date,AAPL,AAPL_EPS,PE Ratio
1995-05-22,1.58,,
1995-05-23,1.57,,
1995-05-24,1.55,,
1995-05-25,1.55,,
1995-05-26,1.52,,
1995-05-30,1.5,,
1995-05-31,1.48,,
1995-06-01,1.51,,
1995-06-02,1.5,,
1995-06-05,1.55,,
1995-06-06,1.57,,
1995-06-07,1.54,,
1995-06-08,1.53,,
1995-06-09,1.55,,
1995-06-12,1.58,,
1995-06-13,1.57,,
1995-06-14,1.56,,
1995-06-15,1.56,,
1995-06-16,1.57,,
1995-06-19,1.58,,
1995-06-20,1.69,,
1995-06-21,1.76,,
1995-06-22,1.75,,
1995-06-23,1.74,,
1995-06-26,1.72,,
1995-06-27,1.66,,
1995-06-28,1.67,,
1995-06-29,1.69,,
1995-06-30,1.66,,
1995-07-03,1.68,,
1995-07-05,1.66,,
1995-07-06,1.68,,
1995-07-07,1.74,,
1995-07-10,1.74,,
1995-07-11,1.68,,
1995-07-12,1.68,,
1995-07-13,1.7,,
1995-07-14,1.74,,
1995-07-17,1.75,,
1995-07-18,1.72,,
1995-07-19,1.63,,
1995-07-20,1.68,,
1995-07-21,1.56,,
1995-07-24,1.62,,
1995-07-25,1.63,,
1995-07-26,1.62,,
1995-07-27,1.67,,
1995-07-28,1.63,,
1995-07-31,1.61,,
1995-08-01,1.55,,
1995-08-02,1.58,,
1995-08-03,1.61,,
1995-08-04,1.58,,
1995-08-07,1.55,,
1995-08-08,1.52,,
1995-08-09,1.54,,
1995-08-10,1.53,,
1995-08-11,1.54,,
1995-08-14,1.55,,
1995-08-15,1.57,,
1995-08-16,1.59,,
1995-08-17,1.59,,
1995-08-18,1.6,,
1995-08-21,1.58,,
1995-08-22,1.6,,
1995-08-23,1.63,,
1995-08-24,1.63,,
1995-08-25,1.6,,
1995-08-28,1.54,,
1995-08-29,1.54,,
1995-08-30,1.55,,
1995-08-31,1.54,,
1995-09-01,1.53,,
1995-09-05,1.55,,
1995-09-06,1.56,,
1995-09-07,1.6,,
1995-09-08,1.6,,
1995-09-11,1.58,,
1995-09-12,1.53,,
1995-09-13,1.51,,
1995-09-14,1.43,,
1995-09-15,1.28,,
1995-09-18,1.31,,
1995-09-19,1.31,,
1995-09-20,1.31,,
1995-09-21,1.32,,
1995-09-22,1.32,,
1995-09-25,1.34,,
1995-09-26,1.33,,
1995-09-27,1.29,,
1995-09-28,1.35,,
1995-09-29,1.33,,
1995-10-02,1.34,,
1995-10-03,1.34,,
1995-10-04,1.3,,
1995-10-05,1.3,,
1995-10-06,1.27,,
1995-10-09,1.24,,
1995-10-10,1.24,,
1995-10-11,1.25,,
1995-10-12,1.26,,
1995-10-13,1.29,,
1995-10-16,1.29,,
1995-10-17,1.31,,
1995-10-18,1.33,,
1995-10-19,1.24,,
1995-10-20,1.25,,
1995-10-23,1.25,,
1995-10-24,1.25,,
1995-10-25,1.24,,
1995-10-26,1.25,,
1995-10-27,1.24,,
1995-10-30,1.26,,
1995-10-31,1.3,,
1995-11-01,1.31,,
1995-11-02,1.31,,
1995-11-03,1.3,,
1995-11-06,1.36,,
1995-11-07,1.42,,
1995-11-08,1.39,,
1995-11-09,1.41,,
1995-11-10,1.42,,
1995-11-13,1.46,,
1995-11-14,1.48,,
1995-11-15,1.46,,
1995-11-16,1.43,,
1995-11-17,1.43,,
1995-11-20,1.38,,
1995-11-21,1.38,,
1995-11-22,1.38,,
1995-11-24,1.44,,
1995-11-27,1.41,,
1995-11-28,1.43,,
1995-11-29,1.4,,
1995-11-30,1.36,,
1995-12-01,1.34,,
1995-12-04,1.41,,
1995-12-05,1.41,,
1995-12-06,1.38,,
1995-12-07,1.38,,
1995-12-08,1.41,,
1995-12-11,1.38,,
1995-12-12,1.36,,
1995-12-13,1.37,,
1995-12-14,1.37,,
1995-12-15,1.26,,
1995-12-18,1.15,,
1995-12-19,1.17,,
1995-12-20,1.17,,
1995-12-21,1.16,,
1995-12-22,1.15,,
1995-12-26,1.15,,
1995-12-27,1.16,,
1995-12-28,1.14,,
1995-12-29,1.14,,
1996-01-02,1.15,,
1996-01-03,1.15,,
1996-01-04,1.13,,
1996-01-05,1.22,,
1996-01-08,1.24,,
1996-01-09,1.17,,
1996-01-10,1.22,,
1996-01-11,1.25,,
1996-01-12,1.21,,
1996-01-15,1.22,,
1996-01-16,1.23,,
1996-01-17,1.21,,
1996-01-18,1.14,,
1996-01-19,1.07,,
1996-01-22,1.09,,
1996-01-23,1.13,,
1996-01-24,1.15,,
1996-01-25,1.08,,
1996-01-26,1.09,,
1996-01-29,1.04,,
1996-01-30,0.98,,
1996-01-31,0.99,,
1996-02-01,1.01,,
1996-02-02,1.04,,
1996-02-05,1.04,,
1996-02-06,1.06,,
1996-02-07,1.01,,
1996-02-08,1.0,,
1996-02-09,0.99,,
1996-02-12,1.01,,
1996-02-13,1.0,,
1996-02-14,0.99,,
1996-02-15,1.0,,
1996-02-16,0.98,,
1996-02-20,1.04,,
1996-02-21,1.06,,
1996-02-22,1.07,,
1996-02-23,1.07,,
1996-02-26,1.05,,
1996-02-27,1.02,,
1996-02-28,0.99,,
1996-02-29,0.98,,
1996-03-01,0.96,,
1996-03-04,0.94,,
1996-03-05,0.95,,
1996-03-06,0.94,,
1996-03-07,0.92,,
1996-03-08,0.93,,
1996-03-11,0.92,,
1996-03-12,0.92,,
1996-03-13,0.92,,
1996-03-14,0.92,,
1996-03-15,0.92,,
1996-03-18,0.93,,
1996-03-19,0.92,,
1996-03-20,0.9,,
1996-03-21,0.9,,
1996-03-22,0.91,,
1996-03-25,0.86,,
1996-03-26,0.85,,
1996-03-27,0.9,,
1996-03-28,0.86,,
1996-03-29,0.88,,
1996-04-01,0.91,,
1996-04-02,0.89,,
1996-04-03,0.88,,
1996-04-04,0.86,,
1996-04-08,0.87,,
1996-04-09,0.93,,
1996-04-10,0.93,,
1996-04-11,0.92,,
1996-04-12,0.91,,
1996-04-15,0.92,,
1996-04-16,0.92,,
1996-04-17,0.9,,
1996-04-18,0.88,,
1996-04-19,0.9,,
1996-04-22,0.9,,
1996-04-23,0.88,,
1996-04-24,0.87,,
1996-04-25,0.89,,
1996-04-26,0.88,,
1996-04-29,0.88,,
1996-04-30,0.87,,
1996-05-01,0.87,,
1996-05-02,0.85,,
1996-05-03,0.85,,
1996-05-06,0.92,,
1996-05-07,0.96,,
1996-05-08,0.96,,
1996-05-09,0.93,,
1996-05-10,0.97,,
1996-05-13,0.97,,
1996-05-14,0.98,,
1996-05-15,1.02,,
1996-05-16,1.01,,
1996-05-17,0.99,,
1996-05-20,1.0,,
1996-05-21,0.97,,
1996-05-22,0.93,,
1996-05-23,0.94,,
1996-05-24,0.96,,
1996-05-28,0.94,,
1996-05-29,0.89,,
1996-05-30,0.91,,
1996-05-31,0.93,,
1996-06-03,0.88,,
1996-06-04,0.86,,
1996-06-05,0.9,,
1996-06-06,0.87,,
1996-06-07,0.87,,
1996-06-10,0.86,,
1996-06-11,0.86,,
1996-06-12,0.87,,
1996-06-13,0.88,,
1996-06-14,0.85,,
1996-06-17,0.84,,
1996-06-18,0.81,,
1996-06-19,0.83,,
1996-06-20,0.81,,
1996-06-21,0.81,,
1996-06-24,0.79,,
1996-06-25,0.74,,
1996-06-26,0.71,,
1996-06-27,0.74,,
1996-06-28,0.75,,
1996-07-01,0.77,,
1996-07-02,0.75,,
1996-07-03,0.69,,
1996-07-05,0.7,,
1996-07-08,0.68,,
1996-07-09,0.68,,
1996-07-10,0.67,,
1996-07-11,0.64,,
1996-07-12,0.65,,
1996-07-15,0.61,,
1996-07-16,0.6,,
1996-07-17,0.6,,
1996-07-18,0.75,,
1996-07-19,0.74,,
1996-07-22,0.72,,
1996-07-23,0.73,,
1996-07-24,0.74,,
1996-07-25,0.75,,
1996-07-26,0.79,,
1996-07-29,0.79,,
1996-07-30,0.76,,
1996-07-31,0.79,,
1996-08-01,0.76,,
1996-08-02,0.77,,
1996-08-05,0.75,,
1996-08-06,0.77,,
1996-08-07,0.8,,
1996-08-08,0.79,,
1996-08-09,0.83,,
1996-08-12,0.82,,
1996-08-13,0.8,,
1996-08-14,0.81,,
1996-08-15,0.79,,
1996-08-16,0.8,,
1996-08-19,0.84,,
1996-08-20,0.84,,
1996-08-21,0.82,,
1996-08-22,0.83,,
1996-08-23,0.85,,
1996-08-26,0.86,,
1996-08-27,0.89,,
1996-08-28,0.89,,
1996-08-29,0.88,,
1996-08-30,0.87,,
1996-09-03,0.86,,
1996-09-04,0.86,,
1996-09-05,0.82,,
1996-09-06,0.82,,
1996-09-09,0.79,,
1996-09-10,0.77,,
1996-09-11,0.75,,
1996-09-12,0.73,,
1996-09-13,0.75,,
1996-09-16,0.8,,
1996-09-17,0.82,,
1996-09-18,0.84,,
1996-09-19,0.83,,
1996-09-20,0.82,,
1996-09-23,0.8,,
1996-09-24,0.8,,
1996-09-25,0.8,,
1996-09-26,0.8,,
1996-09-27,0.8,,
1996-09-30,0.79,,
1996-10-01,0.88,,
1996-10-02,0.84,,
1996-10-03,0.8,,
1996-10-04,0.81,,
1996-10-07,0.83,,
1996-10-08,0.83,,
1996-10-09,0.82,,
1996-10-10,0.86,,
1996-10-11,0.87,,
1996-10-14,0.9,,
1996-10-15,0.9,,
1996-10-16,0.92,,
1996-10-17,0.94,,
1996-10-18,0.95,,
1996-10-21,0.92,,
1996-10-22,0.89,,
1996-10-23,0.88,,
1996-10-24,0.88,,
1996-10-25,0.88,,
1996-10-28,0.88,,
1996-10-29,0.83,,
1996-10-30,0.82,,
1996-10-31,0.82,,
1996-11-01,0.87,,
1996-11-04,0.87,,
1996-11-05,0.91,,
1996-11-06,0.91,,
1996-11-07,0.92,,
1996-11-08,0.94,,
1996-11-11,0.93,,
1996-11-12,0.9,,
1996-11-13,0.91,,
1996-11-14,0.92,,
1996-11-15,0.89,,
1996-11-18,0.88,,
1996-11-19,0.89,,
1996-11-20,0.89,,
1996-11-21,0.88,,
1996-11-22,0.9,,
1996-11-25,0.89,,
1996-11-26,0.87,,
1996-11-27,0.88,,
1996-11-29,0.86,,
1996-12-02,0.9,,
1996-12-03,0.9,,
1996-12-04,0.89,,
1996-12-05,0.89,,
1996-12-06,0.9,,
1996-12-09,0.89,,
1996-12-10,0.88,,
1996-12-11,0.86,,
1996-12-12,0.85,,
1996-12-13,0.83,,
1996-12-16,0.81,,
1996-12-17,0.8,,
1996-12-18,0.83,,
1996-12-19,0.79,,
1996-12-20,0.84,,
1996-12-23,0.83,,
1996-12-24,0.83,,
1996-12-26,0.82,,
1996-12-27,0.83,,
1996-12-30,0.78,,
1996-12-31,0.75,,
1997-01-02,0.75,,
1997-01-03,0.78,,
1997-01-06,0.64,,
1997-01-07,0.63,,
1997-01-08,0.63,,
1997-01-09,0.63,,
1997-01-10,0.65,,
1997-01-13,0.65,,
1997-01-14,0.64,,
1997-01-15,0.62,,
1997-01-16,0.6,,
1997-01-17,0.6,,
1997-01-20,0.6,,
1997-01-21,0.62,,
1997-01-22,0.61,,
1997-01-23,0.62,,
1997-01-24,0.6,,
1997-01-27,0.59,,
1997-01-28,0.59,,
1997-01-29,0.59,,
1997-01-30,0.6,,
1997-01-31,0.59,,
1997-02-03,0.58,,
1997-02-04,0.55,,
1997-02-05,0.54,,
1997-02-06,0.57,,
1997-02-07,0.56,,
1997-02-10,0.56,,
1997-02-11,0.56,,
1997-02-12,0.56,,
1997-02-13,0.58,,
1997-02-14,0.58,,
1997-02-18,0.64,,
1997-02-19,0.63,,
1997-02-20,0.61,,
1997-02-21,0.58,,
1997-02-24,0.59,,
1997-02-25,0.6,,
1997-02-26,0.61,,
1997-02-27,0.61,,
1997-02-28,0.58,,
1997-03-03,0.58,,
1997-03-04,0.59,,
1997-03-05,0.61,,
1997-03-06,0.59,,
1997-03-07,0.59,,
1997-03-10,0.59,,
1997-03-11,0.58,,
1997-03-12,0.58,,
1997-03-13,0.58,,
1997-03-14,0.59,,
1997-03-17,0.59,,
1997-03-18,0.58,,
1997-03-19,0.58,,
1997-03-20,0.62,,
1997-03-21,0.59,,
1997-03-24,0.59,,
1997-03-25,0.59,,
1997-03-26,0.6,,
1997-03-27,0.67,,
1997-03-31,0.65,,
1997-04-01,0.63,,
1997-04-02,0.64,,
1997-04-03,0.67,,
1997-04-04,0.69,,
1997-04-07,0.7,,
1997-04-08,0.68,,
1997-04-09,0.68,,
1997-04-10,0.67,,
1997-04-11,0.65,,
1997-04-14,0.67,,
1997-04-15,0.66,,
1997-04-16,0.66,,
1997-04-17,0.68,,
1997-04-18,0.66,,
1997-04-21,0.64,,
1997-04-22,0.66,,
1997-04-23,0.65,,
1997-04-24,0.64,,
1997-04-25,0.63,,
1997-04-28,0.63,,
1997-04-29,0.63,,
1997-04-30,0.61,,
1997-05-01,0.61,,
1997-05-02,0.61,,
1997-05-05,0.61,,
1997-05-06,0.6,,
1997-05-07,0.59,,
1997-05-08,0.61,,
1997-05-09,0.61,,
1997-05-12,0.63,,
1997-05-13,0.63,,
1997-05-14,0.63,,
1997-05-15,0.63,,
1997-05-16,0.62,,
1997-05-19,0.61,,
1997-05-20,0.62,,
1997-05-21,0.6,,
1997-05-22,0.59,,
1997-05-23,0.6,,
1997-05-27,0.62,,
1997-05-28,0.61,,
1997-05-29,0.59,,
1997-05-30,0.59,,
1997-06-02,0.6,,
1997-06-03,0.6,,
1997-06-04,0.59,,
1997-06-05,0.6,,
1997-06-06,0.6,,
1997-06-09,0.59,,
1997-06-10,0.58,,
1997-06-11,0.58,,
1997-06-12,0.57,,
1997-06-13,0.56,,
1997-06-16,0.55,,
1997-06-17,0.58,,
1997-06-18,0.57,,
1997-06-19,0.56,,
1997-06-20,0.56,,
1997-06-23,0.55,,
1997-06-24,0.55,,
1997-06-25,0.54,,
1997-06-26,0.52,,
1997-06-27,0.52,,
1997-06-30,0.51,,
1997-07-01,0.47,,
1997-07-02,0.47,,
1997-07-03,0.49,,
1997-07-07,0.49,,
1997-07-08,0.49,,
1997-07-09,0.49,,
1997-07-10,0.47,,
1997-07-11,0.54,,
1997-07-14,0.56,,
1997-07-15,0.57,,
1997-07-16,0.59,,
1997-07-17,0.63,,
1997-07-18,0.62,,
1997-07-21,0.58,,
1997-07-22,0.59,,
1997-07-23,0.58,,
1997-07-24,0.56,,
1997-07-25,0.58,,
1997-07-28,0.59,,
1997-07-29,0.59,,
1997-07-30,0.62,,
1997-07-31,0.63,,
1997-08-01,0.69,,
1997-08-04,0.71,,
1997-08-05,0.71,,
1997-08-06,0.94,,
1997-08-07,1.04,,
1997-08-08,0.96,,
1997-08-11,0.88,,
1997-08-12,0.79,,
1997-08-13,0.84,,
1997-08-14,0.82,,
1997-08-15,0.83,,
1997-08-18,0.84,,
1997-08-19,0.87,,
1997-08-20,0.88,,
1997-08-21,0.86,,
1997-08-22,0.84,,
1997-08-25,0.82,,
1997-08-26,0.79,,
1997-08-27,0.81,,
1997-08-28,0.79,,
1997-08-29,0.78,,
1997-09-02,0.8,,
1997-09-03,0.8,,
1997-09-04,0.8,,
1997-09-05,0.79,,
1997-09-08,0.77,,
1997-09-09,0.78,,
1997-09-10,0.82,,
1997-09-11,0.8,,
1997-09-12,0.79,,
1997-09-15,0.77,,
1997-09-16,0.78,,
1997-09-17,0.78,,
1997-09-18,0.8,,
1997-09-19,0.78,,
1997-09-22,0.81,,
1997-09-23,0.78,,
1997-09-24,0.77,,
1997-09-25,0.75,,
1997-09-26,0.76,,
1997-09-29,0.79,,
1997-09-30,0.77,,
1997-10-01,0.77,,
1997-10-02,0.78,,
1997-10-03,0.79,,
1997-10-06,0.78,,
1997-10-07,0.78,,
1997-10-08,0.77,,
1997-10-09,0.78,,
1997-10-10,0.81,,
1997-10-13,0.81,,
1997-10-14,0.81,,
1997-10-15,0.85,,
1997-10-16,0.77,,
1997-10-17,0.72,,
1997-10-20,0.67,,
1997-10-21,0.68,,
1997-10-22,0.66,,
1997-10-23,0.63,,
1997-10-24,0.59,,
1997-10-27,0.6,,
1997-10-28,0.65,,
1997-10-29,0.63,,
1997-10-30,0.59,,
1997-10-31,0.61,,
1997-11-03,0.62,,
1997-11-04,0.64,,
1997-11-05,0.66,,
1997-11-06,0.68,,
1997-11-07,0.71,,
1997-11-10,0.67,,
1997-11-11,0.66,,
1997-11-12,0.63,,
1997-11-13,0.64,,
1997-11-14,0.66,,
1997-11-17,0.66,,
1997-11-18,0.65,,
1997-11-19,0.65,,
1997-11-20,0.66,,
1997-11-21,0.65,,
1997-11-24,0.63,,
1997-11-25,0.62,,
1997-11-26,0.63,,
1997-11-28,0.63,,
1997-12-01,0.63,,
1997-12-02,0.57,,
1997-12-03,0.56,,
1997-12-04,0.56,,
1997-12-05,0.56,,
1997-12-08,0.56,,
1997-12-09,0.54,,
1997-12-10,0.53,,
1997-12-11,0.52,,
1997-12-12,0.5,,
1997-12-15,0.5,,
1997-12-16,0.51,,
1997-12-17,0.5,,
1997-12-18,0.49,,
1997-12-19,0.49,,
1997-12-22,0.48,,
1997-12-23,0.46,,
1997-12-24,0.47,,
1997-12-26,0.48,,
1997-12-29,0.47,,
1997-12-30,0.47,,
1997-12-31,0.47,,
1998-01-02,0.58,,
1998-01-05,0.57,,
1998-01-06,0.68,,
1998-01-07,0.63,,
1998-01-08,0.65,,
1998-01-09,0.65,,
1998-01-12,0.65,,
1998-01-13,0.7,,
1998-01-14,0.71,,
1998-01-15,0.69,,
1998-01-16,0.67,,
1998-01-20,0.68,,
1998-01-21,0.68,,
1998-01-22,0.69,,
1998-01-23,0.7,,
1998-01-26,0.69,,
1998-01-27,0.68,,
1998-01-28,0.69,,
1998-01-29,0.66,,
1998-01-30,0.65,,
1998-02-02,0.63,,
1998-02-03,0.65,,
1998-02-04,0.65,,
1998-02-05,0.65,,
1998-02-06,0.66,,
1998-02-09,0.69,,
1998-02-10,0.69,,
1998-02-11,0.68,,
1998-02-12,0.69,,
1998-02-13,0.7,,
1998-02-17,0.7,,
1998-02-18,0.73,,
1998-02-19,0.73,,
1998-02-20,0.71,,
1998-02-23,0.76,,
1998-02-24,0.76,,
1998-02-25,0.8,,
1998-02-26,0.84,,
1998-02-27,0.84,,
1998-03-02,0.81,,
1998-03-03,0.83,,
1998-03-04,0.87,,
1998-03-05,0.86,,
1998-03-06,0.87,,
1998-03-09,0.81,,
1998-03-10,0.86,,
1998-03-11,0.93,,
1998-03-12,0.96,,
1998-03-13,0.97,,
1998-03-16,0.95,,
1998-03-17,0.94,,
1998-03-18,0.96,,
1998-03-19,0.96,,
1998-03-20,0.94,,
1998-03-23,0.93,,
1998-03-24,1.0,,
1998-03-25,0.97,,
1998-03-26,0.95,,
1998-03-27,0.96,,
1998-03-30,0.98,,
1998-03-31,0.98,,
1998-04-01,0.98,,
1998-04-02,0.98,,
1998-04-03,0.97,,
1998-04-06,0.94,,
1998-04-07,0.91,,
1998-04-08,0.89,,
1998-04-09,0.92,,
1998-04-13,0.94,,
1998-04-14,0.96,,
1998-04-15,0.98,,
1998-04-16,1.02,,
1998-04-17,1.0,,
1998-04-20,1.04,,
1998-04-21,1.04,,
1998-04-22,0.98,,
1998-04-23,0.99,,
1998-04-24,1.0,,
1998-04-27,0.99,,
1998-04-28,0.96,,
1998-04-29,0.96,,
1998-04-30,0.98,,
1998-05-01,1.0,,
1998-05-04,1.04,,
1998-05-05,1.06,,
1998-05-06,1.08,,
1998-05-07,1.08,,
1998-05-08,1.09,,
1998-05-11,1.1,,
1998-05-12,1.08,,
1998-05-13,1.09,,
1998-05-14,1.07,,
1998-05-15,1.06,,
1998-05-18,1.02,,
1998-05-19,1.05,,
1998-05-20,1.06,,
1998-05-21,1.03,,
1998-05-22,1.0,,
1998-05-26,0.95,,
1998-05-27,0.96,,
1998-05-28,0.98,,
1998-05-29,0.95,,
1998-06-01,0.94,,
1998-06-02,0.96,,
1998-06-03,0.94,,
1998-06-04,0.96,,
1998-06-05,0.96,,
1998-06-08,0.97,,
1998-06-09,1.01,,
1998-06-10,1.0,,
1998-06-11,0.99,,
1998-06-12,1.0,,
1998-06-15,0.98,,
1998-06-16,1.0,,
1998-06-17,1.0,,
1998-06-18,0.98,,
1998-06-19,0.97,,
1998-06-22,0.98,,
1998-06-23,0.99,,
1998-06-24,1.01,,
1998-06-25,1.02,,
1998-06-26,1.01,,
1998-06-29,1.02,,
1998-06-30,1.02,,
1998-07-01,1.07,,
1998-07-02,1.04,,
1998-07-06,1.08,,
1998-07-07,1.09,,
1998-07-08,1.16,,
1998-07-09,1.13,,
1998-07-10,1.15,,
1998-07-13,1.21,,
1998-07-14,1.19,,
1998-07-15,1.23,,
1998-07-16,1.34,,
1998-07-17,1.32,,
1998-07-20,1.29,,
1998-07-21,1.27,,
1998-07-22,1.25,,
1998-07-23,1.25,,
1998-07-24,1.24,,
1998-07-27,1.23,,
1998-07-28,1.2,,
1998-07-29,1.25,,
1998-07-30,1.3,,
1998-07-31,1.24,,
1998-08-03,1.25,,
1998-08-04,1.22,,
1998-08-05,1.29,,
1998-08-06,1.32,,
1998-08-07,1.3,,
1998-08-10,1.35,,
1998-08-11,1.39,,
1998-08-12,1.43,,
1998-08-13,1.41,,
1998-08-14,1.45,,
1998-08-17,1.5,,
1998-08-18,1.52,,
1998-08-19,1.46,,
1998-08-20,1.45,,
1998-08-21,1.54,,
1998-08-24,1.47,,
1998-08-25,1.46,,
1998-08-26,1.44,,
1998-08-27,1.34,,
1998-08-28,1.22,,
1998-08-31,1.11,,
1998-09-01,1.22,,
1998-09-02,1.27,,
1998-09-03,1.24,,
1998-09-04,1.25,,
1998-09-08,1.37,,
1998-09-09,1.33,,
1998-09-10,1.36,,
1998-09-11,1.34,,
1998-09-14,1.33,,
1998-09-15,1.36,,
1998-09-16,1.33,,
1998-09-17,1.29,,
1998-09-18,1.31,,
1998-09-21,1.32,,
1998-09-22,1.32,,
1998-09-23,1.37,,
1998-09-24,1.38,,
1998-09-25,1.38,,
1998-09-28,1.4,,
1998-09-29,1.41,,
1998-09-30,1.36,,
1998-10-01,1.27,,
1998-10-02,1.25,,
1998-10-05,1.15,,
1998-10-06,1.16,,
1998-10-07,1.14,,
1998-10-08,1.1,,
1998-10-09,1.25,,
1998-10-12,1.34,,
1998-10-13,1.38,,
1998-10-14,1.33,,
1998-10-15,1.31,,
1998-10-16,1.31,,
1998-10-19,1.34,,
1998-10-20,1.29,,
1998-10-21,1.33,,
1998-10-22,1.31,,
1998-10-23,1.27,,
1998-10-26,1.34,,
1998-10-27,1.26,,
1998-10-28,1.31,,
1998-10-29,1.3,,
1998-10-30,1.33,,
1998-11-02,1.34,,
1998-11-03,1.35,,
1998-11-04,1.38,,
1998-11-05,1.36,,
1998-11-06,1.36,,
1998-11-09,1.31,,
1998-11-10,1.25,,
1998-11-11,1.2,,
1998-11-12,1.21,,
1998-11-13,1.27,,
1998-11-16,1.29,,
1998-11-17,1.24,,
1998-11-18,1.27,,
1998-11-19,1.28,,
1998-11-20,1.26,,
1998-11-23,1.29,,
1998-11-24,1.28,,
1998-11-25,1.25,,
1998-11-27,1.25,,
1998-11-30,1.14,,
1998-12-01,1.22,,
1998-12-02,1.29,,
1998-12-03,1.2,,
1998-12-04,1.17,,
1998-12-07,1.21,,
1998-12-08,1.15,,
1998-12-09,1.14,,
1998-12-10,1.14,,
1998-12-11,1.21,,
1998-12-14,1.16,,
1998-12-15,1.2,,
1998-12-16,1.17,,
1998-12-17,1.19,,
1998-12-18,1.26,,
1998-12-21,1.25,,
1998-12-22,1.36,,
1998-12-23,1.42,,
1998-12-24,1.4,,
1998-12-28,1.46,,
1998-12-29,1.46,,
1998-12-30,1.43,,
1998-12-31,1.46,,
1999-01-04,1.47,,
1999-01-05,1.55,,
1999-01-06,1.49,,
1999-01-07,1.61,,
1999-01-08,1.61,,
1999-01-11,1.64,,
1999-01-12,1.65,,
1999-01-13,1.66,,
1999-01-14,1.48,,
1999-01-15,1.48,,
1999-01-19,1.46,,
1999-01-20,1.45,,
1999-01-21,1.39,,
1999-01-22,1.38,,
1999-01-25,1.41,,
1999-01-26,1.45,,
1999-01-27,1.43,,
1999-01-28,1.46,,
1999-01-29,1.47,,
1999-02-01,1.46,,
1999-02-02,1.4,,
1999-02-03,1.44,,
1999-02-04,1.35,,
1999-02-05,1.3,,
1999-02-08,1.35,,
1999-02-09,1.33,,
1999-02-10,1.37,,
1999-02-11,1.42,,
1999-02-12,1.35,,
1999-02-16,1.37,,
1999-02-17,1.32,,
1999-02-18,1.29,,
1999-02-19,1.33,,
1999-02-22,1.37,,
1999-02-23,1.37,,
1999-02-24,1.34,,
1999-02-25,1.32,,
1999-02-26,1.24,,
1999-03-01,1.21,,
1999-03-02,1.24,,
1999-03-03,1.22,,
1999-03-04,1.19,,
1999-03-05,1.19,,
1999-03-08,1.23,,
1999-03-09,1.22,,
1999-03-10,1.16,,
1999-03-11,1.15,,
1999-03-12,1.19,,
1999-03-15,1.22,,
1999-03-16,1.27,,
1999-03-17,1.22,,
1999-03-18,1.27,,
1999-03-19,1.2,,
1999-03-22,1.25,,
1999-03-23,1.18,,
1999-03-24,1.2,,
1999-03-25,1.21,,
1999-03-26,1.19,,
1999-03-29,1.26,,
1999-03-30,1.28,,
1999-03-31,1.28,,
1999-04-01,1.29,,
1999-04-05,1.32,,
1999-04-06,1.36,,
1999-04-07,1.33,,
1999-04-08,1.32,,
1999-04-09,1.31,,
1999-04-12,1.29,,
1999-04-13,1.24,,
1999-04-14,1.27,,
1999-04-15,1.28,,
1999-04-16,1.27,,
1999-04-19,1.21,,
1999-04-20,1.22,,
1999-04-21,1.23,,
1999-04-22,1.3,,
1999-04-23,1.4,,
1999-04-26,1.46,,
1999-04-27,1.63,,
1999-04-28,1.57,,
1999-04-29,1.54,,
1999-04-30,1.64,,
1999-05-03,1.77,,
1999-05-04,1.66,,
1999-05-05,1.68,,
1999-05-06,1.59,,
1999-05-07,1.64,,
1999-05-10,1.62,,
1999-05-11,1.6,,
1999-05-12,1.66,,
1999-05-13,1.65,,
1999-05-14,1.58,,
1999-05-17,1.58,,
1999-05-18,1.62,,
1999-05-19,1.61,,
1999-05-20,1.52,,
1999-05-21,1.57,,
1999-05-24,1.5,,
1999-05-25,1.48,,
1999-05-26,1.57,,
1999-05-27,1.55,,
1999-05-28,1.57,,
1999-06-01,1.6,,
1999-06-02,1.66,,
1999-06-03,1.69,,
1999-06-04,1.72,,
1999-06-07,1.75,,
1999-06-08,1.7,,
1999-06-09,1.73,,
1999-06-10,1.72,,
1999-06-11,1.66,,
1999-06-14,1.62,,
1999-06-15,1.65,,
1999-06-16,1.71,,
1999-06-17,1.66,,
1999-06-18,1.68,,
1999-06-21,1.66,,
1999-06-22,1.62,,
1999-06-23,1.56,,
1999-06-24,1.51,,
1999-06-25,1.51,,
1999-06-28,1.52,,
1999-06-29,1.62,,
1999-06-30,1.65,,
1999-07-01,1.62,,
1999-07-02,1.65,,
1999-07-06,1.69,,
1999-07-07,1.78,,
1999-07-08,1.95,,
1999-07-09,1.99,,
1999-07-12,1.95,,
1999-07-13,1.92,,
1999-07-14,2.0,,
1999-07-15,1.9,,
1999-07-16,1.9,,
1999-07-19,1.94,,
1999-07-20,1.89,,
1999-07-21,1.93,,
1999-07-22,1.87,,
1999-07-23,1.9,,
1999-07-26,1.82,,
1999-07-27,1.92,,
1999-07-28,1.94,,
1999-07-29,1.92,,
1999-07-30,1.99,,
1999-08-02,1.99,,
1999-08-03,1.97,,
1999-08-04,1.92,,
1999-08-05,1.96,,
1999-08-06,1.93,,
1999-08-09,1.94,,
1999-08-10,1.98,,
1999-08-11,2.13,,
1999-08-12,2.14,,
1999-08-13,2.15,,
1999-08-16,2.16,,
1999-08-17,2.15,,
1999-08-18,2.15,,
1999-08-19,2.1,,
1999-08-20,2.11,,
1999-08-23,2.17,,
