date,MKC,MKC_EPS,PE Ratio
1980-02-04,1.46,0.06,24.333333333333332
1980-02-05,1.47,0.06,24.5
1980-02-06,1.48,0.06,24.666666666666668
1980-02-07,1.5,0.06,25.0
1980-02-08,1.55,0.06,25.833333333333336
1980-02-11,1.51,0.06,25.166666666666668
1980-02-12,1.47,0.06,24.5
1980-02-13,1.45,0.06,24.166666666666668
1980-02-14,1.44,0.06,24.0
1980-02-15,1.5,0.06,25.0
1980-02-19,1.5,0.06,25.0
1980-02-20,1.6,0.06,26.666666666666668
1980-02-21,1.57,0.06,26.166666666666668
1980-02-22,1.62,0.06,27.000000000000004
1980-02-25,1.52,0.06,25.333333333333336
1980-02-26,1.53,0.06,25.5
1980-02-27,1.55,0.06,25.833333333333336
1980-02-28,1.55,0.06,25.833333333333336
1980-02-29,1.55,0.06,25.833333333333336
1980-03-03,1.54,0.06,25.666666666666668
1980-03-04,1.46,0.06,24.333333333333332
1980-03-05,1.42,0.06,23.666666666666668
1980-03-06,1.72,0.06,28.666666666666668
1980-03-07,1.73,0.06,28.833333333333336
1980-03-10,1.73,0.06,28.833333333333336
1980-03-11,1.63,0.06,27.166666666666664
1980-03-12,1.64,0.06,27.333333333333332
1980-03-13,1.72,0.06,28.666666666666668
1980-03-14,1.66,0.06,27.666666666666668
1980-03-17,1.61,0.06,26.833333333333336
1980-03-18,1.54,0.06,25.666666666666668
1980-03-19,1.55,0.06,25.833333333333336
1980-03-20,1.51,0.06,25.166666666666668
1980-03-21,1.5,0.06,25.0
1980-03-24,1.34,0.06,22.333333333333336
1980-03-25,1.34,0.06,22.333333333333336
1980-03-26,1.32,0.06,22.000000000000004
1980-03-27,1.06,0.06,17.666666666666668
1980-03-28,1.17,0.06,19.5
1980-03-31,1.22,0.06,20.333333333333332
1980-04-01,1.38,0.06,23.0
1980-04-02,1.48,0.06,24.666666666666668
1980-04-03,1.48,0.06,24.666666666666668
1980-04-07,1.42,0.06,23.666666666666668
1980-04-08,1.47,0.06,24.5
1980-04-09,1.5,0.06,25.0
1980-04-10,1.5,0.06,25.0
1980-04-11,1.48,0.06,24.666666666666668
1980-04-14,1.42,0.06,23.666666666666668
1980-04-15,1.41,0.06,23.5
1980-04-16,1.34,0.06,22.333333333333336
1980-04-17,1.61,0.06,26.833333333333336
1980-04-18,1.63,0.06,27.166666666666664
1980-04-21,1.56,0.06,26.000000000000004
1980-04-22,1.63,0.06,27.166666666666664
1980-04-23,1.58,0.06,26.333333333333336
1980-04-24,1.64,0.06,27.333333333333332
1980-04-25,1.61,0.06,26.833333333333336
1980-04-28,1.59,0.06,26.500000000000004
1980-04-29,1.6,0.06,26.666666666666668
1980-04-30,1.6,0.06,26.666666666666668
1980-05-01,1.66,0.06,27.666666666666668
1980-05-02,1.84,0.06,30.666666666666668
1980-05-05,1.72,0.06,28.666666666666668
1980-05-06,1.67,0.06,27.833333333333332
1980-05-07,1.67,0.06,27.833333333333332
1980-05-08,1.65,0.06,27.5
1980-05-09,1.61,0.06,26.833333333333336
1980-05-12,1.56,0.06,26.000000000000004
1980-05-13,1.63,0.06,27.166666666666664
1980-05-14,1.58,0.06,26.333333333333336
1980-05-15,1.59,0.06,26.500000000000004
1980-05-16,1.61,0.06,26.833333333333336
1980-05-19,1.59,0.06,26.500000000000004
1980-05-20,1.59,0.06,26.500000000000004
1980-05-21,1.56,0.06,26.000000000000004
1980-05-22,1.56,0.06,26.000000000000004
1980-05-23,1.66,0.06,27.666666666666668
1980-05-27,1.6,0.06,26.666666666666668
1980-05-28,1.59,0.06,26.500000000000004
1980-05-29,1.55,0.06,25.833333333333336
1980-05-30,1.58,0.06,26.333333333333336
1980-06-02,1.61,0.06,26.833333333333336
1980-06-03,1.59,0.06,26.500000000000004
1980-06-04,1.61,0.06,26.833333333333336
1980-06-05,1.7,0.06,28.333333333333332
1980-06-06,1.75,0.06,29.166666666666668
1980-06-09,1.66,0.06,27.666666666666668
1980-06-10,1.69,0.06,28.166666666666668
1980-06-11,1.66,0.06,27.666666666666668
1980-06-12,1.66,0.06,27.666666666666668
1980-06-13,1.68,0.06,28.0
1980-06-16,1.64,0.06,27.333333333333332
1980-06-17,1.64,0.06,27.333333333333332
1980-06-18,1.66,0.06,27.666666666666668
1980-06-19,1.64,0.06,27.333333333333332
1980-06-20,1.63,0.06,27.166666666666664
1980-06-23,1.63,0.06,27.166666666666664
1980-06-24,1.63,0.06,27.166666666666664
1980-06-25,1.63,0.06,27.166666666666664
1980-06-26,1.56,0.06,26.000000000000004
1980-06-27,1.59,0.06,26.500000000000004
1980-06-30,1.55,0.06,25.833333333333336
1980-07-01,1.52,0.06,25.333333333333336
1980-07-02,1.56,0.06,26.000000000000004
1980-07-03,1.57,0.06,26.166666666666668
1980-07-07,1.6,0.06,26.666666666666668
1980-07-08,1.59,0.06,26.500000000000004
1980-07-09,1.56,0.06,26.000000000000004
1980-07-10,1.54,0.06,25.666666666666668
1980-07-11,1.54,0.06,25.666666666666668
1980-07-14,1.54,0.06,25.666666666666668
1980-07-15,1.55,0.06,25.833333333333336
1980-07-16,1.59,0.06,26.500000000000004
1980-07-17,1.63,0.06,27.166666666666664
1980-07-18,1.64,0.06,27.333333333333332
1980-07-21,1.62,0.06,27.000000000000004
1980-07-22,1.63,0.06,27.166666666666664
1980-07-23,1.65,0.06,27.5
1980-07-24,1.64,0.06,27.333333333333332
1980-07-25,1.63,0.06,27.166666666666664
1980-07-28,1.63,0.06,27.166666666666664
1980-07-29,1.66,0.06,27.666666666666668
1980-07-30,1.64,0.06,27.333333333333332
1980-07-31,1.63,0.06,27.166666666666664
1980-08-01,1.58,0.06,26.333333333333336
1980-08-04,1.54,0.06,25.666666666666668
1980-08-05,1.55,0.06,25.833333333333336
1980-08-06,1.55,0.06,25.833333333333336
1980-08-07,1.67,0.06,27.833333333333332
1980-08-08,1.68,0.06,28.0
1980-08-11,1.69,0.06,28.166666666666668
1980-08-12,1.67,0.06,27.833333333333332
1980-08-13,1.66,0.06,27.666666666666668
1980-08-14,1.65,0.06,27.5
1980-08-15,1.63,0.06,27.166666666666664
1980-08-18,1.63,0.06,27.166666666666664
1980-08-19,1.63,0.06,27.166666666666664
1980-08-20,1.63,0.06,27.166666666666664
1980-08-21,1.63,0.06,27.166666666666664
1980-08-22,1.71,0.06,28.5
1980-08-25,1.71,0.06,28.5
1980-08-26,1.72,0.06,28.666666666666668
1980-08-27,1.74,0.06,29.0
1980-08-28,1.87,0.06,31.166666666666668
1980-08-29,2.05,0.06,34.166666666666664
1980-09-02,1.37,0.06,22.833333333333336
1980-09-03,1.42,0.06,23.666666666666668
1980-09-04,1.41,0.06,23.5
1980-09-05,1.38,0.06,23.0
1980-09-08,1.31,0.06,21.833333333333336
1980-09-09,1.31,0.06,21.833333333333336
1980-09-10,1.31,0.06,21.833333333333336
1980-09-11,1.33,0.06,22.166666666666668
1980-09-12,1.3,0.06,21.666666666666668
1980-09-15,1.3,0.06,21.666666666666668
1980-09-16,1.32,0.06,22.000000000000004
1980-09-17,1.34,0.06,22.333333333333336
1980-09-18,1.33,0.06,22.166666666666668
1980-09-19,1.33,0.06,22.166666666666668
1980-09-22,1.32,0.06,22.000000000000004
1980-09-23,1.3,0.06,21.666666666666668
1980-09-24,1.26,0.06,21.0
1980-09-25,1.27,0.06,21.166666666666668
1980-09-26,1.26,0.06,21.0
1980-09-29,1.24,0.06,20.666666666666668
1980-09-30,1.23,0.06,20.5
1980-10-01,1.22,0.06,20.333333333333332
1980-10-02,1.22,0.06,20.333333333333332
1980-10-03,1.2,0.06,20.0
1980-10-06,1.19,0.06,19.833333333333332
1980-10-07,1.2,0.06,20.0
1980-10-08,1.23,0.06,20.5
1980-10-09,1.29,0.06,21.5
1980-10-10,1.3,0.06,21.666666666666668
1980-10-13,1.31,0.06,21.833333333333336
1980-10-14,1.31,0.06,21.833333333333336
1980-10-15,1.29,0.06,21.5
1980-10-16,1.25,0.06,20.833333333333336
1980-10-17,1.24,0.06,20.666666666666668
1980-10-20,1.24,0.06,20.666666666666668
1980-10-21,1.24,0.06,20.666666666666668
1980-10-22,1.23,0.06,20.5
1980-10-23,1.23,0.06,20.5
1980-10-24,1.23,0.06,20.5
1980-10-27,1.21,0.06,20.166666666666668
1980-10-28,1.2,0.06,20.0
1980-10-29,1.21,0.06,20.166666666666668
1980-10-30,1.19,0.06,19.833333333333332
1980-10-31,1.17,0.06,19.5
1980-11-03,1.18,0.06,19.666666666666668
1980-11-05,1.18,0.06,19.666666666666668
1980-11-06,1.17,0.06,19.5
1980-11-07,1.16,0.06,19.333333333333332
1980-11-10,1.14,0.06,19.0
1980-11-11,1.19,0.06,19.833333333333332
1980-11-12,1.2,0.06,20.0
1980-11-13,1.21,0.06,20.166666666666668
1980-11-14,1.25,0.06,20.833333333333336
1980-11-17,1.25,0.06,20.833333333333336
1980-11-18,1.26,0.06,21.0
1980-11-19,1.25,0.06,20.833333333333336
1980-11-20,1.25,0.06,20.833333333333336
1980-11-21,1.24,0.06,20.666666666666668
1980-11-24,1.2,0.06,20.0
1980-11-25,1.21,0.06,20.166666666666668
1980-11-26,1.18,0.06,19.666666666666668
1980-11-28,1.2,0.06,20.0
1980-12-01,1.17,0.06,19.5
1980-12-02,1.17,0.06,19.5
1980-12-03,1.14,0.06,19.0
1980-12-04,1.17,0.06,19.5
1980-12-05,1.13,0.06,18.833333333333332
1980-12-08,1.1,0.06,18.333333333333336
1980-12-09,1.09,0.06,18.166666666666668
1980-12-10,1.05,0.06,17.5
1980-12-11,1.0,0.06,16.666666666666668
1980-12-12,1.01,0.06,16.833333333333336
1980-12-15,1.07,0.06,17.833333333333336
1980-12-16,1.11,0.06,18.500000000000004
1980-12-17,1.14,0.06,19.0
1980-12-18,1.16,0.06,19.333333333333332
1980-12-19,1.23,0.06,20.5
1980-12-22,1.23,0.06,20.5
1980-12-23,1.2,0.06,20.0
1980-12-24,1.2,0.06,20.0
1980-12-26,1.2,0.06,20.0
1980-12-29,1.16,0.06,19.333333333333332
1980-12-30,1.16,0.06,19.333333333333332
1980-12-31,1.16,0.06,19.333333333333332
1981-01-02,1.15,0.06,19.166666666666664
1981-01-05,1.13,0.06,18.833333333333332
1981-01-06,1.13,0.06,18.833333333333332
1981-01-07,1.11,0.06,18.500000000000004
1981-01-08,1.09,0.06,18.166666666666668
1981-01-09,1.09,0.06,18.166666666666668
1981-01-12,1.1,0.06,18.333333333333336
1981-01-13,1.1,0.06,18.333333333333336
1981-01-14,1.11,0.06,18.500000000000004
1981-01-15,1.11,0.06,18.500000000000004
1981-01-16,1.11,0.06,18.500000000000004
1981-01-19,1.12,0.06,18.666666666666668
1981-01-20,1.11,0.06,18.500000000000004
1981-01-21,1.1,0.06,18.333333333333336
1981-01-22,1.1,0.06,18.333333333333336
1981-01-23,1.09,0.06,18.166666666666668
1981-01-26,1.09,0.06,18.166666666666668
1981-01-27,1.09,0.06,18.166666666666668
1981-01-28,1.08,0.06,18.000000000000004
1981-01-29,1.08,0.06,18.000000000000004
1981-01-30,1.08,0.06,18.000000000000004
1981-02-02,1.06,0.06,17.666666666666668
1981-02-03,1.06,0.06,17.666666666666668
1981-02-04,1.06,0.06,17.666666666666668
1981-02-05,1.06,0.06,17.666666666666668
1981-02-06,1.08,0.06,18.000000000000004
1981-02-09,1.09,0.06,18.166666666666668
1981-02-10,1.1,0.06,18.333333333333336
1981-02-11,1.1,0.06,18.333333333333336
1981-02-12,1.14,0.06,19.0
1981-02-13,1.16,0.06,19.333333333333332
1981-02-17,1.19,0.06,19.833333333333332
1981-02-18,1.25,0.06,20.833333333333336
1981-02-19,1.25,0.06,20.833333333333336
1981-02-20,1.25,0.06,20.833333333333336
1981-02-23,1.23,0.06,20.5
1981-02-24,1.2,0.06,20.0
1981-02-25,1.16,0.06,19.333333333333332
1981-02-26,1.18,0.06,19.666666666666668
1981-02-27,1.19,0.06,19.833333333333332
1981-03-02,1.23,0.06,20.5
1981-03-03,1.2,0.06,20.0
1981-03-04,1.2,0.06,20.0
1981-03-05,1.2,0.06,20.0
1981-03-06,1.23,0.06,20.5
1981-03-09,1.22,0.06,20.333333333333332
1981-03-10,1.21,0.06,20.166666666666668
1981-03-11,1.2,0.06,20.0
1981-03-12,1.21,0.06,20.166666666666668
1981-03-13,1.26,0.06,21.0
1981-03-16,1.27,0.06,21.166666666666668
1981-03-17,1.27,0.06,21.166666666666668
1981-03-18,1.29,0.06,21.5
1981-03-19,1.23,0.06,20.5
1981-03-20,1.23,0.06,20.5
1981-03-23,1.24,0.06,20.666666666666668
1981-03-24,1.24,0.06,20.666666666666668
1981-03-25,1.25,0.06,20.833333333333336
1981-03-26,1.26,0.06,21.0
1981-03-27,1.26,0.06,21.0
1981-03-30,1.26,0.06,21.0
1981-03-31,1.25,0.06,20.833333333333336
1981-04-01,1.25,0.06,20.833333333333336
1981-04-02,1.24,0.06,20.666666666666668
1981-04-03,1.23,0.06,20.5
1981-04-06,1.22,0.06,20.333333333333332
1981-04-07,1.2,0.06,20.0
1981-04-08,1.2,0.06,20.0
1981-04-09,1.2,0.06,20.0
1981-04-10,1.2,0.06,20.0
1981-04-13,1.2,0.06,20.0
1981-04-14,1.2,0.06,20.0
1981-04-15,1.25,0.06,20.833333333333336
1981-04-16,1.26,0.06,21.0
1981-04-20,1.28,0.06,21.333333333333336
1981-04-21,1.31,0.06,21.833333333333336
1981-04-22,1.34,0.06,22.333333333333336
1981-04-23,1.36,0.06,22.666666666666668
1981-04-24,1.38,0.06,23.0
1981-04-27,1.38,0.06,23.0
1981-04-28,1.33,0.06,22.166666666666668
1981-04-29,1.29,0.06,21.5
1981-04-30,1.28,0.06,21.333333333333336
1981-05-01,1.28,0.06,21.333333333333336
1981-05-04,1.23,0.06,20.5
1981-05-05,1.21,0.06,20.166666666666668
1981-05-06,1.22,0.06,20.333333333333332
1981-05-07,1.24,0.06,20.666666666666668
1981-05-08,1.24,0.06,20.666666666666668
1981-05-11,1.21,0.06,20.166666666666668
1981-05-12,1.21,0.06,20.166666666666668
1981-05-13,1.22,0.06,20.333333333333332
1981-05-14,1.22,0.06,20.333333333333332
1981-05-15,1.23,0.06,20.5
1981-05-18,1.27,0.06,21.166666666666668
1981-05-19,1.28,0.06,21.333333333333336
1981-05-20,1.27,0.06,21.166666666666668
1981-05-21,1.26,0.06,21.0
1981-05-22,1.26,0.06,21.0
1981-05-26,1.27,0.06,21.166666666666668
1981-05-27,1.26,0.06,21.0
1981-05-28,1.26,0.06,21.0
1981-05-29,1.27,0.06,21.166666666666668
1981-06-01,1.28,0.06,21.333333333333336
1981-06-02,1.27,0.06,21.166666666666668
1981-06-03,1.3,0.06,21.666666666666668
1981-06-04,1.3,0.06,21.666666666666668
1981-06-05,1.3,0.06,21.666666666666668
1981-06-08,1.3,0.06,21.666666666666668
1981-06-09,1.3,0.06,21.666666666666668
1981-06-10,1.3,0.06,21.666666666666668
1981-06-11,1.36,0.06,22.666666666666668
1981-06-12,1.37,0.06,22.833333333333336
1981-06-15,1.27,0.06,21.166666666666668
1981-06-16,1.26,0.06,21.0
1981-06-17,1.23,0.06,20.5
1981-06-18,1.22,0.06,20.333333333333332
1981-06-19,1.23,0.06,20.5
1981-06-22,1.23,0.06,20.5
1981-06-23,1.23,0.06,20.5
1981-06-24,1.23,0.06,20.5
1981-06-25,1.23,0.06,20.5
1981-06-26,1.23,0.06,20.5
1981-06-29,1.22,0.06,20.333333333333332
1981-06-30,1.17,0.06,19.5
1981-07-01,1.19,0.06,19.833333333333332
1981-07-02,1.16,0.06,19.333333333333332
1981-07-06,1.15,0.06,19.166666666666664
1981-07-07,1.14,0.06,19.0
1981-07-08,1.15,0.06,19.166666666666664
1981-07-09,1.16,0.06,19.333333333333332
1981-07-10,1.16,0.06,19.333333333333332
1981-07-13,1.16,0.06,19.333333333333332
1981-07-14,1.16,0.06,19.333333333333332
1981-07-15,1.17,0.06,19.5
1981-07-16,1.17,0.06,19.5
1981-07-17,1.17,0.06,19.5
1981-07-20,1.17,0.06,19.5
1981-07-21,1.16,0.06,19.333333333333332
1981-07-22,1.16,0.06,19.333333333333332
1981-07-23,1.16,0.06,19.333333333333332
1981-07-24,1.17,0.06,19.5
1981-07-27,1.17,0.06,19.5
1981-07-28,1.17,0.06,19.5
1981-07-29,1.17,0.06,19.5
1981-07-30,1.18,0.06,19.666666666666668
1981-07-31,1.2,0.06,20.0
1981-08-03,1.2,0.06,20.0
1981-08-04,1.2,0.06,20.0
1981-08-05,1.19,0.06,19.833333333333332
1981-08-06,1.18,0.06,19.666666666666668
1981-08-07,1.18,0.06,19.666666666666668
1981-08-10,1.18,0.06,19.666666666666668
1981-08-11,1.14,0.06,19.0
1981-08-12,1.14,0.06,19.0
1981-08-13,1.14,0.06,19.0
1981-08-14,1.15,0.06,19.166666666666664
1981-08-17,1.15,0.06,19.166666666666664
1981-08-18,1.13,0.06,18.833333333333332
1981-08-19,1.12,0.06,18.666666666666668
1981-08-20,1.13,0.06,18.833333333333332
1981-08-21,1.1,0.06,18.333333333333336
1981-08-24,1.09,0.06,18.166666666666668
1981-08-25,1.05,0.06,17.5
1981-08-26,1.07,0.06,17.833333333333336
1981-08-27,1.08,0.06,18.000000000000004
1981-08-28,1.08,0.06,18.000000000000004
1981-08-31,1.09,0.06,18.166666666666668
1981-09-01,1.09,0.06,18.166666666666668
1981-09-02,1.1,0.06,18.333333333333336
1981-09-03,1.09,0.06,18.166666666666668
1981-09-04,1.05,0.06,17.5
1981-09-08,1.02,0.06,17.0
1981-09-09,1.04,0.06,17.333333333333336
1981-09-10,1.06,0.06,17.666666666666668
1981-09-11,1.07,0.06,17.833333333333336
1981-09-14,1.06,0.06,17.666666666666668
1981-09-15,1.08,0.06,18.000000000000004
1981-09-16,1.08,0.06,18.000000000000004
1981-09-17,1.05,0.06,17.5
1981-09-18,1.04,0.06,17.333333333333336
1981-09-21,1.04,0.06,17.333333333333336
1981-09-22,1.05,0.06,17.5
1981-09-23,1.04,0.06,17.333333333333336
1981-09-24,1.04,0.06,17.333333333333336
1981-09-25,1.03,0.06,17.166666666666668
1981-09-28,1.03,0.06,17.166666666666668
1981-09-29,1.05,0.06,17.5
1981-09-30,1.05,0.06,17.5
1981-10-01,1.09,0.06,18.166666666666668
1981-10-02,1.11,0.06,18.500000000000004
1981-10-05,1.13,0.06,18.833333333333332
1981-10-06,1.13,0.06,18.833333333333332
1981-10-07,1.13,0.06,18.833333333333332
1981-10-08,1.14,0.06,19.0
1981-10-09,1.14,0.06,19.0
1981-10-12,1.14,0.06,19.0
1981-10-13,1.14,0.06,19.0
1981-10-14,1.14,0.06,19.0
1981-10-15,1.14,0.06,19.0
1981-10-16,1.15,0.06,19.166666666666664
1981-10-19,1.15,0.06,19.166666666666664
1981-10-20,1.18,0.06,19.666666666666668
1981-10-21,1.2,0.06,20.0
1981-10-22,1.21,0.06,20.166666666666668
1981-10-23,1.25,0.06,20.833333333333336
1981-10-26,1.23,0.06,20.5
1981-10-27,1.2,0.06,20.0
1981-10-28,1.17,0.06,19.5
1981-10-29,1.13,0.06,18.833333333333332
1981-10-30,1.12,0.06,18.666666666666668
1981-11-02,1.16,0.06,19.333333333333332
1981-11-03,1.17,0.06,19.5
1981-11-04,1.19,0.06,19.833333333333332
1981-11-05,1.18,0.06,19.666666666666668
1981-11-06,1.16,0.06,19.333333333333332
1981-11-09,1.14,0.06,19.0
1981-11-10,1.14,0.06,19.0
1981-11-11,1.13,0.06,18.833333333333332
1981-11-12,1.13,0.06,18.833333333333332
1981-11-13,1.12,0.06,18.666666666666668
1981-11-16,1.1,0.06,18.333333333333336
1981-11-17,1.1,0.06,18.333333333333336
1981-11-18,1.12,0.06,18.666666666666668
1981-11-19,1.13,0.06,18.833333333333332
1981-11-20,1.12,0.06,18.666666666666668
1981-11-23,1.12,0.06,18.666666666666668
1981-11-24,1.12,0.06,18.666666666666668
1981-11-25,1.13,0.06,18.833333333333332
1981-11-27,1.15,0.06,19.166666666666664
1981-11-30,1.2,0.06,20.0
1981-12-01,1.21,0.06,20.166666666666668
1981-12-02,1.23,0.06,20.5
1981-12-03,1.25,0.06,20.833333333333336
1981-12-04,1.26,0.06,21.0
1981-12-07,1.23,0.06,20.5
1981-12-08,1.22,0.06,20.333333333333332
1981-12-09,1.22,0.06,20.333333333333332
1981-12-10,1.22,0.06,20.333333333333332
1981-12-11,1.25,0.06,20.833333333333336
1981-12-14,1.24,0.06,20.666666666666668
1981-12-15,1.23,0.06,20.5
1981-12-16,1.21,0.06,20.166666666666668
1981-12-17,1.2,0.06,20.0
1981-12-18,1.2,0.06,20.0
1981-12-21,1.19,0.06,19.833333333333332
1981-12-22,1.19,0.06,19.833333333333332
1981-12-23,1.19,0.06,19.833333333333332
1981-12-24,1.19,0.06,19.833333333333332
1981-12-28,1.19,0.06,19.833333333333332
1981-12-29,1.19,0.06,19.833333333333332
1981-12-30,1.2,0.06,20.0
1981-12-31,1.22,0.06,20.333333333333332
1982-01-04,1.2,0.06,20.0
1982-01-05,1.18,0.06,19.666666666666668
1982-01-06,1.16,0.06,19.333333333333332
1982-01-07,1.18,0.06,19.666666666666668
1982-01-08,1.18,0.06,19.666666666666668
1982-01-11,1.17,0.06,19.5
1982-01-12,1.16,0.06,19.333333333333332
1982-01-13,1.15,0.06,19.166666666666664
1982-01-14,1.13,0.06,18.833333333333332
1982-01-15,1.14,0.06,19.0
1982-01-18,1.16,0.06,19.333333333333332
1982-01-19,1.19,0.06,19.833333333333332
1982-01-20,1.2,0.06,20.0
1982-01-21,1.2,0.06,20.0
1982-01-22,1.2,0.06,20.0
1982-01-25,1.2,0.06,20.0
1982-01-26,1.19,0.06,19.833333333333332
1982-01-27,1.2,0.06,20.0
1982-01-28,1.22,0.06,20.333333333333332
1982-01-29,1.21,0.06,20.166666666666668
1982-02-01,1.2,0.06,20.0
1982-02-02,1.2,0.06,20.0
1982-02-03,1.2,0.06,20.0
1982-02-04,1.2,0.06,20.0
1982-02-05,1.21,0.06,20.166666666666668
1982-02-08,1.2,0.06,20.0
1982-02-09,1.19,0.06,19.833333333333332
1982-02-10,1.2,0.06,20.0
1982-02-11,1.2,0.06,20.0
1982-02-12,1.2,0.06,20.0
1982-02-16,1.19,0.06,19.833333333333332
1982-02-17,1.17,0.06,19.5
1982-02-18,1.16,0.06,19.333333333333332
1982-02-19,1.17,0.06,19.5
1982-02-22,1.18,0.06,19.666666666666668
1982-02-23,1.17,0.06,19.5
1982-02-24,1.16,0.06,19.333333333333332
1982-02-25,1.18,0.06,19.666666666666668
1982-02-26,1.18,0.06,19.666666666666668
1982-03-01,1.18,0.06,19.666666666666668
1982-03-02,1.2,0.06,20.0
1982-03-03,1.21,0.06,20.166666666666668
1982-03-04,1.21,0.06,20.166666666666668
1982-03-05,1.22,0.06,20.333333333333332
1982-03-08,1.23,0.06,20.5
1982-03-09,1.23,0.06,20.5
1982-03-10,1.24,0.06,20.666666666666668
1982-03-11,1.24,0.06,20.666666666666668
1982-03-12,1.21,0.06,20.166666666666668
1982-03-15,1.16,0.06,19.333333333333332
1982-03-16,1.16,0.06,19.333333333333332
1982-03-17,1.16,0.06,19.333333333333332
1982-03-18,1.15,0.06,19.166666666666664
1982-03-19,1.15,0.06,19.166666666666664
1982-03-22,1.15,0.06,19.166666666666664
1982-03-23,1.14,0.06,19.0
1982-03-24,1.14,0.06,19.0
1982-03-25,1.14,0.06,19.0
1982-03-26,1.14,0.06,19.0
1982-03-29,1.14,0.06,19.0
1982-03-30,1.14,0.06,19.0
1982-03-31,1.13,0.06,18.833333333333332
1982-04-01,1.13,0.06,18.833333333333332
1982-04-02,1.14,0.06,19.0
1982-04-05,1.14,0.06,19.0
1982-04-06,1.14,0.06,19.0
1982-04-07,1.19,0.06,19.833333333333332
1982-04-08,1.2,0.06,20.0
1982-04-12,1.25,0.06,20.833333333333336
1982-04-13,1.25,0.06,20.833333333333336
1982-04-14,1.24,0.06,20.666666666666668
1982-04-15,1.24,0.06,20.666666666666668
1982-04-16,1.24,0.06,20.666666666666668
1982-04-19,1.29,0.06,21.5
1982-04-20,1.32,0.06,22.000000000000004
1982-04-21,1.31,0.06,21.833333333333336
1982-04-22,1.27,0.06,21.166666666666668
1982-04-23,1.28,0.06,21.333333333333336
1982-04-26,1.29,0.06,21.5
1982-04-27,1.3,0.06,21.666666666666668
1982-04-28,1.3,0.06,21.666666666666668
1982-04-29,1.37,0.06,22.833333333333336
1982-04-30,1.34,0.06,22.333333333333336
1982-05-03,1.34,0.06,22.333333333333336
1982-05-04,1.34,0.06,22.333333333333336
1982-05-05,1.36,0.06,22.666666666666668
1982-05-06,1.38,0.06,23.0
1982-05-07,1.38,0.06,23.0
1982-05-10,1.38,0.06,23.0
1982-05-11,1.38,0.06,23.0
1982-05-12,1.38,0.06,23.0
1982-05-13,1.38,0.06,23.0
1982-05-14,1.38,0.06,23.0
1982-05-17,1.38,0.06,23.0
1982-05-18,1.37,0.06,22.833333333333336
1982-05-19,1.36,0.06,22.666666666666668
1982-05-20,1.36,0.06,22.666666666666668
1982-05-21,1.36,0.06,22.666666666666668
1982-05-24,1.34,0.06,22.333333333333336
1982-05-25,1.34,0.06,22.333333333333336
1982-05-26,1.34,0.06,22.333333333333336
1982-05-27,1.33,0.06,22.166666666666668
1982-05-28,1.3,0.06,21.666666666666668
1982-06-01,1.25,0.06,20.833333333333336
1982-06-02,1.25,0.06,20.833333333333336
1982-06-03,1.25,0.06,20.833333333333336
1982-06-04,1.25,0.06,20.833333333333336
1982-06-07,1.24,0.06,20.666666666666668
1982-06-08,1.24,0.06,20.666666666666668
1982-06-09,1.24,0.06,20.666666666666668
1982-06-10,1.24,0.06,20.666666666666668
1982-06-11,1.24,0.06,20.666666666666668
1982-06-14,1.24,0.06,20.666666666666668
1982-06-15,1.24,0.06,20.666666666666668
1982-06-16,1.24,0.06,20.666666666666668
1982-06-17,1.23,0.06,20.5
1982-06-18,1.21,0.06,20.166666666666668
1982-06-21,1.22,0.06,20.333333333333332
1982-06-22,1.22,0.06,20.333333333333332
1982-06-23,1.22,0.06,20.333333333333332
1982-06-24,1.22,0.06,20.333333333333332
1982-06-25,1.22,0.06,20.333333333333332
1982-06-28,1.22,0.06,20.333333333333332
1982-06-29,1.22,0.06,20.333333333333332
1982-06-30,1.22,0.06,20.333333333333332
1982-07-01,1.23,0.06,20.5
1982-07-02,1.27,0.06,21.166666666666668
1982-07-06,1.27,0.06,21.166666666666668
1982-07-07,1.23,0.06,20.5
1982-07-08,1.22,0.06,20.333333333333332
1982-07-09,1.22,0.06,20.333333333333332
1982-07-12,1.25,0.06,20.833333333333336
1982-07-13,1.28,0.06,21.333333333333336
1982-07-14,1.27,0.06,21.166666666666668
1982-07-15,1.27,0.06,21.166666666666668
1982-07-16,1.27,0.06,21.166666666666668
1982-07-19,1.27,0.06,21.166666666666668
1982-07-20,1.27,0.06,21.166666666666668
1982-07-21,1.28,0.06,21.333333333333336
1982-07-22,1.28,0.06,21.333333333333336
1982-07-23,1.29,0.06,21.5
1982-07-26,1.29,0.06,21.5
1982-07-27,1.29,0.06,21.5
1982-07-28,1.29,0.06,21.5
1982-07-29,1.29,0.06,21.5
1982-07-30,1.29,0.06,21.5
1982-08-02,1.29,0.06,21.5
1982-08-03,1.3,0.06,21.666666666666668
1982-08-04,1.3,0.06,21.666666666666668
1982-08-05,1.3,0.06,21.666666666666668
1982-08-06,1.3,0.06,21.666666666666668
1982-08-09,1.27,0.06,21.166666666666668
1982-08-10,1.27,0.06,21.166666666666668
1982-08-11,1.26,0.06,21.0
1982-08-12,1.26,0.06,21.0
1982-08-13,1.23,0.06,20.5
1982-08-16,1.23,0.06,20.5
1982-08-17,1.23,0.06,20.5
1982-08-18,1.26,0.06,21.0
