date,close price,GPC_SHE,GPC_TA,GPC_TL,market cap,PB Ratio
1999-12-22,23.88,,,,,
1999-12-23,24.19,,,,,
1999-12-27,24.31,,,,,
1999-12-28,25.06,,,,,
1999-12-29,24.75,,,,,
1999-12-30,24.69,,,,,
1999-12-31,24.81,,,,,
2000-01-03,24.06,,,,,
2000-01-04,23.81,,,,,
2000-01-05,23.69,,,,,
2000-01-06,23.69,,,,,
2000-01-07,25.25,,,,,
2000-01-10,24.94,,,,,
2000-01-11,24.56,,,,,
2000-01-12,24.38,,,,,
2000-01-13,24.94,,,,,
2000-01-14,24.75,,,,,
2000-01-18,24.81,,,,,
2000-01-19,25.06,,,,,
2000-01-20,24.31,,,,,
2000-01-21,24.19,,,,,
2000-01-24,24.06,,,,,
2000-01-25,23.69,,,,,
2000-01-26,23.19,,,,,
2000-01-27,23.0,,,,,
2000-01-28,22.75,,,,,
2000-01-31,24.13,,,,,
2000-02-01,23.06,,,,,
2000-02-02,23.0,,,,,
2000-02-03,23.13,,,,,
2000-02-04,22.75,,,,,
2000-02-07,22.94,,,,,
2000-02-08,22.75,,,,,
2000-02-09,22.5,,,,,
2000-02-10,22.13,,,,,
2000-02-11,21.63,,,,,
2000-02-14,22.06,,,,,
2000-02-15,22.44,,,,,
2000-02-16,22.31,,,,,
2000-02-17,22.31,,,,,
2000-02-18,22.38,,,,,
2000-02-22,22.69,,,,,
2000-02-23,22.06,,,,,
2000-02-24,21.81,,,,,
2000-02-25,21.75,,,,,
2000-02-28,22.06,,,,,
2000-02-29,22.56,,,,,
2000-03-01,21.94,,,,,
2000-03-02,21.81,,,,,
2000-03-03,21.88,,,,,
2000-03-06,21.31,,,,,
2000-03-07,20.31,,,,,
2000-03-08,20.75,,,,,
2000-03-09,20.56,,,,,
2000-03-10,20.69,,,,,
2000-03-13,21.06,,,,,
2000-03-14,20.38,,,,,
2000-03-15,22.0,,,,,
2000-03-16,23.38,,,,,
2000-03-17,23.75,,,,,
2000-03-20,23.31,,,,,
2000-03-21,23.5,,,,,
2000-03-22,23.39,,,,,
2000-03-23,23.67,,,,,
2000-03-24,23.25,,,,,
2000-03-27,23.5,,,,,
2000-03-28,23.25,,,,,
2000-03-29,23.25,,,,,
2000-03-30,23.56,,,,,
2000-03-31,23.88,,,,,
2000-04-03,24.19,,,,,
2000-04-04,24.31,,,,,
2000-04-05,24.31,,,,,
2000-04-06,24.5,,,,,
2000-04-07,24.0,,,,,
2000-04-10,24.25,,,,,
2000-04-11,25.13,,,,,
2000-04-12,24.69,,,,,
2000-04-13,24.56,,,,,
2000-04-14,23.94,,,,,
2000-04-17,24.56,,,,,
2000-04-18,24.75,,,,,
2000-04-19,24.69,,,,,
2000-04-20,24.75,,,,,
2000-04-24,25.25,,,,,
2000-04-25,26.25,,,,,
2000-04-26,26.31,,,,,
2000-04-27,26.06,,,,,
2000-04-28,26.25,,,,,
2000-05-01,26.44,,,,,
2000-05-02,26.25,,,,,
2000-05-03,26.06,,,,,
2000-05-04,26.0,,,,,
2000-05-05,25.56,,,,,
2000-05-08,25.94,,,,,
2000-05-09,25.75,,,,,
2000-05-10,25.44,,,,,
2000-05-11,25.5,,,,,
2000-05-12,25.63,,,,,
2000-05-15,25.44,,,,,
2000-05-16,25.94,,,,,
2000-05-17,25.31,,,,,
2000-05-18,25.13,,,,,
2000-05-19,25.13,,,,,
2000-05-22,25.06,,,,,
2000-05-23,25.0,,,,,
2000-05-24,25.44,,,,,
2000-05-25,25.13,,,,,
2000-05-26,24.31,,,,,
2000-05-30,24.63,,,,,
2000-05-31,23.88,,,,,
2000-06-01,24.25,,,,,
2000-06-02,24.25,,,,,
2000-06-05,24.19,,,,,
2000-06-06,23.81,,,,,
2000-06-07,23.19,,,,,
2000-06-08,23.13,,,,,
2000-06-09,23.0,,,,,
2000-06-12,22.94,,,,,
2000-06-13,23.13,,,,,
2000-06-14,23.19,,,,,
2000-06-15,22.75,,,,,
2000-06-16,22.13,,,,,
2000-06-19,21.63,,,,,
2000-06-20,21.38,,,,,
2000-06-21,21.31,,,,,
2000-06-22,21.13,,,,,
2000-06-23,21.19,,,,,
2000-06-26,21.0,,,,,
2000-06-27,21.19,,,,,
2000-06-28,21.08,,,,,
2000-06-29,20.75,,,,,
2000-06-30,20.0,,,,,
2000-07-03,21.0,,,,,
2000-07-05,21.06,,,,,
2000-07-06,21.06,,,,,
2000-07-07,21.44,,,,,
2000-07-10,21.63,,,,,
2000-07-11,21.94,,,,,
2000-07-12,21.81,,,,,
2000-07-13,21.81,,,,,
2000-07-14,21.88,,,,,
2000-07-17,21.44,,,,,
2000-07-18,21.25,,,,,
2000-07-19,20.88,,,,,
2000-07-20,20.81,,,,,
2000-07-21,20.63,,,,,
2000-07-24,21.06,,,,,
2000-07-25,20.75,,,,,
2000-07-26,20.81,,,,,
2000-07-27,20.5,,,,,
2000-07-28,20.13,,,,,
2000-07-31,20.06,,,,,
2000-08-01,20.31,,,,,
2000-08-02,20.5,,,,,
2000-08-03,20.31,,,,,
2000-08-04,20.5,,,,,
2000-08-07,20.56,,,,,
2000-08-08,20.94,,,,,
2000-08-09,20.81,,,,,
2000-08-10,21.0,,,,,
2000-08-11,21.56,,,,,
2000-08-14,21.81,,,,,
2000-08-15,21.38,,,,,
2000-08-16,21.38,,,,,
2000-08-17,21.44,,,,,
2000-08-18,21.19,,,,,
2000-08-21,21.38,,,,,
2000-08-22,21.5,,,,,
2000-08-23,20.88,,,,,
2000-08-24,21.0,,,,,
2000-08-25,20.88,,,,,
2000-08-28,20.81,,,,,
2000-08-29,20.63,,,,,
2000-08-30,20.56,,,,,
2000-08-31,20.56,,,,,
2000-09-01,20.38,,,,,
2000-09-05,20.88,,,,,
2000-09-06,21.0,,,,,
2000-09-07,20.94,,,,,
2000-09-08,20.69,,,,,
2000-09-11,20.94,,,,,
2000-09-12,20.81,,,,,
2000-09-13,20.56,,,,,
2000-09-14,20.19,,,,,
2000-09-15,19.94,,,,,
2000-09-18,19.69,,,,,
2000-09-19,19.25,,,,,
2000-09-20,18.94,,,,,
2000-09-21,19.06,,,,,
2000-09-22,18.94,,,,,
2000-09-25,18.81,,,,,
2000-09-26,18.63,,,,,
2000-09-27,19.13,,,,,
2000-09-28,19.13,,,,,
2000-09-29,19.06,,,,,
2000-10-02,19.0,,,,,
2000-10-03,19.63,,,,,
2000-10-04,19.63,,,,,
2000-10-05,19.81,,,,,
2000-10-06,19.56,,,,,
2000-10-09,19.69,,,,,
2000-10-10,19.63,,,,,
2000-10-11,19.75,,,,,
2000-10-12,19.63,,,,,
2000-10-13,19.56,,,,,
2000-10-16,19.56,,,,,
2000-10-17,19.38,,,,,
2000-10-18,19.13,,,,,
2000-10-19,19.88,,,,,
2000-10-20,19.69,,,,,
2000-10-23,19.5,,,,,
2000-10-24,19.81,,,,,
2000-10-25,19.63,,,,,
2000-10-26,19.81,,,,,
2000-10-27,19.75,,,,,
2000-10-30,20.31,,,,,
2000-10-31,21.31,,,,,
2000-11-01,21.06,,,,,
2000-11-02,20.94,,,,,
2000-11-03,20.88,,,,,
2000-11-06,21.13,,,,,
2000-11-07,20.94,,,,,
2000-11-08,20.88,,,,,
2000-11-09,20.56,,,,,
2000-11-10,19.38,,,,,
2000-11-13,19.56,,,,,
2000-11-14,19.63,,,,,
2000-11-15,19.75,,,,,
2000-11-16,19.5,,,,,
2000-11-17,19.69,,,,,
2000-11-20,19.25,,,,,
2000-11-21,19.13,,,,,
2000-11-22,18.88,,,,,
2000-11-24,19.38,,,,,
2000-11-27,19.69,,,,,
2000-11-28,19.13,,,,,
2000-11-29,19.38,,,,,
2000-11-30,19.19,,,,,
2000-12-01,19.5,,,,,
2000-12-04,20.31,,,,,
2000-12-05,20.19,,,,,
2000-12-06,19.88,,,,,
2000-12-07,20.06,,,,,
2000-12-08,20.25,,,,,
2000-12-11,20.44,,,,,
2000-12-12,21.13,,,,,
2000-12-13,21.06,,,,,
2000-12-14,21.0,,,,,
2000-12-15,21.0,,,,,
2000-12-18,21.75,,,,,
2000-12-19,22.56,,,,,
2000-12-20,22.56,,,,,
2000-12-21,23.81,,,,,
2000-12-22,24.75,,,,,
2000-12-26,25.0,,,,,
2000-12-27,26.19,,,,,
2000-12-28,26.13,,,,,
2000-12-29,26.19,,,,,
2001-01-02,26.38,,,,,
2001-01-03,27.0,,,,,
2001-01-04,27.19,,,,,
2001-01-05,26.63,,,,,
2001-01-08,26.56,,,,,
2001-01-09,26.69,,,,,
2001-01-10,26.38,,,,,
2001-01-11,26.13,,,,,
2001-01-12,26.31,,,,,
2001-01-16,26.13,,,,,
2001-01-17,26.06,,,,,
2001-01-18,25.5,,,,,
2001-01-19,25.63,,,,,
2001-01-22,25.5,,,,,
2001-01-23,24.88,,,,,
2001-01-24,25.13,,,,,
2001-01-25,25.13,,,,,
2001-01-26,24.94,,,,,
2001-01-29,24.75,,,,,
2001-01-30,25.0,,,,,
2001-01-31,25.36,,,,,
2001-02-01,25.29,,,,,
2001-02-02,25.32,,,,,
2001-02-05,25.58,,,,,
2001-02-06,25.87,,,,,
2001-02-07,26.25,,,,,
2001-02-08,26.37,,,,,
2001-02-09,26.21,,,,,
2001-02-12,26.43,,,,,
2001-02-13,26.77,,,,,
2001-02-14,26.69,,,,,
2001-02-15,27.16,,,,,
2001-02-16,27.3,,,,,
2001-02-20,28.06,,,,,
2001-02-21,28.1,,,,,
2001-02-22,27.48,,,,,
2001-02-23,26.97,,,,,
2001-02-26,27.45,,,,,
2001-02-27,27.19,,,,,
2001-02-28,26.96,,,,,
2001-03-01,26.87,,,,,
2001-03-02,27.0,,,,,
2001-03-05,27.33,,,,,
2001-03-06,27.36,,,,,
2001-03-07,27.17,,,,,
2001-03-08,27.3,,,,,
2001-03-09,26.93,,,,,
2001-03-12,26.63,,,,,
2001-03-13,26.49,,,,,
2001-03-14,25.65,,,,,
2001-03-15,26.0,,,,,
2001-03-16,25.28,,,,,
2001-03-19,25.69,,,,,
2001-03-20,25.65,,,,,
2001-03-21,24.82,,,,,
2001-03-22,24.6,,,,,
2001-03-23,24.26,,,,,
2001-03-26,25.39,,,,,
2001-03-27,25.56,,,,,
2001-03-28,25.75,,,,,
2001-03-29,25.47,,,,,
2001-03-30,25.91,,,,,
2001-04-02,26.11,,,,,
2001-04-03,25.39,,,,,
2001-04-04,26.13,,,,,
2001-04-05,27.02,,,,,
2001-04-06,26.75,,,,,
2001-04-09,27.06,,,,,
2001-04-10,27.61,,,,,
2001-04-11,26.96,,,,,
2001-04-12,27.27,,,,,
2001-04-16,27.62,,,,,
2001-04-17,27.58,,,,,
2001-04-18,28.5,,,,,
2001-04-19,28.0,,,,,
2001-04-20,27.8,,,,,
2001-04-23,27.75,,,,,
2001-04-24,27.17,,,,,
2001-04-25,26.96,,,,,
2001-04-26,27.03,,,,,
2001-04-27,27.0,,,,,
2001-04-30,27.0,,,,,
2001-05-01,27.0,,,,,
2001-05-02,27.02,,,,,
2001-05-03,26.75,,,,,
2001-05-04,26.75,,,,,
2001-05-07,27.01,,,,,
2001-05-08,27.24,,,,,
2001-05-09,26.98,,,,,
2001-05-10,27.1,,,,,
2001-05-11,27.01,,,,,
2001-05-14,27.1,,,,,
2001-05-15,27.31,,,,,
2001-05-16,28.31,,,,,
2001-05-17,28.25,,,,,
2001-05-18,28.25,,,,,
2001-05-21,28.08,,,,,
2001-05-22,28.03,,,,,
2001-05-23,28.0,,,,,
2001-05-24,28.15,,,,,
2001-05-25,28.14,,,,,
2001-05-29,28.28,,,,,
2001-05-30,28.3,,,,,
2001-05-31,28.57,,,,,
2001-06-01,28.46,,,,,
2001-06-04,28.65,,,,,
2001-06-05,29.24,,,,,
2001-06-06,28.98,,,,,
2001-06-07,29.13,,,,,
2001-06-08,29.07,,,,,
2001-06-11,28.92,,,,,
2001-06-12,28.9,,,,,
2001-06-13,28.85,,,,,
2001-06-14,28.82,,,,,
2001-06-15,28.84,,,,,
2001-06-18,29.17,,,,,
2001-06-19,29.2,,,,,
2001-06-20,29.47,,,,,
2001-06-21,29.98,,,,,
2001-06-22,29.9,,,,,
2001-06-25,29.9,,,,,
2001-06-26,30.05,,,,,
2001-06-27,30.25,,,,,
2001-06-28,31.31,,,,,
2001-06-29,31.5,,,,,
2001-07-02,31.79,,,,,
2001-07-03,32.01,,,,,
2001-07-05,32.37,,,,,
2001-07-06,32.12,,,,,
2001-07-09,32.14,,,,,
2001-07-10,31.9,,,,,
2001-07-11,33.15,,,,,
2001-07-12,34.11,,,,,
2001-07-13,33.89,,,,,
2001-07-16,33.83,,,,,
2001-07-17,34.29,,,,,
2001-07-18,33.99,,,,,
2001-07-19,33.79,,,,,
2001-07-20,33.57,,,,,
2001-07-23,32.78,,,,,
2001-07-24,32.37,,,,,
2001-07-25,32.7,,,,,
2001-07-26,33.15,,,,,
2001-07-27,32.64,,,,,
2001-07-30,32.76,,,,,
2001-07-31,32.92,,,,,
2001-08-01,33.31,,,,,
2001-08-02,32.9,,,,,
2001-08-03,33.19,,,,,
2001-08-06,33.1,,,,,
2001-08-07,33.09,,,,,
2001-08-08,33.02,,,,,
2001-08-09,32.86,,,,,
2001-08-10,33.25,,,,,
2001-08-13,32.85,,,,,
2001-08-14,33.01,,,,,
2001-08-15,32.7,,,,,
2001-08-16,33.21,,,,,
2001-08-17,31.88,,,,,
2001-08-20,31.79,,,,,
2001-08-21,31.86,,,,,
2001-08-22,31.58,,,,,
2001-08-23,32.0,,,,,
2001-08-24,31.65,,,,,
2001-08-27,31.27,,,,,
2001-08-28,31.0,,,,,
2001-08-29,30.6,,,,,
2001-08-30,30.81,,,,,
2001-08-31,30.76,,,,,
2001-09-04,31.54,,,,,
2001-09-05,31.26,,,,,
2001-09-06,31.1,,,,,
2001-09-07,30.79,,,,,
2001-09-10,30.55,,,,,
2001-09-17,28.95,,,,,
2001-09-18,28.33,,,,,
2001-09-19,27.49,,,,,
2001-09-20,28.09,,,,,
2001-09-21,28.05,,,,,
2001-09-24,29.6,,,,,
2001-09-25,30.3,,,,,
2001-09-26,30.75,,,,,
2001-09-27,30.98,,,,,
2001-09-28,31.86,,,,,
2001-10-01,32.9,,,,,
2001-10-02,33.6,,,,,
2001-10-03,33.72,,,,,
2001-10-04,33.62,,,,,
2001-10-05,34.15,,,,,
2001-10-08,34.04,,,,,
2001-10-09,33.45,,,,,
2001-10-10,33.94,,,,,
2001-10-11,34.61,,,,,
2001-10-12,34.5,,,,,
2001-10-15,34.97,,,,,
2001-10-16,35.15,,,,,
2001-10-17,33.87,,,,,
2001-10-18,34.02,,,,,
2001-10-19,33.9,,,,,
2001-10-22,34.39,,,,,
2001-10-23,34.05,,,,,
2001-10-24,33.82,,,,,
2001-10-25,33.79,,,,,
2001-10-26,34.36,,,,,
2001-10-29,33.3,,,,,
2001-10-30,32.87,,,,,
2001-10-31,32.5,,,,,
2001-11-01,33.09,,,,,
2001-11-02,34.04,,,,,
2001-11-05,34.25,,,,,
2001-11-06,34.33,,,,,
2001-11-07,34.5,,,,,
2001-11-08,34.27,,,,,
2001-11-09,34.15,,,,,
2001-11-12,33.51,,,,,
2001-11-13,33.85,,,,,
2001-11-14,34.15,,,,,
2001-11-15,34.72,,,,,
2001-11-16,33.64,,,,,
2001-11-19,34.32,,,,,
2001-11-20,33.93,,,,,
2001-11-21,33.45,,,,,
2001-11-23,33.69,,,,,
2001-11-26,34.4,,,,,
2001-11-27,33.95,,,,,
2001-11-28,33.97,,,,,
2001-11-29,33.8,,,,,
2001-11-30,33.7,,,,,
2001-12-03,33.65,,,,,
2001-12-04,33.75,,,,,
2001-12-05,34.96,,,,,
2001-12-06,36.02,,,,,
2001-12-07,36.18,,,,,
2001-12-10,35.32,,,,,
2001-12-11,35.32,,,,,
2001-12-12,35.35,,,,,
2001-12-13,35.26,,,,,
2001-12-14,35.55,,,,,
2001-12-17,36.3,,,,,
2001-12-18,36.68,,,,,
2001-12-19,36.3,,,,,
2001-12-20,36.45,,,,,
2001-12-21,36.65,,,,,
2001-12-24,36.96,,,,,
2001-12-26,37.44,,,,,
2001-12-27,36.95,,,,,
2001-12-28,36.68,,,,,
2001-12-31,36.7,,,,,
2002-01-02,36.09,,,,,
2002-01-03,35.9,,,,,
2002-01-04,35.6,,,,,
2002-01-07,35.83,,,,,
2002-01-08,36.0,,,,,
2002-01-09,36.2,,,,,
2002-01-10,35.05,,,,,
2002-01-11,35.51,,,,,
2002-01-14,34.85,,,,,
2002-01-15,34.79,,,,,
2002-01-16,34.25,,,,,
2002-01-17,34.53,,,,,
2002-01-18,34.31,,,,,
2002-01-22,34.8,,,,,
2002-01-23,34.68,,,,,
2002-01-24,34.55,,,,,
2002-01-25,34.74,,,,,
2002-01-28,35.41,,,,,
2002-01-29,35.12,,,,,
2002-01-30,35.13,,,,,
2002-01-31,35.52,,,,,
2002-02-01,35.26,,,,,
2002-02-04,35.07,,,,,
2002-02-05,34.53,,,,,
2002-02-06,34.32,,,,,
2002-02-07,33.92,,,,,
2002-02-08,34.45,,,,,
2002-02-11,34.56,,,,,
2002-02-12,34.31,,,,,
2002-02-13,34.55,,,,,
2002-02-14,34.44,,,,,
2002-02-15,34.58,,,,,
2002-02-19,34.12,,,,,
2002-02-20,34.62,,,,,
2002-02-21,34.96,,,,,
2002-02-22,35.29,,,,,
2002-02-25,36.22,,,,,
2002-02-26,36.72,,,,,
2002-02-27,36.68,,,,,
2002-02-28,36.53,,,,,
2002-03-01,36.72,,,,,
2002-03-04,37.39,,,,,
2002-03-05,37.35,,,,,
2002-03-06,37.3,,,,,
2002-03-07,37.17,0.0,0.0,0.0,,
2002-03-08,37.1,0.0,0.0,0.0,,
2002-03-11,37.07,0.0,0.0,0.0,,
2002-03-12,37.26,0.0,0.0,0.0,,
2002-03-13,37.0,0.0,0.0,0.0,,
2002-03-14,37.1,0.0,0.0,0.0,,
2002-03-15,37.32,0.0,0.0,0.0,,
2002-03-18,37.51,0.0,0.0,0.0,,
2002-03-19,38.08,0.0,0.0,0.0,,
2002-03-20,37.61,0.0,0.0,0.0,,
2002-03-21,36.89,0.0,0.0,0.0,,
2002-03-22,36.69,0.0,0.0,0.0,,
2002-03-25,35.69,0.0,0.0,0.0,,
2002-03-26,35.81,0.0,0.0,0.0,,
2002-03-27,36.99,0.0,0.0,0.0,,
2002-03-28,36.77,0.0,0.0,0.0,,
2002-04-01,36.64,0.0,0.0,0.0,,
2002-04-02,36.42,0.0,0.0,0.0,,
2002-04-03,36.01,0.0,0.0,0.0,,
2002-04-04,36.8,0.0,0.0,0.0,,
2002-04-05,36.95,0.0,0.0,0.0,,
2002-04-08,37.03,0.0,0.0,0.0,,
2002-04-09,37.7,0.0,0.0,0.0,,
2002-04-10,37.8,0.0,0.0,0.0,,
2002-04-11,37.32,0.0,0.0,0.0,,
2002-04-12,36.81,0.0,0.0,0.0,,
2002-04-15,36.5,0.0,0.0,0.0,,
2002-04-16,36.78,0.0,0.0,0.0,,
2002-04-17,36.08,0.0,0.0,0.0,,
2002-04-18,35.88,0.0,0.0,0.0,,
2002-04-19,35.78,0.0,0.0,0.0,,
2002-04-22,35.32,0.0,0.0,0.0,,
2002-04-23,35.03,0.0,0.0,0.0,,
2002-04-24,34.95,0.0,0.0,0.0,,
2002-04-25,34.96,0.0,0.0,0.0,,
2002-04-26,34.75,0.0,0.0,0.0,,
2002-04-29,34.19,3755025000.0,3755025000.0,3755025000.0,,
2002-04-30,34.51,3755025000.0,3755025000.0,3755025000.0,,
2002-05-01,34.17,3755025000.0,3755025000.0,3755025000.0,,
2002-05-02,34.75,3755025000.0,3755025000.0,3755025000.0,,
2002-05-03,34.92,3755025000.0,3755025000.0,3755025000.0,,
2002-05-06,34.57,3755025000.0,3755025000.0,3755025000.0,,
2002-05-07,34.86,3755025000.0,3755025000.0,3755025000.0,,
2002-05-08,35.31,3755025000.0,3755025000.0,3755025000.0,,
2002-05-09,34.98,3755025000.0,3755025000.0,3755025000.0,,
2002-05-10,34.72,3755025000.0,3755025000.0,3755025000.0,,
2002-05-13,34.5,3755025000.0,3755025000.0,3755025000.0,,
2002-05-14,35.3,3755025000.0,3755025000.0,3755025000.0,,
2002-05-15,36.07,3755025000.0,3755025000.0,3755025000.0,,
2002-05-16,36.27,3755025000.0,3755025000.0,3755025000.0,,
2002-05-17,36.5,3755025000.0,3755025000.0,3755025000.0,,
2002-05-20,36.22,3755025000.0,3755025000.0,3755025000.0,,
2002-05-21,35.81,3755025000.0,3755025000.0,3755025000.0,,
2002-05-22,36.36,3755025000.0,3755025000.0,3755025000.0,,
2002-05-23,36.68,3755025000.0,3755025000.0,3755025000.0,,
2002-05-24,36.25,3755025000.0,3755025000.0,3755025000.0,,
2002-05-28,36.3,3755025000.0,3755025000.0,3755025000.0,,
2002-05-29,36.31,3755025000.0,3755025000.0,3755025000.0,,
2002-05-30,36.02,3755025000.0,3755025000.0,3755025000.0,,
2002-05-31,36.55,3755025000.0,3755025000.0,3755025000.0,,
2002-06-03,36.02,3755025000.0,3755025000.0,3755025000.0,,
2002-06-04,35.74,3755025000.0,3755025000.0,3755025000.0,,
2002-06-05,36.03,3755025000.0,3755025000.0,3755025000.0,,
2002-06-06,36.17,3755025000.0,3755025000.0,3755025000.0,,
2002-06-07,36.23,3755025000.0,3755025000.0,3755025000.0,,
2002-06-10,36.14,3755025000.0,3755025000.0,3755025000.0,,
2002-06-11,36.0,3755025000.0,3755025000.0,3755025000.0,,
2002-06-12,36.15,3755025000.0,3755025000.0,3755025000.0,,
2002-06-13,36.01,3755025000.0,3755025000.0,3755025000.0,,
2002-06-14,35.1,3755025000.0,3755025000.0,3755025000.0,,
2002-06-17,36.2,3755025000.0,3755025000.0,3755025000.0,,
2002-06-18,36.31,3755025000.0,3755025000.0,3755025000.0,,
2002-06-19,36.12,3755025000.0,3755025000.0,3755025000.0,,
2002-06-20,35.97,3755025000.0,3755025000.0,3755025000.0,,
2002-06-21,35.9,3755025000.0,3755025000.0,3755025000.0,,
2002-06-24,35.45,3755025000.0,3755025000.0,3755025000.0,,
2002-06-25,35.5,3755025000.0,3755025000.0,3755025000.0,,
2002-06-26,35.26,3755025000.0,3755025000.0,3755025000.0,,
2002-06-27,35.46,3755025000.0,3755025000.0,3755025000.0,,
2002-06-28,34.87,3755025000.0,3755025000.0,3755025000.0,,
2002-07-01,33.63,3755025000.0,3755025000.0,3755025000.0,-2495578652.34,-0.6645970805360817
2002-07-02,33.0,3755025000.0,3755025000.0,3755025000.0,-2448828294.0,-0.6521470014180998
2002-07-03,32.4,3755025000.0,3755025000.0,3755025000.0,-2404304143.2,-0.6402897832104979
2002-07-05,33.53,3755025000.0,3755025000.0,3755025000.0,-2488157960.54,-0.6626208775014814
2002-07-08,32.39,3755025000.0,3755025000.0,3755025000.0,-2403562074.02,-0.6400921629070379
2002-07-09,31.5,3755025000.0,3755025000.0,3755025000.0,-2337517917.0,-0.6225039558990952
2002-07-10,30.7,3755025000.0,3755025000.0,3755025000.0,-2278152382.6,-0.6066943316222928
2002-07-11,30.4,3755025000.0,3755025000.0,3755025000.0,-2255890307.2,-0.6007657225184918
2002-07-12,30.01,3755025000.0,3755025000.0,3755025000.0,-2226949609.1800003,-0.5930585306835507
2002-07-15,30.69,3755025000.0,3755025000.0,3755025000.0,-2277410313.42,-0.6064967113188328
2002-07-16,30.26,3755025000.0,3755025000.0,3755025000.0,-2245501338.6800003,-0.5979990382700515
2002-07-17,30.27,3755025000.0,3755025000.0,3755025000.0,-2246243407.86,-0.5981966585735116
2002-07-18,30.05,3755025000.0,3755025000.0,3755025000.0,-2229917885.9,-0.5938490118973908
2002-07-19,28.86,3755025000.0,3755025000.0,3755025000.0,-2141611653.48,-0.5703321957856472
2002-07-22,28.03,3755025000.0,3755025000.0,3755025000.0,-2080019911.5400002,-0.5539297105984647
2002-07-23,27.64,3755025000.0,3755025000.0,3755025000.0,-2051079213.52,-0.5462225187635236
2002-07-24,28.48,3755025000.0,3755025000.0,3755025000.0,-2113413024.64,-0.5628226242541661
2002-07-25,29.18,3755025000.0,3755025000.0,3755025000.0,-2165357867.24,-0.5766560454963682
2002-07-26,29.15,3755025000.0,3755025000.0,3755025000.0,-2163131659.7,-0.576063184585988
2002-07-29,30.82,3755025000.0,3755025000.0,3755025000.0,-2287057212.76,-0.6090657752638132
2002-07-30,30.21,3755025000.0,3755025000.0,3755025000.0,-2241790992.78,-0.5970109367527514
2002-07-31,30.71,3755025000.0,3755025000.0,3755025000.0,-2278894451.78,-0.6068919519257528
2002-08-01,30.91,3755025000.0,3755025000.0,3755025000.0,-2293735835.38,-0.6108443579949535
2002-08-02,29.72,3755025000.0,3755025000.0,3755025000.0,-2205429602.96,-0.5873275418832098
2002-08-05,29.18,3755025000.0,3755025000.0,3755025000.0,-2165357867.24,-0.5766560454963682
2002-08-06,30.1,3755025000.0,3755025000.0,3755025000.0,-2233628231.8,-0.594837113414691
2002-08-07,30.74,3755025000.0,3755025000.0,3755025000.0,-2281120659.3199997,-0.6074848128361329
2002-08-08,31.33,3755025000.0,3755025000.0,3755025000.0,-2324902740.94,-0.6191444107402747
2002-08-09,31.78,2063786000.0,3525595000.0,0.0,-2358295854.04,-1.1427036785984592
2002-08-12,31.45,2063786000.0,3525595000.0,0.0,-2333807571.1,-1.1308379701674496
2002-08-13,30.6,2063786000.0,3525595000.0,0.0,-2270731690.8,-1.1002747817845455
2002-08-14,31.47,2063786000.0,3525595000.0,0.0,-2335291709.46,-1.1315571040117531
2002-08-15,31.86,2063786000.0,3525595000.0,0.0,-2364232407.48,-1.1455802139756739
2002-08-16,31.57,2063786000.0,3525595000.0,0.0,-2342712401.26,-1.1351527732332714
2002-08-19,32.04,2063786000.0,3525595000.0,0.0,-2377589652.72,-1.1520524185744063
2002-08-20,31.72,2063786000.0,3525595000.0,0.0,-2353843438.96,-1.1405462770655486
2002-08-21,32.05,2063786000.0,3525595000.0,0.0,-2378331721.8999996,-1.152411985496558
2002-08-22,32.44,2063786000.0,3525595000.0,0.0,-2407272419.9199996,-1.1664350954604787
2002-08-23,32.08,2063786000.0,3525595000.0,0.0,-2380557929.44,-1.1534906862630137
2002-08-26,31.98,2063786000.0,3525595000.0,0.0,-2373137237.64,-1.1498950170414954
2002-08-27,32.65,2063786000.0,3525595000.0,0.0,-2422855872.7,-1.1739860008256668
2002-08-28,33.14,2063786000.0,3525595000.0,0.0,-2459217262.52,-1.1916047800111058
2002-08-29,33.29,2063786000.0,3525595000.0,0.0,-2470348300.22,-1.1969982838433828
2002-08-30,33.25,2063786000.0,3525595000.0,0.0,-2467380023.5,-1.1955600161547757
2002-09-03,32.25,2063786000.0,3525595000.0,0.0,-2393173105.5,-1.1596033239395944
2002-09-04,32.08,2063786000.0,3525595000.0,0.0,-2380557929.44,-1.1534906862630137
2002-09-05,32.02,2063786000.0,3525595000.0,0.0,-2376105514.36,-1.151333284730103
2002-09-06,32.3,2063786000.0,3525595000.0,0.0,-2396883451.3999996,-1.1614011585503534
2002-09-09,32.51,2063786000.0,3525595000.0,0.0,-2412466904.18,-1.1689520639155415
2002-09-10,32.59,2063786000.0,3525595000.0,0.0,-2418403457.6200004,-1.1718285992927564
2002-09-11,32.46,2063786000.0,3525595000.0,0.0,-2408756558.28,-1.1671542293047827
2002-09-12,32.32,2063786000.0,3525595000.0,0.0,-2398367589.76,-1.1621202923946574
2002-09-13,32.19,2063786000.0,3525595000.0,0.0,-2388720690.4199996,-1.1574459224066835
2002-09-16,32.1,2063786000.0,3525595000.0,0.0,-2382042067.8,-1.1542098201073174
2002-09-17,31.31,2063786000.0,3525595000.0,0.0,-2323418602.58,-1.125804033257324
2002-09-18,31.22,2063786000.0,3525595000.0,0.0,-2316739979.96,-1.122567930957958
