date,TRV,TRV_SHE,PB Ratio
2007-08-31,34254888849.579998,25322000000.0,1.3527718525227075
2007-09-04,34546333293.69,25322000000.0,1.3642813874768978
2007-09-05,34288777738.430004,25322000000.0,1.3541101705406369
2007-09-06,34336222182.819996,25322000000.0,1.3559838157657371
2007-09-07,33787222183.45,25322000000.0,1.3343030638752864
2007-09-10,33699111072.44,25322000000.0,1.3308234370286707
2007-09-11,34085444405.329998,25322000000.0,1.3460802624330621
2007-09-12,34031222183.170002,25322000000.0,1.3439389536043758
2007-09-13,34098999960.870003,25322000000.0,1.3466155896402339
2007-09-14,33678777739.129997,25322000000.0,1.3300204462179133
2007-09-17,33549999961.5,25322000000.0,1.3249348377497827
2007-09-18,35122444404.14,25322000000.0,1.3870327937816918
2007-09-19,35339333292.78,25322000000.0,1.3955980290964378
2007-09-20,34654777738.01,25322000000.0,1.3685640051342707
2007-09-21,34573444404.77,25322000000.0,1.3653520418912406
2007-09-24,33604222183.66,25322000000.0,1.3270761465784693
2007-09-25,33882111072.23,25322000000.0,1.3380503543254878
2007-09-26,33909222183.31,25322000000.0,1.339121008739831
2007-09-27,33956666627.7,25322000000.0,1.3409946539649318
2007-09-28,34119333294.180004,25322000000.0,1.3474185804509915
2007-10-01,34829760000.0,25322000000.0,1.3754742911302424
2007-10-02,35105280000.0,25322000000.0,1.3863549482663298
2007-10-03,35159040000.0,25322000000.0,1.3884780033172734
2007-10-04,35985600000.0,25322000000.0,1.4211199747255352
2007-10-05,36160320000.0,25322000000.0,1.4280199036411025
2007-10-08,35938560000.0,25322000000.0,1.4192623015559593
2007-10-09,35817600000.0,25322000000.0,1.4144854276913357
2007-10-10,36187200000.0,25322000000.0,1.4290814311665745
2007-10-11,36301440000.0,25322000000.0,1.4335929231498301
2007-10-12,36402240000.0,25322000000.0,1.4375736513703499
2007-10-15,35810880000.0,25322000000.0,1.4142200458099676
2007-10-16,35145600000.0,25322000000.0,1.3879472395545376
2007-10-17,35172480000.0,25322000000.0,1.3890087670800095
2007-10-18,34856640000.0,25322000000.0,1.3765358186557144
2007-10-19,34413120000.0,25322000000.0,1.3590206144854278
2007-10-22,34950720000.0,25322000000.0,1.380251164994866
2007-10-23,34735680000.0,25322000000.0,1.3717589447910907
2007-10-24,34540800000.0,25322000000.0,1.3640628702314193
2007-10-25,34769280000.0,26307000000.0,1.3216740791424335
2007-10-26,35757120000.0,26307000000.0,1.359224540996693
2007-10-29,35535360000.0,26307000000.0,1.3507948454783898
2007-10-30,35226240000.0,26307000000.0,1.3390443608165128
2007-10-31,35085120000.0,26307000000.0,1.3336800091230472
2007-11-01,34890240000.0,26307000000.0,1.3262720948796898
2007-11-02,35226240000.0,26307000000.0,1.3390443608165128
2007-11-05,35199360000.0,26307000000.0,1.3380225795415668
2007-11-06,35273280000.0,26307000000.0,1.340832478047668
2007-11-07,33835200000.0,26307000000.0,1.2861671798380658
2007-11-08,34319040000.0,26307000000.0,1.304559242787091
2007-11-09,34540800000.0,26307000000.0,1.312988938305394
2007-11-12,34527360000.0,26307000000.0,1.312478047667921
2007-11-13,35138880000.0,26307000000.0,1.3357235716729388
2007-11-14,35434560000.0,26307000000.0,1.3469631656973429
2007-11-15,35589120000.0,26307000000.0,1.3528384080282814
2007-11-16,35427840000.0,26307000000.0,1.3467077203786064
2007-11-19,34473600000.0,26307000000.0,1.3104344851180294
2007-11-20,34399680000.0,26307000000.0,1.3076245866119285
2007-11-21,33633599999.999996,26307000000.0,1.278503820275972
2007-11-23,34681920000.0,26307000000.0,1.3183532899988597
2007-11-26,33707519999.999996,26307000000.0,1.2813137187820731
2007-11-27,34392960000.0,26307000000.0,1.3073691412931918
2007-11-28,34574400000.0,26307000000.0,1.3142661648990763
2007-11-29,35138880000.0,26307000000.0,1.3357235716729388
2007-11-30,35689920000.0,26307000000.0,1.3566700878093283
2007-12-03,35918400000.0,26307000000.0,1.365355228646368
2007-12-04,35562240000.0,26307000000.0,1.3518166267533356
2007-12-05,36402240000.0,26307000000.0,1.3837472915953928
2007-12-06,36711360000.0,26307000000.0,1.39549777625727
2007-12-07,36395520000.0,26307000000.0,1.3834918462766563
2007-12-10,37080960000.0,26307000000.0,1.409547268787775
2007-12-11,35454720000.0,26307000000.0,1.3477295016535522
2007-12-12,36543360000.0,26307000000.0,1.3891116432888584
2007-12-13,36556800000.0,26307000000.0,1.3896225339263315
2007-12-14,35407680000.0,26307000000.0,1.345941384422397
2007-12-17,35347200000.0,26307000000.0,1.343642376553769
2007-12-18,35387520000.0,26307000000.0,1.3451750484661877
2007-12-19,35548800000.0,26307000000.0,1.3513057361158627
2007-12-20,35058240000.0,26307000000.0,1.3326582278481012
2007-12-21,36093120000.0,26307000000.0,1.3719968069335158
2007-12-24,37013760000.0,26307000000.0,1.4069928156004106
2007-12-26,36482880000.0,26307000000.0,1.3868126354202304
2007-12-27,36348480000.0,26307000000.0,1.3817037290455012
2007-12-28,36382080000.0,26307000000.0,1.3829809556391834
2007-12-31,36153600000.0,26307000000.0,1.374295814802144
2008-01-02,35185920000.0,26307000000.0,1.3375116889040939
2008-01-03,35656320000.0,26307000000.0,1.355392861215646
2008-01-04,34534080000.0,26307000000.0,1.3127334929866576
2008-01-07,34970880000.0,26307000000.0,1.3293374387045274
2008-01-08,33902400000.000004,26307000000.0,1.2887216330254307
2008-01-09,34359360000.0,26307000000.0,1.3060919146995096
2008-01-10,34655040000.0,26307000000.0,1.3173315087239137
2008-01-11,34581120000.0,26307000000.0,1.3145216102178128
2008-01-14,34305599999.999996,26307000000.0,1.3040483521496178
2008-01-15,33384960000.0,26307000000.0,1.2690523434827232
2008-01-16,33700800000.0,26307000000.0,1.2810582734633367
2008-01-17,31872960000.0,26307000000.0,1.2115771467670202
2008-01-18,31039680000.0,26307000000.0,1.1799019272436995
2008-01-22,31026240000.0,26307000000.0,1.1793910366062266
2008-01-23,31194240000.0,26307000000.0,1.185777169574638
2008-01-24,31187519999.999996,26307000000.0,1.1855217242559013
2008-01-25,30528960000.0,26307000000.0,1.1604880830197286
2008-01-28,32256000000.0,26307000000.0,1.2261375299349984
2008-01-29,32007360000.0,26307000000.0,1.2166860531417494
2008-01-30,32141760000.0,26307000000.0,1.2217949595164785
2008-01-31,32323200000.0,26307000000.0,1.2286919831223628
2008-02-01,33351360000.0,26307000000.0,1.267775116889041
2008-02-04,32807040000.0,26307000000.0,1.247084046071388
2008-02-05,31738559999.999996,26307000000.0,1.2064682403922908
2008-02-06,31819200000.0,26307000000.0,1.2095335842171284
2008-02-07,31752000000.0,26307000000.0,1.206979131029764
2008-02-08,31288320000.0,26307000000.0,1.1893534040369484
2008-02-11,30851519999.999996,26307000000.0,1.1727494583190785
2008-02-12,32074559999.999996,26307000000.0,1.2192405063291138
2008-02-13,32256000000.0,26307000000.0,1.2261375299349984
2008-02-14,31778880000.0,26307000000.0,1.2080009123047097
2008-02-15,32168640000.0,26307000000.0,1.2228167407914243
2008-02-19,32168640000.0,26307000000.0,1.2228167407914243
2008-02-20,32363519999.999996,26307000000.0,1.2302246550347815
2008-02-21,31624320000.0,26616000000.0,1.1881695220919748
2008-02-22,32188800000.0,26616000000.0,1.2093778178539225
2008-02-25,32948160000.0,26616000000.0,1.237908025247971
2008-02-26,33620160000.0,26616000000.0,1.263155996393147
2008-02-27,33096000000.0,26616000000.0,1.2434625788999099
2008-02-28,32323200000.0,26616000000.0,1.2144274120829577
2008-02-29,31187519999.999996,26616000000.0,1.1717583408476102
2008-03-03,31248000000.0,26616000000.0,1.1740306582506763
2008-03-04,31335360000.0,26616000000.0,1.1773128944995492
2008-03-05,31913280000.0,26616000000.0,1.1990261496844004
2008-03-06,31248000000.0,26616000000.0,1.1740306582506763
2008-03-07,31335360000.0,26616000000.0,1.1773128944995492
2008-03-10,31086720000.0,26616000000.0,1.1679711451758341
2008-03-11,32612160000.0,26616000000.0,1.2252840396753832
2008-03-12,30912000000.0,26616000000.0,1.1614066726780883
2008-03-13,31469760000.0,26616000000.0,1.1823624887285844
2008-03-14,30186240000.0,26616000000.0,1.1341388638412984
2008-03-17,30891840000.0,26616000000.0,1.160649233543733
2008-03-18,32088000000.0,26616000000.0,1.2055906221821462
2008-03-19,31187519999.999996,26616000000.0,1.1717583408476102
2008-03-20,32114880000.0,26616000000.0,1.2066005410279532
2008-03-24,32047680000.0,26616000000.0,1.2040757439134355
2008-03-25,32094720000.0,26616000000.0,1.2058431018935978
2008-03-26,31953599999.999996,26616000000.0,1.2005410279531108
2008-03-27,31893120000.0,26616000000.0,1.1982687105500451
2008-03-28,31866240000.0,26616000000.0,1.197258791704238
2008-03-31,32155200000.0,26616000000.0,1.2081154192966637
2008-04-01,31290450000.0,26616000000.0,1.1756255635707844
2008-04-02,30912860000.0,26616000000.0,1.1614389840697326
2008-04-03,30572410000.0,26616000000.0,1.148647805831079
2008-04-04,30516700000.0,26616000000.0,1.1465547039374813
2008-04-07,31061420000.0,26616000000.0,1.1670205891193268
2008-04-08,30256720000.0,26616000000.0,1.1367868951006914
2008-04-09,30349570000.0,26616000000.0,1.1402753982566878
2008-04-10,30479560000.0,26616000000.0,1.1451593026750826
2008-04-11,30516700000.0,26616000000.0,1.1465547039374813
2008-04-14,30331000000.0,26616000000.0,1.1395776976254883
2008-04-15,30163869999.999996,26616000000.0,1.1332983919446948
2008-04-16,30566220000.0,26616000000.0,1.1484152389540125
2008-04-17,30770490000.0,26616000000.0,1.1560899458972047
2008-04-18,31141890000.0,26616000000.0,1.1700439585211904
2008-04-21,30516700000.0,26616000000.0,1.1465547039374813
2008-04-22,30201010000.0,26616000000.0,1.1346937932070935
2008-04-23,29891510000.0,26616000000.0,1.1230654493537722
2008-04-24,31370920000.0,26388000000.0,1.1888328027891466
2008-04-25,31079990000.0,26388000000.0,1.177807715628316
2008-04-28,31420440000.0,26388000000.0,1.1907094133697136
2008-04-29,30745730000.0,26388000000.0,1.1651405942094892
2008-04-30,31197600000.0,26388000000.0,1.1822646657571623
2008-05-01,32280850000.0,26388000000.0,1.2233155222070637
2008-05-02,32225140000.0,26388000000.0,1.2212043353039261
2008-05-05,32033250000.0,26388000000.0,1.2139324693042293
2008-05-06,31828980000.0,26388000000.0,1.2061914506593907
2008-05-07,31265690000.0,26388000000.0,1.1848450053054418
2008-05-08,31104750000.0,26388000000.0,1.1787460209185994
2008-05-09,31061420000.0,26388000000.0,1.1771039866606032
2008-05-12,31705180000.0,26388000000.0,1.2014999242079734
2008-05-13,31172840000.0,26388000000.0,1.1813263604668789
2008-05-14,31686610000.0,26388000000.0,1.2007961952402608
2008-05-15,31965160000.0,26388000000.0,1.2113521297559497
2008-05-16,31457580000.0,26388000000.0,1.1921168713051387
2008-05-19,31364730000.0,26388000000.0,1.1885982264665758
2008-05-20,30850960000.000004,26388000000.0,1.169128391693194
2008-05-21,30436230000.0,26388000000.0,1.1534117780809459
2008-05-22,30417660000.0,26388000000.0,1.1527080491132333
2008-05-23,29903890000.0,26388000000.0,1.1332382143398514
2008-05-27,30504320000.0,26388000000.0,1.1559921176292254
2008-05-28,30052450000.0,26388000000.0,1.1388680460815521
2008-05-29,30801440000.0,26388000000.0,1.167251781112627
2008-05-30,30832390000.0,26388000000.0,1.1684246627254813
2008-06-02,30504320000.0,26388000000.0,1.1559921176292254
2008-06-03,30516700000.0,26388000000.0,1.156461270274367
2008-06-04,30473369999.999996,26388000000.0,1.154819236016371
2008-06-05,31098560000.0,26388000000.0,1.1785114445960285
2008-06-06,29247750000.0,26388000000.0,1.1083731241473398
2008-06-09,29582010000.0,26388000000.0,1.1210402455661665
2008-06-10,29978170000.0,26388000000.0,1.1360531302107018
2008-06-11,28876350000.0,26388000000.0,1.0942985447930877
2008-06-12,29594390000.0,26388000000.0,1.1215093982113082
2008-06-13,29612960000.000004,26388000000.0,1.122213127179021
2008-06-16,29835800000.0,26388000000.0,1.1306578747915719
2008-06-17,29247750000.0,26388000000.0,1.1083731241473398
2008-06-18,28907300000.0,26388000000.0,1.0954714264059422
2008-06-19,28733980000.0,26388000000.0,1.0889032893739579
2008-06-20,28244970000.0,26388000000.0,1.0703717598908595
2008-06-23,27755960000.000004,26388000000.0,1.0518402304077612
2008-06-24,27817860000.0,26388000000.0,1.0541859936334697
2008-06-25,27836430000.0,26388000000.0,1.0548897226011824
2008-06-26,27304090000.0,26388000000.0,1.034716158860088
2008-06-27,27421700000.0,26388000000.0,1.0391731089889344
2008-06-30,26864600000.0,26388000000.0,1.0180612399575564
2008-07-01,27197280000.0,26388000000.0,1.030668485675307
2008-07-02,26976960000.0,26388000000.0,1.022319236016371
2008-07-03,27136080000.000004,26388000000.0,1.028349249658936
2008-07-07,26487360000.0,26388000000.0,1.0037653478854025
2008-07-08,27301320000.0,26388000000.0,1.0346111869031378
2008-07-09,26622000000.0,26388000000.0,1.0088676671214187
2008-07-10,26805600000.0,26388000000.0,1.015825375170532
2008-07-11,27001440000.0,26388000000.0,1.0232469304229195
2008-07-14,25997759999.999996,26388000000.0,0.9852114597544337
2008-07-15,25391880000.0,26388000000.0,0.9622510231923601
2008-07-16,26744400000.0,26388000000.0,1.0135061391541609
2008-07-17,26462880000.0,26388000000.0,1.0028376534788541
2008-07-18,26897400000.0,26388000000.0,1.0193042291950887
2008-07-21,26364960000.0,26388000000.0,0.9991268758526602
2008-07-22,27331919999.999996,26388000000.0,1.0357708049113232
2008-07-23,27907200000.0,25923000000.0,1.0765420668904062
2008-07-24,26242560000.0,25923000000.0,1.0123272769355398
2008-07-25,25905960000.0,25923000000.0,0.9993426686726073
2008-07-28,25765200000.0,25923000000.0,0.9939127415808355
2008-07-29,26499600000.0,25923000000.0,1.0222427959726883
2008-07-30,27209520000.0,25923000000.0,1.0496285152181462
2008-07-31,27001440000.0,25923000000.0,1.0416016664737877
2008-08-01,26964720000.0,25923000000.0,1.040185163754195
2008-08-04,27148320000.0,25923000000.0,1.0472676773521583
2008-08-05,27442080000.000004,25923000000.0,1.0585996991088995
2008-08-06,27209520000.0,25923000000.0,1.0496285152181462
2008-08-07,26377200000.0,25923000000.0,1.0175211202407128
2008-08-08,27166680000.0,25923000000.0,1.0479759287119546
2008-08-11,27013680000.0,25923000000.0,1.0420738340469853
2008-08-12,26634240000.000004,25923000000.0,1.0274366392778616
2008-08-13,26389440000.0,25923000000.0,1.0179932878139104
2008-08-14,26634240000.000004,25923000000.0,1.0274366392778616
2008-08-15,27209520000.0,25923000000.0,1.0496285152181462
2008-08-18,26456759999.999996,25923000000.0,1.0205902094664967
2008-08-19,26144640000.0,25923000000.0,1.0085499363499595
2008-08-20,26242560000.0,25923000000.0,1.0123272769355398
2008-08-21,26156880000.0,25923000000.0,1.009022103923157
2008-08-22,27117720000.0,25923000000.0,1.0460872584191645
2008-08-25,26799480000.0,25923000000.0,1.0338109015160282
2008-08-26,26462880000.0,25923000000.0,1.0208262932530956
2008-08-27,26701560000.0,25923000000.0,1.0300335609304478
2008-08-28,27264600000.0,25923000000.0,1.051753269297535
2008-08-29,27025919999.999996,25923000000.0,1.0425460016201826
2008-09-02,27252360000.0,25923000000.0,1.0512811017243375
2008-09-03,27276840000.0,25923000000.0,1.0522254368707324
2008-09-04,26126280000.0,25923000000.0,1.0078416849901632
2008-09-05,26487360000.0,25923000000.0,1.0217706283994907
2008-09-08,27356400000.0,25923000000.0,1.0552945260965165
2008-09-09,26609759999.999996,25923000000.0,1.0264923041314662
2008-09-10,27050400000.0,25923000000.0,1.043490336766578
2008-09-11,27301320000.0,25923000000.0,1.0531697720171276
2008-09-12,27570600000.0,25923000000.0,1.0635574586274736
2008-09-15,26744400000.0,25923000000.0,1.0316861474366392
2008-09-16,29902320000.0,25923000000.0,1.1535053813216063
2008-09-17,27546120000.0,25923000000.0,1.0626131234810785
2008-09-18,31089600000.0,25923000000.0,1.1993056359217684
2008-09-19,31065120000.0,25923000000.0,1.1983613007753733
2008-09-22,28476360000.0,25923000000.0,1.0984978590440921
2008-09-23,27919440000.0,25923000000.0,1.0770142344636038
2008-09-24,27038160000.0,25923000000.0,1.0430181691933804
2008-09-25,27595080000.000004,25923000000.0,1.064501793773869
2008-09-26,26928000000.0,25923000000.0,1.0387686610346025
2008-09-29,22032000000.0,25923000000.0,0.8499016317555839
2008-09-30,27662400000.0,25923000000.0,1.0670987154264553
2008-10-01,26309880000.0,25923000000.0,1.0149241985881263
2008-10-02,24767640000.0,25923000000.0,0.9554310843652355
2008-10-03,23745600000.0,25923000000.0,0.9160050920032403
2008-10-06,23929200000.0,25923000000.0,0.9230876056012035
2008-10-07,21481200000.0,25923000000.0,0.8286540909616943
2008-10-08,19994040000.0,25923000000.0,0.7712857308181923
2008-10-09,18727200000.0,25923000000.0,0.7224163869922463
2008-10-10,18666000000.0,25923000000.0,0.7200555491262586
2008-10-13,21970800000.0,25923000000.0,0.8475407938895961
2008-10-14,22619520000.0,25923000000.0,0.872565675269066
2008-10-15,20624400000.0,25923000000.0,0.795602360837866
2008-10-16,20349000000.0,25923000000.0,0.7849785904409212
2008-10-17,20826360000.0,25923000000.0,0.8033931257956255
2008-10-20,22123800000.0,25923000000.0,0.8534428885545654
2008-10-21,22233960000.0,25923000000.0,0.8576923967133434
2008-10-22,22656240000.000004,24721000000.0,0.9164774887747261
2008-10-23,25092000000.0,24721000000.0,1.015007483516039
2008-10-24,25544880000.0,24721000000.0,1.0333271307794991
2008-10-27,23017320000.0,24721000000.0,0.9310836940253227
2008-10-28,23739480000.0,24721000000.0,0.9602961045265159
2008-10-29,24694200000.0,24721000000.0,0.998915901460297
2008-10-30,25183800000.0,24721000000.0,1.0187209255289025
2008-10-31,26040600000.0,24721000000.0,1.0533797176489623
2008-11-03,24816600000.0,24721000000.0,1.0038671574774483
2008-11-04,26071200000.0,24721000000.0,1.0546175316532502
2008-11-05,24743160000.0,24721000000.0,1.0008964038671575
2008-11-06,23072400000.0,24721000000.0,0.9333117592330408
2008-11-07,24241320000.0,24721000000.0,0.9805962541968367
2008-11-10,23751720000.0,24721000000.0,0.9607912301282311
2008-11-11,24584040000.0,24721000000.0,0.9944597710448606
2008-11-12,23886360000.0,24721000000.0,0.9662376117470977
2008-11-13,26573040000.0,24721000000.0,1.074917681323571
2008-11-14,25630560000.0,24721000000.0,1.0367930099915053
2008-11-17,25134840000.0,24721000000.0,1.016740423122042
2008-11-18,25330680000.0,24721000000.0,1.0246624327494842
2008-11-19,22821480000.0,24721000000.0,0.9231616843978804
2008-11-20,21322080000.000004,24721000000.0,0.8625087981877757
2008-11-21,23727240000.000004,24721000000.0,0.959800978924801
2008-11-24,24859440000.0,24721000000.0,1.0056000970834513
2008-11-25,24755400000.0,24721000000.0,1.0013915294688727
2008-11-26,26181360000.0,24721000000.0,1.0590736620686865
2008-11-28,26713800000.0,24721000000.0,1.0806116257432952
2008-12-01,22650120000.0,24721000000.0,0.9162299259738683
2008-12-02,24577919999.999996,24721000000.0,0.9942122082440029
2008-12-03,24614640000.0,24721000000.0,0.9956975850491485
2008-12-04,23757840000.0,24721000000.0,0.9610387929290887
2008-12-05,26566919999.999996,24721000000.0,1.0746701185227134
2008-12-08,26787240000.000004,24721000000.0,1.0835823793535861
2008-12-09,25808040000.0,24721000000.0,1.0439723312163747
2008-12-10,24841080000.000004,24721000000.0,1.0048574086808788
2008-12-11,23904720000.0,24721000000.0,0.9669803001496703
2008-12-12,24834960000.0,24721000000.0,1.004609845880021
2008-12-15,24510600000.0,24721000000.0,0.9914890174345699
2008-12-16,27203400000.0,24721000000.0,1.1004166498119008
2008-12-17,26150759999.999996,24721000000.0,1.0578358480643986
2008-12-18,26175240000.000004,24721000000.0,1.0588260992678291
2008-12-19,26218080000.000004,24721000000.0,1.0605590388738322
2008-12-22,25661160000.0,24721000000.0,1.038030823995793
2008-12-23,25704000000.0,24721000000.0,1.039763763601796
2008-12-24,25495919999.999996,24721000000.0,1.0313466283726385
2008-12-26,25991640000.0,24721000000.0,1.051399215242102
2008-12-29,26670960000.0,24721000000.0,1.078878686137292
2008-12-30,27497160000.0,24721000000.0,1.1122996642530643
2008-12-31,27662400000.0,24721000000.0,1.1189838598762185
2009-01-02,0.0,24721000000.0,0.0
2009-01-05,0.0,24721000000.0,0.0
2009-01-06,0.0,24721000000.0,0.0
2009-01-07,0.0,24721000000.0,0.0
2009-01-08,0.0,24721000000.0,0.0
2009-01-09,0.0,24721000000.0,0.0
2009-01-12,0.0,24721000000.0,0.0
2009-01-13,0.0,24721000000.0,0.0
2009-01-14,0.0,24721000000.0,0.0
2009-01-15,0.0,24721000000.0,0.0
2009-01-16,0.0,24721000000.0,0.0
2009-01-20,0.0,24721000000.0,0.0
2009-01-21,0.0,24721000000.0,0.0
2009-01-22,0.0,24721000000.0,0.0
2009-01-23,0.0,24721000000.0,0.0
2009-01-26,0.0,24721000000.0,0.0
2009-01-27,0.0,24721000000.0,0.0
2009-01-28,0.0,24721000000.0,0.0
2009-01-29,0.0,24721000000.0,0.0
2009-01-30,0.0,24721000000.0,0.0
2009-02-02,0.0,24721000000.0,0.0
2009-02-03,0.0,24721000000.0,0.0
2009-02-04,0.0,24721000000.0,0.0
2009-02-05,0.0,24721000000.0,0.0
2009-02-06,0.0,24721000000.0,0.0
2009-02-09,0.0,24721000000.0,0.0
2009-02-10,0.0,24721000000.0,0.0
2009-02-11,0.0,24721000000.0,0.0
2009-02-12,0.0,24721000000.0,0.0
2009-02-13,0.0,24721000000.0,0.0
2009-02-17,0.0,24721000000.0,0.0
2009-02-18,0.0,24721000000.0,0.0
2009-02-19,0.0,25319000000.0,0.0
2009-02-20,0.0,25319000000.0,0.0
2009-02-23,0.0,25319000000.0,0.0
2009-02-24,0.0,25319000000.0,0.0
2009-02-25,0.0,25319000000.0,0.0
2009-02-26,0.0,25319000000.0,0.0
2009-02-27,0.0,25319000000.0,0.0
2009-03-02,0.0,25319000000.0,0.0
2009-03-03,0.0,25319000000.0,0.0
2009-03-04,0.0,25319000000.0,0.0
2009-03-05,0.0,25319000000.0,0.0
2009-03-06,0.0,25319000000.0,0.0
2009-03-09,0.0,25319000000.0,0.0
2009-03-10,0.0,25319000000.0,0.0
2009-03-11,0.0,25319000000.0,0.0
2009-03-12,0.0,25319000000.0,0.0
2009-03-13,0.0,25319000000.0,0.0
2009-03-16,0.0,25319000000.0,0.0
2009-03-17,0.0,25319000000.0,0.0
2009-03-18,0.0,25319000000.0,0.0
2009-03-19,0.0,25319000000.0,0.0
2009-03-20,0.0,25319000000.0,0.0
2009-03-23,0.0,25319000000.0,0.0
2009-03-24,0.0,25319000000.0,0.0
2009-03-25,0.0,25319000000.0,0.0
2009-03-26,0.0,25319000000.0,0.0
2009-03-27,0.0,25319000000.0,0.0
2009-03-30,0.0,25319000000.0,0.0
2009-03-31,0.0,25319000000.0,0.0
2009-04-01,23960804000.0,25319000000.0,0.9463566491567598
2009-04-02,23864142000.0,25319000000.0,0.9425388838421739
2009-04-03,24228046000.0,25319000000.0,0.9569116473794383
2009-04-06,23960804000.0,25319000000.0,0.9463566491567598
2009-04-07,23551412000.0,25319000000.0,0.9301872901773371
2009-04-08,23960804000.0,25319000000.0,0.9463566491567598
2009-04-09,24358824000.000004,25319000000.0,0.9620768592756429
2009-04-13,24904680000.0,25319000000.0,0.9836360045815395
2009-04-14,23505924000.000004,25319000000.0,0.9283906947351792
2009-04-15,24813704000.0,25319000000.0,0.9800428136972235
2009-04-16,24557834000.0,25319000000.0,0.9699369643350844
2009-04-17,24182558000.0,25319000000.0,0.9551150519372803
2009-04-20,22954382000.0,25319000000.0,0.9066069749990125
2009-04-21,24245104000.0,25319000000.0,0.9575853706702476
2009-04-22,22704198000.0,25319000000.0,0.8967257000671432
2009-04-23,22863406000.0,25319000000.0,0.9030137841146965
2009-04-24,22459700000.0,25319000000.0,0.8870689995655436
2009-04-27,22931638000.0,25319000000.0,0.9057086772779336
2009-04-28,23267112000.0,25319000000.0,0.9189585686638493
2009-04-29,24199616000.0,25319000000.0,0.9557887752280896
2009-04-30,23392204000.0,26497000000.0,0.8828246216552817
2009-05-01,23432006000.0,26497000000.0,0.8843267539721478
2009-05-04,23949432000.0,26497000000.0,0.9038544740914066
2009-05-05,22687140000.0,26497000000.0,0.8562154206136544
2009-05-06,21999134000.0,26497000000.0,0.8302499905649696
2009-05-07,21311128000.0,26497000000.0,0.8042845605162848
2009-05-08,22073052000.0,26497000000.0,0.8330396648677209
2009-05-11,21316814000.0,26497000000.0,0.8044991508472658
2009-05-12,22038936000.0,26497000000.0,0.8317521228818356
2009-05-13,22135598000.0,26497000000.0,0.8354001585085103
2009-05-14,22715570000.0,26497000000.0,0.8572883722685587
2009-05-15,22607536000.0,26497000000.0,0.8532111559799223
2009-05-18,23085160000.0,26497000000.0,0.871236743782315
2009-05-19,22328922000.0,26497000000.0,0.8426962297618599
2009-05-20,22164028000.0,26497000000.0,0.8364731101634147
2009-05-21,22573420000.0,26497000000.0,0.851923613994037
2009-05-22,22891836000.0,26497000000.0,0.8639406725289656
2009-05-26,23545725999.999996,26497000000.0,0.8886185605917649
2009-05-27,22129912000.0,26497000000.0,0.8351855681775295
2009-05-28,22431270000.0,26497000000.0,0.8465588557195154
2009-05-29,23119275999.999996,26497000000.0,0.8725242857682001
2009-06-01,23830025999.999996,26497000000.0,0.8993480771408082
2009-06-02,24438428000.0,26497000000.0,0.9223092425557611
2009-06-03,24279220000.0,26497000000.0,0.9163007132882968
2009-06-04,24802332000.0,26497000000.0,0.9360430237385364
2009-06-05,24876250000.0,26497000000.0,0.9388326980412877
2009-06-08,24972912000.0,26497000000.0,0.9424807336679624
2009-06-09,25041144000.0,26497000000.0,0.9450558176397328
2009-06-10,24887622000.0,26497000000.0,0.9392618787032494
2009-06-11,24773902000.0,26497000000.0,0.9349700720836321
2009-06-12,24563520000.0,26497000000.0,0.9270302298373401
2009-06-15,24199616000.0,26497000000.0,0.9132964486545647
2009-06-16,24091582000.0,26497000000.0,0.9092192323659282
2009-06-17,24171186000.0,26497000000.0,0.9122234969996603
2009-06-18,24182558000.0,26497000000.0,0.9126526776616221
2009-06-19,23926688000.0,26497000000.0,0.9029961127674832
2009-06-22,23346716000.0,26497000000.0,0.8811078990074348
2009-06-23,23312600000.0,26497000000.0,0.8798203570215496
2009-06-24,23176136000.0,26497000000.0,0.8746701890780089
2009-06-25,23261425999.999996,26497000000.0,0.8778890440427217
2009-06-26,23244368000.0,26497000000.0,0.8772452730497792
2009-06-29,23318286000.0,26497000000.0,0.8800349473525305
2009-06-30,23335344000.0,26497000000.0,0.8806787183454731
2009-07-01,23386518000.0,26497000000.0,0.8826100313243008
2009-07-02,22289120000.0,26497000000.0,0.8411940974449937
2009-07-06,22709884000.0,26497000000.0,0.8570737819375779
2009-07-07,22198144000.0,26497000000.0,0.8377606521493
2009-07-08,22215202000.0,26497000000.0,0.8384044231422425
2009-07-09,22203830000.0,26497000000.0,0.8379752424802808
2009-07-10,22175400000.0,26497000000.0,0.8369022908253765
2009-07-13,22971440000.0,26497000000.0,0.8669449371626977
2009-07-14,22482444000.0,26497000000.0,0.8484901686983433
2009-07-15,22943010000.0,26497000000.0,0.8658719855077933
2009-07-16,23051044000.0,26497000000.0,0.8699492017964298
2009-07-17,22982812000.0,26497000000.0,0.8673741178246593
2009-07-20,23011242000.0,26497000000.0,0.8684470694795637
2009-07-21,23147706000.0,26497000000.0,0.8735972374231045
2009-07-22,23517296000.0,26497000000.0,0.8875456089368607
2009-07-23,24228046000.0,26497000000.0,0.914369400309469
2009-07-24,24574892000.0,26497000000.0,0.9274594104993018
2009-07-27,24756844000.0,26497000000.0,0.9343263010906895
2009-07-28,24648810000.0,26497000000.0,0.930249084802053
2009-07-29,24239418000.0,26497000000.0,0.9147985809714307
2009-07-30,23847084000.0,26920000000.0,0.885850074294205
