date,close price,TRV_SHE,TRV_TA,TRV_TL,market cap,PB Ratio
1990-01-30,13.5,,,,,
1990-01-31,13.44,,,,,
1990-02-01,14.13,,,,,
1990-02-02,14.31,,,,,
1990-02-05,14.56,,,,,
1990-02-06,14.81,,,,,
1990-02-07,14.84,,,,,
1990-02-08,14.84,,,,,
1990-02-09,14.78,,,,,
1990-02-12,14.31,,,,,
1990-02-13,14.16,,,,,
1990-02-14,14.31,,,,,
1990-02-15,14.63,,,,,
1990-02-16,14.63,,,,,
1990-02-20,14.63,,,,,
1990-02-21,14.63,,,,,
1990-02-22,14.75,,,,,
1990-02-23,14.69,,,,,
1990-02-26,14.69,,,,,
1990-02-27,14.69,,,,,
1990-02-28,15.13,,,,,
1990-03-01,15.13,,,,,
1990-03-02,15.38,,,,,
1990-03-05,15.38,,,,,
1990-03-06,15.38,,,,,
1990-03-07,15.25,,,,,
1990-03-08,15.34,,,,,
1990-03-09,15.31,,,,,
1990-03-12,15.34,,,,,
1990-03-13,15.38,,,,,
1990-03-14,15.25,,,,,
1990-03-15,15.38,,,,,
1990-03-16,15.38,,,,,
1990-03-19,15.38,,,,,
1990-03-20,15.31,,,,,
1990-03-21,15.31,,,,,
1990-03-22,15.09,,,,,
1990-03-23,15.19,,,,,
1990-03-26,14.56,,,,,
1990-03-27,14.38,,,,,
1990-03-28,14.38,,,,,
1990-03-29,14.75,,,,,
1990-03-30,14.81,,,,,
1990-04-02,14.94,,,,,
1990-04-03,15.0,,,,,
1990-04-04,14.88,,,,,
1990-04-05,14.88,,,,,
1990-04-06,14.94,,,,,
1990-04-09,14.88,,,,,
1990-04-10,15.0,,,,,
1990-04-11,15.0,,,,,
1990-04-12,15.06,,,,,
1990-04-16,15.0,,,,,
1990-04-17,15.13,,,,,
1990-04-18,14.81,,,,,
1990-04-19,14.88,,,,,
1990-04-20,14.5,,,,,
1990-04-23,14.31,,,,,
1990-04-24,14.0,,,,,
1990-04-25,14.0,,,,,
1990-04-26,14.09,,,,,
1990-04-27,14.06,,,,,
1990-04-30,14.16,,,,,
1990-05-01,14.19,,,,,
1990-05-02,14.06,,,,,
1990-05-03,14.0,,,,,
1990-05-04,14.06,,,,,
1990-05-07,14.06,,,,,
1990-05-08,14.31,,,,,
1990-05-09,14.31,,,,,
1990-05-10,14.25,,,,,
1990-05-11,14.38,,,,,
1990-05-14,14.75,,,,,
1990-05-15,14.75,,,,,
1990-05-16,14.81,,,,,
1990-05-17,14.88,,,,,
1990-05-18,14.75,,,,,
1990-05-21,14.75,,,,,
1990-05-22,14.81,,,,,
1990-05-23,14.81,,,,,
1990-05-24,14.94,,,,,
1990-05-25,14.69,,,,,
1990-05-29,14.69,,,,,
1990-05-30,14.5,,,,,
1990-05-31,14.56,,,,,
1990-06-01,14.69,,,,,
1990-06-04,14.88,,,,,
1990-06-05,15.13,,,,,
1990-06-06,15.44,,,,,
1990-06-07,15.31,,,,,
1990-06-08,15.25,,,,,
1990-06-11,15.38,,,,,
1990-06-12,15.34,,,,,
1990-06-13,15.56,,,,,
1990-06-14,15.5,,,,,
1990-06-15,15.19,,,,,
1990-06-18,15.0,,,,,
1990-06-19,14.75,,,,,
1990-06-20,14.75,,,,,
1990-06-21,14.69,,,,,
1990-06-22,14.56,,,,,
1990-06-25,14.44,,,,,
1990-06-26,14.38,,,,,
1990-06-27,14.31,,,,,
1990-06-28,14.5,,,,,
1990-06-29,14.38,,,,,
1990-07-02,14.44,,,,,
1990-07-03,14.47,,,,,
1990-07-05,14.41,,,,,
1990-07-06,14.56,,,,,
1990-07-09,14.75,,,,,
1990-07-10,14.63,,,,,
1990-07-11,14.72,,,,,
1990-07-12,14.94,,,,,
1990-07-13,15.06,,,,,
1990-07-16,15.19,,,,,
1990-07-17,15.19,,,,,
1990-07-18,15.0,,,,,
1990-07-19,14.97,,,,,
1990-07-20,14.88,,,,,
1990-07-23,14.81,,,,,
1990-07-24,14.88,,,,,
1990-07-25,14.81,,,,,
1990-07-26,15.0,,,,,
1990-07-27,15.06,,,,,
1990-07-30,15.19,,,,,
1990-07-31,15.25,,,,,
1990-08-01,15.25,,,,,
1990-08-02,15.25,,,,,
1990-08-03,14.97,,,,,
1990-08-06,14.5,,,,,
1990-08-07,14.69,,,,,
1990-08-08,14.44,,,,,
1990-08-09,14.56,,,,,
1990-08-10,14.5,,,,,
1990-08-13,14.56,,,,,
1990-08-14,14.75,,,,,
1990-08-15,14.75,,,,,
1990-08-16,14.31,,,,,
1990-08-17,13.81,,,,,
1990-08-20,13.88,,,,,
1990-08-21,13.53,,,,,
1990-08-22,13.34,,,,,
1990-08-23,13.19,,,,,
1990-08-24,13.44,,,,,
1990-08-27,13.69,,,,,
1990-08-28,13.88,,,,,
1990-08-29,13.94,,,,,
1990-08-30,13.81,,,,,
1990-08-31,14.0,,,,,
1990-09-04,14.0,,,,,
1990-09-05,14.0,,,,,
1990-09-06,13.81,,,,,
1990-09-07,13.91,,,,,
1990-09-10,13.59,,,,,
1990-09-11,13.59,,,,,
1990-09-12,13.56,,,,,
1990-09-13,13.22,,,,,
1990-09-14,13.06,,,,,
1990-09-17,12.94,,,,,
1990-09-18,13.13,,,,,
1990-09-19,13.34,,,,,
1990-09-20,13.25,,,,,
1990-09-21,13.13,,,,,
1990-09-24,12.91,,,,,
1990-09-25,12.94,,,,,
1990-09-26,12.75,,,,,
1990-09-27,12.0,,,,,
1990-09-28,12.5,,,,,
1990-10-01,12.94,,,,,
1990-10-02,12.94,,,,,
1990-10-03,13.0,,,,,
1990-10-04,12.94,,,,,
1990-10-05,12.13,,,,,
1990-10-08,12.31,,,,,
1990-10-09,12.25,,,,,
1990-10-10,12.47,,,,,
1990-10-11,12.44,,,,,
1990-10-12,12.38,,,,,
1990-10-15,12.44,,,,,
1990-10-16,12.5,,,,,
1990-10-17,12.63,,,,,
1990-10-18,12.94,,,,,
1990-10-19,12.88,,,,,
1990-10-22,12.69,,,,,
1990-10-23,12.53,,,,,
1990-10-24,12.53,,,,,
1990-10-25,13.0,,,,,
1990-10-26,12.56,,,,,
1990-10-29,12.56,,,,,
1990-10-30,12.63,,,,,
1990-10-31,12.84,,,,,
1990-11-01,13.13,,,,,
1990-11-02,13.69,,,,,
1990-11-05,13.75,,,,,
1990-11-06,13.88,,,,,
1990-11-07,14.13,,,,,
1990-11-08,14.19,,,,,
1990-11-09,14.56,,,,,
1990-11-12,15.31,,,,,
1990-11-13,14.88,,,,,
1990-11-14,15.16,,,,,
1990-11-15,14.91,,,,,
1990-11-16,14.81,,,,,
1990-11-19,14.88,,,,,
1990-11-20,14.88,,,,,
1990-11-21,15.06,,,,,
1990-11-23,15.13,,,,,
1990-11-26,15.19,,,,,
1990-11-27,15.44,,,,,
1990-11-28,15.63,,,,,
1990-11-29,15.5,,,,,
1990-11-30,15.75,,,,,
1990-12-03,16.13,,,,,
1990-12-04,16.31,,,,,
1990-12-05,16.34,,,,,
1990-12-06,16.19,,,,,
1990-12-07,16.13,,,,,
1990-12-10,15.78,,,,,
1990-12-11,15.66,,,,,
1990-12-12,16.19,,,,,
1990-12-13,16.03,,,,,
1990-12-14,15.97,,,,,
1990-12-17,16.06,,,,,
1990-12-18,16.0,,,,,
1990-12-19,15.63,,,,,
1990-12-20,15.31,,,,,
1990-12-21,15.38,,,,,
1990-12-24,15.5,,,,,
1990-12-26,15.63,,,,,
1990-12-27,15.75,,,,,
1990-12-28,15.75,,,,,
1990-12-31,15.69,,,,,
1991-01-02,15.5,,,,,
1991-01-03,14.94,,,,,
1991-01-04,14.91,,,,,
1991-01-07,14.88,,,,,
1991-01-08,14.94,,,,,
1991-01-09,14.81,,,,,
1991-01-10,14.5,,,,,
1991-01-11,14.88,,,,,
1991-01-14,14.63,,,,,
1991-01-15,14.59,,,,,
1991-01-16,14.5,,,,,
1991-01-17,14.72,,,,,
1991-01-18,15.06,,,,,
1991-01-21,15.22,,,,,
1991-01-22,15.0,,,,,
1991-01-23,15.22,,,,,
1991-01-24,15.53,,,,,
1991-01-25,15.56,,,,,
1991-01-28,15.38,,,,,
1991-01-29,15.38,,,,,
1991-01-30,15.5,,,,,
1991-01-31,15.94,,,,,
1991-02-01,15.88,,,,,
1991-02-04,16.25,,,,,
1991-02-05,16.38,,,,,
1991-02-06,16.75,,,,,
1991-02-07,16.88,,,,,
1991-02-08,16.94,,,,,
1991-02-11,17.06,,,,,
1991-02-12,17.06,,,,,
1991-02-13,17.25,,,,,
1991-02-14,17.0,,,,,
1991-02-15,17.0,,,,,
1991-02-19,17.13,,,,,
1991-02-20,17.13,,,,,
1991-02-21,17.19,,,,,
1991-02-22,17.25,,,,,
1991-02-25,17.13,,,,,
1991-02-26,16.69,,,,,
1991-02-27,16.5,,,,,
1991-02-28,16.56,,,,,
1991-03-01,16.81,,,,,
1991-03-04,16.69,,,,,
1991-03-05,16.94,,,,,
1991-03-06,16.75,,,,,
1991-03-07,16.81,,,,,
1991-03-08,16.69,,,,,
1991-03-11,16.94,,,,,
1991-03-12,16.97,,,,,
1991-03-13,17.38,,,,,
1991-03-14,17.19,,,,,
1991-03-15,17.06,,,,,
1991-03-18,17.0,,,,,
1991-03-19,16.88,,,,,
1991-03-20,17.06,,,,,
1991-03-21,17.06,,,,,
1991-03-22,16.94,,,,,
1991-03-25,17.0,,,,,
1991-03-26,17.44,,,,,
1991-03-27,17.38,,,,,
1991-03-28,17.41,,,,,
1991-04-01,17.44,,,,,
1991-04-02,18.13,,,,,
1991-04-03,18.31,,,,,
1991-04-04,18.56,,,,,
1991-04-05,18.38,,,,,
1991-04-08,18.06,,,,,
1991-04-09,17.41,,,,,
1991-04-10,17.25,,,,,
1991-04-11,17.75,,,,,
1991-04-12,17.81,,,,,
1991-04-15,17.78,,,,,
1991-04-16,18.0,,,,,
1991-04-17,18.13,,,,,
1991-04-18,17.91,,,,,
1991-04-19,17.69,,,,,
1991-04-22,17.56,,,,,
1991-04-23,17.88,,,,,
1991-04-24,17.97,,,,,
1991-04-25,17.75,,,,,
1991-04-26,17.94,,,,,
1991-04-29,17.5,,,,,
1991-04-30,17.63,,,,,
1991-05-01,17.44,,,,,
1991-05-02,17.0,,,,,
1991-05-03,17.38,,,,,
1991-05-06,17.25,,,,,
1991-05-07,17.0,,,,,
1991-05-08,17.06,,,,,
1991-05-09,17.13,,,,,
1991-05-10,16.94,,,,,
1991-05-13,16.72,,,,,
1991-05-14,16.69,,,,,
1991-05-15,16.69,,,,,
1991-05-16,16.63,,,,,
1991-05-17,16.56,,,,,
1991-05-20,16.63,,,,,
1991-05-21,16.75,,,,,
1991-05-22,16.66,,,,,
1991-05-23,16.56,,,,,
1991-05-24,16.38,,,,,
1991-05-28,16.31,,,,,
1991-05-29,16.38,,,,,
1991-05-30,16.56,,,,,
1991-05-31,16.19,,,,,
1991-06-03,16.25,,,,,
1991-06-04,16.19,,,,,
1991-06-05,16.09,,,,,
1991-06-06,16.19,,,,,
1991-06-07,15.94,,,,,
1991-06-10,15.75,,,,,
1991-06-11,15.63,,,,,
1991-06-12,15.38,,,,,
1991-06-13,15.34,,,,,
1991-06-14,15.13,,,,,
1991-06-17,15.06,,,,,
1991-06-18,15.19,,,,,
1991-06-19,15.06,,,,,
1991-06-20,15.69,,,,,
1991-06-21,15.81,,,,,
1991-06-24,15.53,,,,,
1991-06-25,15.63,,,,,
1991-06-26,15.63,,,,,
1991-06-27,15.81,,,,,
1991-06-28,15.69,,,,,
1991-07-01,15.94,,,,,
1991-07-02,15.94,,,,,
1991-07-03,15.81,,,,,
1991-07-05,15.88,,,,,
1991-07-08,15.75,,,,,
1991-07-09,15.63,,,,,
1991-07-10,15.69,,,,,
1991-07-11,15.75,,,,,
1991-07-12,15.88,,,,,
1991-07-15,15.88,,,,,
1991-07-16,15.72,,,,,
1991-07-17,15.81,,,,,
1991-07-18,16.06,,,,,
1991-07-19,15.94,,,,,
1991-07-22,15.94,,,,,
1991-07-23,15.94,,,,,
1991-07-24,15.81,,,,,
1991-07-25,15.63,,,,,
1991-07-26,15.69,,,,,
1991-07-29,15.63,,,,,
1991-07-30,15.56,,,,,
1991-07-31,15.5,,,,,
1991-08-01,15.63,,,,,
1991-08-02,15.63,,,,,
1991-08-05,15.56,,,,,
1991-08-06,15.78,,,,,
1991-08-07,15.81,,,,,
1991-08-08,15.88,,,,,
1991-08-09,16.0,,,,,
1991-08-12,16.03,,,,,
1991-08-13,16.06,,,,,
1991-08-14,16.06,,,,,
1991-08-15,16.31,,,,,
1991-08-16,16.31,,,,,
1991-08-19,16.13,,,,,
1991-08-20,16.38,,,,,
1991-08-21,16.78,,,,,
1991-08-22,16.63,,,,,
1991-08-23,16.75,,,,,
1991-08-26,16.44,,,,,
1991-08-27,16.25,,,,,
1991-08-28,16.19,,,,,
1991-08-29,16.19,,,,,
1991-08-30,16.06,,,,,
1991-09-03,16.06,,,,,
1991-09-04,16.06,,,,,
1991-09-05,16.19,,,,,
1991-09-06,16.25,,,,,
1991-09-09,16.38,,,,,
1991-09-10,16.19,,,,,
1991-09-11,16.22,,,,,
1991-09-12,16.25,,,,,
1991-09-13,16.06,,,,,
1991-09-16,16.06,,,,,
1991-09-17,16.06,,,,,
1991-09-18,16.25,,,,,
1991-09-19,16.06,,,,,
1991-09-20,16.13,,,,,
1991-09-23,16.06,,,,,
1991-09-24,15.81,,,,,
1991-09-25,15.69,,,,,
1991-09-26,15.5,,,,,
1991-09-27,15.25,,,,,
1991-09-30,15.31,,,,,
1991-10-01,14.94,,,,,
1991-10-02,15.06,,,,,
1991-10-03,14.97,,,,,
1991-10-04,14.88,,,,,
1991-10-07,14.28,,,,,
1991-10-08,14.44,,,,,
1991-10-09,14.38,,,,,
1991-10-10,14.69,,,,,
1991-10-11,14.75,,,,,
1991-10-14,15.0,,,,,
1991-10-15,15.09,,,,,
1991-10-16,15.13,,,,,
1991-10-17,15.0,,,,,
1991-10-18,15.06,,,,,
1991-10-21,15.0,,,,,
1991-10-22,14.81,,,,,
1991-10-23,14.91,,,,,
1991-10-24,15.25,,,,,
1991-10-25,15.38,,,,,
1991-10-28,15.38,,,,,
1991-10-29,15.56,,,,,
1991-10-30,15.94,,,,,
1991-10-31,16.06,,,,,
1991-11-01,16.38,,,,,
1991-11-04,16.19,,,,,
1991-11-05,16.38,,,,,
1991-11-06,16.5,,,,,
1991-11-07,17.0,,,,,
1991-11-08,16.94,,,,,
1991-11-11,16.88,,,,,
1991-11-12,17.25,,,,,
1991-11-13,17.06,,,,,
1991-11-14,16.94,,,,,
1991-11-15,16.69,,,,,
1991-11-18,16.66,,,,,
1991-11-19,16.59,,,,,
1991-11-20,16.41,,,,,
1991-11-21,16.38,,,,,
1991-11-22,16.34,,,,,
1991-11-25,16.31,,,,,
1991-11-26,16.56,,,,,
1991-11-27,16.69,,,,,
1991-11-29,16.69,,,,,
1991-12-02,16.94,,,,,
1991-12-03,16.75,,,,,
1991-12-04,16.72,,,,,
1991-12-05,16.56,,,,,
1991-12-06,16.63,,,,,
1991-12-09,16.69,,,,,
1991-12-10,16.75,,,,,
1991-12-11,16.78,,,,,
1991-12-12,16.81,,,,,
1991-12-13,16.88,,,,,
1991-12-16,16.78,,,,,
1991-12-17,16.72,,,,,
1991-12-18,16.72,,,,,
1991-12-19,16.72,,,,,
1991-12-20,16.84,,,,,
1991-12-23,17.31,,,,,
1991-12-24,17.41,,,,,
1991-12-26,17.38,,,,,
1991-12-27,17.63,,,,,
1991-12-30,18.0,,,,,
1991-12-31,18.22,,,,,
1992-01-02,18.25,,,,,
1992-01-03,18.5,,,,,
1992-01-06,18.63,,,,,
1992-01-07,18.5,,,,,
1992-01-08,18.38,,,,,
1992-01-09,18.19,,,,,
1992-01-10,17.91,,,,,
1992-01-13,18.03,,,,,
1992-01-14,18.13,,,,,
1992-01-15,18.22,,,,,
1992-01-16,17.81,,,,,
1992-01-17,17.72,,,,,
1992-01-20,17.44,,,,,
1992-01-21,17.19,,,,,
1992-01-22,17.5,,,,,
1992-01-23,17.69,,,,,
1992-01-24,17.91,,,,,
1992-01-27,18.25,,,,,
1992-01-28,18.63,,,,,
1992-01-29,18.5,,,,,
1992-01-30,18.69,,,,,
1992-01-31,18.34,,,,,
1992-02-03,17.94,,,,,
1992-02-04,17.84,,,,,
1992-02-05,17.75,,,,,
1992-02-06,17.88,,,,,
1992-02-07,17.66,,,,,
1992-02-10,17.78,,,,,
1992-02-11,18.03,,,,,
1992-02-12,18.25,,,,,
1992-02-13,18.0,,,,,
1992-02-14,18.16,,,,,
1992-02-18,18.22,,,,,
1992-02-19,18.25,,,,,
1992-02-20,18.25,,,,,
1992-02-21,18.0,,,,,
1992-02-24,18.13,,,,,
1992-02-25,18.31,,,,,
1992-02-26,18.47,,,,,
1992-02-27,18.53,,,,,
1992-02-28,18.06,,,,,
1992-03-02,17.97,,,,,
1992-03-03,18.0,,,,,
1992-03-04,17.88,,,,,
1992-03-05,17.53,,,,,
1992-03-06,17.44,,,,,
1992-03-09,17.31,,,,,
1992-03-10,17.5,,,,,
1992-03-11,17.31,,,,,
1992-03-12,17.38,,,,,
1992-03-13,17.66,,,,,
1992-03-16,17.56,,,,,
1992-03-17,17.59,,,,,
1992-03-18,17.69,,,,,
1992-03-19,17.5,,,,,
1992-03-20,17.91,,,,,
1992-03-23,17.97,,,,,
1992-03-24,17.88,,,,,
1992-03-25,17.75,,,,,
1992-03-26,17.88,,,,,
1992-03-27,17.59,,,,,
1992-03-30,17.5,,,,,
1992-03-31,17.63,,,,,
1992-04-01,17.59,,,,,
1992-04-02,17.5,,,,,
1992-04-03,17.5,,,,,
1992-04-06,17.47,,,,,
1992-04-07,17.47,,,,,
1992-04-08,17.16,,,,,
1992-04-09,17.28,,,,,
1992-04-10,17.53,,,,,
1992-04-13,17.56,,,,,
1992-04-14,18.0,,,,,
1992-04-15,17.69,,,,,
1992-04-16,17.5,,,,,
1992-04-20,17.22,,,,,
1992-04-21,16.75,,,,,
1992-04-22,16.81,,,,,
1992-04-23,17.09,,,,,
1992-04-24,17.16,,,,,
1992-04-27,17.16,,,,,
1992-04-28,17.25,,,,,
1992-04-29,17.38,,,,,
1992-04-30,17.13,,,,,
1992-05-01,17.34,,,,,
1992-05-04,17.72,,,,,
1992-05-05,17.5,,,,,
1992-05-06,17.56,,,,,
1992-05-07,17.63,,,,,
1992-05-08,17.69,,,,,
1992-05-11,17.69,,,,,
1992-05-12,17.41,,,,,
1992-05-13,17.59,,,,,
1992-05-14,17.41,,,,,
1992-05-15,17.28,,,,,
1992-05-18,17.5,,,,,
1992-05-19,17.72,,,,,
1992-05-20,17.97,,,,,
1992-05-21,18.09,,,,,
1992-05-22,18.16,,,,,
1992-05-26,18.13,,,,,
1992-05-27,18.16,,,,,
1992-05-28,18.19,,,,,
1992-05-29,18.09,,,,,
1992-06-01,18.0,,,,,
1992-06-02,17.81,,,,,
1992-06-03,18.0,,,,,
1992-06-04,18.13,,,,,
1992-06-05,18.25,,,,,
1992-06-08,18.38,,,,,
1992-06-09,18.25,,,,,
1992-06-10,18.25,,,,,
1992-06-11,18.25,,,,,
1992-06-12,18.53,,,,,
1992-06-15,18.41,,,,,
1992-06-16,18.44,,,,,
1992-06-17,18.47,,,,,
1992-06-18,18.41,,,,,
1992-06-19,18.41,,,,,
1992-06-22,18.38,,,,,
1992-06-23,18.59,,,,,
1992-06-24,18.69,,,,,
1992-06-25,19.0,,,,,
1992-06-26,19.13,,,,,
1992-06-29,19.38,,,,,
1992-06-30,20.03,,,,,
1992-07-01,19.91,,,,,
1992-07-02,20.0,,,,,
1992-07-06,20.0,,,,,
1992-07-07,19.56,,,,,
1992-07-08,19.72,,,,,
1992-07-09,19.19,,,,,
1992-07-10,19.22,,,,,
1992-07-13,19.59,,,,,
1992-07-14,19.59,,,,,
1992-07-15,19.53,,,,,
1992-07-16,19.38,,,,,
1992-07-17,19.09,,,,,
1992-07-20,18.78,,,,,
1992-07-21,18.88,,,,,
1992-07-22,18.72,,,,,
1992-07-23,18.53,,,,,
1992-07-24,18.19,,,,,
1992-07-27,18.44,,,,,
1992-07-28,18.63,,,,,
1992-07-29,19.19,,,,,
1992-07-30,19.28,,,,,
1992-07-31,19.22,,,,,
1992-08-03,19.38,,,,,
1992-08-04,19.25,,,,,
1992-08-05,18.88,,,,,
1992-08-06,18.72,,,,,
1992-08-07,18.66,,,,,
1992-08-10,18.81,,,,,
1992-08-11,18.78,,,,,
1992-08-12,18.53,,,,,
1992-08-13,18.5,,,,,
1992-08-14,18.88,,,,,
1992-08-17,18.66,,,,,
1992-08-18,18.44,,,,,
1992-08-19,18.22,,,,,
1992-08-20,18.22,,,,,
1992-08-21,18.25,,,,,
1992-08-24,18.0,,,,,
1992-08-25,17.78,,,,,
1992-08-26,17.97,,,,,
1992-08-27,17.81,,,,,
1992-08-28,18.16,,,,,
1992-08-31,18.19,,,,,
1992-09-01,18.25,,,,,
1992-09-02,18.25,,,,,
1992-09-03,18.0,,,,,
1992-09-04,17.94,,,,,
1992-09-08,17.75,,,,,
1992-09-09,17.72,,,,,
1992-09-10,17.69,,,,,
1992-09-11,17.72,,,,,
1992-09-14,17.69,,,,,
1992-09-15,17.53,,,,,
1992-09-16,17.53,,,,,
1992-09-17,17.47,,,,,
1992-09-18,17.69,,,,,
1992-09-21,17.63,,,,,
1992-09-22,17.44,,,,,
1992-09-23,17.34,,,,,
1992-09-24,18.0,,,,,
1992-09-25,18.31,,,,,
1992-09-28,18.47,,,,,
1992-09-29,18.72,,,,,
1992-09-30,19.0,,,,,
1992-10-01,19.47,,,,,
1992-10-02,18.81,,,,,
1992-10-05,18.41,,,,,
1992-10-06,18.5,,,,,
1992-10-07,18.56,,,,,
1992-10-08,18.5,,,,,
1992-10-09,18.38,,,,,
1992-10-12,18.59,,,,,
1992-10-13,18.22,,,,,
1992-10-14,18.16,,,,,
1992-10-15,18.03,,,,,
1992-10-16,18.13,,,,,
1992-10-19,18.34,,,,,
1992-10-20,18.5,,,,,
1992-10-21,18.25,,,,,
1992-10-22,17.94,,,,,
1992-10-23,18.06,,,,,
1992-10-26,18.06,,,,,
1992-10-27,17.94,,,,,
1992-10-28,18.0,,,,,
1992-10-29,17.94,,,,,
1992-10-30,17.69,,,,,
1992-11-02,17.56,,,,,
1992-11-03,17.53,,,,,
1992-11-04,17.53,,,,,
1992-11-05,17.53,,,,,
1992-11-06,17.44,,,,,
1992-11-09,17.06,,,,,
1992-11-10,17.06,,,,,
1992-11-11,17.19,,,,,
1992-11-12,17.63,,,,,
1992-11-13,17.59,,,,,
1992-11-16,17.66,,,,,
1992-11-17,17.59,,,,,
1992-11-18,17.75,,,,,
1992-11-19,17.78,,,,,
1992-11-20,18.0,,,,,
1992-11-23,18.25,,,,,
1992-11-24,18.44,,,,,
1992-11-25,18.5,,,,,
1992-11-27,18.53,,,,,
1992-11-30,18.5,,,,,
1992-12-01,18.38,,,,,
1992-12-02,18.59,,,,,
1992-12-03,18.81,,,,,
1992-12-04,18.75,,,,,
1992-12-07,18.84,,,,,
1992-12-08,18.91,,,,,
1992-12-09,18.78,,,,,
1992-12-10,18.53,,,,,
1992-12-11,18.5,,,,,
1992-12-14,18.84,,,,,
1992-12-15,19.13,,,,,
1992-12-16,19.06,,,,,
1992-12-17,19.19,,,,,
1992-12-18,19.22,,,,,
1992-12-21,19.44,,,,,
1992-12-22,19.56,,,,,
1992-12-23,19.56,,,,,
1992-12-24,19.44,,,,,
1992-12-28,19.44,,,,,
1992-12-29,19.31,,,,,
1992-12-30,19.28,,,,,
1992-12-31,19.25,,,,,
1993-01-04,19.25,,,,,
1993-01-05,19.16,,,,,
1993-01-06,19.31,,,,,
1993-01-07,19.16,,,,,
1993-01-08,19.13,,,,,
1993-01-11,19.34,,,,,
1993-01-12,19.09,,,,,
1993-01-13,19.22,,,,,
1993-01-14,19.16,,,,,
1993-01-15,19.09,,,,,
1993-01-18,19.22,,,,,
1993-01-19,19.47,,,,,
1993-01-20,19.28,,,,,
1993-01-21,19.63,,,,,
1993-01-22,19.5,,,,,
1993-01-25,19.38,,,,,
1993-01-26,18.94,,,,,
1993-01-27,19.09,,,,,
1993-01-28,19.09,,,,,
1993-01-29,19.25,,,,,
1993-02-01,19.56,,,,,
1993-02-02,19.75,,,,,
1993-02-03,20.06,,,,,
1993-02-04,20.66,,,,,
1993-02-05,20.56,,,,,
1993-02-08,20.81,,,,,
1993-02-09,20.69,,,,,
1993-02-10,20.59,,,,,
1993-02-11,20.5,,,,,
1993-02-12,20.25,,,,,
1993-02-16,19.63,,,,,
1993-02-17,19.75,,,,,
1993-02-18,20.13,,,,,
1993-02-19,19.91,,,,,
1993-02-22,19.09,,,,,
1993-02-23,18.88,,,,,
1993-02-24,19.09,,,,,
1993-02-25,19.5,,,,,
1993-02-26,19.41,,,,,
1993-03-01,19.34,,,,,
1993-03-02,19.5,,,,,
1993-03-03,19.44,,,,,
1993-03-04,19.34,,,,,
1993-03-05,19.41,,,,,
1993-03-08,20.03,,,,,
1993-03-09,20.31,,,,,
1993-03-10,20.44,,,,,
1993-03-11,20.31,,,,,
1993-03-12,20.0,,,,,
1993-03-15,20.03,,,,,
1993-03-16,20.19,,,,,
1993-03-17,20.0,,,,,
1993-03-18,20.22,,,,,
1993-03-19,20.16,,,,,
1993-03-22,20.0,,,,,
1993-03-23,19.72,,,,,
1993-03-24,19.91,,,,,
1993-03-25,19.72,,,,,
1993-03-26,20.03,,,,,
1993-03-29,20.38,,,,,
1993-03-30,20.13,,,,,
1993-03-31,19.88,,,,,
1993-04-01,20.03,,,,,
1993-04-02,19.94,,,,,
1993-04-05,19.94,,,,,
1993-04-06,19.97,,,,,
1993-04-07,19.81,,,,,
1993-04-08,19.91,,,,,
1993-04-12,19.97,,,,,
1993-04-13,19.94,,,,,
1993-04-14,19.91,,,,,
1993-04-15,19.88,,,,,
1993-04-16,20.0,,,,,
1993-04-19,20.31,,,,,
1993-04-20,20.13,,,,,
1993-04-21,20.0,,,,,
1993-04-22,19.88,,,,,
1993-04-23,19.91,,,,,
1993-04-26,19.66,,,,,
1993-04-27,19.81,,,,,
1993-04-28,19.91,,,,,
1993-04-29,20.06,,,,,
1993-04-30,19.88,,,,,
1993-05-03,20.19,,,,,
1993-05-04,20.03,,,,,
1993-05-05,20.25,,,,,
1993-05-06,20.44,,,,,
1993-05-07,20.47,,,,,
1993-05-10,20.41,,,,,
1993-05-11,20.59,,,,,
1993-05-12,20.72,,,,,
1993-05-13,20.5,,,,,
1993-05-14,20.44,,,,,
1993-05-17,20.25,,,,,
1993-05-18,19.94,,,,,
1993-05-19,20.06,,,,,
1993-05-20,20.06,,,,,
1993-05-21,19.97,,,,,
1993-05-24,19.91,,,,,
1993-05-25,19.78,,,,,
1993-05-26,20.03,,,,,
1993-05-27,20.13,,,,,
1993-05-28,20.28,,,,,
1993-06-01,20.22,,,,,
1993-06-02,20.31,,,,,
1993-06-03,20.28,,,,,
1993-06-04,20.22,,,,,
1993-06-07,20.06,,,,,
1993-06-08,19.84,,,,,
1993-06-09,19.88,,,,,
1993-06-10,19.75,,,,,
1993-06-11,19.81,,,,,
1993-06-14,19.84,,,,,
1993-06-15,19.78,,,,,
1993-06-16,19.97,,,,,
1993-06-17,20.0,,,,,
1993-06-18,19.88,,,,,
1993-06-21,19.78,,,,,
1993-06-22,19.78,,,,,
1993-06-23,19.66,,,,,
1993-06-24,19.63,,,,,
1993-06-25,20.0,,,,,
1993-06-28,20.09,,,,,
1993-06-29,19.69,,,,,
1993-06-30,19.84,,,,,
1993-07-01,20.16,,,,,
1993-07-02,20.19,,,,,
1993-07-06,20.47,,,,,
1993-07-07,20.63,,,,,
1993-07-08,20.63,,,,,
1993-07-09,20.88,,,,,
1993-07-12,21.03,,,,,
