date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
2003-12-12,17.81,6667000000.0,49236000000.0,37136000000.0,9310943330.0,1.3965716709164542
2003-12-15,17.62,6667000000.0,49236000000.0,37136000000.0,9211612660.0,1.3816728153592321
2003-12-16,17.72,6667000000.0,49236000000.0,37136000000.0,9263891960.0,1.389514318284086
2003-12-17,17.34,6667000000.0,49236000000.0,37136000000.0,9065230620.0,1.3597166071696416
2003-12-18,17.49,6667000000.0,49236000000.0,37136000000.0,9143649570.0,1.3714788615569222
2003-12-19,17.6,6667000000.0,49236000000.0,37136000000.0,9201156800.0,1.3801045147742612
2003-12-22,17.5,6667000000.0,49236000000.0,37136000000.0,9148877500.0,1.3722630118494075
2003-12-23,17.57,6667000000.0,49236000000.0,37136000000.0,9185473010.0,1.3777520638968053
2003-12-24,17.58,6667000000.0,49236000000.0,37136000000.0,9190700940.0,1.3785362141892905
2003-12-26,17.57,6667000000.0,49236000000.0,37136000000.0,9185473010.0,1.3777520638968053
2003-12-29,17.87,6667000000.0,49236000000.0,37136000000.0,9342310910.0,1.4012765726713665
2003-12-30,17.98,6667000000.0,49236000000.0,37136000000.0,9399818140.0,1.4099022258887055
2003-12-31,18.09,6667000000.0,49236000000.0,37136000000.0,9457325370.0,1.4185278791060447
2004-01-02,18.05,6667000000.0,49236000000.0,37136000000.0,9374357750.0,1.4060833583320833
2004-01-05,17.48,6667000000.0,49236000000.0,37136000000.0,9078325400.0,1.3616807259637018
2004-01-06,17.48,6667000000.0,49236000000.0,37136000000.0,9078325400.0,1.3616807259637018
2004-01-07,17.7,6667000000.0,49236000000.0,37136000000.0,9192583500.0,1.3788185840707965
2004-01-08,17.77,6667000000.0,49236000000.0,37136000000.0,9228938350.0,1.3842715389230538
2004-01-09,17.88,6667000000.0,49236000000.0,37136000000.0,9286067400.0,1.392840467976601
2004-01-12,17.7,6667000000.0,49236000000.0,37136000000.0,9192583500.0,1.3788185840707965
2004-01-13,17.58,6667000000.0,49236000000.0,37136000000.0,9130260900.0,1.3694706614669268
2004-01-14,17.72,6667000000.0,49236000000.0,37136000000.0,9202970600.0,1.3803765711714415
2004-01-15,17.54,6667000000.0,49236000000.0,37136000000.0,9109486700.0,1.3663546872656367
2004-01-16,17.5,6667000000.0,49236000000.0,37136000000.0,9088712500.0,1.3632387130643469
2004-01-20,17.66,6667000000.0,49236000000.0,37136000000.0,9171809300.0,1.3757026098695064
2004-01-21,18.22,6667000000.0,49236000000.0,37136000000.0,9462648100.0,1.4193262486875655
2004-01-22,18.41,6667000000.0,49236000000.0,37136000000.0,9561325550.0,1.4341271261436928
2004-01-23,18.46,6667000000.0,49236000000.0,37136000000.0,9587293300.0,1.4380220938953052
2004-01-26,18.3,6667000000.0,49236000000.0,37136000000.0,9504196500.0,1.4255581970901454
2004-01-27,18.3,6667000000.0,49236000000.0,37136000000.0,9504196500.0,1.4255581970901454
2004-01-28,18.2,6667000000.0,49236000000.0,37136000000.0,9452261000.0,1.4177682615869207
2004-01-29,18.3,6667000000.0,49236000000.0,37136000000.0,9504196500.0,1.4255581970901454
2004-01-30,18.44,6667000000.0,49236000000.0,37136000000.0,9576906200.0,1.4364641067946602
2004-02-02,18.91,6667000000.0,49236000000.0,37136000000.0,9821003050.0,1.473076803659817
2004-02-03,19.5,6667000000.0,49236000000.0,37136000000.0,10127422500.0,1.5190374231288435
2004-02-04,19.48,6667000000.0,49236000000.0,37136000000.0,10117035400.0,1.5174794360281987
2004-02-05,19.65,6667000000.0,49236000000.0,37136000000.0,10205325750.0,1.5307223263836809
2004-02-06,19.88,6667000000.0,49236000000.0,37136000000.0,10324777400.0,1.548639178041098
2004-02-09,20.06,6667000000.0,49236000000.0,37136000000.0,10418261300.0,1.5626610619469026
2004-02-10,20.31,6667000000.0,49236000000.0,37136000000.0,10548100050.0,1.5821359007049647
2004-02-11,20.35,6667000000.0,49236000000.0,37136000000.0,10568874250.0,1.5852518749062547
2004-02-12,20.22,6667000000.0,49236000000.0,37136000000.0,10501358100.0,1.5751249587520624
2004-02-13,20.13,6667000000.0,49236000000.0,37136000000.0,10454616150.0,1.56811401679916
2004-02-17,20.58,6667000000.0,49236000000.0,37136000000.0,10688325900.0,1.6031687265636718
2004-02-18,20.56,6667000000.0,49236000000.0,37136000000.0,10677938800.0,1.6016107394630268
2004-02-19,20.48,6667000000.0,49236000000.0,37136000000.0,10636390400.0,1.5953787910604469
2004-02-20,20.57,6667000000.0,49236000000.0,37136000000.0,10683132350.0,1.6023897330133494
2004-02-23,20.58,6667000000.0,49236000000.0,37136000000.0,10688325900.0,1.6031687265636718
2004-02-24,20.39,6667000000.0,49236000000.0,37136000000.0,10589648450.0,1.5883678491075446
2004-02-25,20.24,6667000000.0,49236000000.0,37136000000.0,10511745200.0,1.5766829458527074
2004-02-26,20.12,6667000000.0,49236000000.0,37136000000.0,10449422600.0,1.5673350232488377
2004-02-27,20.31,6667000000.0,49236000000.0,37136000000.0,10548100050.0,1.5821359007049647
2004-03-01,20.49,6667000000.0,49236000000.0,37136000000.0,10641583950.0,1.5961577846107695
2004-03-02,20.4,6667000000.0,49236000000.0,37136000000.0,10594842000.0,1.5891468426578672
2004-03-03,20.29,6667000000.0,49236000000.0,37136000000.0,10537712950.0,1.5805779136043199
2004-03-04,20.13,6667000000.0,49236000000.0,37136000000.0,10454616150.0,1.56811401679916
2004-03-05,20.05,6667000000.0,49236000000.0,37136000000.0,10413067750.0,1.5618820683965802
2004-03-08,20.16,6667000000.0,49236000000.0,37136000000.0,10470196800.0,1.5704509974501275
2004-03-09,20.08,6667000000.0,49236000000.0,37136000000.0,10428648400.0,1.5642190490475476
2004-03-10,19.97,6667000000.0,49236000000.0,37136000000.0,10371519350.0,1.5556501199940003
2004-03-11,19.76,6646000000.0,8339000000.0,1693000000.0,10262454800.0,1.5441551008125187
2004-03-12,19.93,6646000000.0,8339000000.0,1693000000.0,10350745150.0,1.557439835991574
2004-03-15,19.67,6646000000.0,8339000000.0,1693000000.0,10215712850.0,1.5371220057177248
2004-03-16,19.8,6646000000.0,8339000000.0,1693000000.0,10283229000.0,1.5472809208546494
2004-03-17,19.97,6646000000.0,8339000000.0,1693000000.0,10371519350.0,1.5605656560337045
2004-03-18,20.12,6646000000.0,8339000000.0,1693000000.0,10449422600.0,1.5722874811916943
2004-03-19,19.93,6646000000.0,8339000000.0,1693000000.0,10350745150.0,1.557439835991574
2004-03-22,19.87,6646000000.0,8339000000.0,1693000000.0,10319583850.0,1.552751105928378
2004-03-23,19.99,6646000000.0,8339000000.0,1693000000.0,10381906450.0,1.5621285660547697
2004-03-24,19.9,6646000000.0,8339000000.0,1693000000.0,10335164500.0,1.555095470959976
2004-03-25,20.0,6646000000.0,8339000000.0,1693000000.0,10387100000.0,1.5629100210653024
2004-03-26,19.8,6646000000.0,8339000000.0,1693000000.0,10283229000.0,1.5472809208546494
2004-03-29,20.0,6646000000.0,8339000000.0,1693000000.0,10387100000.0,1.5629100210653024
2004-03-30,20.17,6646000000.0,8339000000.0,1693000000.0,10475390350.0,1.5761947562443575
2004-03-31,20.07,6646000000.0,8339000000.0,1693000000.0,10423454850.0,1.568380206139031
2004-04-01,20.45,6646000000.0,8339000000.0,1693000000.0,10605513150.0,1.5957738715016552
2004-04-02,20.72,6646000000.0,8339000000.0,1693000000.0,10745537040.0,1.6168427685826061
2004-04-05,21.0,6646000000.0,8339000000.0,1693000000.0,10890747000.0,1.6386919951850738
2004-04-06,20.83,6646000000.0,8339000000.0,1693000000.0,10802583810.0,1.6254263933192898
2004-04-07,20.86,6646000000.0,8339000000.0,1693000000.0,10818142020.0,1.6277673818838398
2004-04-08,21.04,6646000000.0,8339000000.0,1693000000.0,10911491280.0,1.6418133132711406
2004-04-12,21.07,6646000000.0,8339000000.0,1693000000.0,10927049490.0,1.6441543018356906
2004-04-13,20.87,6646000000.0,8339000000.0,1693000000.0,10823328090.0,1.6285477114053566
2004-04-14,20.79,6646000000.0,8339000000.0,1693000000.0,10781839530.0,1.622305075233223
2004-04-15,20.68,6646000000.0,8339000000.0,1693000000.0,10724792760.0,1.6137214504965394
2004-04-16,20.97,6646000000.0,8339000000.0,1693000000.0,10875188790.0,1.6363510066205236
2004-04-19,20.85,6646000000.0,8339000000.0,1693000000.0,10812955950.0,1.626987052362323
2004-04-20,20.68,6646000000.0,8339000000.0,1693000000.0,10724792760.0,1.6137214504965394
2004-04-21,20.74,6646000000.0,8339000000.0,1693000000.0,10755909180.0,1.6184034276256394
2004-04-22,20.91,6646000000.0,8339000000.0,1693000000.0,10844072370.0,1.6316690294914233
2004-04-23,20.84,6646000000.0,8339000000.0,1693000000.0,10807769880.0,1.6262067228408066
2004-04-26,20.65,6646000000.0,8339000000.0,1693000000.0,10709234550.0,1.6113804619319891
2004-04-27,20.58,6646000000.0,8339000000.0,1693000000.0,10672932060.0,1.6059181552813722
2004-04-28,20.96,6646000000.0,8339000000.0,1693000000.0,10870002720.0,1.6355706770990068
2004-04-29,20.95,6646000000.0,8339000000.0,1693000000.0,10864816650.0,1.6347903475774903
2004-04-30,21.12,6646000000.0,8339000000.0,1693000000.0,10952979840.0,1.648055949443274
2004-05-03,20.92,6646000000.0,8339000000.0,1693000000.0,10849258440.0,1.63244935901294
2004-05-04,20.75,6646000000.0,8339000000.0,1693000000.0,10761095250.0,1.6191837571471561
2004-05-05,20.8,6646000000.0,8339000000.0,1693000000.0,10787025600.0,1.6230854047547396
2004-05-06,20.61,6993000000.0,53289000000.0,40482000000.0,10688490270.0,1.528455637065637
2004-05-07,20.15,6993000000.0,53289000000.0,40482000000.0,10449931050.0,1.4943416344916345
2004-05-10,19.86,6993000000.0,53289000000.0,40482000000.0,10299535020.0,1.4728349806949808
2004-05-11,19.75,6993000000.0,53289000000.0,40482000000.0,10242488250.0,1.4646772844272844
2004-05-12,19.87,6993000000.0,53289000000.0,40482000000.0,10304721090.0,1.4735765894465895
2004-05-13,19.89,6993000000.0,53289000000.0,40482000000.0,10315093230.0,1.4750598069498069
2004-05-14,19.88,6993000000.0,53289000000.0,40482000000.0,10309907160.0,1.474318198198198
2004-05-17,19.58,6993000000.0,53289000000.0,40482000000.0,10154325060.0,1.4520699356499356
2004-05-18,20.58,6993000000.0,53289000000.0,40482000000.0,10672932060.0,1.526230810810811
2004-05-19,20.15,6993000000.0,53289000000.0,40482000000.0,10449931050.0,1.4943416344916345
2004-05-20,20.34,6993000000.0,53289000000.0,40482000000.0,10548466380.0,1.5084322007722009
2004-05-21,20.32,6993000000.0,53289000000.0,40482000000.0,10538094240.0,1.5069489832689833
2004-05-24,20.44,6993000000.0,53289000000.0,40482000000.0,10600327080.0,1.5158482882882882
2004-05-25,20.55,6993000000.0,53289000000.0,40482000000.0,10657373850.0,1.5240059845559846
2004-05-26,20.62,6993000000.0,53289000000.0,40482000000.0,10693676340.0,1.5291972458172458
2004-05-27,20.29,6993000000.0,53289000000.0,40482000000.0,10522536030.0,1.504724157014157
2004-05-28,20.3,6993000000.0,53289000000.0,40482000000.0,10527722100.0,1.5054657657657657
2004-06-01,20.35,6993000000.0,53289000000.0,40482000000.0,10553652450.0,1.5091738095238094
2004-06-02,20.43,6993000000.0,53289000000.0,40482000000.0,10595141010.0,1.5151066795366794
2004-06-03,20.38,6993000000.0,53289000000.0,40482000000.0,10569210660.0,1.5113986357786358
2004-06-04,20.54,6993000000.0,53289000000.0,40482000000.0,10652187780.0,1.5232643758043758
2004-06-07,20.75,6993000000.0,53289000000.0,40482000000.0,10761095250.0,1.5388381595881595
2004-06-08,20.73,6993000000.0,53289000000.0,40482000000.0,10750723110.0,1.5373549420849422
2004-06-09,20.47,6993000000.0,53289000000.0,40482000000.0,10615885290.0,1.5180731145431146
2004-06-10,20.61,6993000000.0,53289000000.0,40482000000.0,10688490270.0,1.528455637065637
2004-06-14,20.4,6993000000.0,53289000000.0,40482000000.0,10579582800.0,1.5128818532818533
2004-06-15,20.36,6993000000.0,53289000000.0,40482000000.0,10558838520.0,1.5099154182754182
2004-06-16,20.38,6993000000.0,53289000000.0,40482000000.0,10569210660.0,1.5113986357786358
2004-06-17,20.35,6993000000.0,53289000000.0,40482000000.0,10553652450.0,1.5091738095238094
2004-06-18,20.28,6993000000.0,53289000000.0,40482000000.0,10517349960.0,1.5039825482625482
2004-06-21,20.12,6993000000.0,53289000000.0,40482000000.0,10434372840.0,1.4921168082368081
2004-06-22,20.36,6993000000.0,53289000000.0,40482000000.0,10558838520.0,1.5099154182754182
2004-06-23,20.15,6993000000.0,53289000000.0,40482000000.0,10449931050.0,1.4943416344916345
2004-06-24,20.19,6993000000.0,53289000000.0,40482000000.0,10470675330.0,1.4973080694980696
2004-06-25,20.2,6993000000.0,53289000000.0,40482000000.0,10475861400.0,1.4980496782496782
2004-06-28,20.28,6993000000.0,53289000000.0,40482000000.0,10517349960.0,1.5039825482625482
2004-06-29,20.26,6993000000.0,53289000000.0,40482000000.0,10506977820.0,1.5024993307593308
2004-06-30,20.41,6993000000.0,53289000000.0,40482000000.0,10584768870.0,1.513623462033462
2004-07-01,20.36,6993000000.0,53289000000.0,40482000000.0,10538152760.0,1.5069573516373516
2004-07-02,20.49,6993000000.0,53289000000.0,40482000000.0,10605439590.0,1.516579377949378
2004-07-06,20.53,6993000000.0,53289000000.0,40482000000.0,10626143230.0,1.5195400014300013
2004-07-07,20.61,6993000000.0,53289000000.0,40482000000.0,10667550510.0,1.5254612483912484
2004-07-08,20.46,6993000000.0,53289000000.0,40482000000.0,10589911860.0,1.5143589103389103
2004-07-09,20.22,6993000000.0,53289000000.0,40482000000.0,10465690020.0,1.4965951694551693
2004-07-12,20.42,6993000000.0,53289000000.0,40482000000.0,10569208220.0,1.511398286858287
2004-07-13,20.5,6993000000.0,53289000000.0,40482000000.0,10610615500.0,1.5173195338195338
2004-07-14,20.47,6993000000.0,53289000000.0,40482000000.0,10595087770.0,1.5150990662090662
2004-07-15,20.5,6993000000.0,53289000000.0,40482000000.0,10610615500.0,1.5173195338195338
2004-07-16,20.55,6993000000.0,53289000000.0,40482000000.0,10636495050.0,1.5210203131703133
2004-07-19,20.68,6993000000.0,53289000000.0,40482000000.0,10703781880.0,1.5306423394823394
2004-07-20,20.75,6993000000.0,53289000000.0,40482000000.0,10740013250.0,1.5358234305734306
2004-07-21,20.91,6993000000.0,53289000000.0,40482000000.0,10822827810.0,1.5476659244959245
2004-07-22,20.74,6993000000.0,53289000000.0,40482000000.0,10734837340.0,1.5350832747032748
2004-07-23,20.61,6993000000.0,53289000000.0,40482000000.0,10667550510.0,1.5254612483912484
2004-07-26,20.56,6993000000.0,53289000000.0,40482000000.0,10641670960.0,1.5217604690404691
2004-07-27,20.47,6993000000.0,53289000000.0,40482000000.0,10595087770.0,1.5150990662090662
2004-07-28,19.47,6993000000.0,53289000000.0,40482000000.0,10077496770.0,1.4410834791934792
2004-07-29,19.9,6993000000.0,53289000000.0,40482000000.0,10300060900.0,1.4729101816101815
2004-07-30,19.82,6993000000.0,53289000000.0,40482000000.0,10258653620.0,1.4669889346489347
2004-08-02,19.75,6993000000.0,53289000000.0,40482000000.0,10222422250.0,1.4618078435578437
2004-08-03,19.59,6993000000.0,53289000000.0,40482000000.0,10139607690.0,1.4499653496353497
2004-08-04,19.42,6993000000.0,53289000000.0,40482000000.0,10051617220.0,1.4373826998427
2004-08-05,19.23,6993000000.0,53289000000.0,40482000000.0,9953274930.0,1.4233197383097382
2004-08-06,19.11,6179000000.0,52130000000.0,40348000000.0,9891164010.0,1.6007710001618385
2004-08-09,19.11,6179000000.0,52130000000.0,40348000000.0,9891164010.0,1.6007710001618385
2004-08-10,19.29,6179000000.0,52130000000.0,40348000000.0,9984330390.0,1.6158489059718402
2004-08-11,19.2,6179000000.0,52130000000.0,40348000000.0,9937747200.0,1.6083099530668392
2004-08-12,19.14,6179000000.0,52130000000.0,40348000000.0,9906691740.0,1.6032839844635054
2004-08-13,19.09,6179000000.0,52130000000.0,40348000000.0,9880812190.0,1.5990956772940605
2004-08-16,19.14,6179000000.0,52130000000.0,40348000000.0,9906691740.0,1.6032839844635054
2004-08-17,19.31,6179000000.0,52130000000.0,40348000000.0,9994682210.0,1.617524228839618
2004-08-18,19.77,6179000000.0,52130000000.0,40348000000.0,10232774070.0,1.6560566547985112
2004-08-19,19.78,6179000000.0,52130000000.0,40348000000.0,10237949980.0,1.6568943162324001
2004-08-20,19.94,6179000000.0,52130000000.0,40348000000.0,10320764540.0,1.6702968991746237
2004-08-23,19.76,6179000000.0,52130000000.0,40348000000.0,10227598160.0,1.6552189933646222
2004-08-24,19.83,6179000000.0,52130000000.0,40348000000.0,10263829530.0,1.661082623401845
2004-08-25,19.98,6179000000.0,52130000000.0,40348000000.0,10341468180.0,1.6736475449101795
2004-08-26,19.92,6179000000.0,52130000000.0,40348000000.0,10310412720.0,1.6686215763068457
2004-08-27,20.0,6179000000.0,52130000000.0,40348000000.0,10351820000.0,1.6753228677779577
2004-08-30,19.96,6179000000.0,52130000000.0,40348000000.0,10331116360.0,1.6719722220424016
2004-08-31,20.05,6179000000.0,52130000000.0,40348000000.0,10377699550.0,1.6795111749474025
2004-09-01,20.07,6179000000.0,52130000000.0,40348000000.0,10388051370.0,1.6811864978151805
2004-09-02,20.17,6179000000.0,52130000000.0,40348000000.0,10439810470.0,1.6895631121540702
2004-09-03,20.18,6179000000.0,52130000000.0,40348000000.0,10444986380.0,1.6904007735879591
2004-09-07,20.2,6179000000.0,52130000000.0,40348000000.0,10455338200.0,1.692076096455737
2004-09-08,20.12,6179000000.0,52130000000.0,40348000000.0,10413930920.0,1.6853748049846253
2004-09-09,20.13,6179000000.0,52130000000.0,40348000000.0,10419106830.0,1.6862124664185143
2004-09-10,20.0,6179000000.0,52130000000.0,40348000000.0,10351820000.0,1.6753228677779577
2004-09-13,20.1,6179000000.0,52130000000.0,40348000000.0,10403579100.0,1.6836994821168474
2004-09-14,20.09,6179000000.0,52130000000.0,40348000000.0,10398403190.0,1.6828618206829584
2004-09-15,20.0,6179000000.0,52130000000.0,40348000000.0,10351820000.0,1.6753228677779577
2004-09-16,19.99,6179000000.0,52130000000.0,40348000000.0,10346644090.0,1.6744852063440687
2004-09-17,19.92,6179000000.0,52130000000.0,40348000000.0,10310412720.0,1.6686215763068457
2004-09-20,19.67,6179000000.0,52130000000.0,40348000000.0,10181014970.0,1.6476800404596212
2004-09-21,19.75,6179000000.0,52130000000.0,40348000000.0,10222422250.0,1.6543813319307332
2004-09-22,19.2,6179000000.0,52130000000.0,40348000000.0,9937747200.0,1.6083099530668392
2004-09-23,19.38,6179000000.0,52130000000.0,40348000000.0,10030913580.0,1.623387858876841
2004-09-24,19.37,6179000000.0,52130000000.0,40348000000.0,10025737670.0,1.622550197442952
2004-09-27,19.19,6179000000.0,52130000000.0,40348000000.0,9932571290.0,1.6074722916329502
2004-09-28,19.59,6179000000.0,52130000000.0,40348000000.0,10139607690.0,1.6409787489885095
2004-09-29,19.59,6179000000.0,52130000000.0,40348000000.0,10139607690.0,1.6409787489885095
2004-09-30,19.61,6179000000.0,52130000000.0,40348000000.0,10149959510.0,1.6426540718562874
2004-10-01,20.08,6179000000.0,52130000000.0,40348000000.0,10393227280.0,1.6820241592490695
2004-10-04,20.24,6179000000.0,52130000000.0,40348000000.0,10476041840.0,1.6954267421912932
2004-10-05,20.1,6179000000.0,52130000000.0,40348000000.0,10403579100.0,1.6836994821168474
2004-10-06,20.25,6179000000.0,52130000000.0,40348000000.0,10481217750.0,1.6962644036251822
2004-10-07,20.09,6179000000.0,52130000000.0,40348000000.0,10398403190.0,1.6828618206829584
2004-10-08,19.88,6179000000.0,52130000000.0,40348000000.0,10289709080.0,1.6652709305712898
2004-10-11,19.78,6179000000.0,52130000000.0,40348000000.0,10237949980.0,1.6568943162324001
2004-10-12,19.87,6179000000.0,52130000000.0,40348000000.0,10284533170.0,1.6644332691374009
2004-10-13,19.78,6179000000.0,52130000000.0,40348000000.0,10237949980.0,1.6568943162324001
2004-10-14,19.33,6179000000.0,52130000000.0,40348000000.0,10005034030.0,1.619199551707396
2004-10-15,19.47,6179000000.0,52130000000.0,40348000000.0,10077496770.0,1.6309268117818416
2004-10-18,19.37,6179000000.0,52130000000.0,40348000000.0,10025737670.0,1.622550197442952
2004-10-19,18.74,6179000000.0,52130000000.0,40348000000.0,9699655340.0,1.5697775271079464
2004-10-20,18.95,6179000000.0,52130000000.0,40348000000.0,9808349450.0,1.5873684172196147
2004-10-21,18.89,6179000000.0,52130000000.0,40348000000.0,9777293990.0,1.582342448616281
2004-10-22,18.78,6179000000.0,52130000000.0,40348000000.0,9720358980.0,1.5731281728435023
2004-10-25,18.92,6179000000.0,52130000000.0,40348000000.0,9792821720.0,1.5848554329179478
2004-10-26,18.82,6179000000.0,52130000000.0,40348000000.0,9741062620.0,1.5764788185790581
2004-10-27,17.9,6179000000.0,52130000000.0,40348000000.0,9264878900.0,1.499413966661272
2004-10-28,18.0,6179000000.0,52130000000.0,40348000000.0,9316638000.0,1.507790581000162
2004-10-29,17.94,6179000000.0,52130000000.0,40348000000.0,9285582540.0,1.502764612396828
2004-11-01,18.5,6179000000.0,52130000000.0,40348000000.0,9575433500.0,1.5496736526946109
2004-11-02,17.98,6179000000.0,52130000000.0,40348000000.0,9306286180.0,1.5061152581323838
2004-11-03,18.15,6179000000.0,52130000000.0,40348000000.0,9394276650.0,1.5203555025084965
2004-11-04,18.5,6179000000.0,52130000000.0,40348000000.0,9575433500.0,1.5496736526946109
2004-11-05,18.44,6179000000.0,52130000000.0,40348000000.0,9544378040.0,1.5446476840912768
2004-11-08,18.63,7247000000.0,52913000000.0,40331000000.0,9642720330.0,1.3305809755761004
2004-11-09,18.5,7247000000.0,52913000000.0,40331000000.0,9575433500.0,1.3212961915275285
2004-11-10,18.75,7247000000.0,52913000000.0,40331000000.0,9704831250.0,1.33915154546709
2004-11-11,19.0,7247000000.0,52913000000.0,40331000000.0,9834229000.0,1.357006899406651
2004-11-12,18.63,7247000000.0,52913000000.0,40331000000.0,9642720330.0,1.3305809755761004
2004-11-15,18.78,7247000000.0,52913000000.0,40331000000.0,9720358980.0,1.3412941879398372
2004-11-16,18.54,7247000000.0,52913000000.0,40331000000.0,9596137140.0,1.3241530481578585
2004-11-17,18.64,7247000000.0,52913000000.0,40331000000.0,9647896240.0,1.3312951897336829
2004-11-18,18.68,7247000000.0,52913000000.0,40331000000.0,9668599880.0,1.3341520463640126
2004-11-19,18.7,7247000000.0,52913000000.0,40331000000.0,9678951700.0,1.3355804746791775
2004-11-22,19.0,7247000000.0,52913000000.0,40331000000.0,9834229000.0,1.357006899406651
2004-11-23,18.98,7247000000.0,52913000000.0,40331000000.0,9823877180.0,1.3555784710914862
2004-11-24,18.88,7247000000.0,52913000000.0,40331000000.0,9772118080.0,1.3484363295156616
2004-11-26,18.85,7247000000.0,52913000000.0,40331000000.0,9756590350.0,1.3462936870429143
2004-11-29,18.95,7247000000.0,52913000000.0,40331000000.0,9808349450.0,1.3534358286187387
2004-11-30,18.81,7247000000.0,52913000000.0,40331000000.0,9735886710.0,1.3434368304125845
2004-12-01,19.1,7247000000.0,52913000000.0,40331000000.0,9885988100.0,1.3641490409824755
2004-12-02,19.53,7247000000.0,52913000000.0,40331000000.0,10108552230.0,1.3948602497585207
2004-12-03,19.72,7247000000.0,52913000000.0,40331000000.0,10206894520.0,1.4084303187525873
2004-12-06,19.67,7247000000.0,52913000000.0,40331000000.0,10181014970.0,1.404859247964675
2004-12-07,19.51,7247000000.0,52913000000.0,40331000000.0,10098200410.0,1.3934318214433559
2004-12-08,19.61,7247000000.0,52913000000.0,40331000000.0,10149959510.0,1.4005739630191802
2004-12-09,19.55,7247000000.0,52913000000.0,40331000000.0,10118904050.0,1.3962886780736856
2004-12-10,19.61,7247000000.0,52913000000.0,40331000000.0,10149959510.0,1.4005739630191802
2004-12-13,20.0,7247000000.0,52913000000.0,40331000000.0,10351820000.0,1.4284283151648958
2004-12-14,19.92,7247000000.0,52913000000.0,40331000000.0,10310412720.0,1.4227146019042363
2004-12-15,19.94,7247000000.0,52913000000.0,40331000000.0,10320764540.0,1.4241430302194011
2004-12-16,19.77,7247000000.0,52913000000.0,40331000000.0,10232774070.0,1.4120013895404995
2004-12-17,19.8,7247000000.0,52913000000.0,40331000000.0,10248301800.0,1.4141440320132468
2004-12-20,19.92,7247000000.0,52913000000.0,40331000000.0,10310412720.0,1.4227146019042363
2004-12-21,20.0,7247000000.0,52913000000.0,40331000000.0,10351820000.0,1.4284283151648958
2004-12-22,20.15,7247000000.0,52913000000.0,40331000000.0,10429458650.0,1.4391415275286326
2004-12-23,20.08,7247000000.0,52913000000.0,40331000000.0,10393227280.0,1.4341420284255555
2004-12-27,19.78,7247000000.0,52913000000.0,40331000000.0,10237949980.0,1.412715603698082
2004-12-28,19.95,7247000000.0,52913000000.0,40331000000.0,10325940450.0,1.4248572443769836
2004-12-29,20.11,7247000000.0,52913000000.0,40331000000.0,10408755010.0,1.4362846708983028
2004-12-30,20.0,7247000000.0,52913000000.0,40331000000.0,10351820000.0,1.4284283151648958
2004-12-31,19.92,7247000000.0,52913000000.0,40331000000.0,10310412720.0,1.4227146019042363
2005-01-03,19.86,7247000000.0,52913000000.0,40331000000.0,10117657140.0,1.396116619290741
2005-01-04,19.83,7247000000.0,52913000000.0,40331000000.0,10102373670.0,1.3940076817993652
2005-01-05,19.69,7247000000.0,52913000000.0,40331000000.0,10031050810.0,1.3841659735062786
2005-01-06,20.0,7247000000.0,52913000000.0,40331000000.0,10188980000.0,1.4059583275838279
2005-01-07,19.84,7247000000.0,52913000000.0,40331000000.0,10107468160.0,1.3947106609631572
2005-01-10,20.08,7247000000.0,52913000000.0,40331000000.0,10229735920.0,1.411582160894163
2005-01-11,19.84,7247000000.0,52913000000.0,40331000000.0,10107468160.0,1.3947106609631572
2005-01-12,19.96,7247000000.0,52913000000.0,40331000000.0,10168602040.0,1.4031464109286602
2005-01-13,19.86,7247000000.0,52913000000.0,40331000000.0,10117657140.0,1.396116619290741
2005-01-14,19.83,7247000000.0,52913000000.0,40331000000.0,10102373670.0,1.3940076817993652
2005-01-18,20.01,7247000000.0,52913000000.0,40331000000.0,10194074490.0,1.4066613067476197
2005-01-19,20.03,7247000000.0,52913000000.0,40331000000.0,10204263470.0,1.4080672650752035
2005-01-20,20.0,7247000000.0,52913000000.0,40331000000.0,10188980000.0,1.4059583275838279
2005-01-21,19.81,7247000000.0,52913000000.0,40331000000.0,10092184690.0,1.3926017234717813
2005-01-24,19.79,7247000000.0,52913000000.0,40331000000.0,10081995710.0,1.3911957651441975
2005-01-25,19.83,7247000000.0,52913000000.0,40331000000.0,10102373670.0,1.3940076817993652
2005-01-26,19.91,7247000000.0,52913000000.0,40331000000.0,10143129590.0,1.3996315151097005
2005-01-27,19.88,7247000000.0,52913000000.0,40331000000.0,10127846120.0,1.3975225776183249
2005-01-28,19.54,7247000000.0,52913000000.0,40331000000.0,9954633460.0,1.3736212860493997
2005-01-31,19.75,7247000000.0,52913000000.0,40331000000.0,10061617750.0,1.3883838484890298
2005-02-01,19.3,7247000000.0,52913000000.0,40331000000.0,9832365700.0,1.356749786118394
2005-02-02,19.42,7247000000.0,52913000000.0,40331000000.0,9893499580.0,1.3651855360838967
2005-02-03,19.39,7247000000.0,52913000000.0,40331000000.0,9878216110.0,1.363076598592521
2005-02-04,19.44,7247000000.0,52913000000.0,40331000000.0,9903688560.0,1.3665914944114805
2005-02-07,19.47,7247000000.0,52913000000.0,40331000000.0,9918972030.0,1.3687004319028564
2005-02-08,19.26,7247000000.0,52913000000.0,40331000000.0,9811987740.0,1.3539378694632263
