date,close price,AFL_SHE,AFL_TA,AFL_TL,market cap,PB Ratio
1989-04-04,1.1,702000000.0,6515000000.0,5813000000.0,1339140000.0,1.9076068376068376
1989-04-05,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-04-06,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-04-07,1.16,702000000.0,6515000000.0,5813000000.0,1412184000.0,2.0116581196581196
1989-04-10,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-04-11,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-04-12,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-04-13,1.17,702000000.0,6515000000.0,5813000000.0,1424358000.0,2.029
1989-04-14,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-04-17,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-04-18,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-04-19,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-04-20,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-04-21,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-04-24,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-04-25,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-04-26,1.27,702000000.0,6515000000.0,5813000000.0,1546098000.0,2.2024188034188033
1989-04-27,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-04-28,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-05-01,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-05-02,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-05-03,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-05-04,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-05-05,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-05-08,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-05-09,1.15,702000000.0,6515000000.0,5813000000.0,1400010000.0,1.9943162393162392
1989-05-10,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-05-11,1.17,702000000.0,6515000000.0,5813000000.0,1424358000.0,2.029
1989-05-12,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-05-15,1.17,702000000.0,6515000000.0,5813000000.0,1424358000.0,2.029
1989-05-16,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-05-17,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-05-18,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-05-19,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-05-22,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-05-23,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-05-24,1.02,702000000.0,6515000000.0,5813000000.0,1241748000.0,1.768871794871795
1989-05-25,1.02,702000000.0,6515000000.0,5813000000.0,1241748000.0,1.768871794871795
1989-05-26,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1989-05-30,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-05-31,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-06-01,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-06-02,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-06-05,1.11,702000000.0,6515000000.0,5813000000.0,1351314000.0,1.924948717948718
1989-06-06,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-06-07,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-06-08,1.09,702000000.0,6515000000.0,5813000000.0,1326966000.0,1.8902649572649572
1989-06-09,1.09,702000000.0,6515000000.0,5813000000.0,1326966000.0,1.8902649572649572
1989-06-12,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-06-13,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-06-14,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-06-15,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-06-16,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-06-19,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-06-20,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-06-21,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-06-22,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-06-23,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-06-26,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-06-27,1.09,702000000.0,6515000000.0,5813000000.0,1326966000.0,1.8902649572649572
1989-06-28,1.09,702000000.0,6515000000.0,5813000000.0,1326966000.0,1.8902649572649572
1989-06-29,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-06-30,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-07-03,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-07-05,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-07-06,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-07-07,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-07-10,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-07-11,1.02,702000000.0,6515000000.0,5813000000.0,1241748000.0,1.768871794871795
1989-07-12,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1989-07-13,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-07-14,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-07-17,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-07-18,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1989-07-19,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-07-20,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-07-21,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-07-24,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-07-25,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1989-07-26,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-07-27,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-07-28,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1989-07-31,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1989-08-01,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-08-02,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-08-03,1.0,702000000.0,6515000000.0,5813000000.0,1217400000.0,1.7341880341880342
1989-08-04,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-08-07,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-08-08,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1989-08-09,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1989-08-10,1.1,702000000.0,6515000000.0,5813000000.0,1339140000.0,1.9076068376068376
1989-08-11,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1989-08-14,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1989-08-15,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-08-16,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1989-08-17,1.14,702000000.0,6515000000.0,5813000000.0,1387836000.0,1.976974358974359
1989-08-18,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-08-21,1.15,702000000.0,6515000000.0,5813000000.0,1400010000.0,1.9943162393162392
1989-08-22,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-08-23,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-08-24,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-08-25,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-08-28,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-08-29,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-08-30,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-08-31,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-09-01,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-09-05,1.27,702000000.0,6515000000.0,5813000000.0,1546098000.0,2.2024188034188033
1989-09-06,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-09-07,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-09-08,1.29,702000000.0,6515000000.0,5813000000.0,1570446000.0,2.237102564102564
1989-09-11,1.27,702000000.0,6515000000.0,5813000000.0,1546098000.0,2.2024188034188033
1989-09-12,1.25,702000000.0,6515000000.0,5813000000.0,1521750000.0,2.1677350427350426
1989-09-13,1.21,702000000.0,6515000000.0,5813000000.0,1473054000.0,2.0983675213675212
1989-09-14,1.17,702000000.0,6515000000.0,5813000000.0,1424358000.0,2.029
1989-09-15,1.16,702000000.0,6515000000.0,5813000000.0,1412184000.0,2.0116581196581196
1989-09-18,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-09-19,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-09-20,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-09-21,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-09-22,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-09-25,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-09-26,1.16,702000000.0,6515000000.0,5813000000.0,1412184000.0,2.0116581196581196
1989-09-27,1.17,702000000.0,6515000000.0,5813000000.0,1424358000.0,2.029
1989-09-28,1.21,702000000.0,6515000000.0,5813000000.0,1473054000.0,2.0983675213675212
1989-09-29,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-10-02,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-10-03,1.24,702000000.0,6515000000.0,5813000000.0,1509576000.0,2.1503931623931622
1989-10-04,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-10-05,1.36,702000000.0,6515000000.0,5813000000.0,1655664000.0,2.3584957264957267
1989-10-06,1.47,702000000.0,6515000000.0,5813000000.0,1789578000.0,2.5492564102564104
1989-10-09,1.43,702000000.0,6515000000.0,5813000000.0,1740882000.0,2.479888888888889
1989-10-10,1.38,702000000.0,6515000000.0,5813000000.0,1680012000.0,2.3931794871794874
1989-10-11,1.33,702000000.0,6515000000.0,5813000000.0,1619142000.0,2.3064700854700853
1989-10-12,1.33,702000000.0,6515000000.0,5813000000.0,1619142000.0,2.3064700854700853
1989-10-13,1.12,702000000.0,6515000000.0,5813000000.0,1363488000.0,1.9422905982905982
1989-10-16,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-10-17,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-10-18,1.33,702000000.0,6515000000.0,5813000000.0,1619142000.0,2.3064700854700853
1989-10-19,1.32,702000000.0,6515000000.0,5813000000.0,1606968000.0,2.289128205128205
1989-10-20,1.32,702000000.0,6515000000.0,5813000000.0,1606968000.0,2.289128205128205
1989-10-23,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-10-24,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-10-25,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-10-26,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-10-27,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-10-30,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-10-31,1.26,702000000.0,6515000000.0,5813000000.0,1533924000.0,2.185076923076923
1989-11-01,1.43,702000000.0,6515000000.0,5813000000.0,1740882000.0,2.479888888888889
1989-11-02,1.36,702000000.0,6515000000.0,5813000000.0,1655664000.0,2.3584957264957267
1989-11-03,1.33,702000000.0,6515000000.0,5813000000.0,1619142000.0,2.3064700854700853
1989-11-06,1.29,702000000.0,6515000000.0,5813000000.0,1570446000.0,2.237102564102564
1989-11-07,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-11-08,1.3,702000000.0,6515000000.0,5813000000.0,1582620000.0,2.2544444444444443
1989-11-09,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-11-10,1.32,702000000.0,6515000000.0,5813000000.0,1606968000.0,2.289128205128205
1989-11-13,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-11-14,1.27,702000000.0,6515000000.0,5813000000.0,1546098000.0,2.2024188034188033
1989-11-15,1.28,702000000.0,6515000000.0,5813000000.0,1558272000.0,2.2197606837606836
1989-11-16,1.25,702000000.0,6515000000.0,5813000000.0,1521750000.0,2.1677350427350426
1989-11-17,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-11-20,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-11-21,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-11-22,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-11-24,1.22,702000000.0,6515000000.0,5813000000.0,1485228000.0,2.1157094017094016
1989-11-27,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-11-28,1.23,702000000.0,6515000000.0,5813000000.0,1497402000.0,2.133051282051282
1989-11-29,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-11-30,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-12-01,1.21,702000000.0,6515000000.0,5813000000.0,1473054000.0,2.0983675213675212
1989-12-04,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1989-12-05,1.19,702000000.0,6515000000.0,5813000000.0,1448706000.0,2.0636837606837606
1989-12-06,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-12-07,1.17,702000000.0,6515000000.0,5813000000.0,1424358000.0,2.029
1989-12-08,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-12-11,1.15,702000000.0,6515000000.0,5813000000.0,1400010000.0,1.9943162393162392
1989-12-12,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-12-13,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-12-14,1.15,702000000.0,6515000000.0,5813000000.0,1400010000.0,1.9943162393162392
1989-12-15,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1989-12-18,1.11,702000000.0,6515000000.0,5813000000.0,1351314000.0,1.924948717948718
1989-12-19,1.14,702000000.0,6515000000.0,5813000000.0,1387836000.0,1.976974358974359
1989-12-20,1.14,702000000.0,6515000000.0,5813000000.0,1387836000.0,1.976974358974359
1989-12-21,1.14,702000000.0,6515000000.0,5813000000.0,1387836000.0,1.976974358974359
1989-12-22,1.16,702000000.0,6515000000.0,5813000000.0,1412184000.0,2.0116581196581196
1989-12-26,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1989-12-27,1.15,702000000.0,6515000000.0,5813000000.0,1400010000.0,1.9943162393162392
1989-12-28,1.16,702000000.0,6515000000.0,5813000000.0,1412184000.0,2.0116581196581196
1989-12-29,1.2,702000000.0,6515000000.0,5813000000.0,1460880000.0,2.081025641025641
1990-01-02,1.18,702000000.0,6515000000.0,5813000000.0,1436532000.0,2.0463418803418802
1990-01-03,1.15,702000000.0,6515000000.0,5813000000.0,1400010000.0,1.9943162393162392
1990-01-04,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1990-01-05,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1990-01-08,1.14,702000000.0,6515000000.0,5813000000.0,1387836000.0,1.976974358974359
1990-01-09,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1990-01-10,1.09,702000000.0,6515000000.0,5813000000.0,1326966000.0,1.8902649572649572
1990-01-11,1.13,702000000.0,6515000000.0,5813000000.0,1375662000.0,1.9596324786324786
1990-01-12,1.1,702000000.0,6515000000.0,5813000000.0,1339140000.0,1.9076068376068376
1990-01-15,1.1,702000000.0,6515000000.0,5813000000.0,1339140000.0,1.9076068376068376
1990-01-16,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1990-01-17,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1990-01-18,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1990-01-19,1.12,702000000.0,6515000000.0,5813000000.0,1363488000.0,1.9422905982905982
1990-01-22,1.12,702000000.0,6515000000.0,5813000000.0,1363488000.0,1.9422905982905982
1990-01-23,1.1,702000000.0,6515000000.0,5813000000.0,1339140000.0,1.9076068376068376
1990-01-24,1.08,702000000.0,6515000000.0,5813000000.0,1314792000.0,1.872923076923077
1990-01-25,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1990-01-26,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1990-01-29,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1990-01-30,1.02,702000000.0,6515000000.0,5813000000.0,1241748000.0,1.768871794871795
1990-01-31,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1990-02-01,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1990-02-02,1.06,702000000.0,6515000000.0,5813000000.0,1290444000.0,1.8382393162393162
1990-02-05,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1990-02-06,1.03,702000000.0,6515000000.0,5813000000.0,1253922000.0,1.7862136752136752
1990-02-07,1.04,702000000.0,6515000000.0,5813000000.0,1266096000.0,1.8035555555555556
1990-02-08,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1990-02-09,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1990-02-12,1.07,702000000.0,6515000000.0,5813000000.0,1302618000.0,1.8555811965811966
1990-02-13,1.05,702000000.0,6515000000.0,5813000000.0,1278270000.0,1.820897435897436
1990-02-14,1.05,702000000.0,6515000000.0,5813000000.0,1280475000.0,1.8240384615384615
1990-02-15,1.04,702000000.0,6515000000.0,5813000000.0,1268280000.0,1.8066666666666666
1990-02-16,1.04,702000000.0,6515000000.0,5813000000.0,1268280000.0,1.8066666666666666
1990-02-20,1.03,702000000.0,6515000000.0,5813000000.0,1256085000.0,1.7892948717948718
1990-02-21,1.05,702000000.0,6515000000.0,5813000000.0,1280475000.0,1.8240384615384615
1990-02-22,1.03,702000000.0,6515000000.0,5813000000.0,1256085000.0,1.7892948717948718
1990-02-23,1.02,702000000.0,6515000000.0,5813000000.0,1243890000.0,1.771923076923077
1990-02-26,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-02-27,0.97,702000000.0,6515000000.0,5813000000.0,1182915000.0,1.6850641025641027
1990-02-28,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-01,1.01,702000000.0,6515000000.0,5813000000.0,1231695000.0,1.754551282051282
1990-03-02,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-05,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-06,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-07,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-03-08,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-03-09,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-03-12,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-03-13,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-14,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-15,1.02,702000000.0,6515000000.0,5813000000.0,1243890000.0,1.771923076923077
1990-03-16,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-19,1.01,702000000.0,6515000000.0,5813000000.0,1231695000.0,1.754551282051282
1990-03-20,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-03-21,1.0,702000000.0,6515000000.0,5813000000.0,1219500000.0,1.7371794871794872
1990-03-22,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-03-23,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-03-26,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-03-27,1.02,702000000.0,6515000000.0,5813000000.0,1243890000.0,1.771923076923077
1990-03-28,1.01,702000000.0,6515000000.0,5813000000.0,1231695000.0,1.754551282051282
1990-03-29,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-03-30,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-04-02,0.95,702000000.0,6515000000.0,5813000000.0,1158525000.0,1.6503205128205127
1990-04-03,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-04-04,0.95,702000000.0,6515000000.0,5813000000.0,1158525000.0,1.6503205128205127
1990-04-05,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-06,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-09,0.94,702000000.0,6515000000.0,5813000000.0,1146330000.0,1.6329487179487179
1990-04-10,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-11,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-12,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-16,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-17,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-18,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-19,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-04-20,0.92,702000000.0,6515000000.0,5813000000.0,1121940000.0,1.5982051282051282
1990-04-23,0.9,702000000.0,6515000000.0,5813000000.0,1097550000.0,1.5634615384615385
1990-04-24,0.9,702000000.0,6515000000.0,5813000000.0,1097550000.0,1.5634615384615385
1990-04-25,0.92,702000000.0,6515000000.0,5813000000.0,1121940000.0,1.5982051282051282
1990-04-26,0.92,702000000.0,6515000000.0,5813000000.0,1121940000.0,1.5982051282051282
1990-04-27,0.9,702000000.0,6515000000.0,5813000000.0,1097550000.0,1.5634615384615385
1990-04-30,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-01,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-02,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-03,0.94,702000000.0,6515000000.0,5813000000.0,1146330000.0,1.6329487179487179
1990-05-04,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-07,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-08,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-09,0.93,702000000.0,6515000000.0,5813000000.0,1134135000.0,1.615576923076923
1990-05-10,0.98,702000000.0,6515000000.0,5813000000.0,1195110000.0,1.7024358974358975
1990-05-11,1.02,702000000.0,6515000000.0,5813000000.0,1243890000.0,1.771923076923077
1990-05-14,0.99,702000000.0,6515000000.0,5813000000.0,1207305000.0,1.7198076923076924
1990-05-15,1.03,702000000.0,6515000000.0,5813000000.0,1256085000.0,1.7892948717948718
1990-05-16,1.02,702000000.0,6515000000.0,5813000000.0,1244808000.0,1.7732307692307692
1990-05-17,1.02,702000000.0,6515000000.0,5813000000.0,1244808000.0,1.7732307692307692
1990-05-18,1.0,702000000.0,6515000000.0,5813000000.0,1220400000.0,1.7384615384615385
1990-05-21,1.02,702000000.0,6515000000.0,5813000000.0,1244808000.0,1.7732307692307692
1990-05-22,1.02,702000000.0,6515000000.0,5813000000.0,1244808000.0,1.7732307692307692
1990-05-23,1.0,702000000.0,6515000000.0,5813000000.0,1220400000.0,1.7384615384615385
1990-05-24,1.0,702000000.0,6515000000.0,5813000000.0,1220400000.0,1.7384615384615385
1990-05-25,0.99,702000000.0,6515000000.0,5813000000.0,1208196000.0,1.7210769230769232
1990-05-29,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-05-30,1.02,702000000.0,6515000000.0,5813000000.0,1244808000.0,1.7732307692307692
1990-05-31,1.01,702000000.0,6515000000.0,5813000000.0,1232604000.0,1.7558461538461538
1990-06-01,1.01,702000000.0,6515000000.0,5813000000.0,1232604000.0,1.7558461538461538
1990-06-04,0.99,702000000.0,6515000000.0,5813000000.0,1208196000.0,1.7210769230769232
1990-06-05,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-06-06,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
1990-06-07,1.03,702000000.0,6515000000.0,5813000000.0,1257012000.0,1.7906153846153847
