date,close price,ALL_SHE,ALL_TA,ALL_TL,market cap,PB Ratio
2004-08-10,47.23,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-11,47.48,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-12,46.58,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-13,45.93,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-16,46.55,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-17,46.12,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-18,46.87,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-19,47.08,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-20,47.52,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-23,47.66,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-24,47.94,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-25,48.61,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-26,48.16,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-27,47.69,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-30,47.44,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-08-31,47.21,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-01,46.17,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-02,46.67,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-03,47.02,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-07,47.91,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-08,47.54,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-09,46.5,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-10,46.92,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-13,47.63,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-14,47.73,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-15,47.71,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-16,48.08,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-17,48.84,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-20,48.39,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-21,49.08,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-22,48.51,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-23,48.4,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-24,48.25,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-27,47.41,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-28,47.8,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-29,47.92,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-09-30,47.99,20683000000.0,139808000000.0,119125000000.0,0.0,0.0
2004-10-01,48.47,20683000000.0,139808000000.0,119125000000.0,32814190000.0,1.5865295169946332
2004-10-04,48.61,20683000000.0,139808000000.0,119125000000.0,32908970000.0,1.5911120243678383
2004-10-05,48.3,20683000000.0,139808000000.0,119125000000.0,32699099999.999996,1.5809650437557412
2004-10-06,48.5,20683000000.0,139808000000.0,119125000000.0,32834500000.0,1.58751148286032
2004-10-07,48.11,20683000000.0,139808000000.0,119125000000.0,32570470000.0,1.5747459266063917
2004-10-08,47.9,20683000000.0,139808000000.0,119125000000.0,32428300000.0,1.5678721655465842
2004-10-11,47.85,20683000000.0,139808000000.0,119125000000.0,32394450000.0,1.5662355557704395
2004-10-12,47.85,20683000000.0,139808000000.0,119125000000.0,32394450000.0,1.5662355557704395
2004-10-13,47.64,20683000000.0,139808000000.0,119125000000.0,32252280000.0,1.559361794710632
2004-10-14,47.39,20683000000.0,139808000000.0,119125000000.0,32083030000.0,1.5511787458299087
2004-10-15,47.39,20683000000.0,139808000000.0,119125000000.0,32083030000.0,1.5511787458299087
2004-10-18,48.06,20683000000.0,139808000000.0,119125000000.0,32536620000.0,1.573109316830247
2004-10-19,46.48,20683000000.0,139808000000.0,119125000000.0,31466959999.999996,1.5213924479040757
2004-10-20,46.34,20683000000.0,139808000000.0,119125000000.0,31372180000.000004,1.516809940530871
2004-10-21,47.09,20683000000.0,139808000000.0,119125000000.0,31879930000.000004,1.541359087173041
2004-10-22,46.83,20683000000.0,139808000000.0,119125000000.0,31703910000.0,1.5328487163370885
2004-10-25,46.7,20683000000.0,139808000000.0,119125000000.0,31615900000.000004,1.5285935309191125
2004-10-26,47.61,20683000000.0,139808000000.0,119125000000.0,32231970000.0,1.558379828844945
2004-10-27,47.83,20683000000.0,139808000000.0,119125000000.0,32380910000.0,1.5655809118599817
2004-10-28,47.7,20683000000.0,139808000000.0,119125000000.0,32292900000.000004,1.5613257264420057
2004-10-29,48.09,20683000000.0,139808000000.0,119125000000.0,32556930000.000004,1.5740912826959341
2004-11-01,48.0,20683000000.0,139808000000.0,119125000000.0,32496000000.0,1.5711453850988735
2004-11-02,48.12,20683000000.0,139808000000.0,119125000000.0,32577240000.0,1.5750732485616206
2004-11-03,48.11,21038000000.0,147772000000.0,126734000000.0,32570470000.0,1.548173305447286
2004-11-04,48.56,21038000000.0,147772000000.0,126734000000.0,32875120000.0,1.5626542447000666
2004-11-05,48.34,21038000000.0,147772000000.0,126734000000.0,32726180000.000004,1.5555746743987073
2004-11-08,48.25,21038000000.0,147772000000.0,126734000000.0,32665250000.0,1.5526784865481509
2004-11-09,48.25,21038000000.0,147772000000.0,126734000000.0,32665250000.0,1.5526784865481509
2004-11-10,49.58,21038000000.0,147772000000.0,126734000000.0,33565660000.0,1.5954777070063695
2004-11-11,50.52,21038000000.0,147772000000.0,126734000000.0,34202040000.000004,1.6257267801121782
2004-11-12,50.74,21038000000.0,147772000000.0,126734000000.0,34350980000.0,1.6328063504135375
2004-11-15,50.41,21038000000.0,147772000000.0,126734000000.0,34127569999.999996,1.622186994961498
2004-11-16,50.34,21038000000.0,147772000000.0,126734000000.0,34080180000.000004,1.619934404411066
2004-11-17,50.48,21038000000.0,147772000000.0,126734000000.0,34174959999.999996,1.6244395855119307
2004-11-18,50.65,21038000000.0,147772000000.0,126734000000.0,34290050000.0,1.6299101625629813
2004-11-19,50.28,21038000000.0,147772000000.0,126734000000.0,34039560000.0,1.618003612510695
2004-11-22,51.11,21038000000.0,147772000000.0,126734000000.0,34601470000.0,1.6447129004658239
2004-11-23,50.9,21038000000.0,147772000000.0,126734000000.0,34459300000.0,1.637955128814526
2004-11-24,50.94,21038000000.0,147772000000.0,126734000000.0,34486380000.0,1.6392423234147733
2004-11-26,51.0,21038000000.0,147772000000.0,126734000000.0,34527000000.0,1.641173115315144
2004-11-29,50.46,21038000000.0,147772000000.0,126734000000.0,34161420000.0,1.6237959882118072
2004-11-30,50.5,21038000000.0,147772000000.0,126734000000.0,34188500000.0,1.6250831828120544
2004-12-01,51.43,21038000000.0,147772000000.0,126734000000.0,34818110000.0,1.655010457267801
2004-12-02,51.2,21038000000.0,147772000000.0,126734000000.0,34662400000.0,1.6476090883163799
2004-12-03,51.35,21038000000.0,147772000000.0,126734000000.0,34763950000.0,1.6524360680673067
2004-12-06,50.97,21038000000.0,147772000000.0,126734000000.0,34506690000.0,1.6402077193649587
2004-12-07,50.8,21038000000.0,147772000000.0,126734000000.0,34391600000.0,1.634737142313908
2004-12-08,51.24,21038000000.0,147772000000.0,126734000000.0,34689480000.0,1.6488962829166272
2004-12-09,50.87,21038000000.0,147772000000.0,126734000000.0,34438990000.0,1.6369897328643408
2004-12-10,50.76,21038000000.0,147772000000.0,126734000000.0,34364520000.0,1.633449947713661
2004-12-13,50.67,21038000000.0,147772000000.0,126734000000.0,34303590000.0,1.6305537598631048
2004-12-14,50.53,21038000000.0,147772000000.0,126734000000.0,34208810000.0,1.6260485787622398
2004-12-15,51.35,21038000000.0,147772000000.0,126734000000.0,34763950000.0,1.6524360680673067
2004-12-16,50.55,21038000000.0,147772000000.0,126734000000.0,34222349999.999996,1.6266921760623632
2004-12-17,50.05,21038000000.0,147772000000.0,126734000000.0,33883849999.999996,1.6106022435592735
2004-12-20,50.24,21038000000.0,147772000000.0,126734000000.0,34012480000.0,1.6167164179104478
2004-12-21,50.55,21038000000.0,147772000000.0,126734000000.0,34222349999.999996,1.6266921760623632
2004-12-22,51.25,21038000000.0,147772000000.0,126734000000.0,34696250000.0,1.6492180815666888
2004-12-23,51.03,21038000000.0,147772000000.0,126734000000.0,34547310000.0,1.6421385112653295
2004-12-27,50.85,21038000000.0,147772000000.0,126734000000.0,34425450000.0,1.636346135564217
2004-12-28,51.32,21038000000.0,147772000000.0,126734000000.0,34743640000.0,1.6514706721171215
2004-12-29,51.46,21038000000.0,147772000000.0,126734000000.0,34838420000.0,1.6559758532179865
2004-12-30,51.76,21038000000.0,147772000000.0,126734000000.0,35041520000.0,1.6656298127198403
2004-12-31,51.72,21038000000.0,147772000000.0,126734000000.0,35014440000.0,1.664342618119593
2005-01-03,51.22,21038000000.0,147772000000.0,126734000000.0,34675940000.0,1.6482526856165034
2005-01-04,51.05,21038000000.0,147772000000.0,126734000000.0,34560850000.0,1.642782108565453
2005-01-05,50.65,21038000000.0,147772000000.0,126734000000.0,34290050000.0,1.6299101625629813
2005-01-06,51.09,21038000000.0,147772000000.0,126734000000.0,34587930000.0,1.6440693031657
2005-01-07,51.03,21038000000.0,147772000000.0,126734000000.0,34547310000.0,1.6421385112653295
2005-01-10,51.34,21038000000.0,147772000000.0,126734000000.0,34757180000.0,1.652114269417245
2005-01-11,51.1,21038000000.0,147772000000.0,126734000000.0,34594700000.0,1.644391101815762
2005-01-12,51.3,21038000000.0,147772000000.0,126734000000.0,34730100000.0,1.6508270748169978
2005-01-13,51.52,21038000000.0,147772000000.0,126734000000.0,34879040000.0,1.6579066451183573
2005-01-14,51.49,21038000000.0,147772000000.0,126734000000.0,34858730000.0,1.6569412491681719
2005-01-18,51.58,21038000000.0,147772000000.0,126734000000.0,34919660000.0,1.659837437018728
2005-01-19,50.67,21038000000.0,147772000000.0,126734000000.0,34303590000.0,1.6305537598631048
2005-01-20,50.16,21038000000.0,147772000000.0,126734000000.0,33958319999.999996,1.6141420287099533
2005-01-21,50.22,21038000000.0,147772000000.0,126734000000.0,33998940000.0,1.616072820610324
2005-01-24,50.18,21038000000.0,147772000000.0,126734000000.0,33971860000.0,1.614785626010077
2005-01-25,49.95,21038000000.0,147772000000.0,126734000000.0,33816150000.000004,1.6073842570586558
2005-01-26,50.69,21038000000.0,147772000000.0,126734000000.0,34317130000.0,1.6311973571632283
2005-01-27,50.26,21038000000.0,147772000000.0,126734000000.0,34026020000.0,1.6173600152105714
2005-01-28,49.67,21038000000.0,147772000000.0,126734000000.0,33626590000.0,1.5983738948569255
2005-01-31,50.44,21038000000.0,147772000000.0,126734000000.0,34147880000.0,1.6231523909116836
2005-02-01,50.93,21038000000.0,147772000000.0,126734000000.0,34479610000.0,1.6389205247647114
2005-02-02,51.1,21038000000.0,147772000000.0,126734000000.0,34594700000.0,1.644391101815762
2005-02-03,50.93,21038000000.0,147772000000.0,126734000000.0,34479610000.0,1.6389205247647114
2005-02-04,52.35,21038000000.0,147772000000.0,126734000000.0,35440950000.0,1.684615933073486
2005-02-07,52.2,21038000000.0,147772000000.0,126734000000.0,35339400000.0,1.6797889533225592
2005-02-08,52.44,21038000000.0,147772000000.0,126734000000.0,35501880000.0,1.6875121209240422
2005-02-09,52.15,21038000000.0,147772000000.0,126734000000.0,35305550000.0,1.6781799600722502
2005-02-10,52.27,21038000000.0,147772000000.0,126734000000.0,35386790000.0,1.6820415438729917
2005-02-11,52.93,21038000000.0,147772000000.0,126734000000.0,35833610000.0,1.70328025477707
2005-02-14,53.13,21038000000.0,147772000000.0,126734000000.0,35969010000.0,1.709716227778306
2005-02-15,53.19,21038000000.0,147772000000.0,126734000000.0,36009630000.0,1.7116470196786766
2005-02-16,53.55,21038000000.0,147772000000.0,126734000000.0,36253350000.0,1.7232317710809013
2005-02-17,53.49,21038000000.0,147772000000.0,126734000000.0,36212730000.0,1.7213009791805305
2005-02-18,53.1,21038000000.0,147772000000.0,126734000000.0,35948700000.0,1.7087508318281206
2005-02-22,52.14,21038000000.0,147772000000.0,126734000000.0,35298780000.0,1.6778581614221884
2005-02-23,52.32,21038000000.0,147772000000.0,126734000000.0,35420640000.0,1.6836505371233006
2005-02-24,53.37,21038000000.0,147772000000.0,126734000000.0,36131490000.0,1.7174393953797888
2005-02-25,53.7,21038000000.0,147772000000.0,126734000000.0,36354900000.0,1.7280587508318281
2005-02-28,53.68,21038000000.0,147772000000.0,126734000000.0,36341360000.0,1.7274151535317046
2005-03-01,53.83,21038000000.0,147772000000.0,126734000000.0,36442910000.0,1.7322421332826314
2005-03-02,53.88,21038000000.0,147772000000.0,126734000000.0,36476760000.0,1.7338511265329404
2005-03-03,53.52,21038000000.0,147772000000.0,126734000000.0,36233040000.0,1.722266375130716
2005-03-04,53.94,21038000000.0,147772000000.0,126734000000.0,36517380000.0,1.7357819184333112
2005-03-07,54.39,21038000000.0,147772000000.0,126734000000.0,36822030000.0,1.750262857686092
2005-03-08,54.53,21038000000.0,147772000000.0,126734000000.0,36916810000.0,1.7547680387869569
2005-03-09,54.0,21038000000.0,147772000000.0,126734000000.0,36558000000.0,1.7377127103336818
2005-03-10,54.54,21038000000.0,147772000000.0,126734000000.0,36923580000.0,1.7550898374370187
2005-03-11,54.41,21038000000.0,147772000000.0,126734000000.0,36835570000.0,1.7509064549862154
2005-03-14,54.6,21038000000.0,147772000000.0,126734000000.0,36964200000.0,1.7570206293373896
2005-03-15,54.75,21038000000.0,147772000000.0,126734000000.0,37065750000.0,1.7618476090883164
2005-03-16,54.2,21038000000.0,147772000000.0,126734000000.0,36693400000.0,1.7441486833349178
2005-03-17,53.75,21038000000.0,147772000000.0,126734000000.0,36388750000.0,1.729667744082137
2005-03-18,53.02,21038000000.0,147772000000.0,126734000000.0,35894540000.0,1.7061764426276262
2005-03-21,53.12,21038000000.0,147772000000.0,126734000000.0,35962240000.0,1.7093944291282441
2005-03-22,52.8,21038000000.0,147772000000.0,126734000000.0,35745600000.0,1.6990968723262667
2005-03-23,52.95,21038000000.0,147772000000.0,126734000000.0,35847150000.0,1.7039238520771935
2005-03-24,52.76,21038000000.0,147772000000.0,126734000000.0,35718520000.0,1.6978096777260197
2005-03-28,53.12,21038000000.0,147772000000.0,126734000000.0,35962240000.0,1.7093944291282441
2005-03-29,53.39,21038000000.0,147772000000.0,126734000000.0,36145030000.0,1.7180829926799126
2005-03-30,53.81,21038000000.0,147772000000.0,126734000000.0,36429370000.0,1.731598535982508
2005-03-31,54.06,21038000000.0,147772000000.0,126734000000.0,36328320000.0,1.7267953227493107
2005-04-01,53.4,21038000000.0,147772000000.0,126734000000.0,35884800000.0,1.7057134708622492
2005-04-04,54.67,21038000000.0,147772000000.0,126734000000.0,36738240000.0,1.7462800646449281
2005-04-05,54.63,21038000000.0,147772000000.0,126734000000.0,36711360000.0,1.745002376651773
2005-04-06,54.72,21038000000.0,147772000000.0,126734000000.0,36771840000.0,1.7478771746363724
2005-04-07,54.77,21038000000.0,147772000000.0,126734000000.0,36805440000.0,1.7494742846278164
2005-04-08,54.2,21038000000.0,147772000000.0,126734000000.0,36422400000.0,1.731267230725354
2005-04-11,54.02,21038000000.0,147772000000.0,126734000000.0,36301440000.0,1.7255176347561556
2005-04-12,54.8,21038000000.0,147772000000.0,126734000000.0,36825600000.0,1.7504325506226828
2005-04-13,54.5,21038000000.0,147772000000.0,126734000000.0,36624000000.0,1.7408498906740184
2005-04-14,54.11,21038000000.0,147772000000.0,126734000000.0,36361920000.0,1.7283924327407547
2005-04-15,53.31,21038000000.0,147772000000.0,126734000000.0,35824320000.0,1.70283867287765
2005-04-18,52.72,21038000000.0,147772000000.0,126734000000.0,35427840000.0,1.68399277497861
2005-04-19,53.19,21038000000.0,147772000000.0,126734000000.0,35743680000.0,1.6990056088981842
2005-04-20,53.55,21038000000.0,147772000000.0,126734000000.0,35985600000.0,1.7105048008365815
2005-04-21,53.79,21038000000.0,147772000000.0,126734000000.0,36146880000.0,1.718170928795513
2005-04-22,54.57,21038000000.0,147772000000.0,126734000000.0,36671040000.0,1.74308584466204
2005-04-25,54.69,21038000000.0,147772000000.0,126734000000.0,36751680000.0,1.7469189086415058
2005-04-26,54.63,21038000000.0,147772000000.0,126734000000.0,36711360000.0,1.745002376651773
2005-04-27,54.94,21038000000.0,147772000000.0,126734000000.0,36919680000.0,1.7549044585987261
2005-04-28,54.75,21038000000.0,147772000000.0,126734000000.0,36792000000.0,1.7488354406312387
2005-04-29,56.16,21038000000.0,147772000000.0,126734000000.0,37739520000.0,1.793873942389961
2005-05-02,55.88,21038000000.0,147772000000.0,126734000000.0,37551360000.0,1.7849301264378743
2005-05-03,56.18,21325000000.0,151466000000.0,130141000000.0,37752960000.0,1.7703615474794843
2005-05-04,57.32,21325000000.0,151466000000.0,130141000000.0,38519040000.0,1.8062855803048066
2005-05-05,57.47,21325000000.0,151466000000.0,130141000000.0,38619840000.0,1.8110124267291912
2005-05-06,57.5,21325000000.0,151466000000.0,130141000000.0,38640000000.0,1.811957796014068
2005-05-09,57.36,21325000000.0,151466000000.0,130141000000.0,38545920000.0,1.8075460726846424
2005-05-10,56.63,21325000000.0,151466000000.0,130141000000.0,38055360000.0,1.7845420867526378
2005-05-11,56.54,21325000000.0,151466000000.0,130141000000.0,37994880000.0,1.781705978898007
2005-05-12,56.79,21325000000.0,151466000000.0,130141000000.0,38162880000.0,1.7895840562719811
2005-05-13,56.32,21325000000.0,151466000000.0,130141000000.0,37847040000.0,1.7747732708089097
2005-05-16,56.57,21325000000.0,151466000000.0,130141000000.0,38015040000.0,1.7826513481828838
2005-05-17,57.34,21325000000.0,151466000000.0,130141000000.0,38532480000.0,1.8069158264947245
2005-05-18,57.39,21325000000.0,151466000000.0,130141000000.0,38566080000.0,1.8084914419695193
2005-05-19,57.15,21325000000.0,151466000000.0,130141000000.0,38404800000.0,1.800928487690504
2005-05-20,57.1,21325000000.0,151466000000.0,130141000000.0,38371200000.0,1.7993528722157093
2005-05-23,57.75,21325000000.0,151466000000.0,130141000000.0,38808000000.0,1.8198358733880422
2005-05-24,58.26,21325000000.0,151466000000.0,130141000000.0,39150720000.0,1.8359071512309495
2005-05-25,58.03,21325000000.0,151466000000.0,130141000000.0,38996160000.0,1.8286593200468932
2005-05-26,58.43,21325000000.0,151466000000.0,130141000000.0,39264960000.0,1.841264243845252
2005-05-27,58.28,21325000000.0,151466000000.0,130141000000.0,39164160000.0,1.8365373974208676
2005-05-31,58.2,21325000000.0,151466000000.0,130141000000.0,39110400000.0,1.8340164126611957
2005-06-01,58.49,21325000000.0,151466000000.0,130141000000.0,39305280000.0,1.843154982415006
2005-06-02,59.02,21325000000.0,151466000000.0,130141000000.0,39661440000.0,1.8598565064478312
2005-06-03,58.61,21325000000.0,151466000000.0,130141000000.0,39385920000.0,1.8469364595545135
2005-06-06,59.24,21325000000.0,151466000000.0,130141000000.0,39809280000.0,1.8667892145369285
2005-06-07,58.95,21325000000.0,151466000000.0,130141000000.0,39614400000.0,1.8576506447831185
2005-06-08,59.0,21325000000.0,151466000000.0,130141000000.0,39648000000.0,1.8592262602579133
2005-06-09,59.43,21325000000.0,151466000000.0,130141000000.0,39936960000.0,1.872776553341149
2005-06-10,59.19,21325000000.0,151466000000.0,130141000000.0,39775680000.0,1.8652135990621337
2005-06-13,58.55,21325000000.0,151466000000.0,130141000000.0,39345600000.0,1.8450457209847597
2005-06-14,59.32,21325000000.0,151466000000.0,130141000000.0,39863040000.0,1.8693101992966001
2005-06-15,59.53,21325000000.0,151466000000.0,130141000000.0,40004160000.0,1.8759277842907385
2005-06-16,59.86,21325000000.0,151466000000.0,130141000000.0,40225920000.0,1.8863268464243845
2005-06-17,60.19,21325000000.0,151466000000.0,130141000000.0,40447680000.0,1.8967259085580306
2005-06-20,60.18,21325000000.0,151466000000.0,130141000000.0,40440960000.0,1.8964107854630714
2005-06-21,60.36,21325000000.0,151466000000.0,130141000000.0,40561920000.0,1.9020830011723329
2005-06-22,60.34,21325000000.0,151466000000.0,130141000000.0,40548480000.0,1.901452754982415
2005-06-23,59.53,21325000000.0,151466000000.0,130141000000.0,40004160000.0,1.8759277842907385
2005-06-24,59.81,21325000000.0,151466000000.0,130141000000.0,40192320000.0,1.8847512309495897
2005-06-27,60.25,21325000000.0,151466000000.0,130141000000.0,40488000000.0,1.8986166471277843
2005-06-28,59.73,21325000000.0,151466000000.0,130141000000.0,40138560000.0,1.8822302461899179
2005-06-29,60.19,21325000000.0,151466000000.0,130141000000.0,40447680000.0,1.8967259085580306
2005-06-30,59.75,21325000000.0,151466000000.0,130141000000.0,40152000000.0,1.8828604923798358
2005-07-01,59.85,21325000000.0,151466000000.0,130141000000.0,39860100000.0,1.8691723329425556
2005-07-05,61.05,21325000000.0,151466000000.0,130141000000.0,40659300000.0,1.906649472450176
2005-07-06,60.38,21325000000.0,151466000000.0,130141000000.0,40213080000.0,1.885724736225088
2005-07-07,60.4,21325000000.0,151466000000.0,130141000000.0,40226400000.0,1.8863493552168815
2005-07-08,60.17,21325000000.0,151466000000.0,130141000000.0,40073220000.0,1.8791662368112545
2005-07-11,60.63,21325000000.0,151466000000.0,130141000000.0,40379580000.0,1.8935324736225088
2005-07-12,61.36,21325000000.0,151466000000.0,130141000000.0,40865760000.0,1.9163310668229778
2005-07-13,61.02,21325000000.0,151466000000.0,130141000000.0,40639320000.0,1.9057125439624854
2005-07-14,61.65,21325000000.0,151466000000.0,130141000000.0,41058900000.0,1.925388042203986
2005-07-15,62.26,21325000000.0,151466000000.0,130141000000.0,41465160000.0,1.9444389214536928
2005-07-18,61.94,21325000000.0,151466000000.0,130141000000.0,41252040000.0,1.934445017584994
2005-07-19,62.33,21325000000.0,151466000000.0,130141000000.0,41511780000.0,1.9466250879249707
2005-07-20,62.0,21325000000.0,151466000000.0,130141000000.0,41292000000.0,1.9363188745603752
2005-07-21,61.2,21325000000.0,151466000000.0,130141000000.0,40759200000.0,1.9113341148886285
2005-07-22,61.07,21325000000.0,151466000000.0,130141000000.0,40672620000.0,1.9072740914419695
2005-07-25,61.26,21325000000.0,151466000000.0,130141000000.0,40799160000.0,1.9132079718640094
2005-07-26,61.93,21325000000.0,151466000000.0,130141000000.0,41245380000.0,1.9341327080890973
2005-07-27,61.9,21325000000.0,151466000000.0,130141000000.0,41225400000.0,1.9331957796014068
2005-07-28,61.86,21325000000.0,151466000000.0,130141000000.0,41198760000.0,1.9319465416178194
2005-07-29,61.26,21325000000.0,151466000000.0,130141000000.0,40799160000.0,1.9132079718640094
2005-08-01,60.8,21325000000.0,151466000000.0,130141000000.0,40492800000.0,1.8988417350527549
2005-08-02,61.35,21325000000.0,151466000000.0,130141000000.0,40859100000.0,1.9160187573270808
2005-08-03,60.81,22324000000.0,154943000000.0,132619000000.0,40499460000.0,1.8141668159827988
2005-08-04,60.25,22324000000.0,154943000000.0,132619000000.0,40126500000.0,1.7974601325927253
2005-08-05,59.08,22324000000.0,154943000000.0,132619000000.0,39347280000.0,1.7625550976527504
2005-08-08,58.94,22324000000.0,154943000000.0,132619000000.0,39254040000.0,1.758378426805232
2005-08-09,58.78,22324000000.0,154943000000.0,132619000000.0,39147480000.0,1.7536050886937824
2005-08-10,58.04,22324000000.0,154943000000.0,132619000000.0,38654640000.0,1.7315283999283282
2005-08-11,58.22,22324000000.0,154943000000.0,132619000000.0,38774520000.0,1.736898405303709
2005-08-12,58.08,22324000000.0,154943000000.0,132619000000.0,38681280000.0,1.7327217344561907
2005-08-15,58.61,22324000000.0,154943000000.0,132619000000.0,39034260000.0,1.7485334169503672
2005-08-16,57.78,22324000000.0,154943000000.0,132619000000.0,38481480000.0,1.7237717254972227
2005-08-17,58.34,22324000000.0,154943000000.0,132619000000.0,38854440000.0,1.7404784088872962
2005-08-18,58.37,22324000000.0,154943000000.0,132619000000.0,38874420000.0,1.741373409783193
2005-08-19,58.48,22324000000.0,154943000000.0,132619000000.0,38947680000.0,1.7446550797348146
2005-08-22,58.86,22324000000.0,154943000000.0,132619000000.0,39200760000.0,1.7559917577495072
2005-08-23,58.91,22324000000.0,154943000000.0,132619000000.0,39234060000.0,1.7574834259093353
2005-08-24,58.14,22324000000.0,154943000000.0,132619000000.0,38721240000.0,1.7345117362479843
2005-08-25,58.71,22324000000.0,154943000000.0,132619000000.0,39100860000.0,1.7515167532700233
2005-08-26,58.27,22324000000.0,154943000000.0,132619000000.0,38807820000.0,1.738390073463537
2005-08-29,57.18,22324000000.0,154943000000.0,132619000000.0,38081880000.0,1.7058717075792869
2005-08-30,56.64,22324000000.0,154943000000.0,132619000000.0,37722240000.0,1.6897616914531446
2005-08-31,56.21,22324000000.0,154943000000.0,132619000000.0,37435860000.0,1.676933345278624
2005-09-01,55.79,22324000000.0,154943000000.0,132619000000.0,37156140000.0,1.6644033327360688
2005-09-02,55.53,22324000000.0,154943000000.0,132619000000.0,36982980000.0,1.6566466583049633
2005-09-06,55.9,22324000000.0,154943000000.0,132619000000.0,37229400000.0,1.6676850026876904
2005-09-07,56.19,22324000000.0,154943000000.0,132619000000.0,37422540000.0,1.6763366780146927
2005-09-08,54.58,22324000000.0,154943000000.0,132619000000.0,36350280000.0,1.6283049632682316
2005-09-09,54.26,22324000000.0,154943000000.0,132619000000.0,36137160000.0,1.6187582870453323
2005-09-12,54.08,22324000000.0,154943000000.0,132619000000.0,36017280000.0,1.6133882816699516
2005-09-13,53.42,22324000000.0,154943000000.0,132619000000.0,35577720000.0,1.5936982619602222
2005-09-14,53.53,22324000000.0,154943000000.0,132619000000.0,35650980000.0,1.5969799319118438
2005-09-15,54.24,22324000000.0,154943000000.0,132619000000.0,36123840000.0,1.6181616197814013
2005-09-16,55.13,22324000000.0,154943000000.0,132619000000.0,36716580000.0,1.6447133130263394
2005-09-19,53.42,22324000000.0,154943000000.0,132619000000.0,35577720000.0,1.5936982619602222
2005-09-20,53.11,22324000000.0,154943000000.0,132619000000.0,35371260000.0,1.5844499193692887
2005-09-21,51.83,22324000000.0,154943000000.0,132619000000.0,34518780000.0,1.5462632144776922
2005-09-22,51.94,22324000000.0,154943000000.0,132619000000.0,34592040000.0,1.5495448844293138
2005-09-23,54.53,22324000000.0,154943000000.0,132619000000.0,36316980000.0,1.6268132951084036
2005-09-26,54.07,22324000000.0,154943000000.0,132619000000.0,36010620000.0,1.613089948037986
2005-09-27,54.55,22324000000.0,154943000000.0,132619000000.0,36330300000.0,1.6274099623723348
2005-09-28,55.1,22324000000.0,154943000000.0,132619000000.0,36696600000.0,1.6438183121304426
2005-09-29,55.76,22324000000.0,154943000000.0,132619000000.0,37136160000.0,1.663508331840172
2005-09-30,55.29,22324000000.0,154943000000.0,132619000000.0,36823140000.0,1.649486651137789
2005-10-03,54.88,22324000000.0,154943000000.0,132619000000.0,36550080000.0,1.6372549722271994
2005-10-04,54.63,22324000000.0,154943000000.0,132619000000.0,36383580000.0,1.6297966314280594
2005-10-05,53.9,22324000000.0,154943000000.0,132619000000.0,35897400000.0,1.608018276294571
2005-10-06,53.83,22324000000.0,154943000000.0,132619000000.0,35850780000.0,1.6059299408708116
2005-10-07,54.1,22324000000.0,154943000000.0,132619000000.0,36030600000.0,1.613984948933883
2005-10-10,53.85,22324000000.0,154943000000.0,132619000000.0,35864100000.0,1.606526608134743
2005-10-11,53.78,22324000000.0,154943000000.0,132619000000.0,35817480000.0,1.6044382727109836
2005-10-12,53.5,22324000000.0,154943000000.0,132619000000.0,35631000000.0,1.596084931015947
