date,close price,KLAC_SHE,KLAC_TA,KLAC_TL,market cap,PB Ratio
2004-05-14,43.71,2488133000.0,3321306000.0,3321306000.0,8522400960.0,3.42521921456771
2004-05-17,43.56,2488133000.0,3321306000.0,3321306000.0,8493154560.0,3.4134648589926666
2004-05-18,44.59,2488133000.0,3321306000.0,3321306000.0,8693979840.0,3.4941781006079657
2004-05-19,45.05,2488133000.0,3321306000.0,3321306000.0,8783668800.0,3.5302247910380995
2004-05-20,45.03,2488133000.0,3321306000.0,3321306000.0,8779769280.0,3.528657543628094
2004-05-21,44.63,2488133000.0,3321306000.0,3321306000.0,8701778880.0,3.4973125954279776
2004-05-24,44.79,2488133000.0,3321306000.0,3321306000.0,8732975040.0,3.509850574708024
2004-05-25,45.97,2488133000.0,3321306000.0,3321306000.0,8963046720.0,3.602318171898367
2004-05-26,46.54,2488133000.0,3321306000.0,3321306000.0,9074183040.0,3.646984723083533
2004-05-27,47.36,2488133000.0,3321306000.0,3321306000.0,9234063360.0,3.7112418668937712
2004-05-28,48.18,2488133000.0,3321306000.0,3321306000.0,9393943680.0,3.7754990107040096
2004-06-01,47.71,2488133000.0,3321306000.0,3321306000.0,9302304960.0,3.738668696568873
2004-06-02,46.06,2488133000.0,3321306000.0,3321306000.0,8980594560.0,3.609370785243393
2004-06-03,45.8,2488133000.0,3321306000.0,3321306000.0,8929900800.0,3.5889965689133176
2004-06-04,46.31,2488133000.0,3321306000.0,3321306000.0,9029338560.0,3.628961377868466
2004-06-07,47.89,2488133000.0,3321306000.0,3321306000.0,9337400640.0,3.7527739232589257
2004-06-08,47.63,2488133000.0,3321306000.0,3321306000.0,9286706880.0,3.7323997069288497
2004-06-09,46.21,2488133000.0,3321306000.0,3321306000.0,9009840960.0,3.621125140818437
2004-06-10,46.09,2488133000.0,3321306000.0,3321306000.0,8986443840.0,3.611721656358402
2004-06-14,45.37,2488133000.0,3321306000.0,3321306000.0,8846061120.0,3.5553007495981928
2004-06-15,46.16,2488133000.0,3321306000.0,3321306000.0,9000092160.0,3.6172070222934223
2004-06-16,46.0,2488133000.0,3321306000.0,3321306000.0,8968896000.0,3.604669043013376
2004-06-17,44.68,2488133000.0,3321306000.0,3321306000.0,8711527680.0,3.501230713952992
2004-06-18,44.84,2488133000.0,3321306000.0,3321306000.0,8742723840.0,3.5137686932330388
2004-06-21,44.35,2488133000.0,3321306000.0,3321306000.0,8647185600.0,3.475371131687896
2004-06-22,45.94,2488133000.0,3321306000.0,3321306000.0,8957197440.0,3.5999673007833586
2004-06-23,47.5,2488133000.0,3321306000.0,3321306000.0,9261360000.0,3.722212598763812
2004-06-24,47.08,2488133000.0,3321306000.0,3321306000.0,9179470080.0,3.68930040315369
2004-06-25,47.97,2488133000.0,3321306000.0,3321306000.0,9352998720.0,3.759042912898949
2004-06-28,47.24,2488133000.0,3321306000.0,3321306000.0,9210666240.0,3.7018383824337366
2004-06-29,49.13,2488133000.0,3321306000.0,3321306000.0,9579170880.0,3.849943262679286
2004-06-30,49.38,2488133000.0,3321306000.0,3321306000.0,9627914880.0,3.8695338553043586
2004-07-01,47.16,2488133000.0,3321306000.0,3321306000.0,9248547600.0,3.7170631955767637
2004-07-02,46.3,2488133000.0,3321306000.0,3321306000.0,9079893000.0,3.6492796004072128
2004-07-06,44.65,2488133000.0,3321306000.0,3321306000.0,8756311500.0,3.519229679442377
2004-07-07,44.97,2488133000.0,3321306000.0,3321306000.0,8819066700.0,3.5444514822961635
2004-07-08,45.28,2488133000.0,3321306000.0,3321306000.0,8879860800.0,3.568885103810769
2004-07-09,46.04,2488133000.0,3321306000.0,3321306000.0,9028904400.0,3.6287868855885117
2004-07-12,44.61,2488133000.0,3321306000.0,3321306000.0,8748467100.0,3.5160769540856536
2004-07-13,43.33,2488133000.0,3321306000.0,3321306000.0,8497446300.0,3.4151897426705085
2004-07-14,40.0,2488133000.0,3321306000.0,3321306000.0,7844400000.0,3.1527253567232942
2004-07-15,39.9,2488133000.0,3321306000.0,3321306000.0,7824789000.0,3.144843543331486
2004-07-16,39.36,2488133000.0,3321306000.0,3321306000.0,7718889600.0,3.1022817510157212
2004-07-19,40.27,2488133000.0,3321306000.0,3321306000.0,7897349700.000001,3.1740062528811768
2004-07-20,41.83,2488133000.0,3321306000.0,3321306000.0,8203281300.0,3.296962541793385
2004-07-21,39.91,2488133000.0,3321306000.0,3321306000.0,7826750099.999999,3.1456317246706664
2004-07-22,40.38,2488133000.0,3321306000.0,3321306000.0,7918921800.000001,3.1826762476121657
2004-07-23,38.76,2488133000.0,3321306000.0,3321306000.0,7601223600.0,3.054990870664872
2004-07-26,38.48,2488133000.0,3321306000.0,3321306000.0,7546312799.999999,3.0329217931678087
2004-07-27,38.49,2488133000.0,3321306000.0,3321306000.0,7548273900.0,3.0337099745069898
2004-07-28,37.81,2488133000.0,3321306000.0,3321306000.0,7414919100.0,2.9801136434426936
2004-07-29,38.81,2488133000.0,3321306000.0,3321306000.0,7611029100.0,3.058931777360776
2004-07-30,41.23,2488133000.0,3321306000.0,3321306000.0,8085615299.999999,3.249671661442535
2004-08-02,40.66,2488133000.0,3321306000.0,3321306000.0,7973832599.999999,3.204745325109228
2004-08-03,39.6,2488133000.0,3321306000.0,3321306000.0,7765956000.0,3.121198103156061
2004-08-04,40.42,2488133000.0,3321306000.0,3321306000.0,7926766200.0,3.185828972968889
2004-08-05,39.88,2488133000.0,3321306000.0,3321306000.0,7820866800.000001,3.1432671806531247
2004-08-06,38.38,2488133000.0,3321306000.0,3321306000.0,7526701800.000001,3.0250399797760013
2004-08-09,38.2,2488133000.0,3321306000.0,3321306000.0,7491402000.000001,3.010852715670746
2004-08-10,38.39,2488133000.0,3321306000.0,3321306000.0,7528662900.0,3.0258281611151814
2004-08-11,36.52,2488133000.0,3321306000.0,3321306000.0,7161937200.000001,2.878438250688368
2004-08-12,35.69,2488133000.0,3321306000.0,3321306000.0,6999165900.0,2.813019199536359
2004-08-13,35.78,2488133000.0,3321306000.0,3321306000.0,7016815800.0,2.8201128315889865
2004-08-16,36.2,2488133000.0,3321306000.0,3321306000.0,7099182000.000001,2.8532164478345816
2004-08-17,36.55,2488133000.0,3321306000.0,3321306000.0,7167820499.999999,2.8808027947059096
2004-08-18,37.86,2488133000.0,3321306000.0,3321306000.0,7424724600.0,2.9840545501385978
2004-08-19,37.23,2488133000.0,3321306000.0,3321306000.0,7301175299.999999,2.934399125770206
2004-08-20,37.5,2488133000.0,3321306000.0,3321306000.0,7354125000.0,2.9556800219280883
2004-08-23,37.77,2488133000.0,3321306000.0,3321306000.0,7407074700.000001,2.976960918085971
2004-08-24,37.01,2488133000.0,3321306000.0,3321306000.0,7258031100.0,2.917059136308228
2004-08-25,37.71,2488133000.0,3321306000.0,3321306000.0,7395308100.0,2.9722318300508856
2004-08-26,37.5,2488133000.0,3321306000.0,3321306000.0,7354125000.0,2.9556800219280883
2004-08-27,38.2,2488133000.0,3321306000.0,3321306000.0,7491402000.000001,3.010852715670746
2004-08-30,37.45,2627550000.0,3539179000.0,3539179000.0,7344319500.000001,2.795120739852715
2004-08-31,37.37,2627550000.0,3539179000.0,3539179000.0,7328630699.999999,2.7891498544271274
2004-09-01,38.17,2627550000.0,3539179000.0,3539179000.0,7485518700.0,2.8488587086829935
2004-09-02,38.39,2627550000.0,3539179000.0,3539179000.0,7528662900.0,2.865278643603357
2004-09-03,36.77,2627550000.0,3539179000.0,3539179000.0,7210964700.000001,2.744368213735229
2004-09-07,36.6,2627550000.0,3539179000.0,3539179000.0,7177626000.0,2.731680082205857
2004-09-08,37.16,2627550000.0,3539179000.0,3539179000.0,7287447599.999999,2.773476280184963
2004-09-09,38.79,2627550000.0,3539179000.0,3539179000.0,7607106900.0,2.8951330707312897
2004-09-10,39.82,2627550000.0,3539179000.0,3539179000.0,7809100200.0,2.9720082205857166
2004-09-13,39.81,2627550000.0,3539179000.0,3539179000.0,7807139100.0,2.9712618599075182
2004-09-14,40.27,2627550000.0,3539179000.0,3539179000.0,7897349700.000001,3.0055944511046415
2004-09-15,39.2,2627550000.0,3539179000.0,3539179000.0,7687512000.000001,2.9257338585374213
2004-09-16,39.34,2627550000.0,3539179000.0,3539179000.0,7714967400.000001,2.9361829080321975
2004-09-17,39.89,2627550000.0,3539179000.0,3539179000.0,7822827900.0,2.977232745333105
2004-09-20,41.54,2627550000.0,3539179000.0,3539179000.0,8146409400.0,3.100382257235828
2004-09-21,41.79,2627550000.0,3539179000.0,3539179000.0,8195436900.0,3.1190412741907863
2004-09-22,40.7,2627550000.0,3539179000.0,3539179000.0,7981677000.000001,3.0376879602671694
2004-09-23,40.99,2627550000.0,3539179000.0,3539179000.0,8038548900.0,3.0593324199349206
2004-09-24,40.08,2627550000.0,3539179000.0,3539179000.0,7860088800.0,2.991413598218873
2004-09-27,39.6,2627550000.0,3539179000.0,3539179000.0,7765956000.0,2.9555882856653537
2004-09-28,39.49,2627550000.0,3539179000.0,3539179000.0,7744383900.0,2.947378318205172
2004-09-29,40.42,2627550000.0,3539179000.0,3539179000.0,7926766200.0,3.016789861277616
2004-09-30,41.48,2627550000.0,3539179000.0,3539179000.0,8134642799.999999,3.095904093166638
2004-10-01,43.37,2627550000.0,3539179000.0,3539179000.0,8499479119.999999,3.2347544747007664
2004-10-04,43.39,2627550000.0,3539179000.0,3539179000.0,8503398640.0,3.2362461760956025
2004-10-05,43.67,2627550000.0,3539179000.0,3539179000.0,8558271920.0,3.2571299956232993
2004-10-06,43.31,2627550000.0,3539179000.0,3539179000.0,8487720560.0,3.2302793705162602
2004-10-07,42.99,2627550000.0,3539179000.0,3539179000.0,8425008240.0,3.2064121481988925
2004-10-08,41.2,2627550000.0,3539179000.0,3539179000.0,8074211200.000001,3.072904873361116
2004-10-11,41.46,2627550000.0,3539179000.0,3539179000.0,8125164960.0,3.0922969914939773
2004-10-12,41.31,2627550000.0,3539179000.0,3539179000.0,8095768560.0,3.0811092310327113
2004-10-13,42.5,2627550000.0,3539179000.0,3539179000.0,8328980000.0,3.169865464025423
2004-10-14,40.52,2627550000.0,3539179000.0,3539179000.0,7940947520.000001,3.0221870259367094
2004-10-15,40.23,2627550000.0,3539179000.0,3539179000.0,7884114479.999999,3.000557355711594
2004-10-18,40.68,2627550000.0,3539179000.0,3539179000.0,7972303680.0,3.034120637095393
2004-10-19,41.05,2627550000.0,3539179000.0,3539179000.0,8044814799.999999,3.0617171128998493
2004-10-20,41.4,2627550000.0,3539179000.0,3539179000.0,8113406400.0,3.0878218873094707
2004-10-21,43.01,2627550000.0,3539179000.0,3539179000.0,8428927760.0,3.207903849593728
2004-10-22,43.51,2627550000.0,3539179000.0,3539179000.0,8526915760.0,3.2451963844646152
2004-10-25,44.3,2627550000.0,3539179000.0,3539179000.0,8681736800.0,3.304118589560617
2004-10-26,44.05,2627550000.0,3539179000.0,3539179000.0,8632742800.0,3.2854723221251736
2004-10-27,45.45,2627550000.0,3539179000.0,3539179000.0,8907109200.0,3.389891419763658
2004-10-28,45.31,2627550000.0,3539179000.0,3539179000.0,8879672560.0,3.3794495099998096
2004-10-29,45.53,2627550000.0,3539179000.0,3539179000.0,8922787280.0,3.3958582253430003
2004-11-01,45.37,2627550000.0,3539179000.0,3539179000.0,8891431120.0,3.3839246141843162
2004-11-02,45.66,2627550000.0,3539179000.0,3539179000.0,8948264160.0,3.4055542844094306
2004-11-03,45.02,2684878000.0,3590007000.0,3590007000.0,8822839520.0,3.286123064064736
2004-11-04,44.84,2684878000.0,3590007000.0,3590007000.0,8787563840.0,3.272984411209746
2004-11-05,45.49,2684878000.0,3590007000.0,3590007000.0,8914948240.0,3.3204295465194322
2004-11-08,45.46,2684878000.0,3590007000.0,3590007000.0,8909068960.0,3.3182397710436007
2004-11-09,45.13,2684878000.0,3590007000.0,3590007000.0,8844396880.0,3.294152240809452
2004-11-10,43.45,2684878000.0,3590007000.0,3590007000.0,8515157200.000001,3.1715248141628787
2004-11-11,44.13,2684878000.0,3590007000.0,3590007000.0,8648420880.0,3.221159724948396
2004-11-12,44.42,2684878000.0,3590007000.0,3590007000.0,8705253920.0,3.2423275545481025
2004-11-15,45.7,2684878000.0,3590007000.0,3590007000.0,8956103200.0,3.335757974850254
2004-11-16,45.44,2684878000.0,3590007000.0,3590007000.0,8905149440.0,3.3167799207263795
2004-11-17,47.02,2684878000.0,3590007000.0,3590007000.0,9214791520.0,3.4321080957868477
2004-11-18,47.11,2684878000.0,3590007000.0,3590007000.0,9232429360.0,3.438677422214343
2004-11-19,45.88,2684878000.0,3590007000.0,3590007000.0,8991378880.0,3.348896627705244
2004-11-22,45.74,2684878000.0,3590007000.0,3590007000.0,8963942240.0,3.3386776754846963
2004-11-23,45.47,2684878000.0,3590007000.0,3590007000.0,8911028720.0,3.318969696202211
2004-11-24,45.98,2684878000.0,3590007000.0,3590007000.0,9010976480.0,3.3561958792913495
2004-11-26,45.6,2684878000.0,3590007000.0,3590007000.0,8936505600.0,3.3284587232641485
2004-11-29,45.52,2684878000.0,3590007000.0,3590007000.0,8920827520.0,3.3226193219952638
2004-11-30,45.06,2684878000.0,3590007000.0,3590007000.0,8830678560.0,3.289042764699178
2004-12-01,47.64,2684878000.0,3590007000.0,3590007000.0,9336296640.0,3.4773634556207025
2004-12-02,47.31,2684878000.0,3590007000.0,3590007000.0,9271624560.0,3.4532759253865537
2004-12-03,48.94,2684878000.0,3590007000.0,3590007000.0,9591065440.0,3.572253726240075
2004-12-06,48.99,2684878000.0,3590007000.0,3590007000.0,9600864240.0,3.575903352033128
2004-12-07,47.59,2684878000.0,3590007000.0,3590007000.0,9326497840.0,3.4737138298276493
2004-12-08,46.92,2684878000.0,3590007000.0,3590007000.0,9195193920.0,3.4248088442007423
2004-12-09,46.51,2684878000.0,3590007000.0,3590007000.0,9114843760.0,3.3948819126977092
2004-12-10,46.17,2684878000.0,3590007000.0,3590007000.0,9048211920.0,3.37006445730495
2004-12-13,46.36,2684878000.0,3590007000.0,3590007000.0,9085447360.0,3.3839330353185506
2004-12-14,47.35,2684878000.0,3590007000.0,3590007000.0,9279463600.0,3.456195626020996
2004-12-15,46.88,2684878000.0,3590007000.0,3590007000.0,9187354880.0,3.4218891435663
2004-12-16,46.03,2684878000.0,3590007000.0,3590007000.0,9020775280.0,3.3598455050844023
2004-12-17,46.13,2684878000.0,3590007000.0,3590007000.0,9040372880.0,3.3671447566705077
2004-12-20,45.44,2684878000.0,3590007000.0,3590007000.0,8905149440.0,3.3167799207263795
2004-12-21,46.06,2684878000.0,3590007000.0,3590007000.0,9026654560.0,3.362035280560234
2004-12-22,45.83,2684878000.0,3590007000.0,3590007000.0,8981580080.0,3.3452470019121914
2004-12-23,45.72,2684878000.0,3590007000.0,3590007000.0,8960022720.0,3.337217825167475
2004-12-27,45.16,2684878000.0,3590007000.0,3590007000.0,8850276160.0,3.296342016285284
2004-12-28,45.84,2684878000.0,3590007000.0,3590007000.0,8983539840.0,3.3459769270708017
2004-12-29,46.25,2684878000.0,3590007000.0,3590007000.0,9063890000.0,3.375903858573835
2004-12-30,46.23,2684878000.0,3590007000.0,3590007000.0,9059970480.0,3.3744440082566136
2004-12-31,46.58,2684878000.0,3590007000.0,3590007000.0,9128562080.0,3.399991388807983
2005-01-03,45.3,2684878000.0,3590007000.0,3590007000.0,8889853200.0,3.3110827382100787
2005-01-04,43.83,2684878000.0,3590007000.0,3590007000.0,8601374520.0,3.203637006970149
2005-01-05,43.12,2684878000.0,3590007000.0,3590007000.0,8462041279.999999,3.1517414497046046
2005-01-06,42.31,2684878000.0,3590007000.0,3590007000.0,8303083640.0,3.0925366590213783
2005-01-07,42.97,2684878000.0,3590007000.0,3590007000.0,8432604680.0,3.1407775995780813
2005-01-10,42.25,2684878000.0,3590007000.0,3590007000.0,8291309000.0,3.0881511189707687
2005-01-11,42.42,2684878000.0,3590007000.0,3590007000.0,8324670480.0,3.100576815780829
2005-01-12,44.45,2684878000.0,3590007000.0,3590007000.0,8723045800.0,3.2489542541597793
2005-01-13,43.45,2684878000.0,3590007000.0,3590007000.0,8526801800.000001,3.1758619199829567
2005-01-14,44.91,2684878000.0,3590007000.0,3590007000.0,8813318040.0,3.2825767278811178
2005-01-18,45.23,2684878000.0,3590007000.0,3590007000.0,8876116120.0,3.3059662748177012
2005-01-19,43.85,2684878000.0,3590007000.0,3590007000.0,8605299400.0,3.2050988536536855
2005-01-20,43.31,2684878000.0,3590007000.0,3590007000.0,8499327640.0,3.1656289931982013
2005-01-21,44.41,2684878000.0,3590007000.0,3590007000.0,8715196040.0,3.2460305607927062
2005-01-24,43.99,2684878000.0,3590007000.0,3590007000.0,8632773560.0,3.215331780438441
2005-01-25,44.76,2684878000.0,3590007000.0,3590007000.0,8783881440.0,3.2716128777545945
2005-01-26,45.96,2684878000.0,3590007000.0,3590007000.0,9019374240.0,3.359323678766782
2005-01-27,46.69,2684878000.0,3590007000.0,3590007000.0,9162632360.0,3.4126810827158627
2005-01-28,45.87,2684878000.0,3590007000.0,3590007000.0,9001712280.0,3.3527453686908677
2005-01-31,46.25,2684878000.0,3590007000.0,3590007000.0,9076285000.0,3.380520455678061
2005-02-01,47.05,2684878000.0,3590007000.0,3590007000.0,9233280200.0,3.438994323019519
2005-02-02,46.84,2684878000.0,3590007000.0,3590007000.0,9192068960.0,3.423644932842386
2005-02-03,46.38,2838211000.0,3765666000.0,3765666000.0,9101796720.0,3.2068781073711574
2005-02-04,48.75,2838211000.0,3765666000.0,3765666000.0,9566895000.0,3.370748334073823
2005-02-07,48.49,2838211000.0,3765666000.0,3765666000.0,9515871560.0,3.3527710096254295
2005-02-08,49.11,2838211000.0,3765666000.0,3765666000.0,9637542840.0,3.3956400140792913
2005-02-09,47.84,2838211000.0,3765666000.0,3765666000.0,9388312960.0,3.307827698504445
2005-02-10,48.37,2838211000.0,3765666000.0,3765666000.0,9492322280.0,3.34447378295694
2005-02-11,49.91,2838211000.0,3765666000.0,3765666000.0,9794538040.0,3.4509548585358876
2005-02-14,49.73,2838211000.0,3765666000.0,3765666000.0,9759214120.0,3.4385090185331535
2005-02-15,50.5,2838211000.0,3765666000.0,3765666000.0,9910322000.0,3.491749556322627
2005-02-16,50.18,2838211000.0,3765666000.0,3765666000.0,9847523920.0,3.469623618539989
2005-02-17,49.42,2838211000.0,3765666000.0,3765666000.0,9698378480.0,3.4170745163062226
2005-02-18,48.67,2838211000.0,3765666000.0,3765666000.0,9551195480.0,3.3652168496281636
2005-02-22,48.18,2838211000.0,3765666000.0,3765666000.0,9455035920.0,3.3313365073984986
2005-02-23,47.69,2838211000.0,3765666000.0,3765666000.0,9358876360.0,3.2974561651688337
2005-02-24,48.85,2838211000.0,3765666000.0,3765666000.0,9586519400.0,3.3776626896308977
2005-02-25,50.81,2838211000.0,3765666000.0,3765666000.0,9971157640.0,3.513184058549558
2005-02-28,49.41,2838211000.0,3765666000.0,3765666000.0,9696416040.0,3.416383080750515
2005-03-01,50.03,2838211000.0,3765666000.0,3765666000.0,9818087320.0,3.459252085204377
2005-03-02,48.87,2838211000.0,3765666000.0,3765666000.0,9590444280.0,3.3790455607423127
2005-03-03,48.04,2838211000.0,3765666000.0,3765666000.0,9427561760.0,3.321656409618594
2005-03-04,47.9,2838211000.0,3765666000.0,3765666000.0,9400087600.0,3.31197631183869
2005-03-07,48.77,2838211000.0,3765666000.0,3765666000.0,9570819880.0,3.372131205185238
2005-03-08,48.32,2838211000.0,3765666000.0,3765666000.0,9482510080.0,3.3410166051784027
2005-03-09,48.02,2838211000.0,3765666000.0,3765666000.0,9423636880.0,3.3202735385071795
2005-03-10,48.96,2838211000.0,3765666000.0,3765666000.0,9608106240.0,3.38526848074368
2005-03-11,46.75,2838211000.0,3765666000.0,3765666000.0,9174407000.0,3.2324612229323333
2005-03-14,46.97,2838211000.0,3765666000.0,3765666000.0,9217580680.0,3.247672805157897
2005-03-15,46.17,2838211000.0,3765666000.0,3765666000.0,9060585480.0,3.192357960701301
2005-03-16,45.29,2838211000.0,3765666000.0,3765666000.0,8887890760.0,3.1315116317990452
2005-03-17,45.21,2838211000.0,3765666000.0,3765666000.0,8872191240.0,3.1259801473533857
2005-03-18,45.08,2838211000.0,3765666000.0,3765666000.0,8846679520.0,3.116991485129189
2005-03-21,45.14,2838211000.0,3765666000.0,3765666000.0,8858454160.0,3.1211400984634334
2005-03-22,44.67,2838211000.0,3765666000.0,3765666000.0,8766219480.0,3.0886426273451835
2005-03-23,45.35,2838211000.0,3765666000.0,3765666000.0,8899665400.0,3.13566024513329
2005-03-24,45.89,2838211000.0,3765666000.0,3765666000.0,9005637160.0,3.1729977651414925
2005-03-28,45.87,2838211000.0,3765666000.0,3765666000.0,9001712280.0,3.1716148940300775
2005-03-29,45.19,2838211000.0,3765666000.0,3765666000.0,8868266360.0,3.1245972762419707
2005-03-30,46.59,2838211000.0,3765666000.0,3765666000.0,9143007960.0,3.2213982540410138
2005-03-31,46.01,2838211000.0,3765666000.0,3765666000.0,9029186440.0,3.1812949918099815
2005-04-01,45.25,2838211000.0,3765666000.0,3765666000.0,8884656500.0,3.1303720900243146
2005-04-04,44.61,2838211000.0,3765666000.0,3765666000.0,8758995060.0,3.08609721405491
2005-04-05,44.39,2838211000.0,3765666000.0,3765666000.0,8715798940.0,3.070877725440427
2005-04-06,44.36,2838211000.0,3765666000.0,3765666000.0,8709908560.0,3.0688023406293614
2005-04-07,45.39,2838211000.0,3765666000.0,3765666000.0,8912144940.0,3.140057219142622
2005-04-08,44.93,2838211000.0,3765666000.0,3765666000.0,8821825780.0,3.1082346520396125
2005-04-11,45.03,2838211000.0,3765666000.0,3765666000.0,8841460380.0,3.115152601409832
2005-04-12,45.38,2838211000.0,3765666000.0,3765666000.0,8910181480.0,3.1393654242055997
2005-04-13,42.59,2838211000.0,3765666000.0,3765666000.0,8362376140.000001,2.946354636776477
2005-04-14,41.38,2838211000.0,3765666000.0,3765666000.0,8124797480.000001,2.862647449396821
2005-04-15,40.36,2838211000.0,3765666000.0,3765666000.0,7924524560.0,2.792084365820582
2005-04-18,41.06,2838211000.0,3765666000.0,3765666000.0,8061966760.0,2.8405100114121185
2005-04-19,41.03,2838211000.0,3765666000.0,3765666000.0,8056076380.0,2.8384346266010527
2005-04-20,40.72,2838211000.0,3765666000.0,3765666000.0,7995209120.0,2.8169889835533723
2005-04-21,41.93,2838211000.0,3765666000.0,3765666000.0,8232787780.0,2.9006961709330277
2005-04-22,41.03,2838211000.0,3765666000.0,3765666000.0,8056076380.0,2.8384346266010527
2005-04-25,41.24,2838211000.0,3765666000.0,3765666000.0,8097309040.0,2.8529623202785133
2005-04-26,40.91,2838211000.0,3765666000.0,3765666000.0,8032514859.999999,2.830133087356789
2005-04-27,40.5,2838211000.0,3765666000.0,3765666000.0,7952013000.0,2.801769494938889
2005-04-28,40.02,2838211000.0,3765666000.0,3765666000.0,7857766920.000001,2.768563337961836
2005-04-29,38.95,2838211000.0,3765666000.0,3765666000.0,7647676700.000001,2.6945412797004877
2005-05-02,39.2,2838211000.0,3765666000.0,3765666000.0,7696763200.000001,2.711836153126036
2005-05-03,38.86,2838211000.0,3765666000.0,3765666000.0,7630005560.0,2.6883151252672897
2005-05-04,39.31,2838211000.0,3765666000.0,3765666000.0,7718361260.0,2.7194458974332774
2005-05-05,39.09,2838211000.0,3765666000.0,3765666000.0,7675165140.000001,2.704226408818795
2005-05-06,39.39,2838211000.0,3765666000.0,3765666000.0,7734068940.0,2.7249802569294532
2005-05-09,39.25,2974878000.0,3959637000.0,3959637000.0,7706580500.0,2.5905534613520285
2005-05-10,39.95,2974878000.0,3959637000.0,3959637000.0,7844022700.000001,2.636754414802893
2005-05-11,40.24,2974878000.0,3959637000.0,3959637000.0,7900963040.0,2.655894809803965
2005-05-12,40.24,2974878000.0,3959637000.0,3959637000.0,7900963040.0,2.655894809803965
2005-05-13,41.49,2974878000.0,3959637000.0,3959637000.0,8146395540.0,2.738396512394794
2005-05-16,41.95,2974878000.0,3959637000.0,3959637000.0,8236714700.000001,2.7687571389482195
2005-05-17,42.37,2974878000.0,3959637000.0,3959637000.0,8319180019.999999,2.796477711018737
2005-05-18,42.59,2974878000.0,3959637000.0,3959637000.0,8362376140.000001,2.810998010674724
2005-05-19,42.9,2974878000.0,3959637000.0,3959637000.0,8423243400.0,2.831458432917249
2005-05-20,43.64,2974878000.0,3959637000.0,3959637000.0,8568539440.0,2.8802994408510196
2005-05-23,43.45,2974878000.0,3959637000.0,3959637000.0,8531233700.000001,2.867759182057214
2005-05-24,45.02,2974878000.0,3959637000.0,3959637000.0,8839496920.0,2.971381320511295
2005-05-25,44.62,2974878000.0,3959637000.0,3959637000.0,8760958520.0,2.9449807756822297
2005-05-26,45.93,2974878000.0,3959637000.0,3959637000.0,9018171780.0,3.0314425599974184
2005-05-27,45.57,2974878000.0,3959637000.0,3959637000.0,8947487220.0,3.00768206965126
2005-05-31,45.41,2974878000.0,3959637000.0,3959637000.0,8916071860.0,2.9971218517196334
2005-06-01,45.3,2974878000.0,3959637000.0,3959637000.0,8894473800.0,2.9898617018916407
2005-06-02,46.87,2974878000.0,3959637000.0,3959637000.0,9202737020.0,3.093483840345722
2005-06-03,45.43,2974878000.0,3959637000.0,3959637000.0,8919998780.0,2.9984418789610867
2005-06-06,45.86,2974878000.0,3959637000.0,3959637000.0,9004427560.0,3.026822464652332
2005-06-07,45.3,2974878000.0,3959637000.0,3959637000.0,8894473800.0,2.9898617018916407
2005-06-08,45.72,2974878000.0,3959637000.0,3959637000.0,8976939120.0,3.017582273962159
2005-06-09,46.22,2974878000.0,3959637000.0,3959637000.0,9075112120.0,3.050582954998491
2005-06-10,45.43,2974878000.0,3959637000.0,3959637000.0,8919998780.0,2.9984418789610867
2005-06-13,45.79,2974878000.0,3959637000.0,3959637000.0,8990683340.0,3.0222023693072457
2005-06-14,45.39,2974878000.0,3959637000.0,3959637000.0,8912144940.0,2.99580182447818
2005-06-15,45.54,2974878000.0,3959637000.0,3959637000.0,8941596840.0,3.00570202878908
2005-06-16,45.87,2974878000.0,3959637000.0,3959637000.0,9006391020.0,3.0274824782730585
2005-06-17,46.53,2974878000.0,3959637000.0,3959637000.0,9135979380.0,3.071043377241016
2005-06-20,46.24,2974878000.0,3959637000.0,3959637000.0,9079039040.0,3.051902982239944
2005-06-21,46.35,2974878000.0,3959637000.0,3959637000.0,9100637100.0,3.059163132067937
2005-06-22,46.65,2974878000.0,3959637000.0,3959637000.0,9159540900.0,3.078963540689736
2005-06-23,46.15,2974878000.0,3959637000.0,3959637000.0,9061367900.0,3.0459628596534043
2005-06-24,45.14,2974878000.0,3959637000.0,3959637000.0,8863058440.0,2.9793014839600147
2005-06-27,44.77,2974878000.0,3959637000.0,3959637000.0,8790410420.0,2.954880979993129
2005-06-28,45.27,2974878000.0,3959637000.0,3959637000.0,8888583420.0,2.9878816610294607
2005-06-29,43.88,2974878000.0,3959637000.0,3959637000.0,8615662480.0,2.896139767748459
2005-06-30,43.68,2974878000.0,3959637000.0,3959637000.0,8576393280.0,2.8829394953339262
2005-07-01,43.6,2974878000.0,3959637000.0,3959637000.0,8838374000.0,2.9710038529311116
2005-07-05,44.37,2974878000.0,3959637000.0,3959637000.0,8994464550.0,3.02347341638884
2005-07-06,44.91,2974878000.0,3959637000.0,3959637000.0,9103930650.0,3.0602702530994548
2005-07-07,45.36,2974878000.0,3959637000.0,3959637000.0,9195152400.0,3.0909342836916336
2005-07-08,46.3,2974878000.0,3959637000.0,3959637000.0,9385704500.0,3.1549880364841854
2005-07-11,47.32,2974878000.0,3959637000.0,3959637000.0,9592473800.0,3.224493172493124
2005-07-12,47.84,2974878000.0,3959637000.0,3959637000.0,9697885600.0,3.259927163399642
