date,close price,ALGN_SHE,ALGN_TA,ALGN_TL,market cap,PB Ratio
2015-12-24,65.39,798259000.0,1079562000.0,281303000.0,5330658190.0,6.677855420358555
2015-12-28,66.34,798259000.0,1079562000.0,281303000.0,5408103140.0,6.7748727418043515
2015-12-29,66.37,798259000.0,1079562000.0,281303000.0,5410548770.0,6.777936446692114
2015-12-30,66.1,798259000.0,1079562000.0,281303000.0,5388538100.0,6.750363102702256
2015-12-31,65.85,798259000.0,1079562000.0,281303000.0,5368157850.0,6.724832228637572
2016-01-04,64.27,798259000.0,1079562000.0,281303000.0,5226436400.0,6.547294048673425
2016-01-05,64.95,798259000.0,1079562000.0,281303000.0,5281734000.0,6.61656680350613
2016-01-06,64.87,798259000.0,1079562000.0,281303000.0,5275228400.0,6.608417067643459
2016-01-07,63.5,798259000.0,1079562000.0,281303000.0,5163820000.0,6.468852840995216
2016-01-08,64.53,798259000.0,1079562000.0,281303000.0,5247579600.0,6.573780690227107
2016-01-11,61.0,798259000.0,1079562000.0,281303000.0,4960520000.0,6.214173595286743
2016-01-12,61.77,798259000.0,1079562000.0,281303000.0,5023136400.0,6.292614802964953
2016-01-13,58.86,798259000.0,1079562000.0,281303000.0,4786495200.0,5.9961681609602895
2016-01-14,59.99,798259000.0,1079562000.0,281303000.0,4878386800.0,6.11128318002052
2016-01-15,59.86,798259000.0,1079562000.0,281303000.0,4867815200.0,6.098039859243679
2016-01-19,59.77,798259000.0,1079562000.0,281303000.0,4860496400.0,6.088871406398174
2016-01-20,60.33,798259000.0,1079562000.0,281303000.0,4906035600.0,6.145919557436872
2016-01-21,60.73,798259000.0,1079562000.0,281303000.0,4938563600.0,6.1866682367502275
2016-01-22,60.95,798259000.0,1079562000.0,281303000.0,4956454000.0,6.209080010372573
2016-01-25,60.39,798259000.0,1079562000.0,281303000.0,4910914800.0,6.152031859333875
2016-01-26,62.21,798259000.0,1079562000.0,281303000.0,5058917200.0,6.337438350209644
2016-01-27,61.42,798259000.0,1079562000.0,281303000.0,4994674400.0,6.256959708565766
2016-01-28,59.51,798259000.0,1079562000.0,281303000.0,4839353200.0,6.062384764844492
2016-01-29,66.14,798259000.0,1079562000.0,281303000.0,5378504800.0,6.737794124463363
2016-02-01,67.55,798259000.0,1079562000.0,281303000.0,5493166000.0,6.881433219042942
2016-02-02,67.54,798259000.0,1079562000.0,281303000.0,5492352800.000001,6.880414502060109
2016-02-03,67.17,798259000.0,1079562000.0,281303000.0,5462264400.0,6.842721973695254
2016-02-04,67.38,798259000.0,1079562000.0,281303000.0,5479341600.0,6.864115030334766
2016-02-05,65.87,798259000.0,1079562000.0,281303000.0,5356548400.0,6.710288765926848
2016-02-08,58.65,798259000.0,1079562000.0,281303000.0,4769418000.0,5.974775104320778
2016-02-09,58.66,798259000.0,1079562000.0,281303000.0,4770231200.0,5.975793821303612
2016-02-10,60.13,798259000.0,1079562000.0,281303000.0,4889771600.0,6.125545217780195
2016-02-11,58.79,798259000.0,1079562000.0,281303000.0,4780802800.0,5.989037142080453
2016-02-12,58.78,798259000.0,1079562000.0,281303000.0,4779989600.0,5.988018425097619
2016-02-16,61.87,798259000.0,1079562000.0,281303000.0,5031268400.0,6.302801972793292
2016-02-17,63.1,798259000.0,1079562000.0,281303000.0,5131292000.0,6.42810416168186
2016-02-18,62.88,798259000.0,1079562000.0,281303000.0,5113401600.0,6.4056923880595145
2016-02-19,63.29,798259000.0,1079562000.0,281303000.0,5146742800.0,6.447459784355704
2016-02-22,64.33,798259000.0,1079562000.0,281303000.0,5231315600.0,6.5534063505704285
2016-02-23,62.94,798259000.0,1079562000.0,281303000.0,5118280800.0,6.411804689956518
2016-02-24,63.32,798259000.0,1079562000.0,281303000.0,5149182400.0,6.450515935304206
2016-02-25,64.46,847926000.0,1158633000.0,310707000.0,5241887199.999999,6.182010222590177
2016-02-26,65.4,847926000.0,1158633000.0,310707000.0,5318328000.0,6.272160542311475
2016-02-29,66.03,847926000.0,1158633000.0,310707000.0,5369559600.0,6.332580437443833
2016-03-01,67.86,847926000.0,1158633000.0,310707000.0,5518375200.0,6.508085847114017
2016-03-02,68.51,847926000.0,1158633000.0,310707000.0,5571233200.0,6.570423834155339
2016-03-03,69.44,847926000.0,1158633000.0,310707000.0,5646860800.0,6.6596151079221535
2016-03-04,70.39,847926000.0,1158633000.0,310707000.0,5724114800.0,6.7507244735979315
2016-03-07,71.55,847926000.0,1158633000.0,310707000.0,5818446000.0,6.86197380431783
2016-03-08,70.6,847926000.0,1158633000.0,310707000.0,5741192000.0,6.770864438642051
2016-03-09,70.69,847926000.0,1158633000.0,310707000.0,5748510800.0,6.7794958522323885
2016-03-10,70.42,847926000.0,1158633000.0,310707000.0,5726554400.0,6.753601611461377
2016-03-11,72.3,847926000.0,1158633000.0,310707000.0,5879436000.0,6.93390225090397
2016-03-14,72.21,847926000.0,1158633000.0,310707000.0,5872117199.999999,6.925270837313632
2016-03-15,71.04,847926000.0,1158633000.0,310707000.0,5776972800.000001,6.813062460639255
2016-03-16,72.64,847926000.0,1158633000.0,310707000.0,5907084800.0,6.966509813356354
2016-03-17,68.47,847926000.0,1158633000.0,310707000.0,5567980400.0,6.566587650337412
2016-03-18,68.9,847926000.0,1158633000.0,310707000.0,5602948000.0,6.607826626380132
2016-03-21,68.8,847926000.0,1158633000.0,310707000.0,5594816000.0,6.5982361668353136
2016-03-22,69.82,847926000.0,1158633000.0,310707000.0,5677762399.999999,6.696058854192464
2016-03-23,69.78,847926000.0,1158633000.0,310707000.0,5674509600.0,6.692222670374537
2016-03-24,70.23,847926000.0,1158633000.0,310707000.0,5711103600.0,6.7353797383262215
2016-03-28,70.35,847926000.0,1158633000.0,310707000.0,5720862000.0,6.746888289780005
2016-03-29,72.47,847926000.0,1158633000.0,310707000.0,5893260400.0,6.950206032130162
2016-03-30,72.01,847926000.0,1158633000.0,310707000.0,5855853200.0,6.906089918223996
2016-03-31,72.69,847926000.0,1158633000.0,310707000.0,5911150800.0,6.971305043128764
2016-04-01,73.02,847926000.0,1158633000.0,310707000.0,5946748800.0,7.013287480275402
2016-04-04,73.34,847926000.0,1158633000.0,310707000.0,5972809600.0,7.044022237789618
2016-04-05,72.18,847926000.0,1158633000.0,310707000.0,5878339200.000001,6.932608741800583
2016-04-06,73.55,847926000.0,1158633000.0,310707000.0,5989912000.0,7.064191922408323
2016-04-07,72.49,847926000.0,1158633000.0,310707000.0,5903585600.0,6.962383038142479
2016-04-08,73.06,847926000.0,1158633000.0,310707000.0,5950006400.0,7.017129324964679
2016-04-11,73.32,847926000.0,1158633000.0,310707000.0,5971180799.999999,7.042101315444978
2016-04-12,73.09,847926000.0,1158633000.0,310707000.0,5952449600.0,7.020010708481636
2016-04-13,73.09,847926000.0,1158633000.0,310707000.0,5952449600.0,7.020010708481636
2016-04-14,73.13,847926000.0,1158633000.0,310707000.0,5955707200.0,7.023852553170913
2016-04-15,73.47,847926000.0,1158633000.0,310707000.0,5983396800.0,7.056508233029769
2016-04-18,73.63,847926000.0,1158633000.0,310707000.0,5996427200.0,7.0718756117868775
2016-04-19,72.9,847926000.0,1158633000.0,310707000.0,5936976000.0,7.00176194620757
2016-04-20,73.55,847926000.0,1158633000.0,310707000.0,5989912000.0,7.064191922408323
2016-04-21,73.3,847926000.0,1158633000.0,310707000.0,5969552000.0,7.040180393100341
2016-04-22,73.87,847926000.0,1158633000.0,310707000.0,6015972800.0,7.094926679922541
2016-04-25,74.28,847926000.0,1158633000.0,310707000.0,6049363200.0,7.134305587987631
2016-04-26,74.7,847926000.0,1158633000.0,310707000.0,6083568000.0,7.174644957225041
2016-04-27,74.78,847926000.0,1158633000.0,310707000.0,6090083200.0,7.182328646603595
2016-04-28,73.7,847926000.0,1158633000.0,310707000.0,6002128000.0,7.078598839993113
2016-04-29,72.19,847926000.0,1158633000.0,310707000.0,5879153600.0,6.933569202972901
2016-05-02,75.1,847926000.0,1158633000.0,310707000.0,6116144000.0,7.213063404117812
2016-05-03,74.9,847926000.0,1158633000.0,310707000.0,6099856000.0,7.193854180671426
2016-05-04,74.8,847926000.0,1158633000.0,310707000.0,6091712000.0,7.184249568948234
2016-05-05,75.56,892030000.0,1207560000.0,315530000.0,6153606400.0,6.89842987343475
2016-05-06,74.7,892030000.0,1207560000.0,315530000.0,6083568000.0,6.819914128448595
2016-05-09,75.58,892030000.0,1207560000.0,315530000.0,6155235200.0,6.900255820992568
2016-05-10,76.56,892030000.0,1207560000.0,315530000.0,6235046400.0,6.989727251325628
2016-05-11,76.33,892030000.0,1207560000.0,315530000.0,6216315200.0,6.968728854410726
2016-05-12,75.72,892030000.0,1207560000.0,315530000.0,6166636800.0,6.9130374538972905
2016-05-13,76.08,892030000.0,1207560000.0,315530000.0,6195955200.0,6.945904509938007
2016-05-16,76.98,892030000.0,1207560000.0,315530000.0,6269251200.0,7.0280721500397965
2016-05-17,75.96,892030000.0,1207560000.0,315530000.0,6186182399.999999,6.9349488245911
2016-05-18,76.03,892030000.0,1207560000.0,315530000.0,6191883200.0,6.941339641043463
2016-05-19,75.97,892030000.0,1207560000.0,315530000.0,6186996800.0,6.93586179837001
2016-05-20,77.43,892030000.0,1207560000.0,315530000.0,6305899200.000001,7.069155970090693
2016-05-23,77.38,892030000.0,1207560000.0,315530000.0,6301827200.0,7.064591101196148
2016-05-24,78.78,892030000.0,1207560000.0,315530000.0,6415843200.0,7.192407430243377
2016-05-25,79.0,892030000.0,1207560000.0,315530000.0,6433760000.0,7.212492853379371
2016-05-26,78.74,892030000.0,1207560000.0,315530000.0,6412585600.0,7.188755535127743
2016-05-27,79.18,892030000.0,1207560000.0,315530000.0,6448419200.000001,7.22892638139973
2016-05-31,78.83,892030000.0,1207560000.0,315530000.0,6419915200.0,7.196972299137921
2016-06-01,79.22,892030000.0,1207560000.0,315530000.0,6451676800.0,7.232578276515364
2016-06-02,79.63,892030000.0,1207560000.0,315530000.0,6485067200.0,7.270010201450624
2016-06-03,78.4,892030000.0,1207560000.0,315530000.0,6384896000.0,7.157714426644843
2016-06-06,78.7,892030000.0,1207560000.0,315530000.0,6409328000.0,7.185103640012107
2016-06-07,78.84,892030000.0,1207560000.0,315530000.0,6420729600.0,7.19788527291683
2016-06-08,79.37,892030000.0,1207560000.0,315530000.0,6463892800.0,7.246272883198996
2016-06-09,79.69,892030000.0,1207560000.0,315530000.0,6489953600.0,7.275488044124076
2016-06-10,78.83,892030000.0,1207560000.0,315530000.0,6419915200.0,7.196972299137921
2016-06-13,78.25,892030000.0,1207560000.0,315530000.0,6372680000.0,7.144019819961212
2016-06-14,78.96,892030000.0,1207560000.0,315530000.0,6430502399.999999,7.2088409582637345
2016-06-15,79.25,892030000.0,1207560000.0,315530000.0,6454120000.0,7.2353171978520905
2016-06-16,79.35,892030000.0,1207560000.0,315530000.0,6462264000.0,7.244446935641178
2016-06-17,79.17,892030000.0,1207560000.0,315530000.0,6447604800.0,7.22801340762082
2016-06-20,79.67,892030000.0,1207560000.0,315530000.0,6488324800.0,7.273662096566259
2016-06-21,79.34,892030000.0,1207560000.0,315530000.0,6461449600.0,7.243533961862269
2016-06-22,80.42,892030000.0,1207560000.0,315530000.0,6549404800.0,7.342135129984418
2016-06-23,81.82,892030000.0,1207560000.0,315530000.0,6663420799.999999,7.469951459031646
2016-06-24,79.0,892030000.0,1207560000.0,315530000.0,6433760000.0,7.212492853379371
2016-06-27,77.21,892030000.0,1207560000.0,315530000.0,6287982399.999999,7.049070546954698
2016-06-28,78.62,892030000.0,1207560000.0,315530000.0,6402812800.0,7.177799849780837
2016-06-29,79.85,892030000.0,1207560000.0,315530000.0,6502984000.0,7.290095624586617
2016-06-30,80.55,892030000.0,1207560000.0,315530000.0,6559992000.0,7.354003789110232
2016-07-01,82.54,892030000.0,1207560000.0,315530000.0,6728908420.000001,7.543365604295821
2016-07-05,80.87,892030000.0,1207560000.0,315530000.0,6592765010.0,7.390743596067397
2016-07-06,81.25,892030000.0,1207560000.0,315530000.0,6623743750.0,7.42547195722117
2016-07-07,81.89,892030000.0,1207560000.0,315530000.0,6675918470.0,7.4839618286380505
2016-07-08,82.93,892030000.0,1207560000.0,315530000.0,6760702390.000001,7.579007869690482
2016-07-11,83.37,892030000.0,1207560000.0,315530000.0,6796572510.0,7.619219656289586
2016-07-12,84.37,892030000.0,1207560000.0,315530000.0,6878095510.0,7.710610080378463
2016-07-13,83.06,892030000.0,1207560000.0,315530000.0,6771300380.0,7.5908886248220355
2016-07-14,83.25,892030000.0,1207560000.0,315530000.0,6786789750.0,7.608252805398921
2016-07-15,82.42,892030000.0,1207560000.0,315530000.0,6719125660.0,7.532398753405155
2016-07-18,82.87,892030000.0,1207560000.0,315530000.0,6755811010.0,7.573524444245149
2016-07-19,82.98,892030000.0,1207560000.0,315530000.0,6764778540.0,7.583577390894925
2016-07-20,83.41,892030000.0,1207560000.0,315530000.0,6799833430.0,7.6228752732531415
2016-07-21,82.72,892030000.0,1207560000.0,315530000.0,6743582560.0,7.559815880631818
2016-07-22,84.59,892030000.0,1207560000.0,315530000.0,6896030570.0,7.7307159736780156
2016-07-25,84.17,892030000.0,1207560000.0,315530000.0,6861790910.0,7.6923319955606875
2016-07-26,85.61,892030000.0,1207560000.0,315530000.0,6979184030.0,7.823934206248669
2016-07-27,85.15,892030000.0,1207560000.0,315530000.0,6941683450.0,7.781894611167786
2016-07-28,85.28,892030000.0,1207560000.0,315530000.0,6952281440.0,7.793775366299339
2016-07-29,89.15,892030000.0,1207560000.0,315530000.0,7267775450.0,8.14745630752329
2016-08-01,89.69,892030000.0,1207560000.0,315530000.0,7311797870.0,8.196807136531282
2016-08-02,90.38,892030000.0,1207560000.0,315530000.0,7368048740.0,8.259866529152607
2016-08-03,91.95,892030000.0,1207560000.0,315530000.0,7496039850.0,8.403349494972142
2016-08-04,91.72,909858000.0,1251273000.0,341415000.0,7477289560.0,8.218084096639256
2016-08-05,91.83,909858000.0,1251273000.0,341415000.0,7486257090.0,8.227940063174692
2016-08-08,91.8,909858000.0,1251273000.0,341415000.0,7483811400.0,8.225252072301393
2016-08-09,93.16,909858000.0,1251273000.0,341415000.0,7594682680.0,8.347107658557709
2016-08-10,93.37,909858000.0,1251273000.0,341415000.0,7611802510.0,8.365923594670816
2016-08-11,94.63,909858000.0,1251273000.0,341415000.0,7714521490.0,8.478819211349464
2016-08-12,95.65,909858000.0,1251273000.0,341415000.0,7797674950.0,8.570210901041701
2016-08-15,96.0,909858000.0,1251273000.0,341415000.0,7826208000.0,8.601570794563548
2016-08-16,94.71,909858000.0,1251273000.0,341415000.0,7721043329.999999,8.485987187011599
2016-08-17,93.03,909858000.0,1251273000.0,341415000.0,7584084690.0,8.335459698106737
2016-08-18,94.71,909858000.0,1251273000.0,341415000.0,7721043329.999999,8.485987187011599
2016-08-19,94.82,909858000.0,1251273000.0,341415000.0,7730010859.999999,8.495843153547035
2016-08-22,94.4,909858000.0,1251273000.0,341415000.0,7695771200.0,8.458211281320821
2016-08-23,93.61,909858000.0,1251273000.0,341415000.0,7631368030.0,8.387427521657226
2016-08-24,92.41,909858000.0,1251273000.0,341415000.0,7533540430.0,8.279907886725182
2016-08-25,92.02,909858000.0,1251273000.0,341415000.0,7501746460.0,8.244964005372267
2016-08-26,92.67,909858000.0,1251273000.0,341415000.0,7554736410.0,8.303203807627124
2016-08-29,93.45,909858000.0,1251273000.0,341415000.0,7618324350.0,8.373091570332953
2016-08-30,93.19,909858000.0,1251273000.0,341415000.0,7597128370.0,8.34979564943101
2016-08-31,92.9,909858000.0,1251273000.0,341415000.0,7573486700.0,8.323811737655767
2016-09-01,93.76,909858000.0,1251273000.0,341415000.0,7643596480.0,8.40086747602373
2016-09-02,95.78,909858000.0,1251273000.0,341415000.0,7808272940.0,8.581858861492673
2016-09-06,95.26,909858000.0,1251273000.0,341415000.0,7765880980.0,8.535267019688787
2016-09-07,96.29,909858000.0,1251273000.0,341415000.0,7849849670.000001,8.627554706338792
2016-09-08,95.4,909858000.0,1251273000.0,341415000.0,7777294200.0,8.547810977097525
2016-09-09,91.79,909858000.0,1251273000.0,341415000.0,7482996170.000001,8.224356075343627
2016-09-12,93.12,909858000.0,1251273000.0,341415000.0,7591421760.0,8.343523670726642
2016-09-13,91.98,909858000.0,1251273000.0,341415000.0,7498485540.0,8.241380017541198
2016-09-14,92.35,909858000.0,1251273000.0,341415000.0,7528649050.0,8.274531904978579
2016-09-15,92.93,909858000.0,1251273000.0,341415000.0,7575932390.000001,8.326499728529068
2016-09-16,93.84,909858000.0,1251273000.0,341415000.0,7650118320.0,8.408035451685867
2016-09-19,94.13,909858000.0,1251273000.0,341415000.0,7673759990.0,8.434019363461111
2016-09-20,93.7,909858000.0,1251273000.0,341415000.0,7638705100.0,8.39549149427713
2016-09-21,95.34,909858000.0,1251273000.0,341415000.0,7772402820.0,8.542434995350924
2016-09-22,95.67,909858000.0,1251273000.0,341415000.0,7799305410.0,8.572002894957235
2016-09-23,94.13,909858000.0,1251273000.0,341415000.0,7673759990.0,8.434019363461111
2016-09-26,93.09,909858000.0,1251273000.0,341415000.0,7588976070.0,8.34083567985334
2016-09-27,94.44,909858000.0,1251273000.0,341415000.0,7699032120.0,8.46179526915189
2016-09-28,94.6,909858000.0,1251273000.0,341415000.0,7712075800.0,8.476131220476162
2016-09-29,92.41,909858000.0,1251273000.0,341415000.0,7533540430.0,8.279907886725182
2016-09-30,93.75,909858000.0,1251273000.0,341415000.0,7642781250.0,8.399971479065965
2016-10-03,90.21,909858000.0,1251273000.0,341415000.0,7350671639.999999,8.07892180977691
2016-10-04,89.46,909858000.0,1251273000.0,341415000.0,7289558639.999999,8.011754185818006
2016-10-05,89.48,909858000.0,1251273000.0,341415000.0,7291188320.0,8.013545322456912
2016-10-06,89.44,909858000.0,1251273000.0,341415000.0,7287928960.0,8.009963049179103
2016-10-07,89.68,909858000.0,1251273000.0,341415000.0,7307485120.000001,8.031456688845953
2016-10-10,91.08,909858000.0,1251273000.0,341415000.0,7421562720.0,8.156836253569239
2016-10-11,89.61,909858000.0,1251273000.0,341415000.0,7301781240.0,8.025187710609787
2016-10-12,90.26,909858000.0,1251273000.0,341415000.0,7354745840.0,8.08339965137417
2016-10-13,90.95,909858000.0,1251273000.0,341415000.0,7410969800.0,8.145193865416362
2016-10-14,90.88,909858000.0,1251273000.0,341415000.0,7405265920.0,8.138924887180197
2016-10-17,89.79,909858000.0,1251273000.0,341415000.0,7316448360.000001,8.041307940359925
2016-10-18,90.41,909858000.0,1251273000.0,341415000.0,7366968440.0,8.096833176165951
2016-10-19,91.01,909858000.0,1251273000.0,341415000.0,7415858840.0,8.150567275333074
2016-10-20,91.53,909858000.0,1251273000.0,341415000.0,7458230520.0,8.19713682794458
2016-10-21,89.5,909858000.0,1251273000.0,341415000.0,7292818000.0,8.015336459095815
2016-10-24,89.26,909858000.0,1251273000.0,341415000.0,7273261840.0,7.9938428194289655
2016-10-25,87.5,909858000.0,1251273000.0,341415000.0,7129850000.0,7.836222795205406
2016-10-26,84.52,909858000.0,1251273000.0,341415000.0,6887027680.0,7.569343436008696
2016-10-27,84.14,909858000.0,1251273000.0,341415000.0,6856063760.0,7.535311839869518
2016-10-28,85.17,909858000.0,1251273000.0,341415000.0,6939992280.0,7.627555376773079
2016-10-31,85.92,909858000.0,1251273000.0,341415000.0,7001105280.0,7.694723000731982
2016-11-01,84.56,909858000.0,1251273000.0,341415000.0,6890287040.0,7.572925709286504
2016-11-02,85.21,909858000.0,1251273000.0,341415000.0,6943251639.999999,7.631137650050886
2016-11-03,86.08,909858000.0,1251273000.0,341415000.0,7014142720.0,7.709052093843215
2016-11-04,85.73,909858000.0,1251273000.0,341415000.0,6985623320.0,7.677707202662393
2016-11-07,87.86,909858000.0,1251273000.0,341415000.0,7159184240.0,7.868463254705679
2016-11-08,88.79,972310000.0,1358893000.0,386583000.0,7234964360.000001,7.441005810903931
2016-11-09,90.88,972310000.0,1358893000.0,386583000.0,7405265920.0,7.61615731608232
2016-11-10,90.6,972310000.0,1358893000.0,386583000.0,7382450400.0,7.592692042661291
2016-11-11,91.54,972310000.0,1358893000.0,386583000.0,7459045360.000001,7.6714683177176015
2016-11-14,90.22,972310000.0,1358893000.0,386583000.0,7351486480.0,7.560846314447039
2016-11-15,93.95,972310000.0,1358893000.0,386583000.0,7655421800.0,7.873437278234308
2016-11-16,94.04,972310000.0,1358893000.0,386583000.0,7662755360.000001,7.880979687548211
2016-11-17,97.24,972310000.0,1358893000.0,386583000.0,7923504160.0,8.14915424093139
2016-11-18,94.84,972310000.0,1358893000.0,386583000.0,7727942560.0,7.948023325894005
2016-11-21,96.18,972310000.0,1358893000.0,386583000.0,7837131120.000001,8.060321420123213
2016-11-22,94.46,972310000.0,1358893000.0,386583000.0,7696978639.999999,7.916177597679751
2016-11-23,95.55,972310000.0,1358893000.0,386583000.0,7785796200.0,8.007524554925897
2016-11-25,96.19,972310000.0,1358893000.0,386583000.0,7837945960.0,8.061159465602534
2016-11-28,95.34,972310000.0,1358893000.0,386583000.0,7768684560.0,7.989925599860127
2016-11-29,95.51,972310000.0,1358893000.0,386583000.0,7782536840.0,8.004172373008608
2016-11-30,93.05,972310000.0,1358893000.0,386583000.0,7582086200.0,7.7980131850952885
2016-12-01,92.54,972310000.0,1358893000.0,386583000.0,7540529360.000001,7.755272865649845
2016-12-02,92.46,972310000.0,1358893000.0,386583000.0,7534010639.999999,7.748568501815264
2016-12-05,94.01,972310000.0,1358893000.0,386583000.0,7660310840.0,7.878465551110243
2016-12-06,96.24,972310000.0,1358893000.0,386583000.0,7842020160.0,8.065349692999146
2016-12-07,98.14,972310000.0,1358893000.0,386583000.0,7996839760.0,8.22457833407041
2016-12-08,99.3,972310000.0,1358893000.0,386583000.0,8091361200.0,8.321791609671813
2016-12-09,98.62,972310000.0,1358893000.0,386583000.0,8035952080.0,8.264804517077886
2016-12-12,98.53,972310000.0,1358893000.0,386583000.0,8028618520.0,8.257262107763985
2016-12-13,99.15,972310000.0,1358893000.0,386583000.0,8079138600.0,8.309220927481975
2016-12-14,98.6,972310000.0,1358893000.0,386583000.0,8034322400.0,8.263128426119241
2016-12-15,100.27,972310000.0,1358893000.0,386583000.0,8170400680.0,8.403082021166089
2016-12-16,101.14,972310000.0,1358893000.0,386583000.0,8241291760.0,8.47599197786714
2016-12-19,100.25,972310000.0,1358893000.0,386583000.0,8168771000.0,8.401405930207444
2016-12-20,99.39,972310000.0,1358893000.0,386583000.0,8098694760.0,8.329334018985714
2016-12-21,98.71,972310000.0,1358893000.0,386583000.0,8043285639.999999,8.272346926391787
2016-12-22,98.21,972310000.0,1358893000.0,386583000.0,8002543639.999999,8.230444652425666
2016-12-23,98.5,972310000.0,1358893000.0,386583000.0,8026174000.0,8.254747971326017
2016-12-27,98.66,972310000.0,1358893000.0,386583000.0,8039211440.0,8.268156698995176
2016-12-28,96.8,972310000.0,1358893000.0,386583000.0,7887651200.0,8.112280239841203
2016-12-29,96.96,972310000.0,1358893000.0,386583000.0,7900688639.999999,8.12568896751036
2016-12-30,96.13,972310000.0,1358893000.0,386583000.0,7833056920.0,8.0561311927266
2017-01-03,96.96,972310000.0,1358893000.0,386583000.0,7905536639.999999,8.130675031625715
2017-01-04,97.77,972310000.0,1358893000.0,386583000.0,7971579180.0,8.198598368832986
2017-01-05,94.82,972310000.0,1358893000.0,386583000.0,7731053879.999999,7.951223251843547
2017-01-06,94.08,972310000.0,1358893000.0,386583000.0,7670718720.0,7.8891698326665365
2017-01-09,94.79,972310000.0,1358893000.0,386583000.0,7728607860.000001,7.948707572687724
2017-01-10,96.13,972310000.0,1358893000.0,386583000.0,7837863420.0,8.06107457498123
2017-01-11,96.0,972310000.0,1358893000.0,386583000.0,7827264000.0,8.050173298639322
2017-01-12,95.55,972310000.0,1358893000.0,386583000.0,7790573700.0,8.01243811130195
2017-01-13,96.01,972310000.0,1358893000.0,386583000.0,7828079340.0,8.051011858357931
2017-01-17,95.34,972310000.0,1358893000.0,386583000.0,7773451560.0,7.994828357211177
2017-01-18,94.42,972310000.0,1358893000.0,386583000.0,7698440280.0,7.917680863099218
2017-01-19,90.55,972310000.0,1358893000.0,386583000.0,7382903700.0,7.59315825199782
2017-01-20,91.7,972310000.0,1358893000.0,386583000.0,7476667800.0,7.68959261963777
2017-01-23,92.04,972310000.0,1358893000.0,386583000.0,7504389360.000001,7.718103650070452
2017-01-24,91.65,972310000.0,1358893000.0,386583000.0,7472591100.0,7.6853998210447285
2017-01-25,93.41,972310000.0,1358893000.0,386583000.0,7616090940.0,7.832986331519783
2017-01-26,92.23,972310000.0,1358893000.0,386583000.0,7519880820.0,7.734036284724008
2017-01-27,90.93,972310000.0,1358893000.0,386583000.0,7413886620.000001,7.625023521304935
2017-01-30,89.98,972310000.0,1358893000.0,386583000.0,7336429320.0,7.545360348037149
2017-01-31,91.69,972310000.0,1358893000.0,386583000.0,7475852460.0,7.6887540599191615
2017-02-01,97.25,972310000.0,1358893000.0,386583000.0,7929181500.0,8.154993263465355
2017-02-02,95.13,972310000.0,1358893000.0,386583000.0,7756329420.0,7.977218603120404
2017-02-03,95.82,972310000.0,1358893000.0,386583000.0,7812587879.999999,8.035079223704374
2017-02-06,93.85,972310000.0,1358893000.0,386583000.0,7651965900.0,7.869882959138546
2017-02-07,93.65,972310000.0,1358893000.0,386583000.0,7635659100.0,7.853111764766381
2017-02-08,94.17,972310000.0,1358893000.0,386583000.0,7678056780.0,7.896716870134011
2017-02-09,95.98,972310000.0,1358893000.0,386583000.0,7825633320.0,8.048496179202106
2017-02-10,96.97,972310000.0,1358893000.0,386583000.0,7906351980.0,8.131513591344325
2017-02-13,97.61,972310000.0,1358893000.0,386583000.0,7958533740.0,8.185181413335252
2017-02-14,98.39,972310000.0,1358893000.0,386583000.0,8022130260.0,8.250589071386697
2017-02-15,99.96,972310000.0,1358893000.0,386583000.0,8150138639.999999,8.382242947208194
2017-02-16,100.42,972310000.0,1358893000.0,386583000.0,8187644280.0,8.420816694264175
2017-02-17,101.77,972310000.0,1358893000.0,386583000.0,8297715180.0,8.534022256276291
2017-02-21,101.86,972310000.0,1358893000.0,386583000.0,8305053240.0,8.541569293743764
2017-02-22,101.09,972310000.0,1358893000.0,386583000.0,8242272060.0,8.477000195410929
2017-02-23,101.16,972310000.0,1358893000.0,386583000.0,8247979440.0,8.482870113441187
2017-02-24,102.89,972310000.0,1358893000.0,386583000.0,8389033260.0,8.627940944760416
2017-02-27,102.26,972310000.0,1358893000.0,386583000.0,8337666840.0,8.575111682488096
2017-02-28,102.76,995389000.0,1396151000.0,400762000.0,8378433840.0,8.417245760200284
2017-03-01,103.83,995389000.0,1396151000.0,400762000.0,8465675220.0,8.50489127366286
2017-03-02,104.12,995389000.0,1396151000.0,400762000.0,8489320080.0,8.528645665162061
2017-03-03,104.04,995389000.0,1396151000.0,400762000.0,8482797360.000001,8.522092729576077
2017-03-06,102.74,995389000.0,1396151000.0,400762000.0,8376803160.0,8.415607526303786
2017-03-07,103.15,995389000.0,1396151000.0,400762000.0,8410232100.0,8.44919132118197
2017-03-08,103.72,995389000.0,1396151000.0,400762000.0,8456706480.0,8.495880987232127
2017-03-09,105.36,995389000.0,1396151000.0,400762000.0,8590422240.0,8.63021616674486
2017-03-10,105.32,995389000.0,1396151000.0,400762000.0,8587160879.999999,8.626939698951865
2017-03-13,107.99,995389000.0,1396151000.0,400762000.0,8804856660.0,8.845643924134183
2017-03-14,107.48,995389000.0,1396151000.0,400762000.0,8763274320.0,8.803868959773515
2017-03-15,110.31,995389000.0,1396151000.0,400762000.0,8994015540.0,9.035679056127805
2017-03-16,110.47,995389000.0,1396151000.0,400762000.0,9007060980.0,9.04878492729978
