date,close price,ODFL_SHE,ODFL_TA,ODFL_TL,market cap,PB Ratio
2002-02-14,1.13,,,,,
2002-02-15,1.13,,,,,
2002-02-19,1.1,,,,,
2002-02-20,1.14,,,,,
2002-02-21,1.14,,,,,
2002-02-22,1.14,,,,,
2002-02-25,1.16,,,,,
2002-02-26,1.12,,,,,
2002-02-27,1.16,,,,,
2002-02-28,1.13,,,,,
2002-03-01,1.16,,,,,
2002-03-04,1.16,,,,,
2002-03-05,1.13,,,,,
2002-03-06,1.15,,,,,
2002-03-07,1.15,,,,,
2002-03-08,1.15,,,,,
2002-03-11,1.19,,,,,
2002-03-12,1.23,,,,,
2002-03-13,1.29,,,,,
2002-03-14,1.34,,,,,
2002-03-15,1.31,,,,,
2002-03-18,1.29,,,,,
2002-03-19,1.23,,,,,
2002-03-20,1.25,,,,,
2002-03-21,1.25,,,,,
2002-03-22,1.25,,,,,
2002-03-25,1.29,,,,,
2002-03-26,1.27,,,,,
2002-03-27,1.24,,,,,
2002-03-28,1.24,,,,,
2002-04-01,1.25,,,,,
2002-04-02,1.22,,,,,
2002-04-03,1.22,,,,,
2002-04-04,1.2,,,,,
2002-04-05,1.26,,,,,
2002-04-08,1.28,,,,,
2002-04-09,1.29,,,,,
2002-04-10,1.26,,,,,
2002-04-11,1.23,,,,,
2002-04-12,1.25,,,,,
2002-04-15,1.24,,,,,
2002-04-16,1.25,,,,,
2002-04-17,1.24,,,,,
2002-04-18,1.24,,,,,
2002-04-19,1.25,,,,,
2002-04-22,1.26,,,,,
2002-04-23,1.25,,,,,
2002-04-24,1.25,,,,,
2002-04-25,1.26,,,,,
2002-04-26,1.25,,,,,
2002-04-29,1.24,,,,,
2002-04-30,1.26,,,,,
2002-05-01,1.29,,,,,
2002-05-02,1.35,,,,,
2002-05-03,1.37,,,,,
2002-05-06,1.3,,,,,
2002-05-07,1.32,,,,,
2002-05-08,1.34,,,,,
2002-05-09,1.31,,,,,
2002-05-10,1.3,,,,,
2002-05-13,1.3,,,,,
2002-05-14,1.37,,,,,
2002-05-15,1.36,,,,,
2002-05-16,1.39,,,,,
2002-05-17,1.4,,,,,
2002-05-20,1.33,,,,,
2002-05-21,1.36,,,,,
2002-05-22,1.3,,,,,
2002-05-23,1.35,,,,,
2002-05-24,1.39,,,,,
2002-05-28,1.24,,,,,
2002-05-29,1.32,,,,,
2002-05-30,1.23,,,,,
2002-05-31,1.22,,,,,
2002-06-03,1.24,,,,,
2002-06-04,1.23,,,,,
2002-06-05,1.22,,,,,
2002-06-06,1.28,,,,,
2002-06-07,1.26,,,,,
2002-06-10,1.31,,,,,
2002-06-11,1.25,,,,,
2002-06-12,1.26,,,,,
2002-06-13,1.26,,,,,
2002-06-14,1.26,,,,,
2002-06-17,1.27,,,,,
2002-06-18,1.27,,,,,
2002-06-19,1.32,,,,,
2002-06-20,1.37,,,,,
2002-06-21,1.41,,,,,
2002-06-24,1.38,,,,,
2002-06-25,1.38,,,,,
2002-06-26,1.41,,,,,
2002-06-27,1.38,,,,,
2002-06-28,1.32,,,,,
2002-07-01,1.28,,,,,
2002-07-02,1.28,,,,,
2002-07-03,1.36,,,,,
2002-07-05,1.41,,,,,
2002-07-08,1.41,,,,,
2002-07-09,1.4,,,,,
2002-07-10,1.3,,,,,
2002-07-11,1.26,,,,,
2002-07-12,1.26,,,,,
2002-07-15,1.24,,,,,
2002-07-16,1.25,,,,,
2002-07-17,1.26,,,,,
2002-07-18,1.28,,,,,
2002-07-19,1.24,,,,,
2002-07-22,1.22,,,,,
2002-07-23,1.25,,,,,
2002-07-24,1.19,,,,,
2002-07-25,1.3,,,,,
2002-07-26,1.33,,,,,
2002-07-29,1.4,,,,,
2002-07-30,1.43,,,,,
2002-07-31,1.32,,,,,
2002-08-01,1.43,,,,,
2002-08-02,1.4,,,,,
2002-08-05,1.4,,,,,
2002-08-06,1.38,,,,,
2002-08-07,1.32,,,,,
2002-08-08,1.33,,,,,
2002-08-09,1.32,,,,,
2002-08-12,1.36,143282000.0,334966000.0,116209000.0,,
2002-08-13,1.36,143282000.0,334966000.0,116209000.0,,
2002-08-14,1.32,143282000.0,334966000.0,116209000.0,,
2002-08-15,1.36,143282000.0,334966000.0,116209000.0,,
2002-08-16,1.36,143282000.0,334966000.0,116209000.0,,
2002-08-19,1.4,143282000.0,334966000.0,116209000.0,,
2002-08-20,1.4,143282000.0,334966000.0,116209000.0,,
2002-08-21,1.4,143282000.0,334966000.0,116209000.0,,
2002-08-22,1.4,143282000.0,334966000.0,116209000.0,,
2002-08-23,1.35,143282000.0,334966000.0,116209000.0,,
2002-08-26,1.4,143282000.0,334966000.0,116209000.0,,
2002-08-27,1.37,143282000.0,334966000.0,116209000.0,,
2002-08-28,1.37,143282000.0,334966000.0,116209000.0,,
2002-08-29,1.4,143282000.0,334966000.0,116209000.0,,
2002-08-30,1.34,143282000.0,334966000.0,116209000.0,,
2002-09-03,1.42,143282000.0,334966000.0,116209000.0,,
2002-09-04,1.39,143282000.0,334966000.0,116209000.0,,
2002-09-05,1.39,143282000.0,334966000.0,116209000.0,,
2002-09-06,1.39,143282000.0,334966000.0,116209000.0,,
2002-09-09,1.39,143282000.0,334966000.0,116209000.0,,
2002-09-10,1.39,143282000.0,334966000.0,116209000.0,,
2002-09-11,1.39,143282000.0,334966000.0,116209000.0,,
2002-09-12,1.42,143282000.0,334966000.0,116209000.0,,
2002-09-13,1.4,143282000.0,334966000.0,116209000.0,,
2002-09-16,1.45,143282000.0,334966000.0,116209000.0,,
2002-09-17,1.45,143282000.0,334966000.0,116209000.0,,
2002-09-18,1.45,143282000.0,334966000.0,116209000.0,,
2002-09-19,1.45,143282000.0,334966000.0,116209000.0,,
2002-09-20,1.49,143282000.0,334966000.0,116209000.0,,
2002-09-23,1.41,143282000.0,334966000.0,116209000.0,,
2002-09-24,1.45,143282000.0,334966000.0,116209000.0,,
2002-09-25,1.47,143282000.0,334966000.0,116209000.0,,
2002-09-26,1.48,143282000.0,334966000.0,116209000.0,,
2002-09-27,1.44,143282000.0,334966000.0,116209000.0,,
2002-09-30,1.62,143282000.0,334966000.0,116209000.0,14001660.0,0.09772099775268352
2002-10-01,1.66,143282000.0,334966000.0,116209000.0,14347380.0,0.10013386189472509
2002-10-02,1.69,143282000.0,334966000.0,116209000.0,14606670.0,0.10194351000125626
2002-10-03,1.71,143282000.0,334966000.0,116209000.0,14779530.0,0.10314994207227705
2002-10-04,1.69,143282000.0,334966000.0,116209000.0,14606670.0,0.10194351000125626
2002-10-07,1.74,143282000.0,334966000.0,116209000.0,15038820.0,0.10495959017880822
2002-10-08,1.74,143282000.0,334966000.0,116209000.0,15038820.0,0.10495959017880822
2002-10-09,1.7,143282000.0,334966000.0,116209000.0,14693100.0,0.10254672603676665
2002-10-10,1.67,143282000.0,334966000.0,116209000.0,14433810.0,0.10073707793023548
2002-10-11,1.74,143282000.0,334966000.0,116209000.0,15038820.0,0.10495959017880822
2002-10-14,1.72,143282000.0,334966000.0,116209000.0,14865960.0,0.10375315810778744
2002-10-15,1.74,143282000.0,334966000.0,116209000.0,15038820.0,0.10495959017880822
2002-10-16,1.76,143282000.0,334966000.0,116209000.0,15211680.0,0.106166022249829
2002-10-17,2.02,143282000.0,334966000.0,116209000.0,17458860.0,0.1218496391730992
2002-10-18,2.06,143282000.0,334966000.0,116209000.0,17804580.0,0.12426250331514077
2002-10-21,2.06,143282000.0,334966000.0,116209000.0,17804580.0,0.12426250331514077
2002-10-22,1.99,143282000.0,334966000.0,116209000.0,17199570.0,0.12003999106656803
2002-10-23,2.02,143282000.0,334966000.0,116209000.0,17458860.0,0.1218496391730992
2002-10-24,1.94,143282000.0,334966000.0,116209000.0,16767420.0,0.11702391088901606
2002-10-25,1.93,143282000.0,334966000.0,116209000.0,16680990.0,0.11642069485350567
2002-10-28,1.93,143282000.0,334966000.0,116209000.0,16680990.0,0.11642069485350567
2002-10-29,1.95,143282000.0,334966000.0,116209000.0,16853850.0,0.11762712692452645
2002-10-30,2.02,143282000.0,334966000.0,116209000.0,17458860.0,0.1218496391730992
2002-10-31,2.05,143282000.0,334966000.0,116209000.0,17718150.0,0.12365928727963038
2002-11-01,2.05,143282000.0,334966000.0,116209000.0,17718150.0,0.12365928727963038
2002-11-04,1.99,143282000.0,334966000.0,116209000.0,17199570.0,0.12003999106656803
2002-11-05,1.99,143282000.0,334966000.0,116209000.0,17199570.0,0.12003999106656803
2002-11-06,1.93,143282000.0,334966000.0,116209000.0,16680990.0,0.11642069485350567
2002-11-07,1.94,143282000.0,334966000.0,116209000.0,16767420.0,0.11702391088901606
2002-11-08,1.94,143282000.0,334966000.0,116209000.0,16767420.0,0.11702391088901606
2002-11-11,1.94,143282000.0,334966000.0,116209000.0,16767420.0,0.11702391088901606
2002-11-12,1.93,143282000.0,334966000.0,116209000.0,16680990.0,0.11642069485350567
2002-11-13,1.96,149689000.0,502626000.0,119438000.0,16940280.0,0.11316983879911016
2002-11-14,2.02,149689000.0,502626000.0,119438000.0,17458860.0,0.11663422161949108
2002-11-15,2.03,149689000.0,502626000.0,119438000.0,17545290.0,0.11721161875622123
2002-11-18,2.11,149689000.0,502626000.0,119438000.0,18236730.0,0.12183079585006246
2002-11-19,2.07,149689000.0,502626000.0,119438000.0,17891010.0,0.11952120730314185
2002-11-20,2.1,149689000.0,502626000.0,119438000.0,18150300.0,0.12125339871333231
2002-11-21,2.1,149689000.0,502626000.0,119438000.0,18150300.0,0.12125339871333231
2002-11-22,2.08,149689000.0,502626000.0,119438000.0,17977440.0,0.120098604439872
2002-11-25,2.07,149689000.0,502626000.0,119438000.0,17891010.0,0.11952120730314185
2002-11-26,2.06,149689000.0,502626000.0,119438000.0,17804580.0,0.11894381016641169
2002-11-27,2.13,149689000.0,502626000.0,119438000.0,18409590.0,0.12298559012352277
2002-11-29,2.17,149689000.0,502626000.0,119438000.0,18755310.0,0.12529517867044337
2002-12-02,2.26,149689000.0,502626000.0,119438000.0,19533180.0,0.13049175290101478
2002-12-03,2.3,149689000.0,502626000.0,119438000.0,19878900.0,0.13280134144793537
2002-12-04,2.3,149689000.0,502626000.0,119438000.0,19878900.0,0.13280134144793537
2002-12-05,2.34,149689000.0,502626000.0,119438000.0,20224620.0,0.135110929994856
2002-12-06,2.32,149689000.0,502626000.0,119438000.0,20051760.0,0.1339561357213957
2002-12-09,2.28,149689000.0,502626000.0,119438000.0,19706040.0,0.13164654717447508
2002-12-10,2.28,149689000.0,502626000.0,119438000.0,19706040.0,0.13164654717447508
2002-12-11,2.25,149689000.0,502626000.0,119438000.0,19446750.0,0.12991435576428462
2002-12-12,2.28,149689000.0,502626000.0,119438000.0,19706040.0,0.13164654717447508
2002-12-13,2.26,149689000.0,502626000.0,119438000.0,19533180.0,0.13049175290101478
2002-12-16,2.26,149689000.0,502626000.0,119438000.0,19533180.0,0.13049175290101478
2002-12-17,2.2,149689000.0,502626000.0,119438000.0,19014600.0,0.12702737008063386
2002-12-18,2.1,149689000.0,502626000.0,119438000.0,18150300.0,0.12125339871333231
2002-12-19,2.24,149689000.0,502626000.0,119438000.0,19360320.0,0.12933695862755445
2002-12-20,2.38,149689000.0,502626000.0,119438000.0,20570340.0,0.13742051854177662
2002-12-23,2.4,149689000.0,502626000.0,119438000.0,20743200.0,0.1385753128152369
2002-12-24,2.37,149689000.0,502626000.0,119438000.0,20483910.0,0.13684312140504645
2002-12-26,2.47,149689000.0,502626000.0,119438000.0,21348210.0,0.142617092772348
2002-12-27,2.51,149689000.0,502626000.0,119438000.0,21693930.0,0.1449266813192686
2002-12-30,2.51,149689000.0,502626000.0,119438000.0,21693930.0,0.1449266813192686
2002-12-31,2.49,149689000.0,502626000.0,119438000.0,21521070.0,0.14377188704580832
2003-01-02,2.54,149689000.0,502626000.0,119438000.0,27172940.32,0.18152930622824656
2003-01-03,2.55,149689000.0,502626000.0,119438000.0,27279920.4,0.18224398853623178
2003-01-06,2.54,149689000.0,502626000.0,119438000.0,27172940.32,0.18152930622824656
2003-01-07,2.55,149689000.0,502626000.0,119438000.0,27279920.4,0.18224398853623178
2003-01-08,2.64,149689000.0,502626000.0,119438000.0,28242741.12,0.1886761293080988
2003-01-09,2.63,149689000.0,502626000.0,119438000.0,28135761.04,0.18796144700011355
2003-01-10,2.66,149689000.0,502626000.0,119438000.0,28456701.28,0.19010549392406925
2003-01-13,2.63,149689000.0,502626000.0,119438000.0,28135761.04,0.18796144700011355
2003-01-14,2.69,149689000.0,502626000.0,119438000.0,28777641.52,0.1922495408480249
2003-01-15,2.7,149689000.0,502626000.0,119438000.0,28884621.6,0.19296422315601014
2003-01-16,2.78,149689000.0,502626000.0,119438000.0,29740462.24,0.1986816816198919
2003-01-17,2.83,149689000.0,502626000.0,119438000.0,30275362.64,0.20225509315981802
2003-01-21,2.67,149689000.0,502626000.0,119438000.0,28563681.36,0.19082017623205447
2003-01-22,2.63,149689000.0,502626000.0,119438000.0,28135761.04,0.18796144700011355
2003-01-23,2.64,149689000.0,502626000.0,119438000.0,28242741.12,0.1886761293080988
2003-01-24,2.64,149689000.0,502626000.0,119438000.0,28242741.12,0.1886761293080988
2003-01-27,2.63,149689000.0,502626000.0,119438000.0,28135761.04,0.18796144700011355
2003-01-28,2.64,149689000.0,502626000.0,119438000.0,28242741.12,0.1886761293080988
2003-01-29,2.76,149689000.0,502626000.0,119438000.0,29526502.08,0.19725231700392146
2003-01-30,2.78,149689000.0,502626000.0,119438000.0,29740462.24,0.1986816816198919
2003-01-31,2.72,149689000.0,502626000.0,119438000.0,29098581.76,0.1943935877719806
2003-02-03,2.69,149689000.0,502626000.0,119438000.0,28777641.52,0.1922495408480249
2003-02-04,2.73,149689000.0,502626000.0,119438000.0,29205561.84,0.19510827007996578
2003-02-05,2.73,149689000.0,502626000.0,119438000.0,29205561.84,0.19510827007996578
2003-02-06,2.69,149689000.0,502626000.0,119438000.0,28777641.52,0.1922495408480249
2003-02-07,2.64,149689000.0,502626000.0,119438000.0,28242741.12,0.1886761293080988
2003-02-10,2.68,149689000.0,502626000.0,119438000.0,28670661.44,0.19153485854003968
2003-02-11,2.71,149689000.0,502626000.0,119438000.0,28991601.68,0.19367890546399535
2003-02-12,2.64,149689000.0,502626000.0,119438000.0,28242741.12,0.1886761293080988
2003-02-13,2.62,149689000.0,502626000.0,119438000.0,28028780.96,0.18724676469212836
2003-02-14,2.58,149689000.0,502626000.0,119438000.0,27600860.64,0.18438803546018745
2003-02-18,2.31,149689000.0,502626000.0,119438000.0,24712398.48,0.16509161314458645
2003-02-19,2.39,149689000.0,502626000.0,119438000.0,25568239.12,0.17080907160846823
2003-02-20,2.38,149689000.0,502626000.0,119438000.0,25461259.04,0.17009438930048298
2003-02-21,2.42,149689000.0,502626000.0,119438000.0,25889179.36,0.1729531185324239
2003-02-24,2.39,149689000.0,502626000.0,119438000.0,25568239.12,0.17080907160846823
2003-02-25,2.37,149689000.0,502626000.0,119438000.0,25354278.96,0.1693797069924978
2003-02-26,2.35,149689000.0,502626000.0,119438000.0,25140318.8,0.16795034237652734
2003-02-27,2.38,149689000.0,502626000.0,119438000.0,25461259.04,0.17009438930048298
2003-02-28,2.44,149689000.0,502626000.0,119438000.0,26103139.52,0.17438248314839433
2003-03-03,2.4,149689000.0,502626000.0,119438000.0,25675219.2,0.17152375391645344
2003-03-04,2.43,149689000.0,502626000.0,119438000.0,25996159.44,0.17366780084040911
2003-03-05,2.52,149689000.0,502626000.0,119438000.0,26958980.16,0.18009994161227613
2003-03-06,2.46,149689000.0,502626000.0,119438000.0,26317099.68,0.1758118477643648
2003-03-07,2.38,149689000.0,502626000.0,119438000.0,25461259.04,0.17009438930048298
2003-03-10,2.32,149689000.0,502626000.0,119438000.0,24819378.56,0.16580629545257167
2003-03-11,2.35,149689000.0,502626000.0,119438000.0,25140318.8,0.16795034237652734
2003-03-12,2.34,149689000.0,502626000.0,119438000.0,25033338.72,0.1672356600685421
2003-03-13,2.46,149689000.0,502626000.0,119438000.0,26317099.68,0.1758118477643648
2003-03-14,2.61,149689000.0,502626000.0,119438000.0,27921800.88,0.18653208238414312
2003-03-17,2.68,149689000.0,502626000.0,119438000.0,28670661.44,0.19153485854003968
2003-03-18,2.72,149689000.0,502626000.0,119438000.0,29098581.76,0.1943935877719806
2003-03-19,2.61,149689000.0,502626000.0,119438000.0,27921800.88,0.18653208238414312
2003-03-20,2.62,149689000.0,502626000.0,119438000.0,28028780.96,0.18724676469212836
2003-03-21,2.56,149689000.0,502626000.0,119438000.0,27386900.48,0.18295867084421702
2003-03-24,2.61,149689000.0,502626000.0,119438000.0,27921800.88,0.18653208238414312
2003-03-25,2.62,149689000.0,502626000.0,119438000.0,28028780.96,0.18724676469212836
2003-03-26,2.59,203563000.0,389478000.0,122785000.0,27707840.72,0.13611432686686675
2003-03-27,2.63,203563000.0,389478000.0,122785000.0,28135761.04,0.13821647863315042
2003-03-28,2.64,203563000.0,389478000.0,122785000.0,28242741.12,0.13874201657472135
2003-03-31,2.77,203563000.0,389478000.0,122785000.0,29633482.16,0.14557400981514323
2003-04-01,2.88,203563000.0,389478000.0,122785000.0,46235620.8,0.2271317518409534
2003-04-02,2.96,203563000.0,389478000.0,122785000.0,47519943.6,0.23344096716986878
2003-04-03,2.93,203563000.0,389478000.0,122785000.0,47038322.550000004,0.23107501142152553
2003-04-04,2.9,203563000.0,389478000.0,122785000.0,46556701.5,0.22870905567318225
2003-04-07,3.02,203563000.0,389478000.0,122785000.0,48483185.7,0.23817287866655534
2003-04-08,2.87,203563000.0,389478000.0,122785000.0,46075080.45,0.226343099924839
2003-04-09,2.95,203563000.0,389478000.0,122785000.0,47359403.25,0.23265231525375438
2003-04-10,2.93,203563000.0,389478000.0,122785000.0,47038322.550000004,0.23107501142152553
2003-04-11,2.92,203563000.0,389478000.0,122785000.0,46877782.199999996,0.23028635950541107
2003-04-14,2.94,203563000.0,389478000.0,122785000.0,47198862.9,0.23186366333763994
2003-04-15,2.94,203563000.0,389478000.0,122785000.0,47198862.9,0.23186366333763994
2003-04-16,2.93,203563000.0,389478000.0,122785000.0,47038322.550000004,0.23107501142152553
2003-04-17,2.93,203563000.0,389478000.0,122785000.0,47038322.550000004,0.23107501142152553
2003-04-21,2.93,203563000.0,389478000.0,122785000.0,47038322.550000004,0.23107501142152553
2003-04-22,2.94,203563000.0,389478000.0,122785000.0,47198862.9,0.23186366333763994
2003-04-23,3.07,203563000.0,389478000.0,122785000.0,49285887.449999996,0.2421161382471274
2003-04-24,2.77,203563000.0,389478000.0,122785000.0,44469676.95,0.21845658076369479
2003-04-25,2.69,203563000.0,389478000.0,122785000.0,43185354.15,0.2121473654347794
2003-04-28,2.75,203563000.0,389478000.0,122785000.0,44148596.25,0.21687927693146594
2003-04-29,2.83,203563000.0,389478000.0,122785000.0,45432919.050000004,0.22318849226038132
2003-04-30,2.91,203563000.0,389478000.0,122785000.0,46717241.85,0.2294977075892967
2003-05-01,2.88,203563000.0,389478000.0,122785000.0,46235620.8,0.2271317518409534
2003-05-02,2.89,203563000.0,389478000.0,122785000.0,46396161.15,0.22792040375706782
2003-05-05,2.88,203563000.0,389478000.0,122785000.0,46235620.8,0.2271317518409534
2003-05-06,2.9,203563000.0,389478000.0,122785000.0,46556701.5,0.22870905567318225
2003-05-07,2.89,203563000.0,389478000.0,122785000.0,46396161.15,0.22792040375706782
2003-05-08,2.92,203563000.0,389478000.0,122785000.0,46877782.199999996,0.23028635950541107
2003-05-09,3.03,203563000.0,389478000.0,122785000.0,48643726.05,0.23896153058266972
2003-05-12,3.0,203563000.0,389478000.0,122785000.0,48162105.0,0.23659557483432647
2003-05-13,3.15,203563000.0,389478000.0,122785000.0,50570210.25,0.24842535357604278
2003-05-14,3.12,203563000.0,389478000.0,122785000.0,50088589.2,0.24605939782769956
2003-05-15,3.09,208571000.0,397224000.0,114414000.0,49606968.15,0.23784211683311676
2003-05-16,3.1,208571000.0,397224000.0,114414000.0,49767508.5,0.23861183242157347
2003-05-19,2.99,208571000.0,397224000.0,114414000.0,48001564.650000006,0.23014496094854991
2003-05-20,3.0,208571000.0,397224000.0,114414000.0,48162105.0,0.2309146765370066
2003-05-21,3.07,208571000.0,397224000.0,114414000.0,49285887.449999996,0.23630268565620338
2003-05-22,3.02,208571000.0,397224000.0,114414000.0,48483185.7,0.23245410771391997
2003-05-23,3.16,208571000.0,397224000.0,114414000.0,50730750.6,0.2432301259523136
2003-05-27,3.22,208571000.0,397224000.0,114414000.0,51693992.7,0.24784841948305375
2003-05-28,3.34,208571000.0,397224000.0,114414000.0,53620476.9,0.257085006544534
2003-05-29,3.41,208571000.0,397224000.0,114414000.0,54744259.35,0.2624730156637308
2003-05-30,3.47,208571000.0,397224000.0,114414000.0,55707501.45,0.26709130919447094
2003-06-02,3.41,208571000.0,397224000.0,114414000.0,54744259.35,0.2624730156637308
2003-06-03,3.25,208571000.0,397224000.0,114414000.0,52175613.75,0.2501575662484238
2003-06-04,3.21,208571000.0,397224000.0,114414000.0,51533452.35,0.24707870389459705
2003-06-05,3.0,208571000.0,397224000.0,114414000.0,48162105.0,0.2309146765370066
2003-06-06,2.98,208571000.0,397224000.0,114414000.0,47841024.3,0.22937524536009318
2003-06-09,2.93,208571000.0,397224000.0,114414000.0,47038322.550000004,0.22552666741780977
2003-06-10,3.0,208571000.0,397224000.0,114414000.0,48162105.0,0.2309146765370066
2003-06-11,3.04,208571000.0,397224000.0,114414000.0,48804266.4,0.23399353889083332
2003-06-12,3.32,208571000.0,397224000.0,114414000.0,53299396.199999996,0.25554557536762057
2003-06-13,3.22,208571000.0,397224000.0,114414000.0,51693992.7,0.24784841948305375
2003-06-16,3.23,208571000.0,397224000.0,114414000.0,51854533.05,0.2486181350715104
2003-06-17,3.28,208571000.0,397224000.0,114414000.0,52657234.8,0.25246671301379386
2003-06-18,3.13,208571000.0,397224000.0,114414000.0,50249129.55,0.24092097918694352
2003-06-19,2.99,208571000.0,397224000.0,114414000.0,48001564.650000006,0.23014496094854991
2003-06-20,2.98,208571000.0,397224000.0,114414000.0,47841024.3,0.22937524536009318
2003-06-23,2.9,208571000.0,397224000.0,114414000.0,46556701.5,0.2232175206524397
2003-06-24,2.92,208571000.0,397224000.0,114414000.0,46877782.199999996,0.22475695182935304
2003-06-25,2.95,208571000.0,397224000.0,114414000.0,47359403.25,0.22706609859472315
2003-06-26,2.85,208571000.0,397224000.0,114414000.0,45753999.75,0.21936894271015625
2003-06-27,2.83,208571000.0,397224000.0,114414000.0,45432919.050000004,0.2178295115332429
2003-06-30,2.81,208571000.0,397224000.0,114414000.0,45111838.35,0.21629008035632952
2003-07-01,2.82,208571000.0,397224000.0,114414000.0,45288184.8,0.2171355787717372
2003-07-02,2.88,208571000.0,397224000.0,114414000.0,46251763.199999996,0.22175548470305073
2003-07-03,2.8,208571000.0,397224000.0,114414000.0,44966992.0,0.21559561012796602
2003-07-07,2.96,208571000.0,397224000.0,114414000.0,47536534.4,0.2279153592781355
2003-07-08,3.28,208571000.0,397224000.0,114414000.0,52675619.199999996,0.25255485757847446
2003-07-09,3.29,208571000.0,397224000.0,114414000.0,52836215.6,0.2533248419003601
2003-07-10,3.54,208571000.0,397224000.0,114414000.0,56851125.6,0.2725744499474999
2003-07-11,3.64,208571000.0,397224000.0,114414000.0,58457089.6,0.2802742931663558
2003-07-14,3.77,208571000.0,397224000.0,114414000.0,60544842.8,0.2902840893508685
2003-07-15,3.8,208571000.0,397224000.0,114414000.0,61026632.0,0.2925940423165253
2003-07-16,3.86,208571000.0,397224000.0,114414000.0,61990210.4,0.29721394824783887
2003-07-17,3.82,208571000.0,397224000.0,114414000.0,61347824.8,0.29413401096029645
2003-07-18,3.91,208571000.0,397224000.0,114414000.0,62793192.400000006,0.30106386985726685
2003-07-21,3.87,208571000.0,397224000.0,114414000.0,62150806.800000004,0.2979839325697245
2003-07-22,3.96,208571000.0,397224000.0,114414000.0,63596174.4,0.3049137914666948
2003-07-23,4.07,208571000.0,397224000.0,114414000.0,65362734.800000004,0.31338361900743633
2003-07-24,4.06,208571000.0,397224000.0,114414000.0,65202138.39999999,0.3126136346855507
2003-07-25,4.1,208571000.0,397224000.0,114414000.0,65844523.99999999,0.31569357197309306
2003-07-28,4.17,208571000.0,397224000.0,114414000.0,66968698.8,0.32108346222629225
2003-07-29,4.31,208571000.0,397224000.0,114414000.0,69217048.39999999,0.3318632427326905
2003-07-30,4.21,208571000.0,397224000.0,114414000.0,67611084.4,0.32416339951383466
2003-07-31,4.21,208571000.0,397224000.0,114414000.0,67611084.4,0.32416339951383466
2003-08-01,4.18,208571000.0,397224000.0,114414000.0,67129295.19999999,0.32185344654817777
2003-08-04,4.13,208571000.0,397224000.0,114414000.0,66326313.199999996,0.31800352493874984
2003-08-05,4.05,208571000.0,397224000.0,114414000.0,65041542.0,0.3118436503636651
2003-08-06,4.0,208571000.0,397224000.0,114414000.0,64238560.0,0.30799372875423714
2003-08-07,4.15,208571000.0,397224000.0,114414000.0,66647506.00000001,0.3195434935825211
2003-08-08,4.12,208571000.0,397224000.0,114414000.0,66165716.800000004,0.3172335406168643
2003-08-11,4.06,208571000.0,397224000.0,114414000.0,65202138.39999999,0.3126136346855507
2003-08-12,4.21,208571000.0,397224000.0,114414000.0,67611084.4,0.32416339951383466
2003-08-13,4.17,208571000.0,397224000.0,114414000.0,66968698.8,0.32108346222629225
2003-08-14,4.26,215157000.0,414236000.0,124408000.0,68414066.39999999,0.3179727659337135
2003-08-15,4.26,215157000.0,414236000.0,124408000.0,68414066.39999999,0.3179727659337135
2003-08-18,4.33,215157000.0,414236000.0,124408000.0,69538241.2,0.3231976705382581
2003-08-19,4.48,215157000.0,414236000.0,124408000.0,71947187.2,0.3343938946908537
2003-08-20,4.5,215157000.0,414236000.0,124408000.0,72268380.0,0.3358867245778664
2003-08-21,4.56,215157000.0,414236000.0,124408000.0,73231958.39999999,0.3403652142389046
2003-08-22,4.47,215157000.0,414236000.0,124408000.0,71786590.8,0.33364747974734726
2003-08-25,4.5,215157000.0,414236000.0,124408000.0,72268380.0,0.3358867245778664
2003-08-26,4.52,215157000.0,414236000.0,124408000.0,72589572.8,0.3373795544648791
2003-08-27,4.54,215157000.0,414236000.0,124408000.0,72910765.6,0.3388723843518918
2003-08-28,4.67,215157000.0,414236000.0,124408000.0,74998518.8,0.3485757786174747
2003-08-29,4.7,215157000.0,414236000.0,124408000.0,75480308.0,0.3508150234479938
2003-09-02,4.65,215157000.0,414236000.0,124408000.0,74677326.0,0.3470829487304619
2003-09-03,4.62,215157000.0,414236000.0,124408000.0,74195536.8,0.34484370389994284
2003-09-04,4.56,215157000.0,414236000.0,124408000.0,73231958.39999999,0.3403652142389046
2003-09-05,4.52,215157000.0,414236000.0,124408000.0,72589572.8,0.3373795544648791
2003-09-08,4.61,215157000.0,414236000.0,124408000.0,74034940.4,0.3440972889564365
2003-09-09,4.61,215157000.0,414236000.0,124408000.0,74034940.4,0.3440972889564365
2003-09-10,4.54,215157000.0,414236000.0,124408000.0,72910765.6,0.3388723843518918
2003-09-11,4.49,215157000.0,414236000.0,124408000.0,72107783.60000001,0.3351403096343601
2003-09-12,4.47,215157000.0,414236000.0,124408000.0,71786590.8,0.33364747974734726
2003-09-15,4.43,215157000.0,414236000.0,124408000.0,71144205.19999999,0.3306618199733217
2003-09-16,4.39,215157000.0,414236000.0,124408000.0,70501819.6,0.3276761601992963
2003-09-17,4.39,215157000.0,414236000.0,124408000.0,70501819.6,0.3276761601992963
2003-09-18,4.43,215157000.0,414236000.0,124408000.0,71144205.19999999,0.3306618199733217
2003-09-19,4.21,215157000.0,414236000.0,124408000.0,67611084.4,0.3142406912161817
2003-09-22,4.17,215157000.0,414236000.0,124408000.0,66968698.8,0.31125503144215616
