date,UHS,UHS_SHE,PB Ratio
2008-08-08,1525884360.0,0.0,inf
2008-08-11,1535538640.0,0.0,inf
2008-08-12,1524360000.0,0.0,inf
2008-08-13,1566025840.0,0.0,inf
2008-08-14,1604642960.0,0.0,inf
2008-08-15,1642751960.0,0.0,inf
2008-08-18,1602610480.0,0.0,inf
2008-08-19,1610740400.0,0.0,inf
2008-08-20,1591431840.0,0.0,inf
2008-08-21,1600578000.0,0.0,inf
2008-08-22,1600578000.0,0.0,inf
2008-08-25,1576696360.0,0.0,inf
2008-08-26,1572123280.0,0.0,inf
2008-08-27,1593972440.0,0.0,inf
2008-08-28,1592448080.0,0.0,inf
2008-08-29,1569582680.0,0.0,inf
2008-09-02,1576696360.0,0.0,inf
2008-09-03,1579745080.0,0.0,inf
2008-09-04,1572123280.0,0.0,inf
2008-09-05,1584318160.0,0.0,inf
2008-09-08,1592448080.0,0.0,inf
2008-09-09,1610740400.0,0.0,inf
2008-09-10,1604134840.0,0.0,inf
2008-09-11,1649865640.0,0.0,inf
2008-09-12,1653422480.0,0.0,inf
2008-09-15,1620902800.0,0.0,inf
2008-09-16,1605151080.0,0.0,inf
2008-09-17,1577204480.0,0.0,inf
2008-09-18,1590415600.0,0.0,inf
2008-09-19,1572631400.0,0.0,inf
2008-09-22,1551798480.0,0.0,inf
2008-09-23,1521311280.0,0.0,inf
2008-09-24,1501494600.0,0.0,inf
2008-09-25,1506067680.0,0.0,inf
2008-09-26,1480153560.0,0.0,inf
2008-09-29,1424260360.0,0.0,inf
2008-09-30,1423244120.0,0.0,inf
2008-10-01,1345240380.0,0.0,inf
2008-10-02,1332081520.0,0.0,inf
2008-10-03,1302727140.0,0.0,inf
2008-10-06,1238957280.0,0.0,inf
2008-10-07,1188852390.0,0.0,inf
2008-10-08,1145326930.0,0.0,inf
2008-10-09,1091679270.0,0.0,inf
2008-10-10,1039043830.0,0.0,inf
2008-10-13,1174175200.0,0.0,inf
2008-10-14,1168101880.0,0.0,inf
2008-10-15,1123564200.0,0.0,inf
2008-10-16,1093703710.0,0.0,inf
2008-10-17,1069410430.0,0.0,inf
2008-10-20,1095222040.0,0.0,inf
2008-10-21,1093703710.0,0.0,inf
2008-10-22,1063843220.0,0.0,inf
2008-10-23,1010701670.0,0.0,inf
2008-10-24,1008171120.0000001,0.0,inf
2008-10-27,930230180.0,0.0,inf
2008-10-28,936303500.0,0.0,inf
2008-10-29,961609000.0,0.0,inf
2008-10-30,1032970510.0,0.0,inf
2008-10-31,1063843220.0,0.0,inf
2008-11-03,1092185380.0,0.0,inf
2008-11-04,1044104930.0,0.0,inf
2008-11-05,1006652790.0,0.0,inf
2008-11-06,1022848310.0,0.0,inf
2008-11-07,1032464399.9999999,0.0,inf
2008-11-10,1015256659.9999999,0.0,inf
2008-11-11,1022342200.0,0.0,inf
2008-11-12,986914500.0,0.0,inf
2008-11-13,1055239350.0000001,0.0,inf
2008-11-14,987420610.0000001,0.0,inf
2008-11-17,1001085580.0,0.0,inf
2008-11-18,1008171120.0000001,0.0,inf
2008-11-19,933772950.0,0.0,inf
2008-11-20,831032620.0000001,0.0,inf
2008-11-21,820910420.0,0.0,inf
2008-11-24,855325899.9999999,0.0,inf
2008-11-25,900369690.0,0.0,inf
2008-11-26,914540770.0,0.0,inf
2008-11-28,940352379.9999999,0.0,inf
2008-12-01,859374780.0,0.0,inf
2008-12-02,896320810.0,0.0,inf
2008-12-03,891259710.0,0.0,inf
2008-12-04,865448100.0000001,0.0,inf
2008-12-05,893790260.0,0.0,inf
2008-12-08,903912460.0,0.0,inf
2008-12-09,863929770.0,0.0,inf
2008-12-10,860387000.0,0.0,inf
2008-12-11,881137510.0,0.0,inf
2008-12-12,895814700.0,0.0,inf
2008-12-15,833057060.0,0.0,inf
2008-12-16,881643620.0000001,0.0,inf
2008-12-17,866460320.0,0.0,inf
2008-12-18,924156860.0000001,0.0,inf
2008-12-19,920107980.0,0.0,inf
2008-12-22,889741379.9999999,0.0,inf
2008-12-23,878606960.0,0.0,inf
2008-12-24,896826920.0,0.0,inf
2008-12-26,903912460.0,0.0,inf
2008-12-29,903406350.0000001,0.0,inf
2008-12-30,932760730.0,0.0,inf
2008-12-31,950980690.0,0.0,inf
2009-01-02,937866359.9999999,0.0,inf
2009-01-05,944755200.0,0.0,inf
2009-01-06,959517000.0,0.0,inf
2009-01-07,962469359.9999999,0.0,inf
2009-01-08,975262920.0,0.0,inf
2009-01-09,970834380.0,0.0,inf
2009-01-12,930977520.0000001,0.0,inf
2009-01-13,948691680.0,0.0,inf
2009-01-14,909326880.0,0.0,inf
2009-01-15,908834820.0,0.0,inf
2009-01-16,931961640.0000001,0.0,inf
2009-01-20,880787399.9999999,0.0,inf
2009-01-21,910311000.0,0.0,inf
2009-01-22,905882460.0,0.0,inf
2009-01-23,888168300.0,0.0,inf
2009-01-26,889644479.9999999,0.0,inf
2009-01-27,921136320.0,0.0,inf
2009-01-28,948691680.0,0.0,inf
2009-01-29,945739320.0,0.0,inf
2009-01-30,930977520.0000001,0.0,inf
2009-02-02,948691680.0,0.0,inf
2009-02-03,958532880.0,0.0,inf
2009-02-04,957056700.0,0.0,inf
2009-02-05,1004294460.0,0.0,inf
2009-02-06,1030865700.0,0.0,inf
2009-02-09,1007246820.0,0.0,inf
2009-02-10,998389740.0,0.0,inf
2009-02-11,978707340.0,0.0,inf
2009-02-12,999373859.9999999,0.0,inf
2009-02-13,1015119780.0,0.0,inf
2009-02-17,987564420.0,0.0,inf
2009-02-18,996421500.0,0.0,inf
2009-02-19,982151760.0,0.0,inf
2009-02-20,977231160.0,0.0,inf
2009-02-23,942294899.9999999,0.0,inf
2009-02-24,979691460.0,0.0,inf
2009-02-25,957548760.0,0.0,inf
2009-02-26,876850920.0,0.0,inf
2009-02-27,906374520.0000001,0.0,inf
2009-03-02,828136979.9999999,0.0,inf
2009-03-03,845851140.0000001,0.0,inf
2009-03-04,871930320.0,0.0,inf
2009-03-05,808454580.0,0.0,inf
2009-03-06,808454580.0,0.0,inf
2009-03-09,757280340.0,0.0,inf
2009-03-10,798121320.0,0.0,inf
2009-03-11,809930760.0,0.0,inf
2009-03-12,847819380.0,0.0,inf
2009-03-13,857660580.0,0.0,inf
2009-03-16,848803500.0,0.0,inf
2009-03-17,871930320.0,0.0,inf
2009-03-18,869962080.0,0.0,inf
2009-03-19,869962080.0,0.0,inf
2009-03-20,852739979.9999999,0.0,inf
2009-03-23,905390399.9999999,0.0,inf
2009-03-24,894073020.0000001,0.0,inf
2009-03-25,915723660.0,0.0,inf
2009-03-26,949183740.0,0.0,inf
2009-03-27,944263140.0000001,0.0,inf
2009-03-30,917691899.9999999,0.0,inf
2009-03-31,943279020.0000001,0.0,inf
2009-04-01,944279280.0000001,0.0,inf
2009-04-02,971244679.9999999,0.0,inf
2009-04-03,950652920.0,0.0,inf
2009-04-06,926629199.9999999,0.0,inf
2009-04-07,935454239.9999999,0.0,inf
2009-04-08,896722120.0,0.0,inf
2009-04-09,953594600.0,0.0,inf
2009-04-13,966832160.0,0.0,inf
2009-04-14,1018801840.0,0.0,inf
2009-04-15,1009486520.0,0.0,inf
2009-04-16,1027136600.0,0.0,inf
2009-04-17,1029588000.0,0.0,inf
2009-04-20,983501679.9999999,0.0,inf
2009-04-21,1009976800.0000001,0.0,inf
2009-04-22,1032039400.0,0.0,inf
2009-04-23,1019292120.0,0.0,inf
2009-04-24,1060965920.0,0.0,inf
2009-04-27,1129605120.0,0.0,inf
2009-04-28,1193341520.0,0.0,inf
2009-04-29,1249233440.0,0.0,inf
2009-04-30,1235505600.0,0.0,inf
2009-05-01,1201676280.0,0.0,inf
2009-05-04,1218836080.0,0.0,inf
2009-05-05,1244820920.0,0.0,inf
2009-05-06,1229131960.0,0.0,inf
2009-05-07,1257568200.0,0.0,inf
2009-05-08,1253155680.0,0.0,inf
2009-05-11,1279630800.0,0.0,inf
2009-05-12,1264922400.0,0.0,inf
2009-05-13,1239918120.0,0.0,inf
2009-05-14,1241388960.0,0.0,inf
2009-05-15,1205598520.0,0.0,inf
2009-05-18,1240408400.0,0.0,inf
2009-05-19,1283553040.0,0.0,inf
2009-05-20,1404652200.0,0.0,inf
2009-05-21,1321794880.0,0.0,inf
2009-05-22,1326207400.0,0.0,inf
2009-05-26,1360527000.0,0.0,inf
2009-05-27,1359546440.0,0.0,inf
2009-05-28,1335032440.0,0.0,inf
2009-05-29,1346799160.0,0.0,inf
2009-06-01,1382099320.0,0.0,inf
2009-06-02,1372784000.0,0.0,inf
2009-06-03,1329149080.0,0.0,inf
2009-06-04,1321304600.0,0.0,inf
2009-06-05,1337483840.0,0.0,inf
2009-06-08,1346308880.0,0.0,inf
2009-06-09,1348270000.0,0.0,inf
2009-06-10,1319833760.0,0.0,inf
2009-06-11,1317872640.0,0.0,inf
2009-06-12,1284043320.0,0.0,inf
2009-06-15,1261980720.0,0.0,inf
2009-06-16,1235505600.0,0.0,inf
2009-06-17,1213443000.0,0.0,inf
2009-06-18,1257568200.0,0.0,inf
2009-06-19,1225209720.0,0.0,inf
2009-06-22,1190399840.0,0.0,inf
2009-06-23,1155589960.0,0.0,inf
2009-06-24,1185497040.0,0.0,inf
2009-06-25,1231583360.0,0.0,inf
2009-06-26,1210501320.0,0.0,inf
2009-06-29,1210991600.0,0.0,inf
2009-06-30,1197263760.0,0.0,inf
2009-07-01,1210320510.0,0.0,inf
2009-07-02,1186319820.0,0.0,inf
2009-07-06,1180442100.0,0.0,inf
2009-07-07,1228443480.0,0.0,inf
2009-07-08,1203463170.0,0.0,inf
2009-07-09,1191707730.0,0.0,inf
2009-07-10,1192197540.0,0.0,inf
2009-07-13,1185830010.0,0.0,inf
2009-07-14,1200524310.0,0.0,inf
2009-07-15,1232851770.0,0.0,inf
2009-07-16,1269587520.0,0.0,inf
2009-07-17,1274485620.0,0.0,inf
2009-07-20,1264199610.0,0.0,inf
2009-07-21,1258321890.0,0.0,inf
2009-07-22,1252933980.0,0.0,inf
2009-07-23,1251464550.0,0.0,inf
2009-07-24,1288690110.0,0.0,inf
2009-07-27,1299465930.0,0.0,inf
2009-07-28,1345997880.0,0.0,inf
2009-07-29,1402815840.0,0.0,inf
2009-07-30,1388121540.0,0.0,inf
2009-07-31,1362161610.0,0.0,inf
2009-08-03,1430735010.0,0.0,inf
2009-08-04,1431714630.0,0.0,inf
2009-08-05,1412122230.0,0.0,inf
2009-08-06,1388121540.0,0.0,inf
2009-08-07,1398897360.0,0.0,inf
2009-08-10,1412612040.0,0.0,inf
2009-08-11,1407224130.0,0.0,inf
2009-08-12,1427306340.0,0.0,inf
2009-08-13,1446898740.0,0.0,inf
2009-08-14,1444939500.0,0.0,inf
2009-08-17,1468940190.0,0.0,inf
2009-08-18,1436612730.0,0.0,inf
2009-08-19,1462572660.0,0.0,inf
2009-08-20,1464531900.0,0.0,inf
2009-08-21,1468940190.0,0.0,inf
2009-08-24,1470899430.0,0.0,inf
2009-08-25,1470409620.0,0.0,inf
2009-08-26,1455225510.0,0.0,inf
2009-08-27,1455225510.0,0.0,inf
2009-08-28,1443470070.0,0.0,inf
2009-08-31,1439061780.0,0.0,inf
2009-09-01,1412612040.0,0.0,inf
2009-09-02,1412122230.0,0.0,inf
2009-09-03,1436612730.0,0.0,inf
2009-09-04,1442490450.0,0.0,inf
2009-09-08,1428775770.0,0.0,inf
2009-09-09,1448857980.0,0.0,inf
2009-09-10,1485593730.0,0.0,inf
2009-09-11,1517921190.0,0.0,inf
2009-09-14,1529676630.0,0.0,inf
2009-09-15,1538983020.0,0.0,inf
2009-09-16,1536533970.0,0.0,inf
2009-09-17,1518411000.0,0.0,inf
2009-09-18,1522329480.0,0.0,inf
2009-09-21,1526247960.0,0.0,inf
2009-09-22,1527717390.0,0.0,inf
2009-09-23,1529676630.0,0.0,inf
2009-09-24,1518411000.0,0.0,inf
2009-09-25,1503226890.0,0.0,inf
2009-09-28,1540942260.0,0.0,inf
2009-09-29,1538003400.0,0.0,inf
2009-09-30,1516941570.0,0.0,inf
2009-10-01,3010099320.0,0.0,inf
2009-10-02,2949467040.0,0.0,inf
2009-10-05,2983694940.0,0.0,inf
2009-10-06,3032591940.0,0.0,inf
2009-10-07,3064863960.0,0.0,inf
2009-10-08,3172437360.0,0.0,inf
2009-10-09,3243826980.0,0.0,inf
2009-10-12,3208621140.0,0.0,inf
2009-10-13,3192974100.0,0.0,inf
2009-10-14,3235025520.0,0.0,inf
2009-10-15,3207643199.9999995,0.0,inf
2009-10-16,3182216760.0,0.0,inf
2009-10-19,3163635900.0,0.0,inf
2009-10-20,3135275640.0,0.0,inf
2009-10-21,3072687480.0,0.0,inf
2009-10-22,3098113920.0,0.0,inf
2009-10-23,3059974260.0,0.0,inf
2009-10-26,3044327220.0,0.0,inf
2009-10-27,2972937600.0,0.0,inf
2009-10-28,2824290720.0,0.0,inf
2009-10-29,2969025840.0,0.0,inf
2009-10-30,2721607020.0,0.0,inf
2009-11-02,2798864280.0,0.0,inf
2009-11-03,2800820160.0,0.0,inf
2009-11-04,2780283420.0,0.0,inf
2009-11-05,2815489260.0,0.0,inf
2009-11-06,2784195180.0,0.0,inf
2009-11-09,2819401020.0,0.0,inf
2009-11-10,2843849520.0,0.0,inf
2009-11-11,2858518620.0,0.0,inf
2009-11-12,2857540680.0,0.0,inf
2009-11-13,2868298020.0,0.0,inf
2009-11-16,2890790640.0,0.0,inf
2009-11-17,2885900940.0,0.0,inf
2009-11-18,2852650980.0,0.0,inf
2009-11-19,2872209780.0,0.0,inf
2009-11-20,2853628920.0,0.0,inf
2009-11-23,2905459740.0,0.0,inf
2009-11-24,2890790640.0,0.0,inf
2009-11-25,2893724460.0,0.0,inf
2009-11-27,2813533380.0,0.0,inf
2009-11-30,2733342300.0,0.0,inf
2009-12-01,2765614320.0,0.0,inf
2009-12-02,2798864280.0,0.0,inf
2009-12-03,2746055520.0,0.0,inf
2009-12-04,2759746680.0,0.0,inf
2009-12-07,2783217240.0,0.0,inf
2009-12-08,2750945220.0,0.0,inf
2009-12-09,2705959980.0,0.0,inf
2009-12-10,2786151060.0,0.0,inf
2009-12-11,2848739220.0,0.0,inf
2009-12-14,2933820000.0,0.0,inf
2009-12-15,2942621460.0,0.0,inf
2009-12-16,3049216920.0,0.0,inf
2009-12-17,2963158200.0,0.0,inf
2009-12-18,2975871420.0,0.0,inf
2009-12-21,3043349280.0,0.0,inf
2009-12-22,3053128680.0,0.0,inf
2009-12-23,3123540360.0,0.0,inf
2009-12-24,3128430060.0,0.0,inf
2009-12-28,3089312460.0,0.0,inf
2009-12-29,3051172800.0,0.0,inf
2009-12-30,3003253740.0,0.0,inf
2009-12-31,2982717000.0,0.0,inf
2010-01-04,3007189850.0,0.0,inf
2010-01-05,2983055100.0,0.0,inf
2010-01-06,2968574250.0,0.0,inf
2010-01-07,3012982190.0,0.0,inf
2010-01-08,3149102179.9999995,0.0,inf
2010-01-11,3116278920.0,0.0,inf
2010-01-12,3022636090.0,0.0,inf
2010-01-13,3162617640.0,0.0,inf
2010-01-14,3220541040.0,0.0,inf
2010-01-15,3124002040.0,0.0,inf
2010-01-19,3105659630.0,0.0,inf
2010-01-20,2927062480.0,0.0,inf
2010-01-21,2821834970.0,0.0,inf
2010-01-22,2775496250.0,0.0,inf
2010-01-25,2851762060.0,0.0,inf
2010-01-26,2978228150.0,0.0,inf
2010-01-27,2918373970.0,0.0,inf
2010-01-28,2837281210.0,0.0,inf
2010-01-29,2815077240.0,0.0,inf
2010-02-01,2834385040.0,0.0,inf
2010-02-02,2928993260.0,0.0,inf
2010-02-03,2884585320.0,0.0,inf
2010-02-04,2816042630.0,0.0,inf
2010-02-05,2783219370.0,0.0,inf
2010-02-08,2793838660.0,0.0,inf
2010-02-09,2919339360.0,0.0,inf
2010-02-10,2980158930.0,0.0,inf
2010-02-11,3029393820.0,0.0,inf
2010-02-12,3091178780.0000005,0.0,inf
2010-02-16,3090213390.0,0.0,inf
2010-02-17,3073801760.0,0.0,inf
2010-02-18,3080559490.0,0.0,inf
2010-02-19,3116278920.0,0.0,inf
2010-02-22,3036151550.0,0.0,inf
2010-02-23,2950231840.0,0.0,inf
2010-02-24,2934785600.0,0.0,inf
2010-02-25,2993674390.0,0.0,inf
2010-02-26,2994639780.0,0.0,inf
2010-03-01,3059320910.0,0.0,inf
2010-03-02,3093109560.0,0.0,inf
2010-03-03,3055459350.0,0.0,inf
2010-03-04,3188683170.0,0.0,inf
2010-03-05,3195440900.0,0.0,inf
2010-03-08,3191579340.0,0.0,inf
2010-03-09,3141379060.0,0.0,inf
2010-03-10,3235021890.0,0.0,inf
2010-03-11,3249502739.9999995,0.0,inf
2010-03-12,3188683170.0,0.0,inf
2010-03-15,3268810540.0,0.0,inf
2010-03-16,3296806850.0,0.0,inf
2010-03-17,3343145570.0000005,0.0,inf
2010-03-18,3298737630.0,0.0,inf
2010-03-19,3326733940.0,0.0,inf
2010-03-22,3532362010.0000005,0.0,inf
2010-03-23,3470577050.0000005,0.0,inf
2010-03-24,3395276630.0,0.0,inf
2010-03-25,3396242020.0,0.0,inf
2010-03-26,3439684570.0000005,0.0,inf
2010-03-29,3482161730.0,0.0,inf
2010-03-30,3456096199.9999995,0.0,inf
2010-03-31,3387553510.0000005,0.0,inf
2010-04-01,3590715230.0,0.0,inf
2010-04-05,3582890190.0000005,0.0,inf
2010-04-06,3588758970.0,0.0,inf
2010-04-07,3597562140.0,0.0,inf
2010-04-08,3618102870.0,0.0,inf
2010-04-09,3552568160.0,0.0,inf
2010-04-12,3570174500.0,0.0,inf
2010-04-13,3527136780.0,0.0,inf
2010-04-14,3467470850.0000005,0.0,inf
2010-04-15,3460623940.0000005,0.0,inf
2010-04-16,3409761180.0,0.0,inf
2010-04-19,3497792880.0,0.0,inf
2010-04-20,3619081000.0,0.0,inf
2010-04-21,3520289870.0,0.0,inf
2010-04-22,3508552309.9999995,0.0,inf
2010-04-23,3571152630.0,0.0,inf
2010-04-26,3518333610.0,0.0,inf
2010-04-27,3608321570.0,0.0,inf
2010-04-28,3594627750.0,0.0,inf
2010-04-29,3734500340.0,0.0,inf
2010-04-30,3630818559.9999995,0.0,inf
2010-05-03,3702222050.0,0.0,inf
2010-05-04,3566261980.0,0.0,inf
2010-05-05,3522246130.0,0.0,inf
2010-05-06,3426389390.0,0.0,inf
2010-05-07,3469427110.0,0.0,inf
2010-05-10,3584846450.0,0.0,inf
2010-05-11,3666031239.9999995,0.0,inf
2010-05-12,3711025220.0,0.0,inf
2010-05-13,3687550100.0000005,0.0,inf
2010-05-14,3818619520.0,0.0,inf
2010-05-17,4121839820.0,0.0,inf
2010-05-18,4083692750.0,0.0,inf
2010-05-19,4117927300.0,0.0,inf
2010-05-20,4089561530.0,0.0,inf
2010-05-21,4107167870.0,0.0,inf
2010-05-24,4057283239.9999995,0.0,inf
2010-05-25,4092495920.0000005,0.0,inf
2010-05-26,4141402420.0000005,0.0,inf
2010-05-27,4211827780.0,0.0,inf
2010-05-28,4145314940.0000005,0.0,inf
2010-06-01,4098364700.0,0.0,inf
2010-06-02,4215740300.0,0.0,inf
2010-06-03,4241171680.0,0.0,inf
2010-06-04,4066086410.0,0.0,inf
2010-06-07,4033808120.0,0.0,inf
2010-06-08,3943820160.0,0.0,inf
2010-06-09,3998595440.0000005,0.0,inf
2010-06-10,4098364700.0,0.0,inf
2010-06-11,4121839820.0,0.0,inf
2010-06-14,4135533640.0,0.0,inf
2010-06-15,4228455989.9999995,0.0,inf
2010-06-16,4182483880.0,0.0,inf
2010-06-17,4153139980.0,0.0,inf
2010-06-18,4042611290.0,0.0,inf
2010-06-21,3937951380.0,0.0,inf
2010-06-22,3837203989.9999995,0.0,inf
2010-06-23,3891001140.0,0.0,inf
2010-06-24,3936973250.0,0.0,inf
2010-06-25,3919366910.0,0.0,inf
2010-06-28,3861657239.9999995,0.0,inf
2010-06-29,3782428710.0,0.0,inf
2010-06-30,3731565950.0,0.0,inf
2010-07-01,3634731079.9999995,0.0,inf
2010-07-02,3578977670.0000005,0.0,inf
2010-07-06,3563327590.0,0.0,inf
2010-07-07,3593649620.0,0.0,inf
2010-07-08,3593649620.0,0.0,inf
2010-07-09,3569196370.0,0.0,inf
2010-07-12,3560393200.0,0.0,inf
2010-07-13,3606365309.9999995,0.0,inf
2010-07-14,3676790670.0000005,0.0,inf
2010-07-15,3682659450.0,0.0,inf
2010-07-16,3600496530.0,0.0,inf
2010-07-19,3583868320.0,0.0,inf
2010-07-20,3540830600.0000005,0.0,inf
2010-07-21,3418564350.0000005,0.0,inf
2010-07-22,3413673700.0,0.0,inf
2010-07-23,3425411260.0000005,0.0,inf
2010-07-26,3551590030.0,0.0,inf
2010-07-27,3465514590.0,0.0,inf
2010-07-28,3380417280.0,0.0,inf
2010-07-29,3353029640.0,0.0,inf
2010-07-30,3518333610.0,0.0,inf
2010-08-02,3415629960.0,0.0,inf
2010-08-03,3540830600.0000005,0.0,inf
2010-08-04,3690484489.9999995,0.0,inf
2010-08-05,3716894000.0,0.0,inf
2010-08-06,3701243920.0000005,0.0,inf
2010-08-09,3716894000.0,1887365000.0,1.9693562188553884
2010-08-10,3689506360.0,1887365000.0,1.9548451730322434
2010-08-11,3538874340.0,1887365000.0,1.875034421004946
2010-08-12,3521268000.0,1887365000.0,1.86570589154721
2010-08-13,3551590030.0,1887365000.0,1.8817716922799776
2010-08-16,3521268000.0,1887365000.0,1.86570589154721
2010-08-17,3512464829.9999995,1887365000.0,1.8610416268183416
2010-08-18,3509530440.0000005,1887365000.0,1.8594868719087196
2010-08-19,3437148820.0,1887365000.0,1.8211362508046933
2010-08-20,3409761180.0,1887365000.0,1.8066252049815483
2010-08-23,3346182730.0,1887365000.0,1.7729388486063904
2010-08-24,3184791280.0,1887365000.0,1.6874273285771433
2010-08-25,3208266399.9999995,1887365000.0,1.6998653678541245
2010-08-26,3072306330.0,1887365000.0,1.6278283903749406
2010-08-27,3093825190.0,1887365000.0,1.6392299263788404
2010-08-30,3038071780.0,1887365000.0,1.6096895830960096
2010-08-31,3071328200.0,1887365000.0,1.6273101387384
2010-09-01,3135884780.0,1887365000.0,1.6615147467500986
2010-09-02,3221960220.0,1887365000.0,1.7071208907656972
2010-09-03,3266954200.0,1887365000.0,1.7309604660465783
2010-09-07,3255216640.0,1887365000.0,1.7247414464080875
2010-09-08,3240544690.0000005,1887365000.0,1.7169676718599745
2010-09-09,3328576390.0,1887365000.0,1.7636103191486543
2010-09-10,3325642000.0,1887365000.0,1.7620555642390316
2010-09-13,3330532649.9999995,1887365000.0,1.7646468224217358
2010-09-14,3363789070.0,1887365000.0,1.7822673780641265
2010-09-15,3452798899.9999995,1887365000.0,1.8294282769893473
2010-09-16,3478230280.0,1887365000.0,1.8429028195394108
2010-09-17,3498771010.0000005,1887365000.0,1.8537861039067698
2010-09-20,3609299700.0,1887365000.0,1.9123485388358903
2010-09-21,3592671489.9999995,1887365000.0,1.903538261014695
2010-09-22,3675812540.0,1887365000.0,1.9475896501206709
2010-09-23,3638643600.0000005,1887365000.0,1.9278960879321172
2010-09-24,3722762780.0,1887365000.0,1.9724657286746337
2010-09-27,3789275620.0,1887365000.0,2.0077068399594142
2010-09-28,3797100660.0,1887365000.0,2.0118528530517414
2010-09-29,3829378950.0,1887365000.0,2.0289551570575908
2010-09-30,3801013180.0,1887365000.0,2.013925859597905
2010-10-01,3790575370.0,1887365000.0,2.0083954984859846
2010-10-04,3733751030.0,1887365000.0,1.97828773448697
2010-10-05,3705338860.0,1887365000.0,1.9632338524874626
2010-10-06,3685744259.9999995,1887365000.0,1.9528518649015953
2010-10-07,3666149660.0,1887365000.0,1.9424698773157285
2010-10-08,3775879420.0,1887365000.0,2.000609007796584
2010-10-11,3796453750.0,1887365000.0,2.0115100947617446
2010-10-12,3813109160.0,1887365000.0,2.0203347842097314
2010-10-13,3768041580.0,1887365000.0,1.9964562127622374
2010-10-14,3693582100.0000005,1887365000.0,1.9570046599359427
2010-10-15,3720034810.0,1887365000.0,1.971020343176863
2010-10-18,3777838880.0,1887365000.0,2.001647206555171
2010-10-19,3645575330.0,1887365000.0,1.931568790350568
2010-10-20,3767061850.0000005,1887365000.0,1.9959371133829442
2010-10-21,3737669950.0,1887365000.0,1.9803641320041434
2010-10-22,3815068620.0,1887365000.0,2.0213729829683182
2010-10-25,3841521330.0,1887365000.0,2.0353886662092386
2010-10-26,3868953770.0,1887365000.0,2.049923448829453
2010-10-27,3798413210.0000005,1887365000.0,2.0125482935203314
2010-10-28,3974764610.0,1887365000.0,2.105986181793135
2010-10-29,4043345710.0000005,1887365000.0,2.14232313834367
2010-11-01,4011994350.0000005,1887365000.0,2.1257119582062827
2010-11-02,4036487600.0000005,1887365000.0,2.1386894426886163
2010-11-03,4051183550.0,1887365000.0,2.1464759333780163
2010-11-04,4109967350.0000005,1887365000.0,2.177621896135618
2010-11-05,4108007890.0,1943572000.0,2.1136381312346546
2010-11-08,4109967350.0000005,1943572000.0,2.114646305873927
2010-11-09,4056082200.0,1943572000.0,2.086921503293935
2010-11-10,4086453830.0,1943572000.0,2.1025482102026576
2010-11-11,4072737610.0,1943572000.0,2.0954909877277506
2010-11-12,3991420020.0,1943572000.0,2.0536517401979446
2010-11-15,4006115970.0,1943572000.0,2.061213049992488
2010-11-16,4002197050.0,1943572000.0,2.0591967007139433
2010-11-17,3992399750.0,1943572000.0,2.054155827517581
2010-11-18,3994359210.0000005,1943572000.0,2.055164002156854
2010-11-19,3941453789.9999995,1943572000.0,2.0279432868964977
2010-11-22,3929697030.0,1943572000.0,2.021894239060863
2010-11-23,3948311899.9999995,1943572000.0,2.031471898133951
2010-11-24,4017872730.0,1943572000.0,2.067262097828123
2010-11-26,4011994350.0000005,1943572000.0,2.0642375739103054
2010-11-29,4046284899.9999995,1943572000.0,2.0818806300975727
2010-11-30,4028649759.9999995,1943572000.0,2.0728070583441207
2010-12-01,4030609220.0,1943572000.0,2.0738152329833937
2010-12-02,4120744380.0,1943572000.0,2.1201912663899254
2010-12-03,4088413289.9999995,1943572000.0,2.10355638484193
2010-12-06,4028649759.9999995,1943572000.0,2.0728070583441207
2010-12-07,4046284899.9999995,1943572000.0,2.0818806300975727
2010-12-08,4014933539.9999995,1943572000.0,2.0657498358692137
2010-12-09,4036487600.0000005,1943572000.0,2.076839756901211
2010-12-10,4089393020.0,1943572000.0,2.1040604721615663
2010-12-13,3950271360.0,1943572000.0,2.032480072773224
2010-12-14,4101149780.0,1943572000.0,2.110109519997201
2010-12-15,4139359250.0,1943572000.0,2.1297689254630137
2010-12-16,4229494410.0,1943572000.0,2.1761449588695454
2010-12-17,4243210630.0,1943572000.0,2.1832021813444524
2010-12-20,4227534950.0,1943572000.0,2.175136784230273
2010-12-21,4249089009.9999995,1943572000.0,2.1862267052622695
2010-12-22,4266724149.9999995,1943572000.0,2.1953002770157215
2010-12-23,4221656570.0000005,1943572000.0,2.172112260312456
2010-12-27,4201082240.0000005,1943572000.0,2.1615264266000955
2010-12-28,4178548450.0,1943572000.0,2.1499324182484623
2010-12-29,4198143050.0,1943572000.0,2.1600141646411863
2010-12-30,4285339020.0,1943572000.0,2.2048779360888098
2010-12-31,4253987660.0,1943572000.0,2.1887471418604507
2011-01-03,4293837240.0,1943572000.0,2.20925041109874
2011-01-04,4366010880.0,1943572000.0,2.246384944833533
2011-01-05,4351180680.0,1943572000.0,2.2387545611893978
2011-01-06,4389739200.0,1943572000.0,2.2585935586641503
2011-01-07,4377875040.0,1943572000.0,2.252489251748842
2011-01-10,4353158040.0,1943572000.0,2.2397719456752823
2011-01-11,4428297720.0,1943572000.0,2.278432556138903
2011-01-12,4423354320.0,1943572000.0,2.275889094924191
2011-01-13,4547928000.0,1943572000.0,2.3399843175349306
