date,close price,NTRS_SHE,NTRS_TA,NTRS_TL,market cap,PB Ratio
2000-02-01,60.63,,,,,
2000-02-02,58.91,,,,,
2000-02-03,57.06,,,,,
2000-02-04,58.19,,,,,
2000-02-07,59.25,,,,,
2000-02-08,59.41,,,,,
2000-02-09,57.25,,,,,
2000-02-10,57.31,,,,,
2000-02-11,55.84,,,,,
2000-02-14,55.13,,,,,
2000-02-15,58.63,,,,,
2000-02-16,57.5,,,,,
2000-02-17,58.88,,,,,
2000-02-18,58.56,,,,,
2000-02-22,56.88,,,,,
2000-02-23,57.56,,,,,
2000-02-24,56.44,,,,,
2000-02-25,55.69,,,,,
2000-02-28,57.75,,,,,
2000-02-29,56.5,,,,,
2000-03-01,56.38,,,,,
2000-03-02,56.44,,,,,
2000-03-03,57.0,,,,,
2000-03-06,56.5,,,,,
2000-03-07,56.19,,,,,
2000-03-08,53.88,,,,,
2000-03-09,52.94,,,,,
2000-03-10,52.31,,,,,
2000-03-13,54.56,,,,,
2000-03-14,54.19,,,,,
2000-03-15,56.69,,,,,
2000-03-16,66.63,,,,,
2000-03-17,63.31,,,,,
2000-03-20,60.06,,,,,
2000-03-21,67.34,,,,,
2000-03-22,73.31,,,,,
2000-03-23,72.06,,,,,
2000-03-24,67.13,,,,,
2000-03-27,62.69,,,,,
2000-03-28,65.88,,,,,
2000-03-29,65.31,,,,,
2000-03-30,64.5,,,,,
2000-03-31,67.56,,,,,
2000-04-03,70.38,,,,,
2000-04-04,68.09,,,,,
2000-04-05,66.44,,,,,
2000-04-06,68.88,,,,,
2000-04-07,66.94,,,,,
2000-04-10,67.06,,,,,
2000-04-11,68.59,,,,,
2000-04-12,66.81,,,,,
2000-04-13,63.31,,,,,
2000-04-14,57.81,,,,,
2000-04-17,58.81,,,,,
2000-04-18,70.0,,,,,
2000-04-19,65.06,,,,,
2000-04-20,65.5,,,,,
2000-04-24,64.69,,,,,
2000-04-25,65.69,,,,,
2000-04-26,66.25,,,,,
2000-04-27,64.63,,,,,
2000-04-28,64.13,,,,,
2000-05-01,65.44,,,,,
2000-05-02,64.75,,,,,
2000-05-03,64.56,,,,,
2000-05-04,63.63,,,,,
2000-05-05,63.19,,,,,
2000-05-08,66.13,,,,,
2000-05-09,66.56,,,,,
2000-05-10,65.69,,,,,
2000-05-11,67.13,,,,,
2000-05-12,69.31,,,,,
2000-05-15,71.88,,,,,
2000-05-16,69.88,,,,,
2000-05-17,69.56,,,,,
2000-05-18,69.19,,,,,
2000-05-19,66.06,,,,,
2000-05-22,67.63,,,,,
2000-05-23,69.0,,,,,
2000-05-24,69.81,,,,,
2000-05-25,64.13,,,,,
2000-05-26,65.94,,,,,
2000-05-30,64.56,,,,,
2000-05-31,65.81,,,,,
2000-06-01,67.81,,,,,
2000-06-02,70.06,,,,,
2000-06-05,69.94,,,,,
2000-06-06,69.13,,,,,
2000-06-07,70.88,,,,,
2000-06-08,68.69,,,,,
2000-06-09,65.63,,,,,
2000-06-12,68.56,,,,,
2000-06-13,67.0,,,,,
2000-06-14,67.94,,,,,
2000-06-15,65.44,,,,,
2000-06-16,62.19,,,,,
2000-06-19,67.19,,,,,
2000-06-20,66.69,,,,,
2000-06-21,66.13,,,,,
2000-06-22,69.38,,,,,
2000-06-23,66.06,,,,,
2000-06-26,67.75,,,,,
2000-06-27,68.13,,,,,
2000-06-28,66.69,,,,,
2000-06-29,64.88,,,,,
2000-06-30,65.06,,,,,
2000-07-03,68.38,,,,,
2000-07-05,68.63,,,,,
2000-07-06,67.81,,,,,
2000-07-07,69.0,,,,,
2000-07-10,70.0,,,,,
2000-07-11,70.63,,,,,
2000-07-12,71.56,,,,,
2000-07-13,71.13,,,,,
2000-07-14,73.38,,,,,
2000-07-17,75.5,,,,,
2000-07-18,74.63,,,,,
2000-07-19,75.56,,,,,
2000-07-20,75.73,,,,,
2000-07-21,73.69,,,,,
2000-07-24,74.94,,,,,
2000-07-25,74.98,,,,,
2000-07-26,72.69,,,,,
2000-07-27,75.31,,,,,
2000-07-28,74.75,,,,,
2000-07-31,74.88,,,,,
2000-08-01,74.75,,,,,
2000-08-02,75.69,,,,,
2000-08-03,77.38,,,,,
2000-08-04,79.44,,,,,
2000-08-07,78.44,,,,,
2000-08-08,78.13,,,,,
2000-08-09,78.25,,,,,
2000-08-10,80.06,,,,,
2000-08-11,80.31,,,,,
2000-08-14,81.06,,,,,
2000-08-15,80.0,,,,,
2000-08-16,78.38,,,,,
2000-08-17,78.56,,,,,
2000-08-18,77.63,,,,,
2000-08-21,78.56,,,,,
2000-08-22,79.5,,,,,
2000-08-23,79.27,,,,,
2000-08-24,79.25,,,,,
2000-08-25,79.13,,,,,
2000-08-28,81.19,,,,,
2000-08-29,79.88,,,,,
2000-08-30,82.25,,,,,
2000-08-31,84.31,,,,,
2000-09-01,83.0,,,,,
2000-09-05,83.25,,,,,
2000-09-06,84.58,,,,,
2000-09-07,85.69,,,,,
2000-09-08,87.63,,,,,
2000-09-11,88.88,,,,,
2000-09-12,89.94,,,,,
2000-09-13,88.38,,,,,
2000-09-14,87.94,,,,,
2000-09-15,85.25,,,,,
2000-09-18,82.38,,,,,
2000-09-19,84.0,,,,,
2000-09-20,83.0,,,,,
2000-09-21,81.19,,,,,
2000-09-22,82.97,,,,,
2000-09-25,84.94,,,,,
2000-09-26,85.94,,,,,
2000-09-27,86.38,,,,,
2000-09-28,89.19,,,,,
2000-09-29,88.88,,,,,
2000-10-02,87.25,,,,,
2000-10-03,86.63,,,,,
2000-10-04,83.13,,,,,
2000-10-05,84.81,,,,,
2000-10-06,82.75,,,,,
2000-10-09,83.0,,,,,
2000-10-10,80.31,,,,,
2000-10-11,76.81,,,,,
2000-10-12,73.0,,,,,
2000-10-13,75.69,,,,,
2000-10-16,75.69,,,,,
2000-10-17,76.0,,,,,
2000-10-18,74.0,,,,,
2000-10-19,76.5,,,,,
2000-10-20,75.44,,,,,
2000-10-23,74.44,,,,,
2000-10-24,79.44,,,,,
2000-10-25,80.25,,,,,
2000-10-26,80.0,,,,,
2000-10-27,80.63,,,,,
2000-10-30,86.0,,,,,
2000-10-31,85.38,,,,,
2000-11-01,87.19,,,,,
2000-11-02,88.38,,,,,
2000-11-03,86.81,,,,,
2000-11-06,88.25,,,,,
2000-11-07,87.31,,,,,
2000-11-08,88.94,,,,,
2000-11-09,89.3,,,,,
2000-11-10,87.88,,,,,
2000-11-13,86.25,,,,,
2000-11-14,86.56,,,,,
2000-11-15,85.69,,,,,
2000-11-16,84.31,,,,,
2000-11-17,81.5,,,,,
2000-11-20,82.13,,,,,
2000-11-21,81.52,,,,,
2000-11-22,80.27,,,,,
2000-11-24,81.75,,,,,
2000-11-27,81.69,,,,,
2000-11-28,84.63,,,,,
2000-11-29,87.75,,,,,
2000-11-30,86.13,,,,,
2000-12-01,84.5,,,,,
2000-12-04,83.52,,,,,
2000-12-05,88.38,,,,,
2000-12-06,89.63,,,,,
2000-12-07,90.19,,,,,
2000-12-08,86.19,,,,,
2000-12-11,85.25,,,,,
2000-12-12,85.81,,,,,
2000-12-13,84.06,,,,,
2000-12-14,84.31,,,,,
2000-12-15,83.38,,,,,
2000-12-18,85.38,,,,,
2000-12-19,83.63,,,,,
2000-12-20,82.0,,,,,
2000-12-21,82.69,,,,,
2000-12-22,82.47,,,,,
2000-12-26,82.06,,,,,
2000-12-27,80.88,,,,,
2000-12-28,81.94,,,,,
2000-12-29,81.56,,,,,
2001-01-02,80.06,,,,,
2001-01-03,81.3,,,,,
2001-01-04,79.25,,,,,
2001-01-05,76.25,,,,,
2001-01-08,74.44,,,,,
2001-01-09,71.56,,,,,
2001-01-10,73.63,,,,,
2001-01-11,72.25,,,,,
2001-01-12,69.52,,,,,
2001-01-16,70.38,,,,,
2001-01-17,70.13,,,,,
2001-01-18,66.06,,,,,
2001-01-19,64.56,,,,,
2001-01-22,69.19,,,,,
2001-01-23,73.75,,,,,
2001-01-24,74.0,,,,,
2001-01-25,73.88,,,,,
2001-01-26,75.31,,,,,
2001-01-29,75.19,,,,,
2001-01-30,78.06,,,,,
2001-01-31,77.0,,,,,
2001-02-01,75.44,,,,,
2001-02-02,76.06,,,,,
2001-02-05,77.81,,,,,
2001-02-06,76.25,,,,,
2001-02-07,75.5,,,,,
2001-02-08,76.38,,,,,
2001-02-09,76.0,,,,,
2001-02-12,76.0,,,,,
2001-02-13,76.0,,,,,
2001-02-14,75.88,,,,,
2001-02-15,76.19,,,,,
2001-02-16,76.56,,,,,
2001-02-20,73.98,,,,,
2001-02-21,73.88,,,,,
2001-02-22,71.38,,,,,
2001-02-23,71.75,,,,,
2001-02-26,72.31,,,,,
2001-02-27,72.63,,,,,
2001-02-28,71.13,,,,,
2001-03-01,70.69,,,,,
2001-03-02,71.5,,,,,
2001-03-05,69.0,,,,,
2001-03-06,69.0,,,,,
2001-03-07,68.56,,,,,
2001-03-08,68.0,,,,,
2001-03-09,66.69,,,,,
2001-03-12,62.69,,,,,
2001-03-13,63.31,,,,,
2001-03-14,60.19,,,,,
2001-03-15,61.88,,,,,
2001-03-16,59.44,,,,,
2001-03-19,57.25,,,,,
2001-03-20,56.81,,,,,
2001-03-21,54.44,,,,,
2001-03-22,54.63,,,,,
2001-03-23,59.38,,,,,
2001-03-26,60.81,,,,,
2001-03-27,64.0,,,,,
2001-03-28,62.63,,,,,
2001-03-29,61.25,,,,,
2001-03-30,62.5,,,,,
2001-04-02,61.63,,,,,
2001-04-03,59.56,,,,,
2001-04-04,58.06,,,,,
2001-04-05,61.94,,,,,
2001-04-06,58.63,,,,,
2001-04-09,59.02,,,,,
2001-04-10,60.98,,,,,
2001-04-11,62.34,,,,,
2001-04-12,62.93,,,,,
2001-04-16,60.73,,,,,
2001-04-17,61.8,,,,,
2001-04-18,65.54,,,,,
2001-04-19,65.82,,,,,
2001-04-20,65.15,,,,,
2001-04-23,63.34,,,,,
2001-04-24,64.11,,,,,
2001-04-25,64.76,,,,,
2001-04-26,63.52,,,,,
2001-04-27,65.35,,,,,
2001-04-30,65.03,,,,,
2001-05-01,65.09,,,,,
2001-05-02,66.39,,,,,
2001-05-03,65.67,,,,,
2001-05-04,66.4,,,,,
2001-05-07,66.2,,,,,
2001-05-08,64.71,,,,,
2001-05-09,64.65,,,,,
2001-05-10,65.93,,,,,
2001-05-11,64.39,,,,,
2001-05-14,65.48,,,,,
2001-05-15,66.03,,,,,
2001-05-16,69.11,,,,,
2001-05-17,68.86,,,,,
2001-05-18,67.85,,,,,
2001-05-21,68.82,,,,,
2001-05-22,69.68,,,,,
2001-05-23,68.13,,,,,
2001-05-24,67.69,,,,,
2001-05-25,66.96,,,,,
2001-05-29,66.49,,,,,
2001-05-30,65.84,,,,,
2001-05-31,66.15,,,,,
2001-06-01,65.76,,,,,
2001-06-04,66.42,,,,,
2001-06-05,66.43,,,,,
2001-06-06,65.2,,,,,
2001-06-07,65.98,,,,,
2001-06-08,65.53,,,,,
2001-06-11,65.18,,,,,
2001-06-12,65.1,,,,,
2001-06-13,64.9,,,,,
2001-06-14,63.74,,,,,
2001-06-15,63.22,,,,,
2001-06-18,63.42,,,,,
2001-06-19,63.25,,,,,
2001-06-20,63.52,,,,,
2001-06-21,65.51,,,,,
2001-06-22,65.66,,,,,
2001-06-25,64.29,,,,,
2001-06-26,64.23,,,,,
2001-06-27,64.5,,,,,
2001-06-28,65.36,,,,,
2001-06-29,62.5,,,,,
2001-07-02,64.68,,,,,
2001-07-03,64.78,,,,,
2001-07-05,64.14,,,,,
2001-07-06,63.49,,,,,
2001-07-09,63.65,,,,,
2001-07-10,62.37,,,,,
2001-07-11,62.55,,,,,
2001-07-12,64.06,,,,,
2001-07-13,64.56,,,,,
2001-07-16,61.01,,,,,
2001-07-17,61.91,,,,,
2001-07-18,62.74,,,,,
2001-07-19,61.97,,,,,
2001-07-20,61.59,,,,,
2001-07-23,61.69,,,,,
2001-07-24,61.51,,,,,
2001-07-25,61.93,,,,,
2001-07-26,62.51,,,,,
2001-07-27,63.24,,,,,
2001-07-30,62.46,,,,,
2001-07-31,63.8,,,,,
2001-08-01,63.81,,,,,
2001-08-02,64.7,,,,,
2001-08-03,64.63,,,,,
2001-08-06,64.73,,,,,
2001-08-07,64.34,,,,,
2001-08-08,63.67,,,,,
2001-08-09,63.49,,,,,
2001-08-10,63.04,,,,,
2001-08-13,62.75,,,,,
2001-08-14,62.49,,,,,
2001-08-15,62.25,,,,,
2001-08-16,62.0,,,,,
2001-08-17,61.2,,,,,
2001-08-20,61.82,,,,,
2001-08-21,60.67,,,,,
2001-08-22,61.72,,,,,
2001-08-23,61.02,,,,,
2001-08-24,60.73,,,,,
2001-08-27,59.96,,,,,
2001-08-28,58.75,,,,,
2001-08-29,57.81,,,,,
2001-08-30,57.58,,,,,
2001-08-31,56.7,,,,,
2001-09-04,56.0,,,,,
2001-09-05,54.8,,,,,
2001-09-06,53.8,,,,,
2001-09-07,52.96,,,,,
2001-09-10,53.09,,,,,
2001-09-17,51.29,,,,,
2001-09-18,51.3,,,,,
2001-09-19,49.9,,,,,
2001-09-20,46.43,,,,,
2001-09-21,45.25,,,,,
2001-09-24,48.76,,,,,
2001-09-25,48.82,,,,,
2001-09-26,48.96,,,,,
2001-09-27,49.36,,,,,
2001-09-28,52.48,,,,,
2001-10-01,51.53,,,,,
2001-10-02,51.96,,,,,
2001-10-03,53.33,,,,,
2001-10-04,51.98,,,,,
2001-10-05,50.24,,,,,
2001-10-08,48.57,,,,,
2001-10-09,48.92,,,,,
2001-10-10,49.35,,,,,
2001-10-11,51.11,,,,,
2001-10-12,50.5,,,,,
2001-10-15,49.51,,,,,
2001-10-16,50.94,,,,,
2001-10-17,50.94,,,,,
2001-10-18,50.98,,,,,
2001-10-19,50.2,,,,,
2001-10-22,51.39,,,,,
2001-10-23,51.3,,,,,
2001-10-24,51.39,,,,,
2001-10-25,52.34,,,,,
2001-10-26,52.42,,,,,
2001-10-29,51.35,,,,,
2001-10-30,50.39,,,,,
2001-10-31,50.49,,,,,
2001-11-01,50.9,,,,,
2001-11-02,51.16,,,,,
2001-11-05,53.67,,,,,
2001-11-06,54.69,,,,,
2001-11-07,55.41,,,,,
2001-11-08,56.49,,,,,
2001-11-09,56.34,,,,,
2001-11-12,55.54,,,,,
2001-11-13,56.22,,,,,
2001-11-14,57.76,,,,,
2001-11-15,58.06,,,,,
2001-11-16,57.35,,,,,
2001-11-19,58.49,,,,,
2001-11-20,57.74,,,,,
2001-11-21,57.85,,,,,
2001-11-23,59.19,,,,,
2001-11-26,59.87,,,,,
2001-11-27,58.95,,,,,
2001-11-28,57.32,,,,,
2001-11-29,58.14,,,,,
2001-11-30,57.84,,,,,
2001-12-03,56.85,,,,,
2001-12-04,58.52,,,,,
2001-12-05,60.01,,,,,
2001-12-06,61.02,,,,,
2001-12-07,60.76,,,,,
2001-12-10,59.65,,,,,
2001-12-11,60.15,,,,,
2001-12-12,59.67,,,,,
2001-12-13,59.36,,,,,
2001-12-14,58.84,,,,,
2001-12-17,59.06,,,,,
2001-12-18,58.25,,,,,
2001-12-19,59.0,,,,,
2001-12-20,59.44,,,,,
2001-12-21,59.78,,,,,
2001-12-24,59.8,,,,,
2001-12-26,59.96,,,,,
2001-12-27,60.1,,,,,
2001-12-28,60.6,,,,,
2001-12-31,60.22,,,,,
2002-01-02,59.57,,,,,
2002-01-03,60.35,,,,,
2002-01-04,61.45,,,,,
2002-01-07,62.02,,,,,
2002-01-08,60.93,,,,,
2002-01-09,61.11,,,,,
2002-01-10,61.86,,,,,
2002-01-11,61.51,,,,,
2002-01-14,59.0,,,,,
2002-01-15,59.42,,,,,
2002-01-16,58.55,,,,,
2002-01-17,59.18,,,,,
2002-01-18,58.81,,,,,
2002-01-22,58.76,,,,,
2002-01-23,59.35,,,,,
2002-01-24,59.83,,,,,
2002-01-25,60.38,,,,,
2002-01-28,59.82,,,,,
2002-01-29,56.85,,,,,
2002-01-30,57.4,,,,,
2002-01-31,58.39,,,,,
2002-02-01,57.8,,,,,
2002-02-04,55.74,,,,,
2002-02-05,55.7,,,,,
2002-02-06,53.97,,,,,
2002-02-07,54.29,,,,,
2002-02-08,54.9,,,,,
2002-02-11,54.7,,,,,
2002-02-12,54.56,,,,,
2002-02-13,55.2,,,,,
2002-02-14,55.38,,,,,
2002-02-15,54.82,,,,,
2002-02-19,52.79,,,,,
2002-02-20,53.9,,,,,
2002-02-21,52.94,,,,,
2002-02-22,52.29,,,,,
2002-02-25,53.93,,,,,
2002-02-26,53.53,,,,,
2002-02-27,54.54,,,,,
2002-02-28,54.12,,,,,
2002-03-01,54.4,,,,,
2002-03-04,56.08,,,,,
2002-03-05,57.82,,,,,
2002-03-06,59.15,,,,,
2002-03-07,59.1,,,,,
2002-03-08,59.93,,,,,
2002-03-11,61.42,,,,,
2002-03-12,60.74,,,,,
2002-03-13,59.19,,,,,
2002-03-14,59.21,,,,,
2002-03-15,60.87,,,,,
2002-03-18,60.28,,,,,
2002-03-19,61.27,,,,,
2002-03-20,60.35,,,,,
2002-03-21,60.15,,,,,
2002-03-22,59.85,,,,,
2002-03-25,58.8,,,,,
2002-03-26,59.61,,,,,
2002-03-27,60.75,,,,,
2002-03-28,60.11,,,,,
2002-04-01,59.57,,,,,
2002-04-02,59.69,,,,,
2002-04-03,58.14,,,,,
2002-04-04,57.88,,,,,
2002-04-05,58.29,,,,,
2002-04-08,58.38,,,,,
2002-04-09,59.5,,,,,
2002-04-10,59.48,,,,,
2002-04-11,57.41,,,,,
2002-04-12,58.17,,,,,
2002-04-15,55.84,,,,,
2002-04-16,55.5,,,,,
2002-04-17,55.96,,,,,
2002-04-18,54.95,,,,,
2002-04-19,53.75,,,,,
2002-04-22,52.42,,,,,
2002-04-23,51.97,,,,,
2002-04-24,53.01,,,,,
2002-04-25,52.97,,,,,
2002-04-26,53.04,,,,,
2002-04-29,52.01,,,,,
2002-04-30,53.12,,,,,
2002-05-01,52.78,,,,,
2002-05-02,53.79,,,,,
2002-05-03,52.17,,,,,
2002-05-06,50.13,,,,,
2002-05-07,50.0,,,,,
2002-05-08,52.71,,,,,
2002-05-09,51.76,,,,,
2002-05-10,50.61,,,,,
2002-05-13,50.51,,,,,
2002-05-14,51.48,,,,,
2002-05-15,52.2,,,,,
2002-05-16,52.4,,,,,
2002-05-17,52.67,,,,,
2002-05-20,51.88,,,,,
2002-05-21,51.32,,,,,
2002-05-22,51.22,,,,,
2002-05-23,51.7,,,,,
2002-05-24,51.42,,,,,
2002-05-28,51.0,,,,,
2002-05-29,51.35,,,,,
2002-05-30,51.11,,,,,
2002-05-31,51.82,,,,,
2002-06-03,50.49,,,,,
2002-06-04,49.73,,,,,
2002-06-05,50.1,,,,,
2002-06-06,48.43,,,,,
2002-06-07,48.11,,,,,
2002-06-10,48.01,,,,,
2002-06-11,46.38,,,,,
2002-06-12,47.15,,,,,
2002-06-13,45.67,,,,,
2002-06-14,45.71,,,,,
2002-06-17,47.95,,,,,
2002-06-18,48.35,,,,,
2002-06-19,47.49,,,,,
2002-06-20,46.0,,,,,
2002-06-21,44.91,,,,,
2002-06-24,44.46,,,,,
2002-06-25,44.3,,,,,
2002-06-26,43.3,,,,,
2002-06-27,44.72,,,,,
2002-06-28,44.06,,,,,
2002-07-01,42.98,,,,,
2002-07-02,41.0,,,,,
2002-07-03,39.47,,,,,
2002-07-05,42.65,,,,,
2002-07-08,42.42,,,,,
2002-07-09,40.69,,,,,
2002-07-10,39.63,,,,,
2002-07-11,40.05,,,,,
2002-07-12,39.59,,,,,
2002-07-15,39.69,,,,,
2002-07-16,38.95,,,,,
2002-07-17,39.27,,,,,
2002-07-18,37.47,,,,,
2002-07-19,35.81,,,,,
2002-07-22,35.27,,,,,
2002-07-23,33.41,,,,,
2002-07-24,34.79,,,,,
2002-07-25,34.67,,,,,
2002-07-26,34.97,,,,,
2002-07-29,38.71,,,,,
2002-07-30,38.92,,,,,
2002-07-31,39.83,,,,,
2002-08-01,38.74,,,,,
2002-08-02,37.63,,,,,
2002-08-05,36.18,,,,,
2002-08-06,37.65,,,,,
2002-08-07,37.73,,,,,
2002-08-08,40.88,,,,,
2002-08-09,41.0,,,,,
2002-08-12,40.99,,,,,
2002-08-13,39.94,,,,,
2002-08-14,42.01,,,,,
2002-08-15,43.38,,,,,
2002-08-16,43.21,,,,,
2002-08-19,45.16,,,,,
2002-08-20,44.82,,,,,
2002-08-21,44.74,,,,,
2002-08-22,45.55,,,,,
2002-08-23,44.4,,,,,
2002-08-26,45.06,,,,,
2002-08-27,44.38,,,,,
2002-08-28,42.84,,,,,
2002-08-29,42.73,,,,,
2002-08-30,42.74,,,,,
2002-09-03,40.15,,,,,
2002-09-04,40.65,,,,,
2002-09-05,40.31,,,,,
2002-09-06,41.41,,,,,
2002-09-09,42.0,,,,,
2002-09-10,40.97,,,,,
2002-09-11,40.96,,,,,
2002-09-12,39.19,,,,,
2002-09-13,39.65,,,,,
2002-09-16,39.42,,,,,
2002-09-17,39.48,,,,,
2002-09-18,39.62,,,,,
2002-09-19,38.01,,,,,
2002-09-20,38.06,,,,,
2002-09-23,37.27,,,,,
2002-09-24,36.8,,,,,
2002-09-25,38.61,,,,,
2002-09-26,39.2,,,,,
2002-09-27,37.69,,,,,
2002-09-30,37.72,,,,,
2002-10-01,39.46,,,,,
2002-10-02,37.5,,,,,
2002-10-03,33.74,,,,,
2002-10-04,31.81,,,,,
2002-10-07,30.74,,,,,
2002-10-08,32.39,,,,,
2002-10-09,30.78,,,,,
2002-10-10,32.78,,,,,
2002-10-11,35.19,,,,,
2002-10-14,35.59,,,,,
2002-10-15,38.03,,,,,
2002-10-16,37.04,,,,,
2002-10-17,38.08,,,,,
2002-10-18,38.09,,,,,
2002-10-21,38.21,,,,,
2002-10-22,37.58,,,,,
2002-10-23,37.17,,,,,
2002-10-24,36.19,,,,,
2002-10-25,36.56,,,,,
2002-10-28,36.55,,,,,
2002-10-29,35.43,,,,,
2002-10-30,35.7,,,,,
2002-10-31,34.82,,,,,
2002-11-01,35.63,,,,,
2002-11-04,37.46,,,,,
2002-11-05,37.25,,,,,
2002-11-06,37.39,,,,,
2002-11-07,35.45,,,,,
2002-11-08,35.29,,,,,
2002-11-11,34.5,,,,,
2002-11-12,35.1,,,,,
2002-11-13,35.72,,,,,
2002-11-14,37.24,,,,,
2002-11-15,37.32,,,,,
2002-11-18,36.68,,,,,
2002-11-19,36.73,,,,,
2002-11-20,37.99,,,,,
2002-11-21,39.82,,,,,
2002-11-22,39.77,,,,,
2002-11-25,39.68,,,,,
2002-11-26,38.1,,,,,
2002-11-27,38.73,,,,,
2002-11-29,38.7,,,,,
2002-12-02,40.03,,,,,
2002-12-03,39.15,,,,,
2002-12-04,38.6,,,,,
2002-12-05,37.34,,,,,
2002-12-06,37.48,,,,,
2002-12-09,36.16,,,,,
2002-12-10,36.51,,,,,
2002-12-11,36.57,,,,,
2002-12-12,36.32,,,,,
2002-12-13,35.82,,,,,
2002-12-16,36.84,,,,,
2002-12-17,36.52,,,,,
2002-12-18,34.5,,,,,
2002-12-19,34.49,,,,,
2002-12-20,35.22,,,,,
2002-12-23,35.3,,,,,
2002-12-24,35.0,,,,,
2002-12-26,35.48,,,,,
2002-12-27,34.81,,,,,
2002-12-30,35.23,,,,,
2002-12-31,35.05,,,,,
2003-01-02,36.47,,,,,
2003-01-03,36.26,,,,,
2003-01-06,37.44,,,,,
2003-01-07,37.0,,,,,
2003-01-08,36.32,,,,,
2003-01-09,36.94,,,,,
2003-01-10,36.94,,,,,
2003-01-13,36.96,,,,,
2003-01-14,37.18,,,,,
2003-01-15,36.59,,,,,
2003-01-16,36.47,,,,,
2003-01-17,36.7,,,,,
2003-01-21,36.02,,,,,
2003-01-22,34.31,,,,,
2003-01-23,35.84,,,,,
2003-01-24,34.88,,,,,
2003-01-27,34.8,,,,,
2003-01-28,35.24,,,,,
2003-01-29,35.21,,,,,
2003-01-30,34.04,,,,,
2003-01-31,34.06,,,,,
2003-02-03,34.06,,,,,
2003-02-04,33.42,,,,,
2003-02-05,33.17,,,,,
2003-02-06,32.55,,,,,
2003-02-07,32.26,,,,,
2003-02-10,32.81,,,,,
2003-02-11,32.02,,,,,
2003-02-12,31.53,,,,,
2003-02-13,31.53,,,,,
2003-02-14,32.37,,,,,
2003-02-18,32.45,,,,,
2003-02-19,31.96,,,,,
2003-02-20,31.69,,,,,
2003-02-21,32.19,,,,,
2003-02-24,31.34,,,,,
2003-02-25,31.69,,,,,
2003-02-26,31.1,,,,,
2003-02-27,31.65,,,,,
2003-02-28,32.02,,,,,
2003-03-03,31.58,,,,,
2003-03-04,30.72,,,,,
2003-03-05,30.47,,,,,
2003-03-06,29.72,,,,,
2003-03-07,29.82,,,,,
2003-03-10,28.65,2137000000.0,9349000000.0,11559000000.0,,
2003-03-11,28.27,2137000000.0,9349000000.0,11559000000.0,,
2003-03-12,28.45,2137000000.0,9349000000.0,11559000000.0,,
2003-03-13,30.13,2137000000.0,9349000000.0,11559000000.0,,
2003-03-14,30.15,2137000000.0,9349000000.0,11559000000.0,,
2003-03-17,31.64,2137000000.0,9349000000.0,11559000000.0,,
2003-03-18,32.2,2137000000.0,9349000000.0,11559000000.0,,
2003-03-19,32.69,2137000000.0,9349000000.0,11559000000.0,,
2003-03-20,33.16,2137000000.0,9349000000.0,11559000000.0,,
2003-03-21,31.71,2137000000.0,9349000000.0,11559000000.0,,
2003-03-24,30.84,2137000000.0,9349000000.0,11559000000.0,,
2003-03-25,31.52,2137000000.0,9349000000.0,11559000000.0,,
2003-03-26,31.44,2137000000.0,9349000000.0,11559000000.0,,
2003-03-27,31.14,2137000000.0,9349000000.0,11559000000.0,,
2003-03-28,31.01,2137000000.0,9349000000.0,11559000000.0,,
2003-03-31,30.45,2137000000.0,9349000000.0,11559000000.0,22249937622.149998,10.41176304265325
2003-04-01,30.83,2137000000.0,9349000000.0,11559000000.0,22527605152.41,10.541696374548433
2003-04-02,31.77,2137000000.0,9349000000.0,11559000000.0,23214466937.79,10.863110406078615
2003-04-03,31.37,2137000000.0,9349000000.0,11559000000.0,22922185326.99,10.7263384777679
2003-04-04,31.62,2137000000.0,9349000000.0,11559000000.0,23104861333.74,10.811820932962098
2003-04-07,32.99,2137000000.0,9349000000.0,11559000000.0,24105925850.730003,11.280264787426301
2003-04-08,32.99,2137000000.0,9349000000.0,11559000000.0,24105925850.730003,11.280264787426301
2003-04-09,32.1,2137000000.0,9349000000.0,11559000000.0,23455599266.7,10.975947246934956
2003-04-10,32.44,2137000000.0,9349000000.0,11559000000.0,23704038635.879997,11.092203385999063
2003-04-11,32.2,2137000000.0,9349000000.0,11559000000.0,23528669669.4,11.010140229012634
2003-04-14,32.93,2137000000.0,9349000000.0,11559000000.0,24062083609.11,11.259748998179692
2003-04-15,33.86,2137000000.0,9349000000.0,11559000000.0,24741638354.22,11.577743731502107
2003-04-16,33.52,2137000000.0,9349000000.0,11559000000.0,24493198985.04,11.461487592437997
2003-04-17,33.72,2137000000.0,9349000000.0,11559000000.0,24639339790.44,11.529873556593355
2003-04-21,33.93,2137000000.0,9349000000.0,11559000000.0,24792787636.11,11.601678818956481
2003-04-22,35.14,2137000000.0,9349000000.0,11559000000.0,25676939508.78,12.015413902096396
2003-04-23,35.24,2137000000.0,9349000000.0,11559000000.0,25750009911.480003,12.049606884174077
2003-04-24,34.78,2137000000.0,9349000000.0,11559000000.0,25413886059.06,11.892319166616753
2003-04-25,34.32,2137000000.0,9349000000.0,11559000000.0,25077762206.64,11.735031449059429
2003-04-28,35.1,2137000000.0,9349000000.0,11559000000.0,25647711347.7,12.001736709265325
2003-04-29,35.06,2137000000.0,9349000000.0,11559000000.0,25618483186.620003,11.988059516434255
