date,close price,DTE_SHE,DTE_TA,DTE_TL,market cap,PB Ratio
1993-02-19,35.25,,,,,
1993-02-22,35.75,,,,,
1993-02-23,36.25,,,,,
1993-02-24,36.5,,,,,
1993-02-25,36.25,,,,,
1993-02-26,36.38,,,,,
1993-03-01,36.13,,,,,
1993-03-02,36.38,,,,,
1993-03-03,36.5,,,,,
1993-03-04,36.75,,,,,
1993-03-05,36.63,,,,,
1993-03-08,36.88,,,,,
1993-03-09,36.75,,,,,
1993-03-10,36.63,,,,,
1993-03-11,36.38,,,,,
1993-03-12,35.25,,,,,
1993-03-15,34.88,,,,,
1993-03-16,34.75,,,,,
1993-03-17,34.75,,,,,
1993-03-18,34.88,,,,,
1993-03-19,34.75,,,,,
1993-03-22,34.63,,,,,
1993-03-23,34.75,,,,,
1993-03-24,34.63,,,,,
1993-03-25,34.75,,,,,
1993-03-26,34.5,,,,,
1993-03-29,34.88,,,,,
1993-03-30,35.13,,,,,
1993-03-31,35.13,,,,,
1993-04-01,35.0,,,,,
1993-04-02,34.5,,,,,
1993-04-05,34.5,,,,,
1993-04-06,34.75,,,,,
1993-04-07,34.63,,,,,
1993-04-08,35.0,,,,,
1993-04-12,35.0,,,,,
1993-04-13,35.63,,,,,
1993-04-14,35.88,,,,,
1993-04-15,36.38,,,,,
1993-04-16,36.5,,,,,
1993-04-19,35.88,,,,,
1993-04-20,35.63,,,,,
1993-04-21,35.25,,,,,
1993-04-22,35.0,,,,,
1993-04-23,34.88,,,,,
1993-04-26,34.88,,,,,
1993-04-27,35.0,,,,,
1993-04-28,35.13,,,,,
1993-04-29,35.13,,,,,
1993-04-30,35.13,,,,,
1993-05-03,35.13,,,,,
1993-05-04,35.25,,,,,
1993-05-05,35.13,,,,,
1993-05-06,35.13,,,,,
1993-05-07,35.25,,,,,
1993-05-10,35.25,,,,,
1993-05-11,35.0,,,,,
1993-05-12,35.0,,,,,
1993-05-13,34.25,,,,,
1993-05-14,33.75,,,,,
1993-05-17,33.38,,,,,
1993-05-18,33.75,,,,,
1993-05-19,34.25,,,,,
1993-05-20,34.13,,,,,
1993-05-21,34.25,,,,,
1993-05-24,34.13,,,,,
1993-05-25,34.5,,,,,
1993-05-26,34.75,,,,,
1993-05-27,34.63,,,,,
1993-05-28,34.5,,,,,
1993-06-01,35.25,,,,,
1993-06-02,35.25,,,,,
1993-06-03,35.0,,,,,
1993-06-04,34.88,,,,,
1993-06-07,35.25,,,,,
1993-06-08,35.13,,,,,
1993-06-09,35.0,,,,,
1993-06-10,34.63,,,,,
1993-06-11,33.88,,,,,
1993-06-14,33.88,,,,,
1993-06-15,33.63,,,,,
1993-06-16,33.5,,,,,
1993-06-17,33.63,,,,,
1993-06-18,33.38,,,,,
1993-06-21,33.75,,,,,
1993-06-22,34.0,,,,,
1993-06-23,33.63,,,,,
1993-06-24,34.38,,,,,
1993-06-25,34.38,,,,,
1993-06-28,35.25,,,,,
1993-06-29,35.13,,,,,
1993-06-30,34.75,,,,,
1993-07-01,34.63,,,,,
1993-07-02,34.75,,,,,
1993-07-06,34.63,,,,,
1993-07-07,34.5,,,,,
1993-07-08,34.88,,,,,
1993-07-09,35.13,,,,,
1993-07-12,35.25,,,,,
1993-07-13,34.75,,,,,
1993-07-14,34.88,,,,,
1993-07-15,35.13,,,,,
1993-07-16,35.25,,,,,
1993-07-19,35.63,,,,,
1993-07-20,35.38,,,,,
1993-07-21,35.38,,,,,
1993-07-22,35.38,,,,,
1993-07-23,35.38,,,,,
1993-07-26,35.38,,,,,
1993-07-27,35.38,,,,,
1993-07-28,35.13,,,,,
1993-07-29,35.63,,,,,
1993-07-30,35.75,,,,,
1993-08-02,35.63,,,,,
1993-08-03,35.38,,,,,
1993-08-04,35.25,,,,,
1993-08-05,35.5,,,,,
1993-08-06,35.63,,,,,
1993-08-09,35.5,,,,,
1993-08-10,35.63,,,,,
1993-08-11,35.5,,,,,
1993-08-12,35.25,,,,,
1993-08-13,35.63,,,,,
1993-08-16,35.63,,,,,
1993-08-17,35.63,,,,,
1993-08-18,35.0,,,,,
1993-08-19,34.63,,,,,
1993-08-20,34.75,,,,,
1993-08-23,34.88,,,,,
1993-08-24,35.13,,,,,
1993-08-25,35.5,,,,,
1993-08-26,35.38,,,,,
1993-08-27,35.38,,,,,
1993-08-30,35.75,,,,,
1993-08-31,35.75,,,,,
1993-09-01,35.63,,,,,
1993-09-02,35.38,,,,,
1993-09-03,35.5,,,,,
1993-09-07,35.75,,,,,
1993-09-08,35.75,,,,,
1993-09-09,35.38,,,,,
1993-09-10,35.63,,,,,
1993-09-13,35.88,,,,,
1993-09-14,35.88,,,,,
1993-09-15,35.25,,,,,
1993-09-16,35.0,,,,,
1993-09-17,34.88,,,,,
1993-09-20,34.88,,,,,
1993-09-21,34.63,,,,,
1993-09-22,34.38,,,,,
1993-09-23,34.25,,,,,
1993-09-24,33.75,,,,,
1993-09-27,34.38,,,,,
1993-09-28,34.13,,,,,
1993-09-29,34.13,,,,,
1993-09-30,34.38,,,,,
1993-10-01,34.25,,,,,
1993-10-04,33.88,,,,,
1993-10-05,33.5,,,,,
1993-10-06,33.5,,,,,
1993-10-07,33.25,,,,,
1993-10-08,33.38,,,,,
1993-10-11,33.63,,,,,
1993-10-12,33.25,,,,,
1993-10-13,33.25,,,,,
1993-10-14,33.63,,,,,
1993-10-15,33.75,,,,,
1993-10-18,33.38,,,,,
1993-10-19,33.5,,,,,
1993-10-20,33.63,,,,,
1993-10-21,33.38,,,,,
1993-10-22,34.38,,,,,
1993-10-25,33.88,,,,,
1993-10-26,33.75,,,,,
1993-10-27,33.63,,,,,
1993-10-28,33.63,,,,,
1993-10-29,33.63,,,,,
1993-11-01,33.0,,,,,
1993-11-02,32.75,,,,,
1993-11-03,31.75,,,,,
1993-11-04,31.38,,,,,
1993-11-05,30.75,,,,,
1993-11-08,30.75,,,,,
1993-11-09,30.63,,,,,
1993-11-10,30.63,,,,,
1993-11-11,30.75,,,,,
1993-11-12,31.0,,,,,
1993-11-15,30.88,,,,,
1993-11-16,32.0,,,,,
1993-11-17,31.5,,,,,
1993-11-18,31.5,,,,,
1993-11-19,31.25,,,,,
1993-11-22,31.75,,,,,
1993-11-23,31.88,,,,,
1993-11-24,32.13,,,,,
1993-11-26,32.25,,,,,
1993-11-29,32.5,,,,,
1993-11-30,32.25,,,,,
1993-12-01,31.5,,,,,
1993-12-02,32.0,,,,,
1993-12-03,32.0,,,,,
1993-12-06,32.0,,,,,
1993-12-07,32.38,,,,,
1993-12-08,32.13,,,,,
1993-12-09,31.88,,,,,
1993-12-10,31.0,,,,,
1993-12-13,31.25,,,,,
1993-12-14,31.0,,,,,
1993-12-15,31.13,,,,,
1993-12-16,31.5,,,,,
1993-12-17,31.25,,,,,
1993-12-20,31.13,,,,,
1993-12-21,31.0,,,,,
1993-12-22,31.38,,,,,
1993-12-23,31.0,,,,,
1993-12-27,30.38,,,,,
1993-12-28,30.38,,,,,
1993-12-29,30.13,,,,,
1993-12-30,30.13,,,,,
1993-12-31,30.0,,,,,
1994-01-03,29.88,,,,,
1994-01-04,29.63,,,,,
1994-01-05,29.25,,,,,
1994-01-06,28.88,,,,,
1994-01-07,28.88,,,,,
1994-01-10,29.25,,,,,
1994-01-11,29.0,,,,,
1994-01-12,29.25,,,,,
1994-01-13,28.88,,,,,
1994-01-14,29.13,,,,,
1994-01-17,29.38,,,,,
1994-01-18,29.5,,,,,
1994-01-19,29.13,,,,,
1994-01-20,29.13,,,,,
1994-01-21,28.63,,,,,
1994-01-24,28.63,,,,,
1994-01-25,28.63,,,,,
1994-01-26,29.25,,,,,
1994-01-27,29.88,,,,,
1994-01-28,29.75,,,,,
1994-01-31,29.63,,,,,
1994-02-01,29.25,,,,,
1994-02-02,29.38,,,,,
1994-02-03,29.25,,,,,
1994-02-04,28.88,,,,,
1994-02-07,28.75,,,,,
1994-02-08,28.5,,,,,
1994-02-09,28.88,,,,,
1994-02-10,28.5,,,,,
1994-02-11,29.0,,,,,
1994-02-14,28.5,,,,,
1994-02-15,28.88,,,,,
1994-02-16,28.5,,,,,
1994-02-17,28.25,,,,,
1994-02-18,27.5,,,,,
1994-02-22,28.0,,,,,
1994-02-23,28.13,,,,,
1994-02-24,27.88,,,,,
1994-02-25,28.0,,,,,
1994-02-28,28.13,,,,,
1994-03-01,28.0,,,,,
1994-03-02,28.13,,,,,
1994-03-03,27.75,,,,,
1994-03-04,28.63,,,,,
1994-03-07,29.0,,,,,
1994-03-08,28.88,,,,,
1994-03-09,29.13,,,,,
1994-03-10,28.88,,,,,
1994-03-11,29.0,,,,,
1994-03-14,29.0,,,,,
1994-03-15,28.0,,,,,
1994-03-16,28.0,,,,,
1994-03-17,27.75,,,,,
1994-03-18,27.75,,,,,
1994-03-21,27.63,,,,,
1994-03-22,28.0,,,,,
1994-03-23,27.63,,,,,
1994-03-24,27.13,,,,,
1994-03-25,27.13,,,,,
1994-03-28,27.5,,,,,
1994-03-29,27.25,,,,,
1994-03-30,26.75,,,,,
1994-03-31,26.5,,,,,
1994-04-04,26.25,,,,,
1994-04-05,27.13,,,,,
1994-04-06,26.75,,,,,
1994-04-07,26.75,,,,,
1994-04-08,26.13,,,,,
1994-04-11,25.88,,,,,
1994-04-12,25.63,,,,,
1994-04-13,25.88,,,,,
1994-04-14,26.13,,,,,
1994-04-15,25.88,,,,,
1994-04-18,25.88,,,,,
1994-04-19,26.13,,,,,
1994-04-20,26.75,,,,,
1994-04-21,26.88,,,,,
1994-04-22,26.5,,,,,
1994-04-25,26.75,,,,,
1994-04-26,26.63,,,,,
1994-04-28,26.38,,,,,
1994-04-29,27.0,,,,,
1994-05-02,26.75,,,,,
1994-05-03,26.88,,,,,
1994-05-04,26.38,,,,,
1994-05-05,26.38,,,,,
1994-05-06,25.75,,,,,
1994-05-09,25.13,,,,,
1994-05-10,25.38,,,,,
1994-05-11,24.88,,,,,
1994-05-12,24.75,,,,,
1994-05-13,24.75,,,,,
1994-05-16,24.38,,,,,
1994-05-17,25.0,,,,,
1994-05-18,25.25,,,,,
1994-05-19,25.25,,,,,
1994-05-20,25.13,,,,,
1994-05-23,24.88,,,,,
1994-05-24,24.88,,,,,
1994-05-25,25.25,,,,,
1994-05-26,26.0,,,,,
1994-05-27,26.0,,,,,
1994-05-31,25.75,,,,,
1994-06-01,26.25,,,,,
1994-06-02,26.38,,,,,
1994-06-03,26.5,,,,,
1994-06-06,26.38,,,,,
1994-06-07,26.38,,,,,
1994-06-08,26.5,,,,,
1994-06-09,26.63,,,,,
1994-06-10,26.5,,,,,
1994-06-13,26.63,,,,,
1994-06-14,26.75,,,,,
1994-06-15,26.0,,,,,
1994-06-16,25.88,,,,,
1994-06-17,25.5,,,,,
1994-06-20,25.25,,,,,
1994-06-21,24.75,,,,,
1994-06-22,25.0,,,,,
1994-06-23,25.25,,,,,
1994-06-24,24.75,,,,,
1994-06-27,25.0,,,,,
1994-06-28,24.75,,,,,
1994-06-29,24.88,,,,,
1994-06-30,24.75,,,,,
1994-07-01,24.63,,,,,
1994-07-05,24.75,,,,,
1994-07-06,24.88,,,,,
1994-07-07,25.25,,,,,
1994-07-08,25.38,,,,,
1994-07-11,25.13,,,,,
1994-07-12,25.0,,,,,
1994-07-13,25.13,,,,,
1994-07-14,25.63,,,,,
1994-07-15,25.88,,,,,
1994-07-18,25.5,,,,,
1994-07-19,25.5,,,,,
1994-07-20,25.38,,,,,
1994-07-21,25.38,,,,,
1994-07-22,25.63,,,,,
1994-07-25,25.63,,,,,
1994-07-26,25.63,,,,,
1994-07-27,25.38,,,,,
1994-07-28,26.13,,,,,
1994-07-29,26.38,,,,,
1994-08-01,26.88,,,,,
1994-08-02,26.88,,,,,
1994-08-03,26.75,,,,,
1994-08-04,27.13,,,,,
1994-08-05,26.63,,,,,
1994-08-08,27.13,,,,,
1994-08-09,27.0,,,,,
1994-08-10,27.0,,,,,
1994-08-11,26.63,,,,,
1994-08-12,27.13,,,,,
1994-08-15,26.63,,,,,
1994-08-16,27.25,,,,,
1994-08-17,26.88,,,,,
1994-08-18,26.5,,,,,
1994-08-19,27.0,,,,,
1994-08-22,26.75,,,,,
1994-08-23,27.13,,,,,
1994-08-24,27.0,,,,,
1994-08-25,26.88,,,,,
1994-08-26,27.13,,,,,
1994-08-29,27.25,,,,,
1994-08-30,27.25,,,,,
1994-08-31,27.25,,,,,
1994-09-01,26.75,,,,,
1994-09-02,26.63,,,,,
1994-09-06,26.25,,,,,
1994-09-07,26.0,,,,,
1994-09-08,26.25,,,,,
1994-09-09,26.0,,,,,
1994-09-12,25.75,,,,,
1994-09-13,25.88,,,,,
1994-09-14,25.5,,,,,
1994-09-15,25.0,,,,,
1994-09-16,24.5,,,,,
1994-09-19,24.88,,,,,
1994-09-20,24.5,,,,,
1994-09-21,24.5,,,,,
1994-09-22,24.88,,,,,
1994-09-23,24.88,,,,,
1994-09-26,25.0,,,,,
1994-09-27,24.88,,,,,
1994-09-28,25.0,,,,,
1994-09-29,25.25,,,,,
1994-09-30,25.5,,,,,
1994-10-03,25.38,,,,,
1994-10-04,25.0,,,,,
1994-10-05,24.88,,,,,
1994-10-06,25.0,,,,,
1994-10-07,25.13,,,,,
1994-10-10,25.25,,,,,
1994-10-11,25.88,,,,,
1994-10-12,25.75,,,,,
1994-10-13,26.13,,,,,
1994-10-14,26.38,,,,,
1994-10-17,26.13,,,,,
1994-10-18,26.13,,,,,
1994-10-19,25.88,,,,,
1994-10-20,25.63,,,,,
1994-10-21,25.75,,,,,
1994-10-24,25.13,,,,,
1994-10-25,25.38,,,,,
1994-10-26,25.5,,,,,
1994-10-27,25.88,,,,,
1994-10-28,26.38,,,,,
1994-10-31,26.38,,,,,
1994-11-01,25.88,,,,,
1994-11-02,25.88,,,,,
1994-11-03,26.38,,,,,
1994-11-04,26.0,,,,,
1994-11-07,26.0,,,,,
1994-11-08,26.25,,,,,
1994-11-09,25.88,,,,,
1994-11-10,26.25,,,,,
1994-11-11,26.0,,,,,
1994-11-14,26.13,,,,,
1994-11-15,25.88,,,,,
1994-11-16,26.13,,,,,
1994-11-17,25.63,,,,,
1994-11-18,25.88,,,,,
1994-11-21,25.63,,,,,
1994-11-22,25.75,,,,,
1994-11-23,26.5,,,,,
1994-11-25,26.38,,,,,
1994-11-28,26.88,,,,,
1994-11-29,27.0,,,,,
1994-11-30,26.75,,,,,
1994-12-01,26.25,,,,,
1994-12-02,26.88,,,,,
1994-12-05,27.25,,,,,
1994-12-06,27.38,,,,,
1994-12-07,26.88,,,,,
1994-12-08,26.75,,,,,
1994-12-09,27.0,,,,,
1994-12-12,27.38,,,,,
1994-12-13,26.88,,,,,
1994-12-14,26.75,,,,,
1994-12-15,26.75,,,,,
1994-12-16,26.5,,,,,
1994-12-19,26.25,,,,,
1994-12-20,26.25,,,,,
1994-12-21,26.38,,,,,
1994-12-22,26.5,,,,,
1994-12-23,26.5,,,,,
1994-12-27,26.5,,,,,
1994-12-28,26.5,,,,,
1994-12-29,26.25,,,,,
1994-12-30,26.13,,,,,
1995-01-03,26.13,,,,,
1995-01-04,26.38,,,,,
1995-01-05,26.25,,,,,
1995-01-06,26.75,,,,,
1995-01-09,26.5,,,,,
1995-01-10,26.75,,,,,
1995-01-11,26.63,,,,,
1995-01-12,26.75,,,,,
1995-01-13,26.88,,,,,
1995-01-16,27.38,,,,,
1995-01-17,27.25,,,,,
1995-01-18,27.13,,,,,
1995-01-19,27.0,,,,,
1995-01-20,27.25,,,,,
1995-01-23,27.63,,,,,
1995-01-24,27.75,,,,,
1995-01-25,27.88,,,,,
1995-01-26,27.75,,,,,
1995-01-27,27.75,,,,,
1995-01-30,27.63,,,,,
1995-01-31,28.0,,,,,
1995-02-01,27.75,,,,,
1995-02-02,28.0,,,,,
1995-02-03,28.75,,,,,
1995-02-06,28.63,,,,,
1995-02-07,28.88,,,,,
1995-02-08,28.88,,,,,
1995-02-09,28.38,,,,,
1995-02-10,28.25,,,,,
1995-02-13,28.25,,,,,
1995-02-14,28.88,,,,,
1995-02-15,29.13,,,,,
1995-02-16,29.13,,,,,
1995-02-17,29.13,,,,,
1995-02-21,29.13,,,,,
1995-02-22,29.38,,,,,
1995-02-23,29.0,,,,,
1995-02-24,28.63,,,,,
1995-02-27,28.63,,,,,
1995-02-28,28.63,,,,,
1995-03-01,28.38,,,,,
1995-03-02,28.0,,,,,
1995-03-03,28.0,,,,,
1995-03-06,27.63,,,,,
1995-03-07,27.75,,,,,
1995-03-08,27.63,,,,,
1995-03-09,27.75,,,,,
1995-03-10,28.25,,,,,
1995-03-13,28.13,,,,,
1995-03-14,28.13,,,,,
1995-03-15,27.88,,,,,
1995-03-16,27.25,,,,,
1995-03-17,27.13,,,,,
1995-03-20,27.0,,,,,
1995-03-21,26.63,,,,,
1995-03-22,26.75,,,,,
1995-03-23,27.25,,,,,
1995-03-24,27.38,,,,,
1995-03-27,27.38,,,,,
1995-03-28,27.25,,,,,
1995-03-29,27.25,,,,,
1995-03-30,27.63,,,,,
1995-03-31,27.38,,,,,
1995-04-03,27.5,,,,,
1995-04-04,27.88,,,,,
1995-04-05,28.63,,,,,
1995-04-06,28.38,,,,,
1995-04-07,28.63,,,,,
1995-04-10,28.63,,,,,
1995-04-11,28.13,,,,,
1995-04-12,27.88,,,,,
1995-04-13,28.0,,,,,
1995-04-17,27.88,,,,,
1995-04-18,28.0,,,,,
1995-04-19,28.25,,,,,
1995-04-20,28.13,,,,,
1995-04-21,27.75,,,,,
1995-04-24,28.25,,,,,
1995-04-25,28.38,,,,,
1995-04-26,28.25,,,,,
1995-04-27,28.13,,,,,
1995-04-28,28.25,,,,,
1995-05-01,28.25,,,,,
1995-05-02,28.0,,,,,
1995-05-03,28.25,,,,,
1995-05-04,28.0,,,,,
1995-05-05,28.5,,,,,
1995-05-08,28.5,,,,,
1995-05-09,29.25,,,,,
1995-05-10,28.75,,,,,
1995-05-11,29.13,,,,,
1995-05-12,29.13,,,,,
1995-05-15,29.0,,,,,
1995-05-16,29.25,,,,,
1995-05-17,28.88,,,,,
1995-05-18,28.25,,,,,
1995-05-19,28.25,,,,,
1995-05-22,28.63,,,,,
1995-05-23,28.88,,,,,
1995-05-24,28.5,,,,,
1995-05-25,29.5,,,,,
1995-05-26,29.0,,,,,
1995-05-30,29.88,,,,,
1995-05-31,30.0,,,,,
1995-06-01,30.13,,,,,
1995-06-02,30.5,,,,,
1995-06-05,30.88,,,,,
1995-06-06,30.5,,,,,
1995-06-07,30.0,,,,,
1995-06-08,29.75,,,,,
1995-06-09,29.38,,,,,
1995-06-12,29.5,,,,,
1995-06-13,30.25,,,,,
1995-06-14,30.0,,,,,
1995-06-15,29.75,,,,,
1995-06-16,29.5,,,,,
1995-06-19,28.88,,,,,
1995-06-20,28.75,,,,,
1995-06-21,29.25,,,,,
1995-06-22,30.0,,,,,
1995-06-23,29.88,,,,,
1995-06-26,29.38,,,,,
1995-06-27,29.5,,,,,
1995-06-28,29.88,,,,,
1995-06-29,29.5,,,,,
1995-06-30,29.5,,,,,
1995-07-03,29.5,,,,,
1995-07-05,29.25,,,,,
1995-07-06,29.75,,,,,
1995-07-07,29.38,,,,,
1995-07-10,29.5,,,,,
1995-07-11,29.38,,,,,
1995-07-12,29.25,,,,,
1995-07-13,29.13,,,,,
1995-07-14,29.13,,,,,
1995-07-17,29.38,,,,,
1995-07-18,29.13,,,,,
1995-07-19,28.88,,,,,
1995-07-20,28.88,,,,,
1995-07-21,28.75,,,,,
1995-07-24,28.88,,,,,
1995-07-25,29.25,,,,,
1995-07-26,29.13,,,,,
1995-07-27,29.63,,,,,
1995-07-28,29.5,,,,,
1995-07-31,29.5,,,,,
1995-08-01,29.38,,,,,
1995-08-02,29.13,,,,,
1995-08-03,29.13,,,,,
1995-08-04,29.25,,,,,
1995-08-07,29.38,,,,,
1995-08-08,29.38,,,,,
1995-08-09,29.38,,,,,
1995-08-10,29.38,,,,,
1995-08-11,29.5,,,,,
1995-08-14,29.63,,,,,
1995-08-15,29.75,,,,,
1995-08-16,30.13,,,,,
1995-08-17,29.88,,,,,
1995-08-18,30.0,,,,,
1995-08-21,30.38,,,,,
1995-08-22,30.25,,,,,
1995-08-23,30.0,,,,,
1995-08-24,30.25,,,,,
1995-08-25,30.5,,,,,
1995-08-28,30.63,,,,,
1995-08-29,30.63,,,,,
1995-08-30,30.75,,,,,
1995-08-31,30.75,,,,,
1995-09-01,30.75,,,,,
1995-09-05,30.88,,,,,
1995-09-06,30.75,,,,,
1995-09-07,30.5,,,,,
1995-09-08,30.5,,,,,
1995-09-11,30.5,,,,,
1995-09-12,30.88,,,,,
1995-09-13,30.75,,,,,
1995-09-14,31.13,,,,,
1995-09-15,31.0,,,,,
1995-09-18,31.0,,,,,
1995-09-19,30.38,,,,,
1995-09-20,30.63,,,,,
1995-09-21,30.63,,,,,
1995-09-22,30.63,,,,,
1995-09-25,30.63,,,,,
1995-09-26,31.38,,,,,
1995-09-27,31.63,,,,,
1995-09-28,32.25,,,,,
1995-09-29,32.25,,,,,
1995-10-02,32.13,,,,,
1995-10-03,32.5,,,,,
1995-10-04,32.88,,,,,
1995-10-05,32.88,,,,,
1995-10-06,32.75,,,,,
1995-10-09,32.63,,,,,
1995-10-10,32.88,,,,,
1995-10-11,32.88,,,,,
1995-10-12,32.75,,,,,
1995-10-13,32.75,,,,,
1995-10-16,32.63,,,,,
1995-10-17,32.88,,,,,
1995-10-18,33.13,,,,,
1995-10-19,33.5,,,,,
1995-10-20,33.75,,,,,
1995-10-23,33.88,,,,,
1995-10-24,34.0,,,,,
1995-10-25,34.25,,,,,
1995-10-26,34.0,,,,,
1995-10-27,33.75,,,,,
1995-10-30,34.0,,,,,
1995-10-31,33.75,,,,,
1995-11-01,34.0,,,,,
1995-11-02,34.13,,,,,
1995-11-03,34.0,,,,,
1995-11-06,33.5,,,,,
1995-11-07,33.25,,,,,
1995-11-08,33.63,,,,,
1995-11-09,33.63,,,,,
1995-11-10,33.25,,,,,
1995-11-13,33.0,,,,,
1995-11-14,32.88,,,,,
1995-11-15,32.88,,,,,
1995-11-16,32.75,,,,,
1995-11-17,32.88,,,,,
1995-11-20,32.75,,,,,
1995-11-21,32.63,,,,,
1995-11-22,32.63,,,,,
1995-11-24,32.63,,,,,
1995-11-27,32.63,,,,,
1995-11-28,32.88,,,,,
1995-11-29,33.13,,,,,
1995-11-30,32.63,,,,,
1995-12-01,32.88,,,,,
1995-12-04,33.25,,,,,
1995-12-05,33.63,,,,,
1995-12-06,34.25,,,,,
1995-12-07,33.63,,,,,
1995-12-08,34.0,,,,,
1995-12-11,34.0,,,,,
1995-12-12,34.13,,,,,
1995-12-13,33.63,,,,,
1995-12-14,34.0,,,,,
1995-12-15,34.13,,,,,
1995-12-18,34.38,,,,,
1995-12-19,34.5,,,,,
1995-12-20,34.25,,,,,
1995-12-21,34.38,,,,,
1995-12-22,34.5,,,,,
1995-12-26,34.5,,,,,
1995-12-27,34.63,,,,,
1995-12-28,34.0,,,,,
1995-12-29,34.5,,,,,
1996-01-02,34.88,,,,,
1996-01-03,35.13,,,,,
1996-01-04,34.63,,,,,
1996-01-05,35.13,,,,,
1996-01-08,35.13,,,,,
1996-01-09,35.13,,,,,
1996-01-10,35.0,,,,,
1996-01-11,35.13,,,,,
1996-01-12,34.88,,,,,
1996-01-15,34.88,,,,,
1996-01-16,35.38,,,,,
1996-01-17,35.63,,,,,
1996-01-18,35.38,,,,,
1996-01-19,35.38,,,,,
1996-01-22,35.13,,,,,
1996-01-23,35.38,,,,,
1996-01-24,35.63,,,,,
1996-01-25,35.75,,,,,
1996-01-26,35.75,,,,,
1996-01-29,35.75,,,,,
1996-01-30,35.88,,,,,
1996-01-31,36.0,,,,,
1996-02-01,35.63,,,,,
1996-02-02,35.38,,,,,
1996-02-05,35.38,,,,,
1996-02-06,35.75,,,,,
1996-02-07,36.25,,,,,
1996-02-08,35.75,,,,,
1996-02-09,36.0,,,,,
1996-02-12,36.63,,,,,
1996-02-13,36.88,,,,,
1996-02-14,36.25,,,,,
1996-02-15,36.13,,,,,
1996-02-16,35.88,,,,,
1996-02-20,35.0,,,,,
1996-02-21,35.38,,,,,
1996-02-22,35.5,,,,,
1996-02-23,35.13,,,,,
1996-02-26,35.5,,,,,
1996-02-27,35.75,,,,,
1996-02-28,36.0,,,,,
1996-02-29,35.63,,,,,
1996-03-01,35.75,,,,,
1996-03-04,35.75,,,,,
1996-03-05,35.5,,,,,
1996-03-06,35.13,,,,,
1996-03-07,35.5,,,,,
1996-03-08,35.0,,,,,
1996-03-11,34.88,,,,,
1996-03-12,34.13,,,,,
1996-03-13,33.75,,,,,
1996-03-14,33.75,,,,,
1996-03-15,33.38,,,,,
1996-03-18,34.13,,,,,
1996-03-19,33.38,,,,,
1996-03-20,33.75,,,,,
1996-03-21,34.0,,,,,
1996-03-22,33.88,,,,,
1996-03-25,34.25,,,,,
1996-03-26,34.25,,,,,
1996-03-27,34.0,,,,,
1996-03-28,34.0,,,,,
1996-03-29,33.63,,,,,
1996-04-01,34.0,,,,,
1996-04-02,33.75,,,,,
1996-04-03,33.88,,,,,
1996-04-04,33.63,,,,,
1996-04-08,32.5,,,,,
1996-04-09,32.38,,,,,
1996-04-10,31.63,,,,,
1996-04-11,31.75,,,,,
1996-04-12,32.13,,,,,
1996-04-15,32.13,,,,,
1996-04-16,32.13,,,,,
1996-04-17,32.0,,,,,
1996-04-18,31.63,,,,,
1996-04-19,31.88,,,,,
1996-04-22,31.88,,,,,
1996-04-23,31.63,,,,,
1996-04-24,31.5,,,,,
1996-04-25,31.38,,,,,
1996-04-26,31.25,,,,,
1996-04-29,31.25,,,,,
1996-04-30,31.0,,,,,
1996-05-01,31.25,,,,,
1996-05-02,30.63,,,,,
1996-05-03,30.13,,,,,
1996-05-06,29.88,,,,,
1996-05-07,29.63,,,,,
1996-05-08,30.13,,,,,
1996-05-09,29.88,,,,,
1996-05-10,30.5,,,,,
1996-05-13,30.5,,,,,
1996-05-14,30.75,,,,,
1996-05-15,30.5,,,,,
1996-05-16,30.0,,,,,
1996-05-17,29.63,,,,,
1996-05-20,29.75,,,,,
1996-05-21,29.75,,,,,
1996-05-22,30.0,,,,,
1996-05-23,29.63,,,,,
1996-05-24,29.88,,,,,
1996-05-28,29.63,,,,,
1996-05-29,29.63,,,,,
1996-05-30,29.63,,,,,
1996-05-31,29.25,,,,,
1996-06-03,29.13,,,,,
1996-06-04,29.5,,,,,
1996-06-05,29.75,,,,,
1996-06-06,29.5,,,,,
1996-06-07,29.25,,,,,
1996-06-10,28.75,,,,,
1996-06-11,28.63,,,,,
1996-06-12,28.38,,,,,
1996-06-13,28.63,,,,,
1996-06-14,28.75,,,,,
1996-06-17,28.75,,,,,
1996-06-18,28.25,,,,,
1996-06-19,28.13,,,,,
1996-06-20,28.25,,,,,
1996-06-21,28.75,,,,,
1996-06-24,28.75,,,,,
1996-06-25,29.0,,,,,
1996-06-26,29.25,,,,,
1996-06-27,29.75,,,,,
1996-06-28,30.88,,,,,
1996-07-01,30.75,,,,,
1996-07-02,30.75,,,,,
1996-07-03,30.5,,,,,
1996-07-05,29.75,,,,,
1996-07-08,29.75,,,,,
1996-07-09,30.0,,,,,
1996-07-10,30.0,,,,,
1996-07-11,29.88,,,,,
1996-07-12,30.25,,,,,
1996-07-15,30.25,,,,,
1996-07-16,30.13,,,,,
1996-07-17,29.88,,,,,
1996-07-18,30.13,,,,,
1996-07-19,29.63,,,,,
1996-07-22,29.63,,,,,
1996-07-23,29.5,,,,,
1996-07-24,29.25,,,,,
1996-07-25,28.88,,,,,
1996-07-26,29.0,,,,,
1996-07-29,28.63,,,,,
1996-07-30,28.63,,,,,
1996-07-31,28.75,,,,,
