date,SCHW,SCHW_SHE,PB Ratio
2009-06-09,21228000000.0,4301000000.0,4.935596372936526
2009-06-10,20787200000.000004,4301000000.0,4.8331085794001405
2009-06-11,20601600000.0,4301000000.0,4.789955824226924
2009-06-12,20972799999.999996,4301000000.0,4.876261334573354
2009-06-15,20694400000.0,4301000000.0,4.811532201813532
2009-06-16,20300000000.0,4301000000.0,4.719832597070448
2009-06-17,20288400000.0,4301000000.0,4.717135549872123
2009-06-18,20253600000.0,4301000000.0,4.709044408277145
2009-06-19,20787200000.000004,4301000000.0,4.8331085794001405
2009-06-22,19801200000.0,4301000000.0,4.603859567542432
2009-06-23,19928800000.0,4301000000.0,4.633527086724017
2009-06-24,20242000000.0,4301000000.0,4.7063473610788185
2009-06-25,20578400000.0,4301000000.0,4.784561729830272
2009-06-26,20659600000.0,4301000000.0,4.803441060218554
2009-06-29,20764000000.0,4301000000.0,4.827714485003487
2009-06-30,20346400000.0,4301000000.0,4.730620785863753
2009-07-01,19986800000.0,4301000000.0,4.647012322715647
2009-07-02,19464800000.0,4301000000.0,4.525645198790979
2009-07-06,19743200000.0,4301000000.0,4.5903743315508025
2009-07-07,19128400000.0,4301000000.0,4.447430830039526
2009-07-08,19209600000.0,4301000000.0,4.466310160427808
2009-07-09,19267600000.0,4301000000.0,4.479795396419437
2009-07-10,19105200000.0,4301000000.0,4.442036735642874
2009-07-13,20137600000.0,4301000000.0,4.682073936293885
2009-07-14,20230400000.0,4301000000.0,4.703650313880493
2009-07-15,20984400000.0,4301000000.0,4.878958381771681
2009-07-16,20474000000.0,4301000000.0,4.760288305045338
2009-07-17,19812799999.999996,4301000000.0,4.606556614740757
2009-07-20,19905600000.0,4301000000.0,4.628132992327366
2009-07-21,19754800000.0,4301000000.0,4.593071378749128
2009-07-22,19743200000.0,4301000000.0,4.5903743315508025
2009-07-23,19986800000.0,4301000000.0,4.647012322715647
2009-07-24,19256000000.0,4301000000.0,4.477098349221111
2009-07-27,19720000000.0,4301000000.0,4.58498023715415
2009-07-28,19708400000.0,4301000000.0,4.582283189955824
2009-07-29,19627200000.000004,4301000000.0,4.5634038595675435
2009-07-30,20671200000.0,4301000000.0,4.80613810741688
2009-07-31,20729200000.0,4301000000.0,4.81962334340851
2009-08-03,20949600000.0,4301000000.0,4.870867240176703
2009-08-04,20578400000.0,4301000000.0,4.784561729830272
2009-08-05,20543600000.0,4301000000.0,4.776470588235294
2009-08-06,21436800000.0,4614000000.0,4.6460338101430425
2009-08-07,22562000000.0,4614000000.0,4.88990030342436
2009-08-10,22214000000.0,4614000000.0,4.814477676636324
2009-08-11,21622400000.0,4614000000.0,4.6862592110966625
2009-08-12,21750000000.0,4614000000.0,4.713914174252276
2009-08-13,21587600000.0,4614000000.0,4.678716948417859
2009-08-14,21181600000.0,4614000000.0,4.590723883831816
2009-08-17,20172400000.0,4614000000.0,4.371998266146511
2009-08-18,20462400000.0,4614000000.0,4.434850455136541
2009-08-19,20590000000.0,4614000000.0,4.462505418292154
2009-08-20,20439200000.0,4614000000.0,4.429822280017339
2009-08-21,20891600000.0,4614000000.0,4.527871694841786
2009-08-24,20729200000.0,4614000000.0,4.492674469007369
2009-08-25,20996000000.0,4614000000.0,4.550498482878197
2009-08-26,20706000000.0,4614000000.0,4.487646293888166
2009-08-27,20694400000.0,4614000000.0,4.485132206328565
2009-08-28,20566800000.0,4614000000.0,4.457477243172952
2009-08-31,20949600000.0,4614000000.0,4.540442132639792
2009-09-01,20369600000.0,4614000000.0,4.414737754659731
2009-09-02,20346400000.0,4614000000.0,4.409709579540529
2009-09-03,20764000000.0,4614000000.0,4.500216731686172
2009-09-04,20996000000.0,4614000000.0,4.550498482878197
2009-09-08,21436800000.0,4614000000.0,4.6460338101430425
2009-09-09,21436800000.0,4614000000.0,4.6460338101430425
2009-09-10,21297600000.0,4614000000.0,4.615864759427828
2009-09-11,20810400000.0,4614000000.0,4.510273081924577
2009-09-14,21309200000.0,4614000000.0,4.618378846987429
2009-09-15,20706000000.0,4614000000.0,4.487646293888166
2009-09-16,21135200000.0,4614000000.0,4.580667533593411
2009-09-17,20578400000.0,4614000000.0,4.459991330732553
2009-09-18,20427600000.0,4614000000.0,4.427308192457737
2009-09-21,20926400000.0,4614000000.0,4.535413957520589
2009-09-22,21622400000.0,4614000000.0,4.6862592110966625
2009-09-23,21854400000.0,4614000000.0,4.736540962288687
2009-09-24,21564400000.0,4614000000.0,4.6736887732986565
2009-09-25,21402000000.0,4614000000.0,4.638491547464239
2009-09-28,22144400000.0,4614000000.0,4.799393151278717
2009-09-29,22353200000.0,4614000000.0,4.844646727351539
2009-09-30,22214000000.0,4614000000.0,4.814477676636324
2009-10-01,21506400000.0,4614000000.0,4.6611183355006505
2009-10-02,21726800000.0,4614000000.0,4.708885999133074
2009-10-05,21413600000.0,4614000000.0,4.6410056350238404
2009-10-06,22318400000.0,4614000000.0,4.837104464672735
2009-10-07,22272000000.0,4614000000.0,4.82704811443433
2009-10-08,22121200000.0,4614000000.0,4.794364976159515
2009-10-09,22608400000.0,4614000000.0,4.899956653662765
2009-10-12,22353200000.0,4614000000.0,4.844646727351539
2009-10-13,22016800000.0,4614000000.0,4.771738188123104
2009-10-14,22364800000.0,4614000000.0,4.84716081491114
2009-10-15,21297600000.0,4614000000.0,4.615864759427828
2009-10-16,21123600000.0,4614000000.0,4.57815344603381
2009-10-19,21494800000.0,4614000000.0,4.6586042479410485
2009-10-20,21344000000.0,4614000000.0,4.625921109666233
2009-10-21,20903200000.0,4614000000.0,4.530385782401387
2009-10-22,20996000000.0,4614000000.0,4.550498482878197
2009-10-23,20810400000.0,4614000000.0,4.510273081924577
2009-10-26,20601600000.0,4614000000.0,4.465019505851756
2009-10-27,20555200000.0,4614000000.0,4.454963155613351
2009-10-28,20334800000.0,4614000000.0,4.407195491980928
2009-10-29,20868400000.0,4614000000.0,4.522843519722583
2009-10-30,20114400000.0,4614000000.0,4.359427828348505
2009-11-02,20160800000.0,4614000000.0,4.36948417858691
2009-11-03,19998400000.0,4614000000.0,4.3342869527524925
2009-11-04,19650400000.0,4614000000.0,4.258864325964456
2009-11-05,20044800000.0,4903000000.0,4.088272486232919
2009-11-06,19870800000.0,4903000000.0,4.052784009789924
2009-11-09,20682799999.999996,4903000000.0,4.21839689985723
2009-11-10,20462400000.0,4903000000.0,4.173444829696105
2009-11-11,20996000000.0,4903000000.0,4.2822761574546195
2009-11-12,20914800000.0,4903000000.0,4.265714868447889
2009-11-13,21170000000.0,4903000000.0,4.317764633897614
2009-11-16,21668800000.0,4903000000.0,4.41949826636753
2009-11-17,21796400000.0,4903000000.0,4.445523149092392
2009-11-18,21726800000.0,4903000000.0,4.431327758515195
2009-11-19,21239600000.0,4903000000.0,4.331960024474811
2009-11-20,21170000000.0,4903000000.0,4.317764633897614
2009-11-23,21112000000.0,4903000000.0,4.305935141749949
2009-11-24,21054000000.0,4903000000.0,4.294105649602284
2009-11-25,21181600000.0,4903000000.0,4.320130532327147
2009-11-27,20578400000.0,4903000000.0,4.197103813991434
2009-11-30,21262799999.999996,4903000000.0,4.3366918213338765
2009-12-01,20938000000.0,4903000000.0,4.270446665306955
2009-12-02,21135200000.0,4903000000.0,4.310666938609015
2009-12-03,20740800000.0,4903000000.0,4.230226392004895
2009-12-04,21518000000.0,4903000000.0,4.388741586783602
2009-12-07,21216400000.0,4903000000.0,4.327228227615746
2009-12-08,21146800000.0,4903000000.0,4.313032837038548
2009-12-09,21587600000.0,4903000000.0,4.4029369773608
2009-12-10,21320800000.0,4903000000.0,4.348521313481542
2009-12-11,21378800000.0,4903000000.0,4.360350805629206
2009-12-14,20590000000.0,4903000000.0,4.199469712420966
2009-12-15,20126000000.0,4903000000.0,4.1048337752396495
2009-12-16,20961200000.0,4903000000.0,4.2751784621660205
2009-12-17,20717600000.0,4903000000.0,4.225494595145829
2009-12-18,21088800000.0,4903000000.0,4.301203344890883
2009-12-21,21529600000.0,4903000000.0,4.391107485213134
2009-12-22,22109600000.0,4903000000.0,4.509402406689782
2009-12-23,22156000000.0,4903000000.0,4.518866000407914
2009-12-24,22098000000.0,4903000000.0,4.507036508260249
2009-12-28,22040000000.0,4903000000.0,4.495207016112584
2009-12-29,21889200000.0,4903000000.0,4.464450336528656
2009-12-30,22086400000.0,4903000000.0,4.504670609830716
2009-12-31,21831200000.0,4903000000.0,4.452620844380991
2010-01-04,23498640000.0,4903000000.0,4.792706506220681
2010-01-05,23427360000.0,4903000000.0,4.778168468284724
2010-01-06,22999680000.0,4903000000.0,4.690940240668978
2010-01-07,22916520000.0,4903000000.0,4.673979196410361
2010-01-08,22762080000.0,4903000000.0,4.642480114215786
2010-01-11,22702680000.0,4903000000.0,4.630365082602489
2010-01-12,22678920000.0,4903000000.0,4.625519069957169
2010-01-13,22690800000.0,4903000000.0,4.627942076279829
2010-01-14,22785840000.0,4903000000.0,4.647326126861105
2010-01-15,22572000000.0,4903000000.0,4.603712013053233
2010-01-19,22916520000.0,4903000000.0,4.673979196410361
2010-01-20,22595760000.0,4903000000.0,4.608558025698552
2010-01-21,22750200000.0,4903000000.0,4.640057107893127
2010-01-22,22358160000.0,4903000000.0,4.56009789924536
2010-01-25,22524480000.0,4903000000.0,4.594019987762595
2010-01-26,22132440000.0,4903000000.0,4.5140607791148275
2010-01-27,22263120000.0,4903000000.0,4.540713848664083
2010-01-28,21882960000.000004,4903000000.0,4.463177646338977
2010-01-29,21728520000.0,4903000000.0,4.431678564144401
2010-02-01,21906720000.0,4903000000.0,4.468023658984295
2010-02-02,21657240000.0,4903000000.0,4.417140526208444
2010-02-03,21585960000.000004,4903000000.0,4.402602488272487
2010-02-04,20896920000.0,4903000000.0,4.2620681215582294
2010-02-05,21467160000.0,4903000000.0,4.378372425045891
2010-02-08,21051360000.0,4903000000.0,4.293567203752804
2010-02-09,20790000000.0,4903000000.0,4.240261064654293
2010-02-10,21229560000.0,4903000000.0,4.329912298592698
2010-02-11,21003840000.0,4903000000.0,4.283875178462166
2010-02-12,20920680000.0,4903000000.0,4.266914134203549
2010-02-16,21158280000.0,4903000000.0,4.315374260656741
2010-02-17,21075120000.0,4903000000.0,4.2984132163981235
2010-02-18,21158280000.0,4903000000.0,4.315374260656741
2010-02-19,22251240000.0,4903000000.0,4.538290842341423
2010-02-22,22227480000.0,4903000000.0,4.533444829696104
2010-02-23,21871080000.0,4903000000.0,4.460754640016317
2010-02-24,21894840000.0,4903000000.0,4.465600652661636
2010-02-25,21692880000.0,5073000000.0,4.2761442933175635
2010-02-26,21752280000.0,5073000000.0,4.287853341218214
2010-03-01,21681000000.0,5073000000.0,4.273802483737433
2010-03-02,21692880000.0,5073000000.0,4.2761442933175635
2010-03-03,21526560000.0,5073000000.0,4.243358959195742
2010-03-04,21894840000.0,5073000000.0,4.315955056179775
2010-03-05,22524480000.0,5073000000.0,4.4400709639266704
2010-03-08,22619520000.0,5073000000.0,4.458805440567711
2010-03-09,22536360000.0,5073000000.0,4.442412773506801
2010-03-10,22643280000.0,5073000000.0,4.463489059727972
2010-03-11,22690800000.0,5073000000.0,4.472856298048492
2010-03-12,21894840000.0,5073000000.0,4.315955056179775
2010-03-15,21669120000.0,5073000000.0,4.271460674157304
2010-03-16,21942360000.0,5073000000.0,4.325322294500296
2010-03-17,21966120000.0,5073000000.0,4.330005913660556
2010-03-18,22322520000.0,5073000000.0,4.400260201064459
2010-03-19,22073039999.999996,5073000000.0,4.351082199881726
2010-03-22,22025520000.0,5073000000.0,4.341714961561206
2010-03-23,22001760000.0,5073000000.0,4.337031342400946
2010-03-24,21918600000.0,5073000000.0,4.320638675340035
2010-03-25,22239360000.0,5073000000.0,4.3838675340035484
2010-03-26,22286880000.0,5073000000.0,4.393234772324068
2010-03-29,22251240000.0,5073000000.0,4.386209343583678
2010-03-30,22275000000.0,5073000000.0,4.390892962743939
2010-03-31,22203720000.0,5073000000.0,4.376842105263158
2010-04-01,22176420000.0,5073000000.0,4.371460674157303
2010-04-05,22486080000.0,5073000000.0,4.432501478415139
2010-04-06,22914840000.0,5073000000.0,4.517019515079834
2010-04-07,22950570000.0,5073000000.0,4.524062684801892
2010-04-08,22771920000.0,5073000000.0,4.488846836191603
2010-04-09,22902930000.0,5073000000.0,4.514671791839149
2010-04-12,23284050000.0,5073000000.0,4.5897989355411
2010-04-13,23355510000.0,5073000000.0,4.603885274985216
2010-04-14,23045850000.0,5073000000.0,4.54284447072738
2010-04-15,22986300000.0,5073000000.0,4.53110585452395
2010-04-16,22581360000.0,5073000000.0,4.451283264340627
2010-04-19,22700460000.0,5073000000.0,4.4747604967474865
2010-04-20,22974390000.0,5073000000.0,4.528758131283264
2010-04-21,23212590000.0,5073000000.0,4.575712596096984
2010-04-22,23343600000.0,5073000000.0,4.60153755174453
2010-04-23,23677080000.0,5073000000.0,4.667273802483737
2010-04-26,23272140000.0,5073000000.0,4.587451212300414
2010-04-27,22486080000.0,5073000000.0,4.432501478415139
2010-04-28,22605180000.0,5073000000.0,4.455978710821999
2010-04-29,22950570000.0,5073000000.0,4.524062684801892
2010-04-30,22974390000.0,5073000000.0,4.528758131283264
2010-05-03,23295960000.0,5073000000.0,4.592146658781786
2010-05-04,22521810000.0,5073000000.0,4.439544648137197
2010-05-05,22402710000.0,5073000000.0,4.416067415730337
2010-05-06,21700020000.0,5073000000.0,4.277551744529864
2010-05-07,20509020000.0,5671000000.0,3.6164732851348966
2010-05-10,21592830000.0,5671000000.0,3.8075877270322693
2010-05-11,21009240000.0,5671000000.0,3.7046799506259918
2010-05-12,21056880000.0,5671000000.0,3.7130805854346676
2010-05-13,20842500000.0,5671000000.0,3.675277728795627
2010-05-14,20092170000.0,5671000000.0,3.5429677305589844
2010-05-17,20699580000.0,5671000000.0,3.6500758243696
2010-05-18,20199360000.0,5671000000.0,3.5618691588785047
2010-05-19,20366100000.0,5671000000.0,3.5912713807088696
2010-05-20,19318020000.0,5671000000.0,3.406457414918004
2010-05-21,19853970000.000004,5671000000.0,3.5009645565156062
2010-05-24,19318020000.0,5671000000.0,3.406457414918004
2010-05-25,19520490000.0,5671000000.0,3.4421601128548756
2010-05-26,19294200000.0,5671000000.0,3.402257097513666
2010-05-27,19961160000.0,5671000000.0,3.519865984835126
2010-05-28,19460940000.0,5671000000.0,3.431659319344031
2010-06-01,19008360000.0,5671000000.0,3.3518532886616117
2010-06-02,19591950000.0,5671000000.0,3.4547610650678893
2010-06-03,19889700000.0,5671000000.0,3.5072650326221124
2010-06-04,19425210000.0,5671000000.0,3.4253588432375244
2010-06-07,18901170000.0,5671000000.0,3.3329518603420913
2010-06-08,19067910000.0,5671000000.0,3.3623540821724562
2010-06-09,18746340000.0,5671000000.0,3.305649797213895
2010-06-10,19198920000.0,5671000000.0,3.3854558278963145
2010-06-11,19437120000.0,5671000000.0,3.427459001939693
2010-06-14,18877350000.0,5671000000.0,3.3287515429377534
2010-06-15,18996450000.0,5671000000.0,3.349753129959443
2010-06-16,18793980000.0,5671000000.0,3.314050432022571
2010-06-17,18341400000.0,5671000000.0,3.2342444013401517
2010-06-18,18400950000.0,5671000000.0,3.244745194850996
2010-06-21,18210390000.0,5671000000.0,3.2111426556162934
2010-06-22,17733990000.0,5671000000.0,3.127136307529536
2010-06-23,17733990000.0,5671000000.0,3.127136307529536
2010-06-24,17412420000.0,5671000000.0,3.070432022570975
2010-06-25,17793540000.0,5671000000.0,3.1376371010403807
2010-06-28,17841180000.0,5671000000.0,3.1460377358490565
2010-06-29,16888380000.0,5671000000.0,2.978025039675542
2010-06-30,16888380000.0,5671000000.0,2.978025039675542
2010-07-01,16616480000.0,5671000000.0,2.9300793510844647
2010-07-02,16616480000.0,5671000000.0,2.9300793510844647
2010-07-06,16842960000.0,5671000000.0,2.970015870216893
2010-07-07,16974080000.0,5671000000.0,2.993137012872509
2010-07-08,16819120000.0,5671000000.0,2.96581202609769
2010-07-09,16974080000.0,5671000000.0,2.993137012872509
2010-07-12,17188640000.0,5671000000.0,3.030971609945336
2010-07-13,17391280000.0,5671000000.0,3.0667042849585613
2010-07-14,17284000000.0,5671000000.0,3.047786986422148
2010-07-15,17343600000.0,5671000000.0,3.058296596720155
2010-07-16,18046880000.0,5671000000.0,3.1823099982366427
2010-07-19,18082640000.0,5671000000.0,3.188615764415447
2010-07-20,17975360000.0,5671000000.0,3.1696984658790335
2010-07-21,17522400000.0,5671000000.0,3.0898254276141772
2010-07-22,18023040000.0,5671000000.0,3.17810615411744
2010-07-23,18142240000.0,5671000000.0,3.1991253747134545
2010-07-26,18273360000.0,5671000000.0,3.222246517369071
2010-07-27,18166080000.0,5671000000.0,3.2033292188326574
2010-07-28,17880000000.0,5671000000.0,3.1528830894022217
2010-07-29,17927680000.0,5671000000.0,3.1612907776406276
2010-07-30,17629680000.0,5671000000.0,3.1087427261505907
2010-08-02,17880000000.0,5671000000.0,3.1528830894022217
2010-08-03,17760800000.0,5671000000.0,3.131863868806207
2010-08-04,18356800000.0,5671000000.0,3.236959971786281
2010-08-05,18392560000.0,5879000000.0,3.128518455519646
2010-08-06,18213760000.0,5879000000.0,3.0981051199183534
2010-08-09,18392560000.0,5879000000.0,3.128518455519646
2010-08-10,18142240000.0,5879000000.0,3.0859397856778363
2010-08-11,17474720000.0,5879000000.0,2.972396666099677
2010-08-12,17582000000.0,5879000000.0,2.9906446674604523
2010-08-13,17307840000.0,5879000000.0,2.944010886205137
2010-08-16,16986000000.0,5879000000.0,2.88926688212281
2010-08-17,17188640000.0,5879000000.0,2.9237353291376085
2010-08-18,17105200000.0,5879000000.0,2.9095424391903384
2010-08-19,16688000000.0,5879000000.0,2.838577989453989
2010-08-20,16842960000.0,5879000000.0,2.864936213641776
2010-08-23,16819120000.0,5879000000.0,2.8608811022282703
2010-08-24,16401920000.0,5879000000.0,2.7899166524919203
2010-08-25,16080080000.0,5879000000.0,2.7351726484095935
2010-08-26,15674800000.0,5879000000.0,2.6662357543799966
2010-08-27,15758240000.0,5879000000.0,2.6804286443272667
2010-08-30,15281440000.0,5879000000.0,2.5993264160571528
2010-08-31,15209920000.0,5879000000.0,2.5871610818166353
2010-09-01,16139679999.999998,5879000000.0,2.7453104269433575
2010-09-02,16413840000.0,5879000000.0,2.7919442081986734
2010-09-03,16521120000.0,5879000000.0,2.8101922095594487
2010-09-07,16199280000.0,5879000000.0,2.755448205477122
2010-09-08,16366160000.0,5879000000.0,2.783833985371662
2010-09-09,16115840000.0,5879000000.0,2.741255315529852
2010-09-10,16294640000.0,5879000000.0,2.7716686511311446
2010-09-13,16711840000.0,5879000000.0,2.8426331008674945
2010-09-14,16509200000.0,5879000000.0,2.808164653852696
2010-09-15,16592640000.0,5879000000.0,2.822357543799966
2010-09-16,16294640000.0,5879000000.0,2.7716686511311446
2010-09-17,16366160000.0,5879000000.0,2.783833985371662
2010-09-20,16664160000.0,5879000000.0,2.834522878040483
2010-09-21,16592640000.0,5879000000.0,2.822357543799966
2010-09-22,16246960000.0,5879000000.0,2.7635584283041332
2010-09-23,16056240000.0,5879000000.0,2.731117536996088
2010-09-24,16652240000.0,5879000000.0,2.83249532233373
2010-09-27,16604560000.0,5879000000.0,2.824385099506719
2010-09-28,16914480000.0,5879000000.0,2.877101547882293
2010-09-29,16628400000.0,5879000000.0,2.8284402109202245
2010-09-30,16568800000.0,5879000000.0,2.8183024323864605
2010-10-01,16871220000.0,5879000000.0,2.8697431535975504
2010-10-04,16739880000.0,5879000000.0,2.8474026194931112
2010-10-05,17145840000.0,5879000000.0,2.9164551794522877
2010-10-06,17014500000.0,5879000000.0,2.894114645347848
2010-10-07,16895100000.0,5879000000.0,2.8738050688892667
2010-10-08,16954800000.0,5879000000.0,2.8839598571185574
2010-10-11,16692120000.0,5879000000.0,2.8392787889096787
2010-10-12,16751820000.0,5879000000.0,2.8494335771389694
2010-10-13,16799580000.0,5879000000.0,2.857557407722402
2010-10-14,16823460000.0,5879000000.0,2.8616193230141183
2010-10-15,17324940000.0,5879000000.0,2.94691954414016
2010-10-18,17898060000.0,5879000000.0,3.0444055111413504
2010-10-19,17671200000.0,5879000000.0,3.005817315870046
2010-10-20,17766720000.0,5879000000.0,3.0220649770369112
2010-10-21,17766720000.0,5879000000.0,3.0220649770369112
2010-10-22,17886120000.0,5879000000.0,3.0423745534954922
2010-10-25,17910000000.0,5879000000.0,3.0464364687872085
2010-10-26,17969700000.0,5879000000.0,3.0565912570164993
2010-10-27,18530880000.0,5879000000.0,3.152046266371832
2010-10-28,18435360000.0,5879000000.0,3.135798605204967
2010-10-29,18399540000.0,5879000000.0,3.1297057322673925
2010-11-01,18423420000.0,5879000000.0,3.1337676475591087
2010-11-02,18375660000.0,5879000000.0,3.125643816975676
2010-11-03,18495060000.0,5879000000.0,3.1459533934342576
2010-11-04,18912960000.0,5879000000.0,3.2170369110392922
2010-11-05,19223400000.0,5879000000.0,3.269841809831604
2010-11-08,18853260000.0,6035000000.0,3.123986743993372
2010-11-09,18542820000.0,6035000000.0,3.0725468102734053
2010-11-10,18363720000.0,6035000000.0,3.042869925434963
2010-11-11,18041340000.0,6035000000.0,2.9894515327257665
2010-11-12,18101040000.0,6035000000.0,2.9993438276719138
2010-11-15,18089100000.0,6035000000.0,2.997365368682684
2010-11-16,17969700000.0,6035000000.0,2.977580778790389
2010-11-17,17957760000.0,6035000000.0,2.97560231980116
2010-11-18,18124920000.0,6035000000.0,3.003300745650373
2010-11-19,18005520000.0,6035000000.0,2.983516155758078
2010-11-22,17874180000.0,6035000000.0,2.9617531068765532
2010-11-23,17790600000.0,6035000000.0,2.947903893951947
2010-11-24,18148800000.0,6035000000.0,3.007257663628832
2010-11-26,17969700000.0,6035000000.0,2.977580778790389
2010-11-29,17945820000.0,6035000000.0,2.9736238608119305
2010-11-30,17945820000.0,6035000000.0,2.9736238608119305
2010-12-01,18733860000.0,6035000000.0,3.104202154101077
2010-12-02,19295040000.0,6035000000.0,3.1971897265948632
2010-12-03,19259220000.0,6035000000.0,3.191254349627175
2010-12-06,19354740000.0,6035000000.0,3.207082021541011
2010-12-07,19426380000.0,6035000000.0,3.218952775476388
2010-12-08,20071140000.0,6035000000.0,3.3257895608947803
2010-12-09,20071140000.0,6035000000.0,3.3257895608947803
2010-12-10,19963680000.0,6035000000.0,3.307983429991715
2010-12-13,20023380000.0,6035000000.0,3.3178757249378625
2010-12-14,19987560000.0,6035000000.0,3.311940347970174
2010-12-15,20047260000.0,6035000000.0,3.3218326429163216
2010-12-16,20298000000.0,6035000000.0,3.363380281690141
2010-12-17,20071140000.0,6035000000.0,3.3257895608947803
2010-12-20,20095019999.999996,6035000000.0,3.329746478873239
2010-12-21,20238300000.0,6035000000.0,3.3534879867439935
2010-12-22,20393519999.999996,6035000000.0,3.3792079536039763
2010-12-23,20321880000.0,6035000000.0,3.3673371996686
2010-12-27,20799480000.000004,6035000000.0,3.44647555923778
2010-12-28,20775600000.0,6035000000.0,3.4425186412593205
2010-12-29,20644260000.0,6035000000.0,3.4207555923777964
2010-12-30,20477100000.0,6035000000.0,3.393057166528583
2010-12-31,20429340000.0,6035000000.0,3.3851433305716654
2011-01-03,21122500000.0,6035000000.0,3.5
2011-01-04,20784540000.0,6035000000.0,3.444
2011-01-05,21822559999.999996,6035000000.0,3.615999999999999
2011-01-06,21689790000.0,6035000000.0,3.594
2011-01-07,21593230000.0,6035000000.0,3.578
2011-01-10,21665650000.0,6035000000.0,3.59
2011-01-11,21617370000.0,6035000000.0,3.582
2011-01-12,21919120000.0,6035000000.0,3.632
2011-01-13,22389850000.0,6035000000.0,3.71
2011-01-14,22727809999.999996,6035000000.0,3.7659999999999996
2011-01-18,22776090000.0,6035000000.0,3.774
2011-01-19,22100170000.0,6035000000.0,3.662
2011-01-20,22100170000.0,6035000000.0,3.662
2011-01-21,21955330000.0,6035000000.0,3.638
2011-01-24,22076030000.0,6035000000.0,3.658
2011-01-25,21822559999.999996,6035000000.0,3.615999999999999
2011-01-26,21774280000.0,6035000000.0,3.608
2011-01-27,21894980000.0,6035000000.0,3.628
2011-01-28,21472530000.0,6035000000.0,3.558
2011-01-31,21786350000.0,6035000000.0,3.61
2011-02-01,22341570000.0,6035000000.0,3.702
2011-02-02,22245010000.0,6035000000.0,3.686
2011-02-03,21532880000.0,6035000000.0,3.568
2011-02-04,21870840000.0,6035000000.0,3.624
2011-02-07,22389850000.0,6035000000.0,3.71
2011-02-08,22981280000.0,6035000000.0,3.808
2011-02-09,22631250000.0,6035000000.0,3.75
2011-02-10,23041630000.0,6035000000.0,3.818
2011-02-11,23234750000.0,6035000000.0,3.85
2011-02-14,23126120000.0,6035000000.0,3.832
2011-02-15,23391660000.0,6035000000.0,3.876
2011-02-16,23355450000.0,6035000000.0,3.87
2011-02-17,23439940000.000004,6035000000.0,3.884000000000001
2011-02-18,23476150000.0,6035000000.0,3.89
2011-02-22,22751950000.0,6035000000.0,3.77
2011-02-23,22631250000.0,6035000000.0,3.75
2011-02-24,22643320000.0,6035000000.0,3.752
2011-02-25,22824370000.0,6226000000.0,3.665976549951815
2011-02-28,22896790000.0,6226000000.0,3.6776084163186638
2011-03-01,22522620000.0,6226000000.0,3.6175104400899456
2011-03-02,22389850000.0,6226000000.0,3.596185351750723
2011-03-03,22884720000.0,6226000000.0,3.675669771924189
2011-03-04,22522620000.0,6226000000.0,3.6175104400899456
2011-03-07,22401920000.0,6226000000.0,3.5981239961451976
2011-03-08,23065770000.0,6226000000.0,3.704749437841311
2011-03-09,22812300000.0,6226000000.0,3.66403790555734
2011-03-10,22305360000.0,6226000000.0,3.5826148409893994
2011-03-11,22558830000.0,6226000000.0,3.6233263732733696
2011-03-14,22329500000.0,6226000000.0,3.5864921297783487
2011-03-15,21544950000.0,6226000000.0,3.460480244137488
2011-03-16,20712120000.0,6226000000.0,3.3267137809187277
2011-03-17,21122500000.0,6226000000.0,3.3926276903308707
2011-03-18,21194920000.0,6226000000.0,3.404259556697719
2011-03-21,21303550000.0,6226000000.0,3.4217073562479925
2011-03-22,21472530000.0,6226000000.0,3.448848377770639
2011-03-23,21593230000.0,6226000000.0,3.468234821715387
2011-03-24,21810490000.0,6226000000.0,3.5031304208159333
2011-03-25,21834630000.0,6226000000.0,3.5070077096048826
2011-03-28,21665650000.0,6226000000.0,3.479866688082236
2011-03-29,21569090000.0,6226000000.0,3.4643575329264373
2011-03-30,22112240000.0,6226000000.0,3.5515965306778026
2011-03-31,21762210000.0,6226000000.0,3.495375843238034
2011-04-01,22360080000.0,6226000000.0,3.591403790555734
2011-04-04,22335920000.0,6226000000.0,3.5875232894314166
2011-04-05,22553360000.000004,6226000000.0,3.6224477995502737
2011-04-06,22613760000.0,6226000000.0,3.6321490523610667
2011-04-07,22311760000.0,6226000000.0,3.5836427883070994
2011-04-08,22166800000.0,6226000000.0,3.560359781561195
2011-04-11,22166800000.0,6226000000.0,3.560359781561195
2011-04-12,22046000000.0,6226000000.0,3.540957275939608
2011-04-13,21961440000.0,6226000000.0,3.527375522004497
2011-04-14,22009760000.0,6226000000.0,3.535136524253132
2011-04-15,22480880000.0,6226000000.0,3.610806296177321
2011-04-18,21792320000.0,6226000000.0,3.5002120141342754
2011-04-19,21599040000.0,6226000000.0,3.4691680051397364
2011-04-20,22456720000.0,6226000000.0,3.6069257950530034
2011-04-21,22589600000.0,6226000000.0,3.628268551236749
2011-04-25,22323840000.0,6226000000.0,3.5855830388692578
2011-04-26,22480880000.0,6226000000.0,3.610806296177321
2011-04-27,22492960000.0,6226000000.0,3.6127465467394795
2011-04-28,22432560000.0,6226000000.0,3.603045293928686
2011-04-29,22118480000.0,6226000000.0,3.5525987793125604
2011-05-02,21985600000.0,6226000000.0,3.531256023128815
2011-05-03,21792320000.0,6226000000.0,3.5002120141342754
