date,close price,ADI_SHE,ADI_TA,ADI_TL,market cap,PB Ratio
1993-10-15,3.85,,,,,
1993-10-18,3.79,,,,,
1993-10-19,3.54,,,,,
1993-10-20,3.54,,,,,
1993-10-21,3.63,,,,,
1993-10-22,3.69,,,,,
1993-10-25,3.52,,,,,
1993-10-26,3.46,,,,,
1993-10-27,3.58,,,,,
1993-10-28,3.58,,,,,
1993-10-29,3.71,,,,,
1993-11-01,3.77,,,,,
1993-11-02,3.73,,,,,
1993-11-03,3.5,,,,,
1993-11-04,3.35,,,,,
1993-11-05,3.44,,,,,
1993-11-08,3.44,,,,,
1993-11-09,3.46,,,,,
1993-11-10,3.88,,,,,
1993-11-11,4.02,,,,,
1993-11-12,4.13,,,,,
1993-11-15,3.94,,,,,
1993-11-16,3.92,,,,,
1993-11-17,3.88,,,,,
1993-11-18,3.65,,,,,
1993-11-19,3.71,,,,,
1993-11-22,3.58,,,,,
1993-11-23,3.75,,,,,
1993-11-24,3.75,,,,,
1993-11-26,3.94,,,,,
1993-11-29,4.04,,,,,
1993-11-30,4.08,,,,,
1993-12-01,4.17,,,,,
1993-12-02,4.06,,,,,
1993-12-03,3.9,,,,,
1993-12-06,3.73,,,,,
1993-12-07,3.85,,,,,
1993-12-08,3.83,,,,,
1993-12-09,3.69,,,,,
1993-12-10,3.58,,,,,
1993-12-13,3.6,,,,,
1993-12-14,3.52,,,,,
1993-12-15,3.63,,,,,
1993-12-16,3.65,,,,,
1993-12-17,3.71,,,,,
1993-12-20,3.67,,,,,
1993-12-21,3.67,,,,,
1993-12-22,3.83,,,,,
1993-12-23,3.9,,,,,
1993-12-27,3.96,,,,,
1993-12-28,4.13,,,,,
1993-12-29,4.13,,,,,
1993-12-30,4.06,,,,,
1993-12-31,4.1,,,,,
1994-01-03,3.94,,,,,
1994-01-04,4.0,,,,,
1994-01-05,4.06,,,,,
1994-01-06,4.13,,,,,
1994-01-07,4.06,,,,,
1994-01-10,4.15,,,,,
1994-01-11,4.15,,,,,
1994-01-12,4.13,,,,,
1994-01-13,4.1,,,,,
1994-01-14,4.21,,,,,
1994-01-17,4.23,,,,,
1994-01-18,4.27,,,,,
1994-01-19,4.21,,,,,
1994-01-20,4.25,,,,,
1994-01-21,4.29,,,,,
1994-01-24,4.33,,,,,
1994-01-25,4.17,,,,,
1994-01-26,4.15,,,,,
1994-01-27,4.21,,,,,
1994-01-28,4.19,,,,,
1994-01-31,4.29,,,,,
1994-02-01,4.29,,,,,
1994-02-02,4.42,,,,,
1994-02-03,4.5,,,,,
1994-02-04,4.29,,,,,
1994-02-07,4.31,,,,,
1994-02-08,4.42,,,,,
1994-02-09,4.56,,,,,
1994-02-10,4.52,,,,,
1994-02-11,4.4,,,,,
1994-02-14,4.4,,,,,
1994-02-15,4.5,,,,,
1994-02-16,4.58,,,,,
1994-02-17,4.58,,,,,
1994-02-18,4.54,,,,,
1994-02-22,4.56,,,,,
1994-02-23,4.67,,,,,
1994-02-24,4.56,,,,,
1994-02-25,4.63,,,,,
1994-02-28,4.63,,,,,
1994-03-01,4.65,,,,,
1994-03-02,4.71,,,,,
1994-03-03,4.65,,,,,
1994-03-04,4.69,,,,,
1994-03-07,4.88,,,,,
1994-03-08,5.06,,,,,
1994-03-09,5.0,,,,,
1994-03-10,4.92,,,,,
1994-03-11,4.88,,,,,
1994-03-14,4.96,,,,,
1994-03-15,4.85,,,,,
1994-03-16,4.88,,,,,
1994-03-17,4.94,,,,,
1994-03-18,4.98,,,,,
1994-03-21,5.0,,,,,
1994-03-22,5.04,,,,,
1994-03-23,5.04,,,,,
1994-03-24,4.92,,,,,
1994-03-25,4.81,,,,,
1994-03-28,4.65,,,,,
1994-03-29,4.46,,,,,
1994-03-30,4.33,,,,,
1994-03-31,4.33,,,,,
1994-04-04,4.38,,,,,
1994-04-05,4.54,,,,,
1994-04-06,4.79,,,,,
1994-04-07,5.08,,,,,
1994-04-08,4.83,,,,,
1994-04-11,4.83,,,,,
1994-04-12,4.44,,,,,
1994-04-13,4.31,,,,,
1994-04-14,4.48,,,,,
1994-04-15,4.42,,,,,
1994-04-18,4.25,,,,,
1994-04-19,4.1,,,,,
1994-04-20,4.1,,,,,
1994-04-21,4.29,,,,,
1994-04-22,4.35,,,,,
1994-04-25,4.56,,,,,
1994-04-26,4.6,,,,,
1994-04-28,4.58,,,,,
1994-04-29,4.56,,,,,
1994-05-02,4.69,,,,,
1994-05-03,4.65,,,,,
1994-05-04,4.56,,,,,
1994-05-05,4.58,,,,,
1994-05-06,4.54,,,,,
1994-05-09,4.46,,,,,
1994-05-10,4.6,,,,,
1994-05-11,4.6,,,,,
1994-05-12,4.42,,,,,
1994-05-13,4.42,,,,,
1994-05-16,4.31,,,,,
1994-05-17,4.17,,,,,
1994-05-18,4.6,,,,,
1994-05-19,4.6,,,,,
1994-05-20,4.65,,,,,
1994-05-23,4.63,,,,,
1994-05-24,4.58,,,,,
1994-05-25,4.63,,,,,
1994-05-26,4.6,,,,,
1994-05-27,4.65,,,,,
1994-05-31,4.67,,,,,
1994-06-01,4.88,,,,,
1994-06-02,5.06,,,,,
1994-06-03,4.92,,,,,
1994-06-06,4.94,,,,,
1994-06-07,4.75,,,,,
1994-06-08,4.65,,,,,
1994-06-09,4.56,,,,,
1994-06-10,4.5,,,,,
1994-06-13,4.52,,,,,
1994-06-14,4.54,,,,,
1994-06-15,4.67,,,,,
1994-06-16,4.75,,,,,
1994-06-17,4.79,,,,,
1994-06-20,4.71,,,,,
1994-06-21,4.67,,,,,
1994-06-22,4.81,,,,,
1994-06-23,4.73,,,,,
1994-06-24,4.58,,,,,
1994-06-27,4.73,,,,,
1994-06-28,4.77,,,,,
1994-06-29,4.85,,,,,
1994-06-30,4.79,,,,,
1994-07-01,4.81,,,,,
1994-07-05,4.9,,,,,
1994-07-06,4.85,,,,,
1994-07-07,4.9,,,,,
1994-07-08,4.98,,,,,
1994-07-11,4.96,,,,,
1994-07-12,4.96,,,,,
1994-07-13,5.06,,,,,
1994-07-14,5.1,,,,,
1994-07-15,5.0,,,,,
1994-07-18,4.67,,,,,
1994-07-19,4.63,,,,,
1994-07-20,4.35,,,,,
1994-07-21,4.29,,,,,
1994-07-22,4.52,,,,,
1994-07-25,4.54,,,,,
1994-07-26,4.4,,,,,
1994-07-27,4.25,,,,,
1994-07-28,4.44,,,,,
1994-07-29,4.42,,,,,
1994-08-01,4.5,,,,,
1994-08-02,4.71,,,,,
1994-08-03,4.71,,,,,
1994-08-04,4.67,,,,,
1994-08-05,4.75,,,,,
1994-08-08,4.71,,,,,
1994-08-09,4.79,,,,,
1994-08-10,4.98,,,,,
1994-08-11,4.98,,,,,
1994-08-12,5.04,,,,,
1994-08-15,5.0,,,,,
1994-08-16,5.08,,,,,
1994-08-17,5.17,,,,,
1994-08-18,5.15,,,,,
1994-08-19,5.1,,,,,
1994-08-22,5.1,,,,,
1994-08-23,5.21,,,,,
1994-08-24,5.15,,,,,
1994-08-25,5.17,,,,,
1994-08-26,5.25,,,,,
1994-08-29,5.31,,,,,
1994-08-30,5.4,,,,,
1994-08-31,5.38,,,,,
1994-09-01,5.35,,,,,
1994-09-02,5.25,,,,,
1994-09-06,5.19,,,,,
1994-09-07,5.48,,,,,
1994-09-08,5.31,,,,,
1994-09-09,5.15,,,,,
1994-09-12,5.15,,,,,
1994-09-13,5.21,,,,,
1994-09-14,5.19,,,,,
1994-09-15,5.38,,,,,
1994-09-16,5.25,,,,,
1994-09-19,5.27,,,,,
1994-09-20,5.27,,,,,
1994-09-21,5.19,,,,,
1994-09-22,5.17,,,,,
1994-09-23,5.1,,,,,
1994-09-26,5.0,,,,,
1994-09-27,5.23,,,,,
1994-09-28,5.5,,,,,
1994-09-29,5.5,,,,,
1994-09-30,5.5,,,,,
1994-10-03,5.56,,,,,
1994-10-04,5.25,,,,,
1994-10-05,5.21,,,,,
1994-10-06,5.06,,,,,
1994-10-07,5.4,,,,,
1994-10-10,5.46,,,,,
1994-10-11,5.52,,,,,
1994-10-12,5.58,,,,,
1994-10-13,5.46,,,,,
1994-10-14,5.46,,,,,
1994-10-17,5.42,,,,,
1994-10-18,5.38,,,,,
1994-10-19,5.44,,,,,
1994-10-20,5.4,,,,,
1994-10-21,5.38,,,,,
1994-10-24,5.4,,,,,
1994-10-25,5.35,,,,,
1994-10-26,5.56,,,,,
1994-10-27,5.77,,,,,
1994-10-28,6.08,,,,,
1994-10-31,5.96,,,,,
1994-11-01,5.83,,,,,
1994-11-02,5.92,,,,,
1994-11-03,5.81,,,,,
1994-11-04,5.83,,,,,
1994-11-07,5.83,,,,,
1994-11-08,5.88,,,,,
1994-11-09,5.71,,,,,
1994-11-10,5.73,,,,,
1994-11-11,5.71,,,,,
1994-11-14,6.04,,,,,
1994-11-15,5.92,,,,,
1994-11-16,5.96,,,,,
1994-11-17,5.96,,,,,
1994-11-18,5.98,,,,,
1994-11-21,5.71,,,,,
1994-11-22,5.44,,,,,
1994-11-23,5.44,,,,,
1994-11-25,5.65,,,,,
1994-11-28,5.6,,,,,
1994-11-29,5.58,,,,,
1994-11-30,5.58,,,,,
1994-12-01,5.38,,,,,
1994-12-02,5.52,,,,,
1994-12-05,5.69,,,,,
1994-12-06,5.52,,,,,
1994-12-07,5.54,,,,,
1994-12-08,5.29,,,,,
1994-12-09,5.13,,,,,
1994-12-12,5.23,,,,,
1994-12-13,5.25,,,,,
1994-12-14,5.46,,,,,
1994-12-15,5.54,,,,,
1994-12-16,5.54,,,,,
1994-12-19,5.25,,,,,
1994-12-20,5.6,,,,,
1994-12-21,5.6,,,,,
1994-12-22,5.6,,,,,
1994-12-23,5.63,,,,,
1994-12-27,5.69,,,,,
1994-12-28,5.73,,,,,
1994-12-29,5.85,,,,,
1994-12-30,5.85,,,,,
1995-01-03,5.56,,,,,
1995-01-04,5.42,,,,,
1995-01-05,5.47,,,,,
1995-01-06,5.63,,,,,
1995-01-09,5.69,,,,,
1995-01-10,5.72,,,,,
1995-01-11,5.53,,,,,
1995-01-12,5.56,,,,,
1995-01-13,5.53,,,,,
1995-01-16,5.78,,,,,
1995-01-17,5.78,,,,,
1995-01-18,5.56,,,,,
1995-01-19,5.66,,,,,
1995-01-20,5.5,,,,,
1995-01-23,5.47,,,,,
1995-01-24,5.53,,,,,
1995-01-25,5.44,,,,,
1995-01-26,5.41,,,,,
1995-01-27,5.44,,,,,
1995-01-30,5.19,,,,,
1995-01-31,5.38,,,,,
1995-02-01,5.47,,,,,
1995-02-02,5.41,,,,,
1995-02-03,5.56,,,,,
1995-02-06,5.59,,,,,
1995-02-07,5.56,,,,,
1995-02-08,5.59,,,,,
1995-02-09,5.66,,,,,
1995-02-10,5.75,,,,,
1995-02-13,5.66,,,,,
1995-02-14,5.75,,,,,
1995-02-15,5.75,,,,,
1995-02-16,6.03,,,,,
1995-02-17,5.75,,,,,
1995-02-21,5.97,,,,,
1995-02-22,6.22,,,,,
1995-02-23,6.31,,,,,
1995-02-24,6.22,,,,,
1995-02-27,6.28,,,,,
1995-02-28,6.28,,,,,
1995-03-01,6.19,,,,,
1995-03-02,6.22,,,,,
1995-03-03,6.5,,,,,
1995-03-06,6.47,,,,,
1995-03-07,6.47,,,,,
1995-03-08,6.38,,,,,
1995-03-09,6.38,,,,,
1995-03-10,6.34,,,,,
1995-03-13,6.53,,,,,
1995-03-14,6.56,,,,,
1995-03-15,6.75,,,,,
1995-03-16,6.81,,,,,
1995-03-17,6.75,,,,,
1995-03-20,6.81,,,,,
1995-03-21,6.75,,,,,
1995-03-22,6.5,,,,,
1995-03-23,6.5,,,,,
1995-03-24,6.81,,,,,
1995-03-27,6.91,,,,,
1995-03-28,6.72,,,,,
1995-03-29,6.69,,,,,
1995-03-30,6.53,,,,,
1995-03-31,6.38,,,,,
1995-04-03,6.38,,,,,
1995-04-04,6.34,,,,,
1995-04-05,6.31,,,,,
1995-04-06,6.31,,,,,
1995-04-07,6.44,,,,,
1995-04-10,6.69,,,,,
1995-04-11,6.34,,,,,
1995-04-12,6.44,,,,,
1995-04-13,6.59,,,,,
1995-04-17,6.63,,,,,
1995-04-18,6.41,,,,,
1995-04-19,6.41,,,,,
1995-04-20,6.31,,,,,
1995-04-21,6.19,,,,,
1995-04-24,6.66,,,,,
1995-04-25,6.5,,,,,
1995-04-26,6.59,,,,,
1995-04-27,6.78,,,,,
1995-04-28,6.72,,,,,
1995-05-01,6.72,,,,,
1995-05-02,6.59,,,,,
1995-05-03,6.56,,,,,
1995-05-04,6.78,,,,,
1995-05-05,7.0,,,,,
1995-05-08,7.28,,,,,
1995-05-09,7.31,,,,,
1995-05-10,7.25,,,,,
1995-05-11,7.34,,,,,
1995-05-12,7.5,,,,,
1995-05-15,7.53,,,,,
1995-05-16,8.06,,,,,
1995-05-17,8.13,,,,,
1995-05-18,7.94,,,,,
1995-05-19,7.91,,,,,
1995-05-22,8.16,,,,,
1995-05-23,8.5,,,,,
1995-05-24,8.03,,,,,
1995-05-25,7.94,,,,,
1995-05-26,7.97,,,,,
1995-05-30,7.59,,,,,
1995-05-31,7.78,,,,,
1995-06-01,7.97,,,,,
1995-06-02,8.0,,,,,
1995-06-05,8.09,,,,,
1995-06-06,7.94,,,,,
1995-06-07,7.91,,,,,
1995-06-08,7.97,,,,,
1995-06-09,7.91,,,,,
1995-06-12,7.97,,,,,
1995-06-13,7.94,,,,,
1995-06-14,8.0,,,,,
1995-06-15,8.0,,,,,
1995-06-16,7.97,,,,,
1995-06-19,8.25,,,,,
1995-06-20,8.47,,,,,
1995-06-21,8.22,,,,,
1995-06-22,8.53,,,,,
1995-06-23,8.69,,,,,
1995-06-26,8.34,,,,,
1995-06-27,8.25,,,,,
1995-06-28,8.19,,,,,
1995-06-29,8.5,,,,,
1995-06-30,8.5,,,,,
1995-07-03,8.44,,,,,
1995-07-05,8.34,,,,,
1995-07-06,8.69,,,,,
1995-07-07,8.94,,,,,
1995-07-10,8.94,,,,,
1995-07-11,9.09,,,,,
1995-07-12,9.41,,,,,
1995-07-13,9.28,,,,,
1995-07-14,9.13,,,,,
1995-07-17,9.09,,,,,
1995-07-18,8.78,,,,,
1995-07-19,8.06,,,,,
1995-07-20,8.47,,,,,
1995-07-21,8.53,,,,,
1995-07-24,8.66,,,,,
1995-07-25,8.88,,,,,
1995-07-26,9.06,,,,,
1995-07-27,9.09,,,,,
1995-07-28,8.91,,,,,
1995-07-31,9.03,,,,,
1995-08-01,8.78,,,,,
1995-08-02,8.53,,,,,
1995-08-03,8.22,,,,,
1995-08-04,8.41,,,,,
1995-08-07,8.38,,,,,
1995-08-08,8.28,,,,,
1995-08-09,8.47,,,,,
1995-08-10,8.97,,,,,
1995-08-11,9.38,,,,,
1995-08-14,9.59,,,,,
1995-08-15,9.69,,,,,
1995-08-16,9.69,,,,,
1995-08-17,9.31,,,,,
1995-08-18,9.16,,,,,
1995-08-21,8.88,,,,,
1995-08-22,8.69,,,,,
1995-08-23,8.75,,,,,
1995-08-24,8.84,,,,,
1995-08-25,8.72,,,,,
1995-08-28,8.56,,,,,
1995-08-29,8.44,,,,,
1995-08-30,8.66,,,,,
1995-08-31,8.66,,,,,
1995-09-01,8.47,,,,,
1995-09-05,9.16,,,,,
1995-09-06,9.19,,,,,
1995-09-07,9.16,,,,,
1995-09-08,9.22,,,,,
1995-09-11,9.34,,,,,
1995-09-12,9.31,,,,,
1995-09-13,8.97,,,,,
1995-09-14,8.88,,,,,
1995-09-15,8.56,,,,,
1995-09-18,8.53,,,,,
1995-09-19,9.06,,,,,
1995-09-20,9.19,,,,,
1995-09-21,9.13,,,,,
1995-09-22,9.06,,,,,
1995-09-25,8.81,,,,,
1995-09-26,8.69,,,,,
1995-09-27,8.88,,,,,
1995-09-28,9.06,,,,,
1995-09-29,8.66,,,,,
1995-10-02,8.75,,,,,
1995-10-03,8.72,,,,,
1995-10-04,8.25,,,,,
1995-10-05,8.63,,,,,
1995-10-06,8.78,,,,,
1995-10-09,7.91,,,,,
1995-10-10,8.25,,,,,
1995-10-11,8.5,,,,,
1995-10-12,8.63,,,,,
1995-10-13,8.72,,,,,
1995-10-16,8.5,,,,,
1995-10-17,9.0,,,,,
1995-10-18,8.97,,,,,
1995-10-19,8.88,,,,,
1995-10-20,8.72,,,,,
1995-10-23,9.03,,,,,
1995-10-24,8.69,,,,,
1995-10-25,8.59,,,,,
1995-10-26,8.69,,,,,
1995-10-27,8.66,,,,,
1995-10-30,9.34,,,,,
1995-10-31,9.03,,,,,
1995-11-01,8.84,,,,,
1995-11-02,9.13,,,,,
1995-11-03,9.63,,,,,
1995-11-06,9.56,,,,,
1995-11-07,8.75,,,,,
1995-11-08,8.5,,,,,
1995-11-09,9.13,,,,,
1995-11-10,9.56,,,,,
1995-11-13,9.22,,,,,
1995-11-14,8.75,,,,,
1995-11-15,8.63,,,,,
1995-11-16,8.69,,,,,
1995-11-17,8.47,,,,,
1995-11-20,8.19,,,,,
1995-11-21,8.0,,,,,
1995-11-22,7.94,,,,,
1995-11-24,8.13,,,,,
1995-11-27,8.13,,,,,
1995-11-28,8.59,,,,,
1995-11-29,9.47,,,,,
1995-11-30,9.22,,,,,
1995-12-01,9.09,,,,,
1995-12-04,9.56,,,,,
1995-12-05,9.44,,,,,
1995-12-06,9.0,,,,,
1995-12-07,8.91,,,,,
1995-12-08,9.06,,,,,
1995-12-11,8.88,,,,,
1995-12-12,8.38,,,,,
1995-12-13,8.22,,,,,
1995-12-14,8.13,,,,,
1995-12-15,8.22,,,,,
1995-12-18,8.09,,,,,
1995-12-19,8.31,,,,,
1995-12-20,8.44,,,,,
1995-12-21,8.63,,,,,
1995-12-22,8.59,,,,,
1995-12-26,8.66,,,,,
1995-12-27,8.72,,,,,
1995-12-28,8.81,,,,,
1995-12-29,8.84,,,,,
1996-01-02,8.59,,,,,
1996-01-03,8.16,,,,,
1996-01-04,8.44,,,,,
1996-01-05,8.44,,,,,
1996-01-08,8.39,,,,,
1996-01-09,7.36,,,,,
1996-01-10,7.55,,,,,
1996-01-11,7.92,,,,,
1996-01-12,7.83,,,,,
1996-01-15,6.8,,,,,
1996-01-16,7.31,,,,,
1996-01-17,7.36,,,,,
1996-01-18,7.45,,,,,
1996-01-19,8.44,,,,,
1996-01-22,8.39,,,,,
1996-01-23,8.25,,,,,
1996-01-24,8.58,,,,,
1996-01-25,8.16,,,,,
1996-01-26,8.34,,,,,
1996-01-29,8.11,,,,,
1996-01-30,8.3,,,,,
1996-01-31,8.44,,,,,
1996-02-01,9.0,,,,,
1996-02-02,8.77,,,,,
1996-02-05,9.19,,,,,
1996-02-06,9.23,,,,,
1996-02-07,10.13,,,,,
1996-02-08,10.41,,,,,
1996-02-09,10.73,,,,,
1996-02-12,10.41,,,,,
1996-02-13,9.89,,,,,
1996-02-14,9.8,,,,,
1996-02-15,10.13,,,,,
1996-02-16,10.41,,,,,
1996-02-20,10.73,,,,,
1996-02-21,10.69,,,,,
1996-02-22,11.11,,,,,
1996-02-23,10.88,,,,,
1996-02-26,10.69,,,,,
1996-02-27,10.55,,,,,
1996-02-28,10.41,,,,,
1996-02-29,10.08,,,,,
1996-03-01,9.38,,,,,
1996-03-04,9.19,,,,,
1996-03-05,9.75,,,,,
1996-03-06,9.47,,,,,
1996-03-07,9.7,,,,,
1996-03-08,9.47,,,,,
1996-03-11,9.52,,,,,
1996-03-12,9.28,,,,,
1996-03-13,10.08,,,,,
1996-03-14,10.55,,,,,
1996-03-15,11.02,,,,,
1996-03-18,11.02,,,,,
1996-03-19,10.64,,,,,
1996-03-20,10.38,,,,,
1996-03-21,10.31,,,,,
1996-03-22,10.41,,,,,
1996-03-25,10.45,,,,,
1996-03-26,10.08,,,,,
1996-03-27,10.55,,,,,
1996-03-28,10.59,,,,,
1996-03-29,10.5,,,,,
1996-04-01,10.41,,,,,
1996-04-02,10.13,,,,,
1996-04-03,10.31,,,,,
1996-04-04,10.17,,,,,
1996-04-08,10.31,,,,,
1996-04-09,10.27,,,,,
1996-04-10,10.31,,,,,
1996-04-11,9.75,,,,,
1996-04-12,9.47,,,,,
1996-04-15,9.7,,,,,
1996-04-16,10.08,,,,,
1996-04-17,8.95,,,,,
1996-04-18,9.05,,,,,
1996-04-19,9.0,,,,,
1996-04-22,9.19,,,,,
1996-04-23,9.66,,,,,
1996-04-24,10.03,,,,,
1996-04-25,10.13,,,,,
1996-04-26,9.94,,,,,
1996-04-29,9.84,,,,,
1996-04-30,9.66,,,,,
1996-05-01,9.94,,,,,
1996-05-02,10.13,,,,,
1996-05-03,10.45,,,,,
1996-05-06,10.92,,,,,
1996-05-07,10.69,,,,,
1996-05-08,10.45,,,,,
1996-05-09,10.55,,,,,
1996-05-10,10.31,,,,,
1996-05-13,11.11,,,,,
1996-05-14,10.78,,,,,
1996-05-15,10.73,,,,,
1996-05-16,10.73,,,,,
1996-05-17,10.78,,,,,
1996-05-20,10.97,,,,,
1996-05-21,10.69,,,,,
1996-05-22,10.36,,,,,
1996-05-23,10.83,,,,,
1996-05-24,10.5,,,,,
1996-05-28,10.31,,,,,
1996-05-29,9.89,,,,,
1996-05-30,9.98,,,,,
1996-05-31,10.36,,,,,
1996-06-03,10.31,,,,,
1996-06-04,10.36,,,,,
1996-06-05,10.22,,,,,
1996-06-06,10.13,,,,,
1996-06-07,10.08,,,,,
1996-06-10,9.84,,,,,
1996-06-11,10.22,,,,,
1996-06-12,10.27,,,,,
1996-06-13,10.13,,,,,
1996-06-14,9.98,,,,,
1996-06-17,9.75,,,,,
1996-06-18,9.23,,,,,
1996-06-19,9.47,,,,,
1996-06-20,9.38,,,,,
1996-06-21,9.28,,,,,
1996-06-24,9.19,,,,,
1996-06-25,9.28,,,,,
1996-06-26,9.0,,,,,
1996-06-27,9.56,,,,,
1996-06-28,9.52,,,,,
1996-07-01,9.8,,,,,
1996-07-02,9.7,,,,,
1996-07-03,9.56,,,,,
1996-07-05,9.42,,,,,
1996-07-08,9.38,,,,,
1996-07-09,9.23,,,,,
1996-07-10,7.78,,,,,
1996-07-11,7.36,,,,,
1996-07-12,7.41,,,,,
1996-07-15,6.66,,,,,
1996-07-16,7.27,,,,,
1996-07-17,7.36,,,,,
1996-07-18,7.83,,,,,
1996-07-19,7.59,,,,,
1996-07-22,7.17,,,,,
1996-07-23,6.75,,,,,
1996-07-24,6.8,,,,,
1996-07-25,7.17,,,,,
1996-07-26,7.59,,,,,
1996-07-29,7.31,,,,,
1996-07-30,7.64,,,,,
1996-07-31,7.83,,,,,
1996-08-01,8.11,,,,,
1996-08-02,8.44,,,,,
1996-08-05,7.92,,,,,
1996-08-06,8.39,,,,,
1996-08-07,8.67,,,,,
1996-08-08,8.67,,,,,
1996-08-09,8.48,,,,,
1996-08-12,8.58,,,,,
1996-08-13,8.3,,,,,
1996-08-14,8.53,,,,,
1996-08-15,8.34,,,,,
1996-08-16,8.16,,,,,
1996-08-19,8.16,,,,,
1996-08-20,7.97,,,,,
1996-08-21,8.81,,,,,
1996-08-22,9.23,,,,,
1996-08-23,9.0,,,,,
1996-08-26,8.67,,,,,
1996-08-27,8.81,,,,,
1996-08-28,8.81,,,,,
1996-08-29,9.14,,,,,
1996-08-30,9.05,,,,,
1996-09-03,8.95,,,,,
1996-09-04,9.05,,,,,
1996-09-05,8.67,,,,,
1996-09-06,8.91,,,,,
1996-09-09,8.67,,,,,
1996-09-10,8.77,,,,,
1996-09-11,8.77,,,,,
1996-09-12,9.23,,,,,
1996-09-13,9.7,,,,,
1996-09-16,10.03,,,,,
1996-09-17,10.08,,,,,
1996-09-18,9.89,,,,,
1996-09-19,10.08,,,,,
1996-09-20,10.17,,,,,
1996-09-23,9.98,,,,,
1996-09-24,10.36,,,,,
1996-09-25,10.13,,,,,
1996-09-26,10.22,,,,,
1996-09-27,10.41,,,,,
1996-09-30,10.17,,,,,
1996-10-01,9.56,,,,,
1996-10-02,9.47,,,,,
1996-10-03,9.56,,,,,
1996-10-04,10.08,,,,,
1996-10-07,10.41,,,,,
1996-10-08,10.41,,,,,
1996-10-09,10.36,,,,,
1996-10-10,10.36,,,,,
1996-10-11,10.69,,,,,
1996-10-14,10.97,,,,,
1996-10-15,10.69,,,,,
1996-10-16,10.64,,,,,
1996-10-17,10.41,,,,,
1996-10-18,10.41,,,,,
1996-10-21,10.31,,,,,
1996-10-22,9.8,,,,,
1996-10-23,9.84,,,,,
1996-10-24,9.98,,,,,
1996-10-25,10.03,,,,,
1996-10-28,9.94,,,,,
1996-10-29,9.38,,,,,
1996-10-30,9.7,,,,,
1996-10-31,9.75,,,,,
1996-11-01,10.08,,,,,
1996-11-04,9.8,,,,,
1996-11-05,10.03,,,,,
1996-11-06,10.41,,,,,
1996-11-07,10.64,,,,,
1996-11-08,10.83,,,,,
1996-11-11,11.16,,,,,
1996-11-12,11.16,,,,,
1996-11-13,11.06,,,,,
1996-11-14,11.39,,,,,
1996-11-15,11.34,,,,,
1996-11-18,11.06,,,,,
1996-11-19,10.97,,,,,
1996-11-20,11.25,,,,,
1996-11-21,10.78,,,,,
1996-11-22,11.02,,,,,
1996-11-25,11.06,,,,,
1996-11-26,11.2,,,,,
1996-11-27,11.91,,,,,
1996-11-29,12.05,,,,,
1996-12-02,12.84,,,,,
1996-12-03,12.56,,,,,
1996-12-04,12.33,,,,,
1996-12-05,12.19,,,,,
1996-12-06,12.7,,,,,
1996-12-09,13.13,,,,,
1996-12-10,12.61,,,,,
1996-12-11,12.75,,,,,
1996-12-12,12.84,,,,,
1996-12-13,13.08,,,,,
1996-12-16,12.61,,,,,
1996-12-17,12.47,,,,,
1996-12-18,12.7,,,,,
1996-12-19,12.98,,,,,
1996-12-20,12.38,,,,,
1996-12-23,12.19,,,,,
1996-12-24,12.33,,,,,
1996-12-26,12.56,,,,,
1996-12-27,12.52,,,,,
1996-12-30,12.8,,,,,
1996-12-31,12.7,,,,,
1997-01-02,12.38,,,,,
1997-01-03,13.5,,,,,
1997-01-06,13.41,,,,,
1997-01-07,13.88,,,,,
1997-01-08,13.19,,,,,
1997-01-09,12.81,,,,,
1997-01-10,13.5,,,,,
1997-01-13,13.56,,,,,
1997-01-14,13.94,,,,,
1997-01-15,14.25,,,,,
1997-01-16,13.94,,,,,
1997-01-17,13.69,,,,,
1997-01-20,13.63,,,,,
1997-01-21,14.06,,,,,
1997-01-22,14.06,,,,,
1997-01-23,13.44,,,,,
1997-01-24,13.5,,,,,
1997-01-27,13.06,,,,,
1997-01-28,13.0,,,,,
1997-01-29,13.38,,,,,
1997-01-30,14.0,,,,,
1997-01-31,14.5,,,,,
1997-02-03,14.19,,,,,
1997-02-04,13.94,,,,,
1997-02-05,13.31,,,,,
1997-02-06,13.81,,,,,
1997-02-07,13.63,,,,,
1997-02-10,13.0,,,,,
1997-02-11,12.63,,,,,
1997-02-12,13.5,,,,,
1997-02-13,12.63,,,,,
1997-02-14,12.38,,,,,
1997-02-18,12.0,,,,,
1997-02-19,11.69,,,,,
1997-02-20,11.5,,,,,
1997-02-21,11.19,,,,,
1997-02-24,11.13,,,,,
1997-02-25,12.06,,,,,
1997-02-26,11.81,,,,,
1997-02-27,11.56,,,,,
1997-02-28,11.63,,,,,
1997-03-03,11.19,,,,,
1997-03-04,11.44,,,,,
1997-03-05,11.69,,,,,
1997-03-06,11.5,,,,,
1997-03-07,11.25,,,,,
1997-03-10,11.13,,,,,
1997-03-11,11.25,,,,,
1997-03-12,11.56,,,,,
1997-03-13,11.5,,,,,
1997-03-14,11.69,,,,,
1997-03-17,11.19,,,,,
1997-03-18,11.0,,,,,
1997-03-19,10.63,,,,,
1997-03-20,10.75,,,,,
1997-03-21,10.94,,,,,
1997-03-24,10.56,,,,,
1997-03-25,10.81,,,,,
1997-03-26,12.0,,,,,
1997-03-27,11.63,,,,,
