date,MOS,MOS_SHE,PB Ratio
2008-12-16,15966240000.0,7667000000.0,2.082462501630364
2008-12-17,16503480000.0,7667000000.0,2.1525342376418415
2008-12-18,15429000000.0,7667000000.0,2.012390765618886
2008-12-19,14922840000.0,7667000000.0,1.9463727664014607
2008-12-22,13803960000.0,7667000000.0,1.8004382418155733
2008-12-23,13923840000.0,7667000000.0,1.8160740837354898
2008-12-24,13866120000.0,7667000000.0,1.8085457154036781
2008-12-26,14469960000.000002,7667000000.0,1.8873040302595543
2008-12-29,15038279999.999998,7667000000.0,1.961429503065084
2008-12-30,15184800000.000002,7667000000.0,1.98053997652276
2008-12-31,15362400000.0,7667000000.0,2.0037041867744882
2009-01-02,16365840000.0,7667000000.0,2.1345819746967525
2009-01-05,16725480000.0,7667000000.0,2.181489500456502
2009-01-06,17120640000.000002,7667000000.0,2.2330298682665974
2009-01-07,17067359999.999998,7667000000.0,2.226080605191078
2009-01-08,17657880000.0,7852000000.0,2.2488385124808965
2009-01-09,17222760000.0,7852000000.0,2.1934233316352523
2009-01-12,15344640000.000002,7852000000.0,1.9542333163525218
2009-01-13,15575520000.0,7852000000.0,1.9836372898624555
2009-01-14,14745240000.0,7852000000.0,1.8778960774325013
2009-01-15,15304680000.0,7852000000.0,1.9491441670911869
2009-01-16,15739800000.000002,7852000000.0,2.0045593479368318
2009-01-20,14274600000.0,7852000000.0,1.8179572083545594
2009-01-21,14936160000.0,7852000000.0,1.9022109016811004
2009-01-22,15073800000.000002,7852000000.0,1.9197401935812535
2009-01-23,15713160000.0,7852000000.0,2.0011665817626083
2009-01-26,16219320000.0,7852000000.0,2.065629139072848
2009-01-27,16223760000.0,7852000000.0,2.066194600101885
2009-01-28,16769880000.000002,7852000000.0,2.135746306673459
2009-01-29,16041720000.000002,7852000000.0,2.0430106979113605
2009-01-30,15837480000.0,7852000000.0,2.0169994905756496
2009-02-02,15784199999.999998,7852000000.0,2.010213958227203
2009-02-03,16134960000.000002,7852000000.0,2.0548853795211413
2009-02-04,17316000000.0,7852000000.0,2.205298013245033
2009-02-05,18359400000.0,7852000000.0,2.3381813550687722
2009-02-06,20002200000.0,7852000000.0,2.5474019358125317
2009-02-09,20264160000.0,7852000000.0,2.580764136525726
2009-02-10,19611480000.0,7852000000.0,2.4976413652572593
2009-02-11,18732360000.0,7852000000.0,2.3856800815078962
2009-02-12,19114200000.0,7852000000.0,2.4343097300050944
2009-02-13,19038720000.0,7852000000.0,2.424696892511462
2009-02-17,17555760000.0,7852000000.0,2.235832908813041
2009-02-18,18150720000.0,7852000000.0,2.3116046867040243
2009-02-19,18528120000.0,7852000000.0,2.3596688741721854
2009-02-20,18878880000.0,7852000000.0,2.4043402954661235
2009-02-23,15935160000.0,7852000000.0,2.0294396332144675
2009-02-24,17253840000.0,7852000000.0,2.1973815588385124
2009-02-25,17369280000.0,7852000000.0,2.2120835455934795
2009-02-26,17609040000.0,7852000000.0,2.2426184411614876
2009-02-27,19114200000.0,7852000000.0,2.4343097300050944
2009-03-02,16823120000.0,7852000000.0,2.1425267447784004
2009-03-03,17906900000.0,7852000000.0,2.280552725420275
2009-03-04,18678480000.0,7852000000.0,2.378818135506877
2009-03-05,17880140000.0,7852000000.0,2.2771446765155376
2009-03-06,17465360000.0,7852000000.0,2.224319918492104
2009-03-09,17996100000.0,7852000000.0,2.2919128884360673
2009-03-10,19664140000.0,7852000000.0,2.5043479368313806
2009-03-11,20306380000.0,7852000000.0,2.586141110545084
2009-03-12,19271660000.0,7852000000.0,2.454363219561895
2009-03-13,18767680000.0,7852000000.0,2.3901782985226694
2009-03-16,18442100000.0,7852000000.0,2.348713703515028
2009-03-17,18847960000.0,7852000000.0,2.400402445236882
2009-03-18,18972840000.0,7852000000.0,2.4163066734589913
2009-03-19,19401000000.0,7852000000.0,2.4708354559347936
2009-03-20,18562520000.0,7852000000.0,2.3640499235863475
2009-03-23,19967420000.0,7852000000.0,2.5429724910850737
2009-03-24,20074460000.0,7852000000.0,2.5566046867040244
2009-03-25,20279620000.0,7852000000.0,2.5827330616403463
2009-03-26,21497200000.0,7852000000.0,2.737799286805909
2009-03-27,20984300000.0,7852000000.0,2.6724783494651043
2009-03-30,19062040000.0,7852000000.0,2.4276668364747835
2009-03-31,18723080000.0,7852000000.0,2.3844982170147735
2009-04-01,19592780000.0,7852000000.0,2.495259806418747
2009-04-02,19566020000.0,7852000000.0,2.4918517575140093
2009-04-03,20355440000.0,7852000000.0,2.59238920020377
2009-04-06,20020940000.0,7852000000.0,2.549788588894549
2009-04-07,19151240000.0,7852000000.0,2.4390269994905758
2009-04-08,20342060000.0,7852000000.0,2.590685175751401
2009-04-09,19878220000.0,7774000000.0,2.5570131206586058
2009-04-13,19735500000.0,7774000000.0,2.5386544893233856
2009-04-14,19851460000.0,7774000000.0,2.553570877283252
2009-04-15,19900520000.0,7774000000.0,2.5598816568047336
2009-04-16,19485740000.0,7774000000.0,2.5065268844867505
2009-04-17,18812280000.0,7774000000.0,2.4198970928736814
2009-04-20,17541180000.0,7774000000.0,2.2563905325443785
2009-04-21,17340480000.0,7774000000.0,2.2305737072292255
2009-04-22,17211140000.0,7774000000.0,2.2139361975816825
2009-04-23,17041660000.0,7774000000.0,2.192135322871109
2009-04-24,18268160000.0,7774000000.0,2.3499048109081553
2009-04-27,17380620000.0,7774000000.0,2.235737072292256
2009-04-28,17349400000.0,7774000000.0,2.2317211216876767
2009-04-29,17853380000.0,7774000000.0,2.2965500385901723
2009-04-30,18040700000.0,7774000000.0,2.3206457422176485
2009-05-01,18888100000.0,7774000000.0,2.4296501157705173
2009-05-04,19744420000.0,7774000000.0,2.5398019037818367
2009-05-05,20636420000.0,7774000000.0,2.6545433496269615
2009-05-06,20426800000.0,7774000000.0,2.6275791098533574
2009-05-07,20306380000.0,7774000000.0,2.6120890146642655
2009-05-08,20270700000.0,7774000000.0,2.6074993568304605
2009-05-11,19878220000.0,7774000000.0,2.5570131206586058
2009-05-12,21260820000.0,7774000000.0,2.734862361718549
2009-05-13,20667640000.0,7774000000.0,2.658559300231541
2009-05-14,22447180000.0,7774000000.0,2.887468484692565
2009-05-15,22879800000.0,7774000000.0,2.9431180859274506
2009-05-18,24530000000.0,7774000000.0,3.155389760740931
2009-05-19,25364020000.0,7774000000.0,3.262673012606123
2009-05-20,25341720000.0,7774000000.0,3.259804476459995
2009-05-21,23794100000.0,7774000000.0,3.060728067918703
2009-05-22,24690560000.0,7774000000.0,3.1760432209930536
2009-05-26,25141020000.0,7774000000.0,3.233987651144842
2009-05-27,24333760000.0,7774000000.0,3.1301466426550038
2009-05-28,24610280000.0,7774000000.0,3.1657164908669926
2009-05-29,24396200000.0,7774000000.0,3.1381785438641625
2009-06-01,25072680000.0,7774000000.0,3.225196809879084
2009-06-02,24850680000.0,7774000000.0,3.196640082325701
2009-06-03,23283360000.0,7774000000.0,2.9950295857988167
2009-06-04,23833920000.0,7774000000.0,3.0658502701312065
2009-06-05,23589720000.0,7774000000.0,3.034437869822485
2009-06-08,22981440000.0,7774000000.0,2.9561924363262158
2009-06-09,23856120000.0,7774000000.0,3.068705942886545
2009-06-10,24544320000.0,7774000000.0,3.1572317983020324
2009-06-11,25010520000.0,7774000000.0,3.217200926164137
2009-06-12,24633120000.0,7774000000.0,3.1686544893233854
2009-06-15,23585280000.0,7774000000.0,3.0338667352714177
2009-06-16,22737240000.0,7774000000.0,2.924780036017494
2009-06-17,20535000000.0,7774000000.0,2.641497298687934
2009-06-18,20326320000.0,7774000000.0,2.614653974787754
2009-06-19,20623800000.0,7774000000.0,2.652919989709287
2009-06-22,18767880000.0,7774000000.0,2.414185747363005
2009-06-23,19469400000.0,7774000000.0,2.5044250064316955
2009-06-24,19575960000.0,7774000000.0,2.5181322356573195
2009-06-25,19442760000.0,7774000000.0,2.5009981991252896
2009-06-26,19247400000.0,7774000000.0,2.475868278878312
2009-06-29,20397360000.0,7774000000.0,2.623792127604837
2009-06-30,19669200000.0,7774000000.0,2.53012606122974
2009-07-01,19447200000.0,7774000000.0,2.501569333676357
2009-07-02,20028840000.0,7774000000.0,2.5763879598662207
2009-07-06,19376160000.0,7774000000.0,2.4924311808592745
2009-07-07,18315000000.0,7774000000.0,2.3559300231541034
2009-07-08,18057480000.0,7774000000.0,2.322804219192179
2009-07-09,18985440000.0,7774000000.0,2.4421713403653205
2009-07-10,18261720000.0,7774000000.0,2.3490764085412916
2009-07-13,18852240000.0,7774000000.0,2.4250373038332906
2009-07-14,19189680000.0,7774000000.0,2.468443529714433
2009-07-15,19780200000.0,7774000000.0,2.5444044250064315
2009-07-16,22191120000.0,7774000000.0,2.854530486236172
2009-07-17,22004640000.0,7774000000.0,2.83054283509133
2009-07-20,21809280000.0,7774000000.0,2.805412914844353
2009-07-21,21813720000.0,7774000000.0,2.8059840493954207
2009-07-22,21498480000.0,7774000000.0,2.7654334962696168
2009-07-23,22843800000.0,7774000000.0,2.938487265243118
2009-07-24,23731800000.0,8493000000.0,2.7942776404097494
2009-07-27,23407680000.0,8493000000.0,2.756114447191805
2009-07-28,22577400000.0,8493000000.0,2.658353938537619
2009-07-29,21858120000.0,8493000000.0,2.5736630166019077
2009-07-30,22959240000.0,8493000000.0,2.70331331684917
2009-07-31,23154600000.0,8493000000.0,2.7263157894736842
2009-08-03,24477720000.0,8493000000.0,2.8821052631578947
2009-08-04,23833920000.0,8493000000.0,2.806301660190745
2009-08-05,23998200000.0,8493000000.0,2.825644648534087
2009-08-06,24149160000.0,8493000000.0,2.8434192864712116
2009-08-07,23878320000.0,8493000000.0,2.811529494878135
2009-08-10,23487600000.0,8493000000.0,2.7655245496291063
2009-08-11,23052480000.0,8493000000.0,2.714291769692688
2009-08-12,23549760000.0,8493000000.0,2.772843518191452
2009-08-13,24264600000.0,8493000000.0,2.8570116566584245
2009-08-14,24007080000.0,8493000000.0,2.8266902154715647
2009-08-17,22697280000.0,8493000000.0,2.672469092193571
2009-08-18,23389920000.0,8493000000.0,2.754023313316849
2009-08-19,23682960000.0,8493000000.0,2.7885270222536205
2009-08-20,24184680000.0,8493000000.0,2.8476015542211233
2009-08-21,24180240000.0,8493000000.0,2.8470787707523844
2009-08-24,23825040000.0,8493000000.0,2.8052560932532673
2009-08-25,23110200000.0,8493000000.0,2.7210879547862947
2009-08-26,22945920000.0,8493000000.0,2.701744966442953
2009-08-27,22812720000.0,8493000000.0,2.6860614623807844
2009-08-28,22115640000.0,8493000000.0,2.6039844577887674
2009-08-31,21520680000.0,8493000000.0,2.5339314729777462
2009-09-01,21938040000.0,8493000000.0,2.583073119039209
2009-09-02,22488600000.0,8493000000.0,2.64789826916284
2009-09-03,22586280000.0,8493000000.0,2.659399505475097
2009-09-04,22803840000.0,8493000000.0,2.685015895443306
2009-09-08,23234520000.0,8493000000.0,2.7357258919109855
2009-09-09,22905960000.0,8493000000.0,2.6970399152243023
2009-09-10,22519680000.0,8493000000.0,2.651557753444013
2009-09-11,23203440000.0,8493000000.0,2.7320664076298127
2009-09-14,22883760000.0,8493000000.0,2.6944259978806078
2009-09-15,23829480000.0,8493000000.0,2.805778876722006
2009-09-16,23549760000.0,8493000000.0,2.772843518191452
2009-09-17,23856120000.0,8493000000.0,2.80891557753444
2009-09-18,24087000000.0,8493000000.0,2.836100317908866
2009-09-21,22826040000.0,8493000000.0,2.687629812787001
2009-09-22,23048040000.0,8493000000.0,2.713768986223949
2009-09-23,22377600000.0,8493000000.0,2.634828682444366
2009-09-24,22377600000.0,8493000000.0,2.634828682444366
2009-09-25,21849240000.0,8493000000.0,2.5726174496644294
2009-09-28,21995760000.0,8493000000.0,2.589869304132815
2009-09-29,21653880000.0,8493000000.0,2.5496149770399152
2009-09-30,21343080000.0,8493000000.0,2.5130201342281877
2009-10-01,20614920000.0,8493000000.0,2.4272836453549984
2009-10-02,20503920000.0,8493000000.0,2.4142140586365244
2009-10-05,20406240000.0,8493000000.0,2.402712822324267
2009-10-06,21263160000.0,8589000000.0,2.4756269647223195
2009-10-07,21418560000.0,8589000000.0,2.4937198742577715
2009-10-08,22049040000.0,8589000000.0,2.567125392944464
2009-10-09,21862560000.0,8589000000.0,2.545413901501921
2009-10-12,21871440000.0,8589000000.0,2.546447782046804
2009-10-13,21778200000.0,8589000000.0,2.5355920363255326
2009-10-14,22395360000.0,8589000000.0,2.6074467341949004
2009-10-15,22497480000.0,8589000000.0,2.619336360461055
2009-10-16,22914840000.0,8589000000.0,2.6679287460705554
2009-10-19,23811720000.0,8589000000.0,2.7723506811037373
2009-10-20,23625240000.0,8589000000.0,2.7506391896611944
2009-10-21,23665200000.0,8589000000.0,2.755291652113168
2009-10-22,23629680000.0,8589000000.0,2.7511561299336362
2009-10-23,22994760000.0,8589000000.0,2.6772336709745024
2009-10-26,22146720000.0,8589000000.0,2.5784980789381766
2009-10-27,21795960000.0,8589000000.0,2.537659797415299
2009-10-28,21081120000.0,8589000000.0,2.454432413552218
2009-10-29,21738240000.0,8589000000.0,2.5309395738735594
2009-10-30,20748120000.0,8589000000.0,2.415661893119106
2009-11-02,21063360000.0,8589000000.0,2.452364652462452
2009-11-03,21374160000.0,8589000000.0,2.4885504715333564
2009-11-04,21653880000.0,8589000000.0,2.521117708697171
2009-11-05,21973560000.0,8589000000.0,2.5583374083129584
2009-11-06,22355400000.0,8589000000.0,2.602794271742927
2009-11-09,22297680000.0,8589000000.0,2.5960740482011877
2009-11-10,22639560000.0,8589000000.0,2.6358784491791827
2009-11-11,22990320000.0,8589000000.0,2.676716730702061
2009-11-12,22071240000.0,8589000000.0,2.5697100943066715
2009-11-13,21365280000.0,8589000000.0,2.4875165909884736
2009-11-16,22151160000.0,8589000000.0,2.579015019210618
2009-11-17,23429880000.0,8589000000.0,2.7278938176737686
2009-11-18,24171360000.0,8589000000.0,2.8142228431714984
2009-11-19,24002640000.0,8589000000.0,2.7945791128187216
2009-11-20,24557640000.0,8589000000.0,2.8591966468739085
2009-11-23,24411120000.0,8589000000.0,2.8421376178833393
2009-11-24,24020400000.0,8589000000.0,2.7966468739084878
2009-11-25,24855120000.0,8589000000.0,2.893831645127489
2009-11-27,24131400000.0,8589000000.0,2.809570380719525
2009-11-30,24175800000.0,8589000000.0,2.81473978344394
2009-12-01,25383480000.0,8589000000.0,2.9553475375480267
2009-12-02,27390360000.0,8589000000.0,3.1890045406915823
2009-12-03,26897520000.0,8589000000.0,3.1316241704505763
2009-12-04,25880760000.0,8589000000.0,3.013244848061474
2009-12-07,26613360000.0,8589000000.0,3.0985399930143207
2009-12-08,26315880000.0,8589000000.0,3.0639049947607404
2009-12-09,26475720000.0,8589000000.0,3.0825148445686343
2009-12-10,26502360000.0,8589000000.0,3.0856164862032833
2009-12-11,26191560000.0,8589000000.0,3.0494306671323788
2009-12-14,26187120000.0,8589000000.0,3.0489137268599373
2009-12-15,26240400000.0,8589000000.0,3.055117010129235
2009-12-16,26497920000.0,8589000000.0,3.085099545930842
2009-12-17,24877320000.0,8589000000.0,2.896416346489696
2009-12-18,24517680000.0,8589000000.0,2.8545441844219352
2009-12-21,25889640000.0,8589000000.0,3.014278728606357
2009-12-22,26040600000.0,8589000000.0,3.0318546978693677
2009-12-23,26773200000.0,8589000000.0,3.1171498428222146
2009-12-24,26910840000.0,8589000000.0,3.133174991267901
2009-12-28,27008520000.0,8589000000.0,3.1445476772616137
2009-12-29,26497920000.0,8589000000.0,3.085099545930842
2009-12-30,26533440000.0,8589000000.0,3.0892350681103737
2009-12-31,26520120000.0,8589000000.0,3.0876842472930495
2010-01-04,27399240000.0,8589000000.0,3.190038421236465
2010-01-05,28038600000.0,8589000000.0,3.2644778204680405
2010-01-06,29113079999.999996,8226000000.0,3.539153902261123
2010-01-07,29197440000.000004,8226000000.0,3.5494091903719918
2010-01-08,29614800000.0,8226000000.0,3.600145878920496
2010-01-11,29441640000.0,8226000000.0,3.5790955506929247
2010-01-12,27745560000.0,8226000000.0,3.372910284463895
2010-01-13,27767760000.0,8226000000.0,3.375609044493071
2010-01-14,27012960000.0,8226000000.0,3.283851203501094
2010-01-15,27332640000.0,8226000000.0,3.3227133479212254
2010-01-19,27989760000.0,8226000000.0,3.4025966447848286
2010-01-20,27541320000.0,8226000000.0,3.348081692195478
2010-01-21,26671080000.0,8226000000.0,3.242290299051787
2010-01-22,26031720000.0,8226000000.0,3.1645660102115243
2010-01-25,26089440000.0,8226000000.0,3.1715827862873813
2010-01-26,26009520000.0,8226000000.0,3.1618672501823486
2010-01-27,25769760000.0,8226000000.0,3.13272064186725
2010-01-28,24668640000.0,8226000000.0,2.9988621444201313
2010-01-29,23758440000.0,8226000000.0,2.8882129832239243
2010-02-01,24983880000.0,8226000000.0,3.0371845368344275
2010-02-02,25019400000.0,8226000000.0,3.041502552881109
2010-02-03,25592160000.0,8226000000.0,3.111130561633844
2010-02-04,23980440000.0,8226000000.0,2.915200583515682
2010-02-05,24499920000.0,8226000000.0,2.9783515681983954
2010-02-08,24215760000.0,8226000000.0,2.9438074398249454
2010-02-09,25268040000.0,8226000000.0,3.0717286652078775
2010-02-10,25494480000.0,8226000000.0,3.0992560175054704
2010-02-11,25938480000.0,8226000000.0,3.1532312180889863
2010-02-12,26120520000.0,8226000000.0,3.1753610503282275
2010-02-16,26808720000.0,8226000000.0,3.259022611232677
2010-02-17,27199440000.0,8226000000.0,3.306520787746171
2010-02-18,26888640000.0,8226000000.0,3.2687381473377095
2010-02-19,26986320000.0,8226000000.0,3.280612691466083
2010-02-22,26941920000.0,8226000000.0,3.2752151714077318
2010-02-23,26142720000.0,8226000000.0,3.178059810357403
2010-02-24,25583280000.0,8226000000.0,3.1100510576221736
2010-02-25,25982880000.0,8226000000.0,3.1586287381473377
2010-02-26,25925160000.0,8226000000.0,3.1516119620714806
2010-03-01,26514700000.0,8226000000.0,3.223279844395818
2010-03-02,27424540000.0,8226000000.0,3.3338852419158767
2010-03-03,27326420000.0,8226000000.0,3.321957208849988
2010-03-04,26951780000.0,8226000000.0,3.27641380987114
2010-03-05,27473600000.0,8226000000.0,3.3398492584488206
2010-03-08,27375480000.0,8226000000.0,3.3279212253829322
2010-03-09,27197080000.0,8226000000.0,3.306233892535862
2010-03-10,26916100000.0,8226000000.0,3.2720763433017264
2010-03-11,26728780000.0,8226000000.0,3.2493046438123026
2010-03-12,28454800000.0,8226000000.0,3.4591295891077074
2010-03-15,27825940000.0,8226000000.0,3.3826817408217846
2010-03-16,28115840000.0,8226000000.0,3.4179236566982736
2010-03-17,27611860000.0,8226000000.0,3.3566569414053005
2010-03-18,26563760000.0,8226000000.0,3.2292438609287624
2010-03-19,26055320000.0,8226000000.0,3.167434962314612
2010-03-22,26398740000.0,8226000000.0,3.2091830780452226
2010-03-23,26376440000.0,8226000000.0,3.2064721614393386
2010-03-24,26884880000.0,8226000000.0,3.268281060053489
2010-03-25,26064240000.0,8226000000.0,3.1685193289569655
2010-03-26,26470100000.0,8226000000.0,3.2178580111840507
2010-03-29,26858120000.0,8226000000.0,3.2650279601264285
2010-03-30,26782300000.0,8226000000.0,3.2558108436664237
2010-03-31,27103420000.0,8226000000.0,3.29484804279115
2010-04-01,26015180000.0,8465000000.0,3.0732640283520376
2010-04-05,25863540000.0,8465000000.0,3.0553502658003544
2010-04-06,25662840000.0,8465000000.0,3.0316408741878322
2010-04-07,25417540000.0,8465000000.0,3.0026627288836387
2010-04-08,25685140000.0,8465000000.0,3.034275251033668
2010-04-09,25265900000.0,8465000000.0,2.984748966331955
2010-04-12,25310500000.0,8465000000.0,2.990017720023627
2010-04-13,25323880000.0,8465000000.0,2.991598346131128
2010-04-14,24708400000.0,8465000000.0,2.9188895451860604
2010-04-15,24601360000.0,8465000000.0,2.9062445363260485
2010-04-16,24141980000.0,8465000000.0,2.851976373301831
2010-04-19,23722740000.0,8465000000.0,2.8024500886001182
2010-04-20,24494320000.0,8465000000.0,2.8935995274660367
2010-04-21,23740580000.0,8465000000.0,2.804557590076787
2010-04-22,24119680000.0,8465000000.0,2.8493419964559954
2010-04-23,23985880000.0,8465000000.0,2.8335357353809805
2010-04-26,23276740000.0,8465000000.0,2.749762551683402
2010-04-27,22558680000.0,8465000000.0,2.66493561724749
2010-04-28,23169700000.0,8465000000.0,2.7371175428233903
2010-04-29,22973460000.0,8465000000.0,2.7139350265800353
2010-04-30,22808440000.0,8465000000.0,2.6944406379208505
2010-05-03,22737080000.0,8465000000.0,2.686010632014176
2010-05-04,21898600000.0,8465000000.0,2.58695806261075
2010-05-05,21541800000.0,8465000000.0,2.5448080330773775
2010-05-06,21256360000.0,8465000000.0,2.5110880094506793
2010-05-07,21479360000.0,8465000000.0,2.5374317779090374
2010-05-10,21733580000.0,8465000000.0,2.5674636739515653
2010-05-11,21260820000.0,8465000000.0,2.5116148848198465
2010-05-12,22032400000.0,8465000000.0,2.602764323685765
2010-05-13,21421380000.0,8465000000.0,2.530582398109864
2010-05-14,21300960000.0,8465000000.0,2.5163567631423507
2010-05-17,20899560000.0,8465000000.0,2.4689379799173063
2010-05-18,21408000000.0,8465000000.0,2.5290017720023625
2010-05-19,20899560000.0,8465000000.0,2.4689379799173063
2010-05-20,20056620000.0,8465000000.0,2.3693585351447135
2010-05-21,20386660000.0,8465000000.0,2.4083473124630834
2010-05-24,20043240000.0,8465000000.0,2.367777909037212
2010-05-25,19927280000.0,8465000000.0,2.3540791494388658
2010-05-26,19624000000.0,8465000000.0,2.318251624335499
2010-05-27,20970920000.0,8465000000.0,2.477367985823981
2010-05-28,20591820000.0,8465000000.0,2.4325835794447728
2010-06-01,19936209000.0,8465000000.0,2.3551339633786177
2010-06-02,20691470000.0,8465000000.0,2.4443555818074425
2010-06-03,19994306000.0,8465000000.0,2.36199716479622
2010-06-04,19243514000.0,8465000000.0,2.27330348493798
2010-06-07,19301611000.0,8465000000.0,2.2801666863555816
2010-06-08,19082630000.0,8465000000.0,2.2542976963969283
2010-06-09,19002188000.0,8465000000.0,2.244794802126403
2010-06-10,20249039000.0,8465000000.0,2.392089663319551
2010-06-11,20217756000.0,8465000000.0,2.388394093325458
2010-06-14,19650193000.0,8465000000.0,2.321345894861193
2010-06-15,20316074000.0,8465000000.0,2.4000087418783225
2010-06-16,20231163000.0,8465000000.0,2.389977909037212
2010-06-17,19806608000.0,8465000000.0,2.33982374483166
2010-06-18,19422274000.0,8465000000.0,2.2944210277613704
2010-06-21,19480371000.0,8465000000.0,2.301284229178972
2010-06-22,19359708000.0,8465000000.0,2.287029887773184
2010-06-23,19547406000.0,8465000000.0,2.309203307737744
2010-06-24,19042409000.0,8465000000.0,2.2495462492616656
2010-06-25,18966436000.0,8465000000.0,2.240571293561725
2010-06-28,18613385000.0,8465000000.0,2.1988641464855285
2010-06-29,17585515000.0,8465000000.0,2.077438275251034
2010-06-30,17420162000.0,8465000000.0,2.0579045481393976
2010-07-01,17384410000.0,8465000000.0,2.0536810395747196
2010-07-02,17621267000.0,8465000000.0,2.081661783815712
2010-07-06,17487197000.0,8465000000.0,2.065823626698169
2010-07-07,19100506000.0,8465000000.0,2.256409450679268
2010-07-08,19985368000.0,8465000000.0,2.3609412876550504
2010-07-09,20615497000.0,8465000000.0,2.4353806261075013
2010-07-12,18984312000.0,8465000000.0,2.242683047844064
2010-07-13,18635730000.0,8465000000.0,2.2015038393384523
2010-07-14,18778738000.0,8465000000.0,2.218397873597165
2010-07-15,19328425000.0,8465000000.0,2.2833343177790906
2010-07-16,20003244000.0,8465000000.0,2.3630530419373894
2010-07-19,20007713000.0,8465000000.0,2.363580980507974
2010-07-20,20803195000.0,8465000000.0,2.4575540460720613
2010-07-21,20034527000.0,8465000000.0,2.3667486119314827
2010-07-22,20088155000.0,8465000000.0,2.3730838747784997
2010-07-23,20914920000.0,8722000000.0,2.39795001146526
2010-07-26,20642311000.0,8722000000.0,2.3666946801192386
2010-07-27,20079217000.0,8722000000.0,2.302134487502866
2010-07-28,20758505000.0,8722000000.0,2.380016624627379
2010-07-29,21267971000.0,8722000000.0,2.4384282274707636
2010-07-30,21294785000.0,8722000000.0,2.4415025223572577
2010-08-02,22072391000.0,8722000000.0,2.5306570740655814
2010-08-03,21495890000.0,8722000000.0,2.4645597340059617
2010-08-04,22514822000.0,8722000000.0,2.581382939692731
2010-08-05,22921501000.0,8722000000.0,2.628009745471222
2010-08-06,22876811000.0,8722000000.0,2.622885920660399
2010-08-09,22854466000.0,8722000000.0,2.6203240082549875
2010-08-10,22720396000.0,8722000000.0,2.6049525338225177
2010-08-11,22085798000.0,8722000000.0,2.5321942215088282
2010-08-12,22925970000.0,8722000000.0,2.6285221279523046
2010-08-13,22881280000.0,8722000000.0,2.623398303141481
2010-08-16,22849997000.0,8722000000.0,2.619811625773905
2010-08-17,24847640000.0,8722000000.0,2.848846594817702
2010-08-18,25866572000.0,8722000000.0,2.9656698005044713
2010-08-19,25276664000.0,8722000000.0,2.898035313001605
2010-08-20,25312416000.0,8722000000.0,2.9021343728502638
2010-08-23,26711213000.0,8722000000.0,3.06251008942903
2010-08-24,25969359000.0,8722000000.0,2.977454597569365
2010-08-25,25156001000.0,8722000000.0,2.8842009860123823
2010-08-26,24932551000.0,8722000000.0,2.8585818619582666
2010-08-27,26040863000.0,8722000000.0,2.985652717266682
2010-08-30,25585025000.0,8722000000.0,2.9333897041962853
2010-08-31,26215154000.0,8722000000.0,3.0056356340288923
2010-09-01,26141937000.0,8722000000.0,2.9972411144232973
2010-09-02,26088285000.0,8722000000.0,2.9910897729878467
2010-09-03,25976510000.0,8722000000.0,2.978274478330658
2010-09-07,25869206000.0,8722000000.0,2.965971795459757
2010-09-08,26678457000.0,8722000000.0,3.0587545287778033
2010-09-09,26231357000.0,8722000000.0,3.007493350149048
2010-09-10,26535385000.0,8722000000.0,3.042350951616602
2010-09-13,26673986000.0,8722000000.0,3.058241916991516
2010-09-14,26298422000.0,8722000000.0,3.0151825269433616
2010-09-15,25748489000.0,8722000000.0,2.9521312772299932
2010-09-16,27071905000.0,8722000000.0,3.1038643659711074
2010-09-17,26834942000.0,8722000000.0,3.0766959412978676
2010-09-20,27255216000.0,8722000000.0,3.124881449208897
2010-09-21,26530914000.0,8722000000.0,3.041838339830314
2010-09-22,26946717000.0,8722000000.0,3.0895112359550563
2010-09-23,27429585000.0,8722000000.0,3.1448733088741117
2010-09-24,27760439000.0,8722000000.0,3.18280658105939
2010-09-27,28341669000.0,8722000000.0,3.2494461132767714
2010-09-28,27617367000.0,8722000000.0,3.1664030038981883
2010-09-29,27255216000.0,8722000000.0,3.124881449208897
2010-09-30,26271596000.0,8722000000.0,3.0121068562256363
2010-10-01,26656102000.0,8722000000.0,3.0561914698463655
2010-10-04,26285009000.0,8722000000.0,3.0136446915844988
2010-10-05,27183680000.0,8722000000.0,3.116679660628296
2010-10-06,27277571000.0,8722000000.0,3.127444508140335
2010-10-07,27510063000.0,8722000000.0,3.154100321027287
2010-10-08,29334231000.0,8722000000.0,3.3632459298326074
2010-10-11,29790272999.999996,8722000000.0,3.4155323320339366
2010-10-12,30469865000.000004,9030700000.0,3.374031359695262
2010-10-13,30429626000.0,9030700000.0,3.369575558926772
2010-10-14,29754505000.0,9030700000.0,3.2948171238110002
2010-10-15,30577169000.0,9030700000.0,3.385913495077901
2010-10-18,29803686000.0,9030700000.0,3.300263102528043
2010-10-19,28779827000.000004,9030700000.0,3.1868877274186946
2010-10-20,30009352000.000004,9030700000.0,3.3230371953447686
2010-10-21,29736621000.000004,9030700000.0,3.292836767913894
2010-10-22,29490715999.999996,9030700000.0,3.2656068743286784
2010-10-25,30402800000.0,9030700000.0,3.366605025081112
2010-10-26,31940824000.0,9030700000.0,3.5369156322322746
2010-10-27,31565259999.999996,9030700000.0,3.4953281583930367
2010-10-28,31471369000.0,9030700000.0,3.4849312899332276
