date,NVR,NVR_SHE,PB Ratio
2007-12-20,2731680000.0,1052078000.0,2.5964614790918543
2007-12-21,2834660000.0,1052078000.0,2.69434395548619
2007-12-24,2888860000.0,1052078000.0,2.745861048325314
2007-12-26,2905120000.0,1052078000.0,2.7613161761770515
2007-12-27,2856340000.0,1052078000.0,2.7149507926218397
2007-12-28,2791300000.0,1052078000.0,2.653130281214891
2007-12-31,2840080000.0,1052078000.0,2.6994956647701027
2008-01-02,2690764383.8999996,1052078000.0,2.5575711913945542
2008-01-03,2694160164.6000004,1052078000.0,2.560798880501256
2008-01-04,2509220723.4,1052078000.0,2.3850139660747587
2008-01-07,2486547356.88,1052078000.0,2.3634629341930924
2008-01-08,2398048087.56,1052078000.0,2.2793443903969095
2008-01-09,2437282415.3399997,1052078000.0,2.31663661376818
2008-01-10,2493025461.6,1052078000.0,2.369620371873568
2008-01-11,2499242352.42,1052078000.0,2.375529525776606
2008-01-14,2524945800.18,1052078000.0,2.3999606494765597
2008-01-15,2461575308.04,1052078000.0,2.339727005069966
2008-01-16,2503474017.6,1052078000.0,2.3795517229711103
2008-01-17,2552268774.12,1052078000.0,2.4259311325966326
2008-01-18,2596466166.0,1052078000.0,2.467940747739236
2008-01-22,2777644127.04,1052078000.0,2.640150375770618
2008-01-23,3071770978.44,1052078000.0,2.9197179091664305
2008-01-24,3134566800.0,1052078000.0,2.979405329262659
2008-01-25,3097996854.0,1052078000.0,2.9446456004212616
2008-01-28,3150239634.0,1052078000.0,2.9943023559089723
2008-01-29,3279018086.7,1052078000.0,3.1167062581861797
2008-01-30,3150500847.8999996,1052078000.0,2.9945506396864108
2008-01-31,3299131557.0,1052078000.0,3.135824109048949
2008-02-01,3453247758.0,1052078000.0,3.282311537737696
2008-02-04,3275622306.0,1052078000.0,3.113478569079479
2008-02-05,3220506173.1000004,1052078000.0,3.061090692039944
2008-02-06,3071875464.0,1052078000.0,2.919817222677406
2008-02-07,3108497652.7799997,1052078000.0,2.954626608274291
2008-02-08,2974860621.54,1052078000.0,2.8276046277367266
2008-02-11,3007512359.04,1052078000.0,2.858640099916546
2008-02-12,2941268514.0,1052078000.0,2.7956753339581284
2008-02-13,2921781957.06,1052078000.0,2.7771533641612125
2008-02-14,2865411997.44,1052078000.0,2.723573724989972
2008-02-15,2802877389.7799997,1052078000.0,2.664134588671182
2008-02-19,2935051623.18,1052078000.0,2.789766180055091
2008-02-20,2954224723.44,1052078000.0,2.807990209319081
2008-02-21,2964986736.12,1052078000.0,2.8182195009495494
2008-02-22,2868651049.8,1129375000.0,2.5400341337465413
2008-02-25,2921729714.2799997,1129375000.0,2.5870323978129495
2008-02-26,3098519281.8,1129375000.0,2.743569923010515
2008-02-27,3071875464.0,1129375000.0,2.7199782747094634
2008-02-28,3006467503.44,1129375000.0,2.662063091037078
2008-02-29,2824662629.04,1129375000.0,2.5010847849828446
2008-03-03,2821110120.0,1129375000.0,2.4979392318760376
2008-03-04,2943880653.0,1129375000.0,2.6066458465965687
2008-03-05,2916453193.5,1129375000.0,2.582360326286663
2008-03-06,2754657303.8399997,1129375000.0,2.4390988855251794
2008-03-07,2759724853.5,1129375000.0,2.443585924515772
2008-03-10,2706698431.8,1129375000.0,2.3966339185832872
2008-03-11,2806482141.6000004,1129375000.0,2.4849869543774217
2008-03-12,2818497981.0,1129375000.0,2.495626325179856
2008-03-13,2943880653.0,1129375000.0,2.6066458465965687
2008-03-14,2785323815.7,1129375000.0,2.4662524101383507
2008-03-17,2747970228.0,1129375000.0,2.4331778443829553
2008-03-18,2956941348.0,1129375000.0,2.6182103800774765
2008-03-19,3058814769.0,1129375000.0,2.7084137412285556
2008-03-20,3097996854.0,1129375000.0,2.7431073416712786
2008-03-24,3050299195.86,1129375000.0,2.700873665399004
2008-03-25,3076577314.2,1129375000.0,2.7241415067625896
2008-03-26,3014669619.8999996,1129375000.0,2.6693256180630875
2008-03-27,3021408938.52,1129375000.0,2.6752929173392364
2008-03-28,3130021678.14,1129375000.0,2.771463577766464
2008-03-31,3121506105.0,1129375000.0,2.763923501936912
2008-04-01,3306291250.0,1129375000.0,2.9275406751521857
2008-04-02,3210593956.06,1129375000.0,2.842805937850581
2008-04-03,3369507538.7000003,1129375000.0,2.983515252861096
2008-04-04,3359720916.6,1129375000.0,2.974849732462645
2008-04-07,3320838931.5,1129375000.0,2.9404218541228557
2008-04-08,3278782906.7999997,1129375000.0,2.9031835367349195
2008-04-09,3173563494.06,1129375000.0,2.8100174822888766
2008-04-10,3314702454.94,1129375000.0,2.9349883386297733
2008-04-11,3351256811.0,1129375000.0,2.9673552283342555
2008-04-14,3176684633.0,1129375000.0,2.81278108068622
2008-04-15,3270318801.2000003,1129375000.0,2.8956890326065303
2008-04-16,3438119694.72,1129375000.0,3.044267576951854
2008-04-17,3539001253.34,1129375000.0,3.1335926980320976
2008-04-18,3468431772.9,1129375000.0,3.071107269861649
2008-04-21,3576137516.66,1129375000.0,3.1664748348954066
2008-04-22,3480863428.0,1129375000.0,3.0821148228002215
2008-04-23,3369772042.0,1129375000.0,2.983749456115108
2008-04-24,3512127718.06,1129375000.0,3.10979764742446
2008-04-25,3518687399.9,1224378000.0,2.8738570930709306
2008-04-28,3552967027.58,1224378000.0,2.9018546785224824
2008-04-29,3408230821.8199997,1224378000.0,2.783642651060375
2008-04-30,3245455491.0,1224378000.0,2.6506973263158926
2008-05-01,3406802504.0,1224378000.0,2.7824760849998937
2008-05-02,3369772042.0,1224378000.0,2.752231779728156
2008-05-05,3370301048.6,1224378000.0,2.752663841232038
2008-05-06,3383103008.3199997,1224378000.0,2.763119729625981
2008-05-07,3407067007.2999997,1224378000.0,2.7826921157518347
2008-05-08,3311211011.3799996,1224378000.0,2.7044025712484214
2008-05-09,3230431703.56,1224378000.0,2.6384267796056444
2008-05-12,3232230326.0,1224378000.0,2.6398957887188432
2008-05-13,3197686195.02,1224378000.0,2.6116821725153505
2008-05-14,3178800659.4,1224378000.0,2.596257576826764
2008-05-15,3226887359.34,1224378000.0,2.6355319675296354
2008-05-16,3179329666.0,1224378000.0,2.596689638330646
2008-05-19,3115848874.0,1224378000.0,2.5448422578648096
2008-05-20,3020416083.36,1224378000.0,2.4668983625645025
2008-05-21,2938631663.0,1224378000.0,2.4001016540643496
2008-05-22,2874621864.4,1224378000.0,2.347822212094631
2008-05-23,2814315112.0,1224378000.0,2.2985672006520863
2008-05-27,2817489151.6,1224378000.0,2.301159569675378
2008-05-28,2932283583.7999997,1224378000.0,2.3949169160177655
2008-05-29,2965240694.98,1224378000.0,2.4218343477096127
2008-05-30,2990844614.42,1224378000.0,2.4427461244975
2008-06-02,2954131556.3799996,1224378000.0,2.4127610561280908
2008-06-03,3068238280.0,1224378000.0,2.5059567225154322
2008-06-04,2985607449.08,1224378000.0,2.4384687156090683
2008-06-05,2994177356.0,1224378000.0,2.4454681119719566
2008-06-06,2920116432.0,1224378000.0,2.3849795014284805
2008-06-09,2933129994.36,1224378000.0,2.395608214423977
2008-06-10,2813362900.1200004,1224378000.0,2.297789489945099
2008-06-11,2721738957.0,1224378000.0,2.222956437472741
2008-06-12,2703382427.98,1224378000.0,2.2079639032880367
2008-06-13,2765646504.7999997,1224378000.0,2.2588175422949446
2008-06-16,2851345574.0,1224378000.0,2.328811505923824
2008-06-17,2917788802.9599996,1224378000.0,2.3830784308113993
2008-06-18,2857429149.9,1224378000.0,2.333780213218467
2008-06-19,2910858816.5,1224378000.0,2.377418425110546
2008-06-20,2872505838.0,1224378000.0,2.346093966079103
2008-06-23,2802412463.5,1224378000.0,2.288845816814742
2008-06-24,2750358214.06,1224378000.0,2.246330964832756
2008-06-25,2773475802.48,1224378000.0,2.265212052552398
2008-06-26,2703223726.0,1224378000.0,2.2078342848368724
2008-06-27,2740254188.0,1224378000.0,2.23807859010861
2008-06-30,2645456205.2799997,1224378000.0,2.160653168612961
2008-07-01,2710007394.5,1224378000.0,2.2133747866263525
2008-07-02,2587201424.5,1224378000.0,2.1130740870058102
2008-07-03,2617529159.7000003,1224378000.0,2.1378439989121008
2008-07-07,2624150003.3,1224378000.0,2.143251514891643
2008-07-08,2776642981.7,1224378000.0,2.267798818420455
2008-07-09,2749732456.1,1224378000.0,2.2458198825036058
2008-07-10,2613097466.0,1224378000.0,2.1342244519257942
2008-07-11,2563441139.0,1224378000.0,2.093668082079227
2008-07-14,2498834520.0,1224378000.0,2.040901192278855
2008-07-15,2577163371.3,1224378000.0,2.104875595036827
2008-07-16,2653676830.0,1224378000.0,2.167367291800408
2008-07-17,2744286278.3,1224378000.0,2.241371764520434
2008-07-18,2801043994.0,1224378000.0,2.2877281313450584
2008-07-21,2686674260.2,1224378000.0,2.194317653698449
2008-07-22,3088303176.0,1224378000.0,2.522344550457457
2008-07-23,3071484097.5,1224378000.0,2.508607715509426
2008-07-24,2861112131.5,1224378000.0,2.336788256159454
2008-07-25,2902225434.4999995,1224378000.0,2.370367186032418
2008-07-28,2844346446.9,1224378000.0,2.3230950302112583
2008-07-29,2933354078.2,1224378000.0,2.3957912329362334
2008-07-30,2896298711.6000004,1224378000.0,2.365526587050731
2008-07-31,2949051884.8,1224378000.0,2.408612278887729
2008-08-01,2878838906.2999997,1315953000.0,2.1876456881818727
2008-08-04,2910341307.3,1315953000.0,2.21158453782164
2008-08-05,3035443215.0,1315953000.0,2.30665017291651
2008-08-06,2984719010.0,1315953000.0,2.268104567564343
2008-08-07,3019425045.0,1315953000.0,2.29447787648951
2008-08-08,3171597660.0,1315953000.0,2.4101146925460104
2008-08-11,3213244901.9999995,1315953000.0,2.44176266325621
2008-08-12,3078158335.0,1315953000.0,2.3391096300551766
2008-08-13,3027487523.9,1315953000.0,2.3006045990244335
2008-08-14,3127387510.8,1315953000.0,2.3765191544074904
2008-08-15,3120873455.0,1315953000.0,2.3715690871938437
2008-08-18,2982690041.8,1315953000.0,2.2665627433502564
2008-08-19,2904628160.0,1315953000.0,2.2072430854293428
2008-08-20,2926306083.3999996,1315953000.0,2.2237162599272158
2008-08-21,3034535518.7000003,1315953000.0,2.3059604094523136
2008-08-22,3099515895.0,1315953000.0,2.35533935862451
2008-08-25,2991446641.4,1315953000.0,2.2732169320636832
2008-08-26,2982903617.3999996,1315953000.0,2.2667250406359494
2008-08-27,3077143850.8999996,1315953000.0,2.338338717948133
2008-08-28,3155579490.0,1315953000.0,2.3979423961190105
2008-08-29,3191513584.7000003,1315953000.0,2.425248914436914
2008-09-02,3180194077.9,1315953000.0,2.416647158295167
2008-09-03,3074153792.5,1315953000.0,2.3360665559484266
2008-09-04,2958022060.0,1315953000.0,2.2478174068526764
2008-09-05,3064809860.0,1315953000.0,2.328966049699343
2008-09-08,3300063383.3999996,1315953000.0,2.5077365098905506
2008-09-09,3016755350.0,1315953000.0,2.292449160418343
2008-09-10,3014085655.0,1315953000.0,2.2904204443471765
2008-09-11,3209080177.7999997,1315953000.0,2.4385978661851904
2008-09-12,3252489418.5,1315953000.0,2.471584789502361
2008-09-15,3118203760.0,1315953000.0,2.369540371122677
2008-09-16,3219652170.0,1315953000.0,2.4466315818270106
2008-09-17,3067372767.2000003,1315953000.0,2.3309136171276634
2008-09-18,3211429509.4,1315953000.0,2.4403831363278172
2008-09-19,3390512650.0,1315953000.0,2.576469410381678
2008-09-22,3246349120.0,1315953000.0,2.4669187425386774
2008-09-23,3104321346.0,1315953000.0,2.3589910475526104
2008-09-24,3192955220.0,1315953000.0,2.4263444211153438
2008-09-25,3230330950.0,1315953000.0,2.454746446111677
2008-09-26,3283724850.0,1315953000.0,2.4953207675350106
2008-09-29,3230330950.0,1315953000.0,2.454746446111677
2008-09-30,3054131080.0,1315953000.0,2.3208511854146767
2008-10-01,3227400000.0,1315953000.0,2.4525192009137102
2008-10-02,3125199000.0,1315953000.0,2.374856092884776
2008-10-03,3090504449.9999995,1315953000.0,2.3484915114749536
2008-10-06,3012293790.0,1315953000.0,2.2890587961728115
2008-10-07,2900356800.0000005,1315953000.0,2.2039972552211213
2008-10-08,2948498850.0,1315953000.0,2.2405806666347505
2008-10-09,2769862260.0000005,1315953000.0,2.104833728864177
2008-10-10,2877765000.0,1315953000.0,2.1868296208147253
2008-10-13,2985345000.0,1315953000.0,2.268580260845182
2008-10-14,2872386000.0,1315953000.0,2.1827420888132023
2008-10-15,2751358500.0,1315953000.0,2.090772618778938
2008-10-16,2877765000.0,1315953000.0,2.1868296208147253
2008-10-17,2746517400.0,1315953000.0,2.0870938399775674
2008-10-20,2974640790.0,1315953000.0,2.2604460721621518
2008-10-21,2960063699.9999995,1315953000.0,2.2493688604380244
2008-10-22,2900625750.0,1315953000.0,2.2042016318211974
2008-10-23,2745387810.0,1315953000.0,2.086235458257248
2008-10-24,2646683160.0,1315953000.0,2.0112292460293033
2008-10-27,2581920000.0,1315953000.0,1.9620153607309683
2008-10-28,2632859130.0,1315953000.0,2.0007242887853898
2008-10-29,2646468000.0,1315953000.0,2.0110657447492426
2008-10-30,2707788600.0,1315953000.0,2.057663609566603
2008-10-31,2636839590.0,1315953000.0,2.003749062466517
2008-11-03,2681377710.0,1372475000.0,1.9536805479152626
2008-11-04,2657226000.0,1372475000.0,1.9360833530665404
2008-11-05,2517049260.0,1372475000.0,1.8339490773966738
2008-11-06,2356432320.0,1372475000.0,1.716921852857065
2008-11-07,2300167980.0,1372475000.0,1.6759270514945628
2008-11-10,2075379570.0,1372475000.0,1.5121438058981038
2008-11-11,2019115230.0,1372475000.0,1.4711490045356017
2008-11-12,1850644950.0,1372475000.0,1.3483997522723548
2008-11-13,2099746440.0,1372475000.0,1.5298977686296653
2008-11-14,2124705000.0,1372475000.0,1.5480828430390354
2008-11-17,2004914670.0,1372475000.0,1.4608023242682016
2008-11-18,2016587099.9999998,1372475000.0,1.4693069819122386
2008-11-19,1820522550.0,1372475000.0,1.3264522486748394
2008-11-20,1836283020.0,1372475000.0,1.337935496092825
2008-11-21,1867481220.0,1372475000.0,1.3606668391045373
2008-11-24,2077154640.0000002,1372475000.0,1.513437140931529
2008-11-25,2202700500.0,1372475000.0,1.6049112005683164
2008-11-26,2319962700.0,1372475000.0,1.6903496967157872
2008-11-28,2335830750.0,1372475000.0,1.7019113280751925
2008-12-01,2074357560.0,1372475000.0,1.5113991584546167
2008-12-02,2166392250.0,1372475000.0,1.5784566203391683
2008-12-03,2302857480.0,1372475000.0,1.677886650030055
2008-12-04,2435073300.0,1372475000.0,1.774220514034864
2008-12-05,2541577500.0,1372475000.0,1.851820616040365
2008-12-08,2500697100.0,1372475000.0,1.8220347183008798
2008-12-09,2407586610.0,1372475000.0,1.7541934170021312
2008-12-10,2492198280.0,1372475000.0,1.8158423869287237
2008-12-11,2389566960.0,1372475000.0,1.7410641068143318
2008-12-12,2334486000.0,1372475000.0,1.7009315288074465
2008-12-15,2312593470.0,1372475000.0,1.684980396728538
2008-12-16,2505645780.0,1372475000.0,1.825640379606186
2008-12-17,2526946620.0,1372475000.0,1.841160400007286
2008-12-18,2604565590.0,1372475000.0,1.8977144137415982
2008-12-19,2447445000.0,1372475000.0,1.7832346672981292
2008-12-22,2433459600.0,1372475000.0,1.7730447549135686
2008-12-23,2372407950.0,1372475000.0,1.72856186815789
2008-12-24,2417860500.0,1372475000.0,1.7616790834077123
2008-12-26,2431092840.0,1372475000.0,1.7713203082023352
2008-12-29,2384779650.0,1372475000.0,1.7375760214211553
2008-12-30,2403390990.0,1372475000.0,1.7511364432867629
2008-12-31,2454168750.0,1372475000.0,1.7881336636368603
2009-01-02,2542792488.74,1372475000.0,1.852705869862839
2009-01-05,2700962820.29,1372475000.0,1.967950469254449
2009-01-06,2780696456.23,1372475000.0,2.0260452512650504
2009-01-07,2730961614.01,1372475000.0,1.9898079119911112
2009-01-08,2798910009.56,1372475000.0,2.0393158414980235
2009-01-09,2730059394.65,1372475000.0,1.989150545292264
2009-01-12,2569464348.57,1372475000.0,1.8721392728975028
2009-01-13,2602790076.18,1372475000.0,1.8964207553361627
2009-01-14,2489843490.05,1372475000.0,1.8141266617242575
2009-01-15,2479693522.25,1372475000.0,1.806731286362229
2009-01-16,2557791885.6,1372475000.0,1.8636345912311698
2009-01-20,2334718148.84,1372475000.0,1.7011006749412558
2009-01-21,2405316813.76,1372475000.0,1.7525396191260316
2009-01-22,2443548359.14,1372475000.0,1.780395532989672
2009-01-23,2485501559.3799996,1372475000.0,1.810963084486056
2009-01-26,2516628127.3,1372475000.0,1.833642235596277
2009-01-27,2469769109.29,1372475000.0,1.799500252674912
2009-01-28,2574426555.05,1372475000.0,1.8757547897411613
2009-01-29,2433511168.76,1372475000.0,1.7730823284649995
2009-01-30,2402666544.39,1372475000.0,1.7506086044481683
2009-02-02,2255548400.0,1372475000.0,1.643416747117434
2009-02-03,2280923319.5,1372475000.0,1.6619051855225049
2009-02-04,2250078695.1299996,1372475000.0,1.6394314615056738
2009-02-05,2242748162.83,1372475000.0,1.6340903570775422
2009-02-06,2334492594.0,1372475000.0,1.700936333266544
2009-02-09,2318703755.2,1372475000.0,1.6894324160367218
2009-02-10,2170965335.0,1372475000.0,1.5817886191005301
2009-02-11,2138259883.2,1372475000.0,1.5579590762673272
2009-02-12,2142714591.29,1372475000.0,1.5612048243428842
2009-02-13,2189066110.91,1372475000.0,1.5949770384961475
2009-02-17,2115366066.9399998,1372475000.0,1.5412783962840853
2009-02-18,2007438076.0,1372475000.0,1.4626409049345162
2009-02-19,1883382914.0,1372475000.0,1.3722529838430573
2009-02-20,1959789616.05,1372475000.0,1.4279237261516602
2009-02-23,1907178949.6200001,1372475000.0,1.3895910305251462
2009-02-24,2058187915.0,1372475000.0,1.4996177817446583
2009-02-25,1956124349.8999999,1373789000.0,1.423889949548293
2009-02-26,1896577872.1399999,1373789000.0,1.3805452454052258
2009-02-27,1876447102.6699998,1373789000.0,1.3658917800841321
2009-03-02,1838497500.8400002,1373789000.0,1.3382677404171965
2009-03-03,1801957616.76,1373789000.0,1.3116698537839508
2009-03-04,1830659470.1499999,1373789000.0,1.3325623295498799
2009-03-05,1860601875.1599998,1373789000.0,1.3543578199854562
2009-03-06,1807540099.05,1373789000.0,1.3157334197973634
2009-03-09,1819832837.8300002,1373789000.0,1.3246814742511406
2009-03-10,2048319890.75,1373789000.0,1.4910003579516213
2009-03-11,2009693624.3999999,1373789000.0,1.4628837648285142
2009-03-12,2180100306.02,1373789000.0,1.586925143540966
2009-03-13,2159405649.45,1373789000.0,1.5718612170063961
2009-03-16,2090611423.25,1373789000.0,1.5217849489623225
2009-03-17,2206884943.27,1373789000.0,1.6064220511810765
2009-03-18,2377404402.31,1373789000.0,1.7305455221362231
2009-03-19,2235643185.3700004,1373789000.0,1.6273555730683535
2009-03-20,2125628812.1599998,1373789000.0,1.547274590319183
2009-03-23,2441631143.0,1373789000.0,1.7772970543511413
2009-03-24,2380731336.2,1373789000.0,1.7329672432957315
2009-03-25,2357048078.0,1373789000.0,1.7157278723297391
2009-03-26,2667185983.0,1373789000.0,1.941481539741547
2009-03-27,2650269370.0,1373789000.0,1.9291677033372665
2009-03-30,2469825498.0,1373789000.0,1.797820115024942
2009-03-31,2412027070.25,1373789000.0,1.7557478406436504
2009-04-01,2459887676.0,1373789000.0,1.790586237042224
2009-04-02,2642524348.0,1373789000.0,1.923529994780858
2009-04-03,2709472103.08,1373789000.0,1.9722621909769258
2009-04-06,2611133670.0,1373789000.0,1.9006802864195302
2009-04-07,2504576586.68,1373789000.0,1.8231159127638958
2009-04-08,2466051663.68,1373789000.0,1.7950730888659028
2009-04-09,2651085442.0,1373789000.0,1.9297617334248565
2009-04-13,2585393314.04,1373789000.0,1.8819435255632415
2009-04-14,2512738162.96,1373789000.0,1.8290568369378413
2009-04-15,2577174663.8,1373789000.0,1.875961056465003
2009-04-16,2756672268.0,1373789000.0,2.006619843367504
2009-04-17,2858149768.8799996,1373789000.0,2.080486718761032
2009-04-20,2605197978.16,1373789000.0,1.8963596142930246
2009-04-21,2828528383.64,1373789000.0,2.0589249030527976
2009-04-22,2876527584.0,1373789000.0,2.0938641843834827
2009-04-23,2853698000.0,1373789000.0,2.0772462146661534
2009-04-24,2961567784.4,1373789000.0,2.155766121580534
2009-04-27,2958314568.6800003,1373789000.0,2.1533980608958148
2009-04-28,2922186752.0,1373789000.0,2.127100123818141
2009-04-29,2961567784.4,1373789000.0,2.155766121580534
2009-04-30,2884346716.52,1373789000.0,2.0995558390116678
2009-05-01,2768087060.0,1373789000.0,2.014928828226169
2009-05-04,3027659430.08,1373789000.0,2.2038751439122017
2009-05-05,2981258300.6,1373789000.0,2.1700991204617304
2009-05-06,2921273568.64,1373789000.0,2.1264354050294476
2009-05-07,2792914232.6,1373789000.0,2.033000870293764
2009-05-08,2872075815.1200004,1373789000.0,2.0906236802886036
2009-05-11,2804557320.44,1474971000.0,1.9014321776089158
2009-05-12,2759925483.72,1474971000.0,1.871172710324474
2009-05-13,2666152967.44,1474971000.0,1.8075968730503855
2009-05-14,2734698793.4,1474971000.0,1.854069533163703
2009-05-15,2745257476.0,1474971000.0,1.8612281027898177
2009-05-18,2853127260.4,1474971000.0,1.9343615978890434
2009-05-19,2883490607.1200004,1474971000.0,1.9549473224354923
2009-05-20,2847134494.6,1474971000.0,1.9302986259390862
2009-05-21,2813460858.2,1474971000.0,1.9074685930774231
2009-05-22,2765119214.08,1474971000.0,1.8746939526811035
2009-05-26,2812833044.64,1474971000.0,1.9070429483969515
2009-05-27,2738009083.08,1474971000.0,1.856313841478917
2009-05-28,2742403778.0,1474971000.0,1.859293354242219
2009-05-29,2824590280.4,1474971000.0,1.9150141124130577
2009-06-01,2858435138.68,1474971000.0,1.9379602301875765
2009-06-02,2935427910.7200003,1474971000.0,1.990159746001786
2009-06-03,2830640120.16,1474971000.0,1.9191157793339664
2009-06-04,2842283208.0,1474971000.0,1.9270095534081686
2009-06-05,2773851529.96,1474971000.0,1.8806142832367552
2009-06-08,2807068574.68,1474971000.0,1.9031347563308023
2009-06-09,2914196397.6,1474971000.0,1.9757652168076525
2009-06-10,2886857970.76,1474971000.0,1.9572303257216583
2009-06-11,2877497841.32,1474971000.0,1.950884350485535
2009-06-12,2881721314.36,1474971000.0,1.953747778335981
2009-06-15,2900384499.28,1474971000.0,1.9664010338372755
2009-06-16,2868765525.44,1474971000.0,1.9449640199298834
2009-06-17,2941648972.3599997,1474971000.0,1.9943774978355504
2009-06-18,2818882884.4,1474971000.0,1.9111446153178606
2009-06-19,2842283208.0,1474971000.0,1.9270095534081686
2009-06-22,2859405396.0,1474971000.0,1.93861804469376
2009-06-23,2810892530.0,1474971000.0,1.9057273193845845
2009-06-24,2813746228.0,1474971000.0,1.9076620679321832
2009-06-25,2909345111.0,1474971000.0,1.972476144276735
2009-06-26,2848447195.68,1474971000.0,1.9311886102709814
2009-06-29,2839372436.04,1474971000.0,1.925036109889618
2009-06-30,2867338676.44,1474971000.0,1.9439966456560842
2009-07-01,2895284400.0,1474971000.0,1.9629432714270314
2009-07-02,2892403520.0,1474971000.0,1.9609900940425269
2009-07-06,2813236937.6,1474971000.0,1.907316779516343
2009-07-07,2823262400.0,1474971000.0,1.9141138368144188
2009-07-08,2754121280.0,1474971000.0,1.8672375795863105
2009-07-09,2862442368.0,1474971000.0,1.94067704924368
2009-07-10,2892461137.6,1474971000.0,1.961029157590217
2009-07-13,2950021120.0,1474971000.0,2.000053641732617
2009-07-14,2993234320.0,1474971000.0,2.0293513025001846
2009-07-15,3088303360.0,1474971000.0,2.0938061561888337
2009-07-16,3156349745.6,1474971000.0,2.13994020601083
2009-07-17,3206822763.2000003,1474971000.0,2.174159873787349
2009-07-20,3197719182.4,1474971000.0,2.167987833252315
2009-07-21,3193974038.4,1474971000.0,2.165448702652459
2009-07-22,3365847339.2,1474971000.0,2.281975265411998
2009-07-23,3419201236.7999997,1474971000.0,2.3181481105730213
2009-07-24,3473188927.9999995,1474971000.0,2.3547506547586354
2009-07-27,3578456283.2000003,1474971000.0,2.426119756388431
2009-07-28,3509603251.2,1474971000.0,2.379438816898773
2009-07-29,3514673600.0,1548602000.0,2.269578368102327
2009-07-30,3484424360.0,1548602000.0,2.250045111655545
2009-07-31,3463682024.0,1548602000.0,2.2366508786634656
2009-08-03,3455212236.7999997,1548602000.0,2.2311815668583663
2009-08-04,3514673600.0,1548602000.0,2.269578368102327
2009-08-05,3500442052.7999997,1548602000.0,2.26038843602165
2009-08-06,3439655484.8,1548602000.0,2.221135892114307
2009-08-07,3554084038.4,1548602000.0,2.2950274107872777
2009-08-10,3477855953.6,1548602000.0,2.2458036045413863
2009-08-11,3478835452.7999997,1548602000.0,2.246436109988234
2009-08-12,3589576480.0,1548602000.0,2.317946431684836
2009-08-13,3520435360.0,1548602000.0,2.273298988377905
2009-08-14,3562208120.0,1548602000.0,2.3002734853758424
2009-08-17,3518303508.8,1548602000.0,2.271922358875941
2009-08-18,3668915915.2,1548602000.0,2.369179372879539
2009-08-19,3679229465.6,1548602000.0,2.375839283172823
2009-08-20,3708614441.6,1548602000.0,2.394814446578269
2009-08-21,3876627363.2000003,1548602000.0,2.503307733814111
2009-08-24,3848855680.0,1548602000.0,2.485374344085827
2009-08-25,3940121958.4,1548602000.0,2.544308969250976
2009-08-26,3996644824.0,1548602000.0,2.580808254154392
2009-08-27,3981088072.0000005,1548602000.0,2.570762579410333
2009-08-28,3966971760.0,1548602000.0,2.5616470597351677
2009-08-31,3890628440.0,1548602000.0,2.5123488410837647
2009-09-01,3807198155.2,1548602000.0,2.458474259493401
2009-09-02,3679287083.2000003,1548602000.0,2.375876489375579
2009-09-03,3773549476.7999997,1548602000.0,2.436745837084028
2009-09-04,3799707867.2000003,1548602000.0,2.4536374531351504
2009-09-08,3818894527.9999995,1548602000.0,2.4660271186528235
2009-09-09,3793024225.6,1548602000.0,2.44932153361548
2009-09-10,3859342083.2000003,1548602000.0,2.4921458729873787
2009-09-11,3775508475.2,1548602000.0,2.4380108479777243
2009-09-14,3715355700.8,1548602000.0,2.3991675723006947
2009-09-15,3799419779.2,1548602000.0,2.4534514221213715
2009-09-16,3880660595.2,1548602000.0,2.5059121680070153
2009-09-17,3851448472.0000005,1548602000.0,2.487048623209837
2009-09-18,3862856756.7999997,1548602000.0,2.4944154513554806
2009-09-21,3860379200.0,1548602000.0,2.492815584636982
2009-09-22,3825808640.0,1548602000.0,2.4704918629835166
2009-09-23,3736962300.8,1548602000.0,2.4131198983341107
2009-09-24,3760412664.0,1548602000.0,2.4282628228557113
2009-09-25,3703774563.2000003,1548602000.0,2.3916891255467836
2009-09-28,3737135153.6,1548602000.0,2.4132315169423775
2009-09-29,3718236580.8,1548602000.0,2.401027882438483
2009-09-30,3672372971.2,1548602000.0,2.3714117450448855
2009-10-01,3588424258.1,1548602000.0,2.317202391640977
2009-10-02,3524267494.0,1548602000.0,2.2757735648023183
2009-10-05,3648749034.4800005,1548602000.0,2.3561567365146114
2009-10-06,3676095492.2999997,1548602000.0,2.3738155396286453
2009-10-07,3624073355.9800005,1548602000.0,2.3402225723458967
2009-10-08,3854050679.6,1548602000.0,2.488728982398318
2009-10-09,3860843748.7400002,1548602000.0,2.493115564063588
2009-10-12,3812827781.4,1548602000.0,2.462109555198818
2009-10-13,3855211888.0,1548602000.0,2.489478825418022
2009-10-14,3931387159.04,1548602000.0,2.538668527510619
2009-10-15,3845689979.12,1548602000.0,2.4833301126564473
2009-10-16,3970287640.44,1548602000.0,2.5637882686707107
2009-10-19,3880584291.54,1548602000.0,2.5058628953985593
2009-10-20,3882732527.08,1548602000.0,2.507250104985012
2009-10-21,4084202184.4800005,1548602000.0,2.6373478689036953
2009-10-22,4226798576.0,1548602000.0,2.729428591723374
2009-10-23,4174544198.0,1548602000.0,2.6956856558366837
2009-10-26,4082402311.46,1548602000.0,2.6361856122231537
