date,close price,NVR_SHE,NVR_TA,NVR_TL,market cap,PB Ratio
2003-05-02,360.0,403245000.0,1182288000.0,779043000.0,2556027720.0,6.338647026001563
2003-05-05,360.0,403245000.0,1182288000.0,779043000.0,2556027720.0,6.338647026001563
2003-05-06,363.0,403245000.0,1182288000.0,779043000.0,2577327951.0,6.391469084551575
2003-05-07,367.0,403245000.0,1182288000.0,779043000.0,2605728259.0,6.461898495951592
2003-05-08,371.22,403245000.0,1182288000.0,779043000.0,2635690583.94,6.536201524978611
2003-05-09,378.25,403245000.0,1182288000.0,779043000.0,2685604125.25,6.659981215514142
2003-05-12,385.75,403245000.0,1182288000.0,779043000.0,2738854702.75,6.792036361889174
2003-05-13,382.5,403245000.0,1182288000.0,779043000.0,2715779452.5,6.73481246512666
2003-05-14,383.6,403245000.0,1182288000.0,779043000.0,2723589537.2000003,6.754180553261666
2003-05-15,384.6,427895000.0,1143251000.0,715356000.0,2730689614.2000003,6.38168152046647
2003-05-16,384.75,427895000.0,1143251000.0,715356000.0,2731754625.75,6.384170475817665
2003-05-19,371.25,427895000.0,1143251000.0,715356000.0,2635903586.25,6.160164494210028
2003-05-20,372.75,427895000.0,1143251000.0,715356000.0,2646553701.75,6.185054047721988
2003-05-21,381.0,427895000.0,1143251000.0,715356000.0,2705129337.0,6.321946592037766
2003-05-22,378.5,427895000.0,1143251000.0,715356000.0,2687379144.5,6.280464002851167
2003-05-23,397.85,427895000.0,1143251000.0,715356000.0,2824765634.4500003,6.601539243155448
2003-05-27,393.0,427895000.0,1143251000.0,715356000.0,2790330261.0,6.521063020133444
2003-05-28,403.01,427895000.0,1143251000.0,715356000.0,2861402031.77,6.6871593072365885
2003-05-29,403.0,427895000.0,1143251000.0,715356000.0,2861331031.0,6.686993376879842
2003-05-30,407.75,427895000.0,1143251000.0,715356000.0,2895056396.75,6.765810296334381
2003-06-02,403.65,427895000.0,1143251000.0,715356000.0,2865946081.0499997,6.6977788500683575
2003-06-03,404.0,427895000.0,1143251000.0,715356000.0,2868431108.0,6.703586412554482
2003-06-04,411.0,427895000.0,1143251000.0,715356000.0,2918131647.0,6.81973766227696
2003-06-05,424.65,427895000.0,1143251000.0,715356000.0,3015047698.0499997,7.046232599235793
2003-06-06,413.25,427895000.0,1143251000.0,715356000.0,2934106820.25,6.8570719925449
2003-06-09,400.0,427895000.0,1143251000.0,715356000.0,2840030800.0,6.637214269855923
2003-06-10,412.0,427895000.0,1143251000.0,715356000.0,2925231724.0,6.8363306979516
2003-06-11,419.05,427895000.0,1143251000.0,715356000.0,2975287266.85,6.953311599457811
2003-06-12,421.0,427895000.0,1143251000.0,715356000.0,2989132417.0,6.985668019023358
2003-06-13,424.55,427895000.0,1143251000.0,715356000.0,3014337690.35,7.04457329566833
2003-06-16,440.75,427895000.0,1143251000.0,715356000.0,3129358937.75,7.313380473597495
2003-06-17,435.55,427895000.0,1143251000.0,715356000.0,3092438537.35,7.227096688089367
2003-06-18,430.9,427895000.0,1143251000.0,715356000.0,3059423179.2999997,7.149939072202292
2003-06-19,422.51,427895000.0,1143251000.0,715356000.0,2999853533.27,7.0107235028920645
2003-06-20,406.5,427895000.0,1143251000.0,715356000.0,2886181300.5,6.745069001741081
2003-06-23,402.0,427895000.0,1143251000.0,715356000.0,2854230954.0,6.670400341205203
2003-06-24,410.0,427895000.0,1143251000.0,715356000.0,2911031570.0,6.803144626602321
2003-06-25,408.0,427895000.0,1143251000.0,715356000.0,2896831416.0,6.769958555253041
2003-06-26,418.5,427895000.0,1143251000.0,715356000.0,2971382224.5,6.944185429836759
2003-06-27,414.95,427895000.0,1143251000.0,715356000.0,2946176951.15,6.885280153191788
2003-06-30,411.0,427895000.0,1143251000.0,715356000.0,2918131647.0,6.81973766227696
2003-07-01,412.25,427895000.0,1143251000.0,715356000.0,2934755806.5,6.858588687645334
2003-07-02,423.0,427895000.0,1143251000.0,715356000.0,3011283702.0,7.037436057911403
2003-07-03,423.0,427895000.0,1143251000.0,715356000.0,3011283702.0,7.037436057911403
2003-07-07,430.5,427895000.0,1143251000.0,715356000.0,3064675257.0,7.162213292980755
2003-07-08,436.65,427895000.0,1143251000.0,715356000.0,3108456332.1,7.264530625737622
2003-07-09,434.25,427895000.0,1143251000.0,715356000.0,3091371034.5,7.22460191051543
2003-07-10,426.8,427895000.0,1143251000.0,715356000.0,3038335423.2000003,7.100656523679875
2003-07-11,434.99,427895000.0,1143251000.0,715356000.0,3096639001.26,7.236913264375607
2003-07-14,439.5,427895000.0,1143251000.0,715356000.0,3128745123.0,7.311945975063976
2003-07-15,419.5,427895000.0,1143251000.0,715356000.0,2986367643.0,6.979206681545707
2003-07-16,417.0,427895000.0,1143251000.0,715356000.0,2968570458.0,6.9376142698559224
2003-07-17,419.0,427895000.0,1143251000.0,715356000.0,2982808206.0,6.970888199207749
2003-07-18,412.5,427895000.0,1143251000.0,715356000.0,2936535525.0,6.862747928814312
2003-07-21,412.25,427895000.0,1143251000.0,715356000.0,2934755806.5,6.858588687645334
2003-07-22,408.89,427895000.0,1143251000.0,715356000.0,2910836389.86,6.802688486334264
2003-07-23,407.2,427895000.0,1143251000.0,715356000.0,2898805492.7999997,6.77457201603197
2003-07-24,406.0,427895000.0,1143251000.0,715356000.0,2890262844.0,6.754607658420874
2003-07-25,408.02,427895000.0,1143251000.0,715356000.0,2904642969.48,6.788214327066219
2003-07-28,410.25,427895000.0,1143251000.0,715356000.0,2920518058.5,6.825314758293507
2003-07-29,410.5,427895000.0,1143251000.0,715356000.0,2922297777.0,6.829473999462485
2003-07-30,409.5,427895000.0,1143251000.0,715356000.0,2915178903.0,6.812837034786572
2003-07-31,409.0,427895000.0,1143251000.0,715356000.0,2911619466.0,6.804518552448615
2003-08-01,410.6,427895000.0,1143251000.0,715356000.0,2923009664.4,6.831137695930076
2003-08-04,414.0,427895000.0,1143251000.0,715356000.0,2947213836.0,6.887703375828182
2003-08-05,412.0,427895000.0,1143251000.0,715356000.0,2932976088.0,6.854429446476355
2003-08-06,418.5,427895000.0,1143251000.0,715356000.0,2979248769.0,6.962569716869793
2003-08-07,418.2,556084000.0,1529852000.0,973768000.0,2977113106.7999997,5.353711142201537
2003-08-08,422.0,556084000.0,1529852000.0,973768000.0,3004164828.0,5.402357967501313
2003-08-11,424.5,556084000.0,1529852000.0,973768000.0,3021962013.0,5.434362457830112
2003-08-12,428.88,556084000.0,1529852000.0,973768000.0,3053142681.12,5.490434324886168
2003-08-13,414.75,556084000.0,1529852000.0,973768000.0,2952552991.5,5.3095449455477945
2003-08-14,417.59,556084000.0,1529852000.0,973768000.0,2972770593.66,5.345902046561311
2003-08-15,421.0,556084000.0,1529852000.0,973768000.0,2997045954.0,5.389556171369793
2003-08-18,431.25,556084000.0,1529852000.0,973768000.0,3070014412.5,5.52077458171787
2003-08-19,438.3,556084000.0,1529852000.0,973768000.0,3120202474.2000003,5.611027244445085
2003-08-20,435.8,556084000.0,1529852000.0,973768000.0,3102405289.2000003,5.579022754116285
2003-08-21,437.75,556084000.0,1529852000.0,973768000.0,3116287093.5,5.603986256572748
2003-08-22,438.5,556084000.0,1529852000.0,973768000.0,3121626249.0,5.613587603671387
2003-08-25,435.75,556084000.0,1529852000.0,973768000.0,3102049345.5,5.578382664309709
2003-08-26,436.0,556084000.0,1529852000.0,973768000.0,3103829064.0,5.581583113342589
2003-08-27,432.0,556084000.0,1529852000.0,973768000.0,3075353568.0,5.530375928816509
2003-08-28,435.75,556084000.0,1529852000.0,973768000.0,3102049345.5,5.578382664309709
2003-08-29,433.5,556084000.0,1529852000.0,973768000.0,3086031879.0,5.549578623013789
2003-09-02,433.0,556084000.0,1529852000.0,973768000.0,3082472442.0,5.54317772494803
2003-09-03,443.0,556084000.0,1529852000.0,973768000.0,3153661182.0,5.671195686263227
2003-09-04,459.5,556084000.0,1529852000.0,973768000.0,3271122603.0,5.882425322433302
2003-09-05,456.5,556084000.0,1529852000.0,973768000.0,3249765981.0,5.844019934038743
2003-09-08,451.8,556084000.0,1529852000.0,973768000.0,3216307273.2000003,5.783851492220601
2003-09-09,448.5,556084000.0,1529852000.0,973768000.0,3192814989.0,5.7416055649865845
2003-09-10,439.0,556084000.0,1529852000.0,973768000.0,3125185686.0,5.619988501737148
2003-09-11,442.5,556084000.0,1529852000.0,973768000.0,3150101745.0,5.664794788197467
2003-09-12,449.5,556084000.0,1529852000.0,973768000.0,3199933863.0,5.754407361118105
2003-09-15,457.5,556084000.0,1529852000.0,973768000.0,3256884855.0,5.856821730170262
2003-09-16,456.0,556084000.0,1529852000.0,973768000.0,3246206544.0,5.837619035972983
2003-09-17,456.5,556084000.0,1529852000.0,973768000.0,3249765981.0,5.844019934038743
2003-09-18,461.05,556084000.0,1529852000.0,973768000.0,3282156857.7000003,5.902268106437157
2003-09-19,465.0,556084000.0,1529852000.0,973768000.0,3310276410.0,5.95283520115666
2003-09-22,454.8,556084000.0,1529852000.0,973768000.0,3237663895.2000003,5.82225688061516
2003-09-23,456.5,556084000.0,1529852000.0,973768000.0,3249765981.0,5.844019934038743
2003-09-24,453.25,556084000.0,1529852000.0,973768000.0,3226629640.5,5.802414096611304
2003-09-25,459.55,556084000.0,1529852000.0,973768000.0,3271478546.7000003,5.883065412239878
2003-09-26,460.0,556084000.0,1529852000.0,973768000.0,3274682040.0,5.888826220499062
2003-09-29,464.5,556084000.0,1529852000.0,973768000.0,3306716973.0,5.9464343030909
2003-09-30,466.5,556084000.0,1529852000.0,973768000.0,3320954721.0,5.97203789535394
2003-10-01,489.0,556084000.0,1529852000.0,973768000.0,3462850566.0,6.2272076988368665
2003-10-02,488.1,556084000.0,1529852000.0,973768000.0,3456477221.4,6.215746580372749
2003-10-03,489.0,556084000.0,1529852000.0,973768000.0,3462850566.0,6.2272076988368665
2003-10-06,495.0,556084000.0,1529852000.0,973768000.0,3505339530.0,6.303615155264312
2003-10-07,500.0,556084000.0,1529852000.0,973768000.0,3540747000.0,6.3672880356205175
2003-10-08,500.3,556084000.0,1529852000.0,973768000.0,3542871448.2000003,6.3711084084418905
2003-10-09,515.0,556084000.0,1529852000.0,973768000.0,3646969410.0,6.558306676689133
2003-10-10,529.5,556084000.0,1529852000.0,973768000.0,3749651073.0,6.7429580297221285
2003-10-13,534.85,556084000.0,1529852000.0,973768000.0,3787537065.9,6.811088011703268
2003-10-14,539.0,556084000.0,1529852000.0,973768000.0,3816925266.0,6.863936502398918
2003-10-15,523.0,556084000.0,1529852000.0,973768000.0,3703621362.0,6.660183285259062
2003-10-16,519.0,556084000.0,1529852000.0,973768000.0,3675295386.0,6.609244980974098
2003-10-17,500.0,556084000.0,1529852000.0,973768000.0,3540747000.0,6.3672880356205175
2003-10-20,493.0,556084000.0,1529852000.0,973768000.0,3491176542.0,6.27814600312183
2003-10-21,492.95,556084000.0,1529852000.0,973768000.0,3490822467.2999997,6.277509274318268
2003-10-22,487.75,556084000.0,1529852000.0,973768000.0,3453998698.5,6.2112894787478155
2003-10-23,490.16,556084000.0,1529852000.0,973768000.0,3471065099.04,6.241979807079506
2003-10-24,479.24,556084000.0,1529852000.0,973768000.0,3393735184.56,6.102918236381554
2003-10-27,486.55,556084000.0,1529852000.0,973768000.0,3445500905.7000003,6.196007987462326
2003-10-28,487.0,565072000.0,1446477000.0,881405000.0,3448687578.0,6.103094080046437
2003-10-29,493.46,565072000.0,1446477000.0,881405000.0,3494434029.24,6.1840509337571135
2003-10-30,486.6,565072000.0,1446477000.0,881405000.0,3445854980.4,6.098081271767138
2003-10-31,489.4,565072000.0,1446477000.0,881405000.0,3465683163.6,6.13317092972223
2003-11-03,499.78,565072000.0,1446477000.0,881405000.0,3539189071.3199997,6.2632533045700365
2003-11-04,486.5,565072000.0,1446477000.0,881405000.0,3445146831.0,6.096828069697313
2003-11-05,494.0,565072000.0,1446477000.0,881405000.0,3498258036.0,6.1908182249341674
2003-11-06,491.25,565072000.0,1446477000.0,881405000.0,3478783927.5,6.156355168013987
2003-11-07,466.5,565072000.0,1446477000.0,881405000.0,3303516951.0,5.846187655732367
2003-11-10,466.5,565072000.0,1446477000.0,881405000.0,3303516951.0,5.846187655732367
2003-11-11,469.99,565072000.0,1446477000.0,881405000.0,3328231365.06,5.88992440796925
2003-11-12,479.37,565072000.0,1446477000.0,881405000.0,3394655778.78,6.00747476211881
2003-11-13,474.25,565072000.0,1446477000.0,881405000.0,3358398529.5,5.943310816143783
2003-11-14,472.5,565072000.0,1446477000.0,881405000.0,3346005915.0,5.921379779921851
2003-11-17,472.25,565072000.0,1446477000.0,881405000.0,3344235541.5,5.918246774747288
2003-11-18,470.25,565072000.0,1446477000.0,881405000.0,3330072553.5,5.893182733350795
2003-11-19,470.25,565072000.0,1446477000.0,881405000.0,3330072553.5,5.893182733350795
2003-11-20,472.5,565072000.0,1446477000.0,881405000.0,3346005915.0,5.921379779921851
2003-11-21,475.25,565072000.0,1446477000.0,881405000.0,3365480023.5,5.955842836842031
2003-11-24,481.0,565072000.0,1446477000.0,881405000.0,3406198614.0,6.027901955856953
2003-11-25,489.0,565072000.0,1446477000.0,881405000.0,3462850566.0,6.128158121442931
2003-11-26,489.5,565072000.0,1446477000.0,881405000.0,3466391313.0,6.134424131792055
2003-11-28,491.0,565072000.0,1446477000.0,881405000.0,3477013554.0,6.153222162839426
2003-12-01,494.99,565072000.0,1446477000.0,881405000.0,3505268715.06,6.203224925425433
2003-12-02,488.0,565072000.0,1446477000.0,881405000.0,3455769072.0,6.1156261007446835
2003-12-03,485.0,565072000.0,1446477000.0,881405000.0,3434524590.0,6.078030038649942
2003-12-04,481.25,565072000.0,1446477000.0,881405000.0,3407968987.5,6.031034961031515
2003-12-05,481.0,565072000.0,1446477000.0,881405000.0,3406198614.0,6.027901955856953
2003-12-08,481.15,565072000.0,1446477000.0,881405000.0,3407260838.1,6.02978175896169
2003-12-09,476.75,565072000.0,1446477000.0,881405000.0,3376102264.5,5.974640867889402
2003-12-10,469.0,565072000.0,1446477000.0,881405000.0,3321220686.0,5.877517707477985
2003-12-11,479.0,565072000.0,1446477000.0,881405000.0,3392035626.0,6.002837914460458
2003-12-12,488.0,565072000.0,1446477000.0,881405000.0,3455769072.0,6.1156261007446835
2003-12-15,477.99,565072000.0,1446477000.0,881405000.0,3384883317.06,5.990180573555228
2003-12-16,475.0,565072000.0,1446477000.0,881405000.0,3363709650.0,5.952709831667469
2003-12-17,482.0,565072000.0,1446477000.0,881405000.0,3413280108.0,6.0404339765552
2003-12-18,488.94,565072000.0,1446477000.0,881405000.0,3462425676.36,6.127406200201037
2003-12-19,479.5,565072000.0,1446477000.0,881405000.0,3395576373.0,6.009103924809581
2003-12-22,482.1,565072000.0,1446477000.0,881405000.0,3413988257.4,6.041687178625025
2003-12-23,482.01,565072000.0,1446477000.0,881405000.0,3413350922.94,6.040559296762183
2003-12-24,477.85,565072000.0,1446477000.0,881405000.0,3383891907.9,5.988426090657474
2003-12-26,483.0,565072000.0,1446477000.0,881405000.0,3420361602.0,6.052965997253447
2003-12-29,480.5,565072000.0,1446477000.0,881405000.0,3402657867.0,6.021635945507829
2003-12-30,472.25,565072000.0,1446477000.0,881405000.0,3344235541.5,5.918246774747288
2003-12-31,466.0,565072000.0,1446477000.0,881405000.0,3299976204.0,5.839921645383243
2004-01-02,432.75,565072000.0,1446477000.0,881405000.0,2851473703.5,5.046213055150494
2004-01-05,432.0,565072000.0,1446477000.0,881405000.0,2846531808.0,5.037467451935329
2004-01-06,439.0,565072000.0,1446477000.0,881405000.0,2892656166.0,5.11909308194354
2004-01-07,442.0,565072000.0,1446477000.0,881405000.0,2912423748.0,5.154075494804202
2004-01-08,427.75,565072000.0,1446477000.0,881405000.0,2818527733.5,4.987909033716058
2004-01-09,445.5,565072000.0,1446477000.0,881405000.0,2935485927.0,5.194888309808308
2004-01-12,433.75,565072000.0,1446477000.0,881405000.0,2858062897.5,5.0578738594373815
2004-01-13,434.75,565072000.0,1446477000.0,881405000.0,2864652091.5,5.069534663724268
2004-01-14,448.5,565072000.0,1446477000.0,881405000.0,2955253509.0,5.22987072266897
2004-01-15,439.0,565072000.0,1446477000.0,881405000.0,2892656166.0,5.11909308194354
2004-01-16,440.0,565072000.0,1446477000.0,881405000.0,2899245360.0,5.130753886230427
2004-01-20,439.0,565072000.0,1446477000.0,881405000.0,2892656166.0,5.11909308194354
2004-01-21,449.0,565072000.0,1446477000.0,881405000.0,2958548106.0,5.2357011248124135
2004-01-22,445.0,565072000.0,1446477000.0,881405000.0,2932191330.0,5.189057907664864
2004-01-23,436.75,565072000.0,1446477000.0,881405000.0,2877830479.5,5.092856272298043
2004-01-26,444.5,565072000.0,1446477000.0,881405000.0,2928896733.0,5.18322750552142
2004-01-27,434.5,565072000.0,1446477000.0,881405000.0,2863004793.0,5.066619462652547
2004-01-28,414.5,565072000.0,1446477000.0,881405000.0,2731220913.0,4.8334033769148
2004-01-29,424.99,565072000.0,1446477000.0,881405000.0,2800341558.06,4.955725213884248
2004-01-30,434.5,565072000.0,1446477000.0,881405000.0,2863004793.0,5.066619462652547
2004-02-02,435.0,565072000.0,1446477000.0,881405000.0,2866299390.0,5.072449864795991
2004-02-03,450.0,565072000.0,1446477000.0,881405000.0,2965137300.0,5.2473619290993
2004-02-04,450.0,565072000.0,1446477000.0,881405000.0,2965137300.0,5.2473619290993
2004-02-05,460.0,565072000.0,1446477000.0,881405000.0,3031029240.0,5.363969971968174
2004-02-06,483.0,565072000.0,1446477000.0,881405000.0,3182580702.0,5.632168470566583
2004-02-09,477.0,565072000.0,1446477000.0,881405000.0,3143045538.0,5.562203644845258
2004-02-10,468.5,565072000.0,1446477000.0,881405000.0,3087037389.0,5.463086808406716
2004-02-11,478.0,565072000.0,1446477000.0,881405000.0,3149634732.0,5.573864449132146
2004-02-12,477.0,565072000.0,1446477000.0,881405000.0,3143045538.0,5.562203644845258
2004-02-13,465.5,565072000.0,1446477000.0,881405000.0,3067269807.0,5.428104395546054
2004-02-17,468.0,494868000.0,1363105000.0,868237000.0,3083742792.0,6.231445136884988
2004-02-18,466.0,494868000.0,1363105000.0,868237000.0,3070564404.0,6.204815029462402
2004-02-19,461.55,494868000.0,1363105000.0,868237000.0,3041242490.7000003,6.14556304044715
2004-02-20,444.25,494868000.0,1363105000.0,868237000.0,2927249434.5,5.9152126112417855
2004-02-23,445.5,494868000.0,1363105000.0,868237000.0,2935485927.0,5.931856428380901
2004-02-24,445.0,494868000.0,1363105000.0,868237000.0,2932191330.0,5.925198901525255
2004-02-25,438.5,494868000.0,1363105000.0,868237000.0,2889361569.0,5.838651052401852
2004-02-26,453.0,494868000.0,1363105000.0,868237000.0,2984904882.0,6.031719331215597
2004-02-27,462.5,494868000.0,1363105000.0,868237000.0,3047502225.0,6.158212341472877
2004-03-01,471.0,494868000.0,1363105000.0,868237000.0,3103510374.0,6.271390298018866
2004-03-02,465.25,494868000.0,1363105000.0,868237000.0,3065622508.5,6.1948287391789325
2004-03-03,467.5,494868000.0,1363105000.0,868237000.0,3080448195.0,6.224787610029341
2004-03-04,469.75,494868000.0,1363105000.0,868237000.0,3095273881.5,6.25474648087975
2004-03-05,474.7,494868000.0,1363105000.0,868237000.0,3127890391.7999997,6.320655996750648
2004-03-08,470.0,494868000.0,1363105000.0,868237000.0,3096921180.0,6.258075244307573
2004-03-09,472.0,494868000.0,1363105000.0,868237000.0,3110099568.0,6.2847053517301585
2004-03-10,464.01,494868000.0,1363105000.0,868237000.0,3057451907.94,6.178318072576929
2004-03-11,456.0,494868000.0,1363105000.0,868237000.0,3004672464.0,6.071664492349475
2004-03-12,454.0,494868000.0,1363105000.0,868237000.0,2991494076.0,6.04503438492689
2004-03-15,456.5,494868000.0,1363105000.0,868237000.0,3007967061.0,6.078322019205121
2004-03-16,468.0,494868000.0,1363105000.0,868237000.0,3083742792.0,6.231445136884988
2004-03-17,471.75,494868000.0,1363105000.0,868237000.0,3108452269.5,6.281376588302336
2004-03-18,465.0,494868000.0,1363105000.0,868237000.0,3063975210.0,6.1914999757511096
2004-03-19,470.0,494868000.0,1363105000.0,868237000.0,3096921180.0,6.258075244307573
2004-03-22,463.75,494868000.0,1363105000.0,868237000.0,3055738717.5,6.174856158611994
2004-03-23,462.25,494868000.0,1363105000.0,868237000.0,3045854926.5,6.154883578045054
2004-03-24,449.25,494868000.0,1363105000.0,868237000.0,2960195404.5,5.981787879798249
2004-03-25,456.5,494868000.0,1363105000.0,868237000.0,3007967061.0,6.078322019205121
2004-03-26,450.0,494868000.0,1363105000.0,868237000.0,2965137300.0,5.991774170081719
2004-03-29,452.5,494868000.0,1363105000.0,868237000.0,2981610285.0,6.02506180435995
2004-03-30,461.75,494868000.0,1363105000.0,868237000.0,3042560329.5,6.1482260511894085
2004-03-31,460.0,494868000.0,1363105000.0,868237000.0,3031029240.0,6.124924707194646
2004-04-01,463.0,494868000.0,1363105000.0,868237000.0,3025030872.0,6.112803559737142
2004-04-02,451.0,494868000.0,1363105000.0,868237000.0,2946628344.0,5.954372365964257
2004-04-05,448.0,494868000.0,1363105000.0,868237000.0,2927027712.0,5.914764567521036
2004-04-06,455.0,494868000.0,1363105000.0,868237000.0,2972762520.0,6.007182763888552
2004-04-07,456.15,494868000.0,1363105000.0,868237000.0,2980276095.6,6.022365753291787
2004-04-08,448.0,494868000.0,1363105000.0,868237000.0,2927027712.0,5.914764567521036
2004-04-12,439.95,494868000.0,1363105000.0,868237000.0,2874432682.7999997,5.808483641698392
2004-04-13,436.55,494868000.0,1363105000.0,868237000.0,2852218633.2000003,5.763594803462742
2004-04-14,434.5,494868000.0,1363105000.0,868237000.0,2838824868.0,5.736529474526541
2004-04-15,434.0,494868000.0,1363105000.0,868237000.0,2835558096.0,5.729928174786004
2004-04-16,445.5,494868000.0,1363105000.0,868237000.0,2910693852.0,5.8817580688183515
2004-04-19,446.0,494868000.0,1363105000.0,868237000.0,2913960624.0,5.888359368558889
2004-04-20,443.99,494868000.0,1363105000.0,868237000.0,2900828200.56,5.86182214360193
2004-04-21,456.3,494868000.0,1363105000.0,868237000.0,2981256127.2000003,6.024346143213949
2004-04-22,467.0,494868000.0,1363105000.0,868237000.0,3051165048.0,6.165613957661437
2004-04-23,457.9,494868000.0,1363105000.0,868237000.0,2991709797.6,6.045470302383666
2004-04-26,458.5,494868000.0,1363105000.0,868237000.0,2995629924.0,6.05339186207231
2004-04-27,461.5,494868000.0,1363105000.0,868237000.0,3015230556.0,6.092999660515531
2004-04-28,450.5,494868000.0,1363105000.0,868237000.0,2943361572.0,5.94777106622372
2004-04-29,449.9,494868000.0,1363105000.0,868237000.0,2939441445.6,5.939849506535076
2004-04-30,451.0,494868000.0,1363105000.0,868237000.0,2946628344.0,5.954372365964257
2004-05-03,450.0,494868000.0,1363105000.0,868237000.0,2940094800.0,5.941169766483183
2004-05-04,445.25,494868000.0,1363105000.0,868237000.0,2909060466.0,5.878457418948083
2004-05-05,447.0,494868000.0,1363105000.0,868237000.0,2920494168.0,5.901561968039962
2004-05-06,443.5,494868000.0,1363105000.0,868237000.0,2897626764.0,5.855352869856204
2004-05-07,410.0,517381000.0,1449637000.0,932256000.0,2678753040.0,5.177524957429824
2004-05-10,414.01,517381000.0,1449637000.0,932256000.0,2704952551.44,5.228163677135418
2004-05-11,421.01,517381000.0,1449637000.0,932256000.0,2750687359.44,5.3165604447012935
2004-05-12,421.0,517381000.0,1449637000.0,932256000.0,2750622024.0,5.316434163604771
2004-05-13,427.99,517381000.0,1449637000.0,932256000.0,2796291496.56,5.404704650074123
2004-05-14,432.45,517381000.0,1449637000.0,932256000.0,2825431102.7999997,5.461026019123238
2004-05-17,430.0,517381000.0,1449637000.0,932256000.0,2809423920.0,5.430087150475182
2004-05-18,434.0,517381000.0,1449637000.0,932256000.0,2835558096.0,5.480599589084253
2004-05-19,427.02,517381000.0,1449637000.0,932256000.0,2789953958.88,5.3924553837114235
2004-05-20,433.5,517381000.0,1449637000.0,932256000.0,2832291324.0,5.47428553425812
2004-05-21,434.5,517381000.0,1449637000.0,932256000.0,2838824868.0,5.486913643910387
2004-05-24,442.1,517381000.0,1449637000.0,932256000.0,2888479802.4,5.5828872772676235
2004-05-25,455.0,517381000.0,1449637000.0,932256000.0,2972762520.0,5.745789891781878
2004-05-26,457.35,517381000.0,1449637000.0,932256000.0,2988116348.4,5.775465949464708
2004-05-27,467.75,517381000.0,1449637000.0,932256000.0,3056065206.0,5.906798289848294
2004-05-28,457.75,517381000.0,1449637000.0,932256000.0,2990729766.0,5.780517193325615
2004-06-01,458.0,517381000.0,1449637000.0,932256000.0,2992363152.0,5.783674220738682
2004-06-02,454.0,517381000.0,1449637000.0,932256000.0,2966228976.0,5.733161782129611
2004-06-03,448.0,517381000.0,1449637000.0,932256000.0,2927027712.0,5.657393124216004
2004-06-04,450.4,517381000.0,1449637000.0,932256000.0,2942708217.6,5.687700587381446
2004-06-07,458.0,517381000.0,1449637000.0,932256000.0,2992363152.0,5.783674220738682
2004-06-08,454.5,517381000.0,1449637000.0,932256000.0,2969495748.0,5.739475836955744
2004-06-09,448.75,517381000.0,1449637000.0,932256000.0,2931927870.0,5.666864206455204
2004-06-10,452.5,517381000.0,1449637000.0,932256000.0,2956428660.0,5.714219617651208
2004-06-14,449.5,517381000.0,1449637000.0,932256000.0,2936828028.0,5.676335288694405
2004-06-15,453.0,517381000.0,1449637000.0,932256000.0,2959695432.0,5.720533672477343
2004-06-16,449.5,517381000.0,1449637000.0,932256000.0,2936828028.0,5.676335288694405
2004-06-17,451.0,517381000.0,1449637000.0,932256000.0,2946628344.0,5.695277453172807
2004-06-18,449.0,517381000.0,1449637000.0,932256000.0,2933561256.0,5.670021233868271
2004-06-21,453.0,517381000.0,1449637000.0,932256000.0,2959695432.0,5.720533672477343
2004-06-22,471.0,517381000.0,1449637000.0,932256000.0,3077299224.0,5.947839646218164
2004-06-23,477.0,517381000.0,1449637000.0,932256000.0,3116500488.0,6.023608304131772
2004-06-24,492.0,517381000.0,1449637000.0,932256000.0,3214503648.0,6.213029948915789
2004-06-25,484.0,517381000.0,1449637000.0,932256000.0,3162235296.0,6.112005071697647
2004-06-28,472.5,517381000.0,1449637000.0,932256000.0,3087099540.0,5.966781810696566
2004-06-29,475.0,517381000.0,1449637000.0,932256000.0,3103433400.0,5.998352084827236
2004-06-30,484.2,517381000.0,1449637000.0,932256000.0,3163542004.7999997,6.114530693628099
2004-07-01,483.05,517381000.0,1449637000.0,932256000.0,3130380406.4,6.050435571464742
2004-07-02,493.51,517381000.0,1449637000.0,932256000.0,3198165892.48,6.181452145478864
2004-07-06,487.75,517381000.0,1449637000.0,932256000.0,3160838512.0,6.109305351375485
2004-07-07,482.75,517381000.0,1449637000.0,932256000.0,3128436272.0,6.046677925938525
2004-07-08,470.5,517381000.0,1449637000.0,932256000.0,3049050784.0,5.893240733617972
2004-07-09,470.9,517381000.0,1449637000.0,932256000.0,3051642963.2,5.898250927652929
2004-07-12,478.0,517381000.0,1449637000.0,932256000.0,3097654144.0,5.987181871773412
2004-07-13,487.25,517381000.0,1449637000.0,932256000.0,3157598288.0,6.10304260883179
2004-07-14,484.0,517381000.0,1449637000.0,932256000.0,3136536832.0,6.062334782297765
2004-07-15,484.0,517381000.0,1449637000.0,932256000.0,3136536832.0,6.062334782297765
2004-07-16,489.85,517381000.0,1449637000.0,932256000.0,3174447452.8,6.135608870059009
2004-07-19,476.9,517381000.0,1449637000.0,932256000.0,3090525651.2,5.973403838177281
2004-07-20,467.51,517381000.0,1449637000.0,932256000.0,3029674244.48,5.85578953320667
2004-07-21,458.5,517381000.0,1449637000.0,932256000.0,2971285408.0,5.742934912569267
2004-07-22,459.0,517381000.0,1449637000.0,932256000.0,2974525632.0,5.7491976551129635
