date,close price,USB_SHE,USB_TA,USB_TL,market cap,PB Ratio
1991-01-03,1.89,,,,,
1991-01-04,1.86,,,,,
1991-01-07,1.86,,,,,
1991-01-08,1.83,,,,,
1991-01-09,1.72,,,,,
1991-01-10,1.72,,,,,
1991-01-11,1.81,,,,,
1991-01-14,1.75,,,,,
1991-01-15,1.76,,,,,
1991-01-16,1.82,,,,,
1991-01-17,1.94,,,,,
1991-01-18,1.86,,,,,
1991-01-21,1.89,,,,,
1991-01-22,1.89,,,,,
1991-01-23,1.89,,,,,
1991-01-24,1.94,,,,,
1991-01-25,1.89,,,,,
1991-01-28,1.89,,,,,
1991-01-29,1.92,,,,,
1991-01-30,1.92,,,,,
1991-01-31,1.97,,,,,
1991-02-01,1.92,,,,,
1991-02-04,1.94,,,,,
1991-02-05,2.0,,,,,
1991-02-06,2.08,,,,,
1991-02-07,2.14,,,,,
1991-02-08,2.11,,,,,
1991-02-11,2.11,,,,,
1991-02-12,2.11,,,,,
1991-02-13,2.11,,,,,
1991-02-14,2.17,,,,,
1991-02-15,2.21,,,,,
1991-02-19,2.26,,,,,
1991-02-20,2.25,,,,,
1991-02-21,2.22,,,,,
1991-02-22,2.31,,,,,
1991-02-25,2.39,,,,,
1991-02-26,2.42,,,,,
1991-02-27,2.47,,,,,
1991-02-28,2.61,,,,,
1991-03-01,2.58,,,,,
1991-03-04,2.58,,,,,
1991-03-05,2.56,,,,,
1991-03-06,2.56,,,,,
1991-03-07,2.57,,,,,
1991-03-08,2.58,,,,,
1991-03-11,2.56,,,,,
1991-03-12,2.56,,,,,
1991-03-13,2.57,,,,,
1991-03-14,2.56,,,,,
1991-03-15,2.5,,,,,
1991-03-18,2.42,,,,,
1991-03-19,2.42,,,,,
1991-03-20,2.31,,,,,
1991-03-21,2.39,,,,,
1991-03-22,2.36,,,,,
1991-03-25,2.31,,,,,
1991-03-26,2.43,,,,,
1991-03-27,2.42,,,,,
1991-03-28,2.42,,,,,
1991-04-01,2.33,,,,,
1991-04-02,2.44,,,,,
1991-04-03,2.43,,,,,
1991-04-04,2.39,,,,,
1991-04-05,2.39,,,,,
1991-04-08,2.44,,,,,
1991-04-09,2.49,,,,,
1991-04-10,2.47,,,,,
1991-04-11,2.53,,,,,
1991-04-12,2.47,,,,,
1991-04-15,2.53,,,,,
1991-04-16,2.47,,,,,
1991-04-17,2.53,,,,,
1991-04-18,2.53,,,,,
1991-04-19,2.53,,,,,
1991-04-22,2.49,,,,,
1991-04-23,2.47,,,,,
1991-04-24,2.47,,,,,
1991-04-25,2.53,,,,,
1991-04-26,2.47,,,,,
1991-04-29,2.33,,,,,
1991-04-30,2.33,,,,,
1991-05-01,2.33,,,,,
1991-05-02,2.28,,,,,
1991-05-03,2.31,,,,,
1991-05-06,2.33,,,,,
1991-05-07,2.33,,,,,
1991-05-08,2.28,,,,,
1991-05-09,2.44,,,,,
1991-05-10,2.44,,,,,
1991-05-13,2.47,,,,,
1991-05-14,2.39,,,,,
1991-05-15,2.38,,,,,
1991-05-16,2.31,,,,,
1991-05-17,2.33,,,,,
1991-05-20,2.28,,,,,
1991-05-21,2.33,,,,,
1991-05-22,2.31,,,,,
1991-05-23,2.36,,,,,
1991-05-24,2.36,,,,,
1991-05-28,2.33,,,,,
1991-05-29,2.36,,,,,
1991-05-30,2.39,,,,,
1991-05-31,2.42,,,,,
1991-06-03,2.42,,,,,
1991-06-04,2.42,,,,,
1991-06-05,2.39,,,,,
1991-06-06,2.42,,,,,
1991-06-07,2.39,,,,,
1991-06-10,2.36,,,,,
1991-06-11,2.42,,,,,
1991-06-12,2.44,,,,,
1991-06-13,2.36,,,,,
1991-06-14,2.39,,,,,
1991-06-17,2.39,,,,,
1991-06-18,2.36,,,,,
1991-06-19,2.28,,,,,
1991-06-20,2.42,,,,,
1991-06-21,2.44,,,,,
1991-06-24,2.36,,,,,
1991-06-25,2.33,,,,,
1991-06-26,2.28,,,,,
1991-06-27,2.28,,,,,
1991-06-28,2.28,,,,,
1991-07-01,2.29,,,,,
1991-07-02,2.33,,,,,
1991-07-03,2.31,,,,,
1991-07-05,2.33,,,,,
1991-07-08,2.35,,,,,
1991-07-09,2.39,,,,,
1991-07-10,2.39,,,,,
1991-07-11,2.36,,,,,
1991-07-12,2.42,,,,,
1991-07-15,2.42,,,,,
1991-07-16,2.44,,,,,
1991-07-17,2.5,,,,,
1991-07-18,2.56,,,,,
1991-07-19,2.53,,,,,
1991-07-22,2.53,,,,,
1991-07-23,2.5,,,,,
1991-07-24,2.5,,,,,
1991-07-25,2.5,,,,,
1991-07-26,2.5,,,,,
1991-07-29,2.53,,,,,
1991-07-30,2.53,,,,,
1991-07-31,2.58,,,,,
1991-08-01,2.53,,,,,
1991-08-02,2.53,,,,,
1991-08-05,2.44,,,,,
1991-08-06,2.44,,,,,
1991-08-07,2.47,,,,,
1991-08-08,2.44,,,,,
1991-08-09,2.42,,,,,
1991-08-12,2.42,,,,,
1991-08-13,2.53,,,,,
1991-08-14,2.53,,,,,
1991-08-15,2.53,,,,,
1991-08-16,2.56,,,,,
1991-08-19,2.5,,,,,
1991-08-20,2.53,,,,,
1991-08-21,2.61,,,,,
1991-08-22,2.58,,,,,
1991-08-23,2.64,,,,,
1991-08-26,2.56,,,,,
1991-08-27,2.56,,,,,
1991-08-28,2.61,,,,,
1991-08-29,2.56,,,,,
1991-08-30,2.53,,,,,
1991-09-03,2.5,,,,,
1991-09-04,2.53,,,,,
1991-09-05,2.5,,,,,
1991-09-06,2.47,,,,,
1991-09-09,2.53,,,,,
1991-09-10,2.5,,,,,
1991-09-11,2.56,,,,,
1991-09-12,2.57,,,,,
1991-09-13,2.56,,,,,
1991-09-16,2.56,,,,,
1991-09-17,2.56,,,,,
1991-09-18,2.47,,,,,
1991-09-19,2.47,,,,,
1991-09-20,2.47,,,,,
1991-09-23,2.5,,,,,
1991-09-24,2.5,,,,,
1991-09-25,2.47,,,,,
1991-09-26,2.47,,,,,
1991-09-27,2.56,,,,,
1991-09-30,2.56,,,,,
1991-10-01,2.58,,,,,
1991-10-02,2.64,,,,,
1991-10-03,2.53,,,,,
1991-10-04,2.42,,,,,
1991-10-07,2.44,,,,,
1991-10-08,2.5,,,,,
1991-10-09,2.49,,,,,
1991-10-10,2.5,,,,,
1991-10-11,2.5,,,,,
1991-10-14,2.44,,,,,
1991-10-15,2.53,,,,,
1991-10-16,2.6,,,,,
1991-10-17,2.6,,,,,
1991-10-18,2.64,,,,,
1991-10-21,2.61,,,,,
1991-10-22,2.67,,,,,
1991-10-23,2.65,,,,,
1991-10-24,2.63,,,,,
1991-10-25,2.63,,,,,
1991-10-28,2.68,,,,,
1991-10-29,2.69,,,,,
1991-10-30,2.81,,,,,
1991-10-31,2.76,,,,,
1991-11-01,2.79,,,,,
1991-11-04,2.78,,,,,
1991-11-05,2.86,,,,,
1991-11-06,3.03,,,,,
1991-11-07,2.92,,,,,
1991-11-08,2.88,,,,,
1991-11-11,2.92,,,,,
1991-11-12,2.86,,,,,
1991-11-13,2.86,,,,,
1991-11-14,2.82,,,,,
1991-11-15,2.79,,,,,
1991-11-18,2.75,,,,,
1991-11-19,2.69,,,,,
1991-11-20,2.74,,,,,
1991-11-21,2.75,,,,,
1991-11-22,2.69,,,,,
1991-11-25,2.67,,,,,
1991-11-26,2.67,,,,,
1991-11-27,2.67,,,,,
1991-11-29,2.67,,,,,
1991-12-02,2.75,,,,,
1991-12-03,2.75,,,,,
1991-12-04,2.81,,,,,
1991-12-05,2.92,,,,,
1991-12-06,3.0,,,,,
1991-12-09,3.0,,,,,
1991-12-10,2.89,,,,,
1991-12-11,2.75,,,,,
1991-12-12,2.83,,,,,
1991-12-13,2.85,,,,,
1991-12-16,2.85,,,,,
1991-12-17,2.81,,,,,
1991-12-18,2.81,,,,,
1991-12-19,2.78,,,,,
1991-12-20,2.75,,,,,
1991-12-23,2.78,,,,,
1991-12-24,2.75,,,,,
1991-12-26,2.75,,,,,
1991-12-27,2.81,,,,,
1991-12-30,2.78,,,,,
1991-12-31,2.78,,,,,
1992-01-02,2.72,,,,,
1992-01-03,2.83,,,,,
1992-01-06,2.93,,,,,
1992-01-07,2.83,,,,,
1992-01-08,2.81,,,,,
1992-01-09,2.92,,,,,
1992-01-10,2.83,,,,,
1992-01-13,2.88,,,,,
1992-01-14,2.89,,,,,
1992-01-15,2.86,,,,,
1992-01-16,3.03,,,,,
1992-01-17,3.06,,,,,
1992-01-20,3.01,,,,,
1992-01-21,2.92,,,,,
1992-01-22,2.92,,,,,
1992-01-23,2.89,,,,,
1992-01-24,2.89,,,,,
1992-01-27,2.83,,,,,
1992-01-28,2.81,,,,,
1992-01-29,2.78,,,,,
1992-01-30,2.79,,,,,
1992-01-31,2.78,,,,,
1992-02-03,2.72,,,,,
1992-02-04,2.89,,,,,
1992-02-05,2.86,,,,,
1992-02-06,2.86,,,,,
1992-02-07,2.83,,,,,
1992-02-10,2.78,,,,,
1992-02-11,2.86,,,,,
1992-02-12,2.89,,,,,
1992-02-13,2.92,,,,,
1992-02-14,2.94,,,,,
1992-02-18,2.97,,,,,
1992-02-19,3.0,,,,,
1992-02-20,3.06,,,,,
1992-02-21,2.97,,,,,
1992-02-24,3.0,,,,,
1992-02-25,2.99,,,,,
1992-02-26,3.04,,,,,
1992-02-27,3.03,,,,,
1992-02-28,3.11,,,,,
1992-03-02,3.11,,,,,
1992-03-03,3.06,,,,,
1992-03-04,3.11,,,,,
1992-03-05,3.22,,,,,
1992-03-06,3.22,,,,,
1992-03-09,3.31,,,,,
1992-03-10,3.44,,,,,
1992-03-11,3.39,,,,,
1992-03-12,3.39,,,,,
1992-03-13,3.42,,,,,
1992-03-16,3.42,,,,,
1992-03-17,3.28,,,,,
1992-03-18,3.25,,,,,
1992-03-19,3.28,,,,,
1992-03-20,3.28,,,,,
1992-03-23,3.25,,,,,
1992-03-24,3.25,,,,,
1992-03-25,3.22,,,,,
1992-03-26,3.11,,,,,
1992-03-27,3.11,,,,,
1992-03-30,3.19,,,,,
1992-03-31,3.11,,,,,
1992-04-01,3.08,,,,,
1992-04-02,3.11,,,,,
1992-04-03,3.06,,,,,
1992-04-06,3.06,,,,,
1992-04-07,3.03,,,,,
1992-04-08,3.03,,,,,
1992-04-09,3.03,,,,,
1992-04-10,3.14,,,,,
1992-04-13,3.22,,,,,
1992-04-14,3.19,,,,,
1992-04-15,3.25,,,,,
1992-04-16,3.17,,,,,
1992-04-20,4.1,,,,,
1992-04-21,3.97,,,,,
1992-04-22,4.06,,,,,
1992-04-23,3.96,,,,,
1992-04-24,4.08,,,,,
1992-04-27,4.11,,,,,
1992-04-28,4.06,,,,,
1992-04-29,4.03,,,,,
1992-04-30,4.06,,,,,
1992-05-01,4.03,,,,,
1992-05-04,3.97,,,,,
1992-05-05,4.01,,,,,
1992-05-06,4.01,,,,,
1992-05-07,4.01,,,,,
1992-05-08,4.0,,,,,
1992-05-11,4.03,,,,,
1992-05-12,4.11,,,,,
1992-05-13,4.13,,,,,
1992-05-14,4.06,,,,,
1992-05-15,4.14,,,,,
1992-05-18,4.11,,,,,
1992-05-19,4.11,,,,,
1992-05-20,4.06,,,,,
1992-05-21,4.11,,,,,
1992-05-22,4.14,,,,,
1992-05-26,4.03,,,,,
1992-05-27,4.11,,,,,
1992-05-28,4.06,,,,,
1992-05-29,4.06,,,,,
1992-06-01,4.11,,,,,
1992-06-02,4.06,,,,,
1992-06-03,4.06,,,,,
1992-06-04,4.03,,,,,
1992-06-05,4.04,,,,,
1992-06-08,4.1,,,,,
1992-06-09,4.08,,,,,
1992-06-10,4.03,,,,,
1992-06-11,4.06,,,,,
1992-06-12,3.96,,,,,
1992-06-15,3.94,,,,,
1992-06-16,3.92,,,,,
1992-06-17,3.92,,,,,
1992-06-18,3.88,,,,,
1992-06-19,3.83,,,,,
1992-06-22,3.72,,,,,
1992-06-23,3.79,,,,,
1992-06-24,3.78,,,,,
1992-06-25,4.14,,,,,
1992-06-26,4.19,,,,,
1992-06-29,4.17,,,,,
1992-06-30,3.56,,,,,
1992-07-01,3.53,,,,,
1992-07-02,3.56,,,,,
1992-07-06,3.54,,,,,
1992-07-07,3.56,,,,,
1992-07-08,3.56,,,,,
1992-07-09,3.61,,,,,
1992-07-10,3.58,,,,,
1992-07-13,3.61,,,,,
1992-07-14,3.58,,,,,
1992-07-15,3.64,,,,,
1992-07-16,3.63,,,,,
1992-07-17,3.68,,,,,
1992-07-20,3.67,,,,,
1992-07-21,3.69,,,,,
1992-07-22,3.64,,,,,
1992-07-23,3.63,,,,,
1992-07-24,3.6,,,,,
1992-07-27,3.61,,,,,
1992-07-28,3.58,,,,,
1992-07-29,3.53,,,,,
1992-07-30,3.56,,,,,
1992-07-31,3.53,,,,,
1992-08-03,3.39,,,,,
1992-08-04,3.35,,,,,
1992-08-05,3.36,,,,,
1992-08-06,3.31,,,,,
1992-08-07,3.33,,,,,
1992-08-10,3.36,,,,,
1992-08-11,3.33,,,,,
1992-08-12,3.28,,,,,
1992-08-13,3.33,,,,,
1992-08-14,3.31,,,,,
1992-08-17,3.39,,,,,
1992-08-18,3.39,,,,,
1992-08-19,3.42,,,,,
1992-08-20,3.29,,,,,
1992-08-21,3.33,,,,,
1992-08-24,3.28,,,,,
1992-08-25,3.25,,,,,
1992-08-26,3.36,,,,,
1992-08-27,3.47,,,,,
1992-08-28,3.46,,,,,
1992-08-31,3.5,,,,,
1992-09-01,3.47,,,,,
1992-09-02,3.47,,,,,
1992-09-03,3.54,,,,,
1992-09-04,3.61,,,,,
1992-09-08,3.61,,,,,
1992-09-09,3.61,,,,,
1992-09-10,3.61,,,,,
1992-09-11,3.61,,,,,
1992-09-14,3.64,,,,,
1992-09-15,3.61,,,,,
1992-09-16,3.56,,,,,
1992-09-17,3.58,,,,,
1992-09-18,3.53,,,,,
1992-09-21,3.56,,,,,
1992-09-22,3.56,,,,,
1992-09-23,3.61,,,,,
1992-09-24,3.64,,,,,
1992-09-25,3.61,,,,,
1992-09-28,3.58,,,,,
1992-09-29,3.58,,,,,
1992-09-30,3.5,,,,,
1992-10-01,3.44,,,,,
1992-10-02,3.42,,,,,
1992-10-05,3.36,,,,,
1992-10-06,3.36,,,,,
1992-10-07,3.42,,,,,
1992-10-08,3.36,,,,,
1992-10-09,3.33,,,,,
1992-10-12,3.33,,,,,
1992-10-13,3.36,,,,,
1992-10-14,3.4,,,,,
1992-10-15,3.44,,,,,
1992-10-16,3.42,,,,,
1992-10-19,3.44,,,,,
1992-10-20,3.44,,,,,
1992-10-21,3.33,,,,,
1992-10-22,3.39,,,,,
1992-10-23,3.42,,,,,
1992-10-26,3.44,,,,,
1992-10-27,3.58,,,,,
1992-10-28,3.72,,,,,
1992-10-29,3.78,,,,,
1992-10-30,3.69,,,,,
1992-11-02,3.69,,,,,
1992-11-03,3.69,,,,,
1992-11-04,3.69,,,,,
1992-11-05,3.69,,,,,
1992-11-06,3.69,,,,,
1992-11-09,3.89,,,,,
1992-11-10,3.75,,,,,
1992-11-11,3.69,,,,,
1992-11-12,3.69,,,,,
1992-11-13,3.78,,,,,
1992-11-16,3.75,,,,,
1992-11-17,3.83,,,,,
1992-11-18,3.82,,,,,
1992-11-19,3.86,,,,,
1992-11-20,3.83,,,,,
1992-11-23,3.78,,,,,
1992-11-24,3.78,,,,,
1992-11-25,3.78,,,,,
1992-11-27,3.78,,,,,
1992-11-30,3.86,,,,,
1992-12-01,3.83,,,,,
1992-12-02,3.81,,,,,
1992-12-03,3.83,,,,,
1992-12-04,3.86,,,,,
1992-12-07,3.78,,,,,
1992-12-08,3.75,,,,,
1992-12-09,3.75,,,,,
1992-12-10,3.75,,,,,
1992-12-11,3.69,,,,,
1992-12-14,3.72,,,,,
1992-12-15,3.69,,,,,
1992-12-16,3.67,,,,,
1992-12-17,3.72,,,,,
1992-12-18,3.72,,,,,
1992-12-21,3.78,,,,,
1992-12-22,3.97,,,,,
1992-12-23,3.97,,,,,
1992-12-24,4.04,,,,,
1992-12-28,4.11,,,,,
1992-12-29,4.11,,,,,
1992-12-30,3.92,,,,,
1992-12-31,4.0,,,,,
1993-01-04,4.03,,,,,
1993-01-05,4.03,,,,,
1993-01-06,4.03,,,,,
1993-01-07,3.94,,,,,
1993-01-08,3.89,,,,,
1993-01-11,3.94,,,,,
1993-01-12,3.89,,,,,
1993-01-13,3.94,,,,,
1993-01-14,4.0,,,,,
1993-01-15,4.08,,,,,
1993-01-18,4.11,,,,,
1993-01-19,4.11,,,,,
1993-01-20,4.11,,,,,
1993-01-21,4.06,,,,,
1993-01-22,3.97,,,,,
1993-01-25,4.06,,,,,
1993-01-26,4.0,,,,,
1993-01-27,3.97,,,,,
1993-01-28,3.92,,,,,
1993-01-29,3.92,,,,,
1993-02-01,4.0,,,,,
1993-02-02,4.03,,,,,
1993-02-03,4.0,,,,,
1993-02-04,4.01,,,,,
1993-02-05,4.06,,,,,
1993-02-08,4.14,,,,,
1993-02-09,4.11,,,,,
1993-02-10,4.06,,,,,
1993-02-11,4.14,,,,,
1993-02-12,4.11,,,,,
1993-02-16,4.06,,,,,
1993-02-17,4.06,,,,,
1993-02-18,4.03,,,,,
1993-02-19,4.08,,,,,
1993-02-22,4.03,,,,,
1993-02-23,4.1,,,,,
1993-02-24,4.11,,,,,
1993-02-25,4.13,,,,,
1993-02-26,4.28,,,,,
1993-03-01,4.25,,,,,
1993-03-02,4.25,,,,,
1993-03-03,4.25,,,,,
1993-03-04,4.19,,,,,
1993-03-05,4.13,,,,,
1993-03-08,4.14,,,,,
1993-03-09,4.11,,,,,
1993-03-10,4.17,,,,,
1993-03-11,4.13,,,,,
1993-03-12,4.11,,,,,
1993-03-15,4.08,,,,,
1993-03-16,4.08,,,,,
1993-03-17,4.22,,,,,
1993-03-18,4.19,,,,,
1993-03-19,4.25,,,,,
1993-03-22,4.25,,,,,
1993-03-23,4.19,,,,,
1993-03-24,4.22,,,,,
1993-03-25,4.14,,,,,
1993-03-26,4.19,,,,,
1993-03-29,4.14,,,,,
1993-03-30,4.18,,,,,
1993-03-31,4.19,,,,,
1993-04-01,4.28,,,,,
1993-04-02,4.14,,,,,
1993-04-05,4.22,,,,,
1993-04-06,4.14,,,,,
1993-04-07,4.08,,,,,
1993-04-08,4.17,,,,,
1993-04-12,4.19,,,,,
1993-04-13,4.28,,,,,
1993-04-14,4.33,,,,,
1993-04-15,4.28,,,,,
1993-04-16,4.31,,,,,
1993-04-19,4.29,,,,,
1993-04-20,4.29,,,,,
1993-04-21,4.19,,,,,
1993-04-22,4.22,,,,,
1993-04-23,4.25,,,,,
1993-04-26,4.08,,,,,
1993-04-27,4.11,,,,,
1993-04-28,4.06,,,,,
1993-04-29,4.04,,,,,
1993-04-30,4.06,,,,,
1993-05-03,4.06,,,,,
1993-05-04,4.06,,,,,
1993-05-05,4.1,,,,,
1993-05-06,4.11,,,,,
1993-05-07,4.11,,,,,
1993-05-10,4.14,,,,,
1993-05-11,4.17,,,,,
1993-05-12,4.14,,,,,
1993-05-13,4.03,,,,,
1993-05-14,4.0,,,,,
1993-05-17,3.97,,,,,
1993-05-18,3.92,,,,,
1993-05-19,3.94,,,,,
1993-05-20,4.0,,,,,
1993-05-21,3.94,,,,,
1993-05-24,3.94,,,,,
1993-05-25,3.99,,,,,
1993-05-26,4.01,,,,,
1993-05-27,4.0,,,,,
1993-05-28,4.03,,,,,
1993-06-01,4.06,,,,,
1993-06-02,4.01,,,,,
1993-06-03,3.97,,,,,
1993-06-04,3.94,,,,,
1993-06-07,4.03,,,,,
1993-06-08,3.97,,,,,
1993-06-09,3.97,,,,,
1993-06-10,3.97,,,,,
1993-06-11,3.97,,,,,
1993-06-14,3.94,,,,,
1993-06-15,3.97,,,,,
1993-06-16,4.0,,,,,
1993-06-17,4.0,,,,,
1993-06-18,3.94,,,,,
1993-06-21,3.94,,,,,
1993-06-22,3.93,,,,,
1993-06-23,4.0,,,,,
1993-06-24,4.06,,,,,
1993-06-25,4.04,,,,,
1993-06-28,4.03,,,,,
1993-06-29,4.06,,,,,
1993-06-30,4.0,,,,,
1993-07-01,3.97,,,,,
1993-07-02,4.01,,,,,
1993-07-06,4.06,,,,,
1993-07-07,4.03,,,,,
1993-07-08,4.13,,,,,
1993-07-09,4.14,,,,,
1993-07-12,4.08,,,,,
1993-07-13,4.08,,,,,
1993-07-14,3.94,,,,,
1993-07-15,3.97,,,,,
1993-07-16,3.93,,,,,
1993-07-19,3.96,,,,,
1993-07-20,4.0,,,,,
1993-07-21,4.04,,,,,
1993-07-22,4.06,,,,,
1993-07-23,4.0,,,,,
1993-07-26,3.94,,,,,
1993-07-27,3.94,,,,,
1993-07-28,3.99,,,,,
1993-07-29,4.0,,,,,
1993-07-30,4.03,,,,,
1993-08-02,4.03,,,,,
1993-08-03,4.0,,,,,
1993-08-04,4.01,,,,,
1993-08-05,3.97,,,,,
1993-08-06,4.03,,,,,
1993-08-09,4.03,,,,,
1993-08-10,3.97,,,,,
1993-08-11,4.03,,,,,
1993-08-12,3.94,,,,,
1993-08-13,4.0,,,,,
1993-08-16,3.94,,,,,
1993-08-17,3.94,,,,,
1993-08-18,3.99,,,,,
1993-08-19,3.94,,,,,
1993-08-20,4.0,,,,,
1993-08-23,3.94,,,,,
1993-08-24,3.92,,,,,
1993-08-25,3.82,,,,,
1993-08-26,3.83,,,,,
1993-08-27,3.83,,,,,
1993-08-30,3.83,,,,,
1993-08-31,3.78,,,,,
1993-09-01,3.89,,,,,
1993-09-02,3.92,,,,,
1993-09-03,4.0,,,,,
1993-09-07,3.92,,,,,
1993-09-08,3.83,,,,,
1993-09-09,3.81,,,,,
1993-09-10,3.86,,,,,
1993-09-13,3.83,,,,,
1993-09-14,3.81,,,,,
1993-09-15,3.78,,,,,
1993-09-16,3.89,,,,,
1993-09-17,3.83,,,,,
1993-09-20,3.83,,,,,
1993-09-21,3.78,,,,,
1993-09-22,3.86,,,,,
1993-09-23,3.94,,,,,
1993-09-24,4.0,,,,,
1993-09-27,4.0,,,,,
1993-09-28,4.03,,,,,
1993-09-29,3.99,,,,,
1993-09-30,4.0,,,,,
1993-10-01,4.0,,,,,
1993-10-04,4.03,,,,,
1993-10-05,4.06,,,,,
1993-10-06,4.08,,,,,
1993-10-07,4.14,,,,,
1993-10-08,4.1,,,,,
1993-10-11,4.08,,,,,
1993-10-12,4.11,,,,,
1993-10-13,4.01,,,,,
1993-10-14,4.0,,,,,
1993-10-15,4.0,,,,,
1993-10-18,3.89,,,,,
1993-10-19,3.83,,,,,
1993-10-20,3.86,,,,,
1993-10-21,3.93,,,,,
1993-10-22,3.97,,,,,
1993-10-25,4.0,,,,,
1993-10-26,3.92,,,,,
1993-10-27,3.92,,,,,
1993-10-28,3.86,,,,,
1993-10-29,3.86,,,,,
1993-11-01,3.86,,,,,
1993-11-02,3.92,,,,,
1993-11-03,3.81,,,,,
1993-11-04,3.78,,,,,
1993-11-05,3.81,,,,,
1993-11-08,3.79,,,,,
1993-11-09,3.89,,,,,
1993-11-10,3.81,,,,,
1993-11-11,3.89,,,,,
1993-11-12,3.83,,,,,
1993-11-15,3.81,,,,,
1993-11-16,3.83,,,,,
1993-11-17,3.82,,,,,
1993-11-18,3.75,,,,,
1993-11-19,3.78,,,,,
1993-11-22,3.67,,,,,
1993-11-23,3.78,,,,,
1993-11-24,3.69,,,,,
1993-11-26,3.69,,,,,
1993-11-29,3.72,,,,,
1993-11-30,3.72,,,,,
1993-12-01,3.72,,,,,
1993-12-02,3.69,,,,,
1993-12-03,3.75,,,,,
1993-12-06,3.67,,,,,
1993-12-07,3.72,,,,,
1993-12-08,3.68,,,,,
1993-12-09,3.67,,,,,
1993-12-10,3.78,,,,,
1993-12-13,3.76,,,,,
1993-12-14,3.86,,,,,
1993-12-15,3.92,,,,,
1993-12-16,3.93,,,,,
1993-12-17,3.92,,,,,
1993-12-20,3.94,,,,,
1993-12-21,3.97,,,,,
1993-12-22,3.92,,,,,
1993-12-23,3.97,,,,,
1993-12-27,3.89,,,,,
1993-12-28,3.97,,,,,
1993-12-29,3.89,,,,,
1993-12-30,3.94,,,,,
1993-12-31,3.89,,,,,
1994-01-03,3.83,,,,,
1994-01-04,3.89,,,,,
1994-01-05,3.92,,,,,
1994-01-06,3.92,,,,,
1994-01-07,3.86,,,,,
1994-01-10,3.94,,,,,
1994-01-11,3.97,,,,,
1994-01-12,3.92,,,,,
1994-01-13,4.0,,,,,
1994-01-14,4.0,,,,,
1994-01-17,3.97,,,,,
1994-01-18,3.99,,,,,
1994-01-19,4.01,,,,,
1994-01-20,3.97,,,,,
1994-01-21,4.01,,,,,
1994-01-24,3.96,,,,,
1994-01-25,3.94,,,,,
1994-01-26,3.92,,,,,
1994-01-27,3.92,,,,,
1994-01-28,3.94,,,,,
1994-01-31,3.86,,,,,
1994-02-01,3.94,,,,,
1994-02-02,3.94,,,,,
1994-02-03,3.94,,,,,
1994-02-04,3.78,,,,,
1994-02-07,3.81,,,,,
1994-02-08,3.75,,,,,
1994-02-09,3.88,,,,,
1994-02-10,3.89,,,,,
1994-02-11,3.89,,,,,
1994-02-14,3.97,,,,,
1994-02-15,4.0,,,,,
1994-02-16,3.92,,,,,
1994-02-17,3.92,,,,,
1994-02-18,3.92,,,,,
1994-02-22,3.92,,,,,
1994-02-23,3.93,,,,,
1994-02-24,3.92,,,,,
1994-02-25,3.92,,,,,
1994-02-28,4.0,,,,,
1994-03-01,3.94,,,,,
1994-03-02,3.89,,,,,
1994-03-03,3.97,,,,,
1994-03-04,3.97,,,,,
1994-03-07,3.97,,,,,
1994-03-08,4.0,,,,,
1994-03-09,4.06,,,,,
1994-03-10,4.03,,,,,
1994-03-11,4.03,,,,,
1994-03-14,4.03,,,,,
1994-03-15,3.97,,,,,
1994-03-16,4.03,,,,,
1994-03-17,4.0,,,,,
1994-03-18,4.03,,,,,
1994-03-21,3.97,,,,,
1994-03-22,4.0,,,,,
1994-03-23,4.11,,,,,
1994-03-24,4.11,,,,,
1994-03-25,4.11,,,,,
1994-03-28,4.06,,,,,
1994-03-29,4.06,,,,,
1994-03-30,4.11,,,,,
1994-03-31,4.06,,,,,
1994-04-04,4.08,,,,,
1994-04-05,4.08,,,,,
1994-04-06,4.1,,,,,
1994-04-07,4.14,,,,,
1994-04-08,4.11,,,,,
1994-04-11,4.22,,,,,
1994-04-12,4.29,,,,,
1994-04-13,4.25,,,,,
1994-04-14,4.28,,,,,
1994-04-15,4.33,,,,,
1994-04-18,4.33,,,,,
1994-04-19,4.28,,,,,
1994-04-20,4.33,,,,,
1994-04-21,4.31,,,,,
1994-04-22,4.31,,,,,
1994-04-25,4.36,,,,,
1994-04-26,4.31,,,,,
1994-04-28,4.33,,,,,
1994-04-29,4.35,,,,,
1994-05-02,4.31,,,,,
1994-05-03,4.33,,,,,
1994-05-04,4.39,,,,,
1994-05-05,4.33,,,,,
1994-05-06,4.31,,,,,
1994-05-09,4.32,,,,,
1994-05-10,4.24,,,,,
1994-05-11,4.22,,,,,
1994-05-12,4.22,,,,,
1994-05-13,4.22,,,,,
1994-05-16,4.18,,,,,
1994-05-17,4.18,,,,,
1994-05-18,4.21,,,,,
1994-05-19,4.22,,,,,
1994-05-20,4.22,,,,,
1994-05-23,4.24,,,,,
1994-05-24,4.25,,,,,
1994-05-25,4.21,,,,,
1994-05-26,4.22,,,,,
1994-05-27,4.21,,,,,
1994-05-31,4.15,,,,,
1994-06-01,4.19,,,,,
1994-06-02,4.21,,,,,
1994-06-03,4.21,,,,,
1994-06-06,4.22,,,,,
1994-06-07,4.21,,,,,
1994-06-08,4.24,,,,,
1994-06-09,4.26,,,,,
1994-06-10,4.26,,,,,
1994-06-13,4.22,,,,,
1994-06-14,4.22,,,,,
