date,close price,MCK_SHE,MCK_TA,MCK_TL,market cap,PB Ratio
2004-08-16,29.97,5423000000.0,17143000000.0,17143000000.0,8991000000.0,1.6579384104739074
2004-08-17,30.1,5423000000.0,17143000000.0,17143000000.0,9030000000.0,1.6651300018439978
2004-08-18,30.74,5423000000.0,17143000000.0,17143000000.0,9222000000.0,1.7005347593582887
2004-08-19,30.49,5423000000.0,17143000000.0,17143000000.0,9147000000.0,1.6867047759542688
2004-08-20,30.73,5423000000.0,17143000000.0,17143000000.0,9219000000.0,1.699981560022128
2004-08-23,30.67,5423000000.0,17143000000.0,17143000000.0,9201000000.0,1.6966623640051632
2004-08-24,30.86,5423000000.0,17143000000.0,17143000000.0,9258000000.0,1.7071731513922184
2004-08-25,31.64,5423000000.0,17143000000.0,17143000000.0,9492000000.0,1.7503226996127605
2004-08-26,31.4,5423000000.0,17143000000.0,17143000000.0,9420000000.0,1.7370459155449014
2004-08-27,31.53,5423000000.0,17143000000.0,17143000000.0,9459000000.0,1.7442375069149918
2004-08-30,31.0,5423000000.0,17143000000.0,17143000000.0,9300000000.0,1.7149179420984695
2004-08-31,30.95,5423000000.0,17143000000.0,17143000000.0,9285000000.0,1.7121519454176655
2004-09-01,30.74,5423000000.0,17143000000.0,17143000000.0,9222000000.0,1.7005347593582887
2004-09-02,31.43,5423000000.0,17143000000.0,17143000000.0,9429000000.0,1.7387055135533838
2004-09-03,31.45,5423000000.0,17143000000.0,17143000000.0,9435000000.0,1.7398119122257054
2004-09-07,31.83,5423000000.0,17143000000.0,17143000000.0,9549000000.0,1.7608334869998157
2004-09-08,26.98,5423000000.0,17143000000.0,17143000000.0,8094000000.0,1.4925318089618294
2004-09-09,27.38,5423000000.0,17143000000.0,17143000000.0,8214000000.0,1.514659782408261
2004-09-10,27.29,5423000000.0,17143000000.0,17143000000.0,8187000000.0,1.509680988382814
2004-09-13,27.68,5423000000.0,17143000000.0,17143000000.0,8304000000.0,1.531255762493085
2004-09-14,28.31,5423000000.0,17143000000.0,17143000000.0,8493000000.0,1.5661073206712153
2004-09-15,27.6,5423000000.0,17143000000.0,17143000000.0,8280000000.0,1.5268301678037985
2004-09-16,27.82,5423000000.0,17143000000.0,17143000000.0,8346000000.0,1.5390005531993363
2004-09-17,27.6,5423000000.0,17143000000.0,17143000000.0,8280000000.0,1.5268301678037985
2004-09-20,27.45,5423000000.0,17143000000.0,17143000000.0,8235000000.0,1.5185321777613867
2004-09-21,27.73,5423000000.0,17143000000.0,17143000000.0,8319000000.0,1.534021759173889
2004-09-22,26.9,5423000000.0,17143000000.0,17143000000.0,8070000000.0,1.488106214272543
2004-09-23,27.24,5423000000.0,17143000000.0,17143000000.0,8172000000.0,1.50691499170201
2004-09-24,27.39,5423000000.0,17143000000.0,17143000000.0,8217000000.0,1.515212981744422
2004-09-27,26.89,5423000000.0,17143000000.0,17143000000.0,8067000000.0,1.487553014936382
2004-09-28,26.89,5423000000.0,17143000000.0,17143000000.0,8067000000.0,1.487553014936382
2004-09-29,26.38,5423000000.0,17143000000.0,17143000000.0,7914000000.0,1.4593398487921814
2004-09-30,25.65,5423000000.0,17143000000.0,17143000000.0,7695000000.0,1.4189562972524432
2004-10-01,26.0,5423000000.0,17143000000.0,17143000000.0,7592000000.0,1.399963120044256
2004-10-04,25.48,5423000000.0,17143000000.0,17143000000.0,7440160000.0,1.3719638576433708
2004-10-05,25.45,5423000000.0,17143000000.0,17143000000.0,7431400000.0,1.3703485155817814
2004-10-06,25.58,5423000000.0,17143000000.0,17143000000.0,7469359999.999999,1.3773483311820025
2004-10-07,24.66,5423000000.0,17143000000.0,17143000000.0,7200720000.0,1.3278111746265904
2004-10-08,24.44,5423000000.0,17143000000.0,17143000000.0,7136480000.0,1.3159653328416006
2004-10-11,24.82,5423000000.0,17143000000.0,17143000000.0,7247440000.0,1.3364263322884014
2004-10-12,24.9,5423000000.0,17143000000.0,17143000000.0,7270800000.0,1.3407339111193066
2004-10-13,24.8,5423000000.0,17143000000.0,17143000000.0,7241600000.0,1.335349437580675
2004-10-14,24.4,5423000000.0,17143000000.0,17143000000.0,7124800000.0,1.313811543426148
2004-10-15,24.34,5423000000.0,17143000000.0,17143000000.0,7107280000.0,1.3105808593029689
2004-10-18,24.58,5423000000.0,17143000000.0,17143000000.0,7177359999.999999,1.3235035957956849
2004-10-19,24.02,5423000000.0,17143000000.0,17143000000.0,7013840000.0,1.2933505439793471
2004-10-20,23.66,5423000000.0,17143000000.0,17143000000.0,6908720000.0,1.273966439240273
2004-10-21,22.98,5423000000.0,17143000000.0,17143000000.0,6710160000.0,1.237352019177577
2004-10-22,24.98,5423000000.0,17143000000.0,17143000000.0,7294160000.0,1.345041489950212
2004-10-25,24.8,5423000000.0,17143000000.0,17143000000.0,7241600000.0,1.335349437580675
2004-10-26,25.38,5423000000.0,17143000000.0,17143000000.0,7410960000.0,1.3665793841047391
2004-10-27,26.94,5423000000.0,17143000000.0,17143000000.0,7866480000.0,1.4505771713073945
2004-10-28,26.85,5423000000.0,17143000000.0,17143000000.0,7840200000.0,1.4457311451226258
2004-10-29,26.66,5423000000.0,17143000000.0,17143000000.0,7784720000.0,1.4355006453992256
2004-11-01,26.72,5423000000.0,17143000000.0,17143000000.0,7802240000.0,1.4387313295224047
2004-11-02,27.01,5532000000.0,17965000000.0,17965000000.0,7886920000.0,1.4256905278380332
2004-11-03,27.54,5532000000.0,17965000000.0,17965000000.0,8041680000.0,1.4536659436008676
2004-11-04,27.78,5532000000.0,17965000000.0,17965000000.0,8111760000.0,1.4663340563991323
2004-11-05,27.98,5532000000.0,17965000000.0,17965000000.0,8170160000.0,1.4768908170643529
2004-11-08,28.49,5532000000.0,17965000000.0,17965000000.0,8319080000.0,1.5038105567606652
2004-11-09,28.95,5532000000.0,17965000000.0,17965000000.0,8453400000.0,1.5280911062906724
2004-11-10,29.52,5532000000.0,17965000000.0,17965000000.0,8619840000.0,1.558177874186551
2004-11-11,29.7,5532000000.0,17965000000.0,17965000000.0,8672400000.0,1.5676789587852495
2004-11-12,29.6,5532000000.0,17965000000.0,17965000000.0,8643200000.0,1.5624005784526391
2004-11-15,29.77,5532000000.0,17965000000.0,17965000000.0,8692840000.0,1.5713738250180767
2004-11-16,29.4,5532000000.0,17965000000.0,17965000000.0,8584800000.0,1.5518438177874188
2004-11-17,29.07,5532000000.0,17965000000.0,17965000000.0,8488440000.0,1.5344251626898047
2004-11-18,28.88,5532000000.0,17965000000.0,17965000000.0,8432960000.0,1.5243962400578452
2004-11-19,28.44,5532000000.0,17965000000.0,17965000000.0,8304480000.0,1.50117136659436
2004-11-22,28.87,5532000000.0,17965000000.0,17965000000.0,8430040000.0,1.5238684020245843
2004-11-23,28.95,5532000000.0,17965000000.0,17965000000.0,8453400000.0,1.5280911062906724
2004-11-24,28.99,5532000000.0,17965000000.0,17965000000.0,8465080000.0,1.5302024584237166
2004-11-26,29.17,5532000000.0,17965000000.0,17965000000.0,8517640000.000001,1.5397035430224153
2004-11-29,29.2,5532000000.0,17965000000.0,17965000000.0,8526400000.0,1.5412870571221982
2004-11-30,29.55,5532000000.0,17965000000.0,17965000000.0,8628600000.0,1.5597613882863341
2004-12-01,29.88,5532000000.0,17965000000.0,17965000000.0,8724960000.0,1.577180043383948
2004-12-02,30.4,5532000000.0,17965000000.0,17965000000.0,8876800000.0,1.6046276211135213
2004-12-03,30.32,5532000000.0,17965000000.0,17965000000.0,8853440000.0,1.600404916847433
2004-12-06,31.16,5532000000.0,17965000000.0,17965000000.0,9098720000.0,1.6447433116413595
2004-12-07,31.04,5532000000.0,17965000000.0,17965000000.0,9063680000.0,1.6384092552422271
2004-12-08,31.88,5532000000.0,17965000000.0,17965000000.0,9308960000.0,1.6827476500361533
2004-12-09,31.8,5532000000.0,17965000000.0,17965000000.0,9285600000.0,1.678524945770065
2004-12-10,32.0,5532000000.0,17965000000.0,17965000000.0,9344000000.0,1.6890817064352857
2004-12-13,32.47,5532000000.0,17965000000.0,17965000000.0,9481240000.0,1.713890093998554
2004-12-14,32.46,5532000000.0,17965000000.0,17965000000.0,9478320000.0,1.7133622559652928
2004-12-15,32.51,5532000000.0,17965000000.0,17965000000.0,9492920000.0,1.716001446131598
2004-12-16,32.39,5532000000.0,17965000000.0,17965000000.0,9457880000.0,1.7096673897324657
2004-12-17,31.9,5532000000.0,17965000000.0,17965000000.0,9314800000.0,1.6838033261026752
2004-12-20,32.13,5532000000.0,17965000000.0,17965000000.0,9381960000.0,1.695943600867679
2004-12-21,32.55,5532000000.0,17965000000.0,17965000000.0,9504600000.0,1.718112798264642
2004-12-22,31.0,5532000000.0,17965000000.0,17965000000.0,9052000000.0,1.6362979031091829
2004-12-23,30.55,5532000000.0,17965000000.0,17965000000.0,8920600000.0,1.6125451916124367
2004-12-27,30.91,5532000000.0,17965000000.0,17965000000.0,9025720000.0,1.6315473608098336
2004-12-28,31.25,5532000000.0,17965000000.0,17965000000.0,9125000000.0,1.6494938539407087
2004-12-29,31.4,5532000000.0,17965000000.0,17965000000.0,9168800000.0,1.657411424439624
2004-12-30,31.62,5532000000.0,17965000000.0,17965000000.0,9233040000.0,1.6690238611713666
2004-12-31,31.46,5532000000.0,17965000000.0,17965000000.0,9186320000.0,1.6605784526391902
2005-01-03,31.07,5532000000.0,17965000000.0,17965000000.0,9103510000.0,1.6456091829356472
2005-01-04,30.67,5532000000.0,17965000000.0,17965000000.0,8986310000.0,1.6244233550253073
2005-01-05,30.66,5532000000.0,17965000000.0,17965000000.0,8983380000.0,1.6238937093275487
2005-01-06,31.17,5532000000.0,17965000000.0,17965000000.0,9132810000.0,1.650905639913232
2005-01-07,30.88,5532000000.0,17965000000.0,17965000000.0,9047840000.0,1.6355459146782356
2005-01-10,31.3,5532000000.0,17965000000.0,17965000000.0,9170900000.0,1.6577910339840924
2005-01-11,31.23,5532000000.0,17965000000.0,17965000000.0,9150390000.0,1.6540835140997832
2005-01-12,31.24,5532000000.0,17965000000.0,17965000000.0,9153320000.0,1.6546131597975415
2005-01-13,31.53,5532000000.0,17965000000.0,17965000000.0,9238290000.0,1.669972885032538
2005-01-14,31.01,5532000000.0,17965000000.0,17965000000.0,9085930000.0,1.6424313087490963
2005-01-18,31.25,5532000000.0,17965000000.0,17965000000.0,9156250000.0,1.6551428054953001
2005-01-19,30.36,5532000000.0,17965000000.0,17965000000.0,8895480000.0,1.608004338394794
2005-01-20,31.0,5532000000.0,17965000000.0,17965000000.0,9083000000.0,1.6419016630513377
2005-01-21,30.85,5532000000.0,17965000000.0,17965000000.0,9039050000.0,1.6339569775849603
2005-01-24,30.85,5532000000.0,17965000000.0,17965000000.0,9039050000.0,1.6339569775849603
2005-01-25,30.26,5532000000.0,17965000000.0,17965000000.0,8866180000.0,1.6027078814172089
2005-01-26,30.4,5532000000.0,17965000000.0,17965000000.0,8907200000.0,1.610122921185828
2005-01-27,30.34,5532000000.0,17965000000.0,17965000000.0,8889620000.0,1.606945046999277
2005-01-28,33.54,5532000000.0,17965000000.0,17965000000.0,9827220000.0,1.7764316702819956
2005-01-31,34.49,5532000000.0,17965000000.0,17965000000.0,10105570000.0,1.8267480115690529
2005-02-01,35.53,4924000000.0,18684000000.0,18684000000.0,10410290000.0,2.114193744922827
2005-02-02,35.92,4924000000.0,18684000000.0,18684000000.0,10524560000.0,2.1374004874086108
2005-02-03,36.6,4924000000.0,18684000000.0,18684000000.0,10723800000.0,2.1778635255889522
2005-02-04,36.3,4924000000.0,18684000000.0,18684000000.0,10635900000.0,2.160012185215272
2005-02-07,36.38,4924000000.0,18684000000.0,18684000000.0,10659340000.0,2.1647725426482536
2005-02-08,36.91,4924000000.0,18684000000.0,18684000000.0,10814629999.999998,2.1963099106417543
2005-02-09,36.28,4924000000.0,18684000000.0,18684000000.0,10630040000.0,2.158822095857027
2005-02-10,36.12,4924000000.0,18684000000.0,18684000000.0,10583160000.0,2.1493013809910644
2005-02-11,36.34,4924000000.0,18684000000.0,18684000000.0,10647620000.000002,2.162392363931763
2005-02-14,36.39,4924000000.0,18684000000.0,18684000000.0,10662270000.0,2.1653675873273763
2005-02-15,36.11,4924000000.0,18684000000.0,18684000000.0,10580230000.0,2.1487063363119416
2005-02-16,36.58,4924000000.0,18684000000.0,18684000000.0,10717940000.0,2.1766734362307067
2005-02-17,36.71,4924000000.0,18684000000.0,18684000000.0,10756030000.0,2.1844090170593016
2005-02-18,36.77,4924000000.0,18684000000.0,18684000000.0,10773610000.0,2.187979285134037
2005-02-22,36.41,4924000000.0,18684000000.0,18684000000.0,10668129999.999998,2.166557676685621
2005-02-23,36.97,4924000000.0,18684000000.0,18684000000.0,10832210000.0,2.1998801787164908
2005-02-24,37.36,4924000000.0,18684000000.0,18684000000.0,10946480000.0,2.2230869212022744
2005-02-25,37.79,4924000000.0,18684000000.0,18684000000.0,11072470000.0,2.248673842404549
2005-02-28,37.34,4924000000.0,18684000000.0,18684000000.0,10940620000.000002,2.2218968318440298
2005-03-01,37.9,4924000000.0,18684000000.0,18684000000.0,11104700000.0,2.2552193338748983
2005-03-02,37.25,4924000000.0,18684000000.0,18684000000.0,10914250000.0,2.2165414297319255
2005-03-03,37.18,4924000000.0,18684000000.0,18684000000.0,10893740000.0,2.2123761169780667
2005-03-04,38.2,4924000000.0,18684000000.0,18684000000.0,11192600000.0,2.2730706742485784
2005-03-07,38.41,4924000000.0,18684000000.0,18684000000.0,11254129999.999998,2.285566612510154
2005-03-08,38.25,4924000000.0,18684000000.0,18684000000.0,11207250000.0,2.2760458976441917
2005-03-09,37.96,4924000000.0,18684000000.0,18684000000.0,11122280000.0,2.2587896019496343
2005-03-10,37.83,4924000000.0,18684000000.0,18684000000.0,11084190000.0,2.25105402112104
2005-03-11,37.6,4924000000.0,18684000000.0,18684000000.0,11016800000.0,2.2373679935012185
2005-03-14,37.99,4924000000.0,18684000000.0,18684000000.0,11131070000.0,2.2605747359870025
2005-03-15,36.96,4924000000.0,18684000000.0,18684000000.0,10829280000.0,2.199285134037368
2005-03-16,36.83,4924000000.0,18684000000.0,18684000000.0,10791190000.0,2.191549553208773
2005-03-17,37.23,4924000000.0,18684000000.0,18684000000.0,10908390000.0,2.21535134037368
2005-03-18,37.06,4924000000.0,18684000000.0,18684000000.0,10858580000.0,2.2052355808285946
2005-03-21,37.15,4924000000.0,18684000000.0,18684000000.0,10884950000.0,2.2105909829406984
2005-03-22,37.4,4924000000.0,18684000000.0,18684000000.0,10958200000.0,2.2254670999187653
2005-03-23,38.15,4924000000.0,18684000000.0,18684000000.0,11177950000.0,2.270095450852965
2005-03-24,38.05,4924000000.0,18684000000.0,18684000000.0,11148650000.0,2.2641450040617386
2005-03-28,36.16,4924000000.0,18684000000.0,18684000000.0,10594879999.999998,2.1516815597075545
2005-03-29,36.28,4924000000.0,18684000000.0,18684000000.0,10630040000.0,2.158822095857027
2005-03-30,37.62,4924000000.0,18684000000.0,18684000000.0,11022660000.0,2.238558082859464
2005-03-31,37.75,4924000000.0,18684000000.0,18684000000.0,11060750000.0,2.2462936636880584
2005-04-01,37.86,4924000000.0,18684000000.0,18684000000.0,11850180000.0,2.40661657189277
2005-04-04,39.39,4924000000.0,18684000000.0,18684000000.0,12329070000.0,2.503872867587327
2005-04-05,38.77,4924000000.0,18684000000.0,18684000000.0,12135010000.000002,2.464461819658814
2005-04-06,38.99,4924000000.0,18684000000.0,18684000000.0,12203870000.0,2.4784463850528025
2005-04-07,38.96,4924000000.0,18684000000.0,18684000000.0,12194480000.0,2.4765393988627133
2005-04-08,38.15,4924000000.0,18684000000.0,18684000000.0,11940950000.0,2.4250507717303007
2005-04-11,38.54,4924000000.0,18684000000.0,18684000000.0,12063020000.0,2.4498415922014622
2005-04-12,38.75,4924000000.0,18684000000.0,18684000000.0,12128750000.0,2.463190495532088
2005-04-13,37.9,4924000000.0,18684000000.0,18684000000.0,11862700000.0,2.4091592201462224
2005-04-14,37.89,4924000000.0,18684000000.0,18684000000.0,11859570000.0,2.4085235580828597
2005-04-15,37.3,4924000000.0,18684000000.0,18684000000.0,11674900000.0,2.3710194963444353
2005-04-18,35.9,4924000000.0,18684000000.0,18684000000.0,11236700000.0,2.2820268074735988
2005-04-19,36.16,4924000000.0,18684000000.0,18684000000.0,11318079999.999998,2.2985540211210393
2005-04-20,35.37,4924000000.0,18684000000.0,18684000000.0,11070810000.0,2.2483367181153535
2005-04-21,35.7,4924000000.0,18684000000.0,18684000000.0,11174100000.0,2.2693135662063364
2005-04-22,35.08,4924000000.0,18684000000.0,18684000000.0,10980040000.0,2.229902518277823
2005-04-25,35.65,4924000000.0,18684000000.0,18684000000.0,11158450000.0,2.266135255889521
2005-04-26,36.05,4924000000.0,18684000000.0,18684000000.0,11283650000.0,2.2915617384240456
2005-04-27,36.35,4924000000.0,18684000000.0,18684000000.0,11377550000.0,2.310631600324939
2005-04-28,36.0,4924000000.0,18684000000.0,18684000000.0,11268000000.0,2.2883834281072297
2005-04-29,37.0,4924000000.0,18684000000.0,18684000000.0,11581000000.0,2.351949634443542
2005-05-02,37.0,4924000000.0,18684000000.0,18684000000.0,11581000000.0,2.351949634443542
2005-05-03,36.54,4924000000.0,18684000000.0,18684000000.0,11437020000.0,2.322709179528838
2005-05-04,36.78,4924000000.0,18684000000.0,18684000000.0,11512140000.0,2.3379650690495533
2005-05-05,37.8,4924000000.0,18684000000.0,18684000000.0,11831400000.0,2.4028025995125915
2005-05-06,38.04,4924000000.0,18684000000.0,18684000000.0,11906520000.0,2.418058489033306
2005-05-09,38.37,4924000000.0,18684000000.0,18684000000.0,12009810000.0,2.439035337124289
2005-05-10,38.5,4924000000.0,18684000000.0,18684000000.0,12050500000.0,2.44729894394801
2005-05-11,38.51,4924000000.0,18684000000.0,18684000000.0,12053630000.0,2.4479346060113727
2005-05-12,37.87,4924000000.0,18684000000.0,18684000000.0,11853310000.0,2.4072522339561333
2005-05-13,37.68,5275000000.0,18775000000.0,18775000000.0,11793840000.0,2.2357990521327014
2005-05-16,38.19,5275000000.0,18775000000.0,18775000000.0,11953470000.0,2.266060663507109
2005-05-17,38.84,5275000000.0,18775000000.0,18775000000.0,12156920000.000002,2.3046293838862564
2005-05-18,39.35,5275000000.0,18775000000.0,18775000000.0,12316550000.0,2.3348909952606633
2005-05-19,39.41,5275000000.0,18775000000.0,18775000000.0,12335329999.999998,2.3384511848341227
2005-05-20,38.94,5275000000.0,18775000000.0,18775000000.0,12188220000.0,2.3105630331753555
2005-05-23,39.39,5275000000.0,18775000000.0,18775000000.0,12329070000.0,2.3372644549763035
2005-05-24,39.4,5275000000.0,18775000000.0,18775000000.0,12332200000.0,2.337857819905213
2005-05-25,39.45,5275000000.0,18775000000.0,18775000000.0,12347850000.0,2.340824644549763
2005-05-26,40.02,5275000000.0,18775000000.0,18775000000.0,12526260000.000002,2.3746464454976306
2005-05-27,40.25,5275000000.0,18775000000.0,18775000000.0,12598250000.0,2.3882938388625594
2005-05-31,40.27,5275000000.0,18775000000.0,18775000000.0,12604510000.000002,2.3894805687203795
2005-06-01,40.24,5275000000.0,18775000000.0,18775000000.0,12595120000.0,2.3877004739336494
2005-06-02,40.17,5275000000.0,18775000000.0,18775000000.0,12573210000.0,2.3835469194312795
2005-06-03,40.2,5275000000.0,18775000000.0,18775000000.0,12582600000.0,2.3853270142180096
2005-06-06,40.61,5275000000.0,18775000000.0,18775000000.0,12710930000.0,2.4096549763033175
2005-06-07,40.86,5275000000.0,18775000000.0,18775000000.0,12789180000.0,2.4244890995260664
2005-06-08,40.51,5275000000.0,18775000000.0,18775000000.0,12679630000.0,2.403721327014218
2005-06-09,40.65,5275000000.0,18775000000.0,18775000000.0,12723450000.0,2.4120284360189572
2005-06-10,40.25,5275000000.0,18775000000.0,18775000000.0,12598250000.0,2.3882938388625594
2005-06-13,42.8,5275000000.0,18775000000.0,18775000000.0,13396400000.0,2.539601895734597
2005-06-14,43.03,5275000000.0,18775000000.0,18775000000.0,13468390000.0,2.553249289099526
2005-06-15,42.7,5275000000.0,18775000000.0,18775000000.0,13365100000.0,2.533668246445498
2005-06-16,42.93,5275000000.0,18775000000.0,18775000000.0,13437090000.0,2.5473156398104266
2005-06-17,42.8,5275000000.0,18775000000.0,18775000000.0,13396400000.0,2.539601895734597
2005-06-20,43.44,5275000000.0,18775000000.0,18775000000.0,13596720000.0,2.577577251184834
2005-06-21,43.79,5275000000.0,18775000000.0,18775000000.0,13706270000.0,2.5983450236966825
2005-06-22,43.59,5275000000.0,18775000000.0,18775000000.0,13643670000.000002,2.586477725118484
2005-06-23,43.47,5275000000.0,18775000000.0,18775000000.0,13606110000.0,2.579357345971564
2005-06-24,43.29,5275000000.0,18775000000.0,18775000000.0,13549770000.0,2.5686767772511847
2005-06-27,42.39,5275000000.0,18775000000.0,18775000000.0,13268070000.0,2.515273933649289
2005-06-28,43.26,5275000000.0,18775000000.0,18775000000.0,13540380000.0,2.566896682464455
2005-06-29,44.48,5275000000.0,18775000000.0,18775000000.0,13922239999.999998,2.639287203791469
2005-06-30,44.79,5275000000.0,18775000000.0,18775000000.0,14019270000.0,2.6576815165876777
2005-07-01,44.9,5275000000.0,18775000000.0,18775000000.0,14143500000.0,2.6812322274881515
2005-07-05,44.86,5275000000.0,18775000000.0,18775000000.0,14130900000.0,2.6788436018957347
2005-07-06,44.3,5275000000.0,18775000000.0,18775000000.0,13954500000.0,2.6454028436018957
2005-07-07,44.07,5275000000.0,18775000000.0,18775000000.0,13882050000.0,2.6316682464454977
2005-07-08,44.55,5275000000.0,18775000000.0,18775000000.0,14033250000.0,2.6603317535545026
2005-07-11,45.21,5275000000.0,18775000000.0,18775000000.0,14241150000.0,2.699744075829384
2005-07-12,44.8,5275000000.0,18775000000.0,18775000000.0,14112000000.0,2.675260663507109
2005-07-13,45.02,5275000000.0,18775000000.0,18775000000.0,14181300000.000002,2.6883981042654033
2005-07-14,45.34,5275000000.0,18775000000.0,18775000000.0,14282100000.000002,2.7075071090047396
2005-07-15,45.22,5275000000.0,18775000000.0,18775000000.0,14244300000.0,2.7003412322274882
2005-07-18,45.75,5275000000.0,18775000000.0,18775000000.0,14411250000.0,2.731990521327014
2005-07-19,45.55,5275000000.0,18775000000.0,18775000000.0,14348250000.0,2.7200473933649287
2005-07-20,46.0,5275000000.0,18775000000.0,18775000000.0,14490000000.0,2.746919431279621
2005-07-21,45.05,5275000000.0,18775000000.0,18775000000.0,14190750000.0,2.6901895734597154
2005-07-22,44.57,5275000000.0,18775000000.0,18775000000.0,14039550000.0,2.661526066350711
2005-07-25,44.11,5275000000.0,18775000000.0,18775000000.0,13894650000.0,2.6340568720379145
2005-07-26,44.82,5275000000.0,18775000000.0,18775000000.0,14118300000.0,2.6764549763033174
2005-07-27,45.02,5275000000.0,18775000000.0,18775000000.0,14181300000.000002,2.6883981042654033
2005-07-28,45.4,5275000000.0,18775000000.0,18775000000.0,14301000000.0,2.711090047393365
2005-07-29,45.0,5275000000.0,18775000000.0,18775000000.0,14175000000.0,2.6872037914691944
2005-08-01,45.01,5735000000.0,19129000000.0,19129000000.0,14178150000.0,2.472214472537053
2005-08-02,46.41,5735000000.0,19129000000.0,19129000000.0,14619149999.999998,2.5491107236268524
2005-08-03,46.4,5735000000.0,19129000000.0,19129000000.0,14616000000.0,2.548561464690497
2005-08-04,46.56,5735000000.0,19129000000.0,19129000000.0,14666400000.0,2.5573496076721884
2005-08-05,46.6,5735000000.0,19129000000.0,19129000000.0,14679000000.0,2.5595466434176113
2005-08-08,46.56,5735000000.0,19129000000.0,19129000000.0,14666400000.0,2.5573496076721884
2005-08-09,47.05,5735000000.0,19129000000.0,19129000000.0,14820750000.0,2.584263295553618
2005-08-10,47.51,5735000000.0,19129000000.0,19129000000.0,14965650000.0,2.609529206625981
2005-08-11,47.5,5735000000.0,19129000000.0,19129000000.0,14962500000.0,2.608979947689625
2005-08-12,46.97,5735000000.0,19129000000.0,19129000000.0,14795550000.0,2.5798692240627723
2005-08-15,46.81,5735000000.0,19129000000.0,19129000000.0,14745150000.0,2.571081081081081
2005-08-16,46.53,5735000000.0,19129000000.0,19129000000.0,14656950000.0,2.555701830863121
2005-08-17,46.85,5735000000.0,19129000000.0,19129000000.0,14757750000.0,2.5732781168265038
2005-08-18,46.32,5735000000.0,19129000000.0,19129000000.0,14590800000.0,2.5441673931996514
2005-08-19,46.05,5735000000.0,19129000000.0,19129000000.0,14505750000.0,2.5293374019180472
2005-08-22,46.18,5735000000.0,19129000000.0,19129000000.0,14546700000.0,2.536477768090671
2005-08-23,45.93,5735000000.0,19129000000.0,19129000000.0,14467950000.0,2.5227462946817787
2005-08-24,45.47,5735000000.0,19129000000.0,19129000000.0,14323050000.0,2.4974803836094157
2005-08-25,45.53,5735000000.0,19129000000.0,19129000000.0,14341950000.0,2.50077593722755
2005-08-26,45.62,5735000000.0,19129000000.0,19129000000.0,14370300000.0,2.5057192676547517
2005-08-29,45.5,5735000000.0,19129000000.0,19129000000.0,14332500000.0,2.499128160418483
2005-08-30,45.79,5735000000.0,19129000000.0,19129000000.0,14423850000.0,2.5150566695727985
2005-08-31,46.67,5735000000.0,19129000000.0,19129000000.0,14701050000.0,2.563391455972101
2005-09-01,46.45,5735000000.0,19129000000.0,19129000000.0,14631750000.0,2.5513077593722757
2005-09-02,46.27,5735000000.0,19129000000.0,19129000000.0,14575050000.000002,2.541421098517873
2005-09-06,46.26,5735000000.0,19129000000.0,19129000000.0,14571900000.0,2.540871839581517
2005-09-07,46.0,5735000000.0,19129000000.0,19129000000.0,14490000000.0,2.5265911072362686
2005-09-08,46.02,5735000000.0,19129000000.0,19129000000.0,14496300000.000002,2.52768962510898
2005-09-09,45.0,5735000000.0,19129000000.0,19129000000.0,14175000000.0,2.4716652136006974
2005-09-12,45.17,5735000000.0,19129000000.0,19129000000.0,14228550000.0,2.4810026155187446
2005-09-13,45.28,5735000000.0,19129000000.0,19129000000.0,14263200000.0,2.4870444638186573
2005-09-14,45.52,5735000000.0,19129000000.0,19129000000.0,14338800000.000002,2.500226678291195
2005-09-15,46.22,5735000000.0,19129000000.0,19129000000.0,14559300000.0,2.538674803836094
2005-09-16,46.47,5735000000.0,19129000000.0,19129000000.0,14638050000.0,2.552406277244987
2005-09-19,46.16,5735000000.0,19129000000.0,19129000000.0,14540399999.999998,2.5353792502179595
2005-09-20,45.69,5735000000.0,19129000000.0,19129000000.0,14392350000.0,2.5095640802092416
2005-09-21,45.61,5735000000.0,19129000000.0,19129000000.0,14367150000.0,2.505170008718396
2005-09-22,45.75,5735000000.0,19129000000.0,19129000000.0,14411250000.0,2.5128596338273756
2005-09-23,45.79,5735000000.0,19129000000.0,19129000000.0,14423850000.0,2.5150566695727985
2005-09-26,45.92,5735000000.0,19129000000.0,19129000000.0,14464800000.0,2.522197035745423
2005-09-27,46.01,5735000000.0,19129000000.0,19129000000.0,14493150000.0,2.5271403661726244
2005-09-28,47.18,5735000000.0,19129000000.0,19129000000.0,14861700000.0,2.5914036617262424
2005-09-29,47.43,5735000000.0,19129000000.0,19129000000.0,14940450000.0,2.6051351351351353
2005-09-30,47.45,5735000000.0,19129000000.0,19129000000.0,14946750000.0,2.6062336530078465
2005-10-03,47.72,5735000000.0,19129000000.0,19129000000.0,15031800000.0,2.6210636442894506
2005-10-04,47.48,5735000000.0,19129000000.0,19129000000.0,14956199999.999998,2.6078814298169135
2005-10-05,46.38,5735000000.0,19129000000.0,19129000000.0,14609700000.0,2.5474629468177854
2005-10-06,46.43,5735000000.0,19129000000.0,19129000000.0,14625450000.0,2.550209241499564
2005-10-07,45.6,5735000000.0,19129000000.0,19129000000.0,14364000000.0,2.50462074978204
2005-10-10,44.81,5735000000.0,19129000000.0,19129000000.0,14115150000.0,2.461229293809939
