date,close price,FISV_SHE,FISV_TA,FISV_TL,market cap,PB Ratio
1992-06-24,1.1,77000000.0,395000000.0,318000000.0,,
1992-06-25,1.12,77000000.0,395000000.0,318000000.0,,
1992-06-26,1.06,77000000.0,395000000.0,318000000.0,,
1992-06-29,1.09,77000000.0,395000000.0,318000000.0,,
1992-06-30,1.09,77000000.0,395000000.0,318000000.0,,
1992-07-01,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-02,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-06,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-07,1.15,77000000.0,395000000.0,318000000.0,,
1992-07-08,1.15,77000000.0,395000000.0,318000000.0,,
1992-07-09,1.16,77000000.0,395000000.0,318000000.0,,
1992-07-10,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-13,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-14,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-15,1.15,77000000.0,395000000.0,318000000.0,,
1992-07-16,1.16,77000000.0,395000000.0,318000000.0,,
1992-07-17,1.17,77000000.0,395000000.0,318000000.0,,
1992-07-20,1.14,77000000.0,395000000.0,318000000.0,,
1992-07-21,1.21,77000000.0,395000000.0,318000000.0,,
1992-07-22,1.27,77000000.0,395000000.0,318000000.0,,
1992-07-23,1.27,77000000.0,395000000.0,318000000.0,,
1992-07-24,1.21,77000000.0,395000000.0,318000000.0,,
1992-07-27,1.25,77000000.0,395000000.0,318000000.0,,
1992-07-28,1.25,77000000.0,395000000.0,318000000.0,,
1992-07-29,1.23,77000000.0,395000000.0,318000000.0,,
1992-07-30,1.22,77000000.0,395000000.0,318000000.0,,
1992-07-31,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-03,1.21,77000000.0,395000000.0,318000000.0,,
1992-08-04,1.23,77000000.0,395000000.0,318000000.0,,
1992-08-05,1.23,77000000.0,395000000.0,318000000.0,,
1992-08-06,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-07,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-10,1.23,77000000.0,395000000.0,318000000.0,,
1992-08-11,1.2,77000000.0,395000000.0,318000000.0,,
1992-08-12,1.21,77000000.0,395000000.0,318000000.0,,
1992-08-13,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-14,1.2,77000000.0,395000000.0,318000000.0,,
1992-08-17,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-18,1.19,77000000.0,395000000.0,318000000.0,,
1992-08-19,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-20,1.2,77000000.0,395000000.0,318000000.0,,
1992-08-21,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-24,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-25,1.2,77000000.0,395000000.0,318000000.0,,
1992-08-26,1.22,77000000.0,395000000.0,318000000.0,,
1992-08-27,1.23,77000000.0,395000000.0,318000000.0,,
1992-08-28,1.2,77000000.0,395000000.0,318000000.0,,
1992-08-31,1.2,77000000.0,395000000.0,318000000.0,,
1992-09-01,1.17,77000000.0,395000000.0,318000000.0,,
1992-09-02,1.16,77000000.0,395000000.0,318000000.0,,
1992-09-03,1.17,77000000.0,395000000.0,318000000.0,,
1992-09-04,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-08,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-09,1.17,77000000.0,395000000.0,318000000.0,,
1992-09-10,1.17,77000000.0,395000000.0,318000000.0,,
1992-09-11,1.17,77000000.0,395000000.0,318000000.0,,
1992-09-14,1.19,77000000.0,395000000.0,318000000.0,,
1992-09-15,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-16,1.17,77000000.0,395000000.0,318000000.0,,
1992-09-17,1.16,77000000.0,395000000.0,318000000.0,,
1992-09-18,1.14,77000000.0,395000000.0,318000000.0,,
1992-09-21,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-22,1.14,77000000.0,395000000.0,318000000.0,,
1992-09-23,1.12,77000000.0,395000000.0,318000000.0,,
1992-09-24,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-25,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-28,1.14,77000000.0,395000000.0,318000000.0,,
1992-09-29,1.15,77000000.0,395000000.0,318000000.0,,
1992-09-30,1.16,77000000.0,395000000.0,318000000.0,,
1992-10-01,1.17,77000000.0,395000000.0,318000000.0,,
1992-10-02,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-05,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-06,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-07,1.15,77000000.0,395000000.0,318000000.0,,
1992-10-08,1.16,77000000.0,395000000.0,318000000.0,,
1992-10-09,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-12,1.16,77000000.0,395000000.0,318000000.0,,
1992-10-13,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-14,1.12,77000000.0,395000000.0,318000000.0,,
1992-10-15,1.16,77000000.0,395000000.0,318000000.0,,
1992-10-16,1.16,77000000.0,395000000.0,318000000.0,,
1992-10-19,1.16,77000000.0,395000000.0,318000000.0,,
1992-10-20,1.12,77000000.0,395000000.0,318000000.0,,
1992-10-21,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-22,1.15,77000000.0,395000000.0,318000000.0,,
1992-10-23,1.14,77000000.0,395000000.0,318000000.0,,
1992-10-26,1.12,77000000.0,395000000.0,318000000.0,,
1992-10-27,1.12,77000000.0,395000000.0,318000000.0,,
1992-10-28,1.11,77000000.0,395000000.0,318000000.0,,
1992-10-29,1.11,77000000.0,395000000.0,318000000.0,,
1992-10-30,1.14,77000000.0,395000000.0,318000000.0,,
1992-11-02,1.14,77000000.0,395000000.0,318000000.0,,
1992-11-03,1.14,77000000.0,395000000.0,318000000.0,,
1992-11-04,1.14,77000000.0,395000000.0,318000000.0,,
1992-11-05,1.07,77000000.0,395000000.0,318000000.0,,
1992-11-06,1.1,77000000.0,395000000.0,318000000.0,,
1992-11-09,1.09,77000000.0,395000000.0,318000000.0,,
1992-11-10,1.09,77000000.0,395000000.0,318000000.0,,
1992-11-11,1.12,77000000.0,395000000.0,318000000.0,,
1992-11-12,1.14,77000000.0,395000000.0,318000000.0,,
1992-11-13,1.14,77000000.0,395000000.0,318000000.0,,
1992-11-16,1.15,77000000.0,395000000.0,318000000.0,,
1992-11-17,1.19,77000000.0,395000000.0,318000000.0,,
1992-11-18,1.16,77000000.0,395000000.0,318000000.0,,
1992-11-19,1.17,77000000.0,395000000.0,318000000.0,,
1992-11-20,1.17,77000000.0,395000000.0,318000000.0,,
1992-11-23,1.17,77000000.0,395000000.0,318000000.0,,
1992-11-24,1.17,77000000.0,395000000.0,318000000.0,,
1992-11-25,1.2,77000000.0,395000000.0,318000000.0,,
1992-11-27,1.17,77000000.0,395000000.0,318000000.0,,
1992-11-30,1.19,77000000.0,395000000.0,318000000.0,,
1992-12-01,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-02,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-03,1.18,77000000.0,395000000.0,318000000.0,,
1992-12-04,1.19,77000000.0,395000000.0,318000000.0,,
1992-12-07,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-08,1.23,77000000.0,395000000.0,318000000.0,,
1992-12-09,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-10,1.21,77000000.0,395000000.0,318000000.0,,
1992-12-11,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-14,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-15,1.2,77000000.0,395000000.0,318000000.0,,
1992-12-16,1.19,77000000.0,395000000.0,318000000.0,,
1992-12-17,1.17,77000000.0,395000000.0,318000000.0,,
1992-12-18,1.16,77000000.0,395000000.0,318000000.0,,
1992-12-21,1.16,77000000.0,395000000.0,318000000.0,,
1992-12-22,1.19,77000000.0,395000000.0,318000000.0,,
1992-12-23,1.19,77000000.0,395000000.0,318000000.0,,
1992-12-24,1.19,77000000.0,395000000.0,318000000.0,,
1992-12-28,1.17,77000000.0,395000000.0,318000000.0,,
1992-12-29,1.17,77000000.0,395000000.0,318000000.0,,
1992-12-30,1.21,77000000.0,395000000.0,318000000.0,,
1992-12-31,1.25,77000000.0,395000000.0,318000000.0,,
1993-01-04,1.35,77000000.0,395000000.0,318000000.0,,
1993-01-05,1.35,77000000.0,395000000.0,318000000.0,,
1993-01-06,1.37,77000000.0,395000000.0,318000000.0,,
1993-01-07,1.35,77000000.0,395000000.0,318000000.0,,
1993-01-08,1.37,77000000.0,395000000.0,318000000.0,,
1993-01-11,1.41,77000000.0,395000000.0,318000000.0,,
1993-01-12,1.44,77000000.0,395000000.0,318000000.0,,
1993-01-13,1.42,77000000.0,395000000.0,318000000.0,,
1993-01-14,1.43,77000000.0,395000000.0,318000000.0,,
1993-01-15,1.43,77000000.0,395000000.0,318000000.0,,
1993-01-18,1.43,77000000.0,395000000.0,318000000.0,,
1993-01-19,1.41,77000000.0,395000000.0,318000000.0,,
1993-01-20,1.41,77000000.0,395000000.0,318000000.0,,
1993-01-21,1.43,77000000.0,395000000.0,318000000.0,,
1993-01-22,1.46,77000000.0,395000000.0,318000000.0,,
1993-01-25,1.46,77000000.0,395000000.0,318000000.0,,
1993-01-26,1.51,77000000.0,395000000.0,318000000.0,,
1993-01-27,1.51,77000000.0,395000000.0,318000000.0,,
1993-01-28,1.47,77000000.0,395000000.0,318000000.0,,
1993-01-29,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-01,1.49,77000000.0,395000000.0,318000000.0,,
1993-02-02,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-03,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-04,1.49,77000000.0,395000000.0,318000000.0,,
1993-02-05,1.46,77000000.0,395000000.0,318000000.0,,
1993-02-08,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-09,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-10,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-11,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-12,1.47,77000000.0,395000000.0,318000000.0,,
1993-02-16,1.44,77000000.0,395000000.0,318000000.0,,
1993-02-17,1.38,77000000.0,395000000.0,318000000.0,,
1993-02-18,1.37,77000000.0,395000000.0,318000000.0,,
1993-02-19,1.4,77000000.0,395000000.0,318000000.0,,
1993-02-22,1.35,77000000.0,395000000.0,318000000.0,,
1993-02-23,1.35,77000000.0,395000000.0,318000000.0,,
1993-02-24,1.35,77000000.0,395000000.0,318000000.0,,
1993-02-25,1.33,77000000.0,395000000.0,318000000.0,,
1993-02-26,1.35,77000000.0,395000000.0,318000000.0,,
1993-03-01,1.32,77000000.0,395000000.0,318000000.0,,
1993-03-02,1.35,77000000.0,395000000.0,318000000.0,,
1993-03-03,1.35,77000000.0,395000000.0,318000000.0,,
1993-03-04,1.38,77000000.0,395000000.0,318000000.0,,
1993-03-05,1.37,77000000.0,395000000.0,318000000.0,,
1993-03-08,1.38,77000000.0,395000000.0,318000000.0,,
1993-03-09,1.36,77000000.0,395000000.0,318000000.0,,
1993-03-10,1.43,77000000.0,395000000.0,318000000.0,,
1993-03-11,1.42,77000000.0,395000000.0,318000000.0,,
1993-03-12,1.47,77000000.0,395000000.0,318000000.0,,
1993-03-15,1.48,77000000.0,395000000.0,318000000.0,,
1993-03-16,1.51,77000000.0,395000000.0,318000000.0,,
1993-03-17,1.49,77000000.0,395000000.0,318000000.0,,
1993-03-18,1.52,77000000.0,395000000.0,318000000.0,,
1993-03-19,1.54,77000000.0,395000000.0,318000000.0,,
1993-03-22,1.58,77000000.0,395000000.0,318000000.0,,
1993-03-23,1.58,77000000.0,395000000.0,318000000.0,,
1993-03-24,1.54,77000000.0,395000000.0,318000000.0,,
1993-03-25,1.53,77000000.0,395000000.0,318000000.0,,
1993-03-26,1.56,77000000.0,395000000.0,318000000.0,,
1993-03-29,1.58,77000000.0,395000000.0,318000000.0,,
1993-03-30,1.57,77000000.0,395000000.0,318000000.0,,
1993-03-31,1.53,77000000.0,395000000.0,318000000.0,,
1993-04-01,1.49,77000000.0,395000000.0,318000000.0,,
1993-04-02,1.46,77000000.0,395000000.0,318000000.0,,
1993-04-05,1.44,77000000.0,395000000.0,318000000.0,,
1993-04-06,1.43,77000000.0,395000000.0,318000000.0,,
1993-04-07,1.41,77000000.0,395000000.0,318000000.0,,
1993-04-08,1.4,77000000.0,395000000.0,318000000.0,,
1993-04-12,1.4,77000000.0,395000000.0,318000000.0,,
1993-04-13,1.4,77000000.0,395000000.0,318000000.0,,
1993-04-14,1.4,77000000.0,395000000.0,318000000.0,,
1993-04-15,1.4,77000000.0,395000000.0,318000000.0,,
1993-04-16,1.36,77000000.0,395000000.0,318000000.0,,
1993-04-19,1.33,77000000.0,395000000.0,318000000.0,,
1993-04-20,1.29,77000000.0,395000000.0,318000000.0,,
1993-04-21,1.33,77000000.0,395000000.0,318000000.0,,
1993-04-22,1.31,77000000.0,395000000.0,318000000.0,,
1993-04-23,1.33,77000000.0,395000000.0,318000000.0,,
1993-04-26,1.31,77000000.0,395000000.0,318000000.0,,
1993-04-27,1.33,77000000.0,395000000.0,318000000.0,,
1993-04-28,1.33,77000000.0,395000000.0,318000000.0,,
1993-04-29,1.33,77000000.0,395000000.0,318000000.0,,
1993-04-30,1.32,77000000.0,395000000.0,318000000.0,,
1993-05-03,1.34,77000000.0,395000000.0,318000000.0,,
1993-05-04,1.37,77000000.0,395000000.0,318000000.0,,
1993-05-05,1.39,77000000.0,395000000.0,318000000.0,,
1993-05-06,1.37,77000000.0,395000000.0,318000000.0,,
1993-05-07,1.39,77000000.0,395000000.0,318000000.0,,
1993-05-10,1.38,77000000.0,395000000.0,318000000.0,,
1993-05-11,1.39,77000000.0,395000000.0,318000000.0,,
1993-05-12,1.37,77000000.0,395000000.0,318000000.0,,
1993-05-13,1.33,77000000.0,395000000.0,318000000.0,,
1993-05-14,1.37,77000000.0,395000000.0,318000000.0,,
1993-05-17,1.33,77000000.0,395000000.0,318000000.0,,
1993-05-18,1.37,77000000.0,395000000.0,318000000.0,,
1993-05-19,1.37,77000000.0,395000000.0,318000000.0,,
1993-05-20,1.33,77000000.0,395000000.0,318000000.0,,
1993-05-21,1.43,77000000.0,395000000.0,318000000.0,,
1993-05-24,1.45,77000000.0,395000000.0,318000000.0,,
1993-05-25,1.43,77000000.0,395000000.0,318000000.0,,
1993-05-26,1.4,77000000.0,395000000.0,318000000.0,,
1993-05-27,1.41,77000000.0,395000000.0,318000000.0,,
1993-05-28,1.43,77000000.0,395000000.0,318000000.0,,
1993-06-01,1.41,77000000.0,395000000.0,318000000.0,,
1993-06-02,1.43,77000000.0,395000000.0,318000000.0,,
1993-06-03,1.41,77000000.0,395000000.0,318000000.0,,
1993-06-04,1.41,77000000.0,395000000.0,318000000.0,,
1993-06-07,1.4,77000000.0,395000000.0,318000000.0,,
1993-06-08,1.39,77000000.0,395000000.0,318000000.0,,
1993-06-09,1.39,77000000.0,395000000.0,318000000.0,,
1993-06-10,1.35,77000000.0,395000000.0,318000000.0,,
1993-06-11,1.39,77000000.0,395000000.0,318000000.0,,
1993-06-14,1.36,77000000.0,395000000.0,318000000.0,,
1993-06-15,1.35,77000000.0,395000000.0,318000000.0,,
1993-06-16,1.35,77000000.0,395000000.0,318000000.0,,
1993-06-17,1.33,77000000.0,395000000.0,318000000.0,,
1993-06-18,1.35,77000000.0,395000000.0,318000000.0,,
1993-06-21,1.35,77000000.0,395000000.0,318000000.0,,
1993-06-22,1.37,77000000.0,395000000.0,318000000.0,,
1993-06-23,1.31,77000000.0,395000000.0,318000000.0,,
1993-06-24,1.37,77000000.0,395000000.0,318000000.0,,
1993-06-25,1.43,77000000.0,395000000.0,318000000.0,,
1993-06-28,1.42,77000000.0,395000000.0,318000000.0,,
1993-06-29,1.43,77000000.0,395000000.0,318000000.0,,
1993-06-30,1.41,77000000.0,395000000.0,318000000.0,,
1993-07-01,1.42,77000000.0,395000000.0,318000000.0,,
1993-07-02,1.42,77000000.0,395000000.0,318000000.0,,
1993-07-06,1.48,77000000.0,395000000.0,318000000.0,,
1993-07-07,1.46,77000000.0,395000000.0,318000000.0,,
1993-07-08,1.44,77000000.0,395000000.0,318000000.0,,
1993-07-09,1.48,77000000.0,395000000.0,318000000.0,,
1993-07-12,1.46,77000000.0,395000000.0,318000000.0,,
1993-07-13,1.52,77000000.0,395000000.0,318000000.0,,
1993-07-14,1.5,77000000.0,395000000.0,318000000.0,,
1993-07-15,1.45,77000000.0,395000000.0,318000000.0,,
1993-07-16,1.43,77000000.0,395000000.0,318000000.0,,
1993-07-19,1.41,77000000.0,395000000.0,318000000.0,,
1993-07-20,1.43,77000000.0,395000000.0,318000000.0,,
1993-07-21,1.44,77000000.0,395000000.0,318000000.0,,
1993-07-22,1.42,77000000.0,395000000.0,318000000.0,,
1993-07-23,1.41,77000000.0,395000000.0,318000000.0,,
1993-07-26,1.44,77000000.0,395000000.0,318000000.0,,
1993-07-27,1.45,77000000.0,395000000.0,318000000.0,,
1993-07-28,1.48,77000000.0,395000000.0,318000000.0,,
1993-07-29,1.48,77000000.0,395000000.0,318000000.0,,
1993-07-30,1.48,77000000.0,395000000.0,318000000.0,,
1993-08-02,1.56,77000000.0,395000000.0,318000000.0,,
1993-08-03,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-04,1.55,77000000.0,395000000.0,318000000.0,,
1993-08-05,1.56,77000000.0,395000000.0,318000000.0,,
1993-08-06,1.56,77000000.0,395000000.0,318000000.0,,
1993-08-09,1.57,77000000.0,395000000.0,318000000.0,,
1993-08-10,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-11,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-12,1.52,77000000.0,395000000.0,318000000.0,,
1993-08-13,1.46,77000000.0,395000000.0,318000000.0,,
1993-08-16,1.5,77000000.0,395000000.0,318000000.0,,
1993-08-17,1.48,77000000.0,395000000.0,318000000.0,,
1993-08-18,1.52,77000000.0,395000000.0,318000000.0,,
1993-08-19,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-20,1.52,77000000.0,395000000.0,318000000.0,,
1993-08-23,1.53,77000000.0,395000000.0,318000000.0,,
1993-08-24,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-25,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-26,1.55,77000000.0,395000000.0,318000000.0,,
1993-08-27,1.52,77000000.0,395000000.0,318000000.0,,
1993-08-30,1.54,77000000.0,395000000.0,318000000.0,,
1993-08-31,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-01,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-02,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-03,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-07,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-08,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-09,1.53,77000000.0,395000000.0,318000000.0,,
1993-09-10,1.54,77000000.0,395000000.0,318000000.0,,
1993-09-13,1.56,77000000.0,395000000.0,318000000.0,,
1993-09-14,1.61,77000000.0,395000000.0,318000000.0,,
1993-09-15,1.61,77000000.0,395000000.0,318000000.0,,
1993-09-16,1.59,77000000.0,395000000.0,318000000.0,,
1993-09-17,1.61,77000000.0,395000000.0,318000000.0,,
1993-09-20,1.59,77000000.0,395000000.0,318000000.0,,
1993-09-21,1.57,77000000.0,395000000.0,318000000.0,,
1993-09-22,1.56,77000000.0,395000000.0,318000000.0,,
1993-09-23,1.56,77000000.0,395000000.0,318000000.0,,
1993-09-24,1.56,77000000.0,395000000.0,318000000.0,,
1993-09-27,1.56,77000000.0,395000000.0,318000000.0,,
1993-09-28,1.57,77000000.0,395000000.0,318000000.0,,
1993-09-29,1.56,77000000.0,395000000.0,318000000.0,,
1993-09-30,1.57,77000000.0,395000000.0,318000000.0,,
1993-10-01,1.57,77000000.0,395000000.0,318000000.0,,
1993-10-04,1.63,77000000.0,395000000.0,318000000.0,,
1993-10-05,1.63,77000000.0,395000000.0,318000000.0,,
1993-10-06,1.61,77000000.0,395000000.0,318000000.0,,
1993-10-07,1.65,77000000.0,395000000.0,318000000.0,,
1993-10-08,1.65,77000000.0,395000000.0,318000000.0,,
1993-10-11,1.65,77000000.0,395000000.0,318000000.0,,
1993-10-12,1.65,77000000.0,395000000.0,318000000.0,,
1993-10-13,1.65,77000000.0,395000000.0,318000000.0,,
1993-10-14,1.69,77000000.0,395000000.0,318000000.0,,
1993-10-15,1.76,77000000.0,395000000.0,318000000.0,,
1993-10-18,1.74,77000000.0,395000000.0,318000000.0,,
1993-10-19,1.65,77000000.0,395000000.0,318000000.0,,
1993-10-20,1.59,77000000.0,395000000.0,318000000.0,,
1993-10-21,1.59,77000000.0,395000000.0,318000000.0,,
1993-10-22,1.59,77000000.0,395000000.0,318000000.0,,
1993-10-25,1.61,77000000.0,395000000.0,318000000.0,,
1993-10-26,1.57,77000000.0,395000000.0,318000000.0,,
1993-10-27,1.61,77000000.0,395000000.0,318000000.0,,
1993-10-28,1.61,77000000.0,395000000.0,318000000.0,,
1993-10-29,1.59,77000000.0,395000000.0,318000000.0,,
1993-11-01,1.6,77000000.0,395000000.0,318000000.0,,
1993-11-02,1.65,77000000.0,395000000.0,318000000.0,,
1993-11-03,1.63,77000000.0,395000000.0,318000000.0,,
1993-11-04,1.63,77000000.0,395000000.0,318000000.0,,
1993-11-05,1.59,77000000.0,395000000.0,318000000.0,,
1993-11-08,1.59,77000000.0,395000000.0,318000000.0,,
1993-11-09,1.65,77000000.0,395000000.0,318000000.0,,
1993-11-10,1.65,77000000.0,395000000.0,318000000.0,,
1993-11-11,1.65,77000000.0,395000000.0,318000000.0,,
1993-11-12,1.69,77000000.0,395000000.0,318000000.0,,
1993-11-15,1.61,77000000.0,395000000.0,318000000.0,,
1993-11-16,1.61,77000000.0,395000000.0,318000000.0,,
1993-11-17,1.57,77000000.0,395000000.0,318000000.0,,
1993-11-18,1.54,77000000.0,395000000.0,318000000.0,,
1993-11-19,1.54,77000000.0,395000000.0,318000000.0,,
1993-11-22,1.54,77000000.0,395000000.0,318000000.0,,
1993-11-23,1.56,77000000.0,395000000.0,318000000.0,,
1993-11-24,1.63,77000000.0,395000000.0,318000000.0,,
1993-11-26,1.63,77000000.0,395000000.0,318000000.0,,
1993-11-29,1.59,77000000.0,395000000.0,318000000.0,,
1993-11-30,1.61,77000000.0,395000000.0,318000000.0,,
1993-12-01,1.57,77000000.0,395000000.0,318000000.0,,
1993-12-02,1.44,77000000.0,395000000.0,318000000.0,,
1993-12-03,1.49,77000000.0,395000000.0,318000000.0,,
1993-12-06,1.46,77000000.0,395000000.0,318000000.0,,
1993-12-07,1.48,77000000.0,395000000.0,318000000.0,,
1993-12-08,1.5,77000000.0,395000000.0,318000000.0,,
1993-12-09,1.5,77000000.0,395000000.0,318000000.0,,
1993-12-10,1.5,77000000.0,395000000.0,318000000.0,,
1993-12-13,1.5,77000000.0,395000000.0,318000000.0,,
1993-12-14,1.46,77000000.0,395000000.0,318000000.0,,
1993-12-15,1.46,77000000.0,395000000.0,318000000.0,,
1993-12-16,1.46,77000000.0,395000000.0,318000000.0,,
1993-12-17,1.48,77000000.0,395000000.0,318000000.0,,
1993-12-20,1.52,77000000.0,395000000.0,318000000.0,,
1993-12-21,1.55,77000000.0,395000000.0,318000000.0,,
1993-12-22,1.52,77000000.0,395000000.0,318000000.0,,
1993-12-23,1.52,77000000.0,395000000.0,318000000.0,,
1993-12-27,1.5,77000000.0,395000000.0,318000000.0,,
1993-12-28,1.52,77000000.0,395000000.0,318000000.0,,
1993-12-29,1.49,77000000.0,395000000.0,318000000.0,,
1993-12-30,1.46,77000000.0,395000000.0,318000000.0,,
1993-12-31,1.43,77000000.0,395000000.0,318000000.0,,
1994-01-03,1.46,77000000.0,395000000.0,318000000.0,,
1994-01-04,1.48,77000000.0,395000000.0,318000000.0,,
1994-01-05,1.46,77000000.0,395000000.0,318000000.0,,
1994-01-06,1.44,77000000.0,395000000.0,318000000.0,,
1994-01-07,1.48,77000000.0,395000000.0,318000000.0,,
1994-01-10,1.46,77000000.0,395000000.0,318000000.0,,
1994-01-11,1.49,77000000.0,395000000.0,318000000.0,,
1994-01-12,1.52,77000000.0,395000000.0,318000000.0,,
1994-01-13,1.52,77000000.0,395000000.0,318000000.0,,
1994-01-14,1.5,77000000.0,395000000.0,318000000.0,,
1994-01-17,1.46,77000000.0,395000000.0,318000000.0,,
1994-01-18,1.47,77000000.0,395000000.0,318000000.0,,
1994-01-19,1.46,77000000.0,395000000.0,318000000.0,,
1994-01-20,1.47,77000000.0,395000000.0,318000000.0,,
1994-01-21,1.41,77000000.0,395000000.0,318000000.0,,
1994-01-24,1.37,77000000.0,395000000.0,318000000.0,,
1994-01-25,1.39,77000000.0,395000000.0,318000000.0,,
1994-01-26,1.44,77000000.0,395000000.0,318000000.0,,
1994-01-27,1.41,77000000.0,395000000.0,318000000.0,,
1994-01-28,1.44,77000000.0,395000000.0,318000000.0,,
1994-01-31,1.43,77000000.0,395000000.0,318000000.0,,
1994-02-01,1.48,77000000.0,395000000.0,318000000.0,,
1994-02-02,1.48,77000000.0,395000000.0,318000000.0,,
1994-02-03,1.44,77000000.0,395000000.0,318000000.0,,
1994-02-04,1.44,77000000.0,395000000.0,318000000.0,,
1994-02-07,1.43,77000000.0,395000000.0,318000000.0,,
1994-02-08,1.41,77000000.0,395000000.0,318000000.0,,
1994-02-09,1.44,77000000.0,395000000.0,318000000.0,,
1994-02-10,1.43,77000000.0,395000000.0,318000000.0,,
1994-02-11,1.44,77000000.0,395000000.0,318000000.0,,
1994-02-14,1.46,77000000.0,395000000.0,318000000.0,,
1994-02-15,1.48,77000000.0,395000000.0,318000000.0,,
1994-02-16,1.48,77000000.0,395000000.0,318000000.0,,
1994-02-17,1.5,77000000.0,395000000.0,318000000.0,,
1994-02-18,1.47,77000000.0,395000000.0,318000000.0,,
1994-02-22,1.46,77000000.0,395000000.0,318000000.0,,
1994-02-23,1.48,77000000.0,395000000.0,318000000.0,,
1994-02-24,1.48,77000000.0,395000000.0,318000000.0,,
1994-02-25,1.5,77000000.0,395000000.0,318000000.0,,
1994-02-28,1.48,77000000.0,395000000.0,318000000.0,,
1994-03-01,1.46,77000000.0,395000000.0,318000000.0,,
1994-03-02,1.46,77000000.0,395000000.0,318000000.0,,
1994-03-03,1.48,77000000.0,395000000.0,318000000.0,,
1994-03-04,1.5,77000000.0,395000000.0,318000000.0,,
1994-03-07,1.56,77000000.0,395000000.0,318000000.0,,
1994-03-08,1.56,77000000.0,395000000.0,318000000.0,,
1994-03-09,1.57,77000000.0,395000000.0,318000000.0,,
1994-03-10,1.54,77000000.0,395000000.0,318000000.0,,
1994-03-11,1.54,77000000.0,395000000.0,318000000.0,,
1994-03-14,1.59,77000000.0,395000000.0,318000000.0,,
1994-03-15,1.65,77000000.0,395000000.0,318000000.0,,
1994-03-16,1.72,77000000.0,395000000.0,318000000.0,,
1994-03-17,1.74,77000000.0,395000000.0,318000000.0,,
1994-03-18,1.74,77000000.0,395000000.0,318000000.0,,
1994-03-21,1.67,77000000.0,395000000.0,318000000.0,,
1994-03-22,1.72,77000000.0,395000000.0,318000000.0,,
1994-03-23,1.72,77000000.0,395000000.0,318000000.0,,
1994-03-24,1.67,77000000.0,395000000.0,318000000.0,,
1994-03-25,1.67,77000000.0,395000000.0,318000000.0,,
1994-03-28,1.59,77000000.0,395000000.0,318000000.0,,
1994-03-29,1.5,77000000.0,395000000.0,318000000.0,,
1994-03-30,1.5,77000000.0,395000000.0,318000000.0,,
1994-03-31,1.51,77000000.0,395000000.0,318000000.0,,
1994-04-04,1.5,77000000.0,395000000.0,318000000.0,,
