date,MCHP,MCHP_SHE,PB Ratio
2008-04-11,6149469261.04,1163195000.0,5.286705377034805
2008-04-14,6145746822.02,1163195000.0,5.283505192181879
2008-04-15,6214611943.89,1163195000.0,5.342708611961021
2008-04-16,6452848041.17,1163195000.0,5.547520442548326
2008-04-17,6428652187.54,1163195000.0,5.526719241004303
2008-04-18,6521713163.04,1163195000.0,5.606723862327469
2008-04-21,6627802675.11,1163195000.0,5.6979291306358775
2008-04-22,6460292919.21,1163195000.0,5.553920812254179
2008-04-23,6612912919.030001,1163195000.0,5.685128391224172
2008-04-24,6655720967.759999,1163195000.0,5.721930517032827
2008-04-25,6700390236.0,1163195000.0,5.760332735267947
2008-04-28,6588717065.4,1163195000.0,5.664327189680148
2008-04-29,6864177552.88,1163195000.0,5.90114086879672
2008-04-30,6839981699.25,1163195000.0,5.880339667252696
2008-05-01,7072634138.0,1163195000.0,6.080351220560611
2008-05-02,6938626333.280001,1163195000.0,5.965144565855253
2008-05-05,6879067308.96,1163195000.0,5.913941608208426
2008-05-06,6990740479.56,1163195000.0,6.009947153796225
2008-05-07,6985156821.030001,1163195000.0,6.005146876516836
2008-05-08,6901401943.08,1163195000.0,5.933142717325985
2008-05-09,6819508284.64,1163195000.0,5.8627386505616
2008-05-12,6895818284.549999,1163195000.0,5.928342440046595
2008-05-13,6884650967.490001,1163195000.0,5.918741885487816
2008-05-14,6841842918.759999,1163195000.0,5.881939759679159
2008-05-15,7050299503.88,1163195000.0,6.061150111443052
2008-05-16,7096829991.63,1163195000.0,6.101152422104635
2008-05-19,6985156821.030001,1163195000.0,6.005146876516836
2008-05-20,6920014138.18,1163195000.0,5.949143641590619
2008-05-21,6752504382.280001,1163195000.0,5.805135323208921
2008-05-22,6782283894.44,1163195000.0,5.830736802032333
2008-05-23,6752504382.280001,1163195000.0,5.805135323208921
2008-05-27,6860455113.86,1163195000.0,5.8979406839437925
2008-05-28,6920014138.18,1036223000.0,6.678112856190222
2008-05-29,6853010235.82,1036223000.0,6.6134511932470135
2008-05-30,6856732674.840001,1036223000.0,6.61704350785497
2008-06-02,6819508284.64,1036223000.0,6.58112036177541
2008-06-03,6666888284.82,1036223000.0,6.4338354628492125
2008-06-04,6812063406.6,1036223000.0,6.573935732559498
2008-06-05,6741337065.219999,1036223000.0,6.505681755008332
2008-06-06,6478905114.31,1036223000.0,6.252423575147435
2008-06-09,6553353894.71,1036223000.0,6.324269867306555
2008-06-10,6361648285.18,1036223000.0,6.13926566499682
2008-06-11,5793976334.63,1036223000.0,5.591437687283529
2008-06-12,5821894627.280001,1036223000.0,5.6183800468432
2008-06-13,5909371944.25,1036223000.0,5.702799440130165
2008-06-16,5967069749.06,1036223000.0,5.7584803165534835
2008-06-17,5812588529.7300005,1036223000.0,5.609399260323309
2008-06-18,5741862188.35,1036223000.0,5.541145282772145
2008-06-19,5981959505.14,1036223000.0,5.772849574985307
2008-06-20,5898204627.190001,1036223000.0,5.692022496306297
2008-06-23,5810727310.219999,1036223000.0,5.60760310301933
2008-06-24,5862841456.5,1036223000.0,5.657895507530715
2008-06-25,5946596334.45,1036223000.0,5.738722586209725
2008-06-26,5743723407.86,1036223000.0,5.542941440076122
2008-06-27,5745584627.37,1036223000.0,5.5447375973801005
2008-06-30,5684164383.54,1036223000.0,5.485464406348826
2008-07-01,5608383259.860001,1036223000.0,5.412332345315632
2008-07-02,5464767404.88,1036223000.0,5.273736835488114
2008-07-03,5437148971.2300005,1036223000.0,5.247083852828976
2008-07-07,5455561260.33,1036223000.0,5.264852507935068
2008-07-08,5490544609.62,1036223000.0,5.298612952636643
2008-07-09,5295374345.16,1036223000.0,5.110265208512067
2008-07-10,5381912103.93,1036223000.0,5.1937778875107
2008-07-11,5477656007.25,1036223000.0,5.286174894062379
2008-07-14,5356134899.19,1036223000.0,5.1689017703621705
2008-07-15,5357976128.1,1036223000.0,5.170678635872781
2008-07-16,5602859573.13,1036223000.0,5.407001748783804
2008-07-17,5908503572.190001,1036223000.0,5.701961423544932
2008-07-18,5912186030.01,1036223000.0,5.70551515456615
2008-07-21,5781458777.4,1036223000.0,5.579357703312897
2008-07-22,5746475428.110001,1036223000.0,5.5455972586113225
2008-07-23,5781458777.4,1036223000.0,5.579357703312897
2008-07-24,5551305163.65,1036223000.0,5.357249514486746
2008-07-25,5777776319.58,1036223000.0,5.575803972291679
2008-07-28,5624954320.05,1036223000.0,5.428324134911115
2008-07-29,5790664921.95,1036223000.0,5.588242030865943
2008-07-30,5930598319.110001,1036223000.0,5.723283809672243
2008-07-31,5879043909.63,1036223000.0,5.6735315753751845
2008-08-01,5812759668.87,1036223000.0,5.609564416993253
2008-08-04,5831171957.97,1036223000.0,5.627333072099345
2008-08-05,5943486921.4800005,1036223000.0,5.735721868246507
2008-08-06,5974787812.950001,1036223000.0,5.765928581926864
2008-08-07,5980311499.679999,1052528000.0,5.681855019229892
2008-08-08,6134974728.12,1052528000.0,5.828799545589286
2008-08-11,6182846679.78,1052528000.0,5.874282375176717
2008-08-12,6208623884.5199995,1052528000.0,5.898773129569949
2008-08-13,6158910703.950001,1052528000.0,5.851540960383002
2008-08-14,6254654607.2699995,1052528000.0,5.942506619557864
2008-08-15,6241766004.9,1052528000.0,5.930261242361248
2008-08-18,6140498414.85,1052528000.0,5.834047564387836
2008-08-19,5987676415.320001,1052528000.0,5.688852377627959
2008-08-20,5950851837.12,1052528000.0,5.653865585637627
2008-08-21,5891932512.0,1052528000.0,5.597886718453096
2008-08-22,5921392174.559999,1052528000.0,5.625876152045361
2008-08-25,5880885138.54,1052528000.0,5.5873906808559965
2008-08-26,5855107933.8,1052528000.0,5.562899926462764
2008-08-27,5906662343.28,1052528000.0,5.611881435249228
2008-08-28,6024500993.5199995,1052528000.0,5.72383916961829
2008-08-29,5893773740.91,1052528000.0,5.599636058052612
2008-09-02,5847743018.16,1052528000.0,5.555902568064697
2008-09-03,5643366609.15,1052528000.0,5.361725872518355
2008-09-04,5435307742.32,1052528000.0,5.164050497772981
2008-09-05,5468449862.7,1052528000.0,5.195538610564279
2008-09-08,5459243718.15,1052528000.0,5.186791912566696
2008-09-09,5280644513.88,1052528000.0,5.017105971413587
2008-09-10,5321151549.9,1052528000.0,5.055591442602951
2008-09-11,5367182272.65,1052528000.0,5.099324932590867
2008-09-12,5418736682.13,1052528000.0,5.148306441377332
2008-09-15,5273279598.24,1052528000.0,5.010108613015521
2008-09-16,5450037573.6,1052528000.0,5.178045214569114
2008-09-17,5247502393.5,1052528000.0,4.985617858622288
2008-09-18,5606542030.95,1052528000.0,5.326739080528024
2008-09-19,5820124584.51,1052528000.0,5.529662474071949
2008-09-22,5516321814.360001,1052528000.0,5.2410214401517115
2008-09-23,5492385838.53,1052528000.0,5.218280025357995
2008-09-24,5501591983.08,1052528000.0,5.2270267233555785
2008-09-25,5613906946.59,1052528000.0,5.33373643892609
2008-09-26,5645207838.06,1052528000.0,5.363475212117873
2008-09-29,5162805863.639999,1052528000.0,4.905148237044525
2008-09-30,5418736682.13,1052528000.0,5.148306441377332
2008-10-01,5295171226.4,1052528000.0,5.03090770639831
2008-10-02,5032433722.8,1052528000.0,4.781282514859463
2008-10-03,4951591414.0,1052528000.0,4.70447476361674
2008-10-06,4808280048.400001,1052528000.0,4.568315568231915
2008-10-07,4630059504.0,1052528000.0,4.398989389355912
2008-10-08,4604336951.2,1052528000.0,4.374550559415046
2008-10-09,4529006618.0,1052528000.0,4.30297970030251
2008-10-10,4448164309.2,1052528000.0,4.226171949059787
2008-10-13,4900146308.400001,1052528000.0,4.655597103735008
2008-10-14,4824815975.200001,1052528000.0,4.584026244622471
2008-10-15,4192776106.4,1052528000.0,3.9835292803611875
2008-10-16,4400393854.0,1052528000.0,4.180785550598179
2008-10-17,4196450756.8,1052528000.0,3.9870205417813116
2008-10-20,4310364919.2,1052528000.0,4.095249645805147
2008-10-21,4084373919.6,1052528000.0,3.8805370684675373
2008-10-22,3953923830.4,1052528000.0,3.7565972880531446
2008-10-23,3953923830.4,1052528000.0,3.7565972880531446
2008-10-24,4111933797.6,1052528000.0,3.906721529118465
2008-10-27,4253407837.9999995,1052528000.0,4.041135093793229
2008-10-28,4646595430.8,1052528000.0,4.4147000657464694
2008-10-29,4543705219.6,1052528000.0,4.3169447459830055
2008-10-30,4593313000.0,1052528000.0,4.364076775154675
2008-10-31,4525331967.599999,1052528000.0,4.299488438882386
2008-11-03,4529006618.0,1052528000.0,4.30297970030251
2008-11-04,4644758105.6,1052528000.0,4.412954435036408
2008-11-05,4240546561.6,1052528000.0,4.028915678822796
2008-11-06,3998019635.2000003,1052528000.0,3.7984924250946297
2008-11-07,4069675317.9999995,989168000.0,4.114240774064668
2008-11-10,3913502676.0,989168000.0,3.9563579452630897
2008-11-11,3900641399.6,989168000.0,3.9433558299500184
2008-11-12,3658114473.2,989168000.0,3.6981730840463904
2008-11-13,3900641399.6,989168000.0,3.9433558299500184
2008-11-14,3628717270.0,989168000.0,3.668453963330799
2008-11-17,3579109489.6,989168000.0,3.618302947123239
2008-11-18,3498267180.7999997,989168000.0,3.5365753651553624
2008-11-19,3217156425.2000003,989168000.0,3.2523862733125215
2008-11-20,3145500742.4,989168000.0,3.1799459165682675
2008-11-21,3226343051.2,989168000.0,3.2616734985361435
2008-11-24,3329233262.4,989168000.0,3.3656904210407133
2008-11-25,3320046636.4,989168000.0,3.356403195817091
2008-11-26,3465195327.2,989168000.0,3.5031413543503227
2008-11-28,3399051620.0,989168000.0,3.4362733327402424
2008-12-01,3156524693.6,989168000.0,3.191090586836614
2008-12-02,3211644449.6,989168000.0,3.246813938178348
2008-12-03,3389864994.0,989168000.0,3.42698610751662
2008-12-04,3204295148.8,989168000.0,3.2393841579994502
2008-12-05,3340257213.6,989168000.0,3.3768350913090597
2008-12-08,3496429855.6000004,989168000.0,3.534717920110639
2008-12-09,3575434839.2000003,989168000.0,3.6145880570337905
2008-12-10,3643415871.6,989168000.0,3.6833135236885948
2008-12-11,3579109489.6,989168000.0,3.618302947123239
2008-12-12,3762842009.6,989168000.0,3.804047451595684
2008-12-15,3705884928.4,989168000.0,3.7464666552092263
2008-12-16,3816124440.4,989168000.0,3.8579133578926936
2008-12-17,3779377936.4,989168000.0,3.8207644569982047
2008-12-18,3522152408.4,989168000.0,3.560722150736781
2008-12-19,3602994717.2,989168000.0,3.6424497327046566
2008-12-22,3485405904.3999996,989168000.0,3.523573249842291
2008-12-23,3369654416.8,989168000.0,3.406554212024651
2008-12-24,3395376969.6,989168000.0,3.432558442650793
2008-12-26,3375166392.4,989168000.0,3.4121265471588247
2008-12-29,3367817091.6,989168000.0,3.4046967669799266
2008-12-30,3533176359.6,989168000.0,3.5718668210051274
2008-12-31,3588296115.6000004,989168000.0,3.6275901723468618
2009-01-02,3580446610.7400002,989168000.0,3.6196547105648387
2009-01-05,3540196316.7000003,989168000.0,3.5789636509672778
2009-01-06,3660947198.82,989168000.0,3.70103682975996
2009-01-07,3384683817.0,989168000.0,3.4217481934312475
2009-01-08,3371876905.2599998,989168000.0,3.4088010381047504
2009-01-09,3280398964.2599998,989168000.0,3.316321357201203
2009-01-12,3165136758.6,989168000.0,3.1997969592627338
2009-01-13,3207216611.46,989168000.0,3.242337612478366
2009-01-14,3123056905.7400002,989168000.0,3.1572563060471026
2009-01-15,3155988964.5,989168000.0,3.190548991172379
2009-01-16,3240148670.2200003,989168000.0,3.275630297603643
2009-01-20,3035238082.38,989168000.0,3.068475812379697
2009-01-21,3132204699.84,989168000.0,3.166504274137457
2009-01-22,3046215435.2999997,989168000.0,3.079573374088122
2009-01-23,3148670729.2200003,989168000.0,3.183150616700096
2009-01-26,3207216611.46,989168000.0,3.242337612478366
2009-01-27,3340774405.32,989168000.0,3.3773579465975447
2009-01-28,3492627787.38,989168000.0,3.530874216897433
2009-01-29,3364558669.98,989168000.0,3.401402663632467
2009-01-30,3470673081.54,989168000.0,3.508679093480582
2009-02-02,3501775581.48,989168000.0,3.5401221849877875
2009-02-03,3547514551.98,989168000.0,3.5863620254395614
2009-02-04,3549344110.7999997,989168000.0,3.588211619057632
2009-02-05,3662776757.64,989168000.0,3.7028864233780308
2009-02-06,3774379845.66,989168000.0,3.8157116340803583
2009-02-09,3768891169.2000003,1018524000.0,3.7003459606253757
2009-02-10,3556662346.0800004,1018524000.0,3.4919769647843353
2009-02-11,3523730287.32,1018524000.0,3.459643844740036
2009-02-12,3613378669.5,1018524000.0,3.5476617826384063
2009-02-13,3640822051.7999997,1018524000.0,3.574606049341989
2009-02-17,3507264257.9400005,1018524000.0,3.4434772847178863
2009-02-18,3562151022.54,1018524000.0,3.4973658181250515
2009-02-19,3421274993.4,1018524000.0,3.3590519157133265
2009-02-20,3450547934.52,1018524000.0,3.387792466863815
2009-02-23,3331626611.2200003,1018524000.0,3.271033977814956
2009-02-24,3435911463.96,1018524000.0,3.3734221912885705
2009-02-25,3479820875.64,1018524000.0,3.4165330180143028
2009-02-26,3419445434.5800004,1018524000.0,3.3572556312664212
2009-02-27,3434081905.14,1018524000.0,3.3716259068416647
2009-03-02,3267592052.52,1018524000.0,3.2081640221732624
2009-03-03,3249296464.32,1018524000.0,3.1902011777042074
2009-03-04,3373706464.0800004,1018524000.0,3.312348520093783
2009-03-05,3326137934.7599998,1018524000.0,3.265645124474239
2009-03-06,3337115287.68,1018524000.0,3.276422831155672
2009-03-09,3282228523.0800004,1018524000.0,3.222534297748507
2009-03-10,3461525287.4400005,1018524000.0,3.3985701735452483
2009-03-11,3598742198.9400005,1018524000.0,3.5332915070631623
2009-03-12,3772550286.84,1018524000.0,3.7039385295191867
2009-03-13,3732299992.7999997,1018524000.0,3.664420271687265
2009-03-16,3660947198.82,1018524000.0,3.59436517825795
2009-03-17,3752425139.82,1018524000.0,3.684179400603226
2009-03-18,3853050874.9199996,1018524000.0,3.7829750451830293
2009-03-19,3810971022.0599995,1018524000.0,3.741660502904202
2009-03-20,3692049698.7599998,1018524000.0,3.624902013855343
2009-03-23,3889642051.32,1018524000.0,3.81890073412114
2009-03-24,3832925727.9,1018524000.0,3.763215916267069
2009-03-25,3887812492.5,1018524000.0,3.8171044496742343
2009-03-26,3984779109.96,1018524000.0,3.912307525360227
2009-03-27,3964653962.9400005,1018524000.0,3.892548396444267
2009-03-30,3867687345.48,1018524000.0,3.7973453207582737
2009-03-31,3876835139.5800004,1018524000.0,3.806326742992802
2009-04-01,4044649010.0,1018524000.0,3.971088565414266
2009-04-02,4168292750.0,1018524000.0,4.092483584088347
2009-04-03,4303176830.0,1018524000.0,4.224914513550981
2009-04-06,4239481570.0,1018524000.0,4.162377685749182
2009-04-07,4123331390.0000005,1018524000.0,4.048339940934136
2009-04-08,4231988010.0,1018524000.0,4.155020411890147
2009-04-09,4335024460.0,1018524000.0,4.256182927451881
2009-04-13,4231988010.0,1018524000.0,4.155020411890147
2009-04-14,4188900040.0,1018524000.0,4.1127160872006945
2009-04-15,4177659700.0,1018524000.0,4.101680176412142
2009-04-16,4320037340.0,1018524000.0,4.241468379733811
2009-04-17,4329404290.0,1018524000.0,4.250664972057605
2009-04-20,4157052410.0000005,1018524000.0,4.081447673299795
2009-04-21,4173912920.0,1018524000.0,4.098001539482624
2009-04-22,4183279869.9999995,1018524000.0,4.107198131806418
2009-04-23,4140191900.0000005,1018524000.0,4.064893807116966
2009-04-24,4168292750.0,1018524000.0,4.092483584088347
2009-04-27,4134571730.0,1018524000.0,4.059375851722689
2009-04-28,4132698339.9999995,1018524000.0,4.05753653325793
2009-04-29,4198266990.0,1018524000.0,4.121912679524488
2009-04-30,4308797000.0,1018524000.0,4.230432468945258
2009-05-01,4278822760.0,1018524000.0,4.201003373509117
2009-05-04,4469908540.0,1018524000.0,4.388613856914516
2009-05-05,4316290560.0,1018524000.0,4.237789742804293
2009-05-06,4374365650.0,1018524000.0,4.294808615211816
2009-05-07,4246975130.0000005,1018524000.0,4.169734959608218
2009-05-08,4029661890.0000005,1018524000.0,3.9563740176961963
2009-05-11,3941612560.0,1018524000.0,3.869926049852532
2009-05-12,3799234920.0,1018524000.0,3.7301378465308623
2009-05-13,3705565420.0,1018524000.0,3.638171923292922
2009-05-14,3739286440.0,1018524000.0,3.6712796556585805
2009-05-15,3776754240.0,1018524000.0,3.7080660249537565
2009-05-18,3879790690.0,1018524000.0,3.809228540515491
2009-05-19,3879790690.0,1018524000.0,3.809228540515491
2009-05-20,3943485950.0,1018524000.0,3.8717653683172903
2009-05-21,3842322890.0000005,1018524000.0,3.7724421712203156
2009-05-22,3935992390.0000005,1018524000.0,3.864408094458256
2009-05-26,4046522400.0000005,1018524000.0,3.9729278838790254
2009-05-27,4025915109.9999995,1018524000.0,3.9526953807666776
2009-05-28,4040902230.0,1018524000.0,3.9674099284847486
2009-05-29,4040902230.0,990766000.0,4.078563687086557
2009-06-01,4231988010.0,990766000.0,4.271430398297882
2009-06-02,4130824950.0,990766000.0,4.169324492362475
2009-06-03,4093357150.0000005,990766000.0,4.131507490164177
2009-06-04,4145812070.0,990766000.0,4.1844512932417945
2009-06-05,4072749859.9999995,990766000.0,4.110708138955111
2009-06-08,4078370030.0,990766000.0,4.116380689284856
2009-06-09,4321910730.0,990766000.0,4.362191203573801
2009-06-10,4346264800.0,990766000.0,4.386772255002695
2009-06-11,4336897850.0,990766000.0,4.37731800445312
2009-06-12,4261962250.0,990766000.0,4.301684000056522
2009-06-15,4220747670.0,990766000.0,4.260085297638393
2009-06-16,4177659700.0,990766000.0,4.216595745110349
2009-06-17,4231988010.0,990766000.0,4.271430398297882
2009-06-18,4179533089.9999995,990766000.0,4.218486595220264
2009-06-19,4209507330.0,990766000.0,4.248740196978903
2009-06-22,4052142570.0,990766000.0,4.089908787746047
2009-06-23,4009054599.9999995,990766000.0,4.046419235218003
2009-06-24,4080243420.0,990766000.0,4.1182715393947715
2009-06-25,4172039530.0,990766000.0,4.210923194780604
2009-06-26,4198266990.0,990766000.0,4.237395096319413
2009-06-29,4228241230.0,990766000.0,4.267648698078053
2009-06-30,4224494450.0,990766000.0,4.263866997858223
2009-07-01,4263835640.0000005,990766000.0,4.303574850166437
2009-07-02,4273202589.9999995,990766000.0,4.313029100716011
2009-07-06,4237608180.0,990766000.0,4.277102948627627
2009-07-07,4100850710.0,990766000.0,4.139070890603836
2009-07-08,4091483760.0,990766000.0,4.129616640054261
2009-07-09,4192646820.0,990766000.0,4.231722545989669
2009-07-10,4258215470.0,990766000.0,4.297902299836692
2009-07-13,4333151070.0,990766000.0,4.37353630423329
2009-07-14,4430567350.0,990766000.0,4.4718605099488675
2009-07-15,4572944990.0,990766000.0,4.6155651183024045
2009-07-16,4681601610.0,990766000.0,4.725234424677471
2009-07-17,4814612300.0,990766000.0,4.859484782481434
2009-07-20,4882054340.0,990766000.0,4.927555386438372
2009-07-21,4848333320.0,990766000.0,4.893520084459903
2009-07-22,4958863330.0,990766000.0,5.005080240944885
2009-07-23,5035672320.0,990766000.0,5.082605095451398
2009-07-24,5063773170.0,990766000.0,5.110967847100123
2009-07-27,5069393340.0,990766000.0,5.116640397429867
2009-07-28,5071266730.0,990766000.0,5.118531247539782
2009-07-29,5060026390.0,990766000.0,5.107186146880292
2009-07-30,5048786050.0,990766000.0,5.095841046220803
2009-07-31,5045039270.0,990766000.0,5.092059346000973
2009-08-03,5104987750.0,990766000.0,5.1525665495182515
2009-08-04,5091874020.0,990766000.0,5.139330598748847
2009-08-05,5136835380.0,990766000.0,5.184711001386805
2009-08-06,5005698080.0,990766000.0,5.052351493692759
2009-08-07,4951369770.0,990766000.0,4.9975168405052255
2009-08-10,4985090790.0,1457208000.0,3.4209877999571785
2009-08-11,4928889090.0,1457208000.0,3.3824197300591266
2009-08-12,5022558590.0,1457208000.0,3.4466998465558794
2009-08-13,5134961990.0,1457208000.0,3.523835986351983
2009-08-14,5063773170.0,1457208000.0,3.4749830978144507
2009-08-17,4951369770.0,1457208000.0,3.3978469580183472
2009-08-18,4975723840.0,1457208000.0,3.414559788307503
2009-08-19,4981344010.0,1457208000.0,3.4184165952973085
2009-08-20,4979470620.0,1457208000.0,3.4171309929673734
2009-08-21,5007571470.0,1457208000.0,3.436415027916399
2009-08-24,4947622990.0,1457208000.0,3.395275753358477
2009-08-25,4915775360.0,1457208000.0,3.3734205137495814
2009-08-26,4955116550.0,1457208000.0,3.4004181626782177
2009-08-27,4949496380.0,1457208000.0,3.396561355688412
2009-08-28,5031925540.0,1457208000.0,3.453127858205555
2009-08-31,4973850450.0,1457208000.0,3.413274185977568
2009-09-01,4833346200.0,1457208000.0,3.316854011232439
2009-09-02,4801498570.0,1457208000.0,3.294998771623543
2009-09-03,4915775360.0,1457208000.0,3.3734205137495814
2009-09-04,5005698080.0,1457208000.0,3.435129425586464
2009-09-08,5073140120.0,1457208000.0,3.481411109464126
2009-09-09,5172429790.0,1457208000.0,3.5495480329506837
2009-09-10,5239871830.0,1457208000.0,3.5958297168283457
2009-09-11,5140582160.0,1457208000.0,3.527692793341788
2009-09-14,5127468430.0,1457208000.0,3.5186935770322423
2009-09-15,5148075720.0,1457208000.0,3.532835202661528
2009-09-16,5133088600.0,1457208000.0,3.522550384022048
2009-09-17,5063773170.0,1457208000.0,3.4749830978144507
2009-09-18,5078760290.0,1457208000.0,3.485267916453931
2009-09-21,5091874020.0,1457208000.0,3.4942671327634764
2009-09-22,5151822500.0,1457208000.0,3.535406407321398
2009-09-23,5148075720.0,1457208000.0,3.532835202661528
2009-09-24,4915775360.0,1457208000.0,3.3734205137495814
2009-09-25,4925142310.0,1457208000.0,3.3798485253992565
2009-09-28,5016938420.0,1457208000.0,3.4428430395660743
2009-09-29,4930762480.0,1457208000.0,3.383705332389062
2009-09-30,4964483500.0,1457208000.0,3.406846174327893
2009-10-01,4728436360.0,1457208000.0,3.244860280756076
2009-10-02,4683475000.0,1457208000.0,3.214005824837635
2009-10-05,4739676700.0,1457208000.0,3.2525738947356864
2009-10-06,4775271110.0,1457208000.0,3.277000339004452
2009-10-07,4786511450.0,1457208000.0,3.2847139529840628
2009-10-08,4782764670.0,1457208000.0,3.2821427483241927
2009-10-09,4900788240.0,1457208000.0,3.363135695110101
2009-10-12,4936382650.0,1457208000.0,3.387562139378867
2009-10-13,4891421290.0,1457208000.0,3.3567076834604257
2009-10-14,5065646560.0,1457208000.0,3.4762687001443857
2009-10-15,4953243160.0,1457208000.0,3.3991325603482823
2009-10-16,4889547900.0,1457208000.0,3.3554220811304907
2009-10-19,4951369770.0,1457208000.0,3.3978469580183472
2009-10-20,4913901970.0,1457208000.0,3.3721349114196464
2009-10-21,4814612300.0,1457208000.0,3.3039979879330885
2009-10-22,4838966370.0,1457208000.0,3.3207108182222442
2009-10-23,4737803310.0,1457208000.0,3.2512882924057513
2009-10-26,4692841950.0,1457208000.0,3.22043383648731
2009-10-27,4640387030.0,1457208000.0,3.1844369712491285
2009-10-28,4563578040.0,1457208000.0,3.1317272757217913
2009-10-29,4659120930.0,1457208000.0,3.197292994548479
2009-10-30,4488642440.0,1457208000.0,3.080303182524389
2009-11-02,4512996510.0,1457208000.0,3.097016012813545
2009-11-03,4524236850.0,1457208000.0,3.104729626793155
2009-11-04,4572944990.0,1457208000.0,3.1381552873714664
2009-11-05,4752790430.0,1457208000.0,3.2615731110452315
2009-11-06,4794005010.0,1458317000.0,3.2873545395136996
2009-11-09,4885801120.0,1458317000.0,3.3503011485157206
2009-11-10,4912028580.0,1458317000.0,3.3682858939448694
2009-11-11,5003824690.0,1458317000.0,3.43123250294689
2009-11-12,4964483500.0,1458317000.0,3.404255384803167
2009-11-13,5013191640.0,1458317000.0,3.4376556263144433
2009-11-16,5037545710.0,1458317000.0,3.4543557470700814
2009-11-17,5078760290.0,1458317000.0,3.4826174898873155
2009-11-18,5015065030.0,1458317000.0,3.438940250987954
2009-11-19,4812738910.0,1458317000.0,3.300200786248806
2009-11-20,4782764670.0,1458317000.0,3.279646791472636
2009-11-23,4844586540.0,1458317000.0,3.3220394056984865
2009-11-24,4958863330.0,1458317000.0,3.400401510782635
2009-11-25,4947622990.0,1458317000.0,3.392693762741571
2009-11-27,4880180950.0,1458317000.0,3.3464472744951888
2009-11-30,4915775360.0,1458317000.0,3.3708551432918905
2009-12-01,5026305370.0,1458317000.0,3.4466479990290178
2009-12-02,5090000630.0,1458317000.0,3.490325237928379
2009-12-03,5183670130.0,1458317000.0,3.5545564716039104
2009-12-04,5202404030.0,1458317000.0,3.5674027183390167
2009-12-07,5202404030.0,1458317000.0,3.5674027183390167
2009-12-08,5209897590.0,1458317000.0,3.5725412170330593
2009-12-09,5245492000.0,1458317000.0,3.5969490858297615
2009-12-10,5303567090.0,1458317000.0,3.636772450708591
2009-12-11,5292326750.0,1458317000.0,3.629064702667527
2009-12-14,5372882520.0,1458317000.0,3.684303563628484
2009-12-15,5341034890.0,1458317000.0,3.6624649441788035
2009-12-16,5397236590.0,1458317000.0,3.7010036843841223
2009-12-17,5322300990.0,1458317000.0,3.6496186974436973
2009-12-18,5324174380.0,1458317000.0,3.6509033221172076
2009-12-21,5402856760.0,1458317000.0,3.704857558404654
2009-12-22,5425337440.0,1458317000.0,3.7202730544867815
2009-12-23,5447818120.0,1458317000.0,3.7356885505689092
2009-12-24,5479665750.0,1458317000.0,3.75752717001859
2009-12-28,5459058460.0,1458317000.0,3.743396298609973
2009-12-29,5436577780.0,1458317000.0,3.7279808025278456
2009-12-30,5515260160.0,1458317000.0,3.7819350388152917
2009-12-31,5442197950.0,1458317000.0,3.7318346765483774
2010-01-04,5466552020.0,1458317000.0,3.7485347973040155
2010-01-05,5380376080.0,1458317000.0,3.689442062322527
2010-01-06,5335414720.0,1458317000.0,3.6586110701582717
2010-01-07,5307313870.0,1458317000.0,3.639341700055612
2010-01-08,5339161500.0,1458317000.0,3.6611803195052928
2010-01-11,5331667940.0,1458317000.0,3.65604182081125
2010-01-12,5243618610.0,1458317000.0,3.5956644611562507
2010-01-13,5288579970.0,1458317000.0,3.626495453320506
2010-01-14,5251112170.0,1458317000.0,3.6008029598502933
2010-01-15,5131215210.0,1458317000.0,3.5185869807456127
2010-01-19,5200530640.0,1458317000.0,3.5661180936655064
2010-01-20,5151822500.0,1458317000.0,3.5327178521542297
2010-01-21,5101240970.0,1458317000.0,3.498032985969443
2010-01-22,4910155190.0,1458317000.0,3.3670012692713587
2010-01-25,4953243160.0,1458317000.0,3.396547636762103
2010-01-26,4951369770.0,1458317000.0,3.3952630120885927
2010-01-27,4990710960.0,1458317000.0,3.4222401302323155
2010-01-28,4943876210.0,1458317000.0,3.39012451339455
2010-01-29,4835219590.0,1458317000.0,3.3156162823309336
2010-02-01,4966356890.0,1458317000.0,3.4055400094766775
2010-02-02,4975723840.0,1458317000.0,3.411963132844231
2010-02-03,5043165880.0,1458317000.0,3.4582096210906133
2010-02-04,4861447050.0,1458317000.0,3.3336010277600825
2010-02-05,4923268920.0,1458317000.0,3.375993641985933
2010-02-08,4923268920.0,1458317000.0,3.375993641985933
2010-02-09,4947622990.0,1483875000.0,3.334258606688569
2010-02-10,4994457740.0,1483875000.0,3.365821069834049
2010-02-11,5093747410.0,1483875000.0,3.4327334917024683
2010-02-12,5101240970.0,1483875000.0,3.437783485805745
2010-02-16,5095620800.0,1483875000.0,3.4339959902282873
2010-02-17,5069393340.0,1483875000.0,3.4163210108668185
2010-02-18,5108734530.0,1483875000.0,3.442833479909022
2010-02-19,5134961990.0,1483875000.0,3.4605084592704913
2010-02-22,5073140120.0,1483875000.0,3.418846007918457
2010-02-23,5035672320.0,1483875000.0,3.393596037402072
2010-02-24,5112481310.0,1483875000.0,3.4453584769606604
2010-02-25,5080633680.0,1483875000.0,3.4238960020217335
2010-02-26,5069393340.0,1483875000.0,3.4163210108668185
2010-03-01,5149949110.0,1483875000.0,3.470608447477045
