date,STX,STX_SHE,PB Ratio
2007-03-13,14309750000.0,4377000000.0,3.269305460360978
2007-03-14,14470400000.0,4377000000.0,3.306008681745488
2007-03-15,14637000000.0,4377000000.0,3.344071281699794
2007-03-16,14547750000.0,4377000000.0,3.3236806031528445
2007-03-19,14565600000.0,4377000000.0,3.3277587388622343
2007-03-20,14648900000.0,4377000000.0,3.3467900388393876
2007-03-21,15023750000.0,4377000000.0,3.4324308887365778
2007-03-22,14940450000.0,4377000000.0,3.4133995887594244
2007-03-23,14898800000.0,4377000000.0,3.4038839387708477
2007-03-26,14738150000.0,4377000000.0,3.3671807173863377
2007-03-27,14583450000.0,4377000000.0,3.3318368745716245
2007-03-28,14161000000.0,4377000000.0,3.2353209961160614
2007-03-29,13934900000.000002,4377000000.0,3.1836646104637882
2007-03-30,13863500000.0,4377000000.0,3.167352067626228
2007-04-02,13459910000.0,4377000000.0,3.0751450765364403
2007-04-03,13636010000.0,4377000000.0,3.1153781128626914
2007-04-04,13418820000.0,4377000000.0,3.065757368060315
2007-04-05,13659490000.0,4377000000.0,3.1207425177061916
2007-04-09,13771020000.0,4377000000.0,3.146223440712817
2007-04-10,12914000000.0,4377000000.0,2.950422663925063
2007-04-11,12620500000.0,4377000000.0,2.8833676033813114
2007-04-12,12761380000.0,4377000000.0,2.915554032442312
2007-04-13,12919870000.0,4377000000.0,2.951763765135938
2007-04-16,13230980000.0,4377000000.0,3.0228421293123144
2007-04-17,13002050000.0,4377000000.0,2.970539182088188
2007-04-18,12503100000.0,4377000000.0,2.856545579163811
2007-04-19,12520709999.999998,4377000000.0,2.8605688827964353
2007-04-20,12667459999.999998,4377000000.0,2.8940964130683113
2007-04-23,12649850000.0,4377000000.0,2.8900731094356864
2007-04-24,12966830000.0,4377000000.0,2.9624925748229383
2007-04-25,12955090000.0,4377000000.0,2.959810372401188
2007-04-26,13178150000.0,4377000000.0,3.010772218414439
2007-04-27,12972700000.0,4377000000.0,2.963833676033813
2007-04-30,13002050000.0,4377000000.0,2.970539182088188
2007-05-01,12679200000.0,4377000000.0,2.896778615490062
2007-05-02,12708550000.0,4377000000.0,2.903484121544437
2007-05-03,13019660000.0,4420000000.0,2.9456244343891402
2007-05-04,12955090000.0,4420000000.0,2.931015837104072
2007-05-07,13113580000.0,4420000000.0,2.9668733031674206
2007-05-08,13207500000.0,4420000000.0,2.9881221719457014
2007-05-09,13078360000.0,4420000000.0,2.958904977375566
2007-05-10,12737900000.0,4420000000.0,2.8818778280542987
2007-05-11,12978570000.0,4420000000.0,2.9363280542986425
2007-05-14,12743770000.0,4420000000.0,2.883205882352941
2007-05-15,12579410000.0,4420000000.0,2.8460203619909503
2007-05-16,12491360000.0,4420000000.0,2.8260995475113124
2007-05-17,12156770000.0,4420000000.0,2.750400452488688
2007-05-18,12256560000.0,4420000000.0,2.772977375565611
2007-05-21,12244820000.0,4420000000.0,2.7703212669683257
2007-05-22,12532450000.0,4420000000.0,2.83539592760181
2007-05-23,12415050000.0,4420000000.0,2.8088348416289595
2007-05-24,12145030000.0,4420000000.0,2.747744343891403
2007-05-25,11916100000.0,4420000000.0,2.695950226244344
2007-05-29,12186120000.0,4420000000.0,2.7570407239819006
2007-05-30,12145030000.0,4420000000.0,2.747744343891403
2007-05-31,12086330000.0,4420000000.0,2.7344638009049773
2007-06-01,12168510000.0,4420000000.0,2.7530565610859727
2007-06-04,12180250000.0,4420000000.0,2.755712669683258
2007-06-05,11974800000.0,4420000000.0,2.709230769230769
2007-06-06,12080459999.999998,4420000000.0,2.7331357466063344
2007-06-07,11951320000.0,4420000000.0,2.7039185520361992
2007-06-08,12268300000.0,4420000000.0,2.775633484162896
2007-06-11,12244820000.0,4420000000.0,2.7703212669683257
2007-06-12,12227209999.999998,4420000000.0,2.766337104072398
2007-06-13,12150900000.0,4420000000.0,2.7490723981900453
2007-06-14,12191990000.0,4420000000.0,2.758368778280543
2007-06-15,12303520000.0,4420000000.0,2.7836018099547513
2007-06-18,12332870000.0,4420000000.0,2.7902420814479636
2007-06-19,12720290000.000002,4420000000.0,2.8778936651583713
2007-06-20,12550060000.0,4420000000.0,2.8393800904977375
2007-06-21,13049010000.0,4420000000.0,2.952264705882353
2007-06-22,13025530000.0,4420000000.0,2.9469524886877827
2007-06-25,12814209999.999998,4420000000.0,2.8991425339366512
2007-06-26,12914000000.0,4420000000.0,2.9217194570135745
2007-06-27,13095970000.0,4420000000.0,2.962889140271493
2007-06-28,12649850000.0,4420000000.0,2.861957013574661
2007-06-29,12778990000.0,4420000000.0,2.8911742081447964
2007-07-02,12510400000.0,4420000000.0,2.8304072398190043
2007-07-03,12734400000.0,4420000000.0,2.881085972850679
2007-07-05,12947200000.0,4420000000.0,2.9292307692307693
2007-07-06,13199200000.0,4420000000.0,2.9862443438914026
2007-07-09,13171200000.0,4420000000.0,2.9799095022624433
2007-07-10,12880000000.0,4420000000.0,2.914027149321267
2007-07-11,12700800000.0,4420000000.0,2.873484162895928
2007-07-12,12908000000.0,4420000000.0,2.920361990950226
2007-07-13,12768000000.0,4420000000.0,2.88868778280543
2007-07-16,12756800000.0,4420000000.0,2.8861538461538463
2007-07-17,12992000000.0,4420000000.0,2.9393665158371043
2007-07-18,13109600000.0,4420000000.0,2.965972850678733
2007-07-19,13507200000.0,4420000000.0,3.055927601809955
2007-07-20,13792800000.0,4420000000.0,3.1205429864253396
2007-07-23,13932800000.0,4420000000.0,3.152217194570136
2007-07-24,13624799999.999998,4420000000.0,3.082533936651583
2007-07-25,13977600000.0,4420000000.0,3.1623529411764704
2007-07-26,13781600000.0,4420000000.0,3.1180090497737556
2007-07-27,13333600000.0,4420000000.0,3.016651583710407
2007-07-30,13529600000.0,4420000000.0,3.0609954751131223
2007-07-31,13165600000.0,4420000000.0,2.9786425339366516
2007-08-01,13316800000.0,4420000000.0,3.012850678733032
2007-08-02,13524000000.0,4420000000.0,3.05972850678733
2007-08-03,13148800000.0,4420000000.0,2.974841628959276
2007-08-06,13400800000.0,4420000000.0,3.0318552036199096
2007-08-07,12880000000.0,4420000000.0,2.914027149321267
2007-08-08,13361600000.0,4420000000.0,3.0229864253393663
2007-08-09,13003200000.0,4420000000.0,2.941900452488688
2007-08-10,13356000000.0,4420000000.0,3.0217194570135746
2007-08-13,13608000000.0,4420000000.0,3.0787330316742083
2007-08-14,13608000000.0,4420000000.0,3.0787330316742083
2007-08-15,13081600000.0,4420000000.0,2.959638009049774
2007-08-16,12695200000.000002,4420000000.0,2.872217194570136
2007-08-17,13300000000.0,4420000000.0,3.009049773755656
2007-08-20,13568800000.0,4420000000.0,3.069864253393665
2007-08-21,13580000000.0,4420000000.0,3.072398190045249
2007-08-22,13703200000.0,4420000000.0,3.1002714932126696
2007-08-23,13832000000.0,4420000000.0,3.1294117647058823
2007-08-24,13977600000.0,4420000000.0,3.1623529411764704
2007-08-27,13938400000.0,4737000000.0,2.9424530293434663
2007-08-28,13697600000.0,4737000000.0,2.8916191682499472
2007-08-29,14218400000.0,4737000000.0,3.001562170149884
2007-08-30,14224000000.0,4737000000.0,3.0027443529660123
2007-08-31,14459200000.0,4737000000.0,3.052396031243403
2007-09-04,14532000000.0,4737000000.0,3.0677644078530717
2007-09-05,14268800000.0,4737000000.0,3.012201815495039
2007-09-06,14554400000.0,4737000000.0,3.072493139117585
2007-09-07,14078400000.0,4737000000.0,2.972007599746675
2007-09-10,13916000000.0,4737000000.0,2.937724298078953
2007-09-11,14229600000.0,4737000000.0,3.0039265357821407
2007-09-12,13826400000.0,4737000000.0,2.9188093730208995
2007-09-13,13865600000.0,4737000000.0,2.927084652733798
2007-09-14,13815200000.000002,4737000000.0,2.916445007388643
2007-09-17,13809600000.0,4737000000.0,2.915262824572514
2007-09-18,14016800000.0,4737000000.0,2.959003588769263
2007-09-19,14229600000.0,4737000000.0,3.0039265357821407
2007-09-20,14224000000.0,4737000000.0,3.0027443529660123
2007-09-21,14212800000.0,4737000000.0,3.0003799873337553
2007-09-24,14509600000.0,4737000000.0,3.0630356765885582
2007-09-25,14873600000.0,4737000000.0,3.139877559636901
2007-09-26,14756000000.0,4737000000.0,3.115051720498206
2007-09-27,14425600000.0,4737000000.0,3.045302934346633
2007-09-28,14324799999.999998,4737000000.0,3.024023643656322
2007-10-01,14859540000.0,4737000000.0,3.1369094363521217
2007-10-02,14876280000.0,4737000000.0,3.140443318556048
2007-10-03,14463360000.0,4737000000.0,3.053274224192527
2007-10-04,14245740000.0,4737000000.0,3.007333755541482
2007-10-05,14401980000.0,4737000000.0,3.0403166561114627
2007-10-08,14680980000.0,4737000000.0,3.0992146928435718
2007-10-09,14926500000.0,4737000000.0,3.1510449651678276
2007-10-10,15116220000.0,4737000000.0,3.1910956301456617
2007-10-11,14625180000.0,4737000000.0,3.08743508549715
2007-10-12,14909760000.0,4737000000.0,3.1475110829639013
2007-10-15,15004620000.0,4737000000.0,3.167536415452818
2007-10-16,14759100000.0,4737000000.0,3.115706143128562
2007-10-17,15071580000.0,4737000000.0,3.1816719442685244
2007-10-18,15289200000.0,4737000000.0,3.2276124129195694
2007-10-19,14993460000.0,4737000000.0,3.165180493983534
2007-10-22,15495660000.0,4737000000.0,3.2711969601013298
2007-10-23,15495660000.0,4737000000.0,3.2711969601013298
2007-10-24,15093900000.0,4737000000.0,3.186383787207093
2007-10-25,14625180000.0,4737000000.0,3.08743508549715
2007-10-26,15038100000.0,4737000000.0,3.1746041798606712
2007-10-29,15233400000.0,4880000000.0,3.121598360655738
2007-10-30,15054840000.0,4880000000.0,3.0850081967213114
2007-10-31,15534720000.0,4880000000.0,3.183344262295082
2007-11-01,15400800000.0,4880000000.0,3.1559016393442625
2007-11-02,15958800000.0,4880000000.0,3.270245901639344
2007-11-05,15785820000.0,4880000000.0,3.234799180327869
2007-11-06,15612840000.0,4880000000.0,3.1993524590163935
2007-11-07,15517980000.0,4880000000.0,3.1799139344262297
2007-11-08,15495660000.0,4880000000.0,3.1753401639344263
2007-11-09,15121800000.0,4880000000.0,3.098729508196721
2007-11-12,14463360000.0,4880000000.0,2.9638032786885247
2007-11-13,14658660000.0,4880000000.0,3.0038237704918034
2007-11-14,14669820000.0,4880000000.0,3.006110655737705
2007-11-15,14480100000.0,4880000000.0,2.967233606557377
2007-11-16,14859540000.0,4880000000.0,3.0449877049180327
2007-11-19,14591700000.0,4880000000.0,2.9901024590163936
2007-11-20,14268060000.0,4880000000.0,2.923782786885246
2007-11-21,14033700000.0,4880000000.0,2.8757581967213115
2007-11-23,13950000000.0,4880000000.0,2.8586065573770494
2007-11-26,14128560000.0,4880000000.0,2.8951967213114753
2007-11-27,14519160000.0,4880000000.0,2.9752377049180327
2007-11-28,15049260000.0,4880000000.0,3.083864754098361
2007-11-29,15116220000.0,4880000000.0,3.0975860655737706
2007-11-30,14390820000.0,4880000000.0,2.948938524590164
2007-12-03,14240160000.0,4880000000.0,2.918065573770492
2007-12-04,14284800000.0,4880000000.0,2.9272131147540983
2007-12-05,15172020000.0,4880000000.0,3.1090204918032787
2007-12-06,15378480000.0,4880000000.0,3.151327868852459
2007-12-07,15551460000.0,4880000000.0,3.1867745901639344
2007-12-10,15612840000.0,4880000000.0,3.1993524590163935
2007-12-11,15551460000.0,4880000000.0,3.1867745901639344
2007-12-12,15478920000.0,4880000000.0,3.171909836065574
2007-12-13,15417540000.0,4880000000.0,3.159331967213115
2007-12-14,15356160000.0,4880000000.0,3.1467540983606557
2007-12-17,15199920000.0,4880000000.0,3.1147377049180327
2007-12-18,14692140000.0,4880000000.0,3.010684426229508
2007-12-19,14669820000.0,4880000000.0,3.006110655737705
2007-12-20,14725620000.0,4880000000.0,3.017545081967213
2007-12-21,14491260000.0,4880000000.0,2.9695204918032787
2007-12-24,14547060000.0,4880000000.0,2.980954918032787
2007-12-26,14619600000.0,4880000000.0,2.9958196721311476
2007-12-27,14547060000.0,4880000000.0,2.980954918032787
2007-12-28,14424300000.0,4880000000.0,2.955799180327869
2007-12-31,13999500000.0,4880000000.0,2.86875
2008-01-02,13417560000.0,4880000000.0,2.7495
2008-01-03,13455990000.0,4880000000.0,2.757375
2008-01-04,12797190000.0,4880000000.0,2.622375
2008-01-07,12643470000.0,4880000000.0,2.590875
2008-01-08,12171330000.0,4880000000.0,2.494125
2008-01-09,12906990000.0,4880000000.0,2.644875
2008-01-10,13033260000.0,4880000000.0,2.67075
2008-01-11,12577590000.0,4880000000.0,2.577375
2008-01-14,13044240000.0,4880000000.0,2.673
2008-01-15,12802680000.0,4880000000.0,2.6235
2008-01-16,12616020000.0,4880000000.0,2.58525
2008-01-17,11858400000.0,4880000000.0,2.43
2008-01-18,10815300000.0,4880000000.0,2.21625
2008-01-22,11012940000.0,4880000000.0,2.25675
2008-01-23,10820790000.0,4880000000.0,2.217375
2008-01-24,11523510000.0,4880000000.0,2.361375
2008-01-25,11523510000.0,4880000000.0,2.361375
2008-01-28,11446650000.0,4880000000.0,2.345625
2008-01-29,11205090000.0,4880000000.0,2.296125
2008-01-30,11199600000.0,5082000000.0,2.2037780401416764
2008-01-31,11128230000.0,5082000000.0,2.1897343565525382
2008-02-01,11490570000.0,5082000000.0,2.2610330578512396
2008-02-04,11386260000.0,5082000000.0,2.240507674144038
2008-02-05,11655270000.0,5082000000.0,2.2934415584415584
2008-02-06,11594880000.0,5082000000.0,2.2815584415584413
2008-02-07,11814480000.0,5082000000.0,2.324769775678867
2008-02-08,12050550000.0,5082000000.0,2.3712219598583233
2008-02-11,12264660000.0,5082000000.0,2.413353010625738
2008-02-12,12495240000.0,5082000000.0,2.458724911452184
2008-02-13,12769740000.0,5082000000.0,2.5127390791027153
2008-02-14,12347010000.0,5082000000.0,2.4295572609208973
2008-02-15,12451320000.0,5082000000.0,2.450082644628099
2008-02-19,12786210000.0,5082000000.0,2.5159799291617473
2008-02-20,12731310000.0,5082000000.0,2.505177095631641
2008-02-21,12885030000.0,5082000000.0,2.5354250295159386
2008-02-22,13049730000.0,5082000000.0,2.5678335301062574
2008-02-25,13099140000.0,5082000000.0,2.577556080283353
2008-02-26,13016790000.0,5082000000.0,2.5613518299881934
2008-02-27,12950910000.0,5082000000.0,2.548388429752066
2008-02-28,12270150000.0,5082000000.0,2.4144332939787487
2008-02-29,11841930000.0,5082000000.0,2.33017119244392
2008-03-03,11979180000.0,5082000000.0,2.3571782762691855
2008-03-04,12577590000.0,5082000000.0,2.4749291617473435
2008-03-05,12522690000.0,5082000000.0,2.464126328217237
2008-03-06,11957220000.0,5082000000.0,2.3528571428571428
2008-03-07,11940750000.0,5082000000.0,2.349616292798111
2008-03-10,11666250000.0,5082000000.0,2.2956021251475796
2008-03-11,11990160000.0,5082000000.0,2.3593388429752067
2008-03-12,11946240000.0,5082000000.0,2.3506965761511216
2008-03-13,12149370000.0,5082000000.0,2.3906670602125146
2008-03-14,12193290000.0,5082000000.0,2.3993093270365997
2008-03-17,11682720000.0,5082000000.0,2.2988429752066115
2008-03-18,11929770000.0,5082000000.0,2.3474557260920896
2008-03-19,11336850000.0,5082000000.0,2.230785123966942
2008-03-20,11682720000.0,5082000000.0,2.2988429752066115
2008-03-24,12078000000.0,5082000000.0,2.3766233766233764
2008-03-25,11874870000.0,5082000000.0,2.3366528925619834
2008-03-26,11979180000.0,5082000000.0,2.3571782762691855
2008-03-27,11238030000.0,5082000000.0,2.2113400236127507
2008-03-28,11144700000.0,5082000000.0,2.19297520661157
2008-03-31,11265720000.0,5082000000.0,2.216788665879575
2008-04-01,11626180000.0,5082000000.0,2.2877174340810704
2008-04-02,11771440000.0,5082000000.0,2.316300669027942
2008-04-03,11884420000.0,5082000000.0,2.3385320739866193
2008-04-04,11631560000.0,5082000000.0,2.288776072412436
2008-04-07,11696120000.0,5082000000.0,2.3014797323888234
2008-04-08,11448640000.0,5082000000.0,2.2527823691460056
2008-04-09,11335660000.0,5082000000.0,2.230550964187328
2008-04-10,11636940000.0,5082000000.0,2.2898347107438015
2008-04-11,11050520000.0,5082000000.0,2.1744431326249507
2008-04-14,10743860000.0,5082000000.0,2.1141007477371114
2008-04-15,10851460000.0,5082000000.0,2.1352735143644233
2008-04-16,10254280000.0,5082000000.0,2.0177646595828413
2008-04-17,10636260000.0,5082000000.0,2.092927981109799
2008-04-18,10480240000.0,5082000000.0,2.062227469500197
2008-04-21,10738480000.0,5082000000.0,2.113042109405746
2008-04-22,10480240000.0,5082000000.0,2.062227469500197
2008-04-23,10340360000.0,5082000000.0,2.034702872884691
2008-04-24,10555560000.0,5082000000.0,2.077048406139315
2008-04-25,10431820000.0,5082000000.0,2.052699724517906
2008-04-28,10324220000.0,5082000000.0,2.0315269578905943
2008-04-29,10329600000.0,4663000000.0,2.215226249195797
2008-04-30,10152060000.0,4663000000.0,2.177152048037744
2008-05-01,10491000000.0,4663000000.0,2.249839159339481
2008-05-02,10464100000.0,4663000000.0,2.2440703409822005
2008-05-05,10598600000.0,4663000000.0,2.2729144327686037
2008-05-06,10690060000.0,4663000000.0,2.2925284151833583
2008-05-07,10673920000.0,4663000000.0,2.28906712416899
2008-05-08,10921400000.0,4663000000.0,2.3421402530559727
2008-05-09,10883740000.0,4663000000.0,2.3340639073557794
2008-05-12,10829940000.0,4663000000.0,2.322526270641218
2008-05-13,10786900000.0,4663000000.0,2.313296161269569
2008-05-14,11427120000.0,4663000000.0,2.45059403817285
2008-05-15,11475540000.0,4663000000.0,2.4609779112159553
2008-05-16,11787580000.0,4663000000.0,2.527896204160412
2008-05-19,11211920000.0,4663000000.0,2.404443491314604
2008-05-20,11039760000.0,4663000000.0,2.3675230538280077
2008-05-21,11007480000.0,4663000000.0,2.360600471799271
2008-05-22,11238820000.0,4663000000.0,2.410212309671885
2008-05-23,11120460000.0,4663000000.0,2.3848295088998497
2008-05-27,11109700000.0,4663000000.0,2.3825219815569376
2008-05-28,11061280000.0,4663000000.0,2.372138108513832
2008-05-29,11141980000.0,4663000000.0,2.3894445635856743
2008-05-30,11523960000.0,4663000000.0,2.4713617842590607
2008-06-02,11464780000.0,4663000000.0,2.4586703838730433
2008-06-03,11663840000.0,4663000000.0,2.5013596397169207
2008-06-04,11739160000.0,4663000000.0,2.5175123311173064
2008-06-05,11889800000.0,4663000000.0,2.5498177139180784
2008-06-06,11981260000.0,4663000000.0,2.569431696332833
2008-06-09,11669220000.0,4663000000.0,2.5025134033883765
2008-06-10,11292620000.0,4663000000.0,2.4217499463864467
2008-06-11,11034380000.0,4663000000.0,2.3663692901565514
2008-06-12,10894500000.0,4663000000.0,2.336371434698692
2008-06-13,10905260000.0,4663000000.0,2.338678962041604
2008-06-16,11308760000.0,4663000000.0,2.425211237400815
2008-06-17,11195780000.0,4663000000.0,2.400982200300236
2008-06-18,11136600000.0,4663000000.0,2.3882907999142184
2008-06-19,11271100000.0,4663000000.0,2.417134891700622
2008-06-20,10856840000.0,4663000000.0,2.328295088998499
2008-06-23,10663160000.0,4663000000.0,2.2867595968260774
2008-06-24,10577080000.0,4663000000.0,2.268299378082779
2008-06-25,10781520000.0,4663000000.0,2.312142397598113
2008-06-26,10491000000.0,4663000000.0,2.249839159339481
2008-06-27,10480240000.0,4663000000.0,2.247531631996569
2008-06-30,9450220000.0,4663000000.0,2.0266395024662236
2008-07-01,9598420000.0,4663000000.0,2.0584216169847736
2008-07-02,9292140000.0,4663000000.0,1.9927385803131032
2008-07-03,8862360000.0,4663000000.0,1.9005704482093073
2008-07-07,8679580000.0,4663000000.0,1.861372506969762
2008-07-08,8748740000.0,4663000000.0,1.876204160411752
2008-07-09,8417760000.0,4663000000.0,1.8052241046536563
2008-07-10,8412820000.000001,4663000000.0,1.8041647008363717
2008-07-11,8398000000.0,4663000000.0,1.8009864893845164
2008-07-14,8432580000.0,4663000000.0,1.8084023161055114
2008-07-15,8546200000.0,4663000000.0,1.8327686039030666
2008-07-16,7222280000.0,4663000000.0,1.548848380870684
2008-07-17,7563140000.0,4663000000.0,1.6219472442633498
2008-07-18,7335900000.0,4663000000.0,1.5732146686682393
2008-07-21,7380360000.0,4663000000.0,1.5827493030238045
2008-07-22,7138300000.0,4663000000.0,1.530838515976839
2008-07-23,7479160000.0,4663000000.0,1.6039373793695046
2008-07-24,7340840000.0,4663000000.0,1.5742740724855244
2008-07-25,7395180000.0,4663000000.0,1.5859275144756595
2008-07-28,7400120000.0,4663000000.0,1.5869869182929444
2008-07-29,7459400000.0,4663000000.0,1.5996997641003645
2008-07-30,7395180000.0,4663000000.0,1.5859275144756595
2008-07-31,7395180000.0,4663000000.0,1.5859275144756595
2008-08-01,7424820000.0,4663000000.0,1.5922839373793696
2008-08-04,7301320000.0,4663000000.0,1.5657988419472442
2008-08-05,7276620000.0,4663000000.0,1.5605018228608192
2008-08-06,7434700000.0,4663000000.0,1.5944027450139395
2008-08-07,7355660000.0,4663000000.0,1.5774522839373795
2008-08-08,7410000000.0,4663000000.0,1.5891057259275145
2008-08-11,7647120000.0,4663000000.0,1.639957109157195
2008-08-12,7948460000.0,4663000000.0,1.7045807420115806
2008-08-13,7790380000.0,4586000000.0,1.6987309201918883
2008-08-14,7948460000.0,4586000000.0,1.7332010466637593
2008-08-15,8274500000.0,4586000000.0,1.8042956825119931
2008-08-18,7963280000.000001,4586000000.0,1.7364326210204974
2008-08-19,7854600000.0,4586000000.0,1.7127344090710859
2008-08-20,7879300000.0,4586000000.0,1.7181203663323157
2008-08-21,8081840000.0,4586000000.0,1.7622852158744005
2008-08-22,8017620000.0,4586000000.0,1.748281726995203
2008-08-25,7731100000.0,4586000000.0,1.6858046227649368
2008-08-26,7716280000.0,4586000000.0,1.6825730484081989
2008-08-27,7750860000.0,4586000000.0,1.6901133885739206
2008-08-28,7592780000.0,4586000000.0,1.6556432621020498
2008-08-29,7365540000.0,4586000000.0,1.6060924552987352
2008-09-02,7390240000.0,4586000000.0,1.611478412559965
2008-09-03,7271680000.0,4586000000.0,1.585625817706062
2008-09-04,7281560000.0,4586000000.0,1.587780200610554
2008-09-05,7276620000.0,4586000000.0,1.5867030091583079
2008-09-08,7202520000.0,4586000000.0,1.5705451373746184
2008-09-09,6960460000.0,4586000000.0,1.5177627562145661
2008-09-10,7088900000.0,4586000000.0,1.5457697339729612
2008-09-11,6911060000.0,4586000000.0,1.5069908416921065
2008-09-12,6708520000.0,4586000000.0,1.4628259921500217
2008-09-15,6505980000.0,4586000000.0,1.4186611426079372
2008-09-16,5972460000.0,4586000000.0,1.302324465765373
2008-09-17,5814380000.0,4586000000.0,1.267854339293502
2008-09-18,5893420000.0,4586000000.0,1.2850894025294375
2008-09-19,6347900000.0,4586000000.0,1.3841910161360662
2008-09-22,6021860000.0,4586000000.0,1.3130963802878326
2008-09-23,6011980000.0,4586000000.0,1.3109419973833405
2008-09-24,6086080000.0,4586000000.0,1.3270998691670302
2008-09-25,6160180000.0,4586000000.0,1.3432577409507196
2008-09-26,6135480000.0,4586000000.0,1.3378717836894898
2008-09-29,5799560000.0,4586000000.0,1.264622764936764
2008-09-30,5987280000.0,4586000000.0,1.3055560401221107
2008-10-01,5705700000.0,4586000000.0,1.2441561273440906
2008-10-02,5537740000.0,4586000000.0,1.2075316179677278
2008-10-03,5399420000.0,4586000000.0,1.1773702573048408
2008-10-06,5258520000.0,4586000000.0,1.1466463148713475
2008-10-07,4811400000.0,4586000000.0,1.0491495856955952
2008-10-08,4704480000.0,4586000000.0,1.0258351504579153
2008-10-09,4529520000.0,4586000000.0,0.987684256432621
2008-10-10,4208760000.0,4586000000.0,0.9177409507195813
2008-10-13,4519800000.0,4586000000.0,0.9855647623201047
2008-10-14,4281660000.0000005,4586000000.0,0.9336371565634541
2008-10-15,4106699999.9999995,4586000000.0,0.8954862625381595
2008-10-16,4145579999.9999995,4586000000.0,0.903964238988225
2008-10-17,4271939999.9999995,4586000000.0,0.9315176624509375
2008-10-20,4145579999.9999995,4586000000.0,0.903964238988225
2008-10-21,3941459999.9999995,4586000000.0,0.8594548626253815
2008-10-22,3888000000.0,4586000000.0,0.8477976450065416
2008-10-23,3426300000.0,4586000000.0,0.7471216746620148
2008-10-24,3421440000.0,4586000000.0,0.7460619276057566
2008-10-27,3251340000.0,4586000000.0,0.7089707806367205
2008-10-28,3212460000.0,4586000000.0,0.700492804186655
2008-10-29,3134700000.0,4586000000.0,0.6835368512865242
2008-10-30,3115260000.0,4645000000.0,0.6706695371367062
2008-10-31,3290220000.0,4645000000.0,0.7083358449946179
2008-11-03,3436020000.0,4645000000.0,0.739724434876211
2008-11-04,3659580000.0,4645000000.0,0.787853606027987
2008-11-05,3406860000.0,4645000000.0,0.7334467168998924
2008-11-06,3124980000.0,4645000000.0,0.672762109795479
2008-11-07,3207600000.0,4645000000.0,0.6905489773950484
2008-11-10,3013200000.0,4645000000.0,0.6486975242195909
2008-11-11,2668140000.0,4645000000.0,0.574411194833154
2008-11-12,2337660000.0,4645000000.0,0.5032637244348762
2008-11-13,2439720000.0,4645000000.0,0.5252357373519914
2008-11-14,2366820000.0,4645000000.0,0.5095414424111948
2008-11-17,2318220000.0,4645000000.0,0.49907857911733045
2008-11-18,2099520000.0000002,4645000000.0,0.45199569429494085
2008-11-19,1900260000.0,4645000000.0,0.40909795479009686
2008-11-20,1861380000.0,4645000000.0,0.4007276641550054
2008-11-21,2138400000.0000002,4645000000.0,0.46036598493003233
2008-11-24,2167560000.0,4645000000.0,0.46664370290635093
2008-11-25,2148120000.0,4645000000.0,0.46245855758880516
2008-11-26,2191860000.0,4645000000.0,0.4718751345532831
2008-11-28,2046060000.0,4645000000.0,0.44048654467169
2008-12-01,1871100000.0,4645000000.0,0.40282023681377827
2008-12-02,2094659999.9999998,4645000000.0,0.4509494079655543
2008-12-03,2138400000.0000002,4645000000.0,0.46036598493003233
2008-12-04,2089800000.0,4645000000.0,0.4499031216361679
2008-12-05,2196720000.0,4645000000.0,0.47292142088266953
2008-12-08,2507760000.0,4645000000.0,0.5398837459634015
2008-12-09,2473740000.0,4645000000.0,0.5325597416576965
2008-12-10,2668140000.0,4645000000.0,0.574411194833154
2008-12-11,2313360000.0,4645000000.0,0.49803229278794403
2008-12-12,2561220000.0,4645000000.0,0.5513928955866523
2008-12-15,2313360000.0,4645000000.0,0.49803229278794403
2008-12-16,2162700000.0,4645000000.0,0.46559741657696446
2008-12-17,2318220000.0,4645000000.0,0.49907857911733045
2008-12-18,2206440000.0,4645000000.0,0.4750139935414424
2008-12-19,2211300000.0,4645000000.0,0.47606027987082883
2008-12-22,2143260000.0,4645000000.0,0.46141227125941875
2008-12-23,2114099999.9999998,4645000000.0,0.45513455328310004
2008-12-24,2012039999.9999998,4645000000.0,0.4331625403659849
2008-12-26,2021760000.0,4645000000.0,0.4352551130247578
2008-12-29,1987740000.0,4645000000.0,0.42793110871905277
2008-12-30,2012039999.9999998,4645000000.0,0.4331625403659849
2008-12-31,2152980000.0,4645000000.0,0.4635048439181916
2009-01-02,2468880000.0,4645000000.0,0.53151345532831
2009-01-05,2503180000.0,4645000000.0,0.5388977395048439
2009-01-06,2814860000.0,4645000000.0,0.6059978471474704
2009-01-07,2615190000.0,4645000000.0,0.5630118406889129
2009-01-08,2727200000.0,4645000000.0,0.5871259418729817
2009-01-09,2746680000.0,4645000000.0,0.5913196986006458
2009-01-12,2318120000.0,4645000000.0,0.4990570505920344
2009-01-13,2230460000.0,4645000000.0,0.48018514531754575
2009-01-14,2089230000.0,4645000000.0,0.44978040904198063
2009-01-15,2108710000.0,4645000000.0,0.4539741657696448
2009-01-16,2137929999.9999998,4645000000.0,0.46026480086114097
2009-01-20,1889560000.0,4645000000.0,0.40679440258342303
2009-01-21,2069750000.0,4645000000.0,0.4455866523143165
2009-01-22,1573010000.0,4645000000.0,0.3386458557588805
2009-01-23,1514570000.0,4645000000.0,0.3260645855758881
