date,close price,STX_SHE,STX_TA,STX_TL,market cap,PB Ratio
2006-12-20,26.9,5124000000.0,10520000000.0,5396000000.0,16140000000.0,3.149882903981265
2006-12-21,26.34,5124000000.0,10520000000.0,5396000000.0,15804000000.0,3.0843091334894615
2006-12-22,26.54,5124000000.0,10520000000.0,5396000000.0,15924000000.0,3.107728337236534
2006-12-26,26.85,5124000000.0,10520000000.0,5396000000.0,16110000000.0,3.1440281030444965
2006-12-27,26.83,5124000000.0,10520000000.0,5396000000.0,16097999999.999998,3.141686182669789
2006-12-28,26.47,5124000000.0,10520000000.0,5396000000.0,15882000000.0,3.0995316159250588
2006-12-29,26.5,5124000000.0,10520000000.0,5396000000.0,15900000000.0,3.1030444964871196
2007-01-03,26.07,5124000000.0,10520000000.0,5396000000.0,15511650000.0,3.0272540983606557
2007-01-04,26.4,5124000000.0,10520000000.0,5396000000.0,15708000000.0,3.0655737704918034
2007-01-05,26.01,5124000000.0,10520000000.0,5396000000.0,15475950000.0,3.0202868852459015
2007-01-08,25.86,5124000000.0,10520000000.0,5396000000.0,15386700000.0,3.0028688524590166
2007-01-09,26.68,5124000000.0,10520000000.0,5396000000.0,15874600000.0,3.098087431693989
2007-01-10,26.81,5124000000.0,10520000000.0,5396000000.0,15951950000.0,3.11318306010929
2007-01-11,26.81,5124000000.0,10520000000.0,5396000000.0,15951950000.0,3.11318306010929
2007-01-12,26.82,5124000000.0,10520000000.0,5396000000.0,15957900000.0,3.114344262295082
2007-01-16,26.97,5124000000.0,10520000000.0,5396000000.0,16047150000.0,3.131762295081967
2007-01-17,27.38,5124000000.0,10520000000.0,5396000000.0,16291100000.0,3.1793715846994535
2007-01-18,26.29,5124000000.0,10520000000.0,5396000000.0,15642550000.0,3.0528005464480876
2007-01-19,25.95,5124000000.0,10520000000.0,5396000000.0,15440250000.0,3.0133196721311477
2007-01-22,26.48,5124000000.0,10520000000.0,5396000000.0,15755600000.0,3.074863387978142
2007-01-23,26.18,5124000000.0,10520000000.0,5396000000.0,15577100000.0,3.0400273224043715
2007-01-24,28.35,5124000000.0,10520000000.0,5396000000.0,16868250000.0,3.2920081967213113
2007-01-25,27.71,5124000000.0,10520000000.0,5396000000.0,16487450000.0,3.217691256830601
2007-01-26,27.35,5124000000.0,10520000000.0,5396000000.0,16273250000.0,3.1758879781420766
2007-01-29,27.46,5124000000.0,10520000000.0,5396000000.0,16338700000.0,3.1886612021857923
2007-01-30,27.61,5124000000.0,10520000000.0,5396000000.0,16427950000.0,3.2060792349726777
2007-01-31,27.09,5124000000.0,10520000000.0,5396000000.0,16118550000.0,3.1456967213114755
2007-02-01,26.75,5124000000.0,10520000000.0,5396000000.0,15916250000.0,3.1062158469945356
2007-02-02,26.34,4377000000.0,9278000000.0,4901000000.0,15672300000.0,3.580603152844414
2007-02-05,26.4,4377000000.0,9278000000.0,4901000000.0,15708000000.0,3.588759424263194
2007-02-06,26.08,4377000000.0,9278000000.0,4901000000.0,15517599999.999998,3.5452593100297003
2007-02-07,26.34,4377000000.0,9278000000.0,4901000000.0,15672300000.0,3.580603152844414
2007-02-08,26.33,4377000000.0,9278000000.0,4901000000.0,15666349999.999998,3.579243774274617
2007-02-09,26.06,4377000000.0,9278000000.0,4901000000.0,15505700000.0,3.5425405528901073
2007-02-12,26.03,4377000000.0,9278000000.0,4901000000.0,15487850000.0,3.5384624171807175
2007-02-13,26.07,4377000000.0,9278000000.0,4901000000.0,15511650000.0,3.543899931459904
2007-02-14,26.6,4377000000.0,9278000000.0,4901000000.0,15827000000.0,3.6159469956591272
2007-02-15,26.66,4377000000.0,9278000000.0,4901000000.0,15862700000.0,3.624103267077907
2007-02-16,26.54,4377000000.0,9278000000.0,4901000000.0,15791300000.0,3.6077907242403473
2007-02-20,26.83,4377000000.0,9278000000.0,4901000000.0,15963849999.999998,3.6472127027644503
2007-02-21,27.04,4377000000.0,9278000000.0,4901000000.0,16088800000.0,3.6757596527301803
2007-02-22,27.53,4377000000.0,9278000000.0,4901000000.0,16380350000.0,3.742369202650217
2007-02-23,28.0,4377000000.0,9278000000.0,4901000000.0,16660000000.0,3.8062599954306604
2007-02-26,28.16,4377000000.0,9278000000.0,4901000000.0,16755200000.0,3.828010052547407
2007-02-27,26.61,4377000000.0,9278000000.0,4901000000.0,15832950000.0,3.617306374228924
2007-02-28,26.9,4377000000.0,9278000000.0,4901000000.0,16005500000.0,3.656728352753027
2007-03-01,26.43,4377000000.0,9278000000.0,4901000000.0,15725850000.0,3.592837559972584
2007-03-02,24.64,4377000000.0,9278000000.0,4901000000.0,14660800000.0,3.349508795978981
2007-03-05,24.63,4377000000.0,9278000000.0,4901000000.0,14654850000.0,3.3481494174091844
2007-03-06,24.79,4377000000.0,9278000000.0,4901000000.0,14750050000.0,3.369899474525931
2007-03-07,24.7,4377000000.0,9278000000.0,4901000000.0,14696500000.0,3.357665067397761
2007-03-08,24.3,4377000000.0,9278000000.0,4901000000.0,14458500000.0,3.3032899246058944
2007-03-09,24.26,4377000000.0,9278000000.0,4901000000.0,14434700000.0,3.297852410326708
2007-03-12,24.64,4377000000.0,9278000000.0,4901000000.0,14660800000.0,3.349508795978981
2007-03-13,24.05,4377000000.0,9278000000.0,4901000000.0,14309750000.0,3.269305460360978
2007-03-14,24.32,4377000000.0,9278000000.0,4901000000.0,14470400000.0,3.306008681745488
2007-03-15,24.6,4377000000.0,9278000000.0,4901000000.0,14637000000.0,3.344071281699794
2007-03-16,24.45,4377000000.0,9278000000.0,4901000000.0,14547750000.0,3.3236806031528445
2007-03-19,24.48,4377000000.0,9278000000.0,4901000000.0,14565600000.0,3.3277587388622343
2007-03-20,24.62,4377000000.0,9278000000.0,4901000000.0,14648900000.0,3.3467900388393876
2007-03-21,25.25,4377000000.0,9278000000.0,4901000000.0,15023750000.0,3.4324308887365778
2007-03-22,25.11,4377000000.0,9278000000.0,4901000000.0,14940450000.0,3.4133995887594244
2007-03-23,25.04,4377000000.0,9278000000.0,4901000000.0,14898800000.0,3.4038839387708477
2007-03-26,24.77,4377000000.0,9278000000.0,4901000000.0,14738150000.0,3.3671807173863377
2007-03-27,24.51,4377000000.0,9278000000.0,4901000000.0,14583450000.0,3.3318368745716245
2007-03-28,23.8,4377000000.0,9278000000.0,4901000000.0,14161000000.0,3.2353209961160614
2007-03-29,23.42,4377000000.0,9278000000.0,4901000000.0,13934900000.000002,3.1836646104637882
2007-03-30,23.3,4377000000.0,9278000000.0,4901000000.0,13863500000.0,3.167352067626228
2007-04-02,22.93,4377000000.0,9278000000.0,4901000000.0,13459910000.0,3.0751450765364403
2007-04-03,23.23,4377000000.0,9278000000.0,4901000000.0,13636010000.0,3.1153781128626914
2007-04-04,22.86,4377000000.0,9278000000.0,4901000000.0,13418820000.0,3.065757368060315
2007-04-05,23.27,4377000000.0,9278000000.0,4901000000.0,13659490000.0,3.1207425177061916
2007-04-09,23.46,4377000000.0,9278000000.0,4901000000.0,13771020000.0,3.146223440712817
2007-04-10,22.0,4377000000.0,9278000000.0,4901000000.0,12914000000.0,2.950422663925063
2007-04-11,21.5,4377000000.0,9278000000.0,4901000000.0,12620500000.0,2.8833676033813114
2007-04-12,21.74,4377000000.0,9278000000.0,4901000000.0,12761380000.0,2.915554032442312
2007-04-13,22.01,4377000000.0,9278000000.0,4901000000.0,12919870000.0,2.951763765135938
2007-04-16,22.54,4377000000.0,9278000000.0,4901000000.0,13230980000.0,3.0228421293123144
2007-04-17,22.15,4377000000.0,9278000000.0,4901000000.0,13002050000.0,2.970539182088188
2007-04-18,21.3,4377000000.0,9278000000.0,4901000000.0,12503100000.0,2.856545579163811
2007-04-19,21.33,4377000000.0,9278000000.0,4901000000.0,12520709999.999998,2.8605688827964353
2007-04-20,21.58,4377000000.0,9278000000.0,4901000000.0,12667459999.999998,2.8940964130683113
2007-04-23,21.55,4377000000.0,9278000000.0,4901000000.0,12649850000.0,2.8900731094356864
2007-04-24,22.09,4377000000.0,9278000000.0,4901000000.0,12966830000.0,2.9624925748229383
2007-04-25,22.07,4377000000.0,9278000000.0,4901000000.0,12955090000.0,2.959810372401188
2007-04-26,22.45,4377000000.0,9278000000.0,4901000000.0,13178150000.0,3.010772218414439
2007-04-27,22.1,4377000000.0,9278000000.0,4901000000.0,12972700000.0,2.963833676033813
2007-04-30,22.15,4377000000.0,9278000000.0,4901000000.0,13002050000.0,2.970539182088188
2007-05-01,21.6,4377000000.0,9278000000.0,4901000000.0,12679200000.0,2.896778615490062
2007-05-02,21.65,4377000000.0,9278000000.0,4901000000.0,12708550000.0,2.903484121544437
2007-05-03,22.18,4420000000.0,9264000000.0,4844000000.0,13019660000.0,2.9456244343891402
2007-05-04,22.07,4420000000.0,9264000000.0,4844000000.0,12955090000.0,2.931015837104072
2007-05-07,22.34,4420000000.0,9264000000.0,4844000000.0,13113580000.0,2.9668733031674206
2007-05-08,22.5,4420000000.0,9264000000.0,4844000000.0,13207500000.0,2.9881221719457014
2007-05-09,22.28,4420000000.0,9264000000.0,4844000000.0,13078360000.0,2.958904977375566
2007-05-10,21.7,4420000000.0,9264000000.0,4844000000.0,12737900000.0,2.8818778280542987
2007-05-11,22.11,4420000000.0,9264000000.0,4844000000.0,12978570000.0,2.9363280542986425
2007-05-14,21.71,4420000000.0,9264000000.0,4844000000.0,12743770000.0,2.883205882352941
2007-05-15,21.43,4420000000.0,9264000000.0,4844000000.0,12579410000.0,2.8460203619909503
2007-05-16,21.28,4420000000.0,9264000000.0,4844000000.0,12491360000.0,2.8260995475113124
2007-05-17,20.71,4420000000.0,9264000000.0,4844000000.0,12156770000.0,2.750400452488688
2007-05-18,20.88,4420000000.0,9264000000.0,4844000000.0,12256560000.0,2.772977375565611
2007-05-21,20.86,4420000000.0,9264000000.0,4844000000.0,12244820000.0,2.7703212669683257
2007-05-22,21.35,4420000000.0,9264000000.0,4844000000.0,12532450000.0,2.83539592760181
2007-05-23,21.15,4420000000.0,9264000000.0,4844000000.0,12415050000.0,2.8088348416289595
2007-05-24,20.69,4420000000.0,9264000000.0,4844000000.0,12145030000.0,2.747744343891403
2007-05-25,20.3,4420000000.0,9264000000.0,4844000000.0,11916100000.0,2.695950226244344
2007-05-29,20.76,4420000000.0,9264000000.0,4844000000.0,12186120000.0,2.7570407239819006
2007-05-30,20.69,4420000000.0,9264000000.0,4844000000.0,12145030000.0,2.747744343891403
2007-05-31,20.59,4420000000.0,9264000000.0,4844000000.0,12086330000.0,2.7344638009049773
2007-06-01,20.73,4420000000.0,9264000000.0,4844000000.0,12168510000.0,2.7530565610859727
2007-06-04,20.75,4420000000.0,9264000000.0,4844000000.0,12180250000.0,2.755712669683258
2007-06-05,20.4,4420000000.0,9264000000.0,4844000000.0,11974800000.0,2.709230769230769
2007-06-06,20.58,4420000000.0,9264000000.0,4844000000.0,12080459999.999998,2.7331357466063344
2007-06-07,20.36,4420000000.0,9264000000.0,4844000000.0,11951320000.0,2.7039185520361992
2007-06-08,20.9,4420000000.0,9264000000.0,4844000000.0,12268300000.0,2.775633484162896
2007-06-11,20.86,4420000000.0,9264000000.0,4844000000.0,12244820000.0,2.7703212669683257
2007-06-12,20.83,4420000000.0,9264000000.0,4844000000.0,12227209999.999998,2.766337104072398
2007-06-13,20.7,4420000000.0,9264000000.0,4844000000.0,12150900000.0,2.7490723981900453
2007-06-14,20.77,4420000000.0,9264000000.0,4844000000.0,12191990000.0,2.758368778280543
2007-06-15,20.96,4420000000.0,9264000000.0,4844000000.0,12303520000.0,2.7836018099547513
2007-06-18,21.01,4420000000.0,9264000000.0,4844000000.0,12332870000.0,2.7902420814479636
2007-06-19,21.67,4420000000.0,9264000000.0,4844000000.0,12720290000.000002,2.8778936651583713
2007-06-20,21.38,4420000000.0,9264000000.0,4844000000.0,12550060000.0,2.8393800904977375
2007-06-21,22.23,4420000000.0,9264000000.0,4844000000.0,13049010000.0,2.952264705882353
2007-06-22,22.19,4420000000.0,9264000000.0,4844000000.0,13025530000.0,2.9469524886877827
2007-06-25,21.83,4420000000.0,9264000000.0,4844000000.0,12814209999.999998,2.8991425339366512
2007-06-26,22.0,4420000000.0,9264000000.0,4844000000.0,12914000000.0,2.9217194570135745
2007-06-27,22.31,4420000000.0,9264000000.0,4844000000.0,13095970000.0,2.962889140271493
2007-06-28,21.55,4420000000.0,9264000000.0,4844000000.0,12649850000.0,2.861957013574661
2007-06-29,21.77,4420000000.0,9264000000.0,4844000000.0,12778990000.0,2.8911742081447964
2007-07-02,22.34,4420000000.0,9264000000.0,4844000000.0,12510400000.0,2.8304072398190043
2007-07-03,22.74,4420000000.0,9264000000.0,4844000000.0,12734400000.0,2.881085972850679
2007-07-05,23.12,4420000000.0,9264000000.0,4844000000.0,12947200000.0,2.9292307692307693
2007-07-06,23.57,4420000000.0,9264000000.0,4844000000.0,13199200000.0,2.9862443438914026
2007-07-09,23.52,4420000000.0,9264000000.0,4844000000.0,13171200000.0,2.9799095022624433
2007-07-10,23.0,4420000000.0,9264000000.0,4844000000.0,12880000000.0,2.914027149321267
2007-07-11,22.68,4420000000.0,9264000000.0,4844000000.0,12700800000.0,2.873484162895928
2007-07-12,23.05,4420000000.0,9264000000.0,4844000000.0,12908000000.0,2.920361990950226
2007-07-13,22.8,4420000000.0,9264000000.0,4844000000.0,12768000000.0,2.88868778280543
2007-07-16,22.78,4420000000.0,9264000000.0,4844000000.0,12756800000.0,2.8861538461538463
2007-07-17,23.2,4420000000.0,9264000000.0,4844000000.0,12992000000.0,2.9393665158371043
2007-07-18,23.41,4420000000.0,9264000000.0,4844000000.0,13109600000.0,2.965972850678733
2007-07-19,24.12,4420000000.0,9264000000.0,4844000000.0,13507200000.0,3.055927601809955
2007-07-20,24.63,4420000000.0,9264000000.0,4844000000.0,13792800000.0,3.1205429864253396
2007-07-23,24.88,4420000000.0,9264000000.0,4844000000.0,13932800000.0,3.152217194570136
2007-07-24,24.33,4420000000.0,9264000000.0,4844000000.0,13624799999.999998,3.082533936651583
2007-07-25,24.96,4420000000.0,9264000000.0,4844000000.0,13977600000.0,3.1623529411764704
2007-07-26,24.61,4420000000.0,9264000000.0,4844000000.0,13781600000.0,3.1180090497737556
2007-07-27,23.81,4420000000.0,9264000000.0,4844000000.0,13333600000.0,3.016651583710407
2007-07-30,24.16,4420000000.0,9264000000.0,4844000000.0,13529600000.0,3.0609954751131223
2007-07-31,23.51,4420000000.0,9264000000.0,4844000000.0,13165600000.0,2.9786425339366516
2007-08-01,23.78,4420000000.0,9264000000.0,4844000000.0,13316800000.0,3.012850678733032
2007-08-02,24.15,4420000000.0,9264000000.0,4844000000.0,13524000000.0,3.05972850678733
2007-08-03,23.48,4420000000.0,9264000000.0,4844000000.0,13148800000.0,2.974841628959276
2007-08-06,23.93,4420000000.0,9264000000.0,4844000000.0,13400800000.0,3.0318552036199096
2007-08-07,23.0,4420000000.0,9264000000.0,4844000000.0,12880000000.0,2.914027149321267
2007-08-08,23.86,4420000000.0,9264000000.0,4844000000.0,13361600000.0,3.0229864253393663
2007-08-09,23.22,4420000000.0,9264000000.0,4844000000.0,13003200000.0,2.941900452488688
2007-08-10,23.85,4420000000.0,9264000000.0,4844000000.0,13356000000.0,3.0217194570135746
2007-08-13,24.3,4420000000.0,9264000000.0,4844000000.0,13608000000.0,3.0787330316742083
2007-08-14,24.3,4420000000.0,9264000000.0,4844000000.0,13608000000.0,3.0787330316742083
2007-08-15,23.36,4420000000.0,9264000000.0,4844000000.0,13081600000.0,2.959638009049774
2007-08-16,22.67,4420000000.0,9264000000.0,4844000000.0,12695200000.000002,2.872217194570136
2007-08-17,23.75,4420000000.0,9264000000.0,4844000000.0,13300000000.0,3.009049773755656
2007-08-20,24.23,4420000000.0,9264000000.0,4844000000.0,13568800000.0,3.069864253393665
2007-08-21,24.25,4420000000.0,9264000000.0,4844000000.0,13580000000.0,3.072398190045249
2007-08-22,24.47,4420000000.0,9264000000.0,4844000000.0,13703200000.0,3.1002714932126696
2007-08-23,24.7,4420000000.0,9264000000.0,4844000000.0,13832000000.0,3.1294117647058823
2007-08-24,24.96,4420000000.0,9264000000.0,4844000000.0,13977600000.0,3.1623529411764704
2007-08-27,24.89,4737000000.0,9472000000.0,4735000000.0,13938400000.0,2.9424530293434663
2007-08-28,24.46,4737000000.0,9472000000.0,4735000000.0,13697600000.0,2.8916191682499472
2007-08-29,25.39,4737000000.0,9472000000.0,4735000000.0,14218400000.0,3.001562170149884
2007-08-30,25.4,4737000000.0,9472000000.0,4735000000.0,14224000000.0,3.0027443529660123
2007-08-31,25.82,4737000000.0,9472000000.0,4735000000.0,14459200000.0,3.052396031243403
2007-09-04,25.95,4737000000.0,9472000000.0,4735000000.0,14532000000.0,3.0677644078530717
2007-09-05,25.48,4737000000.0,9472000000.0,4735000000.0,14268800000.0,3.012201815495039
2007-09-06,25.99,4737000000.0,9472000000.0,4735000000.0,14554400000.0,3.072493139117585
2007-09-07,25.14,4737000000.0,9472000000.0,4735000000.0,14078400000.0,2.972007599746675
2007-09-10,24.85,4737000000.0,9472000000.0,4735000000.0,13916000000.0,2.937724298078953
2007-09-11,25.41,4737000000.0,9472000000.0,4735000000.0,14229600000.0,3.0039265357821407
2007-09-12,24.69,4737000000.0,9472000000.0,4735000000.0,13826400000.0,2.9188093730208995
2007-09-13,24.76,4737000000.0,9472000000.0,4735000000.0,13865600000.0,2.927084652733798
2007-09-14,24.67,4737000000.0,9472000000.0,4735000000.0,13815200000.000002,2.916445007388643
2007-09-17,24.66,4737000000.0,9472000000.0,4735000000.0,13809600000.0,2.915262824572514
2007-09-18,25.03,4737000000.0,9472000000.0,4735000000.0,14016800000.0,2.959003588769263
2007-09-19,25.41,4737000000.0,9472000000.0,4735000000.0,14229600000.0,3.0039265357821407
2007-09-20,25.4,4737000000.0,9472000000.0,4735000000.0,14224000000.0,3.0027443529660123
2007-09-21,25.38,4737000000.0,9472000000.0,4735000000.0,14212800000.0,3.0003799873337553
2007-09-24,25.91,4737000000.0,9472000000.0,4735000000.0,14509600000.0,3.0630356765885582
2007-09-25,26.56,4737000000.0,9472000000.0,4735000000.0,14873600000.0,3.139877559636901
2007-09-26,26.35,4737000000.0,9472000000.0,4735000000.0,14756000000.0,3.115051720498206
2007-09-27,25.76,4737000000.0,9472000000.0,4735000000.0,14425600000.0,3.045302934346633
2007-09-28,25.58,4737000000.0,9472000000.0,4735000000.0,14324799999.999998,3.024023643656322
2007-10-01,26.63,4737000000.0,9472000000.0,4735000000.0,14859540000.0,3.1369094363521217
2007-10-02,26.66,4737000000.0,9472000000.0,4735000000.0,14876280000.0,3.140443318556048
2007-10-03,25.92,4737000000.0,9472000000.0,4735000000.0,14463360000.0,3.053274224192527
2007-10-04,25.53,4737000000.0,9472000000.0,4735000000.0,14245740000.0,3.007333755541482
2007-10-05,25.81,4737000000.0,9472000000.0,4735000000.0,14401980000.0,3.0403166561114627
2007-10-08,26.31,4737000000.0,9472000000.0,4735000000.0,14680980000.0,3.0992146928435718
2007-10-09,26.75,4737000000.0,9472000000.0,4735000000.0,14926500000.0,3.1510449651678276
2007-10-10,27.09,4737000000.0,9472000000.0,4735000000.0,15116220000.0,3.1910956301456617
2007-10-11,26.21,4737000000.0,9472000000.0,4735000000.0,14625180000.0,3.08743508549715
2007-10-12,26.72,4737000000.0,9472000000.0,4735000000.0,14909760000.0,3.1475110829639013
2007-10-15,26.89,4737000000.0,9472000000.0,4735000000.0,15004620000.0,3.167536415452818
2007-10-16,26.45,4737000000.0,9472000000.0,4735000000.0,14759100000.0,3.115706143128562
2007-10-17,27.01,4737000000.0,9472000000.0,4735000000.0,15071580000.0,3.1816719442685244
2007-10-18,27.4,4737000000.0,9472000000.0,4735000000.0,15289200000.0,3.2276124129195694
2007-10-19,26.87,4737000000.0,9472000000.0,4735000000.0,14993460000.0,3.165180493983534
2007-10-22,27.77,4737000000.0,9472000000.0,4735000000.0,15495660000.0,3.2711969601013298
2007-10-23,27.77,4737000000.0,9472000000.0,4735000000.0,15495660000.0,3.2711969601013298
2007-10-24,27.05,4737000000.0,9472000000.0,4735000000.0,15093900000.0,3.186383787207093
2007-10-25,26.21,4737000000.0,9472000000.0,4735000000.0,14625180000.0,3.08743508549715
2007-10-26,26.95,4737000000.0,9472000000.0,4735000000.0,15038100000.0,3.1746041798606712
2007-10-29,27.3,4880000000.0,10065000000.0,5185000000.0,15233400000.0,3.121598360655738
2007-10-30,26.98,4880000000.0,10065000000.0,5185000000.0,15054840000.0,3.0850081967213114
2007-10-31,27.84,4880000000.0,10065000000.0,5185000000.0,15534720000.0,3.183344262295082
2007-11-01,27.6,4880000000.0,10065000000.0,5185000000.0,15400800000.0,3.1559016393442625
2007-11-02,28.6,4880000000.0,10065000000.0,5185000000.0,15958800000.0,3.270245901639344
2007-11-05,28.29,4880000000.0,10065000000.0,5185000000.0,15785820000.0,3.234799180327869
2007-11-06,27.98,4880000000.0,10065000000.0,5185000000.0,15612840000.0,3.1993524590163935
2007-11-07,27.81,4880000000.0,10065000000.0,5185000000.0,15517980000.0,3.1799139344262297
2007-11-08,27.77,4880000000.0,10065000000.0,5185000000.0,15495660000.0,3.1753401639344263
2007-11-09,27.1,4880000000.0,10065000000.0,5185000000.0,15121800000.0,3.098729508196721
2007-11-12,25.92,4880000000.0,10065000000.0,5185000000.0,14463360000.0,2.9638032786885247
2007-11-13,26.27,4880000000.0,10065000000.0,5185000000.0,14658660000.0,3.0038237704918034
2007-11-14,26.29,4880000000.0,10065000000.0,5185000000.0,14669820000.0,3.006110655737705
2007-11-15,25.95,4880000000.0,10065000000.0,5185000000.0,14480100000.0,2.967233606557377
2007-11-16,26.63,4880000000.0,10065000000.0,5185000000.0,14859540000.0,3.0449877049180327
2007-11-19,26.15,4880000000.0,10065000000.0,5185000000.0,14591700000.0,2.9901024590163936
2007-11-20,25.57,4880000000.0,10065000000.0,5185000000.0,14268060000.0,2.923782786885246
2007-11-21,25.15,4880000000.0,10065000000.0,5185000000.0,14033700000.0,2.8757581967213115
2007-11-23,25.0,4880000000.0,10065000000.0,5185000000.0,13950000000.0,2.8586065573770494
2007-11-26,25.32,4880000000.0,10065000000.0,5185000000.0,14128560000.0,2.8951967213114753
2007-11-27,26.02,4880000000.0,10065000000.0,5185000000.0,14519160000.0,2.9752377049180327
2007-11-28,26.97,4880000000.0,10065000000.0,5185000000.0,15049260000.0,3.083864754098361
2007-11-29,27.09,4880000000.0,10065000000.0,5185000000.0,15116220000.0,3.0975860655737706
2007-11-30,25.79,4880000000.0,10065000000.0,5185000000.0,14390820000.0,2.948938524590164
2007-12-03,25.52,4880000000.0,10065000000.0,5185000000.0,14240160000.0,2.918065573770492
2007-12-04,25.6,4880000000.0,10065000000.0,5185000000.0,14284800000.0,2.9272131147540983
2007-12-05,27.19,4880000000.0,10065000000.0,5185000000.0,15172020000.0,3.1090204918032787
2007-12-06,27.56,4880000000.0,10065000000.0,5185000000.0,15378480000.0,3.151327868852459
2007-12-07,27.87,4880000000.0,10065000000.0,5185000000.0,15551460000.0,3.1867745901639344
2007-12-10,27.98,4880000000.0,10065000000.0,5185000000.0,15612840000.0,3.1993524590163935
2007-12-11,27.87,4880000000.0,10065000000.0,5185000000.0,15551460000.0,3.1867745901639344
2007-12-12,27.74,4880000000.0,10065000000.0,5185000000.0,15478920000.0,3.171909836065574
2007-12-13,27.63,4880000000.0,10065000000.0,5185000000.0,15417540000.0,3.159331967213115
2007-12-14,27.52,4880000000.0,10065000000.0,5185000000.0,15356160000.0,3.1467540983606557
2007-12-17,27.24,4880000000.0,10065000000.0,5185000000.0,15199920000.0,3.1147377049180327
2007-12-18,26.33,4880000000.0,10065000000.0,5185000000.0,14692140000.0,3.010684426229508
2007-12-19,26.29,4880000000.0,10065000000.0,5185000000.0,14669820000.0,3.006110655737705
2007-12-20,26.39,4880000000.0,10065000000.0,5185000000.0,14725620000.0,3.017545081967213
2007-12-21,25.97,4880000000.0,10065000000.0,5185000000.0,14491260000.0,2.9695204918032787
2007-12-24,26.07,4880000000.0,10065000000.0,5185000000.0,14547060000.0,2.980954918032787
2007-12-26,26.2,4880000000.0,10065000000.0,5185000000.0,14619600000.0,2.9958196721311476
2007-12-27,26.07,4880000000.0,10065000000.0,5185000000.0,14547060000.0,2.980954918032787
2007-12-28,25.85,4880000000.0,10065000000.0,5185000000.0,14424300000.0,2.955799180327869
2007-12-31,25.5,4880000000.0,10065000000.0,5185000000.0,13999500000.0,2.86875
2008-01-02,24.44,4880000000.0,10065000000.0,5185000000.0,13417560000.0,2.7495
2008-01-03,24.51,4880000000.0,10065000000.0,5185000000.0,13455990000.0,2.757375
2008-01-04,23.31,4880000000.0,10065000000.0,5185000000.0,12797190000.0,2.622375
2008-01-07,23.03,4880000000.0,10065000000.0,5185000000.0,12643470000.0,2.590875
2008-01-08,22.17,4880000000.0,10065000000.0,5185000000.0,12171330000.0,2.494125
2008-01-09,23.51,4880000000.0,10065000000.0,5185000000.0,12906990000.0,2.644875
2008-01-10,23.74,4880000000.0,10065000000.0,5185000000.0,13033260000.0,2.67075
2008-01-11,22.91,4880000000.0,10065000000.0,5185000000.0,12577590000.0,2.577375
2008-01-14,23.76,4880000000.0,10065000000.0,5185000000.0,13044240000.0,2.673
2008-01-15,23.32,4880000000.0,10065000000.0,5185000000.0,12802680000.0,2.6235
2008-01-16,22.98,4880000000.0,10065000000.0,5185000000.0,12616020000.0,2.58525
2008-01-17,21.6,4880000000.0,10065000000.0,5185000000.0,11858400000.0,2.43
2008-01-18,19.7,4880000000.0,10065000000.0,5185000000.0,10815300000.0,2.21625
2008-01-22,20.06,4880000000.0,10065000000.0,5185000000.0,11012940000.0,2.25675
2008-01-23,19.71,4880000000.0,10065000000.0,5185000000.0,10820790000.0,2.217375
2008-01-24,20.99,4880000000.0,10065000000.0,5185000000.0,11523510000.0,2.361375
2008-01-25,20.99,4880000000.0,10065000000.0,5185000000.0,11523510000.0,2.361375
2008-01-28,20.85,4880000000.0,10065000000.0,5185000000.0,11446650000.0,2.345625
2008-01-29,20.41,4880000000.0,10065000000.0,5185000000.0,11205090000.0,2.296125
2008-01-30,20.4,5082000000.0,10616000000.0,5534000000.0,11199600000.0,2.2037780401416764
2008-01-31,20.27,5082000000.0,10616000000.0,5534000000.0,11128230000.0,2.1897343565525382
2008-02-01,20.93,5082000000.0,10616000000.0,5534000000.0,11490570000.0,2.2610330578512396
2008-02-04,20.74,5082000000.0,10616000000.0,5534000000.0,11386260000.0,2.240507674144038
2008-02-05,21.23,5082000000.0,10616000000.0,5534000000.0,11655270000.0,2.2934415584415584
2008-02-06,21.12,5082000000.0,10616000000.0,5534000000.0,11594880000.0,2.2815584415584413
2008-02-07,21.52,5082000000.0,10616000000.0,5534000000.0,11814480000.0,2.324769775678867
2008-02-08,21.95,5082000000.0,10616000000.0,5534000000.0,12050550000.0,2.3712219598583233
2008-02-11,22.34,5082000000.0,10616000000.0,5534000000.0,12264660000.0,2.413353010625738
2008-02-12,22.76,5082000000.0,10616000000.0,5534000000.0,12495240000.0,2.458724911452184
2008-02-13,23.26,5082000000.0,10616000000.0,5534000000.0,12769740000.0,2.5127390791027153
2008-02-14,22.49,5082000000.0,10616000000.0,5534000000.0,12347010000.0,2.4295572609208973
2008-02-15,22.68,5082000000.0,10616000000.0,5534000000.0,12451320000.0,2.450082644628099
2008-02-19,23.29,5082000000.0,10616000000.0,5534000000.0,12786210000.0,2.5159799291617473
2008-02-20,23.19,5082000000.0,10616000000.0,5534000000.0,12731310000.0,2.505177095631641
2008-02-21,23.47,5082000000.0,10616000000.0,5534000000.0,12885030000.0,2.5354250295159386
2008-02-22,23.77,5082000000.0,10616000000.0,5534000000.0,13049730000.0,2.5678335301062574
2008-02-25,23.86,5082000000.0,10616000000.0,5534000000.0,13099140000.0,2.577556080283353
