date,close price,RHI_SHE,RHI_TA,RHI_TL,market cap,PB Ratio
2003-06-23,18.67,728360000.0,927484000.0,199124000.0,3210306500.0000005,4.407582102257126
2003-06-24,18.13,728360000.0,927484000.0,199124000.0,3117453500.0,4.280099813279148
2003-06-25,18.25,728360000.0,927484000.0,199124000.0,3138087500.0,4.308429210829809
2003-06-26,18.56,728360000.0,927484000.0,199124000.0,3191392000.0,4.381613487835685
2003-06-27,18.58,728360000.0,927484000.0,199124000.0,3194830999.9999995,4.386335054094129
2003-06-30,18.94,728360000.0,927484000.0,199124000.0,3256733000.0,4.471323246746114
2003-07-01,18.7,728360000.0,927484000.0,199124000.0,3021296654.2,4.148081517656104
2003-07-02,18.98,728360000.0,927484000.0,199124000.0,3066535320.6800003,4.21019182915042
2003-07-03,18.68,728360000.0,927484000.0,199124000.0,3018065320.88,4.143645066835082
2003-07-07,19.69,728360000.0,927484000.0,199124000.0,3181247653.5400004,4.367685833296722
2003-07-08,20.45,728360000.0,927484000.0,199124000.0,3304038319.7,4.5362709644955785
2003-07-09,20.5,728360000.0,927484000.0,199124000.0,3312116653.0,4.547362091548136
2003-07-10,19.5,728360000.0,927484000.0,199124000.0,3150549987.0,4.325539550497007
2003-07-11,20.34,728360000.0,927484000.0,199124000.0,3286265986.44,4.511870484979955
2003-07-14,20.86,728360000.0,927484000.0,199124000.0,3370280652.7599998,4.627218206326542
2003-07-15,20.29,728360000.0,927484000.0,199124000.0,3278187653.14,4.5007793579273985
2003-07-16,19.99,728360000.0,927484000.0,199124000.0,3229717653.3399997,4.43423259561206
2003-07-17,18.54,728360000.0,927484000.0,199124000.0,2995445987.64,4.112589911087923
2003-07-18,21.0,728360000.0,927484000.0,199124000.0,3392899986.0,4.6582733620737
2003-07-21,20.18,728360000.0,927484000.0,199124000.0,3260415319.88,4.476378878411775
2003-07-22,20.25,728360000.0,927484000.0,199124000.0,3271724986.5,4.491906456285354
2003-07-23,20.25,728360000.0,927484000.0,199124000.0,3271724986.5,4.491906456285354
2003-07-24,20.8,728360000.0,927484000.0,199124000.0,3360586652.8,4.6139088538634745
2003-07-25,20.9,728360000.0,927484000.0,199124000.0,3376743319.3999996,4.6360911079685865
2003-07-28,21.6,728360000.0,927484000.0,199124000.0,3489839985.6000004,4.7913668867043775
2003-07-29,21.3,728360000.0,927484000.0,199124000.0,3441369985.8,4.724820124389039
2003-07-30,20.99,728360000.0,927484000.0,199124000.0,3391284319.3399997,4.656055136663188
2003-07-31,21.71,745498000.0,946729000.0,946729000.0,3507612318.86,4.705059327939177
2003-08-01,22.2,745498000.0,946729000.0,946729000.0,3586779985.2,4.811253665603395
2003-08-04,21.93,745498000.0,946729000.0,946729000.0,3543156985.38,4.75273841831903
2003-08-05,20.81,745498000.0,946729000.0,946729000.0,3362202319.4599996,4.510008503657957
2003-08-06,20.65,745498000.0,946729000.0,946729000.0,3336351652.8999996,4.4753328015635185
2003-08-07,20.47,745498000.0,946729000.0,946729000.0,3307269653.02,4.436322636707275
2003-08-08,20.48,745498000.0,946729000.0,946729000.0,3308885319.6800003,4.438489868088178
2003-08-11,20.58,745498000.0,946729000.0,946729000.0,3325041986.2799997,4.460162181897201
2003-08-12,20.87,745498000.0,946729000.0,946729000.0,3371896319.42,4.523011891943372
2003-08-13,20.8,745498000.0,946729000.0,946729000.0,3360586652.8,4.507841272277055
2003-08-14,21.25,745498000.0,946729000.0,946729000.0,3433291652.5,4.605366684417665
2003-08-15,21.59,745498000.0,946729000.0,946729000.0,3488224318.94,4.679052551368347
2003-08-18,22.08,745498000.0,946729000.0,946729000.0,3567391985.2799997,4.785246889032566
2003-08-19,22.34,745498000.0,946729000.0,946729000.0,3609399318.44,4.84159490493603
2003-08-20,22.22,745498000.0,946729000.0,946729000.0,3590011318.52,4.8155881283652
2003-08-21,22.3,745498000.0,946729000.0,946729000.0,3602936651.8,4.83292597941242
2003-08-22,21.74,745498000.0,946729000.0,946729000.0,3512459318.8399997,4.711561022081883
2003-08-25,21.63,745498000.0,946729000.0,946729000.0,3494686985.58,4.687721476891957
2003-08-26,21.39,745498000.0,946729000.0,946729000.0,3455910985.7400002,4.6357079237502985
2003-08-27,21.29,745498000.0,946729000.0,946729000.0,3439754319.14,4.614035609941274
2003-08-28,21.58,745498000.0,946729000.0,946729000.0,3486608652.2799997,4.676885319987444
2003-08-29,22.24,745498000.0,946729000.0,946729000.0,3593242651.8399997,4.819922591127004
2003-09-02,22.65,745498000.0,946729000.0,946729000.0,3659484984.8999996,4.908779077744004
2003-09-03,22.46,745498000.0,946729000.0,946729000.0,3628787318.36,4.867601681506859
2003-09-04,22.26,745498000.0,946729000.0,946729000.0,3596473985.1600003,4.82425705388881
2003-09-05,21.83,745498000.0,946729000.0,946729000.0,3527000318.7799997,4.731066104510005
2003-09-08,21.93,745498000.0,946729000.0,946729000.0,3543156985.38,4.75273841831903
2003-09-09,21.83,745498000.0,946729000.0,946729000.0,3527000318.7799997,4.731066104510005
2003-09-10,21.21,745498000.0,946729000.0,946729000.0,3426828985.86,4.596697758894055
2003-09-11,20.99,745498000.0,946729000.0,946729000.0,3391284319.3399997,4.549018668514201
2003-09-12,21.3,745498000.0,946729000.0,946729000.0,3441369985.8,4.616202841322177
2003-09-15,21.0,745498000.0,946729000.0,946729000.0,3392899986.0,4.551185899895104
2003-09-16,21.76,745498000.0,946729000.0,946729000.0,3515690652.1600003,4.7158954848436885
2003-09-17,21.75,745498000.0,946729000.0,946729000.0,3514074985.5,4.713728253462786
2003-09-18,21.87,745498000.0,946729000.0,946729000.0,3533462985.42,4.739735030033615
2003-09-19,21.86,745498000.0,946729000.0,946729000.0,3531847318.7599998,4.737567798652712
2003-09-22,21.48,745498000.0,946729000.0,946729000.0,3470451985.6800003,4.655213006178421
2003-09-23,21.4,745498000.0,946729000.0,946729000.0,3457526652.3999996,4.6378751551312005
2003-09-24,20.85,745498000.0,946729000.0,946729000.0,3368664986.1000004,4.518677429181568
2003-09-25,19.91,745498000.0,946729000.0,946729000.0,3216792320.06,4.314957679376739
2003-09-26,19.39,745498000.0,946729000.0,946729000.0,3132777653.7400002,4.202261647569813
2003-09-29,19.4,745498000.0,946729000.0,946729000.0,3134393320.3999996,4.204428878950714
2003-09-30,19.5,745498000.0,946729000.0,946729000.0,3150549987.0,4.226101192759739
2003-10-01,19.72,745498000.0,946729000.0,946729000.0,3186094653.52,4.273780283139592
2003-10-02,19.46,745498000.0,946729000.0,946729000.0,3144087320.36,4.21743226723613
2003-10-03,21.6,745498000.0,946729000.0,946729000.0,3489839985.6000004,4.68121978274925
2003-10-06,21.2,745498000.0,946729000.0,946729000.0,3425213319.2,4.594530527513152
2003-10-07,20.99,745498000.0,946729000.0,946729000.0,3391284319.3399997,4.549018668514201
2003-10-08,21.18,745498000.0,946729000.0,946729000.0,3421981985.88,4.590196064751348
2003-10-09,22.25,745498000.0,946729000.0,946729000.0,3594858318.5,4.822089822507907
2003-10-10,23.06,745498000.0,946729000.0,946729000.0,3725727317.9599996,4.997635564361004
2003-10-13,23.74,745498000.0,946729000.0,946729000.0,3835592650.8399997,5.145007298262369
2003-10-14,24.58,745498000.0,946729000.0,946729000.0,3971308650.2799997,5.327054734258174
2003-10-15,24.4,745498000.0,946729000.0,946729000.0,3942226650.3999996,5.288044569401929
2003-10-16,24.47,745498000.0,946729000.0,946729000.0,3953536317.02,5.303215189068247
2003-10-17,23.35,745498000.0,946729000.0,946729000.0,3772581651.1000004,5.060485274407175
2003-10-20,23.93,745498000.0,946729000.0,946729000.0,3866290317.38,5.186184694499516
2003-10-21,23.5,745498000.0,946729000.0,946729000.0,3796816651.0,5.092993745120712
2003-10-22,22.85,745498000.0,946729000.0,946729000.0,3691798318.1000004,4.9521237053620535
2003-10-23,23.1,745498000.0,946729000.0,946729000.0,3732189984.6000004,5.006304489884615
2003-10-24,23.52,745498000.0,946729000.0,946729000.0,3800047984.3199997,5.097328207882516
2003-10-27,23.43,745498000.0,946729000.0,946729000.0,3785506984.38,5.077823125454394
2003-10-28,23.65,745498000.0,946729000.0,946729000.0,3821051650.8999996,5.125502215834247
2003-10-29,23.53,745498000.0,946729000.0,946729000.0,3801663650.98,5.099495439263419
2003-10-30,23.75,745498000.0,946729000.0,946729000.0,3837208317.5,5.147174529643272
2003-10-31,23.61,745498000.0,946729000.0,946729000.0,3814588984.2599998,5.1168332903106375
2003-11-03,23.65,745498000.0,946729000.0,946729000.0,3821051650.8999996,5.125502215834247
2003-11-04,23.53,745498000.0,946729000.0,946729000.0,3801663650.98,5.099495439263419
2003-11-05,23.65,745498000.0,946729000.0,946729000.0,3821051650.8999996,5.125502215834247
2003-11-06,24.01,745498000.0,946729000.0,946729000.0,3879215650.6600003,5.203522545546735
2003-11-07,23.78,745498000.0,946729000.0,946729000.0,3842055317.48,5.153676223785979
2003-11-10,23.61,745498000.0,946729000.0,946729000.0,3814588984.2599998,5.1168332903106375
2003-11-11,22.99,745498000.0,946729000.0,946729000.0,3714417651.3399997,4.982464944694687
2003-11-12,23.44,745498000.0,946729000.0,946729000.0,3787122651.0400004,5.079990356835297
2003-11-13,23.3,755036000.0,965997000.0,210961000.0,3764503317.8,4.985859373327894
2003-11-14,23.15,755036000.0,965997000.0,210961000.0,3740268317.8999996,4.9537615662034655
2003-11-17,22.6,755036000.0,965997000.0,210961000.0,3651406651.6000004,4.836069606747229
2003-11-18,22.09,755036000.0,965997000.0,210961000.0,3569007651.94,4.726937062524171
2003-11-19,22.05,755036000.0,965997000.0,210961000.0,3562544985.3,4.71837764729099
2003-11-20,21.97,755036000.0,965997000.0,210961000.0,3549619652.02,4.7012588168246285
2003-11-21,22.0,755036000.0,965997000.0,210961000.0,3554466652.0,4.707678378249514
2003-11-24,22.37,755036000.0,965997000.0,210961000.0,3614246318.42,4.786852969156437
2003-11-25,22.62,755036000.0,965997000.0,210961000.0,3654637984.92,4.840349314363818
2003-11-26,22.25,755036000.0,965997000.0,210961000.0,3594858318.5,4.761174723456895
2003-11-28,22.26,755036000.0,965997000.0,210961000.0,3596473985.1600003,4.763314577265191
2003-12-01,22.45,755036000.0,965997000.0,210961000.0,3627171651.7,4.803971799622799
2003-12-02,21.99,755036000.0,965997000.0,210961000.0,3552850985.3399997,4.705538524441218
2003-12-03,21.85,755036000.0,965997000.0,210961000.0,3530231652.1000004,4.675580571125086
2003-12-04,21.63,755036000.0,965997000.0,210961000.0,3494686985.58,4.6285037873425905
2003-12-05,21.0,755036000.0,965997000.0,210961000.0,3392899986.0,4.49369299741999
2003-12-08,21.5,755036000.0,965997000.0,210961000.0,3473683319.0,4.600685687834752
2003-12-09,20.9,755036000.0,965997000.0,210961000.0,3376743319.3999996,4.4722944593370375
2003-12-10,20.68,755036000.0,965997000.0,210961000.0,3341198652.88,4.425217675554543
2003-12-11,21.38,755036000.0,965997000.0,210961000.0,3454295319.08,4.57500744213521
2003-12-12,21.41,755036000.0,965997000.0,210961000.0,3459142319.06,4.581427003560095
2003-12-15,21.4,755036000.0,965997000.0,210961000.0,3457526652.3999996,4.579287149751799
2003-12-16,21.77,755036000.0,965997000.0,210961000.0,3517306318.8199997,4.658461740658723
2003-12-17,21.59,755036000.0,965997000.0,210961000.0,3488224318.94,4.619944372109409
2003-12-18,22.0,755036000.0,965997000.0,210961000.0,3554466652.0,4.707678378249514
2003-12-19,22.25,755036000.0,965997000.0,210961000.0,3594858318.5,4.761174723456895
2003-12-22,22.26,755036000.0,965997000.0,210961000.0,3596473985.1600003,4.763314577265191
2003-12-23,22.5,755036000.0,965997000.0,210961000.0,3635249985.0,4.814671068664276
2003-12-24,22.45,755036000.0,965997000.0,210961000.0,3627171651.7,4.803971799622799
2003-12-26,22.49,755036000.0,965997000.0,210961000.0,3633634318.3399997,4.81253121485598
2003-12-29,22.96,755036000.0,965997000.0,210961000.0,3709570651.36,4.913104343845856
2003-12-30,23.07,755036000.0,965997000.0,210961000.0,3727342984.62,4.936642735737104
2003-12-31,23.34,755036000.0,965997000.0,210961000.0,3770965984.44,4.994418788561076
2004-01-02,23.68,755036000.0,965997000.0,210961000.0,4056120867.84,5.3720893677122685
2004-01-05,24.51,755036000.0,965997000.0,210961000.0,4198290644.88,5.560384729840696
2004-01-06,24.86,755036000.0,965997000.0,210961000.0,4258241755.68,5.639786388569552
2004-01-07,24.9,755036000.0,965997000.0,210961000.0,4265093311.2,5.648860863852849
2004-01-08,26.06,755036000.0,965997000.0,210961000.0,4463788421.28,5.912020647068484
2004-01-09,25.52,755036000.0,965997000.0,210961000.0,4371292421.76,5.789515230743965
2004-01-12,25.7,755036000.0,965997000.0,210961000.0,4402124421.599999,5.830350369518803
2004-01-13,25.81,755036000.0,965997000.0,210961000.0,4420966199.28,5.855305176547873
2004-01-14,26.15,755036000.0,965997000.0,210961000.0,4479204421.2,5.932438216455904
2004-01-15,25.95,755036000.0,965997000.0,210961000.0,4444946643.599999,5.887065840039415
2004-01-16,25.59,755036000.0,965997000.0,210961000.0,4383282643.92,5.8053955624897355
2004-01-20,25.55,755036000.0,965997000.0,210961000.0,4376431088.400001,5.796321087206438
2004-01-21,25.95,755036000.0,965997000.0,210961000.0,4444946643.599999,5.887065840039415
2004-01-22,25.7,755036000.0,965997000.0,210961000.0,4402124421.599999,5.830350369518803
2004-01-23,25.65,755036000.0,965997000.0,210961000.0,4393559977.2,5.819007275414682
2004-01-26,25.65,755036000.0,965997000.0,210961000.0,4393559977.2,5.819007275414682
2004-01-27,25.82,755036000.0,965997000.0,210961000.0,4422679088.16,5.8575737953686975
2004-01-28,24.39,755036000.0,965997000.0,210961000.0,4177735978.32,5.533161303990803
2004-01-29,24.22,755036000.0,965997000.0,210961000.0,4148616867.3599997,5.494594784036787
2004-01-30,23.49,755036000.0,965997000.0,210961000.0,4023575979.12,5.328985610116604
2004-02-02,22.76,755036000.0,965997000.0,210961000.0,3898535090.88,5.16337643619642
2004-02-03,22.69,755036000.0,965997000.0,210961000.0,3886544868.7200003,5.147496104450649
2004-02-04,22.34,755036000.0,965997000.0,210961000.0,3826593757.92,5.068094445721793
2004-02-05,23.0,755036000.0,965997000.0,210961000.0,3939644424.0,5.2178232878962065
2004-02-06,23.54,755036000.0,965997000.0,210961000.0,4032140423.52,5.340328704220726
2004-02-09,23.31,755036000.0,965997000.0,210961000.0,3992743979.2799997,5.288150471341764
2004-02-10,23.0,755036000.0,965997000.0,210961000.0,3939644424.0,5.2178232878962065
2004-02-11,23.25,755036000.0,965997000.0,210961000.0,3982466646.0,5.274538758416817
2004-02-12,22.9,755036000.0,965997000.0,210961000.0,3922515535.2,5.195137099687962
2004-02-13,22.72,755036000.0,965997000.0,210961000.0,3891683535.3599997,5.154301960913122
2004-02-17,22.94,755036000.0,965997000.0,210961000.0,3929367090.7200003,5.20421157497126
2004-02-18,22.15,755036000.0,965997000.0,210961000.0,3794048869.2,5.024990688126129
2004-02-19,21.88,755036000.0,965997000.0,210961000.0,3747800869.44,4.963737979963869
2004-02-20,22.0,755036000.0,965997000.0,210961000.0,3768355536.0,4.990961405813763
2004-02-23,21.57,755036000.0,965997000.0,210961000.0,3694701314.16,4.893410796518311
2004-02-24,21.74,755036000.0,965997000.0,210961000.0,3723820425.12,4.931977316472327
2004-02-25,21.78,755036000.0,965997000.0,210961000.0,3730671980.6400003,4.941051791755625
2004-02-26,22.15,755036000.0,965997000.0,210961000.0,3794048869.2,5.024990688126129
2004-02-27,22.47,755036000.0,965997000.0,210961000.0,3848861313.3599997,5.09758649039251
2004-03-01,22.24,755036000.0,965997000.0,210961000.0,3809464869.12,5.045408257513549
2004-03-02,22.84,755036000.0,965997000.0,210961000.0,3912238201.92,5.181525386763015
2004-03-03,22.7,755036000.0,965997000.0,210961000.0,3888257757.6,5.149764723271473
2004-03-04,23.56,755036000.0,965997000.0,210961000.0,4035566201.2799997,5.344865941862374
2004-03-05,22.51,755036000.0,965997000.0,210961000.0,3855712868.88,5.106660965675809
2004-03-08,22.31,788661000.0,979903000.0,191242000.0,3821455091.2799997,4.845497737659146
2004-03-09,21.61,788661000.0,979903000.0,191242000.0,3701552869.68,4.693465087889473
2004-03-10,21.19,788661000.0,979903000.0,191242000.0,3629611536.7200003,4.60224549802767
2004-03-11,21.24,788661000.0,979903000.0,191242000.0,3638175981.12,4.613104973011217
2004-03-12,21.53,788661000.0,979903000.0,191242000.0,3687849758.6400003,4.676089927915797
2004-03-15,20.84,788661000.0,979903000.0,191242000.0,3569660425.92,4.526229173142833
2004-03-16,21.59,788661000.0,979903000.0,191242000.0,3698127091.92,4.689121297896055
2004-03-17,21.93,788661000.0,979903000.0,191242000.0,3756365313.84,4.762965727784181
2004-03-18,21.6,788661000.0,979903000.0,191242000.0,3699839980.8,4.691293192892764
2004-03-19,21.83,788661000.0,979903000.0,191242000.0,3739236425.0399995,4.741246777817084
2004-03-22,21.97,788661000.0,979903000.0,191242000.0,3763216869.3599997,4.771653307771019
2004-03-23,22.03,788661000.0,979903000.0,191242000.0,3773494202.6400003,4.784684677751278
2004-03-24,22.16,788661000.0,979903000.0,191242000.0,3795761758.08,4.812919312708502
2004-03-25,23.2,788661000.0,979903000.0,191242000.0,3973902201.6,5.038796392366302
2004-03-26,23.39,788661000.0,979903000.0,191242000.0,4006447090.32,5.080062397303784
2004-03-29,23.8,788661000.0,979903000.0,191242000.0,4076675534.4,5.169110092168879
2004-03-30,23.65,788661000.0,979903000.0,191242000.0,4050982201.2,5.136531667218234
2004-03-31,23.62,788661000.0,979903000.0,191242000.0,4045843534.56,5.130015982228105
2004-04-01,23.92,788661000.0,979903000.0,191242000.0,4088355139.44,5.18391950336076
2004-04-02,25.24,788661000.0,979903000.0,191242000.0,4313966710.679999,5.469988639833844
2004-04-05,25.36,788661000.0,979903000.0,191242000.0,4334476853.5199995,5.4959949249677615
2004-04-06,24.89,788661000.0,979903000.0,191242000.0,4254145460.73,5.39413697485992
2004-04-07,24.91,788661000.0,979903000.0,191242000.0,4257563817.87,5.398471355715573
2004-04-08,24.92,788661000.0,979903000.0,191242000.0,4259272996.44,5.4006385461434
2004-04-12,25.11,788661000.0,979903000.0,191242000.0,4291747389.27,5.441815164272102
2004-04-13,24.76,788661000.0,979903000.0,191242000.0,4231926139.32,5.365963499298178
2004-04-14,24.82,788661000.0,979903000.0,191242000.0,4242181210.7400002,5.378966641865136
2004-04-15,24.85,788661000.0,979903000.0,191242000.0,4247308746.4500003,5.385468213148616
2004-04-16,25.25,788661000.0,979903000.0,191242000.0,4315675889.25,5.472155830261672
2004-04-19,25.51,788661000.0,979903000.0,191242000.0,4360114532.070001,5.528502781385159
2004-04-20,25.71,788661000.0,979903000.0,191242000.0,4394298103.47,5.5718465899416865
2004-04-21,26.13,788661000.0,979903000.0,191242000.0,4466083603.41,5.662868587910395
2004-04-22,26.65,788661000.0,979903000.0,191242000.0,4554960889.05,5.775562490157368
2004-04-23,28.75,788661000.0,979903000.0,191242000.0,4913888388.75,6.230672480000913
2004-04-26,28.52,788661000.0,979903000.0,191242000.0,4874577281.64,6.180827100160906
2004-04-27,28.94,788661000.0,979903000.0,191242000.0,4946362781.58,6.271849098129614
2004-04-28,28.04,788661000.0,979903000.0,191242000.0,4792536710.28,6.076801959625238
2004-04-29,27.47,788661000.0,979903000.0,191242000.0,4695113531.79,5.953272105239133
2004-04-30,27.27,788661000.0,979903000.0,191242000.0,4660929960.39,5.909928296682605
2004-05-03,27.28,788661000.0,979903000.0,191242000.0,4662639138.96,5.912095487110432
2004-05-04,27.36,788661000.0,979903000.0,191242000.0,4676312567.5199995,5.929433010533042
2004-05-05,28.02,788661000.0,979903000.0,191242000.0,4789118353.14,6.072467578769586
2004-05-06,27.86,786514000.0,1009038000.0,222524000.0,4761771496.0199995,6.054274299020742
2004-05-07,28.31,786514000.0,1009038000.0,222524000.0,4838684531.67,6.152064084898679
2004-05-10,27.81,786514000.0,1009038000.0,222524000.0,4753225603.17,6.043408767256527
2004-05-11,28.52,786514000.0,1009038000.0,222524000.0,4874577281.64,6.197699318308384
2004-05-12,27.83,786514000.0,1009038000.0,222524000.0,4756643960.309999,6.047754979962212
2004-05-13,28.06,786514000.0,1009038000.0,222524000.0,4795955067.42,6.097736426077604
2004-05-14,27.72,786514000.0,1009038000.0,222524000.0,4737842996.04,6.02385081008094
2004-05-17,26.8,786514000.0,1009038000.0,222524000.0,4580598567.6,5.8239250256193795
2004-05-18,26.8,786514000.0,1009038000.0,222524000.0,4580598567.6,5.8239250256193795
2004-05-19,26.74,786514000.0,1009038000.0,222524000.0,4570343496.179999,5.810886387502319
2004-05-20,26.66,786514000.0,1009038000.0,222524000.0,4556670067.62,5.7935015366795755
2004-05-21,26.92,786514000.0,1009038000.0,222524000.0,4601108710.440001,5.850002301853496
2004-05-24,26.7,786514000.0,1009038000.0,222524000.0,4563506781.9,5.802193962090947
2004-05-25,27.13,786514000.0,1009038000.0,222524000.0,4637001460.41,5.895637535263199
2004-05-26,27.65,786514000.0,1009038000.0,222524000.0,4725878746.05,6.008639065611038
2004-05-27,27.96,786514000.0,1009038000.0,222524000.0,4778863281.72,6.076005362549173
2004-05-28,27.98,786514000.0,1009038000.0,222524000.0,4782281638.86,6.080351575254858
2004-06-01,28.34,786514000.0,1009038000.0,222524000.0,4843812067.38,6.158583403957209
2004-06-02,28.95,786514000.0,1009038000.0,222524000.0,4948071960.15,6.291142891480634
2004-06-03,28.51,786514000.0,1009038000.0,222524000.0,4872868103.070001,6.195526211955541
2004-06-04,28.84,786514000.0,1009038000.0,222524000.0,4929270995.88,6.2672387215993615
2004-06-07,30.09,786514000.0,1009038000.0,222524000.0,5142918317.13,6.538877015704743
2004-06-08,29.76,786514000.0,1009038000.0,222524000.0,5086515424.320001,6.467164506060922
2004-06-09,29.5,786514000.0,1009038000.0,222524000.0,5042076781.5,6.410663740887003
2004-06-10,29.64,786514000.0,1009038000.0,222524000.0,5066005281.4800005,6.441087229826806
2004-06-14,29.16,786514000.0,1009038000.0,222524000.0,4983964710.12,6.336778124890339
2004-06-15,29.61,786514000.0,1009038000.0,222524000.0,5060877745.7699995,6.434567910768275
2004-06-16,29.52,786514000.0,1009038000.0,222524000.0,5045495138.64,6.415009953592689
2004-06-17,29.32,786514000.0,1009038000.0,222524000.0,5011311567.24,6.371547826535828
2004-06-18,28.98,786514000.0,1009038000.0,222524000.0,4953199495.86,6.297662210539164
2004-06-21,28.55,786514000.0,1009038000.0,222524000.0,4879704817.35,6.204218637366913
2004-06-22,29.4,786514000.0,1009038000.0,222524000.0,5024984995.8,6.388932677358572
2004-06-23,29.77,786514000.0,1009038000.0,222524000.0,5088224602.89,6.469337612413765
2004-06-24,30.22,786514000.0,1009038000.0,222524000.0,5165137638.54,6.567127398291702
2004-06-25,30.7,786514000.0,1009038000.0,222524000.0,5247178209.9,6.671436503228168
2004-06-28,30.42,786514000.0,1009038000.0,222524000.0,5199321209.940001,6.610589525348564
2004-06-29,30.18,786514000.0,1009038000.0,222524000.0,5158300924.26,6.55843497288033
2004-06-30,29.77,786514000.0,1009038000.0,222524000.0,5088224602.89,6.469337612413765
2004-07-01,29.0,786514000.0,1009038000.0,222524000.0,4883653679.0,6.20923935111136
2004-07-02,28.6,786514000.0,1009038000.0,222524000.0,4816292938.6,6.123594670406376
2004-07-06,28.79,786514000.0,1009038000.0,222524000.0,4848289290.29,6.164275893741243
2004-07-07,28.29,786514000.0,1009038000.0,222524000.0,4764088364.79,6.0572200428600125
2004-07-08,27.66,786514000.0,1009038000.0,222524000.0,4657995198.66,5.922329670749662
2004-07-09,27.26,786514000.0,1009038000.0,222524000.0,4590634458.26,5.836684990044678
2004-07-12,27.17,786514000.0,1009038000.0,222524000.0,4575478291.67,5.817414936886057
2004-07-13,27.1,786514000.0,1009038000.0,222524000.0,4563690162.1,5.802427117762685
2004-07-14,26.61,786514000.0,1009038000.0,222524000.0,4481173255.11,5.697512383899078
2004-07-15,27.35,786514000.0,1009038000.0,222524000.0,4605790624.85,5.8559550432033
2004-07-16,27.32,786514000.0,1009038000.0,222524000.0,4600738569.32,5.849531692150426
2004-07-19,26.83,786514000.0,1009038000.0,222524000.0,4518221662.33,5.74461695828682
2004-07-20,27.61,786514000.0,1009038000.0,222524000.0,4649575106.11,5.911624085661539
2004-07-21,26.7,786514000.0,1009038000.0,222524000.0,4496329421.7,5.7167824370577
2004-07-22,26.12,786514000.0,1009038000.0,222524000.0,4398656348.12,5.592597650035473
2004-07-23,28.46,786514000.0,1009038000.0,222524000.0,4792716679.46,6.093619032159631
2004-07-26,28.74,786514000.0,1009038000.0,222524000.0,4839869197.74,6.153570308653119
2004-07-27,28.8,786514000.0,1009038000.0,222524000.0,4849973308.8,6.166417010758868
2004-07-28,28.0,786514000.0,1009038000.0,222524000.0,4715251828.0,5.995127649348899
2004-07-29,27.9,786514000.0,1009038000.0,222524000.0,4698411642.9,5.973716479172652
2004-07-30,27.82,786514000.0,1009038000.0,222524000.0,4684939494.82,5.956587543031656
2004-08-02,28.06,786514000.0,1009038000.0,222524000.0,4725355939.059999,6.007974351454646
2004-08-03,27.88,786514000.0,1009038000.0,222524000.0,4695043605.88,5.969434245137404
2004-08-04,27.4,786514000.0,1009038000.0,222524000.0,4614210717.4,5.866660628291422
2004-08-05,26.52,835640000.0,1098677000.0,263037000.0,4466017088.5199995,5.344427131922837
2004-08-06,25.11,835640000.0,1098677000.0,263037000.0,4228570478.61,5.060277725587574
2004-08-09,25.55,835640000.0,1098677000.0,263037000.0,4302667293.05,5.148948462316309
2004-08-10,26.48,835640000.0,1098677000.0,263037000.0,4459281014.4800005,5.33636615585659
2004-08-11,26.11,835640000.0,1098677000.0,263037000.0,4396972329.61,5.261802127243789
2004-08-12,25.46,835640000.0,1098677000.0,263037000.0,4287511126.46,5.130811266167249
2004-08-13,25.1,835640000.0,1098677000.0,263037000.0,4226886460.1000004,5.0582624815710115
2004-08-16,25.8,835640000.0,1098677000.0,263037000.0,4344767755.8,5.199329562730362
2004-08-17,26.1,835640000.0,1098677000.0,263037000.0,4395288311.1,5.259786883227227
2004-08-18,26.5,835640000.0,1098677000.0,263037000.0,4462649051.5,5.340396643889713
2004-08-19,26.61,835640000.0,1098677000.0,263037000.0,4481173255.11,5.362564328071897
2004-08-20,26.98,835640000.0,1098677000.0,263037000.0,4543481939.9800005,5.437128356684697
2004-08-23,25.46,835640000.0,1098677000.0,263037000.0,4287511126.46,5.130811266167249
2004-08-24,25.57,835640000.0,1098677000.0,263037000.0,4306035330.07,5.152978950349432
2004-08-25,25.94,835640000.0,1098677000.0,263037000.0,4368344014.940001,5.227542978962233
2004-08-26,25.99,835640000.0,1098677000.0,263037000.0,4376764107.49,5.237619199045043
2004-08-27,25.8,835640000.0,1098677000.0,263037000.0,4344767755.8,5.199329562730362
2004-08-30,25.33,835640000.0,1098677000.0,263037000.0,4265618885.83,5.104613093951941
2004-08-31,24.5,835640000.0,1098677000.0,263037000.0,4125845349.5,4.937347840577282
2004-09-01,24.46,835640000.0,1098677000.0,263037000.0,4119109275.46,4.929286864511034
2004-09-02,25.25,835640000.0,1098677000.0,263037000.0,4252146737.75,5.088491141819444
2004-09-03,25.7,835640000.0,1098677000.0,263037000.0,4327927570.7,5.179177122564741
2004-09-07,25.44,835640000.0,1098677000.0,263037000.0,4284143089.44,5.126780778134125
2004-09-08,25.8,835640000.0,1098677000.0,263037000.0,4344767755.8,5.199329562730362
2004-09-09,26.53,835640000.0,1098677000.0,263037000.0,4467701107.03,5.346442375939399
2004-09-10,26.7,835640000.0,1098677000.0,263037000.0,4496329421.7,5.380701524220957
2004-09-13,26.63,835640000.0,1098677000.0,263037000.0,4484541292.13,5.366594816105022
2004-09-14,27.03,835640000.0,1098677000.0,263037000.0,4551902032.53,5.447204576767507
