date,close price,MO_SHE,MO_TA,MO_TL,market cap,PB Ratio
1972-01-28,0.75,,,,,
1972-01-31,0.74,,,,,
1972-02-01,0.75,,,,,
1972-02-02,0.76,,,,,
1972-02-03,0.76,,,,,
1972-02-04,0.76,,,,,
1972-02-07,0.76,,,,,
1972-02-08,0.76,,,,,
1972-02-09,0.75,,,,,
1972-02-10,0.75,,,,,
1972-02-11,0.75,,,,,
1972-02-14,0.75,,,,,
1972-02-15,0.76,,,,,
1972-02-16,0.79,,,,,
1972-02-17,0.81,,,,,
1972-02-18,0.81,,,,,
1972-02-22,0.81,,,,,
1972-02-23,0.81,,,,,
1972-02-24,0.8,,,,,
1972-02-25,0.8,,,,,
1972-02-28,0.79,,,,,
1972-02-29,0.81,,,,,
1972-03-01,0.82,,,,,
1972-03-02,0.82,,,,,
1972-03-03,0.82,,,,,
1972-03-06,0.81,,,,,
1972-03-07,0.81,,,,,
1972-03-08,0.8,,,,,
1972-03-09,0.82,,,,,
1972-03-10,0.82,,,,,
1972-03-13,0.8,,,,,
1972-03-14,0.8,,,,,
1972-03-15,0.8,,,,,
1972-03-16,0.8,,,,,
1972-03-17,0.81,,,,,
1972-03-20,0.81,,,,,
1972-03-21,0.81,,,,,
1972-03-22,0.83,,,,,
1972-03-23,0.83,,,,,
1972-03-24,0.83,,,,,
1972-03-27,0.83,,,,,
1972-03-28,0.83,,,,,
1972-03-29,0.83,,,,,
1972-03-30,0.83,,,,,
1972-04-03,0.87,,,,,
1972-04-04,0.88,,,,,
1972-04-05,0.89,,,,,
1972-04-06,0.89,,,,,
1972-04-07,0.9,,,,,
1972-04-10,0.91,,,,,
1972-04-11,0.95,,,,,
1972-04-12,0.96,,,,,
1972-04-13,0.96,,,,,
1972-04-14,0.96,,,,,
1972-04-17,0.96,,,,,
1972-04-18,0.97,,,,,
1972-04-19,0.96,,,,,
1972-04-20,0.96,,,,,
1972-04-21,0.96,,,,,
1972-04-24,0.94,,,,,
1972-04-25,0.9,,,,,
1972-04-26,0.92,,,,,
1972-04-27,0.95,,,,,
1972-04-28,0.95,,,,,
1972-05-01,0.94,,,,,
1972-05-02,0.96,,,,,
1972-05-03,0.95,,,,,
1972-05-04,0.93,,,,,
1972-05-05,0.95,,,,,
1972-05-08,0.95,,,,,
1972-05-09,0.93,,,,,
1972-05-10,0.96,,,,,
1972-05-11,0.96,,,,,
1972-05-12,0.96,,,,,
1972-05-15,0.98,,,,,
1972-05-16,1.01,,,,,
1972-05-17,1.01,,,,,
1972-05-18,1.05,,,,,
1972-05-19,1.07,,,,,
1972-05-22,1.07,,,,,
1972-05-23,1.07,,,,,
1972-05-24,1.05,,,,,
1972-05-25,1.05,,,,,
1972-05-26,1.06,,,,,
1972-05-30,1.07,,,,,
1972-05-31,1.05,,,,,
1972-06-01,1.04,,,,,
1972-06-02,1.04,,,,,
1972-06-05,1.04,,,,,
1972-06-06,1.02,,,,,
1972-06-07,1.02,,,,,
1972-06-08,1.02,,,,,
1972-06-09,1.03,,,,,
1972-06-12,1.05,,,,,
1972-06-13,1.08,,,,,
1972-06-14,1.1,,,,,
1972-06-15,1.09,,,,,
1972-06-16,1.08,,,,,
1972-06-19,1.05,,,,,
1972-06-20,1.06,,,,,
1972-06-21,1.08,,,,,
1972-06-22,1.08,,,,,
1972-06-23,1.08,,,,,
1972-06-26,1.06,,,,,
1972-06-27,1.07,,,,,
1972-06-28,1.07,,,,,
1972-06-29,1.07,,,,,
1972-06-30,1.08,,,,,
1972-07-03,1.11,,,,,
1972-07-05,1.14,,,,,
1972-07-06,1.16,,,,,
1972-07-07,1.17,,,,,
1972-07-10,1.17,,,,,
1972-07-11,1.15,,,,,
1972-07-12,1.1,,,,,
1972-07-13,1.13,,,,,
1972-07-14,1.15,,,,,
1972-07-17,1.14,,,,,
1972-07-18,1.13,,,,,
1972-07-19,1.14,,,,,
1972-07-20,1.1,,,,,
1972-07-21,1.09,,,,,
1972-07-24,1.11,,,,,
1972-07-25,1.11,,,,,
1972-07-26,1.14,,,,,
1972-07-27,1.15,,,,,
1972-07-28,1.17,,,,,
1972-07-31,1.15,,,,,
1972-08-01,1.16,,,,,
1972-08-02,1.19,,,,,
1972-08-03,1.2,,,,,
1972-08-04,1.22,,,,,
1972-08-07,1.2,,,,,
1972-08-08,1.2,,,,,
1972-08-09,1.17,,,,,
1972-08-10,1.18,,,,,
1972-08-11,1.18,,,,,
1972-08-14,1.15,,,,,
1972-08-15,1.15,,,,,
1972-08-16,1.16,,,,,
1972-08-17,1.16,,,,,
1972-08-18,1.16,,,,,
1972-08-21,1.14,,,,,
1972-08-22,1.14,,,,,
1972-08-23,1.12,,,,,
1972-08-24,1.09,,,,,
1972-08-25,1.08,,,,,
1972-08-28,1.07,,,,,
1972-08-29,1.07,,,,,
1972-08-30,1.07,,,,,
1972-08-31,1.08,,,,,
1972-09-01,1.13,,,,,
1972-09-05,1.13,,,,,
1972-09-06,1.1,,,,,
1972-09-07,1.1,,,,,
1972-09-08,1.1,,,,,
1972-09-11,1.09,,,,,
1972-09-12,1.07,,,,,
1972-09-13,1.08,,,,,
1972-09-14,1.07,,,,,
1972-09-15,1.05,,,,,
1972-09-18,1.04,,,,,
1972-09-19,1.01,,,,,
1972-09-20,1.02,,,,,
1972-09-21,1.03,,,,,
1972-09-22,1.04,,,,,
1972-09-25,1.04,,,,,
1972-09-26,1.04,,,,,
1972-09-27,1.07,,,,,
1972-09-28,1.09,,,,,
1972-09-29,1.08,,,,,
1972-10-02,1.08,,,,,
1972-10-03,1.09,,,,,
1972-10-04,1.1,,,,,
1972-10-05,1.1,,,,,
1972-10-06,1.05,,,,,
1972-10-09,1.06,,,,,
1972-10-10,1.06,,,,,
1972-10-11,1.07,,,,,
1972-10-12,1.04,,,,,
1972-10-13,0.99,,,,,
1972-10-16,0.99,,,,,
1972-10-17,0.99,,,,,
1972-10-18,0.99,,,,,
1972-10-19,1.01,,,,,
1972-10-20,1.03,,,,,
1972-10-23,1.03,,,,,
1972-10-24,1.05,,,,,
1972-10-25,1.05,,,,,
1972-10-26,1.07,,,,,
1972-10-27,1.08,,,,,
1972-10-30,1.08,,,,,
1972-10-31,1.09,,,,,
1972-11-01,1.09,,,,,
1972-11-02,1.11,,,,,
1972-11-03,1.15,,,,,
1972-11-06,1.13,,,,,
1972-11-08,1.1,,,,,
1972-11-09,1.11,,,,,
1972-11-10,1.11,,,,,
1972-11-13,1.12,,,,,
1972-11-14,1.12,,,,,
1972-11-15,1.13,,,,,
1972-11-16,1.13,,,,,
1972-11-17,1.13,,,,,
1972-11-20,1.13,,,,,
1972-11-21,1.15,,,,,
1972-11-22,1.16,,,,,
1972-11-24,1.17,,,,,
1972-11-27,1.18,,,,,
1972-11-28,1.19,,,,,
1972-11-29,1.19,,,,,
1972-11-30,1.19,,,,,
1972-12-01,1.19,,,,,
1972-12-04,1.2,,,,,
1972-12-05,1.2,,,,,
1972-12-06,1.2,,,,,
1972-12-07,1.21,,,,,
1972-12-08,1.21,,,,,
1972-12-11,1.21,,,,,
1972-12-12,1.21,,,,,
1972-12-13,1.19,,,,,
1972-12-14,1.18,,,,,
1972-12-15,1.2,,,,,
1972-12-18,1.2,,,,,
1972-12-19,1.19,,,,,
1972-12-20,1.19,,,,,
1972-12-21,1.18,,,,,
1972-12-22,1.2,,,,,
1972-12-26,1.2,,,,,
1972-12-27,1.21,,,,,
1972-12-29,1.23,,,,,
1973-01-02,1.26,,,,,
1973-01-03,1.27,,,,,
1973-01-04,1.28,,,,,
1973-01-05,1.28,,,,,
1973-01-08,1.29,,,,,
1973-01-09,1.3,,,,,
1973-01-10,1.32,,,,,
1973-01-11,1.34,,,,,
1973-01-12,1.36,,,,,
1973-01-15,1.35,,,,,
1973-01-16,1.36,,,,,
1973-01-17,1.36,,,,,
1973-01-18,1.38,,,,,
1973-01-19,1.39,,,,,
1973-01-22,1.4,,,,,
1973-01-23,1.42,,,,,
1973-01-24,1.4,,,,,
1973-01-26,1.37,,,,,
1973-01-29,1.32,,,,,
1973-01-30,1.31,,,,,
1973-01-31,1.25,,,,,
1973-02-01,1.27,,,,,
1973-02-02,1.32,,,,,
1973-02-05,1.34,,,,,
1973-02-06,1.35,,,,,
1973-02-07,1.34,,,,,
1973-02-08,1.34,,,,,
1973-02-09,1.36,,,,,
1973-02-12,1.37,,,,,
1973-02-13,1.4,,,,,
1973-02-14,1.39,,,,,
1973-02-15,1.38,,,,,
1973-02-16,1.39,,,,,
1973-02-20,1.41,,,,,
1973-02-21,1.41,,,,,
1973-02-22,1.4,,,,,
1973-02-23,1.38,,,,,
1973-02-26,1.34,,,,,
1973-02-27,1.32,,,,,
1973-02-28,1.32,,,,,
1973-03-01,1.3,,,,,
1973-03-02,1.31,,,,,
1973-03-05,1.34,,,,,
1973-03-06,1.37,,,,,
1973-03-07,1.42,,,,,
1973-03-08,1.41,,,,,
1973-03-09,1.39,,,,,
1973-03-12,1.38,,,,,
1973-03-13,1.39,,,,,
1973-03-14,1.41,,,,,
1973-03-15,1.39,,,,,
1973-03-16,1.39,,,,,
1973-03-19,1.37,,,,,
1973-03-20,1.37,,,,,
1973-03-21,1.35,,,,,
1973-03-22,1.32,,,,,
1973-03-23,1.33,,,,,
1973-03-26,1.37,,,,,
1973-03-27,1.38,,,,,
1973-03-28,1.4,,,,,
1973-03-29,1.41,,,,,
1973-03-30,1.39,,,,,
1973-04-02,1.36,,,,,
1973-04-03,1.35,,,,,
1973-04-04,1.34,,,,,
1973-04-05,1.33,,,,,
1973-04-06,1.35,,,,,
1973-04-09,1.38,,,,,
1973-04-10,1.39,,,,,
1973-04-11,1.4,,,,,
1973-04-12,1.39,,,,,
1973-04-13,1.37,,,,,
1973-04-16,1.38,,,,,
1973-04-17,1.35,,,,,
1973-04-18,1.34,,,,,
1973-04-19,1.35,,,,,
1973-04-23,1.34,,,,,
1973-04-24,1.3,,,,,
1973-04-25,1.24,,,,,
1973-04-26,1.26,,,,,
1973-04-27,1.23,,,,,
1973-04-30,1.23,,,,,
1973-05-01,1.25,,,,,
1973-05-02,1.27,,,,,
1973-05-03,1.32,,,,,
1973-05-04,1.32,,,,,
1973-05-07,1.29,,,,,
1973-05-08,1.3,,,,,
1973-05-09,1.29,,,,,
1973-05-10,1.29,,,,,
1973-05-11,1.27,,,,,
1973-05-14,1.22,,,,,
1973-05-15,1.21,,,,,
1973-05-16,1.2,,,,,
1973-05-17,1.16,,,,,
1973-05-18,1.12,,,,,
1973-05-21,1.1,,,,,
1973-05-22,1.13,,,,,
1973-05-23,1.16,,,,,
1973-05-24,1.24,,,,,
1973-05-25,1.24,,,,,
1973-05-29,1.23,,,,,
1973-05-30,1.19,,,,,
1973-05-31,1.19,,,,,
1973-06-01,1.2,,,,,
1973-06-04,1.19,,,,,
1973-06-05,1.21,,,,,
1973-06-06,1.2,,,,,
1973-06-07,1.21,,,,,
1973-06-08,1.25,,,,,
1973-06-11,1.24,,,,,
1973-06-12,1.29,,,,,
1973-06-13,1.28,,,,,
1973-06-14,1.28,,,,,
1973-06-15,1.26,,,,,
1973-06-18,1.22,,,,,
1973-06-19,1.23,,,,,
1973-06-20,1.22,,,,,
1973-06-21,1.19,,,,,
1973-06-22,1.22,,,,,
1973-06-25,1.21,,,,,
1973-06-26,1.24,,,,,
1973-06-27,1.25,,,,,
1973-06-28,1.28,,,,,
1973-06-29,1.27,,,,,
1973-07-02,1.26,,,,,
1973-07-03,1.24,,,,,
1973-07-05,1.24,,,,,
1973-07-06,1.22,,,,,
1973-07-09,1.23,,,,,
1973-07-10,1.24,,,,,
1973-07-11,1.27,,,,,
1973-07-12,1.28,,,,,
1973-07-13,1.24,,,,,
1973-07-16,1.27,,,,,
1973-07-17,1.28,,,,,
1973-07-18,1.29,,,,,
1973-07-19,1.28,,,,,
1973-07-20,1.27,,,,,
1973-07-23,1.26,,,,,
1973-07-24,1.27,,,,,
1973-07-25,1.29,,,,,
1973-07-26,1.3,,,,,
1973-07-27,1.31,,,,,
1973-07-30,1.31,,,,,
1973-07-31,1.3,,,,,
1973-08-01,1.28,,,,,
1973-08-02,1.3,,,,,
1973-08-03,1.3,,,,,
1973-08-06,1.3,,,,,
1973-08-07,1.31,,,,,
1973-08-08,1.3,,,,,
1973-08-09,1.3,,,,,
1973-08-10,1.31,,,,,
1973-08-13,1.3,,,,,
1973-08-14,1.28,,,,,
1973-08-15,1.29,,,,,
1973-08-16,1.28,,,,,
1973-08-17,1.25,,,,,
1973-08-20,1.23,,,,,
1973-08-21,1.22,,,,,
1973-08-22,1.24,,,,,
1973-08-23,1.23,,,,,
1973-08-24,1.2,,,,,
1973-08-27,1.21,,,,,
1973-08-28,1.21,,,,,
1973-08-29,1.24,,,,,
1973-08-30,1.22,,,,,
1973-08-31,1.22,,,,,
1973-09-04,1.2,,,,,
1973-09-05,1.11,,,,,
1973-09-06,1.14,,,,,
1973-09-07,1.16,,,,,
1973-09-10,1.15,,,,,
1973-09-11,1.14,,,,,
1973-09-12,1.15,,,,,
1973-09-13,1.15,,,,,
1973-09-14,1.18,,,,,
1973-09-17,1.17,,,,,
1973-09-18,1.17,,,,,
1973-09-19,1.19,,,,,
1973-09-20,1.18,,,,,
1973-09-21,1.18,,,,,
1973-09-24,1.17,,,,,
1973-09-25,1.18,,,,,
1973-09-26,1.17,,,,,
1973-09-27,1.15,,,,,
1973-09-28,1.14,,,,,
1973-10-01,1.1,,,,,
1973-10-02,1.09,,,,,
1973-10-03,1.05,,,,,
1973-10-04,1.07,,,,,
1973-10-05,1.15,,,,,
1973-10-08,1.18,,,,,
1973-10-09,1.19,,,,,
1973-10-10,1.18,,,,,
1973-10-11,1.19,,,,,
1973-10-12,1.2,,,,,
1973-10-15,1.2,,,,,
1973-10-16,1.21,,,,,
1973-10-17,1.2,,,,,
1973-10-18,1.19,,,,,
1973-10-19,1.2,,,,,
1973-10-22,1.2,,,,,
1973-10-23,1.21,,,,,
1973-10-24,1.21,,,,,
1973-10-25,1.25,,,,,
1973-10-26,1.23,,,,,
1973-10-29,1.24,,,,,
1973-10-30,1.2,,,,,
1973-10-31,1.2,,,,,
1973-11-01,1.2,,,,,
1973-11-02,1.2,,,,,
1973-11-05,1.18,,,,,
1973-11-06,1.18,,,,,
1973-11-07,1.18,,,,,
1973-11-08,1.18,,,,,
1973-11-09,1.17,,,,,
1973-11-12,1.16,,,,,
1973-11-13,1.16,,,,,
1973-11-14,1.15,,,,,
1973-11-15,1.17,,,,,
1973-11-16,1.23,,,,,
1973-11-19,1.2,,,,,
1973-11-20,1.17,,,,,
1973-11-21,1.16,,,,,
1973-11-23,1.16,,,,,
1973-11-26,1.12,,,,,
1973-11-27,1.13,,,,,
1973-11-28,1.13,,,,,
1973-11-29,1.13,,,,,
1973-11-30,1.13,,,,,
1973-12-03,1.11,,,,,
1973-12-04,1.14,,,,,
1973-12-05,1.15,,,,,
1973-12-06,1.2,,,,,
1973-12-07,1.2,,,,,
1973-12-10,1.22,,,,,
1973-12-11,1.16,,,,,
1973-12-12,1.13,,,,,
1973-12-13,1.11,,,,,
1973-12-14,1.15,,,,,
1973-12-17,1.12,,,,,
1973-12-18,1.15,,,,,
1973-12-19,1.13,,,,,
1973-12-20,1.13,,,,,
1973-12-21,1.12,,,,,
1973-12-24,1.13,,,,,
1973-12-26,1.16,,,,,
1973-12-27,1.2,,,,,
1973-12-28,1.2,,,,,
1973-12-31,1.2,,,,,
1974-01-02,1.19,,,,,
1974-01-03,1.2,,,,,
1974-01-04,1.19,,,,,
1974-01-07,1.17,,,,,
1974-01-08,1.14,,,,,
1974-01-09,1.11,,,,,
1974-01-10,1.05,,,,,
1974-01-11,1.1,,,,,
1974-01-14,1.1,,,,,
1974-01-15,1.11,,,,,
1974-01-16,1.15,,,,,
1974-01-17,1.19,,,,,
1974-01-18,1.16,,,,,
1974-01-21,1.19,,,,,
1974-01-22,1.18,,,,,
1974-01-23,1.18,,,,,
1974-01-24,1.17,,,,,
1974-01-25,1.16,,,,,
1974-01-28,1.16,,,,,
1974-01-29,1.15,,,,,
1974-01-30,1.18,,,,,
1974-01-31,1.15,,,,,
1974-02-01,1.16,,,,,
1974-02-04,1.13,,,,,
1974-02-05,1.11,,,,,
1974-02-06,1.14,,,,,
1974-02-07,1.15,,,,,
1974-02-08,1.13,,,,,
1974-02-11,1.1,,,,,
1974-02-12,1.09,,,,,
1974-02-13,1.06,,,,,
1974-02-14,1.08,,,,,
1974-02-15,1.09,,,,,
1974-02-19,1.06,,,,,
1974-02-20,1.09,,,,,
1974-02-21,1.1,,,,,
1974-02-22,1.09,,,,,
1974-02-25,1.1,,,,,
1974-02-26,1.12,,,,,
1974-02-27,1.12,,,,,
1974-02-28,1.12,,,,,
1974-03-01,1.11,,,,,
1974-03-04,1.11,,,,,
1974-03-05,1.12,,,,,
1974-03-06,1.11,,,,,
1974-03-07,1.09,,,,,
1974-03-08,1.1,,,,,
1974-03-11,1.1,,,,,
1974-03-12,1.1,,,,,
1974-03-13,1.11,,,,,
1974-03-14,1.11,,,,,
1974-03-15,1.1,,,,,
1974-03-18,1.11,,,,,
1974-03-19,1.1,,,,,
1974-03-20,1.09,,,,,
1974-03-21,1.09,,,,,
1974-03-22,1.07,,,,,
1974-03-25,1.07,,,,,
1974-03-26,1.06,,,,,
1974-03-27,1.05,,,,,
1974-03-28,1.03,,,,,
1974-03-29,1.03,,,,,
1974-04-01,1.03,,,,,
1974-04-02,1.03,,,,,
1974-04-03,1.04,,,,,
1974-04-04,1.03,,,,,
1974-04-05,1.02,,,,,
1974-04-08,1.01,,,,,
1974-04-09,1.01,,,,,
1974-04-10,1.0,,,,,
1974-04-11,0.99,,,,,
1974-04-15,1.0,,,,,
1974-04-16,1.03,,,,,
1974-04-17,1.03,,,,,
1974-04-18,1.04,,,,,
1974-04-19,1.04,,,,,
1974-04-22,1.04,,,,,
1974-04-23,1.02,,,,,
1974-04-24,1.02,,,,,
1974-04-25,0.99,,,,,
1974-04-26,1.0,,,,,
1974-04-29,1.01,,,,,
1974-04-30,1.01,,,,,
1974-05-01,1.03,,,,,
1974-05-02,1.05,,,,,
1974-05-03,1.07,,,,,
1974-05-06,1.09,,,,,
1974-05-07,1.11,,,,,
1974-05-08,1.12,,,,,
1974-05-09,1.15,,,,,
1974-05-10,1.11,,,,,
1974-05-13,1.11,,,,,
1974-05-14,1.12,,,,,
1974-05-15,1.12,,,,,
1974-05-16,1.11,,,,,
1974-05-17,1.1,,,,,
1974-05-20,1.11,,,,,
1974-05-21,1.1,,,,,
1974-05-22,1.09,,,,,
1974-05-23,1.09,,,,,
1974-05-24,1.15,,,,,
1974-05-28,1.14,,,,,
1974-05-29,1.14,,,,,
1974-05-30,1.14,,,,,
1974-05-31,1.16,,,,,
1974-06-03,1.21,,,,,
1974-06-04,1.23,,,,,
1974-06-05,1.23,,,,,
1974-06-06,1.25,,,,,
1974-06-07,1.24,,,,,
1974-06-10,1.26,,,,,
1974-06-11,1.24,,,,,
1974-06-12,1.21,,,,,
1974-06-13,1.22,,,,,
1974-06-14,1.18,,,,,
1974-06-17,1.16,,,,,
1974-06-18,1.16,,,,,
1974-06-19,1.16,,,,,
1974-06-20,1.17,,,,,
1974-06-21,1.16,,,,,
1974-06-24,1.16,,,,,
1974-06-25,1.19,,,,,
1974-06-26,1.16,,,,,
1974-06-27,1.14,,,,,
1974-06-28,1.14,,,,,
1974-07-01,1.16,,,,,
1974-07-02,1.1,,,,,
1974-07-03,1.12,,,,,
1974-07-05,1.11,,,,,
1974-07-08,1.07,,,,,
1974-07-09,1.08,,,,,
1974-07-10,1.03,,,,,
1974-07-11,1.01,,,,,
1974-07-12,1.09,,,,,
1974-07-15,1.1,,,,,
1974-07-16,1.1,,,,,
1974-07-17,1.11,,,,,
1974-07-18,1.11,,,,,
1974-07-19,1.11,,,,,
1974-07-22,1.11,,,,,
1974-07-23,1.13,,,,,
1974-07-24,1.14,,,,,
1974-07-25,1.11,,,,,
1974-07-26,1.07,,,,,
1974-07-29,1.03,,,,,
1974-07-30,1.03,,,,,
1974-07-31,1.02,,,,,
1974-08-01,0.99,,,,,
1974-08-02,0.98,,,,,
1974-08-05,1.0,,,,,
1974-08-06,1.02,,,,,
1974-08-07,1.05,,,,,
1974-08-08,1.03,,,,,
1974-08-09,1.01,,,,,
1974-08-12,0.96,,,,,
1974-08-13,0.93,,,,,
1974-08-14,0.91,,,,,
1974-08-15,0.91,,,,,
1974-08-16,0.9,,,,,
1974-08-19,0.89,,,,,
1974-08-20,0.91,,,,,
1974-08-21,0.87,,,,,
1974-08-22,0.88,,,,,
1974-08-23,0.86,,,,,
1974-08-26,0.88,,,,,
1974-08-27,0.85,,,,,
1974-08-28,0.88,,,,,
1974-08-29,0.89,,,,,
1974-08-30,0.94,,,,,
1974-09-03,0.89,,,,,
1974-09-04,0.85,,,,,
1974-09-05,0.91,,,,,
1974-09-06,0.9,,,,,
1974-09-09,0.87,,,,,
1974-09-10,0.87,,,,,
1974-09-11,0.86,,,,,
1974-09-12,0.83,,,,,
1974-09-13,0.8,,,,,
1974-09-16,0.83,,,,,
1974-09-17,0.85,,,,,
1974-09-18,0.85,,,,,
1974-09-19,0.86,,,,,
1974-09-20,0.85,,,,,
1974-09-23,0.86,,,,,
1974-09-24,0.84,,,,,
1974-09-25,0.82,,,,,
1974-09-26,0.8,,,,,
1974-09-27,0.77,,,,,
1974-09-30,0.75,,,,,
1974-10-01,0.74,,,,,
1974-10-02,0.74,,,,,
1974-10-03,0.73,,,,,
1974-10-04,0.75,,,,,
1974-10-07,0.77,,,,,
1974-10-08,0.8,,,,,
1974-10-09,0.87,,,,,
1974-10-10,0.9,,,,,
1974-10-11,0.93,,,,,
1974-10-14,0.96,,,,,
1974-10-15,0.91,,,,,
1974-10-16,0.88,,,,,
1974-10-17,0.88,,,,,
1974-10-18,0.83,,,,,
1974-10-21,0.86,,,,,
1974-10-22,0.88,,,,,
1974-10-23,0.84,,,,,
1974-10-24,0.87,,,,,
1974-10-25,0.88,,,,,
1974-10-28,0.89,,,,,
1974-10-29,0.95,,,,,
1974-10-30,0.99,,,,,
1974-10-31,0.96,,,,,
1974-11-01,0.95,,,,,
1974-11-04,0.92,,,,,
1974-11-05,0.97,,,,,
1974-11-06,0.97,,,,,
1974-11-07,0.99,,,,,
1974-11-08,0.97,,,,,
1974-11-11,0.98,,,,,
1974-11-12,0.95,,,,,
1974-11-13,0.95,,,,,
1974-11-14,0.94,,,,,
1974-11-15,0.91,,,,,
1974-11-18,0.88,,,,,
1974-11-19,0.87,,,,,
1974-11-20,0.89,,,,,
1974-11-21,0.93,,,,,
1974-11-22,0.94,,,,,
1974-11-25,0.95,,,,,
1974-11-26,0.95,,,,,
1974-11-27,0.95,,,,,
1974-11-29,0.95,,,,,
1974-12-02,0.94,,,,,
1974-12-03,0.93,,,,,
1974-12-04,0.95,,,,,
1974-12-05,0.92,,,,,
1974-12-06,0.92,,,,,
1974-12-09,0.92,,,,,
1974-12-10,0.94,,,,,
1974-12-11,0.97,,,,,
1974-12-12,0.97,,,,,
1974-12-13,0.97,,,,,
1974-12-16,0.97,,,,,
1974-12-17,0.99,,,,,
1974-12-18,0.99,,,,,
1974-12-19,1.01,,,,,
1974-12-20,0.99,,,,,
1974-12-23,0.98,,,,,
1974-12-24,0.99,,,,,
1974-12-26,1.0,,,,,
1974-12-27,0.99,,,,,
1974-12-30,0.99,,,,,
1974-12-31,1.0,,,,,
1975-01-02,1.02,,,,,
1975-01-03,1.03,,,,,
1975-01-06,1.04,,,,,
1975-01-07,1.02,,,,,
1975-01-08,1.01,,,,,
1975-01-09,1.02,,,,,
1975-01-10,1.02,,,,,
1975-01-13,1.01,,,,,
1975-01-14,0.91,,,,,
1975-01-15,0.91,,,,,
1975-01-16,0.89,,,,,
1975-01-17,0.87,,,,,
1975-01-20,0.89,,,,,
1975-01-21,0.89,,,,,
1975-01-22,0.9,,,,,
1975-01-23,0.89,,,,,
1975-01-24,0.9,,,,,
1975-01-27,0.96,,,,,
1975-01-28,0.95,,,,,
1975-01-29,0.96,,,,,
1975-01-30,0.95,,,,,
1975-01-31,0.95,,,,,
1975-02-03,0.97,,,,,
1975-02-04,0.94,,,,,
1975-02-05,0.94,,,,,
1975-02-06,0.95,,,,,
1975-02-07,0.97,,,,,
1975-02-10,0.97,,,,,
1975-02-11,0.98,,,,,
1975-02-12,1.01,,,,,
1975-02-13,1.03,,,,,
1975-02-14,1.03,,,,,
1975-02-18,1.01,,,,,
1975-02-19,1.0,,,,,
1975-02-20,1.01,,,,,
1975-02-21,0.98,,,,,
1975-02-24,0.94,,,,,
1975-02-25,0.92,,,,,
1975-02-26,0.92,,,,,
1975-02-27,0.92,,,,,
1975-02-28,0.92,,,,,
1975-03-03,0.97,,,,,
1975-03-04,0.98,,,,,
1975-03-05,0.95,,,,,
1975-03-06,0.97,,,,,
1975-03-07,0.98,,,,,
1975-03-10,0.99,,,,,
1975-03-11,0.96,,,,,
1975-03-12,0.96,,,,,
1975-03-13,0.98,,,,,
1975-03-14,0.99,,,,,
1975-03-17,1.02,,,,,
1975-03-18,1.02,,,,,
1975-03-19,1.01,,,,,
1975-03-20,0.99,,,,,
1975-03-21,1.0,,,,,
1975-03-24,0.97,,,,,
1975-03-25,1.0,,,,,
1975-03-26,1.02,,,,,
1975-03-27,1.02,,,,,
1975-03-31,1.01,,,,,
1975-04-01,1.0,,,,,
1975-04-02,1.0,,,,,
1975-04-03,1.0,,,,,
1975-04-04,0.98,,,,,
1975-04-07,0.97,,,,,
1975-04-08,0.99,,,,,
1975-04-09,1.03,,,,,
1975-04-10,1.09,,,,,
1975-04-11,1.08,,,,,
1975-04-14,1.07,,,,,
1975-04-15,1.11,,,,,
1975-04-16,1.12,,,,,
1975-04-17,1.16,,,,,
1975-04-18,1.16,,,,,
1975-04-21,1.17,,,,,
1975-04-22,1.16,,,,,
1975-04-23,1.15,,,,,
1975-04-24,1.14,,,,,
1975-04-25,1.16,,,,,
1975-04-28,1.14,,,,,
1975-04-29,1.13,,,,,
1975-04-30,1.14,,,,,
1975-05-01,1.14,,,,,
1975-05-02,1.16,,,,,
1975-05-05,1.15,,,,,
1975-05-06,1.13,,,,,
1975-05-07,1.13,,,,,
1975-05-08,1.14,,,,,
1975-05-09,1.16,,,,,
1975-05-12,1.15,,,,,
1975-05-13,1.18,,,,,
1975-05-14,1.2,,,,,
1975-05-15,1.2,,,,,
1975-05-16,1.18,,,,,
1975-05-19,1.16,,,,,
1975-05-20,1.15,,,,,
1975-05-21,1.13,,,,,
1975-05-22,1.13,,,,,
1975-05-23,1.13,,,,,
1975-05-27,1.13,,,,,
1975-05-28,1.12,,,,,
1975-05-29,1.11,,,,,
1975-05-30,1.13,,,,,
1975-06-02,1.14,,,,,
1975-06-03,1.11,,,,,
1975-06-04,1.11,,,,,
1975-06-05,1.09,,,,,
1975-06-06,1.07,,,,,
1975-06-09,1.05,,,,,
1975-06-10,1.05,,,,,
1975-06-11,1.07,,,,,
1975-06-12,1.07,,,,,
1975-06-13,1.06,,,,,
1975-06-16,1.06,,,,,
1975-06-17,1.03,,,,,
1975-06-18,1.04,,,,,
1975-06-19,1.04,,,,,
1975-06-20,1.03,,,,,
1975-06-23,1.05,,,,,
1975-06-24,1.06,,,,,
1975-06-25,1.07,,,,,
1975-06-26,1.08,,,,,
1975-06-27,1.1,,,,,
1975-06-30,1.11,,,,,
1975-07-01,1.11,,,,,
1975-07-02,1.08,,,,,
1975-07-03,1.08,,,,,
1975-07-07,1.06,,,,,
1975-07-08,1.04,,,,,
1975-07-09,1.08,,,,,
1975-07-10,1.08,,,,,
1975-07-11,1.07,,,,,
1975-07-14,1.1,,,,,
1975-07-15,1.13,,,,,
