date,close price,ROK_SHE,ROK_TA,ROK_TL,market cap,PB Ratio
1996-05-31,58.38,,,,,
1996-06-03,57.0,,,,,
1996-06-04,58.0,,,,,
1996-06-05,59.38,,,,,
1996-06-06,59.25,,,,,
1996-06-07,59.0,,,,,
1996-06-10,58.0,,,,,
1996-06-11,57.75,,,,,
1996-06-12,57.13,,,,,
1996-06-13,58.88,,,,,
1996-06-14,58.38,,,,,
1996-06-17,57.63,,,,,
1996-06-18,57.13,,,,,
1996-06-19,56.25,,,,,
1996-06-20,56.38,,,,,
1996-06-21,58.25,,,,,
1996-06-24,57.5,,,,,
1996-06-25,57.13,,,,,
1996-06-26,56.25,,,,,
1996-06-27,55.88,,,,,
1996-06-28,57.38,,,,,
1996-07-01,56.75,,,,,
1996-07-02,55.5,,,,,
1996-07-03,56.0,,,,,
1996-07-05,55.5,,,,,
1996-07-08,53.63,,,,,
1996-07-09,53.75,,,,,
1996-07-10,53.13,,,,,
1996-07-11,52.25,,,,,
1996-07-12,52.13,,,,,
1996-07-15,50.0,,,,,
1996-07-16,49.75,,,,,
1996-07-17,50.88,,,,,
1996-07-18,52.63,,,,,
1996-07-19,52.88,,,,,
1996-07-22,51.75,,,,,
1996-07-23,51.5,,,,,
1996-07-24,51.0,,,,,
1996-07-25,51.75,,,,,
1996-07-26,52.0,,,,,
1996-07-29,52.63,,,,,
1996-07-30,52.63,,,,,
1996-07-31,52.5,,,,,
1996-08-01,55.25,,,,,
1996-08-02,53.88,,,,,
1996-08-05,54.38,,,,,
1996-08-06,54.5,,,,,
1996-08-07,55.75,,,,,
1996-08-08,55.88,,,,,
1996-08-09,55.25,,,,,
1996-08-12,54.88,,,,,
1996-08-13,54.25,,,,,
1996-08-14,54.63,,,,,
1996-08-15,54.63,,,,,
1996-08-16,54.5,,,,,
1996-08-19,54.88,,,,,
1996-08-20,54.25,,,,,
1996-08-21,53.75,,,,,
1996-08-22,53.88,,,,,
1996-08-23,53.63,,,,,
1996-08-26,53.13,,,,,
1996-08-27,52.75,,,,,
1996-08-28,52.63,,,,,
1996-08-29,52.13,,,,,
1996-08-30,52.0,,,,,
1996-09-03,51.13,,,,,
1996-09-04,52.0,,,,,
1996-09-05,51.75,,,,,
1996-09-06,52.38,,,,,
1996-09-09,54.88,,,,,
1996-09-10,53.88,,,,,
1996-09-11,54.13,,,,,
1996-09-12,54.63,,,,,
1996-09-13,56.5,,,,,
1996-09-16,56.25,,,,,
1996-09-17,55.13,,,,,
1996-09-18,54.0,,,,,
1996-09-19,54.13,,,,,
1996-09-20,54.42,,,,,
1996-09-23,54.75,,,,,
1996-09-24,55.88,,,,,
1996-09-25,56.13,,,,,
1996-09-26,56.5,,,,,
1996-09-27,56.38,,,,,
1996-09-30,56.38,,,,,
1996-10-01,55.5,,,,,
1996-10-02,55.5,,,,,
1996-10-03,56.0,,,,,
1996-10-04,55.75,,,,,
1996-10-07,55.88,,,,,
1996-10-08,55.75,,,,,
1996-10-09,55.88,,,,,
1996-10-10,55.75,,,,,
1996-10-11,55.38,,,,,
1996-10-14,55.38,,,,,
1996-10-15,55.63,,,,,
1996-10-16,55.63,,,,,
1996-10-17,55.63,,,,,
1996-10-18,55.75,,,,,
1996-10-21,58.0,,,,,
1996-10-22,57.38,,,,,
1996-10-23,56.88,,,,,
1996-10-24,57.0,,,,,
1996-10-25,56.75,,,,,
1996-10-28,55.63,,,,,
1996-10-29,55.63,,,,,
1996-10-30,55.75,,,,,
1996-10-31,55.0,,,,,
1996-11-01,54.38,,,,,
1996-11-04,55.25,,,,,
1996-11-05,54.88,,,,,
1996-11-06,57.13,,,,,
1996-11-07,59.0,,,,,
1996-11-08,60.88,,,,,
1996-11-11,60.0,,,,,
1996-11-12,60.25,,,,,
1996-11-13,60.0,,,,,
1996-11-14,61.25,,,,,
1996-11-15,61.13,,,,,
1996-11-18,61.88,,,,,
1996-11-19,62.38,,,,,
1996-11-20,63.63,,,,,
1996-11-21,63.38,,,,,
1996-11-22,63.75,,,,,
1996-11-25,63.75,,,,,
1996-11-26,64.5,,,,,
1996-11-27,64.25,,,,,
1996-11-29,64.25,,,,,
1996-12-02,62.88,,,,,
1996-12-03,62.13,,,,,
1996-12-04,62.13,,,,,
1996-12-05,62.88,,,,,
1996-12-06,64.0,,,,,
1996-12-09,61.5,,,,,
1996-12-10,60.63,,,,,
1996-12-11,60.5,,,,,
1996-12-12,61.75,,,,,
1996-12-13,60.75,,,,,
1996-12-16,60.88,,,,,
1996-12-17,60.88,,,,,
1996-12-18,61.63,,,,,
1996-12-19,61.13,,,,,
1996-12-20,61.25,,,,,
1996-12-23,61.38,,,,,
1996-12-24,61.88,,,,,
1996-12-26,61.5,,,,,
1996-12-27,60.63,,,,,
1996-12-30,61.5,,,,,
1996-12-31,60.88,,,,,
1997-01-02,59.25,,,,,
1997-01-03,60.0,,,,,
1997-01-06,61.0,,,,,
1997-01-07,61.88,,,,,
1997-01-08,61.13,,,,,
1997-01-09,60.88,,,,,
1997-01-10,60.38,,,,,
1997-01-13,61.0,,,,,
1997-01-14,61.13,,,,,
1997-01-15,62.0,,,,,
1997-01-16,62.0,,,,,
1997-01-17,62.0,,,,,
1997-01-20,63.0,,,,,
1997-01-21,63.0,,,,,
1997-01-22,63.5,,,,,
1997-01-23,62.5,,,,,
1997-01-24,61.38,,,,,
1997-01-27,61.75,,,,,
1997-01-28,63.0,,,,,
1997-01-29,63.75,,,,,
1997-01-30,65.25,,,,,
1997-01-31,65.75,,,,,
1997-02-03,66.5,,,,,
1997-02-04,66.63,,,,,
1997-02-05,64.75,,,,,
1997-02-06,66.0,,,,,
1997-02-07,68.63,,,,,
1997-02-10,70.5,,,,,
1997-02-11,69.0,,,,,
1997-02-12,68.63,,,,,
1997-02-13,67.75,,,,,
1997-02-14,67.88,,,,,
1997-02-18,68.88,,,,,
1997-02-19,68.88,,,,,
1997-02-20,67.75,,,,,
1997-02-21,67.0,,,,,
1997-02-24,67.63,,,,,
1997-02-25,66.88,,,,,
1997-02-26,66.25,,,,,
1997-02-27,65.13,,,,,
1997-02-28,64.75,,,,,
1997-03-03,64.63,,,,,
1997-03-04,63.5,,,,,
1997-03-05,65.75,,,,,
1997-03-06,65.88,,,,,
1997-03-07,68.25,,,,,
1997-03-10,68.0,,,,,
1997-03-11,67.38,,,,,
1997-03-12,67.25,,,,,
1997-03-13,66.0,,,,,
1997-03-14,67.88,,,,,
1997-03-17,68.13,,,,,
1997-03-18,68.38,,,,,
1997-03-19,68.25,,,,,
1997-03-20,68.5,,,,,
1997-03-21,68.88,,,,,
1997-03-24,68.88,,,,,
1997-03-25,67.38,,,,,
1997-03-26,67.13,,,,,
1997-03-27,65.38,,,,,
1997-03-31,64.88,,,,,
1997-04-01,65.0,,,,,
1997-04-02,64.38,,,,,
1997-04-03,63.13,,,,,
1997-04-04,64.63,,,,,
1997-04-07,63.5,,,,,
1997-04-08,63.13,,,,,
1997-04-09,62.5,,,,,
1997-04-10,62.13,,,,,
1997-04-11,61.13,,,,,
1997-04-14,61.13,,,,,
1997-04-15,61.5,,,,,
1997-04-16,60.88,,,,,
1997-04-17,63.13,,,,,
1997-04-18,63.63,,,,,
1997-04-21,62.38,,,,,
1997-04-22,65.63,,,,,
1997-04-23,67.13,,,,,
1997-04-24,66.0,,,,,
1997-04-25,65.63,,,,,
1997-04-28,65.5,,,,,
1997-04-29,65.75,,,,,
1997-04-30,66.5,,,,,
1997-05-01,66.38,,,,,
1997-05-02,67.75,,,,,
1997-05-05,67.75,,,,,
1997-05-06,68.0,,,,,
1997-05-07,66.88,,,,,
1997-05-08,68.0,,,,,
1997-05-09,67.63,,,,,
1997-05-12,68.13,,,,,
1997-05-13,67.5,,,,,
1997-05-14,67.88,,,,,
1997-05-15,67.0,,,,,
1997-05-16,66.5,,,,,
1997-05-19,66.5,,,,,
1997-05-20,65.63,,,,,
1997-05-21,64.88,,,,,
1997-05-22,64.5,,,,,
1997-05-23,65.25,,,,,
1997-05-27,66.13,,,,,
1997-05-28,65.75,,,,,
1997-05-29,66.0,,,,,
1997-05-30,64.5,,,,,
1997-06-02,63.13,,,,,
1997-06-03,61.5,,,,,
1997-06-04,60.5,,,,,
1997-06-05,61.63,,,,,
1997-06-06,61.38,,,,,
1997-06-09,60.38,,,,,
1997-06-10,60.75,,,,,
1997-06-11,59.75,,,,,
1997-06-12,62.38,,,,,
1997-06-13,62.0,,,,,
1997-06-16,60.5,,,,,
1997-06-17,60.75,,,,,
1997-06-18,60.25,,,,,
1997-06-19,60.0,,,,,
1997-06-20,59.75,,,,,
1997-06-23,59.25,,,,,
1997-06-24,59.88,,,,,
1997-06-25,59.38,,,,,
1997-06-26,59.94,,,,,
1997-06-27,60.31,,,,,
1997-06-30,59.25,,,,,
1997-07-01,58.0,,,,,
1997-07-02,57.56,,,,,
1997-07-03,59.94,,,,,
1997-07-07,59.81,,,,,
1997-07-08,60.25,,,,,
1997-07-09,59.44,,,,,
1997-07-10,60.25,,,,,
1997-07-11,60.13,,,,,
1997-07-14,60.75,,,,,
1997-07-15,63.75,,,,,
1997-07-16,63.88,,,,,
1997-07-17,62.63,,,,,
1997-07-18,62.0,,,,,
1997-07-21,62.5,,,,,
1997-07-22,64.81,,,,,
1997-07-23,64.38,,,,,
1997-07-24,64.38,,,,,
1997-07-25,64.38,,,,,
1997-07-28,64.56,,,,,
1997-07-29,64.25,,,,,
1997-07-30,64.5,,,,,
1997-07-31,65.63,,,,,
1997-08-01,63.81,,,,,
1997-08-04,65.25,,,,,
1997-08-05,65.25,,,,,
1997-08-06,65.44,,,,,
1997-08-07,64.5,,,,,
1997-08-08,63.44,,,,,
1997-08-11,64.5,,,,,
1997-08-12,63.81,,,,,
1997-08-13,63.25,,,,,
1997-08-14,61.94,,,,,
1997-08-15,59.75,,,,,
1997-08-18,60.88,,,,,
1997-08-19,61.56,,,,,
1997-08-20,61.19,,,,,
1997-08-21,60.44,,,,,
1997-08-22,60.13,,,,,
1997-08-25,60.56,,,,,
1997-08-26,61.19,,,,,
1997-08-27,60.81,,,,,
1997-08-28,60.25,,,,,
1997-08-29,60.0,,,,,
1997-09-02,61.19,,,,,
1997-09-03,61.81,,,,,
1997-09-04,61.5,,,,,
1997-09-05,61.5,,,,,
1997-09-08,63.25,,,,,
1997-09-09,62.31,,,,,
1997-09-10,60.31,,,,,
1997-09-11,60.0,,,,,
1997-09-12,60.56,,,,,
1997-09-15,59.94,,,,,
1997-09-16,60.38,,,,,
1997-09-17,60.94,,,,,
1997-09-18,61.81,,,,,
1997-09-19,61.13,,,,,
1997-09-22,62.44,,,,,
1997-09-23,62.06,,,,,
1997-09-24,61.5,,,,,
1997-09-25,60.69,,,,,
1997-09-26,63.44,,,,,
1997-09-29,62.63,,,,,
1997-09-30,62.94,,,,,
1997-10-01,55.38,,,,,
1997-10-02,55.63,,,,,
1997-10-03,56.13,,,,,
1997-10-06,57.75,,,,,
1997-10-07,57.38,,,,,
1997-10-08,56.88,,,,,
1997-10-09,56.13,,,,,
1997-10-10,56.69,,,,,
1997-10-13,56.88,,,,,
1997-10-14,57.63,,,,,
1997-10-15,57.5,,,,,
1997-10-16,57.63,,,,,
1997-10-17,54.75,,,,,
1997-10-20,55.0,,,,,
1997-10-21,55.44,,,,,
1997-10-22,54.88,,,,,
1997-10-23,54.44,,,,,
1997-10-24,52.94,,,,,
1997-10-27,49.19,,,,,
1997-10-28,49.25,,,,,
1997-10-29,49.0,,,,,
1997-10-30,48.75,,,,,
1997-10-31,49.0,,,,,
1997-11-03,50.0,,,,,
1997-11-04,49.75,,,,,
1997-11-05,49.0,,,,,
1997-11-06,47.94,,,,,
1997-11-07,44.94,,,,,
1997-11-10,46.0,,,,,
1997-11-11,45.63,,,,,
1997-11-12,45.25,,,,,
1997-11-13,44.94,,,,,
1997-11-14,45.75,,,,,
1997-11-17,47.5,,,,,
1997-11-18,45.69,,,,,
1997-11-19,47.13,,,,,
1997-11-20,47.38,,,,,
1997-11-21,48.25,,,,,
1997-11-24,47.31,,,,,
1997-11-25,47.94,,,,,
1997-11-26,48.63,,,,,
1997-11-28,48.75,,,,,
1997-12-01,49.81,,,,,
1997-12-02,49.44,,,,,
1997-12-03,48.13,,,,,
1997-12-04,49.13,,,,,
1997-12-05,50.31,,,,,
1997-12-08,50.19,,,,,
1997-12-09,50.13,,,,,
1997-12-10,50.5,,,,,
1997-12-11,50.06,,,,,
1997-12-12,49.19,,,,,
1997-12-15,51.06,,,,,
1997-12-16,52.63,,,,,
1997-12-17,52.44,,,,,
1997-12-18,51.88,,,,,
1997-12-19,51.38,,,,,
1997-12-22,51.88,,,,,
1997-12-23,50.81,,,,,
1997-12-24,50.38,,,,,
1997-12-26,51.19,,,,,
1997-12-29,51.69,,,,,
1997-12-30,52.0,,,,,
1997-12-31,52.25,,,,,
1998-01-02,53.75,,,,,
1998-01-05,52.94,,,,,
1998-01-06,53.56,,,,,
1998-01-07,52.0,,,,,
1998-01-08,50.88,,,,,
1998-01-09,48.75,,,,,
1998-01-12,48.94,,,,,
1998-01-13,50.63,,,,,
1998-01-14,50.94,,,,,
1998-01-15,51.63,,,,,
1998-01-16,52.0,,,,,
1998-01-20,52.88,,,,,
1998-01-21,52.56,,,,,
1998-01-22,52.56,,,,,
1998-01-23,52.44,,,,,
1998-01-26,52.63,,,,,
1998-01-27,54.13,,,,,
1998-01-28,54.06,,,,,
1998-01-29,54.69,,,,,
1998-01-30,55.88,,,,,
1998-02-02,55.69,,,,,
1998-02-03,56.06,,,,,
1998-02-04,56.94,,,,,
1998-02-05,57.75,,,,,
1998-02-06,59.75,,,,,
1998-02-09,60.25,,,,,
1998-02-10,59.44,,,,,
1998-02-11,59.38,,,,,
1998-02-12,59.5,,,,,
1998-02-13,58.75,,,,,
1998-02-17,58.75,,,,,
1998-02-18,59.94,,,,,
1998-02-19,59.38,,,,,
1998-02-20,60.0,,,,,
1998-02-23,59.88,,,,,
1998-02-24,57.44,,,,,
1998-02-25,59.88,,,,,
1998-02-26,59.56,,,,,
1998-02-27,60.5,,,,,
1998-03-02,59.0,,,,,
1998-03-03,57.88,,,,,
1998-03-04,58.88,,,,,
1998-03-05,58.5,,,,,
1998-03-06,59.63,,,,,
1998-03-09,58.0,,,,,
1998-03-10,57.81,,,,,
1998-03-11,59.56,,,,,
1998-03-12,59.38,,,,,
1998-03-13,59.81,,,,,
1998-03-16,60.75,,,,,
1998-03-17,59.38,,,,,
1998-03-18,60.5,,,,,
1998-03-19,54.44,,,,,
1998-03-20,54.5,,,,,
1998-03-23,53.75,,,,,
1998-03-24,54.69,,,,,
1998-03-25,56.38,,,,,
1998-03-26,56.69,,,,,
1998-03-27,57.5,,,,,
1998-03-30,57.38,,,,,
1998-03-31,57.38,,,,,
1998-04-01,57.0,,,,,
1998-04-02,57.13,,,,,
1998-04-03,57.19,,,,,
1998-04-06,56.69,,,,,
1998-04-07,56.5,,,,,
1998-04-08,55.69,,,,,
1998-04-09,56.0,,,,,
1998-04-13,55.81,,,,,
1998-04-14,55.88,,,,,
1998-04-15,56.5,,,,,
1998-04-16,55.63,,,,,
1998-04-17,55.56,,,,,
1998-04-20,55.0,,,,,
1998-04-21,55.88,,,,,
1998-04-22,55.88,,,,,
1998-04-23,55.81,,,,,
1998-04-24,55.44,,,,,
1998-04-27,55.31,,,,,
1998-04-28,55.0,,,,,
1998-04-29,55.5,,,,,
1998-04-30,55.81,,,,,
1998-05-01,56.88,,,,,
1998-05-04,57.31,,,,,
1998-05-05,58.0,,,,,
1998-05-06,58.0,,,,,
1998-05-07,57.56,,,,,
1998-05-08,58.38,,,,,
1998-05-11,57.5,,,,,
1998-05-12,57.25,,,,,
1998-05-13,57.0,,,,,
1998-05-14,56.13,,,,,
1998-05-15,56.63,,,,,
1998-05-18,57.75,,,,,
1998-05-19,58.0,,,,,
1998-05-20,58.0,,,,,
1998-05-21,57.5,,,,,
1998-05-22,56.75,,,,,
1998-05-26,56.25,,,,,
1998-05-27,55.19,,,,,
1998-05-28,55.75,,,,,
1998-05-29,55.0,,,,,
1998-06-01,55.5,,,,,
1998-06-02,55.25,,,,,
1998-06-03,54.69,,,,,
1998-06-04,54.56,,,,,
1998-06-05,53.06,,,,,
1998-06-08,53.81,,,,,
1998-06-09,53.63,,,,,
1998-06-10,52.69,,,,,
1998-06-11,51.13,,,,,
1998-06-12,51.25,,,,,
1998-06-15,49.56,,,,,
1998-06-16,49.88,,,,,
1998-06-17,49.44,,,,,
1998-06-18,49.0,,,,,
1998-06-19,48.88,,,,,
1998-06-22,48.81,,,,,
1998-06-23,46.75,,,,,
1998-06-24,47.81,,,,,
1998-06-25,48.94,,,,,
1998-06-26,48.44,,,,,
1998-06-29,49.0,,,,,
1998-06-30,48.0,,,,,
1998-07-01,47.94,,,,,
1998-07-02,47.94,,,,,
1998-07-06,47.13,,,,,
1998-07-07,46.69,,,,,
1998-07-08,46.88,,,,,
1998-07-09,46.19,,,,,
1998-07-10,45.75,,,,,
1998-07-13,46.0,,,,,
1998-07-14,46.75,,,,,
1998-07-15,46.69,,,,,
1998-07-16,46.94,,,,,
1998-07-17,47.69,,,,,
1998-07-20,47.0,,,,,
1998-07-21,44.25,,,,,
1998-07-22,44.88,,,,,
1998-07-23,44.06,,,,,
1998-07-24,41.5,,,,,
1998-07-27,41.56,,,,,
1998-07-28,40.38,,,,,
1998-07-29,40.69,,,,,
1998-07-30,40.81,,,,,
1998-07-31,40.69,,,,,
1998-08-03,40.5,,,,,
1998-08-04,39.38,,,,,
1998-08-05,38.25,,,,,
1998-08-06,39.56,,,,,
1998-08-07,40.0,,,,,
1998-08-10,39.63,,,,,
1998-08-11,38.88,,,,,
1998-08-12,39.75,,,,,
1998-08-13,38.06,,,,,
1998-08-14,36.13,,,,,
1998-08-17,37.0,,,,,
1998-08-18,37.94,,,,,
1998-08-19,37.38,,,,,
1998-08-20,37.0,,,,,
1998-08-21,36.19,,,,,
1998-08-24,36.0,,,,,
1998-08-25,35.88,,,,,
1998-08-26,35.5,,,,,
1998-08-27,34.19,,,,,
1998-08-28,35.38,,,,,
1998-08-31,36.25,,,,,
1998-09-01,40.56,,,,,
1998-09-02,38.69,,,,,
1998-09-03,38.19,,,,,
1998-09-04,38.56,,,,,
1998-09-08,40.25,,,,,
1998-09-09,40.06,,,,,
1998-09-10,38.56,,,,,
1998-09-11,38.56,,,,,
1998-09-14,40.56,,,,,
1998-09-15,42.0,,,,,
1998-09-16,40.25,,,,,
1998-09-17,39.56,,,,,
1998-09-18,39.75,,,,,
1998-09-21,38.69,,,,,
1998-09-22,38.5,,,,,
1998-09-23,40.0,,,,,
1998-09-24,38.81,,,,,
1998-09-25,38.0,,,,,
1998-09-28,38.06,,,,,
1998-09-29,37.94,,,,,
1998-09-30,36.25,,,,,
1998-10-01,34.75,,,,,
1998-10-02,34.0,,,,,
1998-10-05,32.81,,,,,
1998-10-06,32.63,,,,,
1998-10-07,34.5,,,,,
1998-10-08,34.13,,,,,
1998-10-09,33.06,,,,,
1998-10-12,34.19,,,,,
1998-10-13,34.44,,,,,
1998-10-14,33.88,,,,,
1998-10-15,34.88,,,,,
1998-10-16,34.94,,,,,
1998-10-19,35.69,,,,,
1998-10-20,36.81,,,,,
1998-10-21,37.75,,,,,
1998-10-22,38.06,,,,,
1998-10-23,38.69,,,,,
1998-10-26,38.19,,,,,
1998-10-27,38.06,,,,,
1998-10-28,38.44,,,,,
1998-10-29,39.5,,,,,
1998-10-30,41.06,,,,,
1998-11-02,43.06,,,,,
1998-11-03,42.69,,,,,
1998-11-04,44.0,,,,,
1998-11-05,46.25,,,,,
1998-11-06,48.0,,,,,
1998-11-09,46.69,,,,,
1998-11-10,47.94,,,,,
1998-11-11,47.31,,,,,
1998-11-12,48.13,,,,,
1998-11-13,49.44,,,,,
1998-11-16,49.38,,,,,
1998-11-17,48.0,,,,,
1998-11-18,47.38,,,,,
1998-11-19,47.88,,,,,
1998-11-20,48.38,,,,,
1998-11-23,48.38,,,,,
1998-11-24,47.44,,,,,
1998-11-25,48.25,,,,,
1998-11-27,48.81,,,,,
1998-11-30,49.0,,,,,
1998-12-01,49.38,,,,,
1998-12-02,48.38,,,,,
1998-12-03,49.81,,,,,
1998-12-04,50.5,,,,,
1998-12-07,51.19,,,,,
1998-12-08,50.88,,,,,
1998-12-09,52.31,,,,,
1998-12-10,51.44,,,,,
1998-12-11,51.19,,,,,
1998-12-14,48.88,,,,,
1998-12-15,47.88,,,,,
1998-12-16,47.06,,,,,
1998-12-17,46.69,,,,,
1998-12-18,46.5,,,,,
1998-12-21,47.19,,,,,
1998-12-22,46.13,,,,,
1998-12-23,48.0,,,,,
1998-12-24,47.88,,,,,
1998-12-28,46.56,,,,,
1998-12-29,46.19,,,,,
1998-12-30,47.56,,,,,
1998-12-31,48.56,,,,,
1999-01-04,41.13,,,,,
1999-01-05,42.88,,,,,
1999-01-06,44.19,,,,,
1999-01-07,44.06,,,,,
1999-01-08,44.13,,,,,
1999-01-11,43.5,,,,,
1999-01-12,42.38,,,,,
1999-01-13,42.16,,,,,
1999-01-14,40.94,,,,,
1999-01-15,41.13,,,,,
1999-01-19,41.0,,,,,
1999-01-20,41.0,,,,,
1999-01-21,42.06,,,,,
1999-01-22,41.63,,,,,
1999-01-25,42.0,,,,,
1999-01-26,43.75,,,,,
1999-01-27,43.63,,,,,
1999-01-28,43.25,,,,,
1999-01-29,43.44,,,,,
1999-02-01,44.0,,,,,
1999-02-02,45.38,,,,,
1999-02-03,46.06,,,,,
1999-02-04,45.38,,,,,
1999-02-05,45.69,,,,,
1999-02-08,45.88,,,,,
1999-02-09,46.25,,,,,
1999-02-10,45.56,,,,,
1999-02-11,44.81,,,,,
1999-02-12,44.5,,,,,
1999-02-16,44.81,,,,,
1999-02-17,44.69,,,,,
1999-02-18,45.13,,,,,
1999-02-19,46.0,,,,,
1999-02-22,47.75,,,,,
1999-02-23,49.19,,,,,
1999-02-24,47.0,,,,,
1999-02-25,46.69,,,,,
1999-02-26,44.44,,,,,
1999-03-01,45.38,,,,,
1999-03-02,44.69,,,,,
1999-03-03,43.94,,,,,
1999-03-04,44.31,,,,,
1999-03-05,44.75,,,,,
1999-03-08,44.81,,,,,
1999-03-09,44.69,,,,,
1999-03-10,44.38,,,,,
1999-03-11,45.0,,,,,
1999-03-12,45.38,,,,,
1999-03-15,46.44,,,,,
1999-03-16,47.56,,,,,
1999-03-17,46.75,,,,,
1999-03-18,46.63,,,,,
1999-03-19,46.19,,,,,
1999-03-22,44.19,,,,,
1999-03-23,43.19,,,,,
1999-03-24,43.25,,,,,
1999-03-25,42.94,,,,,
1999-03-26,42.31,,,,,
1999-03-29,42.19,,,,,
1999-03-30,41.94,,,,,
1999-03-31,42.44,,,,,
1999-04-01,42.19,,,,,
1999-04-05,44.31,,,,,
1999-04-06,43.75,,,,,
1999-04-07,45.13,,,,,
1999-04-08,45.94,,,,,
1999-04-09,46.13,,,,,
1999-04-12,45.69,,,,,
1999-04-13,44.94,,,,,
1999-04-14,45.69,,,,,
1999-04-15,48.5,,,,,
1999-04-16,48.94,,,,,
1999-04-19,52.81,,,,,
1999-04-20,51.94,,,,,
1999-04-21,52.5,,,,,
1999-04-22,52.56,,,,,
1999-04-23,51.94,,,,,
1999-04-26,51.0,,,,,
1999-04-27,49.94,,,,,
1999-04-28,50.94,,,,,
1999-04-29,51.5,,,,,
1999-04-30,51.63,,,,,
1999-05-03,53.0,,,,,
1999-05-04,53.25,,,,,
1999-05-05,55.56,,,,,
1999-05-06,55.81,,,,,
1999-05-07,58.63,,,,,
1999-05-10,60.63,,,,,
1999-05-11,61.88,,,,,
1999-05-12,60.25,,,,,
1999-05-13,61.56,,,,,
1999-05-14,62.88,,,,,
1999-05-17,62.31,,,,,
1999-05-18,63.13,,,,,
1999-05-19,61.81,,,,,
1999-05-20,61.0,,,,,
1999-05-21,61.44,,,,,
1999-05-24,58.75,,,,,
1999-05-25,57.69,,,,,
1999-05-26,58.5,,,,,
1999-05-27,55.75,,,,,
1999-05-28,55.19,,,,,
1999-06-01,56.63,,,,,
1999-06-02,57.19,,,,,
1999-06-03,57.94,,,,,
1999-06-04,59.0,,,,,
1999-06-07,61.0,,,,,
1999-06-08,59.44,,,,,
1999-06-09,59.81,,,,,
1999-06-10,59.5,,,,,
1999-06-11,60.44,,,,,
1999-06-14,60.88,,,,,
1999-06-15,59.69,,,,,
1999-06-16,60.31,,,,,
1999-06-17,60.19,,,,,
1999-06-18,62.06,,,,,
1999-06-21,62.0,,,,,
1999-06-22,60.81,,,,,
1999-06-23,61.06,,,,,
1999-06-24,59.0,,,,,
1999-06-25,59.63,,,,,
1999-06-28,59.88,,,,,
1999-06-29,60.63,,,,,
1999-06-30,60.75,,,,,
1999-07-01,62.0,,,,,
1999-07-02,61.56,,,,,
1999-07-06,61.06,,,,,
1999-07-07,61.63,,,,,
1999-07-08,61.56,,,,,
1999-07-09,63.88,,,,,
1999-07-12,62.5,,,,,
1999-07-13,61.0,,,,,
1999-07-14,60.94,,,,,
1999-07-15,59.0,,,,,
1999-07-16,57.81,,,,,
1999-07-19,58.88,,,,,
1999-07-20,58.0,,,,,
1999-07-21,58.88,,,,,
1999-07-22,59.44,,,,,
1999-07-23,59.56,,,,,
1999-07-26,58.63,,,,,
1999-07-27,59.75,,,,,
1999-07-28,60.75,,,,,
1999-07-29,58.94,,,,,
1999-07-30,58.81,,,,,
1999-08-02,58.94,,,,,
1999-08-03,58.19,,,,,
1999-08-04,58.5,,,,,
1999-08-05,59.06,,,,,
1999-08-06,58.81,,,,,
1999-08-09,58.38,,,,,
1999-08-10,58.0,,,,,
1999-08-11,58.31,,,,,
1999-08-12,57.19,,,,,
1999-08-13,59.63,,,,,
1999-08-16,60.31,,,,,
1999-08-17,60.5,,,,,
1999-08-18,60.63,,,,,
1999-08-19,61.06,,,,,
1999-08-20,61.19,,,,,
1999-08-23,62.0,,,,,
1999-08-24,61.94,,,,,
1999-08-25,62.81,,,,,
1999-08-26,61.44,,,,,
1999-08-27,61.44,,,,,
1999-08-30,59.81,,,,,
1999-08-31,59.13,,,,,
1999-09-01,59.19,,,,,
1999-09-02,58.13,,,,,
1999-09-03,59.13,,,,,
1999-09-07,58.81,,,,,
1999-09-08,57.63,,,,,
1999-09-09,56.94,,,,,
1999-09-10,55.56,,,,,
1999-09-13,55.06,,,,,
1999-09-14,54.63,,,,,
1999-09-15,54.31,,,,,
1999-09-16,54.0,,,,,
1999-09-17,54.56,,,,,
1999-09-20,53.5,,,,,
1999-09-21,52.69,,,,,
1999-09-22,53.56,,,,,
1999-09-23,51.44,,,,,
1999-09-24,49.81,,,,,
1999-09-27,52.63,,,,,
1999-09-28,52.25,,,,,
1999-09-29,52.81,,,,,
1999-09-30,52.5,,,,,
1999-10-01,52.38,,,,,
1999-10-04,52.5,,,,,
1999-10-05,51.75,,,,,
1999-10-06,53.94,,,,,
1999-10-07,53.63,,,,,
1999-10-08,54.06,,,,,
1999-10-11,53.44,,,,,
1999-10-12,51.5,,,,,
1999-10-13,50.88,,,,,
1999-10-14,52.69,,,,,
1999-10-15,51.0,,,,,
1999-10-18,50.06,,,,,
1999-10-19,48.56,,,,,
1999-10-20,49.38,,,,,
1999-10-21,48.69,,,,,
1999-10-22,50.0,,,,,
1999-10-25,48.88,,,,,
1999-10-26,48.38,,,,,
1999-10-27,47.81,,,,,
1999-10-28,47.19,,,,,
1999-10-29,48.44,,,,,
1999-11-01,47.56,,,,,
1999-11-02,46.13,,,,,
1999-11-03,45.0,,,,,
1999-11-04,46.63,,,,,
1999-11-05,46.13,,,,,
1999-11-08,47.13,,,,,
1999-11-09,46.5,,,,,
1999-11-10,46.19,,,,,
1999-11-11,46.63,,,,,
