date,close price,AMGN_SHE,AMGN_TA,AMGN_TL,market cap,PB Ratio
1997-02-11,14.16,,,,,
1997-02-12,13.88,,,,,
1997-02-13,14.31,,,,,
1997-02-14,14.59,,,,,
1997-02-18,14.88,,,,,
1997-02-19,14.84,,,,,
1997-02-20,15.22,,,,,
1997-02-21,15.69,,,,,
1997-02-24,15.75,,,,,
1997-02-25,15.72,,,,,
1997-02-26,15.5,,,,,
1997-02-27,15.14,,,,,
1997-02-28,15.28,,,,,
1997-03-03,15.28,,,,,
1997-03-04,15.41,,,,,
1997-03-05,15.41,,,,,
1997-03-06,15.16,,,,,
1997-03-07,15.66,,,,,
1997-03-10,15.69,,,,,
1997-03-11,15.31,,,,,
1997-03-12,15.03,,,,,
1997-03-13,15.25,,,,,
1997-03-14,15.2,,,,,
1997-03-17,14.98,,,,,
1997-03-18,15.0,,,,,
1997-03-19,15.09,,,,,
1997-03-20,14.91,,,,,
1997-03-21,14.94,,,,,
1997-03-24,14.97,,,,,
1997-03-25,14.94,,,,,
1997-03-26,14.78,,,,,
1997-03-27,14.44,,,,,
1997-03-31,13.97,,,,,
1997-04-01,14.42,,,,,
1997-04-02,14.25,,,,,
1997-04-03,14.19,,,,,
1997-04-04,14.28,,,,,
1997-04-07,14.63,,,,,
1997-04-08,14.53,,,,,
1997-04-09,14.44,,,,,
1997-04-10,14.44,,,,,
1997-04-11,14.0,,,,,
1997-04-14,14.0,,,,,
1997-04-15,13.97,,,,,
1997-04-16,14.25,,,,,
1997-04-17,14.69,,,,,
1997-04-18,14.38,,,,,
1997-04-21,14.19,,,,,
1997-04-22,14.38,,,,,
1997-04-23,14.78,,,,,
1997-04-24,14.47,,,,,
1997-04-25,14.19,,,,,
1997-04-28,14.28,,,,,
1997-04-29,14.53,,,,,
1997-04-30,14.72,,,,,
1997-05-01,14.38,,,,,
1997-05-02,15.31,,,,,
1997-05-05,15.66,,,,,
1997-05-06,15.38,,,,,
1997-05-07,15.28,,,,,
1997-05-08,15.19,,,,,
1997-05-09,15.09,,,,,
1997-05-12,15.09,,,,,
1997-05-13,15.63,,,,,
1997-05-14,15.98,,,,,
1997-05-15,16.19,,,,,
1997-05-16,16.03,,,,,
1997-05-19,16.38,,,,,
1997-05-20,16.97,,,,,
1997-05-21,17.09,,,,,
1997-05-22,16.66,,,,,
1997-05-23,16.34,,,,,
1997-05-27,16.78,,,,,
1997-05-28,16.69,,,,,
1997-05-29,16.59,,,,,
1997-05-30,16.72,,,,,
1997-06-02,15.75,,,,,
1997-06-03,15.66,,,,,
1997-06-04,15.63,,,,,
1997-06-05,15.7,,,,,
1997-06-06,15.75,,,,,
1997-06-09,15.97,,,,,
1997-06-10,15.66,,,,,
1997-06-11,15.52,,,,,
1997-06-12,15.65,,,,,
1997-06-13,15.69,,,,,
1997-06-16,15.53,,,,,
1997-06-17,14.64,,,,,
1997-06-18,14.77,,,,,
1997-06-19,14.88,,,,,
1997-06-20,14.88,,,,,
1997-06-23,14.72,,,,,
1997-06-24,15.05,,,,,
1997-06-25,14.81,,,,,
1997-06-26,14.86,,,,,
1997-06-27,14.86,,,,,
1997-06-30,14.53,,,,,
1997-07-01,14.14,,,,,
1997-07-02,14.33,,,,,
1997-07-03,14.63,,,,,
1997-07-07,14.31,,,,,
1997-07-08,14.38,,,,,
1997-07-09,14.08,,,,,
1997-07-10,14.0,,,,,
1997-07-11,13.93,,,,,
1997-07-14,13.84,,,,,
1997-07-15,14.31,,,,,
1997-07-16,15.0,,,,,
1997-07-17,15.05,,,,,
1997-07-18,14.63,,,,,
1997-07-21,14.94,,,,,
1997-07-22,14.83,,,,,
1997-07-23,15.44,,,,,
1997-07-24,15.28,,,,,
1997-07-25,14.98,,,,,
1997-07-28,14.69,,,,,
1997-07-29,14.73,,,,,
1997-07-30,14.94,,,,,
1997-07-31,14.7,,,,,
1997-08-01,14.63,,,,,
1997-08-04,14.42,,,,,
1997-08-05,14.33,,,,,
1997-08-06,14.75,,,,,
1997-08-07,14.47,,,,,
1997-08-08,14.34,,,,,
1997-08-11,14.28,,,,,
1997-08-12,12.55,,,,,
1997-08-13,12.31,,,,,
1997-08-14,12.47,,,,,
1997-08-15,12.14,,,,,
1997-08-18,12.45,,,,,
1997-08-19,12.61,,,,,
1997-08-20,13.09,,,,,
1997-08-21,13.14,,,,,
1997-08-22,13.27,,,,,
1997-08-25,13.08,,,,,
1997-08-26,12.72,,,,,
1997-08-27,12.56,,,,,
1997-08-28,12.16,,,,,
1997-08-29,12.39,,,,,
1997-09-02,12.47,,,,,
1997-09-03,12.34,,,,,
1997-09-04,12.39,,,,,
1997-09-05,12.27,,,,,
1997-09-08,12.34,,,,,
1997-09-09,12.56,,,,,
1997-09-10,12.39,,,,,
1997-09-11,12.16,,,,,
1997-09-12,12.06,,,,,
1997-09-15,11.86,,,,,
1997-09-16,11.73,,,,,
1997-09-17,11.91,,,,,
1997-09-18,12.02,,,,,
1997-09-19,12.09,,,,,
1997-09-22,12.19,,,,,
1997-09-23,12.31,,,,,
1997-09-24,12.25,,,,,
1997-09-25,11.78,,,,,
1997-09-26,12.05,,,,,
1997-09-29,12.0,,,,,
1997-09-30,11.98,,,,,
1997-10-01,11.81,,,,,
1997-10-02,11.81,,,,,
1997-10-03,11.67,,,,,
1997-10-06,11.92,,,,,
1997-10-07,12.36,,,,,
1997-10-08,12.48,,,,,
1997-10-09,11.95,,,,,
1997-10-10,12.02,,,,,
1997-10-13,12.23,,,,,
1997-10-14,12.09,,,,,
1997-10-15,12.02,,,,,
1997-10-16,11.95,,,,,
1997-10-17,11.88,,,,,
1997-10-20,11.72,,,,,
1997-10-21,11.56,,,,,
1997-10-22,11.48,,,,,
1997-10-23,12.0,,,,,
1997-10-24,12.06,,,,,
1997-10-27,11.63,,,,,
1997-10-28,12.09,,,,,
1997-10-29,11.84,,,,,
1997-10-30,11.86,,,,,
1997-10-31,12.31,,,,,
1997-11-03,13.13,,,,,
1997-11-04,13.3,,,,,
1997-11-05,13.22,,,,,
1997-11-06,12.89,,,,,
1997-11-07,13.14,,,,,
1997-11-10,12.97,,,,,
1997-11-11,12.88,,,,,
1997-11-12,12.38,,,,,
1997-11-13,12.66,,,,,
1997-11-14,13.22,,,,,
1997-11-17,13.23,,,,,
1997-11-18,13.06,,,,,
1997-11-19,12.97,,,,,
1997-11-20,12.92,,,,,
1997-11-21,12.8,,,,,
1997-11-24,12.73,,,,,
1997-11-25,12.67,,,,,
1997-11-26,12.63,,,,,
1997-11-28,12.78,,,,,
1997-12-01,13.02,,,,,
1997-12-02,12.75,,,,,
1997-12-03,13.0,,,,,
1997-12-04,13.23,,,,,
1997-12-05,13.09,,,,,
1997-12-08,13.06,,,,,
1997-12-09,13.17,,,,,
1997-12-10,13.19,,,,,
1997-12-11,13.13,,,,,
1997-12-12,13.19,,,,,
1997-12-15,13.48,,,,,
1997-12-16,13.5,,,,,
1997-12-17,13.39,,,,,
1997-12-18,13.3,,,,,
1997-12-19,13.16,,,,,
1997-12-22,13.17,,,,,
1997-12-23,13.09,,,,,
1997-12-24,13.08,,,,,
1997-12-26,13.3,,,,,
1997-12-29,13.33,,,,,
1997-12-30,13.31,,,,,
1997-12-31,13.53,,,,,
1998-01-02,13.48,,,,,
1998-01-05,13.44,,,,,
1998-01-06,13.28,,,,,
1998-01-07,13.3,,,,,
1998-01-08,13.34,,,,,
1998-01-09,13.16,,,,,
1998-01-12,13.23,,,,,
1998-01-13,12.98,,,,,
1998-01-14,12.5,,,,,
1998-01-15,12.25,,,,,
1998-01-16,12.25,,,,,
1998-01-20,12.48,,,,,
1998-01-21,12.39,,,,,
1998-01-22,11.78,,,,,
1998-01-23,12.13,,,,,
1998-01-26,12.17,,,,,
1998-01-27,12.28,,,,,
1998-01-28,12.58,,,,,
1998-01-29,12.36,,,,,
1998-01-30,12.5,,,,,
1998-02-02,13.5,,,,,
1998-02-03,13.39,,,,,
1998-02-04,13.23,,,,,
1998-02-05,12.81,,,,,
1998-02-06,13.48,,,,,
1998-02-09,13.23,,,,,
1998-02-10,13.77,,,,,
1998-02-11,13.7,,,,,
1998-02-12,13.75,,,,,
1998-02-13,13.42,,,,,
1998-02-17,13.45,,,,,
1998-02-18,13.75,,,,,
1998-02-19,13.75,,,,,
1998-02-20,13.56,,,,,
1998-02-23,13.61,,,,,
1998-02-24,13.25,,,,,
1998-02-25,13.33,,,,,
1998-02-26,13.39,,,,,
1998-02-27,13.28,,,,,
1998-03-02,13.1,,,,,
1998-03-03,13.36,,,,,
1998-03-04,13.19,,,,,
1998-03-05,13.11,,,,,
1998-03-06,13.22,,,,,
1998-03-09,13.59,,,,,
1998-03-10,13.59,,,,,
1998-03-11,13.75,,,,,
1998-03-12,14.59,,,,,
1998-03-13,14.61,,,,,
1998-03-16,14.91,,,,,
1998-03-17,15.05,,,,,
1998-03-18,15.28,,,,,
1998-03-19,15.25,,,,,
1998-03-20,15.19,,,,,
1998-03-23,15.27,,,,,
1998-03-24,15.3,,,,,
1998-03-25,15.41,,,,,
1998-03-26,15.34,,,,,
1998-03-27,15.14,,,,,
1998-03-30,15.03,,,,,
1998-03-31,15.22,,,,,
1998-04-01,15.03,,,,,
1998-04-02,14.78,,,,,
1998-04-03,14.56,,,,,
1998-04-06,14.36,,,,,
1998-04-07,14.55,,,,,
1998-04-08,14.42,,,,,
1998-04-09,14.39,,,,,
1998-04-13,14.36,,,,,
1998-04-14,14.5,,,,,
1998-04-15,14.48,,,,,
1998-04-16,13.95,,,,,
1998-04-17,14.41,,,,,
1998-04-20,14.42,,,,,
1998-04-21,14.41,,,,,
1998-04-22,14.31,,,,,
1998-04-23,14.41,,,,,
1998-04-24,14.56,,,,,
1998-04-27,14.2,,,,,
1998-04-28,14.2,,,,,
1998-04-29,14.52,,,,,
1998-04-30,14.91,,,,,
1998-05-01,14.69,,,,,
1998-05-04,14.52,,,,,
1998-05-05,14.95,,,,,
1998-05-06,14.53,,,,,
1998-05-07,14.31,,,,,
1998-05-08,14.78,,,,,
1998-05-11,14.95,,,,,
1998-05-12,14.97,,,,,
1998-05-13,15.17,,,,,
1998-05-14,15.22,,,,,
1998-05-15,15.42,,,,,
1998-05-18,15.5,,,,,
1998-05-19,15.53,,,,,
1998-05-20,15.45,,,,,
1998-05-21,15.45,,,,,
1998-05-22,16.39,,,,,
1998-05-26,15.16,,,,,
1998-05-27,15.05,,,,,
1998-05-28,15.17,,,,,
1998-05-29,15.13,,,,,
1998-06-01,14.94,,,,,
1998-06-02,15.5,,,,,
1998-06-03,15.41,,,,,
1998-06-04,15.52,,,,,
1998-06-05,15.83,,,,,
1998-06-08,15.92,,,,,
1998-06-09,16.05,,,,,
1998-06-10,15.88,,,,,
1998-06-11,15.83,,,,,
1998-06-12,15.89,,,,,
1998-06-15,15.52,,,,,
1998-06-16,15.53,,,,,
1998-06-17,15.58,,,,,
1998-06-18,15.5,,,,,
1998-06-19,15.39,,,,,
1998-06-22,15.03,,,,,
1998-06-23,15.67,,,,,
1998-06-24,16.69,,,,,
1998-06-25,16.13,,,,,
1998-06-26,16.25,,,,,
1998-06-29,16.38,,,,,
1998-06-30,16.34,,,,,
1998-07-01,16.38,,,,,
1998-07-02,16.72,,,,,
1998-07-06,16.97,,,,,
1998-07-07,17.11,,,,,
1998-07-08,17.25,,,,,
1998-07-09,16.84,,,,,
1998-07-10,17.02,,,,,
1998-07-13,17.13,,,,,
1998-07-14,17.48,,,,,
1998-07-15,17.72,,,,,
1998-07-16,17.63,,,,,
1998-07-17,18.13,,,,,
1998-07-20,18.17,,,,,
1998-07-21,18.55,,,,,
1998-07-22,17.89,,,,,
1998-07-23,19.08,,,,,
1998-07-24,18.89,,,,,
1998-07-27,18.64,,,,,
1998-07-28,18.52,,,,,
1998-07-29,18.73,,,,,
1998-07-30,19.0,,,,,
1998-07-31,18.36,,,,,
1998-08-03,18.08,,,,,
1998-08-04,17.16,,,,,
1998-08-05,17.39,,,,,
1998-08-06,17.08,,,,,
1998-08-07,17.67,,,,,
1998-08-10,17.95,,,,,
1998-08-11,17.41,,,,,
1998-08-12,17.39,,,,,
1998-08-13,16.98,,,,,
1998-08-14,17.41,,,,,
1998-08-17,17.72,,,,,
1998-08-18,17.63,,,,,
1998-08-19,17.52,,,,,
1998-08-20,17.36,,,,,
1998-08-21,16.77,,,,,
1998-08-24,17.34,,,,,
1998-08-25,17.66,,,,,
1998-08-26,17.5,,,,,
1998-08-27,16.94,,,,,
1998-08-28,16.28,,,,,
1998-08-31,15.22,,,,,
1998-09-01,15.31,,,,,
1998-09-02,15.88,,,,,
1998-09-03,16.0,,,,,
1998-09-04,15.95,,,,,
1998-09-08,17.44,,,,,
1998-09-09,17.11,,,,,
1998-09-10,17.75,,,,,
1998-09-11,18.13,,,,,
1998-09-14,17.98,,,,,
1998-09-15,17.91,,,,,
1998-09-16,17.78,,,,,
1998-09-17,17.91,,,,,
1998-09-18,18.31,,,,,
1998-09-21,18.81,,,,,
1998-09-22,18.63,,,,,
1998-09-23,19.5,,,,,
1998-09-24,18.88,,,,,
1998-09-25,19.13,,,,,
1998-09-28,19.91,,,,,
1998-09-29,19.33,,,,,
1998-09-30,18.89,,,,,
1998-10-01,18.47,,,,,
1998-10-02,18.78,,,,,
1998-10-05,18.06,,,,,
1998-10-06,17.92,,,,,
1998-10-07,17.34,,,,,
1998-10-08,17.27,,,,,
1998-10-09,17.75,,,,,
1998-10-12,18.05,,,,,
1998-10-13,17.81,,,,,
1998-10-14,18.42,,,,,
1998-10-15,19.19,,,,,
1998-10-16,18.8,,,,,
1998-10-19,19.44,,,,,
1998-10-20,18.52,,,,,
1998-10-21,18.27,,,,,
1998-10-22,18.64,,,,,
1998-10-23,19.13,,,,,
1998-10-26,19.48,,,,,
1998-10-27,19.41,,,,,
1998-10-28,19.31,,,,,
1998-10-29,19.84,,,,,
1998-10-30,19.64,,,,,
1998-11-02,19.89,,,,,
1998-11-03,20.13,,,,,
1998-11-04,20.3,,,,,
1998-11-05,20.44,,,,,
1998-11-06,20.64,,,,,
1998-11-09,20.84,,,,,
1998-11-10,20.44,,,,,
1998-11-11,19.91,,,,,
1998-11-12,20.06,,,,,
1998-11-13,20.09,,,,,
1998-11-16,19.72,,,,,
1998-11-17,19.31,,,,,
1998-11-18,19.81,,,,,
1998-11-19,19.27,,,,,
1998-11-20,19.31,,,,,
1998-11-23,19.75,,,,,
1998-11-24,18.97,,,,,
1998-11-25,19.08,,,,,
1998-11-27,19.13,,,,,
1998-11-30,18.81,,,,,
1998-12-01,19.16,,,,,
1998-12-02,19.78,,,,,
1998-12-03,18.88,,,,,
1998-12-04,19.69,,,,,
1998-12-07,20.08,,,,,
1998-12-08,20.38,,,,,
1998-12-09,20.77,,,,,
1998-12-10,20.78,,,,,
1998-12-11,20.77,,,,,
1998-12-14,20.31,,,,,
1998-12-15,20.98,,,,,
1998-12-16,21.44,,,,,
1998-12-17,21.52,,,,,
1998-12-18,22.03,,,,,
1998-12-21,25.08,,,,,
1998-12-22,25.75,,,,,
1998-12-23,25.56,,,,,
1998-12-24,25.25,,,,,
1998-12-28,26.14,,,,,
1998-12-29,26.22,,,,,
1998-12-30,25.84,,,,,
1998-12-31,26.14,,,,,
1999-01-04,26.84,,,,,
1999-01-05,26.75,,,,,
1999-01-06,26.56,,,,,
1999-01-07,27.47,,,,,
1999-01-08,27.7,,,,,
1999-01-11,27.16,,,,,
1999-01-12,26.75,,,,,
1999-01-13,27.25,,,,,
1999-01-14,26.25,,,,,
1999-01-15,27.22,,,,,
1999-01-19,27.81,,,,,
1999-01-20,28.44,,,,,
1999-01-21,27.5,,,,,
1999-01-22,28.66,,,,,
1999-01-25,28.55,,,,,
1999-01-26,28.19,,,,,
1999-01-27,28.97,,,,,
1999-01-28,29.89,,,,,
1999-01-29,31.95,,,,,
1999-02-01,31.28,,,,,
1999-02-02,31.75,,,,,
1999-02-03,31.92,,,,,
1999-02-04,31.48,,,,,
1999-02-05,29.91,,,,,
1999-02-08,30.31,,,,,
1999-02-09,28.92,,,,,
1999-02-10,29.19,,,,,
1999-02-11,31.19,,,,,
1999-02-12,30.06,,,,,
1999-02-16,30.56,,,,,
1999-02-17,30.63,,,,,
1999-02-18,30.88,,,,,
1999-02-19,31.03,,,,,
1999-02-22,31.66,,,,,
1999-02-23,32.22,,,,,
1999-02-24,31.75,,,,,
1999-02-25,31.69,,,,,
1999-02-26,31.22,,,,,
1999-03-01,32.13,,,,,
1999-03-02,32.0,,,,,
1999-03-03,31.28,,,,,
1999-03-04,32.34,,,,,
1999-03-05,33.06,,,,,
1999-03-08,34.13,,,,,
1999-03-09,33.72,,,,,
1999-03-10,35.25,,,,,
1999-03-11,37.31,,,,,
1999-03-12,37.5,,,,,
1999-03-15,38.31,,,,,
1999-03-16,37.25,,,,,
1999-03-17,37.31,,,,,
1999-03-18,39.0,,,,,
1999-03-19,38.78,,,,,
1999-03-22,39.53,,,,,
1999-03-23,37.91,,,,,
1999-03-24,36.88,,,,,
1999-03-25,37.63,,,,,
1999-03-26,37.31,,,,,
1999-03-29,38.63,,,,,
1999-03-30,39.28,,,,,
1999-03-31,37.44,,,,,
1999-04-01,38.44,,,,,
1999-04-05,39.63,,,,,
1999-04-06,40.0,,,,,
1999-04-07,38.53,,,,,
1999-04-08,39.56,,,,,
1999-04-09,39.03,,,,,
1999-04-12,39.03,,,,,
1999-04-13,37.94,,,,,
1999-04-14,36.03,,,,,
1999-04-15,34.44,,,,,
1999-04-16,33.41,,,,,
1999-04-19,30.47,,,,,
1999-04-20,34.5,,,,,
1999-04-21,32.0,,,,,
1999-04-22,31.41,,,,,
1999-04-23,32.56,,,,,
1999-04-26,34.13,,,,,
1999-04-27,34.88,,,,,
1999-04-28,32.97,,,,,
1999-04-29,32.22,,,,,
1999-04-30,30.72,,,,,
1999-05-03,30.47,,,,,
1999-05-04,30.25,,,,,
1999-05-05,31.22,,,,,
1999-05-06,30.69,,,,,
1999-05-07,31.81,,,,,
1999-05-10,31.91,,,,,
1999-05-11,32.03,,,,,
1999-05-12,31.28,,,,,
1999-05-13,31.97,,,,,
1999-05-14,30.5,,,,,
1999-05-17,29.53,,,,,
1999-05-18,29.81,,,,,
1999-05-19,30.34,,,,,
1999-05-20,31.72,,,,,
1999-05-21,30.63,,,,,
1999-05-24,30.09,,,,,
1999-05-25,30.19,,,,,
1999-05-26,30.69,,,,,
1999-05-27,31.41,,,,,
1999-05-28,31.63,,,,,
1999-06-01,30.97,,,,,
1999-06-02,30.88,,,,,
1999-06-03,30.25,,,,,
1999-06-04,30.25,,,,,
1999-06-07,30.34,,,,,
1999-06-08,29.63,,,,,
1999-06-09,28.88,,,,,
1999-06-10,26.84,,,,,
1999-06-11,26.16,,,,,
1999-06-14,26.91,,,,,
1999-06-15,27.66,,,,,
1999-06-16,27.81,,,,,
1999-06-17,27.72,,,,,
1999-06-18,26.53,,,,,
1999-06-21,26.44,,,,,
1999-06-22,26.5,,,,,
1999-06-23,26.63,,,,,
1999-06-24,27.84,,,,,
1999-06-25,27.97,,,,,
1999-06-28,29.09,,,,,
1999-06-29,29.97,,,,,
1999-06-30,30.44,,,,,
1999-07-01,30.44,,,,,
1999-07-02,30.47,,,,,
1999-07-06,29.5,,,,,
1999-07-07,31.41,,,,,
1999-07-08,32.81,,,,,
1999-07-09,34.66,,,,,
1999-07-12,33.16,,,,,
1999-07-13,36.16,,,,,
1999-07-14,38.56,,,,,
1999-07-15,39.44,,,,,
1999-07-16,38.81,,,,,
1999-07-19,36.72,,,,,
1999-07-20,36.5,,,,,
1999-07-21,37.34,,,,,
1999-07-22,36.09,,,,,
1999-07-23,37.69,,,,,
1999-07-26,36.5,,,,,
1999-07-27,37.28,,,,,
1999-07-28,37.53,,,,,
1999-07-29,36.81,,,,,
1999-07-30,38.44,,,,,
1999-08-02,39.38,,,,,
1999-08-03,38.31,,,,,
1999-08-04,38.53,,,,,
1999-08-05,39.59,,,,,
1999-08-06,38.22,,,,,
1999-08-09,38.41,,,,,
1999-08-10,37.5,,,,,
1999-08-11,38.63,,,,,
1999-08-12,39.75,,,,,
1999-08-13,41.91,,,,,
1999-08-16,41.69,,,,,
1999-08-17,40.81,,,,,
1999-08-18,40.38,,,,,
1999-08-19,39.13,,,,,
1999-08-20,40.03,,,,,
1999-08-23,41.84,,,,,
1999-08-24,40.44,,,,,
1999-08-25,40.72,,,,,
1999-08-26,40.06,,,,,
1999-08-27,40.31,,,,,
1999-08-30,40.47,,,,,
1999-08-31,41.59,,,,,
1999-09-01,42.25,,,,,
1999-09-02,41.34,,,,,
1999-09-03,43.19,,,,,
1999-09-07,42.63,,,,,
1999-09-08,42.28,,,,,
1999-09-09,42.94,,,,,
1999-09-10,43.78,,,,,
1999-09-13,43.53,,,,,
1999-09-14,43.0,,,,,
1999-09-15,41.03,,,,,
1999-09-16,41.06,,,,,
1999-09-17,41.56,,,,,
1999-09-20,42.81,,,,,
1999-09-21,41.34,,,,,
1999-09-22,41.94,,,,,
1999-09-23,40.03,,,,,
1999-09-24,38.94,,,,,
1999-09-27,40.72,,,,,
1999-09-28,41.75,,,,,
1999-09-29,41.53,,,,,
1999-09-30,40.75,,,,,
1999-10-01,43.34,,,,,
1999-10-04,43.03,,,,,
1999-10-05,42.5,,,,,
1999-10-06,44.09,,,,,
1999-10-07,44.13,,,,,
1999-10-08,44.25,,,,,
1999-10-11,44.97,,,,,
1999-10-12,43.91,,,,,
1999-10-13,42.75,,,,,
1999-10-14,42.7,,,,,
1999-10-15,40.38,,,,,
1999-10-18,40.28,,,,,
1999-10-19,41.97,,,,,
1999-10-20,43.06,,,,,
1999-10-21,40.06,,,,,
1999-10-22,40.56,,,,,
1999-10-25,39.97,,,,,
1999-10-26,37.97,,,,,
1999-10-27,37.84,,,,,
1999-10-28,39.19,,,,,
1999-10-29,39.88,,,,,
1999-11-01,40.16,,,,,
1999-11-02,40.53,,,,,
1999-11-03,39.28,,,,,
1999-11-04,41.91,,,,,
1999-11-05,42.56,,,,,
1999-11-08,42.72,,,,,
1999-11-09,42.94,,,,,
1999-11-10,43.88,,,,,
1999-11-11,45.25,,,,,
1999-11-12,45.97,,,,,
1999-11-15,44.88,,,,,
1999-11-16,45.5,,,,,
1999-11-17,45.56,,,,,
1999-11-18,45.59,,,,,
1999-11-19,47.34,,,,,
1999-11-22,48.19,,,,,
1999-11-23,47.56,,,,,
1999-11-24,49.44,,,,,
1999-11-26,49.38,,,,,
1999-11-29,48.75,,,,,
1999-11-30,45.56,,,,,
1999-12-01,44.31,,,,,
1999-12-02,44.75,,,,,
1999-12-03,46.25,,,,,
1999-12-06,45.0,,,,,
1999-12-07,44.81,,,,,
1999-12-08,45.25,,,,,
1999-12-09,44.0,,,,,
1999-12-10,44.75,,,,,
1999-12-13,46.63,,,,,
1999-12-14,46.06,,,,,
1999-12-15,45.56,,,,,
1999-12-16,44.44,,,,,
1999-12-17,45.56,,,,,
1999-12-20,48.88,,,,,
1999-12-21,50.13,,,,,
1999-12-22,52.94,,,,,
1999-12-23,54.19,,,,,
1999-12-27,53.19,,,,,
1999-12-28,57.69,,,,,
1999-12-29,61.81,,,,,
1999-12-30,64.88,,,,,
1999-12-31,60.06,,,,,
2000-01-03,62.94,,,,,
2000-01-04,58.13,,,,,
2000-01-05,60.13,,,,,
2000-01-06,61.13,,,,,
2000-01-07,68.0,,,,,
2000-01-10,72.13,,,,,
2000-01-11,66.44,,,,,
2000-01-12,63.56,,,,,
2000-01-13,66.81,,,,,
2000-01-14,68.31,,,,,
2000-01-18,69.06,,,,,
2000-01-19,72.0,,,,,
2000-01-20,71.81,,,,,
2000-01-21,74.69,,,,,
2000-01-24,69.25,,,,,
2000-01-25,69.38,,,,,
2000-01-26,64.13,,,,,
2000-01-27,61.38,,,,,
2000-01-28,59.69,,,,,
2000-01-31,63.69,,,,,
2000-02-01,65.31,,,,,
2000-02-02,63.69,,,,,
2000-02-03,64.0,,,,,
2000-02-04,64.63,,,,,
2000-02-07,69.19,,,,,
2000-02-08,70.5,,,,,
2000-02-09,66.81,,,,,
2000-02-10,65.19,,,,,
2000-02-11,62.63,,,,,
2000-02-14,65.06,,,,,
2000-02-15,65.06,,,,,
2000-02-16,69.88,,,,,
2000-02-17,72.75,,,,,
2000-02-18,71.31,,,,,
2000-02-22,67.5,,,,,
2000-02-23,71.44,,,,,
2000-02-24,72.56,,,,,
2000-02-25,73.56,,,,,
2000-02-28,68.44,,,,,
2000-02-29,68.19,,,,,
2000-03-01,65.06,,,,,
2000-03-02,65.31,,,,,
2000-03-03,66.31,,,,,
2000-03-06,64.56,,,,,
2000-03-07,61.0,,,,,
2000-03-08,61.38,,,,,
2000-03-09,59.0,,,,,
2000-03-10,59.56,,,,,
2000-03-13,58.0,,,,,
2000-03-14,52.25,,,,,
2000-03-15,58.5,,,,,
2000-03-16,64.75,,,,,
2000-03-17,63.13,,,,,
2000-03-20,58.0,,,,,
2000-03-21,61.13,,,,,
2000-03-22,61.75,,,,,
2000-03-23,57.69,,,,,
2000-03-24,54.56,,,,,
2000-03-27,60.38,,,,,
2000-03-28,62.81,,,,,
2000-03-29,62.25,,,,,
2000-03-30,60.25,,,,,
2000-03-31,61.38,,,,,
2000-04-03,59.38,,,,,
2000-04-04,56.44,,,,,
2000-04-05,59.63,,,,,
2000-04-06,62.31,,,,,
2000-04-07,60.94,,,,,
2000-04-10,58.88,,,,,
2000-04-11,59.13,,,,,
2000-04-12,58.39,,,,,
2000-04-13,57.81,,,,,
2000-04-14,52.75,,,,,
2000-04-17,53.38,,,,,
2000-04-18,58.38,,,,,
2000-04-19,56.0,,,,,
2000-04-20,54.0,,,,,
2000-04-24,51.31,,,,,
2000-04-25,54.31,,,,,
2000-04-26,57.25,,,,,
2000-04-27,54.13,,,,,
2000-04-28,56.0,,,,,
2000-05-01,55.88,,,,,
2000-05-02,56.13,,,,,
2000-05-03,53.75,,,,,
2000-05-04,56.56,,,,,
2000-05-05,59.56,,,,,
2000-05-08,61.88,,,,,
2000-05-09,59.94,,,,,
2000-05-10,59.81,,,,,
2000-05-11,61.63,,,,,
2000-05-12,62.38,,,,,
2000-05-15,64.19,,,,,
2000-05-16,64.69,,,,,
2000-05-17,62.92,,,,,
2000-05-18,61.19,,,,,
2000-05-19,59.88,,,,,
2000-05-22,57.19,,,,,
2000-05-23,55.56,,,,,
2000-05-24,59.63,,,,,
2000-05-25,57.94,,,,,
2000-05-26,59.0,,,,,
2000-05-30,63.38,,,,,
2000-05-31,63.63,,,,,
2000-06-01,64.81,,,,,
2000-06-02,67.0,,,,,
2000-06-05,67.06,,,,,
2000-06-06,67.5,,,,,
2000-06-07,68.0,,,,,
2000-06-08,65.69,,,,,
2000-06-09,62.63,,,,,
2000-06-12,61.0,,,,,
2000-06-13,65.69,,,,,
2000-06-14,64.31,,,,,
2000-06-15,66.44,,,,,
2000-06-16,68.0,,,,,
2000-06-19,70.38,,,,,
2000-06-20,70.0,,,,,
2000-06-21,70.31,,,,,
2000-06-22,66.69,,,,,
2000-06-23,66.63,,,,,
2000-06-26,69.94,,,,,
2000-06-27,67.38,,,,,
2000-06-28,69.13,,,,,
2000-06-29,68.25,,,,,
2000-06-30,70.25,,,,,
2000-07-03,68.5,,,,,
2000-07-05,73.81,,,,,
2000-07-06,73.25,,,,,
2000-07-07,73.94,,,,,
2000-07-10,73.13,,,,,
2000-07-11,73.19,,,,,
2000-07-12,73.38,,,,,
2000-07-13,69.44,,,,,
2000-07-14,70.75,,,,,
2000-07-17,72.38,,,,,
2000-07-18,74.86,,,,,
2000-07-19,73.44,,,,,
2000-07-20,74.06,,,,,
2000-07-21,78.0,,,,,
2000-07-24,74.75,,,,,
2000-07-25,73.63,,,,,
2000-07-26,69.38,,,,,
