date,UDR,UDR_SHE,PB Ratio
2006-07-06,3792532920.0,1078303000.0,3.517131010485921
2006-07-07,3761797100.0,1078303000.0,3.488627129851257
2006-07-10,3801887300.0,1078303000.0,3.525806104592123
2006-07-11,3817923380.0,1078303000.0,3.5406776944884695
2006-07-12,3741752000.0,1078303000.0,3.470037642480824
2006-07-13,3694980100.0,1078303000.0,3.426662171949814
2006-07-14,3638853820.0,1078303000.0,3.3746116073126013
2006-07-17,3634844800.0,1078303000.0,3.3708937098385148
2006-07-18,3661571600.0,1078303000.0,3.3956796929990922
2006-07-19,3708343500.0,1078303000.0,3.4390551635301025
2006-07-20,3668253300.0,1078303000.0,3.4018761887892364
2006-07-21,3605445320.0,1078303000.0,3.3436291283618798
2006-07-24,3669589640.0,1078303000.0,3.4031154879472654
2006-07-25,3672262320.0,1078303000.0,3.405594086263323
2006-07-26,3696316440.0,1078303000.0,3.4279014711078424
2006-07-27,3682953040.0,1078303000.0,3.415508479527554
2006-07-28,3757788080.0,1078303000.0,3.4849092323771704
2006-07-31,3721706900.0,1078303000.0,3.4514481551103913
2006-08-01,3761797100.0,1078303000.0,3.488627129851257
2006-08-02,3747097360.0,1078303000.0,3.4749948391129397
2006-08-03,3732397620.0,1078303000.0,3.461362548374622
2006-08-04,3800550960.0,1078303000.0,3.524566805434094
2006-08-07,3809905340.0,1078303000.0,3.5332418995402963
2006-08-08,3741752000.0,1078303000.0,3.470037642480824
2006-08-09,3729724940.0,1065330000.0,3.501004327297645
2006-08-10,3704334480.0,1065330000.0,3.477170904790065
2006-08-11,3662907940.0,1065330000.0,3.438284794382961
2006-08-14,3674935000.0,1065330000.0,3.449574310307604
2006-08-15,3708343500.0,1065330000.0,3.480934076764946
2006-08-16,3741752000.0,1065330000.0,3.512293843222288
2006-08-17,3744424680.0,1065330000.0,3.5148026245388753
2006-08-18,3756451740.0,1065330000.0,3.5260921404635184
2006-08-21,3763133440.0,1065330000.0,3.5323640937549867
2006-08-22,3808569000.0,1065330000.0,3.5750133761369716
2006-08-23,3836632140.0,1065330000.0,3.601355579961139
2006-08-24,3944875680.0,1065330000.0,3.7029612232829265
2006-08-25,3958239080.0,1065330000.0,3.7155051298658632
2006-08-28,4026392420.0,1065330000.0,3.7794790534388407
2006-08-29,4050446540.0,1065330000.0,3.8020580852881265
2006-08-30,4102563800.0,1065330000.0,3.85097932096158
2006-08-31,4077173340.0,1065330000.0,3.8271458984540003
2006-09-01,4003674640.0,1065330000.0,3.758154412247848
2006-09-05,4039755820.0,1065330000.0,3.7920229600217774
2006-09-06,4021047060.0,1065330000.0,3.774461490805666
2006-09-07,3996992940.0,1065330000.0,3.7518824589563797
2006-09-08,4053119220.0,1065330000.0,3.804566866604714
2006-09-11,4071827980.0,1065330000.0,3.8221283358208256
2006-09-12,4098554780.0,1065330000.0,3.847216148986699
2006-09-13,4111918180.0,1065330000.0,3.8597600555696356
2006-09-14,4075837000.0,1065330000.0,3.8258915077957063
2006-09-15,4094545760.0,1065330000.0,3.8434529770118178
2006-09-18,4053119220.0,1065330000.0,3.804566866604714
2006-09-19,4071827980.0,1065330000.0,3.8221283358208256
2006-09-20,4049110200.0,1065330000.0,3.800803694629833
2006-09-21,3990311240.0,1065330000.0,3.7456105056649114
2006-09-22,4007683660.0,1065330000.0,3.7619175842227293
2006-09-25,3990311240.0,1065330000.0,3.7456105056649114
2006-09-26,4026392420.0,1065330000.0,3.7794790534388407
2006-09-27,4047773860.0,1065330000.0,3.7995493039715393
2006-09-28,4049110200.0,1065330000.0,3.800803694629833
2006-09-29,4035746800.0,1065330000.0,3.7882597880468962
2006-10-02,4054754240.0,1065330000.0,3.806101621093933
2006-10-03,4069464760.0,1065330000.0,3.819910037265448
2006-10-04,4175113040.0,1065330000.0,3.9190795715881466
2006-10-05,4184474280.0,1065330000.0,3.927866745515474
2006-10-06,4152378600.0,1065330000.0,3.8977392920503506
2006-10-09,4187148920.0,1065330000.0,3.930377366637568
2006-10-10,4191160880.0,1065330000.0,3.9341432983207083
2006-10-11,4151041280.0,1065330000.0,3.896483981489304
2006-10-12,4197847480.0,1065330000.0,3.940419851125942
2006-10-13,4235292440.0,1065330000.0,3.975568546835253
2006-10-16,4221919240.0,1065330000.0,3.9630154412247847
2006-10-17,4183136960.0,1065330000.0,3.9266114349544274
2006-10-18,4243316360.0,1065330000.0,3.983100410201534
2006-10-19,4233955120.0,1065330000.0,3.974313236274206
2006-10-20,4233955120.0,1065330000.0,3.974313236274206
2006-10-23,4268725440.0,1065330000.0,4.006951310861424
2006-10-24,4271400080.0,1065330000.0,4.009461931983517
2006-10-25,4303495760.0,1065330000.0,4.03958938544864
2006-10-26,4342278040.0,1065330000.0,4.075993391718998
2006-10-27,4324892880.0,1065330000.0,4.05967435442539
2006-10-30,4330242160.0,1065330000.0,4.064695596669576
2006-10-31,4328904840.0,1065330000.0,4.06344028610853
2006-11-01,4256689560.0,1065330000.0,3.995653515812002
2006-11-02,4165751800.0,1065330000.0,3.9102923976608186
2006-11-03,4093536520.0,1065330000.0,3.842505627364291
2006-11-06,4139005400.0,1065330000.0,3.8851861864398827
2006-11-07,4085512600.0,1065330000.0,3.83497376399801
2006-11-08,4098885800.0,1065330000.0,3.8475268696084783
2006-11-09,4130981480.0,1079424000.0,3.827023931281869
2006-11-10,4132318800.0,1079424000.0,3.8282628512984704
2006-11-13,4136330760.0,1079424000.0,3.8319796113482747
2006-11-14,4192498200.0,1079424000.0,3.884014252045535
2006-11-15,4145692000.0,1079424000.0,3.8406520514644846
2006-11-16,4207208720.0,1079424000.0,3.8976423722281512
2006-11-17,4175113040.0,1079424000.0,3.8679082918297167
2006-11-20,4268725440.0,1079424000.0,3.954632692991818
2006-11-21,4379723000.0,1079424000.0,4.057463054369738
2006-11-22,4371699080.0,1079424000.0,4.050029534270129
2006-11-24,4411818680.0,1079424000.0,4.087197134768172
2006-11-27,4334254120.0,1079424000.0,4.015339773805289
2006-11-28,4352976600.0,1079424000.0,4.032684654037709
2006-11-29,4431878480.0,1079424000.0,4.1057809350171945
2006-11-30,4490720560.0,1079424000.0,4.160293415747658
2006-12-01,4466648800.0,1079424000.0,4.137992855448832
2006-12-04,4501419120.0,1079424000.0,4.170204775880469
2006-12-05,4463974160.0,1079424000.0,4.1355150154156295
2006-12-06,4443914360.0,1079424000.0,4.116931215166607
2006-12-07,4393096200.0,1079424000.0,4.0698522545357525
2006-12-08,4385072280.0,1079424000.0,4.062418734436144
2006-12-11,4407806720.0,1079424000.0,4.083480374718368
2006-12-12,4362337840.0,1079424000.0,4.041357094153919
2006-12-13,4271400080.0,1079424000.0,3.9571105330250207
2006-12-14,4262038840.0,1079424000.0,3.9484380929088108
2006-12-15,4228605840.0,1079424000.0,3.9174650924937744
2006-12-18,4207208720.0,1079424000.0,3.8976423722281512
2006-12-19,4187148920.0,1079424000.0,3.8790585719791295
2006-12-20,4270062760.0,1079424000.0,3.9558716130084193
2006-12-21,4219244600.0,1079424000.0,3.9087926523775645
2006-12-22,4165751800.0,1079424000.0,3.8592358517135064
2006-12-26,4219244600.0,1079424000.0,3.9087926523775645
2006-12-27,4244653680.0,1079424000.0,3.932332132692992
2006-12-28,4251340280.0,1079424000.0,3.938526732775999
2006-12-29,4251340280.0,1079424000.0,3.938526732775999
2007-01-03,4278794910.0,1079424000.0,3.963961251556386
2007-01-04,4230370950.0,1079424000.0,3.919100325729278
2007-01-05,4165805670.0,1079424000.0,3.859285757959801
2007-01-08,4133523030.0,1079424000.0,3.829378474075062
2007-01-09,4181946990.0,1079424000.0,3.8742393999021703
2007-01-10,4222300290.0,1079424000.0,3.911623504758093
2007-01-11,4270724250.0,1079424000.0,3.956484430585201
2007-01-12,4296281340.0,1079424000.0,3.980161030327286
2007-01-16,4368917280.0,1079424000.0,4.047452419067947
2007-01-17,4359501510.0,1079424000.0,4.038729461268232
2007-01-18,4312422660.0,1079424000.0,3.995114672269655
2007-01-19,4339324860.0,1079424000.0,4.02003740884027
2007-01-22,4316457990.0,1079424000.0,3.998853082755247
2007-01-23,4316457990.0,1079424000.0,3.998853082755247
2007-01-24,4372952610.0,1079424000.0,4.05119082955354
2007-01-25,4379678160.0,1079424000.0,4.057421513696194
2007-01-26,4356811290.0,1079424000.0,4.03623718761117
2007-01-29,4371607500.0,1079424000.0,4.049944692725009
2007-01-30,4359501510.0,1079424000.0,4.038729461268232
2007-01-31,4410615690.0,1079424000.0,4.0860826607524015
2007-02-01,4414651020.0,1079424000.0,4.089821071237994
2007-02-02,4421376570.0,1079424000.0,4.096051755380647
2007-02-05,4425411900.0,1079424000.0,4.0997901658662395
2007-02-06,4496702730.0,1079424000.0,4.1658354177783705
2007-02-07,4550507130.0,1079424000.0,4.215680890919602
2007-02-08,4541091360.0,1079424000.0,4.206957933119886
2007-02-09,4535710920.0,1079424000.0,4.201973385805763
2007-02-12,4473835860.0,1079424000.0,4.144651091693348
2007-02-13,4553197350.0,1079424000.0,4.218173164576663
2007-02-14,4524950040.0,1079424000.0,4.192004291177517
2007-02-15,4551852240.0,1079424000.0,4.216927027748133
2007-02-16,4519569600.0,1079424000.0,4.187019743863393
2007-02-20,4566648450.0,1079424000.0,4.230634532861971
2007-02-21,4561268010.0,1079424000.0,4.2256499855478475
2007-02-22,4547816910.0,1079424000.0,4.21318861726254
2007-02-23,4475180970.0,1079424000.0,4.1458972285218785
2007-02-26,4475180970.0,1079424000.0,4.1458972285218785
2007-02-27,4370262390.0,1079424000.0,4.048698555896478
2007-02-28,4391784150.0,1079424000.0,4.06863674515297
2007-03-01,4335289530.0,1055255000.0,4.108286177274687
2007-03-02,4269379140.0,1055255000.0,4.045826970732192
2007-03-05,4106620830.0,1055255000.0,3.8915909709027674
2007-03-06,4184637210.0,1055255000.0,3.965522276606128
2007-03-07,4110656160.0,1055255000.0,3.8954150039563897
2007-03-08,4177911660.0,1055255000.0,3.959148888183425
2007-03-09,4211539410.0,1055255000.0,3.9910158302969423
2007-03-12,4215574740.0,1055255000.0,3.9948398633505646
2007-03-13,4099895280.0,1055255000.0,3.885217582480064
2007-03-14,4130832810.0,1055255000.0,3.9145351692245
2007-03-15,4184637210.0,1055255000.0,3.965522276606128
2007-03-16,4175221440.0,1055255000.0,3.9565995328143435
2007-03-19,4168495890.0,1055255000.0,3.9502261443916398
2007-03-20,4207504080.0,1055255000.0,3.9871917972433204
2007-03-21,4257273150.0,1055255000.0,4.034354871571327
2007-03-22,4282830240.0,1055255000.0,4.0585737475776
2007-03-23,4274759580.0,1055255000.0,4.050925681470355
2007-03-26,4199433420.0,1055255000.0,3.979543731136076
2007-03-27,4124107260.0,1055255000.0,3.9081617808017968
2007-03-28,4094514840.0,1055255000.0,3.8801188717419013
2007-03-29,4074338190.0,1055255000.0,3.8609987064737905
2007-03-30,4118726820.0,1055255000.0,3.903063070063634
2007-04-02,4121417040.0,1055255000.0,3.9056124254327154
2007-04-03,4156389900.0,1055255000.0,3.9387540452307737
2007-04-04,4136213250.0,1055255000.0,3.919633879962663
2007-04-05,4137558360.0,1055255000.0,3.920908557647204
2007-04-09,4137558360.0,1055255000.0,3.920908557647204
2007-04-10,4142938800.0,1055255000.0,3.9260072683853666
2007-04-11,4060887090.0,1055255000.0,3.8482519296283835
2007-04-12,4013808240.0,1055255000.0,3.803638210669459
2007-04-13,4058196870.0,1055255000.0,3.845702574259302
2007-04-16,4068957750.0,1055255000.0,3.8558999957356277
2007-04-17,4136213250.0,1055255000.0,3.919633879962663
2007-04-18,4124107260.0,1055255000.0,3.9081617808017968
2007-04-19,4093169730.0,1055255000.0,3.8788441940573604
2007-04-20,4140248580.0,1055255000.0,3.923457913016285
2007-04-23,4179256770.0,1055255000.0,3.9604235658679654
2007-04-24,4177911660.0,1055255000.0,3.959148888183425
2007-04-25,4165805670.0,1055255000.0,3.9476767890225584
2007-04-26,4129487700.0,1055255000.0,3.9132604915399596
2007-04-27,4099895280.0,1055255000.0,3.885217582480064
2007-04-30,4040710440.0,1055255000.0,3.829131764360273
2007-05-01,4009772910.0,1055255000.0,3.7998141776158367
2007-05-02,3957313620.0,1055255000.0,3.7501017479187495
2007-05-03,3955968510.0,1055255000.0,3.7488270702342086
2007-05-04,3894093450.0,1055255000.0,3.6901918967453367
2007-05-07,3900819000.0,1055255000.0,3.69656528516804
2007-05-08,3899473890.0,1055255000.0,3.6952906074834995
2007-05-09,3915615210.0,1055255000.0,3.7105867396979875
2007-05-10,3883332570.0,1045038000.0,3.715972596211812
2007-05-11,4017843570.0,1045038000.0,3.844686575990538
2007-05-14,4024569120.0,1045038000.0,3.8511222749794745
2007-05-15,3951933180.0,1045038000.0,3.7816167258989624
2007-05-16,3911579880.0,1045038000.0,3.743002531965345
2007-05-17,3842979270.0,1045038000.0,3.6773584022781947
2007-05-18,3816077070.0,1045038000.0,3.6516156063224496
2007-05-21,3852395040.0,1045038000.0,3.6863683808627057
2007-05-22,3920995650.0,1045038000.0,3.7520125105498554
2007-05-23,3873916800.0,1045038000.0,3.7069626176273016
2007-05-24,3821457510.0,1045038000.0,3.6567641655135987
2007-05-25,3840289050.0,1045038000.0,3.6747841226826203
2007-05-29,4043400660.0,1045038000.0,3.869142232148496
2007-05-30,4125452370.0,1045038000.0,3.9476577598135187
2007-05-31,4083753960.0,1045038000.0,3.9077564260821136
2007-06-01,4071647970.0,1045038000.0,3.8961721679020282
2007-06-04,4071647970.0,1045038000.0,3.8961721679020282
2007-06-05,3999012030.0,1045038000.0,3.8266666188215166
2007-06-06,3966729390.0,1045038000.0,3.7957752636746225
2007-06-07,3851049930.0,1045038000.0,3.685081241064918
2007-06-08,3859120590.0,1045038000.0,3.692804079851642
2007-06-11,3809351520.0,1045038000.0,3.6451799073335134
2007-06-12,3779759100.0,1045038000.0,3.6168628317821936
2007-06-13,3842979270.0,1045038000.0,3.6773584022781947
2007-06-14,3748821570.0,1045038000.0,3.5872586164330866
2007-06-15,3778413990.0,1045038000.0,3.6155756919844064
2007-06-18,3716538930.0,1045038000.0,3.5563672612861925
2007-06-19,3725954700.0,1045038000.0,3.565377239870703
2007-06-20,3615655680.0,1045038000.0,3.4598317764521482
2007-06-21,3627761670.0,1045038000.0,3.4714160346322336
2007-06-22,3638522550.0,1045038000.0,3.4817131530145313
2007-06-25,3553780620.0,1045038000.0,3.4006233457539343
2007-06-26,3509391990.0,1045038000.0,3.358147732426955
2007-06-27,3577992600.0,1045038000.0,3.423791862114105
2007-06-28,3544364850.0,1045038000.0,3.3916133671694233
2007-06-29,3537639300.0,1045038000.0,3.385177668180487
2007-07-02,3603588840.0,1045038000.0,3.4482849810246137
2007-07-03,3594183500.0,1045038000.0,3.4392849829384193
2007-07-05,3689580520.0,1045038000.0,3.5305706778126726
2007-07-06,3696298620.0,1045038000.0,3.53699924787424
2007-07-09,3701673100.0,1045038000.0,3.5421421039234935
2007-07-10,3630461240.0,1045038000.0,3.473999261270882
2007-07-11,3569998340.0,1045038000.0,3.4161421307167776
2007-07-12,3631804860.0,1045038000.0,3.4752849752831954
2007-07-13,3660020880.0,1045038000.0,3.5022849695417775
2007-07-16,3649271920.0,1045038000.0,3.49199925744327
2007-07-17,3651959160.0,1045038000.0,3.494570685467897
2007-07-18,3631804860.0,1045038000.0,3.4752849752831954
2007-07-19,3641210200.0,1045038000.0,3.4842849733693892
2007-07-20,3544469560.0,1045038000.0,3.3917135644828225
2007-07-23,3462508740.0,1045038000.0,3.3132850097317035
2007-07-24,3384578780.0,1045038000.0,3.238713597017525
2007-07-25,3336208460.0,1045038000.0,3.1924278925742415
2007-07-26,3259622120.0,1045038000.0,3.119142193872376
2007-07-27,3141383560.0,1045038000.0,3.0059993607887945
2007-07-30,3161537860.0,1045038000.0,3.0252850709734957
2007-07-31,3102418580.0,1045038000.0,2.968713654431705
2007-08-01,3111823920.0,1045038000.0,2.977713652517899
2007-08-02,3122572880.0,1045038000.0,2.9879993646164063
2007-08-03,3021801380.0,1045038000.0,2.891570813692899
2007-08-06,3039268440.0,1045038000.0,2.908285095852974
2007-08-07,3060766360.0,1045038000.0,2.9288565200499885
2007-08-08,3248873160.0,1045038000.0,3.1088564817738686
2007-08-09,3243498680.0,972889000.0,3.3338835982316586
2007-08-10,3222000760.0,972889000.0,3.311786606694083
2007-08-13,3158850620.0,972889000.0,3.2468766940524563
2007-08-14,3054048260.0,972889000.0,3.1391538603067772
2007-08-15,3027175860.0,972889000.0,3.111532620884808
2007-08-16,3082264280.0,972889000.0,3.1681561616998444
2007-08-17,3082264280.0,972889000.0,3.1681561616998444
2007-08-20,3170943200.0,972889000.0,3.259306251792342
2007-08-21,3260965740.0,972889000.0,3.351837403855938
2007-08-22,3299930720.0,972889000.0,3.3918882010177933
2007-08-23,3345613800.0,972889000.0,3.4388443080351405
2007-08-24,3330833980.0,972889000.0,3.4236526263530576
2007-08-27,3293212620.0,972889000.0,3.384982891162301
2007-08-28,3212595420.0,972889000.0,3.3021191728963943
2007-08-29,3301274340.0,972889000.0,3.3932692629888916
2007-08-30,3328146740.0,972889000.0,3.420890502410861
2007-08-31,3373829820.0,972889000.0,3.467846609428208
2007-09-04,3383235160.0,972889000.0,3.4775140432258973
2007-09-05,3254247640.0,972889000.0,3.344932094000446
2007-09-06,3274401940.0,972889000.0,3.365648023566923
2007-09-07,3204533700.0,972889000.0,3.2938328010698035
2007-09-10,3111823920.0,972889000.0,3.1985395250640103
2007-09-11,3138696320.0,972889000.0,3.2261607644859795
2007-09-12,3102418580.0,972889000.0,3.188872091266321
2007-09-13,3136009080.0,972889000.0,3.2233986405437824
2007-09-14,3170943200.0,972889000.0,3.259306251792342
2007-09-17,3160194240.0,972889000.0,3.2482577560235546
2007-09-18,3248873160.0,972889000.0,3.3394078461160523
2007-09-19,3317397780.0,972889000.0,3.4098420066420734
2007-09-20,3298587100.0,972889000.0,3.390507139046695
2007-09-21,3270371080.0,972889000.0,3.3615048376536274
2007-09-24,3314710540.0,972889000.0,3.4070798826998763
2007-09-25,3267683840.0,972889000.0,3.3587427137114307
2007-09-26,3277089180.0,972889000.0,3.36841014750912
2007-09-27,3310679680.0,972889000.0,3.402936696786581
2007-09-28,3267683840.0,972889000.0,3.3587427137114307
2007-10-01,3327617280000.0,972889000.0,3420.3462882199306
2007-10-02,3433489920000.0,972889000.0,3529.169226910778
2007-10-03,3401326080000.0,972889000.0,3496.109093637609
2007-10-04,3408026880000.0,972889000.0,3502.9966214028527
2007-10-05,3493797120000.0,972889000.0,3591.15697679797
2007-10-08,3448231680000.0,972889000.0,3544.321787994314
2007-10-09,3448231680000.0,972889000.0,3544.321787994314
2007-10-10,3416067840000.0,972889000.0,3511.261654721145
2007-10-11,3398645760000.0,972889000.0,3493.3540825315117
2007-10-12,3347719680000.0,972889000.0,3441.008871515661
2007-10-15,3271330560000.0,972889000.0,3362.491054991885
2007-10-16,3194941440000.0,972889000.0,3283.973238468109
2007-10-17,3172158720000.0,972889000.0,3260.555644066281
2007-10-18,3170818560000.0,972889000.0,3259.178138513232
2007-10-19,3034122240000.0,972889000.0,3118.6725721022644
2007-10-22,3042163200000.0,972889000.0,3126.937605420557
2007-10-23,3105150720000.0,972889000.0,3191.6803664138456
2007-10-24,3062265600000.0,972889000.0,3147.6001887162874
2007-10-25,3063605760000.0,972889000.0,3148.977694269336
2007-10-26,3072986880000.0,972889000.0,3158.620233140677
2007-10-29,3043503360000.0,972889000.0,3128.3151109736054
2007-10-30,3079687680000.0,972889000.0,3165.5077609059203
2007-10-31,3181539840000.0,972889000.0,3270.198182937622
2007-11-01,3085048320000.0,972889000.0,3171.0177831181154
2007-11-02,2959073280000.0,972889000.0,3041.5322611315373
2007-11-05,2893405440000.0,972889000.0,2974.0344890321508
2007-11-06,2972474880000.0,972889000.0,3055.3073166620243
2007-11-07,2898766080000.0,972889000.0,2979.5445112443454
2007-11-08,2884024320000.0,972889000.0,2964.3919501608098
2007-11-09,2854540800000.0,987706000.0,2890.0713370172907
2007-11-12,2901446400000.0,987706000.0,2937.5607721325982
2007-11-13,3038142720000.0,987706000.0,3075.9585544686374
2007-11-14,3009999360000.0,987706000.0,3047.4648933994526
2007-11-15,2969794560000.0,987706000.0,3006.759663300618
2007-11-16,2905466880000.0,987706000.0,2941.6312951424816
2007-11-19,2822376960000.0,987706000.0,2857.5071529382226
2007-11-20,2796913920000.0,987706000.0,2831.727173875627
2007-11-21,2858561280000.0,987706000.0,2894.141860027174
2007-11-23,2944331520000.0,987706000.0,2980.9796842380224
2007-11-26,2755368960000.0,987706000.0,2789.6651027734974
2007-11-27,2787532800000.0,987706000.0,2822.2292868525656
2007-11-28,2863921920000.0,987706000.0,2899.5692240403523
2007-11-29,2885364480000.0,987706000.0,2921.278680093064
2007-11-30,2952372480000.0,987706000.0,2989.120730257789
2007-12-03,2948352000000.0,987706000.0,2985.0502072479057
2007-12-04,2851860480000.0,987706000.0,2887.3576550107014
2007-12-05,2922888960000.0,987706000.0,2959.2702281853103
2007-12-06,3035462400000.0,987706000.0,3073.2448724620485
2007-12-07,3008659200000.0,987706000.0,3046.108052396158
2007-12-10,3055564800000.0,987706000.0,3093.597487511466
2007-12-11,2839799040000.0,987706000.0,2875.146085981051
2007-12-12,2788872960000.0,987706000.0,2823.58612785586
2007-12-13,2741967360000.0,987706000.0,2776.0966927405525
2007-12-14,2632074240000.0,987706000.0,2664.835730470403
2007-12-17,2640115200000.0,987706000.0,2672.9767764901703
2007-12-18,2666918400000.0,987706000.0,2700.11359655606
2007-12-19,2711143680000.0,987706000.0,2744.889349664779
2007-12-20,2699082240000.0,987706000.0,2732.6777806351283
2007-12-21,2741967360000.0,987706000.0,2776.0966927405525
2007-12-24,2867942400000.0,987706000.0,2903.6397470502357
2007-12-26,2827737600000.0,987706000.0,2862.9345169514004
2007-12-27,2721864960000.0,987706000.0,2755.744077691135
2007-12-28,2670938880000.0,987706000.0,2704.1841195659435
2007-12-31,2660217600000.0,987706000.0,2693.3293915395875
2008-01-02,2630666700.0,987706000.0,2.663410670786651
2008-01-03,2571417450.0,987706000.0,2.603423943967132
2008-01-04,2546401100.0,987706000.0,2.5780962148655573
2008-01-07,2600383750.0,987706000.0,2.632750788190008
2008-01-08,2552984350.0,987706000.0,2.5847614067343927
2008-01-09,2533234600.0,987706000.0,2.564765831127886
2008-01-10,2584583950.0,987706000.0,2.6167543277048027
2008-01-11,2621450150.0,987706000.0,2.6540794021702814
2008-01-14,2608283650.0,987706000.0,2.6407490184326106
2008-01-15,2593800500.0,987706000.0,2.6260855963211727
2008-01-16,2685966000.0,987706000.0,2.719398282484869
2008-01-17,2680699400.0,987706000.0,2.7140661289898005
2008-01-18,2668849550.0,987706000.0,2.7020687836258968
2008-01-22,2783398100.0,987706000.0,2.8180431221436337
2008-01-23,2955879250.0,987706000.0,2.992671149107123
2008-01-24,2933496200.0,987706000.0,2.9700094967530823
2008-01-25,2901896600.0,987706000.0,2.9380165757826724
2008-01-28,2982212250.0,987706000.0,3.019331916582465
2008-01-29,2957195900.0,987706000.0,2.9940041874808903
2008-01-30,2953245950.0,987706000.0,2.9900050723595886
2008-01-31,3005911950.0,987706000.0,3.0433266073102723
2008-02-01,3062527900.0,987706000.0,3.1006472573822577
2008-02-04,3091494200.0,987706000.0,3.1299741016051335
2008-02-05,2969045750.0,987706000.0,3.006001532844794
2008-02-06,2961145850.0,987706000.0,2.9980033026021915
2008-02-07,3058577950.0,987706000.0,3.0966481422609564
2008-02-08,2980895600.0,987706000.0,3.0179988782086977
2008-02-11,2934812850.0,987706000.0,2.9713425351268494
2008-02-12,3033561600.0,987706000.0,3.0713204131593814
2008-02-13,3040144850.0,987706000.0,3.077985605028217
2008-02-14,2940079450.0,987706000.0,2.9766746886219178
2008-02-15,2963779150.0,987706000.0,3.0006693793497257
2008-02-19,2925596300.0,987706000.0,2.96201126651048
2008-02-20,2975629000.0,987706000.0,3.0126667247136294
2008-02-21,2929546250.0,987706000.0,2.966010381631781
2008-02-22,3003278650.0,987706000.0,3.040660530562738
2008-02-25,3065161200.0,987706000.0,3.103313334129792
2008-02-26,3020395100.0,1019393000.0,2.9629349034180144
2008-02-27,2975629000.0,1019393000.0,2.919020436671627
2008-02-28,2942712750.0,1019393000.0,2.8867303875934014
2008-02-29,2942712750.0,1019393000.0,2.8867303875934014
2008-03-03,3021711750.0,1019393000.0,2.9642265053811436
2008-03-04,3013811850.0,1019393000.0,2.9564768936023693
2008-03-05,3041461500.0,1019393000.0,2.983600534828079
2008-03-06,2929546250.0,1019393000.0,2.873814367962111
2008-03-07,2972995700.0,1019393000.0,2.916437232745369
2008-03-10,2929546250.0,1019393000.0,2.873814367962111
2008-03-11,3129677050.0,1019393000.0,3.0701378663577246
2008-03-12,3087544250.0,1019393000.0,3.0288066035375953
2008-03-13,3159960000.0,1019393000.0,3.0998447115096925
2008-03-14,3158643350.0,1019393000.0,3.0985531095465637
2008-03-17,3191559600.0,1019393000.0,3.1308431586247893
2008-03-18,3271875250.0,1019393000.0,3.209630878375661
2008-03-19,3260025400.0,1019393000.0,3.1980064607074996
2008-03-20,3358774150.0,1019393000.0,3.2948766079421774
2008-03-24,3393007050.0,1019393000.0,3.3284582589835323
2008-03-25,3385107150.0,1019393000.0,3.320708647204758
2008-03-26,3291625000.0,1019393000.0,3.2290049078225964
2008-03-27,3232375750.0,1019393000.0,3.1708828194817897
2008-03-28,3182343050.0,1019393000.0,3.121801944882886
2008-03-31,3228425800.0,1019393000.0,3.1670080135924024
2008-04-01,3302229500.0,1019393000.0,3.2394076671117027
2008-04-02,3289274500.0,1019393000.0,3.2266991238903935
2008-04-03,3348867500.0,1019393000.0,3.285158422708416
2008-04-04,3236159000.0,1019393000.0,3.174594096683026
2008-04-07,3273728500.0,1019393000.0,3.2114488720248224
2008-04-08,3234863500.0,1019393000.0,3.1733232423608952
2008-04-09,3136405500.0,1019393000.0,3.0767383138789457
2008-04-10,3097540500.0,1019393000.0,3.038612684215018
2008-04-11,3070335000.0,1019393000.0,3.011924743450269
2008-04-14,3065153000.0,1019393000.0,3.0068413261617453
2008-04-15,3100131500.0,1019393000.0,3.04115439285928
2008-04-16,3238750000.0,1019393000.0,3.177135805327288
2008-04-17,3289274500.0,1019393000.0,3.2266991238903935
2008-04-18,3255591500.0,1019393000.0,3.19365691151499
2008-04-21,3207658000.0,1019393000.0,3.146635301596146
2008-04-22,3193407500.0,1019393000.0,3.1326559040527058
2008-04-23,3234863500.0,1019393000.0,3.1733232423608952
2008-04-24,3321662000.0,1019393000.0,3.2584704819436663
2008-04-25,3361822500.0,1019393000.0,3.297866965929725
2008-04-28,3338503500.0,1019393000.0,3.2749915881313685
2008-04-29,3290570000.0,1019393000.0,3.2279699782125246
2008-04-30,3275024000.0,1019393000.0,3.2127197263469536
2008-05-01,3329435000.0,1019393000.0,3.266095607876452
2008-05-02,3286683500.0,1019393000.0,3.2241574152461316
2008-05-05,3243932000.0,1019393000.0,3.1822192226158115
2008-05-06,3220613000.0,1019393000.0,3.159343844817455
2008-05-07,3106609000.0,1019393000.0,3.0475086644699347
2008-05-08,3126041500.0,1019393000.0,3.0665714793018983
2008-05-09,3113086500.0,1019393000.0,3.053862936080589
2008-05-12,3212840000.0,1596655000.0,2.012231822153189
2008-05-13,3245227500.0,1596655000.0,2.032516417134572
2008-05-14,3238750000.0,1596655000.0,2.0284594981382953
2008-05-15,3258182500.0,1596655000.0,2.040630255127125
2008-05-16,3254296000.0,1596655000.0,2.038196103729359
2008-05-19,3284092500.0,1596655000.0,2.0568579311122317
2008-05-20,3236159000.0,1596655000.0,2.0268367305397845
2008-05-21,3181748000.0,1596655000.0,1.9927586109710613
2008-05-22,3163611000.0,1596655000.0,1.9813992377814869
2008-05-23,3154542500.0,1596655000.0,1.9757195511866996
