date,close price,ORCL_SHE,ORCL_TA,ORCL_TL,market cap,PB Ratio
2005-07-29,13.57,,,,,
2005-08-01,13.52,,,,,
2005-08-02,13.58,,,,,
2005-08-03,13.38,,,,,
2005-08-04,13.3,,,,,
2005-08-05,13.28,,,,,
2005-08-08,13.29,,,,,
2005-08-09,13.36,,,,,
2005-08-10,13.35,,,,,
2005-08-11,13.37,,,,,
2005-08-12,13.3,,,,,
2005-08-15,13.29,,,,,
2005-08-16,13.3,,,,,
2005-08-17,13.24,,,,,
2005-08-18,13.09,,,,,
2005-08-19,13.07,,,,,
2005-08-22,13.09,,,,,
2005-08-23,13.1,,,,,
2005-08-24,12.95,,,,,
2005-08-25,12.97,,,,,
2005-08-26,12.9,,,,,
2005-08-29,13.08,,,,,
2005-08-30,13.03,,,,,
2005-08-31,12.99,,,,,
2005-09-01,13.31,,,,,
2005-09-02,13.39,,,,,
2005-09-06,13.56,,,,,
2005-09-07,13.41,,,,,
2005-09-08,13.37,,,,,
2005-09-09,13.28,,,,,
2005-09-12,13.49,,,,,
2005-09-13,13.64,,,,,
2005-09-14,13.44,,,,,
2005-09-15,13.37,,,,,
2005-09-16,13.25,,,,,
2005-09-19,13.29,,,,,
2005-09-20,13.4,,,,,
2005-09-21,13.29,,,,,
2005-09-22,13.52,,,,,
2005-09-23,12.45,,,,,
2005-09-26,12.4,,,,,
2005-09-27,12.33,,,,,
2005-09-28,12.19,,,,,
2005-09-29,12.32,,,,,
2005-09-30,12.4,,,,,
2005-10-03,12.38,,,,,
2005-10-04,12.24,,,,,
2005-10-05,12.17,,,,,
2005-10-06,12.03,,,,,
2005-10-07,11.98,,,,,
2005-10-10,12.01,,,,,
2005-10-11,12.08,,,,,
2005-10-12,12.0,,,,,
2005-10-13,12.08,,,,,
2005-10-14,12.31,,,,,
2005-10-17,12.38,,,,,
2005-10-18,12.37,,,,,
2005-10-19,12.19,,,,,
2005-10-20,12.14,,,,,
2005-10-21,12.26,,,,,
2005-10-24,12.82,,,,,
2005-10-25,12.97,,,,,
2005-10-26,12.66,,,,,
2005-10-27,12.45,,,,,
2005-10-28,12.71,,,,,
2005-10-31,12.68,,,,,
2005-11-01,12.73,,,,,
2005-11-02,12.48,,,,,
2005-11-03,12.2,,,,,
2005-11-04,12.61,,,,,
2005-11-07,12.61,,,,,
2005-11-08,12.62,,,,,
2005-11-09,12.51,,,,,
2005-11-10,12.7,,,,,
2005-11-11,12.81,,,,,
2005-11-14,12.82,,,,,
2005-11-15,12.67,,,,,
2005-11-16,12.49,,,,,
2005-11-17,12.61,,,,,
2005-11-18,12.62,,,,,
2005-11-21,12.44,,,,,
2005-11-22,12.39,,,,,
2005-11-23,12.64,,,,,
2005-11-25,12.61,,,,,
2005-11-28,12.54,,,,,
2005-11-29,12.73,,,,,
2005-11-30,12.6,,,,,
2005-12-01,12.86,,,,,
2005-12-02,12.76,,,,,
2005-12-05,12.51,,,,,
2005-12-06,12.52,,,,,
2005-12-07,12.51,,,,,
2005-12-08,12.44,,,,,
2005-12-09,12.5,,,,,
2005-12-12,12.84,,,,,
2005-12-13,12.83,,,,,
2005-12-14,12.81,,,,,
2005-12-15,12.83,,,,,
2005-12-16,12.69,,,,,
2005-12-19,12.32,,,,,
2005-12-20,12.28,,,,,
2005-12-21,12.18,,,,,
2005-12-22,12.32,,,,,
2005-12-23,12.34,,,,,
2005-12-27,12.35,,,,,
2005-12-28,12.28,,,,,
2005-12-29,12.29,,,,,
2005-12-30,12.21,,,,,
2006-01-03,12.6,,,,,
2006-01-04,12.62,,,,,
2006-01-05,12.79,,,,,
2006-01-06,13.12,,,,,
2006-01-09,12.88,,,,,
2006-01-10,12.62,,,,,
2006-01-11,12.6,,,,,
2006-01-12,12.52,,,,,
2006-01-13,12.51,,,,,
2006-01-17,12.44,,,,,
2006-01-18,12.34,,,,,
2006-01-19,12.52,,,,,
2006-01-20,12.29,,,,,
2006-01-23,12.3,,,,,
2006-01-24,12.2,,,,,
2006-01-25,12.51,,,,,
2006-01-26,12.44,,,,,
2006-01-27,12.41,,,,,
2006-01-30,12.61,,,,,
2006-01-31,12.57,,,,,
2006-02-01,12.58,,,,,
2006-02-02,12.39,,,,,
2006-02-03,12.21,,,,,
2006-02-06,12.25,,,,,
2006-02-07,12.37,,,,,
2006-02-08,12.57,,,,,
2006-02-09,12.69,,,,,
2006-02-10,12.69,,,,,
2006-02-13,12.49,,,,,
2006-02-14,12.4,,,,,
2006-02-15,12.41,,,,,
2006-02-16,12.44,,,,,
2006-02-17,12.4,,,,,
2006-02-21,12.34,,,,,
2006-02-22,12.48,,,,,
2006-02-23,12.4,,,,,
2006-02-24,12.46,,,,,
2006-02-27,12.46,,,,,
2006-02-28,12.42,,,,,
2006-03-01,12.81,,,,,
2006-03-02,12.8,,,,,
2006-03-03,12.79,,,,,
2006-03-06,12.77,,,,,
2006-03-07,12.88,,,,,
2006-03-08,12.86,,,,,
2006-03-09,12.84,,,,,
2006-03-10,12.9,,,,,
2006-03-13,12.9,,,,,
2006-03-14,12.96,,,,,
2006-03-15,13.24,,,,,
2006-03-16,13.5,,,,,
2006-03-17,13.6,,,,,
2006-03-20,13.72,,,,,
2006-03-21,13.62,,,,,
2006-03-22,13.99,,,,,
2006-03-23,13.8,,,,,
2006-03-24,13.79,,,,,
2006-03-27,13.84,,,,,
2006-03-28,13.59,,,,,
2006-03-29,13.72,,,,,
2006-03-30,13.78,,,,,
2006-03-31,13.69,,,,,
2006-04-03,13.79,,,,,
2006-04-04,13.84,,,,,
2006-04-05,13.95,,,,,
2006-04-06,13.8,,,,,
2006-04-07,13.75,,,,,
2006-04-10,13.83,15043000000.0,28464000000.0,28464000000.0,,
2006-04-11,13.84,15043000000.0,28464000000.0,28464000000.0,,
2006-04-12,13.78,15043000000.0,28464000000.0,28464000000.0,,
2006-04-13,13.68,15043000000.0,28464000000.0,28464000000.0,,
2006-04-17,13.74,15043000000.0,28464000000.0,28464000000.0,,
2006-04-18,14.0,15043000000.0,28464000000.0,28464000000.0,,
2006-04-19,14.31,15043000000.0,28464000000.0,28464000000.0,,
2006-04-20,14.15,15043000000.0,28464000000.0,28464000000.0,,
2006-04-21,14.28,15043000000.0,28464000000.0,28464000000.0,,
2006-04-24,14.48,15043000000.0,28464000000.0,28464000000.0,,
2006-04-25,14.65,15043000000.0,28464000000.0,28464000000.0,,
2006-04-26,14.72,15043000000.0,28464000000.0,28464000000.0,,
2006-04-27,14.93,15043000000.0,28464000000.0,28464000000.0,,
2006-04-28,14.59,15043000000.0,28464000000.0,28464000000.0,,
2006-05-01,14.58,15043000000.0,28464000000.0,28464000000.0,,
2006-05-02,14.43,15043000000.0,28464000000.0,28464000000.0,,
2006-05-03,14.32,15043000000.0,28464000000.0,28464000000.0,,
2006-05-04,14.29,15043000000.0,28464000000.0,28464000000.0,,
2006-05-05,14.45,15043000000.0,28464000000.0,28464000000.0,,
2006-05-08,14.23,15043000000.0,28464000000.0,28464000000.0,,
2006-05-09,14.11,15043000000.0,28464000000.0,28464000000.0,,
2006-05-10,14.24,15043000000.0,28464000000.0,28464000000.0,,
2006-05-11,13.91,15043000000.0,28464000000.0,28464000000.0,,
2006-05-12,13.98,15043000000.0,28464000000.0,28464000000.0,,
2006-05-15,13.97,15043000000.0,28464000000.0,28464000000.0,,
2006-05-16,14.19,15043000000.0,28464000000.0,28464000000.0,,
2006-05-17,13.85,15043000000.0,28464000000.0,28464000000.0,,
2006-05-18,13.77,15043000000.0,28464000000.0,28464000000.0,,
2006-05-19,13.7,15043000000.0,28464000000.0,28464000000.0,,
2006-05-22,13.55,15043000000.0,28464000000.0,28464000000.0,,
2006-05-23,13.47,15043000000.0,28464000000.0,28464000000.0,,
2006-05-24,13.78,15043000000.0,28464000000.0,28464000000.0,,
2006-05-25,14.07,15043000000.0,28464000000.0,28464000000.0,,
2006-05-26,14.05,15043000000.0,28464000000.0,28464000000.0,,
2006-05-30,14.02,15043000000.0,28464000000.0,28464000000.0,,
2006-05-31,14.22,15043000000.0,28464000000.0,28464000000.0,75465540000.0,5.016654922555341
2006-06-01,14.22,15043000000.0,28464000000.0,28464000000.0,75465540000.0,5.016654922555341
2006-06-02,14.15,15043000000.0,28464000000.0,28464000000.0,75094050000.0,4.991959715482284
2006-06-05,13.86,15043000000.0,28464000000.0,28464000000.0,73555020000.0,4.889651000465332
2006-06-06,13.82,15043000000.0,28464000000.0,28464000000.0,73342740000.0,4.875539453566443
2006-06-07,13.54,15043000000.0,28464000000.0,28464000000.0,71856780000.0,4.776758625274214
2006-06-08,13.53,15043000000.0,28464000000.0,28464000000.0,71803710000.0,4.773230738549492
2006-06-09,13.47,15043000000.0,28464000000.0,28464000000.0,71485290000.0,4.752063418201157
2006-06-12,13.25,15043000000.0,28464000000.0,28464000000.0,70317750000.0,4.6744499102572625
2006-06-13,13.15,15043000000.0,28464000000.0,28464000000.0,69787050000.0,4.6391710430100375
2006-06-14,13.19,15043000000.0,28464000000.0,28464000000.0,69999330000.0,4.653282589908928
2006-06-15,13.7,15043000000.0,28464000000.0,28464000000.0,72705900000.0,4.8332048128697735
2006-06-16,14.19,15043000000.0,28464000000.0,28464000000.0,75306330000.0,5.006071262381174
2006-06-19,14.29,15043000000.0,28464000000.0,28464000000.0,75837030000.0,5.041350129628398
2006-06-20,14.25,15043000000.0,28464000000.0,28464000000.0,75624750000.0,5.027238582729509
2006-06-21,14.53,15043000000.0,28464000000.0,28464000000.0,77110710000.0,5.126019411021738
2006-06-22,14.33,15043000000.0,28464000000.0,28464000000.0,76049310000.0,5.055461676527289
2006-06-23,14.9,15043000000.0,28464000000.0,28464000000.0,79074300000.0,5.256551219836469
2006-06-26,14.67,15043000000.0,28464000000.0,28464000000.0,77853690000.0,5.175409825167852
2006-06-27,14.5,15043000000.0,28464000000.0,28464000000.0,76951500000.0,5.1154357508475705
2006-06-28,14.58,15043000000.0,28464000000.0,28464000000.0,77376060000.0,5.14365884464535
2006-06-29,14.74,15043000000.0,28464000000.0,28464000000.0,78225180000.0,5.200105032240909
2006-06-30,14.49,15043000000.0,28464000000.0,28464000000.0,76898430000.0,5.1119078641228475
2006-07-03,14.81,15043000000.0,28464000000.0,28464000000.0,78596670000.0,5.224800239313967
2006-07-05,14.57,15043000000.0,28464000000.0,28464000000.0,77322990000.0,5.140130957920627
2006-07-06,14.5,15043000000.0,28464000000.0,28464000000.0,76951500000.0,5.1154357508475705
2006-07-07,14.78,15043000000.0,28464000000.0,28464000000.0,78437460000.0,5.2142165791398
2006-07-10,14.59,15043000000.0,28464000000.0,28464000000.0,77429130000.0,5.1471867313700725
2006-07-11,14.54,15043000000.0,28464000000.0,28464000000.0,77163780000.0,5.12954729774646
2006-07-12,14.22,15043000000.0,28464000000.0,28464000000.0,75465540000.0,5.016654922555341
2006-07-13,14.1,15043000000.0,28464000000.0,28464000000.0,74828700000.0,4.974320281858672
2006-07-14,14.29,15043000000.0,28464000000.0,28464000000.0,75837030000.0,5.041350129628398
2006-07-17,14.42,15043000000.0,28464000000.0,28464000000.0,76526940000.0,5.087212657049791
2006-07-18,14.72,15043000000.0,28464000000.0,28464000000.0,78119040000.0,5.193049258791464
2006-07-19,15.07,15043000000.0,28464000000.0,28464000000.0,79976490000.0,5.316525294156751
2006-07-20,15.12,15043000000.0,28464000000.0,28464000000.0,80241840000.0,5.3341647277803625
2006-07-21,15.12,15012000000.0,29029000000.0,29029000000.0,80241840000.0,5.345179856115108
2006-07-24,14.98,15012000000.0,29029000000.0,29029000000.0,79498860000.0,5.295687450039968
2006-07-25,14.93,15012000000.0,29029000000.0,29029000000.0,79233510000.0,5.278011590727418
2006-07-26,15.02,15012000000.0,29029000000.0,29029000000.0,79711140000.0,5.309828137490008
2006-07-27,14.87,15012000000.0,29029000000.0,29029000000.0,78915090000.0,5.256800559552358
2006-07-28,15.07,15012000000.0,29029000000.0,29029000000.0,79976490000.0,5.327503996802558
2006-07-31,14.97,15012000000.0,29029000000.0,29029000000.0,79445790000.0,5.292152278177458
2006-08-01,14.73,15012000000.0,29029000000.0,29029000000.0,78172110000.0,5.207308153477218
2006-08-02,14.81,15012000000.0,29029000000.0,29029000000.0,78596670000.0,5.235589528377298
2006-08-03,14.77,15012000000.0,29029000000.0,29029000000.0,78384390000.0,5.221448840927258
2006-08-04,14.62,15012000000.0,29029000000.0,29029000000.0,77588340000.0,5.168421262989608
2006-08-07,14.62,15012000000.0,29029000000.0,29029000000.0,77588340000.0,5.168421262989608
2006-08-08,14.8,15012000000.0,29029000000.0,29029000000.0,78543600000.0,5.232054356514788
2006-08-09,14.95,15012000000.0,29029000000.0,29029000000.0,79339650000.0,5.285081934452438
2006-08-10,15.13,15012000000.0,29029000000.0,29029000000.0,80294910000.0,5.348715027977618
2006-08-11,14.99,15012000000.0,29029000000.0,29029000000.0,79551930000.0,5.299222621902478
2006-08-14,15.29,15012000000.0,29029000000.0,29029000000.0,81144030000.0,5.405277777777778
2006-08-15,15.72,15012000000.0,29029000000.0,29029000000.0,83426040000.0,5.557290167865707
2006-08-16,15.54,15012000000.0,29029000000.0,29029000000.0,82470780000.0,5.493657074340527
2006-08-17,15.81,15012000000.0,29029000000.0,29029000000.0,83903670000.0,5.589106714628297
2006-08-18,15.71,15012000000.0,29029000000.0,29029000000.0,83372970000.0,5.553754996003198
2006-08-21,15.64,15012000000.0,29029000000.0,29029000000.0,83001480000.0,5.5290087929656275
2006-08-22,15.48,15012000000.0,29029000000.0,29029000000.0,82152360000.0,5.472446043165467
2006-08-23,15.32,15012000000.0,29029000000.0,29029000000.0,81303240000.0,5.415883293365308
2006-08-24,15.38,15012000000.0,29029000000.0,29029000000.0,81621660000.0,5.437094324540368
2006-08-25,15.41,15012000000.0,29029000000.0,29029000000.0,81780870000.0,5.447699840127898
2006-08-28,15.54,15012000000.0,29029000000.0,29029000000.0,82470780000.0,5.493657074340527
2006-08-29,15.52,15012000000.0,29029000000.0,29029000000.0,82364640000.0,5.486586730615508
2006-08-30,15.76,15012000000.0,29029000000.0,29029000000.0,83638320000.0,5.571430855315747
2006-08-31,15.66,15012000000.0,29029000000.0,29029000000.0,83107620000.0,5.536079136690647
2006-09-01,15.5,15012000000.0,29029000000.0,29029000000.0,82103500000.0,5.469191313615774
2006-09-05,15.84,15012000000.0,29029000000.0,29029000000.0,83904480000.0,5.58916067146283
2006-09-06,15.62,15012000000.0,29029000000.0,29029000000.0,82739140000.0,5.511533439914735
2006-09-07,16.01,15012000000.0,29029000000.0,29029000000.0,84804970000.00002,5.649145350386359
2006-09-08,15.91,15012000000.0,29029000000.0,29029000000.0,84275270000.0,5.613860245137223
2006-09-11,16.29,15012000000.0,29029000000.0,29029000000.0,86288130000.0,5.747943645083933
2006-09-12,16.3,15012000000.0,29029000000.0,29029000000.0,86341100000.0,5.751472155608846
2006-09-13,16.39,15012000000.0,29029000000.0,29029000000.0,86817830000.0,5.783228750333067
2006-09-14,16.47,15012000000.0,29029000000.0,29029000000.0,87241590000.0,5.8114568345323745
2006-09-15,16.33,15012000000.0,29029000000.0,29029000000.0,86500009999.99998,5.762057687183585
2006-09-18,16.25,15012000000.0,29029000000.0,29029000000.0,86076250000.0,5.7338296029842795
2006-09-19,16.13,15012000000.0,29029000000.0,29029000000.0,85440610000.0,5.691487476685318
2006-09-20,17.93,15012000000.0,29029000000.0,29029000000.0,94975210000.0,6.3266193711697305
2006-09-21,18.08,15012000000.0,29029000000.0,29029000000.0,95769759999.99998,6.379547029043431
2006-09-22,17.54,15012000000.0,29029000000.0,29029000000.0,92909380000.0,6.189007460698108
2006-09-25,17.97,14899000000.0,28848000000.0,28848000000.0,95187090000.0,6.388824082153165
2006-09-26,18.19,14899000000.0,28848000000.0,28848000000.0,96352430000.0,6.467040069803343
2006-09-27,17.93,14899000000.0,28848000000.0,28848000000.0,94975210000.0,6.374602993489496
2006-09-28,17.99,14899000000.0,28848000000.0,28848000000.0,95293029999.99998,6.395934626484998
2006-09-29,17.74,14899000000.0,28848000000.0,28848000000.0,93968779999.99998,6.307052822337068
2006-10-02,17.66,14899000000.0,28848000000.0,28848000000.0,93545020000.0,6.278610645009732
2006-10-03,17.9,14899000000.0,28848000000.0,28848000000.0,94816300000.0,6.363937176991745
2006-10-04,18.17,14899000000.0,28848000000.0,28848000000.0,96246490000.00002,6.459929525471509
2006-10-05,18.26,14899000000.0,28848000000.0,28848000000.0,96723220000.00002,6.4919269749647635
2006-10-06,18.19,14899000000.0,28848000000.0,28848000000.0,96352430000.0,6.467040069803343
2006-10-09,18.55,14899000000.0,28848000000.0,28848000000.0,98259350000.0,6.595029867776361
2006-10-10,18.74,14899000000.0,28848000000.0,28848000000.0,99265779999.99998,6.662580038928787
2006-10-11,18.58,14899000000.0,28848000000.0,28848000000.0,98418259999.99998,6.605695684274111
2006-10-12,18.99,14899000000.0,28848000000.0,28848000000.0,100590029999.99998,6.751461843076716
2006-10-13,19.07,14899000000.0,28848000000.0,28848000000.0,101013790000.0,6.779904020404054
2006-10-16,18.99,14899000000.0,28848000000.0,28848000000.0,100590029999.99998,6.751461843076716
2006-10-17,18.63,14899000000.0,28848000000.0,28848000000.0,98683110000.0,6.623472045103698
2006-10-18,18.74,14899000000.0,28848000000.0,28848000000.0,99265779999.99998,6.662580038928787
2006-10-19,18.87,14899000000.0,28848000000.0,28848000000.0,99954390000.0,6.708798577085711
2006-10-20,18.98,14899000000.0,28848000000.0,28848000000.0,100537060000.0,6.747906570910799
2006-10-23,19.15,14899000000.0,28848000000.0,28848000000.0,101437550000.0,6.8083461977313915
2006-10-24,18.89,14899000000.0,28848000000.0,28848000000.0,100060330000.0,6.715909121417544
2006-10-25,18.62,14899000000.0,28848000000.0,28848000000.0,98630140000.0,6.619916772937781
2006-10-26,18.72,14899000000.0,28848000000.0,28848000000.0,99159840000.0,6.655469494596953
2006-10-27,18.1,14899000000.0,28848000000.0,28848000000.0,95875700000.0,6.435042620310088
2006-10-30,18.52,14899000000.0,28848000000.0,28848000000.0,98100440000.0,6.58436405127861
2006-10-31,18.47,14899000000.0,28848000000.0,28848000000.0,97835590000.0,6.5665876904490235
2006-11-01,18.47,14899000000.0,28848000000.0,28848000000.0,97835590000.0,6.5665876904490235
2006-11-02,18.27,14899000000.0,28848000000.0,28848000000.0,96776190000.0,6.49548224713068
2006-11-03,17.78,14899000000.0,28848000000.0,28848000000.0,94180660000.0,6.3212739110007385
2006-11-06,18.1,14899000000.0,28848000000.0,28848000000.0,95875700000.0,6.435042620310088
2006-11-07,18.2,14899000000.0,28848000000.0,28848000000.0,96405400000.0,6.4705953419692595
2006-11-08,18.36,14899000000.0,28848000000.0,28848000000.0,97252920000.0,6.527479696623934
2006-11-09,18.54,14899000000.0,28848000000.0,28848000000.0,98206380000.0,6.5914745956104435
2006-11-10,18.78,14899000000.0,28848000000.0,28848000000.0,99477660000.0,6.676801127592456
2006-11-13,19.18,14899000000.0,28848000000.0,28848000000.0,101596460000.0,6.819012014229143
2006-11-14,19.17,14899000000.0,28848000000.0,28848000000.0,101543490000.00002,6.815456742063227
2006-11-15,19.12,14899000000.0,28848000000.0,28848000000.0,101278640000.0,6.79768038123364
2006-11-16,19.1,14899000000.0,28848000000.0,28848000000.0,101172700000.0,6.790569836901805
2006-11-17,19.46,14899000000.0,28848000000.0,28848000000.0,103079620000.0,6.918559634874824
2006-11-20,19.48,14899000000.0,28848000000.0,28848000000.0,103185560000.0,6.925670179206658
2006-11-21,19.48,14899000000.0,28848000000.0,28848000000.0,103185560000.0,6.925670179206658
2006-11-22,19.66,14899000000.0,28848000000.0,28848000000.0,104139020000.0,6.989665078193167
2006-11-24,19.6,14899000000.0,28848000000.0,28848000000.0,103821200000.0,6.968333445197664
2006-11-27,18.92,14899000000.0,28848000000.0,28848000000.0,100219240000.00002,6.726574937915298
2006-11-28,18.9,14899000000.0,28848000000.0,28848000000.0,100113300000.0,6.719464393583462
2006-11-29,19.15,14899000000.0,28848000000.0,28848000000.0,101437550000.0,6.8083461977313915
2006-11-30,19.05,14899000000.0,28848000000.0,28848000000.0,100907850000.0,6.77279347607222
2006-12-01,18.81,14899000000.0,28848000000.0,28848000000.0,99392040000.0,6.671054433183435
2006-12-04,19.28,14899000000.0,28848000000.0,28848000000.0,101875520000.0,6.837742130344318
2006-12-05,18.86,14899000000.0,28848000000.0,28848000000.0,99656240000.0,6.688787166923954
2006-12-06,17.88,14899000000.0,28848000000.0,28848000000.0,94477920000.0,6.341225585609773
2006-12-07,17.5,14899000000.0,28848000000.0,28848000000.0,92470000000.0,6.206456809181824
2006-12-08,17.8,14899000000.0,28848000000.0,28848000000.0,94055200000.0,6.312853211624941
2006-12-11,18.07,14899000000.0,28848000000.0,28848000000.0,95481880000.0,6.408609973823746
2006-12-12,17.99,14899000000.0,28848000000.0,28848000000.0,95059159999.99998,6.380237599838915
2006-12-13,18.02,14899000000.0,28848000000.0,28848000000.0,95217680000.0,6.390877240083227
2006-12-14,18.02,14899000000.0,28848000000.0,28848000000.0,95217680000.0,6.390877240083227
2006-12-15,17.68,14899000000.0,28848000000.0,28848000000.0,93421120000.0,6.270294650647695
2006-12-18,17.91,14899000000.0,28848000000.0,28848000000.0,94636440000.0,6.351865225854084
2006-12-19,17.1,14899000000.0,28848000000.0,28848000000.0,90356400000.0,6.064594939257669
2006-12-20,17.1,14899000000.0,28848000000.0,28848000000.0,90356400000.0,6.064594939257669
2006-12-21,17.1,15514000000.0,28927000000.0,28927000000.0,90356400000.0,5.824184607451334
2006-12-22,17.11,15514000000.0,28927000000.0,28927000000.0,90409240000.0,5.827590563362125
2006-12-26,17.13,15514000000.0,28927000000.0,28927000000.0,90514920000.0,5.834402475183705
2006-12-27,17.1,15514000000.0,28927000000.0,28927000000.0,90356400000.0,5.824184607451334
2006-12-28,17.2,15514000000.0,28927000000.0,28927000000.0,90884800000.0,5.858244166559237
2006-12-29,17.14,15514000000.0,28927000000.0,28927000000.0,90567760000.0,5.837808431094495
2007-01-03,17.51,15514000000.0,28927000000.0,28927000000.0,92522840000.00002,5.963828799793736
2007-01-04,17.68,15514000000.0,28927000000.0,28927000000.0,93421120000.0,6.021730050277169
2007-01-05,17.64,15514000000.0,28927000000.0,28927000000.0,93209760000.0,6.008106226634008
2007-01-08,17.86,15514000000.0,28927000000.0,28927000000.0,94372240000.0,6.0830372566713935
2007-01-09,17.82,15514000000.0,28927000000.0,28927000000.0,94160880000.0,6.069413433028233
2007-01-10,17.77,15514000000.0,28927000000.0,28927000000.0,93896680000.0,6.052383653474282
2007-01-11,17.39,15514000000.0,28927000000.0,28927000000.0,91888760000.0,5.922957328864252
2007-01-12,17.5,15514000000.0,28927000000.0,28927000000.0,92470000000.0,5.960422843882944
2007-01-16,17.3,15514000000.0,28927000000.0,28927000000.0,91413200000.0,5.89230372566714
2007-01-17,17.52,15514000000.0,28927000000.0,28927000000.0,92575680000.0,5.967234755704525
2007-01-18,17.12,15514000000.0,28927000000.0,28927000000.0,90462080000.0,5.830996519272915
2007-01-19,17.27,15514000000.0,28927000000.0,28927000000.0,91254680000.0,5.882085857934769
2007-01-22,17.0,15514000000.0,28927000000.0,28927000000.0,89828000000.0,5.790125048343432
2007-01-23,17.12,15514000000.0,28927000000.0,28927000000.0,90462080000.0,5.830996519272915
2007-01-24,17.14,15514000000.0,28927000000.0,28927000000.0,90567760000.0,5.837808431094495
2007-01-25,16.98,15514000000.0,28927000000.0,28927000000.0,89722320000.0,5.783313136521851
2007-01-26,17.15,15514000000.0,28927000000.0,28927000000.0,90620600000.0,5.8412143870052855
2007-01-29,17.27,15514000000.0,28927000000.0,28927000000.0,91254680000.0,5.882085857934769
2007-01-30,17.16,15514000000.0,28927000000.0,28927000000.0,90673440000.0,5.844620342916076
2007-01-31,17.16,15514000000.0,28927000000.0,28927000000.0,90673440000.0,5.844620342916076
2007-02-01,17.05,15514000000.0,28927000000.0,28927000000.0,90092200000.0,5.807154827897383
2007-02-02,17.42,15514000000.0,28927000000.0,28927000000.0,92047280000.00002,5.933175196596624
2007-02-05,17.16,15514000000.0,28927000000.0,28927000000.0,90673440000.0,5.844620342916076
2007-02-06,17.02,15514000000.0,28927000000.0,28927000000.0,89933680000.0,5.796936960165012
2007-02-07,16.91,15514000000.0,28927000000.0,28927000000.0,89352440000.0,5.759471445146319
2007-02-08,16.71,15514000000.0,28927000000.0,28927000000.0,88295640000.0,5.691352326930514
2007-02-09,16.7,15514000000.0,28927000000.0,28927000000.0,88242800000.0,5.6879463710197244
2007-02-12,16.65,15514000000.0,28927000000.0,28927000000.0,87978600000.0,5.670916591465772
2007-02-13,16.62,15514000000.0,28927000000.0,28927000000.0,87820080000.0,5.660698723733402
2007-02-14,16.77,15514000000.0,28927000000.0,28927000000.0,88612680000.0,5.7117880623952555
2007-02-15,16.91,15514000000.0,28927000000.0,28927000000.0,89352440000.0,5.759471445146319
2007-02-16,16.7,15514000000.0,28927000000.0,28927000000.0,88242800000.0,5.6879463710197244
2007-02-20,16.98,15514000000.0,28927000000.0,28927000000.0,89722320000.0,5.783313136521851
2007-02-21,17.2,15514000000.0,28927000000.0,28927000000.0,90884800000.0,5.858244166559237
2007-02-22,17.27,15514000000.0,28927000000.0,28927000000.0,91254680000.0,5.882085857934769
2007-02-23,16.82,15514000000.0,28927000000.0,28927000000.0,88876880000.0,5.7288178419492075
2007-02-26,16.82,15514000000.0,28927000000.0,28927000000.0,88876880000.0,5.7288178419492075
2007-02-27,16.29,15514000000.0,28927000000.0,28927000000.0,86076360000.0,5.548302178677324
2007-02-28,16.43,15514000000.0,28927000000.0,28927000000.0,86816120000.0,5.595985561428387
2007-03-01,16.77,15514000000.0,28927000000.0,28927000000.0,88361130000.0,5.69557367538997
2007-03-02,16.71,15514000000.0,28927000000.0,28927000000.0,88044990000.0,5.675195952043316
2007-03-05,16.37,15514000000.0,28927000000.0,28927000000.0,86253530000.0,5.559722186412273
2007-03-06,16.88,15514000000.0,28927000000.0,28927000000.0,88940720000.0,5.732932834858837
2007-03-07,16.49,15514000000.0,28927000000.0,28927000000.0,86885809999.99998,5.600477633105581
2007-03-08,16.69,15514000000.0,28927000000.0,28927000000.0,87939610000.0,5.668403377594431
2007-03-09,16.63,15514000000.0,28927000000.0,28927000000.0,87623470000.0,5.6480256542477765
2007-03-12,17.07,15514000000.0,28927000000.0,28927000000.0,89941830000.0,5.797462292123243
2007-03-13,16.65,15514000000.0,28927000000.0,28927000000.0,87728850000.0,5.654818228696661
2007-03-14,16.88,15514000000.0,28927000000.0,28927000000.0,88940720000.0,5.732932834858837
2007-03-15,16.72,15514000000.0,28927000000.0,28927000000.0,88097680000.0,5.678592239267759
2007-03-16,16.7,15514000000.0,28927000000.0,28927000000.0,87992300000.0,5.671799664818873
2007-03-19,17.18,15514000000.0,28927000000.0,28927000000.0,90521420000.0,5.83482145159211
2007-03-20,17.55,15514000000.0,28927000000.0,28927000000.0,92470950000.0,5.960484078896481
2007-03-21,18.17,15514000000.0,28927000000.0,28927000000.0,95737730000.00002,6.1710538868119125
2007-03-22,18.49,15514000000.0,28927000000.0,28927000000.0,97423809999.99998,6.279735077994069
2007-03-23,18.24,15514000000.0,28927000000.0,28927000000.0,96106559999.99998,6.194827897383008
2007-03-26,18.39,15514000000.0,28927000000.0,28927000000.0,96896910000.0,6.245772205749645
2007-03-27,18.49,15791000000.0,29369000000.0,29369000000.0,97423809999.99998,6.169578240770058
2007-03-28,18.17,15791000000.0,29369000000.0,29369000000.0,95737730000.00002,6.062803495662087
2007-03-29,18.16,15791000000.0,29369000000.0,29369000000.0,95685040000.0,6.059466784877462
2007-03-30,18.13,15791000000.0,29369000000.0,29369000000.0,95526970000.0,6.049456652523589
2007-04-02,18.14,15791000000.0,29369000000.0,29369000000.0,95579660000.0,6.052793363308213
