date,WU,WU_SHE,PB Ratio
2010-07-08,10192323000.0,380000000.0,26.821902631578947
2010-07-09,10348827000.0,380000000.0,27.233755263157896
2010-07-12,10368390000.0,380000000.0,27.285236842105263
2010-07-13,10433600000.0,380000000.0,27.456842105263156
2010-07-14,10407516000.0,380000000.0,27.3882
2010-07-15,10420558000.0,380000000.0,27.42252105263158
2010-07-16,10003214000.0,380000000.0,26.32424736842105
2010-07-19,10022777000.0,380000000.0,26.375728947368422
2010-07-20,10231449000.0,380000000.0,26.924865789473685
2010-07-21,10068424000.0,380000000.0,26.49585263157895
2010-07-22,10459684000.0,380000000.0,27.525484210526315
2010-07-23,10635751000.0,380000000.0,27.98881842105263
2010-07-26,10877028000.0,380000000.0,28.62375789473684
2010-07-27,10883549000.0,380000000.0,28.640918421052632
2010-07-28,10740087000.0,380000000.0,28.263386842105263
2010-07-29,10700961000.0,380000000.0,28.160423684210528
2010-07-30,10583583000.0,380000000.0,27.851534210526317
2010-08-02,10616188000.0,380000000.0,27.937336842105264
2010-08-03,10453163000.0,380000000.0,27.508323684210527
2010-08-04,10518373000.0,399000000.0,26.36183709273183
2010-08-05,10577062000.0,399000000.0,26.50892731829574
2010-08-06,10622709000.0,399000000.0,26.62333082706767
2010-08-09,10785734000.0,399000000.0,27.03191478696742
2010-08-10,10759650000.0,399000000.0,26.96654135338346
2010-08-11,10466205000.0,399000000.0,26.23109022556391
2010-08-12,10472726000.0,399000000.0,26.2474335839599
2010-08-13,10420558000.0,399000000.0,26.11668671679198
2010-08-16,10498810000.0,399000000.0,26.31280701754386
2010-08-17,10550978000.0,399000000.0,26.44355388471178
2010-08-18,10603146000.000002,399000000.0,26.574300751879704
2010-08-19,10472726000.0,399000000.0,26.2474335839599
2010-08-20,10394474000.0,399000000.0,26.05131328320802
2010-08-23,10329264000.0,399000000.0,25.88787969924812
2010-08-24,10153197000.0,399000000.0,25.44660902255639
2010-08-25,10335785000.0,399000000.0,25.90422305764411
2010-08-26,10283617000.0,399000000.0,25.77347619047619
2010-08-27,10453163000.0,399000000.0,26.19840350877193
2010-08-30,10414037000.0,399000000.0,26.10034335839599
2010-08-31,10224928000.0,399000000.0,25.62638596491228
2010-09-01,10590103999.999998,399000000.0,26.541614035087715
2010-09-02,10733566000.0,399000000.0,26.901167919799498
2010-09-03,10746608000.0,399000000.0,26.93385463659148
2010-09-07,10550978000.0,399000000.0,26.44355388471178
2010-09-08,10583583000.0,399000000.0,26.52527067669173
2010-09-09,10635751000.0,399000000.0,26.656017543859647
2010-09-10,10668356000.0,399000000.0,26.737734335839598
2010-09-13,10922675000.0,399000000.0,27.37512531328321
2010-09-14,11137867999.999998,399000000.0,27.91445614035087
2010-09-15,11170473000.0,399000000.0,27.996172932330825
2010-09-16,11183515000.0,399000000.0,28.028859649122808
2010-09-17,11072658000.0,399000000.0,27.75102255639098
2010-09-20,11398708000.0,399000000.0,28.568190476190477
2010-09-21,11287851000.0,399000000.0,28.290353383458648
2010-09-22,11170473000.0,399000000.0,27.996172932330825
2010-09-23,11053095000.0,399000000.0,27.701992481203007
2010-09-24,11444355000.0,399000000.0,28.682593984962406
2010-09-27,11509565000.0,399000000.0,28.846027568922306
2010-09-28,11320456000.0,399000000.0,28.372070175438598
2010-09-29,11346540000.0,399000000.0,28.437443609022555
2010-09-30,11522607000.000002,399000000.0,28.87871428571429
2010-10-01,11529128000.0,399000000.0,28.895057644110274
2010-10-04,11353061000.0,399000000.0,28.453786967418548
2010-10-05,11718237000.0,399000000.0,29.369015037593986
2010-10-06,11522607000.000002,399000000.0,28.87871428571429
2010-10-07,11463917999.999998,399000000.0,28.73162406015037
2010-10-08,11568253999.999998,399000000.0,28.99311779448621
2010-10-11,11646506000.0,399000000.0,29.189238095238096
2010-10-12,11568253999.999998,399000000.0,28.99311779448621
2010-10-13,11509565000.0,399000000.0,28.846027568922306
2010-10-14,11581296000.000002,399000000.0,29.0258045112782
2010-10-15,11666069000.0,399000000.0,29.238268170426064
2010-10-18,11750842000.0,399000000.0,29.450731829573936
2010-10-19,11529128000.0,399000000.0,28.895057644110274
2010-10-20,11711716000.0,399000000.0,29.352671679197996
2010-10-21,11711716000.0,399000000.0,29.352671679197996
2010-10-22,11672590000.0,399000000.0,29.254611528822053
2010-10-25,11809531000.0,399000000.0,29.597822055137843
2010-10-26,11679111000.0,399000000.0,29.270954887218046
2010-10-27,11913867000.0,399000000.0,29.859315789473683
2010-10-28,11907346000.000002,399000000.0,29.842972431077698
2010-10-29,11470439000.0,399000000.0,28.747967418546367
2010-11-01,11483481000.0,399000000.0,28.780654135338345
2010-11-02,11379145000.0,399000000.0,28.519160401002505
2010-11-03,11372624000.0,399000000.0,28.502817042606516
2010-11-04,11855178000.0,399000000.0,29.712225563909776
2010-11-05,11894303999.999998,437000000.0,27.218086956521734
2010-11-08,11868220000.0,437000000.0,27.158398169336383
2010-11-09,12063850000.0,437000000.0,27.606064073226545
2010-11-10,12239917000.0,437000000.0,28.00896338672769
2010-11-11,12142102000.0,437000000.0,27.78513043478261
2010-11-12,11809531000.0,437000000.0,27.024098398169336
2010-11-15,11796489000.0,437000000.0,26.99425400457666
2010-11-16,11490002000.0,437000000.0,26.292910755148743
2010-11-17,11418271000.000002,437000000.0,26.12876659038902
2010-11-18,11626942999.999998,437000000.0,26.60627688787185
2010-11-19,11796489000.0,437000000.0,26.99425400457666
2010-11-22,11881262000.0,437000000.0,27.188242562929062
2010-11-23,11705195000.0,437000000.0,26.785343249427918
2010-11-24,11913867000.0,437000000.0,27.262853546910755
2010-11-26,11835615000.0,437000000.0,27.08378718535469
2010-11-29,11646506000.0,437000000.0,26.65104347826087
2010-11-30,11503044000.0,437000000.0,26.322755148741418
2010-12-01,11757363000.0,437000000.0,26.904720823798627
2010-12-02,11887783000.0,437000000.0,27.2031647597254
2010-12-03,11900825000.0,437000000.0,27.23300915331808
2010-12-06,11972556000.0,437000000.0,27.3971533180778
2010-12-07,11959514000.0,437000000.0,27.367308924485126
2010-12-08,12161665000.0,437000000.0,27.829897025171626
2010-12-09,12129060000.0,437000000.0,27.75528604118993
2010-12-10,12200791000.0,437000000.0,27.919430205949656
2010-12-13,12233396000.000002,437000000.0,27.994041189931355
2010-12-14,12266001000.0,437000000.0,28.068652173913044
2010-12-15,12096455000.0,437000000.0,27.680675057208237
2010-12-16,11926909000.0,437000000.0,27.292697940503434
2010-12-17,11920388000.0,437000000.0,27.277775743707092
2010-12-20,11966035000.0,437000000.0,27.382231121281464
2010-12-21,11992119000.0,437000000.0,27.44191990846682
2010-12-22,12044287000.0,437000000.0,27.561297482837528
2010-12-23,11907346000.000002,437000000.0,27.24793135011442
2010-12-27,12050808000.0,437000000.0,27.576219679633866
2010-12-28,11920388000.0,437000000.0,27.277775743707092
2010-12-29,11998640000.0,437000000.0,27.456842105263156
2010-12-30,12096455000.0,437000000.0,27.680675057208237
2010-12-31,12109497000.0,437000000.0,27.710519450800916
2011-01-03,12220353999.999998,437000000.0,27.96419679633867
2011-01-04,12135581000.0,437000000.0,27.77020823798627
2011-01-05,12350774000.0,437000000.0,28.262640732265446
2011-01-06,12631177000.0,437000000.0,28.90429519450801
2011-01-07,12513799000.0,437000000.0,28.63569565217391
2011-01-10,12402942000.0,437000000.0,28.382018306636155
2011-01-11,12546403999.999998,437000000.0,28.7103066361556
2011-01-12,12487715000.0,437000000.0,28.576006864988557
2011-01-13,12461631000.0,437000000.0,28.516318077803202
2011-01-14,12559446000.000002,437000000.0,28.740151029748287
2011-01-18,12579009000.0,437000000.0,28.7849176201373
2011-01-19,12448589000.0,437000000.0,28.486473684210527
2011-01-20,12507278000.0,437000000.0,28.620773455377574
2011-01-21,12592051000.0,437000000.0,28.814762013729975
2011-01-24,12846370000.0,437000000.0,29.396727688787184
2011-01-25,12846370000.0,437000000.0,29.396727688787184
2011-01-26,13133294000.0,437000000.0,30.05330434782609
2011-01-27,13263714000.0,437000000.0,30.351748283752862
2011-01-28,12878975000.0,437000000.0,29.47133867276888
2011-01-31,13224588000.0,437000000.0,30.262215102974828
2011-02-01,13231109000.0,437000000.0,30.277137299771166
2011-02-02,13544117000.0,437000000.0,30.993402745995425
2011-02-03,13485428000.0,437000000.0,30.859102974828374
2011-02-04,13668016000.0,437000000.0,31.276924485125857
2011-02-07,13804957000.000002,437000000.0,31.590290617848975
2011-02-08,13941898000.0,437000000.0,31.903656750572083
2011-02-09,13700621000.000002,437000000.0,31.351535469107557
2011-02-10,13850603999.999998,437000000.0,31.694745995423336
2011-02-11,13954940000.0,437000000.0,31.933501144164758
2011-02-14,14000587000.0,437000000.0,32.03795652173913
2011-02-15,13896251000.0,437000000.0,31.79920137299771
2011-02-16,14007108000.0,437000000.0,32.05287871853547
2011-02-17,14020150000.0,437000000.0,32.08272311212815
2011-02-18,14124486000.0,437000000.0,32.32147826086957
2011-02-22,13765831000.0,437000000.0,31.500757437070938
2011-02-23,13661495000.0,437000000.0,31.26200228832952
2011-02-24,13694100000.0,437000000.0,31.33661327231121
2011-02-25,14163612000.0,582000000.0,24.336103092783507
2011-02-28,14339678999.999998,582000000.0,24.638623711340202
2011-03-01,14020150000.0,582000000.0,24.089604810996562
2011-03-02,14111444000.0,582000000.0,24.24646735395189
2011-03-03,14274469000.0,582000000.0,24.526579037800687
2011-03-04,14163612000.0,582000000.0,24.336103092783507
2011-03-07,14091881000.0,582000000.0,24.212853951890036
2011-03-08,14157091000.0,582000000.0,24.324898625429554
2011-03-09,14085360000.0,582000000.0,24.201649484536084
2011-03-10,13791915000.0,582000000.0,23.697448453608246
2011-03-11,13798436000.0,582000000.0,23.708652920962198
2011-03-14,13661495000.0,582000000.0,23.47335910652921
2011-03-15,13557159000.0,582000000.0,23.29408762886598
2011-03-16,13315882000.000002,582000000.0,22.879522336769764
2011-03-17,13426739000.0,582000000.0,23.06999828178694
2011-03-18,13752789000.0,582000000.0,23.630221649484536
2011-03-21,13909292999.999998,582000000.0,23.899128865979378
2011-03-22,13954940000.0,582000000.0,23.977560137457044
2011-03-23,14013628999.999998,582000000.0,24.07840034364261
2011-03-24,14163612000.0,582000000.0,24.336103092783507
2011-03-25,14189696000.000002,582000000.0,24.380920962199315
2011-03-28,14241864000.0,582000000.0,24.47055670103093
2011-03-29,13817999000.0,582000000.0,23.742266323024054
2011-03-30,13772352000.0,582000000.0,23.663835051546393
2011-03-31,13544117000.0,582000000.0,23.271678694158076
2011-04-01,13375880000.0,582000000.0,22.9826116838488
2011-04-04,13401640000.0,582000000.0,23.026872852233677
2011-04-05,13317920000.0,582000000.0,22.88302405498282
2011-04-06,13517559999.999998,582000000.0,23.22604810996563
2011-04-07,13504680000.0,582000000.0,23.203917525773196
2011-04-08,13369440000.000002,582000000.0,22.97154639175258
2011-04-11,13414519999.999998,582000000.0,23.049003436426112
2011-04-12,13317920000.0,582000000.0,22.88302405498282
2011-04-13,13459600000.0,582000000.0,23.126460481099656
2011-04-14,13491800000.0,582000000.0,23.181786941580757
2011-04-15,13556200000.0,582000000.0,23.292439862542956
2011-04-18,13530440000.000002,582000000.0,23.248178694158078
2011-04-19,13633480000.000002,582000000.0,23.425223367697598
2011-04-20,13717200000.0,582000000.0,23.569072164948455
2011-04-21,13755840000.0,582000000.0,23.635463917525772
2011-04-25,13736519999.999998,582000000.0,23.60226804123711
2011-04-26,13865320000.0,582000000.0,23.82357388316151
2011-04-27,13717200000.0,582000000.0,23.569072164948455
2011-04-28,13813800000.0,582000000.0,23.73505154639175
2011-04-29,13685000000.0,582000000.0,23.513745704467354
2011-05-02,13678559999.999998,582000000.0,23.50268041237113
2011-05-03,13491800000.0,582000000.0,23.181786941580757
2011-05-04,13356559999.999998,280300000.0,47.65094541562611
2011-05-05,13292160000.0,280300000.0,47.421191580449516
2011-05-06,13343680000.0,280300000.0,47.6049946485908
2011-05-09,13420960000.0,280300000.0,47.880699250802714
2011-05-10,13543320000.0,280300000.0,48.31723153763824
2011-05-11,13440280000.0,280300000.0,47.94962540135569
2011-05-12,13524000000.0,280300000.0,48.24830538708527
2011-05-13,13330800000.0,280300000.0,47.559043881555475
2011-05-16,13253519999.999998,280300000.0,47.28333927934355
2011-05-17,13240640000.0,280300000.0,47.23738851230824
2011-05-18,13311480000.000002,280300000.0,47.490117731002506
2011-05-19,13343680000.0,280300000.0,47.6049946485908
2011-05-20,13266400000.0,280300000.0,47.32929004637888
2011-05-23,13041000000.0,280300000.0,46.52515162326079
2011-05-24,13137600000.0,280300000.0,46.86978237602569
2011-05-25,13247080000.0,280300000.0,47.260363895825904
2011-05-26,13137600000.0,280300000.0,46.86978237602569
2011-05-27,13124720000.0,280300000.0,46.82383160899037
2011-05-31,13240640000.0,280300000.0,47.23738851230824
2011-06-01,13028120000.0,280300000.0,46.479200856225475
2011-06-02,13105400000.0,280300000.0,46.75490545843739
2011-06-03,12751200000.0,280300000.0,45.491259364966105
2011-06-06,12867120000.0,280300000.0,45.90481626828398
2011-06-07,12963720000.0,280300000.0,46.24944702104887
2011-06-08,12757640000.0,280300000.0,45.514234748483766
2011-06-09,12880000000.0,280300000.0,45.9507670353193
2011-06-10,12641720000.0,280300000.0,45.10067784516589
2011-06-13,12725440000.000002,280300000.0,45.399357830895475
2011-06-14,12950840000.0,280300000.0,46.20349625401356
2011-06-15,12731880000.0,280300000.0,45.42233321441313
2011-06-16,12648160000.0,280300000.0,45.12365322868355
2011-06-17,12706120000.0,280300000.0,45.33043168034249
2011-06-20,12751200000.0,280300000.0,45.491259364966105
2011-06-21,12860680000.0,280300000.0,45.88184088476632
2011-06-22,12615960000.0,280300000.0,45.008776311095254
2011-06-23,12506480000.000002,280300000.0,44.618194791295046
2011-06-24,12384120000.0,280300000.0,44.18166250445951
2011-06-27,12461400000.0,280300000.0,44.45736710667143
2011-06-28,12635280000.0,280300000.0,45.07770246164824
2011-06-29,12822040000.0,280300000.0,45.74398858366036
2011-06-30,12899320000.0,280300000.0,46.01969318587228
2011-07-01,12919191999.999998,280300000.0,46.09058865501248
2011-07-05,12344722000.0,280300000.0,44.041105957902246
2011-07-06,12472382000.0,280300000.0,44.49654655726008
2011-07-07,12561744000.0,280300000.0,44.81535497681056
2011-07-08,12619191000.0,280300000.0,45.020303246521586
2011-07-11,12414935000.0,280300000.0,44.29159828754906
2011-07-12,12255360000.0,280300000.0,43.72229753835177
2011-07-13,12217062000.0,280300000.0,43.58566535854442
2011-07-14,12127700000.0,280300000.0,43.26685693899393
2011-07-15,12185147000.0,280300000.0,43.47180520870496
2011-07-18,12210679000.0,280300000.0,43.56289332857653
2011-07-19,12395786000.000002,280300000.0,44.22328219764539
2011-07-20,12268126000.0,280300000.0,43.767841598287546
2011-07-21,12370254000.0,280300000.0,44.13219407777381
2011-07-22,12363871000.0,280300000.0,44.10942204780592
2011-07-25,12280891999.999998,280300000.0,43.813385658223325
2011-07-26,12951107000.0,280300000.0,46.20444880485194
2011-07-27,12485148000.0,280300000.0,44.54209061719586
2011-07-28,12357488000.0,280300000.0,44.08665001783803
2011-07-29,12389403000.0,280300000.0,44.200510167677486
2011-08-01,12178763999.999998,280300000.0,43.44903317873706
2011-08-02,11795784000.0,379100000.0,31.115230809812715
2011-08-03,12057487000.0,379100000.0,31.80555790029016
2011-08-04,11400038000.0,379100000.0,30.07132155104194
2011-08-05,11387272000.0,379100000.0,30.03764705882353
2011-08-08,10512801000.0,379100000.0,27.730944341862305
2011-08-09,10697908000.000002,379100000.0,28.219224479029286
2011-08-10,10474503000.0,379100000.0,27.62992086520707
2011-08-11,10972377000.0,379100000.0,28.943226061725138
2011-08-12,10806419000.0,379100000.0,28.50545766288578
2011-08-15,10940462000.0,379100000.0,28.859039831179107
2011-08-16,10863866000.0,379100000.0,28.656992877868635
2011-08-17,10780887000.0,379100000.0,28.43810867844896
2011-08-18,10238332000.0,379100000.0,27.006942759166446
2011-08-19,10091523000.0,379100000.0,26.619686098654707
2011-08-22,10155353000.0,379100000.0,26.78805855974677
2011-08-23,10544716000.0,379100000.0,27.815130572408336
2011-08-24,10531950000.0,379100000.0,27.781456080189923
2011-08-25,10270247000.0,379100000.0,27.091128989712477
2011-08-26,10378758000.000002,379100000.0,27.377362173568983
2011-08-29,10525566999.999998,379100000.0,27.76461883408071
2011-08-30,10506418000.0,379100000.0,27.7141070957531
2011-08-31,10544716000.0,379100000.0,27.815130572408336
2011-09-01,10557482000.0,379100000.0,27.84880506462675
2011-09-02,10212800000.0,379100000.0,26.939593774729623
2011-09-06,9983012000.0,379100000.0,26.333452914798205
2011-09-07,10314928000.0,379100000.0,27.208989712476917
2011-09-08,10238332000.0,379100000.0,27.006942759166446
2011-09-09,9925565000.0,379100000.0,26.18191769981535
2011-09-12,10078757000.0,379100000.0,26.586011606436298
2011-09-13,10231949000.0,379100000.0,26.99010551305724
2011-09-14,10417056000.0,379100000.0,27.478385650224215
2011-09-15,10525566999.999998,379100000.0,27.76461883408071
2011-09-16,10519184000.0,379100000.0,27.747781587971513
2011-09-19,10378758000.000002,379100000.0,27.377362173568983
2011-09-20,10359609000.0,379100000.0,27.32685043524136
2011-09-21,10238332000.0,379100000.0,27.006942759166446
2011-09-22,9740458000.0,379100000.0,25.693637562648377
2011-09-23,9638330000.0,379100000.0,25.424241624901082
2011-09-26,9893650000.0,379100000.0,26.097731469269323
2011-09-27,10206417000.0,379100000.0,26.92275652862042
2011-09-28,10091523000.0,379100000.0,26.619686098654707
2011-09-29,10104289000.0,379100000.0,26.65336059087312
2011-09-30,9759607000.0,379100000.0,25.744149300975995
2011-10-03,9443238000.0,379100000.0,24.909622790820364
2011-10-04,9582762000.0,379100000.0,25.277662885782117
2011-10-05,9690576000.0,379100000.0,25.562057504616195
2011-10-06,9937914000.0,379100000.0,26.21449221841203
2011-10-07,10033044000.0,379100000.0,26.46542864679504
2011-10-10,10388196000.0,379100000.0,27.402257979424952
2011-10-11,10419906000.0,379100000.0,27.485903455552624
2011-10-12,10559430000.0,379100000.0,27.853943550514376
2011-10-13,10438932000.0,379100000.0,27.536090741229227
2011-10-14,10622850000.0,379100000.0,28.02123450276972
2011-10-17,10502352000.0,379100000.0,27.70338169348457
2011-10-18,10794084000.0,379100000.0,28.47292007385914
2011-10-19,10489668000.0,379100000.0,27.669923503033502
2011-10-20,10591140000.0,379100000.0,27.937589026642048
2011-10-21,10901898000.0,379100000.0,28.75731469269322
2011-10-24,11149235999.999998,379100000.0,29.40974940648905
2011-10-25,10825794000.0,379100000.0,28.55656554998681
2011-10-26,10939950000.0,379100000.0,28.857689264046424
2011-10-27,11409257999.999998,379100000.0,30.095642310735947
2011-10-28,11421942000.000002,379100000.0,30.129100501187025
2011-10-31,11079474000.0,379100000.0,29.225729359008177
2011-11-01,10756032000.0,379100000.0,28.372545502505936
2011-11-02,10971660000.0,379100000.0,28.941334740174096
2011-11-03,11136552000.0,501900000.0,22.18878661087866
2011-11-04,11009712000.0,501900000.0,21.936066945606694
2011-11-07,11022396000.0,501900000.0,21.96133891213389
2011-11-08,11187288000.0,501900000.0,22.289874476987446
2011-11-09,10794084000.0,501900000.0,21.506443514644353
2011-11-10,10629192000.000002,501900000.0,21.1779079497908
2011-11-11,10971660000.0,501900000.0,21.860251046025105
2011-11-14,10743348000.0,501900000.0,21.405355648535565
2011-11-15,10819452000.0,501900000.0,21.556987447698745
2011-11-16,10426248000.0,501900000.0,20.77355648535565
2011-11-17,10261356000.0,501900000.0,20.445020920502092
2011-11-18,10274040000.0,501900000.0,20.470292887029288
2011-11-21,10343802000.0,501900000.0,20.609288702928872
2011-11-22,10432590000.0,501900000.0,20.786192468619248
2011-11-23,10274040000.0,501900000.0,20.470292887029288
2011-11-25,10337460000.0,501900000.0,20.596652719665272
2011-11-28,10584798000.0,501900000.0,21.08945606694561
2011-11-29,10603824000.0,501900000.0,21.1273640167364
2011-11-30,11060448000.0,501900000.0,22.03715481171548
2011-12-01,11054106000.0,501900000.0,22.024518828451882
2011-12-02,11130210000.0,501900000.0,22.176150627615062
2011-12-05,11288760000.0,501900000.0,22.492050209205022
2011-12-06,11320470000.0,501900000.0,22.555230125523014
2011-12-07,11326812000.0,501900000.0,22.56786610878661
2011-12-08,11225340000.0,501900000.0,22.365690376569038
2011-12-09,11529756000.0,501900000.0,22.97221757322176
2011-12-12,11149235999.999998,501900000.0,22.214058577405854
2011-12-13,11117526000.0,501900000.0,22.150878661087866
2011-12-14,11016054000.0,501900000.0,21.948702928870294
2011-12-15,11003370000.0,501900000.0,21.923430962343097
2011-12-16,11276076000.0,501900000.0,22.466778242677826
2011-12-19,11130210000.0,501900000.0,22.176150627615062
2011-12-20,11593176000.0,501900000.0,23.09857740585774
2011-12-21,11504388000.0,501900000.0,22.921673640167363
2011-12-22,11612202000.0,501900000.0,23.136485355648535
2011-12-23,11713674000.0,501900000.0,23.338661087866107
2011-12-27,11637570000.0,501900000.0,23.187029288702927
2011-12-28,11529756000.0,501900000.0,22.97221757322176
2011-12-29,11694648000.0,501900000.0,23.300753138075315
2011-12-30,11580492000.000002,501900000.0,23.073305439330547
2012-01-03,11536245000.0,501900000.0,22.985146443514644
2012-01-04,11380770000.0,501900000.0,22.6753735803945
2012-01-05,11436741000.0,501900000.0,22.78689181111775
2012-01-06,11386989000.0,501900000.0,22.687764494919307
2012-01-09,11424303000.0,501900000.0,22.76210998206814
2012-01-10,11567340000.0,501900000.0,23.047101016138672
2012-01-11,11685501000.0,501900000.0,23.28252839210998
2012-01-12,11797443000.0,501900000.0,23.505564853556486
2012-01-13,11710376999.999998,501900000.0,23.3320920502092
2012-01-17,11505150000.0,501900000.0,22.923191870890616
2012-01-18,11697939000.0,501900000.0,23.307310221159593
2012-01-19,11909385000.0,501900000.0,23.72860131500299
2012-01-20,11847195000.0,501900000.0,23.60469216975493
2012-01-23,11760129000.0,501900000.0,23.43121936640765
2012-01-24,11915604000.0,501900000.0,23.740992229527794
2012-01-25,12133269000.000002,501900000.0,24.174674237896
2012-01-26,11903166000.0,501900000.0,23.716210400478182
2012-01-27,11915604000.0,501900000.0,23.740992229527794
2012-01-30,11859633000.0,501900000.0,23.629473998804542
2012-01-31,11878290000.0,501900000.0,23.66664674237896
2012-02-01,11940480000.0,501900000.0,23.79055588762702
2012-02-02,11928042000.0,501900000.0,23.765774058577406
2012-02-03,12270087000.0,501900000.0,24.44727435744172
2012-02-06,12120830999.999998,501900000.0,24.14989240884638
2012-02-07,12251430000.0,501900000.0,24.410101613867305
2012-02-08,11026287000.0,501900000.0,21.969091452480573
2012-02-09,11032505999.999998,501900000.0,21.981482367005377
2012-02-10,10939221000.0,501900000.0,21.795618649133292
2012-02-13,10970316000.0,501900000.0,21.85757322175732
2012-02-14,10995192000.0,501900000.0,21.907136879856544
2012-02-15,10964097000.0,501900000.0,21.845182307232516
2012-02-16,11076039000.0,501900000.0,22.06821876867902
2012-02-17,11175543000.0,501900000.0,22.26647340107591
2012-02-21,11013849000.0,501900000.0,21.94430962343096
2012-02-22,11200419000.000002,501900000.0,22.316037059175137
2012-02-23,11107134000.0,501900000.0,22.13017334130305
2012-02-24,11119572000.0,894800000.0,12.42687974966473
2012-02-27,11163105000.0,894800000.0,12.475530844881538
2012-02-28,11057382000.0,894800000.0,12.357378185069289
2012-02-29,10864593000.0,894800000.0,12.141923334823424
2012-03-01,10845936000.0,894800000.0,12.121072865444793
2012-03-02,10752651000.0,894800000.0,12.016820518551631
2012-03-05,10659366000.0,894800000.0,11.91256817165847
2012-03-06,10615833000.0,894800000.0,11.863917076441663
2012-03-07,10727775000.0,894800000.0,11.989019892713456
2012-03-08,10808622000.0,894800000.0,12.079371926687529
2012-03-09,10988973000.000002,894800000.0,12.280926464014307
2012-03-12,11057382000.0,894800000.0,12.357378185069289
2012-03-13,11262609000.0,894800000.0,12.586733348234242
2012-03-14,11225295000.0,894800000.0,12.545032409476978
2012-03-15,11194200000.0,894800000.0,12.510281627179259
2012-03-16,11225295000.0,894800000.0,12.545032409476978
2012-03-19,11194200000.0,894800000.0,12.510281627179259
2012-03-20,11076039000.0,894800000.0,12.378228654447922
2012-03-21,10951659000.0,894800000.0,12.23922552525704
2012-03-22,11020068000.0,894800000.0,12.315677246312026
2012-03-23,11150667000.0,894800000.0,12.46163053196245
2012-03-26,11337237000.0,894800000.0,12.670135225748771
2012-03-27,11268828000.0,894800000.0,12.593683504693786
2012-03-28,11125791000.0,894800000.0,12.433829906124274
2012-03-29,11113353000.0,894800000.0,12.419929593205186
2012-03-30,10945440000.0,894800000.0,12.232275368797497
2012-04-02,11195275000.0,894800000.0,12.51148301296379
2012-04-03,11152050000.0,894800000.0,12.463176128743854
2012-04-04,10997675000.0,894800000.0,12.290651542244078
2012-04-05,11065600000.000002,894800000.0,12.36656236030398
2012-04-09,10898875000.0,894800000.0,12.18023580688422
2012-04-10,10695100000.0,894800000.0,11.952503352704515
2012-04-11,10849475000.0,894800000.0,12.125027939204292
2012-04-12,10997675000.0,894800000.0,12.290651542244078
2012-04-13,10843300000.0,894800000.0,12.1181269557443
2012-04-16,10948275000.0,894800000.0,12.235443674564149
2012-04-17,11133525000.0,894800000.0,12.44247317836388
2012-04-18,10954449999.999998,894800000.0,12.242344658024138
2012-04-19,11145875000.0,894800000.0,12.456275145283863
2012-04-20,11115000000.0,894800000.0,12.421770227983908
2012-04-23,11084125000.0,894800000.0,12.387265310683953
2012-04-24,11152050000.0,894800000.0,12.463176128743854
2012-04-25,11349650000.0,894800000.0,12.684007599463568
2012-04-26,11294075000.0,894800000.0,12.621898748323648
2012-04-27,11466975000.0,894800000.0,12.815126285203398
2012-04-30,11349650000.0,894800000.0,12.684007599463568
2012-05-01,11380525000.0,967400000.0,11.764032458135208
2012-05-02,11158225000.0,967400000.0,11.534241265247054
2012-05-03,11040900000.0,967400000.0,11.412962580111639
2012-05-04,10929750000.0,967400000.0,11.298066983667562
2012-05-07,10868000000.0,967400000.0,11.234236096754186
2012-05-08,10818600000.0,967400000.0,11.183171387223485
2012-05-09,10627175000.0,967400000.0,10.985295637792019
2012-05-10,10670400000.0,967400000.0,11.029977258631384
2012-05-11,10571600000.0,967400000.0,10.927847839569981
2012-05-14,10695100000.0,967400000.0,11.055509613396733
2012-05-15,10602475000.000002,967400000.0,10.959763283026671
2012-05-16,10553075000.0,967400000.0,10.908698573495968
2012-05-17,10367825000.0,967400000.0,10.71720591275584
2012-05-18,10213450000.0,967400000.0,10.5576286954724
2012-05-21,10454275000.0,967400000.0,10.806569154434566
2012-05-22,10460450000.0,967400000.0,10.812952243125904
2012-05-23,10522200000.0,967400000.0,10.87678313003928
2012-05-24,10516025000.0,967400000.0,10.870400041347944
2012-05-25,10435750000.0,967400000.0,10.787419888360555
2012-05-29,10509850000.0,967400000.0,10.864016952656605
2012-05-30,10269025000.0,967400000.0,10.615076493694438
2012-05-31,10127000000.0,967400000.0,10.468265453793673
2012-06-01,9861475000.0,967400000.0,10.193792640066157
2012-06-04,9842950000.0,967400000.0,10.174643373992144
2012-06-05,9910875000.0,967400000.0,10.244857349596858
2012-06-06,10102300000.0,967400000.0,10.442733099028324
2012-06-07,10225800000.0,967400000.0,10.570394872855076
2012-06-08,10003500000.0,967400000.0,10.340603679966922
2012-06-11,9898525000.0,967400000.0,10.232091172214183
2012-06-12,10046725000.0,967400000.0,10.385285300806284
2012-06-13,9830600000.0,967400000.0,10.161877196609469
2012-06-14,9929399999.999998,967400000.0,10.26400661567087
2012-06-15,10028199999.999998,967400000.0,10.36613603473227
2012-06-18,10108475000.0,967400000.0,10.44911618771966
2012-06-19,10250500000.0,967400000.0,10.595927227620425
2012-06-20,10454275000.0,967400000.0,10.806569154434566
2012-06-21,10312250000.0,967400000.0,10.659758114533801
2012-06-22,10336949999.999998,967400000.0,10.68529046929915
2012-06-25,10127000000.0,967400000.0,10.468265453793673
