date,SBUX,SBUX_SHE,PB Ratio
2005-06-23,5467922600.0,2604284000.0,2.099587679377518
2005-06-24,5389809420.0,2604284000.0,2.069593569672125
2005-06-27,5340474780.0,2604284000.0,2.05064992143714
2005-06-28,5455588940.0,2604284000.0,2.094851767318772
2005-06-29,5361030880.0,2604284000.0,2.0585431082017167
2005-06-30,5311696240.0,2604284000.0,2.0395994599667318
2005-07-01,5245916720.0,2604284000.0,2.0143412623200847
2005-07-05,10600421000.0,2604284000.0,4.07037826903671
2005-07-06,10315025050.0,2604284000.0,3.960791161793414
2005-07-07,10233483350.0,2604284000.0,3.929480559723901
2005-07-08,10559650150.0,2604284000.0,4.054722968001954
2005-07-11,10608575170.0,2604284000.0,4.073509329243661
2005-07-12,10592266830.0,2604284000.0,4.067247208829759
2005-07-13,10543341810.0,2604284000.0,4.048460847588051
2005-07-14,10698271040.0,2604284000.0,4.107950991520126
2005-07-15,10747196060.0,2604284000.0,4.126737352761834
2005-07-18,10673808530.0,2604284000.0,4.098557810899272
2005-07-19,10518879300.0,2604284000.0,4.039067666967197
2005-07-20,10608575170.0,2604284000.0,4.073509329243661
2005-07-21,10527033470.0,2604284000.0,4.042198727174148
2005-07-22,10461800110.0,2604284000.0,4.017150245518538
2005-07-25,10282408370.0,2604284000.0,3.948266920965609
2005-07-26,10274254200.0,2604284000.0,3.9451358607586577
2005-07-27,10266100030.0,2604284000.0,3.9420048005517065
2005-07-28,10739041890.0,2604284000.0,4.123606292554883
2005-07-29,10714579380.0,2604284000.0,4.114213111934029
2005-08-01,10641191850.0,2604284000.0,4.086033570071467
2005-08-02,10624883510.0,2604284000.0,4.0797714496575646
2005-08-03,10584112660.0,2604284000.0,4.064116148622808
2005-08-04,10396566750.0,2604284000.0,3.9921017638629275
2005-08-05,10306870880.0,2604284000.0,3.957660101586463
2005-08-08,10396566750.0,2604284000.0,3.9921017638629275
2005-08-09,10551495980.0,2604284000.0,4.051591907795002
2005-08-10,10469954280.0,2275857000.0,4.600444702808656
2005-08-11,10681962700.0,2275857000.0,4.693600125139673
2005-08-12,10608575170.0,2275857000.0,4.661354017409705
2005-08-15,10649346020.0,2275857000.0,4.679268521704132
2005-08-16,10412875090.0,2275857000.0,4.575364396796459
2005-08-17,10461800110.0,2275857000.0,4.596861801949771
2005-08-18,10429183430.0,2275857000.0,4.58253019851423
2005-08-19,10421029260.0,2275857000.0,4.578947297655345
2005-08-22,10323179220.0,2275857000.0,4.535952487348722
2005-08-23,10241637520.0,2275857000.0,4.500123478759869
2005-08-24,10078554120.0,2275857000.0,4.428465461582165
2005-08-25,10078554120.0,2275857000.0,4.428465461582165
2005-08-26,10078554120.0,2275857000.0,4.428465461582165
2005-08-29,10029629100.0,2275857000.0,4.406968056428853
2005-08-30,9899162380.0,2275857000.0,4.349641642686689
2005-08-31,9997012420.0,2275857000.0,4.392636452993312
2005-09-01,9923624890.0,2275857000.0,4.360390345263345
2005-09-02,9850237360.0,2275857000.0,4.328144237533378
2005-09-06,9899162380.0,2275857000.0,4.349641642686689
2005-09-07,9842083190.0,2275857000.0,4.324561336674492
2005-09-08,9825774850.0,2275857000.0,4.317395534956722
2005-09-09,9866545700.0,2275857000.0,4.335310039251148
2005-09-12,9882854040.0,2275857000.0,4.342475840968919
2005-09-13,9776849830.0,2275857000.0,4.29589812980341
2005-09-14,9613766430.0,2275857000.0,4.224240112625705
2005-09-15,9638228940.0,2275857000.0,4.234988815202361
2005-09-16,9581149750.0,2275857000.0,4.209908509190164
2005-09-19,9483299710.0,2275857000.0,4.166913698883541
2005-09-20,9409912180.0,2275857000.0,4.134667591153574
2005-09-21,9515916390.0,2275857000.0,4.181245302319082
2005-09-22,9850237360.0,2275857000.0,4.328144237533378
2005-09-23,9899162380.0,2275857000.0,4.349641642686689
2005-09-26,9915470720.0,2275857000.0,4.35680744440446
2005-09-27,9899162380.0,2275857000.0,4.349641642686689
2005-09-28,9785004000.0,2275857000.0,4.299481030662296
2005-09-29,10013320760.0,2275857000.0,4.399802254711083
2005-09-30,10217175010.0,2275857000.0,4.4893747761832135
2005-10-03,9991157400.0,2275857000.0,4.390063786960253
2005-10-04,10022875360.0,2275857000.0,4.404000497395047
2005-10-05,9872215050.0,2275857000.0,4.337801122829774
2005-10-06,10244901080.0,2275857000.0,4.501557470438608
2005-10-07,10118029240.0,2275857000.0,4.445810628699431
2005-10-10,10173535670.0,2275857000.0,4.470199871960321
2005-10-11,10141817710.0,2275857000.0,4.456263161525526
2005-10-12,10054593320.0,2275857000.0,4.417937207829842
2005-10-13,10490715270.0,2275857000.0,4.609566976308265
2005-10-14,10482785780.0,2275857000.0,4.606082798699567
2005-10-17,10522433230.0,2275857000.0,4.62350368674306
2005-10-18,10427279350.0,2275857000.0,4.581693555438677
2005-10-19,10855471810.0,2275857000.0,4.769839146308402
2005-10-20,10744458950.0,2275857000.0,4.721060659786621
2005-10-21,10903048750.0,2275857000.0,4.790744211960593
2005-10-24,11061638550.0,2275857000.0,4.860427764134566
2005-10-25,11061638550.0,2275857000.0,4.860427764134566
2005-10-26,10974414160.0,2275857000.0,4.82210181043888
2005-10-27,10657234560.0,2275857000.0,4.682734706090936
2005-10-28,11029920590.0,2275857000.0,4.846491053699771
2005-10-31,11212298860.0,2275857000.0,4.926627138699839
2005-11-01,11164721920.0,2275857000.0,4.905722073047648
2005-11-02,11434324580.0,2275857000.0,5.0241841117434
2005-11-03,11672209280.0,2275857000.0,5.128709440004359
2005-11-04,12036965820.0,2275857000.0,5.288981610004495
2005-11-07,12060754290.0,2275857000.0,5.299434142830591
2005-11-08,11695997750.0,2275857000.0,5.139161972830455
2005-11-09,11695997750.0,2275857000.0,5.139161972830455
2005-11-10,11886305510.0,2275857000.0,5.2227822354392215
2005-11-11,11957670920.0,2275857000.0,5.254139833917509
2005-11-14,12021106840.0,2275857000.0,5.282013254787098
2005-11-15,12005247860.0,2275857000.0,5.275044899569701
2005-11-16,12060754290.0,2275857000.0,5.299434142830591
2005-11-17,12377933890.0,2275857000.0,5.438801247178535
2005-11-18,12282780010.0,2275857000.0,5.396991115874152
2005-11-21,12647536550.0,2275857000.0,5.5572632858742885
2005-11-22,12512735220.0,2275857000.0,5.498032266526412
2005-11-23,12592030120.0,2275857000.0,5.532874042613398
2005-11-25,12568241650.0,2275857000.0,5.522421509787302
2005-11-28,12346215930.0,2275857000.0,5.424864536743741
2005-11-29,12227273580.0,2275857000.0,5.372601872613262
2005-11-30,12076613270.0,2275857000.0,5.306402498047988
2005-12-01,12346215930.0,2275857000.0,5.424864536743741
2005-12-02,12663395530.0,2275857000.0,5.564231641091686
2005-12-05,12671325020.0,2275857000.0,5.567715818700384
2005-12-06,12607889100.0,2275857000.0,5.539842397830795
2005-12-07,12425510830.0,2275857000.0,5.459706312830727
2005-12-08,12235203070.0,2275857000.0,5.376086050221961
2005-12-09,12338286440.0,2275857000.0,5.421380359135043
2005-12-12,12251062050.0,2275857000.0,5.383054405439357
2005-12-13,12488946750.0,2275857000.0,5.487579733700316
2005-12-14,12552382670.0,2275857000.0,5.515453154569905
2005-12-15,12536523690.0,2275857000.0,5.508484799352508
2005-12-16,12370004400.0,2090634000.0,5.91686751483043
2005-12-19,12155908170.0,2090634000.0,5.814460192458364
2005-12-20,11957670920.0,2090634000.0,5.719638597669415
2005-12-21,12108331230.0,2090634000.0,5.791703009709017
2005-12-22,12203485110.0,2090634000.0,5.837217375207712
2005-12-23,12116260720.0,2090634000.0,5.795495873500575
2005-12-27,12116260720.0,2090634000.0,5.795495873500575
2005-12-28,12116260720.0,2090634000.0,5.795495873500575
2005-12-29,12100401740.0,2090634000.0,5.787910145917459
2005-12-30,11902164490.0,2090634000.0,5.693088551128509
2006-01-03,12258371840.0,2090634000.0,5.863471004489547
2006-01-04,12575946240.0,2090634000.0,6.01537439838824
2006-01-05,12552128160.0,2090634000.0,6.003981643845838
2006-01-06,12552128160.0,2090634000.0,6.003981643845838
2006-01-09,12425098400.0,2090634000.0,5.943220286286361
2006-01-10,12313947360.0,2090634000.0,5.890054098421818
2006-01-11,12353644160.0,2090634000.0,5.909042022659155
2006-01-12,12290129280.0,2090634000.0,5.878661343879417
2006-01-13,12425098400.0,2090634000.0,5.943220286286361
2006-01-17,12361583520.0,2090634000.0,5.912839607506623
2006-01-18,12361583520.0,2090634000.0,5.912839607506623
2006-01-19,12448916480.0,2090634000.0,5.954613040828763
2006-01-20,12036069760.0,2090634000.0,5.757138628760462
2006-01-23,12004312320.0,2090634000.0,5.741948289370593
2006-01-24,12194856960.0,2090634000.0,5.833090325709809
2006-01-25,12051948480.0,2090634000.0,5.764733798455397
2006-01-26,12504492000.0,2090634000.0,5.981196134761034
2006-01-27,12687097280.0,2090634000.0,6.068540586252783
2006-01-30,12655339840.0,2090634000.0,6.053350246862913
2006-01-31,12583885600.0,2090634000.0,6.019171983235707
2006-02-01,12448916480.0,2090634000.0,5.954613040828763
2006-02-02,13655699200.0,2090634000.0,6.531845937643796
2006-02-03,13449275840.000002,2090634000.0,6.4331087316096465
2006-02-06,13695396000.0,2090634000.0,6.550833861881133
2006-02-07,13623941760.0,2090634000.0,6.5166555982539265
2006-02-08,13782728960.0,2090634000.0,6.5926072952032735
2006-02-09,13965334240.0,2090634000.0,6.679951746695021
2006-02-10,14092364000.0,2232792000.0,6.311543574143942
2006-02-13,13727153440.0,2232792000.0,6.147976811095704
2006-02-14,13758910879.999998,2232792000.0,6.1622000078825065
2006-02-15,13965334240.0,2232792000.0,6.254650786996729
2006-02-16,14227333120.000002,2232792000.0,6.371992160487856
2006-02-17,14052667200.0,2232792000.0,6.293764578160438
2006-02-21,13997091680.0,2232792000.0,6.268873983783532
2006-02-22,14298787360.000002,2232792000.0,6.403994353258164
2006-02-23,14354362879.999998,2232792000.0,6.428884947635067
2006-02-24,14259090560.0,2232792000.0,6.386215357274659
2006-02-27,14568725600.000002,2232792000.0,6.524891525945991
2006-02-28,14417877760.0,2232792000.0,6.4573313412086755
2006-03-01,14401999040.0,2232792000.0,6.450219742815273
2006-03-02,14076485280.0,2232792000.0,6.30443197575054
2006-03-03,14124121440.0,2232792000.0,6.325766770930745
2006-03-06,14259090560.0,2232792000.0,6.386215357274659
2006-03-07,14116182080.0,2232792000.0,6.3222109717340444
2006-03-08,14028849120.000002,2232792000.0,6.283097180570336
2006-03-09,13862122560.0,2232792000.0,6.208425397439618
2006-03-10,14052667200.0,2232792000.0,6.293764578160438
2006-03-13,13901819360.000002,2232792000.0,6.2262043934231235
2006-03-14,14394059680.0,2232792000.0,6.446663943618573
2006-03-15,14489332000.0,2232792000.0,6.489333533978982
2006-03-16,14362302240.0,2232792000.0,6.4324407468317695
2006-03-17,14536968159.999998,2232792000.0,6.510668329159186
2006-03-20,14648119200.0,2232792000.0,6.560449517912999
2006-03-21,14401999040.0,2232792000.0,6.450219742815273
2006-03-22,14513150080.0,2232792000.0,6.500000931569085
2006-03-23,14346423520.0,2232792000.0,6.425329148438368
2006-03-24,14536968159.999998,2232792000.0,6.510668329159186
2006-03-27,14529028800.0,2232792000.0,6.507112529962487
2006-03-28,14529028800.0,2232792000.0,6.507112529962487
2006-03-29,14894239360.000002,2232792000.0,6.670679293010725
2006-03-30,14894239360.000002,2232792000.0,6.670679293010725
2006-03-31,14941875520.0,2232792000.0,6.692014088190929
2006-04-03,15110415000.0,2232792000.0,6.767497823353004
2006-04-04,15245613450.000002,2232792000.0,6.828049119667216
2006-04-05,14911593750.0,2232792000.0,6.6784517993615164
2006-04-06,14895688050.0,2232792000.0,6.671328117442198
2006-04-07,15054745050.0,2232792000.0,6.742564936635388
2006-04-10,15102462149.999998,2232792000.0,6.763935982393344
2006-04-11,14943405150.0,2232792000.0,6.692699163200155
2006-04-12,15110415000.0,2232792000.0,6.767497823353004
2006-04-13,15229707749.999998,2232792000.0,6.820925437747895
2006-04-17,15054745050.0,2232792000.0,6.742564936635388
2006-04-18,15341047650.0,2232792000.0,6.870791211183128
2006-04-19,15460340400.000002,2232792000.0,6.924218825578022
2006-04-20,15452387550.0,2232792000.0,6.920656984618361
2006-04-21,15388764750.000002,2232792000.0,6.892162256941086
2006-04-24,15356953349.999998,2232792000.0,6.877914893102447
2006-04-25,15174037799.999998,2232792000.0,6.795992551030278
2006-04-26,14935452300.0,2232792000.0,6.689137322240495
2006-04-27,14696866800.0,2232792000.0,6.582282093450711
2006-04-28,14824112400.0,2232792000.0,6.6392715488052625
2006-05-01,14816159550.0,2232792000.0,6.635709707845603
2006-05-02,15038839350.0,2232792000.0,6.7354412547160685
2006-05-03,14847970950.000002,2232792000.0,6.649957071684242
2006-05-04,15428528999.999998,2232792000.0,6.909971461739382
2006-05-05,15762548700.0,2232792000.0,7.059568782045081
2006-05-08,15611444550.0,2232792000.0,6.991893803811551
2006-05-09,15293330550.0,2232792000.0,6.849420165425172
2006-05-10,15189943500.000002,2232792000.0,6.803116232949599
2006-05-11,14529856950.0,2232792000.0,6.507483433297862
2006-05-12,14179931549.999998,2417909000.0,5.864543103152351
2006-05-15,14434422749.999998,2417909000.0,5.9697956995073005
2006-05-16,14736631050.0,2417909000.0,6.094783157678804
2006-05-17,14482139850.0,2417909000.0,5.989530561323854
2006-05-18,14307177149.999998,2417909000.0,5.917169401329826
2006-05-19,14450328450.000002,2417909000.0,5.976373986779486
2006-05-22,14410564200.0,2417909000.0,5.959928268599025
2006-05-23,14156073000.0,2417909000.0,5.854675672244075
2006-05-24,14004968850.0,2417909000.0,5.792181943158324
2006-05-25,14092450200.0,2417909000.0,5.828362523155338
2006-05-26,14092450200.0,2417909000.0,5.828362523155338
2006-05-30,13893628950.0,2417909000.0,5.746133932253033
2006-05-31,14179931549.999998,2417909000.0,5.864543103152351
2006-06-01,14402611350.0,2417909000.0,5.9566391249629325
2006-06-02,14315130000.0,2417909000.0,5.920458544965919
2006-06-05,14068591650.000002,2417909000.0,5.818495092247062
2006-06-06,14028827400.0,2417909000.0,5.8020493740666
2006-06-07,14203790100.0,2417909000.0,5.874410534060629
2006-06-08,14410564200.0,2417909000.0,5.959928268599025
2006-06-09,14275365750.0,2417909000.0,5.904012826785458
2006-06-12,14084497350.0,2417909000.0,5.825073379519246
2006-06-13,13981110299.999998,2417909000.0,5.782314512250046
2006-06-14,14259460050.0,2417909000.0,5.897434539513274
2006-06-15,14633243999.999998,2417909000.0,6.052024290409605
2006-06-16,14561668349.999998,2417909000.0,6.022421997684775
2006-06-19,14299224300.0,2417909000.0,5.913880257693735
2006-06-20,14251507200.000002,2417909000.0,5.894145395877183
2006-06-21,14482139850.0,2417909000.0,5.989530561323854
2006-06-22,14354894250.0,2417909000.0,5.9369042631463795
2006-06-23,14513951250.0,2417909000.0,6.002687135868223
2006-06-26,14513951250.0,2417909000.0,6.002687135868223
2006-06-27,14211742950.0,2417909000.0,5.877699677696721
2006-06-28,14211742950.0,2417909000.0,5.877699677696721
2006-06-29,15102462149.999998,2417909000.0,6.246083764939043
2006-06-30,15014980800.0,2417909000.0,6.20990318494203
2006-07-03,15066489560.000002,2417909000.0,6.231206203376555
2006-07-05,14884201680.0,2417909000.0,6.155815491815448
2006-07-06,15011010640.000002,2417909000.0,6.208261204205783
2006-07-07,14281859120.0,2417909000.0,5.906698357961362
2006-07-10,14123347920.0,2417909000.0,5.841141217473445
2006-07-11,14258082439.999998,2417909000.0,5.896864786888174
2006-07-12,13647814320.0,2417909000.0,5.644469796009693
2006-07-13,13481377560.000002,2417909000.0,5.57563479849738
2006-07-14,13338717479.999998,2417909000.0,5.516633372058253
2006-07-17,13568558720.0,2417909000.0,5.611691225765734
2006-07-18,13235685200.0,2417909000.0,5.474021230741108
2006-07-19,13410047520.000002,2417909000.0,5.546134085277817
2006-07-20,13243610760.0,2417909000.0,5.477299087765503
2006-07-21,13394196399.999998,2417909000.0,5.539578371229024
2006-07-24,13758772160.0,2417909000.0,5.6903597943512345
2006-07-25,14028241200.0,2417909000.0,5.8018069331806945
2006-07-26,13481377560.000002,2417909000.0,5.57563479849738
2006-07-27,13307015240.0,2417909000.0,5.50352194396067
2006-07-28,13481377560.000002,2417909000.0,5.57563479849738
2006-07-31,13568558720.0,2417909000.0,5.611691225765734
2006-08-01,13061322880.0,2417909000.0,5.401908376204398
2006-08-02,13196057399.999998,2417909000.0,5.457631945619127
2006-08-03,12141957920.0,2417909000.0,5.021676961374477
2006-08-04,12134032360.0,2417909000.0,5.018399104350081
2006-08-07,12205362400.0,2417909000.0,5.047899817569644
2006-08-08,12023074520.0,2417909000.0,4.9725091060085385
2006-08-09,11713977680.0,2417909000.0,4.8446726820571
2006-08-10,11872488880.0,2417909000.0,4.910229822545017
2006-08-11,11848712200.0,2505095000.0,4.729845454962786
2006-08-14,11872488880.0,2505095000.0,4.739336783634952
2006-08-15,11967595600.0,2505095000.0,4.7773020983236165
2006-08-16,12141957920.0,2505095000.0,4.846905175252835
2006-08-17,12403501400.0,2505095000.0,4.951309790646662
2006-08-18,12332171360.0,2505095000.0,4.9228358046301635
2006-08-21,12157809040.0,2505095000.0,4.853232727700945
2006-08-22,11959670040.0,2505095000.0,4.774138322099561
2006-08-23,11769456600.0,2505095000.0,4.6982076927222325
2006-08-24,11745679920.0,2505095000.0,4.688716364050066
2006-08-25,11872488880.0,2505095000.0,4.739336783634952
2006-08-28,12078553440.0,2505095000.0,4.821594965460392
2006-08-29,12031000080.0,2505095000.0,4.80261230811606
2006-08-30,12181585720.0,2505095000.0,4.862724056373112
2006-08-31,12292543560.0,2505095000.0,4.907016923509887
2006-09-01,12585789280.0,2505095000.0,5.024076643799936
2006-09-05,12680896000.0,2505095000.0,5.0620419584886
2006-09-06,12482757000.0,2505095000.0,4.982947552887216
2006-09-07,12332171360.0,2505095000.0,4.9228358046301635
2006-09-08,12363873600.0,2505095000.0,4.9354909095263855
2006-09-11,12490682560.0,2505095000.0,4.986111329111271
2006-09-12,12855258320.0,2505095000.0,5.131645035417819
2006-09-13,13093025120.0,2505095000.0,5.226558322139479
2006-09-14,13085099560.000002,2505095000.0,5.223394545915425
2006-09-15,13410047520.000002,2505095000.0,5.353109371101696
2006-09-18,13330791920.0,2505095000.0,5.321471608861141
2006-09-19,13346643040.0,2505095000.0,5.327799161309252
2006-09-20,13742921040.0,2505095000.0,5.485987972512021
2006-09-21,13473452000.0,2505095000.0,5.378419580894138
2006-09-22,13473452000.0,2505095000.0,5.378419580894138
2006-09-25,13655739880.0,2505095000.0,5.451186434047411
2006-09-26,13584409840.0,2505095000.0,5.422712448030913
2006-09-27,13663665439.999998,2505095000.0,5.454350210271466
2006-09-28,13560633160.0,2505095000.0,5.413221119358747
2006-09-29,13497228680.0,2505095000.0,5.387910909566304
2006-10-02,13158262839.999998,2505095000.0,5.252600336514183
2006-10-03,13306988000.0,2505095000.0,5.311969406349859
2006-10-04,14074096720.0,2505095000.0,5.618188819186498
2006-10-05,15138655760.0,2505095000.0,6.043146371694487
2006-10-06,15036896440.0,2505095000.0,6.002525429175341
2006-10-09,15029068800.0,2505095000.0,5.999400741289253
2006-10-10,14888171280.0,2505095000.0,5.943156359339666
2006-10-11,14645514440.0,2505095000.0,5.846291034870933
2006-10-12,14856860720.0,2505095000.0,5.930657607795313
2006-10-13,14849033080.0,2505095000.0,5.927532919909225
2006-10-16,15029068800.0,2505095000.0,5.999400741289253
2006-10-17,14817722520.0,2505095000.0,5.915034168364873
2006-10-18,14794239599.999998,2505095000.0,5.905660104706607
2006-10-19,14786411960.0,2505095000.0,5.90253541682052
2006-10-20,14653342080.0,2505095000.0,5.849415722757021
2006-10-23,14989930599.999998,2505095000.0,5.983777301858811
2006-10-24,14958620040.0,2505095000.0,5.971278550314459
2006-10-25,15052551720.0,2505095000.0,6.008774804947517
2006-10-26,15209104520.0,2505095000.0,6.07126856266928
2006-10-27,14880343640.000002,2505095000.0,5.940031671453578
2006-10-30,14927309480.0,2505095000.0,5.958779798770107
2006-10-31,14778584320.0,2505095000.0,5.8994107289344315
2006-11-01,14715963200.0,2505095000.0,5.874413225845727
2006-11-02,14606376240.0,2505095000.0,5.8306675954404925
2006-11-03,14277615359.999998,2505095000.0,5.699430704224789
2006-11-06,14668997359.999998,2505095000.0,5.8556650985291965
2006-11-07,14512444560.0,2505095000.0,5.793171340807435
2006-11-08,14614203880.000002,2505095000.0,5.833792283326582
2006-11-09,14449823440.0,2505095000.0,5.768173837718729
2006-11-10,14794239599.999998,2505095000.0,5.905660104706607
2006-11-13,15044724080.0,2505095000.0,6.005650117061429
2006-11-14,15060379359.999998,2505095000.0,6.011899492833605
2006-11-15,15256070359.999998,2505095000.0,6.090016689985808
2006-11-16,15436106080.0,2505095000.0,6.1618845113658365
2006-11-17,14645514440.0,2505095000.0,5.846291034870933
2006-11-20,14387202320.0,2505095000.0,5.743176334630024
2006-11-21,14316753560.0,2505095000.0,5.71505414365523
2006-11-22,14238477160.000002,2505095000.0,5.68380726479435
2006-11-24,14214994240.0,2505095000.0,5.674433201136084
2006-11-27,14019303240.0,2505095000.0,5.596316003983881
2006-11-28,13823612240.0,2505095000.0,5.518198806831677
2006-11-29,13972337400.000002,2505095000.0,5.577567876667353
2006-11-30,13815784599.999998,2505095000.0,5.515074118945588
2006-12-01,13776646400.000002,2505095000.0,5.4994506795151485
2006-12-04,13995820320.0,2505095000.0,5.586941940325616
2006-12-05,14418512880.000002,2505095000.0,5.755675086174377
2006-12-06,14426340520.0,2505095000.0,5.758799774060464
2006-12-07,14277615359.999998,2505095000.0,5.699430704224789
2006-12-08,14254132440.0,2505095000.0,5.690056640566525
2006-12-11,14340236480.0,2505095000.0,5.724428207313495
2006-12-12,14207166599.999998,2505095000.0,5.671308513249996
2006-12-13,14121062560.0,2505095000.0,5.636936946503027
2006-12-14,14324581200.0,2228506000.0,6.427885408430581
2006-12-15,14254132440.0,2228506000.0,6.396272857241578
2006-12-18,14199338960.0,2228506000.0,6.371685317427909
2006-12-19,14293270640.000002,2228506000.0,6.4138353856799135
2006-12-20,14254132440.0,2228506000.0,6.396272857241578
2006-12-21,14254132440.0,2228506000.0,6.396272857241578
2006-12-22,14027130880.000002,2228506000.0,6.294410192299236
2006-12-26,13964509760.0,2228506000.0,6.2663101467979
2006-12-27,14011475599.999998,2228506000.0,6.2873851809239
2006-12-28,13980165040.0,2228506000.0,6.273335158173234
2006-12-29,13862750440.0,2228506000.0,6.220647572858229
2007-01-03,13724073500.0,2228506000.0,6.158418913837342
2007-01-04,13739642499.999998,2228506000.0,6.165405208691382
2007-01-05,13677366500.0,2228506000.0,6.137460029275219
2007-01-08,13622875000.0,2228506000.0,6.113007997286074
2007-01-09,13568383500.0,2228506000.0,6.08855596529693
2007-01-10,13529461000.0,2228506000.0,6.071090228161827
2007-01-11,13942039500.0,2228506000.0,6.256227041793919
2007-01-12,13973177500.0,2228506000.0,6.270199631502002
2007-01-16,14097729500.0,2228506000.0,6.3260899903343315
2007-01-17,14128867499.999998,2228506000.0,6.340062580042413
2007-01-18,13926470500.0,2228506000.0,6.249240746939878
2007-01-19,13833056500.0,2228506000.0,6.207322977815631
2007-01-22,13739642499.999998,2228506000.0,6.165405208691382
2007-01-23,13607306000.0,2228506000.0,6.106021702432033
2007-01-24,13545029999.999998,2228506000.0,6.078076523015867
2007-01-25,13225865499.999998,2228506000.0,5.934857478508022
2007-01-26,13186943000.000002,2228506000.0,5.917391741372921
2007-01-29,13451616000.0,2228506000.0,6.036158753891621
2007-01-30,13451616000.0,2228506000.0,6.036158753891621
2007-01-31,13599521500.0,2228506000.0,6.102528555005012
2007-02-01,13397124500.0,2228506000.0,6.011706721902477
2007-02-02,13342633000.0,2228506000.0,5.987254689913332
2007-02-05,13241434500.000002,2228506000.0,5.941843773362065
2007-02-06,13101313499.999998,2228506000.0,5.878967119675692
2007-02-07,13101313499.999998,2228506000.0,5.878967119675692
2007-02-08,13007899500.0,2228506000.0,5.837049350551446
2007-02-09,12828856000.0,2438855000.0,5.26019628063169
2007-02-12,12712088499.999998,2438855000.0,5.21231828050458
2007-02-13,12712088499.999998,2438855000.0,5.21231828050458
2007-02-14,12976761500.000002,2438855000.0,5.320841747459362
2007-02-15,12930054500.0,2438855000.0,5.301690547408517
2007-02-16,12844425000.0,2438855000.0,5.266580013981971
2007-02-20,12774364500.0,2438855000.0,5.237853213905706
2007-02-21,12610890000.0,2438855000.0,5.170824013727754
2007-02-22,12844425000.0,2438855000.0,5.266580013981971
2007-02-23,12751011000.0,2438855000.0,5.228277613880284
2007-02-26,12455200000.0,2438855000.0,5.106986680224941
2007-02-27,11972561000.0,2438855000.0,4.909090946366225
2007-02-28,12027052500.0,2438855000.0,4.931434013092209
2007-03-01,11832440000.0,2438855000.0,4.851637346213694
2007-03-02,11630043000.0,2438855000.0,4.7686488126600395
2007-03-05,11450999500.0,2438855000.0,4.695235879131806
2007-03-06,11676750000.0,2438855000.0,4.787800012710883
2007-03-07,11863578000.0,2438855000.0,4.864404812914257
2007-03-08,11949207500.0,2438855000.0,4.899515346340803
2007-03-09,11801302000.0,2438855000.0,4.838869879513132
2007-03-12,11707888000.0,2438855000.0,4.800567479411445
2007-03-13,11427646000.0,2438855000.0,4.685660279106384
2007-03-14,11412077000.0,2438855000.0,4.679276545756103
2007-03-15,11521060000.0,2438855000.0,4.723962679208071
2007-03-16,11902500500.0,2438855000.0,4.88036414628996
2007-03-19,12081544000.0,2438855000.0,4.9537770798181935
2007-03-20,12213880500.0,2438855000.0,5.008038813295584
2007-03-21,12564183000.0,2438855000.0,5.151672813676909
2007-03-22,12315079000.0,2438855000.0,5.049533080072411
2007-03-23,12229449500.0,2438855000.0,5.014422546645864
2007-03-26,12439631000.0,2438855000.0,5.100602946874661
2007-03-27,12346217000.0,2438855000.0,5.062300546772973
2007-03-28,12174958000.0,2438855000.0,4.99207947991988
2007-03-29,12198311500.0,2438855000.0,5.001655079945302
2007-03-30,12206096000.0,2438855000.0,5.004846946620443
2007-04-02,12089898780.0,2438855000.0,4.9572027775329
2007-04-03,12182719500.0,2438855000.0,4.995261915940062
2007-04-04,12120839020.0,2438855000.0,4.969889157001954
2007-04-05,12144044200.0,2438855000.0,4.979403941603745
2007-04-09,12043488420.0,2438855000.0,4.938173208329318
2007-04-10,12051223480.0,2438855000.0,4.941344803196582
2007-04-11,11888787220.0,2438855000.0,4.874741310984048
2007-04-12,11865582040.0,2438855000.0,4.865226526382258
2007-04-13,11896522280.0,2438855000.0,4.8779129058513115
2007-04-16,12012548180.0,2438855000.0,4.925486828860264
2007-04-17,12004813120.0,2438855000.0,4.922315233993001
2007-04-18,11981607940.0,2438855000.0,4.91280044939121
2007-04-19,11904257340.0,2438855000.0,4.881084500718575
2007-04-20,12244599980.0,2438855000.0,5.0206346748781705
2007-04-23,12213659740.0,2438855000.0,5.007948295409117
2007-04-24,12120839020.0,2438855000.0,4.969889157001954
2007-04-25,12314215520.0,2438855000.0,5.049179028683542
2007-04-26,12306480460.0,2438855000.0,5.046007433816278
2007-04-27,12182719500.0,2438855000.0,4.995261915940062
2007-04-30,11997078060.0,2438855000.0,4.919143639125737
2007-05-01,11997078060.0,2438855000.0,4.919143639125737
2007-05-02,12089898780.0,2438855000.0,4.9572027775329
2007-05-03,12229129860.0,2438855000.0,5.0142914851436435
2007-05-04,11873317100.0,2438855000.0,4.868398121249521
2007-05-07,11741821080.0,2438855000.0,4.814481008506041
2007-05-08,11672205540.0,2438855000.0,4.785936654700669
2007-05-09,11618060120.0,2438855000.0,4.763735490629824
2007-05-10,11424683620.0,2438855000.0,4.684445618948236
2007-05-11,11455623860.0,2212299000.0,5.178153522647707
2007-05-14,11177161700.0,2212299000.0,5.0522834842849
2007-05-15,10983785200.0,2212299000.0,4.96487373542184
2007-05-16,10906434600.0,2212299000.0,4.929909835876615
