date,close price,LRCX_SHE,LRCX_TA,LRCX_TL,market cap,PB Ratio
2005-05-13,27.25,1104351000.0,1483021000.0,378670000.0,3880863250.0,3.514157410098782
2005-05-16,27.47,1104351000.0,1483021000.0,378670000.0,3912194990.0,3.5425285891894878
2005-05-17,27.98,1104351000.0,1483021000.0,378670000.0,3984827660.0,3.608298140717942
2005-05-18,28.39,1104351000.0,1483021000.0,378670000.0,4043218630.0,3.661171701750621
2005-05-19,28.44,1104351000.0,1483021000.0,378670000.0,4050339480.0,3.6676196969985084
2005-05-20,28.94,1104351000.0,1483021000.0,378670000.0,4121547980.0,3.7320996494773855
2005-05-23,28.71,1104351000.0,1483021000.0,378670000.0,4088792070.0,3.702438871337102
2005-05-24,29.55,1104351000.0,1483021000.0,378670000.0,4208422350.0,3.810765191501615
2005-05-25,29.18,1104351000.0,1483021000.0,378670000.0,4155728060.0,3.763050026667246
2005-05-26,29.89,1104351000.0,1483021000.0,378670000.0,4256844130.0,3.854611559187251
2005-05-27,29.75,1104351000.0,1483021000.0,378670000.0,4236905750.0,3.8365571724931655
2005-05-31,30.65,1104351000.0,1483021000.0,378670000.0,4365081050.0,3.9526210869551437
2005-06-01,30.94,1104351000.0,1483021000.0,378670000.0,4406381980.0,3.9900194593928924
2005-06-02,31.78,1104351000.0,1483021000.0,378670000.0,4526012260.0,4.098345779557405
2005-06-03,31.44,1104351000.0,1483021000.0,378670000.0,4477590480.0,4.054499411871769
2005-06-06,31.2,1104351000.0,1483021000.0,378670000.0,4443410400.0,4.023549034681908
2005-06-07,30.39,1104351000.0,1483021000.0,378670000.0,4328052630.0,3.919091511666128
2005-06-08,30.75,1104351000.0,1483021000.0,378670000.0,4379322750.0,3.965517077450919
2005-06-09,31.29,1104351000.0,1483021000.0,378670000.0,4456227930.0,4.035155426128106
2005-06-10,30.7,1104351000.0,1483021000.0,378670000.0,4372201900.0,3.9590690822030314
2005-06-13,30.6,1104351000.0,1483021000.0,378670000.0,4357960200.0,3.946173091707256
2005-06-14,30.23,1104351000.0,1483021000.0,378670000.0,4305265910.0,3.8984579268728874
2005-06-15,30.28,1104351000.0,1483021000.0,378670000.0,4312386760.0,3.904905922120775
2005-06-16,30.31,1104351000.0,1483021000.0,378670000.0,4316659270.0,3.9087747192695077
2005-06-17,30.63,1104351000.0,1483021000.0,378670000.0,4362232710.0,3.9500418888559885
2005-06-20,30.2,1104351000.0,1483021000.0,378670000.0,4300993400.0,3.894589129724155
2005-06-21,30.63,1104351000.0,1483021000.0,378670000.0,4362232710.0,3.9500418888559885
2005-06-22,30.89,1104351000.0,1483021000.0,378670000.0,4399261130.0,3.9835714641450046
2005-06-23,30.24,1104351000.0,1483021000.0,378670000.0,4306690080.0,3.8997475259224648
2005-06-24,28.88,1104351000.0,1483021000.0,378670000.0,4113002960.0,3.7243620551799204
2005-06-27,28.4,1104351000.0,1483021000.0,378670000.0,4016612000.0,3.6370791532764493
2005-06-28,28.8,1104351000.0,1483021000.0,378670000.0,4073184000.0,3.6883056202240048
2005-06-29,28.96,1104351000.0,1483021000.0,378670000.0,4095812800.0,3.708796207003027
2005-06-30,28.95,1104351000.0,1483021000.0,378670000.0,4094398500.0,3.707515545329338
2005-07-01,29.04,1104351000.0,1483021000.0,378670000.0,4107127200.0,3.7190415003925383
2005-07-05,28.99,1104351000.0,1483021000.0,378670000.0,4100055700.0,3.7126381920240936
2005-07-06,28.83,1104351000.0,1483021000.0,378670000.0,4077426899.9999995,3.6921476052450712
2005-07-07,29.0,1104351000.0,1483021000.0,378670000.0,4101470000.0,3.7139188536977827
2005-07-08,28.99,1104351000.0,1483021000.0,378670000.0,4100055700.0,3.7126381920240936
2005-07-11,29.54,1104351000.0,1483021000.0,378670000.0,4177842200.0,3.783074584076983
2005-07-12,30.56,1104351000.0,1483021000.0,378670000.0,4322100800.0,3.9137020747932496
2005-07-13,30.77,1104351000.0,1483021000.0,378670000.0,4351801100.0,3.9405959699407163
2005-07-14,30.92,1104351000.0,1483021000.0,378670000.0,4373015600.0,3.9598058950460495
2005-07-15,30.52,1104351000.0,1483021000.0,378670000.0,4316443600.0,3.908579428098494
2005-07-18,30.61,1104351000.0,1483021000.0,378670000.0,4329172300.0,3.920105383161694
2005-07-19,31.1,1104351000.0,1483021000.0,378670000.0,4398473000.0,3.9828578051724497
2005-07-20,32.55,1104351000.0,1483021000.0,378670000.0,4603546500.0,4.168553747857339
2005-07-21,29.71,1104351000.0,1483021000.0,378670000.0,4201885300.0,3.804845832529694
2005-07-22,28.98,1104351000.0,1483021000.0,378670000.0,4098641400.0,3.711357530350405
2005-07-25,28.67,1104351000.0,1483021000.0,378670000.0,4054798100.0000005,3.6716570184660497
2005-07-26,28.42,1104351000.0,1483021000.0,378670000.0,4019440600.0000005,3.6396404766238275
2005-07-27,28.15,1104351000.0,1483021000.0,378670000.0,3981254500.0,3.605062611434227
2005-07-28,28.28,1104351000.0,1483021000.0,378670000.0,3999640400.0,3.6217112131921825
2005-07-29,28.45,1104351000.0,1483021000.0,378670000.0,4023683500.0,3.6434824616448935
2005-08-01,28.19,1104351000.0,1483021000.0,378670000.0,3986911700.0,3.6101852581289826
2005-08-02,29.1,1104351000.0,1483021000.0,378670000.0,4115613000.0,3.7267254704346717
2005-08-03,28.96,1104351000.0,1483021000.0,378670000.0,4095812800.0,3.708796207003027
2005-08-04,28.96,1104351000.0,1483021000.0,378670000.0,4095812800.0,3.708796207003027
2005-08-05,29.3,1104351000.0,1483021000.0,378670000.0,4143899000.0,3.7523387039084493
2005-08-08,29.11,1104351000.0,1483021000.0,378670000.0,4117027300.0,3.7280061321083604
2005-08-09,29.19,1104351000.0,1483021000.0,378670000.0,4128341700.0,3.7382514254978716
2005-08-10,28.48,1104351000.0,1483021000.0,378670000.0,4027926400.0,3.6473244466659605
2005-08-11,28.99,1104351000.0,1483021000.0,378670000.0,4100055700.0,3.7126381920240936
2005-08-12,28.71,1104351000.0,1483021000.0,378670000.0,4060455300.0,3.676779665160805
2005-08-15,29.16,1104351000.0,1483021000.0,378670000.0,4124098800.0,3.734409440476805
2005-08-16,28.44,1104351000.0,1483021000.0,378670000.0,4022269200.0,3.642201799971205
2005-08-17,29.34,1104351000.0,1483021000.0,378670000.0,4149556200.0,3.757461350603205
2005-08-18,29.31,1066896000.0,1448815000.0,381919000.0,4145313300.0,3.8853958586403925
2005-08-19,29.41,1066896000.0,1448815000.0,381919000.0,4159456300.0,3.8986520710547232
2005-08-22,30.08,1066896000.0,1448815000.0,381919000.0,4254214399.9999995,3.98746869423074
2005-08-23,29.93,1066896000.0,1448815000.0,381919000.0,4232999900.0,3.967584375609244
2005-08-24,29.77,1066896000.0,1448815000.0,381919000.0,4210371100.0,3.9463744357463146
2005-08-25,30.07,1066896000.0,1448815000.0,381919000.0,4252800100.0,3.9861430729893073
2005-08-26,29.86,1066896000.0,1448815000.0,381919000.0,4223099800.0,3.9583050269192124
2005-08-29,31.2,1066896000.0,1448815000.0,381919000.0,4412616000.0,4.135938273271247
2005-08-30,31.39,1066896000.0,1448815000.0,381919000.0,4439487700.0,4.161125076858475
2005-08-31,31.7,1066896000.0,1448815000.0,381919000.0,4483331000.0,4.202219335342901
2005-09-01,30.36,1066896000.0,1448815000.0,381919000.0,4293814800.0,4.024586088990867
2005-09-02,30.13,1066896000.0,1448815000.0,381919000.0,4261285900.0,3.994096800437906
2005-09-06,30.45,1066896000.0,1448815000.0,381919000.0,4306543500.0,4.036516680163765
2005-09-07,31.04,1066896000.0,1448815000.0,381919000.0,4389987200.0,4.114728333408317
2005-09-08,30.96,1066896000.0,1448815000.0,381919000.0,4378672800.0,4.104123363476853
2005-09-09,31.06,1066896000.0,1448815000.0,381919000.0,4392815800.0,4.117379575891183
2005-09-12,31.38,1066896000.0,1448815000.0,381919000.0,4438073400.0,4.159799455617042
2005-09-13,31.86,1066896000.0,1448815000.0,381919000.0,4505959800.0,4.223429275205831
2005-09-14,31.13,1066896000.0,1448815000.0,381919000.0,4402715900.0,4.126658924581215
2005-09-15,31.05,1066896000.0,1448815000.0,381919000.0,4391401500.0,4.11605395464975
2005-09-16,30.64,1066896000.0,1448815000.0,381919000.0,4333415200.0,4.0617034837509935
2005-09-19,30.24,1066896000.0,1448815000.0,381919000.0,4276843200.0,4.00867863409367
2005-09-20,29.9,1066896000.0,1448815000.0,381919000.0,4228757000.0,3.9636075118849448
2005-09-21,29.44,1066896000.0,1448815000.0,381919000.0,4163699200.0,3.9026289347790226
2005-09-22,29.65,1066896000.0,1448815000.0,381919000.0,4193399500.0,3.9304669808491175
2005-09-23,29.39,1066896000.0,1448815000.0,381919000.0,4156627700.0,3.8960008285718573
2005-09-26,28.98,1066896000.0,1448815000.0,381919000.0,4121216820.0,3.862810264543123
2005-09-27,29.0,1066896000.0,1448815000.0,381919000.0,4124061000.0,3.8654761101363206
2005-09-28,28.97,1066896000.0,1448815000.0,381919000.0,4119794730.0,3.8614773417465247
2005-09-29,29.66,1066896000.0,1448815000.0,381919000.0,4217918940.0,3.953449014711837
2005-09-30,30.47,1066896000.0,1448815000.0,381919000.0,4333108230.0,4.061415761236335
2005-10-03,31.01,1066896000.0,1448815000.0,381919000.0,4409901090.0,4.1333935922526654
2005-10-04,30.9,1066896000.0,1448815000.0,381919000.0,4394258100.0,4.1187314414900795
2005-10-05,30.69,1066896000.0,1448815000.0,381919000.0,4364394210.0,4.0907400627615065
2005-10-06,30.26,1066896000.0,1448815000.0,381919000.0,4303244340.0,4.033424382507761
2005-10-07,30.32,1066896000.0,1448815000.0,381919000.0,4311776880.0,4.0414219192873535
2005-10-10,30.29,1066896000.0,1448815000.0,381919000.0,4307510610.0,4.037423150897557
2005-10-11,30.06,1066896000.0,1448815000.0,381919000.0,4274802540.0,4.0067659265757865
2005-10-12,30.2,1066896000.0,1448815000.0,381919000.0,4294711800.0,4.025426845728169
2005-10-13,33.75,1066896000.0,1448815000.0,381919000.0,4799553750.0,4.498614438520718
2005-10-14,33.44,1066896000.0,1448815000.0,381919000.0,4755468960.0,4.457293831826157
2005-10-17,33.04,1066896000.0,1448815000.0,381919000.0,4698585360.0,4.403976919962208
2005-10-18,33.11,1066896000.0,1448815000.0,381919000.0,4708539990.0,4.4133073795383995
2005-10-19,33.38,1066896000.0,1448815000.0,381919000.0,4746936420.0,4.449296295046565
2005-10-20,33.69,1066896000.0,1448815000.0,381919000.0,4791021210.0,4.4906169017411255
2005-10-21,34.44,1066896000.0,1448815000.0,381919000.0,4897677960.0,4.59058611148603
2005-10-24,34.33,1066896000.0,1448815000.0,381919000.0,4882034970.0,4.575923960723444
2005-10-25,34.03,1066896000.0,1448815000.0,381919000.0,4839372270.0,4.535936276825483
2005-10-26,33.3,1066896000.0,1448815000.0,381919000.0,4735559700.0,4.438632912673775
2005-10-27,32.59,1066896000.0,1448815000.0,381919000.0,4634591310.000001,4.343995394115266
2005-10-28,32.96,1066896000.0,1448815000.0,381919000.0,4687208640.0,4.393313537589418
2005-10-31,33.74,1058661000.0,1424674000.0,366013000.0,4798131660.0,4.532264492599614
2005-11-01,33.7,1058661000.0,1424674000.0,366013000.0,4792443300.0,4.52689132781882
2005-11-02,34.84,1058661000.0,1424674000.0,366013000.0,4954561560.000001,4.680026524071446
2005-11-03,35.4,1058661000.0,1424674000.0,366013000.0,5034198600.0,4.7552508310025585
2005-11-04,35.07,1058661000.0,1424674000.0,366013000.0,4987269630.0,4.71092222156101
2005-11-07,35.82,1058661000.0,1424674000.0,366013000.0,5093926380.0,4.811669061200894
2005-11-08,35.84,1058661000.0,1424674000.0,366013000.0,5096770560.000001,4.814355643591292
2005-11-09,37.54,1058661000.0,1424674000.0,366013000.0,5338525860.0,5.04271514677503
2005-11-10,37.76,1058661000.0,1424674000.0,366013000.0,5369811840.0,5.072267553069397
2005-11-11,37.17,1058661000.0,1424674000.0,366013000.0,5285908530.0,4.993013372552687
2005-11-14,37.41,1058661000.0,1424674000.0,366013000.0,5320038689.999999,5.025252361237449
2005-11-15,37.83,1058661000.0,1424674000.0,366013000.0,5379766470.0,5.081670591435786
2005-11-16,37.41,1058661000.0,1424674000.0,366013000.0,5320038689.999999,5.025252361237449
2005-11-17,37.57,1058661000.0,1424674000.0,366013000.0,5342792130.0,5.046745020360626
2005-11-18,37.49,1058661000.0,1424674000.0,366013000.0,5331415410.0,5.035998690799038
2005-11-21,37.0,1058661000.0,1424674000.0,366013000.0,5261733000.0,4.970177422234313
2005-11-22,37.67,1058661000.0,1424674000.0,366013000.0,5357013030.0,5.06017793231261
2005-11-23,37.5,1058661000.0,1424674000.0,366013000.0,5332837500.0,5.037341981994236
2005-11-25,38.44,1058661000.0,1424674000.0,366013000.0,5466513960.0,5.163611354342891
2005-11-28,37.06,1058661000.0,1424674000.0,366013000.0,5270265540.0,4.978237169405504
2005-11-29,37.83,1058661000.0,1424674000.0,366013000.0,5379766470.0,5.081670591435786
2005-11-30,37.55,1058661000.0,1424674000.0,366013000.0,5339947950.0,5.044058437970229
2005-12-01,39.15,1058661000.0,1424674000.0,366013000.0,5567482350.0,5.258985029201982
2005-12-02,37.75,1058661000.0,1424674000.0,366013000.0,5368389750.0,5.070924261874198
2005-12-05,37.43,1058661000.0,1424674000.0,366013000.0,5322882870.0,5.027938943627847
2005-12-06,38.1,1058661000.0,1424674000.0,366013000.0,5418162900.0,5.117939453706144
2005-12-07,37.38,1058661000.0,1424674000.0,366013000.0,5315772420.0,5.021222487651855
2005-12-08,36.43,1058661000.0,1424674000.0,366013000.0,5180673870.0,4.893609824108
2005-12-09,36.3,1058661000.0,1424674000.0,366013000.0,5162186700.0,4.87614703857042
2005-12-12,36.99,1058661000.0,1424674000.0,366013000.0,5260310910.0,4.968834131039115
2005-12-13,37.04,1058661000.0,1424674000.0,366013000.0,5267421360.0,4.975550587015107
2005-12-14,36.78,1058661000.0,1424674000.0,366013000.0,5230447020.0,4.940625015939947
2005-12-15,36.64,1058661000.0,1424674000.0,366013000.0,5210537760.0,4.921818939207168
2005-12-16,36.03,1058661000.0,1424674000.0,366013000.0,5123790270.0,4.839878176300062
2005-12-19,34.7,1058661000.0,1424674000.0,366013000.0,4934652300.0,4.661220447338667
2005-12-20,35.16,1058661000.0,1424674000.0,366013000.0,5000068439.999999,4.723011842317795
2005-12-21,34.89,1058661000.0,1424674000.0,366013000.0,4961672010.0,4.686742980047438
2005-12-22,36.77,1058661000.0,1424674000.0,366013000.0,5229024930.0,4.939281724744748
2005-12-23,36.53,1058661000.0,1424674000.0,366013000.0,5194894770.0,4.907042736059985
2005-12-27,35.9,1058661000.0,1424674000.0,366013000.0,5144398200.0,4.859344209336133
2005-12-28,36.47,1058661000.0,1424674000.0,366013000.0,5226078060.0,4.936498142464869
2005-12-29,36.49,1058661000.0,1424674000.0,366013000.0,5228944020.0,4.939205298013245
2005-12-30,35.68,1058661000.0,1424674000.0,366013000.0,5112872640.0,4.82956549830399
2006-01-03,36.69,1058661000.0,1424674000.0,366013000.0,5257603620.0,4.966276853497011
2006-01-04,37.05,1058661000.0,1424674000.0,366013000.0,5309190900.0,5.015005653367792
2006-01-05,37.74,1058661000.0,1424674000.0,366013000.0,5408066520.0,5.108402519786787
2006-01-06,39.07,1058661000.0,1424674000.0,366013000.0,5598652860.0,5.2884283637538365
2006-01-09,39.46,1058661000.0,1424674000.0,366013000.0,5654539080.0,5.341217896947182
2006-01-10,38.76,1058661000.0,1424674000.0,366013000.0,5554230480.0,5.246467452753998
2006-01-11,39.65,1058661000.0,1424674000.0,366013000.0,5681765700.0,5.36693587465676
2006-01-12,39.4,1058661000.0,1424674000.0,366013000.0,5645941200.0,5.333096430302051
2006-01-13,38.29,1058661000.0,1424674000.0,366013000.0,5486880420.0,5.182849297367146
2006-01-17,37.62,1058661000.0,1424674000.0,366013000.0,5390870760.0,5.0921595864965274
2006-01-18,38.32,1058661000.0,1424674000.0,366013000.0,5491179360.0,5.1869100306897105
2006-01-19,43.85,1058661000.0,1424674000.0,366013000.0,6283617300.0,5.935438539815862
2006-01-20,42.02,1058661000.0,1424674000.0,366013000.0,6021381960.0,5.687733807139396
2006-01-23,42.46,1058661000.0,1424674000.0,366013000.0,6084433080.0,5.747291229203682
2006-01-24,44.21,1058661000.0,1424674000.0,366013000.0,6335204580.0,5.984167339686642
2006-01-25,43.82,1058661000.0,1424674000.0,366013000.0,6279318360.0,5.9313778064932965
2006-01-26,45.45,1058661000.0,1424674000.0,366013000.0,6512894100.0,6.1520109836859955
2006-01-27,46.32,1058661000.0,1424674000.0,366013000.0,6637563360.0,6.269772250040381
2006-01-30,46.86,1141801000.0,1582271000.0,440470000.0,6714944280.0,5.881011034322093
2006-01-31,46.43,1141801000.0,1582271000.0,440470000.0,6653326140.0,5.827045290729295
2006-02-01,46.89,1141801000.0,1582271000.0,440470000.0,6719243220.0,5.88477608620066
2006-02-02,46.01,1141801000.0,1582271000.0,440470000.0,6593140980.0,5.7743345644293536
2006-02-03,46.23,1141801000.0,1582271000.0,440470000.0,6624666540.0,5.80194494487218
2006-02-06,46.85,1141801000.0,1582271000.0,440470000.0,6713511300.0,5.879756017029237
2006-02-07,46.35,1141801000.0,1582271000.0,440470000.0,6641862300.0,5.817005152386449
2006-02-08,47.41,1141801000.0,1582271000.0,440470000.0,6793758179.999999,5.950036985429159
2006-02-09,47.08,1141801000.0,1582271000.0,440470000.0,6746469840.0,5.908621414764919
2006-02-10,48.03,1141801000.0,1582271000.0,440470000.0,6882602940.0,6.027848057586217
2006-02-13,46.45,1141801000.0,1582271000.0,440470000.0,6656192100.0,5.829555325315007
2006-02-14,46.86,1141801000.0,1582271000.0,440470000.0,6714944280.0,5.881011034322093
2006-02-15,47.74,1141801000.0,1582271000.0,440470000.0,6841046520.0,5.9914525560933996
2006-02-16,46.19,1141801000.0,1582271000.0,440470000.0,6618934620.0,5.796924875700757
2006-02-17,44.62,1141801000.0,1582271000.0,440470000.0,6393956760.0,5.599887160722402
2006-02-21,44.58,1141801000.0,1582271000.0,440470000.0,6388224840.0,5.59486709155098
2006-02-22,44.13,1141801000.0,1582271000.0,440470000.0,6323740740.0,5.53839131337247
2006-02-23,43.4,1141801000.0,1582271000.0,440470000.0,6219133200.0,5.446775050994
2006-02-24,43.75,1141801000.0,1582271000.0,440470000.0,6269287500.0,5.490700656243951
2006-02-27,42.39,1141801000.0,1582271000.0,440470000.0,6074402220.0,5.3200183044155684
2006-02-28,43.1,1141801000.0,1582271000.0,440470000.0,6176143800.0,5.4091245322083275
2006-03-01,44.67,1141801000.0,1582271000.0,440470000.0,6401121660.0,5.606162247186681
2006-03-02,44.99,1141801000.0,1582271000.0,440470000.0,6446977020.0,5.646322800558066
2006-03-03,43.83,1141801000.0,1582271000.0,440470000.0,6280751340.0,5.500740794586798
2006-03-06,43.13,1141801000.0,1582271000.0,440470000.0,6180442740.0,5.412889584086894
2006-03-07,42.2,1141801000.0,1582271000.0,440470000.0,6047175600.0,5.2961729758513085
2006-03-08,41.8,1141801000.0,1582271000.0,440470000.0,5989856400.0,5.245972284137078
2006-03-09,41.44,1141801000.0,1582271000.0,440470000.0,5938269120.0,5.200791661594271
2006-03-10,40.96,1141801000.0,1582271000.0,440470000.0,5869486080.0,5.140550831537194
2006-03-13,41.71,1141801000.0,1582271000.0,440470000.0,5976959580.0,5.234677128501376
2006-03-14,43.64,1141801000.0,1582271000.0,440470000.0,6253524720.0,5.476895466022538
2006-03-15,45.4,1141801000.0,1582271000.0,440470000.0,6505729200.0,5.697778509565152
2006-03-16,42.9,1141801000.0,1582271000.0,440470000.0,6147484200.0,5.384024186351212
2006-03-17,42.92,1141801000.0,1582271000.0,440470000.0,6150350160.0,5.386534220936923
2006-03-20,43.09,1141801000.0,1582271000.0,440470000.0,6174710820.000001,5.407869514915472
2006-03-21,42.2,1141801000.0,1582271000.0,440470000.0,6047175600.0,5.2961729758513085
2006-03-22,42.13,1141801000.0,1582271000.0,440470000.0,6037144740.0,5.2873878548013185
2006-03-23,42.63,1141801000.0,1582271000.0,440470000.0,6108793740.0,5.350138719444106
2006-03-24,43.67,1141801000.0,1582271000.0,440470000.0,6257823660.0,5.480660517901105
2006-03-27,43.17,1141801000.0,1582271000.0,440470000.0,6204910440.0,5.43431862469905
2006-03-28,42.02,1141801000.0,1582271000.0,440470000.0,6039618640.0,5.289554519570398
2006-03-29,43.05,1141801000.0,1582271000.0,440470000.0,6187662600.0,5.419212805033451
2006-03-30,43.13,1141801000.0,1582271000.0,440470000.0,6199161160.0,5.429283351477184
2006-03-31,43.0,1141801000.0,1582271000.0,440470000.0,6180476000.0,5.4129187135061185
2006-04-03,43.29,1141801000.0,1582271000.0,440470000.0,6222158280.0,5.449424444364649
2006-04-04,42.39,1141801000.0,1582271000.0,440470000.0,6092799480.0,5.33613079687266
2006-04-05,43.98,1141801000.0,1582271000.0,440470000.0,6321333360.0,5.53628290744184
2006-04-06,45.57,1141801000.0,1582271000.0,440470000.0,6549867240.0,5.7364350180110195
2006-04-07,45.28,1141801000.0,1582271000.0,440470000.0,6508184960.0,5.699929287152489
2006-04-10,44.64,1141801000.0,1582271000.0,440470000.0,6416196480.0,5.619364915602631
2006-04-11,44.79,1141801000.0,1582271000.0,440470000.0,6437756280.0,5.63824719018463
2006-04-12,44.71,1141801000.0,1582271000.0,440470000.0,6426257720.0,5.628176643740897
2006-04-13,46.77,1141801000.0,1582271000.0,440470000.0,6722345640.0,5.887493214667004
2006-04-17,45.13,1141801000.0,1582271000.0,440470000.0,6486625160.0,5.681047012570492
2006-04-18,46.75,1141801000.0,1582271000.0,440470000.0,6719471000.0,5.884975578056071
2006-04-19,47.66,1141801000.0,1582271000.0,440470000.0,6850267119.999999,5.999528043853525
2006-04-20,47.78,1141801000.0,1582271000.0,440470000.0,6867514960.0,6.0146338635191245
2006-04-21,46.32,1141801000.0,1582271000.0,440470000.0,6657666240.0,5.8308463909210095
2006-04-24,47.13,1141801000.0,1582271000.0,440470000.0,6774089160.0,5.932810673663799
2006-04-25,47.43,1141801000.0,1582271000.0,440470000.0,6817208760.0,5.9705752228277955
2006-04-26,47.73,1141801000.0,1582271000.0,440470000.0,6860328360.0,6.008339771991792
2006-04-27,48.88,1141801000.0,1582271000.0,440470000.0,7025620160.0,6.153103877120444
2006-04-28,48.88,1141801000.0,1582271000.0,440470000.0,7025620160.0,6.153103877120444
2006-05-01,48.34,1229911000.0,1738825000.0,508914000.0,6948004880.000001,5.649193218045859
2006-05-02,48.54,1229911000.0,1738825000.0,508914000.0,6976751280.0,5.6725659661552745
2006-05-03,51.89,1229911000.0,1738825000.0,508914000.0,7458253480.0,6.064059496987993
2006-05-04,52.97,1229911000.0,1738825000.0,508914000.0,7613484040.0,6.19027233677884
2006-05-05,53.49,1229911000.0,1738825000.0,508914000.0,7688224680.0,6.2510414818633215
2006-05-08,51.96,1229911000.0,1738825000.0,508914000.0,7468314720.0,6.072239958826289
2006-05-09,53.31,1229911000.0,1738825000.0,508914000.0,7662352920.0,6.230006008564847
2006-05-10,51.83,1229911000.0,1738825000.0,508914000.0,7449629560.0,6.057047672555169
2006-05-11,48.93,1229911000.0,1738825000.0,508914000.0,7032806760.0,5.718142824968636
2006-05-12,48.84,1229911000.0,1738825000.0,508914000.0,7019870880.000001,5.707625088319399
2006-05-15,47.6,1229911000.0,1738825000.0,508914000.0,6841643200.0,5.562714050041019
2006-05-16,48.48,1229911000.0,1738825000.0,508914000.0,6968127360.0,5.66555414172245
2006-05-17,47.45,1229911000.0,1738825000.0,508914000.0,6820083400.0,5.545184488958957
2006-05-18,46.64,1229911000.0,1738825000.0,508914000.0,6703660480.0,5.450524859115823
2006-05-19,47.61,1229911000.0,1738825000.0,508914000.0,6843080520.0,5.56388268744649
2006-05-22,46.77,1229911000.0,1738825000.0,508914000.0,6722345640.0,5.465717145386942
2006-05-23,44.56,1229911000.0,1738825000.0,508914000.0,6404697920.0,5.207448278777895
2006-05-24,45.77,1229911000.0,1738825000.0,508914000.0,6578613640.0,5.348853404839862
2006-05-25,45.19,1229911000.0,1738825000.0,508914000.0,6495249080.0,5.281072435322556
2006-05-26,45.14,1229911000.0,1738825000.0,508914000.0,6488062480.0,5.275229248295202
2006-05-30,43.5,1229911000.0,1738825000.0,508914000.0,6252342000.0,5.083572713797991
2006-05-31,44.79,1229911000.0,1738825000.0,508914000.0,6437756280.0,5.234326939103724
2006-06-01,46.39,1229911000.0,1738825000.0,508914000.0,6667727480.0,5.421308923979052
2006-06-02,45.19,1229911000.0,1738825000.0,508914000.0,6495249080.0,5.281072435322556
2006-06-05,44.76,1229911000.0,1738825000.0,508914000.0,6433444320.0,5.230821026887312
2006-06-06,44.94,1229911000.0,1738825000.0,508914000.0,6459316080.0,5.251856500185786
2006-06-07,44.4,1229911000.0,1738825000.0,508914000.0,6381700800.0,5.1887500802903626
2006-06-08,43.39,1229911000.0,1738825000.0,508914000.0,6236531480.0,5.070717702337811
2006-06-09,43.54,1229911000.0,1738825000.0,508914000.0,6258091280.0,5.088247263419873
2006-06-12,41.67,1229911000.0,1738825000.0,508914000.0,5989312440.0,4.869712068596834
2006-06-13,41.74,1229911000.0,1738825000.0,508914000.0,5999373680.0,4.877892530435129
2006-06-14,43.23,1229911000.0,1738825000.0,508914000.0,6213534360.0,5.052019503850278
2006-06-15,46.18,1229911000.0,1738825000.0,508914000.0,6637543760.0,5.396767538464165
2006-06-16,45.05,1229911000.0,1738825000.0,508914000.0,6475126600.0,5.264711511645965
2006-06-19,44.59,1229911000.0,1738825000.0,508914000.0,6409009880.000001,5.2109541909943085
2006-06-20,44.37,1229911000.0,1738825000.0,508914000.0,6377388840.0,5.18524416807395
2006-06-21,45.67,1229911000.0,1738825000.0,508914000.0,6564240440.0,5.337167030785154
2006-06-22,45.11,1229911000.0,1738825000.0,508914000.0,6483750520.0,5.271723336078789
2006-06-23,42.99,1229911000.0,1738825000.0,508914000.0,6179038680.0,5.023972206118979
2006-06-26,43.84,1229911000.0,1738825000.0,508914000.0,6350224000.000001,5.163157334148569
2006-06-27,44.56,1229911000.0,1738825000.0,508914000.0,6454516000.0,5.2479537137240015
2006-06-28,45.15,1229911000.0,1738825000.0,508914000.0,6539977500.0,5.317439635876092
2006-06-29,46.82,1229911000.0,1738825000.0,508914000.0,6781877000.0,5.514120127391331
2006-06-30,46.72,1229911000.0,1738825000.0,508914000.0,6767392000.0,5.502342852450299
2006-07-03,47.26,1229911000.0,1738825000.0,508914000.0,6845611000.0,5.565940137131874
2006-07-05,46.02,1229911000.0,1738825000.0,508914000.0,6665997000.0,5.419901927863073
2006-07-06,45.61,1229911000.0,1738825000.0,508914000.0,6606608500.0,5.37161510060484
2006-07-07,44.54,1229911000.0,1738825000.0,508914000.0,6451619000.0,5.245598258735795
2006-07-10,42.5,1229911000.0,1738825000.0,508914000.0,6156125000.0,5.005341849938735
2006-07-11,44.6,1229911000.0,1738825000.0,508914000.0,6460310000.0,5.252664623700414
2006-07-12,42.69,1229911000.0,1738825000.0,508914000.0,6183646500.0,5.027718672326697
2006-07-13,42.55,1229911000.0,1738825000.0,508914000.0,6163367500.0,5.011230487409252
2006-07-14,42.68,1229911000.0,1738825000.0,508914000.0,6182198000.0,5.026540944832593
2006-07-17,42.25,1229911000.0,1738825000.0,508914000.0,6119912500.0,4.975898662586155
2006-07-18,42.45,1229911000.0,1738825000.0,508914000.0,6148882500.0,4.999453212468219
2006-07-19,44.94,1229911000.0,1738825000.0,508914000.0,6509559000.0,5.292707358499924
2006-07-20,39.34,1229911000.0,1738825000.0,508914000.0,5698399000.000001,4.6331799618021146
2006-07-21,37.7,1229911000.0,1738825000.0,508914000.0,5460845000.0,4.440032652769184
2006-07-24,38.97,1229911000.0,1738825000.0,508914000.0,5644804500.0,4.589604044520295
