date,EXC,EXC_SHE,PB Ratio
2009-02-24,0.0,11047000000.0,0.0
2009-02-25,0.0,11047000000.0,0.0
2009-02-26,0.0,11047000000.0,0.0
2009-02-27,0.0,11047000000.0,0.0
2009-03-02,0.0,11047000000.0,0.0
2009-03-03,0.0,11047000000.0,0.0
2009-03-04,0.0,11047000000.0,0.0
2009-03-05,0.0,11047000000.0,0.0
2009-03-06,0.0,11047000000.0,0.0
2009-03-09,0.0,11047000000.0,0.0
2009-03-10,0.0,11047000000.0,0.0
2009-03-11,0.0,11047000000.0,0.0
2009-03-12,0.0,11047000000.0,0.0
2009-03-13,0.0,11047000000.0,0.0
2009-03-16,0.0,11047000000.0,0.0
2009-03-17,0.0,11047000000.0,0.0
2009-03-18,0.0,11047000000.0,0.0
2009-03-19,0.0,11047000000.0,0.0
2009-03-20,0.0,11047000000.0,0.0
2009-03-23,0.0,11047000000.0,0.0
2009-03-24,0.0,11047000000.0,0.0
2009-03-25,0.0,11047000000.0,0.0
2009-03-26,0.0,11047000000.0,0.0
2009-03-27,0.0,11047000000.0,0.0
2009-03-30,0.0,11047000000.0,0.0
2009-03-31,0.0,11047000000.0,0.0
2009-04-01,29975360000.0,11047000000.0,2.7134389426993755
2009-04-02,31034560000.0,11047000000.0,2.809320177423735
2009-04-03,32173200000.0,11047000000.0,2.9123925047524213
2009-04-06,31584020000.0,11047000000.0,2.8590585679369966
2009-04-07,31299360000.0,11047000000.0,2.8332904861048247
2009-04-08,31689940000.0,11047000000.0,2.8686466914094324
2009-04-09,31650220000.0,11047000000.0,2.865051145107269
2009-04-13,31180200000.0,11047000000.0,2.8225038471983344
2009-04-14,30783000000.0,11047000000.0,2.7865483841766996
2009-04-15,31080900000.0,11047000000.0,2.8135149814429257
2009-04-16,30266640000.0,11047000000.0,2.7398062822485745
2009-04-17,30544680000.0,11047000000.0,2.7649751063637185
2009-04-20,30253400000.0,11047000000.0,2.73860776681452
2009-04-21,30445380000.0,11047000000.0,2.7559862406083098
2009-04-22,30134240000.000004,11047000000.0,2.7278211279080296
2009-04-23,30306360000.0,11047000000.0,2.7434018285507378
2009-04-24,29604640000.0,0.0,inf
2009-04-27,30452000000.0,0.0,inf
2009-04-28,29889300000.0,0.0,inf
2009-04-29,30412280000.0,0.0,inf
2009-04-30,30538060000.0,0.0,inf
2009-05-01,31100759999.999996,0.0,inf
2009-05-04,31537680000.0,0.0,inf
2009-05-05,31418520000.0,0.0,inf
2009-05-06,31246400000.0,0.0,inf
2009-05-07,31915020000.0,0.0,inf
2009-05-08,33199300000.0,0.0,inf
2009-05-11,33272120000.0,0.0,inf
2009-05-12,33867919999.999996,0.0,inf
2009-05-13,32577020000.0,0.0,inf
2009-05-14,32378419999.999996,0.0,inf
2009-05-15,31259640000.0,0.0,inf
2009-05-18,30498340000.0,0.0,inf
2009-05-19,31200060000.0,0.0,inf
2009-05-20,30696940000.0,0.0,inf
2009-05-21,30399040000.0,0.0,inf
2009-05-22,30875680000.0,0.0,inf
2009-05-26,31689940000.0,0.0,inf
2009-05-27,31206680000.0,0.0,inf
2009-05-28,31703180000.0,0.0,inf
2009-05-29,31782620000.0,0.0,inf
2009-06-01,32616740000.000004,0.0,inf
2009-06-02,32140100000.0,0.0,inf
2009-06-03,31014700000.0,0.0,inf
2009-06-04,31954740000.000004,0.0,inf
2009-06-05,32080520000.0,0.0,inf
2009-06-08,31411900000.0,0.0,inf
2009-06-09,31696560000.0,0.0,inf
2009-06-10,33318460000.0,0.0,inf
2009-06-11,33186060000.0,0.0,inf
2009-06-12,33483960000.0,0.0,inf
2009-06-15,32563780000.0,0.0,inf
2009-06-16,32391660000.0,0.0,inf
2009-06-17,32060660000.0,0.0,inf
2009-06-18,33404520000.0,0.0,inf
2009-06-19,33060280000.0,0.0,inf
2009-06-22,32431380000.0,0.0,inf
2009-06-23,32742520000.0,0.0,inf
2009-06-24,33199300000.0,0.0,inf
2009-06-25,33762000000.0,0.0,inf
2009-06-26,33563400000.0,0.0,inf
2009-06-29,33417759999.999996,0.0,inf
2009-06-30,33901020000.0,0.0,inf
2009-07-01,34132720000.0,0.0,inf
2009-07-02,32682940000.0,0.0,inf
2009-07-06,32424759999.999996,0.0,inf
2009-07-07,31610500000.0,0.0,inf
2009-07-08,31915020000.0,0.0,inf
2009-07-09,32067280000.0,0.0,inf
2009-07-10,32001080000.000004,0.0,inf
2009-07-13,32788860000.0,0.0,inf
2009-07-14,33152960000.0,0.0,inf
2009-07-15,34198919999.999996,0.0,inf
2009-07-16,34377660000.0,0.0,inf
2009-07-17,34040040000.0,0.0,inf
2009-07-20,34457100000.0,0.0,inf
2009-07-21,35304460000.0,0.0,inf
2009-07-22,34827820000.0,0.0,inf
2009-07-23,35767860000.0,0.0,inf
2009-07-24,36039280000.0,12153000000.0,2.965463671521435
2009-07-27,34907260000.0,12153000000.0,2.8723163005019337
2009-07-28,34437240000.0,12153000000.0,2.833641076277462
2009-07-29,33993700000.0,12153000000.0,2.7971447379247922
2009-07-30,34298220000.0,12153000000.0,2.822201925450506
2009-07-31,33669320000.0,12153000000.0,2.7704533859952276
2009-08-03,34040040000.0,12153000000.0,2.8009577882004444
2009-08-04,33709040000.0,12153000000.0,2.7737217148029294
2009-08-05,33053660000.0,12153000000.0,2.71979428947585
2009-08-06,32841820000.0,12153000000.0,2.70236320250144
2009-08-07,33126480000.0,12153000000.0,2.725786225623303
2009-08-10,33378040000.0,12153000000.0,2.7464856414054144
2009-08-11,33371419999.999996,12153000000.0,2.7459409199374636
2009-08-12,33093380000.0,12153000000.0,2.7230626182835516
2009-08-13,33331700000.0,12153000000.0,2.7426725911297622
2009-08-14,33086759999.999996,12153000000.0,2.7225178968156007
2009-08-17,32616740000.000004,12153000000.0,2.68384267259113
2009-08-18,32583640000.0,12153000000.0,2.6811190652513783
2009-08-19,32656460000.0,12153000000.0,2.6871110013988315
2009-08-20,32702800000.0,12153000000.0,2.6909240516744837
2009-08-21,33854680000.0,12153000000.0,2.785705587097836
2009-08-24,33887780000.0,12153000000.0,2.7884291944375876
2009-08-25,33675940000.0,12153000000.0,2.770998107463178
2009-08-26,33510440000.0,12153000000.0,2.7573800707644205
2009-08-27,33490580000.000004,12153000000.0,2.75574590636057
2009-08-28,33437620000.0,12153000000.0,2.751388134616967
2009-08-31,33113240000.000004,12153000000.0,2.7246967826874027
2009-09-01,32716040000.0,12153000000.0,2.6920134946103844
2009-09-02,32199680000.0,12153000000.0,2.649525220110261
2009-09-03,32252640000.0,12153000000.0,2.6538829918538633
2009-09-04,32107000000.0,12153000000.0,2.6418991195589565
2009-09-08,32265880000.0,12153000000.0,2.6549724347897636
2009-09-09,32206300000.0,12153000000.0,2.650069941578211
2009-09-10,32226160000.0,12153000000.0,2.651704105982062
2009-09-11,32034180000.0,12153000000.0,2.6359071834115033
2009-09-14,32610120000.0,12153000000.0,2.6832979511231794
2009-09-15,33192680000.0,12153000000.0,2.731233440302806
2009-09-16,34086380000.0,12153000000.0,2.8047708384760965
2009-09-17,34298220000.0,12153000000.0,2.822201925450506
2009-09-18,34006940000.0,12153000000.0,2.798234180860693
2009-09-21,33722280000.0,12153000000.0,2.77481115773883
2009-09-22,33907640000.0,12153000000.0,2.7900633588414383
2009-09-23,33437620000.0,12153000000.0,2.751388134616967
2009-09-24,33199300000.0,12153000000.0,2.731778161770756
2009-09-25,33007320000.0,12153000000.0,2.7159812392001976
2009-09-28,33245640000.0,12153000000.0,2.7355912120464083
2009-09-29,33166200000.0,12153000000.0,2.7290545544310048
2009-09-30,32848440000.0,12153000000.0,2.70290792396939
2009-10-01,32100380000.0,12153000000.0,2.641354398091006
2009-10-02,31762759999.999996,12153000000.0,2.6135736032255408
2009-10-05,31895160000.0,12153000000.0,2.624468032584547
2009-10-06,32219540000.0,12153000000.0,2.651159384514112
2009-10-07,32159960000.0,12153000000.0,2.646256891302559
2009-10-08,32418140000.0,12153000000.0,2.667501028552621
2009-10-09,32716040000.0,12153000000.0,2.6920134946103844
2009-10-12,32828580000.000004,12153000000.0,2.70127375956554
2009-10-13,32702800000.0,12153000000.0,2.6909240516744837
2009-10-14,32742520000.0,12153000000.0,2.6941923804821855
2009-10-15,33152960000.0,12153000000.0,2.727965111495104
2009-10-16,33166200000.0,12153000000.0,2.7290545544310048
2009-10-19,33735520000.0,12153000000.0,2.7759006006747304
2009-10-20,32960980000.0,12153000000.0,2.7121681889245455
2009-10-21,33133100000.0,12153000000.0,2.7263309470912533
2009-10-22,33656080000.000004,12153000000.0,2.7693639430593273
2009-10-23,33013940000.0,12490000000.0,2.6432297838270618
2009-10-26,32173200000.0,12490000000.0,2.5759167333867095
2009-10-27,31961360000.0,12490000000.0,2.5589559647718176
2009-10-28,31643600000.0,12490000000.0,2.5335148118494795
2009-10-29,31723040000.0,12490000000.0,2.539875100080064
2009-10-30,31087520000.0,12490000000.0,2.488992794235388
2009-11-02,30736660000.0,12490000000.0,2.4609015212169734
2009-11-03,30511580000.000004,12490000000.0,2.442880704563651
2009-11-04,30822720000.0,12490000000.0,2.4677918334667734
2009-11-05,31213300000.0,12490000000.0,2.4990632506004804
2009-11-06,30915400000.0,12490000000.0,2.4752121697357885
2009-11-09,31458240000.000004,12490000000.0,2.5186741393114493
2009-11-10,31246400000.0,12490000000.0,2.501713370696557
2009-11-11,31114000000.0,12490000000.0,2.49111289031225
2009-11-12,30498340000.0,12490000000.0,2.4418206565252203
2009-11-13,30855820000.0,12490000000.0,2.47044195356285
2009-11-16,31385419999.999996,12490000000.0,2.5128438751000797
2009-11-17,31153720000.0,12490000000.0,2.494293034427542
2009-11-18,31034560000.0,12490000000.0,2.4847526020816653
2009-11-19,30710180000.0,12490000000.0,2.458781425140112
2009-11-20,30988220000.0,12490000000.0,2.4810424339471577
2009-11-23,31378800000.0,12490000000.0,2.5123138510808647
2009-11-24,31398660000.0,12490000000.0,2.513903923138511
2009-11-25,31967980000.0,12490000000.0,2.5594859887910326
2009-11-27,31550919999.999996,12490000000.0,2.526094475580464
2009-11-30,31895160000.0,12490000000.0,2.553655724579664
2009-12-01,32451240000.000004,12490000000.0,2.5981777421937555
2009-12-02,33073520000.0,12490000000.0,2.648
2009-12-03,33106620000.0,12490000000.0,2.650650120096077
2009-12-04,32636600000.0,12490000000.0,2.6130184147317856
2009-12-07,33205919999.999996,12490000000.0,2.6586004803843073
2009-12-08,33080140000.0,12490000000.0,2.6485300240192156
2009-12-09,33305220000.0,12490000000.0,2.6665508406725382
2009-12-10,33788480000.0,12490000000.0,2.7052425940752602
2009-12-11,34165820000.0,12490000000.0,2.7354539631705364
2009-12-14,34013560000.0,12490000000.0,2.723263410728583
2009-12-15,33795100000.0,12490000000.0,2.7057726180944757
2009-12-16,33272120000.0,12490000000.0,2.663900720576461
2009-12-17,32802100000.0,12490000000.0,2.62626901521217
2009-12-18,32927880000.0,12490000000.0,2.6363394715772617
2009-12-21,32722660000.0,12490000000.0,2.6199087269815853
2009-12-22,32504200000.0,12490000000.0,2.602417934347478
2009-12-23,32696180000.0,12490000000.0,2.6177886309047236
2009-12-24,32782240000.000004,12490000000.0,2.624678943154524
2009-12-28,32709419999.999996,12490000000.0,2.6188486789431544
2009-12-29,32649840000.0,12490000000.0,2.614078462770216
2009-12-30,32702800000.0,12490000000.0,2.618318654923939
2009-12-31,32351940000.0,12490000000.0,2.5902273819055246
2010-01-04,0.0,12490000000.0,0.0
2010-01-05,0.0,12490000000.0,0.0
2010-01-06,0.0,12490000000.0,0.0
2010-01-07,0.0,12490000000.0,0.0
2010-01-08,0.0,12490000000.0,0.0
2010-01-11,0.0,12490000000.0,0.0
2010-01-12,0.0,12490000000.0,0.0
2010-01-13,0.0,12490000000.0,0.0
2010-01-14,0.0,12490000000.0,0.0
2010-01-15,0.0,12490000000.0,0.0
2010-01-19,0.0,12490000000.0,0.0
2010-01-20,0.0,12490000000.0,0.0
2010-01-21,0.0,12490000000.0,0.0
2010-01-22,0.0,12490000000.0,0.0
2010-01-25,0.0,12490000000.0,0.0
2010-01-26,0.0,12490000000.0,0.0
2010-01-27,0.0,12490000000.0,0.0
2010-01-28,0.0,12490000000.0,0.0
2010-01-29,0.0,12490000000.0,0.0
2010-02-01,0.0,12490000000.0,0.0
2010-02-02,0.0,12490000000.0,0.0
2010-02-03,0.0,12490000000.0,0.0
2010-02-04,0.0,12490000000.0,0.0
2010-02-05,0.0,12640000000.0,0.0
2010-02-08,0.0,12640000000.0,0.0
2010-02-09,0.0,12640000000.0,0.0
2010-02-10,0.0,12640000000.0,0.0
2010-02-11,0.0,12640000000.0,0.0
2010-02-12,0.0,12640000000.0,0.0
2010-02-16,0.0,12640000000.0,0.0
2010-02-17,0.0,12640000000.0,0.0
2010-02-18,0.0,12640000000.0,0.0
2010-02-19,0.0,12640000000.0,0.0
2010-02-22,0.0,12640000000.0,0.0
2010-02-23,0.0,12640000000.0,0.0
2010-02-24,0.0,12640000000.0,0.0
2010-02-25,0.0,12640000000.0,0.0
2010-02-26,0.0,12640000000.0,0.0
2010-03-01,0.0,12640000000.0,0.0
2010-03-02,0.0,12640000000.0,0.0
2010-03-03,0.0,12640000000.0,0.0
2010-03-04,0.0,12640000000.0,0.0
2010-03-05,0.0,12640000000.0,0.0
2010-03-08,0.0,12640000000.0,0.0
2010-03-09,0.0,12640000000.0,0.0
2010-03-10,0.0,12640000000.0,0.0
2010-03-11,0.0,12640000000.0,0.0
2010-03-12,0.0,12640000000.0,0.0
2010-03-15,0.0,12640000000.0,0.0
2010-03-16,0.0,12640000000.0,0.0
2010-03-17,0.0,12640000000.0,0.0
2010-03-18,0.0,12640000000.0,0.0
2010-03-19,0.0,12640000000.0,0.0
2010-03-22,0.0,12640000000.0,0.0
2010-03-23,0.0,12640000000.0,0.0
2010-03-24,0.0,12640000000.0,0.0
2010-03-25,0.0,12640000000.0,0.0
2010-03-26,0.0,12640000000.0,0.0
2010-03-29,0.0,12640000000.0,0.0
2010-03-30,0.0,12640000000.0,0.0
2010-03-31,0.0,12640000000.0,0.0
2010-04-01,29313360000.0,12640000000.0,2.319094936708861
2010-04-05,29392800000.0,12640000000.0,2.325379746835443
2010-04-06,29842960000.0,12640000000.0,2.360993670886076
2010-04-07,29611259999.999996,12640000000.0,2.342662974683544
2010-04-08,29412660000.0,12640000000.0,2.3269509493670886
2010-04-09,29300120000.0,12640000000.0,2.3180474683544303
2010-04-12,29511960000.0,12640000000.0,2.3348069620253162
2010-04-13,29498720000.0,12640000000.0,2.333759493670886
2010-04-14,29478860000.0,12640000000.0,2.3321882911392406
2010-04-15,29399419999.999996,12640000000.0,2.325903481012658
2010-04-16,28876440000.0,12640000000.0,2.284528481012658
2010-04-19,28849960000.0,12640000000.0,2.2824335443037973
2010-04-20,29207440000.0,12640000000.0,2.3107151898734175
2010-04-21,28863200000.0,12640000000.0,2.283481012658228
2010-04-22,28896300000.0,12640000000.0,2.286099683544304
2010-04-23,29094900000.0,13451000000.0,2.1630287710950857
2010-04-26,28876440000.0,13451000000.0,2.1467875994349863
2010-04-27,28366700000.0,13451000000.0,2.1088915322280872
2010-04-28,28717560000.0,13451000000.0,2.134975838227641
2010-04-29,28638120000.0,13451000000.0,2.1290699576239684
2010-04-30,28856580000.000004,13451000000.0,2.1453111292840683
2010-05-03,29214060000.0,13451000000.0,2.1718875920005947
2010-05-04,28578540000.0,13451000000.0,2.124640547171214
2010-05-05,28922780000.0,13451000000.0,2.1502326964537954
2010-05-06,27711320000.0,13451000000.0,2.060168017247788
2010-05-07,27499480000.0,13451000000.0,2.0444190023046613
2010-05-10,28201200000.0,13451000000.0,2.096587614303769
2010-05-11,28254160000.0,13451000000.0,2.100524868039551
2010-05-12,27909919999.999996,13451000000.0,2.0749327187569695
2010-05-13,27850340000.0,13451000000.0,2.0705033083042155
2010-05-14,27592160000.0,13451000000.0,2.0513091963422796
2010-05-17,27373700000.0,13451000000.0,2.0350680246821797
2010-05-18,27002980000.0,13451000000.0,2.0075072485317076
2010-05-19,26870580000.000004,13451000000.0,1.9976641141922535
2010-05-20,26023220000.0,13451000000.0,1.9346680544197457
2010-05-21,26102660000.0,13451000000.0,1.9405739350234184
2010-05-24,25778280000.0,13451000000.0,1.9164582558917553
2010-05-25,25407560000.0,13451000000.0,1.8888974797412832
2010-05-26,25195720000.0,13451000000.0,1.8731484647981562
2010-05-27,25758419999.999996,13451000000.0,1.9149817857408369
2010-05-28,25553200000.0,13451000000.0,1.899724927514683
2010-06-01,24924300000.0,13451000000.0,1.852970039402275
2010-06-02,25103040000.0,13451000000.0,1.8662582707605382
2010-06-03,25427419999.999996,13451000000.0,1.890373949892201
2010-06-04,24911060000.0,13451000000.0,1.8519857259683294
2010-06-07,24977259999.999996,13451000000.0,1.8569072931380564
2010-06-08,25487000000.0,13451000000.0,1.8948033603449557
2010-06-09,25546580000.000004,13451000000.0,1.8992327707977106
2010-06-10,26506480000.0,13451000000.0,1.970595494758754
2010-06-11,26407180000.0,13451000000.0,1.9632131440041634
2010-06-14,26645500000.0,13451000000.0,1.980930785815181
2010-06-15,27089040000.0,13451000000.0,2.013905285852353
2010-06-16,27274400000.0,13451000000.0,2.027685673927589
2010-06-17,27082419999.999996,13451000000.0,2.01341312913538
2010-06-18,27300880000.0,13451000000.0,2.02965430079548
2010-06-21,26976500000.0,13451000000.0,2.005538621663817
2010-06-22,26314500000.0,13451000000.0,1.9563229499665453
2010-06-23,25837860000.0,13451000000.0,1.9208876663445098
2010-06-24,25586300000.0,13451000000.0,1.9021857110995466
2010-06-25,25400940000.0,13451000000.0,1.8884053230243105
2010-06-28,25672360000.0,13451000000.0,1.9085837484201917
2010-06-29,25202340000.0,13451000000.0,1.873640621515129
2010-06-30,68483641250.0,13451000000.0,5.091342000594751
2010-07-01,68627931249.99999,13451000000.0,5.102069084082967
2010-07-02,68321315000.00001,13451000000.0,5.079274031670509
2010-07-06,69132946250.0,13451000000.0,5.139613876291725
2010-07-07,71513731250.0,13451000000.0,5.316610753847297
2010-07-08,73028776250.0,13451000000.0,5.4292451304735705
2010-07-09,73263247500.0,13451000000.0,5.446676641141923
2010-07-12,73714153750.0,13451000000.0,5.480198777042599
2010-07-13,73912552500.0,13451000000.0,5.494948516838897
2010-07-14,74706147500.0,13451000000.0,5.553947476024088
2010-07-15,75319380000.0,13451000000.0,5.599537580849008
2010-07-16,74814365000.0,13451000000.0,5.56199278864025
2010-07-19,75427597500.0,13451000000.0,5.60758289346517
2010-07-20,76816388750.0,13451000000.0,5.710831072039253
2010-07-21,75662068750.0,13451000000.0,5.6250144041335215
2010-07-22,75391525000.0,13186000000.0,5.717543227665706
2010-07-23,73984697500.0,13186000000.0,5.610852229637494
2010-07-26,73840407500.0,13186000000.0,5.599909563173062
2010-07-27,75553851250.0,13186000000.0,5.729853727438192
2010-07-28,76455663750.0,13186000000.0,5.798245392840892
2010-07-29,75625996250.0,13186000000.0,5.735325060670408
2010-07-30,75445633750.0,13186000000.0,5.721646727589868
2010-08-02,76527808750.0,13186000000.0,5.803716726073108
2010-08-03,76509772500.0,13186000000.0,5.802348892765054
2010-08-04,76563881250.0,13186000000.0,5.8064523926892155
2010-08-05,76040830000.0,13186000000.0,5.76678522675565
2010-08-06,76058866250.0,13186000000.0,5.768153060063704
2010-08-09,76419591250.0,13186000000.0,5.795509726224783
2010-08-10,76834425000.0,13186000000.0,5.826969892310026
2010-08-11,75734213750.0,13186000000.0,5.743532060518732
2010-08-12,74399531250.0,13186000000.0,5.642312395722736
2010-08-13,74615966250.0,13186000000.0,5.658726395419384
2010-08-16,74327386250.0,13186000000.0,5.63684106249052
2010-08-17,74597930000.0,13186000000.0,5.65735856211133
2010-08-18,74219168750.0,13186000000.0,5.628634062642196
2010-08-19,73155030000.0,13186000000.0,5.54793189746701
2010-08-20,72884486250.0,13186000000.0,5.527414397846201
2010-08-23,73136993750.0,13186000000.0,5.546564064158956
2010-08-24,72235181250.0,13186000000.0,5.478172398756256
2010-08-25,72199108750.0,13186000000.0,5.475436732140149
2010-08-26,72289290000.0,13186000000.0,5.4822758986804185
2010-08-27,73515755000.0,13186000000.0,5.57528856362809
2010-08-30,73082885000.0,13186000000.0,5.542460564234794
2010-08-31,73443610000.0,13186000000.0,5.569817230395874
2010-09-01,75139017500.0,13186000000.0,5.69839356135295
2010-09-02,75247235000.0,13186000000.0,5.706600561201274
2010-09-03,76149047500.0,13186000000.0,5.774992226603974
2010-09-07,75301343750.0,13186000000.0,5.710704061125436
2010-09-08,75662068750.0,13186000000.0,5.738060727286516
2010-09-09,76617990000.0,13186000000.0,5.810555892613378
2010-09-10,77231222500.0,13186000000.0,5.857062225087214
2010-09-13,76978715000.0,13186000000.0,5.837912558774458
2010-09-14,76167083750.0,13186000000.0,5.776360059912028
2010-09-15,76275301250.0,13186000000.0,5.784567059760352
2010-09-16,76004757500.0,13186000000.0,5.764049560139542
2010-09-17,75950648750.0,13186000000.0,5.75994606021538
2010-09-20,77086932500.0,13186000000.0,5.846119558622782
2010-09-21,76383518750.0,13186000000.0,5.792774059608676
2010-09-22,77411585000.0,13186000000.0,5.870740558167753
2010-09-23,76221192500.0,13186000000.0,5.78046355983619
2010-09-24,77519802500.0,13186000000.0,5.878947558016078
2010-09-27,77718201250.0,13186000000.0,5.893993724404671
2010-09-28,77628020000.0,13186000000.0,5.887154557864402
2010-09-29,77231222500.0,13186000000.0,5.857062225087214
2010-09-30,76798352500.0,13186000000.0,5.8242342256939175
2010-10-01,28528890000.0,13186000000.0,2.1635742454118003
2010-10-04,28316730000.0,13186000000.0,2.147484453207948
2010-10-05,28449329999.999996,13186000000.0,2.157540573335355
2010-10-06,28409550000.0,13186000000.0,2.1545237372971333
2010-10-07,28455960000.0,13186000000.0,2.158043379341726
2010-10-08,28641600000.0,13186000000.0,2.1721219475200972
2010-10-11,28641600000.0,13186000000.0,2.1721219475200972
2010-10-12,28528890000.0,13186000000.0,2.1635742454118003
2010-10-13,28634970000.0,13186000000.0,2.1716191415137267
2010-10-14,28522260000.000004,13186000000.0,2.1630714394054302
2010-10-15,28608450000.0,13186000000.0,2.169607917488245
2010-10-18,29178630000.0,13186000000.0,2.212849234036099
2010-10-19,28999620000.0,13186000000.0,2.1992734718640983
2010-10-20,29357640000.0,13186000000.0,2.2264249962080993
2010-10-21,28853760000.000004,13186000000.0,2.18821173972395
2010-10-22,27846000000.0,13955000000.0,1.9954138301683984
2010-10-25,27401790000.0,13955000000.0,1.9635822285919025
2010-10-26,27249300000.0,13955000000.0,1.9526549623790757
2010-10-27,27136590000.0,13955000000.0,1.9445782873522035
2010-10-28,27169739999.999996,13955000000.0,1.9469537800071657
2010-10-29,27063660000.0,13955000000.0,1.9393522035112862
2010-11-01,27116700000.0,13955000000.0,1.943152991759226
2010-11-02,27196260000.000004,13955000000.0,1.948854174131136
2010-11-03,27017250000.0,13955000000.0,1.9360265137943389
2010-11-04,27295710000.0,13955000000.0,1.955980652096023
2010-11-05,27295710000.0,13955000000.0,1.955980652096023
2010-11-08,27408420000.000004,13955000000.0,1.9640573271228954
2010-11-09,27547650000.0,13955000000.0,1.974034396273737
2010-11-10,26937690000.0,13955000000.0,1.9303253314224293
2010-11-11,26917800000.0,13955000000.0,1.928900035829452
2010-11-12,26553150000.0,13955000000.0,1.9027696166248655
2010-11-15,26632710000.0,13955000000.0,1.9084707989967753
2010-11-16,26400660000.0,13955000000.0,1.8918423504120387
2010-11-17,26520000000.0,13955000000.0,1.9003941239699034
2010-11-18,26533260000.000004,13955000000.0,1.9013443210318886
2010-11-19,26520000000.0,13955000000.0,1.9003941239699034
2010-11-22,26440440000.0,13955000000.0,1.8946929415979936
2010-11-23,26241540000.0,13955000000.0,1.8804399856682192
2010-11-24,26334360000.0,13955000000.0,1.887091365102114
2010-11-26,26208390000.0,13955000000.0,1.8780644930132568
2010-11-29,26095680000.0,13955000000.0,1.869987817986385
2010-11-30,26102310000.0,13955000000.0,1.8704629165173774
2010-12-01,26148720000.0,13955000000.0,1.8737886062343245
2010-12-02,26221650000.0,13955000000.0,1.8790146900752418
2010-12-03,26553150000.0,13955000000.0,1.9027696166248655
2010-12-06,26374140000.0,13955000000.0,1.8899419562880688
2010-12-07,26161980000.0,13955000000.0,1.8747388032963095
2010-12-08,26261430000.0,13955000000.0,1.8818652812611967
2010-12-09,26261430000.0,13955000000.0,1.8818652812611967
2010-12-10,26546520000.0,13955000000.0,1.902294518093873
2010-12-13,27030510000.000004,13955000000.0,1.9369767108563243
2010-12-14,27136590000.0,13955000000.0,1.9445782873522035
2010-12-15,27070290000.0,13955000000.0,1.9398273020422787
2010-12-16,27149850000.0,13955000000.0,1.9455284844141885
2010-12-17,27236040000.0,13955000000.0,1.9517047653170907
2010-12-20,27415050000.0,13955000000.0,1.9645324256538874
2010-12-21,27381900000.0,13955000000.0,1.962156932998925
2010-12-22,27753180000.0,13955000000.0,1.9887624507345039
2010-12-23,27773070000.0,13955000000.0,1.9901877463274813
2010-12-27,27700140000.0,13955000000.0,1.984961662486564
2010-12-28,27819480000.0,13955000000.0,1.9935134360444284
2010-12-29,27560910000.0,13955000000.0,1.974984593335722
2010-12-30,27501239999.999996,13955000000.0,1.9707087065567894
2010-12-31,27607320000.0,13955000000.0,1.9783102830526693
2011-01-03,27848160000.0,13955000000.0,1.995568613400215
2011-01-04,28200080000.0,13955000000.0,2.0207868147617343
2011-01-05,28359440000.0,13955000000.0,2.032206377642422
2011-01-06,28332880000.0,13955000000.0,2.0303031171623074
2011-01-07,28273120000.0,13955000000.0,2.0260207810820496
2011-01-10,28040719999.999996,13955000000.0,2.009367251881046
2011-01-11,27881360000.0,13955000000.0,1.9979476890003582
2011-01-12,28273120000.0,13955000000.0,2.0260207810820496
2011-01-13,28133680000.0,13955000000.0,2.0160286635614475
2011-01-14,28465680000.0,13955000000.0,2.0398194195628805
2011-01-18,28498880000.0,13955000000.0,2.042198495163024
2011-01-19,28432480000.0,13955000000.0,2.0374403439627375
2011-01-20,28784400000.0,13955000000.0,2.0626585453242567
2011-01-21,28691440000.0,13955000000.0,2.055997133643855
2011-01-24,28817600000.0,13955000000.0,2.0650376209243997
2011-01-25,28684800000.0,13955000000.0,2.0555213185238266
2011-01-26,28571920000.0,13955000000.0,2.0474324614833392
2011-01-27,28226640000.0,13955000000.0,2.0226900752418486
2011-01-28,27828239999.999996,13955000000.0,1.9941411680401286
2011-01-31,28226640000.0,13955000000.0,2.0226900752418486
2011-02-01,28312960000.0,13955000000.0,2.0288756718022216
2011-02-02,28233280000.000004,13955000000.0,2.0231658903618777
2011-02-03,28644960000.0,13955000000.0,2.0526664278036546
2011-02-04,28386000000.0,13955000000.0,2.0341096381225365
2011-02-07,28711360000.0,13955000000.0,2.0574245790039414
2011-02-08,28565280000.000004,13955000000.0,2.046956646363311
2011-02-09,28605120000.0,13955000000.0,2.0498115370834826
2011-02-10,28731280000.000004,13560000000.0,2.118825958702065
2011-02-11,27927840000.0,13560000000.0,2.059575221238938
2011-02-14,27536080000.0,13560000000.0,2.030684365781711
2011-02-15,27356800000.0,13560000000.0,2.017463126843658
2011-02-16,27350160000.0,13560000000.0,2.0169734513274338
2011-02-17,27469680000.0,13560000000.0,2.025787610619469
2011-02-18,27609120000.0,13560000000.0,2.036070796460177
2011-02-22,27735280000.000004,13560000000.0,2.045374631268437
2011-02-23,27449760000.000004,13560000000.0,2.0243185840707967
2011-02-24,27356800000.0,13560000000.0,2.017463126843658
2011-02-25,27416560000.0,13560000000.0,2.0218702064896754
2011-02-28,27728640000.0,13560000000.0,2.044884955752212
2011-03-01,27290400000.0,13560000000.0,2.012566371681416
2011-03-02,27250560000.0,13560000000.0,2.009628318584071
2011-03-03,27482960000.0,13560000000.0,2.0267669616519175
2011-03-04,27310320000.0,13560000000.0,2.0140353982300887
