date,close price,CLX_SHE,CLX_TA,CLX_TL,market cap,PB Ratio
1983-08-01,4.17,,,,,
1983-08-02,4.13,,,,,
1983-08-03,4.25,,,,,
1983-08-04,4.16,,,,,
1983-08-05,4.14,,,,,
1983-08-08,4.05,,,,,
1983-08-09,3.77,,,,,
1983-08-10,3.83,,,,,
1983-08-11,3.77,,,,,
1983-08-12,3.77,,,,,
1983-08-15,3.8,,,,,
1983-08-16,3.75,,,,,
1983-08-17,3.5,,,,,
1983-08-18,3.56,,,,,
1983-08-19,3.59,,,,,
1983-08-22,3.53,,,,,
1983-08-23,3.36,,,,,
1983-08-24,3.19,,,,,
1983-08-25,3.27,,,,,
1983-08-26,3.3,,,,,
1983-08-29,3.41,,,,,
1983-08-30,3.39,,,,,
1983-08-31,3.39,,,,,
1983-09-01,3.39,,,,,
1983-09-02,3.41,,,,,
1983-09-06,3.52,,,,,
1983-09-07,3.45,,,,,
1983-09-08,3.45,,,,,
1983-09-09,3.41,,,,,
1983-09-12,3.3,,,,,
1983-09-13,3.2,,,,,
1983-09-14,3.25,,,,,
1983-09-15,3.22,,,,,
1983-09-16,3.25,,,,,
1983-09-19,3.28,,,,,
1983-09-20,3.38,,,,,
1983-09-21,3.41,,,,,
1983-09-22,3.45,,,,,
1983-09-23,3.41,,,,,
1983-09-26,3.36,,,,,
1983-09-27,3.16,,,,,
1983-09-28,3.16,,,,,
1983-09-29,3.13,,,,,
1983-09-30,3.13,,,,,
1983-10-03,3.11,,,,,
1983-10-04,3.27,,,,,
1983-10-05,3.48,,,,,
1983-10-06,3.64,,,,,
1983-10-07,3.66,,,,,
1983-10-10,3.72,,,,,
1983-10-11,3.63,,,,,
1983-10-12,3.58,,,,,
1983-10-13,3.64,,,,,
1983-10-14,3.61,,,,,
1983-10-17,3.61,,,,,
1983-10-18,3.52,,,,,
1983-10-19,3.53,,,,,
1983-10-20,3.61,,,,,
1983-10-21,3.61,,,,,
1983-10-24,3.61,,,,,
1983-10-25,3.44,,,,,
1983-10-26,3.31,,,,,
1983-10-27,3.25,,,,,
1983-10-28,3.16,,,,,
1983-10-31,3.16,,,,,
1983-11-01,3.22,,,,,
1983-11-02,3.34,,,,,
1983-11-03,3.28,,,,,
1983-11-04,3.19,,,,,
1983-11-07,3.22,,,,,
1983-11-08,3.19,,,,,
1983-11-09,3.23,,,,,
1983-11-10,3.2,,,,,
1983-11-11,3.23,,,,,
1983-11-14,3.25,,,,,
1983-11-15,3.23,,,,,
1983-11-16,3.28,,,,,
1983-11-17,3.28,,,,,
1983-11-18,3.27,,,,,
1983-11-21,3.25,,,,,
1983-11-22,3.22,,,,,
1983-11-23,3.19,,,,,
1983-11-25,3.22,,,,,
1983-11-28,3.2,,,,,
1983-11-29,3.28,,,,,
1983-11-30,3.27,,,,,
1983-12-01,3.31,,,,,
1983-12-02,3.27,,,,,
1983-12-05,3.3,,,,,
1983-12-06,3.3,,,,,
1983-12-07,3.23,,,,,
1983-12-08,3.23,,,,,
1983-12-09,3.22,,,,,
1983-12-12,3.23,,,,,
1983-12-13,3.23,,,,,
1983-12-14,3.16,,,,,
1983-12-15,3.22,,,,,
1983-12-16,3.28,,,,,
1983-12-19,3.33,,,,,
1983-12-20,3.38,,,,,
1983-12-21,3.41,,,,,
1983-12-22,3.39,,,,,
1983-12-23,3.36,,,,,
1983-12-27,3.38,,,,,
1983-12-28,3.27,,,,,
1983-12-29,3.3,,,,,
1983-12-30,3.31,,,,,
1984-01-03,3.31,,,,,
1984-01-04,3.31,,,,,
1984-01-05,3.47,,,,,
1984-01-06,3.45,,,,,
1984-01-09,3.48,,,,,
1984-01-10,3.48,,,,,
1984-01-11,3.45,,,,,
1984-01-12,3.42,,,,,
1984-01-13,3.41,,,,,
1984-01-16,3.28,,,,,
1984-01-17,3.23,,,,,
1984-01-18,3.25,,,,,
1984-01-19,3.47,,,,,
1984-01-20,3.47,,,,,
1984-01-23,3.5,,,,,
1984-01-24,3.5,,,,,
1984-01-25,3.55,,,,,
1984-01-26,3.63,,,,,
1984-01-27,3.69,,,,,
1984-01-30,3.55,,,,,
1984-01-31,3.52,,,,,
1984-02-01,3.52,,,,,
1984-02-02,3.5,,,,,
1984-02-03,3.48,,,,,
1984-02-06,3.53,,,,,
1984-02-07,3.53,,,,,
1984-02-08,3.45,,,,,
1984-02-09,3.48,,,,,
1984-02-10,3.52,,,,,
1984-02-13,3.53,,,,,
1984-02-14,3.61,,,,,
1984-02-15,3.56,,,,,
1984-02-16,3.59,,,,,
1984-02-17,3.47,,,,,
1984-02-21,3.44,,,,,
1984-02-22,3.42,,,,,
1984-02-23,3.33,,,,,
1984-02-24,3.33,,,,,
1984-02-27,3.31,,,,,
1984-02-28,3.25,,,,,
1984-02-29,3.28,,,,,
1984-03-01,3.36,,,,,
1984-03-02,3.38,,,,,
1984-03-05,3.28,,,,,
1984-03-06,3.27,,,,,
1984-03-07,3.22,,,,,
1984-03-08,3.23,,,,,
1984-03-09,3.25,,,,,
1984-03-12,3.22,,,,,
1984-03-13,3.3,,,,,
1984-03-14,3.33,,,,,
1984-03-15,3.27,,,,,
1984-03-16,3.28,,,,,
1984-03-19,3.27,,,,,
1984-03-20,3.27,,,,,
1984-03-21,3.31,,,,,
1984-03-22,3.3,,,,,
1984-03-23,3.39,,,,,
1984-03-26,3.39,,,,,
1984-03-27,3.33,,,,,
1984-03-28,3.33,,,,,
1984-03-29,3.27,,,,,
1984-03-30,3.23,,,,,
1984-04-02,3.22,,,,,
1984-04-03,3.27,,,,,
1984-04-04,3.28,,,,,
1984-04-05,3.22,,,,,
1984-04-06,3.22,,,,,
1984-04-09,3.27,,,,,
1984-04-10,3.27,,,,,
1984-04-11,3.23,,,,,
1984-04-12,3.28,,,,,
1984-04-13,3.28,,,,,
1984-04-16,3.31,,,,,
1984-04-17,3.31,,,,,
1984-04-18,3.28,,,,,
1984-04-19,3.3,,,,,
1984-04-23,3.27,,,,,
1984-04-24,3.17,,,,,
1984-04-25,3.17,,,,,
1984-04-26,3.23,,,,,
1984-04-27,3.36,,,,,
1984-04-30,3.34,,,,,
1984-05-01,3.38,,,,,
1984-05-02,3.67,,,,,
1984-05-03,3.63,,,,,
1984-05-04,3.53,,,,,
1984-05-07,3.48,,,,,
1984-05-08,3.48,,,,,
1984-05-09,3.63,,,,,
1984-05-10,3.59,,,,,
1984-05-11,3.53,,,,,
1984-05-14,3.52,,,,,
1984-05-15,3.59,,,,,
1984-05-16,3.56,,,,,
1984-05-17,3.5,,,,,
1984-05-18,3.48,,,,,
1984-05-21,3.39,,,,,
1984-05-22,3.44,,,,,
1984-05-23,3.45,,,,,
1984-05-24,3.47,,,,,
1984-05-25,3.47,,,,,
1984-05-29,3.45,,,,,
1984-05-30,3.48,,,,,
1984-05-31,3.64,,,,,
1984-06-01,3.77,,,,,
1984-06-04,3.77,,,,,
1984-06-05,3.83,,,,,
1984-06-06,3.78,,,,,
1984-06-07,3.77,,,,,
1984-06-08,3.77,,,,,
1984-06-11,3.69,,,,,
1984-06-12,3.75,,,,,
1984-06-13,3.7,,,,,
1984-06-14,3.38,,,,,
1984-06-15,3.16,,,,,
1984-06-18,3.17,,,,,
1984-06-19,3.17,,,,,
1984-06-20,3.27,,,,,
1984-06-21,3.36,,,,,
1984-06-22,3.42,,,,,
1984-06-25,3.45,,,,,
1984-06-26,3.41,,,,,
1984-06-27,3.3,,,,,
1984-06-28,3.33,,,,,
1984-06-29,3.34,,,,,
1984-07-02,3.41,,,,,
1984-07-03,3.39,,,,,
1984-07-05,3.33,,,,,
1984-07-06,3.23,,,,,
1984-07-09,3.22,,,,,
1984-07-10,3.23,,,,,
1984-07-11,3.17,,,,,
1984-07-12,3.11,,,,,
1984-07-13,3.11,,,,,
1984-07-16,2.88,,,,,
1984-07-17,2.92,,,,,
1984-07-18,3.0,,,,,
1984-07-19,3.05,,,,,
1984-07-20,2.98,,,,,
1984-07-23,2.97,,,,,
1984-07-24,3.02,,,,,
1984-07-25,2.98,,,,,
1984-07-26,3.14,,,,,
1984-07-27,3.17,,,,,
1984-07-30,3.08,,,,,
1984-07-31,3.06,,,,,
1984-08-01,3.03,,,,,
1984-08-02,3.09,,,,,
1984-08-03,3.23,,,,,
1984-08-06,3.31,,,,,
1984-08-07,3.27,,,,,
1984-08-08,3.11,,,,,
1984-08-09,3.25,,,,,
1984-08-10,3.19,,,,,
1984-08-13,3.11,,,,,
1984-08-14,3.13,,,,,
1984-08-15,3.05,,,,,
1984-08-16,3.05,,,,,
1984-08-17,3.13,,,,,
1984-08-20,3.17,,,,,
1984-08-21,3.14,,,,,
1984-08-22,3.14,,,,,
1984-08-23,3.2,,,,,
1984-08-24,3.23,,,,,
1984-08-27,3.28,,,,,
1984-08-28,3.33,,,,,
1984-08-29,3.36,,,,,
1984-08-30,3.3,,,,,
1984-08-31,3.3,,,,,
1984-09-04,3.31,,,,,
1984-09-05,3.31,,,,,
1984-09-06,3.34,,,,,
1984-09-07,3.31,,,,,
1984-09-10,3.23,,,,,
1984-09-11,3.19,,,,,
1984-09-12,3.25,,,,,
1984-09-13,3.33,,,,,
1984-09-14,3.39,,,,,
1984-09-17,3.41,,,,,
1984-09-18,3.47,,,,,
1984-09-19,3.45,,,,,
1984-09-20,3.44,,,,,
1984-09-21,3.41,,,,,
1984-09-24,3.36,,,,,
1984-09-25,3.31,,,,,
1984-09-26,3.31,,,,,
1984-09-27,3.31,,,,,
1984-09-28,3.31,,,,,
1984-10-01,3.36,,,,,
1984-10-02,3.34,,,,,
1984-10-03,3.34,,,,,
1984-10-04,3.33,,,,,
1984-10-05,3.34,,,,,
1984-10-08,3.33,,,,,
1984-10-09,3.28,,,,,
1984-10-10,3.34,,,,,
1984-10-11,3.34,,,,,
1984-10-12,3.34,,,,,
1984-10-15,3.38,,,,,
1984-10-16,3.44,,,,,
1984-10-17,3.48,,,,,
1984-10-18,3.56,,,,,
1984-10-19,3.63,,,,,
1984-10-22,3.52,,,,,
1984-10-23,3.5,,,,,
1984-10-24,3.47,,,,,
1984-10-25,3.5,,,,,
1984-10-26,3.47,,,,,
1984-10-29,3.5,,,,,
1984-10-30,3.56,,,,,
1984-10-31,3.59,,,,,
1984-11-01,3.77,,,,,
1984-11-02,3.72,,,,,
1984-11-05,3.81,,,,,
1984-11-06,3.81,,,,,
1984-11-07,3.8,,,,,
1984-11-08,3.8,,,,,
1984-11-09,3.8,,,,,
1984-11-12,3.8,,,,,
1984-11-13,3.75,,,,,
1984-11-14,3.75,,,,,
1984-11-15,3.73,,,,,
1984-11-16,3.64,,,,,
1984-11-19,3.63,,,,,
1984-11-20,3.63,,,,,
1984-11-21,3.63,,,,,
1984-11-23,3.72,,,,,
1984-11-26,3.63,,,,,
1984-11-27,3.64,,,,,
1984-11-28,3.64,,,,,
1984-11-29,3.63,,,,,
1984-11-30,3.63,,,,,
1984-12-03,3.69,,,,,
1984-12-04,3.72,,,,,
1984-12-05,3.66,,,,,
1984-12-06,3.63,,,,,
1984-12-07,3.63,,,,,
1984-12-10,3.59,,,,,
1984-12-11,3.55,,,,,
1984-12-12,3.52,,,,,
1984-12-13,3.61,,,,,
1984-12-14,3.67,,,,,
1984-12-17,3.59,,,,,
1984-12-18,3.75,,,,,
1984-12-19,3.72,,,,,
1984-12-20,3.7,,,,,
1984-12-21,3.66,,,,,
1984-12-24,3.77,,,,,
1984-12-26,3.77,,,,,
1984-12-27,3.7,,,,,
1984-12-28,3.72,,,,,
1984-12-31,3.59,,,,,
1985-01-02,3.59,,,,,
1985-01-03,3.5,,,,,
1985-01-04,3.55,,,,,
1985-01-07,3.63,,,,,
1985-01-08,3.63,,,,,
1985-01-09,3.64,,,,,
1985-01-10,3.73,,,,,
1985-01-11,3.72,,,,,
1985-01-14,3.78,,,,,
1985-01-15,3.72,,,,,
1985-01-16,3.61,,,,,
1985-01-17,3.5,,,,,
1985-01-18,3.52,,,,,
1985-01-21,3.53,,,,,
1985-01-22,3.56,,,,,
1985-01-23,3.61,,,,,
1985-01-24,3.63,,,,,
1985-01-25,3.61,,,,,
1985-01-28,3.64,,,,,
1985-01-29,3.77,,,,,
1985-01-30,3.84,,,,,
1985-01-31,3.83,,,,,
1985-02-01,3.86,,,,,
1985-02-04,3.84,,,,,
1985-02-05,3.72,,,,,
1985-02-06,3.75,,,,,
1985-02-07,3.73,,,,,
1985-02-08,3.7,,,,,
1985-02-11,3.72,,,,,
1985-02-12,3.73,,,,,
1985-02-13,3.81,,,,,
1985-02-14,3.88,,,,,
1985-02-15,4.03,,,,,
1985-02-19,4.02,,,,,
1985-02-20,4.19,,,,,
1985-02-21,4.11,,,,,
1985-02-22,4.11,,,,,
1985-02-25,4.11,,,,,
1985-02-26,4.13,,,,,
1985-02-27,4.06,,,,,
1985-02-28,4.13,,,,,
1985-03-01,4.28,,,,,
1985-03-04,4.2,,,,,
1985-03-05,4.17,,,,,
1985-03-06,4.16,,,,,
1985-03-07,4.11,,,,,
1985-03-08,4.05,,,,,
1985-03-11,4.0,,,,,
1985-03-12,4.06,,,,,
1985-03-13,4.0,,,,,
1985-03-14,4.03,,,,,
1985-03-15,4.0,,,,,
1985-03-18,4.03,,,,,
1985-03-19,4.08,,,,,
1985-03-20,4.23,,,,,
1985-03-21,4.25,,,,,
1985-03-22,4.17,,,,,
1985-03-25,4.2,,,,,
1985-03-26,4.22,,,,,
1985-03-27,4.17,,,,,
1985-03-28,4.22,,,,,
1985-03-29,4.3,,,,,
1985-04-01,4.34,,,,,
1985-04-02,4.3,,,,,
1985-04-03,4.28,,,,,
1985-04-04,4.27,,,,,
1985-04-08,4.22,,,,,
1985-04-09,4.23,,,,,
1985-04-10,4.31,,,,,
1985-04-11,4.3,,,,,
1985-04-12,4.23,,,,,
1985-04-15,4.25,,,,,
1985-04-16,4.33,,,,,
1985-04-17,4.36,,,,,
1985-04-18,4.38,,,,,
1985-04-19,4.38,,,,,
1985-04-22,4.34,,,,,
1985-04-23,4.41,,,,,
1985-04-24,4.44,,,,,
1985-04-25,4.5,,,,,
1985-04-26,4.42,,,,,
1985-04-29,4.38,,,,,
1985-04-30,4.3,,,,,
1985-05-01,4.2,,,,,
1985-05-02,4.28,,,,,
1985-05-03,4.31,,,,,
1985-05-06,4.31,,,,,
1985-05-07,4.34,,,,,
1985-05-08,4.38,,,,,
1985-05-09,4.36,,,,,
1985-05-10,4.47,,,,,
1985-05-13,4.5,,,,,
1985-05-14,4.44,,,,,
1985-05-15,4.38,,,,,
1985-05-16,4.36,,,,,
1985-05-17,4.44,,,,,
1985-05-20,4.56,,,,,
1985-05-21,4.58,,,,,
1985-05-22,4.63,,,,,
1985-05-23,4.59,,,,,
1985-05-24,4.61,,,,,
1985-05-28,4.59,,,,,
1985-05-29,4.48,,,,,
1985-05-30,4.5,,,,,
1985-05-31,4.61,,,,,
1985-06-03,4.61,,,,,
1985-06-04,4.64,,,,,
1985-06-05,4.75,,,,,
1985-06-06,4.73,,,,,
1985-06-07,4.69,,,,,
1985-06-10,4.75,,,,,
1985-06-11,4.78,,,,,
1985-06-12,4.66,,,,,
1985-06-13,4.55,,,,,
1985-06-14,4.63,,,,,
1985-06-17,4.58,,,,,
1985-06-18,4.61,,,,,
1985-06-19,4.56,,,,,
1985-06-20,4.5,,,,,
1985-06-21,4.63,,,,,
1985-06-24,4.66,,,,,
1985-06-25,4.7,,,,,
1985-06-26,4.61,,,,,
1985-06-27,4.83,,,,,
1985-06-28,4.7,,,,,
1985-07-01,4.8,,,,,
1985-07-02,4.78,,,,,
1985-07-03,4.78,,,,,
1985-07-05,4.89,,,,,
1985-07-08,4.97,,,,,
1985-07-09,4.89,,,,,
1985-07-10,4.97,,,,,
1985-07-11,4.95,,,,,
1985-07-12,4.97,,,,,
1985-07-15,4.98,,,,,
1985-07-16,5.06,,,,,
1985-07-17,5.03,,,,,
1985-07-18,4.92,,,,,
1985-07-19,4.97,,,,,
1985-07-22,4.94,,,,,
1985-07-23,4.89,,,,,
1985-07-24,4.77,,,,,
1985-07-25,4.69,,,,,
1985-07-26,4.69,,,,,
1985-07-29,4.56,,,,,
1985-07-30,4.52,,,,,
1985-07-31,4.55,,,,,
1985-08-01,4.55,,,,,
1985-08-02,4.58,,,,,
1985-08-05,4.55,,,,,
1985-08-06,4.58,,,,,
1985-08-07,4.61,,,,,
1985-08-08,4.7,,,,,
1985-08-09,4.8,,,,,
1985-08-12,4.77,,,,,
1985-08-13,4.81,,,,,
1985-08-14,4.78,,,,,
1985-08-15,4.86,,,,,
1985-08-16,4.86,,,,,
1985-08-19,4.92,,,,,
1985-08-20,5.0,,,,,
1985-08-21,4.92,,,,,
1985-08-22,4.92,,,,,
1985-08-23,4.89,,,,,
1985-08-26,4.84,,,,,
1985-08-27,4.89,,,,,
1985-08-28,4.95,,,,,
1985-08-29,5.0,,,,,
1985-08-30,4.94,,,,,
1985-09-03,4.84,,,,,
1985-09-04,4.88,,,,,
1985-09-05,5.0,,,,,
1985-09-06,5.03,,,,,
1985-09-09,5.13,,,,,
1985-09-10,5.09,,,,,
1985-09-11,5.13,,,,,
1985-09-12,5.2,,,,,
1985-09-13,5.09,,,,,
1985-09-16,5.06,,,,,
1985-09-17,5.0,,,,,
1985-09-18,5.05,,,,,
1985-09-19,5.05,,,,,
1985-09-20,4.95,,,,,
1985-09-23,5.09,,,,,
1985-09-24,5.05,,,,,
1985-09-25,5.08,,,,,
1985-09-26,5.02,,,,,
1985-09-30,5.03,,,,,
1985-10-01,5.09,,,,,
1985-10-02,5.31,,,,,
1985-10-03,5.3,,,,,
1985-10-04,5.3,,,,,
1985-10-07,5.27,,,,,
1985-10-08,5.25,,,,,
1985-10-09,5.22,,,,,
1985-10-10,5.16,,,,,
1985-10-11,5.16,,,,,
1985-10-14,5.14,,,,,
1985-10-15,5.25,,,,,
1985-10-16,5.34,,,,,
1985-10-17,5.48,,,,,
1985-10-18,5.53,,,,,
1985-10-21,5.64,,,,,
1985-10-22,5.66,,,,,
1985-10-23,5.59,,,,,
1985-10-24,5.53,,,,,
1985-10-25,5.38,,,,,
1985-10-28,5.31,,,,,
1985-10-29,5.42,,,,,
1985-10-30,5.67,,,,,
1985-10-31,5.61,,,,,
1985-11-01,5.66,,,,,
1985-11-04,5.63,,,,,
1985-11-05,5.61,,,,,
1985-11-06,5.55,,,,,
1985-11-07,5.58,,,,,
1985-11-08,5.63,,,,,
1985-11-11,5.69,,,,,
1985-11-12,5.75,,,,,
1985-11-13,5.73,,,,,
1985-11-14,5.75,,,,,
1985-11-15,5.77,,,,,
1985-11-18,5.77,,,,,
1985-11-19,5.73,,,,,
1985-11-20,5.67,,,,,
1985-11-21,5.75,,,,,
1985-11-22,5.75,,,,,
1985-11-25,5.77,,,,,
1985-11-26,5.8,,,,,
1985-11-27,5.94,,,,,
1985-11-29,6.03,,,,,
1985-12-02,6.0,,,,,
1985-12-03,5.97,,,,,
1985-12-04,6.11,,,,,
1985-12-05,6.25,,,,,
1985-12-06,6.11,,,,,
1985-12-09,6.17,,,,,
1985-12-10,6.17,,,,,
1985-12-11,6.09,,,,,
1985-12-12,6.0,,,,,
1985-12-13,6.06,,,,,
1985-12-16,6.17,,,,,
1985-12-17,6.09,,,,,
1985-12-18,5.83,,,,,
1985-12-19,5.86,,,,,
1985-12-20,5.97,,,,,
1985-12-23,5.91,,,,,
1985-12-24,5.86,,,,,
1985-12-26,5.86,,,,,
1985-12-27,5.83,,,,,
1985-12-30,5.89,,,,,
1985-12-31,5.95,,,,,
1986-01-02,5.94,,,,,
1986-01-03,5.91,,,,,
1986-01-06,5.83,,,,,
1986-01-07,5.92,,,,,
1986-01-08,5.88,,,,,
1986-01-09,5.77,,,,,
1986-01-10,5.7,,,,,
1986-01-13,5.67,,,,,
1986-01-14,5.63,,,,,
1986-01-15,5.63,,,,,
1986-01-16,5.66,,,,,
1986-01-17,5.66,,,,,
1986-01-20,5.66,,,,,
1986-01-21,5.72,,,,,
1986-01-22,5.69,,,,,
1986-01-23,5.66,,,,,
1986-01-24,5.64,,,,,
1986-01-27,5.63,,,,,
1986-01-28,5.64,,,,,
1986-01-29,5.52,,,,,
1986-01-30,5.55,,,,,
1986-01-31,5.53,,,,,
1986-02-03,5.55,,,,,
1986-02-04,5.66,,,,,
1986-02-05,5.58,,,,,
1986-02-06,5.63,,,,,
1986-02-07,5.69,,,,,
1986-02-10,5.7,,,,,
1986-02-11,5.88,,,,,
1986-02-12,6.0,,,,,
1986-02-13,6.03,,,,,
1986-02-14,6.05,,,,,
1986-02-18,6.23,,,,,
1986-02-19,6.11,,,,,
1986-02-20,5.98,,,,,
1986-02-21,5.95,,,,,
1986-02-24,6.13,,,,,
1986-02-25,6.2,,,,,
1986-02-26,6.22,,,,,
1986-02-27,6.23,,,,,
1986-02-28,6.25,,,,,
1986-03-03,6.22,,,,,
1986-03-04,6.25,,,,,
1986-03-05,6.25,,,,,
1986-03-06,6.25,,,,,
1986-03-07,6.36,,,,,
1986-03-10,6.36,,,,,
1986-03-11,6.61,,,,,
1986-03-12,6.69,,,,,
1986-03-13,6.78,,,,,
1986-03-14,6.8,,,,,
1986-03-17,6.75,,,,,
1986-03-18,6.91,,,,,
1986-03-19,6.94,,,,,
1986-03-20,6.95,,,,,
1986-03-21,6.98,,,,,
1986-03-24,7.06,,,,,
1986-03-25,7.03,,,,,
1986-03-26,7.23,,,,,
1986-03-27,7.14,,,,,
1986-03-31,7.16,,,,,
1986-04-01,7.16,,,,,
1986-04-02,7.08,,,,,
1986-04-03,7.06,,,,,
1986-04-04,6.67,,,,,
1986-04-07,6.42,,,,,
1986-04-08,6.67,,,,,
1986-04-09,6.69,,,,,
1986-04-10,6.91,,,,,
1986-04-11,7.09,,,,,
1986-04-14,7.14,,,,,
1986-04-15,6.89,,,,,
1986-04-16,6.78,,,,,
1986-04-17,6.67,,,,,
1986-04-18,6.88,,,,,
1986-04-21,6.92,,,,,
1986-04-22,6.75,,,,,
1986-04-23,6.59,,,,,
1986-04-24,6.53,,,,,
1986-04-25,6.47,,,,,
1986-04-28,6.41,,,,,
1986-04-29,6.45,,,,,
1986-04-30,6.44,,,,,
1986-05-01,6.36,,,,,
1986-05-02,6.16,,,,,
1986-05-05,6.36,,,,,
1986-05-06,6.36,,,,,
1986-05-07,6.34,,,,,
1986-05-08,6.45,,,,,
1986-05-09,6.48,,,,,
1986-05-12,6.47,,,,,
1986-05-13,6.53,,,,,
1986-05-14,6.59,,,,,
1986-05-15,6.47,,,,,
1986-05-16,6.42,,,,,
1986-05-19,6.38,,,,,
1986-05-20,6.34,,,,,
1986-05-21,6.34,,,,,
1986-05-22,6.56,,,,,
1986-05-23,6.69,,,,,
1986-05-27,6.75,,,,,
1986-05-28,6.73,,,,,
1986-05-29,6.77,,,,,
1986-05-30,6.84,,,,,
1986-06-02,6.8,,,,,
1986-06-03,6.81,,,,,
1986-06-04,6.75,,,,,
1986-06-05,6.72,,,,,
1986-06-06,6.59,,,,,
1986-06-09,6.42,,,,,
1986-06-10,6.41,,,,,
1986-06-11,6.48,,,,,
1986-06-12,6.61,,,,,
1986-06-13,6.72,,,,,
1986-06-16,6.75,,,,,
1986-06-17,6.69,,,,,
1986-06-18,6.72,,,,,
1986-06-19,6.63,,,,,
1986-06-20,6.66,,,,,
1986-06-23,6.72,,,,,
1986-06-24,6.8,,,,,
1986-06-25,6.91,,,,,
1986-06-26,6.88,,,,,
1986-06-27,6.97,,,,,
1986-06-30,6.98,,,,,
1986-07-01,7.09,,,,,
1986-07-02,7.23,,,,,
1986-07-03,7.2,,,,,
1986-07-07,7.0,,,,,
1986-07-08,6.92,,,,,
1986-07-09,6.94,,,,,
1986-07-10,6.94,,,,,
1986-07-11,6.83,,,,,
1986-07-14,6.64,,,,,
1986-07-15,6.45,,,,,
1986-07-16,6.69,,,,,
1986-07-17,6.88,,,,,
1986-07-18,6.94,,,,,
1986-07-21,7.03,,,,,
1986-07-22,7.03,,,,,
1986-07-23,7.13,,,,,
1986-07-24,7.25,,,,,
1986-07-25,7.31,,,,,
1986-07-28,7.3,,,,,
1986-07-29,7.05,,,,,
1986-07-30,7.06,,,,,
1986-07-31,6.95,,,,,
1986-08-01,6.88,,,,,
1986-08-04,6.88,,,,,
1986-08-05,6.94,,,,,
1986-08-06,6.91,,,,,
1986-08-07,6.86,,,,,
1986-08-08,6.69,,,,,
1986-08-11,6.89,,,,,
1986-08-12,7.09,,,,,
1986-08-13,7.03,,,,,
1986-08-14,6.98,,,,,
1986-08-15,6.95,,,,,
1986-08-18,7.0,,,,,
1986-08-19,7.14,,,,,
1986-08-20,7.3,,,,,
1986-08-21,7.38,,,,,
1986-08-22,7.39,,,,,
1986-08-25,7.25,,,,,
1986-08-26,7.16,,,,,
1986-08-27,7.3,,,,,
1986-08-28,7.36,,,,,
1986-08-29,7.41,,,,,
1986-09-02,7.27,,,,,
1986-09-03,7.17,,,,,
1986-09-04,7.28,,,,,
1986-09-05,7.06,,,,,
1986-09-08,6.94,,,,,
1986-09-09,6.75,,,,,
1986-09-10,6.55,,,,,
1986-09-11,6.22,,,,,
1986-09-12,6.19,,,,,
1986-09-15,6.17,,,,,
1986-09-16,6.08,,,,,
1986-09-17,6.08,,,,,
1986-09-18,6.11,,,,,
1986-09-19,6.02,,,,,
1986-09-22,6.03,,,,,
1986-09-23,5.98,,,,,
1986-09-24,6.03,,,,,
1986-09-25,5.84,,,,,
1986-09-26,5.83,,,,,
1986-09-29,5.72,,,,,
1986-09-30,5.64,,,,,
1986-10-01,5.72,,,,,
1986-10-02,5.73,,,,,
1986-10-03,5.72,,,,,
1986-10-06,5.77,,,,,
1986-10-07,5.75,,,,,
1986-10-08,5.89,,,,,
1986-10-09,5.91,,,,,
1986-10-10,6.02,,,,,
1986-10-13,6.11,,,,,
1986-10-14,6.13,,,,,
1986-10-15,6.09,,,,,
1986-10-16,6.22,,,,,
1986-10-17,6.27,,,,,
1986-10-20,6.22,,,,,
1986-10-21,6.19,,,,,
1986-10-22,6.19,,,,,
1986-10-23,6.34,,,,,
1986-10-24,6.41,,,,,
1986-10-27,6.33,,,,,
1986-10-28,6.28,,,,,
1986-10-29,6.28,,,,,
1986-10-30,6.17,,,,,
1986-10-31,6.08,,,,,
1986-11-03,6.08,,,,,
1986-11-04,6.09,,,,,
1986-11-05,6.19,,,,,
1986-11-06,6.16,,,,,
1986-11-07,6.06,,,,,
1986-11-10,6.06,,,,,
1986-11-11,6.06,,,,,
1986-11-12,5.98,,,,,
1986-11-13,5.97,,,,,
1986-11-14,6.06,,,,,
1986-11-17,6.13,,,,,
1986-11-18,5.98,,,,,
1986-11-19,6.02,,,,,
1986-11-20,6.11,,,,,
1986-11-21,6.23,,,,,
1986-11-24,6.3,,,,,
1986-11-25,6.33,,,,,
1986-11-26,6.33,,,,,
1986-11-28,6.27,,,,,
1986-12-01,6.34,,,,,
1986-12-02,6.5,,,,,
1986-12-03,6.63,,,,,
1986-12-04,6.58,,,,,
1986-12-05,6.64,,,,,
1986-12-08,6.58,,,,,
1986-12-09,6.56,,,,,
1986-12-10,6.63,,,,,
1986-12-11,6.5,,,,,
1986-12-12,6.39,,,,,
1986-12-15,6.47,,,,,
1986-12-16,6.47,,,,,
1986-12-17,6.34,,,,,
1986-12-18,6.34,,,,,
1986-12-19,6.5,,,,,
1986-12-22,6.48,,,,,
1986-12-23,6.44,,,,,
1986-12-24,6.45,,,,,
1986-12-26,6.45,,,,,
1986-12-29,6.39,,,,,
1986-12-30,6.33,,,,,
1986-12-31,6.33,,,,,
1987-01-02,6.42,,,,,
1987-01-05,6.47,,,,,
1987-01-06,6.47,,,,,
1987-01-07,6.58,,,,,
1987-01-08,6.77,,,,,
1987-01-09,6.83,,,,,
1987-01-12,6.84,,,,,
