date,STT,STT_SHE,PB Ratio
2005-10-04,14813581532.0,6248000000.0,2.3709317432778487
2005-10-05,14644198553.6,6248000000.0,2.343821791549296
2005-10-06,14974049616.8,6248000000.0,2.396614855441741
2005-10-07,14929475148.800001,6248000000.0,2.389480657618438
2005-10-10,14834382950.4,6248000000.0,2.3742610355953904
2005-10-11,14769007064.0,6248000000.0,2.3637975454545455
2005-10-12,14516418412.0,6248000000.0,2.3233704244558258
2005-10-13,14593680823.2,6248000000.0,2.335736367349552
2005-10-14,14834382950.4,6248000000.0,2.3742610355953904
2005-10-17,14905702099.199999,6248000000.0,2.3856757521126757
2005-10-18,15312815573.6,6248000000.0,2.4508347588988477
2005-10-19,16031950324.0,6248000000.0,2.5659331504481435
2005-10-20,16028978692.8,6248000000.0,2.565457537259923
2005-10-21,16174588621.6,6248000000.0,2.5887625834827146
2005-10-24,16073553160.800001,6248000000.0,2.572591735083227
2005-10-25,15913085076.0,6248000000.0,2.546908622919334
2005-10-26,16076524792.0,6248000000.0,2.573067348271447
2005-10-27,16076524792.0,6248000000.0,2.573067348271447
2005-10-28,16367744649.6,6248000000.0,2.6196774407170293
2005-10-31,16412319117.599998,6248000000.0,2.6268116385403326
2005-11-01,16323170181.6,6248000000.0,2.612543242893726
2005-11-02,16557929046.4,6248000000.0,2.650116684763124
2005-11-03,16501468053.6,6248000000.0,2.64108003418694
2005-11-04,16557929046.4,6104000000.0,2.712635820183486
2005-11-07,16560900677.599998,6104000000.0,2.7131226536041937
2005-11-08,16525241103.2,6104000000.0,2.7072806525557014
2005-11-09,16587645358.4,6104000000.0,2.7175041543905634
2005-11-10,16893723372.0,6104000000.0,2.76764799672346
2005-11-11,17158198548.800001,6104000000.0,2.8109761711664483
2005-11-14,16932354577.599998,6104000000.0,2.7739768311926603
2005-11-15,16765943230.4,6104000000.0,2.7467141596330276
2005-11-16,16641134720.0,6104000000.0,2.7262671559633027
2005-11-17,17095794293.6,6104000000.0,2.800752669331586
2005-11-18,17315695002.4,6104000000.0,2.8367783424639583
2005-11-21,17288950321.6,6104000000.0,2.832396841677588
2005-11-22,17176028336.0,6104000000.0,2.8138971716906944
2005-11-23,17244375853.6,6104000000.0,2.8250943403669724
2005-11-25,17205744648.0,6104000000.0,2.818765505897772
2005-11-28,17208716279.2,6104000000.0,2.8192523393184796
2005-11-29,17520737555.2,6104000000.0,2.8703698484927918
2005-11-30,17143340392.8,6104000000.0,2.8085420040629097
2005-12-01,17271120534.399998,6104000000.0,2.8294758411533416
2005-12-02,17241404222.4,6104000000.0,2.824607506946265
2005-12-05,17369184364.0,6104000000.0,2.8455413440366972
2005-12-06,17532624080.0,6104000000.0,2.8723171821756224
2005-12-07,17449418406.4,6104000000.0,2.8586858463958063
2005-12-08,17419702094.399998,6104000000.0,2.853817512188728
2005-12-09,17618801384.8,6104000000.0,2.8864353513761465
2005-12-12,17398900676.0,6104000000.0,2.8504096782437744
2005-12-13,17577198548.0,6104000000.0,2.8796196834862386
2005-12-14,17544510604.8,6104000000.0,2.8742645158584534
2005-12-15,17294893584.0,6104000000.0,2.8333705085190037
2005-12-16,17348382945.600002,6104000000.0,2.8421335100917435
2005-12-19,17048248194.4,6104000000.0,2.792963334600262
2005-12-20,17006645357.599998,6104000000.0,2.7861476667103537
2005-12-21,17074992875.2,6104000000.0,2.7973448353866317
2005-12-22,17080936137.599998,6104000000.0,2.798318502228047
2005-12-23,17066077981.6,6104000000.0,2.7958843351245086
2005-12-27,16855092166.4,6104000000.0,2.761319162254259
2005-12-28,16869950322.400002,6104000000.0,2.7637533293577983
2005-12-29,16620333301.6,6104000000.0,2.7228593220183486
2005-12-30,16474723372.8,6104000000.0,2.6990044844036696
2006-01-03,19807333298.059998,6104000000.0,3.2449759662614674
2006-01-04,19866428536.05,6104000000.0,3.254657361738204
2006-01-05,19915095202.63,6104000000.0,3.262630275660223
2006-01-06,20154952345.059998,6104000000.0,3.3019253514187414
2006-01-09,20168857106.940002,6104000000.0,3.304203326825033
2006-01-10,20360047582.79,6104000000.0,3.3355254886615335
2006-01-11,20544285677.7,6104000000.0,3.365708662794889
2006-01-12,20154952345.059998,6104000000.0,3.3019253514187414
2006-01-13,19984619012.030003,6104000000.0,3.274020152691678
2006-01-17,19734333298.190002,6104000000.0,3.233016595378441
2006-01-18,20436523773.13,6104000000.0,3.348054353396134
2006-01-19,20339190439.969997,6104000000.0,3.3321085255520964
2006-01-20,20116714249.89,6104000000.0,3.2956609190514414
2006-01-23,20429571392.190002,6104000000.0,3.3469153656929884
2006-01-24,20502571392.059998,6104000000.0,3.3588747365760154
2006-01-25,20822380915.3,6104000000.0,3.4112681709207076
2006-01-26,21180428533.71,6104000000.0,3.4699260376326997
2006-01-27,20804999962.95,6104000000.0,3.4084207016628443
2006-01-30,20944047581.75,6104000000.0,3.4312004557257536
2006-01-31,21017047581.62,6104000000.0,3.443159826608781
2006-02-01,20923190438.93,6104000000.0,3.4277834926163173
2006-02-02,20884952343.76,6104000000.0,3.421519060249017
2006-02-03,20846714248.59,6104000000.0,3.415254627881717
2006-02-06,20961428534.1,6104000000.0,3.434047924983617
2006-02-07,20822380915.3,6104000000.0,3.4112681709207076
2006-02-08,20923190438.93,6104000000.0,3.4277834926163173
2006-02-09,20836285677.18,6104000000.0,3.4135461463269987
2006-02-10,20898857105.64,6104000000.0,3.423797035655308
2006-02-13,20596428534.75,6104000000.0,3.3742510705684796
2006-02-14,21107428533.84,6104000000.0,3.4579666667496722
2006-02-15,21135238057.6,6104000000.0,3.462522617562254
2006-02-16,21343809485.8,6104000000.0,3.4966922486566183
2006-02-17,21399428533.32,6104000000.0,3.5058041502817825
2006-02-21,21270809485.93,6367000000.0,3.340789930254437
2006-02-22,21882619008.65,6367000000.0,3.4368806358803208
2006-02-23,21715761866.09,6367000000.0,3.410674079800534
2006-02-24,21764428532.67,6367000000.0,3.418317658657138
2006-02-27,21722714247.030003,6367000000.0,3.4117660196371924
2006-02-28,21719238056.559998,6367000000.0,3.4112200497188625
2006-03-01,21698380913.74,6367000000.0,3.40794423020889
2006-03-02,21781809485.02,6367000000.0,3.421047508248783
2006-03-03,21639285675.75,6367000000.0,3.3986627415972985
2006-03-06,21361190438.15,6367000000.0,3.354985148130988
2006-03-07,21437666628.49,6367000000.0,3.3669964863342234
2006-03-08,21496761866.48,6367000000.0,3.3762779749458143
2006-03-09,21500238056.95,6367000000.0,3.3768239448641433
2006-03-10,21361190438.15,6367000000.0,3.354985148130988
2006-03-13,21270809485.93,6367000000.0,3.340789930254437
2006-03-14,21479380914.13,6367000000.0,3.37354812535417
2006-03-15,21514142818.83,6367000000.0,3.379007824537459
2006-03-16,21701857104.21,6367000000.0,3.4084902001272184
2006-03-17,21820047580.190002,6367000000.0,3.427053177350401
2006-03-20,21875666627.71,6367000000.0,3.4357886960436623
2006-03-21,21475904723.66,6367000000.0,3.373002155435841
2006-03-22,21580190437.76,6367000000.0,3.3893812529857072
2006-03-23,21309047581.1,6367000000.0,3.3467955993560543
2006-03-24,21319476152.51,6367000000.0,3.348433509111041
2006-03-27,21086571391.02,6367000000.0,3.311853524583006
2006-03-28,20857142820.0,6367000000.0,3.2758195099733
2006-03-29,20891904724.7,6367000000.0,3.281279209156589
2006-03-30,20731999963.08,6367000000.0,3.25616459291346
2006-03-31,21006619010.21,6367000000.0,3.2992962164614417
2006-04-03,20684881553.44,6367000000.0,3.2487641830438196
2006-04-04,20920480237.36,6367000000.0,3.285767274597142
2006-04-05,20835118395.36,6367000000.0,3.272360357367677
2006-04-06,20869263132.16,6367000000.0,3.2777231242594627
2006-04-07,20599519711.44,6367000000.0,3.235357265814355
2006-04-10,20609763132.48,6367000000.0,3.236966095881891
2006-04-11,20281973659.2,6367000000.0,3.1854835337207477
2006-04-12,20145394712.0,6367000000.0,3.1640324661536043
2006-04-13,20213684185.600002,6367000000.0,3.1747579999371762
2006-04-17,20555131553.600002,6367000000.0,3.2283856688550343
2006-04-18,22043842078.08,6367000000.0,3.4622023053368935
2006-04-19,22088230235.92,6367000000.0,3.4691739022962147
2006-04-20,22098473656.96,6367000000.0,3.4707827323637503
2006-04-21,22002868393.92,6367000000.0,3.45576698506675
2006-04-24,21791171025.76,6367000000.0,3.422517830337678
2006-04-25,21610203920.72,6367000000.0,3.394095165811214
2006-04-26,21719467078.48,6367000000.0,3.4112560198649287
2006-04-27,22023355236.0,6367000000.0,3.458984645201822
2006-04-28,22303342077.76,6367000000.0,3.502959333714465
2006-05-01,21838973657.28,6367000000.0,3.4300257039861783
2006-05-02,22009697341.28,6367000000.0,3.4568395384451076
2006-05-03,21978967078.16,6367000000.0,3.4520130482425
2006-05-04,22187249972.640003,6367000000.0,3.484725926282394
2006-05-05,22429677603.92,6413000000.0,3.497532762189303
2006-05-08,22504796024.879997,6413000000.0,3.5092462224980503
2006-05-09,22467236814.399998,6413000000.0,3.5033894923436764
2006-05-10,22501381551.2,6413000000.0,3.508713792484017
2006-05-11,21886776288.8,6413000000.0,3.4128763899578978
2006-05-12,21664835499.600002,6413000000.0,3.378268439045689
2006-05-15,21722881552.16,6413000000.0,3.3873197492842664
2006-05-16,21658006552.24,6413000000.0,3.3772035790176207
2006-05-17,20917065763.68,6413000000.0,3.2616662659722437
2006-05-18,20606348658.8,6413000000.0,3.2132151346951505
2006-05-19,21128763131.84,6413000000.0,3.2946769268423517
2006-05-22,21173151289.68,6413000000.0,3.3015985170247935
2006-05-23,21111690763.44,6413000000.0,3.2920147767721812
2006-05-24,21098032868.72,6413000000.0,3.2898850567160456
2006-05-25,21251684184.32,6413000000.0,3.3138444073475752
2006-05-26,21504355236.64,6413000000.0,3.3532442283860906
2006-05-30,20783901290.16,6413000000.0,3.240901495424918
2006-05-31,21203881552.8,6413000000.0,3.306390387151099
2006-06-01,21401921026.24,6413000000.0,3.3372713279650714
2006-06-02,21630690762.8,6413000000.0,3.3729441389053485
2006-06-05,21080960500.32,6413000000.0,3.2872229066458756
2006-06-06,20964868395.2,6413000000.0,3.26912028616872
2006-06-07,20971697342.56,6413000000.0,3.270185146196788
2006-06-08,20787315763.84,6413000000.0,3.2414339254389524
2006-06-09,20596105237.76,6413000000.0,3.2116178446530483
2006-06-12,20070276291.04,6413000000.0,3.1296236224918137
2006-06-13,19653710502.08,6413000000.0,3.0646671607796665
2006-06-14,19599078923.2,6413000000.0,3.0561482805551226
2006-06-15,20179539448.8,6413000000.0,3.146661382940901
2006-06-16,20104421027.84,6413000000.0,3.1349479226321533
2006-06-19,19875651291.28,6413000000.0,3.0992751116918758
2006-06-20,19739072344.08,6413000000.0,3.0779779111305166
2006-06-21,19899552607.04,6413000000.0,3.103002121790114
2006-06-22,19769802607.2,6413000000.0,3.082769781256822
2006-06-23,19633223660.0,6413000000.0,3.061472580695462
2006-06-26,19650296028.399998,6413000000.0,3.064134730765632
2006-06-27,19414697344.48,6413000000.0,3.027397059797287
2006-06-28,19489815765.44,6413000000.0,3.039110520106034
2006-06-29,19974671028.0,6413000000.0,3.114715582098862
2006-06-30,19834677607.120003,6413000000.0,3.0928859515234683
2006-07-03,19762208500.72,6413000000.0,3.0815856074723222
2006-07-05,19494280841.28,6413000000.0,3.039806773940433
2006-07-06,19297574458.399998,6413000000.0,3.00913370628411
2006-07-07,19090693607.44,6413000000.0,2.9768741006455635
2006-07-10,19107651054.24,6413000000.0,2.9795183306159365
2006-07-11,19148348926.56,6413000000.0,2.985864482544831
2006-07-12,19022863820.24,6413000000.0,2.9662971807640734
2006-07-13,18480225522.64,6413000000.0,2.881681821712147
2006-07-14,18619276586.399998,6413000000.0,2.903364507469203
2006-07-17,18958425522.399998,6413000000.0,2.9562491068766565
2006-07-18,19097476586.16,6413000000.0,2.9779317926337128
2006-07-19,19908042543.2,6413000000.0,3.104325985217527
2006-07-20,19589242543.36,6413000000.0,3.054614461774521
2006-07-21,19267051054.16,6413000000.0,3.0043740923374394
2006-07-24,19833429777.28,6413000000.0,3.092691373347887
2006-07-25,20097965947.36,6413000000.0,3.133941360885701
2006-07-26,19989438287.84,6413000000.0,3.117018289075316
2006-07-27,19860561692.16,6413000000.0,3.0969221413004835
2006-07-28,20440506372.72,6413000000.0,3.1873548062872294
2006-07-31,20369285096.16,6413000000.0,3.1762490404116637
2006-08-01,20145446798.399998,6413000000.0,3.141345204802744
2006-08-02,20640604244.96,6413000000.0,3.2185567199376264
2006-08-03,21044191478.8,6413000000.0,3.2814893932324964
2006-08-04,20993319138.399998,6469000000.0,3.245218602318751
2006-08-07,20959404244.8,6469000000.0,3.2399759228319676
2006-08-08,20928880840.56,6469000000.0,3.235257511293863
2006-08-09,20705042542.8,6469000000.0,3.2006558266810945
2006-08-10,20759306372.56,6469000000.0,3.2090441138599477
2006-08-11,20654170202.399998,6469000000.0,3.1927918074509196
2006-08-14,20749131904.48,6469000000.0,3.2074713100139123
2006-08-15,21105238287.28,6469000000.0,3.262519444625135
2006-08-16,21027234032.0,6469000000.0,3.250461281805534
2006-08-17,21061148925.600002,6469000000.0,3.2557039612923178
2006-08-18,21366382968.0,6469000000.0,3.3028880766733653
2006-08-21,20847485095.92,6469000000.0,3.2226750805255833
2006-08-22,21000102117.12,6469000000.0,3.2462671382161075
2006-08-23,20878008500.16,6469000000.0,3.227393492063688
2006-08-24,20606689351.36,6469000000.0,3.1854520561694235
2006-08-25,20535468074.8,6469000000.0,3.1744424292471787
2006-08-28,20854268074.64,6469000000.0,3.22372361642294
2006-08-29,20755914883.2,6469000000.0,3.2085198459112694
2006-08-30,20949229776.72,6469000000.0,3.238403118985933
2006-08-31,20959404244.8,6469000000.0,3.2399759228319676
2006-09-01,20939055308.64,6469000000.0,3.236830315139898
2006-09-05,21017059563.92,6469000000.0,3.248888477959499
2006-09-06,21017059563.92,6469000000.0,3.248888477959499
2006-09-07,20891574457.600002,6469000000.0,3.229490563858402
2006-09-08,21027234032.0,6469000000.0,3.250461281805534
2006-09-11,20986536159.68,6469000000.0,3.2441700664213946
2006-09-12,21223940414.88,6469000000.0,3.2808688228288765
2006-09-13,21417255308.399998,6469000000.0,3.3107520959035397
2006-09-14,21457953180.72,6469000000.0,3.31704331128768
2006-09-15,21593612755.12,6469000000.0,3.338014029234812
2006-09-18,21261246797.84,6469000000.0,3.2866357702643376
2006-09-19,21237506372.32,6469000000.0,3.2829658946235893
2006-09-20,21325685095.68,6469000000.0,3.296596861289226
2006-09-21,21081497861.76,6469000000.0,3.258849568984387
2006-09-22,21017059563.92,6469000000.0,3.248888477959499
2006-09-25,21145936159.600002,6469000000.0,3.2688106600092754
2006-09-26,21173068074.48,6469000000.0,3.2730048035987016
2006-09-27,21291770202.08,6469000000.0,3.2913541818024425
2006-09-28,21200199989.36,6469000000.0,3.277198947188128
2006-09-29,21162893606.399998,6469000000.0,3.271431999752666
2006-10-02,21017392595.850002,6469000000.0,3.248939959166796
2006-10-03,21431294435.510002,6469000000.0,3.312922311873551
2006-10-04,21987687072.43,6469000000.0,3.3989313761678774
2006-10-05,21855374189.260002,6469000000.0,3.378478001122276
2006-10-06,21651815907.46,6469000000.0,3.3470112702828874
2006-10-09,21628067441.25,6469000000.0,3.3433401516849592
2006-10-10,21678957011.7,6469000000.0,3.351206834394806
2006-10-11,21729846582.149998,6469000000.0,3.3590735171046524
2006-10-12,21767165600.48,6469000000.0,3.3648424177585405
2006-10-13,21668779097.61,6469000000.0,3.3496334978528366
2006-10-16,21828233085.02,6469000000.0,3.3742824370103572
2006-10-17,21522895662.32,6469000000.0,3.327082340751275
2006-10-18,21655208545.489998,6469000000.0,3.347535715796877
2006-10-19,21265055172.04,6469000000.0,3.287224481688051
2006-10-20,21305766828.399998,6469000000.0,3.293517827855928
2006-10-23,21695920201.850002,6469000000.0,3.3538290619647553
2006-10-24,21553429404.59,6469000000.0,3.3318023503771834
2006-10-25,21278625724.16,6469000000.0,3.28932226374401
2006-10-26,21400760693.239998,6469000000.0,3.308202302247642
2006-10-27,21377012227.03,6469000000.0,3.304531183649714
2006-10-30,21570392594.739998,6469000000.0,3.334424577947132
2006-10-31,21790914066.690002,6469000000.0,3.3685135363564696
2006-11-01,21665386459.579998,6469000000.0,3.3491090523388465
2006-11-02,21451650263.69,6469000000.0,3.3160689849574894
2006-11-03,21499147196.11,7015000000.0,3.0647394434939415
2006-11-06,21794306704.719997,7015000000.0,3.106814925833214
2006-11-07,21746809772.3,7015000000.0,3.100044158560228
2006-11-08,21702705477.91,7015000000.0,3.0937570175210265
2006-11-09,21577177870.8,7015000000.0,3.0758628468709905
2006-11-10,21566999956.71,7015000000.0,3.0744119681696365
2006-11-13,21563607318.68,7015000000.0,3.0739283419358516
2006-11-14,21712883392.0,7015000000.0,3.0952078962223806
2006-11-15,21611104251.100002,7015000000.0,3.0806991092088385
2006-11-16,21841803637.14,7015000000.0,3.113585693106201
2006-11-17,21668779097.61,7015000000.0,3.088920755183179
2006-11-20,21797699342.75,7015000000.0,3.1072985520669993
2006-11-21,21767165600.48,7015000000.0,3.1029459159629367
2006-11-22,21797699342.75,7015000000.0,3.1072985520669993
2006-11-24,21614496889.13,7015000000.0,3.081182735442623
2006-11-27,21187024497.350002,7015000000.0,3.020245829985745
2006-11-28,21197202411.44,7015000000.0,3.0216967086870987
2006-11-29,21248091981.89,7015000000.0,3.02895110219387
2006-11-30,21092030632.510002,7015000000.0,3.0067042954397722
2006-12-01,20864723884.5,7015000000.0,2.9743013377761938
2006-12-04,21967331244.25,7015000000.0,3.1314798637562364
2006-12-05,21882515293.5,7015000000.0,3.119389207911618
2006-12-06,21916441673.8,7015000000.0,3.124225470249465
2006-12-07,22011435538.64,7015000000.0,3.1377670047954385
2006-12-08,22055539833.030003,7015000000.0,3.1440541458346405
2006-12-11,21984294434.399998,7015000000.0,3.13389799492516
2006-12-12,22058932471.059998,7015000000.0,3.1445377720684244
2006-12-13,22181067440.14,7015000000.0,3.1619483164846756
2006-12-14,22343914065.579998,7015000000.0,3.1851623757063434
2006-12-15,22795134923.57,7015000000.0,3.2494846647997147
2006-12-18,22686570506.61,7015000000.0,3.234008625318603
2006-12-19,22866380322.2,7015000000.0,3.2596408157091945
2006-12-20,23046190137.79,7015000000.0,3.285273006099786
2006-12-21,22920662530.68,7015000000.0,3.2673788354497506
2006-12-22,22798527561.600002,7015000000.0,3.2499682910335
2006-12-26,22991907929.309998,7015000000.0,3.27753498635923
2006-12-27,23192073573.079998,7015000000.0,3.3060689341525302
2006-12-28,23022441671.579998,7015000000.0,3.2818876224632927
2006-12-29,22879950874.32,7015000000.0,3.2615753206443334
2007-01-03,22996279528.88,7015000000.0,3.2781581652002854
2007-01-04,23165096732.88,7015000000.0,3.302223340396294
2007-01-05,23094193507.2,7015000000.0,3.29211596681397
2007-01-08,23337290280.960003,7015000000.0,3.326769819096223
2007-01-09,23246128990.8,7015000000.0,3.3137746244903776
2007-01-10,23441956947.440002,7015000000.0,3.341690227717748
2007-01-11,23867376301.52,7015000000.0,3.4023344692116892
2007-01-12,24022688129.2,7015000000.0,3.424474430392017
2007-01-16,23978795656.16,7015000000.0,3.4182174848410547
2007-01-17,24329935440.48,7015000000.0,3.4682730492487526
2007-01-18,24167870924.64,7015000000.0,3.4451704810605843
2007-01-19,24154365548.320004,7015000000.0,3.443245267044904
2007-01-22,23836989204.8,7015000000.0,3.3980027376764075
2007-01-23,23901139742.320004,7015000000.0,3.4071475042508914
2007-01-24,24211763397.679996,7015000000.0,3.4514274266115463
2007-01-25,23708688129.76,7015000000.0,3.379713204527441
2007-01-26,23658042968.559998,7015000000.0,3.372493651968638
2007-01-29,23512860173.12,7015000000.0,3.351797601300071
2007-01-30,23715440817.92,7015000000.0,3.3806758115352813
2007-01-31,23988924688.399998,7015000000.0,3.419661395352815
2007-02-01,24232021462.16,7015000000.0,3.454315247635068
2007-02-02,24225268774.0,7015000000.0,3.4533526406272275
2007-02-05,22648516088.64,7015000000.0,3.2285839042965074
2007-02-06,23016537593.36,7015000000.0,3.2810459862238064
2007-02-07,23185354797.36,7015000000.0,3.305111161419815
2007-02-08,23036795657.84,7015000000.0,3.283933807247327
2007-02-09,23077311786.8,7015000000.0,3.289709449294369
2007-02-12,23070559098.64,7015000000.0,3.2887468422865287
2007-02-13,23263010711.2,7015000000.0,3.3161811420099787
2007-02-14,23661419312.64,7015000000.0,3.3729749554725585
2007-02-15,23833612860.72,7015000000.0,3.3975214341724875
2007-02-16,23691806409.36,7015000000.0,3.3773066870078403
2007-02-20,23853870925.2,7252000000.0,3.2892817050744623
2007-02-21,23668172000.8,7252000000.0,3.26367512421401
2007-02-22,23671548344.88,7252000000.0,3.264140698411473
2007-02-23,23371053721.76,7252000000.0,3.222704594837286
2007-02-26,23094193507.2,7252000000.0,3.1845275106453395
2007-02-27,22013763401.600002,7252000000.0,3.0355437674572534
2007-02-28,22118430068.08,7252000000.0,3.0499765675785993
2007-03-01,22226473078.64,7252000000.0,3.0648749418974077
2007-03-02,21973247272.64,7252000000.0,3.0299568770876997
2007-03-05,21740279531.12,7252000000.0,2.9978322574627687
2007-03-06,22243354799.039997,7252000000.0,3.067202812884721
2007-03-07,22027268777.92,7252000000.0,3.037406064247104
2007-03-08,22125182756.24,7252000000.0,3.050907715973525
2007-03-09,22054279530.559998,7252000000.0,3.0411306578268062
2007-03-12,21817935444.960003,7252000000.0,3.008540464004413
2007-03-13,21027870930.24,7252000000.0,2.899596101798125
2007-03-14,21308107488.88,7252000000.0,2.938238760187535
2007-03-15,21473548348.8,7252000000.0,2.96105189586321
2007-03-16,21358752650.079998,7252000000.0,2.9452223731494755
2007-03-19,21409397811.28,7252000000.0,2.952205986111417
2007-03-20,21362128994.16,7252000000.0,2.9456879473469386
2007-03-21,22047526842.399998,7252000000.0,3.0401995094318806
2007-03-22,21925978455.52,7252000000.0,3.023438838323221
2007-03-23,22297376304.320004,7252000000.0,3.0746520000441264
2007-03-26,22189333293.76,7252000000.0,3.059753625725317
2007-03-27,21939483831.84,7252000000.0,3.025301135113072
2007-03-28,21959741896.320004,7252000000.0,3.028094580297849
2007-03-29,21969870928.559998,7252000000.0,3.029491302890237
2007-03-30,21861827918.0,7252000000.0,3.0145929285714286
2007-04-02,21984400000.0,7252000000.0,3.0314947600661886
2007-04-03,22443400000.0,7252000000.0,3.094787644787645
2007-04-04,22392400000.0,7252000000.0,3.0877551020408163
2007-04-05,22732400000.0,7252000000.0,3.134638720353006
2007-04-09,22776600000.0,7252000000.0,3.140733590733591
2007-04-10,22735800000.0,7252000000.0,3.135107556536128
2007-04-11,22494400000.0,7252000000.0,3.1018201875344733
2007-04-12,22477400000.0,7252000000.0,3.099476006618864
2007-04-13,22640600000.0,7252000000.0,3.121980143408715
2007-04-16,23092800000.0,7252000000.0,3.184335355763927
2007-04-17,23361399999.999996,7252000000.0,3.2213734142305563
2007-04-18,23436200000.000004,7252000000.0,3.2316878102592392
2007-04-19,23232200000.0,7252000000.0,3.203557639271925
2007-04-20,23633400000.0,7252000000.0,3.258880308880309
2007-04-23,23463400000.0,7252000000.0,3.235438499724214
2007-04-24,23429400000.0,7252000000.0,3.2307501378929953
2007-04-25,23704800000.0,7252000000.0,3.268725868725869
2007-04-26,23575600000.0,7252000000.0,3.250910093767237
2007-04-27,23630000000.0,7252000000.0,3.258411472697187
2007-04-30,23415800000.0,7252000000.0,3.2288747931605073
2007-05-01,23361399999.999996,7252000000.0,3.2213734142305563
2007-05-02,23609600000.0,7252000000.0,3.2555984555984554
2007-05-03,23762600000.0,7252000000.0,3.276696083838941
2007-05-04,23732000000.0,107765000000.0,0.22021992298055956
2007-05-07,23742200000.0,107765000000.0,0.22031457337725607
2007-05-08,23592600000.0,107765000000.0,0.2189263675590405
2007-05-09,23677600000.0,107765000000.0,0.2197151208648448
2007-05-10,23160800000.0,107765000000.0,0.2149195007655547
2007-05-11,23266200000.000004,107765000000.0,0.21589755486475204
2007-05-14,23092800000.0,107765000000.0,0.21428849812091125
2007-05-15,22769800000.0,107765000000.0,0.21129123555885493
2007-05-16,22797000000.0,107765000000.0,0.2115436366167123
2007-05-17,22882000000.0,107765000000.0,0.21233238992251657
2007-05-18,23249200000.0,107765000000.0,0.21573980420359115
2007-05-21,23419200000.0,107765000000.0,0.21731731081519973
2007-05-22,23347800000.0,107765000000.0,0.21665475803832412
2007-05-23,23113200000.0,107765000000.0,0.21447779891430427
2007-05-24,22759600000.0,107765000000.0,0.2111965851621584
2007-05-25,22973799999.999996,107765000000.0,0.2131842434927852
2007-05-29,23018000000.0,107765000000.0,0.21359439521180346
2007-05-30,23269600000.0,107765000000.0,0.21592910499698417
2007-05-31,23211800000.0,107765000000.0,0.21539275274903727
2007-06-01,23137000000.0,107765000000.0,0.21469864983992948
2007-06-04,23249200000.0,107765000000.0,0.21573980420359115
2007-06-05,23225400000.0,107765000000.0,0.21551895327796594
2007-06-06,23035000000.0,107765000000.0,0.21375214587296432
2007-06-07,22582800000.0,107765000000.0,0.20955597828608546
2007-06-08,23011200000.000004,107765000000.0,0.21353129494733916
2007-06-11,23174400000.0,107765000000.0,0.21504570129448336
2007-06-12,22698400000.0,107765000000.0,0.2106286827819793
2007-06-13,23371600000.0,107765000000.0,0.21687560896394933
2007-06-14,23381800000.0,107765000000.0,0.21697025936064585
2007-06-15,23745600000.0,107765000000.0,0.22034612350948823
2007-06-18,23885000000.0,107765000000.0,0.22163967893100728
2007-06-19,23953000000.0,107765000000.0,0.22227068157565072
2007-06-20,23585800000.0,107765000000.0,0.21886326729457617
2007-06-21,23602800000.0,107765000000.0,0.21902101795573703
2007-06-22,23228799999.999996,107765000000.0,0.21555050341019807
2007-06-25,23181200000.000004,107765000000.0,0.21510880155894774
2007-06-26,23038400000.0,107765000000.0,0.2137836960051965
2007-06-27,23368200000.0,107765000000.0,0.21684405883171717
2007-06-28,23483799999.999996,107765000000.0,0.21791676332761098
2007-06-29,23256000000.000004,107765000000.0,0.21580290446805553
2007-07-02,27027032939.100002,107765000000.0,0.25079601855054984
2007-07-03,27676153817.55,107765000000.0,0.2568195037122442
2007-07-05,27530593378.140003,107765000000.0,0.25546878279719765
2007-07-06,27479450521.05,107765000000.0,0.25499420517839744
2007-07-09,27156857114.79,107765000000.0,0.2520007155828887
2007-07-10,26606087884.589996,107765000000.0,0.24688987968811762
2007-07-11,26602153818.660004,107765000000.0,0.24685337371744076
2007-07-12,27086043928.05,107765000000.0,0.25134360811070383
2007-07-13,27546329641.859997,107765000000.0,0.2556148066799053
2007-07-16,27691890081.27,107765000000.0,0.256965527594952
2007-07-17,28274131838.910004,107765000000.0,0.26236841125513855
2007-07-18,28089230740.2,107765000000.0,0.2606526306333225
2007-07-19,28085296674.27,107765000000.0,0.26061612466264555
2007-07-20,27538461510.0,107765000000.0,0.2555417947385515
2007-07-23,27868923048.120003,107765000000.0,0.2586082962754141
2007-07-24,27007362609.45,107765000000.0,0.25061348869716515
2007-07-25,27263076894.899998,107765000000.0,0.2529863767911659
2007-07-26,26551010961.57,107765000000.0,0.24637879609864055
2007-07-27,26244153819.03,107765000000.0,0.24353133038583955
2007-07-30,26767384587.72,107765000000.0,0.24838662448587204
2007-07-31,26370043928.79,107765000000.0,0.2446995214475015
2007-08-01,26436923049.600002,107765000000.0,0.24532012294900943
2007-08-02,26877538433.76,107765000000.0,0.24940879166482624
2007-08-03,26071054918.109997,110442000000.0,0.23606105392975496
2007-08-06,27125384587.350002,110442000000.0,0.24560750970962136
2007-08-07,27483384586.98,110442000000.0,0.24884903014233714
2007-08-08,28348879091.58,110442000000.0,0.2566856729467051
2007-08-09,27758769202.08,110442000000.0,0.2513425073982724
2007-08-10,26763450521.79,110442000000.0,0.24233036817324932
2007-08-13,26940483488.640003,110442000000.0,0.24393331783777913
2007-08-14,25665846127.32,110442000000.0,0.23239208025316455
