date,close price,SJM_SHE,SJM_TA,SJM_TL,market cap,PB Ratio
2006-06-26,44.73,1741615000.0,2562804000.0,0.0,2519263736.64,1.446510128036334
2006-06-27,45.24,1741615000.0,2562804000.0,0.0,2547987736.32,1.4630028659146828
2006-06-28,44.82,1741615000.0,2562804000.0,0.0,2524332677.76,1.4494206111913368
2006-06-29,45.25,1741615000.0,2562804000.0,0.0,2548550952.0,1.463326252931905
2006-06-30,44.7,1728059000.0,2527994000.0,0.0,2517574089.6000004,1.456879707000745
2006-07-03,44.8,1728059000.0,2527994000.0,0.0,2523206246.3999996,1.460138945718867
2006-07-05,46.19,1728059000.0,2527994000.0,0.0,2601493225.92,1.5054423639007697
2006-07-06,45.61,1728059000.0,2527994000.0,0.0,2568826716.48,1.4865387793356593
2006-07-07,45.89,1728059000.0,2527994000.0,0.0,2584596755.52,1.4956646477464022
2006-07-10,46.16,1728059000.0,2527994000.0,0.0,2599803578.8799996,1.5044645922853326
2006-07-11,46.5,1728059000.0,2527994000.0,0.0,2618952912.0,1.5155460039269493
2006-07-12,46.75,1728059000.0,2527994000.0,0.0,2633033304.0,1.5236941007222555
2006-07-13,46.95,1728059000.0,2527994000.0,0.0,2644297617.6000004,1.5302125781585005
2006-07-14,46.29,1728059000.0,2527994000.0,0.0,2607125382.72,1.508701602618892
2006-07-17,46.01,1728059000.0,2527994000.0,0.0,2591355343.68,1.499575734208149
2006-07-18,46.25,1728059000.0,2527994000.0,0.0,2604872520.0,1.507397907131643
2006-07-19,47.07,1728059000.0,2527994000.0,0.0,2651056205.76,1.5341236646202474
2006-07-20,46.82,1728059000.0,2527994000.0,0.0,2636975813.76,1.5259755678249414
2006-07-21,45.62,1728059000.0,2527994000.0,0.0,2569389932.16,1.4868647032074713
2006-07-24,46.01,1728059000.0,2527994000.0,0.0,2591355343.68,1.499575734208149
2006-07-25,45.96,1728059000.0,2527994000.0,0.0,2588539265.28,1.497946114849088
2006-07-26,45.63,1728059000.0,2527994000.0,0.0,2569953147.84,1.4871906270792838
2006-07-27,45.27,1728059000.0,2527994000.0,0.0,2549677383.36,1.475457367694043
2006-07-28,45.32,1728059000.0,2527994000.0,0.0,2552493461.76,1.4770869870531043
2006-07-31,44.63,1728059000.0,2527994000.0,0.0,2513631579.84,1.454598239898059
2006-08-01,44.39,1728059000.0,2527994000.0,0.0,2517455135.07,1.4568108699240014
2006-08-02,44.21,1728059000.0,2527994000.0,0.0,2507246936.73,1.450903549433208
2006-08-03,44.19,1728059000.0,2527994000.0,0.0,2506112692.47,1.4502471804897863
2006-08-04,44.23,1728059000.0,2527994000.0,0.0,2508381180.99,1.4515599183766295
2006-08-07,43.48,1728059000.0,2527994000.0,0.0,2465847021.24,1.4269460829983234
2006-08-08,43.43,1728059000.0,2527994000.0,0.0,2463011410.59,1.42530516063977
2006-08-09,43.22,1728059000.0,2527994000.0,0.0,2451101845.86,1.4184132867338441
2006-08-10,43.56,1728059000.0,2527994000.0,0.0,2470383998.28,1.4295715587720097
2006-08-11,43.66,1728059000.0,2527994000.0,0.0,2476055219.58,1.432853403489117
2006-08-14,43.6,1728059000.0,2527994000.0,0.0,2472652486.8,1.4308842966588526
2006-08-15,44.09,1728059000.0,2527994000.0,0.0,2500441471.17,1.446965335772679
2006-08-16,44.6,1728059000.0,2527994000.0,0.0,2529364699.8,1.4637027438299273
2006-08-17,44.86,1728059000.0,2527994000.0,0.0,2544109875.18,1.4722355400944065
2006-08-18,45.21,1728059000.0,2527994000.0,0.0,2563959149.73,1.4837219966042827
2006-08-21,45.54,1728059000.0,2527994000.0,0.0,2582674180.02,1.4945520841707371
2006-08-22,46.12,1728059000.0,2527994000.0,0.0,2615567263.56,1.5135867835299606
2006-08-23,47.71,1728059000.0,2527994000.0,0.0,2705739682.23,1.565768114531969
2006-08-24,47.53,1728059000.0,2527994000.0,0.0,2695531483.89,1.5598607940411755
2006-08-25,47.75,1728059000.0,2527994000.0,0.0,2708008170.75,1.567080852418812
2006-08-28,47.97,1728059000.0,2527994000.0,0.0,2720484857.61,1.5743009107964485
2006-08-29,48.44,1728059000.0,2527994000.0,0.0,2747139597.72,1.5897255809668533
2006-08-30,48.42,1728059000.0,2527994000.0,0.0,2746005353.46,1.589069212023432
2006-08-31,48.63,1728059000.0,2527994000.0,0.0,2757914918.19,1.5959610859293578
2006-09-01,48.97,1728059000.0,2527994000.0,0.0,2777197070.61,1.6071193579675231
2006-09-05,48.93,1728059000.0,2527994000.0,0.0,2774928582.09,1.6058066200806802
2006-09-06,48.52,1728059000.0,2527994000.0,0.0,2751676574.76,1.5923510567405397
2006-09-07,48.28,1728059000.0,2527994000.0,0.0,2738065643.64,1.5844746294194816
2006-09-08,48.52,1745529000.0,2567472000.0,0.0,2751676574.76,1.5764141270411436
2006-09-11,48.24,1745529000.0,2567472000.0,0.0,2735797155.12,1.5673169309246653
2006-09-12,48.57,1745529000.0,2567472000.0,0.0,2754512185.41,1.5780386263476573
2006-09-13,48.68,1745529000.0,2567472000.0,0.0,2760750528.84,1.581612524821988
2006-09-14,48.57,1745529000.0,2567472000.0,0.0,2754512185.41,1.5780386263476573
2006-09-15,48.42,1745529000.0,2567472000.0,0.0,2746005353.46,1.5731651284281154
2006-09-18,47.44,1745529000.0,2567472000.0,0.0,2690427384.72,1.5413249420204418
2006-09-19,47.92,1745529000.0,2567472000.0,0.0,2717649246.96,1.556920135362976
2006-09-20,47.99,1745529000.0,2567472000.0,0.0,2721619101.87,1.5591944343920954
2006-09-21,47.99,1745529000.0,2567472000.0,0.0,2721619101.87,1.5591944343920954
2006-09-22,48.07,1745529000.0,2567472000.0,0.0,2726156078.91,1.5617936332825177
2006-09-25,48.4,1745529000.0,2567472000.0,0.0,2744871109.2,1.5725153287055098
2006-09-26,48.55,1745529000.0,2567472000.0,0.0,2753377941.1499996,1.5773888266250515
2006-09-27,48.48,1745529000.0,2567472000.0,0.0,2749408086.24,1.5751145275959322
2006-09-28,48.37,1745529000.0,2567472000.0,0.0,2743169742.81,1.5715406291216014
2006-09-29,47.95,1745529000.0,2567472000.0,0.0,2719350613.3500004,1.5578948349468844
2006-10-02,47.96,1745529000.0,2567472000.0,0.0,2719917735.48,1.5582197348081872
2006-10-03,47.92,1745529000.0,2567472000.0,0.0,2717649246.96,1.556920135362976
2006-10-04,48.64,1745529000.0,2567472000.0,0.0,2758482040.32,1.580312925376777
2006-10-05,48.93,1745529000.0,2567472000.0,0.0,2774928582.09,1.589735021354558
2006-10-06,48.86,1745529000.0,2567472000.0,0.0,2770958727.18,1.5874607223254382
2006-10-09,49.1,1745529000.0,2567472000.0,0.0,2784569658.3,1.5952583189967053
2006-10-10,48.6,1745529000.0,2567472000.0,0.0,2756213551.8,1.5790133259315657
2006-10-11,48.42,1745529000.0,2567472000.0,0.0,2746005353.46,1.5731651284281154
2006-10-12,48.4,1745529000.0,2567472000.0,0.0,2744871109.2,1.5725153287055098
2006-10-13,48.19,1745529000.0,2567472000.0,0.0,2732961544.47,1.565692431618151
2006-10-16,48.42,1745529000.0,2567472000.0,0.0,2746005353.46,1.5731651284281154
2006-10-17,48.45,1745529000.0,2567472000.0,0.0,2747706719.8500004,1.574139828012024
2006-10-18,48.93,1745529000.0,2567472000.0,0.0,2774928582.09,1.589735021354558
2006-10-19,48.74,1745529000.0,2567472000.0,0.0,2764153261.62,1.5835619239898047
2006-10-20,48.69,1745529000.0,2567472000.0,0.0,2761317650.97,1.5819374246832907
2006-10-23,48.9,1745529000.0,2567472000.0,0.0,2773227215.7,1.5887603217706494
2006-10-24,48.8,1745529000.0,2567472000.0,0.0,2767555994.3999996,1.5855113231576214
2006-10-25,48.65,1745529000.0,2567472000.0,0.0,2759049162.45,1.5806378252380795
2006-10-26,48.95,1745529000.0,2567472000.0,0.0,2776062826.3500004,1.5903848210771636
2006-10-27,48.37,1745529000.0,2567472000.0,0.0,2743169742.81,1.5715406291216014
2006-10-30,48.68,1745529000.0,2567472000.0,0.0,2760750528.84,1.581612524821988
2006-10-31,49.0,1745529000.0,2567472000.0,0.0,2778898437.0,1.5920093203836774
2006-11-01,48.64,1745529000.0,2567472000.0,0.0,2748759001.6,1.574742672049562
2006-11-02,48.99,1745529000.0,2567472000.0,0.0,2768538311.85,1.586074085191366
2006-11-03,48.67,1745529000.0,2567472000.0,0.0,2750454371.05,1.5757139360331454
2006-11-06,49.1,1745529000.0,2567472000.0,0.0,2774754666.5,1.5896353864645045
2006-11-07,49.24,1745529000.0,2567472000.0,0.0,2782666390.6,1.594167951721226
2006-11-08,49.79,1745529000.0,2567472000.0,0.0,2813748163.85,1.611974458086918
2006-11-09,49.47,1745529000.0,2567472000.0,0.0,2795664223.0499997,1.6016143089286972
2006-11-10,49.55,1745529000.0,2567472000.0,0.0,2800185208.25,1.6042043462182525
2006-11-13,49.72,1745529000.0,2567472000.0,0.0,2809792301.7999997,1.6097081754585572
2006-11-14,49.75,1745529000.0,2567472000.0,0.0,2811487671.25,1.6106794394421404
2006-11-15,49.94,1745529000.0,2567472000.0,0.0,2822225011.1,1.616830778004834
2006-11-16,47.3,1745529000.0,2567472000.0,0.0,2673032499.5,1.5313595474495125
2006-11-17,46.8,1745529000.0,2567472000.0,0.0,2644776342.0,1.5151718143897925
2006-11-20,47.95,1745529000.0,2567472000.0,0.0,2709765504.25,1.5524036004271484
2006-11-21,46.93,1745529000.0,2567472000.0,0.0,2652122942.95,1.5193806249853195
2006-11-22,47.33,1745529000.0,2567472000.0,0.0,2674727868.95,1.5323308114330956
2006-11-24,47.46,1745529000.0,2567472000.0,0.0,2682074469.9,1.536539622028623
2006-11-27,46.84,1745529000.0,2567472000.0,0.0,2647036834.6000004,1.5164668330345703
2006-11-28,47.87,1745529000.0,2567472000.0,0.0,2705244519.0499997,1.549813563137593
2006-11-29,48.12,1745529000.0,2567472000.0,0.0,2719372597.7999997,1.557907429667453
2006-11-30,48.08,1745529000.0,2567472000.0,0.0,2717112105.2,1.5566124110226756
2006-12-01,48.29,1745529000.0,2567472000.0,0.0,2728979691.35,1.563411258907758
2006-12-04,48.8,1745529000.0,2567472000.0,0.0,2757800972.0,1.5799227466286725
2006-12-05,48.73,1745529000.0,2567472000.0,0.0,2753845109.95,1.5776564640003115
2006-12-06,48.36,1745529000.0,2567472000.0,0.0,2732935553.4,1.5656775415361188
2006-12-07,48.24,1745529000.0,2567472000.0,0.0,2726154075.6,1.561792485601786
2006-12-08,48.21,1754713000.0,2538743000.0,0.0,2724458706.15,1.5526520326400957
2006-12-11,48.1,1754713000.0,2538743000.0,0.0,2718242351.5,1.5491093708771748
2006-12-12,48.71,1754713000.0,2538743000.0,0.0,2752714863.65,1.568755040653372
2006-12-13,48.21,1754713000.0,2538743000.0,0.0,2724458706.15,1.5526520326400957
2006-12-14,48.71,1754713000.0,2538743000.0,0.0,2752714863.65,1.568755040653372
2006-12-15,48.58,1754713000.0,2538743000.0,0.0,2745368262.7,1.5645682585699199
2006-12-18,48.04,1754713000.0,2538743000.0,0.0,2714851612.6,1.5471770099155815
2006-12-19,48.7,1754713000.0,2538743000.0,0.0,2752149740.5,1.5684329804931063
2006-12-20,48.45,1754713000.0,2538743000.0,0.0,2738021661.75,1.560381476486468
2006-12-21,48.0,1754713000.0,2538743000.0,0.0,2712591120.0,1.5458887692745196
2006-12-22,48.0,1754713000.0,2538743000.0,0.0,2712591120.0,1.5458887692745196
2006-12-26,48.68,1754713000.0,2538743000.0,0.0,2751019494.2,1.5677888601725751
2006-12-27,48.77,1754713000.0,2538743000.0,0.0,2756105602.55,1.570687401614965
2006-12-28,48.89,1754713000.0,2538743000.0,0.0,2762887080.35,1.5745521235381512
2006-12-29,48.47,1754713000.0,2538743000.0,0.0,2739151908.0499997,1.561025596806999
2007-01-03,49.3,1754713000.0,2538743000.0,0.0,2786057129.5,1.5877565901090378
2007-01-04,48.57,1754713000.0,2538743000.0,0.0,2744803139.55,1.5642461984096545
2007-01-05,48.3,1754713000.0,2538743000.0,0.0,2729544814.5,1.5555505740824853
2007-01-08,47.86,1754713000.0,2538743000.0,0.0,2704679395.9,1.5413799270308022
2007-01-09,47.9,1754713000.0,2538743000.0,0.0,2706939888.5,1.5426681676718643
2007-01-10,47.53,1754713000.0,2538743000.0,0.0,2686030331.9500003,1.53075194174204
2007-01-11,48.18,1754713000.0,2538743000.0,0.0,2722763336.7,1.5516858521592989
2007-01-12,47.69,1754713000.0,2538743000.0,0.0,2695072302.35,1.5359049043062882
2007-01-16,47.4,1754713000.0,2538743000.0,0.0,2678683731.0,1.526565159658588
2007-01-17,47.49,1754713000.0,2538743000.0,0.0,2683769839.35,1.5294637011009777
2007-01-18,47.17,1754713000.0,2538743000.0,0.0,2665685898.55,1.519157775972481
2007-01-19,47.25,1754713000.0,2538743000.0,0.0,2670206883.75,1.521734257254605
2007-01-22,46.95,1754713000.0,2538743000.0,0.0,2653253189.25,1.5120724524466393
2007-01-23,47.4,1754713000.0,2538743000.0,0.0,2678683731.0,1.526565159658588
2007-01-24,47.7,1754713000.0,2538743000.0,0.0,2695637425.5,1.5362269644665538
2007-01-25,47.67,1754713000.0,2538743000.0,0.0,2693942056.05,1.5352607839857573
2007-01-26,46.86,1754713000.0,2538743000.0,0.0,2648167080.9,1.5091739110042497
2007-01-29,47.64,1754713000.0,2538743000.0,0.0,2692246686.6,1.5342946035049605
2007-01-30,47.42,1754713000.0,2538743000.0,0.0,2679813977.3,1.5272092799791193
2007-01-31,47.49,1754713000.0,2538743000.0,0.0,2683769839.35,1.5294637011009777
2007-02-01,47.84,1754713000.0,2538743000.0,0.0,2695826864.6400003,1.536334924651496
2007-02-02,48.12,1754713000.0,2538743000.0,0.0,2711605115.52,1.5453268514680178
2007-02-05,48.05,1754713000.0,2538743000.0,0.0,2707660552.7999997,1.543078869763887
2007-02-06,48.25,1754713000.0,2538743000.0,0.0,2718930732.0,1.5495016746328316
2007-02-07,48.17,1754713000.0,2538743000.0,0.0,2714422660.32,1.546932552685254
2007-02-08,48.01,1754713000.0,2538743000.0,0.0,2705406516.96,1.5417943087900985
2007-02-09,47.98,1754713000.0,2538743000.0,0.0,2703715990.08,1.5408308880597568
2007-02-12,48.12,1754713000.0,2538743000.0,0.0,2711605115.52,1.5453268514680178
2007-02-13,48.59,1754713000.0,2538743000.0,0.0,2738090036.6400003,1.5604204429100372
2007-02-14,48.75,1754713000.0,2538743000.0,0.0,2747106180.0,1.5655586868051927
2007-02-15,48.33,1754713000.0,2538743000.0,0.0,2723438803.68,1.5520707965804093
2007-02-16,49.41,1754713000.0,2538743000.0,0.0,2784297771.3599997,1.5867539428727089
2007-02-20,51.35,1754713000.0,2538743000.0,0.0,2893618509.6,1.6490551501014696
2007-02-21,50.32,1754713000.0,2538743000.0,0.0,2835577086.72,1.615977705026406
2007-02-22,50.64,1754713000.0,2538743000.0,0.0,2853609373.44,1.6262541928167171
2007-02-23,50.56,1754713000.0,2538743000.0,0.0,2849101301.76,1.6236850708691395
2007-02-26,50.7,1754713000.0,2538743000.0,0.0,2856990427.2000003,1.6281810342774006
2007-02-27,49.71,1754713000.0,2538743000.0,0.0,2801203040.16,1.5963881501761257
2007-02-28,49.54,1754713000.0,2538743000.0,0.0,2791623387.84,1.590928766037523
2007-03-01,50.73,1754713000.0,2538743000.0,0.0,2858680954.08,1.6291444550077419
2007-03-02,50.15,1754713000.0,2538743000.0,0.0,2825997434.4,1.6105183208878033
2007-03-05,49.19,1754713000.0,2538743000.0,0.0,2771900574.24,1.5796888575168702
2007-03-06,49.31,1754713000.0,2538743000.0,0.0,2778662681.76,1.583542540438237
2007-03-07,49.21,1754713000.0,2538743000.0,0.0,2773027592.16,1.5803311380037646
2007-03-08,49.72,1754713000.0,2538743000.0,0.0,2801766549.12,1.5967092904195728
2007-03-09,49.66,1755391000.0,2500717000.0,0.0,2798385495.3599997,1.5941664822025405
2007-03-12,50.22,1755391000.0,2500717000.0,0.0,2829941997.12,1.6121433897746997
2007-03-13,49.6,1755391000.0,2500717000.0,0.0,2795004441.6,1.5922403849626663
2007-03-14,49.63,1755391000.0,2500717000.0,0.0,2796694968.48,1.5932034335826035
2007-03-15,49.95,1755391000.0,2500717000.0,0.0,2814727255.2000003,1.603475952195266
2007-03-16,49.85,1755391000.0,2500717000.0,0.0,2809092165.6,1.6002657901288089
2007-03-19,50.0,1755391000.0,2500717000.0,0.0,2817544800.0,1.6050810332284944
2007-03-20,50.85,1755391000.0,2500717000.0,0.0,2865443061.6,1.6323674107933788
2007-03-21,51.65,1755391000.0,2500717000.0,0.0,2910523778.4,1.6580487073250347
2007-03-22,51.69,1755391000.0,2500717000.0,0.0,2912777814.24,1.6593327721516173
2007-03-23,51.67,1755391000.0,2500717000.0,0.0,2911650796.32,1.6586907397383261
2007-03-26,51.96,1755391000.0,2500717000.0,0.0,2927992556.16,1.6680002097310513
2007-03-27,51.38,1755391000.0,2500717000.0,0.0,2895309036.48,1.649381269745601
2007-03-28,53.44,1755391000.0,2500717000.0,0.0,3011391882.24,1.7155106083146148
2007-03-29,53.56,1755391000.0,2500717000.0,0.0,3018153989.76,1.7193628027943633
2007-03-30,53.32,1755391000.0,2500717000.0,0.0,3004629774.72,1.7116584138348663
2007-04-02,54.22,1755391000.0,2500717000.0,0.0,3055345581.12,1.7405498724329793
2007-04-03,55.01,1755391000.0,2500717000.0,0.0,3099862788.96,1.7659101527579895
2007-04-04,54.62,1755391000.0,2500717000.0,0.0,3077885939.52,1.7533905206988072
2007-04-05,54.84,1755391000.0,2500717000.0,0.0,3090283136.6400003,1.7604528772450128
2007-04-09,54.64,1755391000.0,2500717000.0,0.0,3079012957.44,1.7540325531120986
2007-04-10,55.09,1755391000.0,2500717000.0,0.0,3104370860.6400003,1.7684782824111553
2007-04-11,55.39,1755391000.0,2500717000.0,0.0,3121276129.44,1.7781087686105261
2007-04-12,56.06,1755391000.0,2500717000.0,0.0,3159031229.76,1.799616854455788
2007-04-13,56.88,1755391000.0,2500717000.0,0.0,3205238964.48,1.8259401834007352
2007-04-16,56.45,1755391000.0,2500717000.0,0.0,3181008079.2000003,1.8121364865149703
2007-04-17,56.19,1755391000.0,2500717000.0,0.0,3166356846.24,1.8037900651421819
2007-04-18,56.09,1755391000.0,2500717000.0,0.0,3160721756.6400003,1.8005799030757252
2007-04-19,55.56,1755391000.0,2500717000.0,0.0,3130855781.76,1.783566044123503
2007-04-20,56.52,1755391000.0,2500717000.0,0.0,3184952641.92,1.8143835999614901
2007-04-23,56.55,1755391000.0,2500717000.0,0.0,3186643168.7999997,1.815346648581427
2007-04-24,56.29,1755391000.0,2500717000.0,0.0,3171991935.84,1.8070002272086392
2007-04-25,56.39,1755391000.0,2500717000.0,0.0,3177627025.44,1.810210389275096
2007-04-26,56.29,1755391000.0,2500717000.0,0.0,3171991935.84,1.8070002272086392
2007-04-27,56.1,1755391000.0,2500717000.0,0.0,3161285265.6,1.8009009192823706
2007-04-30,55.82,1755391000.0,2500717000.0,0.0,3145507014.72,1.791912465496291
2007-05-01,56.53,1755391000.0,2500717000.0,0.0,3200304625.0,1.8231292202136162
2007-05-02,56.8,1755391000.0,2500717000.0,0.0,3215590000.0,1.831836895597619
2007-05-03,56.86,1755391000.0,2500717000.0,0.0,3218986750.0,1.8337719345718417
2007-05-04,57.95,1755391000.0,2500717000.0,0.0,3280694375.0,1.8689251426035567
2007-05-07,58.27,1755391000.0,2500717000.0,0.0,3298810375.0,1.8792453504660784
2007-05-08,58.25,1755391000.0,2500717000.0,0.0,3297678125.0,1.878600337474671
2007-05-09,57.89,1755391000.0,2500717000.0,0.0,3277297625.0,1.866990103629334
2007-05-10,56.73,1755391000.0,2500717000.0,0.0,3211627125.0,1.8295793501276922
2007-05-11,56.74,1755391000.0,2500717000.0,0.0,3212193250.0,1.8299018566233962
2007-05-14,57.24,1755391000.0,2500717000.0,0.0,3240499500.0,1.8460271814085865
2007-05-15,57.06,1755391000.0,2500717000.0,0.0,3230309250.0,1.840222064485918
2007-05-16,57.92,1755391000.0,2500717000.0,0.0,3278996000.0,1.8679576231164452
2007-05-17,58.75,1755391000.0,2500717000.0,0.0,3325984375.0,1.8947256622598612
2007-05-18,58.99,1755391000.0,2500717000.0,0.0,3339571375.0,1.9024658181567526
2007-05-21,58.06,1755391000.0,2500717000.0,0.0,3286921750.0,1.8724727140562987
2007-05-22,58.29,1755391000.0,2500717000.0,0.0,3299942625.0,1.8798903634574862
2007-05-23,57.8,1755391000.0,2500717000.0,0.0,3272202500.0,1.8640875451679997
2007-05-24,56.99,1755391000.0,2500717000.0,0.0,3226346375.0,1.8379645190159912
2007-05-25,57.47,1755391000.0,2500717000.0,0.0,3253520375.0,1.853444830809774
2007-05-29,57.96,1755391000.0,2500717000.0,0.0,3281260500.0,1.8692476490992604
2007-05-30,58.25,1755391000.0,2500717000.0,0.0,3297678125.0,1.878600337474671
2007-05-31,57.7,1755391000.0,2500717000.0,0.0,3266541250.0,1.8608624802109615
2007-06-01,58.95,1755391000.0,2500717000.0,0.0,3337306875.0,1.9011757921739374
2007-06-04,59.15,1755391000.0,2500717000.0,0.0,3348629375.0,1.9076259220880134
2007-06-05,58.45,1755391000.0,2500717000.0,0.0,3309000625.0,1.885050467388747
2007-06-06,58.15,1755391000.0,2500717000.0,0.0,3292016875.0,1.875375272517633
2007-06-07,56.8,1755391000.0,2500717000.0,0.0,3215590000.0,1.831836895597619
2007-06-08,57.2,1755391000.0,2500717000.0,0.0,3238235000.0,1.8447371554257712
2007-06-11,58.09,1755391000.0,2500717000.0,0.0,3288620125.0,1.87344023354341
2007-06-12,57.45,1755391000.0,2500717000.0,0.0,3252388125.0,1.8527998178183664
2007-06-13,57.9,1755391000.0,2500717000.0,0.0,3277863750.0,1.8673126101250377
2007-06-14,58.05,1755391000.0,2500717000.0,0.0,3286355625.0,1.8721502075605947
2007-06-15,57.81,1755391000.0,2500717000.0,0.0,3272768625.0,1.8644100516637034
2007-06-18,57.21,1755391000.0,2500717000.0,0.0,3238801125.0,1.845059661921475
2007-06-19,57.25,1755391000.0,2500717000.0,0.0,3241065625.0,1.8463496879042902
2007-06-20,56.8,1755391000.0,2500717000.0,0.0,3215590000.0,1.831836895597619
2007-06-21,60.69,1755391000.0,2500717000.0,0.0,3435812625.0,1.9572919224263996
2007-06-22,61.9,1755391000.0,2500717000.0,0.0,3504313750.0,1.99631520840656
2007-06-25,61.35,1755391000.0,2500717000.0,0.0,3473176875.0,1.9785773511428508
2007-06-26,61.43,1795657000.0,2562359000.0,0.0,3477705875.0,1.936731722706508
2007-06-27,63.0,1795657000.0,2562359000.0,0.0,3566587500.0,1.9862298311982745
2007-06-28,62.96,1795657000.0,2562359000.0,0.0,3564323000.0,1.9849687328927519
2007-06-29,63.66,1795657000.0,2562359000.0,0.0,3603951750.0,2.0070379532393994
2007-07-02,63.6,1795657000.0,2562359000.0,0.0,3600555000.0,2.0051463057811154
2007-07-03,63.63,1795657000.0,2562359000.0,0.0,3602253375.0,2.0060921295102574
2007-07-05,63.25,1795657000.0,2562359000.0,0.0,3580740625.0,1.9941116956077916
2007-07-06,63.33,1795657000.0,2562359000.0,0.0,3585269625.0,1.996633892218837
2007-07-09,62.59,1795657000.0,2562359000.0,0.0,3543376375.0,1.9733035735666666
2007-07-10,62.07,1795657000.0,2562359000.0,0.0,3513937875.0,1.9569092955948715
2007-07-11,62.94,1795657000.0,2562359000.0,0.0,3563190750.0,1.9843381837399905
2007-07-12,63.35,1795657000.0,2562359000.0,0.0,3586401875.0,1.9972644413715983
2007-07-13,63.49,1795657000.0,2562359000.0,0.0,3594327625.0,2.001678285440928
2007-07-16,60.56,1795657000.0,2562359000.0,0.0,3428453000.0,1.909302834561389
2007-07-17,60.07,1795657000.0,2562359000.0,0.0,3400712875.0,1.8938543803187358
2007-07-18,58.81,1795657000.0,2562359000.0,0.0,3329381125.0,1.85412978369477
2007-07-19,59.55,1795657000.0,2562359000.0,0.0,3371274375.0,1.8774601023469404
2007-07-20,57.93,1795657000.0,2562359000.0,0.0,3279562125.0,1.8263856209732705
2007-07-23,58.57,1795657000.0,2562359000.0,0.0,3315794125.0,1.846563193861634
2007-07-24,57.79,1795657000.0,2562359000.0,0.0,3271636375.0,1.821971776903941
2007-07-25,57.75,1795657000.0,2562359000.0,0.0,3269371875.0,1.8207106785984184
2007-07-26,57.96,1795657000.0,2562359000.0,0.0,3281260500.0,1.8273314447024125
2007-07-27,56.22,1795657000.0,2562359000.0,0.0,3182754750.0,1.7724736684121745
2007-07-30,57.01,1795657000.0,2562359000.0,0.0,3227478625.0,1.7973803599462481
2007-07-31,55.81,1795657000.0,2562359000.0,0.0,3159543625.0,1.7595474107805666
2007-08-01,56.23,1795657000.0,2562359000.0,0.0,3195515756.25,1.7795802629622473
2007-08-02,57.18,1795657000.0,2562359000.0,0.0,3249503662.5,1.8096460863628188
2007-08-03,55.98,1795657000.0,2562359000.0,0.0,3181308412.5,1.7716682041726233
2007-08-06,57.43,1795657000.0,2562359000.0,0.0,3263711006.25,1.8175581451524427
2007-08-07,57.43,1795657000.0,2562359000.0,0.0,3263711006.25,1.8175581451524427
2007-08-08,55.69,1795657000.0,2562359000.0,0.0,3164827893.75,1.7624902159766593
2007-08-09,52.62,1795657000.0,2562359000.0,0.0,2990361712.5,1.6653301340400757
2007-08-10,56.71,1795657000.0,2562359000.0,0.0,3222793856.25,1.7947714158383254
2007-08-13,56.43,1795657000.0,2562359000.0,0.0,3206881631.25,1.7859099099939466
2007-08-14,55.66,1795657000.0,2562359000.0,0.0,3163123012.5,1.7615407689219043
2007-08-15,54.6,1795657000.0,2562359000.0,0.0,3102883875.0,1.7279936396538982
2007-08-16,55.6,1795657000.0,2562359000.0,0.0,3159713250.0,1.7596418748123945
2007-08-17,56.68,1795657000.0,2562359000.0,0.0,3221088975.0,1.7938219687835706
2007-08-20,55.59,1795657000.0,2562359000.0,0.0,3159144956.25,1.7593253924608097
2007-08-21,55.45,1795657000.0,2562359000.0,0.0,3151188843.75,1.75489463953862
2007-08-22,56.07,1795657000.0,2562359000.0,0.0,3186423056.25,1.7745165453368879
2007-08-23,55.09,1795657000.0,2562359000.0,0.0,3130730268.75,1.7435012748815615
2007-08-24,56.07,1795657000.0,2562359000.0,0.0,3186423056.25,1.7745165453368879
2007-08-27,54.95,1795657000.0,2562359000.0,0.0,3122774156.25,1.739070521959372
2007-08-28,53.61,1795657000.0,2562359000.0,0.0,3046622793.75,1.696661886846987
2007-08-29,53.74,1795657000.0,2562359000.0,0.0,3054010612.5,1.7007761574175915
2007-08-30,54.21,1795657000.0,2562359000.0,0.0,3080720418.75,1.7156508279420848
2007-08-31,55.01,1795657000.0,2562359000.0,0.0,3126183918.75,1.7409694160688818
2007-09-04,54.77,1795657000.0,2562359000.0,0.0,3112544868.75,1.7333738396308427
2007-09-05,54.45,1795657000.0,2562359000.0,0.0,3094359468.75,1.7232464043801239
2007-09-06,54.86,1795657000.0,2562359000.0,0.0,3117659512.5,1.7362221807951073
2007-09-07,54.91,1845689000.0,3210461000.0,0.0,3120500981.25,1.6906970682763998
2007-09-10,55.22,1845689000.0,3210461000.0,0.0,3138118087.5,1.7002420708472554
2007-09-11,55.0,1845689000.0,3210461000.0,0.0,3125615625.0,1.6934681980550352
2007-09-12,54.29,1845689000.0,3210461000.0,0.0,3085266768.75,1.6716070631346884
2007-09-13,53.78,1845689000.0,3210461000.0,0.0,3056283787.5,1.6559039943890872
2007-09-14,53.62,1845689000.0,3210461000.0,0.0,3047191087.5,1.6509775414492907
2007-09-17,53.85,1845689000.0,3210461000.0,0.0,3060261843.75,1.6580593175502483
2007-09-18,54.72,1845689000.0,3210461000.0,0.0,3109703400.0,1.6848469054103914
