date,close price,LIN_SHE,LIN_TA,LIN_TL,market cap,PB Ratio
1998-07-15,22.38,731000000.0,3528000000.0,2797000000.0,,
1998-07-16,22.91,731000000.0,3528000000.0,2797000000.0,,
1998-07-17,23.22,731000000.0,3528000000.0,2797000000.0,,
1998-07-20,22.75,731000000.0,3528000000.0,2797000000.0,,
1998-07-21,23.84,731000000.0,3528000000.0,2797000000.0,,
1998-07-22,24.75,731000000.0,3528000000.0,2797000000.0,,
1998-07-23,24.5,731000000.0,3528000000.0,2797000000.0,,
1998-07-24,24.5,731000000.0,3528000000.0,2797000000.0,,
1998-07-27,24.69,731000000.0,3528000000.0,2797000000.0,,
1998-07-28,24.41,731000000.0,3528000000.0,2797000000.0,,
1998-07-29,25.0,731000000.0,3528000000.0,2797000000.0,,
1998-07-30,25.06,731000000.0,3528000000.0,2797000000.0,,
1998-07-31,24.63,731000000.0,3528000000.0,2797000000.0,,
1998-08-03,24.41,731000000.0,3528000000.0,2797000000.0,,
1998-08-04,24.06,731000000.0,3528000000.0,2797000000.0,,
1998-08-05,23.88,731000000.0,3528000000.0,2797000000.0,,
1998-08-06,23.59,731000000.0,3528000000.0,2797000000.0,,
1998-08-07,23.56,731000000.0,3528000000.0,2797000000.0,,
1998-08-10,23.22,731000000.0,3528000000.0,2797000000.0,,
1998-08-11,22.16,731000000.0,3528000000.0,2797000000.0,,
1998-08-12,22.28,731000000.0,3528000000.0,2797000000.0,,
1998-08-13,21.56,731000000.0,3528000000.0,2797000000.0,,
1998-08-14,21.44,731000000.0,3528000000.0,2797000000.0,,
1998-08-17,22.09,731000000.0,3528000000.0,2797000000.0,,
1998-08-18,22.72,731000000.0,3528000000.0,2797000000.0,,
1998-08-19,22.53,731000000.0,3528000000.0,2797000000.0,,
1998-08-20,22.28,731000000.0,3528000000.0,2797000000.0,,
1998-08-21,21.53,731000000.0,3528000000.0,2797000000.0,,
1998-08-24,21.28,731000000.0,3528000000.0,2797000000.0,,
1998-08-25,21.0,731000000.0,3528000000.0,2797000000.0,,
1998-08-26,20.69,731000000.0,3528000000.0,2797000000.0,,
1998-08-27,19.13,731000000.0,3528000000.0,2797000000.0,,
1998-08-28,18.38,731000000.0,3528000000.0,2797000000.0,,
1998-08-31,17.94,731000000.0,3528000000.0,2797000000.0,,
1998-09-01,18.13,731000000.0,3528000000.0,2797000000.0,,
1998-09-02,17.75,731000000.0,3528000000.0,2797000000.0,,
1998-09-03,17.63,731000000.0,3528000000.0,2797000000.0,,
1998-09-04,17.41,731000000.0,3528000000.0,2797000000.0,,
1998-09-08,18.16,731000000.0,3528000000.0,2797000000.0,,
1998-09-09,18.0,731000000.0,3528000000.0,2797000000.0,,
1998-09-10,16.88,731000000.0,3528000000.0,2797000000.0,,
1998-09-11,16.56,731000000.0,3528000000.0,2797000000.0,,
1998-09-14,17.47,731000000.0,3528000000.0,2797000000.0,,
1998-09-15,18.13,731000000.0,3528000000.0,2797000000.0,,
1998-09-16,18.5,731000000.0,3528000000.0,2797000000.0,,
1998-09-17,18.0,731000000.0,3528000000.0,2797000000.0,,
1998-09-18,17.81,731000000.0,3528000000.0,2797000000.0,,
1998-09-21,16.41,731000000.0,3528000000.0,2797000000.0,,
1998-09-22,15.75,731000000.0,3528000000.0,2797000000.0,,
1998-09-23,15.63,731000000.0,3528000000.0,2797000000.0,,
1998-09-24,16.03,731000000.0,3528000000.0,2797000000.0,,
1998-09-25,15.97,731000000.0,3528000000.0,2797000000.0,,
1998-09-28,16.34,731000000.0,3528000000.0,2797000000.0,,
1998-09-29,16.53,731000000.0,3528000000.0,2797000000.0,,
1998-09-30,16.34,731000000.0,3528000000.0,2797000000.0,,
1998-10-01,16.09,731000000.0,3528000000.0,2797000000.0,,
1998-10-02,16.22,731000000.0,3528000000.0,2797000000.0,,
1998-10-05,16.06,731000000.0,3528000000.0,2797000000.0,,
1998-10-06,16.53,731000000.0,3528000000.0,2797000000.0,,
1998-10-07,17.19,731000000.0,3528000000.0,2797000000.0,,
1998-10-08,17.47,731000000.0,3528000000.0,2797000000.0,,
1998-10-09,17.09,731000000.0,3528000000.0,2797000000.0,,
1998-10-12,17.91,731000000.0,3528000000.0,2797000000.0,,
1998-10-13,17.78,731000000.0,3528000000.0,2797000000.0,,
1998-10-14,17.88,731000000.0,3528000000.0,2797000000.0,,
1998-10-15,18.25,731000000.0,3528000000.0,2797000000.0,,
1998-10-16,17.94,731000000.0,3528000000.0,2797000000.0,,
1998-10-19,17.78,731000000.0,3528000000.0,2797000000.0,,
1998-10-20,18.66,731000000.0,3528000000.0,2797000000.0,,
1998-10-21,19.06,731000000.0,3528000000.0,2797000000.0,,
1998-10-22,19.78,731000000.0,3528000000.0,2797000000.0,,
1998-10-23,19.25,731000000.0,3528000000.0,2797000000.0,,
1998-10-26,19.31,731000000.0,3528000000.0,2797000000.0,,
1998-10-27,19.56,731000000.0,3528000000.0,2797000000.0,,
1998-10-28,19.53,731000000.0,3528000000.0,2797000000.0,,
1998-10-29,19.34,731000000.0,3528000000.0,2797000000.0,,
1998-10-30,20.13,731000000.0,3528000000.0,2797000000.0,,
1998-11-02,20.47,731000000.0,3528000000.0,2797000000.0,,
1998-11-03,20.34,731000000.0,3528000000.0,2797000000.0,,
1998-11-04,20.03,731000000.0,3528000000.0,2797000000.0,,
1998-11-05,19.94,731000000.0,3528000000.0,2797000000.0,,
1998-11-06,20.0,731000000.0,3528000000.0,2797000000.0,,
1998-11-09,20.38,731000000.0,3528000000.0,2797000000.0,,
1998-11-10,20.16,731000000.0,3528000000.0,2797000000.0,,
1998-11-11,19.44,731000000.0,3528000000.0,2797000000.0,,
1998-11-12,19.03,731000000.0,3528000000.0,2797000000.0,,
1998-11-13,19.53,731000000.0,3528000000.0,2797000000.0,,
1998-11-16,20.16,731000000.0,3528000000.0,2797000000.0,,
1998-11-17,20.31,731000000.0,3528000000.0,2797000000.0,,
1998-11-18,19.56,731000000.0,3528000000.0,2797000000.0,,
1998-11-19,19.66,731000000.0,3528000000.0,2797000000.0,,
1998-11-20,19.59,731000000.0,3528000000.0,2797000000.0,,
1998-11-23,19.31,731000000.0,3528000000.0,2797000000.0,,
1998-11-24,19.97,731000000.0,3528000000.0,2797000000.0,,
1998-11-25,19.78,731000000.0,3528000000.0,2797000000.0,,
1998-11-27,19.81,731000000.0,3528000000.0,2797000000.0,,
1998-11-30,19.09,731000000.0,3528000000.0,2797000000.0,,
1998-12-01,18.44,731000000.0,3528000000.0,2797000000.0,,
1998-12-02,18.03,731000000.0,3528000000.0,2797000000.0,,
1998-12-03,17.59,731000000.0,3528000000.0,2797000000.0,,
1998-12-04,17.78,731000000.0,3528000000.0,2797000000.0,,
1998-12-07,18.16,731000000.0,3528000000.0,2797000000.0,,
1998-12-08,17.97,731000000.0,3528000000.0,2797000000.0,,
1998-12-09,18.03,731000000.0,3528000000.0,2797000000.0,,
1998-12-10,17.88,731000000.0,3528000000.0,2797000000.0,,
1998-12-11,17.56,731000000.0,3528000000.0,2797000000.0,,
1998-12-14,17.69,731000000.0,3528000000.0,2797000000.0,,
1998-12-15,17.34,731000000.0,3528000000.0,2797000000.0,,
1998-12-16,17.25,731000000.0,3528000000.0,2797000000.0,,
1998-12-17,17.38,731000000.0,3528000000.0,2797000000.0,,
1998-12-18,16.75,731000000.0,3528000000.0,2797000000.0,,
1998-12-21,16.31,731000000.0,3528000000.0,2797000000.0,,
1998-12-22,16.0,731000000.0,3528000000.0,2797000000.0,,
1998-12-23,16.41,731000000.0,3528000000.0,2797000000.0,,
1998-12-24,16.56,731000000.0,3528000000.0,2797000000.0,,
1998-12-28,16.69,731000000.0,3528000000.0,2797000000.0,,
1998-12-29,17.0,731000000.0,3528000000.0,2797000000.0,,
1998-12-30,17.0,731000000.0,3528000000.0,2797000000.0,,
1998-12-31,17.63,731000000.0,3528000000.0,2797000000.0,,
1999-01-04,18.03,731000000.0,3528000000.0,2797000000.0,,
1999-01-05,18.13,731000000.0,3528000000.0,2797000000.0,,
1999-01-06,18.5,731000000.0,3528000000.0,2797000000.0,,
1999-01-07,18.5,731000000.0,3528000000.0,2797000000.0,,
1999-01-08,18.84,731000000.0,3528000000.0,2797000000.0,,
1999-01-11,18.66,731000000.0,3528000000.0,2797000000.0,,
1999-01-12,18.63,731000000.0,3528000000.0,2797000000.0,,
1999-01-13,18.0,731000000.0,3528000000.0,2797000000.0,,
1999-01-14,17.75,731000000.0,3528000000.0,2797000000.0,,
1999-01-15,18.25,731000000.0,3528000000.0,2797000000.0,,
1999-01-19,17.88,731000000.0,3528000000.0,2797000000.0,,
1999-01-20,17.16,731000000.0,3528000000.0,2797000000.0,,
1999-01-21,17.63,731000000.0,3528000000.0,2797000000.0,,
1999-01-22,17.06,731000000.0,3528000000.0,2797000000.0,,
1999-01-25,17.0,731000000.0,3528000000.0,2797000000.0,,
1999-01-26,17.06,731000000.0,3528000000.0,2797000000.0,,
1999-01-27,16.78,731000000.0,3528000000.0,2797000000.0,,
1999-01-28,16.66,731000000.0,3528000000.0,2797000000.0,,
1999-01-29,16.16,731000000.0,3528000000.0,2797000000.0,,
1999-02-01,16.56,731000000.0,3528000000.0,2797000000.0,,
1999-02-02,17.13,731000000.0,3528000000.0,2797000000.0,,
1999-02-03,16.97,731000000.0,3528000000.0,2797000000.0,,
1999-02-04,17.53,731000000.0,3528000000.0,2797000000.0,,
1999-02-05,17.59,731000000.0,3528000000.0,2797000000.0,,
1999-02-08,17.59,731000000.0,3528000000.0,2797000000.0,,
1999-02-09,18.03,731000000.0,3528000000.0,2797000000.0,,
1999-02-10,18.09,731000000.0,3528000000.0,2797000000.0,,
1999-02-11,18.19,731000000.0,3528000000.0,2797000000.0,,
1999-02-12,17.53,731000000.0,3528000000.0,2797000000.0,,
1999-02-16,17.5,731000000.0,3528000000.0,2797000000.0,,
1999-02-17,17.41,731000000.0,3528000000.0,2797000000.0,,
1999-02-18,17.06,731000000.0,3528000000.0,2797000000.0,,
1999-02-19,17.38,731000000.0,3528000000.0,2797000000.0,,
1999-02-22,18.31,731000000.0,3528000000.0,2797000000.0,,
1999-02-23,17.66,731000000.0,3528000000.0,2797000000.0,,
1999-02-24,18.0,731000000.0,3528000000.0,2797000000.0,,
1999-02-25,17.81,731000000.0,3528000000.0,2797000000.0,,
1999-02-26,17.47,731000000.0,3528000000.0,2797000000.0,,
1999-03-01,16.84,731000000.0,3528000000.0,2797000000.0,,
1999-03-02,17.0,731000000.0,3528000000.0,2797000000.0,,
1999-03-03,17.19,731000000.0,3528000000.0,2797000000.0,,
1999-03-04,16.97,731000000.0,3528000000.0,2797000000.0,,
1999-03-05,17.38,731000000.0,3528000000.0,2797000000.0,,
1999-03-08,17.5,731000000.0,3528000000.0,2797000000.0,,
1999-03-09,17.09,731000000.0,3528000000.0,2797000000.0,,
1999-03-10,17.09,731000000.0,3528000000.0,2797000000.0,,
1999-03-11,17.53,731000000.0,3528000000.0,2797000000.0,,
1999-03-12,17.56,731000000.0,3528000000.0,2797000000.0,,
1999-03-15,17.44,731000000.0,3528000000.0,2797000000.0,,
1999-03-16,17.38,731000000.0,3528000000.0,2797000000.0,,
1999-03-17,17.44,731000000.0,3528000000.0,2797000000.0,,
1999-03-18,17.69,731000000.0,3528000000.0,2797000000.0,,
1999-03-19,17.28,731000000.0,3528000000.0,2797000000.0,,
1999-03-22,16.94,731000000.0,3528000000.0,2797000000.0,,
1999-03-23,16.72,731000000.0,3528000000.0,2797000000.0,,
1999-03-24,16.5,731000000.0,3528000000.0,2797000000.0,,
1999-03-25,16.78,731000000.0,3528000000.0,2797000000.0,,
1999-03-26,17.25,731000000.0,3528000000.0,2797000000.0,,
1999-03-29,18.28,731000000.0,3528000000.0,2797000000.0,,
1999-03-30,18.16,731000000.0,3528000000.0,2797000000.0,,
1999-03-31,18.03,731000000.0,3528000000.0,2797000000.0,,
1999-04-01,18.0,731000000.0,3528000000.0,2797000000.0,,
1999-04-05,18.0,731000000.0,3528000000.0,2797000000.0,,
1999-04-06,17.63,731000000.0,3528000000.0,2797000000.0,,
1999-04-07,17.75,731000000.0,3528000000.0,2797000000.0,,
1999-04-08,17.84,731000000.0,3528000000.0,2797000000.0,,
1999-04-09,17.81,731000000.0,3528000000.0,2797000000.0,,
1999-04-12,18.94,731000000.0,3528000000.0,2797000000.0,,
1999-04-13,19.25,731000000.0,3528000000.0,2797000000.0,,
1999-04-14,21.75,731000000.0,3528000000.0,2797000000.0,,
1999-04-15,22.78,731000000.0,3528000000.0,2797000000.0,,
1999-04-16,22.69,731000000.0,3528000000.0,2797000000.0,,
1999-04-19,23.88,731000000.0,3528000000.0,2797000000.0,,
1999-04-20,23.28,731000000.0,3528000000.0,2797000000.0,,
1999-04-21,24.34,731000000.0,3528000000.0,2797000000.0,,
1999-04-22,23.69,731000000.0,3528000000.0,2797000000.0,,
1999-04-23,24.13,731000000.0,3528000000.0,2797000000.0,,
1999-04-26,23.81,731000000.0,3528000000.0,2797000000.0,,
1999-04-27,23.41,731000000.0,3528000000.0,2797000000.0,,
1999-04-28,24.78,731000000.0,3528000000.0,2797000000.0,,
1999-04-29,25.53,731000000.0,3528000000.0,2797000000.0,,
1999-04-30,25.88,731000000.0,3528000000.0,2797000000.0,,
1999-05-03,27.19,731000000.0,3528000000.0,2797000000.0,,
1999-05-04,26.5,731000000.0,3528000000.0,2797000000.0,,
1999-05-05,25.56,731000000.0,3528000000.0,2797000000.0,,
1999-05-06,26.84,731000000.0,3528000000.0,2797000000.0,,
1999-05-07,26.5,731000000.0,3528000000.0,2797000000.0,,
1999-05-10,26.75,731000000.0,3528000000.0,2797000000.0,,
1999-05-11,29.06,731000000.0,3528000000.0,2797000000.0,,
1999-05-12,27.44,731000000.0,3528000000.0,2797000000.0,,
1999-05-13,27.88,731000000.0,3528000000.0,2797000000.0,,
1999-05-14,27.09,731000000.0,3528000000.0,2797000000.0,,
1999-05-17,26.13,731000000.0,3528000000.0,2797000000.0,,
1999-05-18,26.28,731000000.0,3528000000.0,2797000000.0,,
1999-05-19,26.31,731000000.0,3528000000.0,2797000000.0,,
1999-05-20,26.31,731000000.0,3528000000.0,2797000000.0,,
1999-05-21,26.72,731000000.0,3528000000.0,2797000000.0,,
1999-05-24,26.06,731000000.0,3528000000.0,2797000000.0,,
1999-05-25,25.22,731000000.0,3528000000.0,2797000000.0,,
1999-05-26,24.81,731000000.0,3528000000.0,2797000000.0,,
1999-05-27,24.34,731000000.0,3528000000.0,2797000000.0,,
1999-05-28,24.69,731000000.0,3528000000.0,2797000000.0,,
1999-06-01,25.56,731000000.0,3528000000.0,2797000000.0,,
1999-06-02,25.5,731000000.0,3528000000.0,2797000000.0,,
1999-06-03,26.59,731000000.0,3528000000.0,2797000000.0,,
1999-06-04,27.0,731000000.0,3528000000.0,2797000000.0,,
1999-06-07,26.22,731000000.0,3528000000.0,2797000000.0,,
1999-06-08,25.94,731000000.0,3528000000.0,2797000000.0,,
1999-06-09,25.41,731000000.0,3528000000.0,2797000000.0,,
1999-06-10,24.88,731000000.0,3528000000.0,2797000000.0,,
1999-06-11,25.13,731000000.0,3528000000.0,2797000000.0,,
1999-06-14,25.5,731000000.0,3528000000.0,2797000000.0,,
1999-06-15,25.25,731000000.0,3528000000.0,2797000000.0,,
1999-06-16,25.31,731000000.0,3528000000.0,2797000000.0,,
1999-06-17,25.22,731000000.0,3528000000.0,2797000000.0,,
1999-06-18,25.23,731000000.0,3528000000.0,2797000000.0,,
1999-06-21,24.59,731000000.0,3528000000.0,2797000000.0,,
1999-06-22,25.09,731000000.0,3528000000.0,2797000000.0,,
1999-06-23,24.97,731000000.0,3528000000.0,2797000000.0,,
1999-06-24,24.19,731000000.0,3528000000.0,2797000000.0,,
1999-06-25,24.06,731000000.0,3528000000.0,2797000000.0,,
1999-06-28,23.81,731000000.0,3528000000.0,2797000000.0,,
1999-06-29,24.81,731000000.0,3528000000.0,2797000000.0,,
1999-06-30,24.47,731000000.0,3528000000.0,2797000000.0,,
1999-07-01,23.84,731000000.0,3528000000.0,2797000000.0,,
1999-07-02,24.84,731000000.0,3528000000.0,2797000000.0,,
1999-07-06,24.72,731000000.0,3528000000.0,2797000000.0,,
1999-07-07,24.97,731000000.0,3528000000.0,2797000000.0,,
1999-07-08,25.0,731000000.0,3528000000.0,2797000000.0,,
1999-07-09,25.03,731000000.0,3528000000.0,2797000000.0,,
1999-07-12,24.81,731000000.0,3528000000.0,2797000000.0,,
1999-07-13,23.47,731000000.0,3528000000.0,2797000000.0,,
1999-07-14,24.16,731000000.0,3528000000.0,2797000000.0,,
1999-07-15,24.09,731000000.0,3528000000.0,2797000000.0,,
1999-07-16,24.5,731000000.0,3528000000.0,2797000000.0,,
1999-07-19,23.38,731000000.0,3528000000.0,2797000000.0,,
1999-07-20,23.63,731000000.0,3528000000.0,2797000000.0,,
1999-07-21,23.25,731000000.0,3528000000.0,2797000000.0,,
1999-07-22,22.97,731000000.0,3528000000.0,2797000000.0,,
1999-07-23,23.19,731000000.0,3528000000.0,2797000000.0,,
1999-07-26,23.25,731000000.0,3528000000.0,2797000000.0,,
1999-07-27,23.34,731000000.0,3528000000.0,2797000000.0,,
1999-07-28,23.47,731000000.0,3528000000.0,2797000000.0,,
1999-07-29,23.19,731000000.0,3528000000.0,2797000000.0,,
1999-07-30,23.06,731000000.0,3528000000.0,2797000000.0,,
1999-08-02,23.19,731000000.0,3528000000.0,2797000000.0,,
1999-08-03,23.5,731000000.0,3528000000.0,2797000000.0,,
1999-08-04,24.88,731000000.0,3528000000.0,2797000000.0,,
1999-08-05,25.03,731000000.0,3528000000.0,2797000000.0,,
1999-08-06,24.91,731000000.0,3528000000.0,2797000000.0,,
1999-08-09,24.5,731000000.0,3528000000.0,2797000000.0,,
1999-08-10,24.47,731000000.0,3528000000.0,2797000000.0,,
1999-08-11,24.81,731000000.0,3528000000.0,2797000000.0,,
1999-08-12,25.47,731000000.0,3528000000.0,2797000000.0,,
1999-08-13,25.22,731000000.0,3528000000.0,2797000000.0,,
1999-08-16,24.72,731000000.0,3528000000.0,2797000000.0,,
1999-08-17,24.75,731000000.0,3528000000.0,2797000000.0,,
1999-08-18,24.59,731000000.0,3528000000.0,2797000000.0,,
1999-08-19,24.38,731000000.0,3528000000.0,2797000000.0,,
1999-08-20,24.5,731000000.0,3528000000.0,2797000000.0,,
1999-08-23,24.75,731000000.0,3528000000.0,2797000000.0,,
1999-08-24,25.13,731000000.0,3528000000.0,2797000000.0,,
1999-08-25,24.88,731000000.0,3528000000.0,2797000000.0,,
1999-08-26,24.06,731000000.0,3528000000.0,2797000000.0,,
1999-08-27,24.38,731000000.0,3528000000.0,2797000000.0,,
1999-08-30,23.47,731000000.0,3528000000.0,2797000000.0,,
1999-08-31,23.5,731000000.0,3528000000.0,2797000000.0,,
1999-09-01,23.81,731000000.0,3528000000.0,2797000000.0,,
1999-09-02,23.69,731000000.0,3528000000.0,2797000000.0,,
1999-09-03,23.97,731000000.0,3528000000.0,2797000000.0,,
1999-09-07,23.31,731000000.0,3528000000.0,2797000000.0,,
1999-09-08,23.69,731000000.0,3528000000.0,2797000000.0,,
1999-09-09,23.75,731000000.0,3528000000.0,2797000000.0,,
1999-09-10,23.56,731000000.0,3528000000.0,2797000000.0,,
1999-09-13,23.84,731000000.0,3528000000.0,2797000000.0,,
1999-09-14,23.44,731000000.0,3528000000.0,2797000000.0,,
1999-09-15,23.34,731000000.0,3528000000.0,2797000000.0,,
1999-09-16,23.28,731000000.0,3528000000.0,2797000000.0,,
1999-09-17,23.56,731000000.0,3528000000.0,2797000000.0,,
1999-09-20,22.69,731000000.0,3528000000.0,2797000000.0,,
1999-09-21,22.25,731000000.0,3528000000.0,2797000000.0,,
1999-09-22,22.19,731000000.0,3528000000.0,2797000000.0,,
1999-09-23,21.44,731000000.0,3528000000.0,2797000000.0,,
1999-09-24,20.75,731000000.0,3528000000.0,2797000000.0,,
1999-09-27,22.25,731000000.0,3528000000.0,2797000000.0,,
1999-09-28,22.56,731000000.0,3528000000.0,2797000000.0,,
1999-09-29,23.09,731000000.0,3528000000.0,2797000000.0,,
1999-09-30,23.0,731000000.0,3528000000.0,2797000000.0,,
1999-10-01,22.88,731000000.0,3528000000.0,2797000000.0,,
1999-10-04,22.91,731000000.0,3528000000.0,2797000000.0,,
1999-10-05,23.0,731000000.0,3528000000.0,2797000000.0,,
1999-10-06,22.97,731000000.0,3528000000.0,2797000000.0,,
1999-10-07,23.59,731000000.0,3528000000.0,2797000000.0,,
1999-10-08,23.5,731000000.0,3528000000.0,2797000000.0,,
1999-10-11,23.31,731000000.0,3528000000.0,2797000000.0,,
1999-10-12,22.84,731000000.0,3528000000.0,2797000000.0,,
1999-10-13,22.53,731000000.0,3528000000.0,2797000000.0,,
1999-10-14,22.47,731000000.0,3528000000.0,2797000000.0,,
1999-10-15,21.59,731000000.0,3528000000.0,2797000000.0,,
1999-10-18,21.88,731000000.0,3528000000.0,2797000000.0,,
1999-10-19,21.63,731000000.0,3528000000.0,2797000000.0,,
1999-10-20,21.84,731000000.0,3528000000.0,2797000000.0,,
1999-10-21,22.75,731000000.0,3528000000.0,2797000000.0,,
1999-10-22,22.5,731000000.0,3528000000.0,2797000000.0,,
1999-10-25,22.75,731000000.0,3528000000.0,2797000000.0,,
1999-10-26,22.72,731000000.0,3528000000.0,2797000000.0,,
1999-10-27,22.81,731000000.0,3528000000.0,2797000000.0,,
1999-10-28,22.94,731000000.0,3528000000.0,2797000000.0,,
1999-10-29,23.38,731000000.0,3528000000.0,2797000000.0,,
1999-11-01,23.16,731000000.0,3528000000.0,2797000000.0,,
1999-11-02,23.06,731000000.0,3528000000.0,2797000000.0,,
1999-11-03,23.0,731000000.0,3528000000.0,2797000000.0,,
1999-11-04,23.66,731000000.0,3528000000.0,2797000000.0,,
1999-11-05,23.72,731000000.0,3528000000.0,2797000000.0,,
1999-11-08,23.19,731000000.0,3528000000.0,2797000000.0,,
1999-11-09,23.41,731000000.0,3528000000.0,2797000000.0,,
1999-11-10,23.72,731000000.0,3528000000.0,2797000000.0,,
1999-11-11,23.66,731000000.0,3528000000.0,2797000000.0,,
1999-11-12,23.0,731000000.0,3528000000.0,2797000000.0,,
1999-11-15,23.88,731000000.0,3528000000.0,2797000000.0,,
1999-11-16,24.47,731000000.0,3528000000.0,2797000000.0,,
1999-11-17,23.97,731000000.0,3528000000.0,2797000000.0,,
1999-11-18,23.38,731000000.0,3528000000.0,2797000000.0,,
1999-11-19,23.38,731000000.0,3528000000.0,2797000000.0,,
1999-11-22,23.34,731000000.0,3528000000.0,2797000000.0,,
1999-11-23,22.81,731000000.0,3528000000.0,2797000000.0,,
1999-11-24,22.41,731000000.0,3528000000.0,2797000000.0,,
1999-11-26,22.16,731000000.0,3528000000.0,2797000000.0,,
1999-11-29,22.16,731000000.0,3528000000.0,2797000000.0,,
1999-11-30,22.31,731000000.0,3528000000.0,2797000000.0,,
1999-12-01,22.59,731000000.0,3528000000.0,2797000000.0,,
1999-12-02,22.69,731000000.0,3528000000.0,2797000000.0,,
1999-12-03,22.94,731000000.0,3528000000.0,2797000000.0,,
1999-12-06,22.41,731000000.0,3528000000.0,2797000000.0,,
1999-12-07,22.5,731000000.0,3528000000.0,2797000000.0,,
1999-12-08,22.5,731000000.0,3528000000.0,2797000000.0,,
1999-12-09,22.78,731000000.0,3528000000.0,2797000000.0,,
1999-12-10,22.97,731000000.0,3528000000.0,2797000000.0,,
1999-12-13,22.84,731000000.0,3528000000.0,2797000000.0,,
1999-12-14,22.34,731000000.0,3528000000.0,2797000000.0,,
1999-12-15,23.06,731000000.0,3528000000.0,2797000000.0,,
1999-12-16,23.5,731000000.0,3528000000.0,2797000000.0,,
1999-12-17,23.41,731000000.0,3528000000.0,2797000000.0,,
1999-12-20,23.0,731000000.0,3528000000.0,2797000000.0,,
1999-12-21,23.03,731000000.0,3528000000.0,2797000000.0,,
1999-12-22,23.13,731000000.0,3528000000.0,2797000000.0,,
1999-12-23,23.69,731000000.0,3528000000.0,2797000000.0,,
1999-12-27,24.13,731000000.0,3528000000.0,2797000000.0,,
1999-12-28,24.91,731000000.0,3528000000.0,2797000000.0,,
1999-12-29,25.56,731000000.0,3528000000.0,2797000000.0,,
1999-12-30,25.31,731000000.0,3528000000.0,2797000000.0,,
1999-12-31,25.16,731000000.0,3528000000.0,2797000000.0,,
2000-01-03,24.91,731000000.0,3528000000.0,2797000000.0,,
2000-01-04,24.47,731000000.0,3528000000.0,2797000000.0,,
2000-01-05,24.91,731000000.0,3528000000.0,2797000000.0,,
2000-01-06,26.75,731000000.0,3528000000.0,2797000000.0,,
2000-01-07,26.78,731000000.0,3528000000.0,2797000000.0,,
2000-01-10,26.81,731000000.0,3528000000.0,2797000000.0,,
2000-01-11,27.25,731000000.0,3528000000.0,2797000000.0,,
2000-01-12,26.78,731000000.0,3528000000.0,2797000000.0,,
2000-01-13,26.41,731000000.0,3528000000.0,2797000000.0,,
2000-01-14,26.72,731000000.0,3528000000.0,2797000000.0,,
2000-01-18,25.56,731000000.0,3528000000.0,2797000000.0,,
2000-01-19,24.59,731000000.0,3528000000.0,2797000000.0,,
2000-01-20,23.69,731000000.0,3528000000.0,2797000000.0,,
2000-01-21,23.44,731000000.0,3528000000.0,2797000000.0,,
2000-01-24,24.38,731000000.0,3528000000.0,2797000000.0,,
2000-01-25,21.97,731000000.0,3528000000.0,2797000000.0,,
2000-01-26,21.47,731000000.0,3528000000.0,2797000000.0,,
2000-01-27,21.88,731000000.0,3528000000.0,2797000000.0,,
2000-01-28,20.41,731000000.0,3528000000.0,2797000000.0,,
2000-01-31,20.38,731000000.0,3528000000.0,2797000000.0,,
2000-02-01,20.5,731000000.0,3528000000.0,2797000000.0,,
2000-02-02,19.5,731000000.0,3528000000.0,2797000000.0,,
2000-02-03,20.25,731000000.0,3528000000.0,2797000000.0,,
2000-02-04,20.69,731000000.0,3528000000.0,2797000000.0,,
2000-02-07,21.0,731000000.0,3528000000.0,2797000000.0,,
2000-02-08,20.34,731000000.0,3528000000.0,2797000000.0,,
2000-02-09,19.69,731000000.0,3528000000.0,2797000000.0,,
2000-02-10,19.22,731000000.0,3528000000.0,2797000000.0,,
2000-02-11,18.81,731000000.0,3528000000.0,2797000000.0,,
2000-02-14,19.41,731000000.0,3528000000.0,2797000000.0,,
2000-02-15,20.13,731000000.0,3528000000.0,2797000000.0,,
2000-02-16,20.53,731000000.0,3528000000.0,2797000000.0,,
2000-02-17,20.44,731000000.0,3528000000.0,2797000000.0,,
2000-02-18,19.81,731000000.0,3528000000.0,2797000000.0,,
2000-02-22,19.75,731000000.0,3528000000.0,2797000000.0,,
2000-02-23,19.19,731000000.0,3528000000.0,2797000000.0,,
2000-02-24,17.97,731000000.0,3528000000.0,2797000000.0,,
2000-02-25,17.75,731000000.0,3528000000.0,2797000000.0,,
2000-02-28,17.66,731000000.0,3528000000.0,2797000000.0,,
2000-02-29,16.88,731000000.0,3528000000.0,2797000000.0,,
2000-03-01,16.66,731000000.0,3528000000.0,2797000000.0,,
2000-03-02,16.34,731000000.0,3528000000.0,2797000000.0,,
2000-03-03,17.06,731000000.0,3528000000.0,2797000000.0,,
2000-03-06,16.94,731000000.0,3528000000.0,2797000000.0,,
2000-03-07,16.03,731000000.0,3528000000.0,2797000000.0,,
2000-03-08,16.06,731000000.0,3528000000.0,2797000000.0,,
2000-03-09,15.91,731000000.0,3528000000.0,2797000000.0,,
2000-03-10,16.75,731000000.0,3528000000.0,2797000000.0,,
2000-03-13,16.69,731000000.0,3528000000.0,2797000000.0,,
2000-03-14,16.81,731000000.0,3528000000.0,2797000000.0,,
2000-03-15,18.63,731000000.0,3528000000.0,2797000000.0,,
2000-03-16,20.03,731000000.0,3528000000.0,2797000000.0,,
