date,close price,ROP_SHE,ROP_TA,ROP_TL,market cap,PB Ratio
2003-05-08,16.25,397383000.0,837590000.0,440207000.0,517773750.0,1.3029589841538265
2003-05-09,16.76,397383000.0,837590000.0,440207000.0,534023880.00000006,1.3438518507334236
2003-05-12,17.01,397383000.0,837590000.0,440207000.0,541989630.0,1.3638973735665592
2003-05-13,17.1,397383000.0,837590000.0,440207000.0,544857300.0,1.3711137617864881
2003-05-14,16.9,397383000.0,837590000.0,440207000.0,538484700.0,1.3550773435199794
2003-05-15,17.0,397383000.0,837590000.0,440207000.0,541671000.0,1.3630955526532338
2003-05-16,16.5,397383000.0,837590000.0,440207000.0,525739500.0,1.3230045069869623
2003-05-19,16.96,397383000.0,837590000.0,440207000.0,540396480.0,1.359888268999932
2003-05-20,16.87,397383000.0,837590000.0,440207000.0,537528810.0,1.352671880780003
2003-05-21,16.7,397383000.0,837590000.0,440207000.0,532112100.0,1.3390409252534707
2003-05-22,16.93,397383000.0,837590000.0,440207000.0,539440590.0,1.3574828062599558
2003-05-23,16.98,397383000.0,837590000.0,440207000.0,541033740.0,1.3614919108265828
2003-05-27,16.9,397383000.0,837590000.0,440207000.0,538484700.0,1.3550773435199794
2003-05-28,16.88,397383000.0,837590000.0,440207000.0,537847440.0,1.3534737016933287
2003-05-29,17.55,397383000.0,837590000.0,440207000.0,559195650.0,1.4071957028861326
2003-05-30,18.34,397383000.0,837590000.0,440207000.0,584367420.0,1.4705395550388416
2003-06-02,18.28,397383000.0,837590000.0,440207000.0,582455640.0,1.465728629558889
2003-06-03,18.47,397383000.0,837590000.0,440207000.0,588509610.0,1.4809632269120723
2003-06-04,18.48,397383000.0,837590000.0,440207000.0,588828240.0,1.4817650478253976
2003-06-05,18.39,397383000.0,837590000.0,440207000.0,585960570.0,1.4745486596054689
2003-06-06,18.2,397383000.0,837590000.0,440207000.0,579906600.0,1.4593140622522855
2003-06-09,17.79,397383000.0,837590000.0,440207000.0,566842770.0,1.4264394048059428
2003-06-10,18.15,397383000.0,837590000.0,440207000.0,578313450.0,1.4553049576856585
2003-06-11,18.49,397383000.0,837590000.0,440207000.0,589146870.0,1.482566868738723
2003-06-12,18.76,397383000.0,837590000.0,440207000.0,597749880.0,1.5042160333985097
2003-06-13,18.51,397383000.0,837590000.0,440207000.0,589784130.0,1.484170510565374
2003-06-16,18.88,411069000.0,855685000.0,444616000.0,601573440.0,1.4634366493216466
2003-06-17,19.19,411069000.0,855685000.0,444616000.0,611450970.0,1.487465534983178
2003-06-18,19.18,411069000.0,855685000.0,444616000.0,611132340.0,1.4866904096392577
2003-06-19,18.92,411069000.0,855685000.0,444616000.0,602847960.0,1.4665371506973282
2003-06-20,19.0,411069000.0,855685000.0,444616000.0,605397000.0,1.4727381534486912
2003-06-23,18.57,411069000.0,855685000.0,444616000.0,591695910.0,1.4394077636601155
2003-06-24,18.25,411069000.0,855685000.0,444616000.0,581499750.0,1.4146037526546638
2003-06-25,18.46,411069000.0,855685000.0,444616000.0,588190980.0,1.4308813848769915
2003-06-26,18.55,411069000.0,855685000.0,444616000.0,591058650.0,1.4378575129722748
2003-06-27,18.65,411069000.0,855685000.0,444616000.0,594244950.0,1.4456087664114783
2003-06-30,18.6,411069000.0,855685000.0,444616000.0,592651800.0,1.4417331396918764
2003-07-01,18.45,411069000.0,855685000.0,444616000.0,587872350.0,1.4301062595330711
2003-07-02,18.95,411069000.0,855685000.0,444616000.0,603803850.0,1.4688625267290893
2003-07-03,18.76,411069000.0,855685000.0,444616000.0,597749880.0,1.4541351451946023
2003-07-07,19.2,411069000.0,855685000.0,444616000.0,611769600.0,1.4882406603270983
2003-07-08,19.62,411069000.0,855685000.0,444616000.0,625152060.0,1.5207959247717537
2003-07-09,19.62,411069000.0,855685000.0,444616000.0,625152060.0,1.5207959247717537
2003-07-10,19.58,411069000.0,855685000.0,444616000.0,623877540.0,1.5176954233960722
2003-07-11,19.74,411069000.0,855685000.0,444616000.0,628975620.0,1.530097428898798
2003-07-14,19.66,411069000.0,855685000.0,444616000.0,626426580.0,1.523896426147435
2003-07-15,19.67,411069000.0,855685000.0,444616000.0,626745210.0,1.5246715514913554
2003-07-16,19.28,411069000.0,855685000.0,444616000.0,614318640.0,1.4944416630784614
2003-07-17,19.05,411069000.0,855685000.0,444616000.0,606990150.0,1.4766137801682928
2003-07-18,19.2,411069000.0,855685000.0,444616000.0,611769600.0,1.4882406603270983
2003-07-21,19.03,411069000.0,855685000.0,444616000.0,606352890.0,1.4750635294804522
2003-07-22,19.49,411069000.0,855685000.0,444616000.0,621009870.0,1.5107192953007889
2003-07-23,19.57,411069000.0,855685000.0,444616000.0,623558910.0,1.516920298052152
2003-07-24,19.32,411069000.0,855685000.0,444616000.0,615593160.0,1.4975421644541427
2003-07-25,19.48,411069000.0,855685000.0,444616000.0,620691240.0,1.5099441699568685
2003-07-28,19.72,411069000.0,855685000.0,444616000.0,628338360.0,1.5285471782109572
2003-07-29,19.49,411069000.0,855685000.0,444616000.0,621009870.0,1.5107192953007889
2003-07-30,19.76,411069000.0,855685000.0,444616000.0,629612880.0,1.5316476795866387
2003-07-31,19.95,411069000.0,855685000.0,444616000.0,635666850.0,1.5463750611211255
2003-08-01,20.11,411069000.0,855685000.0,444616000.0,644626050.0,1.5681699422724653
2003-08-04,19.53,411069000.0,855685000.0,444616000.0,626034150.0,1.5229417689001117
2003-08-05,19.25,411069000.0,855685000.0,444616000.0,617058750.0,1.5011074783065617
2003-08-06,19.13,411069000.0,855685000.0,444616000.0,613212150.0,1.4917499251950403
2003-08-07,19.13,411069000.0,855685000.0,444616000.0,613212150.0,1.4917499251950403
2003-08-08,19.37,411069000.0,855685000.0,444616000.0,620905350.0,1.5104650314180832
2003-08-11,19.39,411069000.0,855685000.0,444616000.0,621546450.0,1.5120246236033366
2003-08-12,19.81,411069000.0,855685000.0,444616000.0,635009550.0,1.5447760594936617
2003-08-13,20.09,411069000.0,855685000.0,444616000.0,643984950.0,1.5666103500872117
2003-08-14,20.43,411069000.0,855685000.0,444616000.0,654883650.0,1.5931234172365223
2003-08-15,20.41,411069000.0,855685000.0,444616000.0,654242550.0,1.5915638250512687
2003-08-18,21.31,411069000.0,855685000.0,444616000.0,683092050.0,1.6617454733876795
2003-08-19,21.67,411069000.0,855685000.0,444616000.0,694631850.0,1.6898181327222437
2003-08-20,21.5,411069000.0,855685000.0,444616000.0,689182500.0,1.6765615991475884
2003-08-21,21.85,411069000.0,855685000.0,444616000.0,700401750.0,1.7038544623895258
2003-08-22,21.58,411069000.0,855685000.0,444616000.0,691746900.0,1.6827999678886025
2003-08-25,21.04,411069000.0,855685000.0,444616000.0,674437200.0,1.6406909788867563
2003-08-26,20.75,411069000.0,855685000.0,444616000.0,665141250.0,1.6180768922005795
2003-08-27,21.02,411069000.0,855685000.0,444616000.0,673796100.0,1.6391313867015027
2003-08-28,21.06,411069000.0,855685000.0,444616000.0,675078300.0,1.64225057107201
2003-08-29,21.34,411069000.0,855685000.0,444616000.0,684053700.0,1.6640848616655597
2003-09-02,21.84,411069000.0,855685000.0,444616000.0,700081200.0,1.703074666296899
2003-09-03,21.97,411069000.0,855685000.0,444616000.0,704248350.0,1.7132120155010473
2003-09-04,22.18,411069000.0,855685000.0,444616000.0,710979900.0,1.7295877334462098
2003-09-05,22.26,411069000.0,855685000.0,444616000.0,713544300.0,1.735826102187224
2003-09-08,22.9,411069000.0,855685000.0,444616000.0,734059500.0,1.7857330521153383
2003-09-09,22.64,411069000.0,855685000.0,444616000.0,725725200.0,1.7654583537070418
2003-09-10,22.33,411069000.0,855685000.0,444616000.0,715788150.0,1.7412846748356114
2003-09-11,22.5,411069000.0,855685000.0,444616000.0,721237500.0,1.754541208410267
2003-09-12,22.23,433143000.0,855583000.0,422440000.0,712582650.0,1.6451440979076195
2003-09-15,22.23,433143000.0,855583000.0,422440000.0,712582650.0,1.6451440979076195
2003-09-16,22.88,433143000.0,855583000.0,422440000.0,733418400.0,1.6932477265014094
2003-09-17,23.11,433143000.0,855583000.0,422440000.0,740791050.0,1.710269010465366
2003-09-18,23.38,433143000.0,855583000.0,422440000.0,749445900.0,1.730250517727402
2003-09-19,22.76,433143000.0,855583000.0,422440000.0,729571800.0,1.6843670566071713
2003-09-22,22.48,433143000.0,855583000.0,422440000.0,720596400.0,1.6636454935206155
2003-09-23,22.8,433143000.0,855583000.0,422440000.0,730854000.0,1.6873272799052508
2003-09-24,22.06,433143000.0,855583000.0,422440000.0,707133300.0,1.6325631488907821
2003-09-25,21.56,433143000.0,855583000.0,422440000.0,691105800.0,1.5955603576647897
2003-09-26,21.37,380981000.0,821805000.0,438077000.0,685015350.0,1.7980302167299682
2003-09-29,21.76,380981000.0,821805000.0,438077000.0,697516800.0,1.8308440578401548
2003-09-30,21.78,380981000.0,821805000.0,438077000.0,698157900.0,1.8325268189227284
2003-10-01,22.31,380981000.0,821805000.0,438077000.0,2071505.8099999998,0.005437294274517626
2003-10-02,22.74,380981000.0,821805000.0,438077000.0,2111431.7399999998,0.005542091967840915
2003-10-03,23.15,380981000.0,821805000.0,438077000.0,2149500.65,0.005642015349846843
2003-10-06,23.45,380981000.0,821805000.0,438077000.0,2177355.9499999997,0.005715130019607276
2003-10-07,23.8,380981000.0,821805000.0,438077000.0,2209853.8000000003,0.005800430467661118
2003-10-08,23.68,380981000.0,821805000.0,438077000.0,2198711.68,0.005771184599756943
2003-10-09,24.07,380981000.0,821805000.0,438077000.0,2234923.57,0.0058662336704455075
2003-10-10,23.65,380981000.0,821805000.0,438077000.0,2195926.15,0.005763873132780899
2003-10-13,23.83,380981000.0,821805000.0,438077000.0,2212639.3299999996,0.005807741934637159
2003-10-14,23.87,380981000.0,821805000.0,438077000.0,2216353.37,0.005817490557271886
2003-10-15,23.79,380981000.0,821805000.0,438077000.0,2208925.29,0.005797993312002436
2003-10-16,23.75,380981000.0,821805000.0,438077000.0,2205211.25,0.005788244689367711
2003-10-17,23.28,380981000.0,821805000.0,438077000.0,2161571.2800000003,0.005673698373409699
2003-10-20,23.29,380981000.0,821805000.0,438077000.0,2162499.79,0.005676135529068379
2003-10-21,23.24,380981000.0,821805000.0,438077000.0,2157857.2399999998,0.005663949750774972
2003-10-22,22.81,380981000.0,821805000.0,438077000.0,2117931.31,0.005559152057451684
2003-10-23,22.29,380981000.0,821805000.0,438077000.0,2069648.7899999998,0.005432419963200264
2003-10-24,21.95,380981000.0,821805000.0,438077000.0,2038079.45,0.005349556670805106
2003-10-27,22.48,380981000.0,821805000.0,438077000.0,2087290.48,0.005478725920715207
2003-10-28,23.7,380981000.0,821805000.0,438077000.0,2200568.6999999997,0.005776058911074305
2003-10-29,24.4,380981000.0,821805000.0,438077000.0,2265564.4,0.005946659807181985
2003-10-30,24.59,380981000.0,821805000.0,438077000.0,2283206.09,0.005992965764696927
2003-10-31,24.71,380981000.0,821805000.0,438077000.0,2294348.21,0.0060222116326011
2003-11-03,25.33,380981000.0,821805000.0,438077000.0,2351915.8299999996,0.0061733152834393306
2003-11-04,25.28,380981000.0,821805000.0,438077000.0,2347273.2800000003,0.006161129505145926
2003-11-05,25.17,380981000.0,821805000.0,438077000.0,2337059.6700000004,0.006134320792900434
2003-11-06,25.57,441728000.0,835677000.0,393949000.0,2374200.07,0.005374800940850478
2003-11-07,25.79,441728000.0,835677000.0,393949000.0,2394627.29,0.005421044828491741
2003-11-10,25.37,441728000.0,835677000.0,393949000.0,2355629.87,0.005332761042994784
2003-11-11,24.96,441728000.0,835677000.0,393949000.0,2317560.96,0.005246579252390611
2003-11-12,25.5,441728000.0,835677000.0,393949000.0,2367700.5,0.005360086976600985
2003-11-13,25.42,441728000.0,835677000.0,393949000.0,2360272.4200000004,0.005343271017458708
2003-11-14,24.92,441728000.0,835677000.0,393949000.0,2313846.9200000004,0.005238171272819473
2003-11-17,24.53,441728000.0,835677000.0,393949000.0,2277635.0300000003,0.00515619347200087
2003-11-18,24.43,441728000.0,835677000.0,393949000.0,2268349.93,0.005135173523073023
2003-11-19,24.49,441728000.0,835677000.0,393949000.0,2273920.9899999998,0.00514778549242973
2003-11-20,24.53,441728000.0,835677000.0,393949000.0,2277635.0300000003,0.00515619347200087
2003-11-21,24.53,441728000.0,835677000.0,393949000.0,2277635.0300000003,0.00515619347200087
2003-11-24,25.09,441728000.0,835677000.0,393949000.0,2329631.59,0.005273905185996812
2003-11-25,25.1,441728000.0,835677000.0,393949000.0,2330560.1,0.005276007180889598
2003-11-26,25.2,441728000.0,835677000.0,393949000.0,2339845.1999999997,0.005297027129817443
2003-11-28,25.07,441728000.0,835677000.0,393949000.0,2327774.57,0.0052697011962112425
2003-12-01,25.53,441728000.0,835677000.0,393949000.0,2370486.0300000003,0.00536639296127934
2003-12-02,25.79,441728000.0,835677000.0,393949000.0,2394627.29,0.005421044828491741
2003-12-03,25.29,441728000.0,835677000.0,393949000.0,2348201.79,0.005315945083852506
2003-12-04,25.44,441728000.0,835677000.0,393949000.0,2362129.44,0.005347475007244277
2003-12-05,24.89,441728000.0,835677000.0,393949000.0,2311061.39,0.005231865288141119
2003-12-08,24.9,441728000.0,835677000.0,393949000.0,2311989.9,0.005233967283033903
2003-12-09,24.37,441728000.0,835677000.0,393949000.0,2262778.87,0.005122561553716314
2003-12-10,24.08,441728000.0,835677000.0,393949000.0,2235852.0799999996,0.005061603701825557
2003-12-11,24.33,441728000.0,835677000.0,393949000.0,2259064.8299999996,0.005114153574145175
2003-12-12,24.29,441728000.0,835677000.0,393949000.0,2255350.79,0.005105745594574037
2003-12-15,24.07,441728000.0,835677000.0,393949000.0,2234923.57,0.005059501706932773
2003-12-16,24.17,441728000.0,835677000.0,393949000.0,2244208.6700000004,0.005080521655860621
2003-12-17,24.85,441728000.0,835677000.0,393949000.0,2307347.35,0.00522345730856998
2003-12-18,24.87,441728000.0,835677000.0,393949000.0,2309204.37,0.005227661298355549
2003-12-19,24.68,441728000.0,835677000.0,393949000.0,2291562.68,0.0051877233953926405
2003-12-22,24.28,441728000.0,835677000.0,393949000.0,2254422.2800000003,0.005103643599681252
2003-12-23,24.16,441728000.0,835677000.0,393949000.0,2243280.16,0.005078419660967836
2003-12-24,24.1,441728000.0,835677000.0,393949000.0,2237709.1,0.005065807691611127
2003-12-26,24.08,441728000.0,835677000.0,393949000.0,2235852.0799999996,0.005061603701825557
2003-12-29,24.26,441728000.0,835677000.0,393949000.0,2252565.2600000002,0.005099439609895683
2003-12-30,24.82,441728000.0,835677000.0,393949000.0,2304561.82,0.005217151323891625
2003-12-31,24.63,441728000.0,835677000.0,393949000.0,2286920.13,0.005177213420928716
2004-01-02,25.0,441728000.0,835677000.0,393949000.0,2321275.0,0.00525498723196175
2004-01-05,25.63,441728000.0,835677000.0,393949000.0,2379771.13,0.005387412910207186
2004-01-06,25.58,441728000.0,835677000.0,393949000.0,2375128.5799999996,0.005376902935743262
2004-01-07,26.17,441728000.0,835677000.0,393949000.0,2429910.6700000004,0.005500920634417561
2004-01-08,26.44,441728000.0,835677000.0,393949000.0,2454980.44,0.005557674496522747
2004-01-09,25.94,441728000.0,835677000.0,393949000.0,2408554.94,0.005452574751883512
2004-01-12,26.14,441728000.0,835677000.0,393949000.0,2427125.14,0.005494614649739206
2004-01-13,25.9,441728000.0,835677000.0,393949000.0,2404840.9,0.005444166772312373
2004-01-14,26.05,441728000.0,835677000.0,393949000.0,2418768.5500000003,0.005475696695704144
2004-01-15,25.99,441728000.0,835677000.0,393949000.0,2413197.4899999998,0.005463084726347435
2004-01-16,26.06,441728000.0,835677000.0,393949000.0,2419697.06,0.0054777986905969285
2004-01-20,26.21,441728000.0,835677000.0,393949000.0,2433624.71,0.005509328613988699
2004-01-21,26.0,441728000.0,835677000.0,393949000.0,2414126.0,0.00546518672124022
2004-01-22,25.97,441728000.0,835677000.0,393949000.0,2411340.4699999997,0.0054588807365618655
2004-01-23,25.85,441728000.0,835677000.0,393949000.0,2400198.35,0.00543365679784845
2004-01-26,26.17,441728000.0,835677000.0,393949000.0,2429910.6700000004,0.005500920634417561
2004-01-27,25.3,441728000.0,835677000.0,393949000.0,2349130.3000000003,0.005318047078745292
2004-01-28,24.88,441728000.0,835677000.0,393949000.0,2310132.88,0.005229763293248334
2004-01-29,24.48,441728000.0,835677000.0,393949000.0,2272992.48,0.0051456834975369455
2004-01-30,24.25,441728000.0,835677000.0,393949000.0,2251636.75,0.005097337615002898
2004-02-02,24.37,441728000.0,835677000.0,393949000.0,2262778.87,0.005122561553716314
2004-02-03,24.71,441728000.0,835677000.0,393949000.0,2294348.21,0.005194029380070994
2004-02-04,24.11,441728000.0,835677000.0,393949000.0,2238637.61,0.005067909686503912
2004-02-05,24.53,441728000.0,835677000.0,393949000.0,2277635.0300000003,0.00515619347200087
2004-02-06,25.01,441728000.0,835677000.0,393949000.0,2322203.5100000002,0.0052570892268545355
2004-02-09,25.01,441728000.0,835677000.0,393949000.0,2322203.5100000002,0.0052570892268545355
2004-02-10,25.37,441728000.0,835677000.0,393949000.0,2355629.87,0.005332761042994784
2004-02-11,25.84,441728000.0,835677000.0,393949000.0,2399269.84,0.0054315548029556645
2004-02-12,25.42,441728000.0,835677000.0,393949000.0,2360272.4200000004,0.005343271017458708
2004-02-13,25.56,441728000.0,835677000.0,393949000.0,2373271.56,0.005372698945957694
2004-02-17,25.9,441728000.0,835677000.0,393949000.0,2404840.9,0.005444166772312373
2004-02-18,25.78,441728000.0,835677000.0,393949000.0,2393698.7800000003,0.005418942833598958
2004-02-19,25.0,441728000.0,835677000.0,393949000.0,2321275.0,0.00525498723196175
2004-02-20,24.38,441728000.0,835677000.0,393949000.0,2263707.38,0.005124663548609099
2004-02-23,24.25,441728000.0,835677000.0,393949000.0,2251636.75,0.005097337615002898
2004-02-24,24.25,441728000.0,835677000.0,393949000.0,2251636.75,0.005097337615002898
2004-02-25,24.2,441728000.0,835677000.0,393949000.0,2246994.1999999997,0.005086827640538974
2004-02-26,24.25,441728000.0,835677000.0,393949000.0,2251636.75,0.005097337615002898
2004-02-27,24.28,441728000.0,835677000.0,393949000.0,2254422.2800000003,0.005103643599681252
2004-03-01,24.57,441728000.0,835677000.0,393949000.0,2281349.07,0.005164601451572008
2004-03-02,24.23,441728000.0,835677000.0,393949000.0,2249779.73,0.005093133625217328
2004-03-03,24.24,441728000.0,835677000.0,393949000.0,2250708.2399999998,0.005095235620110113
2004-03-04,24.42,441728000.0,835677000.0,393949000.0,2267421.4200000004,0.005133071528180239
2004-03-05,24.5,441728000.0,835677000.0,393949000.0,2274849.5,0.005149887487322515
2004-03-08,24.21,441728000.0,835677000.0,393949000.0,2247922.71,0.005088929635431759
2004-03-09,24.13,441728000.0,835677000.0,393949000.0,2240494.63,0.005072113676289481
2004-03-10,24.05,441728000.0,835677000.0,393949000.0,2233066.5500000003,0.005055297717147205
2004-03-11,23.62,441728000.0,835677000.0,393949000.0,2193140.62,0.004964911936757462
2004-03-12,23.75,441728000.0,835677000.0,393949000.0,2205211.25,0.004992237870363662
2004-03-15,23.23,441728000.0,835677000.0,393949000.0,2156928.73,0.0048829341359388585
2004-03-16,23.25,441728000.0,835677000.0,393949000.0,2158785.75,0.0048871381257244275
2004-03-17,23.65,441728000.0,835677000.0,393949000.0,2195926.15,0.004971217921435816
2004-03-18,23.53,441728000.0,835677000.0,393949000.0,2184784.0300000003,0.0049459939827224
2004-03-19,23.21,441728000.0,835677000.0,393949000.0,2155071.71,0.004878730146153289
2004-03-22,22.64,441728000.0,835677000.0,393949000.0,2102146.64,0.0047589164372645616
2004-03-23,22.75,441728000.0,835677000.0,393949000.0,2112360.25,0.004782038381085193
2004-03-24,22.67,441728000.0,835677000.0,393949000.0,2104932.1700000004,0.004765222421942916
2004-03-25,23.17,441728000.0,835677000.0,393949000.0,2151357.6700000004,0.004870322166582151
2004-03-26,23.3,441728000.0,835677000.0,393949000.0,2163428.3000000003,0.004897648100188352
2004-03-29,23.52,441728000.0,835677000.0,393949000.0,2183855.52,0.004943891987829615
2004-03-30,23.86,441728000.0,835677000.0,393949000.0,2215424.86,0.005015359814184294
2004-03-31,24.13,441728000.0,835677000.0,393949000.0,2240494.63,0.005072113676289481
2004-04-01,24.39,441728000.0,835677000.0,393949000.0,2264635.89,0.005126765543501883
2004-04-02,24.75,441728000.0,835677000.0,393949000.0,2298062.25,0.005202437359642133
2004-04-05,25.13,441728000.0,835677000.0,393949000.0,2333345.63,0.005282313165567951
2004-04-06,24.88,441728000.0,835677000.0,393949000.0,2310132.88,0.005229763293248334
2004-04-07,24.93,441728000.0,835677000.0,393949000.0,2314775.43,0.005240273267712258
2004-04-08,24.5,441728000.0,835677000.0,393949000.0,2274849.5,0.005149887487322515
2004-04-12,24.67,441728000.0,835677000.0,393949000.0,2290634.1700000004,0.005185621400499856
2004-04-13,23.92,441728000.0,835677000.0,393949000.0,2220995.9200000004,0.005027971783541004
2004-04-14,23.79,441728000.0,835677000.0,393949000.0,2208925.29,0.005000645849934802
2004-04-15,23.75,441728000.0,835677000.0,393949000.0,2205211.25,0.004992237870363662
2004-04-16,23.88,441728000.0,835677000.0,393949000.0,2217281.88,0.005019563803969863
2004-04-19,24.04,441728000.0,835677000.0,393949000.0,2232138.04,0.005053195722254419
2004-04-20,23.73,441728000.0,835677000.0,393949000.0,2203354.23,0.004988033880578093
2004-04-21,23.97,441728000.0,835677000.0,393949000.0,2225638.4699999997,0.005038481758004925
2004-04-22,24.67,441728000.0,835677000.0,393949000.0,2290634.1700000004,0.005185621400499856
2004-04-23,24.83,441728000.0,835677000.0,393949000.0,2305490.3299999996,0.0052192533187844095
2004-04-26,24.61,441728000.0,835677000.0,393949000.0,2285063.11,0.0051730094311431465
2004-04-27,24.98,441728000.0,835677000.0,393949000.0,2319417.98,0.005250783242176181
2004-04-28,24.45,441728000.0,835677000.0,393949000.0,2270206.9499999997,0.005139377512858591
2004-04-29,24.32,441728000.0,835677000.0,393949000.0,2258136.32,0.00511205157925239
2004-04-30,24.28,441728000.0,835677000.0,393949000.0,2254422.2800000003,0.005103643599681252
2004-05-03,24.72,441728000.0,835677000.0,393949000.0,2295276.7199999997,0.0051961313749637784
2004-05-04,25.72,441728000.0,835677000.0,393949000.0,2388127.7199999997,0.005406330864242248
2004-05-05,26.04,441728000.0,835677000.0,393949000.0,2417840.04,0.0054735947008113595
2004-05-06,25.98,441728000.0,835677000.0,393949000.0,2412268.98,0.005460982731454651
2004-05-07,25.31,441728000.0,835677000.0,393949000.0,2350058.81,0.005320149073638076
2004-05-10,24.95,441728000.0,835677000.0,393949000.0,2316632.4499999997,0.005244477257497826
2004-05-11,25.39,441728000.0,835677000.0,393949000.0,2357486.89,0.005336965032780354
2004-05-12,25.21,441728000.0,835677000.0,393949000.0,2340773.71,0.005299129124710229
2004-05-13,25.23,441728000.0,835677000.0,393949000.0,2342630.73,0.005303333114495799
2004-05-14,25.08,441728000.0,835677000.0,393949000.0,2328703.0799999996,0.005271803191104027
2004-05-17,24.5,441728000.0,835677000.0,393949000.0,2274849.5,0.005149887487322515
2004-05-18,24.87,441728000.0,835677000.0,393949000.0,2309204.37,0.005227661298355549
2004-05-19,24.87,441728000.0,835677000.0,393949000.0,2309204.37,0.005227661298355549
2004-05-20,24.64,441728000.0,835677000.0,393949000.0,2287848.64,0.005179315415821502
2004-05-21,25.35,441728000.0,835677000.0,393949000.0,2353772.85,0.005328557053209215
2004-05-24,25.5,441728000.0,835677000.0,393949000.0,2367700.5,0.005360086976600985
2004-05-25,26.15,441728000.0,835677000.0,393949000.0,2428053.65,0.005496716644631991
2004-05-26,25.95,441728000.0,835677000.0,393949000.0,2409483.4499999997,0.0054546767467762965
2004-05-27,26.3,441728000.0,835677000.0,393949000.0,2441981.3000000003,0.005528246568023762
2004-05-28,26.48,441728000.0,835677000.0,393949000.0,2458694.48,0.005566082476093886
2004-06-01,26.38,441728000.0,835677000.0,393949000.0,2449409.38,0.005545062527166038
2004-06-02,26.37,441728000.0,835677000.0,393949000.0,2448480.87,0.0055429605322732545
2004-06-03,25.41,441728000.0,835677000.0,393949000.0,2359343.91,0.005341169022565923
2004-06-04,26.03,441728000.0,835677000.0,393949000.0,2416911.5300000003,0.005471492705918575
2004-06-07,26.6,441728000.0,835677000.0,393949000.0,2469836.6,0.005591306414807302
2004-06-08,26.58,441728000.0,835677000.0,393949000.0,2467979.5799999996,0.005587102425021732
2004-06-09,26.67,441728000.0,835677000.0,393949000.0,2476336.1700000004,0.005606020379056796
2004-06-10,26.65,441728000.0,835677000.0,393949000.0,2474479.15,0.005601816389271225
2004-06-14,25.62,441728000.0,835677000.0,393949000.0,2378842.62,0.0053853109153144015
2004-06-15,26.65,441728000.0,835677000.0,393949000.0,2474479.15,0.005601816389271225
2004-06-16,26.45,441728000.0,835677000.0,393949000.0,2455908.9499999997,0.005559776491415531
2004-06-17,26.67,441728000.0,835677000.0,393949000.0,2476336.1700000004,0.005606020379056796
2004-06-18,26.89,441728000.0,835677000.0,393949000.0,2496763.39,0.005652264266698059
2004-06-21,26.71,441728000.0,835677000.0,393949000.0,2480050.21,0.005614428358627934
2004-06-22,26.58,441728000.0,835677000.0,393949000.0,2467979.5799999996,0.005587102425021732
2004-06-23,26.69,441728000.0,835677000.0,393949000.0,2478193.19,0.005610224368842364
2004-06-24,26.77,441728000.0,835677000.0,393949000.0,2485621.27,0.005627040327984642
2004-06-25,28.33,441728000.0,835677000.0,393949000.0,2630468.8299999996,0.005954951531259054
2004-06-28,28.64,441728000.0,835677000.0,393949000.0,2659252.64,0.006020113372935381
2004-06-29,28.6,441728000.0,835677000.0,393949000.0,2655538.6,0.006011705393364242
2004-06-30,28.45,441728000.0,835677000.0,393949000.0,2641610.9499999997,0.005980175469972471
2004-07-01,28.26,441728000.0,835677000.0,393949000.0,2623969.2600000002,0.005940237567009563
2004-07-02,28.25,441728000.0,835677000.0,393949000.0,2623040.75,0.005938135572116777
2004-07-06,27.75,441728000.0,835677000.0,393949000.0,2576615.25,0.0058330358274775425
2004-07-07,27.92,441728000.0,835677000.0,393949000.0,2592399.9200000004,0.005868769740654883
2004-07-08,27.37,441728000.0,835677000.0,393949000.0,2541331.87,0.005753160021551724
2004-07-09,27.47,441728000.0,835677000.0,393949000.0,2550616.9699999997,0.005774179970479571
2004-07-12,27.34,441728000.0,835677000.0,393949000.0,2538546.34,0.00574685403687337
2004-07-13,27.58,441728000.0,835677000.0,393949000.0,2560830.5799999996,0.005797301914300202
2004-07-14,27.5,441728000.0,835677000.0,393949000.0,2553402.5,0.005780485955157925
2004-07-15,27.53,441728000.0,835677000.0,393949000.0,2556188.0300000003,0.00578679193983628
2004-07-16,27.53,441728000.0,835677000.0,393949000.0,2556188.0300000003,0.00578679193983628
2004-07-19,27.43,441728000.0,835677000.0,393949000.0,2546902.93,0.005765771990908433
2004-07-20,27.67,441728000.0,835677000.0,393949000.0,2569187.1700000004,0.005816219868335266
2004-07-21,27.38,441728000.0,835677000.0,393949000.0,2542260.38,0.005755262016444509
2004-07-22,27.46,441728000.0,835677000.0,393949000.0,2549688.46,0.005772077975586786
2004-07-23,27.13,441728000.0,835677000.0,393949000.0,2519047.63,0.005702712144124891
2004-07-26,26.88,441728000.0,835677000.0,393949000.0,2495834.88,0.005650162271805274
2004-07-27,27.58,441728000.0,835677000.0,393949000.0,2560830.5799999996,0.005797301914300202
2004-07-28,27.29,441728000.0,835677000.0,393949000.0,2533903.79,0.0057363440624094465
2004-07-29,26.98,441728000.0,835677000.0,393949000.0,2505119.98,0.0056711822207331205
2004-07-30,28.0,441728000.0,835677000.0,393949000.0,2599828.0,0.00588558569979716
2004-08-02,28.0,441728000.0,835677000.0,393949000.0,2599828.0,0.00588558569979716
