date,close price,NVDA_SHE,NVDA_TA,NVDA_TL,market cap,PB Ratio
2007-05-18,23.35,0.0,3212970000.0,0.0,8472547500.000001,inf
2007-05-21,23.42,0.0,3212970000.0,0.0,8497947000.000001,inf
2007-05-22,23.55,0.0,3212970000.0,0.0,8545117500.0,inf
2007-05-23,22.92,0.0,3212970000.0,0.0,8316522000.000001,inf
2007-05-24,22.09,2095894000.0,3395487000.0,0.0,8015356500.0,3.824313872743564
2007-05-25,22.44,2095894000.0,3395487000.0,0.0,8142354000.0,3.884907347413562
2007-05-29,22.68,2095894000.0,3395487000.0,0.0,8229438000.0,3.926457158615846
2007-05-30,22.73,2095894000.0,3395487000.0,0.0,8247580500.0,3.9351133692829885
2007-05-31,23.09,2095894000.0,3395487000.0,0.0,8378206500.0,3.9974380860864147
2007-06-01,23.25,2095894000.0,3395487000.0,0.0,8436262500.0,4.0251379602212705
2007-06-04,23.38,2095894000.0,3395487000.0,0.0,8483433000.0,4.047644107955842
2007-06-05,24.07,2095894000.0,3395487000.0,0.0,8733799500.0,4.167099815162408
2007-06-06,24.25,2095894000.0,3395487000.0,0.0,8799112500.0,4.198262173564121
2007-06-07,23.99,2095894000.0,3395487000.0,0.0,8704771500.0,4.15324987809498
2007-06-08,24.37,2095894000.0,3395487000.0,0.0,8842654500.0,4.219037079165263
2007-06-11,24.45,2095894000.0,3395487000.0,0.0,8871682500.0,4.2328870162326915
2007-06-12,24.2,2095894000.0,3395487000.0,0.0,8780970000.0,4.189605962896978
2007-06-13,24.78,2095894000.0,3395487000.0,0.0,8991423000.0,4.290018006635832
2007-06-14,25.22,2095894000.0,3395487000.0,0.0,9151077000.0,4.366192660506686
2007-06-15,26.37,2095894000.0,3395487000.0,0.0,9568354500.0,4.565285505850964
2007-06-18,26.38,2095894000.0,3395487000.0,0.0,9571983000.0,4.567016747984392
2007-06-19,26.55,2095894000.0,3395487000.0,0.0,9633667500.0,4.596447864252677
2007-06-20,26.57,2095894000.0,3395487000.0,0.0,9640924500.0,4.599910348519534
2007-06-21,28.65,2095894000.0,3395487000.0,0.0,10395652500.0,4.960008712272662
2007-06-22,29.08,2095894000.0,3395487000.0,0.0,10551678000.0,5.034452124010088
2007-06-25,28.31,2095894000.0,3395487000.0,0.0,10272283500.0,4.901146479736093
2007-06-26,27.0,2095894000.0,3395487000.0,0.0,9796950000.0,4.67435376025696
2007-06-27,27.73,2095894000.0,3395487000.0,0.0,10061830500.0,4.80073443599724
2007-06-28,27.99,2095894000.0,3395487000.0,0.0,10156171500.0,4.845746731466382
2007-06-29,27.54,2095894000.0,3395487000.0,0.0,9992889000.0,4.767840835462099
2007-07-02,28.69,2095894000.0,3395487000.0,0.0,10410166500.0,4.966933680806377
2007-07-03,28.73,2095894000.0,3395487000.0,0.0,10424680500.0,4.973858649340091
2007-07-05,29.04,2095894000.0,3395487000.0,0.0,10537164000.0,5.027527155476374
2007-07-06,29.18,2095894000.0,3395487000.0,0.0,10587963000.0,5.051764545344374
2007-07-09,30.03,2095894000.0,3395487000.0,0.0,10896385500.0,5.198920126685796
2007-07-10,30.32,2095894000.0,3395487000.0,0.0,11001612000.0,5.249126148555223
2007-07-11,30.19,2095894000.0,3395487000.0,0.0,10954441500.0,5.2266200008206525
2007-07-12,30.77,2095894000.0,3395487000.0,0.0,11164894500.0,5.327032044559505
2007-07-13,30.58,2095894000.0,3395487000.0,0.0,11095953000.0,5.294138444024364
2007-07-16,31.13,2095894000.0,3395487000.0,0.0,11295520500.0,5.389356761362931
2007-07-17,31.0,2095894000.0,3395487000.0,0.0,11248350000.0,5.366850613628361
2007-07-18,30.43,2095894000.0,3395487000.0,0.0,11041525500.0,5.268169812022936
2007-07-19,30.4,2095894000.0,3395487000.0,0.0,11030640000.0,5.26297608562265
2007-07-20,30.07,2095894000.0,3395487000.0,0.0,10910899500.0,5.2058450952195106
2007-07-23,30.37,2095894000.0,3395487000.0,0.0,11019754500.0,5.257782359222365
2007-07-24,29.57,2095894000.0,3395487000.0,0.0,10729474500.0,5.119282988548085
2007-07-25,29.43,2095894000.0,3395487000.0,0.0,10678675500.0,5.095045598680086
2007-07-26,29.57,2095894000.0,3395487000.0,0.0,10729474500.0,5.119282988548085
2007-07-27,29.5,2095894000.0,3395487000.0,0.0,10704075000.0,5.107164293614085
2007-07-30,30.33,2095894000.0,3395487000.0,0.0,11005240500.0,5.250857390688651
2007-07-31,30.51,2095894000.0,3395487000.0,0.0,11070553500.0,5.282019749090364
2007-08-01,30.28,2095894000.0,3395487000.0,0.0,10987098000.0,5.2422011800215085
2007-08-02,30.15,2095894000.0,3395487000.0,0.0,10939927500.0,5.219695032286938
2007-08-03,28.36,2095894000.0,3395487000.0,0.0,10290426000.0,4.909802690403236
2007-08-06,28.6,2095894000.0,3395487000.0,0.0,10377510000.0,4.95135250160552
2007-08-07,29.05,2095894000.0,3395487000.0,0.0,10540792500.0,5.029258397609802
2007-08-08,30.39,2095894000.0,3395487000.0,0.0,11027011500.0,5.261244843489222
2007-08-09,30.75,2095894000.0,3395487000.0,0.0,11157637500.0,5.323569560292649
2007-08-10,29.33,2095894000.0,3395487000.0,0.0,10642390500.0,5.0777331773458005
2007-08-13,29.01,2095894000.0,3395487000.0,0.0,10526278500.0,5.022333429076089
2007-08-14,30.13,2095894000.0,3395487000.0,0.0,10932670500.0,5.2162325480200815
2007-08-15,28.86,2095894000.0,3395487000.0,0.0,10471851000.0,4.996364797074661
2007-08-16,28.38,2095894000.0,3395487000.0,0.0,10297683000.0,4.913265174670093
2007-08-17,30.05,2095894000.0,3395487000.0,0.0,10903642500.0,5.202382610952653
2007-08-20,29.93,2095894000.0,3395487000.0,0.0,10860100500.0,5.181607705351511
2007-08-21,31.55,2095894000.0,3395487000.0,0.0,11447917500.0,5.462068930966929
2007-08-22,32.27,2260278000.0,3036267000.0,3036267000.0,11709169500.000002,5.180411214903654
2007-08-23,32.0,2260278000.0,3036267000.0,3036267000.0,17529472000.0,7.755449550895952
2007-08-24,32.17,2260278000.0,3036267000.0,3036267000.0,17622597320.0,7.796650376635086
2007-08-27,32.89,2260278000.0,3036267000.0,3036267000.0,18017010440.0,7.971147991530246
2007-08-28,30.89,2260278000.0,3036267000.0,3036267000.0,16921418440.0,7.486432394599248
2007-08-29,32.64,2260278000.0,3036267000.0,3036267000.0,17880061440.0,7.910558541913871
2007-08-30,32.45,2260278000.0,3036267000.0,3036267000.0,17775980200.0,7.864510560205426
2007-08-31,34.11,2260278000.0,3036267000.0,3036267000.0,18685321560.0,8.266824505658153
2007-09-04,35.16,2260278000.0,3036267000.0,3036267000.0,19260507360.0,8.521300194046926
2007-09-05,34.89,2260278000.0,3036267000.0,3036267000.0,19112602440.0,8.455863588461243
2007-09-06,35.05,2260278000.0,3036267000.0,3036267000.0,19200249800.0,8.494640836215723
2007-09-07,33.77,2260278000.0,3036267000.0,3036267000.0,18499070920.0,8.184422854179884
2007-09-10,33.86,2260278000.0,3036267000.0,3036267000.0,18548372560.0,8.206235056041779
2007-09-11,34.58,2260278000.0,3036267000.0,3036267000.0,18942785680.0,8.380732670936938
2007-09-12,33.22,2260278000.0,3036267000.0,3036267000.0,18197783120.0,8.05112606502386
2007-09-13,33.23,2260278000.0,3036267000.0,3036267000.0,18203261080.0,8.053549643008514
2007-09-14,32.25,2260278000.0,3036267000.0,3036267000.0,17666421000.0,7.816039000512326
2007-09-17,32.18,2260278000.0,3036267000.0,3036267000.0,17628075280.0,7.799073954619741
2007-09-18,35.0,2260278000.0,3036267000.0,3036267000.0,19172860000.0,8.482522946292447
2007-09-19,34.36,2260278000.0,3036267000.0,3036267000.0,18822270560.0,8.327413955274528
2007-09-20,34.16,2260278000.0,3036267000.0,3036267000.0,18712711360.0,8.278942395581428
2007-09-21,34.49,2260278000.0,3036267000.0,3036267000.0,18893484040.0,8.358920469075043
2007-09-24,35.37,2260278000.0,3036267000.0,3036267000.0,19375544520.0,8.572195331724682
2007-09-25,35.82,2260278000.0,3036267000.0,3036267000.0,19622052720.0,8.681256341034157
2007-09-26,36.67,2260278000.0,3036267000.0,3036267000.0,20087679320.0,8.88726046972983
2007-09-27,36.78,2260278000.0,3036267000.0,3036267000.0,20147936880.0,8.913919827561035
2007-09-28,36.24,2260278000.0,3036267000.0,3036267000.0,19852127040.0,8.783046616389665
2007-10-01,37.77,2260278000.0,3036267000.0,3036267000.0,20690254920.0,9.153854048041879
2007-10-02,37.41,2260278000.0,3036267000.0,3036267000.0,20493048360.0,9.0666052405943
2007-10-03,35.82,2260278000.0,3036267000.0,3036267000.0,19622052720.0,8.681256341034157
2007-10-04,35.98,2260278000.0,3036267000.0,3036267000.0,19709700080.0,8.720033588788636
2007-10-05,36.93,2260278000.0,3036267000.0,3036267000.0,20230106280.0,8.950273497330858
2007-10-08,37.53,2260278000.0,3036267000.0,3036267000.0,20558783880.0,9.095688176410158
2007-10-09,36.87,2260278000.0,3036267000.0,3036267000.0,20197238520.0,8.93573202942293
2007-10-10,36.91,2260278000.0,3036267000.0,3036267000.0,20219150360.0,8.94542634136155
2007-10-11,35.27,2260278000.0,3036267000.0,3036267000.0,19320764920.0,8.547959551878131
2007-10-12,36.13,2260278000.0,3036267000.0,3036267000.0,19791869480.0,8.75638725855846
2007-10-15,36.39,2260278000.0,3036267000.0,3036267000.0,19934296440.0,8.81940028615949
2007-10-16,36.72,2260278000.0,3036267000.0,3036267000.0,20115069120.0,8.899378359653104
2007-10-17,39.54,2260278000.0,3036267000.0,3036267000.0,21659853840.0,9.582827351325811
2007-10-18,39.51,2260278000.0,3036267000.0,3036267000.0,21643419960.0,9.575556617371845
2007-10-19,37.39,2260278000.0,3036267000.0,3036267000.0,20482092440.0,9.061758084624989
2007-10-22,39.16,2260278000.0,3036267000.0,3036267000.0,21451691360.0,9.490731387908921
2007-10-23,39.35,2260278000.0,3036267000.0,3036267000.0,21555772600.0,9.536779369617365
2007-10-24,38.02,2260278000.0,3036267000.0,3036267000.0,20827203920.0,9.214443497658253
2007-10-25,34.7,2260278000.0,3036267000.0,3036267000.0,19008521200.0,8.409815606752797
2007-10-26,34.4,2260278000.0,3036267000.0,3036267000.0,18844182400.0,8.337108267213148
2007-10-29,33.59,2260278000.0,3036267000.0,3036267000.0,18400467640.0,8.140798450456094
2007-10-30,34.82,2260278000.0,3036267000.0,3036267000.0,19074256720.0,8.438898542568657
2007-10-31,35.38,2260278000.0,3036267000.0,3036267000.0,19381022480.0,8.574618909709336
2007-11-01,35.38,2260278000.0,3036267000.0,3036267000.0,19381022480.0,8.574618909709336
2007-11-02,36.74,2260278000.0,3036267000.0,3036267000.0,20126025040.0,8.904225515622414
2007-11-05,36.74,2260278000.0,3036267000.0,3036267000.0,20126025040.0,8.904225515622414
2007-11-06,37.9,2260278000.0,3036267000.0,3036267000.0,20761468400.0,9.185360561842392
2007-11-07,36.1,2260278000.0,3036267000.0,3036267000.0,19775435600.0,8.749116524604496
2007-11-08,33.84,2260278000.0,3036267000.0,3036267000.0,18537416640.0,8.201387900072469
2007-11-09,33.36,2260278000.0,3036267000.0,3036267000.0,18274474560.0,8.08505615680903
2007-11-12,30.03,2260278000.0,3036267000.0,3036267000.0,16450313880.0,7.278004687918919
2007-11-13,32.68,2260278000.0,3036267000.0,3036267000.0,17901973280.0,7.920252853852491
2007-11-14,32.17,2260278000.0,3036267000.0,3036267000.0,17622597320.0,7.796650376635086
2007-11-15,31.74,2260278000.0,3036267000.0,3036267000.0,17387045040.0,7.692436523294922
2007-11-16,32.45,2260278000.0,3036267000.0,3036267000.0,17775980200.0,7.864510560205426
2007-11-19,30.26,2260278000.0,3036267000.0,3036267000.0,16576306960.0,7.333746981565985
2007-11-20,30.03,2260278000.0,3036267000.0,3036267000.0,16450313880.0,7.278004687918919
2007-11-21,29.71,2477926000.0,3475263000.0,3475263000.0,16275019160.0,6.568000481047457
2007-11-23,30.22,2477926000.0,3475263000.0,3475263000.0,16624263760.0,6.708942785216347
2007-11-26,29.52,2477926000.0,3475263000.0,3475263000.0,16239188160.0,6.553540404354287
2007-11-27,30.79,2477926000.0,3475263000.0,3475263000.0,16937825320.0,6.835484723918309
2007-11-28,32.85,2477926000.0,3475263000.0,3475263000.0,18071047800.0,7.292811730455227
2007-11-29,33.12,2477926000.0,3475263000.0,3475263000.0,18219576960.0,7.352752648787736
2007-11-30,31.54,2477926000.0,3475263000.0,3475263000.0,17350406320.0,7.0019872748419445
2007-12-03,32.0,2477926000.0,3475263000.0,3475263000.0,17603456000.0,7.104108839408441
2007-12-04,31.97,2477926000.0,3475263000.0,3475263000.0,17586952760.0,7.097448737371495
2007-12-05,33.63,2477926000.0,3475263000.0,3475263000.0,18500132040.0,7.4659743834158085
2007-12-06,34.31,2477926000.0,3475263000.0,3475263000.0,18874205480.0,7.616936696253237
2007-12-07,33.88,2477926000.0,3475263000.0,3475263000.0,18637659040.0,7.521475233723686
2007-12-10,34.25,2477926000.0,3475263000.0,3475263000.0,18841199000.0,7.603616492179347
2007-12-11,34.29,2477926000.0,3475263000.0,3475263000.0,18863203320.0,7.612496628228607
2007-12-12,35.47,2477926000.0,3475263000.0,3475263000.0,19512330760.0,7.874460641681794
2007-12-13,34.5,2477926000.0,3475263000.0,3475263000.0,18978726000.0,7.659117342487225
2007-12-14,35.07,2477926000.0,3475263000.0,3475263000.0,19292287560.0,7.785659281189188
2007-12-17,33.28,2477926000.0,3475263000.0,3475263000.0,18307594240.0,7.388273192984778
2007-12-18,34.13,2477926000.0,3475263000.0,3475263000.0,18775186040.0,7.576976084031565
2007-12-19,34.45,2477926000.0,3475263000.0,3475263000.0,18951220600.0,7.648017172425649
2007-12-20,35.17,2477926000.0,3475263000.0,3475263000.0,19347298360.0,7.807859621312339
2007-12-21,35.16,2477926000.0,3475263000.0,3475263000.0,19341797280.0,7.805639587300024
2007-12-24,35.78,2477926000.0,3475263000.0,3475263000.0,19682864240.0,7.943281696063563
2007-12-26,36.26,2477926000.0,3475263000.0,3475263000.0,19946916080.0,8.04984332865469
2007-12-27,35.14,2477926000.0,3475263000.0,3475263000.0,19330795120.0,7.801199519275394
2007-12-28,34.79,2477926000.0,3475263000.0,3475263000.0,19138257320.0,7.723498328844364
2007-12-31,34.02,2477926000.0,3475263000.0,3475263000.0,18714674160.0,7.552555709896098
2008-01-02,33.01,2477926000.0,3475263000.0,3475263000.0,18159065080.0,7.328332274652269
2008-01-03,32.75,2477926000.0,3475263000.0,3475263000.0,18016037000.0,7.270611390332076
2008-01-04,30.0,2477926000.0,3475263000.0,3475263000.0,16503240000.0,6.660102036945413
2008-01-07,26.9,2477926000.0,3475263000.0,3475263000.0,14797905200.0,5.97189149312772
2008-01-08,27.47,2477926000.0,3475263000.0,3475263000.0,15111466760.0,6.098433431829683
2008-01-09,28.89,2477926000.0,3475263000.0,3475263000.0,15892620120.0,6.413678261578433
2008-01-10,28.29,2477926000.0,3475263000.0,3475263000.0,15562555320.0,6.280476220839525
2008-01-11,27.05,2477926000.0,3475263000.0,3475263000.0,14880421400.0,6.005192003312447
2008-01-14,28.85,2477926000.0,3475263000.0,3475263000.0,15870615800.0,6.404798125529172
2008-01-15,26.73,2477926000.0,3475263000.0,3475263000.0,14704386840.0,5.934150914918363
2008-01-16,23.71,2477926000.0,3475263000.0,3475263000.0,13043060680.0,5.263700643199192
2008-01-17,23.3,2477926000.0,3475263000.0,3475263000.0,12817516400.0,5.172679248694271
2008-01-18,24.84,2477926000.0,3475263000.0,3475263000.0,13664682720.0,5.514564486590802
2008-01-22,23.6,2477926000.0,3475263000.0,3475263000.0,12982548800.0,5.239280269063725
2008-01-23,24.03,2477926000.0,3475263000.0,3475263000.0,13219095240.0,5.334741731593276
2008-01-24,25.87,2477926000.0,3475263000.0,3475263000.0,14231293960.0,5.743227989859261
2008-01-25,24.95,2477926000.0,3475263000.0,3475263000.0,13725194600.0,5.538984860726269
2008-01-28,24.65,2477926000.0,3475263000.0,3475263000.0,13560162200.0,5.472383840356814
2008-01-29,25.41,2477926000.0,3475263000.0,3475263000.0,13978244280.0,5.641106425292765
2008-01-30,25.19,2477926000.0,3475263000.0,3475263000.0,13857220520.0,5.592265677021832
2008-01-31,24.59,2477926000.0,3475263000.0,3475263000.0,13527155720.0,5.459063636282924
2008-02-01,26.86,2477926000.0,3475263000.0,3475263000.0,14775900880.0,5.96301135707846
2008-02-04,26.02,2477926000.0,3475263000.0,3475263000.0,14313810160.0,5.776528500043988
2008-02-05,24.39,2477926000.0,3475263000.0,3475263000.0,13417134120.0,5.414662956036621
2008-02-06,24.31,2477926000.0,3475263000.0,3475263000.0,13373125480.0,5.3969026839381
2008-02-07,24.55,2477926000.0,3475263000.0,3475263000.0,13505151400.0,5.450183500233663
2008-02-08,24.99,2477926000.0,3475263000.0,3475263000.0,13747198920.0,5.547864996775529
2008-02-11,25.07,2477926000.0,3475263000.0,3475263000.0,13791207560.0,5.56562526887405
2008-02-12,26.0,2477926000.0,3475263000.0,3475263000.0,14302808000.0,5.772088432019358
2008-02-13,27.02,2477926000.0,3475263000.0,3475263000.0,14863918160.0,5.998531901275502
2008-02-14,22.61,2477926000.0,3475263000.0,3475263000.0,12437941880.0,5.019496901844526
2008-02-15,22.27,2477926000.0,3475263000.0,3475263000.0,12250905160.0,4.944015745425812
2008-02-19,21.94,2477926000.0,3475263000.0,3475263000.0,12069369520.0,4.870754623019412
2008-02-20,21.78,2477926000.0,3475263000.0,3475263000.0,11981352240.0,4.83523407882237
2008-02-21,21.29,2477926000.0,3475263000.0,3475263000.0,11711799320.0,4.726452412218928
2008-02-22,22.32,2477926000.0,3475263000.0,3475263000.0,12278410560.0,4.955115915487387
2008-02-25,22.31,2477926000.0,3475263000.0,3475263000.0,12272909480.0,4.952895881475072
2008-02-26,22.5,2477926000.0,3475263000.0,3475263000.0,12377430000.0,4.99507652770906
2008-02-27,22.85,2477926000.0,3475263000.0,3475263000.0,12569967800.0,5.07277771814009
2008-02-28,21.99,2477926000.0,3475263000.0,3475263000.0,12096874920.0,4.881854793080988
2008-02-29,21.39,2477926000.0,3475263000.0,3475263000.0,11766810120.0,4.74865275234208
2008-03-03,21.14,2477926000.0,3475263000.0,3475263000.0,11629283120.0,4.693151902034201
2008-03-04,20.93,2477926000.0,3475263000.0,3475263000.0,11513760440.0,4.646531187775583
2008-03-05,21.17,2477926000.0,3475263000.0,3475263000.0,11645786360.0,4.699812004071147
2008-03-06,19.84,2477926000.0,3475263000.0,3475263000.0,10914142720.0,4.404547480433234
2008-03-07,19.55,2477926000.0,3475263000.0,3475263000.0,10754611400.0,4.340166494076095
2008-03-10,18.43,2477926000.0,3475263000.0,3475263000.0,10138490440.0,4.091522684696799
2008-03-11,19.04,2477926000.0,3475263000.0,3475263000.0,10474056320.0,4.226944759448022
2008-03-12,18.52,2477926000.0,3475263000.0,3475263000.0,10188000160.0,4.111502990807635
2008-03-13,19.7,2477926000.0,3475263000.0,3475263000.0,10837127600.0,4.373467004260822
2008-03-14,18.32,2477926000.0,3475263000.0,3475263000.0,10077978560.0,4.067102310561332
2008-03-17,17.86,2477926000.0,3475263000.0,3475263000.0,9824928880.0,3.964980745994836
2008-03-18,18.97,2477926000.0,3475263000.0,3475263000.0,10435548760.0,4.211404521361816
2008-03-19,17.66,2477926000.0,3475263000.0,3475263000.0,9714907280.0,3.9205800657485335
2008-03-20,18.52,2477926000.0,3475263000.0,3475263000.0,10188000160.0,4.111502990807635
2008-03-21,,2617912000.0,3747671000.0,3747671000.0,,
2008-03-24,20.03,2617912000.0,3747671000.0,3747671000.0,11130130190.0,4.251529535752157
2008-03-25,20.32,2617912000.0,3747671000.0,3747671000.0,11291275360.0,4.313084381751564
2008-03-26,19.67,2617912000.0,3747671000.0,3747671000.0,10930087910.0,4.175116623477031
2008-03-27,19.39,2617912000.0,3747671000.0,3747671000.0,10774499470.0,4.115684358374154
2008-03-28,19.68,2617912000.0,3747671000.0,3747671000.0,10935644640.0,4.177239204373562
2008-03-31,19.79,2617912000.0,3747671000.0,3747671000.0,10996768670.0,4.200587594235406
2008-04-01,21.0,2617912000.0,3747671000.0,3747671000.0,11669133000.0,4.457419882715691
2008-04-02,20.36,2617912000.0,3747671000.0,3747671000.0,11313502280.0,4.321574705337689
2008-04-03,19.98,2617912000.0,3747671000.0,3747671000.0,11102346540.0,4.2409166312695
2008-04-04,18.78,2617912000.0,3747671000.0,3747671000.0,10435538940.0,3.9862069236857467
2008-04-07,19.23,2617912000.0,3747671000.0,3747671000.0,10685591790.0,4.081723064029654
2008-04-08,19.12,2617912000.0,3747671000.0,3747671000.0,10624467760.0,4.05837467416781
2008-04-09,19.5,2617912000.0,3747671000.0,3747671000.0,10835623500.0,4.139032748235999
2008-04-10,19.88,2617912000.0,3747671000.0,3747671000.0,11046779240.0,4.219690822304187
2008-04-11,18.53,2617912000.0,3747671000.0,3747671000.0,10296620690.0,3.9331424012724643
2008-04-14,17.91,2617912000.0,3747671000.0,3747671000.0,9952103430.0,3.801542385687525
2008-04-15,18.12,2617912000.0,3747671000.0,3747671000.0,10068794760.0,3.846116584514682
2008-04-16,18.84,2617912000.0,3747671000.0,3747671000.0,10468879320.0,3.9989424090649344
2008-04-17,18.58,2617912000.0,3747671000.0,3747671000.0,10324404340.0,3.9437553057551207
2008-04-18,19.02,2617912000.0,3747671000.0,3747671000.0,10568900460.0,4.037148865202497
2008-04-21,19.87,2617912000.0,3747671000.0,3747671000.0,11041222510.0,4.2175682414076565
2008-04-22,19.5,2617912000.0,3747671000.0,3747671000.0,10835623500.0,4.139032748235999
2008-04-23,20.44,2617912000.0,3747671000.0,3747671000.0,11357956120.0,4.338555352509939
2008-04-24,19.95,2617912000.0,3747671000.0,3747671000.0,11085676350.0,4.234548888579907
2008-04-25,20.15,2617912000.0,3747671000.0,3747671000.0,11196810950.0,4.277000506510532
2008-04-28,19.79,2617912000.0,3747671000.0,3747671000.0,10993958490.0,4.199514150972226
2008-04-29,20.2,2617912000.0,3747671000.0,3747671000.0,11221726200.0,4.28651772863259
2008-04-30,20.55,2617912000.0,3747671000.0,3747671000.0,11416162050.0,4.360789075415828
2008-05-01,21.5,2617912000.0,3747671000.0,3747671000.0,11943916500.0,4.562382730970331
2008-05-02,22.52,2617912000.0,3747671000.0,3747671000.0,12510558120.0,4.778830655881481
2008-05-05,21.96,2617912000.0,3747671000.0,3747671000.0,12199460760.0,4.6599965010283
2008-05-06,22.53,2617912000.0,3747671000.0,3747671000.0,12516113430.0,4.780952694361003
2008-05-07,22.01,2617912000.0,3747671000.0,3747671000.0,12227237310.0,4.670606693425905
2008-05-08,21.95,2617912000.0,3747671000.0,3747671000.0,12193905450.0,4.657874462548779
2008-05-09,22.53,2617912000.0,3747671000.0,3747671000.0,12516113430.0,4.780952694361003
2008-05-12,21.89,2617912000.0,3747671000.0,3747671000.0,12160573590.0,4.645142231671652
2008-05-13,21.44,2617912000.0,3747671000.0,3747671000.0,11910584640.0,4.549650500093204
2008-05-14,22.07,2617912000.0,3747671000.0,3747671000.0,12260569170.0,4.683338924303032
2008-05-15,23.78,2617912000.0,3747671000.0,3747671000.0,13210527180.0,5.046207504301138
2008-05-16,24.41,2617912000.0,3747671000.0,3747671000.0,13560511710.0,5.179895928510966
2008-05-19,23.9,2617912000.0,3747671000.0,3747671000.0,13277190900.0,5.071671966055391
2008-05-20,23.28,2617912000.0,3747671000.0,3747671000.0,12932761680.0,4.940105580325083
2008-05-21,23.09,2617912000.0,3747671000.0,3747671000.0,12827210790.0,4.899786849214183
2008-05-22,23.65,2737178000.0,3807458000.0,3807458000.0,13138308150.0,4.799946569057621
2008-05-23,23.11,2737178000.0,3807458000.0,3807458000.0,12838321410.0,4.690349480377235
2008-05-27,23.36,2737178000.0,3807458000.0,3807458000.0,12977204160.0,4.741088873284821
2008-05-28,23.58,2737178000.0,3807458000.0,3807458000.0,13099420980.0,4.7857395390434965
2008-05-29,23.52,2737178000.0,3807458000.0,3807458000.0,13066089120.0,4.773562084745676
2008-05-30,24.7,2737178000.0,3807458000.0,3807458000.0,13721615700.0,5.013052019269481
2008-06-02,24.8,2737178000.0,3807458000.0,3807458000.0,13777168800.0,5.033347776432516
2008-06-03,23.96,2737178000.0,3807458000.0,3807458000.0,13310522760.0,4.8628634162630275
2008-06-04,24.24,2737178000.0,3807458000.0,3807458000.0,13466071440.0,4.919691536319523
2008-06-05,24.85,2737178000.0,3807458000.0,3807458000.0,13804945350.0,5.043495655014032
2008-06-06,24.06,2737178000.0,3807458000.0,3807458000.0,13366075860.0,4.883159173426061
2008-06-09,23.69,2737178000.0,3807458000.0,3807458000.0,13160529390.0,4.808064871922834
2008-06-10,22.29,2737178000.0,3807458000.0,3807458000.0,12382785990.0,4.523924271640354
2008-06-11,21.25,2737178000.0,3807458000.0,3807458000.0,11805033750.0,4.312848397144797
2008-06-12,21.38,2737178000.0,3807458000.0,3807458000.0,11877252780.0,4.339232881456741
2008-06-13,21.31,2737178000.0,3807458000.0,3807458000.0,11838365610.0,4.325025851442617
2008-06-16,21.02,2737178000.0,3807458000.0,3807458000.0,11677261620.0,4.266168155669818
2008-06-17,20.51,2737178000.0,3807458000.0,3807458000.0,11393940810.0,4.162659794138342
2008-06-18,19.91,2737178000.0,3807458000.0,3807458000.0,11060622210.0,4.0408852511601365
2008-06-19,19.86,2737178000.0,3807458000.0,3807458000.0,11032845660.0,4.030737372578619
2008-06-20,19.76,2737178000.0,3807458000.0,3807458000.0,10977292560.0,4.010441615415585
2008-06-23,19.35,2737178000.0,3807458000.0,3807458000.0,10749524850.0,3.927229011047144
2008-06-24,19.99,2737178000.0,3807458000.0,3807458000.0,11105064690.0,4.057121856890564
2008-06-25,20.1,2737178000.0,3807458000.0,3807458000.0,11166173100.0,4.079447189769902
2008-06-26,19.07,2737178000.0,3807458000.0,3807458000.0,10593976170.0,3.870400890990648
2008-06-27,19.28,2737178000.0,3807458000.0,3807458000.0,10710637680.0,3.9130219810330202
2008-06-30,18.72,2737178000.0,3807458000.0,3807458000.0,10399540320.0,3.799365740920028
2008-07-01,18.75,2737178000.0,3807458000.0,3807458000.0,10416206250.0,3.805454468068938
2008-07-02,18.03,2737178000.0,3807458000.0,3807458000.0,10016223930.0,3.659325016495091
2008-07-03,12.49,2737178000.0,3807458000.0,3807458000.0,6938582190.0,2.5349400696629885
2008-07-07,12.1,2737178000.0,3807458000.0,3807458000.0,6721925100.0,2.455786616727155
2008-07-08,12.03,2737178000.0,3807458000.0,3807458000.0,6683037930.0,2.4415795867130305
2008-07-09,11.82,2737178000.0,3807458000.0,3807458000.0,6566376420.0,2.3989584966706587
2008-07-10,11.79,2737178000.0,3807458000.0,3807458000.0,6549710490.0,2.3928697695217482
2008-07-11,11.67,2737178000.0,3807458000.0,3807458000.0,6483046770.0,2.368514860926107
2008-07-14,11.14,2737178000.0,3807458000.0,3807458000.0,6188615340.0,2.2609473479620252
2008-07-15,11.26,2737178000.0,3807458000.0,3807458000.0,6255279060.0,2.2853022565576664
2008-07-16,11.32,2737178000.0,3807458000.0,3807458000.0,6288610920.0,2.297479710855487
2008-07-17,11.36,2737178000.0,3807458000.0,3807458000.0,6310832160.0,2.305598013720701
2008-07-18,11.56,2737178000.0,3807458000.0,3807458000.0,6421938360.0,2.3461895280467693
2008-07-21,11.63,2737178000.0,3807458000.0,3807458000.0,6460825530.0,2.360396558060893
2008-07-22,11.38,2737178000.0,3807458000.0,3807458000.0,6321942780.0,2.3096571651533075
2008-07-23,11.72,2737178000.0,3807458000.0,3807458000.0,6510823320.0,2.3786627395076243
2008-07-24,11.03,2737178000.0,3807458000.0,3807458000.0,6127506930.0,2.2386220150826874
2008-07-25,11.56,2737178000.0,3807458000.0,3807458000.0,6421938360.0,2.3461895280467693
