date,close price,NSC_SHE,NSC_TA,NSC_TL,market cap,PB Ratio
1995-03-02,21.71,,,,,
1995-03-03,21.83,,,,,
1995-03-06,21.71,,,,,
1995-03-07,21.54,,,,,
1995-03-08,21.46,,,,,
1995-03-09,21.38,,,,,
1995-03-10,22.0,,,,,
1995-03-13,21.75,,,,,
1995-03-14,22.0,,,,,
1995-03-15,21.71,,,,,
1995-03-16,22.25,,,,,
1995-03-17,22.42,,,,,
1995-03-20,22.54,,,,,
1995-03-21,22.0,,,,,
1995-03-22,21.83,,,,,
1995-03-23,21.71,,,,,
1995-03-24,21.88,,,,,
1995-03-27,22.42,,,,,
1995-03-28,22.25,,,,,
1995-03-29,22.21,,,,,
1995-03-30,22.38,,,,,
1995-03-31,22.29,,,,,
1995-04-03,22.13,,,,,
1995-04-04,22.38,,,,,
1995-04-05,22.08,,,,,
1995-04-06,22.58,,,,,
1995-04-07,22.21,,,,,
1995-04-10,21.96,,,,,
1995-04-11,22.0,,,,,
1995-04-12,21.96,,,,,
1995-04-13,22.04,,,,,
1995-04-17,21.88,,,,,
1995-04-18,21.63,,,,,
1995-04-19,21.54,,,,,
1995-04-20,21.75,,,,,
1995-04-21,22.25,,,,,
1995-04-24,22.17,,,,,
1995-04-25,22.0,,,,,
1995-04-26,21.92,,,,,
1995-04-27,21.88,,,,,
1995-04-28,22.46,,,,,
1995-05-01,22.0,,,,,
1995-05-02,21.92,,,,,
1995-05-03,21.92,,,,,
1995-05-04,21.58,,,,,
1995-05-05,21.42,,,,,
1995-05-08,21.5,,,,,
1995-05-09,21.58,,,,,
1995-05-10,21.29,,,,,
1995-05-11,21.58,,,,,
1995-05-12,21.58,,,,,
1995-05-15,21.75,,,,,
1995-05-16,21.88,,,,,
1995-05-17,21.75,,,,,
1995-05-18,21.42,,,,,
1995-05-19,21.71,,,,,
1995-05-22,21.92,,,,,
1995-05-23,21.92,,,,,
1995-05-24,21.92,,,,,
1995-05-25,21.71,,,,,
1995-05-26,21.58,,,,,
1995-05-30,21.88,,,,,
1995-05-31,22.83,,,,,
1995-06-01,22.42,,,,,
1995-06-02,21.83,,,,,
1995-06-05,21.88,,,,,
1995-06-06,21.92,,,,,
1995-06-07,21.71,,,,,
1995-06-08,21.54,,,,,
1995-06-09,21.29,,,,,
1995-06-12,21.67,,,,,
1995-06-13,21.75,,,,,
1995-06-14,21.79,,,,,
1995-06-15,21.58,,,,,
1995-06-16,21.79,,,,,
1995-06-19,21.79,,,,,
1995-06-20,21.79,,,,,
1995-06-21,21.71,,,,,
1995-06-22,21.96,,,,,
1995-06-23,22.13,,,,,
1995-06-26,21.83,,,,,
1995-06-27,22.21,,,,,
1995-06-28,22.58,,,,,
1995-06-29,22.08,,,,,
1995-06-30,22.46,,,,,
1995-07-03,22.63,,,,,
1995-07-05,22.58,,,,,
1995-07-06,22.67,,,,,
1995-07-07,23.67,,,,,
1995-07-10,24.29,,,,,
1995-07-11,23.42,,,,,
1995-07-12,23.96,,,,,
1995-07-13,23.67,,,,,
1995-07-14,23.67,,,,,
1995-07-17,23.75,,,,,
1995-07-18,23.71,,,,,
1995-07-19,23.46,,,,,
1995-07-20,23.63,,,,,
1995-07-21,24.04,,,,,
1995-07-24,24.0,,,,,
1995-07-25,24.13,,,,,
1995-07-26,24.08,,,,,
1995-07-27,24.79,,,,,
1995-07-28,24.5,,,,,
1995-07-31,24.25,,,,,
1995-08-01,24.25,,,,,
1995-08-02,24.08,,,,,
1995-08-03,24.63,,,,,
1995-08-04,24.63,,,,,
1995-08-07,23.92,,,,,
1995-08-08,23.71,,,,,
1995-08-09,23.46,,,,,
1995-08-10,23.13,,,,,
1995-08-11,23.29,,,,,
1995-08-14,23.75,,,,,
1995-08-15,24.0,,,,,
1995-08-16,23.88,,,,,
1995-08-17,24.13,,,,,
1995-08-18,23.88,,,,,
1995-08-21,23.75,,,,,
1995-08-22,23.75,,,,,
1995-08-23,23.67,,,,,
1995-08-24,23.5,,,,,
1995-08-25,23.38,,,,,
1995-08-28,23.88,,,,,
1995-08-29,23.79,,,,,
1995-08-30,23.5,,,,,
1995-08-31,23.58,,,,,
1995-09-01,24.38,,,,,
1995-09-05,24.46,,,,,
1995-09-06,24.58,,,,,
1995-09-07,25.0,,,,,
1995-09-08,25.04,,,,,
1995-09-11,24.63,,,,,
1995-09-12,25.0,,,,,
1995-09-13,25.33,,,,,
1995-09-14,25.5,,,,,
1995-09-15,25.42,,,,,
1995-09-18,25.71,,,,,
1995-09-19,24.96,,,,,
1995-09-20,25.13,,,,,
1995-09-21,24.75,,,,,
1995-09-22,24.67,,,,,
1995-09-25,24.88,,,,,
1995-09-26,25.13,,,,,
1995-09-27,24.83,,,,,
1995-09-28,24.5,,,,,
1995-09-29,24.92,,,,,
1995-10-02,25.0,,,,,
1995-10-03,25.0,,,,,
1995-10-04,24.29,,,,,
1995-10-05,24.42,,,,,
1995-10-06,24.83,,,,,
1995-10-09,24.58,,,,,
1995-10-10,24.63,,,,,
1995-10-11,25.25,,,,,
1995-10-12,25.08,,,,,
1995-10-13,25.29,,,,,
1995-10-16,25.0,,,,,
1995-10-17,25.13,,,,,
1995-10-18,25.17,,,,,
1995-10-19,25.5,,,,,
1995-10-20,25.42,,,,,
1995-10-23,25.21,,,,,
1995-10-24,25.96,,,,,
1995-10-25,25.58,,,,,
1995-10-26,25.17,,,,,
1995-10-27,25.29,,,,,
1995-10-30,25.5,,,,,
1995-10-31,25.75,,,,,
1995-11-01,24.96,,,,,
1995-11-02,25.67,,,,,
1995-11-03,25.58,,,,,
1995-11-06,25.33,,,,,
1995-11-07,25.25,,,,,
1995-11-08,25.58,,,,,
1995-11-09,25.21,,,,,
1995-11-10,25.54,,,,,
1995-11-13,25.88,,,,,
1995-11-14,25.58,,,,,
1995-11-15,25.96,,,,,
1995-11-16,26.21,,,,,
1995-11-17,26.17,,,,,
1995-11-20,25.75,,,,,
1995-11-21,25.71,,,,,
1995-11-22,25.63,,,,,
1995-11-24,25.58,,,,,
1995-11-27,25.5,,,,,
1995-11-28,26.0,,,,,
1995-11-29,26.13,,,,,
1995-11-30,26.25,,,,,
1995-12-01,26.58,,,,,
1995-12-04,26.5,,,,,
1995-12-05,26.54,,,,,
1995-12-06,26.46,,,,,
1995-12-07,26.67,,,,,
1995-12-08,26.63,,,,,
1995-12-11,26.92,,,,,
1995-12-12,26.83,,,,,
1995-12-13,27.08,,,,,
1995-12-14,26.96,,,,,
1995-12-15,26.46,,,,,
1995-12-18,25.96,,,,,
1995-12-19,25.83,,,,,
1995-12-20,25.46,,,,,
1995-12-21,25.71,,,,,
1995-12-22,25.67,,,,,
1995-12-26,25.58,,,,,
1995-12-27,25.92,,,,,
1995-12-28,26.38,,,,,
1995-12-29,26.46,,,,,
1996-01-02,26.71,,,,,
1996-01-03,26.71,,,,,
1996-01-04,26.75,,,,,
1996-01-05,26.58,,,,,
1996-01-08,26.58,,,,,
1996-01-09,26.65,,,,,
1996-01-10,26.0,,,,,
1996-01-11,26.17,,,,,
1996-01-12,26.38,,,,,
1996-01-15,26.46,,,,,
1996-01-16,26.0,,,,,
1996-01-17,25.96,,,,,
1996-01-18,25.71,,,,,
1996-01-19,25.67,,,,,
1996-01-22,25.75,,,,,
1996-01-23,25.79,,,,,
1996-01-24,26.17,,,,,
1996-01-25,25.88,,,,,
1996-01-26,25.92,,,,,
1996-01-29,26.04,,,,,
1996-01-30,26.17,,,,,
1996-01-31,26.29,,,,,
1996-02-01,25.83,,,,,
1996-02-02,25.75,,,,,
1996-02-05,25.71,,,,,
1996-02-06,25.71,,,,,
1996-02-07,25.96,,,,,
1996-02-08,26.25,,,,,
1996-02-09,26.58,,,,,
1996-02-12,27.04,,,,,
1996-02-13,27.17,,,,,
1996-02-14,27.13,,,,,
1996-02-15,26.58,,,,,
1996-02-16,26.42,,,,,
1996-02-20,26.25,,,,,
1996-02-21,26.58,,,,,
1996-02-22,27.46,,,,,
1996-02-23,26.96,,,,,
1996-02-26,27.08,,,,,
1996-02-27,27.08,,,,,
1996-02-28,26.46,,,,,
1996-02-29,27.17,,,,,
1996-03-01,27.21,,,,,
1996-03-04,28.21,,,,,
1996-03-05,27.92,,,,,
1996-03-06,27.92,,,,,
1996-03-07,27.83,,,,,
1996-03-08,27.63,,,,,
1996-03-11,28.42,,,,,
1996-03-12,27.88,,,,,
1996-03-13,27.79,,,,,
1996-03-14,28.54,,,,,
1996-03-15,28.29,,,,,
1996-03-18,29.08,,,,,
1996-03-19,29.0,,,,,
1996-03-20,28.5,,,,,
1996-03-21,28.54,,,,,
1996-03-22,28.79,,,,,
1996-03-25,28.21,,,,,
1996-03-26,28.33,,,,,
1996-03-27,28.0,,,,,
1996-03-28,28.17,,,,,
1996-03-29,28.38,,,,,
1996-04-01,28.29,,,,,
1996-04-02,28.29,,,,,
1996-04-03,27.75,,,,,
1996-04-04,27.71,,,,,
1996-04-08,27.38,,,,,
1996-04-09,27.54,,,,,
1996-04-10,27.29,,,,,
1996-04-11,26.96,,,,,
1996-04-12,27.13,,,,,
1996-04-15,27.33,,,,,
1996-04-16,27.63,,,,,
1996-04-17,27.5,,,,,
1996-04-18,27.96,,,,,
1996-04-19,28.04,,,,,
1996-04-22,27.92,,,,,
1996-04-23,27.67,,,,,
1996-04-24,28.21,,,,,
1996-04-25,28.46,,,,,
1996-04-26,28.21,,,,,
1996-04-29,28.21,,,,,
1996-04-30,28.0,,,,,
1996-05-01,27.63,,,,,
1996-05-02,27.92,,,,,
1996-05-03,27.67,,,,,
1996-05-06,28.13,,,,,
1996-05-07,27.96,,,,,
1996-05-08,28.38,,,,,
1996-05-09,28.21,,,,,
1996-05-10,28.46,,,,,
1996-05-13,29.08,,,,,
1996-05-14,29.0,,,,,
1996-05-15,29.25,,,,,
1996-05-16,28.96,,,,,
1996-05-17,29.38,,,,,
1996-05-20,29.04,,,,,
1996-05-21,29.17,,,,,
1996-05-22,29.63,,,,,
1996-05-23,29.21,,,,,
1996-05-24,29.54,,,,,
1996-05-28,29.46,,,,,
1996-05-29,29.17,,,,,
1996-05-30,28.75,,,,,
1996-05-31,28.75,,,,,
1996-06-03,29.13,,,,,
1996-06-04,28.96,,,,,
1996-06-05,29.42,,,,,
1996-06-06,28.92,,,,,
1996-06-07,28.5,,,,,
1996-06-10,28.79,,,,,
1996-06-11,28.67,,,,,
1996-06-12,28.17,,,,,
1996-06-13,28.25,,,,,
1996-06-14,28.0,,,,,
1996-06-17,28.04,,,,,
1996-06-18,28.38,,,,,
1996-06-19,28.08,,,,,
1996-06-20,28.0,,,,,
1996-06-21,28.71,,,,,
1996-06-24,28.63,,,,,
1996-06-25,28.58,,,,,
1996-06-26,28.38,,,,,
1996-06-27,28.63,,,,,
1996-06-28,28.25,,,,,
1996-07-01,29.13,,,,,
1996-07-02,28.88,,,,,
1996-07-03,29.04,,,,,
1996-07-05,27.92,,,,,
1996-07-08,28.13,,,,,
1996-07-09,28.54,,,,,
1996-07-10,28.63,,,,,
1996-07-11,28.42,,,,,
1996-07-12,28.25,,,,,
1996-07-15,27.25,,,,,
1996-07-16,26.71,,,,,
1996-07-17,26.96,,,,,
1996-07-18,27.17,,,,,
1996-07-19,27.29,,,,,
1996-07-22,27.04,,,,,
1996-07-23,26.88,,,,,
1996-07-24,27.04,,,,,
1996-07-25,26.96,,,,,
1996-07-26,27.04,,,,,
1996-07-29,26.92,,,,,
1996-07-30,27.29,,,,,
1996-07-31,26.96,,,,,
1996-08-01,27.13,,,,,
1996-08-02,27.33,,,,,
1996-08-05,27.54,,,,,
1996-08-06,27.25,,,,,
1996-08-07,27.33,,,,,
1996-08-08,27.5,,,,,
1996-08-09,27.42,,,,,
1996-08-12,27.88,,,,,
1996-08-13,28.08,,,,,
1996-08-14,27.88,,,,,
1996-08-15,28.04,,,,,
1996-08-16,28.17,,,,,
1996-08-19,28.38,,,,,
1996-08-20,28.25,,,,,
1996-08-21,28.25,,,,,
1996-08-22,28.17,,,,,
1996-08-23,27.92,,,,,
1996-08-26,27.67,,,,,
1996-08-27,27.88,,,,,
1996-08-28,27.79,,,,,
1996-08-29,27.67,,,,,
1996-08-30,27.79,,,,,
1996-09-03,27.71,,,,,
1996-09-04,27.58,,,,,
1996-09-05,27.58,,,,,
1996-09-06,27.67,,,,,
1996-09-09,27.92,,,,,
1996-09-10,28.04,,,,,
1996-09-11,28.29,,,,,
1996-09-12,28.63,,,,,
1996-09-13,28.92,,,,,
1996-09-16,29.0,,,,,
1996-09-17,28.92,,,,,
1996-09-18,28.92,,,,,
1996-09-19,29.13,,,,,
1996-09-20,29.79,,,,,
1996-09-23,29.5,,,,,
1996-09-24,29.88,,,,,
1996-09-25,29.71,,,,,
1996-09-26,29.75,,,,,
1996-09-27,30.13,,,,,
1996-09-30,30.46,,,,,
1996-10-01,30.46,,,,,
1996-10-02,30.83,,,,,
1996-10-03,30.58,,,,,
1996-10-04,30.58,,,,,
1996-10-07,30.5,,,,,
1996-10-08,30.5,,,,,
1996-10-09,30.08,,,,,
1996-10-10,30.04,,,,,
1996-10-11,30.75,,,,,
1996-10-14,30.67,,,,,
1996-10-15,31.67,,,,,
1996-10-16,31.25,,,,,
1996-10-17,31.67,,,,,
1996-10-18,31.71,,,,,
1996-10-21,31.5,,,,,
1996-10-22,31.5,,,,,
1996-10-23,31.38,,,,,
1996-10-24,30.83,,,,,
1996-10-25,30.5,,,,,
1996-10-28,30.42,,,,,
1996-10-29,30.13,,,,,
1996-10-30,29.58,,,,,
1996-10-31,29.71,,,,,
1996-11-01,29.79,,,,,
1996-11-04,30.25,,,,,
1996-11-05,29.67,,,,,
1996-11-06,29.04,,,,,
1996-11-07,29.0,,,,,
1996-11-08,28.88,,,,,
1996-11-11,29.42,,,,,
1996-11-12,29.25,,,,,
1996-11-13,29.38,,,,,
1996-11-14,29.79,,,,,
1996-11-15,29.79,,,,,
1996-11-18,29.63,,,,,
1996-11-19,29.67,,,,,
1996-11-20,29.33,,,,,
1996-11-21,29.17,,,,,
1996-11-22,29.46,,,,,
1996-11-25,29.79,,,,,
1996-11-26,29.75,,,,,
1996-11-27,29.79,,,,,
1996-11-29,30.0,,,,,
1996-12-02,30.0,,,,,
1996-12-03,29.67,,,,,
1996-12-04,29.46,,,,,
1996-12-05,29.42,,,,,
1996-12-06,29.17,,,,,
1996-12-09,29.38,,,,,
1996-12-10,29.38,,,,,
1996-12-11,29.04,,,,,
1996-12-12,29.0,,,,,
1996-12-13,29.0,,,,,
1996-12-16,28.5,,,,,
1996-12-17,28.33,,,,,
1996-12-18,28.75,,,,,
1996-12-19,29.46,,,,,
1996-12-20,29.83,,,,,
1996-12-23,29.46,,,,,
1996-12-24,29.33,,,,,
1996-12-26,29.25,,,,,
1996-12-27,29.79,,,,,
1996-12-30,29.88,,,,,
1996-12-31,29.33,,,,,
1997-01-02,28.67,,,,,
1997-01-03,29.29,,,,,
1997-01-06,29.13,,,,,
1997-01-07,29.38,,,,,
1997-01-08,29.04,,,,,
1997-01-09,29.58,,,,,
1997-01-10,29.5,,,,,
1997-01-13,29.67,,,,,
1997-01-14,29.67,,,,,
1997-01-15,29.83,,,,,
1997-01-16,29.38,,,,,
1997-01-17,29.33,,,,,
1997-01-20,28.92,,,,,
1997-01-21,29.04,,,,,
1997-01-22,29.38,,,,,
1997-01-23,29.17,,,,,
1997-01-24,29.5,,,,,
1997-01-27,29.17,,,,,
1997-01-28,28.92,,,,,
1997-01-29,29.42,,,,,
1997-01-30,29.71,,,,,
1997-01-31,29.54,,,,,
1997-02-03,29.54,,,,,
1997-02-04,29.88,,,,,
1997-02-05,29.42,,,,,
1997-02-06,29.67,,,,,
1997-02-07,29.88,,,,,
1997-02-10,29.5,,,,,
1997-02-11,29.38,,,,,
1997-02-12,29.29,,,,,
1997-02-13,29.33,,,,,
1997-02-14,29.54,,,,,
1997-02-18,29.92,,,,,
1997-02-19,29.71,,,,,
1997-02-20,29.71,,,,,
1997-02-21,29.71,,,,,
1997-02-24,30.33,,,,,
1997-02-25,30.08,,,,,
1997-02-26,29.79,,,,,
1997-02-27,29.58,,,,,
1997-02-28,30.38,,,,,
1997-03-03,31.29,,,,,
1997-03-04,31.0,,,,,
1997-03-05,30.92,,,,,
1997-03-06,32.08,,,,,
1997-03-07,31.88,,,,,
1997-03-10,32.42,,,,,
1997-03-11,31.79,,,,,
1997-03-12,31.79,,,,,
1997-03-13,31.17,,,,,
1997-03-14,30.58,,,,,
1997-03-17,30.63,,,,,
1997-03-18,31.54,,,,,
1997-03-19,30.75,,,,,
1997-03-20,30.29,,,,,
1997-03-21,30.71,,,,,
1997-03-24,31.21,,,,,
1997-03-25,30.5,,,,,
1997-03-26,30.21,,,,,
1997-03-27,29.46,,,,,
1997-03-31,28.42,,,,,
1997-04-01,28.67,,,,,
1997-04-02,29.33,,,,,
1997-04-03,28.5,,,,,
1997-04-04,28.67,,,,,
1997-04-07,28.67,,,,,
1997-04-08,28.96,,,,,
1997-04-09,29.04,,,,,
1997-04-10,29.79,,,,,
1997-04-11,29.42,,,,,
1997-04-14,28.83,,,,,
1997-04-15,29.5,,,,,
1997-04-16,30.0,,,,,
1997-04-17,29.83,,,,,
1997-04-18,30.08,,,,,
1997-04-21,29.54,,,,,
1997-04-22,29.92,,,,,
1997-04-23,30.0,,,,,
1997-04-24,29.88,,,,,
1997-04-25,30.04,,,,,
1997-04-28,30.5,,,,,
1997-04-29,30.21,,,,,
1997-04-30,29.96,,,,,
1997-05-01,29.67,,,,,
1997-05-02,30.17,,,,,
1997-05-05,31.38,,,,,
1997-05-06,30.58,,,,,
1997-05-07,30.5,,,,,
1997-05-08,30.46,,,,,
1997-05-09,30.21,,,,,
1997-05-12,31.25,,,,,
1997-05-13,31.0,,,,,
1997-05-14,30.58,,,,,
1997-05-15,30.96,,,,,
1997-05-16,30.75,,,,,
1997-05-19,31.42,,,,,
1997-05-20,31.58,,,,,
1997-05-21,31.79,,,,,
1997-05-22,31.79,,,,,
1997-05-23,32.25,,,,,
1997-05-27,32.13,,,,,
1997-05-28,31.83,,,,,
1997-05-29,32.38,,,,,
1997-05-30,32.38,,,,,
1997-06-02,32.29,,,,,
1997-06-03,32.46,,,,,
1997-06-04,32.42,,,,,
1997-06-05,32.54,,,,,
1997-06-06,33.04,,,,,
1997-06-09,32.83,,,,,
1997-06-10,32.92,,,,,
1997-06-11,32.58,,,,,
1997-06-12,32.63,,,,,
1997-06-13,33.25,,,,,
1997-06-16,33.5,,,,,
1997-06-17,33.17,,,,,
1997-06-18,33.33,,,,,
1997-06-19,33.63,,,,,
1997-06-20,33.67,,,,,
1997-06-23,34.33,,,,,
1997-06-24,34.9,,,,,
1997-06-25,34.85,,,,,
1997-06-26,33.63,,,,,
1997-06-27,33.92,,,,,
1997-06-30,33.58,,,,,
1997-07-01,34.67,,,,,
1997-07-02,35.58,,,,,
1997-07-03,35.81,,,,,
1997-07-07,35.98,,,,,
1997-07-08,36.63,,,,,
1997-07-09,36.21,,,,,
1997-07-10,36.75,,,,,
1997-07-11,36.67,,,,,
1997-07-14,36.71,,,,,
1997-07-15,37.0,,,,,
1997-07-16,37.25,,,,,
1997-07-17,36.6,,,,,
1997-07-18,36.21,,,,,
1997-07-21,35.92,,,,,
1997-07-22,37.63,,,,,
1997-07-23,37.88,,,,,
1997-07-24,36.88,,,,,
1997-07-25,37.23,,,,,
1997-07-28,37.0,,,,,
1997-07-29,37.19,,,,,
1997-07-30,37.04,,,,,
1997-07-31,36.92,,,,,
1997-08-01,36.4,,,,,
1997-08-04,36.67,,,,,
1997-08-05,36.69,,,,,
1997-08-06,36.81,,,,,
1997-08-07,36.75,,,,,
1997-08-08,36.0,,,,,
1997-08-11,35.92,,,,,
1997-08-12,35.73,,,,,
1997-08-13,35.1,,,,,
1997-08-14,34.1,,,,,
1997-08-15,33.08,,,,,
1997-08-18,34.06,,,,,
1997-08-19,33.44,,,,,
1997-08-20,33.71,,,,,
1997-08-21,33.56,,,,,
1997-08-22,33.88,,,,,
1997-08-25,34.33,,,,,
1997-08-26,33.85,,,,,
1997-08-27,33.56,,,,,
1997-08-28,33.02,,,,,
1997-08-29,32.67,,,,,
1997-09-02,33.23,,,,,
1997-09-03,33.15,,,,,
1997-09-04,33.13,,,,,
1997-09-05,32.9,,,,,
1997-09-08,32.96,,,,,
1997-09-09,32.81,,,,,
1997-09-10,32.54,,,,,
1997-09-11,32.35,,,,,
1997-09-12,33.4,,,,,
1997-09-15,33.48,,,,,
1997-09-16,34.73,,,,,
1997-09-17,34.38,,,,,
1997-09-18,34.54,,,,,
1997-09-19,35.0,,,,,
1997-09-22,34.75,,,,,
1997-09-23,34.85,,,,,
1997-09-24,34.5,,,,,
1997-09-25,33.69,,,,,
1997-09-26,33.63,,,,,
1997-09-29,34.54,,,,,
1997-09-30,34.42,,,,,
1997-10-01,34.29,,,,,
1997-10-02,34.35,,,,,
1997-10-03,34.02,,,,,
1997-10-06,34.1,,,,,
1997-10-07,34.73,,,,,
1997-10-08,34.04,,,,,
1997-10-09,33.4,,,,,
1997-10-10,33.44,,,,,
1997-10-13,33.75,,,,,
1997-10-14,33.75,,,,,
1997-10-15,33.5,,,,,
1997-10-16,32.94,,,,,
1997-10-17,32.75,,,,,
1997-10-20,33.25,,,,,
1997-10-21,33.88,,,,,
1997-10-22,34.13,,,,,
1997-10-23,33.5,,,,,
1997-10-24,33.06,,,,,
1997-10-27,30.0,,,,,
1997-10-28,32.5,,,,,
1997-10-29,31.94,,,,,
1997-10-30,31.56,,,,,
1997-10-31,32.13,,,,,
1997-11-03,32.63,,,,,
1997-11-04,32.19,,,,,
1997-11-05,31.75,,,,,
1997-11-06,31.06,,,,,
1997-11-07,30.94,,,,,
1997-11-10,31.5,,,,,
1997-11-11,31.75,,,,,
1997-11-12,30.38,,,,,
1997-11-13,31.81,,,,,
1997-11-14,31.13,,,,,
1997-11-17,31.06,,,,,
1997-11-18,30.63,,,,,
1997-11-19,31.13,,,,,
1997-11-20,31.94,,,,,
1997-11-21,32.06,,,,,
1997-11-24,32.13,,,,,
1997-11-25,31.88,,,,,
1997-11-26,31.5,,,,,
1997-11-28,31.81,,,,,
1997-12-01,31.81,,,,,
1997-12-02,32.0,,,,,
1997-12-03,31.69,,,,,
1997-12-04,31.0,,,,,
1997-12-05,31.31,,,,,
1997-12-08,31.63,,,,,
1997-12-09,31.38,,,,,
1997-12-10,31.06,,,,,
1997-12-11,30.81,,,,,
1997-12-12,30.06,,,,,
1997-12-15,31.0,,,,,
1997-12-16,31.56,,,,,
1997-12-17,31.13,,,,,
1997-12-18,30.13,,,,,
1997-12-19,30.25,,,,,
1997-12-22,30.69,,,,,
1997-12-23,29.81,,,,,
1997-12-24,29.75,,,,,
1997-12-26,29.5,,,,,
1997-12-29,29.94,,,,,
1997-12-30,30.25,,,,,
1997-12-31,30.5,,,,,
1998-01-02,30.25,,,,,
1998-01-05,31.0,,,,,
1998-01-06,31.0,,,,,
1998-01-07,31.5,,,,,
1998-01-08,30.75,,,,,
1998-01-09,30.0,,,,,
1998-01-12,30.5,,,,,
1998-01-13,30.75,,,,,
1998-01-14,30.44,,,,,
1998-01-15,30.19,,,,,
1998-01-16,30.13,,,,,
1998-01-20,31.5,,,,,
1998-01-21,31.38,,,,,
1998-01-22,31.31,,,,,
1998-01-23,30.94,,,,,
1998-01-26,30.31,,,,,
1998-01-27,30.5,,,,,
1998-01-28,31.69,,,,,
1998-01-29,32.0,,,,,
1998-01-30,31.56,,,,,
1998-02-02,32.38,,,,,
1998-02-03,33.06,,,,,
1998-02-04,33.19,,,,,
1998-02-05,33.0,,,,,
1998-02-06,33.56,,,,,
1998-02-09,33.94,,,,,
1998-02-10,33.69,,,,,
1998-02-11,34.38,,,,,
1998-02-12,35.0,,,,,
1998-02-13,34.75,,,,,
1998-02-17,35.31,,,,,
1998-02-18,35.63,,,,,
1998-02-19,35.38,,,,,
1998-02-20,36.13,,,,,
1998-02-23,35.94,,,,,
1998-02-24,35.31,,,,,
1998-02-25,35.31,,,,,
1998-02-26,34.81,,,,,
1998-02-27,34.44,,,,,
1998-03-02,34.38,,,,,
1998-03-03,34.31,,,,,
1998-03-04,34.25,,,,,
1998-03-05,33.94,,,,,
1998-03-06,35.44,,,,,
1998-03-09,35.94,,,,,
1998-03-10,36.69,,,,,
1998-03-11,36.38,,,,,
1998-03-12,36.56,,,,,
1998-03-13,36.38,,,,,
1998-03-16,37.0,,,,,
1998-03-17,38.25,,,,,
1998-03-18,38.94,,,,,
1998-03-19,40.0,,,,,
1998-03-20,40.38,,,,,
1998-03-23,39.0,,,,,
1998-03-24,39.19,,,,,
1998-03-25,38.75,,,,,
1998-03-26,37.63,,,,,
1998-03-27,37.94,,,,,
1998-03-30,37.63,,,,,
1998-03-31,37.38,,,,,
1998-04-01,37.75,,,,,
1998-04-02,37.75,,,,,
1998-04-03,38.5,,,,,
1998-04-06,38.0,,,,,
1998-04-07,37.25,,,,,
1998-04-08,36.06,,,,,
1998-04-09,35.63,,,,,
1998-04-13,35.13,,,,,
1998-04-14,35.0,,,,,
1998-04-15,35.31,,,,,
1998-04-16,35.44,,,,,
1998-04-17,36.19,,,,,
1998-04-20,35.94,,,,,
1998-04-21,35.19,,,,,
1998-04-22,36.06,,,,,
1998-04-23,35.0,,,,,
1998-04-24,33.63,,,,,
1998-04-27,33.19,,,,,
1998-04-28,32.75,,,,,
1998-04-29,32.94,,,,,
1998-04-30,33.44,,,,,
1998-05-01,33.94,,,,,
1998-05-04,34.81,,,,,
1998-05-05,34.5,,,,,
1998-05-06,33.44,,,,,
1998-05-07,32.94,,,,,
1998-05-08,33.44,,,,,
1998-05-11,33.25,,,,,
1998-05-12,33.38,,,,,
1998-05-13,33.63,,,,,
1998-05-14,33.88,,,,,
1998-05-15,33.44,,,,,
1998-05-18,33.31,,,,,
1998-05-19,33.44,,,,,
1998-05-20,33.75,,,,,
1998-05-21,33.5,,,,,
1998-05-22,32.75,,,,,
1998-05-26,32.44,,,,,
1998-05-27,31.81,,,,,
1998-05-28,31.75,,,,,
1998-05-29,31.44,,,,,
1998-06-01,31.31,,,,,
1998-06-02,31.0,,,,,
1998-06-03,30.94,,,,,
1998-06-04,31.5,,,,,
1998-06-05,31.5,,,,,
1998-06-08,31.38,,,,,
1998-06-09,32.25,,,,,
1998-06-10,31.31,,,,,
1998-06-11,30.69,,,,,
1998-06-12,30.38,,,,,
1998-06-15,30.19,,,,,
1998-06-16,30.0,,,,,
1998-06-17,29.88,,,,,
1998-06-18,29.5,,,,,
1998-06-19,29.81,,,,,
1998-06-22,29.0,,,,,
1998-06-23,29.19,,,,,
1998-06-24,29.31,,,,,
1998-06-25,29.19,,,,,
1998-06-26,29.5,,,,,
1998-06-29,29.81,,,,,
1998-06-30,29.81,,,,,
1998-07-01,29.94,,,,,
1998-07-02,30.0,,,,,
1998-07-06,30.13,,,,,
1998-07-07,29.81,,,,,
1998-07-08,29.81,,,,,
1998-07-09,29.63,,,,,
1998-07-10,29.94,,,,,
1998-07-13,29.5,,,,,
1998-07-14,29.63,,,,,
1998-07-15,29.56,,,,,
1998-07-16,29.88,,,,,
1998-07-17,31.0,,,,,
1998-07-20,31.06,,,,,
1998-07-21,30.75,,,,,
1998-07-22,30.44,,,,,
1998-07-23,29.63,,,,,
1998-07-24,29.5,,,,,
1998-07-27,29.31,,,,,
1998-07-28,28.81,,,,,
1998-07-29,29.13,,,,,
1998-07-30,30.13,,,,,
1998-07-31,29.88,,,,,
1998-08-03,29.69,,,,,
1998-08-04,28.13,,,,,
1998-08-05,28.19,,,,,
1998-08-06,28.0,,,,,
1998-08-07,28.5,,,,,
1998-08-10,27.63,,,,,
1998-08-11,27.94,,,,,
1998-08-12,28.81,,,,,
