date,NSC,NSC_SHE,PB Ratio
2008-03-10,0.0,9727000000.0,0.0
2008-03-11,0.0,9727000000.0,0.0
2008-03-12,0.0,9727000000.0,0.0
2008-03-13,0.0,9727000000.0,0.0
2008-03-14,0.0,9727000000.0,0.0
2008-03-17,0.0,9727000000.0,0.0
2008-03-18,0.0,9727000000.0,0.0
2008-03-19,0.0,9727000000.0,0.0
2008-03-20,0.0,9727000000.0,0.0
2008-03-24,0.0,9727000000.0,0.0
2008-03-25,0.0,9727000000.0,0.0
2008-03-26,0.0,9727000000.0,0.0
2008-03-27,0.0,9727000000.0,0.0
2008-03-28,0.0,9727000000.0,0.0
2008-03-31,0.0,9727000000.0,0.0
2008-04-01,0.0,9727000000.0,0.0
2008-04-02,0.0,9727000000.0,0.0
2008-04-03,0.0,9727000000.0,0.0
2008-04-04,0.0,9727000000.0,0.0
2008-04-07,0.0,9727000000.0,0.0
2008-04-08,0.0,9727000000.0,0.0
2008-04-09,0.0,9727000000.0,0.0
2008-04-10,0.0,9727000000.0,0.0
2008-04-11,0.0,9727000000.0,0.0
2008-04-14,0.0,9727000000.0,0.0
2008-04-15,0.0,9727000000.0,0.0
2008-04-16,0.0,9727000000.0,0.0
2008-04-17,0.0,9727000000.0,0.0
2008-04-18,0.0,9727000000.0,0.0
2008-04-21,0.0,9727000000.0,0.0
2008-04-22,0.0,9727000000.0,0.0
2008-04-23,0.0,9748000000.0,0.0
2008-04-24,0.0,9748000000.0,0.0
2008-04-25,0.0,9748000000.0,0.0
2008-04-28,0.0,9748000000.0,0.0
2008-04-29,0.0,9748000000.0,0.0
2008-04-30,0.0,9748000000.0,0.0
2008-05-01,0.0,9748000000.0,0.0
2008-05-02,0.0,9748000000.0,0.0
2008-05-05,0.0,9748000000.0,0.0
2008-05-06,0.0,9748000000.0,0.0
2008-05-07,0.0,9748000000.0,0.0
2008-05-08,0.0,9748000000.0,0.0
2008-05-09,0.0,9748000000.0,0.0
2008-05-12,0.0,9748000000.0,0.0
2008-05-13,0.0,9748000000.0,0.0
2008-05-14,0.0,9748000000.0,0.0
2008-05-15,0.0,9748000000.0,0.0
2008-05-16,0.0,9748000000.0,0.0
2008-05-19,0.0,9748000000.0,0.0
2008-05-20,0.0,9748000000.0,0.0
2008-05-21,0.0,9748000000.0,0.0
2008-05-22,0.0,9748000000.0,0.0
2008-05-23,0.0,9748000000.0,0.0
2008-05-27,0.0,9748000000.0,0.0
2008-05-28,0.0,9748000000.0,0.0
2008-05-29,0.0,9748000000.0,0.0
2008-05-30,0.0,9748000000.0,0.0
2008-06-02,0.0,9748000000.0,0.0
2008-06-03,0.0,9748000000.0,0.0
2008-06-04,0.0,9748000000.0,0.0
2008-06-05,0.0,9748000000.0,0.0
2008-06-06,0.0,9748000000.0,0.0
2008-06-09,0.0,9748000000.0,0.0
2008-06-10,0.0,9748000000.0,0.0
2008-06-11,0.0,9748000000.0,0.0
2008-06-12,0.0,9748000000.0,0.0
2008-06-13,0.0,9748000000.0,0.0
2008-06-16,0.0,9748000000.0,0.0
2008-06-17,0.0,9748000000.0,0.0
2008-06-18,0.0,9748000000.0,0.0
2008-06-19,0.0,9748000000.0,0.0
2008-06-20,0.0,9748000000.0,0.0
2008-06-23,0.0,9748000000.0,0.0
2008-06-24,0.0,9748000000.0,0.0
2008-06-25,0.0,9748000000.0,0.0
2008-06-26,0.0,9748000000.0,0.0
2008-06-27,0.0,9748000000.0,0.0
2008-06-30,0.0,9748000000.0,0.0
2008-07-01,0.0,9748000000.0,0.0
2008-07-02,0.0,9748000000.0,0.0
2008-07-03,0.0,9748000000.0,0.0
2008-07-07,0.0,9748000000.0,0.0
2008-07-08,0.0,9748000000.0,0.0
2008-07-09,0.0,9748000000.0,0.0
2008-07-10,0.0,9748000000.0,0.0
2008-07-11,0.0,9748000000.0,0.0
2008-07-14,0.0,9748000000.0,0.0
2008-07-15,0.0,9748000000.0,0.0
2008-07-16,0.0,9748000000.0,0.0
2008-07-17,0.0,9748000000.0,0.0
2008-07-18,0.0,9748000000.0,0.0
2008-07-21,0.0,9748000000.0,0.0
2008-07-22,0.0,9748000000.0,0.0
2008-07-23,0.0,9748000000.0,0.0
2008-07-24,0.0,9992000000.0,0.0
2008-07-25,0.0,9992000000.0,0.0
2008-07-28,0.0,9992000000.0,0.0
2008-07-29,0.0,9992000000.0,0.0
2008-07-30,0.0,9992000000.0,0.0
2008-07-31,0.0,9992000000.0,0.0
2008-08-01,0.0,9992000000.0,0.0
2008-08-04,0.0,9992000000.0,0.0
2008-08-05,0.0,9992000000.0,0.0
2008-08-06,0.0,9992000000.0,0.0
2008-08-07,0.0,9992000000.0,0.0
2008-08-08,0.0,9992000000.0,0.0
2008-08-11,0.0,9992000000.0,0.0
2008-08-12,0.0,9992000000.0,0.0
2008-08-13,0.0,9992000000.0,0.0
2008-08-14,0.0,9992000000.0,0.0
2008-08-15,0.0,9992000000.0,0.0
2008-08-18,0.0,9992000000.0,0.0
2008-08-19,0.0,9992000000.0,0.0
2008-08-20,0.0,9992000000.0,0.0
2008-08-21,0.0,9992000000.0,0.0
2008-08-22,0.0,9992000000.0,0.0
2008-08-25,0.0,9992000000.0,0.0
2008-08-26,0.0,9992000000.0,0.0
2008-08-27,0.0,9992000000.0,0.0
2008-08-28,0.0,9992000000.0,0.0
2008-08-29,0.0,9992000000.0,0.0
2008-09-02,0.0,9992000000.0,0.0
2008-09-03,0.0,9992000000.0,0.0
2008-09-04,0.0,9992000000.0,0.0
2008-09-05,0.0,9992000000.0,0.0
2008-09-08,0.0,9992000000.0,0.0
2008-09-09,0.0,9992000000.0,0.0
2008-09-10,0.0,9992000000.0,0.0
2008-09-11,0.0,9992000000.0,0.0
2008-09-12,0.0,9992000000.0,0.0
2008-09-15,0.0,9992000000.0,0.0
2008-09-16,0.0,9992000000.0,0.0
2008-09-17,0.0,9992000000.0,0.0
2008-09-18,0.0,9992000000.0,0.0
2008-09-19,0.0,9992000000.0,0.0
2008-09-22,0.0,9992000000.0,0.0
2008-09-23,0.0,9992000000.0,0.0
2008-09-24,0.0,9992000000.0,0.0
2008-09-25,0.0,9992000000.0,0.0
2008-09-26,0.0,9992000000.0,0.0
2008-09-29,0.0,9992000000.0,0.0
2008-09-30,0.0,9992000000.0,0.0
2008-10-01,0.0,9992000000.0,0.0
2008-10-02,0.0,9992000000.0,0.0
2008-10-03,0.0,9992000000.0,0.0
2008-10-06,0.0,9992000000.0,0.0
2008-10-07,0.0,9992000000.0,0.0
2008-10-08,0.0,9992000000.0,0.0
2008-10-09,0.0,9992000000.0,0.0
2008-10-10,0.0,9992000000.0,0.0
2008-10-13,0.0,9992000000.0,0.0
2008-10-14,0.0,9992000000.0,0.0
2008-10-15,0.0,9992000000.0,0.0
2008-10-16,0.0,9992000000.0,0.0
2008-10-17,0.0,9992000000.0,0.0
2008-10-20,0.0,9992000000.0,0.0
2008-10-21,0.0,9992000000.0,0.0
2008-10-22,0.0,9992000000.0,0.0
2008-10-23,0.0,9992000000.0,0.0
2008-10-24,0.0,10046000000.0,0.0
2008-10-27,0.0,10046000000.0,0.0
2008-10-28,0.0,10046000000.0,0.0
2008-10-29,0.0,10046000000.0,0.0
2008-10-30,0.0,10046000000.0,0.0
2008-10-31,0.0,10046000000.0,0.0
2008-11-03,0.0,10046000000.0,0.0
2008-11-04,0.0,10046000000.0,0.0
2008-11-05,0.0,10046000000.0,0.0
2008-11-06,0.0,10046000000.0,0.0
2008-11-07,0.0,10046000000.0,0.0
2008-11-10,0.0,10046000000.0,0.0
2008-11-11,0.0,10046000000.0,0.0
2008-11-12,0.0,10046000000.0,0.0
2008-11-13,0.0,10046000000.0,0.0
2008-11-14,0.0,10046000000.0,0.0
2008-11-17,0.0,10046000000.0,0.0
2008-11-18,0.0,10046000000.0,0.0
2008-11-19,0.0,10046000000.0,0.0
2008-11-20,0.0,10046000000.0,0.0
2008-11-21,0.0,10046000000.0,0.0
2008-11-24,0.0,10046000000.0,0.0
2008-11-25,0.0,10046000000.0,0.0
2008-11-26,0.0,10046000000.0,0.0
2008-11-28,0.0,10046000000.0,0.0
2008-12-01,0.0,10046000000.0,0.0
2008-12-02,0.0,10046000000.0,0.0
2008-12-03,0.0,10046000000.0,0.0
2008-12-04,0.0,10046000000.0,0.0
2008-12-05,0.0,10046000000.0,0.0
2008-12-08,0.0,10046000000.0,0.0
2008-12-09,0.0,10046000000.0,0.0
2008-12-10,0.0,10046000000.0,0.0
2008-12-11,0.0,10046000000.0,0.0
2008-12-12,0.0,10046000000.0,0.0
2008-12-15,0.0,10046000000.0,0.0
2008-12-16,0.0,10046000000.0,0.0
2008-12-17,0.0,10046000000.0,0.0
2008-12-18,0.0,10046000000.0,0.0
2008-12-19,0.0,10046000000.0,0.0
2008-12-22,0.0,10046000000.0,0.0
2008-12-23,0.0,10046000000.0,0.0
2008-12-24,0.0,10046000000.0,0.0
2008-12-26,0.0,10046000000.0,0.0
2008-12-29,0.0,10046000000.0,0.0
2008-12-30,0.0,10046000000.0,0.0
2008-12-31,0.0,10046000000.0,0.0
2009-01-02,0.0,10046000000.0,0.0
2009-01-05,0.0,10046000000.0,0.0
2009-01-06,0.0,10046000000.0,0.0
2009-01-07,0.0,10046000000.0,0.0
2009-01-08,0.0,10046000000.0,0.0
2009-01-09,0.0,10046000000.0,0.0
2009-01-12,0.0,10046000000.0,0.0
2009-01-13,0.0,10046000000.0,0.0
2009-01-14,0.0,10046000000.0,0.0
2009-01-15,0.0,10046000000.0,0.0
2009-01-16,0.0,10046000000.0,0.0
2009-01-20,0.0,10046000000.0,0.0
2009-01-21,0.0,10046000000.0,0.0
2009-01-22,0.0,10046000000.0,0.0
2009-01-23,0.0,10046000000.0,0.0
2009-01-26,0.0,10046000000.0,0.0
2009-01-27,0.0,10046000000.0,0.0
2009-01-28,0.0,10046000000.0,0.0
2009-01-29,0.0,10046000000.0,0.0
2009-01-30,0.0,10046000000.0,0.0
2009-02-02,0.0,10046000000.0,0.0
2009-02-03,0.0,10046000000.0,0.0
2009-02-04,0.0,10046000000.0,0.0
2009-02-05,0.0,10046000000.0,0.0
2009-02-06,0.0,10046000000.0,0.0
2009-02-09,0.0,10046000000.0,0.0
2009-02-10,0.0,10046000000.0,0.0
2009-02-11,0.0,10046000000.0,0.0
2009-02-12,0.0,10046000000.0,0.0
2009-02-13,0.0,10046000000.0,0.0
2009-02-17,0.0,10046000000.0,0.0
2009-02-18,0.0,9607000000.0,0.0
2009-02-19,0.0,9607000000.0,0.0
2009-02-20,0.0,9607000000.0,0.0
2009-02-23,0.0,9607000000.0,0.0
2009-02-24,0.0,9607000000.0,0.0
2009-02-25,0.0,9607000000.0,0.0
2009-02-26,0.0,9607000000.0,0.0
2009-02-27,0.0,9607000000.0,0.0
2009-03-02,0.0,9607000000.0,0.0
2009-03-03,0.0,9607000000.0,0.0
2009-03-04,0.0,9607000000.0,0.0
2009-03-05,0.0,9607000000.0,0.0
2009-03-06,0.0,9607000000.0,0.0
2009-03-09,0.0,9607000000.0,0.0
2009-03-10,0.0,9607000000.0,0.0
2009-03-11,0.0,9607000000.0,0.0
2009-03-12,0.0,9607000000.0,0.0
2009-03-13,0.0,9607000000.0,0.0
2009-03-16,0.0,9607000000.0,0.0
2009-03-17,0.0,9607000000.0,0.0
2009-03-18,0.0,9607000000.0,0.0
2009-03-19,0.0,9607000000.0,0.0
2009-03-20,0.0,9607000000.0,0.0
2009-03-23,0.0,9607000000.0,0.0
2009-03-24,0.0,9607000000.0,0.0
2009-03-25,0.0,9607000000.0,0.0
2009-03-26,0.0,9607000000.0,0.0
2009-03-27,0.0,9607000000.0,0.0
2009-03-30,0.0,9607000000.0,0.0
2009-03-31,0.0,9607000000.0,0.0
2009-04-01,0.0,9607000000.0,0.0
2009-04-02,0.0,9607000000.0,0.0
2009-04-03,0.0,9607000000.0,0.0
2009-04-06,0.0,9607000000.0,0.0
2009-04-07,0.0,9607000000.0,0.0
2009-04-08,0.0,9607000000.0,0.0
2009-04-09,0.0,9607000000.0,0.0
2009-04-13,0.0,9607000000.0,0.0
2009-04-14,0.0,9607000000.0,0.0
2009-04-15,0.0,9607000000.0,0.0
2009-04-16,0.0,9607000000.0,0.0
2009-04-17,0.0,9607000000.0,0.0
2009-04-20,0.0,9607000000.0,0.0
2009-04-21,0.0,9607000000.0,0.0
2009-04-22,0.0,9607000000.0,0.0
2009-04-23,0.0,9607000000.0,0.0
2009-04-24,0.0,9710000000.0,0.0
2009-04-27,0.0,9710000000.0,0.0
2009-04-28,0.0,9710000000.0,0.0
2009-04-29,0.0,9710000000.0,0.0
2009-04-30,0.0,9710000000.0,0.0
2009-05-01,0.0,9710000000.0,0.0
2009-05-04,0.0,9710000000.0,0.0
2009-05-05,0.0,9710000000.0,0.0
2009-05-06,0.0,9710000000.0,0.0
2009-05-07,0.0,9710000000.0,0.0
2009-05-08,0.0,9710000000.0,0.0
2009-05-11,0.0,9710000000.0,0.0
2009-05-12,0.0,9710000000.0,0.0
2009-05-13,0.0,9710000000.0,0.0
2009-05-14,0.0,9710000000.0,0.0
2009-05-15,0.0,9710000000.0,0.0
2009-05-18,0.0,9710000000.0,0.0
2009-05-19,0.0,9710000000.0,0.0
2009-05-20,0.0,9710000000.0,0.0
2009-05-21,0.0,9710000000.0,0.0
2009-05-22,0.0,9710000000.0,0.0
2009-05-26,0.0,9710000000.0,0.0
2009-05-27,0.0,9710000000.0,0.0
2009-05-28,0.0,9710000000.0,0.0
2009-05-29,0.0,9710000000.0,0.0
2009-06-01,0.0,9710000000.0,0.0
2009-06-02,0.0,9710000000.0,0.0
2009-06-03,0.0,9710000000.0,0.0
2009-06-04,0.0,9710000000.0,0.0
2009-06-05,0.0,9710000000.0,0.0
2009-06-08,0.0,9710000000.0,0.0
2009-06-09,0.0,9710000000.0,0.0
2009-06-10,0.0,9710000000.0,0.0
2009-06-11,0.0,9710000000.0,0.0
2009-06-12,0.0,9710000000.0,0.0
2009-06-15,0.0,9710000000.0,0.0
2009-06-16,0.0,9710000000.0,0.0
2009-06-17,0.0,9710000000.0,0.0
2009-06-18,0.0,9710000000.0,0.0
2009-06-19,0.0,9710000000.0,0.0
2009-06-22,0.0,9710000000.0,0.0
2009-06-23,0.0,9710000000.0,0.0
2009-06-24,0.0,9710000000.0,0.0
2009-06-25,0.0,9710000000.0,0.0
2009-06-26,0.0,9710000000.0,0.0
2009-06-29,0.0,9710000000.0,0.0
2009-06-30,0.0,9710000000.0,0.0
2009-07-01,0.0,9710000000.0,0.0
2009-07-02,0.0,9710000000.0,0.0
2009-07-06,0.0,9710000000.0,0.0
2009-07-07,0.0,9710000000.0,0.0
2009-07-08,0.0,9710000000.0,0.0
2009-07-09,0.0,9710000000.0,0.0
2009-07-10,0.0,9710000000.0,0.0
2009-07-13,0.0,9710000000.0,0.0
2009-07-14,0.0,9710000000.0,0.0
2009-07-15,0.0,9710000000.0,0.0
2009-07-16,0.0,9710000000.0,0.0
2009-07-17,0.0,9710000000.0,0.0
2009-07-20,0.0,9710000000.0,0.0
2009-07-21,0.0,9710000000.0,0.0
2009-07-22,0.0,9710000000.0,0.0
2009-07-23,0.0,9710000000.0,0.0
2009-07-24,0.0,9710000000.0,0.0
2009-07-27,0.0,9710000000.0,0.0
2009-07-28,0.0,9710000000.0,0.0
2009-07-29,0.0,9710000000.0,0.0
2009-07-30,0.0,9710000000.0,0.0
2009-07-31,0.0,9710000000.0,0.0
2009-08-03,0.0,9859000000.0,0.0
2009-08-04,0.0,9859000000.0,0.0
2009-08-05,0.0,9859000000.0,0.0
2009-08-06,0.0,9859000000.0,0.0
2009-08-07,0.0,9859000000.0,0.0
2009-08-10,0.0,9859000000.0,0.0
2009-08-11,0.0,9859000000.0,0.0
2009-08-12,0.0,9859000000.0,0.0
2009-08-13,0.0,9859000000.0,0.0
2009-08-14,0.0,9859000000.0,0.0
2009-08-17,0.0,9859000000.0,0.0
2009-08-18,0.0,9859000000.0,0.0
2009-08-19,0.0,9859000000.0,0.0
2009-08-20,0.0,9859000000.0,0.0
2009-08-21,0.0,9859000000.0,0.0
2009-08-24,0.0,9859000000.0,0.0
2009-08-25,0.0,9859000000.0,0.0
2009-08-26,0.0,9859000000.0,0.0
2009-08-27,0.0,9859000000.0,0.0
2009-08-28,0.0,9859000000.0,0.0
2009-08-31,0.0,9859000000.0,0.0
2009-09-01,0.0,9859000000.0,0.0
2009-09-02,0.0,9859000000.0,0.0
2009-09-03,0.0,9859000000.0,0.0
2009-09-04,0.0,9859000000.0,0.0
2009-09-08,0.0,9859000000.0,0.0
2009-09-09,0.0,9859000000.0,0.0
2009-09-10,0.0,9859000000.0,0.0
2009-09-11,0.0,9859000000.0,0.0
2009-09-14,0.0,9859000000.0,0.0
2009-09-15,0.0,9859000000.0,0.0
2009-09-16,0.0,9859000000.0,0.0
2009-09-17,0.0,9859000000.0,0.0
2009-09-18,0.0,9859000000.0,0.0
2009-09-21,0.0,9859000000.0,0.0
2009-09-22,0.0,9859000000.0,0.0
2009-09-23,0.0,9859000000.0,0.0
2009-09-24,0.0,9859000000.0,0.0
2009-09-25,0.0,9859000000.0,0.0
2009-09-28,0.0,9859000000.0,0.0
2009-09-29,0.0,9859000000.0,0.0
2009-09-30,0.0,9859000000.0,0.0
2009-10-01,15725010000.0,9859000000.0,1.5949903641342935
2009-10-02,15595230000.0,9859000000.0,1.5818267572776143
2009-10-05,15887235000.0,9859000000.0,1.6114448727051425
2009-10-06,15991780000.0,9859000000.0,1.6220488893396896
2009-10-07,16009804999.999998,9859000000.0,1.6238771680697837
2009-10-08,16525320000.000002,9859000000.0,1.676165939750482
2009-10-09,16640679999.999998,9859000000.0,1.6878669236230852
2009-10-12,16564975000.000002,9859000000.0,1.6801881529566896
2009-10-13,16467640000.0,9859000000.0,1.67031544781418
2009-10-14,17404940000.0,9859000000.0,1.7653859417790851
2009-10-15,17531115000.0,9859000000.0,1.7781838928897453
2009-10-16,17718575000.0,9859000000.0,1.7971979916827265
2009-10-19,17909640000.0,9859000000.0,1.8165777462217263
2009-10-20,17851960000.0,9859000000.0,1.8107272542854245
2009-10-21,17527510000.0,9859000000.0,1.7778182371437266
2009-10-22,17538325000.0,9859000000.0,1.778915204381783
2009-10-23,16900240000.0,9859000000.0,1.7141941373364438
2009-10-26,16918265000.0,9859000000.0,1.7160224160665383
2009-10-27,16601024999.999998,9859000000.0,1.6838447104168779
2009-10-28,16673125000.0,9859000000.0,1.6911578253372552
2009-10-29,16990365000.0,9859000000.0,1.7233355309869156
2009-10-30,16806510000.0,10066000000.0,1.6696314325452017
2009-11-02,16810115000.0,10066000000.0,1.669989568845619
2009-11-03,17718575000.0,10066000000.0,1.760239916550765
2009-11-04,17974530000.0,10066000000.0,1.7856675938803894
2009-11-05,18385500000.0,10066000000.0,1.8264951321279554
2009-11-06,18771235000.0,10066000000.0,1.864815716272601
2009-11-09,18727975000.0,10066000000.0,1.8605180806675938
2009-11-10,18673900000.0,10066000000.0,1.8551460361613352
2009-11-11,18731580000.0,10066000000.0,1.860876216968011
2009-11-12,18479230000.0,10066000000.0,1.8358066759388039
2009-11-13,18627035000.0,10066000000.0,1.850490264255911
2009-11-16,18623430000.0,10066000000.0,1.8501321279554936
2009-11-17,18630640000.0,10066000000.0,1.8508484005563282
2009-11-18,18609010000.0,10066000000.0,1.8486995827538248
2009-11-19,18356660000.0,10066000000.0,1.8236300417246176
2009-11-20,18529700000.0,10066000000.0,1.8408205841446454
2009-11-23,18753210000.0,10066000000.0,1.8630250347705146
2009-11-24,18562145000.0,10066000000.0,1.8440438108484005
2009-11-25,18688320000.0,10066000000.0,1.8565785813630042
2009-11-27,18453995000.0,10066000000.0,1.833299721835883
2009-11-30,18529700000.0,10066000000.0,1.8408205841446454
2009-12-01,18872175000.0,10066000000.0,1.8748435326842838
2009-12-02,18825310000.0,10066000000.0,1.8701877607788595
2009-12-03,18558540000.0,10066000000.0,1.8436856745479833
2009-12-04,19048820000.0,10066000000.0,1.8923922114047287
2009-12-07,18864965000.0,10066000000.0,1.8741272600834493
2009-12-08,18493650000.0,10066000000.0,1.837239221140473
2009-12-09,18482835000.0,10066000000.0,1.8361648122392211
2009-12-10,18832520000.0,10066000000.0,1.870904033379694
2009-12-11,18825310000.0,10066000000.0,1.8701877607788595
2009-12-14,19135340000.0,10066000000.0,1.9009874826147426
2009-12-15,19027190000.0,10066000000.0,1.8902433936022254
2009-12-16,19056030000.0,10066000000.0,1.8931084840055632
2009-12-17,18767630000.0,10066000000.0,1.8644575799721836
2009-12-18,18760420000.0,10066000000.0,1.8637413073713491
2009-12-21,19135340000.0,10066000000.0,1.9009874826147426
2009-12-22,19110105000.0,10066000000.0,1.898480528511822
2009-12-23,19402110000.0,10066000000.0,1.9274895688456188
2009-12-24,19553520000.0,10066000000.0,1.9425312934631433
2009-12-28,19319195000.0,10066000000.0,1.9192524339360222
2009-12-29,19214650000.0,10066000000.0,1.9088664812239222
2009-12-30,19193020000.0,10066000000.0,1.9067176634214187
2009-12-31,18897410000.0,10066000000.0,1.8773504867872044
2010-01-04,18958695000.0,10066000000.0,1.8834388038942977
2010-01-05,19250700000.0,10066000000.0,1.9124478442280946
2010-01-06,19196625000.0,10066000000.0,1.907075799721836
2010-01-07,18944275000.0,10066000000.0,1.8820062586926287
2010-01-08,19596780000.0,10066000000.0,1.9468289290681502
2010-01-11,19549915000.0,10066000000.0,1.942173157162726
2010-01-12,19474210000.0,10066000000.0,1.9346522948539637
2010-01-13,19467000000.0,10066000000.0,1.9339360222531294
2010-01-14,19160575000.0,10066000000.0,1.9034944367176634
2010-01-15,19027190000.0,10066000000.0,1.8902433936022254
2010-01-19,19124525000.0,10066000000.0,1.899913073713491
2010-01-20,18655875000.0,10066000000.0,1.853355354659249
2010-01-21,18169200000.0,10066000000.0,1.8050069541029208
2010-01-22,17898825000.0,10066000000.0,1.7781467315716273
2010-01-25,17978135000.0,10066000000.0,1.7860257301808067
2010-01-26,17934875000.0,10066000000.0,1.7817280945757996
2010-01-27,18180015000.0,10066000000.0,1.8060813630041725
2010-01-28,17336445000.0,10066000000.0,1.7222774687065368
2010-01-29,16965130000.0,10066000000.0,1.6853894297635605
2010-02-01,17332840000.0,10066000000.0,1.7219193324061197
2010-02-02,17664500000.0,10066000000.0,1.7548678720445063
2010-02-03,17466225000.0,10066000000.0,1.7351703755215577
2010-02-04,16882215000.0,10066000000.0,1.6771522948539639
2010-02-05,16979550000.0,10066000000.0,1.6868219749652296
2010-02-08,16694755000.0,10066000000.0,1.658529207232267
2010-02-09,16993970000.0,10066000000.0,1.6882545201668984
2010-02-10,16939895000.0,10066000000.0,1.6828824756606398
2010-02-11,17513090000.0,10066000000.0,1.7398261474269818
2010-02-12,17477040000.0,10066000000.0,1.7362447844228095
2010-02-16,17985345000.0,10066000000.0,1.7867420027816412
2010-02-17,17758230000.0,10353000000.0,1.7152738336713995
2010-02-18,18115125000.0,10353000000.0,1.7497464503042597
2010-02-19,18389105000.0,10353000000.0,1.776210277214334
2010-02-22,18435970000.0,10353000000.0,1.780736984448952
2010-02-23,18270140000.0,10353000000.0,1.7647194050033808
2010-02-24,18425155000.0,10353000000.0,1.7796923597025016
2010-02-25,18619825000.0,10353000000.0,1.7984956051386072
2010-02-26,18540515000.0,10353000000.0,1.7908350236646382
2010-03-01,18976720000.0,10353000000.0,1.8329682217714671
2010-03-02,19001955000.0,10353000000.0,1.8354056795131846
2010-03-03,18825310000.0,10353000000.0,1.818343475321163
2010-03-04,18915435000.0,10353000000.0,1.827048681541582
2010-03-05,19095685000.0,10353000000.0,1.8444590939824206
2010-03-08,19095685000.0,10353000000.0,1.8444590939824206
2010-03-09,19373270000.0,10353000000.0,1.8712711291413118
2010-03-10,19420135000.0,10353000000.0,1.8757978363759298
2010-03-11,19596780000.0,10353000000.0,1.8928600405679512
2010-03-12,19629225000.0,10353000000.0,1.8959939148073022
2010-03-15,19668880000.0,10353000000.0,1.8998242055442867
2010-03-16,19874365000.0,10353000000.0,1.9196720757268424
2010-03-17,19928440000.0,10353000000.0,1.924895199459094
2010-03-18,20072640000.0,10353000000.0,1.9388235294117646
2010-03-19,19946465000.0,10353000000.0,1.9266362407031778
2010-03-22,19971700000.0,10353000000.0,1.9290736984448953
2010-03-23,19914020000.0,10353000000.0,1.9235023664638269
2010-03-24,19704930000.0,10353000000.0,1.9033062880324543
2010-03-25,19719350000.0,10353000000.0,1.9046991210277215
2010-03-26,19766215000.0,10353000000.0,1.9092258282623393
2010-03-29,20119505000.0,10353000000.0,1.9433502366463826
2010-03-30,20260100000.0,10353000000.0,1.9569303583502367
2010-03-31,20148345000.0,10353000000.0,1.946135902636917
2010-04-01,21371250000.0,10353000000.0,2.0642567371776295
2010-04-05,21585000000.0,10353000000.0,2.0849029266879167
2010-04-06,21596250000.0,10353000000.0,2.0859895682410894
2010-04-07,21630000000.0,10353000000.0,2.0892494929006085
2010-04-08,21922500000.0,10353000000.0,2.1175021732831065
2010-04-09,21716250000.0,10353000000.0,2.097580411474935
2010-04-12,21896250000.0,10353000000.0,2.114966676325703
2010-04-13,22188750000.0,10353000000.0,2.1432193567082005
2010-04-14,22548750000.0,10353000000.0,2.1779918864097363
2010-04-15,22728750000.0,10353000000.0,2.1953781512605044
2010-04-16,22301250000.0,10353000000.0,2.1540857722399305
2010-04-19,22271250000.0,10353000000.0,2.151188061431469
2010-04-20,22571250000.0,10353000000.0,2.180165169516082
2010-04-21,22571250000.0,10353000000.0,2.180165169516082
2010-04-22,22702500000.0,10353000000.0,2.1928426543031008
2010-04-23,22830000000.0,10353000000.0,2.205157925239061
2010-04-26,22908750000.0,10353000000.0,2.212764416111272
2010-04-27,22368750000.0,10353000000.0,2.1606056215589686
2010-04-28,22188750000.0,10353000000.0,2.1432193567082005
2010-04-29,22691250000.0,10353000000.0,2.1917560127499276
2010-04-30,22248750000.0,10564000000.0,2.1060914426353654
2010-05-03,22931250000.0,10564000000.0,2.1706976524043924
2010-05-04,22368750000.0,10564000000.0,2.1174507762211285
2010-05-05,21877500000.0,10564000000.0,2.070948504354411
2010-05-06,21142500000.0,10564000000.0,2.001372586141613
2010-05-07,20707500000.0,10564000000.0,1.9601950018932222
2010-05-10,22046250000.0,10564000000.0,2.0869225672093905
2010-05-11,22181250000.0,10564000000.0,2.099701817493374
2010-05-12,22773750000.0,10564000000.0,2.1557885270730783
2010-05-13,22421250000.0,10564000000.0,2.1224204846648997
2010-05-14,21858750000.0,10564000000.0,2.069173608481636
2010-05-17,21798750000.0,10564000000.0,2.0634939416887543
2010-05-18,21416250000.0,10564000000.0,2.0272860658841347
2010-05-19,20992500000.0,10564000000.0,1.9871734191594093
2010-05-20,20028750000.0,10564000000.0,1.8959437712987506
2010-05-21,20553750000.0,10564000000.0,1.9456408557364635
2010-05-24,20388750000.0,10564000000.0,1.9300217720560393
2010-05-25,20366250000.0,10564000000.0,1.9278918970087089
2010-05-26,20621250000.0,10564000000.0,1.9520304808784552
2010-05-27,21270000000.0,10564000000.0,2.013441878076486
2010-05-28,21172500000.0,10564000000.0,2.004212419538054
2010-06-01,20636250000.0,10564000000.0,1.9534503975766755
2010-06-02,21258750000.0,10564000000.0,2.0123769405528207
2010-06-03,21300000000.0,10564000000.0,2.016281711472927
2010-06-04,20025000000.0,10564000000.0,1.8955887921241954
2010-06-07,19571250000.0,10564000000.0,1.8526363120030291
2010-06-08,20002500000.0,10564000000.0,1.8934589170768648
2010-06-09,20100000000.0,10564000000.0,1.9026883756152972
2010-06-10,21060000000.0,10564000000.0,1.993563044301401
2010-06-11,21300000000.0,10564000000.0,2.016281711472927
2010-06-14,21067500000.0,10564000000.0,1.994273002650511
2010-06-15,21922500000.0,10564000000.0,2.0752082544490724
