date,close price,SYK_SHE,SYK_TA,SYK_TL,market cap,PB Ratio
2001-10-17,27.69,943000000.0,2390000000.0,2390000000.0,38757811707.03,41.10054263735949
2001-10-18,28.39,943000000.0,2390000000.0,2390000000.0,39737604707.93,42.139559605440084
2001-10-19,28.85,943000000.0,2390000000.0,2390000000.0,40381468679.950005,42.82234218446448
2001-10-22,29.42,943000000.0,2390000000.0,2390000000.0,41179300123.54,43.66839885847296
2001-10-23,28.98,943000000.0,2390000000.0,2390000000.0,40563430237.26,43.01530247853659
2001-10-24,28.9,943000000.0,2390000000.0,2390000000.0,40451453894.299995,42.896557682184515
2001-10-25,29.4,943000000.0,2390000000.0,2390000000.0,41151306037.799995,43.638712659384936
2001-10-26,29.56,943000000.0,2390000000.0,2390000000.0,41375258723.72,43.87620225208908
2001-10-29,29.09,943000000.0,2390000000.0,2390000000.0,40717397708.83,43.17857657352068
2001-10-30,28.63,943000000.0,2390000000.0,2390000000.0,40073533736.81,42.49579399449629
2001-10-31,28.12,943000000.0,2390000000.0,2390000000.0,39359684550.44,41.73879591775186
2001-11-01,28.38,943000000.0,2390000000.0,2390000000.0,39723607665.06,42.124716505896075
2001-11-02,28.26,943000000.0,2390000000.0,2390000000.0,39555643150.62,41.946599311367976
2001-11-05,27.82,943000000.0,2390000000.0,2390000000.0,38939773264.340004,41.293502931431604
2001-11-06,27.88,943000000.0,2390000000.0,2390000000.0,39023755521.56,41.382561528695646
2001-11-07,27.48,943000000.0,2390000000.0,2390000000.0,38463873806.76,40.78883754693531
2001-11-08,27.28,943000000.0,2390000000.0,2390000000.0,38183932949.36,40.491975556055145
2001-11-09,26.75,943000000.0,2390000000.0,2390000000.0,37442089677.25,39.705291280222696
2001-11-12,26.79,943000000.0,2390000000.0,2390000000.0,37498077848.729996,39.764663678398726
2001-11-13,26.88,1032000000.0,2413000000.0,2413000000.0,37624051234.56,36.45741398697674
2001-11-14,27.0,1032000000.0,2413000000.0,2413000000.0,37792015749.0,36.620170299418604
2001-11-15,27.13,1032000000.0,2413000000.0,2413000000.0,37973977306.31,36.79648963789728
2001-11-16,27.31,1032000000.0,2413000000.0,2413000000.0,38225924077.97,37.04062410656008
2001-11-19,26.62,1032000000.0,2413000000.0,2413000000.0,37260128119.94,36.104775310019384
2001-11-20,27.14,1032000000.0,2413000000.0,2413000000.0,37987974349.18,36.81005266393411
2001-11-21,27.53,1032000000.0,2413000000.0,2413000000.0,38533859021.11,37.339010679370155
2001-11-23,27.8,1032000000.0,2413000000.0,2413000000.0,38911779178.6,37.70521238236434
2001-11-26,28.25,1032000000.0,2413000000.0,2413000000.0,39541646107.75,38.31554855402132
2001-11-27,27.99,1032000000.0,2413000000.0,2413000000.0,39177722993.13,37.96290987706395
2001-11-28,27.89,1032000000.0,2413000000.0,2413000000.0,39037752564.43,37.82727961669573
2001-11-29,27.53,1032000000.0,2413000000.0,2413000000.0,38533859021.11,37.339010679370155
2001-11-30,27.46,1032000000.0,2413000000.0,2413000000.0,38435879721.020004,37.244069497112406
2001-12-03,27.37,1032000000.0,2413000000.0,2413000000.0,38309906335.19,37.12200226278101
2001-12-04,27.28,1032000000.0,2413000000.0,2413000000.0,38183932949.36,36.99993502844961
2001-12-05,27.7,1032000000.0,2413000000.0,2413000000.0,38771808749.9,37.56958212199613
2001-12-06,27.58,1032000000.0,2413000000.0,2413000000.0,38603844235.46,37.40682580955426
2001-12-07,27.0,1032000000.0,2413000000.0,2413000000.0,37792015749.0,36.620170299418604
2001-12-10,26.31,1032000000.0,2413000000.0,2413000000.0,36826219790.97,35.68432150287791
2001-12-11,26.9,1032000000.0,2413000000.0,2413000000.0,37652045320.299995,36.48454003905038
2001-12-12,26.48,1032000000.0,2413000000.0,2413000000.0,37064169519.76,35.91489294550388
2001-12-13,26.24,1032000000.0,2413000000.0,2413000000.0,36728240490.88,35.58938032062015
2001-12-14,26.53,1032000000.0,2413000000.0,2413000000.0,37134154734.11,35.98270807568799
2001-12-17,26.92,1032000000.0,2413000000.0,2413000000.0,37680039406.04,36.511666091124034
2001-12-18,27.81,1032000000.0,2413000000.0,2413000000.0,38925776221.47,37.718775408401164
2001-12-19,28.0,1032000000.0,2413000000.0,2413000000.0,39191720036.0,37.97647290310078
2001-12-20,28.16,1032000000.0,2413000000.0,2413000000.0,39415672721.92,38.19348131968992
2001-12-21,29.4,1032000000.0,2413000000.0,2413000000.0,41151306037.799995,39.87529654825581
2001-12-24,29.4,1032000000.0,2413000000.0,2413000000.0,41151306037.799995,39.87529654825581
2001-12-26,28.9,1032000000.0,2413000000.0,2413000000.0,40451453894.299995,39.19714524641473
2001-12-27,28.92,1032000000.0,2413000000.0,2413000000.0,40479447980.04,39.224271298488375
2001-12-28,29.05,1032000000.0,2413000000.0,2413000000.0,40661409537.35,39.40059063696705
2001-12-31,29.18,1032000000.0,2413000000.0,2413000000.0,40843371094.659996,39.57690997544573
2002-01-02,28.62,1032000000.0,2413000000.0,2413000000.0,16992247281.84,16.465355893255815
2002-01-03,28.04,1032000000.0,2413000000.0,2413000000.0,16647890069.279999,16.13167642372093
2002-01-04,27.82,1032000000.0,2413000000.0,2413000000.0,16517271816.24,16.00510834906977
2002-01-07,27.21,1032000000.0,2413000000.0,2413000000.0,16155103023.720001,15.654169596627908
2002-01-08,26.96,1032000000.0,2413000000.0,2413000000.0,16006673190.720001,15.510342239069768
2002-01-09,26.73,1032000000.0,2413000000.0,2413000000.0,15870117744.36,15.37802107011628
2002-01-10,26.7,1032000000.0,2413000000.0,2413000000.0,15852306164.4,15.360761787209302
2002-01-11,27.0,1032000000.0,2413000000.0,2413000000.0,16030421964.0,15.53335461627907
2002-01-14,27.09,1032000000.0,2413000000.0,2413000000.0,16083856703.88,15.585132465
2002-01-15,27.14,1032000000.0,2413000000.0,2413000000.0,16113542670.48,15.613897936511627
2002-01-16,26.95,1032000000.0,2413000000.0,2413000000.0,16000735997.4,15.504589144767442
2002-01-17,27.25,1032000000.0,2413000000.0,2413000000.0,16178851797.0,15.67718197383721
2002-01-18,27.38,1032000000.0,2413000000.0,2413000000.0,16256035310.16,15.751972199767442
2002-01-22,28.05,1032000000.0,2413000000.0,2413000000.0,16653827262.6,16.137429518023257
2002-01-23,28.23,1032000000.0,2413000000.0,2413000000.0,16760696742.36,16.240985215465116
2002-01-24,28.25,1032000000.0,2413000000.0,2413000000.0,16772571129.0,16.25249140406977
2002-01-25,27.92,1032000000.0,2413000000.0,2413000000.0,16576643749.44,16.062639292093024
2002-01-28,27.15,1032000000.0,2413000000.0,2413000000.0,16119479863.8,15.619651030813953
2002-01-29,28.88,1032000000.0,2413000000.0,2413000000.0,17146614308.16,16.61493634511628
2002-01-30,29.28,1032000000.0,2413000000.0,2413000000.0,17384102040.96,16.8450601172093
2002-01-31,29.37,1032000000.0,2413000000.0,2413000000.0,17437536780.84,16.89683796593023
2002-02-01,28.71,1032000000.0,2413000000.0,2413000000.0,17045682021.720001,16.517133741976746
2002-02-04,29.42,1032000000.0,2413000000.0,2413000000.0,17467222747.440002,16.92560343744186
2002-02-05,30.43,1032000000.0,2413000000.0,2413000000.0,18066879272.76,17.506665961976744
2002-02-06,30.0,1032000000.0,2413000000.0,2413000000.0,17811579960.0,17.259282906976743
2002-02-07,29.2,1032000000.0,2413000000.0,2413000000.0,17336604494.399998,16.799035362790697
2002-02-08,29.57,1032000000.0,2413000000.0,2413000000.0,17556280647.24,17.011899851976747
2002-02-11,30.03,1032000000.0,2413000000.0,2413000000.0,17829391539.96,17.27654218988372
2002-02-12,29.91,1032000000.0,2413000000.0,2413000000.0,17758145220.12,17.207505058255812
2002-02-13,29.91,1032000000.0,2413000000.0,2413000000.0,17758145220.12,17.207505058255812
2002-02-14,30.0,1032000000.0,2413000000.0,2413000000.0,17811579960.0,17.259282906976743
2002-02-15,30.39,1032000000.0,2413000000.0,2413000000.0,18043130499.48,17.483653584767442
2002-02-19,29.98,1032000000.0,2413000000.0,2413000000.0,17799705573.36,17.247776718372094
2002-02-20,30.38,1032000000.0,2413000000.0,2413000000.0,18037193306.16,17.477900490465117
2002-02-21,30.3,1032000000.0,2413000000.0,2413000000.0,17989695759.600002,17.431875736046514
2002-02-22,30.08,1032000000.0,2413000000.0,2413000000.0,17859077506.559998,17.305307661395346
2002-02-25,29.73,1032000000.0,2413000000.0,2413000000.0,17651275740.36,17.103949360813953
2002-02-26,30.57,1032000000.0,2413000000.0,2413000000.0,18149999979.24,17.587209282209304
2002-02-27,31.06,1032000000.0,2413000000.0,2413000000.0,18440922451.92,17.869110903023255
2002-02-28,30.75,1032000000.0,2413000000.0,2413000000.0,18256869459.0,17.690764979651163
2002-03-01,30.25,1032000000.0,2413000000.0,2413000000.0,17960009793.0,17.403110264534885
2002-03-04,30.11,1032000000.0,2413000000.0,2413000000.0,17876889086.52,17.322566944302327
2002-03-05,29.57,1032000000.0,2413000000.0,2413000000.0,17556280647.24,17.011899851976747
2002-03-06,30.0,1032000000.0,2413000000.0,2413000000.0,17811579960.0,17.259282906976743
2002-03-07,29.93,1032000000.0,2413000000.0,2413000000.0,17770019606.76,17.219011246860465
2002-03-08,29.75,1032000000.0,2413000000.0,2413000000.0,17663150127.0,17.115455549418606
2002-03-11,29.3,1032000000.0,2413000000.0,2413000000.0,17395976427.600002,16.856566305813956
2002-03-12,29.15,1032000000.0,2413000000.0,2413000000.0,17306918527.8,16.770269891279067
2002-03-13,29.1,1032000000.0,2413000000.0,2413000000.0,17277232561.2,16.74150441976744
2002-03-14,29.31,1032000000.0,2413000000.0,2413000000.0,17401913620.92,16.862319400116277
2002-03-15,30.63,1056000000.0,1795000000.0,0.0,18185623139.16,17.221234033295456
2002-03-18,30.94,1056000000.0,1795000000.0,0.0,18369676132.08,17.395526640227274
2002-03-19,30.68,1056000000.0,1795000000.0,0.0,18215309105.76,17.249345744090906
2002-03-20,30.23,1056000000.0,1795000000.0,0.0,17948135406.36,16.99634034693182
2002-03-21,30.4,1056000000.0,1795000000.0,0.0,18049067692.8,17.091920163636363
2002-03-22,29.48,1056000000.0,1795000000.0,0.0,17502845907.36,16.574664685000002
2002-03-25,29.39,1056000000.0,1795000000.0,0.0,17449411167.48,16.52406360556818
2002-03-26,29.95,1056000000.0,1795000000.0,0.0,17781893993.399998,16.83891476647727
2002-03-27,29.79,1056000000.0,1795000000.0,0.0,17686898900.28,16.748957291931816
2002-03-28,30.17,1056000000.0,1795000000.0,0.0,17912512246.440002,16.962606293977274
2002-04-01,29.81,1056000000.0,1795000000.0,0.0,36439322516.409996,34.50693420114583
2002-04-02,29.68,1056000000.0,1795000000.0,0.0,36280412354.48,34.356451093257576
2002-04-03,29.54,1056000000.0,1795000000.0,0.0,36109278333.94,34.19439236168561
2002-04-04,29.42,1056000000.0,1795000000.0,0.0,35962592030.62,34.055484877481064
2002-04-05,28.93,1056000000.0,1795000000.0,0.0,35363622958.73,33.48827931697917
2002-04-08,28.71,1056000000.0,1795000000.0,0.0,35094698069.31,33.2336155959375
2002-04-09,28.8,1056000000.0,1795000000.0,0.0,35204712796.8,33.33779620909091
2002-04-10,29.56,1056000000.0,1795000000.0,0.0,36133726051.159996,34.217543609053024
2002-04-11,28.73,1056000000.0,1795000000.0,0.0,35119145786.53,33.25676684330492
2002-04-12,28.99,1056000000.0,1795000000.0,0.0,35436966110.39,33.557733059081436
2002-04-15,29.0,1056000000.0,1795000000.0,0.0,35449189969.0,33.569308682765154
2002-04-16,29.4,1056000000.0,1795000000.0,0.0,35938144313.4,34.03233363011364
2002-04-17,28.87,1056000000.0,1795000000.0,0.0,35290279807.07,33.41882557487689
2002-04-18,29.06,1056000000.0,1795000000.0,0.0,35522533120.659996,33.63876242486742
2002-04-19,28.37,1056000000.0,1795000000.0,0.0,34679086876.57,32.84004439069129
2002-04-22,27.75,1056000000.0,1795000000.0,0.0,33921207642.75,32.12235572230114
2002-04-23,27.34,1056000000.0,1795000000.0,0.0,33420029439.74,31.647755151268942
2002-04-24,27.1,1056000000.0,1795000000.0,0.0,33126656833.100002,31.36994018285985
2002-04-25,27.02,1056000000.0,1795000000.0,0.0,33028865964.22,31.277335193390154
2002-04-26,26.53,1056000000.0,1795000000.0,0.0,32429896892.33,30.710129632888258
2002-04-29,26.4,1056000000.0,1795000000.0,0.0,32270986730.399998,30.559646524999998
2002-04-30,26.75,1056000000.0,1795000000.0,0.0,32698821781.75,30.964793353929924
2002-05-01,27.88,1056000000.0,1795000000.0,0.0,34080117804.68,32.27283883018939
2002-05-02,27.97,1056000000.0,1795000000.0,0.0,34190132532.17,32.3770194433428
2002-05-03,27.67,1056000000.0,1795000000.0,0.0,33823416773.870003,32.029750732831445
2002-05-06,27.07,1056000000.0,1795000000.0,0.0,33089985257.27,31.33521331180871
2002-05-07,27.11,1056000000.0,1795000000.0,0.0,33138880691.71,31.38151580654356
2002-05-08,27.5,1056000000.0,1795000000.0,0.0,33615611177.5,31.832965130208333
2002-05-09,27.13,1056000000.0,1795000000.0,0.0,33163328408.93,31.404667053910984
2002-05-10,26.39,1056000000.0,1795000000.0,0.0,32258762871.79,30.54807090131629
2002-05-13,26.57,1056000000.0,1795000000.0,0.0,32478792326.77,30.756432127623107
2002-05-14,26.96,1140000000.0,2270000000.0,0.0,32955522812.56,28.90835334435088
2002-05-15,26.56,1140000000.0,2270000000.0,0.0,32466568468.16,28.479446024701755
2002-05-16,26.99,1140000000.0,2270000000.0,0.0,32992194388.39,28.940521393324563
2002-05-17,27.64,1140000000.0,2270000000.0,0.0,33786745198.04,29.637495787754386
2002-05-20,27.38,1140000000.0,2270000000.0,0.0,33468924874.18,29.358706029982457
2002-05-21,27.03,1140000000.0,2270000000.0,0.0,33041089822.83,28.983412125289476
2002-05-22,26.91,1140000000.0,2270000000.0,0.0,32894403519.51,28.854739929394736
2002-05-23,27.68,1140000000.0,2270000000.0,0.0,33835640632.48,29.6803865197193
2002-05-24,27.83,1140000000.0,2270000000.0,0.0,34018998511.629997,29.841226764587717
2002-05-28,27.73,1140000000.0,2270000000.0,0.0,33896759925.53,29.73399993467544
2002-05-29,27.71,1140000000.0,2270000000.0,0.0,33872312208.31,29.712554568692983
2002-05-30,27.65,1140000000.0,2270000000.0,0.0,33798969056.649998,29.64821847074561
2002-05-31,27.28,1140000000.0,2270000000.0,0.0,33346686288.08,29.251479200070175
2002-06-03,26.35,1140000000.0,2270000000.0,0.0,32209867437.350002,28.254269681885965
2002-06-04,25.75,1140000000.0,2270000000.0,0.0,31476435920.75,27.61090870241228
2002-06-05,26.69,1140000000.0,2270000000.0,0.0,32625478630.09,28.61884090358772
2002-06-06,26.5,1140000000.0,2270000000.0,0.0,32393225316.5,28.415109926754386
2002-06-07,26.63,1140000000.0,2270000000.0,0.0,32552135478.43,28.554504805640352
2002-06-10,27.3,1140000000.0,2270000000.0,0.0,33371134005.3,29.27292456605263
2002-06-11,26.86,1140000000.0,2270000000.0,0.0,32833284226.46,28.801126514438597
2002-06-12,26.29,1140000000.0,2270000000.0,0.0,32136524285.69,28.189933583938597
2002-06-13,26.36,1140000000.0,2270000000.0,0.0,32222091295.96,28.26499236487719
2002-06-14,26.35,1140000000.0,2270000000.0,0.0,32209867437.350002,28.254269681885965
2002-06-17,27.09,1140000000.0,2270000000.0,0.0,33114432974.49,29.047748223236844
2002-06-18,27.23,1140000000.0,2270000000.0,0.0,33285566995.03,29.197865785114033
2002-06-19,27.14,1140000000.0,2270000000.0,0.0,33175552267.54,29.101361638192984
2002-06-20,26.98,1140000000.0,2270000000.0,0.0,32979970529.78,28.929798710333333
2002-06-21,26.39,1140000000.0,2270000000.0,0.0,32258762871.79,28.29716041385088
2002-06-24,26.39,1140000000.0,2270000000.0,0.0,32258762871.79,28.29716041385088
2002-06-25,26.02,1140000000.0,2270000000.0,0.0,31806480103.22,27.90042114317544
2002-06-26,26.25,1140000000.0,2270000000.0,0.0,32087628851.25,28.147042851973683
2002-06-27,26.87,1140000000.0,2270000000.0,0.0,32845508085.07,28.811849197429826
2002-06-28,26.75,1140000000.0,2270000000.0,0.0,32698821781.75,28.68317700153509
2002-07-01,25.87,1140000000.0,2270000000.0,0.0,45361443983.310005,39.790740336236844
2002-07-02,24.63,1140000000.0,2270000000.0,0.0,43187180723.189995,37.883491862447364
2002-07-03,25.26,1140000000.0,2270000000.0,0.0,44291846734.380005,38.85249713542105
2002-07-05,26.15,1140000000.0,2270000000.0,0.0,45852406654.95,40.221409346447366
2002-07-08,25.95,1140000000.0,2270000000.0,0.0,45501719032.35,39.91378862486842
2002-07-09,24.78,1140000000.0,2270000000.0,0.0,43450196440.14,38.11420740363158
2002-07-10,23.5,1140000000.0,2270000000.0,0.0,41205795655.5,36.14543478552631
2002-07-11,23.67,1140000000.0,2270000000.0,0.0,41503880134.71001,36.40691239886843
2002-07-12,24.5,1140000000.0,2270000000.0,0.0,42959233768.5,37.68353839342105
2002-07-15,23.6,1140000000.0,2270000000.0,0.0,41381139466.8,36.29924514631579
2002-07-16,23.99,1140000000.0,2270000000.0,0.0,42064980330.869995,36.89910555339473
2002-07-17,25.58,1140000000.0,2270000000.0,0.0,44852946930.53999,39.344690289947366
2002-07-18,25.0,1140000000.0,2270000000.0,0.0,43835952825.0,38.45259019736842
2002-07-19,23.81,1140000000.0,2270000000.0,0.0,41749361470.53,36.62224690397368
2002-07-22,23.59,1140000000.0,2270000000.0,0.0,41363605085.67,36.28386411023684
2002-07-23,22.8,1140000000.0,2270000000.0,0.0,39978388976.4,35.06876226
2002-07-24,22.72,1140000000.0,2270000000.0,0.0,39838113927.36,34.94571397136842
2002-07-25,23.86,1140000000.0,2270000000.0,0.0,41837033376.18,36.69915208436842
2002-07-26,24.12,1140000000.0,2270000000.0,0.0,42292927285.560005,37.09905902242106
2002-07-29,25.23,1140000000.0,2270000000.0,0.0,44239243590.99,38.806354027184206
2002-07-30,25.01,1140000000.0,2270000000.0,0.0,43853487206.130005,38.46797123344737
2002-07-31,25.31,1140000000.0,2270000000.0,0.0,44379518640.03,38.929402315815786
2002-08-01,24.98,1140000000.0,2270000000.0,0.0,43800884062.74,38.421828125210524
2002-08-02,25.23,1140000000.0,2270000000.0,0.0,44239243590.99,38.806354027184206
2002-08-05,24.39,1140000000.0,2270000000.0,0.0,42766355576.07,37.51434699655263
2002-08-06,25.15,1140000000.0,2270000000.0,0.0,44098968541.95,38.683305738552626
2002-08-07,25.83,1140000000.0,2270000000.0,0.0,45291306458.78999,39.72921619192105
2002-08-08,26.81,1140000000.0,2270000000.0,0.0,47009675809.53,41.236557727657896
2002-08-09,27.28,1140000000.0,2270000000.0,0.0,47833791722.64,41.95946642336842
2002-08-12,26.9,1319000000.0,2410000000.0,0.0,47167485239.7,35.760034298483696
2002-08-13,26.27,1319000000.0,2410000000.0,0.0,46062819228.51,34.9225316364746
2002-08-14,27.02,1319000000.0,2410000000.0,0.0,47377897813.26,35.919558615056864
2002-08-15,26.9,1319000000.0,2410000000.0,0.0,47167485239.7,35.760034298483696
2002-08-16,26.88,1319000000.0,2410000000.0,0.0,47132416477.439995,35.73344691238817
2002-08-19,27.18,1319000000.0,2410000000.0,0.0,47658447911.34,36.132257703821075
2002-08-20,27.18,1319000000.0,2410000000.0,0.0,47658447911.34,36.132257703821075
2002-08-21,27.53,1319000000.0,2410000000.0,0.0,48272151250.89,36.597536960492796
2002-08-22,27.96,1319000000.0,2410000000.0,0.0,49026129639.48,37.16916576154663
2002-08-23,27.75,1319000000.0,2410000000.0,0.0,48657907635.75,36.88999820754359
2002-08-26,28.25,1319000000.0,2410000000.0,0.0,49534626692.25,37.554682859931766
2002-08-27,27.74,1319000000.0,2410000000.0,0.0,48640373254.619995,36.87670451449583
2002-08-28,27.64,1319000000.0,2410000000.0,0.0,48465029443.32,36.743767584018194
2002-08-29,27.96,1319000000.0,2410000000.0,0.0,49026129639.48,37.16916576154663
2002-08-30,28.18,1319000000.0,2410000000.0,0.0,49411886024.34,37.46162700859742
2002-09-03,27.66,1319000000.0,2410000000.0,0.0,48500098205.58,36.77035497011372
2002-09-04,28.15,1319000000.0,2410000000.0,0.0,49359282880.95,37.42174592945413
2002-09-05,28.67,1319000000.0,2410000000.0,0.0,50271070699.71001,38.113017967937836
2002-09-06,28.85,1319000000.0,2410000000.0,0.0,50586689560.05,38.352304442797575
2002-09-09,29.31,1319000000.0,2410000000.0,0.0,51393271092.03,38.96381432299469
2002-09-10,29.13,1319000000.0,2410000000.0,0.0,51077652231.689995,38.72452784813495
2002-09-11,29.4,1319000000.0,2410000000.0,0.0,51551080522.2,39.08345756042456
2002-09-12,28.81,1319000000.0,2410000000.0,0.0,50516552035.53,38.29912967060652
2002-09-13,28.75,1319000000.0,2410000000.0,0.0,50411345748.75,38.21936751231994
2002-09-16,29.4,1319000000.0,2410000000.0,0.0,51551080522.2,39.08345756042456
2002-09-17,29.78,1319000000.0,2410000000.0,0.0,52217387005.14,39.588617896239576
2002-09-18,30.01,1319000000.0,2410000000.0,0.0,52620677771.130005,39.894372836338135
2002-09-19,29.42,1319000000.0,2410000000.0,0.0,51586149284.46001,39.1100449465201
2002-09-20,29.74,1319000000.0,2410000000.0,0.0,52147249480.619995,39.53544312404852
2002-09-23,29.63,1319000000.0,2410000000.0,0.0,51954371288.189995,39.38921250052312
2002-09-24,27.72,1319000000.0,2410000000.0,0.0,48605304492.36,36.850117128400306
2002-09-25,27.94,1319000000.0,2410000000.0,0.0,48991060877.22,37.1425783754511
2002-09-26,28.72,1319000000.0,2410000000.0,0.0,50358742605.36,38.17948643317665
2002-09-27,28.16,1319000000.0,2410000000.0,0.0,49376817262.08,37.4350396225019
2002-09-30,28.8,1319000000.0,2410000000.0,0.0,50499017654.4,38.285835977558754
2002-10-01,29.29,1319000000.0,2410000000.0,0.0,51358202329.77,38.937226936899165
2002-10-02,28.63,1319000000.0,2410000000.0,0.0,50200933175.189995,38.05984319574677
2002-10-03,29.67,1319000000.0,2410000000.0,0.0,52024508812.71001,39.442387272714186
2002-10-04,29.29,1319000000.0,2410000000.0,0.0,51358202329.77,38.937226936899165
2002-10-07,29.15,1319000000.0,2410000000.0,0.0,51112720993.95,38.751115234230475
2002-10-08,30.24,1319000000.0,2410000000.0,0.0,53023968537.119995,40.20012777643669
2002-10-09,30.66,1319000000.0,2410000000.0,0.0,53760412544.58,40.758462884442764
2002-10-10,31.27,1319000000.0,2410000000.0,0.0,54830009793.51,41.56937816035633
2002-10-11,30.7,1319000000.0,2410000000.0,0.0,53830550069.1,40.81163765663381
2002-10-14,30.75,1319000000.0,2410000000.0,0.0,53918221974.75,40.878106121872634
2002-10-15,30.83,1319000000.0,2410000000.0,0.0,54058497023.78999,40.98445566625473
2002-10-16,31.1,1319000000.0,2410000000.0,0.0,54531925314.3,41.343385378544355
2002-10-17,32.35,1319000000.0,2410000000.0,0.0,56723722955.55,43.005097009514785
2002-10-18,31.99,1319000000.0,2410000000.0,0.0,56092485234.869995,42.52652405979529
2002-10-21,31.51,1319000000.0,2410000000.0,0.0,55250834940.630005,41.88842679350266
2002-10-22,31.25,1319000000.0,2410000000.0,0.0,54794941031.25,41.5427907742608
2002-10-23,30.92,1319000000.0,2410000000.0,0.0,54216306453.96001,41.104098903684616
2002-10-24,30.99,1319000000.0,2410000000.0,0.0,54339047121.869995,41.19715475501895
2002-10-25,32.01,1319000000.0,2410000000.0,0.0,56127553997.13,42.55311144589083
2002-10-28,31.65,1319000000.0,2410000000.0,0.0,55496316276.45,42.07453849617134
2002-10-29,30.9,1319000000.0,2410000000.0,0.0,54181237691.7,41.07751151758908
2002-10-30,31.07,1319000000.0,2410000000.0,0.0,54479322170.91,41.30350429940106
2002-10-31,31.55,1319000000.0,2410000000.0,0.0,55320972465.15,41.94160156569371
2002-11-01,32.72,1319000000.0,2410000000.0,0.0,57372495057.36,43.496963652282034
2002-11-04,33.04,1319000000.0,2410000000.0,0.0,57933595253.52,43.92236182981046
2002-11-05,32.36,1319000000.0,2410000000.0,0.0,56741257336.68,43.01839070256255
2002-11-06,33.12,1378000000.0,2507000000.0,0.0,58073870302.56,42.14359238211901
2002-11-07,33.62,1378000000.0,2507000000.0,0.0,58950589359.06,42.7798181125254
2002-11-08,32.87,1378000000.0,2507000000.0,0.0,57635510774.31,41.82547951691582
2002-11-11,32.35,1378000000.0,2507000000.0,0.0,56723722955.55,41.16380475729318
2002-11-12,32.29,1378000000.0,2507000000.0,0.0,56618516668.77,41.08745766964441
2002-11-13,32.38,1378000000.0,2507000000.0,0.0,56776326098.94,41.20197830111756
2002-11-14,32.5,1378000000.0,2507000000.0,0.0,56986738672.5,41.3546724764151
2002-11-15,32.38,1378000000.0,2507000000.0,0.0,56776326098.94,41.20197830111756
2002-11-18,32.51,1378000000.0,2507000000.0,0.0,57004273053.63,41.36739699102322
2002-11-19,32.85,1378000000.0,2507000000.0,0.0,57600442012.05,41.800030487699566
2002-11-20,33.4,1378000000.0,2507000000.0,0.0,58564832974.2,42.499878791146585
2002-11-21,33.47,1378000000.0,2507000000.0,0.0,58687573642.11,42.588950393403486
2002-11-22,32.29,1378000000.0,2507000000.0,0.0,56618516668.77,41.08745766964441
2002-11-25,31.67,1378000000.0,2507000000.0,0.0,55531385038.71001,40.2985377639405
2002-11-26,30.73,1378000000.0,2507000000.0,0.0,53883153212.49,39.10243339077648
2002-11-27,31.17,1378000000.0,2507000000.0,0.0,54654665982.21001,39.662312033534114
2002-11-29,30.92,1378000000.0,2507000000.0,0.0,54216306453.96001,39.34419916833092
2002-12-02,31.18,1378000000.0,2507000000.0,0.0,54672200363.34,39.67503654814223
2002-12-03,31.0,1378000000.0,2507000000.0,0.0,54356581503.0,39.445995285195934
2002-12-04,32.22,1378000000.0,2507000000.0,0.0,56495776000.86,40.99838606738752
2002-12-05,32.1,1378000000.0,2507000000.0,0.0,56285363427.3,40.84569189208999
2002-12-06,32.24,1378000000.0,2507000000.0,0.0,56530844763.12,41.023835096603776
2002-12-09,32.58,1378000000.0,2507000000.0,0.0,57127013721.53999,41.456468593280114
2002-12-10,32.99,1378000000.0,2507000000.0,0.0,57845923347.87,41.97817369221335
2002-12-11,32.65,1378000000.0,2507000000.0,0.0,57249754389.45,41.54554019553701
2002-12-12,32.4,1378000000.0,2507000000.0,0.0,56811394861.2,41.22742733033382
2002-12-13,31.83,1378000000.0,2507000000.0,0.0,55811935136.78999,40.50212999767053
2002-12-16,32.29,1378000000.0,2507000000.0,0.0,56618516668.77,41.08745766964441
2002-12-17,32.25,1378000000.0,2507000000.0,0.0,56548379144.25,41.0365596112119
2002-12-18,32.94,1378000000.0,2507000000.0,0.0,57758251442.21999,41.91455111917271
2002-12-19,32.63,1378000000.0,2507000000.0,0.0,57214685627.19,41.52009116632075
2002-12-20,33.2,1378000000.0,2507000000.0,0.0,58214145351.600006,42.24538849898404
2002-12-23,33.04,1378000000.0,2507000000.0,0.0,57933595253.52,42.041796265253986
2002-12-24,33.36,1378000000.0,2507000000.0,0.0,58494695449.68,42.44898073271408
2002-12-26,33.33,1378000000.0,2507000000.0,0.0,58442092306.28999,42.41080718888969
2002-12-27,32.79,1378000000.0,2507000000.0,0.0,57495235725.27,41.723683400050795
2002-12-30,33.4,1378000000.0,2507000000.0,0.0,58564832974.2,42.499878791146585
2002-12-31,33.56,1378000000.0,2507000000.0,0.0,58845383072.28001,42.703471024876634
2003-01-02,34.01,1378000000.0,2507000000.0,0.0,25155325429.699997,18.254953142017413
2003-01-03,34.34,1378000000.0,2507000000.0,0.0,25399408269.800003,18.432081473004356
2003-01-06,34.08,1378000000.0,2507000000.0,0.0,25207100577.6,18.292525818287373
2003-01-07,34.2,1378000000.0,2507000000.0,0.0,25295857974.000004,18.356936120464443
2003-01-08,33.71,1378000000.0,2507000000.0,0.0,24933431938.7,18.093927386574748
