date,close price,EMN_SHE,EMN_TA,EMN_TL,market cap,PB Ratio
2006-04-27,27.38,1612000000.0,5773000000.0,4161000000.0,2271295442.1,1.408992209739454
2006-04-28,27.17,1612000000.0,5773000000.0,4161000000.0,2253874987.65,1.3981854762096775
2006-05-01,27.75,1612000000.0,5773000000.0,4161000000.0,2301988623.75,1.4280326450062035
2006-05-02,27.71,1612000000.0,5773000000.0,4161000000.0,2298670441.9500003,1.4259742195719605
2006-05-03,28.08,1717000000.0,5782000000.0,4065000000.0,2329363623.6,1.3566474220151425
2006-05-04,28.17,1717000000.0,5782000000.0,4065000000.0,2336829532.65,1.360995650931858
2006-05-05,28.4,1717000000.0,5782000000.0,4065000000.0,2355909078.0,1.3721077914967967
2006-05-08,29.0,1717000000.0,5782000000.0,4065000000.0,2405681805.0,1.401095984274898
2006-05-09,28.93,1717000000.0,5782000000.0,4065000000.0,2399874986.85,1.3977140284507863
2006-05-10,28.49,1717000000.0,5782000000.0,4065000000.0,2363374987.0499997,1.3764560204135117
2006-05-11,28.39,1717000000.0,5782000000.0,4065000000.0,2355079532.55,1.3716246549504951
2006-05-12,28.33,1717000000.0,5782000000.0,4065000000.0,2350102259.85,1.3687258356726848
2006-05-15,28.15,1717000000.0,5782000000.0,4065000000.0,2335170441.75,1.3600293778392545
2006-05-16,28.01,1717000000.0,5782000000.0,4065000000.0,2323556805.4500003,1.353265466191031
2006-05-17,27.53,1717000000.0,5782000000.0,4065000000.0,2283738623.85,1.3300749119685498
2006-05-18,27.33,1717000000.0,5782000000.0,4065000000.0,2267147714.85,1.320412181042516
2006-05-19,27.55,1717000000.0,5782000000.0,4065000000.0,2285397714.75,1.3310411850611532
2006-05-22,27.22,1717000000.0,5782000000.0,4065000000.0,2258022714.9,1.3150976790331974
2006-05-23,27.09,1717000000.0,5782000000.0,4065000000.0,2247238624.05,1.3088169039312756
2006-05-24,27.18,1717000000.0,5782000000.0,4065000000.0,2254704533.1,1.3131651328479905
2006-05-25,28.07,1717000000.0,5782000000.0,4065000000.0,2328534078.15,1.3561642854688412
2006-05-26,28.37,1717000000.0,5782000000.0,4065000000.0,2353420441.65,1.3706583818578917
2006-05-30,27.75,1717000000.0,5782000000.0,4065000000.0,2301988623.75,1.340703915987187
2006-05-31,28.19,1717000000.0,5782000000.0,4065000000.0,2338488623.55,1.3619619240244614
2006-06-01,28.26,1717000000.0,5782000000.0,4065000000.0,2344295441.7000003,1.3653438798485733
2006-06-02,28.78,1717000000.0,5782000000.0,4065000000.0,2387431805.1,1.3904669802562608
2006-06-05,28.02,1717000000.0,5782000000.0,4065000000.0,2324386350.9,1.3537486027373327
2006-06-06,27.11,1717000000.0,5782000000.0,4065000000.0,2248897714.95,1.3097831770238788
2006-06-07,26.78,1717000000.0,5782000000.0,4065000000.0,2221522715.1,1.293839670995923
2006-06-08,26.61,1717000000.0,5782000000.0,4065000000.0,2207420442.45,1.2856263497087943
2006-06-09,26.38,1717000000.0,5782000000.0,4065000000.0,2188340897.1,1.2745142091438555
2006-06-12,25.9,1717000000.0,5782000000.0,4065000000.0,2148522715.5,1.2513236549213744
2006-06-13,25.57,1717000000.0,5782000000.0,4065000000.0,2121147715.65,1.2353801488934189
2006-06-14,25.67,1717000000.0,5782000000.0,4065000000.0,2129443170.15,1.2402115143564356
2006-06-15,26.53,1717000000.0,5782000000.0,4065000000.0,2200784078.85,1.2817612573383808
2006-06-16,26.2,1717000000.0,5782000000.0,4065000000.0,2173409079.0,1.2658177513104252
2006-06-19,25.71,1717000000.0,5782000000.0,4065000000.0,2132761351.95,1.2421440605416425
2006-06-20,25.77,1717000000.0,5782000000.0,4065000000.0,2137738624.6499999,1.2450428798194524
2006-06-21,26.15,1717000000.0,5782000000.0,4065000000.0,2169261351.75,1.2634020685789167
2006-06-22,26.15,1717000000.0,5782000000.0,4065000000.0,2169261351.75,1.2634020685789167
2006-06-23,26.27,1717000000.0,5782000000.0,4065000000.0,2179215897.15,1.2691997071345371
2006-06-26,26.57,1717000000.0,5782000000.0,4065000000.0,2204102260.65,1.2836938035235876
2006-06-27,26.03,1717000000.0,5782000000.0,4065000000.0,2159306806.35,1.2576044300232965
2006-06-28,26.04,1717000000.0,5782000000.0,4065000000.0,2160136351.7999997,1.2580875665695979
2006-06-29,26.74,1717000000.0,5782000000.0,4065000000.0,2218204533.2999997,1.2919071248107161
2006-06-30,27.0,1717000000.0,5782000000.0,4065000000.0,2239772715.0,1.3044686750145602
2006-07-03,27.23,1717000000.0,5782000000.0,4065000000.0,2255994716.92,1.3139165503319745
2006-07-05,26.99,1717000000.0,5782000000.0,4065000000.0,2236110811.96,1.3023359417355853
2006-07-06,26.78,1717000000.0,5782000000.0,4065000000.0,2218712395.12,1.2922029092137448
2006-07-07,26.56,1717000000.0,5782000000.0,4065000000.0,2200485482.24,1.2815873513337215
2006-07-10,26.86,1717000000.0,5782000000.0,4065000000.0,2225340363.44,1.2960631120792079
2006-07-11,26.72,1717000000.0,5782000000.0,4065000000.0,2213741418.88,1.2893077570646476
2006-07-12,26.17,1717000000.0,5782000000.0,4065000000.0,2168174136.6800003,1.2627688623645896
2006-07-13,25.78,1717000000.0,5782000000.0,4065000000.0,2135862791.1200001,1.2439503733954573
2006-07-14,25.75,1717000000.0,5782000000.0,4065000000.0,2133377303.0,1.2425027973209086
2006-07-17,25.63,1717000000.0,5782000000.0,4065000000.0,2123435350.52,1.236712493022714
2006-07-18,25.71,1717000000.0,5782000000.0,4065000000.0,2130063318.8400002,1.240572695888177
2006-07-19,26.31,1717000000.0,5782000000.0,4065000000.0,2179773081.24,1.2695242173791494
2006-07-20,25.96,1717000000.0,5782000000.0,4065000000.0,2150775719.84,1.2526358298427491
2006-07-21,25.67,1717000000.0,5782000000.0,4065000000.0,2126749334.68,1.2386425944554456
2006-07-24,26.28,1717000000.0,5782000000.0,4065000000.0,2177287593.12,1.268076641304601
2006-07-25,26.14,1717000000.0,5782000000.0,4065000000.0,2165688648.56,1.2613212862900407
2006-07-26,26.09,1717000000.0,5782000000.0,4065000000.0,2161546168.36,1.2589086594991266
2006-07-27,25.16,1717000000.0,5782000000.0,4065000000.0,2084496036.64,1.2140338011881189
2006-07-28,25.0,1717000000.0,5782000000.0,4065000000.0,2071240100.0,1.2063133954571927
2006-07-31,24.82,1852000000.0,6002000000.0,4150000000.0,2056327171.28,1.110327846263499
2006-08-01,24.59,1852000000.0,6002000000.0,4150000000.0,2037271762.36,1.100038748574514
2006-08-02,24.75,1852000000.0,6002000000.0,4150000000.0,2050527699.0,1.1071963817494601
2006-08-03,25.06,1852000000.0,6002000000.0,4150000000.0,2076211076.24,1.1210642960259178
2006-08-04,25.42,1852000000.0,6002000000.0,4150000000.0,2106036933.68,1.1371689706695465
2006-08-07,25.47,1852000000.0,6002000000.0,4150000000.0,2110179413.8799999,1.139405731036717
2006-08-08,25.5,1852000000.0,6002000000.0,4150000000.0,2112664902.0,1.1407477872570195
2006-08-09,25.1,1852000000.0,6002000000.0,4150000000.0,2079525060.4,1.1228537043196545
2006-08-10,25.28,1852000000.0,6002000000.0,4150000000.0,2094437989.1200001,1.1309060416414687
2006-08-11,25.18,1852000000.0,6002000000.0,4150000000.0,2086153028.72,1.1264325209071275
2006-08-14,25.17,1852000000.0,6002000000.0,4150000000.0,2085324532.68,1.1259851688336933
2006-08-15,25.58,1852000000.0,6002000000.0,4150000000.0,2119292870.32,1.1443266038444924
2006-08-16,25.88,1852000000.0,6002000000.0,4150000000.0,2144147751.52,1.1577471660475163
2006-08-17,25.56,1852000000.0,6002000000.0,4150000000.0,2117635878.24,1.1434318996976243
2006-08-18,25.51,1852000000.0,6002000000.0,4150000000.0,2113493398.0400002,1.1411951393304536
2006-08-21,25.39,1852000000.0,6002000000.0,4150000000.0,2103551445.56,1.135826914449244
2006-08-22,25.47,1852000000.0,6002000000.0,4150000000.0,2110179413.8799999,1.139405731036717
2006-08-23,25.43,1852000000.0,6002000000.0,4150000000.0,2106865429.72,1.1376163227429805
2006-08-24,25.27,1852000000.0,6002000000.0,4150000000.0,2093609493.08,1.1304586895680344
2006-08-25,25.51,1852000000.0,6002000000.0,4150000000.0,2113493398.0400002,1.1411951393304536
2006-08-28,25.5,1852000000.0,6002000000.0,4150000000.0,2112664902.0,1.1407477872570195
2006-08-29,25.79,1852000000.0,6002000000.0,4150000000.0,2136691287.1599998,1.153720997386609
2006-08-30,26.0,1852000000.0,6002000000.0,4150000000.0,2154089704.0,1.1631153909287257
2006-08-31,26.23,1852000000.0,6002000000.0,4150000000.0,2173145112.92,1.1734044886177106
2006-09-01,26.46,1852000000.0,6002000000.0,4150000000.0,2192200521.84,1.1836935863066955
2006-09-05,26.21,1852000000.0,6002000000.0,4150000000.0,2171488120.84,1.1725097844708423
2006-09-06,26.03,1852000000.0,6002000000.0,4150000000.0,2156575192.12,1.164457447149028
2006-09-07,25.76,1852000000.0,6002000000.0,4150000000.0,2134205799.0400002,1.1523789411663068
2006-09-08,26.05,1852000000.0,6002000000.0,4150000000.0,2158232184.2000003,1.1653521512958964
2006-09-11,25.75,1852000000.0,6002000000.0,4150000000.0,2133377303.0,1.1519315890928725
2006-09-12,26.48,1852000000.0,6002000000.0,4150000000.0,2193857513.92,1.1845882904535638
2006-09-13,26.59,1852000000.0,6002000000.0,4150000000.0,2202970970.36,1.1895091632613393
2006-09-14,26.77,1852000000.0,6002000000.0,4150000000.0,2217883899.08,1.1975615005831532
2006-09-15,26.76,1852000000.0,6002000000.0,4150000000.0,2217055403.04,1.1971141485097192
2006-09-18,26.65,1852000000.0,6002000000.0,4150000000.0,2207941946.6,1.1921932757019438
2006-09-19,26.63,1852000000.0,6002000000.0,4150000000.0,2206284954.52,1.1912985715550757
2006-09-20,27.02,1852000000.0,6002000000.0,4150000000.0,2238596300.08,1.2087453024190065
2006-09-21,26.68,1852000000.0,6002000000.0,4150000000.0,2210427434.72,1.1935353319222461
2006-09-22,26.5,1852000000.0,6002000000.0,4150000000.0,2195514506.0,1.185482994600432
2006-09-25,26.81,1852000000.0,6002000000.0,4150000000.0,2221197883.24,1.1993509088768897
2006-09-26,27.08,1852000000.0,6002000000.0,4150000000.0,2243567276.3199997,1.211429414859611
2006-09-27,27.08,1852000000.0,6002000000.0,4150000000.0,2243567276.3199997,1.211429414859611
2006-09-28,27.2,1852000000.0,6002000000.0,4150000000.0,2253509228.7999997,1.2167976397408207
2006-09-29,27.01,1852000000.0,6002000000.0,4150000000.0,2237767804.04,1.2082979503455724
2006-10-02,27.1,1852000000.0,6002000000.0,4150000000.0,2257413441.9,1.2189057461663066
2006-10-03,27.12,1852000000.0,6002000000.0,4150000000.0,2259079429.6800003,1.2198053076025919
2006-10-04,27.34,1852000000.0,6002000000.0,4150000000.0,2277405295.2599998,1.2297004834017278
2006-10-05,27.41,1852000000.0,6002000000.0,4150000000.0,2283236252.4900002,1.232848948428726
2006-10-06,27.8,1852000000.0,6002000000.0,4150000000.0,2315723014.2000003,1.2503903964362852
2006-10-09,27.75,1852000000.0,6002000000.0,4150000000.0,2311558044.75,1.2481414928455723
2006-10-10,28.33,1852000000.0,6002000000.0,4150000000.0,2359871690.37,1.2742287744978402
2006-10-11,28.13,1852000000.0,6002000000.0,4150000000.0,2343211812.5699997,1.265233160134989
2006-10-12,28.15,1852000000.0,6002000000.0,4150000000.0,2344877800.35,1.2661327215712743
2006-10-13,28.35,1852000000.0,6002000000.0,4150000000.0,2361537678.15,1.2751283359341252
2006-10-16,28.59,1852000000.0,6002000000.0,4150000000.0,2381529531.5099998,1.2859230731695463
2006-10-17,28.25,1852000000.0,6002000000.0,4150000000.0,2353207739.25,1.2706305287526998
2006-10-18,28.38,1852000000.0,6002000000.0,4150000000.0,2364036659.8199997,1.2764776780885527
2006-10-19,28.53,1852000000.0,6002000000.0,4150000000.0,2376531568.17,1.2832243888606911
2006-10-20,28.58,1852000000.0,6002000000.0,4150000000.0,2380696537.62,1.2854732924514038
2006-10-23,28.53,1852000000.0,6002000000.0,4150000000.0,2376531568.17,1.2832243888606911
2006-10-24,28.78,1852000000.0,6002000000.0,4150000000.0,2397356415.42,1.294468906814255
2006-10-25,28.76,1852000000.0,6002000000.0,4150000000.0,2395690427.6400003,1.29356934537797
2006-10-26,28.92,1852000000.0,6002000000.0,4150000000.0,2409018329.88,1.3007658368682506
2006-10-27,29.92,1852000000.0,6002000000.0,4150000000.0,2492317718.88,1.3457439086825054
2006-10-30,30.62,1852000000.0,6002000000.0,4150000000.0,2550627291.1800003,1.377228558952484
2006-10-31,30.46,1902000000.0,312000000.0,46000000.0,2537299388.94,1.3340165031230284
2006-11-01,30.01,1902000000.0,312000000.0,46000000.0,2499814663.8900003,1.3143084457886438
2006-11-02,30.18,1902000000.0,312000000.0,46000000.0,2513975560.02,1.3217537118927445
2006-11-03,29.74,1902000000.0,312000000.0,46000000.0,2477323828.8599997,1.3024836113880125
2006-11-06,29.98,1902000000.0,312000000.0,46000000.0,2497315682.2200003,1.3129945752996848
2006-11-07,29.92,1902000000.0,312000000.0,46000000.0,2492317718.88,1.3103668343217667
2006-11-08,29.96,1902000000.0,312000000.0,46000000.0,2495649694.44,1.3121186616403786
2006-11-09,29.94,1902000000.0,312000000.0,46000000.0,2493983706.6600003,1.3112427479810727
2006-11-10,29.87,1902000000.0,312000000.0,46000000.0,2488152749.4300003,1.3081770501735017
2006-11-13,30.2,1902000000.0,312000000.0,46000000.0,2515641547.7999997,1.3226296255520502
2006-11-14,29.98,1902000000.0,312000000.0,46000000.0,2497315682.2200003,1.3129945752996848
2006-11-15,30.25,1902000000.0,312000000.0,46000000.0,2519806517.25,1.3248194097003154
2006-11-16,30.31,1902000000.0,312000000.0,46000000.0,2524804480.5899997,1.3274471506782333
2006-11-17,30.08,1902000000.0,312000000.0,46000000.0,2505645621.12,1.3173741435962145
2006-11-20,30.0,1902000000.0,312000000.0,46000000.0,2498981670.0,1.3138704889589905
2006-11-21,29.84,1902000000.0,312000000.0,46000000.0,2485653767.7599998,1.3068631796845425
2006-11-22,30.15,1902000000.0,312000000.0,46000000.0,2511476578.35,1.3204398414037855
2006-11-24,30.13,1902000000.0,312000000.0,46000000.0,2509810590.5699997,1.3195639277444793
2006-11-27,29.46,1902000000.0,312000000.0,46000000.0,2453999999.94,1.2902208201577288
2006-11-28,29.45,1902000000.0,312000000.0,46000000.0,2453167006.0499997,1.2897828633280755
2006-11-29,29.55,1902000000.0,312000000.0,46000000.0,2461496944.9500003,1.2941624316246059
2006-11-30,29.69,1902000000.0,312000000.0,46000000.0,2473158859.4100003,1.3002938272397477
2006-12-01,28.95,1902000000.0,312000000.0,46000000.0,2411517311.5499997,1.2678850218454256
2006-12-04,29.56,1902000000.0,312000000.0,46000000.0,2462329938.8399997,1.2946003884542585
2006-12-05,29.86,1902000000.0,312000000.0,46000000.0,2487319755.54,1.3077390933438486
2006-12-06,29.82,1902000000.0,312000000.0,46000000.0,2483987779.98,1.3059872660252365
2006-12-07,29.75,1902000000.0,312000000.0,46000000.0,2478156822.75,1.3029215682176656
2006-12-08,29.82,1902000000.0,312000000.0,46000000.0,2483987779.98,1.3059872660252365
2006-12-11,29.63,1902000000.0,312000000.0,46000000.0,2468160896.0699997,1.2976660862618294
2006-12-12,29.22,1902000000.0,312000000.0,46000000.0,2434008146.58,1.2797098562460567
2006-12-13,29.31,1902000000.0,312000000.0,46000000.0,2441505091.5899997,1.2836514677129336
2006-12-14,29.23,1902000000.0,312000000.0,46000000.0,2434841140.4700003,1.28014781307571
2006-12-15,29.35,1902000000.0,312000000.0,46000000.0,2444837067.15,1.2854032950315457
2006-12-18,29.21,1902000000.0,312000000.0,46000000.0,2433175152.69,1.2792718994164038
2006-12-19,29.45,1902000000.0,312000000.0,46000000.0,2453167006.0499997,1.2897828633280755
2006-12-20,29.61,1902000000.0,312000000.0,46000000.0,2466494908.29,1.2967901726025237
2006-12-21,29.47,1902000000.0,312000000.0,46000000.0,2454832993.83,1.2906587769873816
2006-12-22,29.5,1902000000.0,312000000.0,46000000.0,2457331975.5,1.2919726474763407
2006-12-26,29.58,1902000000.0,312000000.0,46000000.0,2463995926.62,1.2954763021135647
2006-12-27,29.88,1902000000.0,312000000.0,46000000.0,2488985743.3199997,1.3086150070031544
2006-12-28,29.74,1902000000.0,312000000.0,46000000.0,2477323828.8599997,1.3024836113880125
2006-12-29,29.66,1902000000.0,312000000.0,46000000.0,2470659877.7400002,1.2989799567507887
2007-01-03,30.03,1902000000.0,312000000.0,46000000.0,2540999981.52,1.3359621353943218
2007-01-04,29.88,1902000000.0,312000000.0,46000000.0,2528307673.92,1.3292889978548896
2007-01-05,29.77,1902000000.0,312000000.0,46000000.0,2518999981.68,1.324395363659306
2007-01-08,29.83,1902000000.0,312000000.0,46000000.0,2524076904.72,1.3270646186750787
2007-01-09,29.83,1902000000.0,312000000.0,46000000.0,2524076904.72,1.3270646186750787
2007-01-10,29.95,1902000000.0,312000000.0,46000000.0,2534230750.7999997,1.3324031287066245
2007-01-11,30.45,1902000000.0,312000000.0,46000000.0,2576538442.7999997,1.3546469205047318
2007-01-12,30.78,1902000000.0,312000000.0,46000000.0,2604461519.52,1.3693278230914827
2007-01-16,30.88,1902000000.0,312000000.0,46000000.0,2612923057.92,1.373776581451104
2007-01-17,31.05,1902000000.0,312000000.0,46000000.0,2627307673.2000003,1.3813394706624607
2007-01-18,31.01,1902000000.0,312000000.0,46000000.0,2623923057.84,1.379559967318612
2007-01-19,31.32,1902000000.0,312000000.0,46000000.0,2650153826.88,1.3933511182334386
2007-01-22,31.22,1902000000.0,312000000.0,46000000.0,2641692288.48,1.388902359873817
2007-01-23,31.41,1902000000.0,312000000.0,46000000.0,2657769211.44,1.3973550007570978
2007-01-24,31.39,1902000000.0,312000000.0,46000000.0,2656076903.76,1.3964652490851737
2007-01-25,30.97,1902000000.0,312000000.0,46000000.0,2620538442.48,1.3777804639747635
2007-01-26,29.63,1902000000.0,312000000.0,46000000.0,2507153827.92,1.318167101955836
2007-01-29,29.14,1902000000.0,312000000.0,46000000.0,2465692289.76,1.296368185993691
2007-01-30,28.99,1902000000.0,312000000.0,46000000.0,2452999982.16,1.2896950484542586
2007-01-31,29.28,1902000000.0,312000000.0,46000000.0,2477538443.52,1.3025964476971608
2007-02-01,29.71,1902000000.0,312000000.0,46000000.0,2513923058.64,1.321726108643533
2007-02-02,29.42,1902000000.0,312000000.0,46000000.0,2489384597.28,1.3088247094006311
2007-02-05,29.23,1902000000.0,312000000.0,46000000.0,2473307674.32,1.3003720685173503
2007-02-06,29.36,1902000000.0,312000000.0,46000000.0,2484307674.24,1.306155454384858
2007-02-07,29.36,1902000000.0,312000000.0,46000000.0,2484307674.24,1.306155454384858
2007-02-08,29.14,1902000000.0,312000000.0,46000000.0,2465692289.76,1.296368185993691
2007-02-09,29.3,1902000000.0,312000000.0,46000000.0,2479230751.2000003,1.3034861993690854
2007-02-12,29.27,1902000000.0,312000000.0,46000000.0,2476692289.68,1.3021515718611987
2007-02-13,29.71,1902000000.0,312000000.0,46000000.0,2513923058.64,1.321726108643533
2007-02-14,29.88,1902000000.0,312000000.0,46000000.0,2528307673.92,1.3292889978548896
2007-02-15,29.85,1902000000.0,312000000.0,46000000.0,2525769212.4,1.3279543703470031
2007-02-16,29.76,1902000000.0,312000000.0,46000000.0,2518153827.84,1.323950487823344
2007-02-20,29.87,1902000000.0,312000000.0,46000000.0,2527461520.08,1.3288441220189273
2007-02-21,30.32,1902000000.0,312000000.0,46000000.0,2565538442.88,1.348863534637224
2007-02-22,30.34,1902000000.0,312000000.0,46000000.0,2567230750.56,1.3497532863091481
2007-02-23,30.31,1902000000.0,312000000.0,46000000.0,2564692289.04,1.3484186588012619
2007-02-26,30.32,1902000000.0,312000000.0,46000000.0,2565538442.88,1.348863534637224
2007-02-27,29.45,1902000000.0,312000000.0,46000000.0,2491923058.7999997,1.3101593369085172
2007-02-28,29.54,1902000000.0,312000000.0,46000000.0,2499538443.36,1.3141632194321766
2007-03-01,29.56,2029000000.0,6173000000.0,4144000000.0,2501230751.04,1.2327406362937408
2007-03-02,29.27,2029000000.0,6173000000.0,4144000000.0,2476692289.68,1.2206467667225234
2007-03-05,28.95,2029000000.0,6173000000.0,4144000000.0,2449615366.7999997,1.2073018071956627
2007-03-06,29.39,2029000000.0,6173000000.0,4144000000.0,2486846135.76,1.2256511265450962
2007-03-07,29.41,2029000000.0,6173000000.0,4144000000.0,2488538443.44,1.2264851865155249
2007-03-08,30.06,2029000000.0,6173000000.0,4144000000.0,2543538443.04,1.2535921355544604
2007-03-09,30.24,2029000000.0,6173000000.0,4144000000.0,2558769212.16,1.2610986752883193
2007-03-12,30.55,2029000000.0,6173000000.0,4144000000.0,2584999981.2000003,1.2740266048299655
2007-03-13,29.83,2029000000.0,6173000000.0,4144000000.0,2524076904.72,1.2440004458945293
2007-03-14,29.9,2029000000.0,6173000000.0,4144000000.0,2529999981.6,1.24691965579103
2007-03-15,30.35,2029000000.0,6173000000.0,4144000000.0,2568076904.4,1.2656860051256777
2007-03-16,30.18,2029000000.0,6173000000.0,4144000000.0,2553692289.12,1.258596495377033
2007-03-19,30.71,2029000000.0,6173000000.0,4144000000.0,2598538442.64,1.2806990845933957
2007-03-20,31.03,2029000000.0,6173000000.0,4144000000.0,2625615365.52,1.2940440441202563
2007-03-21,31.46,2029000000.0,6173000000.0,4144000000.0,2661999980.64,1.311976333484475
2007-03-22,31.73,2029000000.0,6173000000.0,4144000000.0,2684846134.32,1.3232361430852637
2007-03-23,32.04,2029000000.0,6173000000.0,4144000000.0,2711076903.36,1.33616407262691
2007-03-26,32.33,2029000000.0,6173000000.0,4144000000.0,2735615364.72,1.3482579421981271
2007-03-27,32.02,2029000000.0,6173000000.0,4144000000.0,2709384595.6800003,1.335330012656481
2007-03-28,31.71,2029000000.0,6173000000.0,4144000000.0,2683153826.64,1.3224020831148349
2007-03-29,31.42,2029000000.0,6173000000.0,4144000000.0,2658615365.28,1.3103082135436177
2007-03-30,31.67,2029000000.0,6173000000.0,4144000000.0,2679769211.28,1.3207339631739774
2007-04-02,31.93,2029000000.0,6173000000.0,4144000000.0,2728291067.37,1.344648135717102
2007-04-03,32.34,2029000000.0,6173000000.0,4144000000.0,2763323931.0600004,1.361914209492361
2007-04-04,32.44,2029000000.0,6173000000.0,4144000000.0,2771868531.96,1.3661254469985216
2007-04-05,32.38,2029000000.0,6173000000.0,4144000000.0,2766741771.42,1.363598704494825
2007-04-09,32.5,2029000000.0,6173000000.0,4144000000.0,2776995292.5,1.368652189502218
2007-04-10,32.14,2029000000.0,6173000000.0,4144000000.0,2746234729.26,1.3534917344800395
2007-04-11,32.31,2029000000.0,6173000000.0,4144000000.0,2760760550.79,1.3606508382405125
2007-04-12,32.64,2029000000.0,6173000000.0,4144000000.0,2788957733.76,1.374547922010843
2007-04-13,32.49,2029000000.0,6173000000.0,4144000000.0,2776140832.4100003,1.368231065751602
2007-04-16,32.94,2029000000.0,6173000000.0,4144000000.0,2814591536.46,1.3871816345293249
2007-04-17,32.94,2029000000.0,6173000000.0,4144000000.0,2814591536.46,1.3871816345293249
2007-04-18,32.71,2029000000.0,6173000000.0,4144000000.0,2794938954.39,1.3774957882651553
2007-04-19,32.72,2029000000.0,6173000000.0,4144000000.0,2795793414.48,1.3779169120157713
2007-04-20,33.06,2029000000.0,6173000000.0,4144000000.0,2824845057.54,1.3922351195367175
2007-04-23,32.8,2029000000.0,6173000000.0,4144000000.0,2802629095.2,1.3812859020206998
2007-04-24,32.92,2029000000.0,6173000000.0,4144000000.0,2812882616.28,1.3863393870280927
2007-04-25,33.9,2029000000.0,6173000000.0,4144000000.0,2896619705.1,1.427609514588467
2007-04-26,33.33,2029000000.0,6173000000.0,4144000000.0,2847915479.97,1.4036054608033512
2007-04-27,34.71,2029000000.0,6173000000.0,4144000000.0,2965830972.39,1.4617205383883687
2007-04-30,33.85,2029000000.0,6173000000.0,4144000000.0,2892347404.65,1.425503895835387
2007-05-01,33.25,2105000000.0,67000000.0,10000000.0,2841079799.25,1.3496816148456057
2007-05-02,33.58,2105000000.0,67000000.0,10000000.0,2869276982.22,1.3630769511733967
2007-05-03,33.36,2105000000.0,67000000.0,10000000.0,2850478860.24,1.3541467269548693
2007-05-04,33.1,2105000000.0,67000000.0,10000000.0,2828262897.9,1.3435928256057008
2007-05-07,33.2,2105000000.0,67000000.0,10000000.0,2836807498.8,1.3476520184323042
2007-05-08,33.15,2105000000.0,67000000.0,10000000.0,2832535198.35,1.3456224220190023
2007-05-09,33.15,2105000000.0,67000000.0,10000000.0,2832535198.35,1.3456224220190023
2007-05-10,32.32,2105000000.0,67000000.0,10000000.0,2761615010.88,1.3119311215581948
2007-05-11,32.95,2105000000.0,67000000.0,10000000.0,2815445996.55,1.3375040363657957
2007-05-14,32.65,2105000000.0,67000000.0,10000000.0,2789812193.85,1.3253264578859858
2007-05-15,33.15,2105000000.0,67000000.0,10000000.0,2832535198.35,1.3456224220190023
2007-05-16,33.12,2105000000.0,67000000.0,10000000.0,2829971818.08,1.3444046641710214
2007-05-17,33.05,2105000000.0,67000000.0,10000000.0,2823990597.45,1.341563229192399
2007-05-18,33.15,2105000000.0,67000000.0,10000000.0,2832535198.35,1.3456224220190023
2007-05-21,33.23,2105000000.0,67000000.0,10000000.0,2839370879.0699997,1.3488697762802848
2007-05-22,33.15,2105000000.0,67000000.0,10000000.0,2832535198.35,1.3456224220190023
2007-05-23,33.1,2105000000.0,67000000.0,10000000.0,2828262897.9,1.3435928256057008
2007-05-24,32.51,2105000000.0,67000000.0,10000000.0,2777849752.5899997,1.319643587928741
2007-05-25,33.04,2105000000.0,67000000.0,10000000.0,2823136137.36,1.3411573099097387
2007-05-29,33.25,2105000000.0,67000000.0,10000000.0,2841079799.25,1.3496816148456057
2007-05-30,33.48,2105000000.0,67000000.0,10000000.0,2860732381.3199997,1.3590177583467933
2007-05-31,33.08,2105000000.0,67000000.0,10000000.0,2826553977.72,1.34278098704038
2007-06-01,33.17,2105000000.0,67000000.0,10000000.0,2834244118.53,1.3464342605843231
2007-06-04,33.13,2105000000.0,67000000.0,10000000.0,2830826278.17,1.3448105834536817
2007-06-05,32.9,2105000000.0,67000000.0,10000000.0,2811173696.1,1.335474439952494
2007-06-06,32.45,2105000000.0,67000000.0,10000000.0,2772722992.05,1.3172080722327792
2007-06-07,31.66,2105000000.0,67000000.0,10000000.0,2705220644.94,1.2851404489026128
2007-06-08,31.95,2105000000.0,67000000.0,10000000.0,2729999987.5499997,1.2969121080997623
2007-06-11,31.83,2105000000.0,67000000.0,10000000.0,2719746466.47,1.2920410767078383
2007-06-12,31.76,2105000000.0,67000000.0,10000000.0,2713765245.84,1.2891996417292162
2007-06-13,32.24,2105000000.0,67000000.0,10000000.0,2754779330.1600003,1.3086837672969123
2007-06-14,32.31,2105000000.0,67000000.0,10000000.0,2760760550.79,1.3115252022755344
2007-06-15,32.33,2105000000.0,67000000.0,10000000.0,2762469470.97,1.312337040840855
2007-06-18,32.66,2105000000.0,67000000.0,10000000.0,2790666653.9399996,1.3257323771686458
2007-06-19,32.8,2105000000.0,67000000.0,10000000.0,2802629095.2,1.3314152471258907
2007-06-20,32.64,2105000000.0,67000000.0,10000000.0,2788957733.76,1.3249205386033256
2007-06-21,33.04,2105000000.0,67000000.0,10000000.0,2823136137.36,1.3411573099097387
2007-06-22,32.47,2105000000.0,67000000.0,10000000.0,2774431912.23,1.3180199107980999
2007-06-25,32.37,2105000000.0,67000000.0,10000000.0,2765887311.33,1.3139607179714965
2007-06-26,32.33,2105000000.0,67000000.0,10000000.0,2762469470.97,1.312337040840855
2007-06-27,32.17,2105000000.0,67000000.0,10000000.0,2748798109.53,1.30584233231829
