date,close price,HRB_SHE,HRB_TA,HRB_TL,market cap,PB Ratio
2002-09-18,25.08,1346062000.0,3317890000.0,0.0,4523178000.0,3.360304354479957
2002-09-19,24.22,1346062000.0,3317890000.0,0.0,4368077000.0,3.2450786070775344
2002-09-20,22.75,1346062000.0,3317890000.0,0.0,4102962500.0,3.0481229690757186
2002-09-23,23.61,1346062000.0,3317890000.0,0.0,4258063500.0,3.1633487164781413
2002-09-24,23.5,1346062000.0,3317890000.0,0.0,4238225000.0,3.148610539484808
2002-09-25,22.24,1346062000.0,3317890000.0,0.0,4010983999.9999995,2.9797914211975374
2002-09-26,21.13,1346062000.0,3317890000.0,0.0,3810795500.0,2.831069816992085
2002-09-27,20.82,1346062000.0,3317890000.0,0.0,3754887000.0,2.789534954556328
2002-09-30,21.0,1346062000.0,3317890000.0,0.0,3787350000.0,2.8136519714545094
2002-10-01,21.5,1346062000.0,3317890000.0,0.0,3877525000.0,2.8806436850605692
2002-10-02,21.46,1346062000.0,3317890000.0,0.0,3870311000.0,2.8752843479720847
2002-10-03,20.74,1346062000.0,3317890000.0,0.0,3740458999.9999995,2.778816280379358
2002-10-04,20.31,1346062000.0,3317890000.0,0.0,3662908500.0,2.721203406678147
2002-10-07,20.67,1346062000.0,3317890000.0,0.0,3727834500.0000005,2.7694374404745106
2002-10-08,20.83,1346062000.0,3317890000.0,0.0,3756690499.9999995,2.790874788828449
2002-10-09,18.73,1346062000.0,3317890000.0,0.0,3377955500.0,2.509509591682998
2002-10-10,19.29,1346062000.0,3317890000.0,0.0,3478951500.0,2.5845403109217853
2002-10-11,20.85,1346062000.0,3317890000.0,0.0,3760297500.0000005,2.793554457372692
2002-10-14,21.25,1346062000.0,3317890000.0,0.0,3832437500.0,2.8471478282575395
2002-10-15,22.75,1346062000.0,3317890000.0,0.0,4102962500.0,3.0481229690757186
2002-10-16,22.0,1346062000.0,3317890000.0,0.0,3967700000.0,2.947635398666629
2002-10-17,22.43,1346062000.0,3317890000.0,0.0,4045250500.0,3.00524827236784
2002-10-18,22.25,1346062000.0,3317890000.0,0.0,4012787500.0,2.9811312554696587
2002-10-21,22.65,1346062000.0,3317890000.0,0.0,4084927499.9999995,3.0347246263545062
2002-10-22,23.11,1346062000.0,3317890000.0,0.0,4167888500.0,3.0963570028720815
2002-10-23,22.83,1346062000.0,3317890000.0,0.0,4117390499.9999995,3.0588416432526877
2002-10-24,21.38,1346062000.0,3317890000.0,0.0,3855883000.0,2.864565673795115
2002-10-25,21.95,1346062000.0,3317890000.0,0.0,3958682500.0,2.940936227306023
2002-10-28,22.1,1346062000.0,3317890000.0,0.0,3985735000.0000005,2.9610337413878414
2002-10-29,21.83,1346062000.0,3317890000.0,0.0,3937040499.9999995,2.9248582160405685
2002-10-30,22.02,1346062000.0,3317890000.0,0.0,3971307000.0,2.9503150672108713
2002-10-31,22.19,1346062000.0,3317890000.0,0.0,4001966500.0,2.973092249836932
2002-11-01,20.48,1346062000.0,3317890000.0,0.0,6177408000.0,4.589244774757775
2002-11-04,20.09,1346062000.0,3317890000.0,0.0,6059771812.5,4.501851929925961
2002-11-05,19.92,1346062000.0,3317890000.0,0.0,6008494500.000001,4.463757612947993
2002-11-06,20.5,1346062000.0,3317890000.0,0.0,6183440625.0,4.593726459108124
2002-11-07,17.67,1346062000.0,3317890000.0,0.0,5329824187.500001,3.9595681235336864
2002-11-08,16.05,1346062000.0,3317890000.0,0.0,4841181562.5,3.596551691155385
2002-11-11,16.82,1346062000.0,3317890000.0,0.0,5073437625.0,3.7690965386438364
2002-11-12,16.09,1346062000.0,3317890000.0,0.0,4853246812.5,3.605515059856084
2002-11-13,15.37,1346062000.0,3317890000.0,0.0,4636072312.5,3.444174423243506
2002-11-14,16.48,1346062000.0,3317890000.0,0.0,4970883000.0,3.692907904687897
2002-11-15,16.68,1346062000.0,3317890000.0,0.0,5031209250.0,3.7377247481913907
2002-11-18,17.59,1346062000.0,3317890000.0,0.0,5305693687.5,3.941641386132288
2002-11-19,18.76,1346062000.0,3317890000.0,0.0,5658602250.0,4.203819920627727
2002-11-20,18.73,1346062000.0,3317890000.0,0.0,5649553312.5,4.197097394102204
2002-11-21,19.18,1346062000.0,3317890000.0,0.0,5785287375.0,4.297935291985064
2002-11-22,19.48,1346062000.0,3317890000.0,0.0,5875776750.0,4.365160557240306
2002-11-25,19.19,1346062000.0,3317890000.0,0.0,5788303687.5,4.300176134160239
2002-11-26,19.25,1346062000.0,3317890000.0,0.0,5806401562.5,4.313621187211288
2002-11-27,19.17,1346062000.0,3317890000.0,0.0,5782271062.500001,4.295694449809891
2002-11-29,19.17,1346062000.0,3317890000.0,0.0,5782271062.500001,4.295694449809891
2002-12-02,19.51,1346062000.0,3317890000.0,0.0,5884825687.5,4.371883083765829
2002-12-03,19.63,1346062000.0,3317890000.0,0.0,5921021437.5,4.398773189867926
2002-12-04,19.8,1346062000.0,3317890000.0,0.0,5972298750.0,4.436867506845895
2002-12-05,19.6,1346062000.0,3317890000.0,0.0,5911972500.0,4.392050663342402
2002-12-06,19.3,1346062000.0,3317890000.0,0.0,5821483125.0,4.324825398087161
2002-12-09,18.76,1346062000.0,3317890000.0,0.0,5658602250.0,4.203819920627727
2002-12-10,19.2,1346062000.0,3317890000.0,0.0,5791320000.0,4.302416976335414
2002-12-11,19.64,1346062000.0,3317890000.0,0.0,5924037750.0,4.401014032043101
2002-12-12,19.02,1346062000.0,3317890000.0,0.0,5737026375.0,4.26208181718227
2002-12-13,19.38,1346062000.0,3317890000.0,0.0,5845613625.0,4.342752135488558
2002-12-16,19.67,1101957000.0,3376382000.0,0.0,5933086687.500001,5.3841363025054525
2002-12-17,20.05,1101957000.0,3376382000.0,0.0,6047706562.5,5.488151137022588
2002-12-18,20.06,1101957000.0,3376382000.0,0.0,6050722875.0,5.490888369509881
2002-12-19,19.98,1101957000.0,3376382000.0,0.0,6026592375.0,5.468990509611537
2002-12-20,20.7,1101957000.0,3376382000.0,0.0,6243766875.0,5.666071248696637
2002-12-23,20.81,1101957000.0,3376382000.0,0.0,6276946312.5,5.69618080605686
2002-12-24,20.57,1101957000.0,3376382000.0,0.0,6204554812.5,5.6304872263618275
2002-12-26,20.42,1101957000.0,3376382000.0,0.0,6159310125.000001,5.589428739052432
2002-12-27,19.98,1101957000.0,3376382000.0,0.0,6026592375.0,5.468990509611537
2002-12-30,20.01,1101957000.0,3376382000.0,0.0,6035641312.5,5.477202207073415
2002-12-31,20.1,1101957000.0,3376382000.0,0.0,6062788125.0,5.501837299459053
2003-01-02,20.63,1101957000.0,3376382000.0,0.0,6222652687.5,5.646910621285586
2003-01-03,20.58,1101957000.0,3376382000.0,0.0,6207571124.999999,5.63322445884912
2003-01-06,21.53,1101957000.0,3376382000.0,0.0,6494120812.5,5.893261545141961
2003-01-07,20.84,1101957000.0,3376382000.0,0.0,6285995250.0,5.70439250351874
2003-01-08,20.75,1101957000.0,3376382000.0,0.0,6258848437.5,5.679757411133102
2003-01-09,20.4,1101957000.0,3376382000.0,0.0,6153277500.0,5.583954274077845
2003-01-10,20.38,1101957000.0,3376382000.0,0.0,6147244875.0,5.578479809103259
2003-01-13,20.5,1101957000.0,3376382000.0,0.0,6183440625.0,5.611326598950776
2003-01-14,20.49,1101957000.0,3376382000.0,0.0,6180424312.5,5.608589366463483
2003-01-15,20.59,1101957000.0,3376382000.0,0.0,6210587437.5,5.635961691336413
2003-01-16,20.72,1101957000.0,3376382000.0,0.0,6249799500.0,5.6715457136712235
2003-01-17,20.56,1101957000.0,3376382000.0,0.0,6201538500.0,5.627749993874534
2003-01-21,19.82,1101957000.0,3376382000.0,0.0,5978331375.0,5.425194789814848
2003-01-22,19.6,1101957000.0,3376382000.0,0.0,5911972500.0,5.3649756750944
2003-01-23,19.84,1101957000.0,3376382000.0,0.0,5984364000.0,5.430669254789434
2003-01-24,19.4,1101957000.0,3376382000.0,0.0,5851646250.0,5.310231025348539
2003-01-27,19.11,1101957000.0,3376382000.0,0.0,5764173187.5,5.23085128321704
2003-01-28,19.14,1101957000.0,3376382000.0,0.0,5773222125.0,5.239062980678919
2003-01-29,19.21,1101957000.0,3376382000.0,0.0,5794336312.5,5.2582236080899705
2003-01-30,18.62,1101957000.0,3376382000.0,0.0,5616373875.0,5.096726891339681
2003-01-31,18.95,1101957000.0,3376382000.0,0.0,5715912187.5,5.187055563420351
2003-02-03,18.98,1101957000.0,3376382000.0,0.0,3408549435.46,3.0931782596417103
2003-02-04,18.87,1101957000.0,3376382000.0,0.0,3388794933.9900002,3.075251515249688
2003-02-05,18.73,1101957000.0,3376382000.0,0.0,3363652841.21,3.05243565875075
2003-02-06,18.53,1101957000.0,3376382000.0,0.0,3327735565.8100004,3.019841578037982
2003-02-07,17.9,1101957000.0,3376382000.0,0.0,3214596148.2999997,2.9171702237927613
2003-02-10,17.74,1101957000.0,3376382000.0,0.0,3185862327.9799995,2.8910949592225466
2003-02-11,17.87,1101957000.0,3376382000.0,0.0,3209208556.9900002,2.9122811116858465
2003-02-12,17.97,1101957000.0,3376382000.0,0.0,3227167194.6899996,2.92857815204223
2003-02-13,18.01,1101957000.0,3376382000.0,0.0,3234350649.7700005,2.9350969681847845
2003-02-14,18.41,1101957000.0,3376382000.0,0.0,3306185200.57,3.0002851296103206
2003-02-18,18.74,1101957000.0,3376382000.0,0.0,3365448704.9799995,3.0540653627863876
2003-02-19,18.82,1101957000.0,3376382000.0,0.0,3379815615.14,3.067102995071495
2003-02-20,18.73,1101957000.0,3376382000.0,0.0,3363652841.21,3.05243565875075
2003-02-21,18.81,1101957000.0,3376382000.0,0.0,3378019751.37,3.065473291035857
2003-02-24,18.6,1101957000.0,3376382000.0,0.0,3340306612.2000003,3.0312495062874505
2003-02-25,19.25,1101957000.0,3376382000.0,0.0,3457037757.25,3.1371802686039474
2003-02-26,19.33,1101957000.0,3376382000.0,0.0,3471404667.41,3.1502179008890545
2003-02-27,20.03,1101957000.0,3376382000.0,0.0,3597115131.3100004,3.264297183383744
2003-02-28,20.29,1101957000.0,3376382000.0,0.0,3643807589.33,3.3066694883103422
2003-03-03,20.23,1101957000.0,3376382000.0,0.0,3633032406.71,3.296891264096512
2003-03-04,19.72,1101957000.0,3376382000.0,0.0,3541443354.4399996,3.2137763582789525
2003-03-05,19.89,1101957000.0,3376382000.0,0.0,3571973038.53,3.241481326884806
2003-03-06,19.83,1101957000.0,3376382000.0,0.0,3561197855.91,3.2317031026709753
2003-03-07,19.88,1101957000.0,3376382000.0,0.0,3570177174.7599998,3.239851622849167
2003-03-10,19.25,1101957000.0,3376382000.0,0.0,3457037757.25,3.1371802686039474
2003-03-11,18.88,1101957000.0,3376382000.0,0.0,3390590797.7599998,3.0768812192853257
2003-03-12,18.88,1101957000.0,3376382000.0,0.0,3390590797.7599998,3.0768812192853257
2003-03-13,19.57,1101957000.0,3376382000.0,0.0,3514505397.89,3.1893307977443763
2003-03-14,19.88,1101957000.0,3376382000.0,0.0,3570177174.7599998,3.239851622849167
2003-03-17,21.04,1167490000.0,3751347000.0,0.0,3778497372.08,3.2364280397091196
2003-03-18,20.75,1167490000.0,3751347000.0,0.0,3726417322.75,3.191819478325296
2003-03-19,20.94,1167490000.0,3751347000.0,0.0,3760538734.38,3.2210457771629737
2003-03-20,21.36,1167490000.0,3751347000.0,0.0,3835965012.72,3.2856512798567867
2003-03-21,21.72,1167490000.0,3751347000.0,0.0,3900616108.4399996,3.341027425022912
2003-03-24,21.22,1167490000.0,3751347000.0,0.0,3810822919.9399996,3.264116112292182
2003-03-25,21.35,1167490000.0,3751347000.0,0.0,3834169148.9500003,3.2841130536021725
2003-03-26,21.36,1167490000.0,3751347000.0,0.0,3835965012.72,3.2856512798567867
2003-03-27,21.33,1167490000.0,3751347000.0,0.0,3830577421.41,3.281036601092943
2003-03-28,21.38,1167490000.0,3751347000.0,0.0,3839556740.2599998,3.2887277323660156
2003-03-31,21.34,1167490000.0,3751347000.0,0.0,3832373285.18,3.2825748273475575
2003-04-01,21.42,1167490000.0,3751347000.0,0.0,3846740195.34,3.2948806373844746
2003-04-02,22.17,1167490000.0,3751347000.0,0.0,3981429978.09,3.4102476064805693
2003-04-03,20.01,1167490000.0,3751347000.0,0.0,3593523403.7700005,3.0779907354838163
2003-04-04,19.79,1167490000.0,3751347000.0,0.0,3554014400.83,3.0441497578822942
2003-04-07,20.38,1167490000.0,3751347000.0,0.0,3659970363.2599998,3.1349051069045557
2003-04-08,20.33,1167490000.0,3751347000.0,0.0,3650991044.41,3.127213975631483
2003-04-09,20.0,1167490000.0,3751347000.0,0.0,3591727540.0,3.076452509229201
2003-04-10,20.5,1167490000.0,3751347000.0,0.0,3681520728.5,3.153363821959931
2003-04-11,20.5,1167490000.0,3751347000.0,0.0,3681520728.5,3.153363821959931
2003-04-14,20.42,1167490000.0,3751347000.0,0.0,3667153818.34,3.1410580119230143
2003-04-15,20.81,1167490000.0,3751347000.0,0.0,3737192505.37,3.201048835852984
2003-04-16,18.99,1167490000.0,3751347000.0,0.0,3410345299.2299995,2.9210916575131263
2003-04-17,19.25,1167490000.0,3751347000.0,0.0,3457037757.25,2.961085540133106
2003-04-21,18.87,1167490000.0,3751347000.0,0.0,3388794933.9900002,2.9026329424577515
2003-04-22,19.26,1167490000.0,3751347000.0,0.0,3458833621.0200005,2.962623766387721
2003-04-23,19.44,1167490000.0,3751347000.0,0.0,3491159168.88,2.9903118389707837
2003-04-24,19.25,1167490000.0,3751347000.0,0.0,3457037757.25,2.961085540133106
2003-04-25,19.05,1167490000.0,3751347000.0,0.0,3421120481.85,2.930321015040814
2003-04-28,19.29,1167490000.0,3751347000.0,0.0,3464221212.33,2.9672384451515645
2003-04-29,19.37,1167490000.0,3751347000.0,0.0,3478588122.4900002,2.9795442551884816
2003-04-30,19.31,1167490000.0,3751347000.0,0.0,3467812939.87,2.9703148976607934
2003-05-01,18.85,1167490000.0,3751347000.0,0.0,3324511654.1000004,2.847571845668914
2003-05-02,19.5,1167490000.0,3751347000.0,0.0,3439149987.0,2.9457639782781864
2003-05-05,18.98,1167490000.0,3751347000.0,0.0,3347439320.6800003,2.8672102721907686
2003-05-06,19.06,1167490000.0,3751347000.0,0.0,3361548653.9599996,2.8792954577426784
2003-05-07,18.97,1167490000.0,3751347000.0,0.0,3345675654.02,2.8656996239967794
2003-05-08,18.5,1167490000.0,3751347000.0,0.0,3262783321.0,2.7946991588793053
2003-05-09,18.51,1167490000.0,3751347000.0,0.0,3264546987.6600003,2.796209807073294
2003-05-12,19.29,1167490000.0,3751347000.0,0.0,3402112987.14,2.9140403662044214
2003-05-13,19.26,1167490000.0,3751347000.0,0.0,3396821987.1600003,2.9095084216224554
2003-05-14,19.33,1167490000.0,3751347000.0,0.0,3409167653.7799997,2.9200829589803763
2003-05-15,19.38,1167490000.0,3751347000.0,0.0,3417985987.08,2.927636199950321
2003-05-16,19.25,1167490000.0,3751347000.0,0.0,3395058320.5,2.907997773428466
2003-05-19,18.5,1167490000.0,3751347000.0,0.0,3262783321.0,2.7946991588793053
2003-05-20,18.67,1167490000.0,3751347000.0,0.0,3292765654.2200003,2.8203801781771154
2003-05-21,19.05,1167490000.0,3751347000.0,0.0,3359784987.3,2.87778480954869
2003-05-22,19.9,1167490000.0,3751347000.0,0.0,3509696653.3999996,3.0061899060377386
2003-05-23,20.71,1167490000.0,3751347000.0,0.0,3652553652.86,3.1285524097508333
2003-05-27,21.02,1167490000.0,3751347000.0,0.0,3707227319.3199997,3.175382503764486
2003-05-28,20.78,1167490000.0,3751347000.0,0.0,3664899319.48,3.1391269471087546
2003-05-29,20.33,1167490000.0,3751347000.0,0.0,3585534319.7799997,3.071147778379258
2003-05-30,20.47,1167490000.0,3751347000.0,0.0,3610225653.02,3.0922968530951014
2003-06-02,21.41,1167490000.0,3751347000.0,0.0,3776010319.06,3.23429778333005
2003-06-03,21.55,1167490000.0,3751347000.0,0.0,3800701652.3,3.2554468580458935
2003-06-04,22.19,1167490000.0,3751347000.0,0.0,3913576318.5400004,3.3521283424611776
2003-06-05,22.0,1167490000.0,3751347000.0,0.0,3880066652.0,3.32342602677539
2003-06-06,22.4,1167490000.0,3751347000.0,0.0,3950613318.3999996,3.383851954534942
2003-06-09,21.6,1167490000.0,3751347000.0,0.0,3809519985.6000004,3.2630000990158377
2003-06-10,21.57,1167490000.0,3751347000.0,0.0,3804228985.62,3.2584681544338707
2003-06-11,21.99,1167490000.0,3751347000.0,0.0,3878302985.3399997,3.321915378581401
2003-06-12,21.06,1167490000.0,3751347000.0,0.0,3714281985.9599996,3.181425096540441
2003-06-13,20.96,1167490000.0,3751347000.0,0.0,3696645319.36,3.1663186146005535
2003-06-16,21.33,1167490000.0,3751347000.0,0.0,3761900985.7799997,3.2222125977781393
2003-06-17,21.28,1167490000.0,3751347000.0,0.0,3753082652.48,3.2146593568081956
2003-06-18,21.56,1167490000.0,3751347000.0,0.0,3802465318.9599996,3.256957506239882
2003-06-19,21.22,1167490000.0,3751347000.0,0.0,3742500652.52,3.2055954676442626
2003-06-20,21.21,1167490000.0,3751347000.0,0.0,3740736985.86,3.204084819450274
2003-06-23,20.7,1167490000.0,3751347000.0,0.0,3650789986.2,3.127041761556844
2003-06-24,21.34,1167490000.0,3751347000.0,0.0,3763664652.44,3.223723245972128
2003-06-25,20.92,1167490000.0,3751347000.0,0.0,3689590652.7200003,3.160276021824598
2003-06-26,21.2,1167490000.0,3751347000.0,0.0,3738973319.2,3.2025741712562845
2003-06-27,21.15,1167490000.0,3751347000.0,0.0,3730154985.8999996,3.1950209302863404
2003-06-30,21.63,1167490000.0,3751347000.0,0.0,3814810985.58,3.2675320435978037
2003-07-01,21.76,1167490000.0,3751347000.0,0.0,3837738652.1600003,3.287170470119659
2003-07-02,21.91,1167490000.0,3751347000.0,0.0,3864193652.06,3.3098301930294904
2003-07-03,21.81,1167490000.0,3751347000.0,0.0,3846556985.4599996,3.294723711089602
2003-07-07,22.15,1167490000.0,3751347000.0,0.0,3906521651.8999996,3.346085749685222
2003-07-08,22.6,1167490000.0,3751347000.0,0.0,3985886651.6000004,3.414064918414719
2003-07-09,22.25,1167490000.0,3751347000.0,0.0,3924158318.5,3.36119223162511
2003-07-10,22.19,1167490000.0,3751347000.0,0.0,3913576318.5400004,3.3521283424611776
2003-07-11,22.51,1167490000.0,3751347000.0,0.0,3970013651.6600003,3.4004690846688197
2003-07-14,22.53,1167490000.0,3751347000.0,0.0,3973540984.98,3.403490381056797
2003-07-15,22.0,1167490000.0,3751347000.0,0.0,3880066652.0,3.32342602677539
2003-07-16,21.92,1663709000.0,4115894000.0,0.0,3865957318.7200003,2.3236980257484934
2003-07-17,21.86,1663709000.0,4115894000.0,0.0,3855375318.7599998,2.3173375384517363
2003-07-18,22.19,1663709000.0,4115894000.0,0.0,3913576318.5400004,2.352320218583899
2003-07-21,22.41,1663709000.0,4115894000.0,0.0,3952376985.06,2.375642005338674
2003-07-22,22.5,1663709000.0,4115894000.0,0.0,3968249985.0,2.3851827362838094
2003-07-23,22.46,1663709000.0,4115894000.0,0.0,3961195318.36,2.380942411419305
2003-07-24,22.25,1663709000.0,4115894000.0,0.0,3924158318.5,2.358680705880656
2003-07-25,22.25,1663709000.0,4115894000.0,0.0,3924158318.5,2.358680705880656
2003-07-28,22.22,1663709000.0,4115894000.0,0.0,3918867318.52,2.3555004622322775
2003-07-29,21.9,1663709000.0,4115894000.0,0.0,3862429985.3999996,2.3215778633162407
2003-07-30,21.42,1663709000.0,4115894000.0,0.0,3777773985.7200003,2.2706939649421867
2003-07-31,21.2,1663709000.0,4115894000.0,0.0,3738973319.2,2.2473721781874114
2003-08-01,20.81,1663709000.0,4115894000.0,0.0,2694201319.46,1.619394569278642
2003-08-04,21.07,1663709000.0,4115894000.0,0.0,2727862652.62,1.6396272741326758
2003-08-05,20.59,1663709000.0,4115894000.0,0.0,2665718652.94,1.6022745882483054
2003-08-06,20.88,1663709000.0,4115894000.0,0.0,2703263986.08,1.6248418359701124
2003-08-07,21.25,1663709000.0,4115894000.0,0.0,2751166652.5,1.6536345313393148
2003-08-08,21.23,1663709000.0,4115894000.0,0.0,2748577319.18,1.6520781694274658
2003-08-11,21.21,1663709000.0,4115894000.0,0.0,2745987985.86,1.6505218075156174
2003-08-12,21.38,1663709000.0,4115894000.0,0.0,2767997319.08,1.6637508837663317
2003-08-13,21.14,1663709000.0,4115894000.0,0.0,2736925319.2400002,1.6450745408241467
2003-08-14,21.04,1663709000.0,4115894000.0,0.0,2723978652.64,1.6372927312649026
2003-08-15,21.07,1663709000.0,4115894000.0,0.0,2727862652.62,1.6396272741326758
2003-08-18,20.88,1663709000.0,4115894000.0,0.0,2703263986.08,1.6248418359701124
2003-08-19,20.99,1663709000.0,4115894000.0,0.0,2717505319.3399997,1.6334018264852805
2003-08-20,20.91,1663709000.0,4115894000.0,0.0,2707147986.06,1.6271763788378857
2003-08-21,21.0,1663709000.0,4115894000.0,0.0,2718799986.0,1.6341800074412052
2003-08-22,20.79,1663709000.0,4115894000.0,0.0,2691611986.14,1.617838207366793
2003-08-25,20.63,1663709000.0,4115894000.0,0.0,2670897319.58,1.605387312072003
2003-08-26,20.87,1663709000.0,4115894000.0,0.0,2701969319.42,1.6240636550141883
2003-08-27,21.58,1663709000.0,4115894000.0,0.0,2793890652.2799997,1.6793145028848193
2003-08-28,21.9,1663709000.0,4115894000.0,0.0,2835319985.3999996,1.7042162934743994
2003-08-29,22.05,1663709000.0,4115894000.0,0.0,2854739985.3,1.7158890078132656
2003-09-02,21.85,1663709000.0,4115894000.0,0.0,2828846652.1000004,1.700325388694778
2003-09-03,21.83,1663709000.0,4115894000.0,0.0,2826257318.7799997,1.6987690267829287
2003-09-04,21.92,1663709000.0,4115894000.0,0.0,2837909318.7200003,1.7057726553862487
2003-09-05,20.88,1663709000.0,4115894000.0,0.0,2703263986.08,1.6248418359701124
2003-09-08,21.1,1663709000.0,4115894000.0,0.0,2731746652.6000004,1.6419618170004493
2003-09-09,20.9,1663709000.0,4115894000.0,0.0,2705853319.3999996,1.626398197881961
2003-09-10,20.57,1663709000.0,4115894000.0,0.0,2663129319.62,1.6007182263364566
2003-09-11,20.55,1663709000.0,4115894000.0,0.0,2660539986.3,1.599161864424608
2003-09-12,20.56,1663709000.0,4115894000.0,0.0,2661834652.96,1.5999400453805324
2003-09-15,20.5,1603651000.0,4405195000.0,2801544000.0,2654066653.0,1.6550151204969161
2003-09-16,21.1,1603651000.0,4405195000.0,2801544000.0,2731746652.6000004,1.7034545874382896
2003-09-17,21.38,1603651000.0,4405195000.0,2801544000.0,2767997319.08,1.72605967201093
2003-09-18,21.46,1603651000.0,4405195000.0,2801544000.0,2778354652.36,1.7325182676031132
2003-09-19,21.13,1603651000.0,4405195000.0,2801544000.0,2735630652.58,1.7058765607853579
2003-09-22,21.1,1603651000.0,4405195000.0,2801544000.0,2731746652.6000004,1.7034545874382896
2003-09-23,21.15,1603651000.0,4405195000.0,2801544000.0,2738219985.8999996,1.7074912096834034
2003-09-24,20.89,1603651000.0,4405195000.0,2801544000.0,2704558652.7400002,1.6865007740088087
2003-09-25,20.79,1603651000.0,4405195000.0,2801544000.0,2691611986.14,1.6784275295185798
2003-09-26,20.64,1603651000.0,4405195000.0,2801544000.0,2672191986.2400002,1.6663176627832366
2003-09-29,21.03,1603651000.0,4405195000.0,2801544000.0,2722683985.98,1.6978033162951292
2003-09-30,21.58,1603651000.0,4405195000.0,2801544000.0,2793890652.2799997,1.7422061609913877
2003-10-01,21.54,1603651000.0,4405195000.0,2801544000.0,2788711985.64,1.7389768631952962
2003-10-02,21.76,1603651000.0,4405195000.0,2801544000.0,2817194652.1600003,1.7567380010737998
2003-10-03,21.51,1603651000.0,4405195000.0,2801544000.0,2784827985.6600003,1.7365548898482277
2003-10-06,21.59,1603651000.0,4405195000.0,2801544000.0,2795185318.94,1.7430134854404107
2003-10-07,22.07,1603651000.0,4405195000.0,2801544000.0,2857329318.62,1.781765058993509
2003-10-08,21.92,1603651000.0,4405195000.0,2801544000.0,2837909318.7200003,1.769655192258166
2003-10-09,22.0,1603651000.0,4405195000.0,2801544000.0,2848266652.0,1.776113787850349
2003-10-10,22.16,1603651000.0,4405195000.0,2801544000.0,2868981318.56,1.7890309790347152
2003-10-13,22.43,1603651000.0,4405195000.0,2801544000.0,2903937318.38,1.810828739158333
2003-10-14,22.4,1603651000.0,4405195000.0,2801544000.0,2900053318.3999996,1.8084067658112641
2003-10-15,22.9,1603651000.0,4405195000.0,2801544000.0,2964786651.3999996,1.8487729882624084
2003-10-16,23.5,1603651000.0,4405195000.0,2801544000.0,3042466651.0,1.897212455203782
2003-10-17,23.51,1603651000.0,4405195000.0,2801544000.0,3043761317.6600003,1.8980197796528049
2003-10-20,23.5,1603651000.0,4405195000.0,2801544000.0,3042466651.0,1.897212455203782
2003-10-21,23.95,1603651000.0,4405195000.0,2801544000.0,3100726650.7,1.9335420554098117
2003-10-22,23.51,1603651000.0,4405195000.0,2801544000.0,3043761317.6600003,1.8980197796528049
2003-10-23,23.57,1603651000.0,4405195000.0,2801544000.0,3051529317.62,1.902863726346942
2003-10-24,23.62,1603651000.0,4405195000.0,2801544000.0,3058002650.92,1.9069003485920566
2003-10-27,23.73,1603651000.0,4405195000.0,2801544000.0,3072243984.18,1.915780917531308
2003-10-28,23.97,1603651000.0,4405195000.0,2801544000.0,3103315984.02,1.9351567043078575
2003-10-29,24.13,1603651000.0,4405195000.0,2801544000.0,3124030650.58,1.9480738954922237
2003-10-30,23.8,1603651000.0,4405195000.0,2801544000.0,3081306650.8,1.9214321886744685
2003-10-31,23.55,1603651000.0,4405195000.0,2801544000.0,3048939984.3,1.9012490774488964
2003-11-03,23.73,1603651000.0,4405195000.0,2801544000.0,4029551742.09,2.5127360891428374
2003-11-04,23.83,1603651000.0,4405195000.0,2801544000.0,4046532575.39,2.5233249475041637
2003-11-05,24.22,1603651000.0,4405195000.0,2801544000.0,4112757825.2599998,2.564621495113338
2003-11-06,24.05,1603651000.0,4405195000.0,2801544000.0,4083890408.65,2.546620435899083
2003-11-07,24.32,1603651000.0,4405195000.0,2801544000.0,4129738658.56,2.575210353474665
2003-11-10,24.32,1603651000.0,4405195000.0,2801544000.0,4129738658.56,2.575210353474665
2003-11-11,24.16,1603651000.0,4405195000.0,2801544000.0,4102569325.28,2.5582681800965426
2003-11-12,24.59,1603651000.0,4405195000.0,2801544000.0,4175586908.47,2.6038002710502473
2003-11-13,24.59,1603651000.0,4405195000.0,2801544000.0,4175586908.47,2.6038002710502473
2003-11-14,24.2,1603651000.0,4405195000.0,2801544000.0,4109361658.6,2.562503723441073
2003-11-17,23.88,1603651000.0,4405195000.0,2801544000.0,4055022992.04,2.5286193766848273
2003-11-18,24.03,1603651000.0,4405195000.0,2801544000.0,4080494241.9900002,2.5445026642268176
2003-11-19,24.01,1603651000.0,4405195000.0,2801544000.0,4077098075.3300004,2.5423848925545522
2003-11-20,23.96,1603651000.0,4405195000.0,2801544000.0,4068607658.6800003,2.537090463373889
2003-11-21,24.38,1603651000.0,4405195000.0,2801544000.0,4139927158.54,2.581563668491461
2003-11-24,24.58,1603651000.0,4405195000.0,2801544000.0,4173888825.14,2.6027413852141144
2003-11-25,24.7,1603651000.0,4405195000.0,2801544000.0,4194265825.1,2.6154480152477064
2003-11-26,26.71,1603651000.0,4405195000.0,2801544000.0,4535580574.43,2.8282840683103743
2003-11-28,27.15,1603651000.0,4405195000.0,2801544000.0,4610296240.95,2.874875045100212
2003-12-01,26.92,1603651000.0,4405195000.0,2801544000.0,4571240324.360001,2.8505206708691606
2003-12-02,26.97,1603651000.0,4405195000.0,2801544000.0,4579730741.01,2.8558151000498238
