date,close price,TT_SHE,TT_TA,TT_TL,market cap,PB Ratio
2010-07-12,2.61,7017400000.0,19716700000.0,12699300000.0,,
2010-07-13,2.67,7017400000.0,19716700000.0,12699300000.0,,
2010-07-14,2.7,7017400000.0,19716700000.0,12699300000.0,,
2010-07-15,3.28,7017400000.0,19716700000.0,12699300000.0,,
2010-07-16,3.32,7017400000.0,19716700000.0,12699300000.0,,
2010-07-19,3.43,7017400000.0,19716700000.0,12699300000.0,,
2010-07-20,3.38,7017400000.0,19716700000.0,12699300000.0,,
2010-07-21,3.3,7017400000.0,19716700000.0,12699300000.0,,
2010-07-22,3.43,7017400000.0,19716700000.0,12699300000.0,,
2010-07-23,3.34,7017400000.0,19716700000.0,12699300000.0,,
2010-07-26,3.9,7017400000.0,19716700000.0,12699300000.0,,
2010-07-27,4.28,7017400000.0,19716700000.0,12699300000.0,,
2010-07-28,4.29,7017400000.0,19716700000.0,12699300000.0,,
2010-07-29,4.45,7017400000.0,19716700000.0,12699300000.0,,
2010-07-30,4.44,7017400000.0,19716700000.0,12699300000.0,,
2010-08-02,4.67,7017400000.0,19716700000.0,12699300000.0,,
2010-08-03,4.52,7017400000.0,19716700000.0,12699300000.0,,
2010-08-04,4.42,7017400000.0,19716700000.0,12699300000.0,,
2010-08-05,4.32,7051400000.0,16629300000.0,9577900000.0,,
2010-08-06,4.16,7051400000.0,16629300000.0,9577900000.0,,
2010-08-09,4.12,7051400000.0,16629300000.0,9577900000.0,,
2010-08-10,3.93,7051400000.0,16629300000.0,9577900000.0,,
2010-08-11,4.26,7051400000.0,16629300000.0,9577900000.0,,
2010-08-12,4.44,7051400000.0,16629300000.0,9577900000.0,,
2010-08-13,4.42,7051400000.0,16629300000.0,9577900000.0,,
2010-08-16,4.45,7051400000.0,16629300000.0,9577900000.0,,
2010-08-17,4.53,7051400000.0,16629300000.0,9577900000.0,,
2010-08-18,4.42,7051400000.0,16629300000.0,9577900000.0,,
2010-08-19,4.37,7051400000.0,16629300000.0,9577900000.0,,
2010-08-20,4.23,7051400000.0,16629300000.0,9577900000.0,,
2010-08-23,4.26,7051400000.0,16629300000.0,9577900000.0,,
2010-08-24,4.49,7051400000.0,16629300000.0,9577900000.0,,
2010-08-25,4.3,7051400000.0,16629300000.0,9577900000.0,,
2010-08-26,4.6,7051400000.0,16629300000.0,9577900000.0,,
2010-08-27,4.51,7051400000.0,16629300000.0,9577900000.0,,
2010-08-30,4.49,7051400000.0,16629300000.0,9577900000.0,,
2010-08-31,4.6,7051400000.0,16629300000.0,9577900000.0,,
2010-09-01,4.79,7051400000.0,16629300000.0,9577900000.0,,
2010-09-02,4.63,7051400000.0,16629300000.0,9577900000.0,,
2010-09-03,4.72,7051400000.0,16629300000.0,9577900000.0,,
2010-09-07,4.63,7051400000.0,16629300000.0,9577900000.0,,
2010-09-08,4.53,7051400000.0,16629300000.0,9577900000.0,,
2010-09-09,4.59,7051400000.0,16629300000.0,9577900000.0,,
2010-09-10,4.58,7051400000.0,16629300000.0,9577900000.0,,
2010-09-13,4.59,7051400000.0,16629300000.0,9577900000.0,,
2010-09-14,4.52,7051400000.0,16629300000.0,9577900000.0,,
2010-09-15,4.46,7051400000.0,16629300000.0,9577900000.0,,
2010-09-16,4.47,7051400000.0,16629300000.0,9577900000.0,,
2010-09-17,4.48,7051400000.0,16629300000.0,9577900000.0,,
2010-09-20,4.25,7051400000.0,16629300000.0,9577900000.0,,
2010-09-21,4.27,7051400000.0,16629300000.0,9577900000.0,,
2010-09-22,4.25,7051400000.0,16629300000.0,9577900000.0,,
2010-09-23,4.27,7051400000.0,16629300000.0,9577900000.0,,
2010-09-24,4.43,7051400000.0,16629300000.0,9577900000.0,,
2010-09-27,4.4,7051400000.0,16629300000.0,9577900000.0,,
2010-09-28,4.24,7051400000.0,16629300000.0,9577900000.0,,
2010-09-29,4.23,7051400000.0,16629300000.0,9577900000.0,,
2010-09-30,4.1,7051400000.0,16629300000.0,9577900000.0,,
2010-10-01,3.96,7051400000.0,16629300000.0,9577900000.0,,
2010-10-04,3.86,7051400000.0,16629300000.0,9577900000.0,,
2010-10-05,4.09,7051400000.0,16629300000.0,9577900000.0,,
2010-10-06,4.12,7051400000.0,16629300000.0,9577900000.0,,
2010-10-07,4.1,7051400000.0,16629300000.0,9577900000.0,,
2010-10-08,4.05,7051400000.0,16629300000.0,9577900000.0,,
2010-10-11,4.12,7051400000.0,16629300000.0,9577900000.0,,
2010-10-12,4.09,7051400000.0,16629300000.0,9577900000.0,,
2010-10-13,4.16,7051400000.0,16629300000.0,9577900000.0,,
2010-10-14,3.98,7051400000.0,16629300000.0,9577900000.0,,
2010-10-15,4.0,7051400000.0,16629300000.0,9577900000.0,,
2010-10-18,4.01,7051400000.0,16629300000.0,9577900000.0,,
2010-10-19,4.01,7051400000.0,16629300000.0,9577900000.0,,
2010-10-20,4.02,7051400000.0,16629300000.0,9577900000.0,,
2010-10-21,4.08,7051400000.0,16629300000.0,9577900000.0,,
2010-10-22,4.07,7051400000.0,16629300000.0,9577900000.0,,
2010-10-25,4.11,7051400000.0,16629300000.0,9577900000.0,,
2010-10-26,3.99,7051400000.0,16629300000.0,9577900000.0,,
2010-10-27,3.94,7051400000.0,16629300000.0,9577900000.0,,
2010-10-28,0.05,7051400000.0,16629300000.0,9577900000.0,,
2010-10-29,3.86,7051400000.0,16629300000.0,9577900000.0,,
2010-11-01,3.59,7573800000.0,16913700000.0,9339900000.0,,
2010-11-02,3.49,7573800000.0,16913700000.0,9339900000.0,,
2010-11-03,3.4,7573800000.0,16913700000.0,9339900000.0,,
2010-11-04,3.2,7573800000.0,16913700000.0,9339900000.0,,
2010-11-05,3.28,7573800000.0,16913700000.0,9339900000.0,,
2010-11-08,3.33,7573800000.0,16913700000.0,9339900000.0,,
2010-11-09,3.32,7573800000.0,16913700000.0,9339900000.0,,
2010-11-10,3.2,7573800000.0,16913700000.0,9339900000.0,,
2010-11-11,3.08,7573800000.0,16913700000.0,9339900000.0,,
2010-11-12,3.1,7573800000.0,16913700000.0,9339900000.0,,
2010-11-15,3.03,7573800000.0,16913700000.0,9339900000.0,,
2010-11-16,2.97,7573800000.0,16913700000.0,9339900000.0,,
2010-11-17,2.87,7573800000.0,16913700000.0,9339900000.0,,
2010-11-18,3.26,7573800000.0,16913700000.0,9339900000.0,,
2010-11-19,3.15,7573800000.0,16913700000.0,9339900000.0,,
2010-11-22,2.96,7573800000.0,16913700000.0,9339900000.0,,
2010-11-23,2.91,7573800000.0,16913700000.0,9339900000.0,,
2010-11-24,2.96,7573800000.0,16913700000.0,9339900000.0,,
2010-11-26,2.8,7573800000.0,16913700000.0,9339900000.0,,
2010-11-29,2.77,7573800000.0,16913700000.0,9339900000.0,,
2010-11-30,2.77,7573800000.0,16913700000.0,9339900000.0,,
2010-12-01,3.0,7573800000.0,16913700000.0,9339900000.0,,
2010-12-02,3.09,7573800000.0,16913700000.0,9339900000.0,,
2010-12-03,3.13,7573800000.0,16913700000.0,9339900000.0,,
2010-12-06,3.16,7573800000.0,16913700000.0,9339900000.0,,
2010-12-07,3.19,7573800000.0,16913700000.0,9339900000.0,,
2010-12-08,3.18,7573800000.0,16913700000.0,9339900000.0,,
2010-12-09,3.18,7573800000.0,16913700000.0,9339900000.0,,
2010-12-10,3.38,7573800000.0,16913700000.0,9339900000.0,,
2010-12-13,3.32,7573800000.0,16913700000.0,9339900000.0,,
2010-12-14,3.46,7573800000.0,16913700000.0,9339900000.0,,
2010-12-15,3.51,7573800000.0,16913700000.0,9339900000.0,,
2010-12-16,3.48,7573800000.0,16913700000.0,9339900000.0,,
2010-12-17,3.41,7573800000.0,16913700000.0,9339900000.0,,
2010-12-20,3.2,7573800000.0,16913700000.0,9339900000.0,,
2010-12-21,3.06,7573800000.0,16913700000.0,9339900000.0,,
2010-12-22,3.07,7573800000.0,16913700000.0,9339900000.0,,
2010-12-23,3.0,7573800000.0,16913700000.0,9339900000.0,,
2010-12-27,2.9,7573800000.0,16913700000.0,9339900000.0,,
2010-12-28,2.9,7573800000.0,16913700000.0,9339900000.0,,
2010-12-29,2.99,7573800000.0,16913700000.0,9339900000.0,,
2010-12-30,2.97,7573800000.0,16913700000.0,9339900000.0,,
2010-12-31,2.93,7573800000.0,16913700000.0,9339900000.0,1021105000.0,0.13482069766827748
2011-01-03,2.95,7573800000.0,16913700000.0,9339900000.0,1028075000.0000001,0.13574097546806096
2011-01-04,2.88,7573800000.0,16913700000.0,9339900000.0,1003680000.0,0.13252000316881882
2011-01-05,2.72,7573800000.0,16913700000.0,9339900000.0,947920000.0000001,0.12515778077055112
2011-01-06,0.04,7573800000.0,16913700000.0,9339900000.0,13940000.0,0.001840555599566928
2011-01-07,2.72,7573800000.0,16913700000.0,9339900000.0,947920000.0000001,0.12515778077055112
2011-01-10,2.5,7573800000.0,16913700000.0,9339900000.0,871250000.0,0.115034724972933
2011-01-11,2.64,7573800000.0,16913700000.0,9339900000.0,920040000.0,0.12147666957141726
2011-01-12,2.89,7573800000.0,16913700000.0,9339900000.0,1007165000.0,0.13298014206871056
2011-01-13,2.98,7573800000.0,16913700000.0,9339900000.0,1038530000.0,0.13712139216773614
2011-01-14,3.03,7573800000.0,16913700000.0,9339900000.0,1055954999.9999999,0.1394220866671948
2011-01-18,2.85,7573800000.0,16913700000.0,9339900000.0,993225000.0,0.13113958646914362
2011-01-19,3.05,7573800000.0,16913700000.0,9339900000.0,1062924999.9999999,0.14034236446697826
2011-01-20,3.1,7573800000.0,16913700000.0,9339900000.0,1080350000.0,0.14264305896643692
2011-01-21,3.11,7573800000.0,16913700000.0,9339900000.0,1083835000.0,0.14310319786632866
2011-01-24,3.23,7573800000.0,16913700000.0,9339900000.0,1125655000.0,0.14862486466502944
2011-01-25,3.12,7573800000.0,16913700000.0,9339900000.0,1087320000.0,0.14356333676622038
2011-01-26,3.11,7573800000.0,16913700000.0,9339900000.0,1083835000.0,0.14310319786632866
2011-01-27,3.04,7573800000.0,16913700000.0,9339900000.0,1059440000.0,0.13988222556708654
2011-01-28,3.16,7573800000.0,16913700000.0,9339900000.0,1101260000.0,0.14540389236578732
2011-01-31,3.17,7573800000.0,16913700000.0,9339900000.0,1104745000.0,0.14586403126567904
2011-02-01,3.4,7573800000.0,16913700000.0,9339900000.0,1184900000.0,0.15644722596318889
2011-02-02,3.29,7573800000.0,16913700000.0,9339900000.0,1146565000.0,0.15138569806437985
2011-02-03,3.34,7573800000.0,16913700000.0,9339900000.0,1163990000.0,0.1536863925638385
2011-02-04,3.3,7573800000.0,16913700000.0,9339900000.0,1150050000.0,0.15184583696427156
2011-02-07,3.26,7573800000.0,16913700000.0,9339900000.0,1136110000.0,0.15000528136470465
2011-02-08,3.27,7573800000.0,16913700000.0,9339900000.0,1139595000.0,0.15046542026459636
2011-02-09,3.38,7573800000.0,16913700000.0,9339900000.0,1177930000.0,0.15552694816340543
2011-02-10,3.13,7573800000.0,16913700000.0,9339900000.0,1090805000.0,0.14402347566611212
2011-02-11,3.42,7573800000.0,16913700000.0,9339900000.0,1191870000.0,0.15736750376297234
2011-02-14,3.36,7573800000.0,16913700000.0,9339900000.0,1170960000.0,0.15460667036362197
2011-02-15,3.25,7573800000.0,16913700000.0,9339900000.0,1132625000.0,0.1495451424648129
2011-02-16,3.25,7573800000.0,16913700000.0,9339900000.0,1132625000.0,0.1495451424648129
2011-02-17,3.44,7573800000.0,16913700000.0,9339900000.0,1198840000.0,0.1582877815627558
2011-02-18,4.12,7573800000.0,16913700000.0,9339900000.0,1435820000.0,0.1895772267553936
2011-02-22,3.48,7964300000.0,19008300000.0,11044000000.0,1212780000.0,0.1522770362743744
2011-02-23,3.77,7964300000.0,19008300000.0,11044000000.0,1313845000.0,0.16496678929723893
2011-02-24,3.54,7964300000.0,19008300000.0,11044000000.0,1233690000.0,0.15490250241703601
2011-02-25,3.55,7964300000.0,19008300000.0,11044000000.0,1237175000.0,0.15534008010747963
2011-02-28,3.4,7964300000.0,19008300000.0,11044000000.0,1184900000.0,0.14877641475082556
2011-03-01,3.42,7964300000.0,19008300000.0,11044000000.0,1191870000.0,0.14965157013171276
2011-03-02,3.35,7964300000.0,19008300000.0,11044000000.0,1167475000.0,0.14658852629860752
2011-03-03,3.35,7964300000.0,19008300000.0,11044000000.0,1167475000.0,0.14658852629860752
2011-03-04,3.38,7964300000.0,19008300000.0,11044000000.0,1177930000.0,0.14790125936993834
2011-03-07,1.19,7964300000.0,19008300000.0,11044000000.0,414715000.0,0.052071745162788945
2011-03-08,3.11,7964300000.0,19008300000.0,11044000000.0,1083835000.0,0.13608666172796102
2011-03-09,3.19,7964300000.0,19008300000.0,11044000000.0,1111715000.0,0.13958728325150987
2011-03-10,3.26,7964300000.0,19008300000.0,11044000000.0,1136110000.0,0.1426503270846151
2011-03-11,3.41,7964300000.0,19008300000.0,11044000000.0,1188385000.0,0.14921399244126915
2011-03-14,3.81,7964300000.0,19008300000.0,11044000000.0,1327785000.0,0.16671710005901336
2011-03-15,3.71,7964300000.0,19008300000.0,11044000000.0,1292935000.0,0.1623413231545773
2011-03-16,3.75,7964300000.0,19008300000.0,11044000000.0,1306875000.0,0.16409163391635173
2011-03-17,3.77,7964300000.0,19008300000.0,11044000000.0,1313845000.0,0.16496678929723893
2011-03-18,3.72,7964300000.0,19008300000.0,11044000000.0,1296420000.0,0.16277890084502092
2011-03-21,3.72,7964300000.0,19008300000.0,11044000000.0,1296420000.0,0.16277890084502092
2011-03-22,3.65,7964300000.0,19008300000.0,11044000000.0,1272025000.0,0.15971585701191568
2011-03-23,3.54,7964300000.0,19008300000.0,11044000000.0,1233690000.0,0.15490250241703601
2011-03-24,3.66,7964300000.0,19008300000.0,11044000000.0,1275510000.0,0.16015343470235927
2011-03-25,1.15,7964300000.0,19008300000.0,11044000000.0,400774999.99999994,0.05032143440101452
2011-03-28,3.53,7964300000.0,19008300000.0,11044000000.0,1230205000.0,0.15446492472659243
2011-03-29,3.37,7964300000.0,19008300000.0,11044000000.0,1174445000.0,0.14746368167949475
2011-03-30,3.4,7964300000.0,19008300000.0,11044000000.0,1184900000.0,0.14877641475082556
2011-03-31,3.37,7964300000.0,19008300000.0,11044000000.0,1174445000.0,0.14746368167949475
2011-04-01,3.35,7964300000.0,19008300000.0,11044000000.0,1172165000.0,0.14717740416609118
2011-04-04,3.13,7964300000.0,19008300000.0,11044000000.0,1095187000.0,0.13751202239995983
2011-04-05,3.15,7964300000.0,19008300000.0,11044000000.0,1102185000.0,0.13839069346960814
2011-04-06,3.32,7964300000.0,19008300000.0,11044000000.0,1161668000.0,0.14585939756161873
2011-04-07,3.44,7964300000.0,19008300000.0,11044000000.0,1203656000.0,0.15113142397950854
2011-04-08,3.33,7964300000.0,19008300000.0,11044000000.0,1165167000.0,0.14629873309644287
2011-04-11,3.15,7964300000.0,19008300000.0,11044000000.0,1102185000.0,0.13839069346960814
2011-04-12,3.35,7964300000.0,19008300000.0,11044000000.0,1172165000.0,0.14717740416609118
2011-04-13,3.42,7964300000.0,19008300000.0,11044000000.0,1196658000.0,0.15025275290986026
2011-04-14,3.24,7964300000.0,19008300000.0,11044000000.0,1133676000.0,0.1423447132830255
2011-04-15,3.05,7964300000.0,19008300000.0,11044000000.0,1067194999.9999999,0.13399733812136658
2011-04-18,2.84,7964300000.0,19008300000.0,11044000000.0,993716000.0,0.1247712918900594
2011-04-19,2.88,7964300000.0,19008300000.0,11044000000.0,1007712000.0,0.126528634029356
2011-04-20,2.88,7964300000.0,19008300000.0,11044000000.0,1007712000.0,0.126528634029356
2011-04-21,2.92,7964300000.0,19008300000.0,11044000000.0,1021708000.0,0.12828597616865262
2011-04-25,1.03,7964300000.0,19008300000.0,11044000000.0,360397000.0,0.045251560086887736
2011-04-26,2.88,7964300000.0,19008300000.0,11044000000.0,1007712000.0,0.126528634029356
2011-04-27,2.8,7964300000.0,19008300000.0,11044000000.0,979719999.9999999,0.12301394975076277
2011-04-28,2.77,8108500000.0,20124500000.0,12016000000.0,969223000.0,0.11953172596657828
2011-04-29,2.9,8108500000.0,20124500000.0,12016000000.0,1014710000.0,0.1251415181599556
2011-05-02,2.8,8108500000.0,20124500000.0,12016000000.0,979719999.9999999,0.12082629339581918
2011-05-03,2.78,8108500000.0,20124500000.0,12016000000.0,972721999.9999999,0.1199632484429919
2011-05-04,2.76,8108500000.0,20124500000.0,12016000000.0,965723999.9999999,0.11910020349016463
2011-05-05,2.7,8108500000.0,20124500000.0,12016000000.0,944730000.0000001,0.11651106863168281
2011-05-06,2.7,8108500000.0,20124500000.0,12016000000.0,944730000.0000001,0.11651106863168281
2011-05-09,2.63,8108500000.0,20124500000.0,12016000000.0,920237000.0,0.11349041129678732
2011-05-10,2.72,8108500000.0,20124500000.0,12016000000.0,951728000.0000001,0.1173741135845101
2011-05-11,2.76,8108500000.0,20124500000.0,12016000000.0,965723999.9999999,0.11910020349016463
2011-05-12,2.71,8108500000.0,20124500000.0,12016000000.0,948229000.0,0.11694259110809645
2011-05-13,2.73,8108500000.0,20124500000.0,12016000000.0,955227000.0,0.11780563606092372
2011-05-16,2.69,8108500000.0,20124500000.0,12016000000.0,941231000.0,0.11607954615526916
2011-05-17,2.78,8108500000.0,20124500000.0,12016000000.0,972721999.9999999,0.1199632484429919
2011-05-18,2.8,8108500000.0,20124500000.0,12016000000.0,979719999.9999999,0.12082629339581918
2011-05-19,2.75,8108500000.0,20124500000.0,12016000000.0,962225000.0,0.118668681013751
2011-05-20,2.74,8108500000.0,20124500000.0,12016000000.0,958726000.0000001,0.11823715853733738
2011-05-23,2.81,8108500000.0,20124500000.0,12016000000.0,983219000.0,0.12125781587223285
2011-05-24,2.95,8108500000.0,20124500000.0,12016000000.0,1032205000.0000001,0.12729913054202383
2011-05-25,2.95,8108500000.0,20124500000.0,12016000000.0,1032205000.0000001,0.12729913054202383
2011-05-26,2.88,8108500000.0,20124500000.0,12016000000.0,1007712000.0,0.12427847320712833
2011-05-27,2.75,8108500000.0,20124500000.0,12016000000.0,962225000.0,0.118668681013751
2011-05-31,2.97,8108500000.0,20124500000.0,12016000000.0,1039203000.0000001,0.1281621754948511
2011-06-01,2.96,8108500000.0,20124500000.0,12016000000.0,1035704000.0,0.12773065301843745
2011-06-02,2.94,8108500000.0,20124500000.0,12016000000.0,1028706000.0,0.12686760806561015
2011-06-03,3.1,8108500000.0,20124500000.0,12016000000.0,1084690000.0,0.1337719676882284
2011-06-06,3.07,8108500000.0,20124500000.0,12016000000.0,1074193000.0,0.1324774002589875
2011-06-07,2.93,8108500000.0,20124500000.0,12016000000.0,1025207000.0,0.12643608558919653
2011-06-08,2.84,8108500000.0,20124500000.0,12016000000.0,993716000.0,0.12255238330147376
2011-06-09,1.17,8108500000.0,20124500000.0,12016000000.0,409383000.0,0.05048812974039588
2011-06-10,1.15,8108500000.0,20124500000.0,12016000000.0,402384999.99999994,0.049625084787568594
2011-06-13,1.17,8108500000.0,20124500000.0,12016000000.0,409383000.0,0.05048812974039588
2011-06-14,1.16,8108500000.0,20124500000.0,12016000000.0,405884000.0,0.05005660726398224
2011-06-15,1.14,8108500000.0,20124500000.0,12016000000.0,398885999.99999994,0.04919356231115495
2011-06-16,1.05,8108500000.0,20124500000.0,12016000000.0,367395000.0,0.0453098600234322
2011-06-17,2.97,8108500000.0,20124500000.0,12016000000.0,1039203000.0000001,0.1281621754948511
2011-06-20,2.77,8108500000.0,20124500000.0,12016000000.0,969223000.0,0.11953172596657828
2011-06-21,2.9,8108500000.0,20124500000.0,12016000000.0,1014710000.0,0.1251415181599556
2011-06-22,2.8,8108500000.0,20124500000.0,12016000000.0,979719999.9999999,0.12082629339581918
2011-06-23,2.69,8108500000.0,20124500000.0,12016000000.0,941231000.0,0.11607954615526916
2011-06-24,2.65,8108500000.0,20124500000.0,12016000000.0,927235000.0,0.1143534562496146
2011-06-27,2.6,8108500000.0,20124500000.0,12016000000.0,909740000.0,0.1121958438675464
2011-06-28,2.86,8108500000.0,20124500000.0,12016000000.0,1000714000.0,0.12341542825430105
2011-06-29,2.86,8108500000.0,20124500000.0,12016000000.0,1000714000.0,0.12341542825430105
2011-06-30,2.85,8108500000.0,20124500000.0,12016000000.0,997215000.0,0.1229839057778874
2011-07-01,2.91,8108500000.0,20124500000.0,12016000000.0,1010061000.0,0.12456816920515508
2011-07-05,2.84,8108500000.0,20124500000.0,12016000000.0,985764000.0,0.12157168403527163
2011-07-06,2.74,8108500000.0,20124500000.0,12016000000.0,951054000.0000001,0.11729099093543814
2011-07-07,2.75,8108500000.0,20124500000.0,12016000000.0,954525000.0,0.11771906024542148
2011-07-08,2.7,8108500000.0,20124500000.0,12016000000.0,937170000.0000001,0.11557871369550474
2011-07-11,2.59,8108500000.0,20124500000.0,12016000000.0,898989000.0,0.11086995128568786
2011-07-12,2.5,8108500000.0,20124500000.0,12016000000.0,867750000.0,0.1070173274958377
2011-07-13,2.4,8108500000.0,20124500000.0,12016000000.0,833040000.0,0.1027366343960042
2011-07-14,2.3,8108500000.0,20124500000.0,12016000000.0,798329999.9999999,0.09845594129617068
2011-07-15,2.3,8108500000.0,20124500000.0,12016000000.0,798329999.9999999,0.09845594129617068
2011-07-18,2.28,8108500000.0,20124500000.0,12016000000.0,791387999.9999999,0.09759980267620397
2011-07-19,2.3,8108500000.0,20124500000.0,12016000000.0,798329999.9999999,0.09845594129617068
2011-07-20,2.31,8108500000.0,20124500000.0,12016000000.0,801801000.0,0.09888401060615404
2011-07-21,2.44,8108500000.0,20124500000.0,12016000000.0,846924000.0,0.1044489116359376
2011-07-22,2.76,8108500000.0,20124500000.0,12016000000.0,957995999.9999999,0.11814712955540481
2011-07-25,2.8,8108500000.0,20124500000.0,12016000000.0,971879999.9999999,0.11985940679533821
2011-07-26,2.65,8108500000.0,20124500000.0,12016000000.0,919815000.0,0.11343836714558796
2011-07-27,2.61,8108500000.0,20124500000.0,12016000000.0,905931000.0,0.11172608990565457
2011-07-28,2.56,8278200000.0,20540500000.0,12262300000.0,888576000.0,0.10733927665434514
2011-07-29,2.52,8278200000.0,20540500000.0,12262300000.0,874692000.0,0.105662100456621
2011-08-01,2.42,8278200000.0,20540500000.0,12262300000.0,839982000.0,0.10146915996231065
2011-08-02,2.32,8278200000.0,20540500000.0,12262300000.0,805272000.0,0.09727621946800029
2011-08-03,2.25,8278200000.0,20540500000.0,12262300000.0,780975000.0,0.09434116112198304
2011-08-04,2.17,8278200000.0,20540500000.0,12262300000.0,753207000.0,0.09098680872653475
2011-08-05,2.07,8278200000.0,20540500000.0,12262300000.0,718497000.0,0.0867938682322244
2011-08-08,1.89,8278200000.0,20540500000.0,12262300000.0,656019000.0,0.07924657534246575
2011-08-09,1.98,8278200000.0,20540500000.0,12262300000.0,687258000.0,0.08302022178734507
2011-08-10,1.84,8278200000.0,20540500000.0,12262300000.0,638664000.0,0.07715010509531058
2011-08-11,1.8,8278200000.0,20540500000.0,12262300000.0,624780000.0,0.07547292889758643
2011-08-12,1.82,8278200000.0,20540500000.0,12262300000.0,631722000.0,0.0763115169964485
2011-08-15,0.86,8278200000.0,20540500000.0,12262300000.0,298506000.0,0.03605928825106907
2011-08-16,1.78,8278200000.0,20540500000.0,12262300000.0,617838000.0,0.07463434079872436
2011-08-17,1.75,8278200000.0,20540500000.0,12262300000.0,607425000.0,0.07337645865043126
2011-08-18,1.59,8278200000.0,20540500000.0,12262300000.0,551889000.0,0.06666775385953468
2011-08-19,1.55,8278200000.0,20540500000.0,12262300000.0,538005000.0,0.06499057766181054
2011-08-22,1.49,8278200000.0,20540500000.0,12262300000.0,517179000.0,0.06247481336522433
2011-08-23,1.34,8278200000.0,20540500000.0,12262300000.0,465114000.0,0.05618540262375879
2011-08-24,1.21,8278200000.0,20540500000.0,12262300000.0,419991000.0,0.050734579981155326
2011-08-25,1.13,8278200000.0,20540500000.0,12262300000.0,392222999.99999994,0.04738022758570703
2011-08-26,1.05,8278200000.0,20540500000.0,12262300000.0,364455000.0,0.04402587519025875
2011-08-29,1.36,8278200000.0,20540500000.0,12262300000.0,472056000.00000006,0.05702399072262087
2011-08-30,1.42,8278200000.0,20540500000.0,12262300000.0,492882000.0,0.05953975501920707
2011-08-31,1.3,8278200000.0,20540500000.0,12262300000.0,451230000.0,0.054508226426034645
2011-09-01,1.28,8278200000.0,20540500000.0,12262300000.0,444288000.0,0.05366963832717257
2011-09-02,1.15,8278200000.0,20540500000.0,12262300000.0,399164999.99999994,0.0482188156845691
2011-09-06,1.04,8278200000.0,20540500000.0,12262300000.0,360984000.0,0.043606581140827716
2011-09-07,1.23,8278200000.0,20540500000.0,12262300000.0,426933000.0,0.0515731680800174
2011-09-08,1.1,8278200000.0,20540500000.0,12262300000.0,381810000.00000006,0.04612234543741394
2011-09-09,1.12,8278200000.0,20540500000.0,12262300000.0,388752000.00000006,0.046960933536276006
2011-09-12,1.07,8278200000.0,20540500000.0,12262300000.0,371397000.0,0.044864463289120825
2011-09-13,1.07,8278200000.0,20540500000.0,12262300000.0,371397000.0,0.044864463289120825
2011-09-14,1.09,8278200000.0,20540500000.0,12262300000.0,378339000.0,0.0457030513879829
2011-09-15,1.04,8278200000.0,20540500000.0,12262300000.0,360984000.0,0.043606581140827716
2011-09-16,1.11,8278200000.0,20540500000.0,12262300000.0,385281000.00000006,0.04654163948684498
2011-09-19,1.07,8278200000.0,20540500000.0,12262300000.0,371397000.0,0.044864463289120825
2011-09-20,1.05,8278200000.0,20540500000.0,12262300000.0,364455000.0,0.04402587519025875
2011-09-21,1.05,8278200000.0,20540500000.0,12262300000.0,364455000.0,0.04402587519025875
2011-09-22,1.03,8278200000.0,20540500000.0,12262300000.0,357513000.0,0.04318728709139668
2011-09-23,0.92,8278200000.0,20540500000.0,12262300000.0,319332000.0,0.03857505254765529
2011-09-26,0.79,8278200000.0,20540500000.0,12262300000.0,274209000.0,0.03312422990505182
2011-09-27,0.76,8278200000.0,20540500000.0,12262300000.0,263796000.0,0.031866347756758714
2011-09-28,0.8,8278200000.0,20540500000.0,12262300000.0,277680000.0,0.03354352395448286
2011-09-29,0.78,8278200000.0,20540500000.0,12262300000.0,270738000.0,0.03270493585562079
2011-09-30,0.77,8278200000.0,20540500000.0,12262300000.0,267267000.0,0.03228564180618975
2011-10-03,0.72,8278200000.0,20540500000.0,12262300000.0,244296000.0,0.029510763209393345
2011-10-04,0.61,8278200000.0,20540500000.0,12262300000.0,206973000.0,0.02500217438573603
2011-10-05,0.61,8278200000.0,20540500000.0,12262300000.0,206973000.0,0.02500217438573603
2011-10-06,0.61,8278200000.0,20540500000.0,12262300000.0,206973000.0,0.02500217438573603
2011-10-07,0.61,8278200000.0,20540500000.0,12262300000.0,206973000.0,0.02500217438573603
2011-10-10,0.5,8278200000.0,20540500000.0,12262300000.0,169650000.0,0.02049358556207871
2011-10-11,0.36,8278200000.0,20540500000.0,12262300000.0,122148000.0,0.014755381604696673
2011-10-12,0.39,8278200000.0,20540500000.0,12262300000.0,132327000.0,0.015984996738421395
2011-10-13,0.37,8278200000.0,20540500000.0,12262300000.0,125541000.0,0.015165253315938248
2011-10-14,0.38,8278200000.0,20540500000.0,12262300000.0,128934000.0,0.015575125027179821
2011-10-17,0.34,8278200000.0,20540500000.0,12262300000.0,115362000.00000001,0.013935638182213526
2011-10-18,0.33,8278200000.0,20540500000.0,12262300000.0,111969000.0,0.01352576647097195
2011-10-19,0.33,8278200000.0,20540500000.0,12262300000.0,111969000.0,0.01352576647097195
2011-10-20,0.37,8278200000.0,20540500000.0,12262300000.0,125541000.0,0.015165253315938248
2011-10-21,0.45,8278200000.0,20540500000.0,12262300000.0,152685000.0,0.018444227005870843
2011-10-24,0.33,8278200000.0,20540500000.0,12262300000.0,111969000.0,0.01352576647097195
