date,close price,TXN_SHE,TXN_TA,TXN_TL,market cap,PB Ratio
2005-12-02,34.11,11873000000.0,14984000000.0,14984000000.0,57029956833.06,4.803331662853533
2005-12-05,33.21,11873000000.0,14984000000.0,14984000000.0,55525208631.66,4.676594679664786
2005-12-06,33.29,11873000000.0,14984000000.0,14984000000.0,55658964027.34,4.687860189281563
2005-12-07,33.56,11873000000.0,14984000000.0,14984000000.0,56110388487.76,4.725881284238188
2005-12-08,32.63,11873000000.0,14984000000.0,14984000000.0,54555482012.98,4.594919734943149
2005-12-09,33.37,11873000000.0,14984000000.0,14984000000.0,55792719423.02,4.6991256988983405
2005-12-12,33.57,11873000000.0,14984000000.0,14984000000.0,56127107912.22,4.727289472940285
2005-12-13,33.51,11873000000.0,14984000000.0,14984000000.0,56026791365.46,4.718840340727701
2005-12-14,33.71,11873000000.0,14984000000.0,14984000000.0,56361179854.66,4.747004114769646
2005-12-15,33.29,11873000000.0,14984000000.0,14984000000.0,55658964027.34,4.687860189281563
2005-12-16,33.07,11873000000.0,14984000000.0,14984000000.0,55291136689.22,4.656880037835425
2005-12-19,32.03,11873000000.0,14984000000.0,14984000000.0,53552316545.380005,4.510428412817317
2005-12-20,31.84,11873000000.0,14984000000.0,14984000000.0,53234647480.64,4.48367282747747
2005-12-21,32.07,11873000000.0,14984000000.0,14984000000.0,53619194243.22,4.516061167625706
2005-12-22,32.72,11873000000.0,14984000000.0,14984000000.0,54705956833.119995,4.607593433262022
2005-12-23,32.93,11873000000.0,14984000000.0,14984000000.0,55057064746.78,4.637165396006064
2005-12-27,32.32,11873000000.0,14984000000.0,14984000000.0,54037179854.72,4.551265885178135
2005-12-28,32.71,11873000000.0,14984000000.0,14984000000.0,54689237408.66,4.606185244559926
2005-12-29,32.41,11873000000.0,14984000000.0,14984000000.0,54187654674.85999,4.563939583497009
2005-12-30,32.07,11873000000.0,14984000000.0,14984000000.0,53619194243.22,4.516061167625706
2006-01-03,33.24,11873000000.0,14984000000.0,14984000000.0,57192352931.4,4.817009427389876
2006-01-04,33.54,11873000000.0,14984000000.0,14984000000.0,57708529401.9,4.8604842417165
2006-01-05,34.14,11873000000.0,14984000000.0,14984000000.0,58740882342.9,4.947433870369746
2006-01-06,34.45,11873000000.0,14984000000.0,14984000000.0,59274264695.75001,4.992357845173925
2006-01-09,34.18,11873000000.0,14984000000.0,14984000000.0,58809705872.3,4.953230512279963
2006-01-10,33.84,11873000000.0,14984000000.0,14984000000.0,58224705872.40001,4.903959056043123
2006-01-11,33.8,11873000000.0,14984000000.0,14984000000.0,58155882342.99999,4.898162414132906
2006-01-12,33.37,11873000000.0,14984000000.0,14984000000.0,57416029401.95,4.835848513598079
2006-01-13,33.03,11873000000.0,14984000000.0,14984000000.0,56831029402.05,4.78657705736124
2006-01-17,32.24,11873000000.0,14984000000.0,14984000000.0,55471764696.4,4.672093379634465
2006-01-18,32.1,11873000000.0,14984000000.0,14984000000.0,55230882343.5,4.651805132948708
2006-01-19,32.5,11873000000.0,14984000000.0,14984000000.0,55919117637.5,4.709771552050872
2006-01-20,31.66,11873000000.0,14984000000.0,14984000000.0,54473823520.1,4.588042071936326
2006-01-23,31.7,11873000000.0,14984000000.0,14984000000.0,54542647049.5,4.593838713846543
2006-01-24,30.69,11873000000.0,14984000000.0,14984000000.0,52804852932.15,4.447473505613577
2006-01-25,29.89,11873000000.0,14984000000.0,14984000000.0,51428382344.15,4.331540667409248
2006-01-26,30.16,11873000000.0,14984000000.0,14984000000.0,51892941167.6,4.370668000303209
2006-01-27,30.23,11873000000.0,14984000000.0,14984000000.0,52013382344.05,4.380812123646088
2006-01-30,30.05,11873000000.0,14984000000.0,14984000000.0,51703676461.75,4.354727235050114
2006-01-31,29.23,11873000000.0,14984000000.0,14984000000.0,50292794109.05,4.235896075890676
2006-02-01,29.77,11873000000.0,14984000000.0,14984000000.0,51221911755.95,4.314150741678598
2006-02-02,29.76,11873000000.0,14984000000.0,14984000000.0,51204705873.600006,4.312701581201045
2006-02-03,30.0,11873000000.0,14984000000.0,14984000000.0,51617647050.0,4.347481432662343
2006-02-06,30.54,11873000000.0,14984000000.0,14984000000.0,52546764696.9,4.425736098450265
2006-02-07,30.62,11873000000.0,14984000000.0,14984000000.0,52684411755.700005,4.437329382270699
2006-02-08,30.72,11873000000.0,14984000000.0,14984000000.0,52856470579.2,4.451820987046239
2006-02-09,31.05,11873000000.0,14984000000.0,14984000000.0,53424264696.75,4.4996432828055255
2006-02-10,30.91,11873000000.0,14984000000.0,14984000000.0,53183382343.85,4.479355036119768
2006-02-13,30.48,11873000000.0,14984000000.0,14984000000.0,52443529402.8,4.417041135584941
2006-02-14,30.56,11873000000.0,14984000000.0,14984000000.0,52581176461.6,4.428634419405373
2006-02-15,30.62,11873000000.0,14984000000.0,14984000000.0,52684411755.700005,4.437329382270699
2006-02-16,31.75,11873000000.0,14984000000.0,14984000000.0,54628676461.25,4.601084516234313
2006-02-17,31.48,11873000000.0,14984000000.0,14984000000.0,54164117637.8,4.561957183340352
2006-02-21,30.65,11873000000.0,14984000000.0,14984000000.0,52736029402.75,4.441676863703361
2006-02-22,31.02,11873000000.0,14984000000.0,14984000000.0,53372647049.7,4.495295801372863
2006-02-23,29.86,11873000000.0,14984000000.0,14984000000.0,51376764697.1,4.3271931859765855
2006-02-24,29.68,11873000000.0,14984000000.0,14984000000.0,51067058814.8,4.301108297380612
2006-02-27,29.64,11873000000.0,14984000000.0,14984000000.0,50998235285.4,4.295311655470395
2006-02-28,29.85,11937000000.0,15063000000.0,3126000000.0,51359558814.75,4.302551630623272
2006-03-01,32.18,11937000000.0,15063000000.0,3126000000.0,55368529402.3,4.638395694253163
2006-03-02,32.35,11937000000.0,15063000000.0,3126000000.0,55661029402.25,4.662899338380665
2006-03-03,32.29,11937000000.0,15063000000.0,3126000000.0,55557794108.15,4.654250993394488
2006-03-06,32.33,11937000000.0,15063000000.0,3126000000.0,55626617637.549995,4.660016556718606
2006-03-07,31.26,11937000000.0,15063000000.0,3126000000.0,53785588226.100006,4.5057877377984425
2006-03-08,31.34,11937000000.0,15063000000.0,3126000000.0,53923235284.9,4.517318864446678
2006-03-09,30.82,11937000000.0,15063000000.0,3126000000.0,53028529402.7,4.442366541233141
2006-03-10,30.77,11937000000.0,15063000000.0,3126000000.0,52942499990.95,4.435159587077993
2006-03-13,30.89,11937000000.0,15063000000.0,3126000000.0,53148970579.15,4.452456277050348
2006-03-14,31.22,11937000000.0,15063000000.0,3126000000.0,53716764696.7,4.500022174474323
2006-03-15,31.28,11937000000.0,15063000000.0,3126000000.0,53819999990.8,4.508670519460501
2006-03-16,30.15,11937000000.0,15063000000.0,3126000000.0,51875735285.25,4.345793355554159
2006-03-17,30.19,11937000000.0,15063000000.0,3126000000.0,51944558814.65,4.351558918878278
2006-03-20,30.12,11937000000.0,15063000000.0,3126000000.0,51824117638.200005,4.341469183061071
2006-03-21,30.15,11937000000.0,15063000000.0,3126000000.0,51875735285.25,4.345793355554159
2006-03-22,30.01,11937000000.0,15063000000.0,3126000000.0,51634852932.350006,4.325613883919746
2006-03-23,30.45,11937000000.0,15063000000.0,3126000000.0,52391911755.75,4.389035080485047
2006-03-24,30.89,11937000000.0,15063000000.0,3126000000.0,53148970579.15,4.452456277050348
2006-03-27,31.27,11937000000.0,15063000000.0,3126000000.0,53802794108.45,4.507229128629471
2006-03-28,30.95,11937000000.0,15063000000.0,3126000000.0,53252205873.25,4.461104622036525
2006-03-29,31.99,11937000000.0,15063000000.0,3126000000.0,55041617637.649994,4.6110092684636
2006-03-30,33.08,11937000000.0,15063000000.0,3126000000.0,56917058813.799995,4.768120869045823
2006-03-31,32.47,11937000000.0,15063000000.0,3126000000.0,55867499990.45,4.68019602835302
2006-04-03,32.29,11937000000.0,15063000000.0,3126000000.0,117031560946.47,9.80410161233727
2006-04-04,32.34,11937000000.0,15063000000.0,3126000000.0,117212780458.62001,9.81928294032169
2006-04-05,33.22,11937000000.0,15063000000.0,3126000000.0,120402243872.45999,10.086474312847448
2006-04-06,33.63,11937000000.0,15063000000.0,3126000000.0,121888243872.09001,10.210961202319679
2006-04-07,33.07,11937000000.0,15063000000.0,3126000000.0,119858585336.01,10.040930328894195
2006-04-10,32.76,11937000000.0,15063000000.0,3126000000.0,118735024360.68,9.946806095390802
2006-04-11,32.89,11937000000.0,15063000000.0,3126000000.0,119206195092.27,9.986277548150289
2006-04-12,32.87,11937000000.0,15063000000.0,3126000000.0,119133707287.40999,9.980205016956521
2006-04-13,32.68,11937000000.0,15063000000.0,3126000000.0,118445073141.24,9.922515970615732
2006-04-17,32.68,11937000000.0,15063000000.0,3126000000.0,118445073141.24,9.922515970615732
2006-04-18,34.0,11937000000.0,15063000000.0,3126000000.0,123229268262.0,10.323303029404373
2006-04-19,34.45,11937000000.0,15063000000.0,3126000000.0,124860243871.35,10.459934981264137
2006-04-20,35.56,11937000000.0,15063000000.0,3126000000.0,128883317041.08,10.796960462518221
2006-04-21,35.34,11937000000.0,15063000000.0,3126000000.0,128085951187.62001,10.730162619386782
2006-04-24,35.03,11937000000.0,15063000000.0,3126000000.0,126962390212.29001,10.636038385883388
2006-04-25,35.51,11937000000.0,15063000000.0,3126000000.0,128702097528.93,10.781779134533801
2006-04-26,34.83,11937000000.0,15063000000.0,3126000000.0,126237512163.68999,10.575313073945713
2006-04-27,35.14,11937000000.0,15063000000.0,3126000000.0,127361073139.02,10.669437307449108
2006-04-28,34.71,11937000000.0,15063000000.0,3126000000.0,125802585334.53,10.538877886783112
2006-05-01,34.38,11937000000.0,15063000000.0,3126000000.0,124606536554.34001,10.438681122085953
2006-05-02,34.39,0.0,14038000000.0,2800000000.0,124642780456.77,inf
2006-05-03,34.81,0.0,14038000000.0,2800000000.0,126165024358.83,inf
2006-05-04,34.6,0.0,14038000000.0,2800000000.0,125403902407.8,inf
2006-05-05,34.95,0.0,14038000000.0,2800000000.0,126672438992.85,inf
2006-05-08,34.53,0.0,14038000000.0,2800000000.0,125150195090.79001,inf
2006-05-09,34.34,0.0,14038000000.0,2800000000.0,124461560944.62001,inf
2006-05-10,33.7,0.0,14038000000.0,2800000000.0,122141951189.1,inf
2006-05-11,33.36,0.0,14038000000.0,2800000000.0,120909658506.48,inf
2006-05-12,33.21,0.0,14038000000.0,2800000000.0,120365999970.03,inf
2006-05-15,32.91,0.0,14038000000.0,2800000000.0,119278682897.12999,inf
2006-05-16,32.96,0.0,14038000000.0,2800000000.0,119459902409.28,inf
2006-05-17,32.14,0.0,14038000000.0,2800000000.0,116487902410.02,inf
2006-05-18,31.8,0.0,14038000000.0,2800000000.0,115255609727.40001,inf
2006-05-19,31.97,0.0,14038000000.0,2800000000.0,115871756068.70999,inf
2006-05-22,31.62,0.0,14038000000.0,2800000000.0,114603219483.66,inf
2006-05-23,30.95,0.0,14038000000.0,2800000000.0,112174878020.84999,inf
2006-05-24,31.83,0.0,14038000000.0,2800000000.0,115364341434.68999,inf
2006-05-25,31.71,0.0,14038000000.0,2800000000.0,114929414605.53,inf
2006-05-26,31.64,0.0,14038000000.0,2800000000.0,114675707288.52,inf
2006-05-30,31.07,0.0,14038000000.0,2800000000.0,112609804850.01,inf
2006-05-31,31.23,0.0,14038000000.0,2800000000.0,113189707288.89,inf
2006-06-01,31.93,0.0,14038000000.0,2800000000.0,115726780458.99,inf
2006-06-02,32.13,0.0,14038000000.0,2800000000.0,116451658507.59001,inf
2006-06-05,31.23,0.0,14038000000.0,2800000000.0,113189707288.89,inf
2006-06-06,31.43,0.0,14038000000.0,2800000000.0,113914585337.49,inf
2006-06-07,30.72,0.0,14038000000.0,2800000000.0,111341268264.95999,inf
2006-06-08,30.72,0.0,14038000000.0,2800000000.0,111341268264.95999,inf
2006-06-09,29.68,0.0,14038000000.0,2800000000.0,107571902412.24,inf
2006-06-12,28.96,0.0,14038000000.0,2800000000.0,104962341437.28,inf
2006-06-13,28.99,0.0,14038000000.0,2800000000.0,105071073144.56999,inf
2006-06-14,28.9,0.0,14038000000.0,2800000000.0,104744878022.7,inf
2006-06-15,30.03,0.0,14038000000.0,2800000000.0,108840438997.29001,inf
2006-06-16,29.56,0.0,14038000000.0,2800000000.0,107136975583.08,inf
2006-06-19,30.0,0.0,14038000000.0,2800000000.0,108731707290.0,inf
2006-06-20,29.9,0.0,14038000000.0,2800000000.0,108369268265.7,inf
2006-06-21,30.35,0.0,14038000000.0,2800000000.0,110000243875.05,inf
2006-06-22,29.67,0.0,14038000000.0,2800000000.0,107535658509.81001,inf
2006-06-23,29.39,0.0,14038000000.0,2800000000.0,106520829241.77,inf
2006-06-26,30.0,0.0,14038000000.0,2800000000.0,108731707290.0,inf
2006-06-27,29.65,0.0,14038000000.0,2800000000.0,107463170704.95,inf
2006-06-28,28.96,0.0,14038000000.0,2800000000.0,104962341437.28,inf
2006-06-29,30.0,0.0,14038000000.0,2800000000.0,108731707290.0,inf
2006-06-30,30.29,0.0,14038000000.0,2800000000.0,109782780460.47,inf
2006-07-03,30.71,0.0,14038000000.0,2800000000.0,88817188968.64,inf
2006-07-05,29.92,0.0,14038000000.0,2800000000.0,86532409441.28,inf
2006-07-06,29.5,0.0,14038000000.0,2800000000.0,85317716528.0,inf
2006-07-07,29.17,0.0,14038000000.0,2800000000.0,84363314953.28,inf
2006-07-10,28.92,0.0,14038000000.0,2800000000.0,83640283457.28,inf
2006-07-11,29.63,0.0,14038000000.0,2800000000.0,85693692905.92,inf
2006-07-12,29.21,0.0,14038000000.0,2800000000.0,84478999992.64,inf
2006-07-13,28.29,0.0,14038000000.0,2800000000.0,81818244087.36,inf
2006-07-14,28.75,0.0,14038000000.0,2800000000.0,83148622040.0,inf
2006-07-17,28.37,0.0,14038000000.0,2800000000.0,82049614166.08,inf
2006-07-18,28.1,0.0,14038000000.0,2800000000.0,81268740150.40001,inf
2006-07-19,28.2,0.0,14038000000.0,2800000000.0,81557952748.8,inf
2006-07-20,28.05,0.0,14038000000.0,2800000000.0,81124133851.2,inf
2006-07-21,27.0,0.0,14038000000.0,2800000000.0,78087401568.0,inf
2006-07-24,27.84,0.0,14038000000.0,2800000000.0,80516787394.56,inf
2006-07-25,28.95,0.0,14038000000.0,2800000000.0,83727047236.8,inf
2006-07-26,29.46,0.0,14038000000.0,2800000000.0,85202031488.64,inf
2006-07-27,29.48,0.0,14038000000.0,2800000000.0,85259874008.32,inf
2006-07-28,29.35,0.0,14038000000.0,2800000000.0,84883897630.40001,inf
2006-07-31,29.78,0.0,14038000000.0,2800000000.0,86127511803.52,inf
2006-08-01,29.15,0.0,14038000000.0,2800000000.0,84305472433.59999,inf
2006-08-02,29.44,0.0,15928000000.0,3140000000.0,85144188968.96,inf
2006-08-03,30.26,0.0,15928000000.0,3140000000.0,87515732275.84001,inf
2006-08-04,30.03,0.0,15928000000.0,3140000000.0,86850543299.52,inf
2006-08-07,29.98,0.0,15928000000.0,3140000000.0,86705937000.32,inf
2006-08-08,30.2,0.0,15928000000.0,3140000000.0,87342204716.8,inf
2006-08-09,30.49,0.0,15928000000.0,3140000000.0,88180921252.15999,inf
2006-08-10,31.23,0.0,15928000000.0,3140000000.0,90321094480.32,inf
2006-08-11,30.52,0.0,15928000000.0,3140000000.0,88267685031.68,inf
2006-08-14,30.9,0.0,15928000000.0,3140000000.0,89366692905.59999,inf
2006-08-15,32.04,0.0,15928000000.0,3140000000.0,92663716527.36,inf
2006-08-16,32.82,0.0,15928000000.0,3140000000.0,94919574794.88,inf
2006-08-17,32.95,0.0,15928000000.0,3140000000.0,95295551172.8,inf
2006-08-18,33.09,0.0,15928000000.0,3140000000.0,95700448810.56001,inf
2006-08-21,32.71,0.0,15928000000.0,3140000000.0,94601440936.64,inf
2006-08-22,32.49,0.0,15928000000.0,3140000000.0,93965173220.16,inf
2006-08-23,31.48,0.0,15928000000.0,3140000000.0,91044125976.32,inf
2006-08-24,31.52,0.0,15928000000.0,3140000000.0,91159811015.68,inf
2006-08-25,31.44,0.0,15928000000.0,3140000000.0,90928440936.96,inf
2006-08-28,31.76,0.0,15928000000.0,3140000000.0,91853921251.84001,inf
2006-08-29,32.3,0.0,15928000000.0,3140000000.0,93415669283.2,inf
2006-08-30,32.68,0.0,15928000000.0,3140000000.0,94514677157.12,inf
2006-08-31,32.59,0.0,15928000000.0,3140000000.0,94254385818.56001,inf
2006-09-01,31.93,0.0,15928000000.0,3140000000.0,92345582669.12,inf
2006-09-05,32.03,0.0,15928000000.0,3140000000.0,92634795267.52,inf
2006-09-06,31.15,0.0,15928000000.0,3140000000.0,90089724401.59999,inf
2006-09-07,30.5,0.0,15928000000.0,3140000000.0,88209842512.0,inf
2006-09-08,31.0,0.0,15928000000.0,3140000000.0,89655905504.0,inf
2006-09-11,31.78,0.0,15928000000.0,3140000000.0,91911763771.52,inf
2006-09-12,32.5,0.0,15928000000.0,3140000000.0,93994094480.0,inf
2006-09-13,32.05,0.0,15928000000.0,3140000000.0,92692637787.2,inf
2006-09-14,31.63,0.0,15928000000.0,3140000000.0,91477944873.92,inf
2006-09-15,31.93,0.0,15928000000.0,3140000000.0,92345582669.12,inf
2006-09-18,32.35,0.0,15928000000.0,3140000000.0,93560275582.40001,inf
2006-09-19,31.8,0.0,15928000000.0,3140000000.0,91969606291.2,inf
2006-09-20,32.34,0.0,15928000000.0,3140000000.0,93531354322.56001,inf
2006-09-21,31.47,0.0,15928000000.0,3140000000.0,91015204716.48,inf
2006-09-22,32.01,0.0,15928000000.0,3140000000.0,92576952747.84,inf
2006-09-25,32.74,0.0,15928000000.0,3140000000.0,94688204716.16,inf
2006-09-26,33.22,0.0,15928000000.0,3140000000.0,96076425188.48,inf
2006-09-27,33.27,0.0,15928000000.0,3140000000.0,96221031487.68001,inf
2006-09-28,33.89,0.0,15928000000.0,3140000000.0,98014149597.76,inf
2006-09-29,33.25,0.0,15928000000.0,3140000000.0,96163188968.0,inf
2006-10-02,32.96,0.0,15928000000.0,3140000000.0,82704832339.84,inf
2006-10-03,32.25,0.0,15928000000.0,3140000000.0,80923265866.5,inf
2006-10-04,32.16,0.0,15928000000.0,3140000000.0,80697433496.63998,inf
2006-10-05,31.6,0.0,15928000000.0,3140000000.0,79292254306.40001,inf
2006-10-06,31.31,0.0,15928000000.0,3140000000.0,78564572225.73999,inf
2006-10-09,31.43,0.0,15928000000.0,3140000000.0,78865682052.22,inf
2006-10-10,31.23,0.0,15928000000.0,3140000000.0,78363832341.42,inf
2006-10-11,31.98,0.0,15928000000.0,3140000000.0,80245768756.92,inf
2006-10-12,32.49,0.0,15928000000.0,3140000000.0,81525485519.46,inf
2006-10-13,32.81,0.0,15928000000.0,3140000000.0,82328445056.74,inf
2006-10-16,33.06,0.0,15928000000.0,3140000000.0,82955757195.24,inf
2006-10-17,32.36,0.0,15928000000.0,3140000000.0,81199283207.44,inf
2006-10-18,31.57,0.0,15928000000.0,3140000000.0,79216976849.78,inf
2006-10-19,31.62,0.0,15928000000.0,3140000000.0,79342439277.48,inf
2006-10-20,31.37,0.0,15928000000.0,3140000000.0,78715127138.98,inf
2006-10-23,31.88,0.0,15928000000.0,3140000000.0,79994843901.52,inf
2006-10-24,30.52,0.0,15928000000.0,3140000000.0,76582265868.08,inf
2006-10-25,30.73,0.0,15928000000.0,3140000000.0,77109208064.42,inf
2006-10-26,30.7,0.0,15928000000.0,3140000000.0,77033930607.8,inf
2006-10-27,29.9,0.0,15928000000.0,3140000000.0,75026531764.59999,inf
2006-10-30,30.16,0.0,14785000000.0,2758000000.0,75678936388.64,inf
2006-10-31,30.18,0.0,14785000000.0,2758000000.0,75729121359.72,inf
2006-11-01,29.97,0.0,14785000000.0,2758000000.0,75202179163.37999,inf
2006-11-02,29.74,0.0,14785000000.0,2758000000.0,74625051995.95999,inf
2006-11-03,29.57,0.0,14785000000.0,2758000000.0,74198479741.78,inf
2006-11-06,29.74,0.0,14785000000.0,2758000000.0,74625051995.95999,inf
2006-11-07,29.74,0.0,14785000000.0,2758000000.0,74625051995.95999,inf
2006-11-08,29.35,0.0,14785000000.0,2758000000.0,73646445059.90001,inf
2006-11-09,28.66,0.0,14785000000.0,2758000000.0,71915063557.64,inf
2006-11-10,28.74,0.0,14785000000.0,2758000000.0,72115803441.95999,inf
2006-11-13,28.96,0.0,14785000000.0,2758000000.0,72667838123.84,inf
2006-11-14,29.66,0.0,14785000000.0,2758000000.0,74424312111.64,inf
2006-11-15,30.17,0.0,14785000000.0,2758000000.0,75704028874.18001,inf
2006-11-16,30.26,0.0,14785000000.0,2758000000.0,75929861244.04001,inf
2006-11-17,30.04,0.0,14785000000.0,2758000000.0,75377826562.16,inf
2006-11-20,30.17,0.0,14785000000.0,2758000000.0,75704028874.18001,inf
2006-11-21,29.67,0.0,14785000000.0,2758000000.0,74449404597.18001,inf
2006-11-22,30.19,0.0,14785000000.0,2758000000.0,75754213845.26001,inf
2006-11-24,30.02,0.0,14785000000.0,2758000000.0,75327641591.08,inf
2006-11-27,29.38,0.0,14785000000.0,2758000000.0,73721722516.52,inf
2006-11-28,29.52,0.0,14785000000.0,2758000000.0,74073017314.08,inf
2006-11-29,29.18,0.0,14785000000.0,2758000000.0,73219872805.72,inf
2006-11-30,29.55,0.0,14785000000.0,2758000000.0,74148294770.7,inf
2006-12-01,29.13,0.0,14785000000.0,2758000000.0,73094410378.02,inf
2006-12-04,29.64,0.0,14785000000.0,2758000000.0,74374127140.56,inf
2006-12-05,29.7,0.0,14785000000.0,2758000000.0,74524682053.8,inf
2006-12-06,30.07,0.0,14785000000.0,2758000000.0,75453104018.78,inf
2006-12-07,29.75,0.0,14785000000.0,2758000000.0,74650144481.5,inf
2006-12-08,29.4,0.0,14785000000.0,2758000000.0,73771907487.59999,inf
2006-12-11,29.3,0.0,14785000000.0,2758000000.0,73520982632.2,inf
2006-12-12,29.77,0.0,14785000000.0,2758000000.0,74700329452.58,inf
2006-12-13,29.43,0.0,14785000000.0,2758000000.0,73847184944.22,inf
2006-12-14,29.93,0.0,14785000000.0,2758000000.0,75101809221.22,inf
2006-12-15,29.67,0.0,14785000000.0,2758000000.0,74449404597.18001,inf
2006-12-18,29.63,0.0,14785000000.0,2758000000.0,74349034655.02,inf
2006-12-19,28.87,0.0,14785000000.0,2758000000.0,72442005753.98,inf
2006-12-20,29.1,0.0,14785000000.0,2758000000.0,73019132921.40001,inf
2006-12-21,28.76,0.0,14785000000.0,2758000000.0,72165988413.04001,inf
2006-12-22,28.55,0.0,14785000000.0,2758000000.0,71639046216.7,inf
2006-12-26,28.61,0.0,14785000000.0,2758000000.0,71789601129.94,inf
2006-12-27,28.96,0.0,14785000000.0,2758000000.0,72667838123.84,inf
2006-12-28,29.01,0.0,14785000000.0,2758000000.0,72793300551.54001,inf
2006-12-29,28.8,0.0,14785000000.0,2758000000.0,72266358355.2,inf
2007-01-03,28.56,0.0,14785000000.0,2758000000.0,40935999990.479996,inf
2007-01-04,29.1,0.0,14785000000.0,2758000000.0,41709999990.3,inf
2007-01-05,28.76,0.0,14785000000.0,2758000000.0,41222666657.08,inf
2007-01-08,28.9,0.0,14785000000.0,2758000000.0,41423333323.7,inf
2007-01-09,28.84,0.0,14785000000.0,2758000000.0,41337333323.72,inf
2007-01-10,29.33,0.0,14785000000.0,2758000000.0,42039666656.89,inf
2007-01-11,29.03,0.0,14785000000.0,2758000000.0,41609666656.99,inf
2007-01-12,29.06,0.0,14785000000.0,2758000000.0,41652666656.979996,inf
2007-01-16,28.88,0.0,14785000000.0,2758000000.0,41394666657.04,inf
2007-01-17,29.13,0.0,14785000000.0,2758000000.0,41752999990.29,inf
2007-01-18,28.32,0.0,14785000000.0,2758000000.0,40591999990.56,inf
2007-01-19,28.39,0.0,14785000000.0,2758000000.0,40692333323.87,inf
2007-01-22,28.59,0.0,14785000000.0,2758000000.0,40978999990.47,inf
2007-01-23,29.6,0.0,14785000000.0,2758000000.0,42426666656.8,inf
2007-01-24,30.0,0.0,14785000000.0,2758000000.0,42999999990.0,inf
2007-01-25,30.47,0.0,14785000000.0,2758000000.0,43673666656.51,inf
2007-01-26,31.02,0.0,14785000000.0,2758000000.0,44461999989.659996,inf
2007-01-29,30.94,0.0,14785000000.0,2758000000.0,44347333323.020004,inf
2007-01-30,30.84,0.0,14785000000.0,2758000000.0,44203999989.72,inf
2007-01-31,31.19,0.0,14785000000.0,2758000000.0,44705666656.270004,inf
2007-02-01,31.37,0.0,14785000000.0,2758000000.0,44963666656.21,inf
2007-02-02,31.39,0.0,14785000000.0,2758000000.0,44992333322.87,inf
2007-02-05,31.59,0.0,14785000000.0,2758000000.0,45278999989.47,inf
2007-02-06,31.22,0.0,14785000000.0,2758000000.0,44748666656.26,inf
2007-02-07,31.04,0.0,14785000000.0,2758000000.0,44490666656.32,inf
2007-02-08,31.08,0.0,14785000000.0,2758000000.0,44547999989.64,inf
2007-02-09,30.92,0.0,14785000000.0,2758000000.0,44318666656.36,inf
2007-02-12,30.51,0.0,14785000000.0,2758000000.0,43730999989.83,inf
2007-02-13,30.27,0.0,14785000000.0,2758000000.0,43386999989.909996,inf
2007-02-14,30.95,0.0,14785000000.0,2758000000.0,44361666656.35,inf
2007-02-15,31.16,0.0,14785000000.0,2758000000.0,44662666656.28,inf
2007-02-16,30.78,0.0,14785000000.0,2758000000.0,44117999989.74,inf
2007-02-20,31.05,0.0,14785000000.0,2758000000.0,44504999989.65,inf
2007-02-21,30.98,0.0,14785000000.0,2758000000.0,44404666656.340004,inf
2007-02-22,32.09,0.0,14785000000.0,2758000000.0,45995666655.97,inf
2007-02-23,32.21,0.0,14785000000.0,2758000000.0,46167666655.93,inf
2007-02-26,31.77,0.0,14785000000.0,2758000000.0,45536999989.409996,inf
2007-02-27,30.67,0.0,14785000000.0,2758000000.0,43960333323.11,inf
2007-02-28,30.96,11360000000.0,13930000000.0,2570000000.0,44375999989.68,3.9063380272605635
2007-03-01,30.79,11360000000.0,13930000000.0,2570000000.0,44132333323.07,3.8848884967491197
2007-03-02,30.76,11360000000.0,13930000000.0,2570000000.0,44089333323.08,3.8811032854823946
2007-03-05,30.9,11360000000.0,13930000000.0,2570000000.0,44289999989.7,3.8987676047271123
2007-03-06,31.35,11360000000.0,13930000000.0,2570000000.0,44934999989.55,3.955545773727993
2007-03-07,31.14,11360000000.0,13930000000.0,2570000000.0,44633999989.62,3.9290492948609157
2007-03-08,31.7,11360000000.0,13930000000.0,2570000000.0,45436666656.1,3.9997065718397886
2007-03-09,32.46,11360000000.0,13930000000.0,2570000000.0,46525999989.18,4.095598590596831
2007-03-12,32.59,11360000000.0,13930000000.0,2570000000.0,46712333322.47,4.112001172752641
2007-03-13,31.74,11360000000.0,13930000000.0,2570000000.0,45493999989.42,4.004753520195423
2007-03-14,31.67,11360000000.0,13930000000.0,2570000000.0,45393666656.11,3.9959213605730635
2007-03-15,31.57,11360000000.0,13930000000.0,2570000000.0,45250333322.81,3.9833039896839786
2007-03-16,31.28,11360000000.0,13930000000.0,2570000000.0,44834666656.24,3.946713614105634
2007-03-19,31.22,11360000000.0,13930000000.0,2570000000.0,44748666656.26,3.939143191572183
2007-03-20,31.35,11360000000.0,13930000000.0,2570000000.0,44934999989.55,3.955545773727993
2007-03-21,31.7,11360000000.0,13930000000.0,2570000000.0,45436666656.1,3.9997065718397886
2007-03-22,31.25,11360000000.0,13930000000.0,2570000000.0,44791666656.25,3.9429284028389087
2007-03-23,31.36,11360000000.0,13930000000.0,2570000000.0,44949333322.88,3.956807510816901
2007-03-26,31.15,11360000000.0,13930000000.0,2570000000.0,44648333322.95,3.930311031949824
2007-03-27,31.22,11360000000.0,13930000000.0,2570000000.0,44748666656.26,3.939143191572183
2007-03-28,30.7,11360000000.0,13930000000.0,2570000000.0,44003333323.1,3.8735328629489434
