date,HRL,HRL_SHE,PB Ratio
2004-09-23,925181400.0,1369573000.0,0.6755254374903711
2004-09-24,936395720.0,1369573000.0,0.6837136246114665
2004-09-27,926583190.0,1369573000.0,0.676548960880508
2004-09-28,927984980.0,1369573000.0,0.677572484270645
2004-09-29,930788560.0,1369573000.0,0.6796195310509188
2004-09-30,939199300.0,1369573000.0,0.6857606713917404
2004-10-01,942002880.0,1369573000.0,0.6878077181720142
2004-10-04,947610040.0,1369573000.0,0.6919018117325619
2004-10-05,940601090.0,1369573000.0,0.6867841947818772
2004-10-06,939199300.0,1369573000.0,0.6857606713917404
2004-10-07,926583190.0,1369573000.0,0.676548960880508
2004-10-08,932190350.0,1369573000.0,0.6806430544410557
2004-10-11,933592140.0,1369573000.0,0.6816665778311927
2004-10-12,927984980.0,1369573000.0,0.677572484270645
2004-10-13,922377820.0,1369573000.0,0.6734783907100972
2004-10-14,918172450.0,1369573000.0,0.6704078205396865
2004-10-15,925181400.0,1369573000.0,0.6755254374903711
2004-10-18,930788560.0,1369573000.0,0.6796195310509188
2004-10-19,933592140.0,1369573000.0,0.6816665778311927
2004-10-20,934993930.0,1369573000.0,0.6826901012213296
2004-10-21,942002880.0,1369573000.0,0.6878077181720142
2004-10-22,937797510.0,1369573000.0,0.6847371480016035
2004-10-25,939199300.0,1369573000.0,0.6857606713917404
2004-10-26,953217200.0,1369573000.0,0.6959959052931096
2004-10-27,972842260.0,1369573000.0,0.7103252327550266
2004-10-28,977047630.0,1369573000.0,0.7133958029254374
2004-10-29,985458370.0,1369573000.0,0.7195369432662589
2004-11-01,963419400.0,1369573000.0,0.7034450883596566
2004-11-02,977382000.0,1369573000.0,0.7136399447126951
2004-11-03,994137120.0,1369573000.0,0.7258737723363413
2004-11-04,1012288500.0,1369573000.0,0.7391270855952914
2004-11-05,1016477280.0,1369573000.0,0.7421855425012029
2004-11-08,1016477280.0,1369573000.0,0.7421855425012029
2004-11-09,1005307200.0,1369573000.0,0.7340296574187721
2004-11-10,1003910940.0,1369573000.0,0.7330101717834683
2004-11-11,1003910940.0,1369573000.0,0.7330101717834683
2004-11-12,1112819220.0,1369573000.0,0.8125300513371686
2004-11-15,1098856620.0,1369573000.0,0.8023351949841301
2004-11-16,1098856620.0,1369573000.0,0.8023351949841301
2004-11-17,1098856620.0,1369573000.0,0.8023351949841301
2004-11-18,1068138900.0,1369573000.0,0.7799065110074453
2004-11-19,1062553860.0,1369573000.0,0.7758285684662299
2004-11-22,1063950120.0,1369573000.0,0.7768480541015338
2004-11-23,1058365080.0,1369573000.0,0.7727701115603184
2004-11-24,1075120200.0,1369573000.0,0.7850039391839646
2004-11-26,1072327680.0,1369573000.0,0.7829649679133569
2004-11-29,1075120200.0,1369573000.0,0.7850039391839646
2004-11-30,1068138900.0,1369573000.0,0.7799065110074453
2004-12-01,1079308980.0,1369573000.0,0.7880623960898762
2004-12-02,1061157600.0,1369573000.0,0.7748090828309261
2004-12-03,1075120200.0,1369573000.0,0.7850039391839646
2004-12-06,1049987520.0,1369573000.0,0.7666531977484954
2004-12-07,1048591260.0,1369573000.0,0.7656337121131915
2004-12-08,1052780040.0,1369573000.0,0.7686921690191031
2004-12-09,1045798740.0,1369573000.0,0.7635947408425838
2004-12-10,1038817440.0,1369573000.0,0.7584973126660646
2004-12-13,1034628660.0,1369573000.0,0.755438855760153
2004-12-14,1040213700.0,1369573000.0,0.7595167983013684
2004-12-15,1038817440.0,1369573000.0,0.7584973126660646
2004-12-16,1049987520.0,1369573000.0,0.7666531977484954
2004-12-17,1024854840.0,1369573000.0,0.748302456313026
2004-12-20,1023458580.0,1369573000.0,0.7472829706777222
2004-12-21,1031836140.0,1369573000.0,0.7533998844895453
2004-12-22,1033232400.0,1369573000.0,0.7544193701248492
2004-12-23,1055572560.0,1369573000.0,0.7707311402897107
2004-12-27,1047195000.0,1369573000.0,0.7646142264778877
2004-12-28,1047195000.0,1369573000.0,0.7646142264778877
2004-12-29,1051383780.0,1369573000.0,0.7676726833837992
2004-12-30,1069535160.0,1369573000.0,0.7809259966427492
2004-12-31,1094667840.0,1369573000.0,0.7992767380782185
2005-01-03,1068138900.0,1369573000.0,0.7799065110074453
2005-01-04,1066742640.0,1369573000.0,0.7788870253721415
2005-01-05,1056968820.0,1369573000.0,0.7717506259250145
2005-01-06,1061157600.0,1369573000.0,0.7748090828309261
2005-01-07,1062553860.0,1369573000.0,0.7758285684662299
2005-01-10,1054176300.0,1369573000.0,0.7697116546544068
2005-01-11,1049987520.0,1369573000.0,0.7666531977484954
2005-01-12,1037421180.0,1369573000.0,0.7574778270307607
2005-01-13,1047195000.0,1399248000.0,0.7483984254399506
2005-01-14,1047195000.0,1399248000.0,0.7483984254399506
2005-01-18,1079308980.0,1399248000.0,0.7713493104867758
2005-01-19,1066742640.0,1399248000.0,0.7623685293814964
2005-01-20,1083497760.0,1399248000.0,0.7743429041885356
2005-01-21,1087686540.0,1399248000.0,0.7773364978902954
2005-01-24,1077912720.0,1399248000.0,0.7703514459195225
2005-01-25,1073723940.0,1399248000.0,0.7673578522177626
2005-01-26,1083497760.0,1399248000.0,0.7743429041885356
2005-01-27,1084894020.0,1399248000.0,0.7753407687557888
2005-01-28,1069535160.0,1399248000.0,0.7643642585160029
2005-01-31,1101182720.0,1399248000.0,0.7869818073708164
2005-02-01,1112362240.0,1399248000.0,0.7949714703898094
2005-02-02,1126336640.0,1399248000.0,0.8049585491635507
2005-02-03,1113759680.0,1399248000.0,0.7959701782671835
2005-02-04,1124939200.0,1399248000.0,0.8039598412861766
2005-02-07,1110964800.0,1399248000.0,0.7939727625124352
2005-02-08,1122144320.0,1399248000.0,0.8019624255314283
2005-02-09,1091400640.0,1399248000.0,0.7799908522291974
2005-02-10,1090003200.0,1399248000.0,0.7789921443518233
2005-02-11,1095592960.0,1399248000.0,0.7829869758613198
2005-02-14,1102580160.0,1399248000.0,0.7879805152481905
2005-02-15,1101182720.0,1399248000.0,0.7869818073708164
2005-02-16,1108169920.0,1399248000.0,0.791975346757687
2005-02-17,1105375040.0,1399248000.0,0.7899779310029387
2005-02-18,1116554560.0,1399248000.0,0.7979675940219317
2005-02-22,1102580160.0,1399248000.0,0.7879805152481905
2005-02-23,1091400640.0,1399248000.0,0.7799908522291974
2005-02-24,1087208320.0,1399248000.0,0.776994728597075
2005-02-25,1084413440.0,1399248000.0,0.7749973128423268
2005-02-28,1088605760.0,1399248000.0,0.7779934364744492
2005-03-01,1112362240.0,1399248000.0,0.7949714703898094
2005-03-02,1117952000.0,1399248000.0,0.798966301899306
2005-03-03,1117952000.0,1399248000.0,0.798966301899306
2005-03-04,1115157120.0,1399248000.0,0.7969688861445576
2005-03-07,1099785280.0,1399248000.0,0.7859830994934421
2005-03-08,1078823680.0,1399248000.0,0.7710024813328302
2005-03-09,1073233920.0,1399248000.0,0.7670076498233337
2005-03-10,1073233920.0,1399248000.0,0.7670076498233337
2005-03-11,1067644160.0,1450561000.0,0.7360215530405133
2005-03-14,1087208320.0,1450561000.0,0.7495088589862818
2005-03-15,1067644160.0,1450561000.0,0.7360215530405133
2005-03-16,1083016000.0,1450561000.0,0.7466187219979029
2005-03-17,1095592960.0,1450561000.0,0.7552891329630398
2005-03-18,1094195520.0,1450561000.0,0.7543257539669135
2005-03-21,1076028800.0,1450561000.0,0.7418018270172713
2005-03-22,1080221120.0,1450561000.0,0.7446919640056502
2005-03-23,1085810880.0,1450561000.0,0.7485454799901555
2005-03-24,1080221120.0,1450561000.0,0.7446919640056502
2005-03-28,1071836480.0,1450561000.0,0.7389116900288922
2005-03-29,1067644160.0,1450561000.0,0.7360215530405133
2005-03-30,1081618560.0,1450561000.0,0.7456553430017766
2005-03-31,1087208320.0,1450561000.0,0.7495088589862818
2005-04-01,1081618560.0,1450561000.0,0.7456553430017766
2005-04-04,1083016000.0,1450561000.0,0.7466187219979029
2005-04-05,1090003200.0,1450561000.0,0.7514356169785346
2005-04-06,1085810880.0,1450561000.0,0.7485454799901555
2005-04-07,1084413440.0,1450561000.0,0.7475821009940292
2005-04-08,1076028800.0,1450561000.0,0.7418018270172713
2005-04-11,1063451840.0,1450561000.0,0.7331314160521343
2005-04-12,1069041600.0,1450561000.0,0.7369849320366396
2005-04-13,1064849280.0,1450561000.0,0.7340947950482606
2005-04-14,1056464640.0,1450561000.0,0.7283145210715026
2005-04-15,1052272320.0,1450561000.0,0.7254243840831237
2005-04-18,1038297920.0,1450561000.0,0.7157905941218604
2005-04-19,1038297920.0,1450561000.0,0.7157905941218604
2005-04-20,1024323520.0,1450561000.0,0.7061568041605972
2005-04-21,1053669760.0,1450561000.0,0.72638776307925
2005-04-22,1066246720.0,1450561000.0,0.735058174044387
2005-04-25,1077426240.0,1450561000.0,0.7427652060133976
2005-04-26,1078823680.0,1450561000.0,0.7437285850095239
2005-04-27,1091400640.0,1450561000.0,0.7523989959746609
2005-04-28,1085810880.0,1450561000.0,0.7485454799901555
2005-04-29,1088605760.0,1450561000.0,0.7504722379824081
2005-05-02,1092180300.0,1450561000.0,0.7529364845738994
2005-05-03,1110336750.0,1450561000.0,0.765453331504156
2005-05-04,1124303250.0,1450561000.0,0.775081675296661
2005-05-05,1117320000.0,1450561000.0,0.7702675034004085
2005-05-06,1115923350.0,1450561000.0,0.769304669021158
2005-05-09,1108940100.0,1450561000.0,0.7644904971249055
2005-05-10,1125699900.0,1450561000.0,0.7760445096759115
2005-05-11,1139666400.0,1450561000.0,0.7856728534684168
2005-05-12,1136873100.0,1450561000.0,0.7837471847099157
2005-05-13,1136873100.0,1450561000.0,0.7837471847099157
2005-05-16,1131286500.0,1450561000.0,0.7798958471929136
2005-05-17,1138269750.0,1450561000.0,0.7847100190891662
2005-05-18,1145253000.0,1450561000.0,0.7895241909854187
2005-05-19,1142459700.0,1450561000.0,0.7875985222269177
2005-05-20,1148046300.0,1450561000.0,0.7914498597439198
2005-05-23,1145253000.0,1450561000.0,0.7895241909854187
2005-05-24,1155029550.0,1450561000.0,0.7962640316401723
2005-05-25,1143856350.0,1450561000.0,0.7885613566061682
2005-05-26,1050280800.0,1450561000.0,0.724051453196384
2005-05-27,1047487500.0,1450561000.0,0.722125784437883
2005-05-31,1034917650.0,1450561000.0,0.7134602750246284
2005-06-01,1053074100.0,1450561000.0,0.7259771219548851
2005-06-02,1061454000.0,1450561000.0,0.7317541282303881
2005-06-03,1053074100.0,1450561000.0,0.7259771219548851
2005-06-06,1058660700.0,1450561000.0,0.7298284594718871
2005-06-07,1068437250.0,1450561000.0,0.7365683001266407
2005-06-08,1068437250.0,1450561000.0,0.7365683001266407
2005-06-09,1069833900.0,1450561000.0,0.7375311345058911
2005-06-10,1069833900.0,1493580000.0,0.7162883139838508
2005-06-13,1067040600.0,1493580000.0,0.7144181095086972
2005-06-14,1067040600.0,1493580000.0,0.7144181095086972
2005-06-15,1074023850.0,1493580000.0,0.7190936206965813
2005-06-16,1074023850.0,1493580000.0,0.7190936206965813
2005-06-17,1069833900.0,1493580000.0,0.7162883139838508
2005-06-20,1064247300.0,1493580000.0,0.7125479050335436
2005-06-21,1060057350.0,1493580000.0,0.7097425983208131
2005-06-22,1055867400.0,1493580000.0,0.7069372916080826
2005-06-23,1048884150.0,1493580000.0,0.7022617804201985
2005-06-24,1047487500.0,1493580000.0,0.7013266781826216
2005-06-27,1032124350.0,1493580000.0,0.6910405535692765
2005-06-28,1041900900.0,1493580000.0,0.6975862692323143
2005-06-29,1040504250.0,1493580000.0,0.6966511669947375
2005-06-30,1023744450.0,1493580000.0,0.6854299401438155
2005-07-01,1040504250.0,1493580000.0,0.6966511669947375
2005-07-05,1047487500.0,1493580000.0,0.7013266781826216
2005-07-06,1025141100.0,1493580000.0,0.6863650423813924
2005-07-07,1025141100.0,1493580000.0,0.6863650423813924
2005-07-08,1037710950.0,1493580000.0,0.6947809625195838
2005-07-11,1039107600.0,1493580000.0,0.6957160647571606
2005-07-12,1039107600.0,1493580000.0,0.6957160647571606
2005-07-13,1026537750.0,1493580000.0,0.6873001446189692
2005-07-14,1047487500.0,1493580000.0,0.7013266781826216
2005-07-15,1055867400.0,1493580000.0,0.7069372916080826
2005-07-18,1054470750.0,1493580000.0,0.7060021893705057
2005-07-19,1061454000.0,1493580000.0,0.7106777005583899
2005-07-20,1053074100.0,1493580000.0,0.705067087132929
2005-07-21,1043297550.0,1493580000.0,0.6985213714698911
2005-07-22,1047487500.0,1493580000.0,0.7013266781826216
2005-07-25,1046090850.0,1493580000.0,0.7003915759450448
2005-07-26,1039107600.0,1493580000.0,0.6957160647571606
2005-07-27,1033521000.0,1493580000.0,0.6919756558068534
2005-07-28,1033521000.0,1493580000.0,0.6919756558068534
2005-07-29,1033521000.0,1493580000.0,0.6919756558068534
2005-08-01,1085909060.0,1493580000.0,0.7270511522650277
2005-08-02,1084513290.0,1493580000.0,0.7261166392158438
2005-08-03,1080325980.0,1493580000.0,0.7233131000682923
2005-08-04,1080325980.0,1493580000.0,0.7233131000682923
2005-08-05,1059389430.0,1493580000.0,0.7092954043305347
2005-08-08,1057993660.0,1493580000.0,0.7083608912813508
2005-08-09,1056597890.0,1493580000.0,0.707426378232167
2005-08-10,1056597890.0,1493580000.0,0.707426378232167
2005-08-11,1059389430.0,1493580000.0,0.7092954043305347
2005-08-12,1066368280.0,1493580000.0,0.7139679695764539
2005-08-15,1062180970.0,1493580000.0,0.7111644304289023
2005-08-16,1053806350.0,1493580000.0,0.7055573521337993
2005-08-17,1057993660.0,1493580000.0,0.7083608912813508
2005-08-18,1057993660.0,1493580000.0,0.7083608912813508
2005-08-19,1057993660.0,1493580000.0,0.7083608912813508
2005-08-22,1062180970.0,1493580000.0,0.7111644304289023
2005-08-23,1055202120.0,1493580000.0,0.7064918651829831
2005-08-24,1059389430.0,1493580000.0,0.7092954043305347
2005-08-25,1057993660.0,1493580000.0,0.7083608912813508
2005-08-26,1088700600.0,1493580000.0,0.7289201783633953
2005-08-29,1095679450.0,1493580000.0,0.7335927436093145
2005-08-30,1094283680.0,1493580000.0,0.7326582305601307
2005-08-31,1112428690.0,1493580000.0,0.7448069001995206
2005-09-01,1133365240.0,1493580000.0,0.7588245959372782
2005-09-02,1127782160.0,1493580000.0,0.7550865437405428
2005-09-06,1130573700.0,1493580000.0,0.7569555698389105
2005-09-07,1136156780.0,1493580000.0,0.7606936220356459
2005-09-08,1118011770.0,1493580000.0,0.748544952396256
2005-09-09,1109637150.0,1516208000.0,0.7318502144824457
2005-09-12,1099866760.0,1516208000.0,0.72540625032977
2005-09-13,1094283680.0,1516208000.0,0.7217239850996697
2005-09-14,1111032920.0,1516208000.0,0.7327707807899708
2005-09-15,1109637150.0,1516208000.0,0.7318502144824457
2005-09-16,1108241380.0,1516208000.0,0.7309296481749206
2005-09-19,1118011770.0,1516208000.0,0.7373736123275962
2005-09-20,1092887910.0,1516208000.0,0.7208034187921446
2005-09-21,1078930210.0,1516208000.0,0.7115977557168938
2005-09-22,1087304830.0,1516208000.0,0.7171211535620443
2005-09-23,1097075220.0,1516208000.0,0.7235651177147199
2005-09-26,1099866760.0,1516208000.0,0.72540625032977
2005-09-27,1130573700.0,1516208000.0,0.7456587090953221
2005-09-28,1131969470.0,1516208000.0,0.7465792754028471
2005-09-29,1129177930.0,1516208000.0,0.7447381427877969
2005-09-30,1151510250.0,1516208000.0,0.7594672037081983
2005-10-03,1145927170.0,1516208000.0,0.755784938478098
2005-10-04,1147322940.0,1516208000.0,0.756705504785623
2005-10-05,1116616000.0,1516208000.0,0.7364530460200711
2005-10-06,1109637150.0,1516208000.0,0.7318502144824457
2005-10-07,1108241380.0,1516208000.0,0.7309296481749206
2005-10-10,1108241380.0,1516208000.0,0.7309296481749206
2005-10-11,1104054070.0,1516208000.0,0.7281679492523453
2005-10-12,1101262530.0,1516208000.0,0.7263268166372951
2005-10-13,1097075220.0,1516208000.0,0.7235651177147199
2005-10-14,1131969470.0,1516208000.0,0.7465792754028471
2005-10-17,1131969470.0,1516208000.0,0.7465792754028471
2005-10-18,1123594850.0,1516208000.0,0.7410558775576965
2005-10-19,1122199080.0,1516208000.0,0.7401353112501715
2005-10-20,1097075220.0,1516208000.0,0.7235651177147199
2005-10-21,1099866760.0,1516208000.0,0.72540625032977
2005-10-24,1118011770.0,1516208000.0,0.7373736123275962
2005-10-25,1090096370.0,1516208000.0,0.7189622861770945
2005-10-26,1087304830.0,1516208000.0,0.7171211535620443
2005-10-27,1071951360.0,1516208000.0,0.7069949241792682
2005-10-28,1099866760.0,1516208000.0,0.72540625032977
2005-10-31,1107745050.0,1516208000.0,0.7306022986292118
2005-11-01,1113318610.0,1516208000.0,0.7342782850374091
2005-11-02,1125859120.0,1516208000.0,0.7425492544558531
2005-11-03,1123072340.0,1516208000.0,0.7407112612517543
2005-11-04,1104958270.0,1516208000.0,0.7287643054251132
2005-11-07,1114712000.0,1516208000.0,0.7351972816394584
2005-11-08,1137006240.0,1516208000.0,0.7499012272722476
2005-11-09,1187168280.0,1516208000.0,0.7829851049460232
2005-11-10,1205282350.0,1516208000.0,0.7949320607726644
2005-11-11,1219216250.0,1516208000.0,0.8041220267931577
2005-11-14,1222003030.0,1516208000.0,0.8059600199972563
2005-11-15,1217822860.0,1516208000.0,0.8032030301911084
2005-11-16,1213642690.0,1516208000.0,0.8004460403849604
2005-11-17,1219216250.0,1516208000.0,0.8041220267931577
2005-11-18,1222003030.0,1516208000.0,0.8059600199972563
2005-11-21,1227576590.0,1516208000.0,0.8096360064054536
2005-11-22,1220609640.0,1516208000.0,0.805041023395207
2005-11-23,1141186410.0,1516208000.0,0.7526582170783955
2005-11-25,1137006240.0,1516208000.0,0.7499012272722476
2005-11-28,1134219460.0,1516208000.0,0.748063234068149
2005-11-29,1135612850.0,1516208000.0,0.7489822306701983
2005-11-30,1142579800.0,1516208000.0,0.753577213680445
2005-12-01,1157907090.0,1516208000.0,0.7636861763029874
2005-12-02,1149546750.0,1516208000.0,0.7581721966906915
2005-12-05,1141186410.0,1516208000.0,0.7526582170783955
2005-12-06,1124465730.0,1516208000.0,0.7416302578538037
2005-12-07,1128645900.0,1516208000.0,0.7443872476599517
2005-12-08,1120285560.0,1516208000.0,0.7388732680476557
2005-12-09,1124465730.0,1516208000.0,0.7416302578538037
2005-12-12,1125859120.0,1516208000.0,0.7425492544558531
2005-12-13,1135612850.0,1516208000.0,0.7489822306701983
2005-12-14,1130039290.0,1516208000.0,0.745306244262001
2005-12-15,1125859120.0,1516208000.0,0.7425492544558531
2005-12-16,1134219460.0,1516208000.0,0.748063234068149
2005-12-19,1111925220.0,1516208000.0,0.7333592884353598
2005-12-20,1123072340.0,1516208000.0,0.7407112612517543
2005-12-21,1135612850.0,1516208000.0,0.7489822306701983
2005-12-22,1134219460.0,1516208000.0,0.748063234068149
2005-12-23,1139793020.0,1516208000.0,0.7517392204763462
2005-12-27,1137006240.0,1516208000.0,0.7499012272722476
2005-12-28,1141186410.0,1516208000.0,0.7526582170783955
2005-12-29,1143973190.0,1516208000.0,0.7544962102824943
2005-12-30,1138399630.0,1516208000.0,0.7508202238742969
2006-01-03,1150940140.0,1516208000.0,0.7590911932927409
2006-01-04,1164874040.0,1516208000.0,0.768281159313234
2006-01-05,1169054210.0,1516208000.0,0.7710381491193821
2006-01-06,1164874040.0,1516208000.0,0.768281159313234
2006-01-09,1163480650.0,1516208000.0,0.7673621627111847
2006-01-10,1160693870.0,1516208000.0,0.7655241695070861
2006-01-11,1157907090.0,1516208000.0,0.7636861763029874
2006-01-12,1162087260.0,1516208000.0,0.7664431661091354
2006-01-13,1162087260.0,1574576000.0,0.7380318638160368
2006-01-17,1163480650.0,1574576000.0,0.7389167941083822
2006-01-18,1184381500.0,1574576000.0,0.7521907484935627
2006-01-19,1170447600.0,1574576000.0,0.7433414455701091
2006-01-20,1162087260.0,1574576000.0,0.7380318638160368
2006-01-23,1187168280.0,1574576000.0,0.7539606090782535
2006-01-24,1177414550.0,1574576000.0,0.7477660970318358
2006-01-25,1167660820.0,1574576000.0,0.7415715849854183
2006-01-26,1180201330.0,1574576000.0,0.7495359576165266
2006-01-27,1184381500.0,1574576000.0,0.7521907484935627
2006-01-30,1184371.98,1574576000.0,0.0007521847024214772
2006-01-31,1169026.76,1574576000.0,0.0007424390820131895
2006-02-01,1171816.8,1574576000.0,0.0007442110129965146
2006-02-02,1202507.24,1574576000.0,0.00076370225381309
2006-02-03,1212272.38,1574576000.0,0.0007699040122547276
2006-02-06,1198322.18,1574576000.0,0.0007610443573381024
2006-02-07,1191347.0799999998,1574576000.0,0.0007566145298797897
2006-02-08,1191347.0799999998,1574576000.0,0.0007566145298797897
2006-02-09,1192742.1,1574576000.0,0.0007575004953714524
2006-02-10,1192742.1,1574576000.0,0.0007575004953714524
2006-02-13,1198322.18,1574576000.0,0.0007610443573381024
2006-02-14,1196927.16,1574576000.0,0.0007601583918464399
2006-02-15,1195532.1400000001,1574576000.0,0.0007592724263547775
2006-02-16,1210877.3599999999,1574576000.0,0.000769018046763065
2006-02-17,1216457.4400000002,1574576000.0,0.0007725619087297152
2006-02-21,1208087.32,1574576000.0,0.0007672461157797401
2006-02-22,1210877.3599999999,1574576000.0,0.000769018046763065
2006-02-23,1213667.4,1574576000.0,0.0007707899777463901
2006-02-24,1202507.24,1574576000.0,0.00076370225381309
2006-02-27,1185767.0,1574576000.0,0.0007530706679131398
2006-02-28,1201112.22,1574576000.0,0.0007628162883214274
2006-03-01,1192742.1,1574576000.0,0.0007575004953714524
2006-03-02,1191347.0799999998,1574576000.0,0.0007566145298797897
2006-03-03,1187162.02,1574576000.0,0.0007539566334048023
2006-03-06,1178791.9,1574576000.0,0.0007486408404548271
2006-03-07,1178791.9,1574576000.0,0.0007486408404548271
2006-03-08,1180186.9200000002,1574576000.0,0.0007495268059464898
2006-03-09,1182976.96,1574576000.0,0.0007512987369298148
2006-03-10,1185767.0,1654501000.0,0.0007166916188022854
2006-03-13,1185767.0,1654501000.0,0.0007166916188022854
2006-03-14,1173211.82,1654501000.0,0.0007091031193090847
2006-03-15,1162051.66,1654501000.0,0.0007023577864262397
2006-03-16,1159261.62,1654501000.0,0.0007006714532055285
2006-03-17,1157866.6,1654501000.0,0.0006998282865951728
2006-03-20,1150891.5,1654501000.0,0.0006956124535433946
2006-03-21,1160656.6400000001,1654501000.0,0.0007015146198158841
2006-03-22,1160656.6400000001,1654501000.0,0.0007015146198158841
2006-03-23,1152286.52,1654501000.0,0.0006964556201537503
2006-03-24,1163446.68,1654501000.0,0.0007032009530365952
2006-03-27,1152286.52,1654501000.0,0.0006964556201537503
2006-03-28,1150891.5,1654501000.0,0.0006956124535433946
2006-03-29,1162051.66,1654501000.0,0.0007023577864262397
2006-03-30,1173211.82,1654501000.0,0.0007091031193090847
2006-03-31,1178791.9,1654501000.0,0.0007124757857505072
2006-04-03,1191347.0799999998,1654501000.0,0.0007200642852437079
2006-04-04,1192742.1,1654501000.0,0.0007209074518540636
2006-04-05,1194137.12,1654501000.0,0.0007217506184644193
2006-04-06,1177396.88,1654501000.0,0.0007116326191401516
2006-04-07,1191347.0799999998,1654501000.0,0.0007200642852437079
2006-04-10,1195532.1400000001,1654501000.0,0.0007225937850747749
2006-04-11,1180186.9200000002,1654501000.0,0.000713318952360863
2006-04-12,1177396.88,1654501000.0,0.0007116326191401516
2006-04-13,1170421.78,1654501000.0,0.0007074167860883735
2006-04-17,1169026.76,1654501000.0,0.0007065736194780179
2006-04-18,1184371.98,1654501000.0,0.0007158484521919298
2006-04-19,1185767.0,1654501000.0,0.0007166916188022854
2006-04-20,1160656.6400000001,1654501000.0,0.0007015146198158841
2006-04-21,1155076.5599999998,1654501000.0,0.0006981419533744614
2006-04-24,1163446.68,1654501000.0,0.0007032009530365952
2006-04-25,1150891.5,1654501000.0,0.0006956124535433946
2006-04-26,1180186.9200000002,1654501000.0,0.000713318952360863
2006-04-27,1176001.8599999999,1654501000.0,0.0007107894525297959
2006-04-28,1170421.78,1654501000.0,0.0007074167860883735
2006-05-01,1166738320.0,1654501000.0,0.705190459238163
2006-05-02,1186277000.0,1654501000.0,0.7169998688426299
2006-05-03,1175112040.0,1654501000.0,0.7102516347829345
2006-05-04,1163947080.0,1654501000.0,0.7035034007232392
2006-05-05,1180694520.0,1654501000.0,0.7136257518127822
2006-05-08,1184881380.0,1654501000.0,0.716156339585168
2006-05-09,1179298900.0,1654501000.0,0.7127822225553203
2006-05-10,1165342700.0,1654501000.0,0.7043469299807011
2006-05-11,1180694520.0,1654501000.0,0.7136257518127822
2006-05-12,1168133940.0,1654501000.0,0.7060339884956249
2006-05-15,1179298900.0,1654501000.0,0.7127822225553203
2006-05-16,1177903280.0,1654501000.0,0.7119386932978584
2006-05-17,1161155840.0,1654501000.0,0.7018163422083153
2006-05-18,1156968980.0,1654501000.0,0.6992857544359297
2006-05-19,1186277000.0,1654501000.0,0.7169998688426299
2006-05-22,1189068240.0,1654501000.0,0.7186869273575537
2006-05-23,1175112040.0,1654501000.0,0.7102516347829345
2006-05-24,1182090140.0,1654501000.0,0.7144692810702441
2006-05-25,1243497420.0,1654501000.0,0.7515845683985685
2006-05-26,1242101800.0,1654501000.0,0.7507410391411066
2006-05-30,1218376260.0,1654501000.0,0.736401041764254
2006-05-31,1253266760.0,1654501000.0,0.757489273200802
2006-06-01,1251871140.0,1654501000.0,0.75664574394334
2006-06-02,1254662380.0,1654501000.0,0.7583328024582638
2006-06-05,1233728080.0,1654501000.0,0.7456798635963351
2006-06-06,1249079900.0,1654501000.0,0.7549586854284162
2006-06-07,1254662380.0,1654501000.0,0.7583328024582638
2006-06-08,1225354360.0,1654501000.0,0.7406186880515636
2006-06-09,1225354360.0,1702474000.0,0.7197492355243017
2006-06-12,1214189400.0,1702474000.0,0.7131911559295472
2006-06-13,1208606920.0,1702474000.0,0.70991211613217
2006-06-14,1210002540.0,1702474000.0,0.7107318760815143
2006-06-15,1221167500.0,1702474000.0,0.7172899556762687
2006-06-16,1247684280.0,1702474000.0,0.7328653947138106
2006-06-19,1260244860.0,1702474000.0,0.7402432342579094
2006-06-20,1261640480.0,1702474000.0,0.7410629942072536
2006-06-21,1285366020.0,1702474000.0,0.7549989133461069
2006-06-22,1275596680.0,1702474000.0,0.7492605937006968
2006-06-23,1276992300.0,1702474000.0,0.7500803536500411
2006-06-26,1281179160.0,1702474000.0,0.752539633498074
2006-06-27,1275596680.0,1702474000.0,0.7492605937006968
2006-06-28,1274201060.0,1702474000.0,0.7484408337513524
2006-06-29,1299322220.0,1702474000.0,0.7631965128395499
2006-06-30,1296530980.0,1702474000.0,0.7615569929408613
2006-07-03,1303509080.0,1702474000.0,0.7656557926875829
2006-07-05,1286761640.0,1702474000.0,0.7558186732954512
2006-07-06,1292344120.0,1702474000.0,0.7590977130928285
2006-07-07,1288157260.0,1702474000.0,0.7566384332447955
2006-07-10,1289552880.0,1702474000.0,0.7574581931941399
2006-07-11,1297926600.0,1702474000.0,0.7623767528902057
2006-07-12,1288157260.0,1702474000.0,0.7566384332447955
2006-07-13,1288157260.0,1702474000.0,0.7566384332447955
2006-07-14,1271409820.0,1702474000.0,0.7468013138526638
2006-07-17,1274201060.0,1702474000.0,0.7484408337513524
2006-07-18,1283970400.0,1702474000.0,0.7541791533967626
2006-07-19,1295135360.0,1702474000.0,0.7607372329915171
2006-07-20,1290948500.0,1702474000.0,0.7582779531434841
2006-07-21,1282574780.0,1702474000.0,0.7533593934474183
2006-07-24,1317465280.0,1702474000.0,0.773853392181026
2006-07-25,1325839000.0,1702474000.0,0.7787719518770918
2006-07-26,1314674040.0,1702474000.0,0.7722138722823374
2006-07-27,1299322220.0,1702474000.0,0.7631965128395499
2006-07-28,1320256520.0,1702474000.0,0.7754929120797146
