date,close price,HRL_SHE,HRL_TA,HRL_TL,market cap,PB Ratio
2002-03-07,6.91,995881000.0,2162698000.0,2162698000.0,971566730.0,0.9755851652958536
2002-03-08,6.93,995881000.0,2162698000.0,2162698000.0,974378790.0,0.9784088560781861
2002-03-11,6.83,995881000.0,2162698000.0,2162698000.0,960318490.0,0.964290402166524
2002-03-12,6.93,1036328000.0,1276509000.0,0.0,974378790.0,0.9402223909804618
2002-03-13,6.83,1036328000.0,1276509000.0,0.0,960318490.0,0.9266549683111911
2002-03-14,6.9,1036328000.0,1276509000.0,0.0,970160700.0,0.9361521641796806
2002-03-15,6.73,1036328000.0,1276509000.0,0.0,946258190.0000001,0.9130875456419204
2002-03-18,6.68,1036328000.0,1276509000.0,0.0,939228040.0,0.906303834307285
2002-03-19,6.72,1036328000.0,1276509000.0,0.0,944852160.0,0.9117308033749932
2002-03-20,6.62,1036328000.0,1276509000.0,0.0,930791860.0,0.8981633807057225
2002-03-21,6.81,1036328000.0,1276509000.0,0.0,957506430.0,0.9239414837773369
2002-03-22,6.8,1036328000.0,1276509000.0,0.0,956100400.0,0.9225847415104098
2002-03-25,6.75,1036328000.0,1276509000.0,0.0,949070250.0,0.9158010301757744
2002-03-26,6.84,1036328000.0,1276509000.0,0.0,961724520.0,0.9280117105781182
2002-03-27,6.8,1036328000.0,1276509000.0,0.0,956100400.0,0.9225847415104098
2002-03-28,6.84,1036328000.0,1276509000.0,0.0,961724520.0,0.9280117105781182
2002-04-01,6.89,1036328000.0,1276509000.0,0.0,968754670.0,0.9347954219127534
2002-04-02,6.71,1036328000.0,1276509000.0,0.0,943446130.0,0.9103740611080662
2002-04-03,6.51,1036328000.0,1276509000.0,0.0,915325530.0,0.8832392157695247
2002-04-04,6.64,1036328000.0,1276509000.0,0.0,933603920.0,0.9008768652395767
2002-04-05,6.62,1036328000.0,1276509000.0,0.0,930791860.0,0.8981633807057225
2002-04-08,6.65,1036328000.0,1276509000.0,0.0,935009950.0,0.9022336075065037
2002-04-09,6.8,1036328000.0,1276509000.0,0.0,956100400.0,0.9225847415104098
2002-04-10,7.01,1036328000.0,1276509000.0,0.0,985627030.0,0.9510763291158784
2002-04-11,6.9,1036328000.0,1276509000.0,0.0,970160700.0,0.9361521641796806
2002-04-12,6.88,1036328000.0,1276509000.0,0.0,967348640.0,0.9334386796458264
2002-04-15,6.75,1036328000.0,1276509000.0,0.0,949070250.0,0.9158010301757744
2002-04-16,6.75,1036328000.0,1276509000.0,0.0,949070250.0,0.9158010301757744
2002-04-17,6.6,1036328000.0,1276509000.0,0.0,927979800.0,0.8954498961718683
2002-04-18,6.63,1036328000.0,1276509000.0,0.0,932197890.0,0.8995201229726496
2002-04-19,6.74,1036328000.0,1276509000.0,0.0,947664220.0,0.9144442879088474
2002-04-22,6.73,1036328000.0,1276509000.0,0.0,946258190.0000001,0.9130875456419204
2002-04-23,6.74,1036328000.0,1276509000.0,0.0,947664220.0,0.9144442879088474
2002-04-24,6.25,1036328000.0,1276509000.0,0.0,878768750.0,0.8479639168294208
2002-04-25,6.27,1036328000.0,1276509000.0,0.0,881580809.9999999,0.8506774013632749
2002-04-26,6.25,1036328000.0,1276509000.0,0.0,878768750.0,0.8479639168294208
2002-04-29,6.23,1036328000.0,1276509000.0,0.0,873813570.0000001,0.843182438378583
2002-04-30,6.18,1036328000.0,1276509000.0,0.0,866800620.0,0.8364153241058815
2002-05-01,6.21,1036328000.0,1276509000.0,0.0,871008390.0,0.8404755926695023
2002-05-02,6.23,1036328000.0,1276509000.0,0.0,873813570.0000001,0.843182438378583
2002-05-03,6.18,1036328000.0,1276509000.0,0.0,866800620.0,0.8364153241058815
2002-05-06,6.19,1036328000.0,1276509000.0,0.0,868203210.0,0.8377687469604218
2002-05-07,6.03,1036328000.0,1276509000.0,0.0,845761770.0,0.8161139812877776
2002-05-08,6.03,1036328000.0,1276509000.0,0.0,845761770.0,0.8161139812877776
2002-05-09,6.04,1036328000.0,1276509000.0,0.0,847164360.0,0.8174674041423179
2002-05-10,6.1,1036328000.0,1276509000.0,0.0,855579900.0,0.8255879412695595
2002-05-13,6.1,1036328000.0,1276509000.0,0.0,855579900.0,0.8255879412695595
2002-05-14,6.14,1036328000.0,1276509000.0,0.0,861190260.0,0.8310016326877205
2002-05-15,6.04,1036328000.0,1276509000.0,0.0,847164360.0,0.8174674041423179
2002-05-16,6.07,1036328000.0,1276509000.0,0.0,851372130.0,0.8215276727059386
2002-05-17,6.1,1036328000.0,1276509000.0,0.0,855579900.0,0.8255879412695595
2002-05-20,6.11,1036328000.0,1276509000.0,0.0,856982490.0,0.8269413641240997
2002-05-21,6.07,1036328000.0,1276509000.0,0.0,851372130.0,0.8215276727059386
2002-05-22,6.25,1036328000.0,1276509000.0,0.0,876618750.0,0.8458892840876634
2002-05-23,6.19,1036328000.0,1276509000.0,0.0,868203210.0,0.8377687469604218
2002-05-24,6.14,1036328000.0,1276509000.0,0.0,861190260.0,0.8310016326877205
2002-05-28,6.13,1036328000.0,1276509000.0,0.0,859787670.0,0.8296482098331802
2002-05-29,6.07,1036328000.0,1276509000.0,0.0,851372130.0,0.8215276727059386
2002-05-30,6.1,1036328000.0,1276509000.0,0.0,855579900.0,0.8255879412695595
2002-05-31,6.1,1036328000.0,1276509000.0,0.0,855579900.0,0.8255879412695595
2002-06-03,6.0,1036328000.0,1276509000.0,0.0,841554000.0,0.8120537127241568
2002-06-04,5.85,1036328000.0,1276509000.0,0.0,820515150.0,0.7917523699060529
2002-06-05,5.96,1036328000.0,1276509000.0,0.0,835943640.0,0.8066400213059958
2002-06-06,5.87,1036328000.0,1276509000.0,0.0,823320330.0,0.7944592156151334
2002-06-07,5.92,1036328000.0,1276509000.0,0.0,830333280.0,0.8012263298878347
2002-06-10,5.95,1036328000.0,1276509000.0,0.0,834541050.0,0.8052865984514556
2002-06-11,5.87,1054693000.0,2203920000.0,0.0,823320330.0,0.7806255754044068
2002-06-12,5.84,1054693000.0,2203920000.0,0.0,819112560.0,0.7766360068759345
2002-06-13,5.74,1054693000.0,2203920000.0,0.0,805086660.0,0.7633374451143603
2002-06-14,5.85,1054693000.0,2203920000.0,0.0,820515150.0,0.7779658630520919
2002-06-17,6.0,1054693000.0,2203920000.0,0.0,841554000.0,0.7979137056944533
2002-06-18,6.04,1054693000.0,2203920000.0,0.0,847164360.0,0.803233130399083
2002-06-19,5.96,1054693000.0,2203920000.0,0.0,835943640.0,0.7925942809898235
2002-06-20,5.89,1054693000.0,2203920000.0,0.0,826125510.0,0.7832852877567216
2002-06-21,5.89,1054693000.0,2203920000.0,0.0,826125510.0,0.7832852877567216
2002-06-24,5.78,1054693000.0,2203920000.0,0.0,810697020.0,0.76865686981899
2002-06-25,5.87,1054693000.0,2203920000.0,0.0,823320330.0,0.7806255754044068
2002-06-26,5.96,1054693000.0,2203920000.0,0.0,835943640.0,0.7925942809898235
2002-06-27,5.83,1054693000.0,2203920000.0,0.0,817709970.0,0.775306150699777
2002-06-28,5.99,1054693000.0,2203920000.0,0.0,840151410.0,0.7965838495182959
2002-07-01,6.04,1054693000.0,2203920000.0,0.0,847164360.0,0.803233130399083
2002-07-02,5.92,1054693000.0,2203920000.0,0.0,830333280.0,0.7872748562851939
2002-07-03,5.8,1054693000.0,2203920000.0,0.0,813502200.0,0.7713165821713048
2002-07-05,5.91,1054693000.0,2203920000.0,0.0,828930690.0,0.7859450001090365
2002-07-08,5.87,1054693000.0,2203920000.0,0.0,823320330.0,0.7806255754044068
2002-07-09,5.66,1054693000.0,2203920000.0,0.0,793865940.0,0.7526985957051009
2002-07-10,5.51,1054693000.0,2203920000.0,0.0,772827090.0,0.7327507530627396
2002-07-11,5.51,1054693000.0,2203920000.0,0.0,772827090.0,0.7327507530627396
2002-07-12,5.35,1054693000.0,2203920000.0,0.0,750385650.0,0.7114730542442208
2002-07-15,5.43,1054693000.0,2203920000.0,0.0,761606370.0,0.7221119036534802
2002-07-16,5.41,1054693000.0,2203920000.0,0.0,758801190.0,0.7194521913011653
2002-07-17,5.5,1054693000.0,2203920000.0,0.0,771424500.0,0.7314208968865822
2002-07-18,5.33,1054693000.0,2203920000.0,0.0,747580470.0,0.708813341891906
2002-07-19,5.22,1054693000.0,2203920000.0,0.0,732151980.0,0.6941849239541743
2002-07-22,5.13,1054693000.0,2203920000.0,0.0,719528670.0,0.6822162183687576
2002-07-23,5.13,1054693000.0,2203920000.0,0.0,719528670.0,0.6822162183687576
2002-07-24,5.32,1054693000.0,2203920000.0,0.0,746177880.0,0.7074834857157486
2002-07-25,5.56,1054693000.0,2203920000.0,0.0,779840040.0,0.7394000339435267
2002-07-26,5.56,1054693000.0,2203920000.0,0.0,779840040.0,0.7394000339435267
2002-07-29,5.74,1054693000.0,2203920000.0,0.0,805276080.0,0.7635170424000159
2002-07-30,5.77,1054693000.0,2203920000.0,0.0,809484839.9999999,0.7675075495902598
2002-07-31,5.91,1054693000.0,2203920000.0,0.0,829125720.0,0.7861299164780652
2002-08-01,5.81,1054693000.0,2203920000.0,0.0,815096520.0,0.7728282258439185
2002-08-02,5.77,1054693000.0,2203920000.0,0.0,809484839.9999999,0.7675075495902598
2002-08-05,5.66,1054693000.0,2203920000.0,0.0,794052720.0,0.7528756898926986
2002-08-06,5.56,1054693000.0,2203920000.0,0.0,780023520.0,0.739573999258552
2002-08-07,5.69,1054693000.0,2203920000.0,0.0,798261480.0,0.7568661970829427
2002-08-08,5.72,1054693000.0,2203920000.0,0.0,802470240.0,0.7608567042731866
2002-08-09,5.58,1054693000.0,2203920000.0,0.0,782829360.0,0.7422343373853814
2002-08-12,5.57,1054693000.0,2203920000.0,0.0,781426440.0,0.7409041683219667
2002-08-13,5.54,1054693000.0,2203920000.0,0.0,777217680.0,0.7369136611317227
2002-08-14,5.37,1054693000.0,2203920000.0,0.0,753368040.0,0.7143007870536734
2002-08-15,5.38,1054693000.0,2203920000.0,0.0,754770960.0,0.715630956117088
2002-08-16,5.42,1054693000.0,2203920000.0,0.0,760382640.0,0.7209516323707468
2002-08-19,5.37,1054693000.0,2203920000.0,0.0,753368040.0,0.7143007870536734
2002-08-20,5.41,1054693000.0,2203920000.0,0.0,758979720.0,0.7196214633073321
2002-08-21,5.45,1054693000.0,2203920000.0,0.0,764591400.0,0.7249421395609907
2002-08-22,5.39,1054693000.0,2203920000.0,0.0,756173880.0,0.7169611251805028
2002-08-23,5.58,1054693000.0,2203920000.0,0.0,782829360.0,0.7422343373853814
2002-08-26,5.64,1054693000.0,2203920000.0,0.0,791246880.0,0.7502153517658693
2002-08-27,5.65,1054693000.0,2203920000.0,0.0,792649800.0,0.7515455208292839
2002-08-28,5.63,1054693000.0,2203920000.0,0.0,789843960.0,0.7488851827024546
2002-08-29,5.65,1054693000.0,2203920000.0,0.0,792649800.0,0.7515455208292839
2002-08-30,5.71,1054693000.0,2203920000.0,0.0,801067320.0,0.759526535209772
2002-09-03,5.57,1054693000.0,2203920000.0,0.0,781426440.0,0.7409041683219667
2002-09-04,5.61,1054693000.0,2203920000.0,0.0,787038120.0,0.7462248445756253
2002-09-05,5.41,1054693000.0,2203920000.0,0.0,758979720.0,0.7196214633073321
2002-09-06,5.54,1054693000.0,2203920000.0,0.0,777217680.0,0.7369136611317227
2002-09-09,5.37,1054693000.0,2203920000.0,0.0,753368040.0,0.7143007870536734
2002-09-10,5.5,1076559000.0,2179652000.0,2179652000.0,771606000.0,0.7167335928639303
2002-09-11,5.46,1076559000.0,2179652000.0,2179652000.0,765994320.0,0.711520984915829
2002-09-12,5.37,1076559000.0,2179652000.0,2179652000.0,753368040.0,0.6997926170326011
2002-09-13,5.49,1076559000.0,2179652000.0,2179652000.0,770203080.0,0.715430440876905
2002-09-16,5.56,1076559000.0,2179652000.0,2179652000.0,780023520.0,0.7245525047860824
2002-09-17,5.46,1076559000.0,2179652000.0,2179652000.0,765994320.0,0.711520984915829
2002-09-18,5.46,1076559000.0,2179652000.0,2179652000.0,765994320.0,0.711520984915829
2002-09-19,5.24,1076559000.0,2179652000.0,2179652000.0,735130080.0,0.6828516412012718
2002-09-20,5.51,1076559000.0,2179652000.0,2179652000.0,773008920.0,0.7180367448509557
2002-09-23,5.5,1076559000.0,2179652000.0,2179652000.0,771606000.0,0.7167335928639303
2002-09-24,5.44,1076559000.0,2179652000.0,2179652000.0,763188480.0,0.7089146809417783
2002-09-25,5.53,1076559000.0,2179652000.0,2179652000.0,775814760.0,0.7206430488250063
2002-09-26,5.66,1076559000.0,2179652000.0,2179652000.0,794052720.0,0.7375840246563357
2002-09-27,5.4,1076559000.0,2179652000.0,2179652000.0,757576800.0,0.703702072993677
2002-09-30,5.47,1076559000.0,2179652000.0,2179652000.0,767397240.0,0.7128241369028544
2002-10-01,5.68,1076559000.0,2179652000.0,2179652000.0,796858560.0,0.7401903286303863
2002-10-02,5.54,1076559000.0,2179652000.0,2179652000.0,777217680.0,0.7219462008120316
2002-10-03,5.58,1076559000.0,2179652000.0,2179652000.0,782829360.0,0.727158808760133
2002-10-04,5.58,1076559000.0,2179652000.0,2179652000.0,782829360.0,0.727158808760133
2002-10-07,5.56,1076559000.0,2179652000.0,2179652000.0,780023520.0,0.7245525047860824
2002-10-08,5.66,1076559000.0,2179652000.0,2179652000.0,794052720.0,0.7375840246563357
2002-10-09,5.58,1076559000.0,2179652000.0,2179652000.0,782829360.0,0.727158808760133
2002-10-10,5.76,1076559000.0,2179652000.0,2179652000.0,808081920.0,0.7506155445265889
2002-10-11,5.86,1076559000.0,2179652000.0,2179652000.0,822111120.0,0.7636470643968422
2002-10-14,5.94,1076559000.0,2179652000.0,2179652000.0,833334480.0,0.7740722802930448
2002-10-15,6.06,1076559000.0,2179652000.0,2179652000.0,850169520.0,0.7897101041373488
2002-10-16,5.95,1076559000.0,2179652000.0,2179652000.0,834737400.0,0.7753754322800701
2002-10-17,6.02,1076559000.0,2179652000.0,2179652000.0,844557839.9999999,0.7844974961892472
2002-10-18,6.14,1076559000.0,2179652000.0,2179652000.0,861392880.0,0.8001353200335514
2002-10-21,6.21,1076559000.0,2179652000.0,2179652000.0,871213320.0,0.8092573839427286
2002-10-22,6.14,1076559000.0,2179652000.0,2179652000.0,861392880.0,0.8001353200335514
2002-10-23,6.14,1076559000.0,2179652000.0,2179652000.0,861392880.0,0.8001353200335514
2002-10-24,6.09,1076559000.0,2179652000.0,2179652000.0,854378280.0,0.7936195600984247
2002-10-25,6.24,1076559000.0,2179652000.0,2179652000.0,875422080.0,0.8131668399038047
2002-10-28,6.02,1076559000.0,2179652000.0,2179652000.0,841295000.0,0.781466691560797
2002-10-29,6.08,1076559000.0,2179652000.0,2179652000.0,849680000.0,0.7892553961278481
2002-10-30,6.07,1076559000.0,2179652000.0,2179652000.0,848282500.0,0.7879572787000062
2002-10-31,6.05,1076559000.0,2179652000.0,2179652000.0,845487500.0,0.7853610438443225
2002-11-01,6.05,1076559000.0,2179652000.0,2179652000.0,845487500.0,0.7853610438443225
2002-11-04,5.95,1076559000.0,2179652000.0,2179652000.0,831512500.0,0.772379869565904
2002-11-05,5.96,1076559000.0,2179652000.0,2179652000.0,832910000.0,0.7736779869937458
2002-11-06,5.91,1076559000.0,2179652000.0,2179652000.0,825922500.0,0.7671873998545365
2002-11-07,5.87,1076559000.0,2179652000.0,2179652000.0,820332500.0,0.7619949301431691
2002-11-08,5.79,1076559000.0,2179652000.0,2179652000.0,809152500.0,0.7516099907204342
2002-11-11,5.73,1076559000.0,2179652000.0,2179652000.0,800767500.0,0.7438212861533832
2002-11-12,5.65,1076559000.0,2179652000.0,2179652000.0,789587500.0,0.7334363467306483
2002-11-13,5.46,1076559000.0,2179652000.0,2179652000.0,763035000.0,0.7087721156016531
2002-11-14,5.7,1076559000.0,2179652000.0,2179652000.0,796575000.0,0.7399269338698575
2002-11-15,5.77,1076559000.0,2179652000.0,2179652000.0,806357500.0,0.7490137558647506
2002-11-18,5.74,1076559000.0,2179652000.0,2179652000.0,802165000.0,0.745119403581225
2002-11-19,5.78,1076559000.0,2179652000.0,2179652000.0,807755000.0,0.7503118732925924
2002-11-20,5.75,1076559000.0,2179652000.0,2179652000.0,803562500.0,0.7464175210090669
2002-11-21,5.73,1076559000.0,2179652000.0,2179652000.0,800767500.0,0.7438212861533832
2002-11-22,5.72,1076559000.0,2179652000.0,2179652000.0,799370000.0,0.7425231687255412
2002-11-25,5.69,1076559000.0,2179652000.0,2179652000.0,795177500.0,0.7386288164420157
2002-11-26,5.61,1076559000.0,2179652000.0,2179652000.0,783997500.0,0.7282438770192808
2002-11-27,5.63,1076559000.0,2179652000.0,2179652000.0,786792500.0,0.7308401118749646
2002-11-29,5.59,1076559000.0,2179652000.0,2179652000.0,781202500.0,0.7256476421635971
2002-12-02,5.54,1076559000.0,2179652000.0,2179652000.0,774215000.0,0.7191570550243879
2002-12-03,5.57,1076559000.0,2179652000.0,2179652000.0,778407500.0,0.7230514073079135
2002-12-04,5.62,1076559000.0,2179652000.0,2179652000.0,785395000.0,0.7295419944471228
2002-12-05,5.58,1076559000.0,2179652000.0,2179652000.0,779805000.0,0.7243495247357553
2002-12-06,5.61,1076559000.0,2179652000.0,2179652000.0,783997500.0,0.7282438770192808
2002-12-09,5.6,1076559000.0,2179652000.0,2179652000.0,782600000.0,0.726945759591439
2002-12-10,5.64,1076559000.0,2179652000.0,2179652000.0,788190000.0,0.7321382293028065
2002-12-11,5.67,1076559000.0,2179652000.0,2179652000.0,792382500.0,0.736032581586332
2002-12-12,5.65,1076559000.0,2179652000.0,2179652000.0,789587500.0,0.7334363467306483
2002-12-13,5.6,1076559000.0,2179652000.0,2179652000.0,782600000.0,0.726945759591439
2002-12-16,5.69,1076559000.0,2179652000.0,2179652000.0,795177500.0,0.7386288164420157
2002-12-17,5.64,1076559000.0,2179652000.0,2179652000.0,788190000.0,0.7321382293028065
2002-12-18,5.59,1076559000.0,2179652000.0,2179652000.0,781202500.0,0.7256476421635971
2002-12-19,5.64,1076559000.0,2179652000.0,2179652000.0,788190000.0,0.7321382293028065
2002-12-20,5.73,1076559000.0,2179652000.0,2179652000.0,800767500.0,0.7438212861533832
2002-12-23,5.7,1076559000.0,2179652000.0,2179652000.0,796575000.0,0.7399269338698575
2002-12-24,5.73,1076559000.0,2179652000.0,2179652000.0,800767500.0,0.7438212861533832
2002-12-26,5.72,1076559000.0,2179652000.0,2179652000.0,799370000.0,0.7425231687255412
2002-12-27,5.66,1076559000.0,2179652000.0,2179652000.0,790985000.0,0.7347344641584902
2002-12-30,5.75,1076559000.0,2179652000.0,2179652000.0,803562500.0,0.7464175210090669
2002-12-31,5.83,1076559000.0,2179652000.0,2179652000.0,814742500.0,0.7568024604318017
2003-01-02,5.89,1076559000.0,2179652000.0,2179652000.0,823127500.0,0.7645911649988528
2003-01-03,5.9,1076559000.0,2179652000.0,2179652000.0,824525000.0,0.7658892824266946
2003-01-06,5.95,1076559000.0,2179652000.0,2179652000.0,831512500.0,0.772379869565904
2003-01-07,5.82,1076559000.0,2179652000.0,2179652000.0,813345000.0,0.7555043430039599
2003-01-08,5.82,1076559000.0,2179652000.0,2179652000.0,813345000.0,0.7555043430039599
2003-01-09,5.85,1076559000.0,2179652000.0,2179652000.0,817537500.0,0.7593986952874854
2003-01-10,5.76,1076559000.0,2179652000.0,2179652000.0,804960000.0,0.7477156384369087
2003-01-13,5.81,1076559000.0,2179652000.0,2179652000.0,811947500.0,0.7542062255761179
2003-01-14,5.82,1076559000.0,2179652000.0,2179652000.0,813345000.0,0.7555043430039599
2003-01-15,5.72,1076559000.0,2179652000.0,2179652000.0,799370000.0,0.7425231687255412
2003-01-16,5.81,1076559000.0,2179652000.0,2179652000.0,811947500.0,0.7542062255761179
2003-01-17,5.76,1076559000.0,2179652000.0,2179652000.0,804960000.0,0.7477156384369087
2003-01-21,5.72,1076559000.0,2179652000.0,2179652000.0,799370000.0,0.7425231687255412
2003-01-22,5.54,1076559000.0,2179652000.0,2179652000.0,774215000.0,0.7191570550243879
2003-01-23,5.57,1076559000.0,2179652000.0,2179652000.0,778407500.0,0.7230514073079135
2003-01-24,5.44,1115255000.0,1328466000.0,0.0,760240000.0,0.6816736979435196
2003-01-27,5.45,1115255000.0,1328466000.0,0.0,761043450.0,0.6823941161438415
2003-01-28,5.47,1115255000.0,1328466000.0,0.0,763836270.0,0.6848983147351951
2003-01-29,5.43,1115255000.0,1328466000.0,0.0,758250630.0,0.679889917552488
2003-01-30,5.44,1115255000.0,1328466000.0,0.0,759647040.0,0.6811420168481648
2003-01-31,5.63,1115255000.0,1328466000.0,0.0,786178830.0,0.7049319034660234
2003-02-03,5.59,1115255000.0,1328466000.0,0.0,780593190.0,0.6999235062833163
2003-02-04,5.65,1115255000.0,1328466000.0,0.0,788971650.0,0.7074361020573771
2003-02-05,5.61,1115255000.0,1328466000.0,0.0,783386010.0,0.7024277048746699
2003-02-06,5.55,1115255000.0,1328466000.0,0.0,775007550.0,0.6949151091006093
2003-02-07,5.52,1115255000.0,1328466000.0,0.0,770818320.0,0.6911588112135789
2003-02-10,5.54,1115255000.0,1328466000.0,0.0,773611140.0,0.6936630098049325
2003-02-11,5.48,1115255000.0,1328466000.0,0.0,765232680.0,0.6861504140308718
2003-02-12,5.4,1115255000.0,1328466000.0,0.0,754061400.0,0.6761336196654577
2003-02-13,5.51,1115255000.0,1328466000.0,0.0,769421910.0,0.6899067119179022
2003-02-14,5.52,1115255000.0,1328466000.0,0.0,770818320.0,0.6911588112135789
2003-02-18,5.59,1115255000.0,1328466000.0,0.0,780593190.0,0.6999235062833163
2003-02-19,5.49,1115255000.0,1328466000.0,0.0,766629090.0,0.6874025133265487
2003-02-20,5.49,1115255000.0,1328466000.0,0.0,766629090.0,0.6874025133265487
2003-02-21,5.43,1115255000.0,1328466000.0,0.0,758250630.0,0.679889917552488
2003-02-24,5.27,1115255000.0,1328466000.0,0.0,735908070.0,0.6598563288216596
2003-02-25,5.46,1115255000.0,1328466000.0,0.0,762439860.0,0.6836462154395183
2003-02-26,5.25,1115255000.0,1328466000.0,0.0,733115250.0,0.657352130230306
2003-02-27,5.31,1115255000.0,1328466000.0,0.0,741493710.0,0.6648647260043667
2003-02-28,5.25,1115255000.0,1328466000.0,0.0,733115250.0,0.657352130230306
2003-03-03,5.27,1115255000.0,1328466000.0,0.0,735908070.0,0.6598563288216596
2003-03-04,5.26,1115255000.0,1328466000.0,0.0,734511660.0,0.6586042295259829
2003-03-05,5.17,1115255000.0,1328466000.0,0.0,721943970.0,0.6473353358648919
2003-03-06,5.16,1115255000.0,1328466000.0,0.0,720547560.0,0.6460832365692151
2003-03-07,5.23,1115255000.0,1328466000.0,0.0,730322430.0,0.6548479316389525
2003-03-10,5.14,1115255000.0,1328466000.0,0.0,717754740.0,0.6435790379778615
2003-03-11,5.11,1152299000.0,2230949000.0,2230949000.0,713565510.0,0.6192537787501334
2003-03-12,5.08,1152299000.0,2230949000.0,2230949000.0,709376280.0,0.6156182379746923
2003-03-13,5.08,1152299000.0,2230949000.0,2230949000.0,709376280.0,0.6156182379746923
2003-03-14,5.05,1152299000.0,2230949000.0,2230949000.0,705187050.0,0.6119826971992512
2003-03-17,5.18,1152299000.0,2230949000.0,2230949000.0,723340380.0,0.6277367072261627
2003-03-18,5.16,1152299000.0,2230949000.0,2230949000.0,720547560.0,0.6253130133758686
2003-03-19,5.26,1152299000.0,2230949000.0,2230949000.0,734511660.0,0.637431482627339
2003-03-20,5.25,1152299000.0,2230949000.0,2230949000.0,733115250.0,0.6362196357021919
2003-03-21,5.4,1152299000.0,2230949000.0,2230949000.0,754061400.0,0.6543973395793974
2003-03-24,5.27,1152299000.0,2230949000.0,2230949000.0,735908070.0,0.6386433295524859
2003-03-25,5.38,1152299000.0,2230949000.0,2230949000.0,751268580.0,0.6519736457291033
2003-03-26,5.26,1152299000.0,2230949000.0,2230949000.0,734511660.0,0.637431482627339
2003-03-27,5.25,1152299000.0,2230949000.0,2230949000.0,733115250.0,0.6362196357021919
2003-03-28,5.27,1152299000.0,2230949000.0,2230949000.0,735908070.0,0.6386433295524859
2003-03-31,5.29,1152299000.0,2230949000.0,2230949000.0,738700890.0,0.64106702340278
2003-04-01,5.28,1152299000.0,2230949000.0,2230949000.0,737304480.0,0.639855176477633
2003-04-02,5.4,1152299000.0,2230949000.0,2230949000.0,754061400.0,0.6543973395793974
2003-04-03,5.41,1152299000.0,2230949000.0,2230949000.0,755457810.0,0.6556091865045444
2003-04-04,5.42,1152299000.0,2230949000.0,2230949000.0,756854220.0,0.6568210334296914
2003-04-07,5.44,1152299000.0,2230949000.0,2230949000.0,759647040.0,0.6592447272799855
2003-04-08,5.44,1152299000.0,2230949000.0,2230949000.0,759647040.0,0.6592447272799855
2003-04-09,5.46,1152299000.0,2230949000.0,2230949000.0,762439860.0,0.6616684211302796
2003-04-10,5.5,1152299000.0,2230949000.0,2230949000.0,768025500.0,0.6665158088308677
2003-04-11,5.47,1152299000.0,2230949000.0,2230949000.0,763836270.0,0.6628802680554265
2003-04-14,5.59,1152299000.0,2230949000.0,2230949000.0,780593190.0,0.6774224311571909
2003-04-15,5.52,1152299000.0,2230949000.0,2230949000.0,770818320.0,0.6689395026811618
2003-04-16,5.4,1152299000.0,2230949000.0,2230949000.0,754061400.0,0.6543973395793974
2003-04-17,5.49,1152299000.0,2230949000.0,2230949000.0,766629090.0,0.6653039619057206
2003-04-21,5.47,1152299000.0,2230949000.0,2230949000.0,763836270.0,0.6628802680554265
2003-04-22,5.52,1152299000.0,2230949000.0,2230949000.0,770818320.0,0.6689395026811618
2003-04-23,5.51,1152299000.0,2230949000.0,2230949000.0,769421910.0,0.6677276557560147
2003-04-24,5.47,1152299000.0,2230949000.0,2230949000.0,763836270.0,0.6628802680554265
2003-04-25,5.44,1152299000.0,2230949000.0,2230949000.0,759647040.0,0.6592447272799855
2003-04-28,5.63,1152299000.0,2230949000.0,2230949000.0,786505370.0,0.6825532001676649
2003-04-29,5.65,1152299000.0,2230949000.0,2230949000.0,789299350.0,0.6849779007011201
2003-04-30,5.75,1152299000.0,2230949000.0,2230949000.0,803269250.0,0.6971014033683965
2003-05-01,5.67,1152299000.0,2230949000.0,2230949000.0,792093330.0,0.6874026012345754
2003-05-02,5.76,1152299000.0,2230949000.0,2230949000.0,804666240.0,0.6983137536351243
2003-05-05,5.71,1152299000.0,2230949000.0,2230949000.0,797681290.0,0.692252002301486
2003-05-06,5.68,1152299000.0,2230949000.0,2230949000.0,793490320.0,0.688614951501303
2003-05-07,5.69,1152299000.0,2230949000.0,2230949000.0,794887310.0,0.6898273017680306
2003-05-08,5.7,1152299000.0,2230949000.0,2230949000.0,796284300.0,0.6910396520347584
2003-05-09,5.79,1152299000.0,2230949000.0,2230949000.0,808857210.0,0.7019508044353071
2003-05-12,5.77,1152299000.0,2230949000.0,2230949000.0,806063230.0,0.6995261039018519
2003-05-13,5.75,1152299000.0,2230949000.0,2230949000.0,803269250.0,0.6971014033683965
2003-05-14,5.74,1152299000.0,2230949000.0,2230949000.0,801872260.0,0.6958890531016689
2003-05-15,5.7,1152299000.0,2230949000.0,2230949000.0,796284300.0,0.6910396520347584
2003-05-16,5.6,1152299000.0,2230949000.0,2230949000.0,782314400.0,0.6789161493674819
2003-05-19,5.67,1152299000.0,2230949000.0,2230949000.0,792093330.0,0.6874026012345754
2003-05-20,5.68,1152299000.0,2230949000.0,2230949000.0,793490320.0,0.688614951501303
2003-05-21,5.75,1152299000.0,2230949000.0,2230949000.0,803269250.0,0.6971014033683965
2003-05-22,5.71,1152299000.0,2230949000.0,2230949000.0,797681290.0,0.692252002301486
2003-05-23,5.86,1152299000.0,2230949000.0,2230949000.0,818636140.0,0.7104372563024007
