date,close price,COO_SHE,COO_TA,COO_TL,market cap,PB Ratio
2006-07-19,44.07,0.0,2370665000000.0,960499000000.0,2388549.93,inf
2006-07-20,43.27,0.0,2370665000000.0,960499000000.0,2345190.73,inf
2006-07-21,42.88,0.0,2370665000000.0,960499000000.0,2324053.12,inf
2006-07-24,42.85,0.0,2370665000000.0,960499000000.0,2322427.15,inf
2006-07-25,43.15,0.0,2370665000000.0,960499000000.0,2338686.85,inf
2006-07-26,44.0,0.0,2370665000000.0,960499000000.0,2384756.0,inf
2006-07-27,42.87,0.0,2370665000000.0,960499000000.0,2323511.13,inf
2006-07-28,44.09,0.0,2370665000000.0,960499000000.0,2389633.91,inf
2006-07-31,44.2,0.0,2370665000000.0,960499000000.0,2395595.8000000003,inf
2006-08-01,43.24,0.0,2370665000000.0,960499000000.0,2056883560.0,inf
2006-08-02,42.67,0.0,2370665000000.0,960499000000.0,2029769230.0,inf
2006-08-03,42.57,0.0,2370665000000.0,960499000000.0,2025012330.0,inf
2006-08-04,42.64,0.0,2370665000000.0,960499000000.0,2028342160.0,inf
2006-08-07,42.62,0.0,2370665000000.0,960499000000.0,2027390779.9999998,inf
2006-08-08,45.67,0.0,2370665000000.0,960499000000.0,2172476230.0,inf
2006-08-09,45.93,0.0,2370665000000.0,960499000000.0,2184844170.0,inf
2006-08-10,48.0,0.0,2370665000000.0,960499000000.0,2283312000.0,inf
2006-08-11,48.11,0.0,2370665000000.0,960499000000.0,2288544590.0,inf
2006-08-14,48.91,0.0,2370665000000.0,960499000000.0,2326599790.0,inf
2006-08-15,48.94,0.0,2370665000000.0,960499000000.0,2328026860.0,inf
2006-08-16,48.7,0.0,2370665000000.0,960499000000.0,2316610300.0,inf
2006-08-17,48.47,0.0,2370665000000.0,960499000000.0,2305669430.0,inf
2006-08-18,48.01,0.0,2370665000000.0,960499000000.0,2283787690.0,inf
2006-08-21,47.8,0.0,2370665000000.0,960499000000.0,2273798200.0,inf
2006-08-22,47.49,0.0,2370665000000.0,960499000000.0,2259051810.0,inf
2006-08-23,46.89,0.0,2370665000000.0,960499000000.0,2230510410.0,inf
2006-08-24,47.38,0.0,2370665000000.0,960499000000.0,2253819220.0,inf
2006-08-25,47.72,0.0,2370665000000.0,960499000000.0,2269992680.0,inf
2006-08-28,48.44,0.0,2370665000000.0,960499000000.0,2304242360.0,inf
2006-08-29,49.11,0.0,2370665000000.0,960499000000.0,2336113590.0,inf
2006-08-30,49.37,0.0,2370665000000.0,960499000000.0,2348481530.0,inf
2006-08-31,49.98,0.0,2370665000000.0,960499000000.0,2377498620.0,inf
2006-09-01,50.53,0.0,2370665000000.0,960499000000.0,2403661570.0,inf
2006-09-05,50.86,0.0,2370665000000.0,960499000000.0,2419359340.0,inf
2006-09-06,49.63,0.0,2370665000000.0,960499000000.0,2360849470.0,inf
2006-09-07,49.49,0.0,2370665000000.0,960499000000.0,2354189810.0,inf
2006-09-08,54.2,0.0,2422970000000.0,971810000000.0,2578239800.0,inf
2006-09-11,54.95,0.0,2422970000000.0,971810000000.0,2613916550.0,inf
2006-09-12,55.58,0.0,2422970000000.0,971810000000.0,2643885020.0,inf
2006-09-13,56.7,0.0,2422970000000.0,971810000000.0,2697162300.0,inf
2006-09-14,55.94,0.0,2422970000000.0,971810000000.0,2661009860.0,inf
2006-09-15,55.95,0.0,2422970000000.0,971810000000.0,2661485550.0,inf
2006-09-18,55.24,0.0,2422970000000.0,971810000000.0,2627711560.0,inf
2006-09-19,55.16,0.0,2422970000000.0,971810000000.0,2623906040.0,inf
2006-09-20,56.1,0.0,2422970000000.0,971810000000.0,2668620900.0,inf
2006-09-21,55.22,0.0,2422970000000.0,971810000000.0,2626760180.0,inf
2006-09-22,54.16,0.0,2422970000000.0,971810000000.0,2576337040.0,inf
2006-09-25,54.64,0.0,2422970000000.0,971810000000.0,2599170160.0,inf
2006-09-26,54.11,0.0,2422970000000.0,971810000000.0,2573958590.0,inf
2006-09-27,53.49,0.0,2422970000000.0,971810000000.0,2544465810.0,inf
2006-09-28,54.21,0.0,2422970000000.0,971810000000.0,2578715490.0,inf
2006-09-29,53.5,0.0,2422970000000.0,971810000000.0,2544941500.0,inf
2006-10-02,53.0,0.0,2422970000000.0,971810000000.0,2521157000.0,inf
2006-10-03,52.32,0.0,2422970000000.0,971810000000.0,2488810080.0,inf
2006-10-04,52.83,0.0,2422970000000.0,971810000000.0,2513070270.0,inf
2006-10-05,53.62,0.0,2422970000000.0,971810000000.0,2550649780.0,inf
2006-10-06,52.8,0.0,2422970000000.0,971810000000.0,2511643200.0,inf
2006-10-09,52.86,0.0,2422970000000.0,971810000000.0,2514497340.0,inf
2006-10-10,52.46,0.0,2422970000000.0,971810000000.0,2495469740.0,inf
2006-10-11,53.84,0.0,2422970000000.0,971810000000.0,2561114960.0,inf
2006-10-12,55.45,0.0,2422970000000.0,971810000000.0,2637701050.0,inf
2006-10-13,56.0,0.0,2422970000000.0,971810000000.0,2663864000.0,inf
2006-10-16,56.23,0.0,2422970000000.0,971810000000.0,2674804870.0,inf
2006-10-17,56.02,0.0,2422970000000.0,971810000000.0,2664815380.0,inf
2006-10-18,56.25,0.0,2422970000000.0,971810000000.0,2675756250.0,inf
2006-10-19,57.76,0.0,2422970000000.0,971810000000.0,2747585440.0,inf
2006-10-20,58.25,0.0,2422970000000.0,971810000000.0,2770894250.0,inf
2006-10-23,58.55,0.0,2422970000000.0,971810000000.0,2785164950.0,inf
2006-10-24,57.95,0.0,2422970000000.0,971810000000.0,2756623550.0,inf
2006-10-25,58.55,0.0,2422970000000.0,971810000000.0,2785164950.0,inf
2006-10-26,58.71,0.0,2422970000000.0,971810000000.0,2792775990.0,inf
2006-10-27,57.85,0.0,2422970000000.0,971810000000.0,2751866650.0,inf
2006-10-30,57.81,0.0,2422970000000.0,971810000000.0,2749963890.0,inf
2006-10-31,57.63,0.0,2422970000000.0,971810000000.0,2741401470.0,inf
2006-11-01,57.63,0.0,2422970000000.0,971810000000.0,338345730.0,inf
2006-11-02,56.79,0.0,2422970000000.0,971810000000.0,333414090.0,inf
2006-11-03,55.09,0.0,2422970000000.0,971810000000.0,323433390.0,inf
2006-11-06,55.35,0.0,2422970000000.0,971810000000.0,324959850.0,inf
2006-11-07,54.57,0.0,2422970000000.0,971810000000.0,320380470.0,inf
2006-11-08,53.89,0.0,2422970000000.0,971810000000.0,316388190.0,inf
2006-11-09,53.86,0.0,2422970000000.0,971810000000.0,316212060.0,inf
2006-11-10,53.42,0.0,2422970000000.0,971810000000.0,313628820.0,inf
2006-11-13,53.67,0.0,2422970000000.0,971810000000.0,315096570.0,inf
2006-11-14,53.85,0.0,2422970000000.0,971810000000.0,316153350.0,inf
2006-11-15,53.82,0.0,2422970000000.0,971810000000.0,315977220.0,inf
2006-11-16,54.02,0.0,2422970000000.0,971810000000.0,317151420.0,inf
2006-11-17,53.65,0.0,2422970000000.0,971810000000.0,314979150.0,inf
2006-11-20,53.56,0.0,2422970000000.0,971810000000.0,314450760.0,inf
2006-11-21,53.58,0.0,2422970000000.0,971810000000.0,314568180.0,inf
2006-11-22,53.98,0.0,2422970000000.0,971810000000.0,316916580.0,inf
2006-11-24,53.8,0.0,2422970000000.0,971810000000.0,315859800.0,inf
2006-11-27,53.86,0.0,2422970000000.0,971810000000.0,316212060.0,inf
2006-11-28,53.6,0.0,2422970000000.0,971810000000.0,314685600.0,inf
2006-11-29,53.97,0.0,2422970000000.0,971810000000.0,316857870.0,inf
2006-11-30,53.97,0.0,2422970000000.0,971810000000.0,316857870.0,inf
2006-12-01,54.13,0.0,2422970000000.0,971810000000.0,317797230.0,inf
2006-12-04,54.15,0.0,2422970000000.0,971810000000.0,317914650.0,inf
2006-12-05,53.15,0.0,2422970000000.0,971810000000.0,312043650.0,inf
2006-12-06,53.73,0.0,2422970000000.0,971810000000.0,315448830.0,inf
2006-12-07,53.74,0.0,2422970000000.0,971810000000.0,315507540.0,inf
2006-12-08,53.59,0.0,2422970000000.0,971810000000.0,314626890.0,inf
2006-12-11,52.67,0.0,2422970000000.0,971810000000.0,309225570.0,inf
2006-12-12,49.45,0.0,2422970000000.0,971810000000.0,290320950.0,inf
2006-12-13,44.59,0.0,2422970000000.0,971810000000.0,261787890.00000003,inf
2006-12-14,44.19,0.0,2422970000000.0,971810000000.0,259439490.0,inf
2006-12-15,44.84,0.0,2422970000000.0,971810000000.0,263255640.00000003,inf
2006-12-18,44.02,0.0,2422970000000.0,971810000000.0,258441420.00000003,inf
2006-12-19,45.02,0.0,2422970000000.0,971810000000.0,264312420.00000003,inf
2006-12-20,45.5,0.0,2422970000000.0,971810000000.0,267130500.0,inf
2006-12-21,45.46,0.0,2422970000000.0,971810000000.0,266895660.0,inf
2006-12-22,45.07,0.0,2422970000000.0,971810000000.0,264605970.0,inf
2006-12-26,45.43,0.0,2458623000.0,974092000.0,266719530.0,inf
2006-12-27,45.0,0.0,2458623000.0,974092000.0,264195000.0,inf
2006-12-28,44.57,0.0,2458623000.0,974092000.0,261670470.0,inf
2006-12-29,44.5,0.0,2458623000.0,974092000.0,261259500.0,inf
2007-01-03,43.79,0.0,2458623000.0,974092000.0,257091090.0,inf
2007-01-04,45.61,0.0,2458623000.0,974092000.0,267776310.0,inf
2007-01-05,47.01,0.0,2458623000.0,974092000.0,275995710.0,inf
2007-01-08,46.75,0.0,2458623000.0,974092000.0,274469250.0,inf
2007-01-09,46.26,0.0,2458623000.0,974092000.0,271592460.0,inf
2007-01-10,51.39,0.0,2458623000.0,974092000.0,301710690.0,inf
2007-01-11,51.44,0.0,2458623000.0,974092000.0,302004240.0,inf
2007-01-12,51.64,0.0,2458623000.0,974092000.0,303178440.0,inf
2007-01-16,51.48,0.0,2458623000.0,974092000.0,302239080.0,inf
2007-01-17,50.65,0.0,2458623000.0,974092000.0,297366150.0,inf
2007-01-18,50.19,0.0,2458623000.0,974092000.0,294665490.0,inf
2007-01-19,50.08,0.0,2458623000.0,974092000.0,294019680.0,inf
2007-01-22,46.83,0.0,2458623000.0,974092000.0,274938930.0,inf
2007-01-23,47.6,0.0,2458623000.0,974092000.0,279459600.0,inf
2007-01-24,47.61,0.0,2458623000.0,974092000.0,279518310.0,inf
2007-01-25,47.91,0.0,2458623000.0,974092000.0,281279610.0,inf
2007-01-26,47.17,0.0,2458623000.0,974092000.0,276935070.0,inf
2007-01-29,46.74,0.0,2458623000.0,974092000.0,274410540.0,inf
2007-01-30,46.68,0.0,2458623000.0,974092000.0,274058280.0,inf
2007-01-31,47.7,0.0,2458623000.0,974092000.0,280046700.0,inf
2007-02-01,48.3,0.0,2458623000.0,974092000.0,232854300.0,inf
2007-02-02,48.36,0.0,2458623000.0,974092000.0,233143560.0,inf
2007-02-05,47.75,0.0,2458623000.0,974092000.0,230202750.0,inf
2007-02-06,47.21,0.0,2458623000.0,974092000.0,227599410.0,inf
2007-02-07,46.33,0.0,2458623000.0,974092000.0,223356930.0,inf
2007-02-08,46.66,0.0,2458623000.0,974092000.0,224947859.99999997,inf
2007-02-09,46.35,0.0,2458623000.0,974092000.0,223453350.0,inf
2007-02-12,46.05,0.0,2458623000.0,974092000.0,222007050.0,inf
2007-02-13,46.08,0.0,2458623000.0,974092000.0,222151680.0,inf
2007-02-14,46.14,0.0,2458623000.0,974092000.0,222440940.0,inf
2007-02-15,46.41,0.0,2458623000.0,974092000.0,223742609.99999997,inf
2007-02-16,46.65,0.0,2458623000.0,974092000.0,224899650.0,inf
2007-02-20,46.9,0.0,2458623000.0,974092000.0,226104900.0,inf
2007-02-21,47.41,0.0,2458623000.0,974092000.0,228563609.99999997,inf
2007-02-22,47.11,0.0,2458623000.0,974092000.0,227117310.0,inf
2007-02-23,47.18,0.0,2458623000.0,974092000.0,227454780.0,inf
2007-02-26,46.47,0.0,2458623000.0,974092000.0,224031870.0,inf
2007-02-27,46.0,0.0,2458623000.0,974092000.0,221766000.0,inf
2007-02-28,45.91,0.0,2458623000.0,974092000.0,221332109.99999997,inf
2007-03-01,45.97,0.0,2458623000.0,974092000.0,221621370.0,inf
2007-03-02,46.0,0.0,2458623000.0,974092000.0,221766000.0,inf
2007-03-05,45.85,0.0,2458623000.0,974092000.0,221042850.0,inf
2007-03-06,45.31,0.0,2458623000.0,974092000.0,218439510.0,inf
2007-03-07,45.25,0.0,2458623000.0,974092000.0,218150250.0,inf
2007-03-08,45.71,0.0,2458623000.0,974092000.0,220367910.0,inf
2007-03-09,47.82,0.0,2569218000.0,1066353000.0,230540220.0,inf
2007-03-12,46.99,0.0,2569218000.0,1066353000.0,226538790.0,inf
2007-03-13,46.14,0.0,2569218000.0,1066353000.0,222440940.0,inf
2007-03-14,46.61,0.0,2569218000.0,1066353000.0,224706810.0,inf
2007-03-15,46.83,0.0,2569218000.0,1066353000.0,225767430.0,inf
2007-03-16,46.56,0.0,2569218000.0,1066353000.0,224465760.0,inf
2007-03-19,46.59,0.0,2569218000.0,1066353000.0,224610390.00000003,inf
2007-03-20,47.31,0.0,2569218000.0,1066353000.0,228081510.0,inf
2007-03-21,47.26,0.0,2569218000.0,1066353000.0,227840460.0,inf
2007-03-22,48.08,0.0,2569218000.0,1066353000.0,231793680.0,inf
2007-03-23,48.63,0.0,2569218000.0,1066353000.0,234445230.0,inf
2007-03-26,48.52,0.0,2569218000.0,1066353000.0,233914920.00000003,inf
2007-03-27,48.61,0.0,2569218000.0,1066353000.0,234348810.0,inf
2007-03-28,48.72,0.0,2569218000.0,1066353000.0,234879120.0,inf
2007-03-29,48.6,0.0,2569218000.0,1066353000.0,234300600.0,inf
2007-03-30,48.62,0.0,2569218000.0,1066353000.0,234397020.0,inf
2007-04-02,48.85,0.0,2569218000.0,1066353000.0,235505850.0,inf
2007-04-03,49.03,0.0,2569218000.0,1066353000.0,236373630.0,inf
2007-04-04,48.75,0.0,2569218000.0,1066353000.0,235023750.0,inf
2007-04-05,49.68,0.0,2569218000.0,1066353000.0,239507280.0,inf
2007-04-09,49.94,0.0,2569218000.0,1066353000.0,240760740.0,inf
2007-04-10,49.46,0.0,2569218000.0,1066353000.0,238446660.0,inf
2007-04-11,50.53,0.0,2569218000.0,1066353000.0,243605130.0,inf
2007-04-12,50.72,0.0,2569218000.0,1066353000.0,244521120.0,inf
2007-04-13,50.36,0.0,2569218000.0,1066353000.0,242785560.0,inf
2007-04-16,50.25,0.0,2569218000.0,1066353000.0,242255250.0,inf
2007-04-17,50.37,0.0,2569218000.0,1066353000.0,242833770.0,inf
2007-04-18,50.11,0.0,2569218000.0,1066353000.0,241580310.0,inf
2007-04-19,49.88,0.0,2569218000.0,1066353000.0,240471480.0,inf
2007-04-20,49.9,0.0,2569218000.0,1066353000.0,240567900.0,inf
2007-04-23,49.78,0.0,2569218000.0,1066353000.0,239989380.0,inf
2007-04-24,49.31,0.0,2569218000.0,1066353000.0,237723510.0,inf
2007-04-25,49.56,0.0,2569218000.0,1066353000.0,238928760.0,inf
2007-04-26,50.26,0.0,2569218000.0,1066353000.0,242303460.0,inf
2007-04-27,51.34,0.0,2569218000.0,1066353000.0,247510140.00000003,inf
2007-04-30,51.1,0.0,2569218000.0,1066353000.0,246353100.0,inf
2007-05-01,51.3,0.0,2569218000.0,1066353000.0,666951.2999999999,inf
2007-05-02,52.13,0.0,2569218000.0,1066353000.0,677742.13,inf
2007-05-03,52.24,0.0,2569218000.0,1066353000.0,679172.24,inf
2007-05-04,51.95,0.0,2569218000.0,1066353000.0,675401.9500000001,inf
2007-05-07,51.78,0.0,2569218000.0,1066353000.0,673191.78,inf
2007-05-08,51.26,0.0,2569218000.0,1066353000.0,666431.26,inf
2007-05-09,51.18,0.0,2569218000.0,1066353000.0,665391.18,inf
2007-05-10,51.0,0.0,2569218000.0,1066353000.0,663051.0,inf
2007-05-11,50.56,0.0,2569218000.0,1066353000.0,657330.56,inf
2007-05-14,50.13,0.0,2569218000.0,1066353000.0,651740.13,inf
2007-05-15,50.54,0.0,2569218000.0,1066353000.0,657070.54,inf
2007-05-16,53.42,0.0,2569218000.0,1066353000.0,694513.42,inf
2007-05-17,53.25,0.0,2569218000.0,1066353000.0,692303.25,inf
2007-05-18,53.3,0.0,2569218000.0,1066353000.0,692953.2999999999,inf
2007-05-21,55.0,0.0,2569218000.0,1066353000.0,715055.0,inf
2007-05-22,55.49,0.0,2569218000.0,1066353000.0,721425.49,inf
2007-05-23,54.25,0.0,2569218000.0,1066353000.0,705304.25,inf
2007-05-24,54.75,0.0,2569218000.0,1066353000.0,711804.75,inf
2007-05-25,54.87,0.0,2569218000.0,1066353000.0,713364.87,inf
2007-05-29,54.89,0.0,2569218000.0,1066353000.0,713624.89,inf
2007-05-30,55.57,0.0,2569218000.0,1066353000.0,722465.57,inf
2007-05-31,55.14,0.0,2569218000.0,1066353000.0,716875.14,inf
2007-06-01,55.45,0.0,2569218000.0,1066353000.0,720905.4500000001,inf
2007-06-04,54.93,0.0,2569218000.0,1066353000.0,714144.93,inf
2007-06-05,54.1,0.0,2569218000.0,1066353000.0,703354.1,inf
2007-06-06,54.14,0.0,2569218000.0,1066353000.0,703874.14,inf
2007-06-07,53.17,0.0,2569218000.0,1066353000.0,691263.17,inf
2007-06-08,53.3,0.0,2624242000.0,0.0,692953.2999999999,inf
2007-06-11,53.61,0.0,2624242000.0,0.0,696983.61,inf
2007-06-12,53.62,0.0,2624242000.0,0.0,697113.62,inf
2007-06-13,53.81,0.0,2624242000.0,0.0,699583.81,inf
2007-06-14,53.92,0.0,2624242000.0,0.0,701013.92,inf
2007-06-15,54.15,0.0,2624242000.0,0.0,704004.15,inf
2007-06-18,53.87,0.0,2624242000.0,0.0,700363.87,inf
2007-06-19,54.39,0.0,2624242000.0,0.0,707124.39,inf
2007-06-20,54.12,0.0,2624242000.0,0.0,703614.12,inf
2007-06-21,54.4,0.0,2624242000.0,0.0,707254.4,inf
2007-06-22,54.06,0.0,2624242000.0,0.0,702834.06,inf
2007-06-25,53.58,0.0,2624242000.0,0.0,696593.58,inf
2007-06-26,53.48,0.0,2624242000.0,0.0,695293.48,inf
2007-06-27,53.54,0.0,2624242000.0,0.0,696073.54,inf
2007-06-28,53.41,0.0,2624242000.0,0.0,694383.4099999999,inf
2007-06-29,53.32,0.0,2624242000.0,0.0,693213.32,inf
2007-07-02,53.54,0.0,2624242000.0,0.0,696073.54,inf
2007-07-03,53.48,0.0,2624242000.0,0.0,695293.48,inf
2007-07-05,54.51,0.0,2624242000.0,0.0,708684.51,inf
2007-07-06,54.85,0.0,2624242000.0,0.0,713104.85,inf
2007-07-09,55.31,0.0,2624242000.0,0.0,719085.31,inf
2007-07-10,54.11,0.0,2624242000.0,0.0,703484.11,inf
2007-07-11,54.33,0.0,2624242000.0,0.0,706344.33,inf
2007-07-12,54.42,0.0,2624242000.0,0.0,707514.42,inf
2007-07-13,53.78,0.0,2624242000.0,0.0,699193.78,inf
2007-07-16,53.41,0.0,2624242000.0,0.0,694383.4099999999,inf
2007-07-17,53.15,0.0,2624242000.0,0.0,691003.15,inf
2007-07-18,52.85,0.0,2624242000.0,0.0,687102.85,inf
2007-07-19,54.01,0.0,2624242000.0,0.0,702184.01,inf
2007-07-20,53.52,0.0,2624242000.0,0.0,695813.52,inf
2007-07-23,53.26,0.0,2624242000.0,0.0,692433.26,inf
2007-07-24,53.11,0.0,2624242000.0,0.0,690483.11,inf
2007-07-25,53.07,0.0,2624242000.0,0.0,689963.07,inf
2007-07-26,52.19,0.0,2624242000.0,0.0,678522.19,inf
2007-07-27,51.59,0.0,2624242000.0,0.0,670721.5900000001,inf
2007-07-30,51.45,0.0,2624242000.0,0.0,668901.4500000001,inf
2007-07-31,50.13,0.0,2624242000.0,0.0,651740.13,inf
2007-08-01,51.73,0.0,2624242000.0,0.0,2312693110.0,inf
2007-08-02,52.75,0.0,2624242000.0,0.0,2358294250.0,inf
2007-08-03,53.21,0.0,2624242000.0,0.0,2378859470.0,inf
2007-08-06,53.92,0.0,2624242000.0,0.0,2410601440.0,inf
2007-08-07,54.57,0.0,2624242000.0,0.0,2439660990.0,inf
2007-08-08,55.45,0.0,2624242000.0,0.0,2479003150.0,inf
2007-08-09,55.38,0.0,2624242000.0,0.0,2475873660.0,inf
2007-08-10,53.4,0.0,2624242000.0,0.0,2387353800.0,inf
2007-08-13,52.96,0.0,2624242000.0,0.0,2367682720.0,inf
2007-08-14,51.93,0.0,2624242000.0,0.0,2321634510.0,inf
2007-08-15,51.65,0.0,2624242000.0,0.0,2309116550.0,inf
2007-08-16,50.63,0.0,2624242000.0,0.0,2263515410.0,inf
2007-08-17,51.2,0.0,2624242000.0,0.0,2288998400.0,inf
2007-08-20,51.86,0.0,2624242000.0,0.0,2318505020.0,inf
2007-08-21,52.61,0.0,2624242000.0,0.0,2352035270.0,inf
2007-08-22,51.95,0.0,2624242000.0,0.0,2322528650.0,inf
2007-08-23,49.9,0.0,2624242000.0,0.0,2230879300.0,inf
2007-08-24,50.19,0.0,2624242000.0,0.0,2243844330.0,inf
2007-08-27,50.33,0.0,2624242000.0,0.0,2250103310.0,inf
2007-08-28,49.66,0.0,2624242000.0,0.0,2220149620.0,inf
2007-08-29,49.5,0.0,2624242000.0,0.0,2212996500.0,inf
2007-08-30,48.89,0.0,2624242000.0,0.0,2185725230.0,inf
2007-08-31,48.76,0.0,2624242000.0,0.0,2179913320.0,inf
2007-09-04,48.7,0.0,2624242000.0,0.0,2177230900.0,inf
2007-09-05,49.5,0.0,2624242000.0,0.0,2212996500.0,inf
2007-09-06,49.69,0.0,2624242000.0,0.0,2221490830.0,inf
2007-09-07,50.55,0.0,2624242000.0,0.0,2259938850.0,inf
2007-09-10,51.78,0.0,5567000.0,522985000.0,2314928460.0,inf
2007-09-11,52.04,0.0,5567000.0,522985000.0,2326552280.0,inf
2007-09-12,52.82,0.0,5567000.0,522985000.0,2361423740.0,inf
2007-09-13,51.93,0.0,5567000.0,522985000.0,2321634510.0,inf
2007-09-14,51.85,0.0,5567000.0,522985000.0,2318057950.0,inf
2007-09-17,51.17,0.0,5567000.0,522985000.0,2287657190.0,inf
2007-09-18,51.44,0.0,5567000.0,522985000.0,2299728080.0,inf
2007-09-19,52.04,0.0,5567000.0,522985000.0,2326552280.0,inf
2007-09-20,52.14,0.0,5567000.0,522985000.0,2331022980.0,inf
2007-09-21,52.08,0.0,5567000.0,522985000.0,2328340560.0,inf
2007-09-24,52.07,0.0,5567000.0,522985000.0,2327893490.0,inf
2007-09-25,53.03,0.0,5567000.0,522985000.0,2370812210.0,inf
2007-09-26,54.23,0.0,5567000.0,522985000.0,2424460610.0,inf
2007-09-27,53.77,0.0,5567000.0,522985000.0,2403895390.0,inf
2007-09-28,52.42,0.0,5567000.0,522985000.0,2343540940.0,inf
2007-10-01,52.41,0.0,5567000.0,522985000.0,2343093870.0,inf
2007-10-02,52.15,0.0,5567000.0,522985000.0,2331470050.0,inf
2007-10-03,52.12,0.0,5567000.0,522985000.0,2330128840.0,inf
2007-10-04,50.39,0.0,5567000.0,522985000.0,2252785730.0,inf
2007-10-05,50.31,0.0,5567000.0,522985000.0,2249209170.0,inf
2007-10-08,49.58,0.0,5567000.0,522985000.0,2216573060.0,inf
2007-10-09,47.43,0.0,5567000.0,522985000.0,2120453010.0,inf
2007-10-10,47.77,0.0,5567000.0,522985000.0,2135653390.0000002,inf
2007-10-11,46.97,0.0,5567000.0,522985000.0,2099887790.0,inf
2007-10-12,45.81,0.0,5567000.0,522985000.0,2048027670.0,inf
2007-10-15,45.3,0.0,5567000.0,522985000.0,2025227099.9999998,inf
2007-10-16,44.67,0.0,5567000.0,522985000.0,1997061690.0,inf
2007-10-17,44.89,0.0,5567000.0,522985000.0,2006897230.0,inf
2007-10-18,44.75,0.0,5567000.0,522985000.0,2000638250.0,inf
2007-10-19,44.91,0.0,5567000.0,522985000.0,2007791369.9999998,inf
2007-10-22,45.37,0.0,5567000.0,522985000.0,2028356590.0,inf
2007-10-23,45.4,0.0,5567000.0,522985000.0,2029697800.0,inf
2007-10-24,44.15,0.0,5567000.0,522985000.0,1973814050.0,inf
2007-10-25,42.65,0.0,5567000.0,522985000.0,1906753550.0,inf
2007-10-26,42.83,0.0,5567000.0,522985000.0,1914800810.0,inf
2007-10-29,42.36,0.0,5567000.0,522985000.0,1893788520.0,inf
2007-10-30,42.2,0.0,5567000.0,522985000.0,1886635400.0000002,inf
2007-10-31,42.0,0.0,5567000.0,522985000.0,1877694000.0,inf
2007-11-01,42.5,0.0,5567000.0,522985000.0,1917982500.0,inf
2007-11-02,43.74,0.0,5567000.0,522985000.0,1973942460.0,inf
2007-11-05,43.87,0.0,5567000.0,522985000.0,1979809230.0,inf
2007-11-06,43.18,0.0,5567000.0,522985000.0,1948670220.0,inf
2007-11-07,43.67,0.0,5567000.0,522985000.0,1970783430.0,inf
2007-11-08,43.93,0.0,5567000.0,522985000.0,1982516970.0,inf
2007-11-09,43.87,0.0,5567000.0,522985000.0,1979809230.0,inf
2007-11-12,43.59,0.0,5567000.0,522985000.0,1967173110.0000002,inf
2007-11-13,43.41,0.0,5567000.0,522985000.0,1959049889.9999998,inf
2007-11-14,44.58,0.0,5567000.0,522985000.0,2011850820.0,inf
2007-11-15,43.94,0.0,5567000.0,522985000.0,1982968260.0,inf
2007-11-16,43.67,0.0,5567000.0,522985000.0,1970783430.0,inf
2007-11-19,43.08,0.0,5567000.0,522985000.0,1944157320.0,inf
2007-11-20,42.57,0.0,5567000.0,522985000.0,1921141530.0,inf
2007-11-21,41.7,0.0,5567000.0,522985000.0,1881879300.0000002,inf
2007-11-23,42.19,0.0,5567000.0,522985000.0,1903992510.0,inf
2007-11-26,41.81,0.0,5567000.0,522985000.0,1886843490.0,inf
2007-11-27,41.9,0.0,5567000.0,522985000.0,1890905100.0,inf
2007-11-28,42.19,0.0,5567000.0,522985000.0,1903992510.0,inf
2007-11-29,43.07,0.0,5567000.0,522985000.0,1943706030.0,inf
2007-11-30,43.03,0.0,5567000.0,522985000.0,1941900870.0,inf
2007-12-03,43.43,0.0,5567000.0,522985000.0,1959952470.0,inf
2007-12-04,43.64,0.0,5567000.0,522985000.0,1969429560.0,inf
2007-12-05,43.36,0.0,5567000.0,522985000.0,1956793440.0,inf
2007-12-06,42.76,0.0,5567000.0,522985000.0,1929716040.0,inf
2007-12-07,42.73,0.0,5567000.0,522985000.0,1928362169.9999998,inf
2007-12-10,42.63,0.0,5567000.0,522985000.0,1923849270.0,inf
2007-12-11,42.54,0.0,5567000.0,522985000.0,1919787660.0,inf
2007-12-12,39.46,0.0,5567000.0,522985000.0,1780790340.0,inf
2007-12-13,38.78,0.0,5567000.0,522985000.0,1750102620.0,inf
2007-12-14,38.7,0.0,5567000.0,522985000.0,1746492300.0000002,inf
2007-12-17,38.4,0.0,5567000.0,522985000.0,1732953600.0,inf
2007-12-18,37.81,0.0,5567000.0,522985000.0,1706327490.0,inf
2007-12-19,37.46,0.0,5567000.0,522985000.0,1690532340.0,inf
2007-12-20,37.28,0.0,5567000.0,522985000.0,1682409120.0,inf
2007-12-21,37.02,0.0,5567000.0,522985000.0,1670675580.0000002,inf
2007-12-24,37.0,0.0,5567000.0,522985000.0,1669773000.0,inf
2007-12-26,37.45,0.0,2714079000.0,1136682000.0,1690081050.0000002,inf
2007-12-27,37.32,0.0,2714079000.0,1136682000.0,1684214280.0,inf
2007-12-28,37.6,0.0,2714079000.0,1136682000.0,1696850400.0,inf
2007-12-31,38.0,0.0,2714079000.0,1136682000.0,1714902000.0,inf
2008-01-02,38.0,0.0,2714079000.0,1136682000.0,1714902000.0,inf
2008-01-03,38.38,0.0,2714079000.0,1136682000.0,1732051020.0,inf
2008-01-04,38.45,0.0,2714079000.0,1136682000.0,1735210050.0000002,inf
