date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2006-06-29,17.99,959738000.0,1489247000.0,529509000.0,1925937439.9999998,2.006732504079238
2006-06-30,17.73,959738000.0,1489247000.0,529509000.0,1898102880.0,1.9777302555489102
2006-07-03,17.83,959738000.0,1489247000.0,529509000.0,1908808479.9999998,1.988884966522113
2006-07-05,17.67,959738000.0,1489247000.0,529509000.0,1891679520.0000002,1.9710374289649886
2006-07-06,17.49,959738000.0,1489247000.0,529509000.0,1872409439.9999998,1.9509589492132224
2006-07-07,17.33,959738000.0,1489247000.0,529509000.0,1855280479.9999998,1.9331114116560975
2006-07-10,17.35,1053567000000.0,1616132000000.0,562565000000.0,1857421600.0000002,0.0017629838444066682
2006-07-11,16.99,1053567000000.0,1616132000000.0,562565000000.0,1818881439.9999998,0.0017264031997965006
2006-07-12,16.84,1053567000000.0,1616132000000.0,562565000000.0,1802823040.0,0.0017111612645422645
2006-07-13,16.75,1053567000000.0,1616132000000.0,562565000000.0,1793188000.0,0.0017020161033897228
2006-07-14,16.25,1053567000000.0,1616132000000.0,562565000000.0,1739660000.0,0.0016512096525422683
2006-07-17,16.65,1053567000000.0,1616132000000.0,562565000000.0,1782482399.9999998,0.0016918548132202316
2006-07-18,16.65,1053567000000.0,1616132000000.0,562565000000.0,1782482399.9999998,0.0016918548132202316
2006-07-19,16.94,1053567000000.0,1616132000000.0,562565000000.0,1813528640.0000002,0.0017213225547117557
2006-07-20,16.89,1053567000000.0,1616132000000.0,562565000000.0,1808175840.0,0.0017162419096270099
2006-07-21,16.5,1053567000000.0,1616132000000.0,562565000000.0,1766424000.0,0.0016766128779659955
2006-07-24,17.04,1053567000000.0,1616132000000.0,562565000000.0,1824234240.0,0.0017314838448812464
2006-07-25,17.39,1053567000000.0,1616132000000.0,562565000000.0,1861703840.0,0.0017670483604744643
2006-07-26,17.2,1053567000000.0,1616132000000.0,562565000000.0,1841363200.0,0.0017477419091524316
2006-07-27,16.92,1053567000000.0,1616132000000.0,562565000000.0,1811387520.0000002,0.0017192902966778575
2006-07-28,17.16,1053567000000.0,1616132000000.0,562565000000.0,1837080960.0,0.0017436773930846353
2006-07-31,17.4,1053567000000.0,1616132000000.0,562565000000.0,1862774399.9999998,0.0017680644894914133
2006-08-01,17.2,1053567000000.0,1616132000000.0,562565000000.0,1841363200.0,0.0017477419091524316
2006-08-02,17.42,1053567000000.0,1616132000000.0,562565000000.0,1864915520.0000002,0.001770096747525312
2006-08-03,17.84,1053567000000.0,1616132000000.0,562565000000.0,1909879040.0,0.0018127741662371734
2006-08-04,17.72,1053567000000.0,1616132000000.0,562565000000.0,1897032319.9999998,0.001800580618033784
2006-08-07,17.49,1053567000000.0,1616132000000.0,562565000000.0,1872409439.9999998,0.001777209650643955
2006-08-08,17.49,1053567000000.0,1616132000000.0,562565000000.0,1872409439.9999998,0.001777209650643955
2006-08-09,17.43,1053567000000.0,1616132000000.0,562565000000.0,1865986080.0,0.0017711128765422607
2006-08-10,17.56,1053567000000.0,1616132000000.0,562565000000.0,1879903359.9999998,0.0017843225537625986
2006-08-11,17.48,1053567000000.0,1616132000000.0,562565000000.0,1871338880.0,0.0017761935216270063
2006-08-14,17.46,1053567000000.0,1616132000000.0,562565000000.0,1869197760.0,0.001774161263593108
2006-08-15,17.82,1053567000000.0,1616132000000.0,562565000000.0,1907737920.0,0.0018107419082032752
2006-08-16,18.31,1053567000000.0,1616132000000.0,562565000000.0,1960195359.9999998,0.0018605322300337802
2006-08-17,18.6,1053567000000.0,1616132000000.0,562565000000.0,1991241600.0000002,0.0018899999715253043
2006-08-18,18.56,1053567000000.0,1616132000000.0,562565000000.0,1986959359.9999998,0.0018859354554575075
2006-08-21,18.16,1053567000000.0,1616132000000.0,562565000000.0,1944136960.0,0.0018452902947795442
2006-08-22,18.25,1053567000000.0,1616132000000.0,562565000000.0,1953772000.0,0.001854435455932086
2006-08-23,18.17,1053567000000.0,1616132000000.0,562565000000.0,1945207520.0000002,0.0018463064237964934
2006-08-24,17.95,1053567000000.0,1616132000000.0,562565000000.0,1921655200.0,0.0018239515854236133
2006-08-25,17.8,1053567000000.0,1616132000000.0,562565000000.0,1905596800.0,0.001808709650169377
2006-08-28,17.88,1053567000000.0,1616132000000.0,562565000000.0,1914161280.0,0.0018168386823049698
2006-08-29,17.86,1053567000000.0,1616132000000.0,562565000000.0,1912020160.0,0.0018148064242710716
2006-08-30,18.22,1053567000000.0,1616132000000.0,562565000000.0,1950560319.9999998,0.0018513870688812385
2006-08-31,18.84,1053567000000.0,1616132000000.0,562565000000.0,2016935040.0,0.001914387067932082
2006-09-01,18.78,1053567000000.0,1616132000000.0,562565000000.0,2010511680.0000002,0.001908290293830388
2006-09-05,18.96,1053567000000.0,1616132000000.0,562565000000.0,2029781760.0,0.0019265806161354712
2006-09-06,18.98,1053567000000.0,1616132000000.0,562565000000.0,2031922880.0,0.0019286128741693694
2006-09-07,19.14,1053567000000.0,1616132000000.0,562565000000.0,2049051840.0,0.0019448709384405549
2006-09-08,19.58,1053567000000.0,1616132000000.0,562565000000.0,2096156479.9999998,0.0019895806151863146
2006-09-11,19.51,1053567000000.0,1616132000000.0,562565000000.0,2088662560.0000002,0.0019824677120676712
2006-09-12,20.23,1053567000000.0,1616132000000.0,562565000000.0,2165742880.0,0.0020556290012880055
2006-09-13,20.66,1053567000000.0,1616132000000.0,562565000000.0,2211776960.0,0.002099322549016816
2006-09-14,20.08,1053567000000.0,1616132000000.0,562565000000.0,2149684480.0,0.002040387066033769
2006-09-15,20.26,1053567000000.0,1616132000000.0,562565000000.0,2168954560.0,0.0020586773883388525
2006-09-18,20.15,1053567000000.0,1616132000000.0,562565000000.0,2157178400.0,0.0020474999691524128
2006-09-19,20.07,1053567000000.0,1616132000000.0,562565000000.0,2148613920.0,0.00203937093701682
2006-09-20,21.65,1053567000000.0,1616132000000.0,562565000000.0,2317762400.0,0.002199919321694776
2006-09-21,20.7,1053567000000.0,1616132000000.0,562565000000.0,2216059200.0,0.0021033870650846126
2006-09-22,20.92,1053567000000.0,1616132000000.0,562565000000.0,2239611520.0,0.0021257419034574924
2006-09-25,21.02,1053567000000.0,1616132000000.0,562565000000.0,2250317120.0,0.0021359031936269836
2006-09-26,21.08,1053567000000.0,1616132000000.0,562565000000.0,2256740480.0,0.002141999967728678
2006-09-27,21.05,1053567000000.0,1616132000000.0,562565000000.0,2253528800.0,0.0021389515806778305
2006-09-28,21.06,1053567000000.0,1616132000000.0,562565000000.0,2254599360.0,0.00213996770969478
2006-09-29,20.86,1053567000000.0,1616132000000.0,562565000000.0,2233188160.0,0.002119645129355798
2006-10-02,20.59,1053567000000.0,1616132000000.0,562565000000.0,2204283040.0,0.0020922096458981724
2006-10-03,20.83,1053567000000.0,1616132000000.0,562565000000.0,2229976480.0,0.0021165967423049507
2006-10-04,21.08,1053567000000.0,1616132000000.0,562565000000.0,2256740480.0,0.002141999967728678
2006-10-05,21.5,1053567000000.0,1616132000000.0,562565000000.0,2301704000.0,0.0021846773864405396
2006-10-06,21.27,1131701000.0,1636718000.0,505017000.0,2277081120.0,2.0120872209178926
2006-10-09,21.33,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-10,21.45,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-11,21.7,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-12,22.14,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-13,22.11,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-16,21.96,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-17,21.9,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-18,21.89,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-19,22.15,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-20,22.01,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-23,22.13,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-24,22.21,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-25,22.09,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-26,22.32,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-27,22.13,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-30,22.35,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-10-31,22.15,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-01,21.4,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-02,21.69,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-03,21.67,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-06,22.37,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-07,21.9,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-08,23.14,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-09,23.42,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-10,23.53,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-13,23.51,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-14,23.65,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-15,23.74,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-16,23.7,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-17,23.38,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-20,23.04,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-21,23.06,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-22,23.17,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-24,23.04,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-27,22.49,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-28,22.68,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-29,23.16,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-11-30,23.07,1131701000.0,1636718000.0,505017000.0,0.0,0.0
2006-12-01,23.38,1131701000.0,1636718000.0,505017000.0,5067357820.0,4.477647205401427
2006-12-04,23.75,1131701000.0,1636718000.0,505017000.0,5147551250.0,4.548508174862442
2006-12-05,24.5,1131701000.0,1636718000.0,505017000.0,5310105500.0,4.692145275121256
2006-12-06,24.53,1131701000.0,1636718000.0,505017000.0,5316607670.0,4.697890759131608
2006-12-07,24.2,1131701000.0,1636718000.0,505017000.0,5245083800.0,4.63469043501773
2006-12-08,24.51,1131701000.0,1636718000.0,505017000.0,5312272890.0,4.69406043645804
2006-12-11,24.7,1131701000.0,1636718000.0,505017000.0,5353453300.0,4.730448501856939
2006-12-12,24.33,1131701000.0,1636718000.0,505017000.0,5273259870.0,4.659587532395924
2006-12-13,24.45,1131701000.0,1636718000.0,505017000.0,5299268550.0,4.682569468437334
2006-12-14,24.51,1131701000.0,1636718000.0,505017000.0,5312272890.0,4.69406043645804
2006-12-15,24.45,1131701000.0,1636718000.0,505017000.0,5299268550.0,4.682569468437334
2006-12-18,24.25,1131701000.0,1636718000.0,505017000.0,5255920750.0,4.644266241701651
2006-12-19,24.32,1131701000.0,1636718000.0,505017000.0,5271092480.0,4.657672371059141
2006-12-20,26.39,1131701000.0,1636718000.0,505017000.0,5719742210.0,5.054110767773467
2006-12-21,26.83,1131701000.0,1636718000.0,505017000.0,5815107370.0,5.138377866591971
2006-12-22,26.74,1131701000.0,1636718000.0,505017000.0,5795600860.0,5.121141414560913
2006-12-26,27.07,1131701000.0,1636718000.0,505017000.0,5867124730.0,5.184341738674791
2006-12-27,27.22,1131701000.0,1636718000.0,505017000.0,5899635580.0,5.2130691587265545
2006-12-28,27.05,1131701000.0,1636718000.0,505017000.0,5862789950.0,5.180511416001223
2006-12-29,26.82,1131701000.0,1636718000.0,505017000.0,5812939980.0,5.136462705255187
2007-01-03,27.65,1131701000.0,1636718000.0,505017000.0,5992833350.0,5.295421096208274
2007-01-04,27.7,1131701000.0,1636718000.0,505017000.0,6003670300.0,5.304996902892195
2007-01-05,28.09,1131701000.0,1636718000.0,505017000.0,6088198510.0,5.3796881950267785
2007-01-08,27.7,1198906000.0,1704668000.0,505762000.0,6003670300.0,5.007623867092166
2007-01-09,27.82,1198906000.0,1704668000.0,505762000.0,6029678980.0,5.029317544494731
2007-01-10,27.9,1198906000.0,1704668000.0,505762000.0,6047018100.0,5.043779996096442
2007-01-11,28.41,1198906000.0,1704668000.0,505762000.0,6157554990.0,5.135978125057344
2007-01-12,28.47,1198906000.0,1704668000.0,505762000.0,6170559330.0,5.146824963758626
2007-01-16,28.73,1198906000.0,1704668000.0,505762000.0,6226911470.0,5.193827931464185
2007-01-17,28.66,1198906000.0,1704668000.0,505762000.0,6211739740.0,5.1811732863126885
2007-01-18,28.55,1198906000.0,1704668000.0,505762000.0,6187898450.0,5.161287415360337
2007-01-19,28.78,1198906000.0,1704668000.0,505762000.0,6237748420.0,5.202866963715254
2007-01-22,28.45,1198906000.0,1704668000.0,505762000.0,6166224550.0,5.143209350858199
2007-01-23,28.99,1198906000.0,1704668000.0,505762000.0,6283263610.0,5.240830899169743
2007-01-24,29.25,1198906000.0,1704668000.0,505762000.0,6339615750.0,5.287833866875301
2007-01-25,28.56,1198906000.0,1704668000.0,505762000.0,6190065840.0,5.163095221810551
2007-01-26,28.55,1198906000.0,1704668000.0,505762000.0,6187898450.0,5.161287415360337
2007-01-29,29.17,1198906000.0,1704668000.0,505762000.0,6322276630.0,5.273371415273591
2007-01-30,28.83,1198906000.0,1704668000.0,505762000.0,6248585370.0,5.2119059959663225
2007-01-31,28.72,1198906000.0,1704668000.0,505762000.0,6224744080.0,5.192020125013971
2007-02-01,29.0,1198906000.0,1704668000.0,505762000.0,6285431000.0,5.242638705619957
2007-02-02,28.78,1198906000.0,1704668000.0,505762000.0,6237748420.0,5.202866963715254
2007-02-05,28.58,1198906000.0,1704668000.0,505762000.0,6194400620.0,5.166710834710978
2007-02-06,28.75,1198906000.0,1704668000.0,505762000.0,6231246250.0,5.197443544364613
2007-02-07,28.09,1198906000.0,1704668000.0,505762000.0,6088198510.0,5.078128318650503
2007-02-08,27.98,1198906000.0,1704668000.0,505762000.0,6064357220.0,5.058242447698151
2007-02-09,27.42,1198906000.0,1704668000.0,505762000.0,5942983380.0,4.95700528648618
2007-02-12,27.3,1198906000.0,1704668000.0,505762000.0,5916974700.0,4.935311609083614
2007-02-13,27.56,1198906000.0,1704668000.0,505762000.0,5973326840.0,4.9823145767891726
2007-02-14,28.31,1198906000.0,1704668000.0,505762000.0,6135881090.0,5.117900060555206
2007-02-15,28.22,1198906000.0,1704668000.0,505762000.0,6116374580.0,5.1016298025032825
2007-02-16,28.12,1198906000.0,1704668000.0,505762000.0,6094700680.0,5.083551738001145
2007-02-20,27.93,1198906000.0,1704668000.0,505762000.0,6053520270.0,5.049203415447082
2007-02-21,27.78,1198906000.0,1704668000.0,505762000.0,6021009420.0,5.022086318693876
2007-02-22,28.0,1198906000.0,1704668000.0,505762000.0,6068692000.0,5.0618580605985795
2007-02-23,28.38,1198906000.0,1704668000.0,505762000.0,6151052820.0,5.130554705706703
2007-02-26,27.97,1198906000.0,1704668000.0,505762000.0,6062189830.0,5.056434641247938
2007-02-27,26.59,1198906000.0,1704668000.0,505762000.0,5763090010.0,4.806957351118436
2007-02-28,26.35,1198906000.0,1704668000.0,505762000.0,5672970550.0,4.731789272887116
2007-03-01,25.85,1198906000.0,1704668000.0,505762000.0,5565324050.0,4.642002000156809
2007-03-02,25.0,1198906000.0,1704668000.0,505762000.0,5382325000.0,4.489363636515289
2007-03-05,24.25,1198906000.0,1704668000.0,505762000.0,5220855250.0,4.354682727419831
2007-03-06,25.65,1198906000.0,1704668000.0,505762000.0,5522265450.0,4.606087091064687
2007-03-07,26.24,1198906000.0,1704668000.0,505762000.0,5649288320.0,4.712036072886448
2007-03-08,26.73,1198906000.0,1704668000.0,505762000.0,5754781890.0,4.800027600162148
2007-03-09,26.48,1198906000.0,1704668000.0,505762000.0,5700958640.0,4.755133963796995
2007-03-12,26.08,1198906000.0,1704668000.0,505762000.0,5614841440.0,4.68330414561275
2007-03-13,25.41,1198906000.0,1704668000.0,505762000.0,5470595130.0,4.56298920015414
2007-03-14,24.63,1198906000.0,1704668000.0,505762000.0,5302666590.0,4.422921054694863
2007-03-15,25.19,1198906000.0,1704668000.0,505762000.0,5423230670.0,4.523482800152806
2007-03-16,25.5,1198906000.0,1704668000.0,505762000.0,5489971500.0,4.5791509092455955
2007-03-19,27.04,1198906000.0,1704668000.0,505762000.0,5821522720.0,4.855695709254937
2007-03-20,26.95,1198906000.0,1704668000.0,505762000.0,5802146350.0,4.839534000163482
2007-03-21,27.28,1198906000.0,1704668000.0,505762000.0,5873193040.0,4.898793600165484
2007-03-22,26.98,1198906000.0,1704668000.0,505762000.0,5808605140.0,4.844921236527301
2007-03-23,26.75,1198906000.0,1704668000.0,505762000.0,5759087750.0,4.80361909107136
2007-03-26,26.88,1198906000.0,1704668000.0,505762000.0,5787075840.0,4.82696378198124
2007-03-27,27.39,1198906000.0,1704668000.0,505762000.0,5896875270.0,4.918546800166151
2007-03-28,27.07,1198906000.0,1704668000.0,505762000.0,5827981510.0,4.861082945618755
2007-03-29,24.71,1198906000.0,1704668000.0,505762000.0,5319890030.0,4.437287018331713
2007-03-30,24.54,1198906000.0,1704668000.0,505762000.0,5283290220.0,4.406759345603408
2007-04-02,24.95,1198906000.0,1704668000.0,505762000.0,5371560350.0,4.480384909242259
2007-04-03,25.0,1198906000.0,1704668000.0,505762000.0,5382325000.0,4.489363636515289
2007-04-04,25.12,1198906000.0,1704668000.0,505762000.0,5408160160.0,4.5109125819705636
2007-04-05,24.94,1198906000.0,1704668000.0,505762000.0,5369407420.0,4.478589163787653
2007-04-09,24.93,1198906000.0,1704668000.0,505762000.0,5367254490.0,4.476793418333047
2007-04-10,24.94,1198906000.0,1704668000.0,505762000.0,5369407420.0,4.478589163787653
2007-04-11,24.75,1198906000.0,1704668000.0,505762000.0,5328501750.0,4.444470000150137
2007-04-12,24.57,1198906000.0,1704668000.0,505762000.0,5289749010.0,4.412146581967227
2007-04-13,24.43,1198906000.0,1704668000.0,505762000.0,5259607990.0,4.387006145602741
2007-04-16,24.67,1198906000.0,1704668000.0,505762000.0,5311278310.0,4.4301040365132875
2007-04-17,24.91,1198906000.0,1704668000.0,505762000.0,5362948630.0,4.473201927423835
2007-04-18,25.02,1198906000.0,1704668000.0,505762000.0,5386630860.0,4.492955127424502
2007-04-19,24.78,1198906000.0,1704668000.0,505762000.0,5334960540.0,4.449857236513955
2007-04-20,25.11,1198906000.0,1704668000.0,505762000.0,5406007230.0,4.509116836515957
2007-04-23,25.32,1198906000.0,1704668000.0,505762000.0,5451218760.0,4.546827491062685
2007-04-24,25.1,1198906000.0,1704668000.0,505762000.0,5403854300.0,4.507321091061351
2007-04-25,25.79,1198906000.0,1704668000.0,505762000.0,5552406470.0,4.631227527429173
2007-04-26,25.8,1198906000.0,1704668000.0,505762000.0,5554559400.0,4.633023272883779
2007-04-27,25.34,1247375000.0,1885573000.0,638198000.0,5455524620.0,4.373604264956408
2007-04-30,24.92,1247375000.0,1885573000.0,638198000.0,5365101560.0,4.3011135865317165
2007-05-01,24.55,1247375000.0,1885573000.0,638198000.0,5285443150.0,4.237252750776631
2007-05-02,25.06,1247375000.0,1885573000.0,638198000.0,5395242580.0,4.325277146006614
2007-05-03,24.82,1247375000.0,1885573000.0,638198000.0,5343572260.0,4.283853901192504
2007-05-04,24.87,1247375000.0,1885573000.0,638198000.0,5354336910.0,4.29248374386211
2007-05-07,25.65,1247375000.0,1885573000.0,638198000.0,5522265450.0,4.427109289507967
2007-05-08,25.21,1247375000.0,1885573000.0,638198000.0,5427536530.0,4.351166674015432
2007-05-09,25.5,1247375000.0,1885573000.0,638198000.0,5489971500.0,4.401219761499148
2007-05-10,24.98,1247375000.0,1885573000.0,638198000.0,5378019140.0,4.311469397735244
2007-05-11,25.09,1247375000.0,1885573000.0,638198000.0,5401701370.0,4.330455051608378
2007-05-14,24.77,1247375000.0,1885573000.0,638198000.0,5332807610.0,4.275224058522898
2007-05-15,24.6,1247375000.0,1885573000.0,638198000.0,5296207800.0,4.245882593446237
2007-05-16,24.52,1247375000.0,1885573000.0,638198000.0,5278984360.0,4.232074845174867
2007-05-17,24.65,1247375000.0,1885573000.0,638198000.0,5306972450.0,4.254512436115843
2007-05-18,24.61,1247375000.0,1885573000.0,638198000.0,5298360730.0,4.247608561980158
2007-05-21,23.59,1247375000.0,1885573000.0,638198000.0,5078761870.0,4.071559771520192
2007-05-22,23.47,1247375000.0,1885573000.0,638198000.0,5052926710.0,4.050848149113137
2007-05-23,23.56,1247375000.0,1885573000.0,638198000.0,5072303080.0,4.066381865918428
2007-05-24,22.8,1247375000.0,1885573000.0,638198000.0,4908680400.0,3.935208257340415
2007-05-25,22.89,1247375000.0,1885573000.0,638198000.0,4928056770.0,3.950741974145706
2007-05-29,23.01,1247375000.0,1885573000.0,638198000.0,4953891930.0,3.971453596552761
2007-05-30,23.65,1247375000.0,1885573000.0,638198000.0,5091679450.0,4.0819155827237195
2007-05-31,24.0,1247375000.0,1885573000.0,638198000.0,5167032000.0,4.142324481410963
2007-06-01,24.24,1247375000.0,1885573000.0,638198000.0,5218702320.0,4.183747726225072
2007-06-04,23.95,1247375000.0,1885573000.0,638198000.0,5156267350.0,4.133694638741357
2007-06-05,23.88,1247375000.0,1885573000.0,638198000.0,5141196840.0,4.121612859003908
2007-06-06,23.44,1247375000.0,1885573000.0,638198000.0,5046467920.0,4.045670243511374
2007-06-07,23.11,1247375000.0,1885573000.0,638198000.0,4975421230.0,3.988713281891973
2007-06-08,23.76,1247375000.0,1885573000.0,638198000.0,5115361680.0,4.100901236596854
2007-06-11,23.68,1247375000.0,1885573000.0,638198000.0,5098138240.0,4.0870934883254835
2007-06-12,23.05,1247375000.0,1885573000.0,638198000.0,4962503650.0,3.978357470688446
2007-06-13,23.36,1247375000.0,1885573000.0,638198000.0,5029244480.0,4.031862495240004
2007-06-14,23.18,1247375000.0,1885573000.0,638198000.0,4990491740.0,4.000795061629422
2007-06-15,23.27,1247375000.0,1885573000.0,638198000.0,5009868110.0,4.016328778434713
2007-06-18,23.13,1247375000.0,1885573000.0,638198000.0,4979727090.0,3.9921652189598156
2007-06-19,23.19,1247375000.0,1885573000.0,638198000.0,4992644670.0,4.002521030163343
2007-06-20,25.61,1247375000.0,1885573000.0,638198000.0,5513653730.0,4.420205415372282
2007-06-21,26.46,1247375000.0,1885573000.0,638198000.0,5696652780.0,4.566912740755587
2007-06-22,25.97,1247375000.0,1885573000.0,638198000.0,5591159210.0,4.482340282593446
2007-06-25,25.55,1247375000.0,1885573000.0,638198000.0,5500736150.0,4.4098496041687545
2007-06-26,25.25,1247375000.0,1885573000.0,638198000.0,5436148250.0,4.358070548151117
2007-06-27,25.63,1247375000.0,1885573000.0,638198000.0,5517959590.0,4.423657352440125
2007-06-28,25.74,1247375000.0,1885573000.0,638198000.0,5541641820.0,4.442643006313258
2007-06-29,25.5,1247375000.0,1885573000.0,638198000.0,5489971500.0,4.401219761499148
2007-07-02,25.65,1247375000.0,1885573000.0,638198000.0,5522265450.0,4.427109289507967
2007-07-03,26.3,1247375000.0,1885573000.0,638198000.0,5662205900.0,4.539297244212847
2007-07-05,26.79,1247375000.0,1885573000.0,638198000.0,5767699470.0,4.6238697023749875
2007-07-06,27.4,1328369000000.0,1977150000000.0,648781000000.0,5899028200.0,0.004440805378625969
2007-07-09,26.81,1328369000000.0,1977150000000.0,648781000000.0,5772005330.0,0.00434518219711541
2007-07-10,25.98,1328369000000.0,1977150000000.0,648781000000.0,5593312140.0,0.004210661450244623
2007-07-11,25.84,1328369000000.0,1977150000000.0,648781000000.0,5563171120.0,0.0041879712037844906
2007-07-12,25.91,1328369000000.0,1977150000000.0,648781000000.0,5578241630.0,0.004199316327014557
2007-07-13,26.05,1328369000000.0,1977150000000.0,648781000000.0,5608382650.0,0.00422200657347469
2007-07-16,26.23,1328369000000.0,1977150000000.0,648781000000.0,5647135390.0,0.00425117974749486
2007-07-17,25.46,1328369000000.0,1977150000000.0,648781000000.0,5481359780.0,0.00412638339196413
2007-07-18,25.28,1328369000000.0,1977150000000.0,648781000000.0,5442607040.0,0.00409721021794396
2007-07-19,25.43,1328369000000.0,1977150000000.0,648781000000.0,5474900990.0,0.004121521196294102
2007-07-20,25.19,1328369000000.0,1977150000000.0,648781000000.0,5423230670.0,0.004082623630933874
2007-07-23,25.5,1328369000000.0,1977150000000.0,648781000000.0,5489971500.0,0.004132866319524168
2007-07-24,25.05,1328369000000.0,1977150000000.0,648781000000.0,5393089650.0,0.004059933384473742
2007-07-25,24.21,1328369000000.0,1977150000000.0,648781000000.0,5212243530.0,0.003923791905712946
2007-07-26,23.64,1328369000000.0,1977150000000.0,648781000000.0,5089526520.0,0.0038314101879824056
2007-07-27,23.38,1328369000000.0,1977150000000.0,648781000000.0,5033550340.0,0.003789271158842159
2007-07-30,23.39,1328369000000.0,1977150000000.0,648781000000.0,5035703270.0,0.0037908918907321684
2007-07-31,23.93,1328369000000.0,1977150000000.0,648781000000.0,5151961490.0,0.0038784114127926803
2007-08-01,24.01,1328369000000.0,1977150000000.0,648781000000.0,5169184930.0,0.0038913772679127563
2007-08-02,23.99,1328369000000.0,1977150000000.0,648781000000.0,5164879070.0,0.0038881358041327374
2007-08-03,23.96,1328369000000.0,1977150000000.0,648781000000.0,5158420280.0,0.0038832736084627086
2007-08-06,23.5,1328369000000.0,1977150000000.0,648781000000.0,5059385500.0,0.003808719941522273
2007-08-07,24.19,1328369000000.0,1977150000000.0,648781000000.0,5207937670.0,0.003920550441932927
2007-08-08,25.05,1328369000000.0,1977150000000.0,648781000000.0,5393089650.0,0.004059933384473742
2007-08-09,24.0,1328369000000.0,1977150000000.0,648781000000.0,5167032000.0,0.003889756536022747
2007-08-10,23.12,1328369000000.0,1977150000000.0,648781000000.0,4977574160.0,0.0037471321297019126
2007-08-13,22.95,1328369000000.0,1977150000000.0,648781000000.0,4940974350.0,0.0037195796875717515
2007-08-14,21.94,1328369000000.0,1977150000000.0,648781000000.0,4723528420.0,0.0035558857666807943
2007-08-15,21.84,1328369000000.0,1977150000000.0,648781000000.0,4701999120.0,0.0035396784477806993
2007-08-16,21.27,1328369000000.0,1977150000000.0,648781000000.0,4579282110.0,0.003447296730050159
2007-08-17,22.3,1328369000000.0,1977150000000.0,648781000000.0,4801033900.0,0.0036142321147211356
2007-08-20,22.87,1328369000000.0,1977150000000.0,648781000000.0,4923750910.0,0.003706613832451676
2007-08-21,23.47,1328369000000.0,1977150000000.0,648781000000.0,5052926710.0,0.0038038577458522444
2007-08-22,23.82,1328369000000.0,1977150000000.0,648781000000.0,5128279260.0,0.0038605833620025762
2007-08-23,23.41,1328369000000.0,1977150000000.0,648781000000.0,5040009130.0,0.0037941333545121877
2007-08-24,23.6,1328369000000.0,1977150000000.0,648781000000.0,5080914800.0,0.0038249272604223674
2007-08-27,23.01,1328369000000.0,1977150000000.0,648781000000.0,4953891930.0,0.003729304078911808
2007-08-28,22.41,1328369000000.0,1977150000000.0,648781000000.0,4824716130.0,0.0036320601655112396
2007-08-29,22.99,1328369000000.0,1977150000000.0,648781000000.0,4949586070.0,0.0037260626151317893
2007-08-30,22.25,1328369000000.0,1977150000000.0,648781000000.0,4790269250.0,0.003606128455271088
2007-08-31,22.66,1328369000000.0,1977150000000.0,648781000000.0,4878539380.0,0.003672578462761477
2007-09-04,23.52,1328369000000.0,1977150000000.0,648781000000.0,5184301920.0,0.0039027573814203733
