date,close price,KMX_SHE,KMX_TA,KMX_TL,market cap,PB Ratio
2002-10-31,8.2,554000000.0,826000000.0,272000000.0,,
2002-11-01,8.14,554000000.0,826000000.0,272000000.0,,
2002-11-04,8.78,554000000.0,826000000.0,272000000.0,,
2002-11-05,8.6,554000000.0,826000000.0,272000000.0,,
2002-11-06,8.43,554000000.0,826000000.0,272000000.0,,
2002-11-07,8.01,554000000.0,826000000.0,272000000.0,,
2002-11-08,8.11,554000000.0,826000000.0,272000000.0,,
2002-11-11,8.0,554000000.0,826000000.0,272000000.0,,
2002-11-12,8.06,554000000.0,826000000.0,272000000.0,,
2002-11-13,7.92,554000000.0,826000000.0,272000000.0,,
2002-11-14,7.99,554000000.0,826000000.0,272000000.0,,
2002-11-15,8.24,554000000.0,826000000.0,272000000.0,,
2002-11-18,8.48,554000000.0,826000000.0,272000000.0,,
2002-11-19,8.02,554000000.0,826000000.0,272000000.0,,
2002-11-20,8.47,554000000.0,826000000.0,272000000.0,,
2002-11-21,9.28,554000000.0,826000000.0,272000000.0,,
2002-11-22,9.66,554000000.0,826000000.0,272000000.0,,
2002-11-25,9.58,554000000.0,826000000.0,272000000.0,,
2002-11-26,9.12,554000000.0,826000000.0,272000000.0,,
2002-11-27,9.75,554000000.0,826000000.0,272000000.0,,
2002-11-29,9.85,554000000.0,826000000.0,272000000.0,,
2002-12-02,9.65,554000000.0,826000000.0,272000000.0,,
2002-12-03,9.58,554000000.0,826000000.0,272000000.0,,
2002-12-04,9.89,554000000.0,826000000.0,272000000.0,,
2002-12-05,10.2,554000000.0,826000000.0,272000000.0,,
2002-12-06,10.15,554000000.0,826000000.0,272000000.0,,
2002-12-09,9.68,554000000.0,826000000.0,272000000.0,,
2002-12-10,9.75,554000000.0,826000000.0,272000000.0,,
2002-12-11,9.78,554000000.0,826000000.0,272000000.0,,
2002-12-12,9.58,554000000.0,826000000.0,272000000.0,,
2002-12-13,9.1,554000000.0,826000000.0,272000000.0,,
2002-12-16,9.44,554000000.0,826000000.0,272000000.0,,
2002-12-17,8.79,554000000.0,826000000.0,272000000.0,,
2002-12-18,8.68,554000000.0,826000000.0,272000000.0,,
2002-12-19,8.75,554000000.0,826000000.0,272000000.0,,
2002-12-20,8.59,554000000.0,826000000.0,272000000.0,,
2002-12-23,8.98,554000000.0,826000000.0,272000000.0,,
2002-12-24,8.86,554000000.0,826000000.0,272000000.0,,
2002-12-26,8.98,554000000.0,826000000.0,272000000.0,,
2002-12-27,8.75,554000000.0,826000000.0,272000000.0,,
2002-12-30,8.93,554000000.0,826000000.0,272000000.0,,
2002-12-31,8.94,554000000.0,826000000.0,272000000.0,,
2003-01-02,8.94,554000000.0,826000000.0,272000000.0,,
2003-01-03,8.73,554000000.0,826000000.0,272000000.0,,
2003-01-06,8.64,554000000.0,826000000.0,272000000.0,,
2003-01-07,8.65,554000000.0,826000000.0,272000000.0,,
2003-01-08,8.58,554000000.0,826000000.0,272000000.0,,
2003-01-09,8.8,554000000.0,826000000.0,272000000.0,,
2003-01-10,8.9,554000000.0,826000000.0,272000000.0,,
2003-01-13,8.69,554000000.0,826000000.0,272000000.0,,
2003-01-14,8.87,540000000.0,821000000.0,281000000.0,,
2003-01-15,9.54,540000000.0,821000000.0,281000000.0,,
2003-01-16,9.47,540000000.0,821000000.0,281000000.0,,
2003-01-17,9.08,540000000.0,821000000.0,281000000.0,,
2003-01-21,8.53,540000000.0,821000000.0,281000000.0,,
2003-01-22,8.15,540000000.0,821000000.0,281000000.0,,
2003-01-23,7.95,540000000.0,821000000.0,281000000.0,,
2003-01-24,7.96,540000000.0,821000000.0,281000000.0,,
2003-01-27,7.96,540000000.0,821000000.0,281000000.0,,
2003-01-28,8.16,540000000.0,821000000.0,281000000.0,,
2003-01-29,8.15,540000000.0,821000000.0,281000000.0,,
2003-01-30,8.06,540000000.0,821000000.0,281000000.0,,
2003-01-31,8.11,540000000.0,821000000.0,281000000.0,,
2003-02-03,8.5,540000000.0,821000000.0,281000000.0,,
2003-02-04,8.33,540000000.0,821000000.0,281000000.0,,
2003-02-05,8.32,540000000.0,821000000.0,281000000.0,,
2003-02-06,7.77,540000000.0,821000000.0,281000000.0,,
2003-02-07,7.5,540000000.0,821000000.0,281000000.0,,
2003-02-10,7.52,540000000.0,821000000.0,281000000.0,,
2003-02-11,7.4,540000000.0,821000000.0,281000000.0,,
2003-02-12,7.23,540000000.0,821000000.0,281000000.0,,
2003-02-13,7.08,540000000.0,821000000.0,281000000.0,,
2003-02-14,7.3,540000000.0,821000000.0,281000000.0,,
2003-02-18,7.55,540000000.0,821000000.0,281000000.0,,
2003-02-19,7.29,540000000.0,821000000.0,281000000.0,,
2003-02-20,7.06,540000000.0,821000000.0,281000000.0,,
2003-02-21,7.0,540000000.0,821000000.0,281000000.0,,
2003-02-24,6.76,540000000.0,821000000.0,281000000.0,,
2003-02-25,7.21,540000000.0,821000000.0,281000000.0,,
2003-02-26,7.14,540000000.0,821000000.0,281000000.0,,
2003-02-27,7.4,540000000.0,821000000.0,281000000.0,,
2003-02-28,7.53,540000000.0,821000000.0,281000000.0,,
2003-03-03,7.33,540000000.0,821000000.0,281000000.0,,
2003-03-04,7.03,540000000.0,821000000.0,281000000.0,,
2003-03-05,6.88,540000000.0,821000000.0,281000000.0,,
2003-03-06,6.56,540000000.0,821000000.0,281000000.0,,
2003-03-07,6.88,540000000.0,821000000.0,281000000.0,,
2003-03-10,6.59,540000000.0,821000000.0,281000000.0,,
2003-03-11,6.38,540000000.0,821000000.0,281000000.0,,
2003-03-12,6.33,540000000.0,821000000.0,281000000.0,,
2003-03-13,6.6,540000000.0,821000000.0,281000000.0,,
2003-03-14,6.66,540000000.0,821000000.0,281000000.0,,
2003-03-17,7.12,540000000.0,821000000.0,281000000.0,,
2003-03-18,7.13,540000000.0,821000000.0,281000000.0,,
2003-03-19,7.04,540000000.0,821000000.0,281000000.0,,
2003-03-20,7.27,540000000.0,821000000.0,281000000.0,,
2003-03-21,7.6,540000000.0,821000000.0,281000000.0,,
2003-03-24,7.5,540000000.0,821000000.0,281000000.0,,
2003-03-25,7.51,540000000.0,821000000.0,281000000.0,,
2003-03-26,7.38,540000000.0,821000000.0,281000000.0,,
2003-03-27,7.24,540000000.0,821000000.0,281000000.0,,
2003-03-28,7.1,540000000.0,821000000.0,281000000.0,,
2003-03-31,7.29,540000000.0,821000000.0,281000000.0,,
2003-04-01,7.13,540000000.0,821000000.0,281000000.0,,
2003-04-02,7.81,540000000.0,821000000.0,281000000.0,,
2003-04-03,8.25,540000000.0,821000000.0,281000000.0,,
2003-04-04,8.55,540000000.0,821000000.0,281000000.0,,
2003-04-07,8.66,540000000.0,821000000.0,281000000.0,,
2003-04-08,8.55,540000000.0,821000000.0,281000000.0,,
2003-04-09,8.58,540000000.0,821000000.0,281000000.0,,
2003-04-10,8.59,540000000.0,821000000.0,281000000.0,,
2003-04-11,8.58,540000000.0,821000000.0,281000000.0,,
2003-04-14,8.85,540000000.0,821000000.0,281000000.0,,
2003-04-15,8.98,540000000.0,821000000.0,281000000.0,,
2003-04-16,8.92,540000000.0,821000000.0,281000000.0,,
2003-04-17,9.05,540000000.0,821000000.0,281000000.0,,
2003-04-21,9.19,540000000.0,821000000.0,281000000.0,,
2003-04-22,9.62,540000000.0,821000000.0,281000000.0,,
2003-04-23,9.78,540000000.0,821000000.0,281000000.0,,
2003-04-24,9.34,540000000.0,821000000.0,281000000.0,,
2003-04-25,9.38,540000000.0,821000000.0,281000000.0,,
2003-04-28,9.94,540000000.0,821000000.0,281000000.0,,
2003-04-29,10.48,540000000.0,821000000.0,281000000.0,,
2003-04-30,10.58,540000000.0,821000000.0,281000000.0,,
2003-05-01,10.53,540000000.0,821000000.0,281000000.0,,
2003-05-02,10.95,540000000.0,821000000.0,281000000.0,,
2003-05-05,11.3,540000000.0,821000000.0,281000000.0,,
2003-05-06,10.99,540000000.0,821000000.0,281000000.0,,
2003-05-07,10.7,540000000.0,821000000.0,281000000.0,,
2003-05-08,10.8,540000000.0,821000000.0,281000000.0,,
2003-05-09,10.83,540000000.0,821000000.0,281000000.0,,
2003-05-12,11.38,540000000.0,821000000.0,281000000.0,,
2003-05-13,11.45,540000000.0,821000000.0,281000000.0,,
2003-05-14,11.25,540000000.0,821000000.0,281000000.0,,
2003-05-15,11.02,540000000.0,821000000.0,281000000.0,,
2003-05-16,10.75,540000000.0,821000000.0,281000000.0,,
2003-05-19,10.59,540000000.0,821000000.0,281000000.0,,
2003-05-20,10.4,540000000.0,821000000.0,281000000.0,,
2003-05-21,10.5,540000000.0,821000000.0,281000000.0,,
2003-05-22,10.76,540000000.0,821000000.0,281000000.0,,
2003-05-23,11.15,540000000.0,821000000.0,281000000.0,,
2003-05-27,11.53,540000000.0,821000000.0,281000000.0,,
2003-05-28,11.97,540000000.0,821000000.0,281000000.0,,
2003-05-29,11.85,555000000.0,918000000.0,363000000.0,,
2003-05-30,11.63,555000000.0,918000000.0,363000000.0,,
2003-06-02,11.72,555000000.0,918000000.0,363000000.0,,
2003-06-03,11.83,555000000.0,918000000.0,363000000.0,,
2003-06-04,12.36,555000000.0,918000000.0,363000000.0,,
2003-06-05,14.7,555000000.0,918000000.0,363000000.0,,
2003-06-06,14.7,555000000.0,918000000.0,363000000.0,,
2003-06-09,13.69,555000000.0,918000000.0,363000000.0,,
2003-06-10,14.72,555000000.0,918000000.0,363000000.0,,
2003-06-11,14.9,555000000.0,918000000.0,363000000.0,,
2003-06-12,15.5,555000000.0,918000000.0,363000000.0,,
2003-06-13,15.1,555000000.0,918000000.0,363000000.0,,
2003-06-16,15.8,555000000.0,918000000.0,363000000.0,,
2003-06-17,15.26,555000000.0,918000000.0,363000000.0,,
2003-06-18,15.38,555000000.0,918000000.0,363000000.0,,
2003-06-19,14.85,555000000.0,918000000.0,363000000.0,,
2003-06-20,14.76,555000000.0,918000000.0,363000000.0,,
2003-06-23,14.38,555000000.0,918000000.0,363000000.0,,
2003-06-24,13.98,555000000.0,918000000.0,363000000.0,,
2003-06-25,14.68,555000000.0,918000000.0,363000000.0,,
2003-06-26,14.89,555000000.0,918000000.0,363000000.0,,
2003-06-27,15.32,555000000.0,918000000.0,363000000.0,,
2003-06-30,15.08,555000000.0,918000000.0,363000000.0,,
2003-07-01,15.03,555000000.0,918000000.0,363000000.0,,
2003-07-02,15.14,555000000.0,918000000.0,363000000.0,,
2003-07-03,15.23,555000000.0,918000000.0,363000000.0,,
2003-07-07,15.5,555000000.0,918000000.0,363000000.0,,
2003-07-08,16.07,555000000.0,918000000.0,363000000.0,,
2003-07-09,16.25,555000000.0,918000000.0,363000000.0,,
2003-07-10,15.85,555000000.0,918000000.0,363000000.0,,
2003-07-11,17.23,555000000.0,918000000.0,363000000.0,,
2003-07-14,17.75,555000000.0,918000000.0,363000000.0,,
2003-07-15,17.75,592000000.0,952000000.0,360000000.0,,
2003-07-16,17.48,592000000.0,952000000.0,360000000.0,,
2003-07-17,17.33,592000000.0,952000000.0,360000000.0,,
2003-07-18,17.5,592000000.0,952000000.0,360000000.0,,
2003-07-21,17.32,592000000.0,952000000.0,360000000.0,,
2003-07-22,17.54,592000000.0,952000000.0,360000000.0,,
2003-07-23,17.55,592000000.0,952000000.0,360000000.0,,
2003-07-24,18.17,592000000.0,952000000.0,360000000.0,,
2003-07-25,18.25,592000000.0,952000000.0,360000000.0,,
2003-07-28,18.0,592000000.0,952000000.0,360000000.0,,
2003-07-29,18.01,592000000.0,952000000.0,360000000.0,,
2003-07-30,17.23,592000000.0,952000000.0,360000000.0,,
2003-07-31,17.75,592000000.0,952000000.0,360000000.0,,
2003-08-01,17.45,592000000.0,952000000.0,360000000.0,,
2003-08-04,17.38,592000000.0,952000000.0,360000000.0,,
2003-08-05,16.99,592000000.0,952000000.0,360000000.0,,
2003-08-06,16.89,592000000.0,952000000.0,360000000.0,,
2003-08-07,16.68,592000000.0,952000000.0,360000000.0,,
2003-08-08,16.9,592000000.0,952000000.0,360000000.0,,
2003-08-11,17.05,592000000.0,952000000.0,360000000.0,,
2003-08-12,17.38,592000000.0,952000000.0,360000000.0,,
2003-08-13,17.48,592000000.0,952000000.0,360000000.0,,
2003-08-14,17.55,592000000.0,952000000.0,360000000.0,,
2003-08-15,17.71,592000000.0,952000000.0,360000000.0,,
2003-08-18,18.0,592000000.0,952000000.0,360000000.0,,
2003-08-19,18.08,592000000.0,952000000.0,360000000.0,,
2003-08-20,18.22,592000000.0,952000000.0,360000000.0,,
2003-08-21,18.36,592000000.0,952000000.0,360000000.0,,
2003-08-22,18.11,592000000.0,952000000.0,360000000.0,,
2003-08-25,18.45,592000000.0,952000000.0,360000000.0,,
2003-08-26,18.5,592000000.0,952000000.0,360000000.0,,
2003-08-27,18.5,592000000.0,952000000.0,360000000.0,,
2003-08-28,19.14,592000000.0,952000000.0,360000000.0,,
2003-08-29,19.28,592000000.0,952000000.0,360000000.0,,
2003-09-02,19.57,592000000.0,952000000.0,360000000.0,,
2003-09-03,18.75,592000000.0,952000000.0,360000000.0,,
2003-09-04,18.87,592000000.0,952000000.0,360000000.0,,
2003-09-05,17.73,592000000.0,952000000.0,360000000.0,,
2003-09-08,17.4,592000000.0,952000000.0,360000000.0,,
2003-09-09,17.24,592000000.0,952000000.0,360000000.0,,
2003-09-10,16.5,592000000.0,952000000.0,360000000.0,,
2003-09-11,17.0,592000000.0,952000000.0,360000000.0,,
2003-09-12,17.29,592000000.0,952000000.0,360000000.0,,
2003-09-15,17.48,592000000.0,952000000.0,360000000.0,,
2003-09-16,18.01,592000000.0,952000000.0,360000000.0,,
2003-09-17,17.83,592000000.0,952000000.0,360000000.0,,
2003-09-18,18.47,592000000.0,952000000.0,360000000.0,,
2003-09-19,17.97,592000000.0,952000000.0,360000000.0,,
2003-09-22,17.63,592000000.0,952000000.0,360000000.0,,
2003-09-23,17.97,592000000.0,952000000.0,360000000.0,,
2003-09-24,17.15,592000000.0,952000000.0,360000000.0,,
2003-09-25,16.99,592000000.0,952000000.0,360000000.0,,
2003-09-26,16.45,592000000.0,952000000.0,360000000.0,,
2003-09-29,16.82,592000000.0,952000000.0,360000000.0,,
2003-09-30,16.33,592000000.0,952000000.0,360000000.0,,
2003-10-01,17.09,592000000.0,952000000.0,360000000.0,,
2003-10-02,17.25,592000000.0,952000000.0,360000000.0,,
2003-10-03,17.69,592000000.0,952000000.0,360000000.0,,
2003-10-06,18.33,592000000.0,952000000.0,360000000.0,,
2003-10-07,18.47,592000000.0,952000000.0,360000000.0,,
2003-10-08,18.46,592000000.0,952000000.0,360000000.0,,
2003-10-09,19.01,592000000.0,952000000.0,360000000.0,,
2003-10-10,18.98,592000000.0,952000000.0,360000000.0,,
2003-10-13,19.29,592000000.0,952000000.0,360000000.0,,
2003-10-14,19.63,592000000.0,952000000.0,360000000.0,,
2003-10-15,16.16,637000000.0,966000000.0,329000000.0,,
2003-10-16,16.74,637000000.0,966000000.0,329000000.0,,
2003-10-17,16.38,637000000.0,966000000.0,329000000.0,,
2003-10-20,16.18,637000000.0,966000000.0,329000000.0,,
2003-10-21,15.53,637000000.0,966000000.0,329000000.0,,
2003-10-22,15.28,637000000.0,966000000.0,329000000.0,,
2003-10-23,15.65,637000000.0,966000000.0,329000000.0,,
2003-10-24,15.46,637000000.0,966000000.0,329000000.0,,
2003-10-27,15.89,637000000.0,966000000.0,329000000.0,,
2003-10-28,15.96,637000000.0,966000000.0,329000000.0,,
2003-10-29,15.37,637000000.0,966000000.0,329000000.0,,
2003-10-30,15.57,637000000.0,966000000.0,329000000.0,,
2003-10-31,15.76,637000000.0,966000000.0,329000000.0,,
2003-11-03,15.94,637000000.0,966000000.0,329000000.0,,
2003-11-04,16.0,637000000.0,966000000.0,329000000.0,,
2003-11-05,16.0,637000000.0,966000000.0,329000000.0,,
2003-11-06,16.06,637000000.0,966000000.0,329000000.0,,
2003-11-07,16.35,637000000.0,966000000.0,329000000.0,,
2003-11-10,15.88,637000000.0,966000000.0,329000000.0,,
2003-11-11,16.06,637000000.0,966000000.0,329000000.0,,
2003-11-12,16.55,637000000.0,966000000.0,329000000.0,,
2003-11-13,17.01,637000000.0,966000000.0,329000000.0,,
2003-11-14,16.63,637000000.0,966000000.0,329000000.0,,
2003-11-17,16.5,637000000.0,966000000.0,329000000.0,,
2003-11-18,15.79,637000000.0,966000000.0,329000000.0,,
2003-11-19,15.8,637000000.0,966000000.0,329000000.0,,
2003-11-20,15.77,637000000.0,966000000.0,329000000.0,,
2003-11-21,16.0,637000000.0,966000000.0,329000000.0,,
2003-11-24,16.72,637000000.0,966000000.0,329000000.0,,
2003-11-25,16.79,637000000.0,966000000.0,329000000.0,,
2003-11-26,16.57,637000000.0,966000000.0,329000000.0,,
2003-11-28,16.47,637000000.0,966000000.0,329000000.0,,
2003-12-01,16.86,637000000.0,966000000.0,329000000.0,,
2003-12-02,16.74,637000000.0,966000000.0,329000000.0,,
2003-12-03,16.56,637000000.0,966000000.0,329000000.0,,
2003-12-04,15.58,637000000.0,966000000.0,329000000.0,,
2003-12-05,15.4,637000000.0,966000000.0,329000000.0,,
2003-12-08,15.46,637000000.0,966000000.0,329000000.0,,
2003-12-09,15.48,637000000.0,966000000.0,329000000.0,,
2003-12-10,14.9,637000000.0,966000000.0,329000000.0,,
2003-12-11,14.91,637000000.0,966000000.0,329000000.0,,
2003-12-12,14.58,637000000.0,966000000.0,329000000.0,,
2003-12-15,14.83,637000000.0,966000000.0,329000000.0,,
2003-12-16,14.85,637000000.0,966000000.0,329000000.0,,
2003-12-17,14.98,637000000.0,966000000.0,329000000.0,,
2003-12-18,15.7,637000000.0,966000000.0,329000000.0,,
2003-12-19,15.8,637000000.0,966000000.0,329000000.0,,
2003-12-22,15.68,637000000.0,966000000.0,329000000.0,,
2003-12-23,15.75,637000000.0,966000000.0,329000000.0,,
2003-12-24,15.61,637000000.0,966000000.0,329000000.0,,
2003-12-26,15.63,637000000.0,966000000.0,329000000.0,,
2003-12-29,15.79,637000000.0,966000000.0,329000000.0,,
2003-12-30,15.4,637000000.0,966000000.0,329000000.0,,
2003-12-31,15.47,637000000.0,966000000.0,329000000.0,,
2004-01-02,15.24,637000000.0,966000000.0,329000000.0,,
2004-01-05,15.5,637000000.0,966000000.0,329000000.0,,
2004-01-06,15.85,637000000.0,966000000.0,329000000.0,,
2004-01-07,16.13,637000000.0,966000000.0,329000000.0,,
2004-01-08,15.58,637000000.0,966000000.0,329000000.0,,
2004-01-09,15.15,637000000.0,966000000.0,329000000.0,,
2004-01-12,14.88,637000000.0,966000000.0,329000000.0,,
2004-01-13,14.58,637000000.0,966000000.0,329000000.0,,
2004-01-14,14.76,637000000.0,966000000.0,329000000.0,,
2004-01-15,14.68,637000000.0,966000000.0,329000000.0,,
2004-01-16,16.54,637000000.0,966000000.0,329000000.0,,
2004-01-20,16.67,637000000.0,966000000.0,329000000.0,,
2004-01-21,17.55,637000000.0,966000000.0,329000000.0,,
2004-01-22,17.7,637000000.0,966000000.0,329000000.0,,
2004-01-23,17.29,637000000.0,966000000.0,329000000.0,,
2004-01-26,17.28,637000000.0,966000000.0,329000000.0,,
2004-01-27,16.83,637000000.0,966000000.0,329000000.0,,
2004-01-28,16.5,637000000.0,966000000.0,329000000.0,,
2004-01-29,16.3,637000000.0,966000000.0,329000000.0,,
2004-01-30,16.67,637000000.0,966000000.0,329000000.0,,
2004-02-02,16.62,637000000.0,966000000.0,329000000.0,,
2004-02-03,16.46,637000000.0,966000000.0,329000000.0,,
2004-02-04,16.41,637000000.0,966000000.0,329000000.0,,
2004-02-05,16.61,637000000.0,966000000.0,329000000.0,,
2004-02-06,17.03,637000000.0,966000000.0,329000000.0,,
2004-02-09,17.0,637000000.0,966000000.0,329000000.0,,
2004-02-10,16.99,637000000.0,966000000.0,329000000.0,,
2004-02-11,17.0,637000000.0,966000000.0,329000000.0,,
2004-02-12,17.0,637000000.0,966000000.0,329000000.0,,
2004-02-13,17.11,637000000.0,966000000.0,329000000.0,,
2004-02-17,17.49,637000000.0,966000000.0,329000000.0,,
2004-02-18,17.54,637000000.0,966000000.0,329000000.0,,
2004-02-19,17.55,637000000.0,966000000.0,329000000.0,,
2004-02-20,17.35,637000000.0,966000000.0,329000000.0,,
2004-02-23,16.98,637000000.0,966000000.0,329000000.0,,
2004-02-24,16.6,637000000.0,966000000.0,329000000.0,,
2004-02-25,16.7,637000000.0,966000000.0,329000000.0,,
2004-02-26,16.59,637000000.0,966000000.0,329000000.0,,
2004-02-27,17.0,637000000.0,966000000.0,329000000.0,,
2004-03-01,17.69,637000000.0,966000000.0,329000000.0,1871230510.0000002,2.9375675196232343
2004-03-02,17.39,637000000.0,966000000.0,329000000.0,1839496810.0,2.8877500941915226
2004-03-03,17.04,637000000.0,966000000.0,329000000.0,1802474160.0,2.829629764521193
2004-03-04,16.5,637000000.0,966000000.0,329000000.0,1745353500.0,2.739958398744113
2004-03-05,16.89,637000000.0,966000000.0,329000000.0,1786607310.0,2.8047210518053376
2004-03-08,16.78,637000000.0,966000000.0,329000000.0,1774971620.0000002,2.786454662480377
2004-03-09,16.58,637000000.0,966000000.0,329000000.0,1753815819.9999998,2.7532430455259025
2004-03-10,16.06,637000000.0,966000000.0,329000000.0,1698810739.9999998,2.6668928414442696
2004-03-11,15.86,637000000.0,966000000.0,329000000.0,1677654940.0,2.633681224489796
2004-03-12,15.43,637000000.0,966000000.0,329000000.0,1632169970.0,2.5622762480376764
2004-03-15,14.69,637000000.0,966000000.0,329000000.0,1553893510.0,2.4393932653061223
2004-03-16,14.56,637000000.0,966000000.0,329000000.0,1540142240.0,2.417805714285714
2004-03-17,14.39,637000000.0,966000000.0,329000000.0,1522159810.0,2.389575839874411
2004-03-18,14.26,637000000.0,966000000.0,329000000.0,1508408540.0,2.367988288854003
2004-03-19,14.14,637000000.0,966000000.0,329000000.0,1495715060.0,2.3480613186813186
2004-03-22,13.93,637000000.0,966000000.0,329000000.0,1473501470.0,2.313189120879121
2004-03-23,13.6,637000000.0,966000000.0,329000000.0,1438594400.0,2.258389952904239
2004-03-24,13.67,637000000.0,966000000.0,329000000.0,1445998930.0,2.2700140188383044
2004-03-25,14.22,637000000.0,966000000.0,329000000.0,1504177380.0,2.361345965463108
2004-03-26,14.29,637000000.0,966000000.0,329000000.0,1511581910.0,2.372970031397174
2004-03-29,14.36,637000000.0,966000000.0,329000000.0,1518986440.0,2.3845940973312403
2004-03-30,14.25,637000000.0,966000000.0,329000000.0,1507350750.0,2.3663277080062795
2004-03-31,14.6,637000000.0,966000000.0,329000000.0,1544373400.0,2.4244480376766093
2004-04-01,14.77,637000000.0,966000000.0,329000000.0,1562355830.0,2.4526779120879123
2004-04-02,14.5,637000000.0,966000000.0,329000000.0,1533795500.0,2.407842229199372
2004-04-05,15.13,637000000.0,966000000.0,329000000.0,1600436270.0,2.5124588226059656
2004-04-06,15.09,637000000.0,966000000.0,329000000.0,1596205110.0,2.5058164992150704
2004-04-07,14.89,637000000.0,966000000.0,329000000.0,1575049310.0,2.4726048822605966
2004-04-08,14.61,637000000.0,966000000.0,329000000.0,1545431190.0,2.426108618524333
2004-04-12,14.91,637000000.0,966000000.0,329000000.0,1577164890.0,2.475926043956044
2004-04-13,14.7,637000000.0,966000000.0,329000000.0,1554951300.0,2.4410538461538462
2004-04-14,14.85,637000000.0,966000000.0,329000000.0,1570818150.0,2.465962558869702
2004-04-15,14.67,637000000.0,966000000.0,329000000.0,1551777930.0,2.436072103610675
2004-04-16,14.26,637000000.0,966000000.0,329000000.0,1508408540.0,2.367988288854003
2004-04-19,13.95,637000000.0,966000000.0,329000000.0,1475617050.0,2.3165102825745683
2004-04-20,13.87,637000000.0,966000000.0,329000000.0,1467154730.0,2.3032256357927787
2004-04-21,14.1,637000000.0,966000000.0,329000000.0,1491483900.0,2.341418995290424
2004-04-22,14.05,637000000.0,966000000.0,329000000.0,1486194950.0,2.333116091051805
2004-04-23,13.72,637000000.0,966000000.0,329000000.0,1451287880.0,2.278316923076923
2004-04-26,13.74,637000000.0,966000000.0,329000000.0,1453403460.0,2.2816380847723705
2004-04-27,13.63,637000000.0,966000000.0,329000000.0,1441767770.0,2.2633716954474097
2004-04-28,13.28,637000000.0,966000000.0,329000000.0,1404745120.0,2.2052513657770803
2004-04-29,12.86,637000000.0,966000000.0,329000000.0,1360317940.0,2.1355069701726843
2004-04-30,12.96,637000000.0,966000000.0,329000000.0,1370895840.0,2.1521127786499217
2004-05-03,13.14,637000000.0,966000000.0,329000000.0,1389936060.0,2.182003233908948
2004-05-04,13.0,637000000.0,966000000.0,329000000.0,1375127000.0,2.1587551020408164
2004-05-05,13.13,637000000.0,966000000.0,329000000.0,1388878270.0,2.1803426530612247
2004-05-06,12.84,637000000.0,966000000.0,329000000.0,1358202360.0,2.132185808477237
2004-05-07,12.42,637000000.0,966000000.0,329000000.0,1313775180.0,2.0624414128728414
2004-05-10,12.14,637000000.0,966000000.0,329000000.0,1284157060.0,2.0159451491365776
2004-05-11,12.5,637000000.0,966000000.0,329000000.0,1322237500.0,2.075726059654631
2004-05-12,10.85,637000000.0,966000000.0,329000000.0,1147702150.0,1.8017302197802199
2004-05-13,10.86,637000000.0,966000000.0,329000000.0,1148759940.0,1.8033908006279435
2004-05-14,11.13,681000000.0,1048000000.0,367000000.0,1177320270.0,1.7288109691629956
2004-05-17,10.8,681000000.0,1048000000.0,367000000.0,1142413200.0,1.677552422907489
2004-05-18,11.22,681000000.0,1048000000.0,367000000.0,1186840380.0,1.7427905726872246
2004-05-19,11.24,681000000.0,1048000000.0,367000000.0,1188955960.0,1.7458971512481645
2004-05-20,11.04,681000000.0,1048000000.0,367000000.0,1167800160.0,1.7148313656387666
2004-05-21,11.21,681000000.0,1048000000.0,367000000.0,1185782590.0,1.7412372834067549
2004-05-24,11.38,681000000.0,1048000000.0,367000000.0,1203765020.0,1.767643201174743
2004-05-25,11.85,681000000.0,1048000000.0,367000000.0,1253481150.0,1.8406477973568283
2004-05-26,11.62,681000000.0,1048000000.0,367000000.0,1229151980.0,1.8049221439060206
2004-05-27,11.55,681000000.0,1048000000.0,367000000.0,1221747450.0,1.7940491189427312
2004-05-28,11.44,681000000.0,1048000000.0,367000000.0,1210111760.0,1.7769629368575623
2004-06-01,11.33,681000000.0,1048000000.0,367000000.0,1198476070.0,1.7598767547723935
2004-06-02,11.0,681000000.0,1048000000.0,367000000.0,1163569000.0,1.7086182085168868
2004-06-03,10.83,681000000.0,1048000000.0,367000000.0,1145586570.0,1.6822122907488988
2004-06-04,10.86,681000000.0,1048000000.0,367000000.0,1148759940.0,1.6868721585903084
2004-06-07,11.02,681000000.0,1048000000.0,367000000.0,1165684580.0,1.7117247870778267
2004-06-08,11.23,681000000.0,1048000000.0,367000000.0,1187898170.0,1.7443438619676945
2004-06-09,11.57,681000000.0,1048000000.0,367000000.0,1223863030.0,1.797155697503671
2004-06-10,11.25,681000000.0,1048000000.0,367000000.0,1190013750.0,1.7474504405286344
2004-06-14,11.19,681000000.0,1048000000.0,367000000.0,1183667010.0,1.738130704845815
2004-06-15,11.16,681000000.0,1048000000.0,367000000.0,1180493640.0,1.7334708370044052
2004-06-16,10.8,681000000.0,1048000000.0,367000000.0,1142413200.0,1.677552422907489
2004-06-17,10.76,681000000.0,1048000000.0,367000000.0,1138182040.0,1.6713392657856094
2004-06-18,10.71,681000000.0,1048000000.0,367000000.0,1132893090.0,1.66357281938326
2004-06-21,10.67,681000000.0,1048000000.0,367000000.0,1128661930.0,1.6573596622613804
2004-06-22,10.64,681000000.0,1048000000.0,367000000.0,1125488560.0,1.6526997944199706
2004-06-23,10.63,681000000.0,1048000000.0,367000000.0,1124430770.0,1.6511465051395007
