date,close price,AME_SHE,AME_TA,AME_TL,market cap,PB Ratio
2002-08-02,4.54,,,,,
2002-08-05,4.52,,,,,
2002-08-06,4.85,,,,,
2002-08-07,4.92,,,,,
2002-08-08,4.91,,,,,
2002-08-09,4.94,,,,,
2002-08-12,4.91,,,,,
2002-08-13,4.8,,,,,
2002-08-14,4.84,,,,,
2002-08-15,4.81,,,,,
2002-08-16,4.84,,,,,
2002-08-19,5.07,,,,,
2002-08-20,5.04,,,,,
2002-08-21,5.17,,,,,
2002-08-22,5.24,,,,,
2002-08-23,5.19,,,,,
2002-08-26,5.23,,,,,
2002-08-27,5.17,,,,,
2002-08-28,5.05,,,,,
2002-08-29,5.11,,,,,
2002-08-30,5.1,,,,,
2002-09-03,4.86,,,,,
2002-09-04,5.01,,,,,
2002-09-05,4.9,,,,,
2002-09-06,4.99,,,,,
2002-09-09,5.05,,,,,
2002-09-10,4.94,,,,,
2002-09-11,4.98,,,,,
2002-09-12,4.85,,,,,
2002-09-13,4.74,,,,,
2002-09-16,4.66,,,,,
2002-09-17,4.55,,,,,
2002-09-18,4.45,,,,,
2002-09-19,4.36,,,,,
2002-09-20,4.35,,,,,
2002-09-23,4.19,,,,,
2002-09-24,4.13,,,,,
2002-09-25,4.24,,,,,
2002-09-26,4.45,,,,,
2002-09-27,4.33,,,,,
2002-09-30,4.31,,,,,
2002-10-01,4.4,,,,,
2002-10-02,4.35,,,,,
2002-10-03,4.33,,,,,
2002-10-04,4.17,,,,,
2002-10-07,4.1,,,,,
2002-10-08,4.13,,,,,
2002-10-09,3.9,,,,,
2002-10-10,4.02,,,,,
2002-10-11,4.26,,,,,
2002-10-14,4.35,,,,,
2002-10-15,4.59,,,,,
2002-10-16,4.49,,,,,
2002-10-17,4.54,,,,,
2002-10-18,4.61,,,,,
2002-10-21,4.68,,,,,
2002-10-22,4.72,,,,,
2002-10-23,4.91,,,,,
2002-10-24,4.85,,,,,
2002-10-25,4.98,,,,,
2002-10-28,4.96,,,,,
2002-10-29,4.99,,,,,
2002-10-30,5.28,,,,,
2002-10-31,5.23,,,,,
2002-11-01,5.4,,,,,
2002-11-04,5.38,,,,,
2002-11-05,5.26,,,,,
2002-11-06,5.41,,,,,
2002-11-07,5.24,,,,,
2002-11-08,5.19,,,,,
2002-11-11,5.13,,,,,
2002-11-12,5.22,,,,,
2002-11-13,5.2,,,,,
2002-11-14,5.29,,,,,
2002-11-15,5.36,,,,,
2002-11-18,5.36,,,,,
2002-11-19,5.39,,,,,
2002-11-20,5.43,,,,,
2002-11-21,5.56,,,,,
2002-11-22,5.61,,,,,
2002-11-25,5.37,,,,,
2002-11-26,5.36,,,,,
2002-11-27,5.59,,,,,
2002-11-29,5.51,,,,,
2002-12-02,5.64,,,,,
2002-12-03,5.61,,,,,
2002-12-04,5.59,,,,,
2002-12-05,5.55,,,,,
2002-12-06,5.56,,,,,
2002-12-09,5.44,,,,,
2002-12-10,5.54,,,,,
2002-12-11,5.59,,,,,
2002-12-12,5.64,,,,,
2002-12-13,5.47,,,,,
2002-12-16,5.61,,,,,
2002-12-17,5.7,,,,,
2002-12-18,5.59,,,,,
2002-12-19,5.61,,,,,
2002-12-20,5.57,,,,,
2002-12-23,5.62,,,,,
2002-12-24,5.6,,,,,
2002-12-26,5.55,,,,,
2002-12-27,5.47,,,,,
2002-12-30,5.54,,,,,
2002-12-31,5.7,,,,,
2003-01-02,5.76,,,,,
2003-01-03,5.69,,,,,
2003-01-06,5.79,,,,,
2003-01-07,5.73,,,,,
2003-01-08,5.73,,,,,
2003-01-09,5.82,,,,,
2003-01-10,5.84,,,,,
2003-01-13,5.77,,,,,
2003-01-14,5.8,,,,,
2003-01-15,5.77,,,,,
2003-01-16,5.85,,,,,
2003-01-17,5.76,,,,,
2003-01-21,5.73,,,,,
2003-01-22,5.56,,,,,
2003-01-23,5.64,,,,,
2003-01-24,5.55,,,,,
2003-01-27,5.4,,,,,
2003-01-28,5.5,,,,,
2003-01-29,5.33,,,,,
2003-01-30,5.11,,,,,
2003-01-31,5.11,,,,,
2003-02-03,5.09,,,,,
2003-02-04,5.08,,,,,
2003-02-05,4.98,,,,,
2003-02-06,4.96,,,,,
2003-02-07,4.88,,,,,
2003-02-10,4.89,,,,,
2003-02-11,4.91,,,,,
2003-02-12,4.81,,,,,
2003-02-13,4.79,,,,,
2003-02-14,4.85,,,,,
2003-02-18,4.99,,,,,
2003-02-19,4.9,,,,,
2003-02-20,4.84,,,,,
2003-02-21,4.91,,,,,
2003-02-24,4.8,,,,,
2003-02-25,4.88,,,,,
2003-02-26,4.77,,,,,
2003-02-27,4.86,,,,,
2003-02-28,4.89,,,,,
2003-03-03,4.76,,,,,
2003-03-04,4.79,,,,,
2003-03-05,4.76,,,,,
2003-03-06,4.61,,,,,
2003-03-07,4.6,,,,,
2003-03-10,4.49,,,,,
2003-03-11,4.43,,,,,
2003-03-12,4.4,,,,,
2003-03-13,4.91,,,,,
2003-03-14,4.86,,,,,
2003-03-17,5.19,,,,,
2003-03-18,5.15,,,,,
2003-03-19,5.11,,,,,
2003-03-20,5.0,,,,,
2003-03-21,5.16,,,,,
2003-03-24,5.02,,,,,
2003-03-25,5.07,,,,,
2003-03-26,5.01,,,,,
2003-03-27,5.03,,,,,
2003-03-28,4.95,,,,,
2003-03-31,4.89,,,,,
2003-04-01,4.98,,,,,
2003-04-02,5.14,,,,,
2003-04-03,5.18,,,,,
2003-04-04,5.21,,,,,
2003-04-07,5.25,,,,,
2003-04-08,5.24,,,,,
2003-04-09,5.15,,,,,
2003-04-10,5.16,,,,,
2003-04-11,5.15,,,,,
2003-04-14,5.31,,,,,
2003-04-15,5.39,,,,,
2003-04-16,5.26,,,,,
2003-04-17,5.34,,,,,
2003-04-21,5.33,,,,,
2003-04-22,5.3,,,,,
2003-04-23,5.37,,,,,
2003-04-24,5.3,,,,,
2003-04-25,5.2,,,,,
2003-04-28,5.44,,,,,
2003-04-29,5.53,,,,,
2003-04-30,5.59,,,,,
2003-05-01,5.6,,,,,
2003-05-02,5.69,,,,,
2003-05-05,5.64,,,,,
2003-05-06,5.76,,,,,
2003-05-07,5.75,,,,,
2003-05-08,5.67,,,,,
2003-05-09,5.73,,,,,
2003-05-12,5.77,,,,,
2003-05-13,5.7,,,,,
2003-05-14,5.59,,,,,
2003-05-15,5.58,,,,,
2003-05-16,5.53,,,,,
2003-05-19,5.36,,,,,
2003-05-20,5.39,,,,,
2003-05-21,5.36,,,,,
2003-05-22,5.34,,,,,
2003-05-23,5.27,,,,,
2003-05-27,5.39,,,,,
2003-05-28,5.42,,,,,
2003-05-29,5.43,,,,,
2003-05-30,5.51,,,,,
2003-06-02,5.5,,,,,
2003-06-03,5.53,,,,,
2003-06-04,5.61,,,,,
2003-06-05,5.62,,,,,
2003-06-06,5.57,,,,,
2003-06-09,5.47,,,,,
2003-06-10,5.55,,,,,
2003-06-11,5.66,,,,,
2003-06-12,5.72,,,,,
2003-06-13,5.63,,,,,
2003-06-16,5.7,,,,,
2003-06-17,5.66,,,,,
2003-06-18,5.67,,,,,
2003-06-19,5.67,,,,,
2003-06-20,5.7,,,,,
2003-06-23,5.59,,,,,
2003-06-24,5.59,,,,,
2003-06-25,5.63,,,,,
2003-06-26,5.64,,,,,
2003-06-27,5.6,,,,,
2003-06-30,5.43,,,,,
2003-07-01,5.56,,,,,
2003-07-02,5.65,,,,,
2003-07-03,5.73,,,,,
2003-07-07,5.72,,,,,
2003-07-08,5.88,,,,,
2003-07-09,5.85,,,,,
2003-07-10,5.87,,,,,
2003-07-11,5.95,,,,,
2003-07-14,5.87,,,,,
2003-07-15,5.93,,,,,
2003-07-16,5.88,,,,,
2003-07-17,5.72,,,,,
2003-07-18,5.88,,,,,
2003-07-21,5.82,,,,,
2003-07-22,5.85,,,,,
2003-07-23,5.86,,,,,
2003-07-24,5.85,,,,,
2003-07-25,5.9,,,,,
2003-07-28,5.89,,,,,
2003-07-29,5.93,,,,,
2003-07-30,5.88,,,,,
2003-07-31,5.86,,,,,
2003-08-01,5.87,,,,,
2003-08-04,5.87,,,,,
2003-08-05,5.83,,,,,
2003-08-06,5.82,,,,,
2003-08-07,5.83,,,,,
2003-08-08,5.88,,,,,
2003-08-11,5.88,,,,,
2003-08-12,5.9,,,,,
2003-08-13,5.99,,,,,
2003-08-14,6.05,,,,,
2003-08-15,6.06,,,,,
2003-08-18,6.24,,,,,
2003-08-19,6.22,,,,,
2003-08-20,6.25,,,,,
2003-08-21,6.32,,,,,
2003-08-22,6.26,,,,,
2003-08-25,6.21,,,,,
2003-08-26,6.17,,,,,
2003-08-27,6.14,,,,,
2003-08-28,6.21,,,,,
2003-08-29,6.22,,,,,
2003-09-02,6.34,,,,,
2003-09-03,6.29,,,,,
2003-09-04,6.29,,,,,
2003-09-05,6.19,,,,,
2003-09-08,6.18,,,,,
2003-09-09,6.16,,,,,
2003-09-10,6.0,,,,,
2003-09-11,6.09,,,,,
2003-09-12,6.09,,,,,
2003-09-15,6.16,,,,,
2003-09-16,6.32,,,,,
2003-09-17,6.46,,,,,
2003-09-18,6.53,,,,,
2003-09-19,6.56,,,,,
2003-09-22,6.55,,,,,
2003-09-23,6.61,,,,,
2003-09-24,6.53,,,,,
2003-09-25,6.45,,,,,
2003-09-26,6.44,,,,,
2003-09-29,6.44,,,,,
2003-09-30,6.35,,,,,
2003-10-01,6.63,,,,,
2003-10-02,6.59,,,,,
2003-10-03,6.66,,,,,
2003-10-06,6.73,,,,,
2003-10-07,6.81,,,,,
2003-10-08,6.77,,,,,
2003-10-09,6.77,,,,,
2003-10-10,6.78,,,,,
2003-10-13,6.82,,,,,
2003-10-14,6.82,,,,,
2003-10-15,7.0,,,,,
2003-10-16,7.07,,,,,
2003-10-17,6.92,,,,,
2003-10-20,6.95,,,,,
2003-10-21,6.8,,,,,
2003-10-22,6.73,,,,,
2003-10-23,6.64,,,,,
2003-10-24,6.56,,,,,
2003-10-27,6.75,,,,,
2003-10-28,6.88,,,,,
2003-10-29,7.03,,,,,
2003-10-30,7.01,,,,,
2003-10-31,6.97,,,,,
2003-11-03,7.11,,,,,
2003-11-04,7.09,,,,,
2003-11-05,7.07,,,,,
2003-11-06,7.07,,,,,
2003-11-07,7.12,,,,,
2003-11-10,7.01,,,,,
2003-11-11,6.96,,,,,
2003-11-12,7.04,,,,,
2003-11-13,7.01,,,,,
2003-11-14,6.9,,,,,
2003-11-17,6.88,,,,,
2003-11-18,6.9,,,,,
2003-11-19,6.85,,,,,
2003-11-20,6.76,,,,,
2003-11-21,6.82,,,,,
2003-11-24,6.96,,,,,
2003-11-25,6.96,,,,,
2003-11-26,6.94,,,,,
2003-11-28,7.01,,,,,
2003-12-01,7.1,,,,,
2003-12-02,7.13,,,,,
2003-12-03,7.08,,,,,
2003-12-04,7.01,,,,,
2003-12-05,6.96,,,,,
2003-12-08,6.99,,,,,
2003-12-09,6.91,,,,,
2003-12-10,6.79,,,,,
2003-12-11,6.88,,,,,
2003-12-12,6.94,,,,,
2003-12-15,6.95,,,,,
2003-12-16,6.9,,,,,
2003-12-17,7.03,,,,,
2003-12-18,7.19,,,,,
2003-12-19,7.17,,,,,
2003-12-22,7.23,,,,,
2003-12-23,7.19,,,,,
2003-12-24,7.2,,,,,
2003-12-26,7.21,,,,,
2003-12-29,7.19,,,,,
2003-12-30,7.18,,,,,
2003-12-31,7.15,,,,,
2004-01-02,7.25,,,,,
2004-01-05,7.41,,,,,
2004-01-06,7.34,,,,,
2004-01-07,7.38,,,,,
2004-01-08,7.39,,,,,
2004-01-09,7.41,,,,,
2004-01-12,7.41,,,,,
2004-01-13,7.4,,,,,
2004-01-14,7.41,,,,,
2004-01-15,7.44,,,,,
2004-01-16,7.43,,,,,
2004-01-20,7.55,,,,,
2004-01-21,7.54,,,,,
2004-01-22,7.49,,,,,
2004-01-23,7.45,,,,,
2004-01-26,7.46,,,,,
2004-01-27,7.44,,,,,
2004-01-28,7.43,,,,,
2004-01-29,7.49,,,,,
2004-01-30,7.63,,,,,
2004-02-02,7.52,,,,,
2004-02-03,7.48,,,,,
2004-02-04,7.48,,,,,
2004-02-05,7.43,,,,,
2004-02-06,7.47,,,,,
2004-02-09,7.34,,,,,
2004-02-10,7.33,,,,,
2004-02-11,7.33,,,,,
2004-02-12,7.41,,,,,
2004-02-13,7.41,,,,,
2004-02-17,7.47,,,,,
2004-02-18,7.42,,,,,
2004-02-19,7.35,,,,,
2004-02-20,7.36,,,,,
2004-02-23,7.26,,,,,
2004-02-24,7.26,,,,,
2004-02-25,7.35,,,,,
2004-02-26,7.38,,,,,
2004-02-27,7.36,,,,,
2004-03-01,7.44,,,,,
2004-03-02,7.38,,,,,
2004-03-03,7.33,,,,,
2004-03-04,7.33,,,,,
2004-03-05,7.4,,,,,
2004-03-08,7.24,,,,,
2004-03-09,7.2,,,,,
2004-03-10,7.19,,,,,
2004-03-11,7.0,,,,,
2004-03-12,7.16,529130000.0,1214847000.0,1214847000.0,,
2004-03-15,6.98,529130000.0,1214847000.0,1214847000.0,,
2004-03-16,6.99,529130000.0,1214847000.0,1214847000.0,,
2004-03-17,7.09,529130000.0,1214847000.0,1214847000.0,,
2004-03-18,7.08,529130000.0,1214847000.0,1214847000.0,,
2004-03-19,6.98,529130000.0,1214847000.0,1214847000.0,,
2004-03-22,6.83,529130000.0,1214847000.0,1214847000.0,,
2004-03-23,6.87,529130000.0,1214847000.0,1214847000.0,,
2004-03-24,6.86,529130000.0,1214847000.0,1214847000.0,,
2004-03-25,7.05,529130000.0,1214847000.0,1214847000.0,,
2004-03-26,7.23,529130000.0,1214847000.0,1214847000.0,,
2004-03-29,7.54,529130000.0,1214847000.0,1214847000.0,,
2004-03-30,7.56,529130000.0,1214847000.0,1214847000.0,,
2004-03-31,7.6,529130000.0,1214847000.0,1214847000.0,509891790.0,0.9636418082512804
2004-04-01,7.75,529130000.0,1214847000.0,1214847000.0,519955443.75,0.9826610544667662
2004-04-02,7.88,529130000.0,1214847000.0,1214847000.0,528677277.0,0.9991444011868539
2004-04-05,7.91,529130000.0,1214847000.0,1214847000.0,530690007.75,1.002948250429951
2004-04-06,7.91,529130000.0,1214847000.0,1214847000.0,530690007.75,1.002948250429951
2004-04-07,7.88,529130000.0,1214847000.0,1214847000.0,528677277.0,0.9991444011868539
2004-04-08,7.96,529130000.0,1214847000.0,1214847000.0,534044559.0,1.0092879991684462
2004-04-12,7.99,529130000.0,1214847000.0,1214847000.0,536057289.75,1.0130918484115434
2004-04-13,7.88,529130000.0,1214847000.0,1214847000.0,528677277.0,0.9991444011868539
2004-04-14,7.92,529130000.0,1214847000.0,1214847000.0,531360918.0,1.00421620017765
2004-04-15,7.92,529130000.0,1214847000.0,1214847000.0,531360918.0,1.00421620017765
2004-04-16,7.94,529130000.0,1214847000.0,1214847000.0,532702738.5,1.0067520996730481
2004-04-19,8.0,529130000.0,1214847000.0,1214847000.0,536728200.0,1.0143597981592425
2004-04-20,8.09,529130000.0,1214847000.0,1214847000.0,542766392.25,1.025771345888534
2004-04-21,8.22,529130000.0,1214847000.0,1214847000.0,551488225.5,1.0422546926086218
2004-04-22,8.21,529130000.0,1214847000.0,1214847000.0,550817315.25,1.0409867428609227
2004-04-23,8.18,529130000.0,1214847000.0,1214847000.0,548804584.5,1.0371828936178256
2004-04-26,8.0,529130000.0,1214847000.0,1214847000.0,536728200.0,1.0143597981592425
2004-04-27,8.06,529130000.0,1214847000.0,1214847000.0,540753661.5,1.0219674966454368
2004-04-28,8.01,529130000.0,1214847000.0,1214847000.0,537399110.25,1.0156277479069415
2004-04-29,7.87,529130000.0,1214847000.0,1214847000.0,528006366.75,0.9978764514391548
2004-04-30,7.85,529130000.0,1214847000.0,1214847000.0,526664546.25,0.9953405519437567
2004-05-03,7.86,529130000.0,1214847000.0,1214847000.0,527335456.5,0.9966085016914558
2004-05-04,7.86,529130000.0,1214847000.0,1214847000.0,527335456.5,0.9966085016914558
2004-05-05,8.01,529130000.0,1214847000.0,1214847000.0,537399110.25,1.0156277479069415
2004-05-06,7.88,529130000.0,1214847000.0,1214847000.0,528677277.0,0.9991444011868539
2004-05-07,7.68,1226956000.0,1226956000.0,1226956000.0,515259072.0,0.4199491033093281
2004-05-10,7.64,1226956000.0,1226956000.0,1226956000.0,512575431.0,0.41776186839625873
2004-05-11,7.79,1226956000.0,1226956000.0,1226956000.0,522639084.75,0.425963999320269
2004-05-12,7.64,1226956000.0,1226956000.0,1226956000.0,512575431.0,0.41776186839625873
2004-05-13,7.72,1226956000.0,1226956000.0,1226956000.0,517942713.0,0.42213633822239754
2004-05-14,7.68,1226956000.0,1226956000.0,1226956000.0,515259072.0,0.4199491033093281
2004-05-17,7.68,1226956000.0,1226956000.0,1226956000.0,515259072.0,0.4199491033093281
2004-05-18,7.69,1226956000.0,1226956000.0,1226956000.0,515929982.25,0.42049591203759545
2004-05-19,7.63,1226956000.0,1226956000.0,1226956000.0,511904520.75,0.41721505966799133
2004-05-20,7.67,1226956000.0,1226956000.0,1226956000.0,514588161.75,0.41940229458106076
2004-05-21,7.82,1226956000.0,1226956000.0,1226956000.0,524651815.5,0.4276044255050711
2004-05-24,7.83,1226956000.0,1226956000.0,1226956000.0,525322725.75,0.42815123423333845
2004-05-25,7.85,1226956000.0,1226956000.0,1226956000.0,526664546.25,0.42924485168987314
2004-05-26,7.93,1226956000.0,1226956000.0,1226956000.0,532031828.25,0.43361932151601196
2004-05-27,7.92,1226956000.0,1226956000.0,1226956000.0,531360918.0,0.4330725127877446
2004-05-28,8.0,1226956000.0,1226956000.0,1226956000.0,536728200.0,0.4374469826138835
2004-06-01,8.03,1226956000.0,1226956000.0,1226956000.0,538740930.75,0.4390874087986855
2004-06-02,8.13,1226956000.0,1226956000.0,1226956000.0,545450033.25,0.4445554960813591
2004-06-03,7.96,1226956000.0,1226956000.0,1226956000.0,534044559.0,0.43525974770081405
2004-06-04,8.04,1226956000.0,1226956000.0,1226956000.0,539411841.0,0.43963421752695286
2004-06-07,8.26,1226956000.0,1226956000.0,1226956000.0,554171866.5,0.4516640095488347
2004-06-08,8.3,1226956000.0,1226956000.0,1226956000.0,556855507.5,0.4538512444619041
2004-06-09,8.16,1226956000.0,1226956000.0,1226956000.0,547462764.0,0.4461959222661611
2004-06-10,8.28,1226956000.0,1226956000.0,1226956000.0,555513687.0,0.45275762700536937
2004-06-14,8.22,1226956000.0,1226956000.0,1226956000.0,551488225.5,0.44947677463576524
2004-06-15,8.62,1226956000.0,1226956000.0,1226956000.0,578324635.5,0.47134912376645943
2004-06-16,8.81,1226956000.0,1226956000.0,1226956000.0,591071930.25,0.48173848960353916
2004-06-17,8.71,1226956000.0,1226956000.0,1226956000.0,584362827.75,0.47627040232086565
2004-06-18,8.73,1226956000.0,1226956000.0,1226956000.0,585704648.25,0.47736401977740034
2004-06-21,8.58,1226956000.0,1226956000.0,1226956000.0,575640994.5,0.46916188885339
2004-06-22,8.75,1226956000.0,1226956000.0,1226956000.0,587046468.75,0.47845763723393503
2004-06-23,8.88,1226956000.0,1226956000.0,1226956000.0,595768302.0,0.4855661507014106
2004-06-24,8.85,1226956000.0,1226956000.0,1226956000.0,593755571.25,0.4839257245166086
2004-06-25,8.94,1226956000.0,1226956000.0,1226956000.0,599793763.5,0.48884700307101475
2004-06-28,8.92,1226956000.0,1226956000.0,1226956000.0,598451943.0,0.48775338561448006
2004-06-29,9.16,1226956000.0,1226956000.0,1226956000.0,614553789.0,0.5008767950928966
2004-06-30,9.16,1226956000.0,1226956000.0,1226956000.0,614553789.0,0.5008767950928966
2004-07-01,9.11,1226956000.0,1226956000.0,1226956000.0,617589675.0,0.5033511185405182
2004-07-02,8.94,1226956000.0,1226956000.0,1226956000.0,606064950.0,0.4939581777993669
2004-07-06,8.89,1226956000.0,1226956000.0,1226956000.0,602675325.0,0.4911955481696165
2004-07-07,8.92,1226956000.0,1226956000.0,1226956000.0,604709100.0,0.4928531259474667
2004-07-08,9.04,1226956000.0,1226956000.0,1226956000.0,612844200.0,0.49948343705886766
2004-07-09,9.11,1226956000.0,1226956000.0,1226956000.0,617589675.0,0.5033511185405182
2004-07-12,9.06,1226956000.0,1226956000.0,1226956000.0,614200050.0,0.5005884889107678
2004-07-13,9.1,1226956000.0,1226956000.0,1226956000.0,616911750.0,0.502798592614568
2004-07-14,9.08,1226956000.0,1226956000.0,1226956000.0,615555900.0,0.5016935407626679
2004-07-15,9.09,1226956000.0,1226956000.0,1226956000.0,616233825.0,0.502246066688618
2004-07-16,9.0,1226956000.0,1226956000.0,1226956000.0,610132500.0,0.49727333335506735
2004-07-19,9.01,1226956000.0,1226956000.0,1226956000.0,610810425.0,0.4978258592810174
2004-07-20,9.01,1226956000.0,1226956000.0,1226956000.0,610810425.0,0.4978258592810174
2004-07-21,9.44,1226956000.0,1226956000.0,1226956000.0,639961200.0,0.5215844740968706
2004-07-22,9.4,1226956000.0,1226956000.0,1226956000.0,637249500.0,0.5193743703930703
2004-07-23,9.16,1226956000.0,1226956000.0,1226956000.0,620979300.0,0.5061137481702686
2004-07-26,9.07,1226956000.0,1226956000.0,1226956000.0,614877975.0,0.5011410148367179
2004-07-27,9.01,1226956000.0,1226956000.0,1226956000.0,610810425.0,0.4978258592810174
2004-07-28,9.05,1226956000.0,1226956000.0,1226956000.0,613522125.0,0.5000359629848177
2004-07-29,9.16,1226956000.0,1226956000.0,1226956000.0,620979300.0,0.5061137481702686
2004-07-30,9.14,1226956000.0,1226956000.0,1226956000.0,619623450.0,0.5050086963183684
2004-08-02,9.16,1226956000.0,1226956000.0,1226956000.0,620979300.0,0.5061137481702686
2004-08-03,9.04,1226956000.0,1226956000.0,1226956000.0,612844200.0,0.49948343705886766
2004-08-04,9.1,1226956000.0,1226956000.0,1226956000.0,616911750.0,0.502798592614568
2004-08-05,8.89,1226956000.0,1226956000.0,1226956000.0,602675325.0,0.4911955481696165
2004-08-06,8.57,1226956000.0,1226956000.0,1226956000.0,580981725.0,0.4735147185392141
2004-08-09,8.54,1350270000.0,1350270000.0,1350270000.0,578947950.0,0.4287645804172499
2004-08-10,8.75,1350270000.0,1350270000.0,1350270000.0,593184375.0,0.43930797173898556
2004-08-11,8.57,1350270000.0,1350270000.0,1350270000.0,580981725.0,0.43027077917749784
2004-08-12,8.48,1350270000.0,1350270000.0,1350270000.0,574880400.0,0.425752182896754
2004-08-13,8.5,1350270000.0,1350270000.0,1350270000.0,576236250.0,0.42675631540358594
2004-08-16,8.52,1350270000.0,1350270000.0,1350270000.0,577592100.0,0.4277604479104179
2004-08-17,8.54,1350270000.0,1350270000.0,1350270000.0,578947950.0,0.4287645804172499
2004-08-18,8.63,1350270000.0,1350270000.0,1350270000.0,585049275.0,0.4332831766979937
2004-08-19,8.51,1350270000.0,1350270000.0,1350270000.0,576914175.0,0.4272583816570019
2004-08-20,8.63,1350270000.0,1350270000.0,1350270000.0,585049275.0,0.4332831766979937
2004-08-23,8.67,1350270000.0,1350270000.0,1350270000.0,587760975.0,0.4352914417116577
2004-08-24,8.7,1350270000.0,1350270000.0,1350270000.0,589794750.0,0.4367976404719056
2004-08-25,8.7,1350270000.0,1350270000.0,1350270000.0,589794750.0,0.4367976404719056
2004-08-26,8.58,1350270000.0,1350270000.0,1350270000.0,581659650.0,0.4307728454309138
2004-08-27,8.6,1350270000.0,1350270000.0,1350270000.0,583015500.0,0.4317769779377458
2004-08-30,8.53,1350270000.0,1350270000.0,1350270000.0,578270025.0,0.4282625141638339
2004-08-31,8.46,1350270000.0,1350270000.0,1350270000.0,573524550.0,0.424748050389922
2004-09-01,8.46,1350270000.0,1350270000.0,1350270000.0,573524550.0,0.424748050389922
2004-09-02,8.66,1350270000.0,1350270000.0,1350270000.0,587083050.0,0.4347893754582417
2004-09-03,8.51,1350270000.0,1350270000.0,1350270000.0,576914175.0,0.4272583816570019
2004-09-07,8.65,1350270000.0,1350270000.0,1350270000.0,586405125.0,0.4342873092048257
2004-09-08,8.68,1350270000.0,1350270000.0,1350270000.0,588438900.0,0.43579350796507366
2004-09-09,8.79,1350270000.0,1350270000.0,1350270000.0,595896075.0,0.44131623675264947
2004-09-10,8.89,1350270000.0,1350270000.0,1350270000.0,602675325.0,0.4463368992868093
2004-09-13,8.94,1350270000.0,1350270000.0,1350270000.0,606064950.0,0.4488472305538892
2004-09-14,8.93,1350270000.0,1350270000.0,1350270000.0,605387025.0,0.4483451643004732
2004-09-15,8.98,1350270000.0,1350270000.0,1350270000.0,608776650.0,0.45085549556755317
2004-09-16,9.05,1350270000.0,1350270000.0,1350270000.0,613522125.0,0.454369959341465
2004-09-17,9.1,1350270000.0,1350270000.0,1350270000.0,616911750.0,0.45688029060854496
2004-09-20,9.05,1350270000.0,1350270000.0,1350270000.0,613522125.0,0.454369959341465
2004-09-21,9.07,1350270000.0,1350270000.0,1350270000.0,614877975.0,0.455374091848297
2004-09-22,8.98,1350270000.0,1350270000.0,1350270000.0,608776650.0,0.45085549556755317
2004-09-23,8.82,1350270000.0,1350270000.0,1350270000.0,597929850.0,0.4428224355128974
2004-09-24,8.77,1350270000.0,1350270000.0,1350270000.0,594540225.0,0.4403121042458175
2004-09-27,8.73,1350270000.0,1350270000.0,1350270000.0,591828525.0,0.43830383923215355
2004-09-28,8.8,1350270000.0,1350270000.0,1350270000.0,596574000.0,0.44181830300606545
2004-09-29,8.97,1350270000.0,1350270000.0,1350270000.0,608098725.0,0.4503534293141372
2004-09-30,8.98,1350270000.0,1350270000.0,1350270000.0,608776650.0,0.45085549556755317
2004-10-01,9.02,1350270000.0,1350270000.0,1350270000.0,624671080.0,0.46262679315988653
2004-10-04,9.12,1350270000.0,1350270000.0,1350270000.0,631596480.0,0.4677556933057833
2004-10-05,9.08,1350270000.0,1350270000.0,1350270000.0,628826320.0,0.4657041332474246
2004-10-06,9.19,1350270000.0,1350270000.0,1350270000.0,636444260.0,0.471345923407911
2004-10-07,9.15,1350270000.0,1350270000.0,1350270000.0,633674100.0,0.4692943633495523
2004-10-08,9.03,1350270000.0,1350270000.0,1350270000.0,625363620.0,0.46313968317447624
2004-10-11,8.96,1350270000.0,1350270000.0,1350270000.0,620515840.0,0.4595494530723485
2004-10-12,9.06,1350270000.0,1350270000.0,1350270000.0,627441240.0,0.46467835321824524
2004-10-13,9.11,1350270000.0,1350270000.0,1350270000.0,630903940.0,0.4672428032911936
2004-10-14,9.05,1350270000.0,1350270000.0,1350270000.0,626748700.0,0.4641654632036556
2004-10-15,9.01,1350270000.0,1350270000.0,1350270000.0,623978540.0,0.4621139031452969
2004-10-18,9.02,1350270000.0,1350270000.0,1350270000.0,624671080.0,0.46262679315988653
2004-10-19,8.97,1350270000.0,1350270000.0,1350270000.0,621208380.0,0.46006234308693816
2004-10-20,9.41,1350270000.0,1350270000.0,1350270000.0,651680140.0,0.48262950372888386
2004-10-21,9.75,1350270000.0,1350270000.0,1350270000.0,675226500.0,0.5000677642249328
2004-10-22,9.78,1350270000.0,1350270000.0,1350270000.0,677304120.0,0.5016064342687018
2004-10-25,9.72,1350270000.0,1350270000.0,1350270000.0,673148880.0,0.49852909418116376
2004-10-26,9.73,1350270000.0,1350270000.0,1350270000.0,673841420.0,0.49904198419575346
2004-10-27,9.82,1350270000.0,1350270000.0,1350270000.0,680074280.0,0.5036579943270605
2004-10-28,9.7,1350270000.0,1350270000.0,1350270000.0,671763800.0,0.4975033141519844
2004-10-29,9.75,1391589000.0,1391589000.0,1391589000.0,675226500.0,0.4852197739418751
2004-11-01,9.82,1391589000.0,1391589000.0,1391589000.0,680074280.0,0.48870340308812443
2004-11-02,9.74,1391589000.0,1391589000.0,1391589000.0,674533960.0,0.48472211263526804
2004-11-03,9.85,1391589000.0,1391589000.0,1391589000.0,682151900.0,0.4901963870079456
