date,close price,WBA_SHE,WBA_TA,WBA_TL,market cap,PB Ratio
2002-07-10,35.64,,,,,
2002-07-11,34.32,,,,,
2002-07-12,34.88,,,,,
2002-07-15,34.47,,,,,
2002-07-16,33.3,,,,,
2002-07-17,33.82,,,,,
2002-07-18,33.3,,,,,
2002-07-19,32.0,,,,,
2002-07-22,32.09,,,,,
2002-07-23,31.53,,,,,
2002-07-24,33.41,,,,,
2002-07-25,33.63,,,,,
2002-07-26,34.99,,,,,
2002-07-29,35.35,,,,,
2002-07-30,35.11,,,,,
2002-07-31,35.33,,,,,
2002-08-01,34.05,,,,,
2002-08-02,33.35,,,,,
2002-08-05,32.62,,,,,
2002-08-06,33.35,,,,,
2002-08-07,34.5,,,,,
2002-08-08,35.73,,,,,
2002-08-09,36.04,,,,,
2002-08-12,35.5,,,,,
2002-08-13,35.08,,,,,
2002-08-14,37.19,,,,,
2002-08-15,37.13,,,,,
2002-08-16,36.95,,,,,
2002-08-19,37.58,,,,,
2002-08-20,36.97,,,,,
2002-08-21,36.96,,,,,
2002-08-22,37.04,,,,,
2002-08-23,35.67,,,,,
2002-08-26,35.7,,,,,
2002-08-27,35.17,,,,,
2002-08-28,35.23,,,,,
2002-08-29,35.15,,,,,
2002-08-30,34.75,,,,,
2002-09-03,33.73,,,,,
2002-09-04,33.43,,,,,
2002-09-05,33.06,,,,,
2002-09-06,34.53,,,,,
2002-09-09,34.7,,,,,
2002-09-10,35.02,,,,,
2002-09-11,35.41,,,,,
2002-09-12,34.64,,,,,
2002-09-13,35.12,,,,,
2002-09-16,35.15,,,,,
2002-09-17,33.91,,,,,
2002-09-18,33.98,,,,,
2002-09-19,32.65,,,,,
2002-09-20,32.46,,,,,
2002-09-23,33.4,,,,,
2002-09-24,32.7,,,,,
2002-09-25,34.0,,,,,
2002-09-26,35.11,,,,,
2002-09-27,33.89,,,,,
2002-09-30,30.76,,,,,
2002-10-01,31.8,,,,,
2002-10-02,30.82,,,,,
2002-10-03,31.67,,,,,
2002-10-04,31.75,,,,,
2002-10-07,30.95,,,,,
2002-10-08,32.32,,,,,
2002-10-09,32.53,,,,,
2002-10-10,32.81,,,,,
2002-10-11,33.83,,,,,
2002-10-14,32.95,,,,,
2002-10-15,34.0,,,,,
2002-10-16,34.45,,,,,
2002-10-17,34.14,,,,,
2002-10-18,34.51,,,,,
2002-10-21,34.78,,,,,
2002-10-22,34.35,,,,,
2002-10-23,35.13,,,,,
2002-10-24,34.3,,,,,
2002-10-25,35.96,,,,,
2002-10-28,35.05,,,,,
2002-10-29,35.2,,,,,
2002-10-30,34.4,,,,,
2002-10-31,33.75,,,,,
2002-11-01,33.89,,,,,
2002-11-04,31.53,,,,,
2002-11-05,32.4,,,,,
2002-11-06,32.1,,,,,
2002-11-07,31.62,,,,,
2002-11-08,30.9,,,,,
2002-11-11,31.01,,,,,
2002-11-12,31.27,,,,,
2002-11-13,31.83,,,,,
2002-11-14,31.82,,,,,
2002-11-15,32.12,,,,,
2002-11-18,31.32,,,,,
2002-11-19,31.33,,,,,
2002-11-20,31.68,,,,,
2002-11-21,30.21,,,,,
2002-11-22,29.8,,,,,
2002-11-25,28.98,,,,,
2002-11-26,28.5,,,,,
2002-11-27,28.69,,,,,
2002-11-29,28.79,,,,,
2002-12-02,28.64,,,,,
2002-12-03,28.6,,,,,
2002-12-04,29.55,,,,,
2002-12-05,28.69,,,,,
2002-12-06,29.82,,,,,
2002-12-09,29.5,,,,,
2002-12-10,30.26,,,,,
2002-12-11,30.11,,,,,
2002-12-12,29.35,,,,,
2002-12-13,29.12,,,,,
2002-12-16,28.93,,,,,
2002-12-17,29.13,,,,,
2002-12-18,28.91,,,,,
2002-12-19,28.98,,,,,
2002-12-20,29.7,,,,,
2002-12-23,29.21,,,,,
2002-12-24,29.05,,,,,
2002-12-26,28.9,,,,,
2002-12-27,28.8,,,,,
2002-12-30,28.88,,,,,
2002-12-31,29.19,,,,,
2003-01-02,30.1,,,,,
2003-01-03,32.16,,,,,
2003-01-06,31.45,,,,,
2003-01-07,31.94,,,,,
2003-01-08,31.8,,,,,
2003-01-09,32.15,,,,,
2003-01-10,32.2,,,,,
2003-01-13,32.55,,,,,
2003-01-14,32.59,,,,,
2003-01-15,32.15,,,,,
2003-01-16,32.8,,,,,
2003-01-17,32.99,,,,,
2003-01-21,32.19,,,,,
2003-01-22,31.45,,,,,
2003-01-23,31.31,,,,,
2003-01-24,30.27,,,,,
2003-01-27,29.74,,,,,
2003-01-28,29.6,,,,,
2003-01-29,29.52,,,,,
2003-01-30,28.95,,,,,
2003-01-31,29.0,,,,,
2003-02-03,29.05,,,,,
2003-02-04,28.95,,,,,
2003-02-05,28.89,,,,,
2003-02-06,28.6,,,,,
2003-02-07,28.45,,,,,
2003-02-10,28.35,,,,,
2003-02-11,28.32,,,,,
2003-02-12,27.91,,,,,
2003-02-13,27.35,,,,,
2003-02-14,28.25,,,,,
2003-02-18,28.92,,,,,
2003-02-19,28.6,,,,,
2003-02-20,28.38,,,,,
2003-02-21,28.58,,,,,
2003-02-24,27.93,,,,,
2003-02-25,28.3,,,,,
2003-02-26,27.51,,,,,
2003-02-27,28.08,,,,,
2003-02-28,28.14,,,,,
2003-03-03,27.74,,,,,
2003-03-04,28.16,,,,,
2003-03-05,28.39,,,,,
2003-03-06,28.05,,,,,
2003-03-07,28.39,,,,,
2003-03-10,27.69,,,,,
2003-03-11,27.75,,,,,
2003-03-12,27.97,,,,,
2003-03-13,28.69,,,,,
2003-03-14,29.18,,,,,
2003-03-17,30.89,,,,,
2003-03-18,31.0,,,,,
2003-03-19,30.89,,,,,
2003-03-20,30.82,,,,,
2003-03-21,31.82,,,,,
2003-03-24,30.5,,,,,
2003-03-25,30.61,,,,,
2003-03-26,30.64,,,,,
2003-03-27,30.52,,,,,
2003-03-28,29.95,,,,,
2003-03-31,29.48,,,,,
2003-04-01,29.42,,,,,
2003-04-02,30.65,,,,,
2003-04-03,31.55,,,,,
2003-04-04,31.54,,,,,
2003-04-07,31.5,,,,,
2003-04-08,31.46,,,,,
2003-04-09,30.87,,,,,
2003-04-10,31.14,,,,,
2003-04-11,31.1,,,,,
2003-04-14,32.13,,,,,
2003-04-15,31.93,,,,,
2003-04-16,30.43,,,,,
2003-04-17,30.73,,,,,
2003-04-21,30.54,,,,,
2003-04-22,31.19,,,,,
2003-04-23,30.76,,,,,
2003-04-24,29.82,,,,,
2003-04-25,29.92,,,,,
2003-04-28,30.5,,,,,
2003-04-29,31.51,,,,,
2003-04-30,30.86,,,,,
2003-05-01,30.8,,,,,
2003-05-02,32.34,,,,,
2003-05-05,32.35,,,,,
2003-05-06,32.96,,,,,
2003-05-07,32.8,,,,,
2003-05-08,32.96,,,,,
2003-05-09,33.65,,,,,
2003-05-12,32.94,,,,,
2003-05-13,32.78,,,,,
2003-05-14,32.26,,,,,
2003-05-15,32.29,,,,,
2003-05-16,31.94,,,,,
2003-05-19,31.16,,,,,
2003-05-20,30.71,,,,,
2003-05-21,30.23,,,,,
2003-05-22,30.5,,,,,
2003-05-23,30.2,,,,,
2003-05-27,30.63,,,,,
2003-05-28,31.08,,,,,
2003-05-29,30.63,,,,,
2003-05-30,30.79,,,,,
2003-06-02,30.69,,,,,
2003-06-03,32.54,,,,,
2003-06-04,32.64,,,,,
2003-06-05,32.65,,,,,
2003-06-06,32.56,,,,,
2003-06-09,32.44,,,,,
2003-06-10,33.03,,,,,
2003-06-11,33.04,,,,,
2003-06-12,32.25,,,,,
2003-06-13,31.75,,,,,
2003-06-16,32.48,,,,,
2003-06-17,32.74,,,,,
2003-06-18,32.68,,,,,
2003-06-19,32.16,,,,,
2003-06-20,32.25,,,,,
2003-06-23,29.79,,,,,
2003-06-24,30.0,,,,,
2003-06-25,30.25,,,,,
2003-06-26,30.31,,,,,
2003-06-27,30.27,,,,,
2003-06-30,30.1,,,,,
2003-07-01,30.23,,,,,
2003-07-02,30.1,,,,,
2003-07-03,29.82,,,,,
2003-07-07,30.11,,,,,
2003-07-08,30.84,,,,,
2003-07-09,30.45,,,,,
2003-07-10,30.35,,,,,
2003-07-11,30.87,,,,,
2003-07-14,30.63,,,,,
2003-07-15,31.42,,,,,
2003-07-16,31.14,,,,,
2003-07-17,30.96,,,,,
2003-07-18,30.18,,,,,
2003-07-21,29.98,,,,,
2003-07-22,29.6,,,,,
2003-07-23,29.6,,,,,
2003-07-24,29.05,,,,,
2003-07-25,29.5,,,,,
2003-07-28,29.9,,,,,
2003-07-29,29.85,,,,,
2003-07-30,29.72,,,,,
2003-07-31,29.92,,,,,
2003-08-01,29.4,,,,,
2003-08-04,30.32,,,,,
2003-08-05,30.01,,,,,
2003-08-06,29.83,,,,,
2003-08-07,30.13,,,,,
2003-08-08,30.04,,,,,
2003-08-11,30.07,,,,,
2003-08-12,30.36,,,,,
2003-08-13,30.32,,,,,
2003-08-14,30.3,,,,,
2003-08-15,30.29,,,,,
2003-08-18,30.7,,,,,
2003-08-19,31.05,,,,,
2003-08-20,31.04,,,,,
2003-08-21,31.65,,,,,
2003-08-22,31.25,,,,,
2003-08-25,31.52,,,,,
2003-08-26,31.45,,,,,
2003-08-27,31.26,,,,,
2003-08-28,32.15,,,,,
2003-08-29,32.57,,,,,
2003-09-02,32.7,,,,,
2003-09-03,32.2,,,,,
2003-09-04,31.84,,,,,
2003-09-05,31.5,,,,,
2003-09-08,30.97,,,,,
2003-09-09,30.57,,,,,
2003-09-10,31.32,,,,,
2003-09-11,31.82,,,,,
2003-09-12,32.1,,,,,
2003-09-15,31.83,,,,,
2003-09-16,32.16,,,,,
2003-09-17,32.64,,,,,
2003-09-18,32.81,,,,,
2003-09-19,32.61,,,,,
2003-09-22,31.95,,,,,
2003-09-23,32.2,,,,,
2003-09-24,31.69,,,,,
2003-09-25,31.48,,,,,
2003-09-26,32.06,,,,,
2003-09-29,31.12,,,,,
2003-09-30,30.64,,,,,
2003-10-01,31.52,,,,,
2003-10-02,31.82,,,,,
2003-10-03,32.06,,,,,
2003-10-06,32.4,,,,,
2003-10-07,33.0,,,,,
2003-10-08,32.82,,,,,
2003-10-09,33.1,,,,,
2003-10-10,32.39,,,,,
2003-10-13,33.13,,,,,
2003-10-14,32.9,,,,,
2003-10-15,32.76,,,,,
2003-10-16,32.85,,,,,
2003-10-17,32.79,,,,,
2003-10-20,33.18,,,,,
2003-10-21,33.15,,,,,
2003-10-22,33.09,,,,,
2003-10-23,33.34,,,,,
2003-10-24,33.24,,,,,
2003-10-27,33.74,,,,,
2003-10-28,34.71,,,,,
2003-10-29,34.71,,,,,
2003-10-30,34.86,,,,,
2003-10-31,34.82,,,,,
2003-11-03,35.42,,,,,
2003-11-04,35.4,,,,,
2003-11-05,35.38,,,,,
2003-11-06,35.94,,,,,
2003-11-07,36.18,,,,,
2003-11-10,36.0,,,,,
2003-11-11,35.81,,,,,
2003-11-12,36.26,,,,,
2003-11-13,36.05,,,,,
2003-11-14,35.87,,,,,
2003-11-17,35.82,,,,,
2003-11-18,35.41,,,,,
2003-11-19,35.6,,,,,
2003-11-20,35.44,,,,,
2003-11-21,35.75,,,,,
2003-11-24,36.58,,,,,
2003-11-25,36.62,,,,,
2003-11-26,36.78,,,,,
2003-11-28,36.81,,,,,
2003-12-01,37.04,,,,,
2003-12-02,36.72,,,,,
2003-12-03,36.59,,,,,
2003-12-04,36.78,,,,,
2003-12-05,35.95,,,,,
2003-12-08,36.47,,,,,
2003-12-09,37.0,,,,,
2003-12-10,37.06,,,,,
2003-12-11,37.15,,,,,
2003-12-12,36.65,,,,,
2003-12-15,36.25,,,,,
2003-12-16,36.41,,,,,
2003-12-17,36.28,,,,,
2003-12-18,35.75,,,,,
2003-12-19,35.31,,,,,
2003-12-22,34.83,,,,,
2003-12-23,35.49,,,,,
2003-12-24,35.48,,,,,
2003-12-26,35.72,,,,,
2003-12-29,36.1,,,,,
2003-12-30,36.15,,,,,
2003-12-31,36.38,,,,,
2004-01-02,35.71,,,,,
2004-01-05,35.25,,,,,
2004-01-06,35.03,,,,,
2004-01-07,34.44,,,,,
2004-01-08,34.47,,,,,
2004-01-09,33.86,,,,,
2004-01-12,34.43,,,,,
2004-01-13,34.73,,,,,
2004-01-14,34.67,,,,,
2004-01-15,34.79,,,,,
2004-01-16,34.69,,,,,
2004-01-20,34.36,,,,,
2004-01-21,34.76,,,,,
2004-01-22,34.64,,,,,
2004-01-23,34.86,,,,,
2004-01-26,34.95,,,,,
2004-01-27,34.57,,,,,
2004-01-28,34.42,,,,,
2004-01-29,34.55,,,,,
2004-01-30,34.55,,,,,
2004-02-02,34.69,,,,,
2004-02-03,34.5,,,,,
2004-02-04,34.5,,,,,
2004-02-05,33.75,,,,,
2004-02-06,34.29,,,,,
2004-02-09,34.12,,,,,
2004-02-10,34.76,,,,,
2004-02-11,34.87,,,,,
2004-02-12,34.98,,,,,
2004-02-13,34.47,,,,,
2004-02-17,34.92,,,,,
2004-02-18,34.69,,,,,
2004-02-19,34.95,,,,,
2004-02-20,35.2,,,,,
2004-02-23,35.36,,,,,
2004-02-24,35.48,,,,,
2004-02-25,35.52,,,,,
2004-02-26,35.5,,,,,
2004-02-27,35.66,,,,,
2004-03-01,35.76,,,,,
2004-03-02,35.25,,,,,
2004-03-03,35.12,,,,,
2004-03-04,34.96,,,,,
2004-03-05,35.11,,,,,
2004-03-08,34.94,,,,,
2004-03-09,34.3,,,,,
2004-03-10,34.33,,,,,
2004-03-11,33.76,,,,,
2004-03-12,33.95,,,,,
2004-03-15,33.95,,,,,
2004-03-16,33.5,,,,,
2004-03-17,33.81,,,,,
2004-03-18,33.51,,,,,
2004-03-19,33.51,,,,,
2004-03-22,32.76,,,,,
2004-03-23,32.45,,,,,
2004-03-24,32.51,,,,,
2004-03-25,33.53,,,,,
2004-03-26,32.95,,,,,
2004-03-29,33.17,,,,,
2004-03-30,33.21,,,,,
2004-03-31,32.95,,,,,
2004-04-01,32.89,,,,,
2004-04-02,33.0,,,,,
2004-04-05,33.81,,,,,
2004-04-06,33.85,,,,,
2004-04-07,33.52,,,,,
2004-04-08,33.11,,,,,
2004-04-12,33.37,,,,,
2004-04-13,33.15,,,,,
2004-04-14,32.85,,,,,
2004-04-15,32.84,,,,,
2004-04-16,32.82,,,,,
2004-04-19,32.65,,,,,
2004-04-20,32.52,,,,,
2004-04-21,32.65,,,,,
2004-04-22,32.82,,,,,
2004-04-23,32.93,,,,,
2004-04-26,33.4,,,,,
2004-04-27,34.25,,,,,
2004-04-28,33.97,,,,,
2004-04-29,34.02,,,,,
2004-04-30,34.48,,,,,
2004-05-03,35.01,,,,,
2004-05-04,35.02,,,,,
2004-05-05,35.07,,,,,
2004-05-06,34.72,,,,,
2004-05-07,34.55,,,,,
2004-05-10,34.42,,,,,
2004-05-11,33.88,,,,,
2004-05-12,33.91,,,,,
2004-05-13,33.73,,,,,
2004-05-14,33.6,,,,,
2004-05-17,33.55,,,,,
2004-05-18,34.01,,,,,
2004-05-19,33.68,,,,,
2004-05-20,33.66,,,,,
2004-05-21,33.83,,,,,
2004-05-24,34.19,,,,,
2004-05-25,34.95,,,,,
2004-05-26,34.57,,,,,
2004-05-27,35.23,,,,,
2004-05-28,35.01,,,,,
2004-06-01,35.19,,,,,
2004-06-02,34.8,,,,,
2004-06-03,34.55,,,,,
2004-06-04,34.38,,,,,
2004-06-07,34.77,,,,,
2004-06-08,35.0,,,,,
2004-06-09,34.65,,,,,
2004-06-10,34.62,,,,,
2004-06-14,34.72,,,,,
2004-06-15,34.83,,,,,
2004-06-16,34.93,,,,,
2004-06-17,34.88,,,,,
2004-06-18,34.9,,,,,
2004-06-21,35.77,,,,,
2004-06-22,36.18,,,,,
2004-06-23,36.25,,,,,
2004-06-24,36.15,,,,,
2004-06-25,35.9,,,,,
2004-06-28,36.27,,,,,
2004-06-29,36.21,,,,,
2004-06-30,36.21,,,,,
2004-07-01,35.65,,,,,
2004-07-02,35.67,,,,,
2004-07-06,35.69,,,,,
2004-07-07,36.39,,,,,
2004-07-08,36.2,,,,,
2004-07-09,36.39,,,,,
2004-07-12,36.32,,,,,
2004-07-13,37.09,,,,,
2004-07-14,36.85,,,,,
2004-07-15,37.19,,,,,
2004-07-16,37.41,,,,,
2004-07-19,37.2,,,,,
2004-07-20,36.93,,,,,
2004-07-21,36.44,,,,,
2004-07-22,36.51,,,,,
2004-07-23,36.33,,,,,
2004-07-26,35.94,,,,,
2004-07-27,37.24,,,,,
2004-07-28,36.88,,,,,
2004-07-29,36.88,,,,,
2004-07-30,36.4,,,,,
2004-08-02,36.67,,,,,
2004-08-03,36.45,,,,,
2004-08-04,36.65,,,,,
2004-08-05,35.69,,,,,
2004-08-06,35.0,,,,,
2004-08-09,35.24,,,,,
2004-08-10,35.8,,,,,
2004-08-11,36.27,,,,,
2004-08-12,36.0,,,,,
2004-08-13,36.09,,,,,
2004-08-16,36.89,,,,,
2004-08-17,37.16,,,,,
2004-08-18,37.74,,,,,
2004-08-19,37.12,,,,,
2004-08-20,37.0,,,,,
2004-08-23,36.56,,,,,
2004-08-24,36.74,,,,,
2004-08-25,36.8,,,,,
2004-08-26,36.76,,,,,
2004-08-27,36.64,,,,,
2004-08-30,36.3,,,,,
2004-08-31,36.45,,,,,
2004-09-01,36.29,,,,,
2004-09-02,37.35,,,,,
2004-09-03,37.76,,,,,
2004-09-07,37.73,,,,,
2004-09-08,37.65,,,,,
2004-09-09,37.43,,,,,
2004-09-10,37.69,,,,,
2004-09-13,37.85,,,,,
2004-09-14,37.2,,,,,
2004-09-15,37.21,,,,,
2004-09-16,37.01,,,,,
2004-09-17,37.07,,,,,
2004-09-20,36.88,,,,,
2004-09-21,36.98,,,,,
2004-09-22,36.3,,,,,
2004-09-23,36.06,,,,,
2004-09-24,36.26,,,,,
2004-09-27,36.48,,,,,
2004-09-28,36.15,,,,,
2004-09-29,36.49,,,,,
2004-09-30,35.83,,,,,
2004-10-01,36.07,,,,,
2004-10-04,36.18,,,,,
2004-10-05,36.35,,,,,
2004-10-06,36.94,,,,,
2004-10-07,36.62,,,,,
2004-10-08,35.96,,,,,
2004-10-11,35.8,,,,,
2004-10-12,35.97,,,,,
2004-10-13,35.69,,,,,
2004-10-14,35.41,,,,,
2004-10-15,35.69,,,,,
2004-10-18,36.43,,,,,
2004-10-19,36.14,,,,,
2004-10-20,36.14,,,,,
2004-10-21,36.1,,,,,
2004-10-22,35.5,,,,,
2004-10-25,35.45,,,,,
2004-10-26,35.68,,,,,
2004-10-27,36.17,,,,,
2004-10-28,36.05,,,,,
2004-10-29,35.89,,,,,
2004-11-01,36.18,,,,,
2004-11-02,36.93,,,,,
2004-11-03,37.12,,,,,
2004-11-04,37.79,,,,,
2004-11-05,38.58,,,,,
2004-11-08,38.59,,,,,
2004-11-09,39.01,,,,,
2004-11-10,38.85,,,,,
2004-11-11,39.03,,,,,
2004-11-12,39.24,,,,,
2004-11-15,39.48,,,,,
2004-11-16,38.69,,,,,
2004-11-17,38.22,,,,,
2004-11-18,38.81,,,,,
2004-11-19,38.1,,,,,
2004-11-22,38.25,,,,,
2004-11-23,38.21,,,,,
2004-11-24,38.54,,,,,
2004-11-26,38.62,,,,,
2004-11-29,38.46,,,,,
2004-11-30,38.18,,,,,
2004-12-01,38.98,,,,,
2004-12-02,38.92,,,,,
2004-12-03,38.98,,,,,
2004-12-06,38.93,,,,,
2004-12-07,38.24,,,,,
2004-12-08,38.31,,,,,
2004-12-09,38.94,,,,,
2004-12-10,38.87,,,,,
2004-12-13,39.13,,,,,
2004-12-14,39.18,,,,,
2004-12-15,39.0,,,,,
2004-12-16,38.93,,,,,
2004-12-17,38.32,,,,,
2004-12-20,38.6,,,,,
2004-12-21,38.77,,,,,
2004-12-22,38.95,,,,,
2004-12-23,38.74,,,,,
2004-12-27,38.61,,,,,
2004-12-28,38.79,,,,,
2004-12-29,38.79,,,,,
2004-12-30,38.79,,,,,
2004-12-31,38.37,,,,,
2005-01-03,40.38,,,,,
2005-01-04,40.09,,,,,
2005-01-05,41.12,,,,,
2005-01-06,41.14,,,,,
2005-01-07,41.5,,,,,
2005-01-10,41.64,,,,,
2005-01-11,41.67,,,,,
2005-01-12,41.92,,,,,
2005-01-13,41.28,,,,,
2005-01-14,41.63,,,,,
2005-01-18,43.16,,,,,
2005-01-19,43.03,,,,,
2005-01-20,43.07,,,,,
2005-01-21,42.22,,,,,
2005-01-24,41.7,,,,,
2005-01-25,41.97,,,,,
2005-01-26,42.06,,,,,
2005-01-27,42.14,,,,,
2005-01-28,42.87,,,,,
2005-01-31,42.61,,,,,
2005-02-01,42.95,,,,,
2005-02-02,43.65,,,,,
2005-02-03,43.78,,,,,
2005-02-04,44.17,,,,,
2005-02-07,43.63,,,,,
2005-02-08,43.66,,,,,
2005-02-09,43.32,,,,,
2005-02-10,43.49,,,,,
2005-02-11,42.81,,,,,
2005-02-14,42.25,,,,,
2005-02-15,42.37,,,,,
2005-02-16,43.58,,,,,
2005-02-17,42.94,,,,,
2005-02-18,42.88,,,,,
2005-02-22,42.0,,,,,
2005-02-23,42.07,,,,,
2005-02-24,42.34,,,,,
2005-02-25,42.66,,,,,
2005-02-28,42.83,,,,,
2005-03-01,43.54,,,,,
2005-03-02,43.77,,,,,
2005-03-03,44.65,,,,,
2005-03-04,45.04,,,,,
2005-03-07,44.63,,,,,
2005-03-08,44.5,,,,,
2005-03-09,43.96,,,,,
2005-03-10,44.18,,,,,
2005-03-11,44.11,,,,,
2005-03-14,44.34,,,,,
2005-03-15,43.91,,,,,
2005-03-16,43.44,,,,,
2005-03-17,44.18,,,,,
2005-03-18,45.2,,,,,
2005-03-21,45.27,,,,,
2005-03-22,45.75,,,,,
2005-03-23,46.47,,,,,
2005-03-24,46.23,,,,,
2005-03-28,45.11,,,,,
2005-03-29,44.6,,,,,
2005-03-30,45.0,,,,,
2005-03-31,44.42,,,,,
2005-04-01,43.71,,,,,
2005-04-04,44.31,,,,,
2005-04-05,44.62,,,,,
2005-04-06,44.41,,,,,
2005-04-07,44.55,,,,,
2005-04-08,44.17,,,,,
2005-04-11,44.18,,,,,
2005-04-12,43.75,,,,,
2005-04-13,43.82,,,,,
2005-04-14,43.53,,,,,
2005-04-15,43.07,,,,,
2005-04-18,42.88,,,,,
2005-04-19,43.02,,,,,
2005-04-20,42.09,,,,,
2005-04-21,42.52,,,,,
2005-04-22,41.87,,,,,
2005-04-25,42.61,,,,,
2005-04-26,42.62,,,,,
2005-04-27,43.3,,,,,
2005-04-28,42.76,,,,,
2005-04-29,43.06,,,,,
2005-05-02,43.72,,,,,
2005-05-03,43.77,,,,,
2005-05-04,44.05,,,,,
2005-05-05,44.18,,,,,
2005-05-06,44.09,,,,,
2005-05-09,44.43,,,,,
2005-05-10,43.78,,,,,
2005-05-11,43.99,,,,,
2005-05-12,44.05,,,,,
2005-05-13,44.05,,,,,
2005-05-16,44.86,,,,,
2005-05-17,45.51,,,,,
2005-05-18,45.9,,,,,
2005-05-19,46.43,,,,,
2005-05-20,45.97,,,,,
2005-05-23,46.31,,,,,
2005-05-24,45.7,,,,,
2005-05-25,45.76,,,,,
2005-05-26,45.96,,,,,
2005-05-27,45.52,,,,,
2005-05-31,45.34,,,,,
2005-06-01,45.82,,,,,
2005-06-02,46.2,,,,,
2005-06-03,45.87,,,,,
2005-06-06,45.81,,,,,
2005-06-07,45.77,,,,,
2005-06-08,45.55,,,,,
2005-06-09,46.0,,,,,
2005-06-10,46.1,,,,,
2005-06-13,46.07,,,,,
2005-06-14,46.24,,,,,
2005-06-15,46.11,,,,,
2005-06-16,45.98,,,,,
2005-06-17,45.89,,,,,
2005-06-20,45.59,,,,,
2005-06-21,45.22,,,,,
2005-06-22,45.4,,,,,
2005-06-23,44.82,,,,,
2005-06-24,44.38,,,,,
2005-06-27,45.85,,,,,
2005-06-28,47.29,,,,,
2005-06-29,46.62,,,,,
2005-06-30,45.99,,,,,
2005-07-01,46.08,,,,,
2005-07-05,46.7,,,,,
2005-07-06,46.54,,,,,
2005-07-07,46.48,,,,,
2005-07-08,46.89,,,,,
2005-07-11,47.28,,,,,
2005-07-12,47.56,,,,,
2005-07-13,47.0,,,,,
2005-07-14,46.84,,,,,
2005-07-15,47.1,,,,,
2005-07-18,46.9,,,,,
2005-07-19,46.8,,,,,
2005-07-20,47.21,,,,,
2005-07-21,46.51,,,,,
2005-07-22,46.68,,,,,
2005-07-25,46.37,,,,,
2005-07-26,46.57,,,,,
2005-07-27,46.8,,,,,
2005-07-28,48.0,,,,,
2005-07-29,47.86,,,,,
2005-08-01,47.95,,,,,
2005-08-02,47.97,,,,,
2005-08-03,48.16,,,,,
2005-08-04,47.73,,,,,
2005-08-05,47.29,,,,,
2005-08-08,47.28,,,,,
2005-08-09,48.23,,,,,
2005-08-10,48.2,,,,,
2005-08-11,48.34,,,,,
2005-08-12,47.94,,,,,
2005-08-15,48.3,,,,,
2005-08-16,47.39,,,,,
2005-08-17,47.58,,,,,
2005-08-18,47.39,,,,,
2005-08-19,46.91,,,,,
2005-08-22,46.79,,,,,
2005-08-23,47.08,,,,,
2005-08-24,46.29,,,,,
2005-08-25,46.5,,,,,
2005-08-26,46.14,,,,,
2005-08-29,46.34,,,,,
2005-08-30,45.65,,,,,
2005-08-31,46.33,,,,,
2005-09-01,45.75,,,,,
2005-09-02,45.13,,,,,
2005-09-06,45.78,,,,,
2005-09-07,46.05,,,,,
2005-09-08,44.89,,,,,
2005-09-09,44.91,,,,,
2005-09-12,45.28,,,,,
2005-09-13,44.92,,,,,
2005-09-14,44.71,,,,,
2005-09-15,44.45,,,,,
2005-09-16,45.17,,,,,
2005-09-19,44.54,,,,,
2005-09-20,43.35,,,,,
2005-09-21,42.81,,,,,
2005-09-22,42.84,,,,,
2005-09-23,42.51,,,,,
2005-09-26,41.5,,,,,
2005-09-27,43.17,,,,,
2005-09-28,42.6,,,,,
2005-09-29,43.25,,,,,
2005-09-30,43.45,,,,,
2005-10-03,43.19,,,,,
2005-10-04,44.14,,,,,
2005-10-05,43.87,,,,,
2005-10-06,43.98,,,,,
2005-10-07,44.0,,,,,
2005-10-10,44.04,,,,,
2005-10-11,44.12,,,,,
2005-10-12,43.37,,,,,
2005-10-13,43.39,,,,,
2005-10-14,44.0,,,,,
2005-10-17,44.41,,,,,
2005-10-18,43.72,,,,,
2005-10-19,45.65,,,,,
2005-10-20,45.08,,,,,
2005-10-21,45.02,,,,,
2005-10-24,45.44,,,,,
2005-10-25,45.14,,,,,
2005-10-26,44.58,,,,,
2005-10-27,43.94,,,,,
2005-10-28,44.7,,,,,
2005-10-31,45.43,,,,,
2005-11-01,45.16,,,,,
2005-11-02,44.63,,,,,
2005-11-03,45.69,,,,,
2005-11-04,46.09,,,,,
2005-11-07,46.69,,,,,
2005-11-08,46.32,,,,,
2005-11-09,46.25,,,,,
2005-11-10,47.2,,,,,
2005-11-11,47.07,,,,,
2005-11-14,46.87,,,,,
2005-11-15,45.94,,,,,
2005-11-16,46.29,,,,,
2005-11-17,46.97,,,,,
2005-11-18,47.19,,,,,
2005-11-21,47.18,,,,,
2005-11-22,47.79,,,,,
2005-11-23,47.8,,,,,
2005-11-25,47.9,,,,,
2005-11-28,47.63,,,,,
2005-11-29,46.96,,,,,
2005-11-30,45.68,,,,,
2005-12-01,46.11,,,,,
2005-12-02,46.17,,,,,
2005-12-05,45.95,,,,,
2005-12-06,46.28,,,,,
2005-12-07,46.65,,,,,
2005-12-08,46.25,,,,,
2005-12-09,46.36,,,,,
2005-12-12,46.64,,,,,
2005-12-13,46.23,,,,,
2005-12-14,46.86,,,,,
2005-12-15,46.26,,,,,
2005-12-16,46.29,,,,,
2005-12-19,45.57,,,,,
2005-12-20,45.34,,,,,
2005-12-21,45.3,,,,,
