date,close price,MKC_SHE,MKC_TA,MKC_TL,market cap,PB Ratio
1987-04-22,2.84,,,,,
1987-04-23,2.84,,,,,
1987-04-24,2.8,,,,,
1987-04-27,2.78,,,,,
1987-04-28,2.78,,,,,
1987-04-29,2.79,,,,,
1987-04-30,2.78,,,,,
1987-05-01,2.8,,,,,
1987-05-04,2.78,,,,,
1987-05-05,2.85,,,,,
1987-05-06,2.86,,,,,
1987-05-07,2.87,,,,,
1987-05-08,2.81,,,,,
1987-05-11,2.78,,,,,
1987-05-12,2.84,,,,,
1987-05-13,2.84,,,,,
1987-05-14,2.82,,,,,
1987-05-15,2.8,,,,,
1987-05-18,2.79,,,,,
1987-05-19,2.7,,,,,
1987-05-20,2.71,,,,,
1987-05-21,2.73,,,,,
1987-05-22,2.72,,,,,
1987-05-26,2.73,,,,,
1987-05-27,2.72,,,,,
1987-05-28,2.72,,,,,
1987-05-29,2.73,,,,,
1987-06-01,2.78,,,,,
1987-06-02,2.81,,,,,
1987-06-03,2.88,,,,,
1987-06-04,2.86,,,,,
1987-06-05,2.83,,,,,
1987-06-08,2.83,,,,,
1987-06-09,2.84,,,,,
1987-06-10,2.82,,,,,
1987-06-11,2.84,,,,,
1987-06-12,2.83,,,,,
1987-06-15,2.84,,,,,
1987-06-16,2.84,,,,,
1987-06-17,2.84,,,,,
1987-06-18,2.83,,,,,
1987-06-19,2.83,,,,,
1987-06-22,2.8,,,,,
1987-06-23,2.82,,,,,
1987-06-24,2.82,,,,,
1987-06-25,2.89,,,,,
1987-06-26,2.88,,,,,
1987-06-29,2.93,,,,,
1987-06-30,2.94,,,,,
1987-07-01,2.93,,,,,
1987-07-02,2.91,,,,,
1987-07-06,2.88,,,,,
1987-07-07,2.9,,,,,
1987-07-08,2.94,,,,,
1987-07-09,2.94,,,,,
1987-07-10,3.02,,,,,
1987-07-13,3.02,,,,,
1987-07-14,3.05,,,,,
1987-07-15,3.05,,,,,
1987-07-16,3.04,,,,,
1987-07-17,3.04,,,,,
1987-07-20,3.05,,,,,
1987-07-21,3.05,,,,,
1987-07-22,3.05,,,,,
1987-07-23,3.06,,,,,
1987-07-24,3.05,,,,,
1987-07-27,3.0,,,,,
1987-07-28,3.01,,,,,
1987-07-29,3.0,,,,,
1987-07-30,3.08,,,,,
1987-07-31,3.09,,,,,
1987-08-03,3.08,,,,,
1987-08-04,3.08,,,,,
1987-08-05,3.05,,,,,
1987-08-06,3.08,,,,,
1987-08-07,3.09,,,,,
1987-08-10,3.11,,,,,
1987-08-11,3.12,,,,,
1987-08-12,3.08,,,,,
1987-08-13,3.09,,,,,
1987-08-14,3.16,,,,,
1987-08-17,3.18,,,,,
1987-08-18,3.17,,,,,
1987-08-19,3.15,,,,,
1987-08-20,3.19,,,,,
1987-08-21,3.22,,,,,
1987-08-24,3.2,,,,,
1987-08-25,3.14,,,,,
1987-08-26,3.11,,,,,
1987-08-27,3.08,,,,,
1987-08-28,3.08,,,,,
1987-08-31,3.07,,,,,
1987-09-01,3.09,,,,,
1987-09-02,3.1,,,,,
1987-09-03,3.04,,,,,
1987-09-04,3.02,,,,,
1987-09-08,2.97,,,,,
1987-09-09,2.97,,,,,
1987-09-10,2.91,,,,,
1987-09-11,2.89,,,,,
1987-09-14,2.82,,,,,
1987-09-15,2.83,,,,,
1987-09-16,2.84,,,,,
1987-09-17,2.84,,,,,
1987-09-18,2.85,,,,,
1987-09-21,2.84,,,,,
1987-09-22,2.84,,,,,
1987-09-23,2.85,,,,,
1987-09-24,2.85,,,,,
1987-09-25,2.88,,,,,
1987-09-28,2.87,,,,,
1987-09-29,2.86,,,,,
1987-09-30,2.88,,,,,
1987-10-01,2.91,,,,,
1987-10-02,3.0,,,,,
1987-10-05,3.02,,,,,
1987-10-06,2.97,,,,,
1987-10-07,2.96,,,,,
1987-10-08,2.95,,,,,
1987-10-09,2.93,,,,,
1987-10-12,2.92,,,,,
1987-10-13,2.94,,,,,
1987-10-14,2.83,,,,,
1987-10-15,2.7,,,,,
1987-10-16,2.71,,,,,
1987-10-19,2.55,,,,,
1987-10-20,2.39,,,,,
1987-10-21,2.27,,,,,
1987-10-22,2.3,,,,,
1987-10-23,2.33,,,,,
1987-10-26,2.27,,,,,
1987-10-27,2.26,,,,,
1987-10-28,2.2,,,,,
1987-10-29,2.19,,,,,
1987-10-30,2.3,,,,,
1987-11-02,2.27,,,,,
1987-11-03,2.28,,,,,
1987-11-04,2.27,,,,,
1987-11-05,2.27,,,,,
1987-11-06,2.27,,,,,
1987-11-09,2.17,,,,,
1987-11-10,2.05,,,,,
1987-11-11,2.09,,,,,
1987-11-12,2.09,,,,,
1987-11-13,2.08,,,,,
1987-11-16,2.09,,,,,
1987-11-17,2.11,,,,,
1987-11-18,2.14,,,,,
1987-11-19,2.13,,,,,
1987-11-20,2.11,,,,,
1987-11-23,2.11,,,,,
1987-11-24,2.16,,,,,
1987-11-25,2.16,,,,,
1987-11-27,2.22,,,,,
1987-11-30,2.14,,,,,
1987-12-01,2.17,,,,,
1987-12-02,2.14,,,,,
1987-12-03,2.13,,,,,
1987-12-04,2.09,,,,,
1987-12-07,1.97,,,,,
1987-12-08,1.98,,,,,
1987-12-09,1.98,,,,,
1987-12-10,1.92,,,,,
1987-12-11,1.92,,,,,
1987-12-14,1.98,,,,,
1987-12-15,2.02,,,,,
1987-12-16,2.09,,,,,
1987-12-17,2.16,,,,,
1987-12-18,2.23,,,,,
1987-12-21,2.25,,,,,
1987-12-22,2.28,,,,,
1987-12-23,2.31,,,,,
1987-12-24,2.32,,,,,
1987-12-28,2.29,,,,,
1987-12-29,2.28,,,,,
1987-12-30,2.28,,,,,
1987-12-31,2.28,,,,,
1988-01-04,2.36,,,,,
1988-01-05,2.36,,,,,
1988-01-06,2.44,,,,,
1988-01-07,2.48,,,,,
1988-01-08,2.48,,,,,
1988-01-11,2.34,,,,,
1988-01-12,2.3,,,,,
1988-01-13,2.36,,,,,
1988-01-14,2.31,,,,,
1988-01-15,2.33,,,,,
1988-01-18,2.38,,,,,
1988-01-19,2.59,,,,,
1988-01-20,2.59,,,,,
1988-01-21,2.59,,,,,
1988-01-22,2.58,,,,,
1988-01-25,2.58,,,,,
1988-01-26,2.55,,,,,
1988-01-27,2.47,,,,,
1988-01-28,2.48,,,,,
1988-01-29,2.48,,,,,
1988-02-01,2.44,,,,,
1988-02-02,2.42,,,,,
1988-02-03,2.44,,,,,
1988-02-04,2.41,,,,,
1988-02-05,2.45,,,,,
1988-02-08,2.39,,,,,
1988-02-09,2.39,,,,,
1988-02-10,2.41,,,,,
1988-02-11,2.41,,,,,
1988-02-12,2.33,,,,,
1988-02-16,2.3,,,,,
1988-02-17,2.3,,,,,
1988-02-18,2.31,,,,,
1988-02-19,2.39,,,,,
1988-02-22,2.45,,,,,
1988-02-23,2.53,,,,,
1988-02-24,2.58,,,,,
1988-02-25,2.58,,,,,
1988-02-26,2.58,,,,,
1988-02-29,2.56,,,,,
1988-03-01,2.58,,,,,
1988-03-02,2.56,,,,,
1988-03-03,2.48,,,,,
1988-03-04,2.56,,,,,
1988-03-07,2.59,,,,,
1988-03-08,2.64,,,,,
1988-03-09,2.63,,,,,
1988-03-10,2.63,,,,,
1988-03-11,2.63,,,,,
1988-03-14,2.66,,,,,
1988-03-15,2.67,,,,,
1988-03-16,2.83,,,,,
1988-03-17,2.89,,,,,
1988-03-18,2.88,,,,,
1988-03-21,2.88,,,,,
1988-03-22,2.89,,,,,
1988-03-23,2.85,,,,,
1988-03-24,2.81,,,,,
1988-03-25,2.8,,,,,
1988-03-28,2.77,,,,,
1988-03-29,2.77,,,,,
1988-03-30,2.77,,,,,
1988-03-31,2.78,,,,,
1988-04-04,2.91,,,,,
1988-04-05,2.92,,,,,
1988-04-06,3.02,,,,,
1988-04-07,3.05,,,,,
1988-04-08,3.06,,,,,
1988-04-11,3.0,,,,,
1988-04-12,3.05,,,,,
1988-04-13,3.05,,,,,
1988-04-14,3.03,,,,,
1988-04-15,2.98,,,,,
1988-04-18,3.02,,,,,
1988-04-19,2.95,,,,,
1988-04-20,2.95,,,,,
1988-04-21,2.94,,,,,
1988-04-22,2.94,,,,,
1988-04-25,2.95,,,,,
1988-04-26,2.95,,,,,
1988-04-27,2.98,,,,,
1988-04-28,3.0,,,,,
1988-04-29,3.16,,,,,
1988-05-02,3.19,,,,,
1988-05-03,3.22,,,,,
1988-05-04,3.41,,,,,
1988-05-05,3.28,,,,,
1988-05-06,3.22,,,,,
1988-05-09,3.09,,,,,
1988-05-10,3.09,,,,,
1988-05-11,3.09,,,,,
1988-05-12,3.06,,,,,
1988-05-13,3.13,,,,,
1988-05-16,3.13,,,,,
1988-05-17,3.09,,,,,
1988-05-18,3.08,,,,,
1988-05-19,3.0,,,,,
1988-05-20,3.03,,,,,
1988-05-23,2.97,,,,,
1988-05-24,2.97,,,,,
1988-05-25,3.0,,,,,
1988-05-26,2.97,,,,,
1988-05-27,3.03,,,,,
1988-05-31,3.03,,,,,
1988-06-01,3.06,,,,,
1988-06-02,3.06,,,,,
1988-06-03,3.14,,,,,
1988-06-06,3.19,,,,,
1988-06-07,3.16,,,,,
1988-06-08,3.09,,,,,
1988-06-09,3.13,,,,,
1988-06-10,3.13,,,,,
1988-06-13,3.16,,,,,
1988-06-14,3.16,,,,,
1988-06-15,3.13,,,,,
1988-06-16,3.11,,,,,
1988-06-17,3.16,,,,,
1988-06-20,3.13,,,,,
1988-06-21,3.19,,,,,
1988-06-22,3.22,,,,,
1988-06-23,3.28,,,,,
1988-06-24,3.16,,,,,
1988-06-27,3.13,,,,,
1988-06-28,3.16,,,,,
1988-06-29,3.13,,,,,
1988-06-30,3.16,,,,,
1988-07-01,3.19,,,,,
1988-07-05,3.28,,,,,
1988-07-06,3.28,,,,,
1988-07-07,3.19,,,,,
1988-07-08,3.2,,,,,
1988-07-11,3.19,,,,,
1988-07-12,3.09,,,,,
1988-07-13,3.13,,,,,
1988-07-14,3.13,,,,,
1988-07-15,3.09,,,,,
1988-07-18,3.19,,,,,
1988-07-19,3.13,,,,,
1988-07-20,3.16,,,,,
1988-07-21,3.09,,,,,
1988-07-22,3.11,,,,,
1988-07-25,3.11,,,,,
1988-07-26,3.13,,,,,
1988-07-27,3.13,,,,,
1988-07-28,3.13,,,,,
1988-07-29,3.11,,,,,
1988-08-01,3.11,,,,,
1988-08-02,3.13,,,,,
1988-08-03,3.11,,,,,
1988-08-04,3.11,,,,,
1988-08-05,3.13,,,,,
1988-08-08,3.13,,,,,
1988-08-09,3.08,,,,,
1988-08-10,3.03,,,,,
1988-08-11,2.97,,,,,
1988-08-12,3.03,,,,,
1988-08-15,3.0,,,,,
1988-08-16,3.03,,,,,
1988-08-17,3.03,,,,,
1988-08-18,3.03,,,,,
1988-08-19,3.0,,,,,
1988-08-22,2.97,,,,,
1988-08-23,3.0,,,,,
1988-08-24,2.98,,,,,
1988-08-25,2.97,,,,,
1988-08-26,2.97,,,,,
1988-08-29,3.09,,,,,
1988-08-30,3.13,,,,,
1988-08-31,3.16,,,,,
1988-09-01,3.13,,,,,
1988-09-02,3.13,,,,,
1988-09-06,3.16,,,,,
1988-09-07,3.16,,,,,
1988-09-08,3.19,,,,,
1988-09-09,3.16,,,,,
1988-09-12,3.19,,,,,
1988-09-13,3.41,,,,,
1988-09-14,3.34,,,,,
1988-09-15,3.25,,,,,
1988-09-16,3.22,,,,,
1988-09-19,3.22,,,,,
1988-09-20,3.22,,,,,
1988-09-21,3.25,,,,,
1988-09-22,3.22,,,,,
1988-09-23,3.28,,,,,
1988-09-26,3.22,,,,,
1988-09-27,3.19,,,,,
1988-09-28,3.22,,,,,
1988-09-29,3.19,,,,,
1988-09-30,3.19,,,,,
1988-10-03,3.22,,,,,
1988-10-04,3.25,,,,,
1988-10-05,3.22,,,,,
1988-10-06,3.22,,,,,
1988-10-07,3.25,,,,,
1988-10-10,3.28,,,,,
1988-10-11,3.31,,,,,
1988-10-12,3.31,,,,,
1988-10-13,3.31,,,,,
1988-10-14,3.33,,,,,
1988-10-17,3.38,,,,,
1988-10-18,3.41,,,,,
1988-10-19,3.44,,,,,
1988-10-20,3.53,,,,,
1988-10-21,3.61,,,,,
1988-10-24,3.56,,,,,
1988-10-25,3.63,,,,,
1988-10-26,3.58,,,,,
1988-10-27,3.53,,,,,
1988-10-28,3.56,,,,,
1988-10-31,3.58,,,,,
1988-11-01,3.59,,,,,
1988-11-02,3.56,,,,,
1988-11-03,3.59,,,,,
1988-11-04,3.56,,,,,
1988-11-07,3.53,,,,,
1988-11-08,3.53,,,,,
1988-11-09,3.53,,,,,
1988-11-10,3.47,,,,,
1988-11-11,3.38,,,,,
1988-11-14,3.38,,,,,
1988-11-15,3.41,,,,,
1988-11-16,3.28,,,,,
1988-11-17,3.34,,,,,
1988-11-18,3.33,,,,,
1988-11-21,3.38,,,,,
1988-11-22,3.38,,,,,
1988-11-23,3.41,,,,,
1988-11-25,3.38,,,,,
1988-11-28,3.38,,,,,
1988-11-29,3.38,,,,,
1988-11-30,3.44,,,,,
1988-12-01,3.44,,,,,
1988-12-02,3.41,,,,,
1988-12-05,3.41,,,,,
1988-12-06,3.47,,,,,
1988-12-07,3.47,,,,,
1988-12-08,3.39,,,,,
1988-12-09,3.38,,,,,
1988-12-12,3.38,,,,,
1988-12-13,3.41,,,,,
1988-12-14,3.28,,,,,
1988-12-15,3.16,,,,,
1988-12-16,3.22,,,,,
1988-12-19,3.38,,,,,
1988-12-20,3.38,,,,,
1988-12-21,3.34,,,,,
1988-12-22,3.34,,,,,
1988-12-23,3.36,,,,,
1988-12-27,3.41,,,,,
1988-12-28,3.41,,,,,
1988-12-29,3.38,,,,,
1988-12-30,3.5,,,,,
1989-01-03,3.47,,,,,
1989-01-04,3.44,,,,,
1989-01-05,3.44,,,,,
1989-01-06,3.44,,,,,
1989-01-09,3.41,,,,,
1989-01-10,3.31,,,,,
1989-01-11,3.28,,,,,
1989-01-12,3.38,,,,,
1989-01-13,3.34,,,,,
1989-01-16,3.38,,,,,
1989-01-17,3.34,,,,,
1989-01-18,3.38,,,,,
1989-01-19,3.38,,,,,
1989-01-20,3.41,,,,,
1989-01-23,3.34,,,,,
1989-01-24,3.36,,,,,
1989-01-25,3.34,,,,,
1989-01-26,3.41,,,,,
1989-01-27,3.41,,,,,
1989-01-30,3.38,,,,,
1989-01-31,3.34,,,,,
1989-02-01,3.38,,,,,
1989-02-02,3.36,,,,,
1989-02-03,3.34,,,,,
1989-02-06,3.31,,,,,
1989-02-07,3.33,,,,,
1989-02-08,3.28,,,,,
1989-02-09,3.25,,,,,
1989-02-10,3.22,,,,,
1989-02-13,3.22,,,,,
1989-02-14,3.25,,,,,
1989-02-15,3.25,,,,,
1989-02-16,3.31,,,,,
1989-02-17,3.38,,,,,
1989-02-21,3.34,,,,,
1989-02-22,3.34,,,,,
1989-02-23,3.38,,,,,
1989-02-24,3.38,,,,,
1989-02-27,3.34,,,,,
1989-02-28,3.31,,,,,
1989-03-01,3.31,,,,,
1989-03-02,3.31,,,,,
1989-03-03,3.34,,,,,
1989-03-06,3.38,,,,,
1989-03-07,3.34,,,,,
1989-03-08,3.34,,,,,
1989-03-09,3.34,,,,,
1989-03-10,3.28,,,,,
1989-03-13,3.33,,,,,
1989-03-14,3.31,,,,,
1989-03-15,3.34,,,,,
1989-03-16,3.53,,,,,
1989-03-17,3.44,,,,,
1989-03-20,3.41,,,,,
1989-03-21,3.5,,,,,
1989-03-22,3.5,,,,,
1989-03-23,3.56,,,,,
1989-03-27,3.56,,,,,
1989-03-28,3.59,,,,,
1989-03-29,3.66,,,,,
1989-03-30,3.69,,,,,
1989-03-31,3.69,,,,,
1989-04-03,3.72,,,,,
1989-04-04,3.7,,,,,
1989-04-05,3.78,,,,,
1989-04-06,3.75,,,,,
1989-04-07,3.75,,,,,
1989-04-10,3.72,,,,,
1989-04-11,3.72,,,,,
1989-04-12,3.75,,,,,
1989-04-13,3.66,,,,,
1989-04-14,3.66,,,,,
1989-04-17,3.78,,,,,
1989-04-18,3.75,,,,,
1989-04-19,3.78,,,,,
1989-04-20,3.72,,,,,
1989-04-21,3.75,,,,,
1989-04-24,3.75,,,,,
1989-04-25,3.72,,,,,
1989-04-26,3.73,,,,,
1989-04-27,3.72,,,,,
1989-04-28,3.75,,,,,
1989-05-01,3.78,,,,,
1989-05-02,3.84,,,,,
1989-05-03,3.88,,,,,
1989-05-04,3.91,,,,,
1989-05-05,4.0,,,,,
1989-05-08,4.0,,,,,
1989-05-09,4.06,,,,,
1989-05-10,4.09,,,,,
1989-05-11,4.09,,,,,
1989-05-12,4.16,,,,,
1989-05-15,4.13,,,,,
1989-05-16,4.06,,,,,
1989-05-17,4.06,,,,,
1989-05-18,4.09,,,,,
1989-05-19,4.13,,,,,
1989-05-22,4.08,,,,,
1989-05-23,4.06,,,,,
1989-05-24,4.09,,,,,
1989-05-25,4.06,,,,,
1989-05-26,4.06,,,,,
1989-05-30,4.08,,,,,
1989-05-31,4.13,,,,,
1989-06-01,4.16,,,,,
1989-06-02,4.13,,,,,
1989-06-05,4.16,,,,,
1989-06-06,4.19,,,,,
1989-06-07,4.22,,,,,
1989-06-08,4.34,,,,,
1989-06-09,4.47,,,,,
1989-06-12,4.44,,,,,
1989-06-13,4.56,,,,,
1989-06-14,4.59,,,,,
1989-06-15,4.59,,,,,
1989-06-16,4.63,,,,,
1989-06-19,4.58,,,,,
1989-06-20,4.53,,,,,
1989-06-21,4.56,,,,,
1989-06-22,4.56,,,,,
1989-06-23,4.59,,,,,
1989-06-26,4.63,,,,,
1989-06-27,4.63,,,,,
1989-06-28,4.63,,,,,
1989-06-29,4.59,,,,,
1989-06-30,4.5,,,,,
1989-07-03,4.5,,,,,
1989-07-05,4.5,,,,,
1989-07-06,4.5,,,,,
1989-07-07,4.5,,,,,
1989-07-10,4.5,,,,,
1989-07-11,4.53,,,,,
1989-07-12,4.56,,,,,
1989-07-13,4.56,,,,,
1989-07-14,4.56,,,,,
1989-07-17,4.56,,,,,
1989-07-18,4.63,,,,,
1989-07-19,4.63,,,,,
1989-07-20,4.59,,,,,
1989-07-21,4.56,,,,,
1989-07-24,4.63,,,,,
1989-07-25,4.59,,,,,
1989-07-26,4.63,,,,,
1989-07-27,4.77,,,,,
1989-07-28,4.72,,,,,
1989-07-31,4.84,,,,,
1989-08-01,4.88,,,,,
1989-08-02,4.89,,,,,
1989-08-03,5.13,,,,,
1989-08-04,5.09,,,,,
1989-08-07,5.06,,,,,
1989-08-08,5.06,,,,,
1989-08-09,4.97,,,,,
1989-08-10,5.03,,,,,
1989-08-11,4.94,,,,,
1989-08-14,4.91,,,,,
1989-08-15,4.97,,,,,
1989-08-16,5.0,,,,,
1989-08-17,5.0,,,,,
1989-08-18,4.97,,,,,
1989-08-21,4.97,,,,,
1989-08-22,4.92,,,,,
1989-08-23,4.97,,,,,
1989-08-24,5.0,,,,,
1989-08-25,4.91,,,,,
1989-08-28,4.94,,,,,
1989-08-29,5.0,,,,,
1989-08-30,5.06,,,,,
1989-08-31,5.05,,,,,
1989-09-01,5.09,,,,,
1989-09-05,5.13,,,,,
1989-09-06,5.13,,,,,
1989-09-07,5.19,,,,,
1989-09-08,5.22,,,,,
1989-09-11,5.3,,,,,
1989-09-12,5.38,,,,,
1989-09-13,5.41,,,,,
1989-09-14,5.25,,,,,
1989-09-15,5.19,,,,,
1989-09-18,5.25,,,,,
1989-09-19,5.27,,,,,
1989-09-20,5.28,,,,,
1989-09-21,5.25,,,,,
1989-09-22,5.25,,,,,
1989-09-25,5.25,,,,,
1989-09-26,5.19,,,,,
1989-09-27,5.16,,,,,
1989-09-28,5.16,,,,,
1989-09-29,5.25,,,,,
1989-10-02,5.41,,,,,
1989-10-03,5.59,,,,,
1989-10-04,5.66,,,,,
1989-10-05,5.81,,,,,
1989-10-06,5.86,,,,,
1989-10-09,5.84,,,,,
1989-10-10,5.75,,,,,
1989-10-11,5.63,,,,,
1989-10-12,5.63,,,,,
1989-10-13,5.5,,,,,
1989-10-16,5.38,,,,,
1989-10-17,5.41,,,,,
1989-10-18,5.53,,,,,
1989-10-19,5.63,,,,,
1989-10-20,5.53,,,,,
1989-10-23,5.56,,,,,
1989-10-24,5.44,,,,,
1989-10-25,5.53,,,,,
1989-10-26,5.56,,,,,
1989-10-27,5.53,,,,,
1989-10-30,5.56,,,,,
1989-10-31,5.53,,,,,
1989-11-01,5.59,,,,,
1989-11-02,5.66,,,,,
1989-11-03,5.72,,,,,
1989-11-06,5.72,,,,,
1989-11-07,5.73,,,,,
1989-11-08,5.81,,,,,
1989-11-09,5.88,,,,,
1989-11-10,5.97,,,,,
1989-11-13,6.03,,,,,
1989-11-14,6.13,,,,,
1989-11-15,6.13,,,,,
1989-11-16,6.16,,,,,
1989-11-17,6.11,,,,,
1989-11-20,6.13,,,,,
1989-11-21,6.06,,,,,
1989-11-22,6.06,,,,,
1989-11-24,6.09,,,,,
1989-11-27,6.09,,,,,
1989-11-28,6.09,,,,,
1989-11-29,6.16,,,,,
1989-11-30,6.25,,,,,
1989-12-01,6.53,,,,,
1989-12-04,6.5,,,,,
1989-12-05,6.31,,,,,
1989-12-06,6.44,,,,,
1989-12-07,6.53,,,,,
1989-12-08,6.56,,,,,
1989-12-11,6.63,,,,,
1989-12-12,6.63,,,,,
1989-12-13,6.64,,,,,
1989-12-14,6.69,,,,,
1989-12-15,6.59,,,,,
1989-12-18,6.5,,,,,
1989-12-19,6.41,,,,,
1989-12-20,6.5,,,,,
1989-12-21,6.47,,,,,
1989-12-22,6.44,,,,,
1989-12-26,6.41,,,,,
1989-12-27,6.41,,,,,
1989-12-28,6.38,,,,,
1989-12-29,6.44,,,,,
1990-01-02,6.41,,,,,
1990-01-03,6.38,,,,,
1990-01-04,6.41,,,,,
1990-01-05,6.34,,,,,
1990-01-08,6.34,,,,,
1990-01-09,6.06,,,,,
1990-01-10,5.56,,,,,
1990-01-11,5.59,,,,,
1990-01-12,5.63,,,,,
1990-01-15,5.53,,,,,
1990-01-16,5.56,,,,,
1990-01-17,5.63,,,,,
1990-01-18,5.63,,,,,
1990-01-19,5.75,,,,,
1990-01-22,5.63,,,,,
1990-01-23,5.56,,,,,
1990-01-24,5.44,,,,,
1990-01-25,5.31,,,,,
1990-01-26,5.19,,,,,
1990-01-29,5.13,,,,,
1990-01-30,5.0,,,,,
1990-01-31,5.13,,,,,
1990-02-01,5.06,,,,,
1990-02-02,4.88,,,,,
1990-02-05,4.94,,,,,
1990-02-06,4.94,,,,,
1990-02-07,4.94,,,,,
1990-02-08,4.69,,,,,
1990-02-09,5.06,,,,,
1990-02-12,5.19,,,,,
1990-02-13,5.25,,,,,
1990-02-14,5.19,,,,,
1990-02-15,5.25,,,,,
1990-02-16,5.38,,,,,
1990-02-20,5.56,,,,,
1990-02-21,5.44,,,,,
1990-02-22,5.44,,,,,
1990-02-23,5.38,,,,,
1990-02-26,5.44,,,,,
1990-02-27,5.44,,,,,
1990-02-28,5.31,,,,,
1990-03-01,5.31,,,,,
1990-03-02,5.44,,,,,
1990-03-05,5.31,,,,,
1990-03-06,5.25,,,,,
1990-03-07,5.31,,,,,
1990-03-08,5.13,,,,,
1990-03-09,5.13,,,,,
1990-03-12,5.09,,,,,
1990-03-13,5.06,,,,,
1990-03-14,5.31,,,,,
1990-03-15,5.13,,,,,
1990-03-16,5.06,,,,,
1990-03-19,5.09,,,,,
1990-03-20,5.13,,,,,
1990-03-21,5.06,,,,,
1990-03-22,5.06,,,,,
1990-03-23,5.16,,,,,
1990-03-26,5.19,,,,,
1990-03-27,5.13,,,,,
1990-03-28,5.13,,,,,
1990-03-29,5.13,,,,,
1990-03-30,5.5,,,,,
1990-04-02,5.38,,,,,
1990-04-03,5.75,,,,,
1990-04-04,5.69,,,,,
1990-04-05,5.81,,,,,
1990-04-06,5.81,,,,,
1990-04-09,5.88,,,,,
1990-04-10,5.69,,,,,
1990-04-11,5.81,,,,,
1990-04-12,5.69,,,,,
1990-04-16,5.5,,,,,
1990-04-17,5.44,,,,,
1990-04-18,5.31,,,,,
1990-04-19,5.38,,,,,
1990-04-20,5.41,,,,,
1990-04-23,5.44,,,,,
1990-04-24,5.56,,,,,
1990-04-25,5.31,,,,,
1990-04-26,5.38,,,,,
1990-04-27,5.44,,,,,
1990-04-30,5.16,,,,,
1990-05-01,5.25,,,,,
1990-05-02,5.38,,,,,
1990-05-03,5.5,,,,,
1990-05-04,5.56,,,,,
1990-05-07,5.56,,,,,
1990-05-08,5.56,,,,,
1990-05-09,5.56,,,,,
1990-05-10,5.56,,,,,
1990-05-11,6.0,,,,,
1990-05-14,5.88,,,,,
1990-05-15,5.88,,,,,
1990-05-16,5.94,,,,,
1990-05-17,5.81,,,,,
1990-05-18,5.88,,,,,
1990-05-21,5.81,,,,,
1990-05-22,5.88,,,,,
1990-05-23,5.75,,,,,
1990-05-24,5.56,,,,,
1990-05-25,5.5,,,,,
1990-05-29,5.56,,,,,
1990-05-30,5.56,,,,,
1990-05-31,5.81,,,,,
1990-06-01,5.75,,,,,
1990-06-04,5.94,,,,,
1990-06-05,6.0,,,,,
1990-06-06,5.97,,,,,
1990-06-07,5.94,,,,,
1990-06-08,5.94,,,,,
1990-06-11,6.0,,,,,
1990-06-12,6.13,,,,,
1990-06-13,6.31,,,,,
1990-06-14,6.47,,,,,
1990-06-15,6.38,,,,,
1990-06-18,6.38,,,,,
1990-06-19,6.44,,,,,
1990-06-20,6.31,,,,,
1990-06-21,6.31,,,,,
1990-06-22,6.38,,,,,
1990-06-25,6.38,,,,,
1990-06-26,6.44,,,,,
1990-06-27,6.44,,,,,
1990-06-28,6.5,,,,,
1990-06-29,6.31,,,,,
1990-07-02,6.31,,,,,
1990-07-03,6.28,,,,,
1990-07-05,6.31,,,,,
1990-07-06,6.19,,,,,
1990-07-09,6.34,,,,,
1990-07-10,6.31,,,,,
1990-07-11,6.31,,,,,
1990-07-12,6.25,,,,,
1990-07-13,6.19,,,,,
1990-07-16,6.44,,,,,
1990-07-17,6.31,,,,,
1990-07-18,6.34,,,,,
1990-07-19,6.38,,,,,
1990-07-20,6.25,,,,,
1990-07-23,6.13,,,,,
1990-07-24,6.19,,,,,
1990-07-25,6.19,,,,,
1990-07-26,6.13,,,,,
1990-07-27,6.31,,,,,
1990-07-30,6.19,,,,,
1990-07-31,6.31,,,,,
1990-08-01,6.31,,,,,
1990-08-02,6.19,,,,,
1990-08-03,6.0,,,,,
1990-08-06,5.53,,,,,
1990-08-07,5.5,,,,,
1990-08-08,5.69,,,,,
1990-08-09,5.63,,,,,
1990-08-10,5.66,,,,,
1990-08-13,5.56,,,,,
1990-08-14,5.69,,,,,
1990-08-15,5.63,,,,,
1990-08-16,5.63,,,,,
1990-08-17,5.44,,,,,
1990-08-20,5.25,,,,,
1990-08-21,5.13,,,,,
1990-08-22,4.88,,,,,
1990-08-23,4.56,,,,,
1990-08-24,4.75,,,,,
1990-08-27,4.94,,,,,
1990-08-28,5.06,,,,,
1990-08-29,5.19,,,,,
1990-08-30,5.06,,,,,
1990-08-31,5.0,,,,,
1990-09-04,5.06,,,,,
1990-09-05,5.38,,,,,
1990-09-06,5.31,,,,,
1990-09-07,5.25,,,,,
1990-09-10,5.25,,,,,
1990-09-11,5.38,,,,,
1990-09-12,5.31,,,,,
1990-09-13,5.28,,,,,
1990-09-14,5.25,,,,,
1990-09-17,5.38,,,,,
1990-09-18,5.41,,,,,
1990-09-19,5.31,,,,,
1990-09-20,5.38,,,,,
1990-09-21,5.41,,,,,
1990-09-24,5.38,,,,,
1990-09-25,5.28,,,,,
1990-09-26,5.25,,,,,
1990-09-27,5.22,,,,,
1990-09-28,5.28,,,,,
1990-10-01,5.31,,,,,
