date,close price,WM_SHE,WM_TA,WM_TL,market cap,PB Ratio
1998-12-23,44.88,,,,,
1998-12-24,44.75,,,,,
1998-12-28,44.56,,,,,
1998-12-29,44.0,,,,,
1998-12-30,44.94,,,,,
1998-12-31,46.63,,,,,
1999-01-04,47.19,,,,,
1999-01-05,50.5,,,,,
1999-01-06,52.63,,,,,
1999-01-07,52.5,,,,,
1999-01-08,51.94,,,,,
1999-01-11,53.5,,,,,
1999-01-12,52.44,,,,,
1999-01-13,52.13,,,,,
1999-01-14,50.94,,,,,
1999-01-15,52.63,,,,,
1999-01-19,52.31,,,,,
1999-01-20,52.63,,,,,
1999-01-21,51.25,,,,,
1999-01-22,49.69,,,,,
1999-01-25,50.44,,,,,
1999-01-26,50.5,,,,,
1999-01-27,49.5,,,,,
1999-01-28,49.06,,,,,
1999-01-29,49.94,,,,,
1999-02-01,49.81,,,,,
1999-02-02,49.5,,,,,
1999-02-03,51.25,,,,,
1999-02-04,51.75,,,,,
1999-02-05,51.81,,,,,
1999-02-08,51.63,,,,,
1999-02-09,50.56,,,,,
1999-02-10,51.75,,,,,
1999-02-11,52.0,,,,,
1999-02-12,51.25,,,,,
1999-02-16,50.94,,,,,
1999-02-17,50.06,,,,,
1999-02-18,48.81,,,,,
1999-02-19,47.5,,,,,
1999-02-22,46.94,,,,,
1999-02-23,48.31,,,,,
1999-02-24,50.44,,,,,
1999-02-25,49.25,,,,,
1999-02-26,48.88,,,,,
1999-03-01,46.44,,,,,
1999-03-02,45.5,,,,,
1999-03-03,45.56,,,,,
1999-03-04,47.13,,,,,
1999-03-05,48.81,,,,,
1999-03-08,49.13,,,,,
1999-03-09,49.56,,,,,
1999-03-10,49.5,,,,,
1999-03-11,49.94,,,,,
1999-03-12,49.0,,,,,
1999-03-15,48.0,,,,,
1999-03-16,47.06,,,,,
1999-03-17,45.88,,,,,
1999-03-18,46.0,,,,,
1999-03-19,47.75,,,,,
1999-03-22,46.75,,,,,
1999-03-23,45.81,,,,,
1999-03-24,45.5,,,,,
1999-03-25,44.5,,,,,
1999-03-26,43.06,,,,,
1999-03-29,43.31,,,,,
1999-03-30,42.13,,,,,
1999-03-31,44.38,,,,,
1999-04-01,47.25,,,,,
1999-04-05,48.88,,,,,
1999-04-06,47.06,,,,,
1999-04-07,46.31,,,,,
1999-04-08,45.69,,,,,
1999-04-09,46.0,,,,,
1999-04-12,47.06,,,,,
1999-04-13,45.5,,,,,
1999-04-14,48.13,,,,,
1999-04-15,50.13,,,,,
1999-04-16,50.0,,,,,
1999-04-19,52.25,,,,,
1999-04-20,49.63,,,,,
1999-04-21,50.88,,,,,
1999-04-22,52.0,,,,,
1999-04-23,53.06,,,,,
1999-04-26,52.88,,,,,
1999-04-27,53.0,,,,,
1999-04-28,52.81,,,,,
1999-04-29,54.75,,,,,
1999-04-30,56.5,,,,,
1999-05-03,57.88,,,,,
1999-05-04,59.0,,,,,
1999-05-05,57.38,,,,,
1999-05-06,54.69,,,,,
1999-05-07,56.0,,,,,
1999-05-10,54.0,,,,,
1999-05-11,54.75,,,,,
1999-05-12,55.19,,,,,
1999-05-13,55.13,,,,,
1999-05-14,55.19,,,,,
1999-05-17,55.38,,,,,
1999-05-18,54.81,,,,,
1999-05-19,56.38,,,,,
1999-05-20,54.44,,,,,
1999-05-21,53.06,,,,,
1999-05-24,52.25,,,,,
1999-05-25,50.81,,,,,
1999-05-26,52.0,,,,,
1999-05-27,52.31,,,,,
1999-05-28,52.88,,,,,
1999-06-01,54.19,,,,,
1999-06-02,53.81,,,,,
1999-06-03,55.13,,,,,
1999-06-04,55.63,,,,,
1999-06-07,55.94,,,,,
1999-06-08,56.19,,,,,
1999-06-09,56.81,,,,,
1999-06-10,55.06,,,,,
1999-06-11,54.69,,,,,
1999-06-14,56.13,,,,,
1999-06-15,56.56,,,,,
1999-06-16,56.31,,,,,
1999-06-17,56.94,,,,,
1999-06-18,57.19,,,,,
1999-06-21,55.81,,,,,
1999-06-22,54.94,,,,,
1999-06-23,54.44,,,,,
1999-06-24,55.44,,,,,
1999-06-25,54.88,,,,,
1999-06-28,55.56,,,,,
1999-06-29,55.5,,,,,
1999-06-30,53.75,,,,,
1999-07-01,54.69,,,,,
1999-07-02,55.25,,,,,
1999-07-06,53.56,,,,,
1999-07-07,33.94,,,,,
1999-07-08,33.94,,,,,
1999-07-09,32.56,,,,,
1999-07-12,33.75,,,,,
1999-07-13,34.63,,,,,
1999-07-14,36.63,,,,,
1999-07-15,36.06,,,,,
1999-07-16,36.25,,,,,
1999-07-19,35.88,,,,,
1999-07-20,34.81,,,,,
1999-07-21,34.13,,,,,
1999-07-22,34.25,,,,,
1999-07-23,33.81,,,,,
1999-07-26,33.69,,,,,
1999-07-27,32.63,,,,,
1999-07-28,31.44,,,,,
1999-07-29,25.94,,,,,
1999-07-30,25.5,,,,,
1999-08-02,25.44,,,,,
1999-08-03,24.19,,,,,
1999-08-04,22.25,,,,,
1999-08-05,23.88,,,,,
1999-08-06,23.88,,,,,
1999-08-09,24.0,,,,,
1999-08-10,24.13,,,,,
1999-08-11,24.31,,,,,
1999-08-12,23.63,,,,,
1999-08-13,23.63,,,,,
1999-08-16,23.13,,,,,
1999-08-17,23.0,,,,,
1999-08-18,22.81,,,,,
1999-08-19,22.63,,,,,
1999-08-20,23.38,,,,,
1999-08-23,23.44,,,,,
1999-08-24,22.81,,,,,
1999-08-25,22.75,,,,,
1999-08-26,22.94,,,,,
1999-08-27,22.63,,,,,
1999-08-30,21.75,,,,,
1999-08-31,21.88,,,,,
1999-09-01,21.13,,,,,
1999-09-02,20.5,,,,,
1999-09-03,20.75,,,,,
1999-09-07,21.5,,,,,
1999-09-08,21.5,,,,,
1999-09-09,20.88,,,,,
1999-09-10,20.69,,,,,
1999-09-13,20.69,,,,,
1999-09-14,20.38,,,,,
1999-09-15,20.38,,,,,
1999-09-16,20.38,,,,,
1999-09-17,20.0,,,,,
1999-09-20,19.75,,,,,
1999-09-21,20.63,,,,,
1999-09-22,20.25,,,,,
1999-09-23,19.75,,,,,
1999-09-24,19.44,,,,,
1999-09-27,19.13,,,,,
1999-09-28,18.94,,,,,
1999-09-29,18.38,,,,,
1999-09-30,19.25,,,,,
1999-10-01,19.38,,,,,
1999-10-04,18.63,,,,,
1999-10-05,18.25,,,,,
1999-10-06,18.5,,,,,
1999-10-07,18.31,,,,,
1999-10-08,17.69,,,,,
1999-10-11,18.19,,,,,
1999-10-12,19.25,,,,,
1999-10-13,18.25,,,,,
1999-10-14,17.31,,,,,
1999-10-15,16.94,,,,,
1999-10-18,17.5,,,,,
1999-10-19,17.5,,,,,
1999-10-20,17.31,,,,,
1999-10-21,16.81,,,,,
1999-10-22,17.25,,,,,
1999-10-25,17.44,,,,,
1999-10-26,17.56,,,,,
1999-10-27,17.25,,,,,
1999-10-28,17.75,,,,,
1999-10-29,18.38,,,,,
1999-11-01,18.75,,,,,
1999-11-02,18.56,,,,,
1999-11-03,18.38,,,,,
1999-11-04,18.0,,,,,
1999-11-05,18.06,,,,,
1999-11-08,18.38,,,,,
1999-11-09,17.75,,,,,
1999-11-10,15.56,,,,,
1999-11-11,16.0,,,,,
1999-11-12,16.44,,,,,
1999-11-15,16.25,,,,,
1999-11-16,15.69,,,,,
1999-11-17,16.19,,,,,
1999-11-18,15.75,,,,,
1999-11-19,16.38,,,,,
1999-11-22,16.0,,,,,
1999-11-23,16.25,,,,,
1999-11-24,16.94,,,,,
1999-11-26,16.94,,,,,
1999-11-29,16.31,,,,,
1999-11-30,16.94,,,,,
1999-12-01,16.13,,,,,
1999-12-02,15.75,,,,,
1999-12-03,15.5,,,,,
1999-12-06,15.44,,,,,
1999-12-07,14.75,,,,,
1999-12-08,15.5,,,,,
1999-12-09,15.63,,,,,
1999-12-10,15.38,,,,,
1999-12-13,15.0,,,,,
1999-12-14,15.13,,,,,
1999-12-15,14.38,,,,,
1999-12-16,14.75,,,,,
1999-12-17,14.69,,,,,
1999-12-20,14.45,,,,,
1999-12-21,14.75,,,,,
1999-12-22,14.69,,,,,
1999-12-23,14.88,,,,,
1999-12-27,14.63,,,,,
1999-12-28,14.75,,,,,
1999-12-29,16.06,,,,,
1999-12-30,16.94,,,,,
1999-12-31,17.19,,,,,
2000-01-03,17.38,,,,,
2000-01-04,17.31,,,,,
2000-01-05,17.38,,,,,
2000-01-06,17.25,,,,,
2000-01-07,16.56,,,,,
2000-01-10,16.63,,,,,
2000-01-11,16.44,,,,,
2000-01-12,16.81,,,,,
2000-01-13,16.94,,,,,
2000-01-14,16.75,,,,,
2000-01-18,16.75,,,,,
2000-01-19,17.13,,,,,
2000-01-20,16.75,,,,,
2000-01-21,16.63,,,,,
2000-01-24,16.31,,,,,
2000-01-25,16.06,,,,,
2000-01-26,16.56,,,,,
2000-01-27,17.31,,,,,
2000-01-28,17.69,,,,,
2000-01-31,17.5,,,,,
2000-02-01,17.5,,,,,
2000-02-02,17.38,,,,,
2000-02-03,18.13,,,,,
2000-02-04,17.81,,,,,
2000-02-07,17.38,,,,,
2000-02-08,16.75,,,,,
2000-02-09,16.31,,,,,
2000-02-10,15.0,,,,,
2000-02-11,14.5,,,,,
2000-02-14,14.69,,,,,
2000-02-15,14.56,,,,,
2000-02-16,14.5,,,,,
2000-02-17,15.88,,,,,
2000-02-18,15.5,,,,,
2000-02-22,16.13,,,,,
2000-02-23,15.75,,,,,
2000-02-24,15.75,,,,,
2000-02-25,15.25,,,,,
2000-02-28,15.0,,,,,
2000-02-29,15.0,,,,,
2000-03-01,14.75,,,,,
2000-03-02,14.5,,,,,
2000-03-03,14.63,,,,,
2000-03-06,14.19,,,,,
2000-03-07,13.94,,,,,
2000-03-08,13.94,,,,,
2000-03-09,13.94,,,,,
2000-03-10,14.0,,,,,
2000-03-13,13.94,,,,,
2000-03-14,13.25,,,,,
2000-03-15,13.25,,,,,
2000-03-16,13.44,,,,,
2000-03-17,14.25,,,,,
2000-03-20,14.38,,,,,
2000-03-21,13.94,,,,,
2000-03-22,14.0,,,,,
2000-03-23,14.0,,,,,
2000-03-24,13.56,,,,,
2000-03-27,14.25,,,,,
2000-03-28,13.06,,,,,
2000-03-29,14.13,,,,,
2000-03-30,13.81,,,,,
2000-03-31,13.69,,,,,
2000-04-03,14.19,,,,,
2000-04-04,14.25,,,,,
2000-04-05,13.81,,,,,
2000-04-06,14.31,,,,,
2000-04-07,14.94,,,,,
2000-04-10,15.56,,,,,
2000-04-11,15.31,,,,,
2000-04-12,15.25,,,,,
2000-04-13,14.56,,,,,
2000-04-14,13.81,,,,,
2000-04-17,13.5,,,,,
2000-04-18,14.31,,,,,
2000-04-19,13.81,,,,,
2000-04-20,14.0,,,,,
2000-04-24,14.81,,,,,
2000-04-25,15.06,,,,,
2000-04-26,15.06,,,,,
2000-04-27,14.94,,,,,
2000-04-28,16.0,,,,,
2000-05-01,15.81,,,,,
2000-05-02,15.44,,,,,
2000-05-03,14.81,,,,,
2000-05-04,14.94,,,,,
2000-05-05,15.75,,,,,
2000-05-08,15.5,,,,,
2000-05-09,15.0,,,,,
2000-05-10,15.0,,,,,
2000-05-11,18.94,,,,,
2000-05-12,19.19,,,,,
2000-05-15,18.81,,,,,
2000-05-16,18.75,,,,,
2000-05-17,18.75,,,,,
2000-05-18,18.38,,,,,
2000-05-19,18.25,,,,,
2000-05-22,18.25,,,,,
2000-05-23,18.81,,,,,
2000-05-24,18.88,,,,,
2000-05-25,19.44,,,,,
2000-05-26,20.38,,,,,
2000-05-30,20.25,,,,,
2000-05-31,20.38,,,,,
2000-06-01,20.31,,,,,
2000-06-02,19.31,,,,,
2000-06-05,19.88,,,,,
2000-06-06,19.38,,,,,
2000-06-07,19.31,,,,,
2000-06-08,18.56,,,,,
2000-06-09,19.13,,,,,
2000-06-12,19.13,,,,,
2000-06-13,18.38,,,,,
2000-06-14,18.25,,,,,
2000-06-15,17.88,,,,,
2000-06-16,17.44,,,,,
2000-06-19,17.88,,,,,
2000-06-20,17.69,,,,,
2000-06-21,17.81,,,,,
2000-06-22,17.69,,,,,
2000-06-23,17.13,,,,,
2000-06-26,17.44,,,,,
2000-06-27,17.5,,,,,
2000-06-28,17.25,,,,,
2000-06-29,17.19,,,,,
2000-06-30,19.0,,,,,
2000-07-03,18.81,,,,,
2000-07-05,19.06,,,,,
2000-07-06,19.5,,,,,
2000-07-07,19.19,,,,,
2000-07-10,19.0,,,,,
2000-07-11,19.0,,,,,
2000-07-12,19.25,,,,,
2000-07-13,19.44,,,,,
2000-07-14,19.44,,,,,
2000-07-17,19.0,,,,,
2000-07-18,18.81,,,,,
2000-07-19,18.63,,,,,
2000-07-20,18.69,,,,,
2000-07-21,18.44,,,,,
2000-07-24,18.13,,,,,
2000-07-25,18.63,,,,,
2000-07-26,18.53,,,,,
2000-07-27,18.81,,,,,
2000-07-28,18.75,,,,,
2000-07-31,18.56,,,,,
2000-08-01,18.69,,,,,
2000-08-02,18.88,,,,,
2000-08-03,19.06,,,,,
2000-08-04,19.94,,,,,
2000-08-07,21.44,,,,,
2000-08-08,21.25,,,,,
2000-08-09,19.88,,,,,
2000-08-10,19.63,,,,,
2000-08-11,19.81,,,,,
2000-08-14,20.44,,,,,
2000-08-15,19.75,,,,,
2000-08-16,19.5,,,,,
2000-08-17,19.19,,,,,
2000-08-18,19.5,,,,,
2000-08-21,19.69,,,,,
2000-08-22,19.63,,,,,
2000-08-23,19.5,,,,,
2000-08-24,19.13,,,,,
2000-08-25,18.88,,,,,
2000-08-28,18.94,,,,,
2000-08-29,18.81,,,,,
2000-08-30,19.06,,,,,
2000-08-31,18.95,,,,,
2000-09-01,18.75,,,,,
2000-09-05,18.88,,,,,
2000-09-06,19.06,,,,,
2000-09-07,19.06,,,,,
2000-09-08,19.56,,,,,
2000-09-11,19.88,,,,,
2000-09-12,19.88,,,,,
2000-09-13,19.63,,,,,
2000-09-14,19.75,,,,,
2000-09-15,19.5,,,,,
2000-09-18,19.25,,,,,
2000-09-19,19.0,,,,,
2000-09-20,18.44,,,,,
2000-09-21,18.38,,,,,
2000-09-22,18.13,,,,,
2000-09-25,18.31,,,,,
2000-09-26,17.94,,,,,
2000-09-27,18.0,,,,,
2000-09-28,18.5,,,,,
2000-09-29,17.44,,,,,
2000-10-02,18.0,,,,,
2000-10-03,18.06,,,,,
2000-10-04,18.25,,,,,
2000-10-05,18.94,,,,,
2000-10-06,19.06,,,,,
2000-10-09,18.75,,,,,
2000-10-10,18.81,,,,,
2000-10-11,18.38,,,,,
2000-10-12,17.75,,,,,
2000-10-13,17.81,,,,,
2000-10-16,18.56,,,,,
2000-10-17,18.44,,,,,
2000-10-18,17.94,,,,,
2000-10-19,18.25,,,,,
2000-10-20,18.81,,,,,
2000-10-23,19.56,,,,,
2000-10-24,19.44,,,,,
2000-10-25,19.19,,,,,
2000-10-26,18.56,,,,,
2000-10-27,18.31,,,,,
2000-10-30,19.25,,,,,
2000-10-31,20.0,,,,,
2000-11-01,20.75,,,,,
2000-11-02,20.56,,,,,
2000-11-03,20.69,,,,,
2000-11-06,21.63,,,,,
2000-11-07,23.06,,,,,
2000-11-08,24.44,,,,,
2000-11-09,24.5,,,,,
2000-11-10,24.06,,,,,
2000-11-13,24.44,,,,,
2000-11-14,24.38,,,,,
2000-11-15,25.69,,,,,
2000-11-16,25.75,,,,,
2000-11-17,25.56,,,,,
2000-11-20,26.5,,,,,
2000-11-21,25.75,,,,,
2000-11-22,24.44,,,,,
2000-11-24,24.69,,,,,
2000-11-27,24.5,,,,,
2000-11-28,24.38,,,,,
2000-11-29,24.19,,,,,
2000-11-30,23.94,,,,,
2000-12-01,24.5,,,,,
2000-12-04,25.81,,,,,
2000-12-05,26.06,,,,,
2000-12-06,25.56,,,,,
2000-12-07,25.94,,,,,
2000-12-08,25.69,,,,,
2000-12-11,25.25,,,,,
2000-12-12,25.31,,,,,
2000-12-13,25.13,,,,,
2000-12-14,24.94,,,,,
2000-12-15,24.94,,,,,
2000-12-18,25.88,,,,,
2000-12-19,25.75,,,,,
2000-12-20,25.44,,,,,
2000-12-21,25.94,,,,,
2000-12-22,26.0,,,,,
2000-12-26,25.69,,,,,
2000-12-27,27.06,,,,,
2000-12-28,27.94,,,,,
2000-12-29,27.75,,,,,
2001-01-02,27.0,,,,,
2001-01-03,28.5,,,,,
2001-01-04,27.25,,,,,
2001-01-05,27.25,,,,,
2001-01-08,27.19,,,,,
2001-01-09,28.31,,,,,
2001-01-10,27.5,,,,,
2001-01-11,26.88,,,,,
2001-01-12,26.31,,,,,
2001-01-16,27.25,,,,,
2001-01-17,26.5,,,,,
2001-01-18,25.5,,,,,
2001-01-19,25.69,,,,,
2001-01-22,26.5,,,,,
2001-01-23,25.0,,,,,
2001-01-24,24.75,,,,,
2001-01-25,24.81,,,,,
2001-01-26,25.81,,,,,
2001-01-29,25.38,,,,,
2001-01-30,24.42,,,,,
2001-01-31,24.4,,,,,
2001-02-01,24.41,,,,,
2001-02-02,24.0,,,,,
2001-02-05,23.87,,,,,
2001-02-06,24.6,,,,,
2001-02-07,24.92,,,,,
2001-02-08,24.0,,,,,
2001-02-09,23.99,,,,,
2001-02-12,24.2,,,,,
2001-02-13,24.8,,,,,
2001-02-14,24.37,,,,,
2001-02-15,24.23,,,,,
2001-02-16,23.67,,,,,
2001-02-20,23.98,,,,,
2001-02-21,23.72,,,,,
2001-02-22,23.5,,,,,
2001-02-23,23.05,,,,,
2001-02-26,23.42,,,,,
2001-02-27,24.75,,,,,
2001-02-28,25.37,,,,,
2001-03-01,24.65,,,,,
2001-03-02,25.2,,,,,
2001-03-05,25.88,,,,,
2001-03-06,25.59,,,,,
2001-03-07,25.9,,,,,
2001-03-08,27.15,,,,,
2001-03-09,26.95,,,,,
2001-03-12,26.2,,,,,
2001-03-13,25.6,,,,,
2001-03-14,25.4,,,,,
2001-03-15,25.48,,,,,
2001-03-16,26.31,,,,,
2001-03-19,26.6,,,,,
2001-03-20,26.7,,,,,
2001-03-21,26.21,,,,,
2001-03-22,24.49,,,,,
2001-03-23,25.57,,,,,
2001-03-26,25.98,,,,,
2001-03-27,25.42,,,,,
2001-03-28,25.25,,,,,
2001-03-29,25.43,,,,,
2001-03-30,24.7,,,,,
2001-04-02,24.0,,,,,
2001-04-03,23.1,,,,,
2001-04-04,23.01,,,,,
2001-04-05,24.12,,,,,
2001-04-06,24.2,,,,,
2001-04-09,25.3,,,,,
2001-04-10,25.47,,,,,
2001-04-11,25.25,,,,,
2001-04-12,25.6,,,,,
2001-04-16,25.56,,,,,
2001-04-17,26.21,,,,,
2001-04-18,25.09,,,,,
2001-04-19,24.91,,,,,
2001-04-20,24.22,,,,,
2001-04-23,24.22,,,,,
2001-04-24,24.25,,,,,
2001-04-25,24.43,,,,,
2001-04-26,24.55,,,,,
2001-04-27,24.82,,,,,
2001-04-30,24.41,,,,,
2001-05-01,24.68,,,,,
2001-05-02,24.81,,,,,
2001-05-03,24.32,,,,,
2001-05-04,24.21,,,,,
2001-05-07,25.52,,,,,
2001-05-08,26.3,,,,,
2001-05-09,26.0,,,,,
2001-05-10,26.8,,,,,
2001-05-11,26.72,,,,,
2001-05-14,27.3,,,,,
2001-05-15,27.33,,,,,
2001-05-16,27.55,,,,,
2001-05-17,28.2,,,,,
2001-05-18,28.0,,,,,
2001-05-21,27.9,,,,,
2001-05-22,27.8,,,,,
2001-05-23,27.57,,,,,
2001-05-24,27.82,,,,,
2001-05-25,27.41,,,,,
2001-05-29,27.5,,,,,
2001-05-30,28.0,,,,,
2001-05-31,27.98,,,,,
2001-06-01,27.8,,,,,
2001-06-04,27.84,,,,,
2001-06-05,28.4,,,,,
2001-06-06,28.51,,,,,
2001-06-07,28.59,,,,,
2001-06-08,28.44,,,,,
2001-06-11,28.05,,,,,
2001-06-12,28.5,,,,,
2001-06-13,29.12,,,,,
2001-06-14,29.73,,,,,
2001-06-15,29.49,,,,,
2001-06-18,29.23,,,,,
2001-06-19,29.47,,,,,
2001-06-20,30.22,,,,,
2001-06-21,29.9,,,,,
2001-06-22,29.15,,,,,
2001-06-25,28.47,,,,,
2001-06-26,29.87,,,,,
2001-06-27,29.7,,,,,
2001-06-28,30.51,,,,,
2001-06-29,30.82,,,,,
2001-07-02,30.36,,,,,
2001-07-03,30.22,,,,,
2001-07-05,30.08,,,,,
2001-07-06,29.51,,,,,
2001-07-09,30.11,,,,,
2001-07-10,29.87,,,,,
2001-07-11,30.25,,,,,
2001-07-12,30.91,,,,,
2001-07-13,31.2,,,,,
2001-07-16,31.02,,,,,
2001-07-17,31.37,,,,,
2001-07-18,31.49,,,,,
2001-07-19,31.5,,,,,
2001-07-20,31.59,,,,,
2001-07-23,30.99,,,,,
2001-07-24,29.93,,,,,
2001-07-25,30.35,,,,,
2001-07-26,30.83,,,,,
2001-07-27,30.28,,,,,
2001-07-30,30.74,,,,,
2001-07-31,31.0,,,,,
2001-08-01,31.17,,,,,
2001-08-02,30.99,,,,,
2001-08-03,30.8,,,,,
2001-08-06,29.59,,,,,
2001-08-07,30.07,,,,,
2001-08-08,29.78,,,,,
2001-08-09,29.17,,,,,
2001-08-10,30.0,,,,,
2001-08-13,30.06,,,,,
2001-08-14,30.33,,,,,
2001-08-15,30.44,,,,,
2001-08-16,30.35,,,,,
2001-08-17,29.89,,,,,
2001-08-20,29.5,,,,,
2001-08-21,30.12,,,,,
2001-08-22,31.0,,,,,
2001-08-23,30.65,,,,,
2001-08-24,31.27,,,,,
2001-08-27,31.38,,,,,
2001-08-28,31.08,,,,,
2001-08-29,31.0,,,,,
2001-08-30,30.27,,,,,
2001-08-31,30.93,,,,,
2001-09-04,30.59,,,,,
2001-09-05,30.94,,,,,
2001-09-06,30.01,,,,,
2001-09-07,30.01,,,,,
2001-09-10,29.75,,,,,
2001-09-17,27.5,,,,,
2001-09-18,26.94,,,,,
2001-09-19,26.54,,,,,
2001-09-20,26.01,,,,,
2001-09-21,25.55,,,,,
2001-09-24,25.83,,,,,
2001-09-25,26.25,,,,,
2001-09-26,26.35,,,,,
2001-09-27,26.75,,,,,
2001-09-28,26.74,,,,,
2001-10-01,26.49,,,,,
2001-10-02,27.87,,,,,
2001-10-03,28.49,,,,,
2001-10-04,27.97,,,,,
2001-10-05,28.5,,,,,
2001-10-08,26.7,,,,,
2001-10-09,26.95,,,,,
2001-10-10,27.2,,,,,
2001-10-11,27.26,,,,,
2001-10-12,27.4,,,,,
2001-10-15,27.37,,,,,
2001-10-16,27.58,,,,,
2001-10-17,27.25,,,,,
2001-10-18,27.54,,,,,
2001-10-19,27.65,,,,,
2001-10-22,27.96,,,,,
2001-10-23,27.83,,,,,
2001-10-24,28.12,,,,,
2001-10-25,28.46,,,,,
2001-10-26,28.4,,,,,
2001-10-29,27.2,,,,,
2001-10-30,25.88,,,,,
2001-10-31,24.5,,,,,
2001-11-01,25.17,,,,,
2001-11-02,24.8,,,,,
2001-11-05,24.89,,,,,
2001-11-06,25.35,,,,,
2001-11-07,26.98,,,,,
2001-11-08,27.13,,,,,
2001-11-09,27.52,,,,,
2001-11-12,27.26,,,,,
2001-11-13,27.72,,,,,
2001-11-14,27.22,,,,,
2001-11-15,28.08,,,,,
2001-11-16,29.22,,,,,
2001-11-19,29.1,,,,,
2001-11-20,28.52,,,,,
2001-11-21,28.75,,,,,
2001-11-23,29.18,,,,,
2001-11-26,29.3,,,,,
2001-11-27,28.95,,,,,
2001-11-28,29.25,,,,,
2001-11-29,28.68,,,,,
2001-11-30,29.3,,,,,
2001-12-03,29.21,,,,,
2001-12-04,28.6,,,,,
2001-12-05,28.9,,,,,
2001-12-06,29.57,,,,,
2001-12-07,30.0,,,,,
2001-12-10,30.27,,,,,
2001-12-11,30.2,,,,,
2001-12-12,29.5,,,,,
2001-12-13,30.4,,,,,
2001-12-14,30.35,,,,,
2001-12-17,30.68,,,,,
2001-12-18,31.05,,,,,
2001-12-19,31.0,,,,,
2001-12-20,30.94,,,,,
2001-12-21,31.5,,,,,
2001-12-24,31.4,,,,,
2001-12-26,31.71,,,,,
2001-12-27,32.19,,,,,
2001-12-28,32.38,,,,,
2001-12-31,31.91,,,,,
2002-01-02,31.17,,,,,
2002-01-03,30.6,,,,,
2002-01-04,30.81,,,,,
2002-01-07,30.79,,,,,
2002-01-08,30.78,,,,,
2002-01-09,30.4,,,,,
2002-01-10,30.03,,,,,
2002-01-11,30.34,,,,,
2002-01-14,30.63,,,,,
2002-01-15,30.56,,,,,
2002-01-16,29.0,,,,,
2002-01-17,30.37,,,,,
2002-01-18,29.99,,,,,
2002-01-22,29.84,,,,,
2002-01-23,30.0,,,,,
2002-01-24,30.0,,,,,
2002-01-25,29.8,,,,,
2002-01-28,29.91,,,,,
2002-01-29,29.7,,,,,
2002-01-30,28.9,,,,,
2002-01-31,28.82,,,,,
2002-02-01,25.13,,,,,
2002-02-04,24.58,,,,,
2002-02-05,25.15,,,,,
2002-02-06,24.73,,,,,
2002-02-07,24.71,,,,,
2002-02-08,24.85,,,,,
2002-02-11,24.0,,,,,
2002-02-12,23.78,,,,,
2002-02-13,23.35,,,,,
2002-02-14,23.77,,,,,
2002-02-15,24.55,,,,,
2002-02-19,24.45,,,,,
2002-02-20,24.91,,,,,
2002-02-21,24.85,,,,,
2002-02-22,25.22,,,,,
2002-02-25,25.23,,,,,
2002-02-26,25.75,,,,,
2002-02-27,26.3,,,,,
2002-02-28,26.31,,,,,
2002-03-01,27.03,,,,,
2002-03-04,27.63,,,,,
2002-03-05,27.42,,,,,
2002-03-06,28.06,,,,,
2002-03-07,27.98,,,,,
2002-03-08,27.46,,,,,
2002-03-11,27.62,,,,,
2002-03-12,27.57,,,,,
2002-03-13,27.45,,,,,
2002-03-14,27.56,,,,,
2002-03-15,27.49,,,,,
2002-03-18,27.37,,,,,
2002-03-19,27.5,,,,,
2002-03-20,27.68,,,,,
2002-03-21,27.21,,,,,
2002-03-22,26.89,,,,,
2002-03-25,26.9,,,,,
2002-03-26,26.89,,,,,
2002-03-27,26.23,,,,,
2002-03-28,27.25,,,,,
2002-04-01,27.3,,,,,
2002-04-02,26.7,,,,,
2002-04-03,26.67,,,,,
2002-04-04,26.63,,,,,
2002-04-05,26.26,,,,,
2002-04-08,26.28,,,,,
2002-04-09,26.28,,,,,
2002-04-10,26.0,,,,,
2002-04-11,25.88,,,,,
2002-04-12,26.2,,,,,
2002-04-15,25.94,,,,,
2002-04-16,26.48,,,,,
2002-04-17,26.01,,,,,
2002-04-18,25.99,,,,,
2002-04-19,25.97,,,,,
2002-04-22,25.51,,,,,
2002-04-23,25.98,,,,,
2002-04-24,25.89,,,,,
2002-04-25,26.01,,,,,
2002-04-26,25.83,,,,,
2002-04-29,25.93,,,,,
2002-04-30,26.34,,,,,
2002-05-01,25.9,,,,,
2002-05-02,25.68,,,,,
2002-05-03,26.04,,,,,
2002-05-06,25.85,,,,,
2002-05-07,26.05,,,,,
2002-05-08,26.92,,,,,
2002-05-09,26.95,,,,,
2002-05-10,26.75,,,,,
2002-05-13,27.13,,,,,
2002-05-14,27.74,,,,,
2002-05-15,27.74,,,,,
2002-05-16,27.46,,,,,
2002-05-17,28.3,,,,,
2002-05-20,27.71,,,,,
2002-05-21,27.29,,,,,
2002-05-22,27.09,,,,,
2002-05-23,27.62,,,,,
2002-05-24,27.09,,,,,
2002-05-28,27.2,,,,,
2002-05-29,27.72,,,,,
2002-05-30,27.43,,,,,
2002-05-31,27.45,,,,,
2002-06-03,27.08,,,,,
2002-06-04,26.98,,,,,
2002-06-05,27.31,,,,,
2002-06-06,27.81,,,,,
2002-06-07,28.04,,,,,
2002-06-10,28.36,,,,,
2002-06-11,28.2,,,,,
2002-06-12,28.16,,,,,
2002-06-13,28.28,,,,,
2002-06-14,28.18,,,,,
