date,close price,GE_SHE,GE_TA,GE_TL,market cap,PB Ratio
1988-01-21,3.47,,,,,
1988-01-22,3.55,,,,,
1988-01-25,3.55,,,,,
1988-01-26,3.48,,,,,
1988-01-27,3.42,,,,,
1988-01-28,3.54,,,,,
1988-01-29,3.62,,,,,
1988-02-01,3.53,,,,,
1988-02-02,3.54,,,,,
1988-02-03,3.45,,,,,
1988-02-04,3.49,,,,,
1988-02-05,3.41,,,,,
1988-02-08,3.39,,,,,
1988-02-09,3.42,,,,,
1988-02-10,3.47,,,,,
1988-02-11,3.46,,,,,
1988-02-12,3.47,,,,,
1988-02-16,3.52,,,,,
1988-02-17,3.52,,,,,
1988-02-18,3.47,,,,,
1988-02-19,3.47,,,,,
1988-02-22,3.61,,,,,
1988-02-23,3.56,,,,,
1988-02-24,3.52,,,,,
1988-02-25,3.45,,,,,
1988-02-26,3.5,,,,,
1988-02-29,3.65,,,,,
1988-03-01,3.61,,,,,
1988-03-02,3.62,,,,,
1988-03-03,3.59,,,,,
1988-03-04,3.54,,,,,
1988-03-07,3.48,,,,,
1988-03-08,3.6,,,,,
1988-03-09,3.55,,,,,
1988-03-10,3.45,,,,,
1988-03-11,3.5,,,,,
1988-03-14,3.5,,,,,
1988-03-15,3.5,,,,,
1988-03-16,3.56,,,,,
1988-03-17,3.58,,,,,
1988-03-18,3.53,,,,,
1988-03-21,3.49,,,,,
1988-03-22,3.47,,,,,
1988-03-23,3.42,,,,,
1988-03-24,3.36,,,,,
1988-03-25,3.25,,,,,
1988-03-28,3.29,,,,,
1988-03-29,3.3,,,,,
1988-03-30,3.23,,,,,
1988-03-31,3.24,,,,,
1988-04-04,3.22,,,,,
1988-04-05,3.26,,,,,
1988-04-06,3.35,,,,,
1988-04-07,3.31,,,,,
1988-04-08,3.41,,,,,
1988-04-11,3.39,,,,,
1988-04-12,3.41,,,,,
1988-04-13,3.44,,,,,
1988-04-14,3.26,,,,,
1988-04-15,3.21,,,,,
1988-04-18,3.17,,,,,
1988-04-19,3.17,,,,,
1988-04-20,3.15,,,,,
1988-04-21,3.18,,,,,
1988-04-22,3.22,,,,,
1988-04-25,3.29,,,,,
1988-04-26,3.27,,,,,
1988-04-27,3.27,,,,,
1988-04-28,3.23,,,,,
1988-04-29,3.24,,,,,
1988-05-02,3.29,,,,,
1988-05-03,3.28,,,,,
1988-05-04,3.2,,,,,
1988-05-05,3.21,,,,,
1988-05-06,3.17,,,,,
1988-05-09,3.2,,,,,
1988-05-10,3.17,,,,,
1988-05-11,3.1,,,,,
1988-05-12,3.13,,,,,
1988-05-13,3.16,,,,,
1988-05-16,3.25,,,,,
1988-05-17,3.2,,,,,
1988-05-18,3.16,,,,,
1988-05-19,3.24,,,,,
1988-05-20,3.23,,,,,
1988-05-23,3.18,,,,,
1988-05-24,3.22,,,,,
1988-05-25,3.2,,,,,
1988-05-26,3.21,,,,,
1988-05-27,3.21,,,,,
1988-05-31,3.37,,,,,
1988-06-01,3.41,,,,,
1988-06-02,3.39,,,,,
1988-06-03,3.42,,,,,
1988-06-06,3.43,,,,,
1988-06-07,3.39,,,,,
1988-06-08,3.5,,,,,
1988-06-09,3.46,,,,,
1988-06-10,3.45,,,,,
1988-06-13,3.48,,,,,
1988-06-14,3.51,,,,,
1988-06-15,3.49,,,,,
1988-06-16,3.47,,,,,
1988-06-17,3.47,,,,,
1988-06-20,3.46,,,,,
1988-06-21,3.49,,,,,
1988-06-22,3.51,,,,,
1988-06-23,3.5,,,,,
1988-06-24,3.51,,,,,
1988-06-27,3.42,,,,,
1988-06-28,3.48,,,,,
1988-06-29,3.45,,,,,
1988-06-30,3.52,,,,,
1988-07-01,3.52,,,,,
1988-07-05,3.57,,,,,
1988-07-06,3.47,,,,,
1988-07-07,3.54,,,,,
1988-07-08,3.47,,,,,
1988-07-11,3.51,,,,,
1988-07-12,3.42,,,,,
1988-07-13,3.47,,,,,
1988-07-14,3.47,,,,,
1988-07-15,3.51,,,,,
1988-07-18,3.45,,,,,
1988-07-19,3.41,,,,,
1988-07-20,3.45,,,,,
1988-07-21,3.37,,,,,
1988-07-22,3.31,,,,,
1988-07-25,3.35,,,,,
1988-07-26,3.33,,,,,
1988-07-27,3.26,,,,,
1988-07-28,3.36,,,,,
1988-07-29,3.43,,,,,
1988-08-01,3.42,,,,,
1988-08-02,3.4,,,,,
1988-08-03,3.39,,,,,
1988-08-04,3.37,,,,,
1988-08-05,3.35,,,,,
1988-08-08,3.33,,,,,
1988-08-09,3.28,,,,,
1988-08-10,3.22,,,,,
1988-08-11,3.21,,,,,
1988-08-12,3.23,,,,,
1988-08-15,3.17,,,,,
1988-08-16,3.19,,,,,
1988-08-17,3.23,,,,,
1988-08-18,3.21,,,,,
1988-08-19,3.19,,,,,
1988-08-22,3.14,,,,,
1988-08-23,3.14,,,,,
1988-08-24,3.21,,,,,
1988-08-25,3.22,,,,,
1988-08-26,3.19,,,,,
1988-08-29,3.23,,,,,
1988-08-30,3.25,,,,,
1988-08-31,3.24,,,,,
1988-09-01,3.2,,,,,
1988-09-02,3.28,,,,,
1988-09-06,3.31,,,,,
1988-09-07,3.33,,,,,
1988-09-08,3.32,,,,,
1988-09-09,3.37,,,,,
1988-09-12,3.41,,,,,
1988-09-13,3.4,,,,,
1988-09-14,3.4,,,,,
1988-09-15,3.39,,,,,
1988-09-16,3.47,,,,,
1988-09-19,3.46,,,,,
1988-09-20,3.46,,,,,
1988-09-21,3.45,,,,,
1988-09-22,3.44,,,,,
1988-09-23,3.46,,,,,
1988-09-26,3.42,,,,,
1988-09-27,3.44,,,,,
1988-09-28,3.47,,,,,
1988-09-29,3.51,,,,,
1988-09-30,3.48,,,,,
1988-10-03,3.47,,,,,
1988-10-04,3.44,,,,,
1988-10-05,3.45,,,,,
1988-10-06,3.44,,,,,
1988-10-07,3.53,,,,,
1988-10-10,3.54,,,,,
1988-10-11,3.52,,,,,
1988-10-12,3.45,,,,,
1988-10-13,3.47,,,,,
1988-10-14,3.49,,,,,
1988-10-17,3.52,,,,,
1988-10-18,3.58,,,,,
1988-10-19,3.54,,,,,
1988-10-20,3.61,,,,,
1988-10-21,3.6,,,,,
1988-10-24,3.57,,,,,
1988-10-25,3.58,,,,,
1988-10-26,3.58,,,,,
1988-10-27,3.49,,,,,
1988-10-28,3.49,,,,,
1988-10-31,3.5,,,,,
1988-11-01,3.51,,,,,
1988-11-02,3.58,,,,,
1988-11-03,3.55,,,,,
1988-11-04,3.48,,,,,
1988-11-07,3.5,,,,,
1988-11-08,3.59,,,,,
1988-11-09,3.58,,,,,
1988-11-10,3.67,,,,,
1988-11-11,3.57,,,,,
1988-11-14,3.55,,,,,
1988-11-15,3.53,,,,,
1988-11-16,3.41,,,,,
1988-11-17,3.48,,,,,
1988-11-18,3.52,,,,,
1988-11-21,3.51,,,,,
1988-11-22,3.53,,,,,
1988-11-23,3.56,,,,,
1988-11-25,3.51,,,,,
1988-11-28,3.54,,,,,
1988-11-29,3.59,,,,,
1988-11-30,3.61,,,,,
1988-12-01,3.57,,,,,
1988-12-02,3.52,,,,,
1988-12-05,3.59,,,,,
1988-12-06,3.66,,,,,
1988-12-07,3.67,,,,,
1988-12-08,3.71,,,,,
1988-12-09,3.68,,,,,
1988-12-12,3.69,,,,,
1988-12-13,3.68,,,,,
1988-12-14,3.61,,,,,
1988-12-15,3.59,,,,,
1988-12-16,3.61,,,,,
1988-12-19,3.69,,,,,
1988-12-20,3.67,,,,,
1988-12-21,3.64,,,,,
1988-12-22,3.62,,,,,
1988-12-23,3.63,,,,,
1988-12-27,3.59,,,,,
1988-12-28,3.59,,,,,
1988-12-29,3.62,,,,,
1988-12-30,3.59,,,,,
1989-01-03,3.53,,,,,
1989-01-04,3.59,,,,,
1989-01-05,3.58,,,,,
1989-01-06,3.58,,,,,
1989-01-09,3.58,,,,,
1989-01-10,3.56,,,,,
1989-01-11,3.56,,,,,
1989-01-12,3.61,,,,,
1989-01-13,3.61,,,,,
1989-01-16,3.6,,,,,
1989-01-17,3.63,,,,,
1989-01-18,3.68,,,,,
1989-01-19,3.67,,,,,
1989-01-20,3.65,,,,,
1989-01-23,3.63,,,,,
1989-01-24,3.68,,,,,
1989-01-25,3.68,,,,,
1989-01-26,3.76,,,,,
1989-01-27,3.8,,,,,
1989-01-30,3.85,,,,,
1989-01-31,3.88,,,,,
1989-02-01,3.87,,,,,
1989-02-02,3.86,,,,,
1989-02-03,3.84,,,,,
1989-02-06,3.85,,,,,
1989-02-07,3.88,,,,,
1989-02-08,3.81,,,,,
1989-02-09,3.77,,,,,
1989-02-10,3.71,,,,,
1989-02-13,3.7,,,,,
1989-02-14,3.66,,,,,
1989-02-15,3.71,,,,,
1989-02-16,3.69,,,,,
1989-02-17,3.76,,,,,
1989-02-21,3.77,,,,,
1989-02-22,3.66,,,,,
1989-02-23,3.7,,,,,
1989-02-24,3.63,,,,,
1989-02-27,3.69,,,,,
1989-02-28,3.67,,,,,
1989-03-01,3.61,,,,,
1989-03-02,3.61,,,,,
1989-03-03,3.59,,,,,
1989-03-06,3.6,,,,,
1989-03-07,3.62,,,,,
1989-03-08,3.64,,,,,
1989-03-09,3.65,,,,,
1989-03-10,3.61,,,,,
1989-03-13,3.66,,,,,
1989-03-14,3.67,,,,,
1989-03-15,3.68,,,,,
1989-03-16,3.73,,,,,
1989-03-17,3.6,,,,,
1989-03-20,3.59,,,,,
1989-03-21,3.61,,,,,
1989-03-22,3.61,,,,,
1989-03-23,3.53,,,,,
1989-03-27,3.53,,,,,
1989-03-28,3.55,,,,,
1989-03-29,3.6,,,,,
1989-03-30,3.57,,,,,
1989-03-31,3.57,,,,,
1989-04-03,3.62,,,,,
1989-04-04,3.61,,,,,
1989-04-05,3.61,,,,,
1989-04-06,3.59,,,,,
1989-04-07,3.62,,,,,
1989-04-10,3.62,,,,,
1989-04-11,3.63,,,,,
1989-04-12,3.61,,,,,
1989-04-13,3.63,,,,,
1989-04-14,3.77,,,,,
1989-04-17,3.78,,,,,
1989-04-18,3.88,,,,,
1989-04-19,3.84,,,,,
1989-04-20,3.84,,,,,
1989-04-21,3.88,,,,,
1989-04-24,3.85,,,,,
1989-04-25,3.84,,,,,
1989-04-26,3.85,,,,,
1989-04-27,3.9,,,,,
1989-04-28,3.92,,,,,
1989-05-01,3.91,,,,,
1989-05-02,3.92,,,,,
1989-05-03,3.9,,,,,
1989-05-04,3.89,,,,,
1989-05-05,3.83,,,,,
1989-05-08,3.82,,,,,
1989-05-09,3.8,,,,,
1989-05-10,3.84,,,,,
1989-05-11,3.93,,,,,
1989-05-12,4.09,,,,,
1989-05-15,4.19,,,,,
1989-05-16,4.15,,,,,
1989-05-17,4.24,,,,,
1989-05-18,4.27,,,,,
1989-05-19,4.32,,,,,
1989-05-22,4.3,,,,,
1989-05-23,4.24,,,,,
1989-05-24,4.3,,,,,
1989-05-25,4.23,,,,,
1989-05-26,4.35,,,,,
1989-05-30,4.33,,,,,
1989-05-31,4.38,,,,,
1989-06-01,4.42,,,,,
1989-06-02,4.47,,,,,
1989-06-05,4.42,,,,,
1989-06-06,4.41,,,,,
1989-06-07,4.45,,,,,
1989-06-08,4.37,,,,,
1989-06-09,4.38,,,,,
1989-06-12,4.35,,,,,
1989-06-13,4.25,,,,,
1989-06-14,4.27,,,,,
1989-06-15,4.21,,,,,
1989-06-16,4.28,,,,,
1989-06-19,4.31,,,,,
1989-06-20,4.28,,,,,
1989-06-21,4.27,,,,,
1989-06-22,4.3,,,,,
1989-06-23,4.39,,,,,
1989-06-26,4.34,,,,,
1989-06-27,4.31,,,,,
1989-06-28,4.28,,,,,
1989-06-29,4.2,,,,,
1989-06-30,4.14,,,,,
1989-07-03,4.18,,,,,
1989-07-05,4.19,,,,,
1989-07-06,4.18,,,,,
1989-07-07,4.26,,,,,
1989-07-10,4.31,,,,,
1989-07-11,4.32,,,,,
1989-07-12,4.36,,,,,
1989-07-13,4.36,,,,,
1989-07-14,4.38,,,,,
1989-07-17,4.38,,,,,
1989-07-18,4.35,,,,,
1989-07-19,4.51,,,,,
1989-07-20,4.47,,,,,
1989-07-21,4.56,,,,,
1989-07-24,4.52,,,,,
1989-07-25,4.52,,,,,
1989-07-26,4.56,,,,,
1989-07-27,4.61,,,,,
1989-07-28,4.61,,,,,
1989-07-31,4.69,,,,,
1989-08-01,4.56,,,,,
1989-08-02,4.57,,,,,
1989-08-03,4.59,,,,,
1989-08-04,4.56,,,,,
1989-08-07,4.73,,,,,
1989-08-08,4.69,,,,,
1989-08-09,4.68,,,,,
1989-08-10,4.68,,,,,
1989-08-11,4.62,,,,,
1989-08-14,4.54,,,,,
1989-08-15,4.58,,,,,
1989-08-16,4.61,,,,,
1989-08-17,4.63,,,,,
1989-08-18,4.65,,,,,
1989-08-21,4.53,,,,,
1989-08-22,4.52,,,,,
1989-08-23,4.57,,,,,
1989-08-24,4.66,,,,,
1989-08-25,4.7,,,,,
1989-08-28,4.71,,,,,
1989-08-29,4.67,,,,,
1989-08-30,4.66,,,,,
1989-08-31,4.62,,,,,
1989-09-01,4.67,,,,,
1989-09-05,4.67,,,,,
1989-09-06,4.59,,,,,
1989-09-07,4.54,,,,,
1989-09-08,4.53,,,,,
1989-09-11,4.54,,,,,
1989-09-12,4.56,,,,,
1989-09-13,4.45,,,,,
1989-09-14,4.48,,,,,
1989-09-15,4.59,,,,,
1989-09-18,4.62,,,,,
1989-09-19,4.57,,,,,
1989-09-20,4.52,,,,,
1989-09-21,4.45,,,,,
1989-09-22,4.48,,,,,
1989-09-25,4.44,,,,,
1989-09-26,4.45,,,,,
1989-09-27,4.49,,,,,
1989-09-28,4.57,,,,,
1989-09-29,4.53,,,,,
1989-10-02,4.63,,,,,
1989-10-03,4.69,,,,,
1989-10-04,4.72,,,,,
1989-10-05,4.68,,,,,
1989-10-06,4.72,,,,,
1989-10-09,4.69,,,,,
1989-10-10,4.68,,,,,
1989-10-11,4.66,,,,,
1989-10-12,4.64,,,,,
1989-10-13,4.36,,,,,
1989-10-16,4.53,,,,,
1989-10-17,4.53,,,,,
1989-10-18,4.52,,,,,
1989-10-19,4.54,,,,,
1989-10-20,4.54,,,,,
1989-10-23,4.49,,,,,
1989-10-24,4.47,,,,,
1989-10-25,4.43,,,,,
1989-10-26,4.36,,,,,
1989-10-27,4.3,,,,,
1989-10-30,4.33,,,,,
1989-10-31,4.44,,,,,
1989-11-01,4.44,,,,,
1989-11-02,4.35,,,,,
1989-11-03,4.32,,,,,
1989-11-06,4.25,,,,,
1989-11-07,4.29,,,,,
1989-11-08,4.37,,,,,
1989-11-09,4.35,,,,,
1989-11-10,4.38,,,,,
1989-11-13,4.47,,,,,
1989-11-14,4.45,,,,,
1989-11-15,4.55,,,,,
1989-11-16,4.61,,,,,
1989-11-17,4.77,,,,,
1989-11-20,4.74,,,,,
1989-11-21,4.78,,,,,
1989-11-22,4.82,,,,,
1989-11-24,4.82,,,,,
1989-11-27,4.92,,,,,
1989-11-28,4.95,,,,,
1989-11-29,4.93,,,,,
1989-11-30,4.97,,,,,
1989-12-01,5.07,,,,,
1989-12-04,5.06,,,,,
1989-12-05,5.08,,,,,
1989-12-06,5.08,,,,,
1989-12-07,5.08,,,,,
1989-12-08,5.07,,,,,
1989-12-11,5.06,,,,,
1989-12-12,5.15,,,,,
1989-12-13,5.15,,,,,
1989-12-14,5.16,,,,,
1989-12-15,5.15,,,,,
1989-12-18,5.02,,,,,
1989-12-19,5.03,,,,,
1989-12-20,5.0,,,,,
1989-12-21,5.04,,,,,
1989-12-22,5.11,,,,,
1989-12-26,5.08,,,,,
1989-12-27,5.11,,,,,
1989-12-28,5.13,,,,,
1989-12-29,5.17,,,,,
1990-01-02,5.35,,,,,
1990-01-03,5.34,,,,,
1990-01-04,5.31,,,,,
1990-01-05,5.26,,,,,
1990-01-08,5.29,,,,,
1990-01-09,5.18,,,,,
1990-01-10,5.19,,,,,
1990-01-11,5.19,,,,,
1990-01-12,5.06,,,,,
1990-01-15,5.02,,,,,
1990-01-16,5.07,,,,,
1990-01-17,5.05,,,,,
1990-01-18,5.1,,,,,
1990-01-19,5.2,,,,,
1990-01-22,5.04,,,,,
1990-01-23,5.03,,,,,
1990-01-24,5.07,,,,,
1990-01-25,4.97,,,,,
1990-01-26,5.01,,,,,
1990-01-29,4.95,,,,,
1990-01-30,4.95,,,,,
1990-01-31,4.99,,,,,
1990-02-01,4.95,,,,,
1990-02-02,4.95,,,,,
1990-02-05,4.95,,,,,
1990-02-06,4.97,,,,,
1990-02-07,5.02,,,,,
1990-02-08,5.05,,,,,
1990-02-09,5.07,,,,,
1990-02-12,4.99,,,,,
1990-02-13,4.98,,,,,
1990-02-14,4.99,,,,,
1990-02-15,5.02,,,,,
1990-02-16,4.97,,,,,
1990-02-20,4.88,,,,,
1990-02-21,4.85,,,,,
1990-02-22,4.87,,,,,
1990-02-23,4.85,,,,,
1990-02-26,4.91,,,,,
1990-02-27,4.97,,,,,
1990-02-28,4.95,,,,,
1990-03-01,4.94,,,,,
1990-03-02,5.0,,,,,
1990-03-05,4.95,,,,,
1990-03-06,5.0,,,,,
1990-03-07,5.02,,,,,
1990-03-08,5.05,,,,,
1990-03-09,5.02,,,,,
1990-03-12,5.0,,,,,
1990-03-13,4.97,,,,,
1990-03-14,5.05,,,,,
1990-03-15,5.07,,,,,
1990-03-16,5.13,,,,,
1990-03-19,5.2,,,,,
1990-03-20,5.16,,,,,
1990-03-21,5.14,,,,,
1990-03-22,5.08,,,,,
1990-03-23,5.11,,,,,
1990-03-26,5.13,,,,,
1990-03-27,5.2,,,,,
1990-03-28,5.2,,,,,
1990-03-29,5.17,,,,,
1990-03-30,5.15,,,,,
1990-04-02,5.13,,,,,
1990-04-03,5.21,,,,,
1990-04-04,5.15,,,,,
1990-04-05,5.16,,,,,
1990-04-06,5.16,,,,,
1990-04-09,5.17,,,,,
1990-04-10,5.16,,,,,
1990-04-11,5.2,,,,,
1990-04-12,5.29,,,,,
1990-04-16,5.35,,,,,
1990-04-17,5.36,,,,,
1990-04-18,5.33,,,,,
1990-04-19,5.27,,,,,
1990-04-20,5.25,,,,,
1990-04-23,5.17,,,,,
1990-04-24,5.16,,,,,
1990-04-25,5.16,,,,,
1990-04-26,5.18,,,,,
1990-04-27,5.12,,,,,
1990-04-30,5.13,,,,,
1990-05-01,5.16,,,,,
1990-05-02,5.19,,,,,
1990-05-03,5.19,,,,,
1990-05-04,5.24,,,,,
1990-05-07,5.27,,,,,
1990-05-08,5.32,,,,,
1990-05-09,5.35,,,,,
1990-05-10,5.39,,,,,
1990-05-11,5.46,,,,,
1990-05-14,5.49,,,,,
1990-05-15,5.47,,,,,
1990-05-16,5.46,,,,,
1990-05-17,5.45,,,,,
1990-05-18,5.46,,,,,
1990-05-21,5.48,,,,,
1990-05-22,5.49,,,,,
1990-05-23,5.48,,,,,
1990-05-24,5.56,,,,,
1990-05-25,5.48,,,,,
1990-05-29,5.59,,,,,
1990-05-30,5.56,,,,,
1990-05-31,5.52,,,,,
1990-06-01,5.57,,,,,
1990-06-04,5.64,,,,,
1990-06-05,5.6,,,,,
1990-06-06,5.56,,,,,
1990-06-07,5.55,,,,,
1990-06-08,5.49,,,,,
1990-06-11,5.52,,,,,
1990-06-12,5.63,,,,,
1990-06-13,5.63,,,,,
1990-06-14,5.58,,,,,
1990-06-15,5.62,,,,,
1990-06-18,5.54,,,,,
1990-06-19,5.6,,,,,
1990-06-20,5.62,,,,,
1990-06-21,5.62,,,,,
1990-06-22,5.56,,,,,
1990-06-25,5.56,,,,,
1990-06-26,5.53,,,,,
1990-06-27,5.54,,,,,
1990-06-28,5.55,,,,,
1990-06-29,5.55,,,,,
1990-07-02,5.65,,,,,
1990-07-03,5.7,,,,,
1990-07-05,5.63,,,,,
1990-07-06,5.66,,,,,
1990-07-09,5.72,,,,,
1990-07-10,5.67,,,,,
1990-07-11,5.78,,,,,
1990-07-12,5.88,,,,,
1990-07-13,6.0,,,,,
1990-07-16,5.99,,,,,
1990-07-17,5.96,,,,,
1990-07-18,5.96,,,,,
1990-07-19,6.01,,,,,
1990-07-20,5.93,,,,,
1990-07-23,5.81,,,,,
1990-07-24,5.84,,,,,
1990-07-25,5.87,,,,,
1990-07-26,5.85,,,,,
1990-07-27,5.77,,,,,
1990-07-30,5.81,,,,,
1990-07-31,5.74,,,,,
1990-08-01,5.77,,,,,
1990-08-02,5.66,,,,,
1990-08-03,5.59,,,,,
1990-08-06,5.29,,,,,
1990-08-07,5.39,,,,,
1990-08-08,5.44,,,,,
1990-08-09,5.45,,,,,
1990-08-10,5.34,,,,,
1990-08-13,5.41,,,,,
1990-08-14,5.37,,,,,
1990-08-15,5.31,,,,,
1990-08-16,5.2,,,,,
1990-08-17,5.13,,,,,
1990-08-20,5.13,,,,,
1990-08-21,4.96,,,,,
1990-08-22,4.83,,,,,
1990-08-23,4.69,,,,,
1990-08-24,4.92,,,,,
1990-08-27,5.09,,,,,
1990-08-28,5.04,,,,,
1990-08-29,5.02,,,,,
1990-08-30,4.96,,,,,
1990-08-31,4.97,,,,,
1990-09-04,4.91,,,,,
1990-09-05,4.83,,,,,
1990-09-06,4.81,,,,,
1990-09-07,4.86,,,,,
1990-09-10,4.9,,,,,
1990-09-11,4.99,,,,,
1990-09-12,4.97,,,,,
1990-09-13,4.84,,,,,
1990-09-14,4.77,,,,,
1990-09-17,4.73,,,,,
1990-09-18,4.7,,,,,
1990-09-19,4.5,,,,,
1990-09-20,4.42,,,,,
1990-09-21,4.48,,,,,
1990-09-24,4.37,,,,,
1990-09-25,4.46,,,,,
1990-09-26,4.41,,,,,
1990-09-27,4.14,,,,,
1990-09-28,4.37,,,,,
1990-10-01,4.51,,,,,
1990-10-02,4.47,,,,,
1990-10-03,4.37,,,,,
1990-10-04,4.36,,,,,
1990-10-05,4.35,,,,,
1990-10-08,4.37,,,,,
1990-10-09,4.24,,,,,
1990-10-10,4.17,,,,,
1990-10-11,4.11,,,,,
1990-10-12,4.25,,,,,
1990-10-15,4.36,,,,,
1990-10-16,4.13,,,,,
1990-10-17,4.22,,,,,
1990-10-18,4.37,,,,,
1990-10-19,4.45,,,,,
1990-10-22,4.31,,,,,
1990-10-23,4.32,,,,,
1990-10-24,4.16,,,,,
1990-10-25,4.11,,,,,
1990-10-26,4.05,,,,,
1990-10-29,4.08,,,,,
1990-10-30,4.23,,,,,
1990-10-31,4.17,,,,,
1990-11-01,4.2,,,,,
1990-11-02,4.25,,,,,
1990-11-05,4.32,,,,,
1990-11-06,4.28,,,,,
1990-11-07,4.17,,,,,
1990-11-08,4.15,,,,,
1990-11-09,4.31,,,,,
1990-11-12,4.44,,,,,
1990-11-13,4.45,,,,,
1990-11-14,4.43,,,,,
1990-11-15,4.41,,,,,
1990-11-16,4.44,,,,,
1990-11-19,4.44,,,,,
1990-11-20,4.27,,,,,
1990-11-21,4.31,,,,,
1990-11-23,4.3,,,,,
1990-11-26,4.28,,,,,
1990-11-27,4.29,,,,,
1990-11-28,4.22,,,,,
1990-11-29,4.26,,,,,
1990-11-30,4.39,,,,,
1990-12-03,4.36,,,,,
1990-12-04,4.45,,,,,
1990-12-05,4.57,,,,,
1990-12-06,4.61,,,,,
1990-12-07,4.61,,,,,
1990-12-10,4.57,,,,,
1990-12-11,4.55,,,,,
1990-12-12,4.57,,,,,
1990-12-13,4.52,,,,,
1990-12-14,4.46,,,,,
1990-12-17,4.44,,,,,
1990-12-18,4.56,,,,,
1990-12-19,4.54,,,,,
1990-12-20,4.61,,,,,
1990-12-21,4.65,,,,,
1990-12-24,4.62,,,,,
1990-12-26,4.6,,,,,
1990-12-27,4.59,,,,,
1990-12-28,4.6,,,,,
1990-12-31,4.6,,,,,
1991-01-02,4.53,,,,,
1991-01-03,4.43,,,,,
1991-01-04,4.38,,,,,
1991-01-07,4.31,,,,,
1991-01-08,4.35,,,,,
1991-01-09,4.34,,,,,
1991-01-10,4.34,,,,,
1991-01-11,4.33,,,,,
1991-01-14,4.34,,,,,
1991-01-15,4.36,,,,,
1991-01-16,4.38,,,,,
1991-01-17,4.65,,,,,
1991-01-18,4.64,,,,,
1991-01-21,4.6,,,,,
1991-01-22,4.54,,,,,
1991-01-23,4.59,,,,,
1991-01-24,4.69,,,,,
1991-01-25,4.8,,,,,
1991-01-28,4.86,,,,,
1991-01-29,4.86,,,,,
1991-01-30,4.97,,,,,
1991-01-31,5.13,,,,,
1991-02-01,5.13,,,,,
1991-02-04,5.22,,,,,
1991-02-05,5.32,,,,,
1991-02-06,5.34,,,,,
1991-02-07,5.2,,,,,
1991-02-08,5.23,,,,,
1991-02-11,5.35,,,,,
1991-02-12,5.35,,,,,
1991-02-13,5.44,,,,,
1991-02-14,5.4,,,,,
1991-02-15,5.58,,,,,
1991-02-19,5.58,,,,,
1991-02-20,5.48,,,,,
1991-02-21,5.46,,,,,
1991-02-22,5.55,,,,,
1991-02-25,5.61,,,,,
1991-02-26,5.49,,,,,
1991-02-27,5.56,,,,,
1991-02-28,5.45,,,,,
1991-03-01,5.52,,,,,
1991-03-04,5.47,,,,,
1991-03-05,5.53,,,,,
1991-03-06,5.49,,,,,
1991-03-07,5.46,,,,,
1991-03-08,5.35,,,,,
1991-03-11,5.48,,,,,
1991-03-12,5.44,,,,,
1991-03-13,5.56,,,,,
1991-03-14,5.49,,,,,
1991-03-15,5.5,,,,,
1991-03-18,5.51,,,,,
1991-03-19,5.41,,,,,
1991-03-20,5.35,,,,,
1991-03-21,5.31,,,,,
1991-03-22,5.31,,,,,
1991-03-25,5.36,,,,,
1991-03-26,5.62,,,,,
1991-03-27,5.57,,,,,
1991-03-28,5.58,,,,,
1991-04-01,5.59,,,,,
1991-04-02,5.78,,,,,
1991-04-03,5.72,,,,,
1991-04-04,5.76,,,,,
1991-04-05,5.68,,,,,
1991-04-08,5.74,,,,,
1991-04-09,5.71,,,,,
1991-04-10,5.8,,,,,
1991-04-11,5.83,,,,,
1991-04-12,5.85,,,,,
1991-04-15,5.91,,,,,
1991-04-16,6.0,,,,,
1991-04-17,6.03,,,,,
1991-04-18,6.01,,,,,
1991-04-19,5.96,,,,,
1991-04-22,5.88,,,,,
1991-04-23,5.84,,,,,
1991-04-24,5.81,,,,,
1991-04-25,5.73,,,,,
1991-04-26,5.75,,,,,
1991-04-29,5.61,,,,,
1991-04-30,5.67,,,,,
1991-05-01,5.81,,,,,
1991-05-02,5.81,,,,,
1991-05-03,5.82,,,,,
1991-05-06,5.84,,,,,
1991-05-07,5.86,,,,,
1991-05-08,5.84,,,,,
1991-05-09,5.9,,,,,
1991-05-10,5.71,,,,,
1991-05-13,5.73,,,,,
1991-05-14,5.68,,,,,
1991-05-15,5.68,,,,,
1991-05-16,5.7,,,,,
1991-05-17,5.73,,,,,
1991-05-20,5.79,,,,,
1991-05-21,5.82,,,,,
1991-05-22,5.72,,,,,
1991-05-23,5.79,,,,,
1991-05-24,5.85,,,,,
1991-05-28,5.94,,,,,
1991-05-29,5.98,,,,,
1991-05-30,6.13,,,,,
1991-05-31,6.19,,,,,
1991-06-03,6.21,,,,,
1991-06-04,6.16,,,,,
1991-06-05,6.06,,,,,
1991-06-06,6.03,,,,,
1991-06-07,5.94,,,,,
1991-06-10,5.97,,,,,
1991-06-11,6.03,,,,,
1991-06-12,5.95,,,,,
1991-06-13,6.0,,,,,
1991-06-14,6.06,,,,,
1991-06-17,5.98,,,,,
1991-06-18,5.98,,,,,
1991-06-19,5.94,,,,,
1991-06-20,5.94,,,,,
1991-06-21,6.01,,,,,
1991-06-24,5.91,,,,,
1991-06-25,5.9,,,,,
1991-06-26,5.89,,,,,
1991-06-27,5.98,,,,,
1991-06-28,5.93,,,,,
1991-07-01,6.0,,,,,
1991-07-02,6.01,,,,,
