date,AOS,AOS_SHE,PB Ratio
2009-06-18,0.0,661000000.0,0.0
2009-06-19,0.0,661000000.0,0.0
2009-06-22,0.0,661000000.0,0.0
2009-06-23,0.0,661000000.0,0.0
2009-06-24,0.0,661000000.0,0.0
2009-06-25,0.0,661000000.0,0.0
2009-06-26,0.0,661000000.0,0.0
2009-06-29,0.0,661000000.0,0.0
2009-06-30,0.0,661000000.0,0.0
2009-07-01,0.0,661000000.0,0.0
2009-07-02,0.0,661000000.0,0.0
2009-07-06,0.0,661000000.0,0.0
2009-07-07,0.0,661000000.0,0.0
2009-07-08,0.0,661000000.0,0.0
2009-07-09,0.0,661000000.0,0.0
2009-07-10,0.0,661000000.0,0.0
2009-07-13,0.0,661000000.0,0.0
2009-07-14,0.0,661000000.0,0.0
2009-07-15,0.0,661000000.0,0.0
2009-07-16,0.0,661000000.0,0.0
2009-07-17,0.0,661000000.0,0.0
2009-07-20,0.0,661000000.0,0.0
2009-07-21,0.0,661000000.0,0.0
2009-07-22,0.0,661000000.0,0.0
2009-07-23,0.0,661000000.0,0.0
2009-07-24,0.0,661000000.0,0.0
2009-07-27,0.0,661000000.0,0.0
2009-07-28,0.0,661000000.0,0.0
2009-07-29,0.0,661000000.0,0.0
2009-07-30,0.0,661000000.0,0.0
2009-07-31,0.0,661000000.0,0.0
2009-08-03,0.0,661000000.0,0.0
2009-08-04,0.0,703000000.0,0.0
2009-08-05,0.0,703000000.0,0.0
2009-08-06,0.0,703000000.0,0.0
2009-08-07,0.0,703000000.0,0.0
2009-08-10,0.0,703000000.0,0.0
2009-08-11,0.0,703000000.0,0.0
2009-08-12,0.0,703000000.0,0.0
2009-08-13,0.0,703000000.0,0.0
2009-08-14,0.0,703000000.0,0.0
2009-08-17,0.0,703000000.0,0.0
2009-08-18,0.0,703000000.0,0.0
2009-08-19,0.0,703000000.0,0.0
2009-08-20,0.0,703000000.0,0.0
2009-08-21,0.0,703000000.0,0.0
2009-08-24,0.0,703000000.0,0.0
2009-08-25,0.0,703000000.0,0.0
2009-08-26,0.0,703000000.0,0.0
2009-08-27,0.0,703000000.0,0.0
2009-08-28,0.0,703000000.0,0.0
2009-08-31,0.0,703000000.0,0.0
2009-09-01,0.0,703000000.0,0.0
2009-09-02,0.0,703000000.0,0.0
2009-09-03,0.0,703000000.0,0.0
2009-09-04,0.0,703000000.0,0.0
2009-09-08,0.0,703000000.0,0.0
2009-09-09,0.0,703000000.0,0.0
2009-09-10,0.0,703000000.0,0.0
2009-09-11,0.0,703000000.0,0.0
2009-09-14,0.0,703000000.0,0.0
2009-09-15,0.0,703000000.0,0.0
2009-09-16,0.0,703000000.0,0.0
2009-09-17,0.0,703000000.0,0.0
2009-09-18,0.0,703000000.0,0.0
2009-09-21,0.0,703000000.0,0.0
2009-09-22,0.0,703000000.0,0.0
2009-09-23,0.0,703000000.0,0.0
2009-09-24,0.0,703000000.0,0.0
2009-09-25,0.0,703000000.0,0.0
2009-09-28,0.0,703000000.0,0.0
2009-09-29,0.0,703000000.0,0.0
2009-09-30,0.0,703000000.0,0.0
2009-10-01,162844569.37,703000000.0,0.23164234618776672
2009-10-02,162580639.76,703000000.0,0.23126691288762447
2009-10-05,166275654.29999998,703000000.0,0.23652297908961592
2009-10-06,172082105.72,703000000.0,0.24478251169274537
2009-10-07,176568909.09,703000000.0,0.2511648777951636
2009-10-08,182639290.12,703000000.0,0.2597998436984353
2009-10-09,184486797.39000002,703000000.0,0.262427876799431
2009-10-12,185278586.22,703000000.0,0.26355417669985776
2009-10-13,186070375.04999998,703000000.0,0.2646804766002845
2009-10-14,190293248.81,703000000.0,0.2706874094025605
2009-10-15,191612896.85999998,703000000.0,0.27256457590327166
2009-10-16,186862163.88,703000000.0,0.2658067765007112
2009-10-19,194780052.18,703000000.0,0.2770697755049787
2009-10-20,193196474.52,703000000.0,0.27481717570412517
2009-10-21,190821108.03,703000000.0,0.2714382760028449
2009-10-22,191348967.25,703000000.0,0.27218914260312943
2009-10-23,183958938.17,703000000.0,0.2616770101991465
2009-10-26,182111430.9,703000000.0,0.2590489770981508
2009-10-27,182111430.9,703000000.0,0.2590489770981508
2009-10-28,174721401.82,703000000.0,0.24853684469416784
2009-10-29,176832838.70000002,703000000.0,0.25154031109530584
2009-10-30,174457472.21,703000000.0,0.24816141139402562
2009-11-02,174193542.6,703000000.0,0.24778597809388334
2009-11-03,180527853.24,747000000.0,0.24167048626506024
2009-11-04,177624627.53,747000000.0,0.2377839725970549
2009-11-05,182639290.12,747000000.0,0.24449704165997324
2009-11-06,181583571.68,747000000.0,0.24308376396251674
2009-11-09,185542515.83,747000000.0,0.2483835553279786
2009-11-10,185542515.83,747000000.0,0.2483835553279786
2009-11-11,184222867.78,747000000.0,0.24661695820615798
2009-11-12,183431078.95000002,747000000.0,0.24555699993306562
2009-11-13,186862163.88,747000000.0,0.2501501524497992
2009-11-16,190293248.81,747000000.0,0.2547433049665328
2009-11-17,190029319.20000002,747000000.0,0.2543899855421687
2009-11-18,190029319.20000002,747000000.0,0.2543899855421687
2009-11-19,182639290.12,747000000.0,0.24449704165997324
2009-11-20,183167149.34,747000000.0,0.24520368050870148
2009-11-23,185278586.22,747000000.0,0.24803023590361445
2009-11-24,189501459.98,747000000.0,0.2536833466934404
2009-11-25,190821108.03,747000000.0,0.25544994381526104
2009-11-27,186598234.27,747000000.0,0.2497968330254351
2009-11-30,184486797.39000002,747000000.0,0.24697027763052212
2009-12-01,187917882.32,747000000.0,0.2515634301472557
2009-12-02,189237530.37,747000000.0,0.25333002726907633
2009-12-03,187390023.1,747000000.0,0.25085679129852745
2009-12-04,191085037.64000002,747000000.0,0.2558032632396252
2009-12-07,194516122.57,747000000.0,0.26039641575635875
2009-12-08,191348967.25,747000000.0,0.2561565826639893
2009-12-09,191876826.47,747000000.0,0.2568632215127175
2009-12-10,190557178.42,747000000.0,0.2550966243908969
2009-12-11,192668615.29999998,747000000.0,0.25792317978580986
2009-12-14,194780052.18,747000000.0,0.2607497351807229
2009-12-15,195835770.62,747000000.0,0.2621630128781794
2009-12-16,195043981.79,747000000.0,0.261103054605087
2009-12-17,193196474.52,747000000.0,0.25862981863453816
2009-12-18,195043981.79,747000000.0,0.261103054605087
2009-12-21,194780052.18,747000000.0,0.2607497351807229
2009-12-22,194516122.57,747000000.0,0.26039641575635875
2009-12-23,195835770.62,747000000.0,0.2621630128781794
2009-12-24,197683277.89000002,747000000.0,0.2646362488487283
2009-12-28,196627559.45000002,747000000.0,0.2632229711512718
2009-12-29,196099700.23,747000000.0,0.2625163323025435
2009-12-30,195043981.79,747000000.0,0.261103054605087
2009-12-31,190821108.03,747000000.0,0.25544994381526104
2010-01-04,196363629.84,747000000.0,0.2628696517269076
2010-01-05,193724333.74,747000000.0,0.2593364574832664
2010-01-06,193724333.74,747000000.0,0.2593364574832664
2010-01-07,194516122.57,747000000.0,0.26039641575635875
2010-01-08,197155418.67,747000000.0,0.26392961
2010-01-11,196363629.84,747000000.0,0.2628696517269076
2010-01-12,195043981.79,747000000.0,0.261103054605087
2010-01-13,193988263.35,747000000.0,0.2596897769076305
2010-01-14,194780052.18,747000000.0,0.2607497351807229
2010-01-15,193196474.52,747000000.0,0.25862981863453816
2010-01-19,196627559.45000002,747000000.0,0.2632229711512718
2010-01-20,197683277.89000002,747000000.0,0.2646362488487283
2010-01-21,191085037.64000002,747000000.0,0.2558032632396252
2010-01-22,188973600.76,747000000.0,0.25297670784471216
2010-01-25,188445741.54,747000000.0,0.2522700689959839
2010-01-26,186598234.27,747000000.0,0.2497968330254351
2010-01-27,192668615.29999998,747000000.0,0.25792317978580986
2010-01-28,189765389.59,747000000.0,0.25403666611780457
2010-01-29,187390023.1,747000000.0,0.25085679129852745
2010-02-01,186862163.88,747000000.0,0.2501501524497992
2010-02-02,187126093.49,747000000.0,0.25050347187416333
2010-02-03,187653952.71,747000000.0,0.25121011072289157
2010-02-04,182375360.51,747000000.0,0.2441437222356091
2010-02-05,183431078.95000002,747000000.0,0.24555699993306562
2010-02-08,184486797.39000002,747000000.0,0.24697027763052212
2010-02-09,189237530.37,747000000.0,0.25333002726907633
2010-02-10,188445741.54,747000000.0,0.2522700689959839
2010-02-11,191876826.47,747000000.0,0.2568632215127175
2010-02-12,193196474.52,747000000.0,0.25862981863453816
2010-02-16,193460404.13,747000000.0,0.2589831380589023
2010-02-17,192140756.08,747000000.0,0.2572165409370817
2010-02-18,195835770.62,747000000.0,0.2621630128781794
2010-02-19,196627559.45000002,747000000.0,0.2632229711512718
2010-02-22,197683277.89000002,747000000.0,0.2646362488487283
2010-02-23,196099700.23,747000000.0,0.2625163323025435
2010-02-24,199002925.94,747000000.0,0.26640284597054886
2010-02-25,199002925.94,747000000.0,0.26640284597054886
2010-02-26,199266855.54999998,789000000.0,0.2525562174271229
2010-03-01,201906151.65,789000000.0,0.2559013328897338
2010-03-02,207448673.46,789000000.0,0.26292607536121676
2010-03-03,208504391.9,789000000.0,0.2642641215462611
2010-03-04,208504391.9,789000000.0,0.2642641215462611
2010-03-05,210087969.56,789000000.0,0.2662711908238276
2010-03-08,208504391.9,789000000.0,0.2642641215462611
2010-03-09,209296180.73,789000000.0,0.26526765618504433
2010-03-10,209560110.34,789000000.0,0.26560216773130546
2010-03-11,212727265.66000003,789000000.0,0.26961630628643857
2010-03-12,213519054.49,789000000.0,0.2706198409252218
2010-03-15,216950139.42000002,789000000.0,0.27496849102661597
2010-03-16,218005857.85999998,789000000.0,0.2763065372116603
2010-03-17,219061576.3,789000000.0,0.2776445833967047
2010-03-18,218533717.07999998,789000000.0,0.27697556030418247
2010-03-19,216158350.58999997,789000000.0,0.2739649563878327
2010-03-22,219325505.91000003,789000000.0,0.2779790949429658
2010-03-23,230938408.75,789000000.0,0.29269760297845376
2010-03-24,229882690.31000003,789000000.0,0.2913595567934094
2010-03-25,226187675.77,789000000.0,0.28667639514575416
2010-03-26,226187675.77,789000000.0,0.28667639514575416
2010-03-29,228826971.87,789000000.0,0.290021510608365
2010-03-30,231994127.18999997,789000000.0,0.29403564916349806
2010-03-31,231202338.35999998,789000000.0,0.2930321145247148
2010-04-01,407698803.75,789000000.0,0.5167285218631179
2010-04-05,417483575.04,789000000.0,0.5291300063878327
2010-04-06,418881399.51,789000000.0,0.5309016470342205
2010-04-07,416085750.57,789000000.0,0.5273583657414449
2010-04-08,420745165.46999997,789000000.0,0.5332638345627376
2010-04-09,424938638.87999994,789000000.0,0.538578756501901
2010-04-12,421677048.45000005,789000000.0,0.5344449283269963
2010-04-13,432859644.21,789000000.0,0.5486180534980988
2010-04-14,439382825.07,789000000.0,0.5568857098479087
2010-04-15,435189351.65999997,789000000.0,0.5515707879087453
2010-04-16,434723410.17,789000000.0,0.550980241026616
2010-04-19,433791527.19,789000000.0,0.5497991472623575
2010-04-20,403505330.34000003,789000000.0,0.5114135999239544
2010-04-21,404437213.32,789000000.0,0.5125946936882129
2010-04-22,410494452.69,789000000.0,0.5202718031558935
2010-04-23,413290101.62999994,789000000.0,0.5238150844486691
2010-04-26,411892277.15999997,789000000.0,0.5220434438022813
2010-04-27,408164745.24,789000000.0,0.5173190687452471
2010-04-28,403505330.34000003,789000000.0,0.5114135999239544
2010-04-29,415153867.59000003,789000000.0,0.5261772719771863
2010-04-30,401175622.89,789000000.0,0.5084608655133079
2010-05-03,409096628.21999997,789000000.0,0.5185001625095057
2010-05-04,399777798.42,789000000.0,0.5066892248669201
2010-05-05,387197378.19,820000000.0,0.4721919246219512
2010-05-06,385333612.22999996,820000000.0,0.469919039304878
2010-05-07,370889426.04,820000000.0,0.452304178097561
2010-05-10,390924910.11,820000000.0,0.4767376952560976
2010-05-11,387663319.68,820000000.0,0.4727601459512195
2010-05-12,403039388.85,820000000.0,0.4915114498170732
2010-05-13,400243739.90999997,820000000.0,0.4881021218414634
2010-05-14,389527085.64,820000000.0,0.47503303126829266
2010-05-17,382072021.79999995,820000000.0,0.46594148999999996
2010-05-18,375082899.45000005,820000000.0,0.4574181700609757
2010-05-19,372287250.51,820000000.0,0.45400884208536585
2010-05-20,359240888.79,820000000.0,0.4380986448658537
2010-05-21,359706830.28,820000000.0,0.4386668661951219
2010-05-24,351785824.95,820000000.0,0.42900710359756095
2010-05-25,355047415.38,820000000.0,0.43298465290243904
2010-05-26,357843064.32,820000000.0,0.43639398087804876
2010-05-27,371355367.53,820000000.0,0.4528723994268292
2010-05-28,362036537.72999996,820000000.0,0.44150797284146337
2010-06-01,351319883.46,820000000.0,0.42843888226829263
2010-06-02,355979298.36,820000000.0,0.4341210955609756
2010-06-03,367627835.61,820000000.0,0.4483266287926829
2010-06-04,355979298.36,820000000.0,0.4341210955609756
2010-06-07,350388000.47999996,820000000.0,0.42730243960975606
2010-06-08,357843064.32,820000000.0,0.43639398087804876
2010-06-09,358774947.3,820000000.0,0.4375304235365854
2010-06-10,374616957.96,820000000.0,0.4568499487317073
2010-06-11,382537963.29,820000000.0,0.46650971132926833
2010-06-14,373219133.49,820000000.0,0.4551452847439024
2010-06-15,382537963.29,820000000.0,0.46650971132926833
2010-06-16,385333612.22999996,820000000.0,0.469919039304878
2010-06-17,384867670.74,820000000.0,0.4693508179756098
2010-06-18,382537963.29,820000000.0,0.46650971132926833
2010-06-21,370889426.04,820000000.0,0.452304178097561
2010-06-22,366695952.63,820000000.0,0.44719018613414635
2010-06-23,369025660.08,820000000.0,0.45003129278048776
2010-06-24,368093777.1,820000000.0,0.44889485012195124
2010-06-25,377412606.9,820000000.0,0.46025927670731703
2010-06-28,383935787.76,820000000.0,0.46821437531707316
2010-06-29,378810431.37000006,820000000.0,0.46196394069512203
2010-06-30,374151016.46999997,820000000.0,0.456281727402439
2010-07-01,374151016.46999997,820000000.0,0.456281727402439
2010-07-02,376014782.43,820000000.0,0.4585546127195122
2010-07-06,374151016.46999997,820000000.0,0.456281727402439
2010-07-07,393720559.04999995,820000000.0,0.48014702323170727
2010-07-08,399311856.93,820000000.0,0.4869656791829268
2010-07-09,405835037.79,820000000.0,0.49492077779268295
2010-07-12,402107505.87000006,820000000.0,0.49037500715853666
2010-07-13,419813282.49,820000000.0,0.5119674176707317
2010-07-14,415153867.59000003,820000000.0,0.5062852043780488
2010-07-15,413290101.62999994,820000000.0,0.5040123190609755
2010-07-16,397448090.96999997,820000000.0,0.4846927938658536
2010-07-19,403039388.85,820000000.0,0.4915114498170732
2010-07-20,399777798.42,820000000.0,0.48753390051219514
2010-07-21,408164745.24,820000000.0,0.4977618844390244
2010-07-22,417949516.53000003,820000000.0,0.5096945323536586
2010-07-23,426802404.84000003,820000000.0,0.5204907376097562
2010-07-26,436121234.64,820000000.0,0.5318551641951219
2010-07-27,425870521.86,820000000.0,0.5193542949512195
2010-07-28,426336463.35,820000000.0,0.5199225162804878
2010-07-29,428200229.31,820000000.0,0.522195401597561
2010-07-30,424472697.39,820000000.0,0.5176496309634147
2010-08-02,431927761.22999996,820000000.0,0.5267411722317072
2010-08-03,425404580.37000006,820000000.0,0.5187860736219513
2010-08-04,426802404.84000003,1013300000.0,0.42120043900128296
2010-08-05,425404580.37000006,1013300000.0,0.4198209615809731
2010-08-06,422608931.43,1013300000.0,0.4170620067403533
2010-08-09,430063995.27000004,1013300000.0,0.4244192196486727
2010-08-10,415153867.59000003,1013300000.0,0.409704793832034
2010-08-11,397914032.46,1013300000.0,0.3926912389815454
2010-08-12,394652442.03000003,1013300000.0,0.3894724583341558
2010-08-13,395118383.52000004,1013300000.0,0.38993228414092573
2010-08-16,399311856.93,1013300000.0,0.3940707164018553
2010-08-17,411426335.67,1013300000.0,0.40602618737787427
2010-08-18,413290101.62999994,1013300000.0,0.40786549060495403
2010-08-19,397914032.46,1013300000.0,0.3926912389815454
2010-08-20,396050266.5,1013300000.0,0.3908519357544656
2010-08-23,391390851.6,1013300000.0,0.38625367768676605
2010-08-24,391856793.09000003,1013300000.0,0.386713503493536
2010-08-25,398379973.95000005,1013300000.0,0.39315106478831546
2010-08-26,396050266.5,1013300000.0,0.3908519357544656
2010-08-27,406766920.77000004,1013300000.0,0.40142792931017474
2010-08-30,398845915.44,1013300000.0,0.39361089059508536
2010-08-31,398845915.44,1013300000.0,0.39361089059508536
2010-09-01,418415458.02000004,1013300000.0,0.4129235744794237
2010-09-02,412358218.65,1013300000.0,0.4069458389914142
2010-09-03,420745165.46999997,1013300000.0,0.41522270351327345
2010-09-07,418415458.02000004,1013300000.0,0.4129235744794237
2010-09-08,418881399.51,1013300000.0,0.41338340028619364
2010-09-09,417949516.53000003,1013300000.0,0.41246374867265373
2010-09-10,418881399.51,1013300000.0,0.41338340028619364
2010-09-13,433325585.70000005,1013300000.0,0.4276380002960624
2010-09-14,431461819.74,1013300000.0,0.42579869706898255
2010-09-15,436587176.12999994,1013300000.0,0.43085678094345203
2010-09-16,437053117.62000006,1013300000.0,0.4313166067502221
2010-09-17,436121234.64,1013300000.0,0.43039695513668214
2010-09-20,446371947.42,1013300000.0,0.4405131228856213
2010-09-21,449167596.36,1013300000.0,0.443272077726241
2010-09-22,441712532.52000004,1013300000.0,0.4359148648179217
2010-09-23,432393702.71999997,1013300000.0,0.4267183486825224
2010-09-24,447303830.4,1013300000.0,0.44143277449916113
2010-09-27,444974122.95000005,1013300000.0,0.4391336454653114
2010-09-28,453827011.26,1013300000.0,0.4478703357939406
2010-09-29,451497303.81,1013300000.0,0.4455712067600908
2010-09-30,449633537.85,1013300000.0,0.44373190353301095
2010-10-01,448235713.37999994,1013300000.0,0.44235242611270104
2010-10-04,442178474.01,1013300000.0,0.4363746906246916
2010-10-05,455690777.21999997,1013300000.0,0.4497096390210204
2010-10-06,457088601.69,1013300000.0,0.4510891164413303
2010-10-07,458486426.15999997,1013300000.0,0.4524685938616402
2010-10-08,461748016.59000003,1013300000.0,0.4556873745090299
2010-10-11,455690777.21999997,1013300000.0,0.4497096390210204
2010-10-12,450099479.34000003,1013300000.0,0.44419172933978096
2010-10-13,458486426.15999997,1013300000.0,0.4524685938616402
2010-10-14,452429186.79,1013300000.0,0.44649085837363073
2010-10-15,452429186.79,1013300000.0,0.44649085837363073
2010-10-18,447769771.89,1013300000.0,0.4418926003059311
2010-10-19,439382825.07,1013300000.0,0.43361573578407187
2010-10-20,443110356.99,1013300000.0,0.43729434223823155
2010-10-21,445906005.93,1013300000.0,0.44005329707885127
2010-10-22,446837888.90999997,1013300000.0,0.4409729486923912
2010-10-25,442178474.01,1013300000.0,0.4363746906246916
2010-10-26,440314708.04999995,1013300000.0,0.4345353873976117
2010-10-27,437985000.6,1013300000.0,0.432236258363762
2010-10-28,433791527.19,1013300000.0,0.4280978261028323
2010-10-29,435189351.65999997,1013300000.0,0.4294773035231422
2010-11-01,434723410.17,1013300000.0,0.4290174777163723
2010-11-02,444042239.96999997,1013300000.0,0.4382139938517714
2010-11-03,444508181.46,1013300000.0,0.43867381965854135
2010-11-04,464543665.53000003,861000000.0,0.5395396812195122
2010-11-05,464077724.04,861000000.0,0.5389985180487805
2010-11-08,465009607.02000004,861000000.0,0.540080844390244
2010-11-09,451031362.32,861000000.0,0.5238459492682926
2010-11-10,455690777.21999997,861000000.0,0.5292575809756097
2010-11-11,453361069.77000004,861000000.0,0.5265517651219512
2010-11-12,445440064.44,861000000.0,0.5173519912195121
2010-11-15,446837888.90999997,861000000.0,0.5189754807317073
2010-11-16,438450942.09000003,861000000.0,0.5092345436585366
2010-11-17,441246591.03000003,861000000.0,0.5124815226829269
2010-11-18,438450942.09000003,861000000.0,0.5092345436585366
2010-11-19,437519059.11,861000000.0,0.5081522173170732
2010-11-22,431927761.22999996,861000000.0,0.5016582592682927
2010-11-23,428200229.31,861000000.0,0.49732895390243903
2010-11-24,436121234.64,861000000.0,0.506528727804878
2010-11-26,435655293.15,861000000.0,0.5059875646341463
2010-11-29,431927761.22999996,861000000.0,0.5016582592682927
2010-11-30,458952367.65,861000000.0,0.5330457231707317
2010-12-01,463145841.06,861000000.0,0.5379161917073171
2010-12-02,471066846.39,861000000.0,0.5471159656097561
2010-12-03,481317559.17,861000000.0,0.5590215553658536
2010-12-06,489704505.99,861000000.0,0.5687624924390244
2010-12-07,492034213.44,861000000.0,0.5714683082926829
2010-12-08,488306681.52000004,861000000.0,0.5671390029268293
2010-12-09,489238564.5,861000000.0,0.5682213292682927
2010-12-10,501818984.72999996,861000000.0,0.5828327348780488
2010-12-13,495761745.36,861000000.0,0.5757976136585367
2010-12-14,488772623.01,861000000.0,0.567680166097561
2010-12-15,475260319.79999995,861000000.0,0.5519864341463414
2010-12-16,466407431.49,861000000.0,0.541704333902439
2010-12-17,451963245.29999995,861000000.0,0.5249282756097561
2010-12-20,457088601.69,861000000.0,0.5308810704878049
2010-12-21,460816133.61,861000000.0,0.5352103758536586
2010-12-22,458952367.65,861000000.0,0.5330457231707317
2010-12-23,452895128.28000003,861000000.0,0.5260106019512195
2010-12-27,452895128.28000003,861000000.0,0.5260106019512195
2010-12-28,449167596.36,861000000.0,0.5216812965853659
2010-12-29,451031362.32,861000000.0,0.5238459492682926
2010-12-30,449633537.85,861000000.0,0.5222224597560976
2010-12-31,443576298.47999996,861000000.0,0.5151873385365853
2011-01-03,444508181.46,861000000.0,0.5162696648780487
2011-01-04,443110356.99,861000000.0,0.5146461753658537
2011-01-05,452895128.28000003,861000000.0,0.5260106019512195
2011-01-06,453361069.77000004,861000000.0,0.5265517651219512
2011-01-07,459884250.62999994,861000000.0,0.5341280495121951
2011-01-10,458486426.15999997,861000000.0,0.53250456
2011-01-11,463611782.54999995,861000000.0,0.5384573548780487
2011-01-12,466873372.97999996,861000000.0,0.5422454970731707
2011-01-13,465475548.51,861000000.0,0.5406220075609756
2011-01-14,465941490.0,861000000.0,0.5411631707317073
2011-01-18,462679899.57,861000000.0,0.5373750285365854
2011-01-19,456156718.71,861000000.0,0.5297987441463414
2011-01-20,452895128.28000003,861000000.0,0.5260106019512195
2011-01-21,459884250.62999994,861000000.0,0.5341280495121951
2011-01-24,463611782.54999995,861000000.0,0.5384573548780487
2011-01-25,489704505.99,861000000.0,0.5687624924390244
2011-01-26,503216809.20000005,861000000.0,0.5844562243902439
2011-01-27,507876224.1,861000000.0,0.589867856097561
2011-01-28,492966096.42,861000000.0,0.5725506346341463
2011-01-31,498557394.29999995,861000000.0,0.5790445926829267
2011-02-01,504614633.67,861000000.0,0.5860797139024391
2011-02-02,501353043.24,861000000.0,0.582291571707317
2011-02-03,498091452.81,861000000.0,0.5785034295121951
2011-02-04,498557394.29999995,861000000.0,0.5790445926829267
2011-02-07,499023335.79,861000000.0,0.5795857558536586
2011-02-08,496227686.85,861000000.0,0.5763387768292684
2011-02-09,487840740.03000003,861000000.0,0.5665978397560976
2011-02-10,490170447.47999996,861000000.0,0.569303655609756
2011-02-11,495295803.87000006,861000000.0,0.5752564504878049
2011-02-14,492500154.93,861000000.0,0.5720094714634146
2011-02-15,490636388.96999997,861000000.0,0.5698448187804878
2011-02-16,493432037.90999997,861000000.0,0.573091797804878
2011-02-17,496693628.34000003,861000000.0,0.5768799400000001
2011-02-18,494829862.37999994,861000000.0,0.5747152873170731
2011-02-22,479453793.21,861000000.0,0.5568569026829268
2011-02-23,461748016.59000003,861000000.0,0.536292702195122
2011-02-24,467339314.46999997,881000000.0,0.530464602122588
2011-02-25,471998729.37000006,881000000.0,0.5357533818047674
2011-02-28,470600904.9,881000000.0,0.5341667479001134
2011-03-01,462679899.57,881000000.0,0.5251758224404086
2011-03-02,464543665.53000003,881000000.0,0.5272913343132803
2011-03-03,478055968.74,881000000.0,0.5426287953916005
2011-03-04,482249442.15,881000000.0,0.5473886971055618
2011-03-07,480851617.68,881000000.0,0.5458020632009081
2011-03-08,494829862.37999994,881000000.0,0.561668402247446
2011-03-09,498557394.29999995,881000000.0,0.5658994259931895
2011-03-10,481317559.17,881000000.0,0.5463309411691261
2011-03-11,489238564.5,881000000.0,0.5553218666288309
2011-03-14,489238564.5,881000000.0,0.5553218666288309
2011-03-15,488306681.52000004,881000000.0,0.554264110692395
2011-03-16,484579149.6,881000000.0,0.5500330869466515
2011-03-17,487840740.03000003,881000000.0,0.5537352327241771
2011-03-18,493897979.4,881000000.0,0.5606106463110102
2011-03-21,503682750.69,881000000.0,0.5717170836435869
2011-03-22,497159569.83,881000000.0,0.5643127920885357
2011-03-23,496693628.34000003,881000000.0,0.5637839141203178
2011-03-24,500887101.75,881000000.0,0.5685438158342793
2011-03-25,501353043.24,881000000.0,0.5690726938024971
2011-03-28,503216809.20000005,881000000.0,0.571188205675369
2011-03-29,507876224.1,881000000.0,0.5764769853575483
2011-03-30,510205931.54999995,881000000.0,0.5791213751986378
2011-03-31,516729112.40999997,881000000.0,0.586525666753689
2011-04-01,514399404.96,881000000.0,0.5838812769125993
2011-04-04,516729112.40999997,881000000.0,0.586525666753689
2011-04-05,510205931.54999995,881000000.0,0.5791213751986378
2011-04-06,506478399.62999994,881000000.0,0.5748903514528944
2011-04-07,501353043.24,881000000.0,0.5690726938024971
2011-04-08,492966096.42,881000000.0,0.5595528903745743
2011-04-11,491102330.46,881000000.0,0.5574373785017026
2011-04-12,488772623.01,881000000.0,0.5547929886606129
2011-04-13,490170447.47999996,881000000.0,0.5563796225652667
2011-04-14,492034213.44,881000000.0,0.5584951344381385
2011-04-15,496227686.85,881000000.0,0.5632550361520999
2011-04-18,489238564.5,881000000.0,0.5553218666288309
2011-04-19,483647266.62000006,881000000.0,0.5489753310102158
2011-04-20,494363920.89,881000000.0,0.5611395242792281
2011-04-21,499955218.77000004,881000000.0,0.5674860598978434
2011-04-25,498091452.81,881000000.0,0.5653705480249717
2011-04-26,502750867.71,881000000.0,0.5706593277071509
2011-04-27,506478399.62999994,881000000.0,0.5748903514528944
2011-04-28,510671873.04,881000000.0,0.5796502531668559
2011-04-29,512069697.51,881000000.0,0.5812368870715097
2011-05-02,508342165.59000003,881000000.0,0.5770058633257662
2011-05-03,499489277.28000003,881000000.0,0.5669571819296254
2011-05-04,486908857.04999995,881000000.0,0.5526774767877412
2011-05-05,485511032.58,881000000.0,0.5510908428830874
2011-05-06,489238564.5,881000000.0,0.5553218666288309
2011-05-09,498557394.29999995,881000000.0,0.5658994259931895
2011-05-10,505080575.15999997,921900000.0,0.5478691562642368
2011-05-11,495295803.87000006,921900000.0,0.5372554548974944
2011-05-12,487840740.03000003,921900000.0,0.5291688252847381
2011-05-13,478521910.22999996,921900000.0,0.5190605382687926
2011-05-16,472464670.86,921900000.0,0.5124901517084283
2011-05-17,473396553.84000003,921900000.0,0.5135009804100228
2011-05-18,475260319.79999995,921900000.0,0.5155226378132118
2011-05-19,475726261.29,921900000.0,0.5160280521640092
2011-05-20,467805255.96,921900000.0,0.5074360082004555
2011-05-23,460350192.12000006,921900000.0,0.4993493785876994
2011-05-24,456156718.71,921900000.0,0.4948006494305239
2011-05-25,456622660.20000005,921900000.0,0.49530606378132125
2011-05-26,467805255.96,921900000.0,0.5074360082004555
2011-05-27,466873372.97999996,921900000.0,0.506425179498861
2011-05-31,483181325.12999994,921900000.0,0.5241146817767653
2011-06-01,466407431.49,921900000.0,0.5059197651480638
2011-06-02,468737138.94,921900000.0,0.5084468369020501
2011-06-03,458952367.65,921900000.0,0.4978331355353075
2011-06-06,463611782.54999995,921900000.0,0.5028872790432801
2011-06-07,462679899.57,921900000.0,0.5018764503416856
2011-06-08,460350192.12000006,921900000.0,0.4993493785876994
2011-06-09,462679899.57,921900000.0,0.5018764503416856
2011-06-10,455690777.21999997,921900000.0,0.4942952350797266
2011-06-13,454758894.24,921900000.0,0.49328440637813215
2011-06-14,466873372.97999996,921900000.0,0.506425179498861
2011-06-15,455224835.72999996,921900000.0,0.49378982072892935
2011-06-16,457088601.69,921900000.0,0.49581147813211845
