date,close price,DHR_SHE,DHR_TA,DHR_TL,market cap,PB Ratio
1992-01-15,0.98,192000000.0,507000000.0,315000000.0,,
1992-01-16,1.02,192000000.0,507000000.0,315000000.0,,
1992-01-17,1.05,192000000.0,507000000.0,315000000.0,,
1992-01-20,1.05,192000000.0,507000000.0,315000000.0,,
1992-01-21,1.04,192000000.0,507000000.0,315000000.0,,
1992-01-22,1.04,192000000.0,507000000.0,315000000.0,,
1992-01-23,1.02,192000000.0,507000000.0,315000000.0,,
1992-01-24,1.04,192000000.0,507000000.0,315000000.0,,
1992-01-27,1.04,192000000.0,507000000.0,315000000.0,,
1992-01-28,1.03,192000000.0,507000000.0,315000000.0,,
1992-01-29,1.01,192000000.0,507000000.0,315000000.0,,
1992-01-30,1.01,192000000.0,507000000.0,315000000.0,,
1992-01-31,1.04,192000000.0,507000000.0,315000000.0,,
1992-02-03,1.07,192000000.0,507000000.0,315000000.0,,
1992-02-04,1.09,192000000.0,507000000.0,315000000.0,,
1992-02-05,1.09,192000000.0,507000000.0,315000000.0,,
1992-02-06,1.11,192000000.0,507000000.0,315000000.0,,
1992-02-07,1.13,192000000.0,507000000.0,315000000.0,,
1992-02-10,1.17,192000000.0,507000000.0,315000000.0,,
1992-02-11,1.14,192000000.0,507000000.0,315000000.0,,
1992-02-12,1.12,192000000.0,507000000.0,315000000.0,,
1992-02-13,1.09,192000000.0,507000000.0,315000000.0,,
1992-02-14,1.11,192000000.0,507000000.0,315000000.0,,
1992-02-18,1.11,192000000.0,507000000.0,315000000.0,,
1992-02-19,1.09,192000000.0,507000000.0,315000000.0,,
1992-02-20,1.1,192000000.0,507000000.0,315000000.0,,
1992-02-21,1.1,192000000.0,507000000.0,315000000.0,,
1992-02-24,1.1,192000000.0,507000000.0,315000000.0,,
1992-02-25,1.08,192000000.0,507000000.0,315000000.0,,
1992-02-26,1.08,192000000.0,507000000.0,315000000.0,,
1992-02-27,1.1,192000000.0,507000000.0,315000000.0,,
1992-02-28,1.12,192000000.0,507000000.0,315000000.0,,
1992-03-02,1.1,192000000.0,507000000.0,315000000.0,,
1992-03-03,1.08,192000000.0,507000000.0,315000000.0,,
1992-03-04,1.1,192000000.0,507000000.0,315000000.0,,
1992-03-05,1.09,192000000.0,507000000.0,315000000.0,,
1992-03-06,1.07,192000000.0,507000000.0,315000000.0,,
1992-03-09,1.07,192000000.0,507000000.0,315000000.0,,
1992-03-10,1.09,192000000.0,507000000.0,315000000.0,,
1992-03-11,1.08,192000000.0,507000000.0,315000000.0,,
1992-03-12,1.08,192000000.0,507000000.0,315000000.0,,
1992-03-13,1.07,192000000.0,507000000.0,315000000.0,,
1992-03-16,1.06,192000000.0,507000000.0,315000000.0,,
1992-03-17,1.08,192000000.0,507000000.0,315000000.0,,
1992-03-18,1.1,192000000.0,507000000.0,315000000.0,,
1992-03-19,1.11,192000000.0,507000000.0,315000000.0,,
1992-03-20,1.1,192000000.0,507000000.0,315000000.0,,
1992-03-23,1.11,192000000.0,507000000.0,315000000.0,,
1992-03-24,1.11,192000000.0,507000000.0,315000000.0,,
1992-03-25,1.13,192000000.0,507000000.0,315000000.0,,
1992-03-26,1.12,192000000.0,507000000.0,315000000.0,,
1992-03-27,1.1,192000000.0,507000000.0,315000000.0,,
1992-03-30,1.11,192000000.0,507000000.0,315000000.0,,
1992-03-31,1.11,192000000.0,507000000.0,315000000.0,,
1992-04-01,1.08,192000000.0,507000000.0,315000000.0,,
1992-04-02,1.07,192000000.0,507000000.0,315000000.0,,
1992-04-03,1.05,192000000.0,507000000.0,315000000.0,,
1992-04-06,1.07,192000000.0,507000000.0,315000000.0,,
1992-04-07,1.04,192000000.0,507000000.0,315000000.0,,
1992-04-08,1.01,192000000.0,507000000.0,315000000.0,,
1992-04-09,1.01,192000000.0,507000000.0,315000000.0,,
1992-04-10,1.03,192000000.0,507000000.0,315000000.0,,
1992-04-13,1.02,192000000.0,507000000.0,315000000.0,,
1992-04-14,1.04,192000000.0,507000000.0,315000000.0,,
1992-04-15,1.05,192000000.0,507000000.0,315000000.0,,
1992-04-16,1.08,192000000.0,507000000.0,315000000.0,,
1992-04-20,1.07,192000000.0,507000000.0,315000000.0,,
1992-04-21,1.1,192000000.0,507000000.0,315000000.0,,
1992-04-22,1.1,192000000.0,507000000.0,315000000.0,,
1992-04-23,1.08,192000000.0,507000000.0,315000000.0,,
1992-04-24,1.11,192000000.0,507000000.0,315000000.0,,
1992-04-27,1.11,192000000.0,507000000.0,315000000.0,,
1992-04-28,1.1,192000000.0,507000000.0,315000000.0,,
1992-04-29,1.14,192000000.0,507000000.0,315000000.0,,
1992-04-30,1.14,192000000.0,507000000.0,315000000.0,,
1992-05-01,1.11,192000000.0,507000000.0,315000000.0,,
1992-05-04,1.16,192000000.0,507000000.0,315000000.0,,
1992-05-05,1.17,192000000.0,507000000.0,315000000.0,,
1992-05-06,1.15,192000000.0,507000000.0,315000000.0,,
1992-05-07,1.15,192000000.0,507000000.0,315000000.0,,
1992-05-08,1.15,192000000.0,507000000.0,315000000.0,,
1992-05-11,1.14,192000000.0,507000000.0,315000000.0,,
1992-05-12,1.14,192000000.0,507000000.0,315000000.0,,
1992-05-13,1.15,192000000.0,507000000.0,315000000.0,,
1992-05-14,1.14,192000000.0,507000000.0,315000000.0,,
1992-05-15,1.15,192000000.0,507000000.0,315000000.0,,
1992-05-18,1.15,192000000.0,507000000.0,315000000.0,,
1992-05-19,1.17,192000000.0,507000000.0,315000000.0,,
1992-05-20,1.17,192000000.0,507000000.0,315000000.0,,
1992-05-21,1.17,192000000.0,507000000.0,315000000.0,,
1992-05-22,1.16,192000000.0,507000000.0,315000000.0,,
1992-05-26,1.16,192000000.0,507000000.0,315000000.0,,
1992-05-27,1.14,192000000.0,507000000.0,315000000.0,,
1992-05-28,1.13,192000000.0,507000000.0,315000000.0,,
1992-05-29,1.14,192000000.0,507000000.0,315000000.0,,
1992-06-01,1.14,192000000.0,507000000.0,315000000.0,,
1992-06-02,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-03,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-04,1.14,192000000.0,507000000.0,315000000.0,,
1992-06-05,1.17,192000000.0,507000000.0,315000000.0,,
1992-06-08,1.17,192000000.0,507000000.0,315000000.0,,
1992-06-09,1.18,192000000.0,507000000.0,315000000.0,,
1992-06-10,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-11,1.16,192000000.0,507000000.0,315000000.0,,
1992-06-12,1.16,192000000.0,507000000.0,315000000.0,,
1992-06-15,1.17,192000000.0,507000000.0,315000000.0,,
1992-06-16,1.18,192000000.0,507000000.0,315000000.0,,
1992-06-17,1.17,192000000.0,507000000.0,315000000.0,,
1992-06-18,1.14,192000000.0,507000000.0,315000000.0,,
1992-06-19,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-22,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-23,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-24,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-25,1.15,192000000.0,507000000.0,315000000.0,,
1992-06-26,1.11,192000000.0,507000000.0,315000000.0,,
1992-06-29,1.1,192000000.0,507000000.0,315000000.0,,
1992-06-30,1.08,192000000.0,507000000.0,315000000.0,,
1992-07-01,1.11,192000000.0,507000000.0,315000000.0,,
1992-07-02,1.13,192000000.0,507000000.0,315000000.0,,
1992-07-06,1.09,192000000.0,507000000.0,315000000.0,,
1992-07-07,1.1,192000000.0,507000000.0,315000000.0,,
1992-07-08,1.09,192000000.0,507000000.0,315000000.0,,
1992-07-09,1.09,192000000.0,507000000.0,315000000.0,,
1992-07-10,1.09,192000000.0,507000000.0,315000000.0,,
1992-07-13,1.09,192000000.0,507000000.0,315000000.0,,
1992-07-14,1.1,192000000.0,507000000.0,315000000.0,,
1992-07-15,1.13,192000000.0,507000000.0,315000000.0,,
1992-07-16,1.14,192000000.0,507000000.0,315000000.0,,
1992-07-17,1.14,192000000.0,507000000.0,315000000.0,,
1992-07-20,1.13,192000000.0,507000000.0,315000000.0,,
1992-07-21,1.11,192000000.0,507000000.0,315000000.0,,
1992-07-22,1.13,192000000.0,507000000.0,315000000.0,,
1992-07-23,1.17,192000000.0,507000000.0,315000000.0,,
1992-07-24,1.16,192000000.0,507000000.0,315000000.0,,
1992-07-27,1.17,192000000.0,507000000.0,315000000.0,,
1992-07-28,1.19,192000000.0,507000000.0,315000000.0,,
1992-07-29,1.21,192000000.0,507000000.0,315000000.0,,
1992-07-30,1.18,192000000.0,507000000.0,315000000.0,,
1992-07-31,1.19,192000000.0,507000000.0,315000000.0,,
1992-08-03,1.23,192000000.0,507000000.0,315000000.0,,
1992-08-04,1.2,192000000.0,507000000.0,315000000.0,,
1992-08-05,1.17,192000000.0,507000000.0,315000000.0,,
1992-08-06,1.17,192000000.0,507000000.0,315000000.0,,
1992-08-07,1.15,192000000.0,507000000.0,315000000.0,,
1992-08-10,1.15,192000000.0,507000000.0,315000000.0,,
1992-08-11,1.14,192000000.0,507000000.0,315000000.0,,
1992-08-12,1.14,192000000.0,507000000.0,315000000.0,,
1992-08-13,1.13,192000000.0,507000000.0,315000000.0,,
1992-08-14,1.11,192000000.0,507000000.0,315000000.0,,
1992-08-17,1.11,192000000.0,507000000.0,315000000.0,,
1992-08-18,1.11,192000000.0,507000000.0,315000000.0,,
1992-08-19,1.11,192000000.0,507000000.0,315000000.0,,
1992-08-20,1.1,192000000.0,507000000.0,315000000.0,,
1992-08-21,1.09,192000000.0,507000000.0,315000000.0,,
1992-08-24,1.08,192000000.0,507000000.0,315000000.0,,
1992-08-25,1.07,192000000.0,507000000.0,315000000.0,,
1992-08-26,1.07,192000000.0,507000000.0,315000000.0,,
1992-08-27,1.06,192000000.0,507000000.0,315000000.0,,
1992-08-28,1.04,192000000.0,507000000.0,315000000.0,,
1992-08-31,1.05,192000000.0,507000000.0,315000000.0,,
1992-09-01,1.1,192000000.0,507000000.0,315000000.0,,
1992-09-02,1.08,192000000.0,507000000.0,315000000.0,,
1992-09-03,1.09,192000000.0,507000000.0,315000000.0,,
1992-09-04,1.13,192000000.0,507000000.0,315000000.0,,
1992-09-08,1.13,192000000.0,507000000.0,315000000.0,,
1992-09-09,1.11,192000000.0,507000000.0,315000000.0,,
1992-09-10,1.12,192000000.0,507000000.0,315000000.0,,
1992-09-11,1.12,192000000.0,507000000.0,315000000.0,,
1992-09-14,1.13,192000000.0,507000000.0,315000000.0,,
1992-09-15,1.14,192000000.0,507000000.0,315000000.0,,
1992-09-16,1.13,192000000.0,507000000.0,315000000.0,,
1992-09-17,1.12,192000000.0,507000000.0,315000000.0,,
1992-09-18,1.11,192000000.0,507000000.0,315000000.0,,
1992-09-21,1.11,192000000.0,507000000.0,315000000.0,,
1992-09-22,1.11,192000000.0,507000000.0,315000000.0,,
1992-09-23,1.08,192000000.0,507000000.0,315000000.0,,
1992-09-24,1.08,192000000.0,507000000.0,315000000.0,,
1992-09-25,1.07,192000000.0,507000000.0,315000000.0,,
1992-09-28,1.03,192000000.0,507000000.0,315000000.0,,
1992-09-29,1.04,192000000.0,507000000.0,315000000.0,,
1992-09-30,1.04,192000000.0,507000000.0,315000000.0,,
1992-10-01,1.05,192000000.0,507000000.0,315000000.0,,
1992-10-02,1.03,192000000.0,507000000.0,315000000.0,,
1992-10-05,1.02,192000000.0,507000000.0,315000000.0,,
1992-10-06,1.04,192000000.0,507000000.0,315000000.0,,
1992-10-07,1.04,192000000.0,507000000.0,315000000.0,,
1992-10-08,1.02,192000000.0,507000000.0,315000000.0,,
1992-10-09,1.01,192000000.0,507000000.0,315000000.0,,
1992-10-12,1.04,192000000.0,507000000.0,315000000.0,,
1992-10-13,1.06,192000000.0,507000000.0,315000000.0,,
1992-10-14,1.06,192000000.0,507000000.0,315000000.0,,
1992-10-15,1.06,192000000.0,507000000.0,315000000.0,,
1992-10-16,1.04,192000000.0,507000000.0,315000000.0,,
1992-10-19,1.05,192000000.0,507000000.0,315000000.0,,
1992-10-20,1.08,192000000.0,507000000.0,315000000.0,,
1992-10-21,1.09,192000000.0,507000000.0,315000000.0,,
1992-10-22,1.08,192000000.0,507000000.0,315000000.0,,
1992-10-23,1.1,192000000.0,507000000.0,315000000.0,,
1992-10-26,1.11,192000000.0,507000000.0,315000000.0,,
1992-10-27,1.13,192000000.0,507000000.0,315000000.0,,
1992-10-28,1.18,192000000.0,507000000.0,315000000.0,,
1992-10-29,1.18,192000000.0,507000000.0,315000000.0,,
1992-10-30,1.17,192000000.0,507000000.0,315000000.0,,
1992-11-02,1.15,192000000.0,507000000.0,315000000.0,,
1992-11-03,1.14,192000000.0,507000000.0,315000000.0,,
1992-11-04,1.15,192000000.0,507000000.0,315000000.0,,
1992-11-05,1.16,192000000.0,507000000.0,315000000.0,,
1992-11-06,1.15,192000000.0,507000000.0,315000000.0,,
1992-11-09,1.15,192000000.0,507000000.0,315000000.0,,
1992-11-10,1.15,192000000.0,507000000.0,315000000.0,,
1992-11-11,1.15,192000000.0,507000000.0,315000000.0,,
1992-11-12,1.14,192000000.0,507000000.0,315000000.0,,
1992-11-13,1.13,192000000.0,507000000.0,315000000.0,,
1992-11-16,1.11,192000000.0,507000000.0,315000000.0,,
1992-11-17,1.07,192000000.0,507000000.0,315000000.0,,
1992-11-18,1.07,192000000.0,507000000.0,315000000.0,,
1992-11-19,1.09,192000000.0,507000000.0,315000000.0,,
1992-11-20,1.1,192000000.0,507000000.0,315000000.0,,
1992-11-23,1.09,192000000.0,507000000.0,315000000.0,,
1992-11-24,1.08,192000000.0,507000000.0,315000000.0,,
1992-11-25,1.09,192000000.0,507000000.0,315000000.0,,
1992-11-27,1.09,192000000.0,507000000.0,315000000.0,,
1992-11-30,1.1,192000000.0,507000000.0,315000000.0,,
1992-12-01,1.15,192000000.0,507000000.0,315000000.0,,
1992-12-02,1.12,192000000.0,507000000.0,315000000.0,,
1992-12-03,1.13,192000000.0,507000000.0,315000000.0,,
1992-12-04,1.14,192000000.0,507000000.0,315000000.0,,
1992-12-07,1.18,192000000.0,507000000.0,315000000.0,,
1992-12-08,1.21,192000000.0,507000000.0,315000000.0,,
1992-12-09,1.18,192000000.0,507000000.0,315000000.0,,
1992-12-10,1.2,192000000.0,507000000.0,315000000.0,,
1992-12-11,1.24,192000000.0,507000000.0,315000000.0,,
1992-12-14,1.26,192000000.0,507000000.0,315000000.0,,
1992-12-15,1.27,192000000.0,507000000.0,315000000.0,,
1992-12-16,1.24,192000000.0,507000000.0,315000000.0,,
1992-12-17,1.23,192000000.0,507000000.0,315000000.0,,
1992-12-18,1.24,192000000.0,507000000.0,315000000.0,,
1992-12-21,1.23,192000000.0,507000000.0,315000000.0,,
1992-12-22,1.23,192000000.0,507000000.0,315000000.0,,
1992-12-23,1.21,192000000.0,507000000.0,315000000.0,,
1992-12-24,1.22,192000000.0,507000000.0,315000000.0,,
1992-12-28,1.24,192000000.0,507000000.0,315000000.0,,
1992-12-29,1.27,192000000.0,507000000.0,315000000.0,,
1992-12-30,1.25,192000000.0,507000000.0,315000000.0,,
1992-12-31,1.23,192000000.0,507000000.0,315000000.0,,
1993-01-04,1.24,192000000.0,507000000.0,315000000.0,,
1993-01-05,1.27,192000000.0,507000000.0,315000000.0,,
1993-01-06,1.32,192000000.0,507000000.0,315000000.0,,
1993-01-07,1.33,192000000.0,507000000.0,315000000.0,,
1993-01-08,1.34,192000000.0,507000000.0,315000000.0,,
1993-01-11,1.35,192000000.0,507000000.0,315000000.0,,
1993-01-12,1.37,192000000.0,507000000.0,315000000.0,,
1993-01-13,1.35,192000000.0,507000000.0,315000000.0,,
1993-01-14,1.33,192000000.0,507000000.0,315000000.0,,
1993-01-15,1.31,192000000.0,507000000.0,315000000.0,,
1993-01-18,1.31,192000000.0,507000000.0,315000000.0,,
1993-01-19,1.31,192000000.0,507000000.0,315000000.0,,
1993-01-20,1.34,192000000.0,507000000.0,315000000.0,,
1993-01-21,1.35,192000000.0,507000000.0,315000000.0,,
1993-01-22,1.35,192000000.0,507000000.0,315000000.0,,
1993-01-25,1.37,192000000.0,507000000.0,315000000.0,,
1993-01-26,1.36,192000000.0,507000000.0,315000000.0,,
1993-01-27,1.3,192000000.0,507000000.0,315000000.0,,
1993-01-28,1.3,192000000.0,507000000.0,315000000.0,,
1993-01-29,1.3,192000000.0,507000000.0,315000000.0,,
1993-02-01,1.3,192000000.0,507000000.0,315000000.0,,
1993-02-02,1.31,192000000.0,507000000.0,315000000.0,,
1993-02-03,1.31,192000000.0,507000000.0,315000000.0,,
1993-02-04,1.34,192000000.0,507000000.0,315000000.0,,
1993-02-05,1.34,192000000.0,507000000.0,315000000.0,,
1993-02-08,1.34,192000000.0,507000000.0,315000000.0,,
1993-02-09,1.34,192000000.0,507000000.0,315000000.0,,
1993-02-10,1.33,192000000.0,507000000.0,315000000.0,,
1993-02-11,1.33,192000000.0,507000000.0,315000000.0,,
1993-02-12,1.33,192000000.0,507000000.0,315000000.0,,
1993-02-16,1.27,192000000.0,507000000.0,315000000.0,,
1993-02-17,1.24,192000000.0,507000000.0,315000000.0,,
1993-02-18,1.2,192000000.0,507000000.0,315000000.0,,
1993-02-19,1.16,192000000.0,507000000.0,315000000.0,,
1993-02-22,1.16,192000000.0,507000000.0,315000000.0,,
1993-02-23,1.15,192000000.0,507000000.0,315000000.0,,
1993-02-24,1.17,192000000.0,507000000.0,315000000.0,,
1993-02-25,1.19,192000000.0,507000000.0,315000000.0,,
1993-02-26,1.18,192000000.0,507000000.0,315000000.0,,
1993-03-01,1.23,192000000.0,507000000.0,315000000.0,,
1993-03-02,1.25,192000000.0,507000000.0,315000000.0,,
1993-03-03,1.28,192000000.0,507000000.0,315000000.0,,
1993-03-04,1.27,192000000.0,507000000.0,315000000.0,,
1993-03-05,1.27,192000000.0,507000000.0,315000000.0,,
1993-03-08,1.26,192000000.0,507000000.0,315000000.0,,
1993-03-09,1.28,192000000.0,507000000.0,315000000.0,,
1993-03-10,1.29,192000000.0,507000000.0,315000000.0,,
1993-03-11,1.28,192000000.0,507000000.0,315000000.0,,
1993-03-12,1.27,192000000.0,507000000.0,315000000.0,,
1993-03-15,1.31,192000000.0,507000000.0,315000000.0,,
1993-03-16,1.31,192000000.0,507000000.0,315000000.0,,
1993-03-17,1.29,192000000.0,507000000.0,315000000.0,,
1993-03-18,1.3,192000000.0,507000000.0,315000000.0,,
1993-03-19,1.3,192000000.0,507000000.0,315000000.0,,
1993-03-22,1.29,192000000.0,507000000.0,315000000.0,,
1993-03-23,1.29,192000000.0,507000000.0,315000000.0,,
1993-03-24,1.3,192000000.0,507000000.0,315000000.0,,
1993-03-25,1.29,192000000.0,507000000.0,315000000.0,,
1993-03-26,1.31,192000000.0,507000000.0,315000000.0,,
1993-03-29,1.33,192000000.0,507000000.0,315000000.0,,
1993-03-30,1.31,192000000.0,507000000.0,315000000.0,,
1993-03-31,1.33,192000000.0,507000000.0,315000000.0,,
1993-04-01,1.3,192000000.0,507000000.0,315000000.0,,
1993-04-02,1.29,192000000.0,507000000.0,315000000.0,,
1993-04-05,1.3,192000000.0,507000000.0,315000000.0,,
1993-04-06,1.27,192000000.0,507000000.0,315000000.0,,
1993-04-07,1.29,192000000.0,507000000.0,315000000.0,,
1993-04-08,1.28,192000000.0,507000000.0,315000000.0,,
1993-04-12,1.29,192000000.0,507000000.0,315000000.0,,
1993-04-13,1.3,192000000.0,507000000.0,315000000.0,,
1993-04-14,1.3,192000000.0,507000000.0,315000000.0,,
1993-04-15,1.31,192000000.0,507000000.0,315000000.0,,
1993-04-16,1.35,192000000.0,507000000.0,315000000.0,,
1993-04-19,1.36,192000000.0,507000000.0,315000000.0,,
1993-04-20,1.37,192000000.0,507000000.0,315000000.0,,
1993-04-21,1.37,192000000.0,507000000.0,315000000.0,,
1993-04-22,1.36,192000000.0,507000000.0,315000000.0,,
1993-04-23,1.35,192000000.0,507000000.0,315000000.0,,
1993-04-26,1.33,192000000.0,507000000.0,315000000.0,,
1993-04-27,1.31,192000000.0,507000000.0,315000000.0,,
1993-04-28,1.32,192000000.0,507000000.0,315000000.0,,
1993-04-29,1.31,192000000.0,507000000.0,315000000.0,,
1993-04-30,1.33,192000000.0,507000000.0,315000000.0,,
1993-05-03,1.37,192000000.0,507000000.0,315000000.0,,
1993-05-04,1.43,192000000.0,507000000.0,315000000.0,,
1993-05-05,1.47,192000000.0,507000000.0,315000000.0,,
1993-05-06,1.46,192000000.0,507000000.0,315000000.0,,
1993-05-07,1.43,192000000.0,507000000.0,315000000.0,,
1993-05-10,1.4,192000000.0,507000000.0,315000000.0,,
1993-05-11,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-12,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-13,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-14,1.41,192000000.0,507000000.0,315000000.0,,
1993-05-17,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-18,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-19,1.41,192000000.0,507000000.0,315000000.0,,
1993-05-20,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-21,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-24,1.42,192000000.0,507000000.0,315000000.0,,
1993-05-25,1.41,192000000.0,507000000.0,315000000.0,,
1993-05-26,1.45,192000000.0,507000000.0,315000000.0,,
1993-05-27,1.5,192000000.0,507000000.0,315000000.0,,
1993-05-28,1.5,192000000.0,507000000.0,315000000.0,,
1993-06-01,1.5,192000000.0,507000000.0,315000000.0,,
1993-06-02,1.51,192000000.0,507000000.0,315000000.0,,
1993-06-03,1.5,192000000.0,507000000.0,315000000.0,,
1993-06-04,1.51,192000000.0,507000000.0,315000000.0,,
1993-06-07,1.52,192000000.0,507000000.0,315000000.0,,
1993-06-08,1.51,192000000.0,507000000.0,315000000.0,,
1993-06-09,1.52,192000000.0,507000000.0,315000000.0,,
1993-06-10,1.53,192000000.0,507000000.0,315000000.0,,
1993-06-11,1.54,192000000.0,507000000.0,315000000.0,,
1993-06-14,1.58,192000000.0,507000000.0,315000000.0,,
1993-06-15,1.49,192000000.0,507000000.0,315000000.0,,
1993-06-16,1.51,192000000.0,507000000.0,315000000.0,,
1993-06-17,1.52,192000000.0,507000000.0,315000000.0,,
1993-06-18,1.5,192000000.0,507000000.0,315000000.0,,
1993-06-21,1.51,192000000.0,507000000.0,315000000.0,,
1993-06-22,1.5,192000000.0,507000000.0,315000000.0,,
1993-06-23,1.52,192000000.0,507000000.0,315000000.0,,
1993-06-24,1.52,192000000.0,507000000.0,315000000.0,,
1993-06-25,1.52,192000000.0,507000000.0,315000000.0,,
1993-06-28,1.53,192000000.0,507000000.0,315000000.0,,
1993-06-29,1.53,192000000.0,507000000.0,315000000.0,,
1993-06-30,1.53,192000000.0,507000000.0,315000000.0,,
1993-07-01,1.5,192000000.0,507000000.0,315000000.0,,
1993-07-02,1.49,192000000.0,507000000.0,315000000.0,,
1993-07-06,1.48,192000000.0,507000000.0,315000000.0,,
1993-07-07,1.48,192000000.0,507000000.0,315000000.0,,
1993-07-08,1.46,192000000.0,507000000.0,315000000.0,,
1993-07-09,1.45,192000000.0,507000000.0,315000000.0,,
1993-07-12,1.44,192000000.0,507000000.0,315000000.0,,
1993-07-13,1.41,192000000.0,507000000.0,315000000.0,,
1993-07-14,1.43,192000000.0,507000000.0,315000000.0,,
1993-07-15,1.46,192000000.0,507000000.0,315000000.0,,
1993-07-16,1.45,192000000.0,507000000.0,315000000.0,,
1993-07-19,1.43,192000000.0,507000000.0,315000000.0,,
1993-07-20,1.47,192000000.0,507000000.0,315000000.0,,
1993-07-21,1.53,192000000.0,507000000.0,315000000.0,,
1993-07-22,1.56,192000000.0,507000000.0,315000000.0,,
1993-07-23,1.55,192000000.0,507000000.0,315000000.0,,
1993-07-26,1.58,192000000.0,507000000.0,315000000.0,,
1993-07-27,1.58,192000000.0,507000000.0,315000000.0,,
1993-07-28,1.57,192000000.0,507000000.0,315000000.0,,
1993-07-29,1.58,192000000.0,507000000.0,315000000.0,,
1993-07-30,1.58,192000000.0,507000000.0,315000000.0,,
1993-08-02,1.64,192000000.0,507000000.0,315000000.0,,
1993-08-03,1.65,192000000.0,507000000.0,315000000.0,,
1993-08-04,1.66,192000000.0,507000000.0,315000000.0,,
1993-08-05,1.67,192000000.0,507000000.0,315000000.0,,
1993-08-06,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-09,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-10,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-11,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-12,1.66,192000000.0,507000000.0,315000000.0,,
1993-08-13,1.66,192000000.0,507000000.0,315000000.0,,
1993-08-16,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-17,1.68,192000000.0,507000000.0,315000000.0,,
1993-08-18,1.68,192000000.0,507000000.0,315000000.0,,
1993-08-19,1.68,192000000.0,507000000.0,315000000.0,,
1993-08-20,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-23,1.71,192000000.0,507000000.0,315000000.0,,
1993-08-24,1.72,192000000.0,507000000.0,315000000.0,,
1993-08-25,1.72,192000000.0,507000000.0,315000000.0,,
1993-08-26,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-27,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-30,1.69,192000000.0,507000000.0,315000000.0,,
1993-08-31,1.68,192000000.0,507000000.0,315000000.0,,
1993-09-01,1.64,192000000.0,507000000.0,315000000.0,,
1993-09-02,1.64,192000000.0,507000000.0,315000000.0,,
1993-09-03,1.68,192000000.0,507000000.0,315000000.0,,
1993-09-07,1.67,192000000.0,507000000.0,315000000.0,,
1993-09-08,1.67,192000000.0,507000000.0,315000000.0,,
1993-09-09,1.66,192000000.0,507000000.0,315000000.0,,
1993-09-10,1.68,192000000.0,507000000.0,315000000.0,,
1993-09-13,1.68,192000000.0,507000000.0,315000000.0,,
1993-09-14,1.68,192000000.0,507000000.0,315000000.0,,
1993-09-15,1.7,192000000.0,507000000.0,315000000.0,,
1993-09-16,1.68,192000000.0,507000000.0,315000000.0,,
1993-09-17,1.66,192000000.0,507000000.0,315000000.0,,
1993-09-20,1.64,192000000.0,507000000.0,315000000.0,,
1993-09-21,1.66,192000000.0,507000000.0,315000000.0,,
1993-09-22,1.65,192000000.0,507000000.0,315000000.0,,
1993-09-23,1.65,192000000.0,507000000.0,315000000.0,,
1993-09-24,1.65,192000000.0,507000000.0,315000000.0,,
1993-09-27,1.66,192000000.0,507000000.0,315000000.0,,
1993-09-28,1.66,192000000.0,507000000.0,315000000.0,,
1993-09-29,1.66,192000000.0,507000000.0,315000000.0,,
1993-09-30,1.63,192000000.0,507000000.0,315000000.0,,
1993-10-01,1.66,192000000.0,507000000.0,315000000.0,,
1993-10-04,1.64,192000000.0,507000000.0,315000000.0,,
1993-10-05,1.62,192000000.0,507000000.0,315000000.0,,
1993-10-06,1.62,192000000.0,507000000.0,315000000.0,,
1993-10-07,1.62,192000000.0,507000000.0,315000000.0,,
1993-10-08,1.61,192000000.0,507000000.0,315000000.0,,
1993-10-11,1.55,192000000.0,507000000.0,315000000.0,,
1993-10-12,1.53,192000000.0,507000000.0,315000000.0,,
1993-10-13,1.55,192000000.0,507000000.0,315000000.0,,
1993-10-14,1.58,192000000.0,507000000.0,315000000.0,,
1993-10-15,1.62,192000000.0,507000000.0,315000000.0,,
1993-10-18,1.61,192000000.0,507000000.0,315000000.0,,
1993-10-19,1.65,192000000.0,507000000.0,315000000.0,,
1993-10-20,1.62,192000000.0,507000000.0,315000000.0,,
1993-10-21,1.62,192000000.0,507000000.0,315000000.0,,
1993-10-22,1.62,192000000.0,507000000.0,315000000.0,,
