date,close price,HOLX_SHE,HOLX_TA,HOLX_TL,market cap,PB Ratio
2000-09-21,2.03,,,,,
2000-09-22,2.05,,,,,
2000-09-25,1.98,,,,,
2000-09-26,1.83,,,,,
2000-09-27,1.78,,,,,
2000-09-28,1.72,,,,,
2000-09-29,1.86,,,,,
2000-10-02,1.73,,,,,
2000-10-03,1.55,,,,,
2000-10-04,1.54,,,,,
2000-10-05,1.55,,,,,
2000-10-06,1.42,,,,,
2000-10-09,1.56,,,,,
2000-10-10,1.41,,,,,
2000-10-11,1.39,,,,,
2000-10-12,1.38,,,,,
2000-10-13,1.38,,,,,
2000-10-16,1.33,,,,,
2000-10-17,1.33,,,,,
2000-10-18,1.31,,,,,
2000-10-19,1.28,,,,,
2000-10-20,1.3,,,,,
2000-10-23,1.39,,,,,
2000-10-24,1.39,,,,,
2000-10-25,1.25,,,,,
2000-10-26,1.39,,,,,
2000-10-27,1.42,,,,,
2000-10-30,1.43,,,,,
2000-10-31,1.66,,,,,
2000-11-01,1.48,,,,,
2000-11-02,1.53,,,,,
2000-11-03,1.66,,,,,
2000-11-06,1.69,,,,,
2000-11-07,1.72,,,,,
2000-11-08,1.73,,,,,
2000-11-09,1.73,,,,,
2000-11-10,1.77,,,,,
2000-11-13,1.7,,,,,
2000-11-14,1.67,,,,,
2000-11-15,1.69,,,,,
2000-11-16,1.64,,,,,
2000-11-17,1.58,,,,,
2000-11-20,1.56,,,,,
2000-11-21,1.42,,,,,
2000-11-22,1.35,,,,,
2000-11-24,1.39,,,,,
2000-11-27,1.44,,,,,
2000-11-28,1.28,,,,,
2000-11-29,1.27,,,,,
2000-11-30,1.28,,,,,
2000-12-01,1.34,,,,,
2000-12-04,1.33,,,,,
2000-12-05,1.3,,,,,
2000-12-06,1.27,,,,,
2000-12-07,1.16,,,,,
2000-12-08,1.34,,,,,
2000-12-11,1.34,,,,,
2000-12-12,1.31,,,,,
2000-12-13,1.36,,,,,
2000-12-14,1.36,,,,,
2000-12-15,1.41,,,,,
2000-12-18,1.47,,,,,
2000-12-19,1.41,,,,,
2000-12-20,1.36,,,,,
2000-12-21,1.31,,,,,
2000-12-22,1.34,,,,,
2000-12-26,1.27,,,,,
2000-12-27,1.27,,,,,
2000-12-28,1.25,,,,,
2000-12-29,1.33,,,,,
2001-01-02,1.25,,,,,
2001-01-03,1.31,,,,,
2001-01-04,1.3,,,,,
2001-01-05,1.39,,,,,
2001-01-08,1.28,,,,,
2001-01-09,1.28,,,,,
2001-01-10,1.36,,,,,
2001-01-11,1.44,,,,,
2001-01-12,1.41,,,,,
2001-01-16,1.5,,,,,
2001-01-17,1.63,,,,,
2001-01-18,1.77,,,,,
2001-01-19,1.7,,,,,
2001-01-22,1.75,,,,,
2001-01-23,1.75,,,,,
2001-01-24,1.75,,,,,
2001-01-25,1.75,,,,,
2001-01-26,1.75,,,,,
2001-01-29,1.75,,,,,
2001-01-30,1.77,,,,,
2001-01-31,1.78,,,,,
2001-02-01,1.77,,,,,
2001-02-02,1.8,,,,,
2001-02-05,1.73,,,,,
2001-02-06,1.7,,,,,
2001-02-07,1.66,,,,,
2001-02-08,1.7,,,,,
2001-02-09,1.66,,,,,
2001-02-12,1.48,,,,,
2001-02-13,1.53,,,,,
2001-02-14,1.56,,,,,
2001-02-15,1.57,,,,,
2001-02-16,1.56,,,,,
2001-02-20,1.59,,,,,
2001-02-21,1.56,,,,,
2001-02-22,1.55,,,,,
2001-02-23,1.5,,,,,
2001-02-26,1.54,,,,,
2001-02-27,1.49,,,,,
2001-02-28,1.41,,,,,
2001-03-01,1.41,,,,,
2001-03-02,1.42,,,,,
2001-03-05,1.55,,,,,
2001-03-06,1.43,,,,,
2001-03-07,1.41,,,,,
2001-03-08,1.39,,,,,
2001-03-09,1.38,,,,,
2001-03-12,1.32,,,,,
2001-03-13,1.3,,,,,
2001-03-14,1.38,,,,,
2001-03-15,1.39,,,,,
2001-03-16,1.31,,,,,
2001-03-19,1.23,,,,,
2001-03-20,1.25,,,,,
2001-03-21,1.09,,,,,
2001-03-22,1.06,,,,,
2001-03-23,1.09,,,,,
2001-03-26,1.03,,,,,
2001-03-27,1.06,,,,,
2001-03-28,1.03,,,,,
2001-03-29,1.01,,,,,
2001-03-30,1.0,,,,,
2001-04-02,1.0,,,,,
2001-04-03,1.0,,,,,
2001-04-04,1.06,,,,,
2001-04-05,1.13,,,,,
2001-04-06,1.06,,,,,
2001-04-09,1.02,,,,,
2001-04-10,1.05,,,,,
2001-04-11,1.04,,,,,
2001-04-12,1.04,,,,,
2001-04-16,1.02,,,,,
2001-04-17,1.14,,,,,
2001-04-18,1.13,,,,,
2001-04-19,1.18,,,,,
2001-04-20,1.19,,,,,
2001-04-23,1.19,,,,,
2001-04-24,1.23,,,,,
2001-04-25,1.25,,,,,
2001-04-26,1.26,,,,,
2001-04-27,1.35,,,,,
2001-04-30,1.37,,,,,
2001-05-01,1.44,,,,,
2001-05-02,1.58,,,,,
2001-05-03,1.53,,,,,
2001-05-04,1.58,,,,,
2001-05-07,1.62,,,,,
2001-05-08,1.48,,,,,
2001-05-09,1.51,,,,,
2001-05-10,1.49,,,,,
2001-05-11,1.5,,,,,
2001-05-14,1.49,,,,,
2001-05-15,1.52,,,,,
2001-05-16,1.5,,,,,
2001-05-17,1.5,,,,,
2001-05-18,1.49,,,,,
2001-05-21,1.47,,,,,
2001-05-22,1.46,,,,,
2001-05-23,1.5,,,,,
2001-05-24,1.47,,,,,
2001-05-25,1.48,,,,,
2001-05-29,1.49,,,,,
2001-05-30,1.43,,,,,
2001-05-31,1.38,,,,,
2001-06-01,1.31,,,,,
2001-06-04,1.42,,,,,
2001-06-05,1.49,,,,,
2001-06-06,1.56,,,,,
2001-06-07,1.54,,,,,
2001-06-08,1.5,,,,,
2001-06-11,1.52,,,,,
2001-06-12,1.47,,,,,
2001-06-13,1.5,,,,,
2001-06-14,1.5,,,,,
2001-06-15,1.4,,,,,
2001-06-18,1.48,,,,,
2001-06-19,1.5,,,,,
2001-06-20,1.43,,,,,
2001-06-21,1.5,,,,,
2001-06-22,1.52,,,,,
2001-06-25,1.55,,,,,
2001-06-26,1.63,,,,,
2001-06-27,1.67,,,,,
2001-06-28,1.63,,,,,
2001-06-29,1.7,,,,,
2001-07-02,1.61,,,,,
2001-07-03,1.63,,,,,
2001-07-05,1.65,,,,,
2001-07-06,1.63,,,,,
2001-07-09,1.65,,,,,
2001-07-10,1.65,,,,,
2001-07-11,1.63,,,,,
2001-07-12,1.64,,,,,
2001-07-13,1.64,,,,,
2001-07-16,1.62,,,,,
2001-07-17,1.62,,,,,
2001-07-18,1.61,,,,,
2001-07-19,1.63,,,,,
2001-07-20,1.63,,,,,
2001-07-23,1.49,,,,,
2001-07-24,1.5,,,,,
2001-07-25,1.4,,,,,
2001-07-26,1.46,,,,,
2001-07-27,1.5,,,,,
2001-07-30,1.44,,,,,
2001-07-31,1.45,,,,,
2001-08-01,1.51,,,,,
2001-08-02,1.55,,,,,
2001-08-03,1.58,,,,,
2001-08-06,1.55,,,,,
2001-08-07,1.58,,,,,
2001-08-08,1.6,,,,,
2001-08-09,1.55,,,,,
2001-08-10,1.43,,,,,
2001-08-13,1.3,,,,,
2001-08-14,1.33,,,,,
2001-08-15,1.31,,,,,
2001-08-16,1.28,,,,,
2001-08-17,1.27,,,,,
2001-08-20,1.19,,,,,
2001-08-21,1.16,,,,,
2001-08-22,1.19,,,,,
2001-08-23,1.22,,,,,
2001-08-24,1.16,,,,,
2001-08-27,1.16,,,,,
2001-08-28,1.2,,,,,
2001-08-29,1.33,,,,,
2001-08-30,1.3,,,,,
2001-08-31,1.55,,,,,
2001-09-04,1.56,,,,,
2001-09-05,1.55,,,,,
2001-09-06,1.57,,,,,
2001-09-07,1.58,,,,,
2001-09-10,1.55,,,,,
2001-09-17,1.51,,,,,
2001-09-18,1.39,,,,,
2001-09-19,1.39,,,,,
2001-09-20,1.39,,,,,
2001-09-21,1.33,,,,,
2001-09-24,1.3,,,,,
2001-09-25,1.3,,,,,
2001-09-26,1.28,,,,,
2001-09-27,1.28,,,,,
2001-09-28,1.26,,,,,
2001-10-01,1.26,,,,,
2001-10-02,1.25,,,,,
2001-10-03,1.34,,,,,
2001-10-04,1.3,,,,,
2001-10-05,1.34,,,,,
2001-10-08,1.62,,,,,
2001-10-09,1.63,,,,,
2001-10-10,1.53,,,,,
2001-10-11,1.56,,,,,
2001-10-12,1.61,,,,,
2001-10-15,1.47,,,,,
2001-10-16,1.56,,,,,
2001-10-17,1.65,,,,,
2001-10-18,1.67,,,,,
2001-10-19,1.57,,,,,
2001-10-22,1.7,,,,,
2001-10-23,1.76,,,,,
2001-10-24,1.81,,,,,
2001-10-25,1.78,,,,,
2001-10-26,2.01,,,,,
2001-10-29,1.94,,,,,
2001-10-30,1.9,,,,,
2001-10-31,2.23,,,,,
2001-11-01,2.26,,,,,
2001-11-02,2.33,,,,,
2001-11-05,2.35,,,,,
2001-11-06,2.74,,,,,
2001-11-07,2.5,,,,,
2001-11-08,2.5,,,,,
2001-11-09,2.64,,,,,
2001-11-12,2.63,,,,,
2001-11-13,2.57,,,,,
2001-11-14,2.64,,,,,
2001-11-15,2.48,,,,,
2001-11-16,2.51,,,,,
2001-11-19,2.29,,,,,
2001-11-20,2.38,,,,,
2001-11-21,2.41,,,,,
2001-11-23,2.54,,,,,
2001-11-26,2.54,,,,,
2001-11-27,2.69,,,,,
2001-11-28,2.67,,,,,
2001-11-29,2.75,,,,,
2001-11-30,2.7,,,,,
2001-12-03,2.71,,,,,
2001-12-04,2.67,,,,,
2001-12-05,2.72,,,,,
2001-12-06,2.68,,,,,
2001-12-07,2.63,,,,,
2001-12-10,2.5,,,,,
2001-12-11,2.49,,,,,
2001-12-12,2.61,,,,,
2001-12-13,2.44,,,,,
2001-12-14,2.31,,,,,
2001-12-17,2.44,,,,,
2001-12-18,2.49,,,,,
2001-12-19,2.5,,,,,
2001-12-20,2.48,,,,,
2001-12-21,2.45,,,,,
2001-12-24,2.5,,,,,
2001-12-26,2.49,,,,,
2001-12-27,2.46,,,,,
2001-12-28,2.49,,,,,
2001-12-31,2.32,,,,,
2002-01-02,2.45,,,,,
2002-01-03,2.5,,,,,
2002-01-04,2.68,,,,,
2002-01-07,2.68,,,,,
2002-01-08,2.65,,,,,
2002-01-09,2.65,,,,,
2002-01-10,2.99,,,,,
2002-01-11,3.04,,,,,
2002-01-14,3.32,,,,,
2002-01-15,3.44,,,,,
2002-01-16,3.65,,,,,
2002-01-17,3.45,,,,,
2002-01-18,3.39,,,,,
2002-01-22,3.39,,,,,
2002-01-23,3.42,,,,,
2002-01-24,3.47,,,,,
2002-01-25,3.65,,,,,
2002-01-28,3.62,,,,,
2002-01-29,3.46,,,,,
2002-01-30,3.33,,,,,
2002-01-31,3.26,,,,,
2002-02-01,3.5,,,,,
2002-02-04,3.29,,,,,
2002-02-05,3.35,,,,,
2002-02-06,3.31,,,,,
2002-02-07,3.4,,,,,
2002-02-08,3.36,,,,,
2002-02-11,3.29,,,,,
2002-02-12,3.24,,,,,
2002-02-13,3.17,,,,,
2002-02-14,3.26,,,,,
2002-02-15,3.19,,,,,
2002-02-19,3.04,,,,,
2002-02-20,3.05,,,,,
2002-02-21,3.2,,,,,
2002-02-22,3.3,,,,,
2002-02-25,3.31,,,,,
2002-02-26,3.29,,,,,
2002-02-27,3.29,,,,,
2002-02-28,3.2,,,,,
2002-03-01,3.16,,,,,
2002-03-04,3.25,,,,,
2002-03-05,3.14,,,,,
2002-03-06,3.28,,,,,
2002-03-07,3.19,,,,,
2002-03-08,3.25,,,,,
2002-03-11,3.24,,,,,
2002-03-12,3.28,,,,,
2002-03-13,3.25,,,,,
2002-03-14,3.2,,,,,
2002-03-15,3.26,,,,,
2002-03-18,3.61,,,,,
2002-03-19,3.92,,,,,
2002-03-20,3.93,,,,,
2002-03-21,3.86,,,,,
2002-03-22,3.83,,,,,
2002-03-25,3.75,,,,,
2002-03-26,3.75,,,,,
2002-03-27,3.97,,,,,
2002-03-28,3.86,,,,,
2002-04-01,3.93,,,,,
2002-04-02,3.89,,,,,
2002-04-03,3.9,,,,,
2002-04-04,3.68,,,,,
2002-04-05,3.38,,,,,
2002-04-08,3.49,,,,,
2002-04-09,3.66,,,,,
2002-04-10,3.89,,,,,
2002-04-11,3.7,,,,,
2002-04-12,3.85,,,,,
2002-04-15,3.9,,,,,
2002-04-16,3.93,,,,,
2002-04-17,4.1,,,,,
2002-04-18,3.9,,,,,
2002-04-19,3.94,,,,,
2002-04-22,4.0,,,,,
2002-04-23,3.95,,,,,
2002-04-24,4.0,,,,,
2002-04-25,3.99,,,,,
2002-04-26,3.96,,,,,
2002-04-29,4.11,,,,,
2002-04-30,4.06,,,,,
2002-05-01,4.02,,,,,
2002-05-02,4.35,,,,,
2002-05-03,4.27,,,,,
2002-05-06,4.05,,,,,
2002-05-07,4.03,,,,,
2002-05-08,4.1,,,,,
2002-05-09,4.01,,,,,
2002-05-10,4.03,,,,,
2002-05-13,4.0,,,,,
2002-05-14,4.1,,,,,
2002-05-15,4.11,,,,,
2002-05-16,4.16,,,,,
2002-05-17,4.25,,,,,
2002-05-20,4.18,,,,,
2002-05-21,4.15,,,,,
2002-05-22,4.18,,,,,
2002-05-23,4.08,,,,,
2002-05-24,4.33,,,,,
2002-05-28,4.25,,,,,
2002-05-29,4.25,,,,,
2002-05-30,4.23,,,,,
2002-05-31,4.13,,,,,
2002-06-03,3.8,,,,,
2002-06-04,3.58,,,,,
2002-06-05,3.66,,,,,
2002-06-06,3.61,,,,,
2002-06-07,3.81,,,,,
2002-06-10,3.15,,,,,
2002-06-11,3.38,,,,,
2002-06-12,3.31,,,,,
2002-06-13,3.15,,,,,
2002-06-14,3.35,,,,,
2002-06-17,3.41,,,,,
2002-06-18,3.38,,,,,
2002-06-19,3.29,,,,,
2002-06-20,3.41,,,,,
2002-06-21,3.7,,,,,
2002-06-24,3.38,,,,,
2002-06-25,3.55,,,,,
2002-06-26,3.51,,,,,
2002-06-27,3.62,,,,,
2002-06-28,3.62,,,,,
2002-07-01,3.35,,,,,
2002-07-02,3.21,,,,,
2002-07-03,3.0,,,,,
2002-07-05,3.01,,,,,
2002-07-08,2.91,,,,,
2002-07-09,2.63,,,,,
2002-07-10,2.62,,,,,
2002-07-11,3.13,,,,,
2002-07-12,3.17,,,,,
2002-07-15,3.15,,,,,
2002-07-16,3.16,,,,,
2002-07-17,2.89,,,,,
2002-07-18,2.98,,,,,
2002-07-19,2.8,,,,,
2002-07-22,2.69,,,,,
2002-07-23,2.44,,,,,
2002-07-24,2.73,,,,,
2002-07-25,3.09,,,,,
2002-07-26,3.01,,,,,
2002-07-29,3.1,,,,,
2002-07-30,3.22,,,,,
2002-07-31,3.2,,,,,
2002-08-01,2.75,,,,,
2002-08-02,2.43,,,,,
2002-08-05,2.28,,,,,
2002-08-06,2.21,,,,,
2002-08-07,2.25,,,,,
2002-08-08,2.33,,,,,
2002-08-09,2.5,,,,,
2002-08-12,2.48,,,,,
2002-08-13,2.48,,,,,
2002-08-14,2.46,,,,,
2002-08-15,2.44,,,,,
2002-08-16,2.54,,,,,
2002-08-19,2.56,,,,,
2002-08-20,2.5,,,,,
2002-08-21,2.57,,,,,
2002-08-22,2.66,,,,,
2002-08-23,2.61,,,,,
2002-08-26,2.71,,,,,
2002-08-27,2.54,,,,,
2002-08-28,2.54,,,,,
2002-08-29,2.6,,,,,
2002-08-30,2.69,,,,,
2002-09-03,2.56,,,,,
2002-09-04,2.68,,,,,
2002-09-05,2.6,,,,,
2002-09-06,2.64,,,,,
2002-09-09,2.61,,,,,
2002-09-10,2.69,,,,,
2002-09-11,2.62,,,,,
2002-09-12,2.54,,,,,
2002-09-13,2.5,,,,,
2002-09-16,2.44,,,,,
2002-09-17,2.38,,,,,
2002-09-18,2.32,,,,,
2002-09-19,2.2,,,,,
2002-09-20,2.31,,,,,
2002-09-23,2.29,,,,,
2002-09-24,2.21,,,,,
2002-09-25,2.31,,,,,
2002-09-26,2.2,,,,,
2002-09-27,2.46,,,,,
2002-09-30,2.45,,,,,
2002-10-01,2.65,,,,,
2002-10-02,2.61,,,,,
2002-10-03,2.97,,,,,
2002-10-04,2.94,,,,,
2002-10-07,2.87,,,,,
2002-10-08,2.75,,,,,
2002-10-09,2.78,,,,,
2002-10-10,2.93,,,,,
2002-10-11,2.79,,,,,
2002-10-14,2.88,,,,,
2002-10-15,3.02,,,,,
2002-10-16,3.01,,,,,
2002-10-17,3.13,,,,,
2002-10-18,3.05,,,,,
2002-10-21,3.02,,,,,
2002-10-22,3.08,,,,,
2002-10-23,3.1,,,,,
2002-10-24,3.16,,,,,
2002-10-25,3.18,,,,,
2002-10-28,3.08,,,,,
2002-10-29,3.06,,,,,
2002-10-30,3.08,,,,,
2002-10-31,3.09,,,,,
2002-11-01,3.23,,,,,
2002-11-04,3.41,,,,,
2002-11-05,3.28,,,,,
2002-11-06,3.3,,,,,
2002-11-07,3.32,,,,,
2002-11-08,3.1,,,,,
2002-11-11,3.1,,,,,
2002-11-12,3.26,,,,,
2002-11-13,3.13,,,,,
2002-11-14,3.18,,,,,
2002-11-15,3.31,,,,,
2002-11-18,3.37,,,,,
2002-11-19,3.31,,,,,
2002-11-20,3.47,,,,,
2002-11-21,3.53,,,,,
2002-11-22,3.54,,,,,
2002-11-25,3.38,,,,,
2002-11-26,3.38,,,,,
2002-11-27,3.44,,,,,
2002-11-29,3.44,,,,,
2002-12-02,3.55,,,,,
2002-12-03,3.48,,,,,
2002-12-04,3.42,,,,,
2002-12-05,3.43,,,,,
2002-12-06,3.46,,,,,
2002-12-09,3.37,,,,,
2002-12-10,3.31,,,,,
2002-12-11,3.37,,,,,
2002-12-12,3.34,,,,,
2002-12-13,3.24,,,,,
2002-12-16,3.16,,,,,
2002-12-17,3.14,,,,,
2002-12-18,3.08,,,,,
2002-12-19,3.06,,,,,
2002-12-20,3.1,,,,,
2002-12-23,3.06,,,,,
2002-12-24,3.05,,,,,
2002-12-26,3.18,,,,,
2002-12-27,3.19,,,,,
2002-12-30,3.07,,,,,
2002-12-31,3.05,,,,,
2003-01-02,3.13,,,,,
2003-01-03,3.11,,,,,
2003-01-06,3.25,,,,,
2003-01-07,3.08,,,,,
2003-01-08,3.05,,,,,
2003-01-09,3.08,,,,,
2003-01-10,3.0,,,,,
2003-01-13,3.02,,,,,
2003-01-14,3.0,,,,,
2003-01-15,2.99,,,,,
2003-01-16,2.78,,,,,
2003-01-17,2.67,,,,,
2003-01-21,2.6,,,,,
2003-01-22,2.53,,,,,
2003-01-23,2.53,,,,,
2003-01-24,2.5,,,,,
2003-01-27,2.39,,,,,
2003-01-28,2.45,,,,,
2003-01-29,2.43,,,,,
2003-01-30,2.46,,,,,
2003-01-31,2.48,,,,,
2003-02-03,2.44,,,,,
2003-02-04,1.95,,,,,
2003-02-05,2.02,,,,,
2003-02-06,2.03,,,,,
2003-02-07,2.02,,,,,
2003-02-10,1.97,,,,,
2003-02-11,1.92,,,,,
2003-02-12,1.95,,,,,
2003-02-13,1.88,,,,,
2003-02-14,1.92,,,,,
2003-02-18,1.94,,,,,
2003-02-19,1.89,,,,,
2003-02-20,1.9,,,,,
2003-02-21,1.9,,,,,
2003-02-24,1.89,,,,,
2003-02-25,1.88,,,,,
2003-02-26,1.84,,,,,
2003-02-27,1.8,,,,,
2003-02-28,1.81,,,,,
2003-03-03,1.83,,,,,
2003-03-04,1.86,,,,,
2003-03-05,1.91,,,,,
2003-03-06,1.94,,,,,
2003-03-07,2.0,,,,,
2003-03-10,2.0,,,,,
2003-03-11,1.99,,,,,
2003-03-12,2.03,,,,,
2003-03-13,2.05,,,,,
2003-03-14,2.09,,,,,
2003-03-17,2.19,,,,,
2003-03-18,2.27,,,,,
2003-03-19,2.32,,,,,
2003-03-20,2.29,,,,,
2003-03-21,2.17,,,,,
2003-03-24,2.08,,,,,
2003-03-25,2.12,,,,,
2003-03-26,2.13,,,,,
2003-03-27,2.14,,,,,
2003-03-28,2.2,,,,,
2003-03-31,2.15,,,,,
2003-04-01,2.19,,,,,
2003-04-02,2.2,,,,,
2003-04-03,2.13,,,,,
2003-04-04,2.13,,,,,
2003-04-07,2.17,,,,,
2003-04-08,2.15,,,,,
2003-04-09,2.17,,,,,
2003-04-10,2.27,,,,,
2003-04-11,2.26,,,,,
2003-04-14,2.3,,,,,
2003-04-15,2.31,,,,,
2003-04-16,2.24,,,,,
2003-04-17,2.25,,,,,
2003-04-21,2.21,,,,,
2003-04-22,2.25,,,,,
2003-04-23,2.25,,,,,
2003-04-24,2.25,,,,,
2003-04-25,2.24,,,,,
2003-04-28,2.25,,,,,
2003-04-29,2.24,,,,,
2003-04-30,2.25,,,,,
2003-05-01,2.24,,,,,
2003-05-02,2.25,,,,,
2003-05-05,2.26,,,,,
2003-05-06,2.25,,,,,
2003-05-07,2.44,,,,,
2003-05-08,2.39,,,,,
2003-05-09,2.39,,,,,
2003-05-12,2.36,,,,,
2003-05-13,2.33,143442000.0,182353000.0,182353000.0,,
2003-05-14,2.35,143442000.0,182353000.0,182353000.0,,
2003-05-15,2.5,143442000.0,182353000.0,182353000.0,,
2003-05-16,2.5,143442000.0,182353000.0,182353000.0,,
2003-05-19,2.48,143442000.0,182353000.0,182353000.0,,
2003-05-20,2.53,143442000.0,182353000.0,182353000.0,,
2003-05-21,2.59,143442000.0,182353000.0,182353000.0,,
2003-05-22,2.76,143442000.0,182353000.0,182353000.0,,
2003-05-23,2.79,143442000.0,182353000.0,182353000.0,,
2003-05-27,2.88,143442000.0,182353000.0,182353000.0,,
2003-05-28,2.97,143442000.0,182353000.0,182353000.0,,
2003-05-29,3.03,143442000.0,182353000.0,182353000.0,,
2003-05-30,3.13,143442000.0,182353000.0,182353000.0,,
2003-06-02,2.98,143442000.0,182353000.0,182353000.0,,
2003-06-03,2.93,143442000.0,182353000.0,182353000.0,,
2003-06-04,3.05,143442000.0,182353000.0,182353000.0,,
2003-06-05,3.14,143442000.0,182353000.0,182353000.0,,
2003-06-06,3.16,143442000.0,182353000.0,182353000.0,,
2003-06-09,3.11,143442000.0,182353000.0,182353000.0,,
2003-06-10,3.26,143442000.0,182353000.0,182353000.0,,
2003-06-11,3.24,143442000.0,182353000.0,182353000.0,,
2003-06-12,3.39,143442000.0,182353000.0,182353000.0,,
2003-06-13,3.33,143442000.0,182353000.0,182353000.0,,
2003-06-16,3.27,143442000.0,182353000.0,182353000.0,,
2003-06-17,3.22,143442000.0,182353000.0,182353000.0,,
2003-06-18,3.16,143442000.0,182353000.0,182353000.0,,
2003-06-19,3.04,143442000.0,182353000.0,182353000.0,,
2003-06-20,3.13,143442000.0,182353000.0,182353000.0,,
2003-06-23,3.03,143442000.0,182353000.0,182353000.0,,
2003-06-24,2.99,143442000.0,182353000.0,182353000.0,,
2003-06-25,3.01,143442000.0,182353000.0,182353000.0,,
2003-06-26,3.16,143442000.0,182353000.0,182353000.0,,
2003-06-27,3.2,143442000.0,182353000.0,182353000.0,,
2003-06-30,3.27,143442000.0,182353000.0,182353000.0,59731997.82,0.4164191646798009
2003-07-01,3.28,143442000.0,182353000.0,182353000.0,59914664.48,0.4176926177827972
2003-07-02,3.22,143442000.0,182353000.0,182353000.0,58818664.52,0.41005189916481927
2003-07-03,3.25,143442000.0,182353000.0,182353000.0,59366664.5,0.4138722584738082
2003-07-07,3.33,143442000.0,182353000.0,182353000.0,60827997.78,0.4240598832977789
2003-07-08,3.44,143442000.0,182353000.0,182353000.0,62837331.04,0.43806786743073856
2003-07-09,3.48,143442000.0,182353000.0,182353000.0,63567997.68,0.44316167984272387
2003-07-10,3.25,143442000.0,182353000.0,182353000.0,59366664.5,0.4138722584738082
2003-07-11,3.34,143442000.0,182353000.0,182353000.0,61010664.44,0.4253333364007752
2003-07-14,3.28,143442000.0,182353000.0,182353000.0,59914664.48,0.4176926177827972
2003-07-15,3.31,143442000.0,182353000.0,182353000.0,60462664.46,0.42151297709178626
2003-07-16,3.36,143442000.0,182353000.0,182353000.0,61375997.76,0.4278802426067679
2003-07-17,3.31,143442000.0,182353000.0,182353000.0,60462664.46,0.42151297709178626
2003-07-18,3.37,143442000.0,182353000.0,182353000.0,61558664.42,0.42915369570976425
2003-07-21,3.35,143442000.0,182353000.0,182353000.0,61193331.1,0.42660678950377157
2003-07-22,3.54,143442000.0,182353000.0,182353000.0,64663997.64,0.4508023984607019
2003-07-23,3.68,143442000.0,182353000.0,182353000.0,67221330.88000001,0.46863074190265064
2003-07-24,3.63,143442000.0,182353000.0,182353000.0,66307997.58,0.46226347638766885
2003-07-25,3.71,143442000.0,182353000.0,182353000.0,67769330.86,0.4724511012116395
2003-07-28,3.66,143442000.0,182353000.0,182353000.0,66855997.56,0.4660838356966579
2003-07-29,3.62,143442000.0,182353000.0,182353000.0,66125330.92,0.4609900232846726
2003-07-30,3.5,143442000.0,182353000.0,182353000.0,63933331.0,0.44570858604871655
2003-07-31,3.5,143442000.0,182353000.0,182353000.0,63933331.0,0.44570858604871655
2003-08-01,3.45,143442000.0,182353000.0,182353000.0,63019997.7,0.4393413205337349
2003-08-04,3.32,143442000.0,182353000.0,182353000.0,60645331.12,0.4227864301947825
2003-08-05,3.38,143442000.0,182353000.0,182353000.0,61741331.08,0.43042714881276056
2003-08-06,3.41,143442000.0,182353000.0,182353000.0,62289331.06,0.43424750812174956
2003-08-07,3.32,143442000.0,182353000.0,182353000.0,60645331.12,0.4227864301947825
2003-08-08,3.58,143442000.0,182353000.0,182353000.0,65394664.28,0.4558962108726872
2003-08-11,3.79,143442000.0,182353000.0,182353000.0,69230664.14,0.4826387260356102
2003-08-12,4.02,145119000.0,183248000.0,183248000.0,73431997.32,0.5060122886734335
2003-08-13,4.0,145119000.0,183248000.0,183248000.0,73066664.0,0.5034948146004313
2003-08-14,4.05,145119000.0,183248000.0,183248000.0,73979997.3,0.5097884997829367
2003-08-15,3.98,145119000.0,183248000.0,183248000.0,72701330.67999999,0.5009773405274291
2003-08-18,4.08,145119000.0,183248000.0,183248000.0,74527997.28,0.51356471089244
2003-08-19,4.03,145119000.0,183248000.0,183248000.0,73614663.98,0.5072710257099347
2003-08-20,4.13,145119000.0,183248000.0,183248000.0,75441330.58,0.5198583960749453
2003-08-21,4.1,145119000.0,183248000.0,183248000.0,74893330.6,0.5160821849654421
2003-08-22,3.99,145119000.0,183248000.0,183248000.0,72883997.34,0.5022360775639303
2003-08-25,3.99,145119000.0,183248000.0,183248000.0,72883997.34,0.5022360775639303
2003-08-26,4.0,145119000.0,183248000.0,183248000.0,73066664.0,0.5034948146004313
2003-08-27,3.97,145119000.0,183248000.0,183248000.0,72518664.02000001,0.4997186034909282
2003-08-28,4.1,145119000.0,183248000.0,183248000.0,74893330.6,0.5160821849654421
2003-08-29,4.1,145119000.0,183248000.0,183248000.0,74893330.6,0.5160821849654421
2003-09-02,4.18,145119000.0,183248000.0,183248000.0,76354663.88,0.5261520812574507
2003-09-03,4.09,145119000.0,183248000.0,183248000.0,74710663.94,0.5148234479289411
2003-09-04,4.05,145119000.0,183248000.0,183248000.0,73979997.3,0.5097884997829367
2003-09-05,3.99,145119000.0,183248000.0,183248000.0,72883997.34,0.5022360775639303
2003-09-08,4.0,145119000.0,183248000.0,183248000.0,73066664.0,0.5034948146004313
2003-09-09,3.99,145119000.0,183248000.0,183248000.0,72883997.34,0.5022360775639303
2003-09-10,3.95,145119000.0,183248000.0,183248000.0,72153330.7,0.497201129417926
2003-09-11,3.89,145119000.0,183248000.0,183248000.0,71057330.74000001,0.48964870719891956
2003-09-12,3.83,145119000.0,183248000.0,183248000.0,69961330.78,0.482096284979913
