date,close price,PEP_SHE,PEP_TA,PEP_TL,market cap,PB Ratio
1992-11-27,20.5,,,,,
1992-11-30,20.38,,,,,
1992-12-01,20.38,,,,,
1992-12-02,20.81,,,,,
1992-12-03,20.63,,,,,
1992-12-04,20.94,,,,,
1992-12-07,20.94,,,,,
1992-12-08,21.25,,,,,
1992-12-09,21.19,,,,,
1992-12-10,20.94,,,,,
1992-12-11,21.19,,,,,
1992-12-14,21.25,,,,,
1992-12-15,21.38,,,,,
1992-12-16,21.06,,,,,
1992-12-17,21.0,,,,,
1992-12-18,21.19,,,,,
1992-12-21,21.31,,,,,
1992-12-22,21.25,,,,,
1992-12-23,21.19,,,,,
1992-12-24,21.13,,,,,
1992-12-28,21.38,,,,,
1992-12-29,21.06,,,,,
1992-12-30,21.06,,,,,
1992-12-31,20.75,,,,,
1993-01-04,20.56,,,,,
1993-01-05,20.38,,,,,
1993-01-06,20.06,,,,,
1993-01-07,19.5,,,,,
1993-01-08,19.81,,,,,
1993-01-11,19.81,,,,,
1993-01-12,20.06,,,,,
1993-01-13,20.06,,,,,
1993-01-14,20.38,,,,,
1993-01-15,20.75,,,,,
1993-01-18,20.75,,,,,
1993-01-19,20.56,,,,,
1993-01-20,20.44,,,,,
1993-01-21,20.56,,,,,
1993-01-22,20.5,,,,,
1993-01-25,20.5,,,,,
1993-01-26,20.88,,,,,
1993-01-27,21.19,,,,,
1993-01-28,20.94,,,,,
1993-01-29,20.94,,,,,
1993-02-01,21.13,,,,,
1993-02-02,20.88,,,,,
1993-02-03,20.75,,,,,
1993-02-04,20.75,,,,,
1993-02-05,20.25,,,,,
1993-02-08,20.19,,,,,
1993-02-09,19.69,,,,,
1993-02-10,19.88,,,,,
1993-02-11,20.31,,,,,
1993-02-12,19.75,,,,,
1993-02-16,19.75,,,,,
1993-02-17,20.19,,,,,
1993-02-18,20.0,,,,,
1993-02-19,20.0,,,,,
1993-02-22,19.88,,,,,
1993-02-23,20.13,,,,,
1993-02-24,20.19,,,,,
1993-02-25,19.81,,,,,
1993-02-26,19.94,,,,,
1993-03-01,19.63,,,,,
1993-03-02,20.25,,,,,
1993-03-03,20.5,,,,,
1993-03-04,20.44,,,,,
1993-03-05,20.69,,,,,
1993-03-08,21.25,,,,,
1993-03-09,21.06,,,,,
1993-03-10,21.06,,,,,
1993-03-11,21.0,,,,,
1993-03-12,20.31,,,,,
1993-03-15,20.31,,,,,
1993-03-16,20.44,,,,,
1993-03-17,20.5,,,,,
1993-03-18,20.75,,,,,
1993-03-19,21.0,,,,,
1993-03-22,20.88,,,,,
1993-03-23,20.63,,,,,
1993-03-24,20.88,,,,,
1993-03-25,21.13,,,,,
1993-03-26,21.0,,,,,
1993-03-29,21.31,,,,,
1993-03-30,21.38,,,,,
1993-03-31,21.44,,,,,
1993-04-01,21.38,,,,,
1993-04-02,20.81,,,,,
1993-04-05,20.25,,,,,
1993-04-06,20.0,,,,,
1993-04-07,19.81,,,,,
1993-04-08,19.5,,,,,
1993-04-12,19.63,,,,,
1993-04-13,19.69,,,,,
1993-04-14,19.63,,,,,
1993-04-15,19.38,,,,,
1993-04-16,18.44,,,,,
1993-04-19,18.25,,,,,
1993-04-20,18.19,,,,,
1993-04-21,18.75,,,,,
1993-04-22,18.31,,,,,
1993-04-23,18.31,,,,,
1993-04-26,18.63,,,,,
1993-04-27,18.31,,,,,
1993-04-28,18.69,,,,,
1993-04-29,18.88,,,,,
1993-04-30,18.81,,,,,
1993-05-03,18.5,,,,,
1993-05-04,18.5,,,,,
1993-05-05,18.88,,,,,
1993-05-06,18.56,,,,,
1993-05-07,18.5,,,,,
1993-05-10,18.31,,,,,
1993-05-11,18.63,,,,,
1993-05-12,18.63,,,,,
1993-05-13,18.13,,,,,
1993-05-14,17.88,,,,,
1993-05-17,18.5,,,,,
1993-05-18,18.25,,,,,
1993-05-19,18.5,,,,,
1993-05-20,18.88,,,,,
1993-05-21,18.44,,,,,
1993-05-24,18.25,,,,,
1993-05-25,18.31,,,,,
1993-05-26,18.31,,,,,
1993-05-27,18.13,,,,,
1993-05-28,18.13,,,,,
1993-06-01,18.13,,,,,
1993-06-02,18.06,,,,,
1993-06-03,18.0,,,,,
1993-06-04,18.0,,,,,
1993-06-07,17.69,,,,,
1993-06-08,17.63,,,,,
1993-06-09,17.44,,,,,
1993-06-10,17.81,,,,,
1993-06-11,18.25,,,,,
1993-06-14,18.13,,,,,
1993-06-15,17.81,,,,,
1993-06-16,17.81,,,,,
1993-06-17,18.44,,,,,
1993-06-18,18.19,,,,,
1993-06-21,18.19,,,,,
1993-06-22,18.25,,,,,
1993-06-23,18.06,,,,,
1993-06-24,18.25,,,,,
1993-06-25,18.13,,,,,
1993-06-28,18.38,,,,,
1993-06-29,18.5,,,,,
1993-06-30,18.5,,,,,
1993-07-01,18.31,,,,,
1993-07-02,18.13,,,,,
1993-07-06,17.94,,,,,
1993-07-07,18.06,,,,,
1993-07-08,17.88,,,,,
1993-07-09,17.75,,,,,
1993-07-12,17.75,,,,,
1993-07-13,17.44,,,,,
1993-07-14,17.56,,,,,
1993-07-15,17.94,,,,,
1993-07-16,17.81,,,,,
1993-07-19,17.75,,,,,
1993-07-20,18.19,,,,,
1993-07-21,18.63,,,,,
1993-07-22,18.94,,,,,
1993-07-23,18.88,,,,,
1993-07-26,18.75,,,,,
1993-07-27,18.5,,,,,
1993-07-28,18.56,,,,,
1993-07-29,18.69,,,,,
1993-07-30,18.69,,,,,
1993-08-02,18.75,,,,,
1993-08-03,18.63,,,,,
1993-08-04,18.38,,,,,
1993-08-05,18.69,,,,,
1993-08-06,18.38,,,,,
1993-08-09,18.56,,,,,
1993-08-10,18.56,,,,,
1993-08-11,19.0,,,,,
1993-08-12,18.56,,,,,
1993-08-13,18.69,,,,,
1993-08-16,18.69,,,,,
1993-08-17,18.81,,,,,
1993-08-18,19.44,,,,,
1993-08-19,20.06,,,,,
1993-08-20,19.56,,,,,
1993-08-23,19.63,,,,,
1993-08-24,19.69,,,,,
1993-08-25,19.38,,,,,
1993-08-26,19.25,,,,,
1993-08-27,19.63,,,,,
1993-08-30,19.5,,,,,
1993-08-31,19.69,,,,,
1993-09-01,19.75,,,,,
1993-09-02,19.5,,,,,
1993-09-03,19.5,,,,,
1993-09-07,19.69,,,,,
1993-09-08,19.88,,,,,
1993-09-09,19.94,,,,,
1993-09-10,20.13,,,,,
1993-09-13,20.38,,,,,
1993-09-14,20.44,,,,,
1993-09-15,20.81,,,,,
1993-09-16,20.75,,,,,
1993-09-17,20.56,,,,,
1993-09-20,20.0,,,,,
1993-09-21,19.88,,,,,
1993-09-22,20.38,,,,,
1993-09-23,20.38,,,,,
1993-09-24,20.19,,,,,
1993-09-27,20.5,,,,,
1993-09-28,20.25,,,,,
1993-09-29,19.88,,,,,
1993-09-30,19.63,,,,,
1993-10-01,19.38,,,,,
1993-10-04,19.75,,,,,
1993-10-05,19.75,,,,,
1993-10-06,19.44,,,,,
1993-10-07,19.5,,,,,
1993-10-08,19.5,,,,,
1993-10-11,19.81,,,,,
1993-10-12,19.88,,,,,
1993-10-13,19.75,,,,,
1993-10-14,20.25,,,,,
1993-10-15,20.63,,,,,
1993-10-18,20.38,,,,,
1993-10-19,20.06,,,,,
1993-10-20,20.06,,,,,
1993-10-21,19.75,,,,,
1993-10-22,19.81,,,,,
1993-10-25,19.56,,,,,
1993-10-26,19.81,,,,,
1993-10-27,19.63,,,,,
1993-10-28,20.25,,,,,
1993-10-29,19.75,,,,,
1993-11-01,19.44,,,,,
1993-11-02,19.56,,,,,
1993-11-03,19.13,,,,,
1993-11-04,18.94,,,,,
1993-11-05,19.0,,,,,
1993-11-08,19.06,,,,,
1993-11-09,19.5,,,,,
1993-11-10,19.81,,,,,
1993-11-11,19.75,,,,,
1993-11-12,19.5,,,,,
1993-11-15,19.94,,,,,
1993-11-16,20.0,,,,,
1993-11-17,19.88,,,,,
1993-11-18,20.19,,,,,
1993-11-19,20.06,,,,,
1993-11-22,19.81,,,,,
1993-11-23,19.69,,,,,
1993-11-24,20.0,,,,,
1993-11-26,20.13,,,,,
1993-11-29,19.94,,,,,
1993-11-30,20.13,,,,,
1993-12-01,20.0,,,,,
1993-12-02,20.0,,,,,
1993-12-03,19.94,,,,,
1993-12-06,20.13,,,,,
1993-12-07,20.31,,,,,
1993-12-08,20.31,,,,,
1993-12-09,20.25,,,,,
1993-12-10,20.38,,,,,
1993-12-13,20.56,,,,,
1993-12-14,20.31,,,,,
1993-12-15,20.38,,,,,
1993-12-16,20.5,,,,,
1993-12-17,20.44,,,,,
1993-12-20,20.44,,,,,
1993-12-21,20.5,,,,,
1993-12-22,20.63,,,,,
1993-12-23,20.94,,,,,
1993-12-27,20.88,,,,,
1993-12-28,20.69,,,,,
1993-12-29,20.69,,,,,
1993-12-30,20.63,,,,,
1993-12-31,20.44,,,,,
1994-01-03,20.31,,,,,
1994-01-04,20.06,,,,,
1994-01-05,19.88,,,,,
1994-01-06,19.63,,,,,
1994-01-07,20.06,,,,,
1994-01-10,20.44,,,,,
1994-01-11,20.31,,,,,
1994-01-12,20.13,,,,,
1994-01-13,20.0,,,,,
1994-01-14,20.0,,,,,
1994-01-17,19.81,,,,,
1994-01-18,19.81,,,,,
1994-01-19,20.19,,,,,
1994-01-20,20.0,,,,,
1994-01-21,20.0,,,,,
1994-01-24,19.69,,,,,
1994-01-25,19.63,,,,,
1994-01-26,19.56,,,,,
1994-01-27,20.13,,,,,
1994-01-28,20.06,,,,,
1994-01-31,20.19,,,,,
1994-02-01,19.81,,,,,
1994-02-02,19.81,,,,,
1994-02-03,19.63,,,,,
1994-02-04,19.13,,,,,
1994-02-07,19.25,,,,,
1994-02-08,19.25,,,,,
1994-02-09,19.19,,,,,
1994-02-10,19.19,,,,,
1994-02-11,19.5,,,,,
1994-02-14,19.31,,,,,
1994-02-15,19.38,,,,,
1994-02-16,19.63,,,,,
1994-02-17,19.25,,,,,
1994-02-18,19.5,,,,,
1994-02-22,19.81,,,,,
1994-02-23,19.81,,,,,
1994-02-24,19.44,,,,,
1994-02-25,19.38,,,,,
1994-02-28,19.56,,,,,
1994-03-01,19.56,,,,,
1994-03-02,19.44,,,,,
1994-03-03,19.06,,,,,
1994-03-04,19.0,,,,,
1994-03-07,18.75,,,,,
1994-03-08,18.56,,,,,
1994-03-09,18.38,,,,,
1994-03-10,18.25,,,,,
1994-03-11,18.06,,,,,
1994-03-14,18.0,,,,,
1994-03-15,18.44,,,,,
1994-03-16,18.63,,,,,
1994-03-17,18.94,,,,,
1994-03-18,18.81,,,,,
1994-03-21,18.63,,,,,
1994-03-22,18.63,,,,,
1994-03-23,18.5,,,,,
1994-03-24,18.75,,,,,
1994-03-25,18.63,,,,,
1994-03-28,18.63,,,,,
1994-03-29,18.5,,,,,
1994-03-30,18.25,,,,,
1994-03-31,18.31,,,,,
1994-04-04,18.13,,,,,
1994-04-05,18.31,,,,,
1994-04-06,18.31,,,,,
1994-04-07,18.31,,,,,
1994-04-08,18.31,,,,,
1994-04-11,18.25,,,,,
1994-04-12,18.38,,,,,
1994-04-13,18.44,,,,,
1994-04-14,18.44,,,,,
1994-04-15,18.38,,,,,
1994-04-18,18.31,,,,,
1994-04-19,18.38,,,,,
1994-04-20,18.0,,,,,
1994-04-21,18.13,,,,,
1994-04-22,17.81,,,,,
1994-04-25,18.38,,,,,
1994-04-26,18.31,,,,,
1994-04-28,18.5,,,,,
1994-04-29,18.25,,,,,
1994-05-02,18.88,,,,,
1994-05-03,18.5,,,,,
1994-05-04,18.5,,,,,
1994-05-05,18.0,,,,,
1994-05-06,17.94,,,,,
1994-05-09,17.88,,,,,
1994-05-10,17.94,,,,,
1994-05-11,17.69,,,,,
1994-05-12,17.88,,,,,
1994-05-13,17.75,,,,,
1994-05-16,18.0,,,,,
1994-05-17,18.5,,,,,
1994-05-18,18.56,,,,,
1994-05-19,18.38,,,,,
1994-05-20,18.31,,,,,
1994-05-23,18.06,,,,,
1994-05-24,18.19,,,,,
1994-05-25,18.19,,,,,
1994-05-26,18.31,,,,,
1994-05-27,18.25,,,,,
1994-05-31,18.0,,,,,
1994-06-01,18.13,,,,,
1994-06-02,18.38,,,,,
1994-06-03,18.0,,,,,
1994-06-06,17.31,,,,,
1994-06-07,17.44,,,,,
1994-06-08,17.25,,,,,
1994-06-09,15.75,,,,,
1994-06-10,15.56,,,,,
1994-06-13,15.69,,,,,
1994-06-14,15.94,,,,,
1994-06-15,16.06,,,,,
1994-06-16,15.88,,,,,
1994-06-17,15.63,,,,,
1994-06-20,15.5,,,,,
1994-06-21,15.75,,,,,
1994-06-22,15.88,,,,,
1994-06-23,15.56,,,,,
1994-06-24,15.38,,,,,
1994-06-27,15.5,,,,,
1994-06-28,15.44,,,,,
1994-06-29,15.63,,,,,
1994-06-30,15.31,,,,,
1994-07-01,15.25,,,,,
1994-07-05,15.31,,,,,
1994-07-06,15.06,,,,,
1994-07-07,15.31,,,,,
1994-07-08,15.38,,,,,
1994-07-11,15.44,,,,,
1994-07-12,15.31,,,,,
1994-07-13,15.25,,,,,
1994-07-14,15.38,,,,,
1994-07-15,15.63,,,,,
1994-07-18,15.25,,,,,
1994-07-19,15.25,,,,,
1994-07-20,15.19,,,,,
1994-07-21,15.06,,,,,
1994-07-22,15.06,,,,,
1994-07-25,15.0,,,,,
1994-07-26,15.06,,,,,
1994-07-27,14.94,,,,,
1994-07-28,14.88,,,,,
1994-07-29,15.25,,,,,
1994-08-01,15.44,,,,,
1994-08-02,15.44,,,,,
1994-08-03,15.44,,,,,
1994-08-04,15.5,,,,,
1994-08-05,15.5,,,,,
1994-08-08,15.75,,,,,
1994-08-09,15.56,,,,,
1994-08-10,15.56,,,,,
1994-08-11,15.56,,,,,
1994-08-12,15.88,,,,,
1994-08-15,15.56,,,,,
1994-08-16,16.19,,,,,
1994-08-17,16.63,,,,,
1994-08-18,16.38,,,,,
1994-08-19,16.75,,,,,
1994-08-22,16.75,,,,,
1994-08-23,17.0,,,,,
1994-08-24,17.25,,,,,
1994-08-25,16.94,,,,,
1994-08-26,17.13,,,,,
1994-08-29,16.88,,,,,
1994-08-30,16.75,,,,,
1994-08-31,16.56,,,,,
1994-09-01,16.81,,,,,
1994-09-02,16.88,,,,,
1994-09-06,16.75,,,,,
1994-09-07,16.63,,,,,
1994-09-08,16.75,,,,,
1994-09-09,16.56,,,,,
1994-09-12,16.5,,,,,
1994-09-13,16.5,,,,,
1994-09-14,16.63,,,,,
1994-09-15,17.0,,,,,
1994-09-16,16.63,,,,,
1994-09-19,16.69,,,,,
1994-09-20,16.25,,,,,
1994-09-21,16.25,,,,,
1994-09-22,16.31,,,,,
1994-09-23,16.25,,,,,
1994-09-26,16.5,,,,,
1994-09-27,16.38,,,,,
1994-09-28,16.69,,,,,
1994-09-29,16.56,,,,,
1994-09-30,16.56,,,,,
1994-10-03,16.81,,,,,
1994-10-04,16.31,,,,,
1994-10-05,16.69,,,,,
1994-10-06,16.5,,,,,
1994-10-07,16.13,,,,,
1994-10-10,16.25,,,,,
1994-10-11,17.38,,,,,
1994-10-12,17.25,,,,,
1994-10-13,17.25,,,,,
1994-10-14,17.06,,,,,
1994-10-17,17.06,,,,,
1994-10-18,17.0,,,,,
1994-10-19,17.38,,,,,
1994-10-20,17.13,,,,,
1994-10-21,17.19,,,,,
1994-10-24,17.0,,,,,
1994-10-25,17.13,,,,,
1994-10-26,17.38,,,,,
1994-10-27,17.44,,,,,
1994-10-28,17.56,,,,,
1994-10-31,17.5,,,,,
1994-11-01,17.75,,,,,
1994-11-02,17.63,,,,,
1994-11-03,17.81,,,,,
1994-11-04,17.69,,,,,
1994-11-07,17.81,,,,,
1994-11-08,17.94,,,,,
1994-11-09,17.81,,,,,
1994-11-10,17.63,,,,,
1994-11-11,18.44,,,,,
1994-11-14,18.56,,,,,
1994-11-15,18.38,,,,,
1994-11-16,18.38,,,,,
1994-11-17,18.5,,,,,
1994-11-18,18.31,,,,,
1994-11-21,18.44,,,,,
1994-11-22,18.0,,,,,
1994-11-23,17.75,,,,,
1994-11-25,17.94,,,,,
1994-11-28,18.0,,,,,
1994-11-29,17.94,,,,,
1994-11-30,17.63,,,,,
1994-12-01,17.56,,,,,
1994-12-02,17.94,,,,,
1994-12-05,18.06,,,,,
1994-12-06,17.94,,,,,
1994-12-07,17.94,,,,,
1994-12-08,17.56,,,,,
1994-12-09,17.63,,,,,
1994-12-12,17.88,,,,,
1994-12-13,17.88,,,,,
1994-12-14,17.81,,,,,
1994-12-15,17.94,,,,,
1994-12-16,18.38,,,,,
1994-12-19,18.31,,,,,
1994-12-20,18.13,,,,,
1994-12-21,18.19,,,,,
1994-12-22,18.13,,,,,
1994-12-23,18.13,,,,,
1994-12-27,18.38,,,,,
1994-12-28,18.31,,,,,
1994-12-29,18.31,,,,,
1994-12-30,18.13,,,,,
1995-01-03,18.0,,,,,
1995-01-04,17.75,,,,,
1995-01-05,17.38,,,,,
1995-01-06,17.38,,,,,
1995-01-09,17.44,,,,,
1995-01-10,17.25,,,,,
1995-01-11,17.0,,,,,
1995-01-12,16.94,,,,,
1995-01-13,17.13,,,,,
1995-01-16,17.31,,,,,
1995-01-17,17.56,,,,,
1995-01-18,17.31,,,,,
1995-01-19,17.25,,,,,
1995-01-20,17.19,,,,,
1995-01-23,17.38,,,,,
1995-01-24,17.5,,,,,
1995-01-25,17.75,,,,,
1995-01-26,17.81,,,,,
1995-01-27,18.19,,,,,
1995-01-30,18.19,,,,,
1995-01-31,18.44,,,,,
1995-02-01,18.56,,,,,
1995-02-02,19.0,,,,,
1995-02-03,19.44,,,,,
1995-02-06,19.31,,,,,
1995-02-07,18.94,,,,,
1995-02-08,18.44,,,,,
1995-02-09,18.44,,,,,
1995-02-10,18.75,,,,,
1995-02-13,18.5,,,,,
1995-02-14,19.31,,,,,
1995-02-15,19.19,,,,,
1995-02-16,19.31,,,,,
1995-02-17,19.31,,,,,
1995-02-21,19.5,,,,,
1995-02-22,19.5,,,,,
1995-02-23,19.63,,,,,
1995-02-24,19.81,,,,,
1995-02-27,19.38,,,,,
1995-02-28,19.56,,,,,
1995-03-01,19.38,,,,,
1995-03-02,19.38,,,,,
1995-03-03,19.44,,,,,
1995-03-06,19.63,,,,,
1995-03-07,19.19,,,,,
1995-03-08,19.06,,,,,
1995-03-09,19.25,,,,,
1995-03-10,19.88,,,,,
1995-03-13,19.75,,,,,
1995-03-14,19.88,,,,,
1995-03-15,19.94,,,,,
1995-03-16,20.0,,,,,
1995-03-17,20.06,,,,,
1995-03-20,20.13,,,,,
1995-03-21,20.38,,,,,
1995-03-22,20.44,,,,,
1995-03-23,20.31,,,,,
1995-03-24,20.13,,,,,
1995-03-27,20.19,,,,,
1995-03-28,20.13,,,,,
1995-03-29,20.06,,,,,
1995-03-30,19.5,,,,,
1995-03-31,19.56,,,,,
1995-04-03,19.81,,,,,
1995-04-04,19.94,,,,,
1995-04-05,20.0,,,,,
1995-04-06,19.94,,,,,
1995-04-07,19.94,,,,,
1995-04-10,20.19,,,,,
1995-04-11,20.19,,,,,
1995-04-12,20.44,,,,,
1995-04-13,20.5,,,,,
1995-04-17,20.25,,,,,
1995-04-18,20.5,,,,,
1995-04-19,20.25,,,,,
1995-04-20,20.19,,,,,
1995-04-21,20.63,,,,,
1995-04-24,20.69,,,,,
1995-04-25,20.63,,,,,
1995-04-26,20.81,,,,,
1995-04-27,20.56,,,,,
1995-04-28,20.81,,,,,
1995-05-01,21.0,,,,,
1995-05-02,21.5,,,,,
1995-05-03,22.38,,,,,
1995-05-04,22.44,,,,,
1995-05-05,22.19,,,,,
1995-05-08,22.56,,,,,
1995-05-09,22.31,,,,,
1995-05-10,22.81,,,,,
1995-05-11,22.81,,,,,
1995-05-12,22.19,,,,,
1995-05-15,22.88,,,,,
1995-05-16,22.69,,,,,
1995-05-17,22.69,,,,,
1995-05-18,22.06,,,,,
1995-05-19,22.44,,,,,
1995-05-22,22.38,,,,,
1995-05-23,22.75,,,,,
1995-05-24,23.5,,,,,
1995-05-25,23.25,,,,,
1995-05-26,23.25,,,,,
1995-05-30,23.69,,,,,
1995-05-31,24.5,,,,,
1995-06-01,24.06,,,,,
1995-06-02,23.63,,,,,
1995-06-05,23.25,,,,,
1995-06-06,23.06,,,,,
1995-06-07,23.06,,,,,
1995-06-08,23.44,,,,,
1995-06-09,23.44,,,,,
1995-06-12,23.44,,,,,
1995-06-13,23.38,,,,,
1995-06-14,23.5,,,,,
1995-06-15,23.25,,,,,
1995-06-16,23.31,,,,,
1995-06-19,23.31,,,,,
1995-06-20,23.44,,,,,
1995-06-21,23.44,,,,,
1995-06-22,23.63,,,,,
1995-06-23,23.5,,,,,
1995-06-26,23.44,,,,,
1995-06-27,22.81,,,,,
1995-06-28,22.81,,,,,
1995-06-29,22.94,,,,,
1995-06-30,22.75,,,,,
1995-07-03,22.56,,,,,
1995-07-05,21.94,,,,,
1995-07-06,22.0,,,,,
1995-07-07,21.94,,,,,
1995-07-10,22.0,,,,,
1995-07-11,22.06,,,,,
1995-07-12,22.31,,,,,
1995-07-13,22.63,,,,,
1995-07-14,22.69,,,,,
1995-07-17,22.63,,,,,
1995-07-18,22.56,,,,,
1995-07-19,22.31,,,,,
1995-07-20,21.94,,,,,
1995-07-21,22.19,,,,,
1995-07-24,22.44,,,,,
1995-07-25,22.81,,,,,
1995-07-26,23.31,,,,,
1995-07-27,23.13,,,,,
1995-07-28,23.25,,,,,
1995-07-31,23.44,,,,,
1995-08-01,23.25,,,,,
1995-08-02,23.06,,,,,
1995-08-03,22.81,,,,,
1995-08-04,23.0,,,,,
1995-08-07,23.25,,,,,
1995-08-08,23.25,,,,,
1995-08-09,23.13,,,,,
1995-08-10,23.06,,,,,
1995-08-11,23.13,,,,,
1995-08-14,23.5,,,,,
1995-08-15,23.38,,,,,
1995-08-16,22.94,,,,,
1995-08-17,22.63,,,,,
1995-08-18,22.69,,,,,
1995-08-21,22.63,,,,,
1995-08-22,22.56,,,,,
1995-08-23,22.31,,,,,
1995-08-24,22.75,,,,,
1995-08-25,22.75,,,,,
1995-08-28,22.69,,,,,
1995-08-29,22.63,,,,,
1995-08-30,22.88,,,,,
1995-08-31,22.63,,,,,
1995-09-01,22.75,,,,,
1995-09-05,23.13,,,,,
1995-09-06,23.13,,,,,
1995-09-07,23.06,,,,,
1995-09-08,22.88,,,,,
1995-09-11,23.13,,,,,
1995-09-12,23.75,,,,,
1995-09-13,24.38,,,,,
1995-09-14,24.63,,,,,
1995-09-15,24.88,,,,,
1995-09-18,25.44,,,,,
1995-09-19,25.31,,,,,
1995-09-20,25.5,,,,,
1995-09-21,25.13,,,,,
1995-09-22,25.63,,,,,
1995-09-25,25.94,,,,,
1995-09-26,25.88,,,,,
1995-09-27,25.56,,,,,
1995-09-28,25.63,,,,,
1995-09-29,25.5,,,,,
1995-10-02,25.5,,,,,
1995-10-03,26.0,,,,,
1995-10-04,26.69,,,,,
1995-10-05,26.13,,,,,
1995-10-06,26.0,,,,,
1995-10-09,25.88,,,,,
1995-10-10,25.94,,,,,
1995-10-11,25.88,,,,,
1995-10-12,25.75,,,,,
1995-10-13,25.38,,,,,
1995-10-16,26.0,,,,,
1995-10-17,25.69,,,,,
1995-10-18,25.75,,,,,
1995-10-19,26.63,,,,,
1995-10-20,26.31,,,,,
1995-10-23,26.31,,,,,
1995-10-24,26.25,,,,,
1995-10-25,26.44,,,,,
1995-10-26,26.06,,,,,
1995-10-27,26.44,,,,,
1995-10-30,26.31,,,,,
1995-10-31,26.31,,,,,
1995-11-01,26.31,,,,,
1995-11-02,26.44,,,,,
1995-11-03,26.63,,,,,
1995-11-06,26.13,,,,,
1995-11-07,26.13,,,,,
1995-11-08,27.0,,,,,
1995-11-09,26.69,,,,,
1995-11-10,26.63,,,,,
1995-11-13,26.94,,,,,
1995-11-14,26.44,,,,,
1995-11-15,27.0,,,,,
1995-11-16,27.0,,,,,
1995-11-17,27.38,,,,,
1995-11-20,27.25,,,,,
1995-11-21,27.44,,,,,
1995-11-22,27.19,,,,,
1995-11-24,27.19,,,,,
1995-11-27,26.88,,,,,
1995-11-28,27.44,,,,,
1995-11-29,27.38,,,,,
1995-11-30,27.69,,,,,
1995-12-01,27.56,,,,,
1995-12-04,28.19,,,,,
1995-12-05,28.69,,,,,
1995-12-06,28.69,,,,,
1995-12-07,29.0,,,,,
1995-12-08,28.94,,,,,
1995-12-11,28.81,,,,,
1995-12-12,28.94,,,,,
1995-12-13,28.94,,,,,
1995-12-14,28.88,,,,,
1995-12-15,28.81,,,,,
1995-12-18,28.44,,,,,
1995-12-19,28.56,,,,,
1995-12-20,27.38,,,,,
1995-12-21,27.25,,,,,
1995-12-22,27.81,,,,,
1995-12-26,27.88,,,,,
1995-12-27,28.06,,,,,
1995-12-28,28.13,,,,,
1995-12-29,27.94,,,,,
1996-01-02,27.88,,,,,
1996-01-03,27.94,,,,,
1996-01-04,27.88,,,,,
1996-01-05,27.81,,,,,
1996-01-08,27.81,,,,,
1996-01-09,27.69,,,,,
1996-01-10,27.5,,,,,
1996-01-11,27.69,,,,,
1996-01-12,28.19,,,,,
1996-01-15,28.19,,,,,
1996-01-16,28.63,,,,,
1996-01-17,28.63,,,,,
1996-01-18,28.88,,,,,
1996-01-19,28.75,,,,,
1996-01-22,28.88,,,,,
1996-01-23,29.06,,,,,
1996-01-24,29.31,,,,,
1996-01-25,29.56,,,,,
1996-01-26,29.56,,,,,
1996-01-29,30.06,,,,,
1996-01-30,29.88,,,,,
1996-01-31,29.81,,,,,
1996-02-01,30.06,,,,,
1996-02-02,29.81,,,,,
1996-02-05,30.06,,,,,
1996-02-06,30.44,,,,,
1996-02-07,32.19,,,,,
1996-02-08,31.94,,,,,
1996-02-09,32.38,,,,,
1996-02-12,32.19,,,,,
1996-02-13,31.81,,,,,
1996-02-14,31.38,,,,,
1996-02-15,31.19,,,,,
1996-02-16,30.75,,,,,
1996-02-20,30.38,,,,,
1996-02-21,31.06,,,,,
1996-02-22,31.69,,,,,
1996-02-23,32.94,,,,,
1996-02-26,32.5,,,,,
1996-02-27,32.06,,,,,
1996-02-28,31.69,,,,,
1996-02-29,31.63,,,,,
1996-03-01,32.06,,,,,
1996-03-04,33.0,,,,,
1996-03-05,33.38,,,,,
1996-03-06,32.19,,,,,
1996-03-07,32.56,,,,,
1996-03-08,31.31,,,,,
1996-03-11,31.5,,,,,
1996-03-12,32.06,,,,,
1996-03-13,31.56,,,,,
1996-03-14,31.38,,,,,
1996-03-15,31.19,,,,,
1996-03-18,31.63,,,,,
1996-03-19,31.5,,,,,
1996-03-20,31.63,,,,,
1996-03-21,31.56,,,,,
1996-03-22,31.63,,,,,
1996-03-25,31.75,,,,,
1996-03-26,31.88,,,,,
1996-03-27,31.88,,,,,
1996-03-28,31.81,,,,,
1996-03-29,31.63,,,,,
1996-04-01,32.0,,,,,
1996-04-02,32.0,,,,,
1996-04-03,32.25,,,,,
1996-04-04,32.19,,,,,
1996-04-08,31.44,,,,,
1996-04-09,31.13,,,,,
1996-04-10,30.19,,,,,
1996-04-11,30.38,,,,,
1996-04-12,31.0,,,,,
1996-04-15,31.25,,,,,
1996-04-16,30.94,,,,,
1996-04-17,30.63,,,,,
1996-04-18,30.69,,,,,
1996-04-19,30.5,,,,,
1996-04-22,30.56,,,,,
1996-04-23,30.38,,,,,
1996-04-24,29.69,,,,,
1996-04-25,29.94,,,,,
1996-04-26,29.94,,,,,
1996-04-29,30.69,,,,,
1996-04-30,31.75,,,,,
1996-05-01,32.0,,,,,
1996-05-02,31.5,,,,,
1996-05-03,31.31,,,,,
1996-05-06,31.31,,,,,
1996-05-07,31.75,,,,,
1996-05-08,32.31,,,,,
1996-05-09,32.81,,,,,
