date,close price,REGN_SHE,REGN_TA,REGN_TL,market cap,PB Ratio
2005-10-13,8.92,165060000.0,446948000.0,281888000.0,497882056.08,3.0163701446746636
2005-10-14,9.23,165060000.0,446948000.0,281888000.0,515185132.02000004,3.1211991519447477
2005-10-17,9.31,165060000.0,446948000.0,281888000.0,519650441.94000006,3.1482517989821885
2005-10-18,9.43,165060000.0,446948000.0,281888000.0,526348406.82,3.1888307695383498
2005-10-19,9.3,165060000.0,446948000.0,281888000.0,519092278.20000005,3.1448702181025086
2005-10-20,9.13,165060000.0,446948000.0,281888000.0,509603494.62000006,3.0873833431479465
2005-10-21,9.0,165060000.0,446948000.0,281888000.0,502347366.0,3.043422791712105
2005-10-24,11.21,165060000.0,446948000.0,281888000.0,625701552.5400001,3.7907521661214107
2005-10-25,11.01,165060000.0,446948000.0,281888000.0,614538277.74,3.7231205485278083
2005-10-26,10.94,165060000.0,446948000.0,281888000.0,610631131.56,3.699449482370047
2005-10-27,11.4,165060000.0,446948000.0,281888000.0,636306663.6,3.855002202835333
2005-10-28,11.97,165060000.0,446948000.0,281888000.0,668121996.7800001,4.047752312977099
2005-10-31,12.51,165060000.0,446948000.0,281888000.0,698262838.74,4.230357680479826
2005-11-01,12.01,165060000.0,446948000.0,281888000.0,670354651.74,4.061278636495819
2005-11-02,12.11,165060000.0,446948000.0,281888000.0,675936289.14,4.095094445292621
2005-11-03,12.98,165060000.0,446948000.0,281888000.0,724496534.52,4.389291981824791
2005-11-04,13.0,136381000.0,419275000.0,282894000.0,725612862.0,5.320483513099332
2005-11-07,13.09,136381000.0,419275000.0,282894000.0,730636335.66,5.357317629728481
2005-11-08,12.72,136381000.0,419275000.0,282894000.0,709984277.2800001,5.205888483586424
2005-11-09,11.47,136381000.0,419275000.0,282894000.0,640213809.7800001,4.694303530403796
2005-11-10,11.21,136381000.0,419275000.0,282894000.0,625701552.5400001,4.5878938601418096
2005-11-11,11.03,136381000.0,419275000.0,282894000.0,615654605.2199999,4.514225626883509
2005-11-14,10.89,136381000.0,419275000.0,282894000.0,607840312.86,4.456928112127056
2005-11-15,11.14,136381000.0,419275000.0,282894000.0,621794406.36,4.559245102763581
2005-11-16,11.14,136381000.0,419275000.0,282894000.0,621794406.36,4.559245102763581
2005-11-17,11.28,136381000.0,419275000.0,282894000.0,629608698.7199999,4.616542617520035
2005-11-18,11.23,136381000.0,419275000.0,282894000.0,626817880.02,4.59607921939273
2005-11-21,11.27,136381000.0,419275000.0,282894000.0,629050534.98,4.612449937894575
2005-11-22,11.41,136381000.0,419275000.0,282894000.0,636864827.34,4.66974745265103
2005-11-23,11.36,136381000.0,419275000.0,282894000.0,634074008.64,4.649284054523724
2005-11-25,11.31,136381000.0,419275000.0,282894000.0,631283189.94,4.628820656396419
2005-11-28,10.74,136381000.0,419275000.0,282894000.0,599467856.76,4.39553791774514
2005-11-29,10.58,136381000.0,419275000.0,282894000.0,590537236.92,4.330055043737763
2005-11-30,11.17,136381000.0,419275000.0,282894000.0,623468897.58,4.571523141639965
2005-12-01,10.91,136381000.0,419275000.0,282894000.0,608956640.34,4.465113471377978
2005-12-02,10.8,136381000.0,419275000.0,282894000.0,602816839.2,4.420093995497907
2005-12-05,10.46,136381000.0,419275000.0,282894000.0,583839272.0400001,4.280942888232232
2005-12-06,10.58,136381000.0,419275000.0,282894000.0,590537236.92,4.330055043737763
2005-12-07,10.44,136381000.0,419275000.0,282894000.0,582722944.56,4.272757528981309
2005-12-08,10.7,136381000.0,419275000.0,282894000.0,597235201.8,4.379167199243296
2005-12-09,11.49,136381000.0,419275000.0,282894000.0,641330137.26,4.702488889654717
2005-12-12,11.56,136381000.0,419275000.0,282894000.0,645237283.44,4.731137647032945
2005-12-13,11.65,136381000.0,419275000.0,282894000.0,650260757.1,4.767971763662094
2005-12-14,11.65,136381000.0,419275000.0,282894000.0,650260757.1,4.767971763662094
2005-12-15,12.0,136381000.0,419275000.0,282894000.0,669796488.0,4.911215550553229
2005-12-16,11.96,136381000.0,419275000.0,282894000.0,667563833.0400001,4.894844832051386
2005-12-19,11.44,136381000.0,419275000.0,282894000.0,638539318.56,4.682025491527412
2005-12-20,11.62,136381000.0,419275000.0,282894000.0,648586265.88,4.7556937247857105
2005-12-21,12.1,136381000.0,419275000.0,282894000.0,675378125.4,4.95214234680784
2005-12-22,12.86,136381000.0,419275000.0,282894000.0,717798569.64,5.263185998342878
2005-12-23,13.76,136381000.0,419275000.0,282894000.0,768033306.24,5.63152716463437
2005-12-27,16.59,136381000.0,419275000.0,282894000.0,925993644.66,6.789755498639839
2005-12-28,16.83,136381000.0,419275000.0,282894000.0,939389574.42,6.887979809650904
2005-12-29,16.41,136381000.0,419275000.0,282894000.0,915946697.34,6.7160872653815415
2005-12-30,15.9,136381000.0,419275000.0,282894000.0,887480346.6,6.507360604483029
2006-01-03,15.9,136381000.0,419275000.0,282894000.0,901959300.0,6.613526077679442
2006-01-04,15.92,136381000.0,419275000.0,282894000.0,903093840.0,6.621844978406083
2006-01-05,16.45,136381000.0,419275000.0,282894000.0,933159150.0,6.842295847662064
2006-01-06,17.0,136381000.0,419275000.0,282894000.0,964359000.0,7.071065617644686
2006-01-09,17.13,136381000.0,419275000.0,282894000.0,971733510.0,7.125138472367852
2006-01-10,16.72,136381000.0,419275000.0,282894000.0,948475439.9999999,6.954601007471714
2006-01-11,16.29,136381000.0,419275000.0,282894000.0,924082830.0,6.775744641848938
2006-01-12,15.84,136381000.0,419275000.0,282894000.0,898555680.0,6.58856937549952
2006-01-13,16.13,136381000.0,419275000.0,282894000.0,915006510.0,6.709193436035812
2006-01-17,15.95,136381000.0,419275000.0,282894000.0,904795650.0,6.634323329496044
2006-01-18,15.77,136381000.0,419275000.0,282894000.0,894584790.0,6.559453222956277
2006-01-19,16.47,136381000.0,419275000.0,282894000.0,934293689.9999999,6.850614748388704
2006-01-20,15.5,136381000.0,419275000.0,282894000.0,879268500.0,6.447148063146626
2006-01-23,15.22,136381000.0,419275000.0,282894000.0,863384940.0,6.330683452973655
2006-01-24,15.11,136381000.0,419275000.0,282894000.0,857144970.0,6.28492949897713
2006-01-25,15.27,136381000.0,419275000.0,282894000.0,866221290.0,6.351480704790257
2006-01-26,15.52,136381000.0,419275000.0,282894000.0,880403040.0,6.455466963873267
2006-01-27,15.44,136381000.0,419275000.0,282894000.0,875864880.0,6.422191360966703
2006-01-30,15.18,136381000.0,419275000.0,282894000.0,861115860.0,6.314045651520373
2006-01-31,15.23,136381000.0,419275000.0,282894000.0,863952210.0,6.334842903336975
2006-02-01,15.77,136381000.0,419275000.0,282894000.0,894584790.0,6.559453222956277
2006-02-02,15.68,136381000.0,419275000.0,282894000.0,889479360.0,6.522018169686393
2006-02-03,16.19,136381000.0,419275000.0,282894000.0,918410130.0000001,6.7341501382157345
2006-02-06,15.89,136381000.0,419275000.0,282894000.0,901392030.0,6.609366627316121
2006-02-07,15.48,136381000.0,419275000.0,282894000.0,878133960.0,6.438829162419985
2006-02-08,15.41,136381000.0,419275000.0,282894000.0,874163070.0,6.409713009876742
2006-02-09,15.31,136381000.0,419275000.0,282894000.0,868490370.0,6.368118506243539
2006-02-10,15.33,136381000.0,419275000.0,282894000.0,869624910.0,6.3764374069701795
2006-02-13,14.99,136381000.0,419275000.0,282894000.0,850337730.0,6.2350160946172855
2006-02-14,15.31,136381000.0,419275000.0,282894000.0,868490370.0,6.368118506243539
2006-02-15,15.58,136381000.0,419275000.0,282894000.0,883806660.0,6.4804236660531895
2006-02-16,15.71,136381000.0,419275000.0,282894000.0,891181170.0,6.534496520776354
2006-02-17,15.09,136381000.0,419275000.0,282894000.0,856010430.0,6.27661059825049
2006-02-21,15.28,136381000.0,419275000.0,282894000.0,866788560.0,6.355640155153577
2006-02-22,15.12,136381000.0,419275000.0,282894000.0,857712240.0,6.28908894934045
2006-02-23,15.04,136381000.0,419275000.0,282894000.0,853174080.0,6.255813346433888
2006-02-24,16.0,136381000.0,419275000.0,282894000.0,907632000.0,6.655120581312646
2006-02-27,17.5,136381000.0,419275000.0,282894000.0,992722500.0,7.279038135810707
2006-02-28,16.37,114002000.0,423501000.0,309499000.0,928620990.0,8.145655251662252
2006-03-01,16.77,114002000.0,423501000.0,309499000.0,951311790.0,8.344693865019911
2006-03-02,17.3,114002000.0,423501000.0,309499000.0,981377100.0,8.608420027718813
2006-03-03,17.15,114002000.0,423501000.0,309499000.0,972868049.9999999,8.533780547709688
2006-03-06,18.0,114002000.0,423501000.0,309499000.0,1021086000.0,8.956737601094718
2006-03-07,17.16,114002000.0,423501000.0,309499000.0,973435320.0,8.53875651304363
2006-03-08,17.28,114002000.0,423501000.0,309499000.0,980242560.0000001,8.59846809705093
2006-03-09,16.3,114002000.0,423501000.0,309499000.0,924650100.0,8.110823494324661
2006-03-10,16.7,114002000.0,423501000.0,309499000.0,947340900.0,8.30986210768232
2006-03-13,16.3,114002000.0,423501000.0,309499000.0,924650100.0,8.110823494324661
2006-03-14,16.91,114002000.0,423501000.0,309499000.0,959253570.0,8.414357379695094
2006-03-15,16.63,114002000.0,423501000.0,309499000.0,943370010.0,8.27503035034473
2006-03-16,16.97,114002000.0,423501000.0,309499000.0,962657189.9999999,8.444213171698742
2006-03-17,16.77,114002000.0,423501000.0,309499000.0,951311790.0,8.344693865019911
2006-03-20,16.49,114002000.0,423501000.0,309499000.0,935428229.9999999,8.20536683566955
2006-03-21,16.27,114002000.0,423501000.0,309499000.0,922948290.0,8.095895598322837
2006-03-22,16.91,114002000.0,423501000.0,309499000.0,959253570.0,8.414357379695094
2006-03-23,17.07,114002000.0,423501000.0,309499000.0,968329890.0,8.493972825038158
2006-03-24,17.2,114002000.0,423501000.0,309499000.0,975704400.0,8.558660374379397
2006-03-27,16.89,114002000.0,423501000.0,309499000.0,958119030.0,8.40440544902721
2006-03-28,16.24,114002000.0,423501000.0,309499000.0,921246479.9999999,8.080967702321011
2006-03-29,16.25,114002000.0,423501000.0,309499000.0,921813750.0,8.085943667654954
2006-03-30,16.53,114002000.0,423501000.0,309499000.0,937697310.0000001,8.225270697005318
2006-03-31,16.63,114002000.0,423501000.0,309499000.0,943370010.0,8.27503035034473
2006-04-03,15.96,114002000.0,423501000.0,309499000.0,906863160.0,7.954800442097507
2006-04-04,15.72,114002000.0,423501000.0,309499000.0,893226120.0,7.835179382817845
2006-04-05,15.69,114002000.0,423501000.0,309499000.0,891521490.0,7.820226750407888
2006-04-06,15.27,114002000.0,423501000.0,309499000.0,867656670.0,7.610889896668479
2006-04-07,15.15,114002000.0,423501000.0,309499000.0,860838150.0,7.551079367028649
2006-04-10,14.41,114002000.0,423501000.0,309499000.0,818790610.0,7.182247767583025
2006-04-11,13.92,114002000.0,423501000.0,309499000.0,790948320.0,6.938021438220382
2006-04-12,13.89,114002000.0,423501000.0,309499000.0,789243690.0,6.923068805810424
2006-04-13,14.23,114002000.0,423501000.0,309499000.0,808562830.0,7.092531973123278
2006-04-17,14.59,114002000.0,423501000.0,309499000.0,829018390.0,7.271963562042771
2006-04-18,15.12,114002000.0,423501000.0,309499000.0,859133520.0,7.536126734618691
2006-04-19,15.25,114002000.0,423501000.0,309499000.0,866520250.0,7.600921475061841
2006-04-20,15.09,114002000.0,423501000.0,309499000.0,857428890.0,7.521174102208733
2006-04-21,14.98,114002000.0,423501000.0,309499000.0,851178580.0,7.466347783372221
2006-04-24,14.52,114002000.0,423501000.0,309499000.0,825040920.0,7.237074086419536
2006-04-25,13.99,114002000.0,423501000.0,309499000.0,794925790.0,6.9729109138436165
2006-04-26,13.78,114002000.0,423501000.0,309499000.0,782993380.0,6.868242486973913
2006-04-27,14.23,114002000.0,423501000.0,309499000.0,808562830.0,7.092531973123278
2006-04-28,14.52,114002000.0,423501000.0,309499000.0,825040920.0,7.237074086419536
2006-05-01,14.21,114002000.0,423501000.0,309499000.0,807426410.0,7.08256355151664
2006-05-02,14.51,114002000.0,423501000.0,309499000.0,824472710.0,7.232089875616217
2006-05-03,15.34,114002000.0,423501000.0,309499000.0,871634140.0,7.645779372291714
2006-05-04,15.17,114002000.0,423501000.0,309499000.0,861974570.0,7.561047788635287
2006-05-05,15.17,114002000.0,423501000.0,309499000.0,861974570.0,7.561047788635287
2006-05-08,15.45,102323000.0,402089000.0,299766000.0,877884450.0,8.579541745257664
2006-05-09,15.23,102323000.0,402089000.0,299766000.0,865383830.0,8.457373513286358
2006-05-10,15.25,102323000.0,402089000.0,299766000.0,866520250.0,8.46847971619284
2006-05-11,14.54,102323000.0,402089000.0,299766000.0,826177340.0,8.074209513012715
2006-05-12,13.72,102323000.0,402089000.0,299766000.0,779584120.0,7.618855193846936
2006-05-15,12.99,102323000.0,402089000.0,299766000.0,738104790.0,7.2134787877603275
2006-05-16,12.82,102323000.0,402089000.0,299766000.0,728445220.0,7.119076063055227
2006-05-17,12.33,102323000.0,402089000.0,299766000.0,700602930.0,6.846974091846408
2006-05-18,12.02,102323000.0,402089000.0,299766000.0,682988420.0,6.67482794679593
2006-05-19,11.99,102323000.0,402089000.0,299766000.0,681283790.0,6.658168642436207
2006-05-22,11.9,102323000.0,402089000.0,299766000.0,676169900.0,6.608190729357036
2006-05-23,11.42,102323000.0,402089000.0,299766000.0,648895820.0,6.3416418596014585
2006-05-24,11.58,102323000.0,402089000.0,299766000.0,657987180.0,6.430491482853317
2006-05-25,12.0,102323000.0,402089000.0,299766000.0,681852000.0,6.6637217438894485
2006-05-26,12.09,102323000.0,402089000.0,299766000.0,686965890.0,6.713699656968619
2006-05-30,11.56,102323000.0,402089000.0,299766000.0,656850760.0,6.419385279946835
2006-05-31,12.94,102323000.0,402089000.0,299766000.0,735263740.0,7.185713280494122
2006-06-01,12.85,102323000.0,402089000.0,299766000.0,730149850.0,7.13573536741495
2006-06-02,13.2,102323000.0,402089000.0,299766000.0,750037200.0,7.330093918278393
2006-06-05,12.92,102323000.0,402089000.0,299766000.0,734127320.0,7.174607077587639
2006-06-06,12.98,102323000.0,402089000.0,299766000.0,737536580.0,7.207925686307086
2006-06-07,13.17,102323000.0,402089000.0,299766000.0,748332570.0,7.31343461391867
2006-06-08,13.03,102323000.0,402089000.0,299766000.0,740377630.0,7.235691193573293
2006-06-09,12.71,102323000.0,402089000.0,299766000.0,722194910.0,7.057991947069574
2006-06-12,12.09,102323000.0,402089000.0,299766000.0,686965890.0,6.713699656968619
2006-06-13,12.01,102323000.0,402089000.0,299766000.0,682420210.0,6.669274845342689
2006-06-14,12.22,102323000.0,402089000.0,299766000.0,694352620.0,6.785889975860755
2006-06-15,12.62,102323000.0,402089000.0,299766000.0,717081020.0,7.008014033990403
2006-06-16,12.48,102323000.0,402089000.0,299766000.0,709126080.0,6.930270613645026
2006-06-19,12.35,102323000.0,402089000.0,299766000.0,701739350.0,6.858080294752891
2006-06-20,12.31,102323000.0,402089000.0,299766000.0,699466510.0,6.835867888939926
2006-06-21,12.38,102323000.0,402089000.0,299766000.0,703443980.0,6.874739599112614
2006-06-22,12.32,102323000.0,402089000.0,299766000.0,700034720.0,6.841420990393167
2006-06-23,12.3,102323000.0,402089000.0,299766000.0,698898300.0,6.830314787486684
2006-06-26,12.46,102323000.0,402089000.0,299766000.0,707989660.0,6.919164410738544
2006-06-27,12.18,102323000.0,402089000.0,299766000.0,692079780.0,6.76367757004779
2006-06-28,12.27,102323000.0,402089000.0,299766000.0,697193670.0,6.8136554831269605
2006-06-29,12.9,102323000.0,402089000.0,299766000.0,732990900.0,7.163500874681157
2006-06-30,12.82,102323000.0,402089000.0,299766000.0,728445220.0,7.119076063055227
2006-07-03,13.22,102323000.0,402089000.0,299766000.0,752006480.0,7.349339640159104
2006-07-05,12.86,102323000.0,402089000.0,299766000.0,731528240.0,7.149206336796223
2006-07-06,12.8,102323000.0,402089000.0,299766000.0,728115200.0,7.115850786235744
2006-07-07,12.74,102323000.0,402089000.0,299766000.0,724702160.0,7.082495235675264
2006-07-10,12.79,102323000.0,402089000.0,299766000.0,727546360.0,7.110291527808997
2006-07-11,13.02,102323000.0,402089000.0,299766000.0,740629680.0,7.238154471624171
2006-07-12,12.69,102323000.0,402089000.0,299766000.0,721857960.0,7.05469894354153
2006-07-13,12.16,102323000.0,402089000.0,299766000.0,691709440.0,6.760058246923957
2006-07-14,11.92,102323000.0,402089000.0,299766000.0,678057280.0,6.626636044682036
2006-07-17,11.68,102323000.0,402089000.0,299766000.0,664405120.0,6.493213842440116
2006-07-18,11.23,102323000.0,402089000.0,299766000.0,638807320.0,6.243047213236515
2006-07-19,12.29,102323000.0,402089000.0,299766000.0,699104360.0,6.8323286064716635
2006-07-20,11.58,102323000.0,402089000.0,299766000.0,658716720.0,6.4376212581726495
2006-07-21,11.12,102323000.0,402089000.0,299766000.0,632550080.0,6.1818953705423025
2006-07-24,12.09,102323000.0,402089000.0,299766000.0,687727560.0,6.72114343793673
2006-07-25,12.5,102323000.0,402089000.0,299766000.0,711050000.0,6.9490730334333435
2006-07-26,12.66,102323000.0,402089000.0,299766000.0,720151440.0,7.03802116826129
2006-07-27,13.53,102323000.0,402089000.0,299766000.0,769640520.0,7.521676651388251
2006-07-28,13.8,102323000.0,402089000.0,299766000.0,784999200.0,7.671776628910411
2006-07-31,13.66,102323000.0,402089000.0,299766000.0,777035440.0,7.593947010935958
2006-08-01,13.21,102323000.0,402089000.0,299766000.0,751437640.0,7.3437803817323575
2006-08-02,13.59,102323000.0,402089000.0,299766000.0,773053560.0,7.555032201948731
2006-08-03,13.96,102323000.0,402089000.0,299766000.0,794100640.0,7.760724763738358
2006-08-04,14.0,102323000.0,402089000.0,299766000.0,796376000.0,7.782961797445345
2006-08-07,14.09,102323000.0,402089000.0,299766000.0,801495560.0,7.832995123286064
2006-08-08,14.23,83767000.0,378332000.0,294565000.0,809459320.0,9.663224420117707
2006-08-09,14.25,83767000.0,378332000.0,294565000.0,810597000.0,9.676805902085547
2006-08-10,13.91,83767000.0,378332000.0,294565000.0,791256440.0,9.445920708632277
2006-08-11,13.91,83767000.0,378332000.0,294565000.0,791256440.0,9.445920708632277
2006-08-14,13.8,83767000.0,378332000.0,294565000.0,784999200.0,9.371222557809162
2006-08-15,14.45,83767000.0,378332000.0,294565000.0,821973800.0,9.81262072176394
2006-08-16,14.86,83767000.0,378332000.0,294565000.0,845296240.0,10.091041102104647
2006-08-17,15.2,83767000.0,378332000.0,294565000.0,864636800.0,10.321926295557917
2006-08-18,15.41,83767000.0,378332000.0,294565000.0,876582440.0,10.46453185622023
2006-08-21,14.95,83767000.0,378332000.0,294565000.0,850415800.0,10.152157770959924
2006-08-22,14.95,83767000.0,378332000.0,294565000.0,850415800.0,10.152157770959924
2006-08-23,14.62,83767000.0,378332000.0,294565000.0,831644080.0,9.928063318490574
2006-08-24,14.55,83767000.0,378332000.0,294565000.0,827662200.0,9.880528131603137
2006-08-25,14.79,83767000.0,378332000.0,294565000.0,841314360.0,10.04350591521721
2006-08-28,15.04,83767000.0,378332000.0,294565000.0,855535360.0,10.213274439815201
2006-08-29,15.47,83767000.0,378332000.0,294565000.0,879995480.0,10.505276302123749
2006-08-30,15.92,83767000.0,378332000.0,294565000.0,905593280.0,10.810859646400134
2006-08-31,15.88,83767000.0,378332000.0,294565000.0,903317920.0,10.783696682464456
2006-09-01,15.82,83767000.0,378332000.0,294565000.0,899904880.0,10.742952236560937
2006-09-05,16.37,83767000.0,378332000.0,294565000.0,931191080.0,11.11644299067652
2006-09-06,15.75,83767000.0,378332000.0,294565000.0,895923000.0,10.6954170496735
2006-09-07,15.83,83767000.0,378332000.0,294565000.0,900473720.0,10.749742977544857
2006-09-08,16.0,83767000.0,378332000.0,294565000.0,910144000.0,10.865185574271491
2006-09-11,15.98,83767000.0,378332000.0,294565000.0,909006320.0,10.851604092303651
2006-09-12,16.4,83767000.0,378332000.0,294565000.0,932897599.9999999,11.136815213628276
2006-09-13,16.52,83767000.0,378332000.0,294565000.0,939723680.0,11.218304105435315
2006-09-14,16.55,83767000.0,378332000.0,294565000.0,941430200.0,11.238676328387074
2006-09-15,16.75,83767000.0,378332000.0,294565000.0,952807000.0,11.374491148065466
2006-09-18,16.61,83767000.0,378332000.0,294565000.0,944843240.0,11.279420774290593
2006-09-19,16.42,83767000.0,378332000.0,294565000.0,934035280.0000001,11.15039669559612
2006-09-20,16.93,83767000.0,378332000.0,294565000.0,963046120.0,11.496724485776022
2006-09-21,16.2,83767000.0,378332000.0,294565000.0,921520800.0,11.001000393949885
2006-09-22,15.52,83767000.0,378332000.0,294565000.0,882839680.0,10.539230007043347
2006-09-25,15.52,83767000.0,378332000.0,294565000.0,882839680.0,10.539230007043347
2006-09-26,15.34,83767000.0,378332000.0,294565000.0,872600560.0,10.416996669332793
2006-09-27,16.03,83767000.0,378332000.0,294565000.0,911850520.0000001,10.885557797223251
2006-09-28,16.06,83767000.0,378332000.0,294565000.0,913557039.9999999,10.905930020175008
2006-09-29,15.69,83767000.0,378332000.0,294565000.0,892509960.0,10.654672603769981
2006-10-02,15.67,83767000.0,378332000.0,294565000.0,900910546.32,10.754957755679445
2006-10-03,15.64,83767000.0,378332000.0,294565000.0,899185765.44,10.734367536619434
2006-10-04,16.49,83767000.0,378332000.0,294565000.0,948054557.04,11.317757076653097
2006-10-05,16.72,83767000.0,378332000.0,294565000.0,961277877.1199999,11.475615422779851
2006-10-06,16.74,83767000.0,378332000.0,294565000.0,962427731.04,11.489342235486527
2006-10-09,16.77,83767000.0,378332000.0,294565000.0,964152511.92,11.50993245454654
2006-10-10,16.76,83767000.0,378332000.0,294565000.0,963577584.96,11.503069048193202
2006-10-11,16.76,83767000.0,378332000.0,294565000.0,963577584.96,11.503069048193202
2006-10-12,17.02,83767000.0,378332000.0,294565000.0,978525685.92,11.68151761337997
2006-10-13,17.5,83767000.0,378332000.0,294565000.0,1006122180.0,12.010961118340157
2006-10-16,17.86,83767000.0,378332000.0,294565000.0,1026819550.56,12.258043747060297
2006-10-17,17.99,83767000.0,378332000.0,294565000.0,1034293601.04,12.347268029653682
2006-10-18,17.88,83767000.0,378332000.0,294565000.0,1027969404.4799999,12.27177055976697
2006-10-19,18.78,83767000.0,378332000.0,294565000.0,1079712830.88,12.889477131567325
2006-10-20,19.45,83767000.0,378332000.0,294565000.0,1118232937.2,13.349325357240918
2006-10-23,19.62,83767000.0,378332000.0,294565000.0,1128006695.52,13.46600326524765
2006-10-24,19.32,83767000.0,378332000.0,294565000.0,1110758886.72,13.260101074647535
2006-10-25,19.25,83767000.0,378332000.0,294565000.0,1106734398.0,13.212057230174173
2006-10-26,19.95,83767000.0,378332000.0,294565000.0,1146979285.2,13.69249567490778
2006-10-27,19.66,83767000.0,378332000.0,294565000.0,1130306403.36,13.493456890661
2006-10-30,19.4,83767000.0,378332000.0,294565000.0,1115358302.3999999,13.31500832547423
2006-10-31,20.05,83767000.0,378332000.0,294565000.0,1152728554.8,13.761129738441152
2006-11-01,19.89,83767000.0,378332000.0,294565000.0,1143529723.44,13.651315236787758
2006-11-02,20.2,83767000.0,378332000.0,294565000.0,1161352459.2,13.86408083374121
2006-11-03,20.78,83767000.0,378332000.0,294565000.0,1194698222.88,14.262158402234771
2006-11-06,23.22,62473000.0,355186000.0,292713000.0,1334980401.12,21.368917790405455
2006-11-07,24.24,62473000.0,355186000.0,292713000.0,1393622951.04,22.307604101611897
2006-11-08,22.98,62473000.0,355186000.0,292713000.0,1321182154.08,21.148050423062763
2006-11-09,22.15,62473000.0,355186000.0,292713000.0,1273463216.3999999,20.384217444335953
2006-11-10,23.82,62473000.0,355186000.0,292713000.0,1369476018.72,21.921086208762187
2006-11-13,24.28,62473000.0,355186000.0,292713000.0,1395922658.88,22.344415329502347
2006-11-14,23.26,62473000.0,355186000.0,292713000.0,1337280108.96,21.405729018295904
2006-11-15,23.57,62473000.0,355186000.0,292713000.0,1355102844.72,21.691016034446882
2006-11-16,23.72,62473000.0,355186000.0,292713000.0,1363726749.12,21.82905813903606
2006-11-17,23.65,62473000.0,355186000.0,292713000.0,1359702260.3999999,21.764638490227775
2006-11-20,23.85,62473000.0,355186000.0,292713000.0,1371200799.6000001,21.948694629680023
2006-11-21,23.41,62473000.0,355186000.0,292713000.0,1345904013.36,21.543771122885083
2006-11-22,23.35,62473000.0,355186000.0,292713000.0,1342454451.6000001,21.488554281049417
2006-11-24,23.24,62473000.0,355186000.0,292713000.0,1336130255.04,21.387323404350678
2006-11-27,22.0,62473000.0,355186000.0,292713000.0,1264839312.0,20.24617533974677
2006-11-28,21.71,62473000.0,355186000.0,292713000.0,1248166430.16,19.97929393754102
2006-11-29,21.5,62473000.0,355186000.0,292713000.0,1236092964.0,19.78603499111616
2006-11-30,21.51,62473000.0,355186000.0,292713000.0,1236667890.96,19.795237798088774
2006-12-01,21.16,62473000.0,355186000.0,292713000.0,1216545447.36,19.473139554047346
2006-12-04,21.61,62473000.0,355186000.0,292713000.0,1242417160.56,19.887265867814897
2006-12-05,21.7,62473000.0,355186000.0,292713000.0,1247591503.2,19.970091130568406
2006-12-06,21.54,62473000.0,355186000.0,292713000.0,1238392671.84,19.82284621900661
2006-12-07,21.28,62473000.0,355186000.0,292713000.0,1223444570.88,19.583573237718696
2006-12-08,21.71,62473000.0,355186000.0,292713000.0,1248166430.16,19.97929393754102
2006-12-11,20.82,62473000.0,355186000.0,292713000.0,1196997930.72,19.160244116978536
2006-12-12,20.27,62473000.0,355186000.0,292713000.0,1165376947.92,18.654089733484867
2006-12-13,20.05,62473000.0,355186000.0,292713000.0,1152728554.8,18.451627980087398
2006-12-14,20.24,62473000.0,355186000.0,292713000.0,1163652167.04,18.62648131256703
2006-12-15,20.19,62473000.0,355186000.0,292713000.0,1160777532.24,18.580467277703967
2006-12-18,20.06,62473000.0,355186000.0,292713000.0,1153303481.76,18.46083078706001
2006-12-19,20.06,62473000.0,355186000.0,292713000.0,1153303481.76,18.46083078706001
2006-12-20,20.42,62473000.0,355186000.0,292713000.0,1174000852.3200002,18.792131838074052
2006-12-21,20.54,62473000.0,355186000.0,292713000.0,1180899975.84,18.90256552174539
2006-12-22,20.28,62473000.0,355186000.0,292713000.0,1165951874.88,18.66329254045748
2006-12-26,20.15,62473000.0,355186000.0,292713000.0,1158477824.3999999,18.543656049813517
2006-12-27,20.51,62473000.0,355186000.0,292713000.0,1179175194.96,18.874957100827558
2006-12-28,20.05,62473000.0,355186000.0,292713000.0,1152728554.8,18.451627980087398
2006-12-29,20.07,62473000.0,355186000.0,292713000.0,1153878408.72,18.47003359403262
2007-01-03,19.81,62473000.0,355186000.0,292713000.0,1298803030.0,20.789829686424536
2007-01-04,20.18,62473000.0,355186000.0,292713000.0,1323061340.0,21.178130392329486
2007-01-05,20.8,62473000.0,355186000.0,292713000.0,1363710400.0,21.828796440062106
2007-01-08,21.15,62473000.0,355186000.0,292713000.0,1386657450.0,22.196107918620843
2007-01-09,21.27,62473000.0,355186000.0,292713000.0,1394525010.0,22.322043282698125
2007-01-10,21.92,62473000.0,355186000.0,292713000.0,1437140960.0,23.004193171450066
2007-01-11,22.55,62473000.0,355186000.0,292713000.0,1478445650.0,23.665353832855793
2007-01-12,22.74,62473000.0,355186000.0,292713000.0,1490902620.0,23.86475149264482
2007-01-16,22.55,62473000.0,355186000.0,292713000.0,1478445650.0,23.665353832855793
2007-01-17,22.51,62473000.0,355186000.0,292713000.0,1475823130.0,23.623375378163367
2007-01-18,21.88,62473000.0,355186000.0,292713000.0,1434518440.0,22.96221471675764
2007-01-19,21.77,62473000.0,355186000.0,292713000.0,1427306510.0,22.846773966353464
2007-01-22,21.7,62473000.0,355186000.0,292713000.0,1422717100.0,22.773311670641718
2007-01-23,20.85,62473000.0,355186000.0,292713000.0,1366988550.0,21.88126950842764
