date,PNW,PNW_SHE,PB Ratio
2010-06-14,3892920640.0000005,3213933000000.0,0.0012112637817900996
2010-06-15,3963661440.0,3213933000000.0,0.0012332744459825392
2010-06-16,3985427839.9999995,3213933000000.0,0.0012400469580417513
2010-06-17,4058345280.0,3213933000000.0,0.001262734873440112
2010-06-18,4095348160.0000005,3213933000000.0,0.001274248143940773
2010-06-21,4076846720.0,3213933000000.0,0.0012684915086904425
2010-06-22,3995222720.0,3213933000000.0,0.0012430945884683968
2010-06-23,3933188480.0,3213933000000.0,0.001223792929099642
2010-06-24,3995222720.0,3213933000000.0,0.0012430945884683968
2010-06-25,3983251200.0,3213933000000.0,0.00123936970683583
2010-06-28,4020254079.9999995,3213933000000.0,0.0012508829773364906
2010-06-29,3990869440.0,3213933000000.0,0.0012417400860565543
2010-06-30,3957131520.0,3213933000000.0,0.0012312426923647756
2010-07-01,3936453440.0,3213933000000.0,0.001224808805908524
2010-07-02,3944071680.0,3213933000000.0,0.0012271791851292482
2010-07-06,3998487680.0,3213933000000.0,0.0012441104652772786
2010-07-07,4116026240.0,3213933000000.0,0.0012806820303970245
2010-07-08,4153029119.9999995,3213933000000.0,0.0012921953008976851
2010-07-09,4151940800.0,3213933000000.0,0.0012918566752947245
2010-07-12,4175883839.9999995,3213933000000.0,0.0012993064385598578
2010-07-13,4197650240.0,3213933000000.0,0.0013060789506190702
2010-07-14,4209621760.0,3213933000000.0,0.0013098038322516368
2010-07-15,4200915200.0,3213933000000.0,0.001307094827427952
2010-07-16,4118202880.0000005,3213933000000.0,0.0012813592816029457
2010-07-19,4160647359.9999995,3213933000000.0,0.0012945656801184092
2010-07-20,4160647359.9999995,3213933000000.0,0.0012945656801184092
2010-07-21,4126909440.0,3213933000000.0,0.0012840682864266306
2010-07-22,4218328320.0,3213933000000.0,0.0013125128370753217
2010-07-23,4248801280.0,3213933000000.0,0.0013219943539582188
2010-07-26,4309747200.0,3213933000000.0,0.0013409573877240129
2010-07-27,4364163200.0,3213933000000.0,0.0013578886678720433
2010-07-28,4324983680.0,3213933000000.0,0.0013456981461654615
2010-07-29,4163912320.0,3213933000000.0,0.0012955815569272913
2010-07-30,4145410880.0000005,3213933000000.0,0.001289824921676961
2010-08-02,4192208640.0000005,3213933000000.0,0.0013043858226042672
2010-08-03,4250977920.0000005,3479548000000.0,0.0012217040604124445
2010-08-04,4296687360.0,3479548000000.0,0.0012348406632125782
2010-08-05,4311923840.0,3479548000000.0,0.0012392195308126228
2010-08-06,4281450880.0000005,3479548000000.0,0.0012304617956125337
2010-08-09,4299952320.0,3479548000000.0,0.0012357789919840163
2010-08-10,4331513600.0,3479548000000.0,0.0012448495034412515
2010-08-11,4249889599.9999995,3479548000000.0,0.001221391284155298
2010-08-12,4282539200.0,3479548000000.0,0.0012307745718696797
2010-08-13,4298864000.0,3479548000000.0,0.0012354662157268703
2010-08-16,4290157440.0,3479548000000.0,0.001232964005669702
2010-08-17,4380488000.0,3479548000000.0,0.0012589244350128235
2010-08-18,4324983680.0,3479548000000.0,0.0012429728458983754
2010-08-19,4270567680.0,3479548000000.0,0.0012273340330410732
2010-08-20,4274920960.0,3479548000000.0,0.0012285851380696574
2010-08-23,4326072000.0,3479548000000.0,0.0012432856221555213
2010-08-24,4351103360.0,3479548000000.0,0.0012504794760698804
2010-08-25,4345661760.0,3479548000000.0,0.00124891559478415
2010-08-26,4311923840.0,3479548000000.0,0.0012392195308126228
2010-08-27,4390282880.0,3479548000000.0,0.001261739421327138
2010-08-30,4323895360.0,3479548000000.0,0.0012426600696412292
2010-08-31,4336955200.0,3479548000000.0,0.0012464133847269819
2010-09-01,4451228800.0,3479548000000.0,0.0012792548917273164
2010-09-02,4435992320.0,3479548000000.0,0.0012748760241272717
2010-09-03,4466465280.0,3479548000000.0,0.001283633759327361
2010-09-07,4443610560.0,3479548000000.0,0.001277065457927294
2010-09-08,4373958080.0,3479548000000.0,0.0012570477774699472
2010-09-09,4420755840.0,3479548000000.0,0.0012704971565272271
2010-09-10,4413137600.0,3479548000000.0,0.0012683077227272049
2010-09-13,4480613440.0,3479548000000.0,0.0012876998506702595
2010-09-14,4487143360.0,3479548000000.0,0.0012895765082131358
2010-09-15,4466465280.0,3479548000000.0,0.001283633759327361
2010-09-16,4406607680.0,3479548000000.0,0.0012664310651843286
2010-09-17,4392459520.0,3479548000000.0,0.00126236497384143
2010-09-20,4456670400.0,3479548000000.0,0.0012808187730130466
2010-09-21,4442522240.0,3479548000000.0,0.001276752681670148
2010-09-22,4453405440.0,3479548000000.0,0.0012798804442416083
2010-09-23,4390282880.0,3479548000000.0,0.001261739421327138
2010-09-24,4487143360.0,3479548000000.0,0.0012895765082131358
2010-09-27,4515439680.0,3479548000000.0,0.0012977086908989327
2010-09-28,4537206080.0,3479548000000.0,0.0013039642160418538
2010-09-29,4500203200.0,3479548000000.0,0.0012933298232988882
2010-09-30,4491496640.0,3479548000000.0,0.0012908276132417198
2010-10-01,4532852800.0,3479548000000.0,0.0013027131110132696
2010-10-04,4490408320.0,3479548000000.0,0.0012905148369845739
2010-10-05,4533941120.0,3479548000000.0,0.0013030258872704155
2010-10-06,4508909760.0,3479548000000.0,0.0012958320333560566
2010-10-07,4481701760.0,3479548000000.0,0.0012880126269274054
2010-10-08,4490408320.0,3479548000000.0,0.0012905148369845739
2010-10-11,4484966720.0,3479548000000.0,0.0012889509556988437
2010-10-12,4465376960.0,3479548000000.0,0.0012833209830702148
2010-10-13,4489320000.0,3479548000000.0,0.001290202060727428
2010-10-14,4500203200.0,3479548000000.0,0.0012933298232988882
2010-10-15,4533941120.0,3479548000000.0,0.0013030258872704155
2010-10-18,4556795840.0,3479548000000.0,0.0013095941886704825
2010-10-19,4548089280.0,3479548000000.0,0.001307091978613314
2010-10-20,4611211840.0,3479548000000.0,0.0013252330015277847
2010-10-21,4592710400.0,3479548000000.0,0.001319915805156302
2010-10-22,4590533760.0,3479548000000.0,0.0013192902526420098
2010-10-25,4573120640.0,3479548000000.0,0.0013142858325276732
2010-10-26,4560060800.0,3479548000000.0,0.0013105325174419206
2010-10-27,4545912640.0,3479548000000.0,0.001306466426099022
2010-10-28,4472995200.0,3716926000000.0,0.0012034124973163308
2010-10-29,4479525120.0,3716926000000.0,0.001205169303881756
2010-11-01,4462112000.0,3716926000000.0,0.0012004844863739554
2010-11-02,4573120640.0,3716926000000.0,0.0012303501979861855
2010-11-03,4548089280.0,3716926000000.0,0.0012236157728187217
2010-11-04,4599240320.0,3716926000000.0,0.0012373774242478866
2010-11-05,4586180480.0,3716926000000.0,0.001233863811117036
2010-11-08,4542647680.0,3716926000000.0,0.001222151767347534
2010-11-09,4521969600.0,3716926000000.0,0.0012165885465570206
2010-11-10,4502379840.0,3716926000000.0,0.0012113181268607446
2010-11-11,4498026560.0,3716926000000.0,0.0012101469224837945
2010-11-12,4452317120.0,3716926000000.0,0.0011978492765258174
2010-11-15,4491496640.0,3716926000000.0,0.001208390115918369
2010-11-16,4439257280.0,3716926000000.0,0.0011943356633949667
2010-11-17,4429462400.0,3716926000000.0,0.0011917004535468287
2010-11-18,4461023680.0,3716926000000.0,0.0012001916852797177
2010-11-19,4450140480.0,3716926000000.0,0.001197263674337342
2010-11-22,4457758720.0,3716926000000.0,0.001199313281997005
2010-11-23,4420755840.0,3716926000000.0,0.0011893580447929284
2010-11-24,4430550720.0,3716926000000.0,0.0011919932546410664
2010-11-26,4410960960.0,3716926000000.0,0.0011867228349447905
2010-11-29,4396812800.0,3716926000000.0,0.0011829164207197024
2010-11-30,4398989440.0,3716926000000.0,0.0011835020229081774
2010-12-01,4465376960.0,3716926000000.0,0.0012013628896566679
2010-12-02,4475171840.0,3716926000000.0,0.0012039980995048058
2010-12-03,4462112000.0,3716926000000.0,0.0012004844863739554
2010-12-06,4454493760.0,3716926000000.0,0.0011984348787142925
2010-12-07,4412049280.0,3716926000000.0,0.001187015636039028
2010-12-08,4393547840.0,3716926000000.0,0.0011820380174369896
2010-12-09,4409872640.0,3716926000000.0,0.0011864300338505528
2010-12-10,4446875520.0,3716926000000.0,0.0011963852710546296
2010-12-13,4464288640.0,3716926000000.0,0.0012010700885624304
2010-12-14,4493673280.0,3716926000000.0,0.001208975718106844
2010-12-15,4450140480.0,3716926000000.0,0.001197263674337342
2010-12-16,4504556480.0,3716926000000.0,0.0012119037290492197
2010-12-17,4517616320.0,3716926000000.0,0.0012154173421800704
2010-12-20,4501291520.0,3716926000000.0,0.001211025325766507
2010-12-21,4508909760.0,3716926000000.0,0.0012130749334261699
2010-12-22,4528499520.0,3716926000000.0,0.0012183453531224458
2010-12-23,4550265920.0,3716926000000.0,0.0012242013750071968
2010-12-27,4548089280.0,3716926000000.0,0.0012236157728187217
2010-12-28,4549177600.0,3716926000000.0,0.0012239085739129592
2010-12-29,4538294400.0,3716926000000.0,0.0012209805629705838
2010-12-30,4519792960.0,3716926000000.0,0.0012160029443685455
2010-12-31,4511086400.0,3716926000000.0,0.001213660535614645
2011-01-03,4514351360.0,3716926000000.0,0.0012145389388973577
2011-01-04,4533941120.0,3716926000000.0,0.0012198093585936336
2011-01-05,4503468160.0,3716926000000.0,0.001211610927954982
2011-01-06,4512174720.0,3716926000000.0,0.0012139533367088826
2011-01-07,4526322880.0,3716926000000.0,0.0012177597509339707
2011-01-10,4499114880.0,3716926000000.0,0.001210439723578032
2011-01-11,4496938240.0,3716926000000.0,0.0012098541213895568
2011-01-12,4518704640.0,3716926000000.0,0.0012157101432743078
2011-01-13,4517616320.0,3716926000000.0,0.0012154173421800704
2011-01-14,4518704640.0,3716926000000.0,0.0012157101432743078
2011-01-18,4501291520.0,3716926000000.0,0.001211025325766507
2011-01-19,4507821440.0,3716926000000.0,0.0012127821323319324
2011-01-20,4521969600.0,3716926000000.0,0.0012165885465570206
2011-01-21,4531764480.0,3716926000000.0,0.0012192237564051585
2011-01-24,4574208960.0,3716926000000.0,0.0012306429990804229
2011-01-25,4582915520.0,3716926000000.0,0.0012329854078343234
2011-01-26,4557884160.0,3716926000000.0,0.0012262509826668597
2011-01-27,4595975360.0,3716926000000.0,0.0012364990209651739
2011-01-28,4455582080.0,3716926000000.0,0.00119872767980853
2011-01-31,4430550720.0,3716926000000.0,0.0011919932546410664
2011-02-01,4480613440.0,3716926000000.0,0.0012054621049759936
2011-02-02,4464288640.0,3716926000000.0,0.0012010700885624304
2011-02-03,4465376960.0,3716926000000.0,0.0012013628896566679
2011-02-04,4466465280.0,3716926000000.0,0.0012016556907509055
2011-02-07,4504556480.0,3716926000000.0,0.0012119037290492197
2011-02-08,4513263040.0,3716926000000.0,0.00121424613780312
2011-02-09,4533941120.0,3716926000000.0,0.0012198093585936336
2011-02-10,4564414080.0,3716926000000.0,0.001228007789232285
2011-02-11,4564414080.0,3716926000000.0,0.001228007789232285
2011-02-14,4533941120.0,3716926000000.0,0.0012198093585936336
2011-02-15,4539382720.0,3716926000000.0,0.0012212733640648214
2011-02-16,4511086400.0,3716926000000.0,0.001213660535614645
2011-02-17,4540471040.0,3716926000000.0,0.0012215661651590588
2011-02-18,4557884160.0,3683327000.0,1.2374367412939442
2011-02-22,4504556480.0,3683327000.0,1.2229586132320047
2011-02-23,4532852800.0,3683327000.0,1.2306408852648707
2011-02-24,4518704640.0,3683327000.0,1.2267997492484377
2011-02-25,4540471040.0,3683327000.0,1.2327091892737192
2011-02-28,4595975360.0,3683327000.0,1.247778261338187
2011-03-01,4638419840.0,3683327000.0,1.259301669387486
2011-03-02,4686305920.0,3683327000.0,1.2723024374431051
2011-03-03,4727662080.0,3683327000.0,1.2835303734911399
2011-03-04,4715690560.0,3683327000.0,1.280280181477235
2011-03-07,4726573760.0,3683327000.0,1.2832349014898758
2011-03-08,4769018240.0,3683327000.0,1.2947583095391748
2011-03-09,4795137920.0,3683327000.0,1.3018496375695126
2011-03-10,4693924160.0,3683327000.0,1.2743707414519536
2011-03-11,4740721920.0,3683327000.0,1.2870760375063088
2011-03-14,4738545280.0,3683327000.0,1.2864850935037806
2011-03-15,4604681920.0,3683327000.0,1.2501420373482994
2011-03-16,4544824320.0,3683327000.0,1.2338910772787754
2011-03-17,4516528000.0,3683327000.0,1.2262088052459095
2011-03-18,4506733120.0,3683327000.0,1.2235495572345327
2011-03-21,4561149120.0,3683327000.0,1.2383231572977365
2011-03-22,4516528000.0,3683327000.0,1.2262088052459095
2011-03-23,4542647680.0,3683327000.0,1.2333001332762472
2011-03-24,4579650560.0,3683327000.0,1.2433461813192257
2011-03-25,4587268800.0,3683327000.0,1.2454144853280744
2011-03-28,4574208960.0,3683327000.0,1.2418688213129054
2011-03-29,4592710400.0,3683327000.0,1.2468918453343947
2011-03-30,4659097920.0,3683327000.0,1.2649156374115031
2011-03-31,4656921280.0,3683327000.0,1.2643246934089751
2011-04-01,4740891200.0,3683327000.0,1.287121995956373
2011-04-04,4733223400.0,3683327000.0,1.285040236720769
2011-04-05,4699266000.0,3683327000.0,1.275821017248808
2011-04-06,4735414200.0,3683327000.0,1.2856350250737987
2011-04-07,4714601600.0,3683327000.0,1.2799845357200161
2011-04-08,4712410800.0,3683327000.0,1.2793897473669864
2011-04-11,4649973000.0,3683327000.0,1.2624382793056386
2011-04-12,4609443200.0,3683327000.0,1.2514346947745882
2011-04-13,4609443200.0,3683327000.0,1.2514346947745882
2011-04-14,4658736200.0,3683327000.0,1.2648174327177577
2011-04-15,4705838400.0,3683327000.0,1.2776053823078972
2011-04-18,4642305200.0,3683327000.0,1.2603565200700344
2011-04-19,4651068400.0,3683327000.0,1.2627356734821535
2011-04-20,4677358000.0,3683327000.0,1.2698731337185105
2011-04-21,4672976400.0,3683327000.0,1.268683557012451
2011-04-25,4679548800.0,3683327000.0,1.2704679220715402
2011-04-26,4711315400.0,3683327000.0,1.2790923531904717
2011-04-27,4729937200.0,3683327000.0,1.2841480541912245
2011-04-28,4703647600.0,3683327000.0,1.2770105939548675
2011-04-29,4752940600.0,3631411000.0,1.3088412740942845
2011-05-02,4803329000.0,3631411000.0,1.322716982462189
2011-05-03,4831809400.0,3631411000.0,1.3305597741483957
2011-05-04,4831809400.0,3631411000.0,1.3305597741483957
2011-05-05,4802233600.0,3631411000.0,1.322415336628104
2011-05-06,4836191000.0,3631411000.0,1.3317663574847354
2011-05-09,4857003600.0,3631411000.0,1.3374976283323479
2011-05-10,4934777000.0,3631411000.0,1.3589144825523742
2011-05-11,4938063200.0,3631411000.0,1.359819420054629
2011-05-12,4989547000.0,3631411000.0,1.3739967742566181
2011-05-13,4952303400.0,3631411000.0,1.3637408158977322
2011-05-16,4955589600.0,3631411000.0,1.364645753399987
2011-05-17,4982974600.0,3631411000.0,1.372186899252109
2011-05-18,4959971200.0,3631411000.0,1.3658523367363264
2011-05-19,4979688400.0,3631411000.0,1.3712819617498542
2011-05-20,4970925200.0,3631411000.0,1.3688687950771752
2011-05-23,4916155200.0,3631411000.0,1.3537865033729313
2011-05-24,4901915000.0,3631411000.0,1.349865107529828
2011-05-25,4912869000.0,3631411000.0,1.3528815658706768
2011-05-26,4930395400.0,3631411000.0,1.3577078992160347
2011-05-27,4928204600.0,3631411000.0,1.357104607547865
2011-05-31,4957780400.0,3631411000.0,1.3652490450681567
2011-06-01,4872339200.0,3631411000.0,1.3417206700095363
2011-06-02,4851526600.0,3631411000.0,1.3359893991619236
2011-06-03,4783611800.0,3631411000.0,1.3172873574486612
2011-06-06,4757322200.0,3631411000.0,1.310047857430624
2011-06-07,4772657800.0,3631411000.0,1.3142708991078125
2011-06-08,4773753200.0,3631411000.0,1.3145725449418972
2011-06-09,4748559000.0,3631411000.0,1.307634690757945
2011-06-10,4725555600.0,3631411000.0,1.3013001282421626
2011-06-13,4724460200.0,3631411000.0,1.3009984824080778
2011-06-14,4770467000.0,3631411000.0,1.3136676074396425
2011-06-15,4724460200.0,3631411000.0,1.3009984824080778
2011-06-16,4770467000.0,3631411000.0,1.3136676074396425
2011-06-17,4803329000.0,3631411000.0,1.322716982462189
2011-06-20,4838381800.0,3631411000.0,1.3323696491529051
2011-06-21,4851526600.0,3631411000.0,1.3359893991619236
2011-06-22,4826332400.0,3631411000.0,1.3290515449779714
2011-06-23,4790184200.0,3631411000.0,1.3190972324531705
2011-06-24,4789088800.0,3631411000.0,1.3187955866190855
2011-06-27,4836191000.0,3631411000.0,1.3317663574847354
2011-06-28,4859194400.0,3631411000.0,1.3381009200005176
2011-06-29,4867957600.0,3631411000.0,1.3405140866731968
2011-06-30,4883293200.0,3631411000.0,1.344737128350385
2011-07-01,4946703300.0,3631411000.0,1.362198688058168
2011-07-05,4925863530.0,3631411000.0,1.35645993527034
2011-07-06,4919282550.0,3631411000.0,1.3546476975478678
2011-07-07,4931347680.0,3631411000.0,1.3579701333724
2011-07-08,4911604740.0,3631411000.0,1.3525334202049837
2011-07-11,4851279090.0,3631411000.0,1.3359212410823231
2011-07-12,4889668140.0,3631411000.0,1.3464926277967435
2011-07-13,4867731540.0,3631411000.0,1.3404518353885033
2011-07-14,4813986870.0,3631411000.0,1.3256518939883148
2011-07-15,4815083700.0,3631411000.0,1.3259539336087267
2011-07-18,4752564390.0,3631411000.0,1.3087376752452422
2011-07-19,4818374190.0,3631411000.0,1.3268600524699627
2011-07-20,4830439320.0,3631411000.0,1.3301824882944948
2011-07-21,4896249120.0,3631411000.0,1.3483048655192156
2011-07-22,4868828370.0,3631411000.0,1.3407538750089152
2011-07-25,4833729810.0,3631411000.0,1.3310886071557309
2011-07-26,4796437590.0,3631411000.0,1.3208192600617226
2011-07-27,4742692920.0,3631411000.0,1.306019318661534
2011-07-28,4663721160.0,3631411000.0,1.2842724659918692
2011-07-29,4645075050.0,3631411000.0,1.279137792444865
2011-08-01,4623138450.0,3631411000.0,1.2730970000366248
2011-08-02,4541973030.0,3613705000.0,1.256874324273841
2011-08-03,4523326920.0,3613705000.0,1.2517144924668726
2011-08-04,4365383400.0,3613705000.0,1.2080076818666714
2011-08-05,4388416830.0,3613705000.0,1.2143815917458676
2011-08-08,4165760339.9999995,3613705000.0,1.152767129580306
2011-08-09,4345640460.0,3613705000.0,1.2025443305416463
2011-08-10,4271056019.9999995,3613705000.0,1.1819050033137735
2011-08-11,4540876200.0,3613705000.0,1.256570804755784
2011-08-12,4500293490.0,3613705000.0,1.2453405825876767
2011-08-15,4635203580.0,3613705000.0,1.282673483308682
2011-08-16,4624235280.0,3613705000.0,1.2796382881281123
2011-08-17,4648365540.0,3613705000.0,1.2863157175253652
2011-08-18,4601201850.0,3613705000.0,1.2732643782489164
2011-08-19,4580362080.0,3613705000.0,1.2674975074058341
2011-08-22,4546360350.0,3613705000.0,1.2580884023460686
2011-08-23,4664817990.0,3613705000.0,1.2908685102962196
2011-08-24,4765726350.0,3613705000.0,1.318792305957459
2011-08-25,4714175340.0,3613705000.0,1.3045268886087824
2011-08-26,4719659490.0,3613705000.0,1.3060444861990672
2011-08-29,4824955170.0,3613705000.0,1.3351823599325345
2011-08-30,4819471020.0,3613705000.0,1.33366476234225
2011-08-31,4852375920.0,3613705000.0,1.3427703478839583
2011-09-01,4799728080.0,3613705000.0,1.3282014110172247
2011-09-02,4736111940.0,3613705000.0,1.3105972789699214
2011-09-06,4706497530.0,3613705000.0,1.3024022519823837
2011-09-07,4754758050.0,3613705000.0,1.3157571107768897
2011-09-08,4733918280.0,3613705000.0,1.3099902399338075
2011-09-09,4595717700.0,3613705000.0,1.2717467806586316
2011-09-12,4633009920.0,3613705000.0,1.282066444272568
2011-09-13,4688948250.0,3613705000.0,1.2975459396934725
2011-09-14,4742692920.0,3613705000.0,1.3124183960782632
2011-09-15,4786566120.0,3613705000.0,1.3245591768005414
2011-09-16,4849085430.0,3613705000.0,1.3418597893297877
2011-09-19,4807405890.0,3613705000.0,1.3303260476436234
2011-09-20,4884183990.0,3613705000.0,1.35157241390761
2011-09-21,4767920010.0,3613705000.0,1.319399344993573
2011-09-22,4681270440.0,3613705000.0,1.2954213030670738
2011-09-23,4721853150.0,3613705000.0,1.3066515252351811
2011-09-26,4716369000.0,3613705000.0,1.3051339276448963
2011-09-27,4719659490.0,3613705000.0,1.3060444861990672
2011-09-28,4659333840.0,3613705000.0,1.2893509127059348
2011-09-29,4739402430.0,3613705000.0,1.3115078375240923
2011-09-30,4709788020.0,3613705000.0,1.3033128105365546
2011-10-03,4605498880.0,3613705000.0,1.2744534708837605
2011-10-04,4648345840.0,3613705000.0,1.2863102660565817
2011-10-05,4658233600.0,3613705000.0,1.289046449558002
2011-10-06,4738434320.0,3613705000.0,1.3112399379584112
2011-10-07,4730743840.0,3613705000.0,1.3091117952350841
2011-10-10,4868073840.0,3613705000.0,1.3471143438659214
2011-10-11,4831818720.0,3613705000.0,1.3370816710273805
2011-10-12,4862580640.0,3613705000.0,1.345594241920688
2011-10-13,4870271120.0,3613705000.0,1.347722384644015
2011-10-14,4906526240.0,3613705000.0,1.357755057482556
2011-10-17,4886750720.0,3613705000.0,1.3522826904797154
2011-10-18,4951570480.0,3613705000.0,1.3702198934334706
2011-10-19,4977937840.0,3613705000.0,1.3775163827705914
2011-10-20,4998812000.0,3613705000.0,1.3832927701624786
2011-10-21,5071322240.0,3613705000.0,1.4033581158395607
2011-10-24,5069124960.0,3613705000.0,1.4027500750614674
2011-10-25,4991121520.0,3613705000.0,1.3811646274391518
2011-10-26,5008699760.0,3613705000.0,1.386028953663899
2011-10-27,5165805280.0,3613705000.0,1.4295038692975768
2011-10-28,5104281440.0,3613705000.0,1.4124787275109618
2011-10-31,5007601120.0,3613705000.0,1.3857249332748522
2011-11-01,4879060240.0,3894085000.0,1.2529413816082597
2011-11-02,5027376640.0,3894085000.0,1.2910289939741941
2011-11-03,5119662400.0,3894085000.0,1.3147279527796645
2011-11-04,5081210000.0,3894085000.0,1.3048533866107186
2011-11-07,5088900480.0,3894085000.0,1.3068282998445078
2011-11-08,5129550160.0,3894085000.0,1.3172671269373935
2011-11-09,5005403840.0,3894085000.0,1.2853863847347964
2011-11-10,5048250800.0,3894085000.0,1.296389472751622
2011-11-11,5150424320.0,3894085000.0,1.3226276057148214
2011-11-14,5088900480.0,3894085000.0,1.3068282998445078
2011-11-15,5102084160.0,3894085000.0,1.3102138653881463
2011-11-16,5050448080.0,3894085000.0,1.2969537336755619
2011-11-17,5027376640.0,3894085000.0,1.2910289939741941
2011-11-18,5089999120.0,3894085000.0,1.3071104303064776
2011-11-21,5054842640.0,3894085000.0,1.2980822555234413
2011-11-22,4984529680.0,3894085000.0,1.2800259059573686
2011-11-23,4907624880.0,3894085000.0,1.2602767736194767
2011-11-25,4896638480.0,3894085000.0,1.257455468999778
2011-11-28,4975740560.0,3894085000.0,1.2777688622616097
2011-11-29,5064730400.0,3894085000.0,1.3006214296811702
2011-11-30,5208652240.0,3894085000.0,1.3375805201992252
2011-12-01,5174594400.0,3894085000.0,1.3288344758781587
2011-12-02,5108676000.0,3894085000.0,1.3119066481599657
2011-12-05,5118563760.0,3894085000.0,1.3144458223176947
2011-12-06,5125155600.0,3894085000.0,1.3161386050895139
2011-12-07,5094393680.0,3894085000.0,1.3082389521543571
2011-12-08,4997713360.0,3894085000.0,1.2834114715010072
2011-12-09,5082308640.0,3894085000.0,1.3051355170726884
2011-12-12,5077914080.0,3894085000.0,1.304006995224809
2011-12-13,5057039920.0,3894085000.0,1.298646516447381
2011-12-14,4976839200.0,3894085000.0,1.2780509927235795
2011-12-15,5087801840.0,3894085000.0,1.306546169382538
2011-12-16,5122958320.0,3894085000.0,1.3155743441655743
2011-12-19,5082308640.0,3894085000.0,1.3051355170726884
2011-12-20,5195468560.0,3894085000.0,1.3341949546555867
2011-12-21,5251499200.0,3894085000.0,1.3485836082160507
2011-12-22,5260288320.0,3894085000.0,1.35084065191181
2011-12-23,5316318960.0,3894085000.0,1.365229305472274
2011-12-27,5351475440.0,3894085000.0,1.3742574802553102
2011-12-28,5313023040.0,3894085000.0,1.3643829140863644
2011-12-29,5338291760.0,3894085000.0,1.3708719147116717
2011-12-30,5293247520.0,3894085000.0,1.3593045657709064
2012-01-03,5227771170.0,3894085000.0,1.3424902563760164
2012-01-04,5192795490.0,3894085000.0,1.3335085109852507
2012-01-05,5196074460.0,3894085000.0,1.334350549615635
2012-01-06,5179679610.0,3894085000.0,1.3301403564637135
2012-01-09,5153447850.0,3894085000.0,1.3234040474206392
2012-01-10,5225585190.0,3894085000.0,1.3419288972890935
2012-01-11,5197167450.0,3894085000.0,1.3346312291590965
2012-01-12,5209190340.0,3894085000.0,1.337718704137172
2012-01-13,5204818380.0,3894085000.0,1.3365959859633265
2012-01-17,5208097350.0,3894085000.0,1.3374380245937108
2012-01-18,5221213230.0,3894085000.0,1.340806179115248
2012-01-19,5190609510.0,3894085000.0,1.3329471518983278
2012-01-20,5219027250.0,3894085000.0,1.340244820028325
2012-01-23,5192795490.0,3894085000.0,1.3335085109852507
2012-01-24,5188423530.0,3894085000.0,1.332385792811405
2012-01-25,5272583760.0,3894085000.0,1.353998117657935
2012-01-26,5304280470.0,3894085000.0,1.3621378244183164
2012-01-27,5268211800.0,3894085000.0,1.3528753994840894
2012-01-30,5166563730.0,3894085000.0,1.3267722019421764
2012-01-31,5165470740.0,3894085000.0,1.326491522398715
2012-02-01,5209190340.0,3894085000.0,1.337718704137172
2012-02-02,5198260440.0,3894085000.0,1.3349119087025578
2012-02-03,5191702500.0,3894085000.0,1.3332278314417894
2012-02-06,5170935690.0,3894085000.0,1.3278949201160222
2012-02-07,5267118810.0,3894085000.0,1.3525947199406279
2012-02-08,5255095920.0,3894085000.0,1.3495072449625523
2012-02-09,5241980040.0,3894085000.0,1.346139090441015
2012-02-10,5190609510.0,3894085000.0,1.3329471518983278
2012-02-13,5197167450.0,3894085000.0,1.3346312291590965
2012-02-14,5172028680.0,3894085000.0,1.3281755996594835
2012-02-15,5184051570.0,3894085000.0,1.3312630746375593
2012-02-16,5236515090.0,3894085000.0,1.344735692723708
2012-02-17,5231050140.0,3894085000.0,1.3433322950064008
2012-02-21,5180772600.0,3894085000.0,1.330421036007175
2012-02-22,5180772600.0,3894085000.0,1.330421036007175
2012-02-23,5189516520.0,3894085000.0,1.3326664723548665
2012-02-24,5192795490.0,3821850000.0,1.3587125318890065
2012-02-27,5191702500.0,3821850000.0,1.358426547352722
2012-02-28,5154540840.0,3821850000.0,1.3487030731190393
2012-02-29,5140331970.0,3821850000.0,1.344985274147337
2012-03-01,5123937120.0,3821850000.0,1.3406955061030652
2012-03-02,5092240410.0,3821850000.0,1.3324019545508066
2012-03-05,5072566590.0,3821850000.0,1.3272542328976804
2012-03-06,5070380610.0,3821850000.0,1.3266822638251108
2012-03-07,5111914230.0,3821850000.0,1.3375496762039327
2012-03-08,5150168880.0,3821850000.0,1.3475591349739
2012-03-09,5186237550.0,3821850000.0,1.356996624671298
2012-03-12,5248537980.0,3821850000.0,1.3732977432395306
2012-03-13,5255095920.0,3821850000.0,1.3750136504572392
2012-03-14,5156726820.0,3821850000.0,1.3492750421916089
2012-03-15,5126123100.0,3821850000.0,1.3412674751756348
2012-03-16,5139238980.0,3821850000.0,1.3446992896110523
2012-03-19,5119565160.0,3821850000.0,1.3395515679579262
2012-03-20,5134867020.0,3821850000.0,1.343555351465913
2012-03-21,5141424960.0,3821850000.0,1.3452712586836217
2012-03-22,5145796920.0,3821850000.0,1.346415196828761
2012-03-23,5163284760.0,3821850000.0,1.3509909494093175
2012-03-26,5214655290.0,3821850000.0,1.3644322226147023
2012-03-27,5235422100.0,3821850000.0,1.3698659288041133
2012-03-28,5193888480.0,3821850000.0,1.3589985164252913
2012-03-29,5205911370.0,3821850000.0,1.362144346324424
2012-03-30,5235422100.0,3821850000.0,1.3698659288041133
2012-04-02,5302005960.0,3821850000.0,1.3872878213430668
